datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-03 09:41:00,2018-05-03,0.0141,2820.0,20.0,30448.0,0.0141,0.0141,0.0141,10001219
2018-05-03 09:42:00,2018-05-03,0.0141,0.0,0.0,30448.0,0.0141,0.0141,0.0141,10001219
2018-05-03 09:43:00,2018-05-03,0.0141,0.0,0.0,30448.0,0.0141,0.0141,0.0141,10001219
2018-05-03 09:44:00,2018-05-03,0.0141,0.0,0.0,30448.0,0.0141,0.0141,0.0141,10001219
2018-05-03 09:45:00,2018-05-03,0.0141,0.0,0.0,30448.0,0.0141,0.0141,0.0141,10001219
2018-05-03 09:46:00,2018-05-03,0.0141,2700.0,20.0,30468.0,0.0141,0.0135,0.0135,10001219
2018-05-03 09:47:00,2018-05-03,0.0135,0.0,0.0,30468.0,0.0135,0.0135,0.0135,10001219
2018-05-03 09:48:00,2018-05-03,0.0135,0.0,0.0,30468.0,0.0135,0.0135,0.0135,10001219
2018-05-03 09:49:00,2018-05-03,0.0136,2720.0,20.0,30488.0,0.0136,0.0136,0.0136,10001219
2018-05-03 09:50:00,2018-05-03,0.0136,0.0,0.0,30488.0,0.0136,0.0136,0.0136,10001219
2018-05-03 09:51:00,2018-05-03,0.0136,2700.0,20.0,30508.0,0.0136,0.0135,0.0135,10001219
2018-05-03 09:52:00,2018-05-03,0.0135,4020.0,30.0,30538.0,0.0135,0.0134,0.0134,10001219
2018-05-03 09:53:00,2018-05-03,0.0135,2700.0,20.0,30558.0,0.0134,0.0135,0.0134,10001219
2018-05-03 09:54:00,2018-05-03,0.0135,0.0,0.0,30558.0,0.0135,0.0135,0.0135,10001219
2018-05-03 09:55:00,2018-05-03,0.0135,0.0,0.0,30558.0,0.0135,0.0135,0.0135,10001219
2018-05-03 09:56:00,2018-05-03,0.0135,0.0,0.0,30558.0,0.0135,0.0135,0.0135,10001219
2018-05-03 09:57:00,2018-05-03,0.0135,0.0,0.0,30558.0,0.0135,0.0135,0.0135,10001219
2018-05-03 09:58:00,2018-05-03,0.0135,0.0,0.0,30558.0,0.0135,0.0135,0.0135,10001219
2018-05-03 09:59:00,2018-05-03,0.0138,2760.0,20.0,30558.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:00:00,2018-05-03,0.0138,0.0,0.0,30558.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:01:00,2018-05-03,0.0138,0.0,0.0,30558.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:02:00,2018-05-03,0.0138,0.0,0.0,30558.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:03:00,2018-05-03,0.0138,0.0,0.0,30558.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:04:00,2018-05-03,0.0138,0.0,0.0,30558.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:05:00,2018-05-03,0.0138,0.0,0.0,30558.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:06:00,2018-05-03,0.0138,276.0,2.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:07:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:08:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:09:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:10:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:11:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:12:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:13:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:14:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:15:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:16:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:17:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:18:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:19:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:20:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:21:00,2018-05-03,0.0138,0.0,0.0,30560.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:22:00,2018-05-03,0.0135,135.0,1.0,30561.0,0.0135,0.0135,0.0135,10001219
2018-05-03 10:23:00,2018-05-03,0.0136,136.0,1.0,30561.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:24:00,2018-05-03,0.0136,0.0,0.0,30561.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:25:00,2018-05-03,0.0136,0.0,0.0,30561.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:26:00,2018-05-03,0.0136,10685.0,79.0,30640.0,0.0136,0.0135,0.0135,10001219
2018-05-03 10:27:00,2018-05-03,0.0135,5400.0,40.0,30680.0,0.0135,0.0135,0.0135,10001219
2018-05-03 10:28:00,2018-05-03,0.0135,540.0,4.0,30684.0,0.0135,0.0135,0.0135,10001219
2018-05-03 10:29:00,2018-05-03,0.0135,2680.0,20.0,30704.0,0.0135,0.0134,0.0134,10001219
2018-05-03 10:30:00,2018-05-03,0.0134,4020.0,30.0,30734.0,0.0134,0.0134,0.0134,10001219
2018-05-03 10:31:00,2018-05-03,0.0134,5360.0,40.0,30774.0,0.0134,0.0134,0.0134,10001219
2018-05-03 10:32:00,2018-05-03,0.0134,0.0,0.0,30774.0,0.0134,0.0134,0.0134,10001219
2018-05-03 10:33:00,2018-05-03,0.0134,0.0,0.0,30774.0,0.0134,0.0134,0.0134,10001219
2018-05-03 10:34:00,2018-05-03,0.0134,0.0,0.0,30774.0,0.0134,0.0134,0.0134,10001219
2018-05-03 10:35:00,2018-05-03,0.0134,0.0,0.0,30774.0,0.0134,0.0134,0.0134,10001219
2018-05-03 10:36:00,2018-05-03,0.0134,1340.0,10.0,30784.0,0.0134,0.0134,0.0134,10001219
2018-05-03 10:37:00,2018-05-03,0.0134,1340.0,10.0,30794.0,0.0134,0.0134,0.0134,10001219
2018-05-03 10:38:00,2018-05-03,0.0136,5420.0,40.0,30794.0,0.0134,0.0136,0.0134,10001219
2018-05-03 10:39:00,2018-05-03,0.0136,0.0,0.0,30794.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:40:00,2018-05-03,0.0136,0.0,0.0,30794.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:41:00,2018-05-03,0.0136,0.0,0.0,30794.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:42:00,2018-05-03,0.0136,0.0,0.0,30794.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:43:00,2018-05-03,0.0136,0.0,0.0,30794.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:44:00,2018-05-03,0.0136,0.0,0.0,30794.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:45:00,2018-05-03,0.0136,0.0,0.0,30794.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:46:00,2018-05-03,0.0136,2720.0,20.0,30814.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:47:00,2018-05-03,0.0136,2720.0,20.0,30814.0,0.0136,0.0136,0.0136,10001219
2018-05-03 10:48:00,2018-05-03,0.0137,12193.0,89.0,30814.0,0.0137,0.0137,0.0137,10001219
2018-05-03 10:49:00,2018-05-03,0.0137,0.0,0.0,30814.0,0.0137,0.0137,0.0137,10001219
2018-05-03 10:50:00,2018-05-03,0.0137,0.0,0.0,30814.0,0.0137,0.0137,0.0137,10001219
2018-05-03 10:51:00,2018-05-03,0.0137,135.0,1.0,30814.0,0.0137,0.0135,0.0135,10001219
2018-05-03 10:52:00,2018-05-03,0.0136,272.0,2.0,30814.0,0.0135,0.0136,0.0135,10001219
2018-05-03 10:53:00,2018-05-03,0.0137,274.0,2.0,30816.0,0.0136,0.0137,0.0136,10001219
2018-05-03 10:54:00,2018-05-03,0.0139,417.0,3.0,30816.0,0.0139,0.0139,0.0139,10001219
2018-05-03 10:55:00,2018-05-03,0.0139,0.0,0.0,30816.0,0.0139,0.0139,0.0139,10001219
2018-05-03 10:56:00,2018-05-03,0.0138,414.0,3.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:57:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:58:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 10:59:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 11:00:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 11:01:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 11:02:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 11:03:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 11:04:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 11:05:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 11:06:00,2018-05-03,0.0138,0.0,0.0,30819.0,0.0138,0.0138,0.0138,10001219
2018-05-03 11:07:00,2018-05-03,0.013999999999999999,2660.0,19.0,30819.0,0.0138,0.013999999999999999,0.0138,10001219
2018-05-03 11:08:00,2018-05-03,0.013999999999999999,0.0,0.0,30819.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001219
2018-05-03 11:09:00,2018-05-03,0.013999999999999999,0.0,0.0,30819.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001219
2018-05-03 11:10:00,2018-05-03,0.013999999999999999,0.0,0.0,30819.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001219
2018-05-03 11:11:00,2018-05-03,0.013999999999999999,0.0,0.0,30819.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001219
2018-05-03 11:12:00,2018-05-03,0.013999999999999999,0.0,0.0,30819.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001219
2018-05-03 11:13:00,2018-05-03,0.013999999999999999,0.0,0.0,30819.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001219
2018-05-03 11:14:00,2018-05-03,0.013999999999999999,0.0,0.0,30819.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001219
2018-05-03 11:15:00,2018-05-03,0.013999999999999999,0.0,0.0,30819.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001219
2018-05-03 11:16:00,2018-05-03,0.013999999999999999,1096.0,8.0,30827.0,0.013999999999999999,0.0137,0.0137,10001219
2018-05-03 11:17:00,2018-05-03,0.0137,0.0,0.0,30827.0,0.0137,0.0137,0.0137,10001219
2018-05-03 11:18:00,2018-05-03,0.0137,0.0,0.0,30827.0,0.0137,0.0137,0.0137,10001219
2018-05-03 11:19:00,2018-05-03,0.0138,1380.0,10.0,30827.0,0.0137,0.0138,0.0137,10001219
2018-05-03 11:20:00,2018-05-03,0.0143,28499.0,203.0,31017.0,0.0138,0.0143,0.0138,10001219
2018-05-03 11:21:00,2018-05-03,0.0144,23000.0,160.0,31167.0,0.0143,0.0144,0.0143,10001219
2018-05-03 11:22:00,2018-05-03,0.0144,5760.0,40.0,31207.0,0.0144,0.0144,0.0144,10001219
2018-05-03 11:23:00,2018-05-03,0.0144,0.0,0.0,31207.0,0.0144,0.0144,0.0144,10001219
2018-05-03 11:24:00,2018-05-03,0.0144,0.0,0.0,31207.0,0.0144,0.0144,0.0144,10001219
2018-05-03 11:25:00,2018-05-03,0.0144,0.0,0.0,31207.0,0.0144,0.0144,0.0144,10001219
2018-05-03 11:26:00,2018-05-03,0.0144,5750.0,40.0,31247.0,0.0143,0.0143,0.0143,10001219
2018-05-03 11:27:00,2018-05-03,0.0143,1430.0,10.0,31257.0,0.0143,0.0143,0.0143,10001219
2018-05-03 11:28:00,2018-05-03,0.0143,286.0,2.0,31259.0,0.0143,0.0143,0.0143,10001219
2018-05-03 11:29:00,2018-05-03,0.0143,143.0,1.0,31260.0,0.0143,0.0143,0.0143,10001219
2018-05-03 11:30:00,2018-05-03,0.0145,1738.0,12.0,31260.0,0.0143,0.0144,0.0143,10001219
2018-05-03 13:01:00,2018-05-03,0.0144,1584.0,11.0,31270.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:02:00,2018-05-03,0.0144,0.0,0.0,31270.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:03:00,2018-05-03,0.0144,0.0,0.0,31270.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:04:00,2018-05-03,0.0144,143.0,1.0,31271.0,0.0144,0.0143,0.0143,10001219
2018-05-03 13:05:00,2018-05-03,0.0143,0.0,0.0,31271.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:06:00,2018-05-03,0.0143,0.0,0.0,31271.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:07:00,2018-05-03,0.0143,143.0,1.0,31272.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:08:00,2018-05-03,0.0144,287.0,2.0,31274.0,0.0143,0.0144,0.0143,10001219
2018-05-03 13:09:00,2018-05-03,0.0144,143.0,1.0,31275.0,0.0144,0.0143,0.0143,10001219
2018-05-03 13:10:00,2018-05-03,0.0143,0.0,0.0,31275.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:11:00,2018-05-03,0.0143,1716.0,12.0,31287.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:12:00,2018-05-03,0.0143,1573.0,11.0,31298.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:13:00,2018-05-03,0.0143,0.0,0.0,31298.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:14:00,2018-05-03,0.0143,142.0,1.0,31299.0,0.0143,0.0142,0.0142,10001219
2018-05-03 13:15:00,2018-05-03,0.0142,2698.0,19.0,31318.0,0.0142,0.0142,0.0142,10001219
2018-05-03 13:16:00,2018-05-03,0.0142,568.0,4.0,31318.0,0.0142,0.0142,0.0142,10001219
2018-05-03 13:17:00,2018-05-03,0.0141,705.0,5.0,31323.0,0.0141,0.0141,0.0141,10001219
2018-05-03 13:18:00,2018-05-03,0.0141,0.0,0.0,31323.0,0.0141,0.0141,0.0141,10001219
2018-05-03 13:19:00,2018-05-03,0.0141,0.0,0.0,31323.0,0.0141,0.0141,0.0141,10001219
2018-05-03 13:20:00,2018-05-03,0.0141,0.0,0.0,31323.0,0.0141,0.0141,0.0141,10001219
2018-05-03 13:21:00,2018-05-03,0.0143,143.0,1.0,31324.0,0.0141,0.0143,0.0141,10001219
2018-05-03 13:22:00,2018-05-03,0.0143,0.0,0.0,31324.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:23:00,2018-05-03,0.0143,0.0,0.0,31324.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:24:00,2018-05-03,0.0143,0.0,0.0,31324.0,0.0143,0.0143,0.0143,10001219
2018-05-03 13:25:00,2018-05-03,0.0144,1574.0,11.0,31325.0,0.0143,0.0144,0.0143,10001219
2018-05-03 13:26:00,2018-05-03,0.0144,0.0,0.0,31325.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:27:00,2018-05-03,0.0144,2880.0,20.0,31325.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:28:00,2018-05-03,0.0144,1440.0,10.0,31325.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:29:00,2018-05-03,0.0144,0.0,0.0,31325.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:30:00,2018-05-03,0.0144,4320.0,30.0,31355.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:31:00,2018-05-03,0.0144,0.0,0.0,31355.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:32:00,2018-05-03,0.0144,0.0,0.0,31355.0,0.0144,0.0144,0.0144,10001219
2018-05-03 13:33:00,2018-05-03,0.0146,291.0,2.0,31357.0,0.0144,0.0146,0.0144,10001219
2018-05-03 13:34:00,2018-05-03,0.0147,294.0,2.0,31359.0,0.0146,0.0147,0.0146,10001219
2018-05-03 13:35:00,2018-05-03,0.0147,0.0,0.0,31359.0,0.0147,0.0147,0.0147,10001219
2018-05-03 13:36:00,2018-05-03,0.0148,4440.0,30.0,31359.0,0.0147,0.0148,0.0147,10001219
2018-05-03 13:37:00,2018-05-03,0.0148,0.0,0.0,31359.0,0.0148,0.0148,0.0148,10001219
2018-05-03 13:38:00,2018-05-03,0.0148,0.0,0.0,31359.0,0.0148,0.0148,0.0148,10001219
2018-05-03 13:39:00,2018-05-03,0.0149,4449.0,30.0,31389.0,0.0148,0.0149,0.0148,10001219
2018-05-03 13:40:00,2018-05-03,0.0149,0.0,0.0,31389.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:41:00,2018-05-03,0.0149,0.0,0.0,31389.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:42:00,2018-05-03,0.0149,0.0,0.0,31389.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:43:00,2018-05-03,0.0149,0.0,0.0,31389.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:44:00,2018-05-03,0.0149,745.0,5.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:45:00,2018-05-03,0.0149,0.0,0.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:46:00,2018-05-03,0.0149,0.0,0.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:47:00,2018-05-03,0.0149,0.0,0.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:48:00,2018-05-03,0.0149,0.0,0.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:49:00,2018-05-03,0.0149,0.0,0.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:50:00,2018-05-03,0.0149,0.0,0.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:51:00,2018-05-03,0.0149,0.0,0.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:52:00,2018-05-03,0.0149,0.0,0.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:53:00,2018-05-03,0.0149,0.0,0.0,31394.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:54:00,2018-05-03,0.0148,2368.0,16.0,31394.0,0.0148,0.0148,0.0148,10001219
2018-05-03 13:55:00,2018-05-03,0.0148,5180.0,35.0,31394.0,0.0148,0.0148,0.0148,10001219
2018-05-03 13:56:00,2018-05-03,0.0149,2961.0,20.0,31395.0,0.0148,0.0149,0.0148,10001219
2018-05-03 13:57:00,2018-05-03,0.0149,0.0,0.0,31395.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:58:00,2018-05-03,0.0149,0.0,0.0,31395.0,0.0149,0.0149,0.0149,10001219
2018-05-03 13:59:00,2018-05-03,0.0149,0.0,0.0,31395.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:00:00,2018-05-03,0.0149,0.0,0.0,31395.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:01:00,2018-05-03,0.015,4650.0,31.0,31415.0,0.0149,0.015,0.0149,10001219
2018-05-03 14:02:00,2018-05-03,0.0151,151.0,1.0,31416.0,0.015,0.0151,0.015,10001219
2018-05-03 14:03:00,2018-05-03,0.0151,0.0,0.0,31416.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:04:00,2018-05-03,0.0151,0.0,0.0,31416.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:05:00,2018-05-03,0.0153,765.0,5.0,31421.0,0.0153,0.0153,0.0153,10001219
2018-05-03 14:06:00,2018-05-03,0.0153,0.0,0.0,31421.0,0.0153,0.0153,0.0153,10001219
2018-05-03 14:07:00,2018-05-03,0.0153,0.0,0.0,31421.0,0.0153,0.0153,0.0153,10001219
2018-05-03 14:08:00,2018-05-03,0.0153,0.0,0.0,31421.0,0.0153,0.0153,0.0153,10001219
2018-05-03 14:09:00,2018-05-03,0.0153,1500.0,10.0,31431.0,0.0153,0.015,0.015,10001219
2018-05-03 14:10:00,2018-05-03,0.015,0.0,0.0,31431.0,0.015,0.015,0.015,10001219
2018-05-03 14:11:00,2018-05-03,0.015,0.0,0.0,31431.0,0.015,0.015,0.015,10001219
2018-05-03 14:12:00,2018-05-03,0.015,149.0,1.0,31431.0,0.015,0.0149,0.0149,10001219
2018-05-03 14:13:00,2018-05-03,0.0149,0.0,0.0,31431.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:14:00,2018-05-03,0.0149,0.0,0.0,31431.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:15:00,2018-05-03,0.0149,0.0,0.0,31431.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:16:00,2018-05-03,0.0149,0.0,0.0,31431.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:17:00,2018-05-03,0.0149,0.0,0.0,31431.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:18:00,2018-05-03,0.0149,0.0,0.0,31431.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:19:00,2018-05-03,0.0149,0.0,0.0,31431.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:20:00,2018-05-03,0.0149,0.0,0.0,31431.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:21:00,2018-05-03,0.0149,0.0,0.0,31431.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:22:00,2018-05-03,0.0151,453.0,3.0,31434.0,0.0149,0.0151,0.0149,10001219
2018-05-03 14:23:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:24:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:25:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:26:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:27:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:28:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:29:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:30:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:31:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:32:00,2018-05-03,0.0151,0.0,0.0,31434.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:33:00,2018-05-03,0.015,6268.0,42.0,31466.0,0.0149,0.0149,0.0148,10001219
2018-05-03 14:34:00,2018-05-03,0.0148,2960.0,20.0,31486.0,0.0148,0.0148,0.0148,10001219
2018-05-03 14:35:00,2018-05-03,0.0148,0.0,0.0,31486.0,0.0148,0.0148,0.0148,10001219
2018-05-03 14:36:00,2018-05-03,0.0148,1480.0,10.0,31486.0,0.0148,0.0148,0.0148,10001219
2018-05-03 14:37:00,2018-05-03,0.0149,13410.0,90.0,31486.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:38:00,2018-05-03,0.015,2350.0,16.0,31492.0,0.0149,0.0145,0.0145,10001219
2018-05-03 14:39:00,2018-05-03,0.0146,730.0,5.0,31492.0,0.0145,0.0146,0.0145,10001219
2018-05-03 14:40:00,2018-05-03,0.0146,0.0,0.0,31492.0,0.0146,0.0146,0.0146,10001219
2018-05-03 14:41:00,2018-05-03,0.0146,0.0,0.0,31492.0,0.0146,0.0146,0.0146,10001219
2018-05-03 14:42:00,2018-05-03,0.0149,10430.0,70.0,31562.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:43:00,2018-05-03,0.0149,15049.0,101.0,31663.0,0.0149,0.0149,0.0149,10001219
2018-05-03 14:44:00,2018-05-03,0.0151,8821.0,59.0,31722.0,0.0149,0.015,0.0149,10001219
2018-05-03 14:45:00,2018-05-03,0.0151,3164.0,21.0,31743.0,0.015,0.0151,0.015,10001219
2018-05-03 14:46:00,2018-05-03,0.0151,151.0,1.0,31744.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:47:00,2018-05-03,0.0152,7560.0,50.0,31794.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:48:00,2018-05-03,0.0151,0.0,0.0,31794.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:49:00,2018-05-03,0.0155,3078.0,20.0,31794.0,0.0151,0.0155,0.0151,10001219
2018-05-03 14:50:00,2018-05-03,0.0155,153.0,1.0,31794.0,0.0155,0.0153,0.0153,10001219
2018-05-03 14:51:00,2018-05-03,0.0153,0.0,0.0,31794.0,0.0153,0.0153,0.0153,10001219
2018-05-03 14:52:00,2018-05-03,0.0153,1510.0,10.0,31804.0,0.0153,0.0151,0.0151,10001219
2018-05-03 14:53:00,2018-05-03,0.0151,0.0,0.0,31804.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:54:00,2018-05-03,0.0151,0.0,0.0,31804.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:55:00,2018-05-03,0.0151,0.0,0.0,31804.0,0.0151,0.0151,0.0151,10001219
2018-05-03 14:56:00,2018-05-03,0.0154,770.0,5.0,31809.0,0.0151,0.0154,0.0151,10001219
2018-05-03 14:57:00,2018-05-03,0.0155,310.0,2.0,31809.0,0.0154,0.0155,0.0154,10001219
2018-05-03 14:58:00,2018-05-03,0.0155,0.0,0.0,31809.0,0.0155,0.0155,0.0155,10001219
2018-05-03 14:59:00,2018-05-03,0.0155,0.0,0.0,31809.0,0.0155,0.0155,0.0155,10001219
2018-05-03 15:00:00,2018-05-03,0.0156,1404.0,9.0,31809.0,0.0155,0.0156,0.0155,10001219
2018-05-03 09:31:00,2018-05-03,0.0033,33.0,1.0,18734.0,0.0033,0.0033,0.0033,10001201
2018-05-03 09:32:00,2018-05-03,0.0033,1536.0,48.0,18742.0,0.0033,0.0032,0.0032,10001201
2018-05-03 09:33:00,2018-05-03,0.0032,960.0,30.0,18742.0,0.0032,0.0032,0.0032,10001201
2018-05-03 09:34:00,2018-05-03,0.0032,0.0,0.0,18742.0,0.0032,0.0032,0.0032,10001201
2018-05-03 09:35:00,2018-05-03,0.0032,620.0,20.0,18752.0,0.0032,0.0031,0.0031,10001201
2018-05-03 09:36:00,2018-05-03,0.0031,620.0,20.0,18762.0,0.0031,0.0031,0.0031,10001201
2018-05-03 09:37:00,2018-05-03,0.0031,0.0,0.0,18762.0,0.0031,0.0031,0.0031,10001201
2018-05-03 09:38:00,2018-05-03,0.0032,640.0,20.0,18762.0,0.0031,0.0032,0.0031,10001201
2018-05-03 09:39:00,2018-05-03,0.0032,0.0,0.0,18762.0,0.0032,0.0032,0.0032,10001201
2018-05-03 09:40:00,2018-05-03,0.0032,0.0,0.0,18762.0,0.0032,0.0032,0.0032,10001201
2018-05-03 09:41:00,2018-05-03,0.0032,0.0,0.0,18762.0,0.0032,0.0032,0.0032,10001201
