datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-02 15:00:00,2018-07-02,0.0151,302.0,2.0,11021.0,0.0151,0.0151,0.0151,10001229
2018-07-02 09:31:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:32:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:33:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:34:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:35:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:36:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:37:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:38:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:39:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:40:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:41:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:42:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:43:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:44:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:45:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:46:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:47:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:48:00,2018-07-02,0.9883,0.0,0.0,1669.0,0.9883,0.9883,0.9883,10001227
2018-07-02 09:49:00,2018-07-02,1.0016,80128.0,8.0,1677.0,0.9883,1.0016,0.9883,10001227
2018-07-02 09:50:00,2018-07-02,1.0016,340500.0,34.0,1711.0,1.0014,1.0016,1.0014,10001227
2018-07-02 09:51:00,2018-07-02,1.0016,0.0,0.0,1711.0,1.0016,1.0016,1.0016,10001227
2018-07-02 09:52:00,2018-07-02,1.0016,0.0,0.0,1711.0,1.0016,1.0016,1.0016,10001227
2018-07-02 09:53:00,2018-07-02,1.0016,30015.0,3.0,1714.0,1.0016,1.0005,1.0005,10001227
2018-07-02 09:54:00,2018-07-02,1.0005,0.0,0.0,1714.0,1.0005,1.0005,1.0005,10001227
2018-07-02 09:55:00,2018-07-02,1.0011,160136.0,16.0,1730.0,1.0006,1.0011,1.0006,10001227
2018-07-02 09:56:00,2018-07-02,1.0025,180339.0,18.0,1748.0,1.0011,1.0025,1.0011,10001227
2018-07-02 09:57:00,2018-07-02,1.0025,0.0,0.0,1748.0,1.0025,1.0025,1.0025,10001227
2018-07-02 09:58:00,2018-07-02,1.0044,80275.0,8.0,1756.0,1.0025,1.0044,1.0024,10001227
2018-07-02 09:59:00,2018-07-02,1.0044,0.0,0.0,1756.0,1.0044,1.0044,1.0044,10001227
2018-07-02 10:00:00,2018-07-02,1.0044,321272.0,32.0,1788.0,1.0044,1.0042,1.0037,10001227
2018-07-02 10:01:00,2018-07-02,1.0079,281586.0,28.0,1806.0,1.0042,1.0079,1.0042,10001227
2018-07-02 10:02:00,2018-07-02,1.0079,0.0,0.0,1806.0,1.0079,1.0079,1.0079,10001227
2018-07-02 10:03:00,2018-07-02,1.0079,10064.0,1.0,1807.0,1.0079,1.0064,1.0064,10001227
2018-07-02 10:04:00,2018-07-02,1.0065,190936.0,19.0,1826.0,1.0064,1.0038,1.0038,10001227
2018-07-02 10:05:00,2018-07-02,1.0047,90423.0,9.0,1835.0,1.0038,1.0047,1.0038,10001227
2018-07-02 10:06:00,2018-07-02,1.0067,492912.0,49.0,1884.0,1.0047,1.0067,1.0047,10001227
2018-07-02 10:07:00,2018-07-02,1.0067,0.0,0.0,1884.0,1.0067,1.0067,1.0067,10001227
2018-07-02 10:08:00,2018-07-02,1.0079,695009.0,69.0,1953.0,1.0070000000000001,1.0079,1.0070000000000001,10001227
2018-07-02 10:09:00,2018-07-02,1.0109,746604.0,74.0,2027.0,1.0081,1.0109,1.0081,10001227
2018-07-02 10:10:00,2018-07-02,1.0126,161976.0,16.0,2043.0,1.0109,1.0126,1.0109,10001227
2018-07-02 10:11:00,2018-07-02,1.0126,0.0,0.0,2043.0,1.0126,1.0126,1.0126,10001227
2018-07-02 10:12:00,2018-07-02,1.0135,81080.0,8.0,2051.0,1.0126,1.0135,1.0126,10001227
2018-07-02 10:13:00,2018-07-02,1.0135,0.0,0.0,2051.0,1.0135,1.0135,1.0135,10001227
2018-07-02 10:14:00,2018-07-02,1.014,20280.0,2.0,2053.0,1.0135,1.014,1.0135,10001227
2018-07-02 10:15:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:16:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:17:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:18:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:19:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:20:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:21:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:22:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:23:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:24:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:25:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:26:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:27:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:28:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:29:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:30:00,2018-07-02,1.014,0.0,0.0,2053.0,1.014,1.014,1.014,10001227
2018-07-02 10:31:00,2018-07-02,1.0274,102615.0,10.0,2061.0,1.014,1.0274,1.014,10001227
2018-07-02 10:32:00,2018-07-02,1.0274,0.0,0.0,2061.0,1.0274,1.0274,1.0274,10001227
2018-07-02 10:33:00,2018-07-02,1.0274,0.0,0.0,2061.0,1.0274,1.0274,1.0274,10001227
2018-07-02 10:34:00,2018-07-02,1.0274,0.0,0.0,2061.0,1.0274,1.0274,1.0274,10001227
2018-07-02 10:35:00,2018-07-02,1.0274,0.0,0.0,2061.0,1.0274,1.0274,1.0274,10001227
2018-07-02 10:36:00,2018-07-02,1.0274,183771.0,18.0,2061.0,1.0274,1.0204,1.0204,10001227
2018-07-02 10:37:00,2018-07-02,1.0229,214439.0,21.0,2072.0,1.0204,1.0226,1.0201,10001227
2018-07-02 10:38:00,2018-07-02,1.0226,0.0,0.0,2072.0,1.0226,1.0226,1.0226,10001227
2018-07-02 10:39:00,2018-07-02,1.0223,40892.0,4.0,2072.0,1.0223,1.0223,1.0223,10001227
2018-07-02 10:40:00,2018-07-02,1.0223,0.0,0.0,2072.0,1.0223,1.0223,1.0223,10001227
2018-07-02 10:41:00,2018-07-02,1.0309,72040.0,7.0,2079.0,1.0223,1.0309,1.0223,10001227
2018-07-02 10:42:00,2018-07-02,1.0309,10290.0,1.0,2080.0,1.0309,1.0289,1.0289,10001227
2018-07-02 10:43:00,2018-07-02,1.0289,0.0,0.0,2080.0,1.0289,1.0289,1.0289,10001227
2018-07-02 10:44:00,2018-07-02,1.0289,0.0,0.0,2080.0,1.0289,1.0289,1.0289,10001227
2018-07-02 10:45:00,2018-07-02,1.0289,10250.0,1.0,2079.0,1.0289,1.0249,1.0249,10001227
2018-07-02 10:46:00,2018-07-02,1.0249,0.0,0.0,2079.0,1.0249,1.0249,1.0249,10001227
2018-07-02 10:47:00,2018-07-02,1.0294,10294.0,1.0,2080.0,1.0249,1.0294,1.0249,10001227
2018-07-02 10:48:00,2018-07-02,1.0294,0.0,0.0,2080.0,1.0294,1.0294,1.0294,10001227
2018-07-02 10:49:00,2018-07-02,1.0294,0.0,0.0,2080.0,1.0294,1.0294,1.0294,10001227
2018-07-02 10:50:00,2018-07-02,1.0294,0.0,0.0,2080.0,1.0294,1.0294,1.0294,10001227
2018-07-02 10:51:00,2018-07-02,1.0294,0.0,0.0,2080.0,1.0294,1.0294,1.0294,10001227
2018-07-02 10:52:00,2018-07-02,1.0294,0.0,0.0,2080.0,1.0294,1.0294,1.0294,10001227
2018-07-02 10:53:00,2018-07-02,1.0294,0.0,0.0,2080.0,1.0294,1.0294,1.0294,10001227
2018-07-02 10:54:00,2018-07-02,1.0307,112671.0,11.0,2081.0,1.0307,1.0257,1.0234,10001227
2018-07-02 10:55:00,2018-07-02,1.0257,0.0,0.0,2081.0,1.0257,1.0257,1.0257,10001227
2018-07-02 10:56:00,2018-07-02,1.0257,10229.0,1.0,2081.0,1.0257,1.0229,1.0229,10001227
2018-07-02 10:57:00,2018-07-02,1.0229,367489.0,36.0,2081.0,1.0229,1.0205,1.0205,10001227
2018-07-02 10:58:00,2018-07-02,1.0205,0.0,0.0,2081.0,1.0205,1.0205,1.0205,10001227
2018-07-02 10:59:00,2018-07-02,1.0234,30702.0,3.0,2084.0,1.0205,1.0234,1.0205,10001227
2018-07-02 11:00:00,2018-07-02,1.0234,81832.0,8.0,2084.0,1.0234,1.0229,1.0229,10001227
2018-07-02 11:01:00,2018-07-02,1.0271,82118.0,8.0,2092.0,1.0229,1.0271,1.0229,10001227
2018-07-02 11:02:00,2018-07-02,1.0271,10259.0,1.0,2092.0,1.0271,1.0259,1.0259,10001227
2018-07-02 11:03:00,2018-07-02,1.0266,328488.0,32.0,2124.0,1.0259,1.0266,1.0259,10001227
2018-07-02 11:04:00,2018-07-02,1.0266,0.0,0.0,2124.0,1.0266,1.0266,1.0266,10001227
2018-07-02 11:05:00,2018-07-02,1.0266,71708.0,7.0,2124.0,1.0266,1.0244,1.0244,10001227
2018-07-02 11:06:00,2018-07-02,1.0288,71872.0,7.0,2131.0,1.0244,1.0288,1.0244,10001227
2018-07-02 11:07:00,2018-07-02,1.0288,0.0,0.0,2131.0,1.0288,1.0288,1.0288,10001227
2018-07-02 11:08:00,2018-07-02,1.0288,10251.0,1.0,2132.0,1.0288,1.0251,1.0251,10001227
2018-07-02 11:09:00,2018-07-02,1.0282,92394.0,9.0,2135.0,1.0251,1.0258,1.0251,10001227
2018-07-02 11:10:00,2018-07-02,1.0258,0.0,0.0,2135.0,1.0258,1.0258,1.0258,10001227
2018-07-02 11:11:00,2018-07-02,1.0291,41132.0,4.0,2135.0,1.0258,1.0275,1.0258,10001227
2018-07-02 11:12:00,2018-07-02,1.0275,0.0,0.0,2135.0,1.0275,1.0275,1.0275,10001227
2018-07-02 11:13:00,2018-07-02,1.0275,41048.0,4.0,2135.0,1.0275,1.0262,1.0262,10001227
2018-07-02 11:14:00,2018-07-02,1.0285,82280.0,8.0,2143.0,1.0262,1.0285,1.0262,10001227
2018-07-02 11:15:00,2018-07-02,1.0285,0.0,0.0,2143.0,1.0285,1.0285,1.0285,10001227
2018-07-02 11:16:00,2018-07-02,1.0302,123604.0,12.0,2155.0,1.0285,1.0302,1.0285,10001227
2018-07-02 11:17:00,2018-07-02,1.0302,82176.0,8.0,2155.0,1.0302,1.0272,1.0272,10001227
2018-07-02 11:18:00,2018-07-02,1.0309,72049.0,7.0,2162.0,1.0272,1.0309,1.0272,10001227
2018-07-02 11:19:00,2018-07-02,1.0309,51305.0,5.0,2162.0,1.0309,1.0261,1.0261,10001227
2018-07-02 11:20:00,2018-07-02,1.0261,0.0,0.0,2162.0,1.0261,1.0261,1.0261,10001227
2018-07-02 11:21:00,2018-07-02,1.0292,51460.0,5.0,2167.0,1.0261,1.0292,1.0261,10001227
2018-07-02 11:22:00,2018-07-02,1.0292,41048.0,4.0,2167.0,1.0292,1.0262,1.0262,10001227
2018-07-02 11:23:00,2018-07-02,1.0297,30891.0,3.0,2170.0,1.0262,1.0297,1.0262,10001227
2018-07-02 11:24:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 11:25:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 11:26:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 11:27:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 11:28:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 11:29:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 11:30:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:01:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:02:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:03:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:04:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:05:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:06:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:07:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:08:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:09:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:10:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:11:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:12:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:13:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:14:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:15:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:16:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:17:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:18:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:19:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:20:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:21:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:22:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:23:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:24:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:25:00,2018-07-02,1.0297,0.0,0.0,2170.0,1.0297,1.0297,1.0297,10001227
2018-07-02 13:26:00,2018-07-02,1.0494,62964.0,6.0,2176.0,1.0297,1.0494,1.0297,10001227
2018-07-02 13:27:00,2018-07-02,1.0494,0.0,0.0,2176.0,1.0494,1.0494,1.0494,10001227
2018-07-02 13:28:00,2018-07-02,1.0502,10502.0,1.0,2177.0,1.0494,1.0502,1.0494,10001227
2018-07-02 13:29:00,2018-07-02,1.0502,0.0,0.0,2177.0,1.0502,1.0502,1.0502,10001227
2018-07-02 13:30:00,2018-07-02,1.0502,0.0,0.0,2177.0,1.0502,1.0502,1.0502,10001227
2018-07-02 13:31:00,2018-07-02,1.0502,0.0,0.0,2177.0,1.0502,1.0502,1.0502,10001227
2018-07-02 13:32:00,2018-07-02,1.0502,0.0,0.0,2177.0,1.0502,1.0502,1.0502,10001227
2018-07-02 13:33:00,2018-07-02,1.0502,0.0,0.0,2177.0,1.0502,1.0502,1.0502,10001227
2018-07-02 13:34:00,2018-07-02,1.0502,0.0,0.0,2177.0,1.0502,1.0502,1.0502,10001227
2018-07-02 13:35:00,2018-07-02,1.0584,52902.0,5.0,2182.0,1.0502,1.0584,1.0502,10001227
2018-07-02 13:36:00,2018-07-02,1.0584,0.0,0.0,2182.0,1.0584,1.0584,1.0584,10001227
2018-07-02 13:37:00,2018-07-02,1.0584,0.0,0.0,2182.0,1.0584,1.0584,1.0584,10001227
2018-07-02 13:38:00,2018-07-02,1.0584,0.0,0.0,2182.0,1.0584,1.0584,1.0584,10001227
2018-07-02 13:39:00,2018-07-02,1.0584,10498.0,1.0,2181.0,1.0584,1.0498,1.0498,10001227
2018-07-02 13:40:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:41:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:42:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:43:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:44:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:45:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:46:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:47:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:48:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:49:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:50:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:51:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:52:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:53:00,2018-07-02,1.0498,0.0,0.0,2181.0,1.0498,1.0498,1.0498,10001227
2018-07-02 13:54:00,2018-07-02,1.0604,10604.0,1.0,2182.0,1.0498,1.0604,1.0498,10001227
2018-07-02 13:55:00,2018-07-02,1.0604,0.0,0.0,2182.0,1.0604,1.0604,1.0604,10001227
2018-07-02 13:56:00,2018-07-02,1.0604,0.0,0.0,2182.0,1.0604,1.0604,1.0604,10001227
2018-07-02 13:57:00,2018-07-02,1.0604,0.0,0.0,2182.0,1.0604,1.0604,1.0604,10001227
2018-07-02 13:58:00,2018-07-02,1.0604,0.0,0.0,2182.0,1.0604,1.0604,1.0604,10001227
2018-07-02 13:59:00,2018-07-02,1.0604,0.0,0.0,2182.0,1.0604,1.0604,1.0604,10001227
2018-07-02 14:00:00,2018-07-02,1.0604,0.0,0.0,2182.0,1.0604,1.0604,1.0604,10001227
2018-07-02 14:01:00,2018-07-02,1.0604,0.0,0.0,2182.0,1.0604,1.0604,1.0604,10001227
2018-07-02 14:02:00,2018-07-02,1.0604,0.0,0.0,2182.0,1.0604,1.0604,1.0604,10001227
2018-07-02 14:03:00,2018-07-02,1.0638,106380.0,10.0,2182.0,1.0604,1.0638,1.0604,10001227
2018-07-02 14:04:00,2018-07-02,1.0688,21376.0,2.0,2184.0,1.0638,1.0688,1.0638,10001227
2018-07-02 14:05:00,2018-07-02,1.0697,181817.0,17.0,2201.0,1.0688,1.0693,1.0688,10001227
2018-07-02 14:06:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:07:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:08:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:09:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:10:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:11:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:12:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:13:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:14:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:15:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:16:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:17:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:18:00,2018-07-02,1.0693,0.0,0.0,2201.0,1.0693,1.0693,1.0693,10001227
2018-07-02 14:19:00,2018-07-02,1.0754,182321.0,17.0,2217.0,1.0693,1.0754,1.0693,10001227
2018-07-02 14:20:00,2018-07-02,1.0754,0.0,0.0,2217.0,1.0754,1.0754,1.0754,10001227
2018-07-02 14:21:00,2018-07-02,1.0754,0.0,0.0,2217.0,1.0754,1.0754,1.0754,10001227
2018-07-02 14:22:00,2018-07-02,1.0754,0.0,0.0,2217.0,1.0754,1.0754,1.0754,10001227
2018-07-02 14:23:00,2018-07-02,1.0754,0.0,0.0,2217.0,1.0754,1.0754,1.0754,10001227
2018-07-02 14:24:00,2018-07-02,1.0754,0.0,0.0,2217.0,1.0754,1.0754,1.0754,10001227
2018-07-02 14:25:00,2018-07-02,1.0754,0.0,0.0,2217.0,1.0754,1.0754,1.0754,10001227
2018-07-02 14:26:00,2018-07-02,1.079,43160.0,4.0,2217.0,1.0754,1.079,1.0754,10001227
2018-07-02 14:27:00,2018-07-02,1.079,0.0,0.0,2217.0,1.079,1.079,1.079,10001227
2018-07-02 14:28:00,2018-07-02,1.079,0.0,0.0,2217.0,1.079,1.079,1.079,10001227
2018-07-02 14:29:00,2018-07-02,1.0894,195720.0,18.0,2225.0,1.079,1.0864,1.079,10001227
2018-07-02 14:30:00,2018-07-02,1.0866,86860.0,8.0,2225.0,1.0864,1.0855,1.0849,10001227
2018-07-02 14:31:00,2018-07-02,1.0909,21818.0,2.0,2227.0,1.0909,1.0909,1.0909,10001227
2018-07-02 14:32:00,2018-07-02,1.0909,86928.0,8.0,2231.0,1.0909,1.0866,1.0866,10001227
2018-07-02 14:33:00,2018-07-02,1.089,87120.0,8.0,2232.0,1.0866,1.089,1.0866,10001227
2018-07-02 14:34:00,2018-07-02,1.0894,185078.0,17.0,2232.0,1.089,1.0879,1.0879,10001227
2018-07-02 14:35:00,2018-07-02,1.0879,43464.0,4.0,2232.0,1.0879,1.0866,1.0866,10001227
2018-07-02 14:36:00,2018-07-02,1.0894,445927.0,41.0,2240.0,1.0866,1.0887,1.0862,10001227
2018-07-02 14:37:00,2018-07-02,1.0887,0.0,0.0,2240.0,1.0887,1.0887,1.0887,10001227
2018-07-02 14:38:00,2018-07-02,1.0913,109130.0,10.0,2240.0,1.0887,1.0913,1.0887,10001227
2018-07-02 14:39:00,2018-07-02,1.0936,32808.0,3.0,2240.0,1.0913,1.0936,1.0913,10001227
2018-07-02 14:40:00,2018-07-02,1.0936,0.0,0.0,2240.0,1.0936,1.0936,1.0936,10001227
2018-07-02 14:41:00,2018-07-02,1.1066,364397.0,33.0,2231.0,1.0936,1.1035,1.0936,10001227
2018-07-02 14:42:00,2018-07-02,1.1035,0.0,0.0,2231.0,1.1035,1.1035,1.1035,10001227
2018-07-02 14:43:00,2018-07-02,1.1074,88592.0,8.0,2223.0,1.1035,1.1074,1.1035,10001227
2018-07-02 14:44:00,2018-07-02,1.1085,88680.0,8.0,2215.0,1.1074,1.1085,1.1074,10001227
2018-07-02 14:45:00,2018-07-02,1.109,99810.0,9.0,2206.0,1.1085,1.109,1.1085,10001227
2018-07-02 14:46:00,2018-07-02,1.1117,1052186.0,95.0,2113.0,1.109,1.1095,1.1066,10001227
2018-07-02 14:47:00,2018-07-02,1.1095,0.0,0.0,2113.0,1.1095,1.1095,1.1095,10001227
2018-07-02 14:48:00,2018-07-02,1.1095,0.0,0.0,2113.0,1.1095,1.1095,1.1095,10001227
2018-07-02 14:49:00,2018-07-02,1.1095,0.0,0.0,2113.0,1.1095,1.1095,1.1095,10001227
2018-07-02 14:50:00,2018-07-02,1.1095,0.0,0.0,2113.0,1.1095,1.1095,1.1095,10001227
2018-07-02 14:51:00,2018-07-02,1.1095,0.0,0.0,2113.0,1.1095,1.1095,1.1095,10001227
2018-07-02 14:52:00,2018-07-02,1.1095,10984.0,1.0,2113.0,1.1095,1.0984,1.0984,10001227
2018-07-02 14:53:00,2018-07-02,1.0984,10981.0,1.0,2113.0,1.0984,1.0981,1.0981,10001227
2018-07-02 14:54:00,2018-07-02,1.0981,0.0,0.0,2113.0,1.0981,1.0981,1.0981,10001227
2018-07-02 14:55:00,2018-07-02,1.0981,32868.0,3.0,2113.0,1.0981,1.0956,1.0956,10001227
2018-07-02 14:56:00,2018-07-02,1.0956,0.0,0.0,2113.0,1.0956,1.0956,1.0956,10001227
2018-07-02 14:57:00,2018-07-02,1.0956,0.0,0.0,2113.0,1.0956,1.0956,1.0956,10001227
2018-07-02 14:58:00,2018-07-02,1.0956,0.0,0.0,2113.0,1.0956,1.0956,1.0956,10001227
2018-07-02 14:59:00,2018-07-02,1.0956,0.0,0.0,2113.0,1.0956,1.0956,1.0956,10001227
2018-07-02 15:00:00,2018-07-02,1.0956,0.0,0.0,1880.0,1.0956,1.0956,1.0956,10001227
2018-07-02 09:31:00,2018-07-02,0.1283,56325.0,44.0,9031.0,0.128,0.128,0.128,10001276
2018-07-02 09:32:00,2018-07-02,0.1283,6414.0,5.0,9036.0,0.128,0.1283,0.128,10001276
2018-07-02 09:33:00,2018-07-02,0.1283,0.0,0.0,9036.0,0.1283,0.1283,0.1283,10001276
2018-07-02 09:34:00,2018-07-02,0.1315,39450.0,30.0,9019.0,0.1283,0.1315,0.1283,10001276
