datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-18 09:36:00,2019-06-18,0.0071,142.0,2.0,9986.0,0.0071,0.0071,0.0071,10001689
2019-06-18 09:37:00,2019-06-18,0.0071,142.0,2.0,9988.0,0.0071,0.0071,0.0071,10001689
2019-06-18 09:38:00,2019-06-18,0.0071,213.0,3.0,9991.0,0.0071,0.0071,0.0071,10001689
2019-06-18 09:39:00,2019-06-18,0.0072,1008.0,14.0,9982.0,0.0071,0.0072,0.0071,10001689
2019-06-18 09:40:00,2019-06-18,0.0072,0.0,0.0,9982.0,0.0072,0.0072,0.0072,10001689
2019-06-18 09:41:00,2019-06-18,0.0073,292.0,4.0,9982.0,0.0072,0.0073,0.0072,10001689
2019-06-18 09:42:00,2019-06-18,0.0075,10534.0,141.0,10114.0,0.0073,0.0075,0.0073,10001689
2019-06-18 09:43:00,2019-06-18,0.0077,3539.0,47.0,10141.0,0.0075,0.0077,0.0075,10001689
2019-06-18 09:44:00,2019-06-18,0.0077,924.0,12.0,10152.0,0.0077,0.0077,0.0077,10001689
2019-06-18 09:45:00,2019-06-18,0.0078,624.0,8.0,10149.0,0.0077,0.0078,0.0077,10001689
2019-06-18 09:46:00,2019-06-18,0.0078,0.0,0.0,10149.0,0.0078,0.0078,0.0078,10001689
2019-06-18 09:47:00,2019-06-18,0.0078,1014.0,13.0,10152.0,0.0078,0.0078,0.0078,10001689
2019-06-18 09:48:00,2019-06-18,0.0083,1328.0,16.0,10166.0,0.0078,0.0083,0.0078,10001689
2019-06-18 09:49:00,2019-06-18,0.0087,3167.0,37.0,10179.0,0.0083,0.0087,0.0083,10001689
2019-06-18 09:50:00,2019-06-18,0.0087,2841.0,33.0,10204.0,0.0087,0.0087,0.0086,10001689
2019-06-18 09:51:00,2019-06-18,0.0087,870.0,10.0,10214.0,0.0087,0.0087,0.0087,10001689
2019-06-18 09:52:00,2019-06-18,0.0087,174.0,2.0,10216.0,0.0087,0.0087,0.0087,10001689
2019-06-18 09:53:00,2019-06-18,0.0087,2349.0,27.0,10243.0,0.0087,0.0087,0.0087,10001689
2019-06-18 09:54:00,2019-06-18,0.0087,2955.0,34.0,10267.0,0.0087,0.0084,0.0084,10001689
2019-06-18 09:55:00,2019-06-18,0.0086,86.0,1.0,10268.0,0.0084,0.0086,0.0084,10001689
2019-06-18 09:56:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 09:57:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 09:58:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 09:59:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:00:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:01:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:02:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:03:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:04:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:05:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:06:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:07:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:08:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:09:00,2019-06-18,0.0086,0.0,0.0,10268.0,0.0086,0.0086,0.0086,10001689
2019-06-18 10:10:00,2019-06-18,0.0086,243.0,3.0,10271.0,0.0086,0.0081,0.0081,10001689
2019-06-18 10:11:00,2019-06-18,0.0081,162.0,2.0,10273.0,0.0081,0.0081,0.0081,10001689
2019-06-18 10:12:00,2019-06-18,0.0081,0.0,0.0,10273.0,0.0081,0.0081,0.0081,10001689
2019-06-18 10:13:00,2019-06-18,0.0081,0.0,0.0,10273.0,0.0081,0.0081,0.0081,10001689
2019-06-18 10:14:00,2019-06-18,0.0081,405.0,5.0,10273.0,0.0081,0.0081,0.0081,10001689
2019-06-18 10:15:00,2019-06-18,0.0081,0.0,0.0,10273.0,0.0081,0.0081,0.0081,10001689
2019-06-18 10:16:00,2019-06-18,0.0081,0.0,0.0,10273.0,0.0081,0.0081,0.0081,10001689
2019-06-18 10:17:00,2019-06-18,0.0081,0.0,0.0,10273.0,0.0081,0.0081,0.0081,10001689
2019-06-18 10:18:00,2019-06-18,0.0081,160.0,2.0,10274.0,0.0081,0.008,0.008,10001689
2019-06-18 10:19:00,2019-06-18,0.008,0.0,0.0,10274.0,0.008,0.008,0.008,10001689
2019-06-18 10:20:00,2019-06-18,0.008,0.0,0.0,10274.0,0.008,0.008,0.008,10001689
2019-06-18 10:21:00,2019-06-18,0.008,478.0,6.0,10278.0,0.008,0.0079,0.0079,10001689
2019-06-18 10:22:00,2019-06-18,0.0079,0.0,0.0,10278.0,0.0079,0.0079,0.0079,10001689
2019-06-18 10:23:00,2019-06-18,0.0079,0.0,0.0,10278.0,0.0079,0.0079,0.0079,10001689
2019-06-18 10:24:00,2019-06-18,0.0079,1524.0,20.0,10293.0,0.0079,0.0076,0.0076,10001689
2019-06-18 10:25:00,2019-06-18,0.0076,76.0,1.0,10294.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:26:00,2019-06-18,0.0076,0.0,0.0,10294.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:27:00,2019-06-18,0.0076,0.0,0.0,10294.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:28:00,2019-06-18,0.0076,0.0,0.0,10294.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:29:00,2019-06-18,0.0076,380.0,5.0,10299.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:30:00,2019-06-18,0.0076,0.0,0.0,10299.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:31:00,2019-06-18,0.0077,154.0,2.0,10297.0,0.0076,0.0077,0.0076,10001689
2019-06-18 10:32:00,2019-06-18,0.0077,0.0,0.0,10297.0,0.0077,0.0077,0.0077,10001689
2019-06-18 10:33:00,2019-06-18,0.0077,0.0,0.0,10297.0,0.0077,0.0077,0.0077,10001689
2019-06-18 10:34:00,2019-06-18,0.0077,0.0,0.0,10297.0,0.0077,0.0077,0.0077,10001689
2019-06-18 10:35:00,2019-06-18,0.0077,76.0,1.0,10297.0,0.0077,0.0076,0.0076,10001689
2019-06-18 10:36:00,2019-06-18,0.0076,0.0,0.0,10297.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:37:00,2019-06-18,0.0076,0.0,0.0,10297.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:38:00,2019-06-18,0.0076,1444.0,19.0,10302.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:39:00,2019-06-18,0.0076,0.0,0.0,10302.0,0.0076,0.0076,0.0076,10001689
2019-06-18 10:40:00,2019-06-18,0.0076,506.0,7.0,10302.0,0.0076,0.0073,0.0072,10001689
2019-06-18 10:41:00,2019-06-18,0.0073,0.0,0.0,10302.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:42:00,2019-06-18,0.0073,0.0,0.0,10302.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:43:00,2019-06-18,0.0073,365.0,5.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:44:00,2019-06-18,0.0073,73.0,1.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:45:00,2019-06-18,0.0073,146.0,2.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:46:00,2019-06-18,0.0073,219.0,3.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:47:00,2019-06-18,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:48:00,2019-06-18,0.0073,219.0,3.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:49:00,2019-06-18,0.0073,73.0,1.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:50:00,2019-06-18,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:51:00,2019-06-18,0.0073,7373.0,101.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:52:00,2019-06-18,0.0073,5621.0,77.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:53:00,2019-06-18,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:54:00,2019-06-18,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001689
2019-06-18 10:55:00,2019-06-18,0.0072,720.0,10.0,10307.0,0.0072,0.0072,0.0072,10001689
2019-06-18 10:56:00,2019-06-18,0.0072,0.0,0.0,10307.0,0.0072,0.0072,0.0072,10001689
2019-06-18 10:57:00,2019-06-18,0.0072,0.0,0.0,10307.0,0.0072,0.0072,0.0072,10001689
2019-06-18 10:58:00,2019-06-18,0.0072,0.0,0.0,10307.0,0.0072,0.0072,0.0072,10001689
2019-06-18 10:59:00,2019-06-18,0.0073,146.0,2.0,10307.0,0.0072,0.0073,0.0072,10001689
2019-06-18 11:00:00,2019-06-18,0.0073,657.0,9.0,10298.0,0.0073,0.0073,0.0073,10001689
2019-06-18 11:01:00,2019-06-18,0.0073,0.0,0.0,10298.0,0.0073,0.0073,0.0073,10001689
2019-06-18 11:02:00,2019-06-18,0.0073,0.0,0.0,10298.0,0.0073,0.0073,0.0073,10001689
2019-06-18 11:03:00,2019-06-18,0.0072,3887.0,54.0,10337.0,0.0072,0.0071,0.0071,10001689
2019-06-18 11:04:00,2019-06-18,0.0071,0.0,0.0,10337.0,0.0071,0.0071,0.0071,10001689
2019-06-18 11:05:00,2019-06-18,0.0071,830.0,12.0,10338.0,0.0071,0.0069,0.0069,10001689
2019-06-18 11:06:00,2019-06-18,0.0069,680.0,10.0,10338.0,0.0069,0.0068,0.0068,10001689
2019-06-18 11:07:00,2019-06-18,0.0069,69.0,1.0,10337.0,0.0068,0.0069,0.0068,10001689
2019-06-18 11:08:00,2019-06-18,0.0069,759.0,11.0,10328.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:09:00,2019-06-18,0.0069,69.0,1.0,10328.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:10:00,2019-06-18,0.0069,345.0,5.0,10323.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:11:00,2019-06-18,0.0069,0.0,0.0,10323.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:12:00,2019-06-18,0.0069,0.0,0.0,10323.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:13:00,2019-06-18,0.0069,0.0,0.0,10323.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:14:00,2019-06-18,0.0069,0.0,0.0,10323.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:15:00,2019-06-18,0.0069,0.0,0.0,10323.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:16:00,2019-06-18,0.0069,0.0,0.0,10323.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:17:00,2019-06-18,0.0069,69.0,1.0,10322.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:18:00,2019-06-18,0.0069,0.0,0.0,10322.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:19:00,2019-06-18,0.0069,0.0,0.0,10322.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:20:00,2019-06-18,0.0069,340.0,5.0,10327.0,0.0069,0.0068,0.0068,10001689
2019-06-18 11:21:00,2019-06-18,0.0068,0.0,0.0,10327.0,0.0068,0.0068,0.0068,10001689
2019-06-18 11:22:00,2019-06-18,0.0068,0.0,0.0,10327.0,0.0068,0.0068,0.0068,10001689
2019-06-18 11:23:00,2019-06-18,0.0068,0.0,0.0,10327.0,0.0068,0.0068,0.0068,10001689
2019-06-18 11:24:00,2019-06-18,0.0069,345.0,5.0,10323.0,0.0068,0.0069,0.0068,10001689
2019-06-18 11:25:00,2019-06-18,0.0069,0.0,0.0,10323.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:26:00,2019-06-18,0.0069,0.0,0.0,10323.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:27:00,2019-06-18,0.0069,483.0,7.0,10316.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:28:00,2019-06-18,0.0069,0.0,0.0,10316.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:29:00,2019-06-18,0.0069,0.0,0.0,10316.0,0.0069,0.0069,0.0069,10001689
2019-06-18 11:30:00,2019-06-18,0.0069,0.0,0.0,10316.0,0.0069,0.0069,0.0069,10001689
2019-06-18 13:01:00,2019-06-18,0.0069,0.0,0.0,10316.0,0.0069,0.0069,0.0069,10001689
2019-06-18 13:02:00,2019-06-18,0.0069,0.0,0.0,10316.0,0.0069,0.0069,0.0069,10001689
2019-06-18 13:03:00,2019-06-18,0.0069,0.0,0.0,10316.0,0.0069,0.0069,0.0069,10001689
2019-06-18 13:04:00,2019-06-18,0.0069,138.0,2.0,10314.0,0.0069,0.0069,0.0069,10001689
2019-06-18 13:05:00,2019-06-18,0.006999999999999999,1539.0,22.0,10334.0,0.0069,0.006999999999999999,0.0069,10001689
2019-06-18 13:06:00,2019-06-18,0.006999999999999999,0.0,0.0,10334.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:07:00,2019-06-18,0.006999999999999999,0.0,0.0,10334.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:08:00,2019-06-18,0.006999999999999999,0.0,0.0,10334.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:09:00,2019-06-18,0.006999999999999999,350.0,5.0,10329.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:10:00,2019-06-18,0.006999999999999999,0.0,0.0,10329.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:11:00,2019-06-18,0.006999999999999999,210.0,3.0,10329.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:12:00,2019-06-18,0.006999999999999999,0.0,0.0,10329.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:13:00,2019-06-18,0.006999999999999999,0.0,0.0,10329.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:14:00,2019-06-18,0.006999999999999999,0.0,0.0,10329.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:15:00,2019-06-18,0.006999999999999999,910.0,13.0,10339.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:16:00,2019-06-18,0.006999999999999999,0.0,0.0,10339.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:17:00,2019-06-18,0.006999999999999999,0.0,0.0,10339.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:18:00,2019-06-18,0.006999999999999999,0.0,0.0,10339.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:19:00,2019-06-18,0.006999999999999999,0.0,0.0,10339.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:20:00,2019-06-18,0.006999999999999999,0.0,0.0,10339.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:21:00,2019-06-18,0.006999999999999999,0.0,0.0,10339.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:22:00,2019-06-18,0.006999999999999999,0.0,0.0,10339.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:23:00,2019-06-18,0.006999999999999999,0.0,0.0,10339.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:24:00,2019-06-18,0.0071,71.0,1.0,10338.0,0.006999999999999999,0.0071,0.006999999999999999,10001689
2019-06-18 13:25:00,2019-06-18,0.0071,0.0,0.0,10338.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:26:00,2019-06-18,0.0071,0.0,0.0,10338.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:27:00,2019-06-18,0.0071,0.0,0.0,10338.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:28:00,2019-06-18,0.0071,213.0,3.0,10335.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:29:00,2019-06-18,0.0071,1278.0,18.0,10346.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:30:00,2019-06-18,0.0072,642.0,9.0,10349.0,0.0071,0.0072,0.0071,10001689
2019-06-18 13:31:00,2019-06-18,0.0072,360.0,5.0,10344.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:32:00,2019-06-18,0.0072,0.0,0.0,10344.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:33:00,2019-06-18,0.0072,432.0,6.0,10338.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:34:00,2019-06-18,0.0072,2880.0,40.0,10318.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:35:00,2019-06-18,0.0072,0.0,0.0,10318.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:36:00,2019-06-18,0.0072,2160.0,30.0,10298.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:37:00,2019-06-18,0.0072,360.0,5.0,10298.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:38:00,2019-06-18,0.0072,72.0,1.0,10298.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:39:00,2019-06-18,0.0072,0.0,0.0,10298.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:40:00,2019-06-18,0.0072,0.0,0.0,10298.0,0.0072,0.0072,0.0072,10001689
2019-06-18 13:41:00,2019-06-18,0.0072,2343.0,33.0,10318.0,0.0072,0.0071,0.0071,10001689
2019-06-18 13:42:00,2019-06-18,0.0071,0.0,0.0,10318.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:43:00,2019-06-18,0.0071,0.0,0.0,10318.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:44:00,2019-06-18,0.0071,0.0,0.0,10318.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:45:00,2019-06-18,0.0071,0.0,0.0,10318.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:46:00,2019-06-18,0.0071,0.0,0.0,10318.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:47:00,2019-06-18,0.0071,0.0,0.0,10318.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:48:00,2019-06-18,0.0071,0.0,0.0,10318.0,0.0071,0.0071,0.0071,10001689
2019-06-18 13:49:00,2019-06-18,0.0071,140.0,2.0,10318.0,0.0071,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:50:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:51:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:52:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:53:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:54:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:55:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:56:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:57:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:58:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 13:59:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:00:00,2019-06-18,0.006999999999999999,0.0,0.0,10318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:01:00,2019-06-18,0.0073,8544.0,118.0,10404.0,0.006999999999999999,0.0073,0.006999999999999999,10001689
2019-06-18 14:02:00,2019-06-18,0.0073,0.0,0.0,10404.0,0.0073,0.0073,0.0073,10001689
2019-06-18 14:03:00,2019-06-18,0.0073,0.0,0.0,10404.0,0.0073,0.0073,0.0073,10001689
2019-06-18 14:04:00,2019-06-18,0.0073,73.0,1.0,10404.0,0.0073,0.0073,0.0073,10001689
2019-06-18 14:05:00,2019-06-18,0.0073,2160.0,30.0,10424.0,0.0073,0.0072,0.0072,10001689
2019-06-18 14:06:00,2019-06-18,0.0072,0.0,0.0,10424.0,0.0072,0.0072,0.0072,10001689
2019-06-18 14:07:00,2019-06-18,0.0072,420.0,6.0,10424.0,0.0072,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:08:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:09:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:10:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:11:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:12:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:13:00,2019-06-18,0.006999999999999999,1330.0,19.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:14:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:15:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:16:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:17:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:18:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:19:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:20:00,2019-06-18,0.006999999999999999,0.0,0.0,10424.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001689
2019-06-18 14:21:00,2019-06-18,0.006999999999999999,2070.0,30.0,10418.0,0.006999999999999999,0.0069,0.0069,10001689
2019-06-18 14:22:00,2019-06-18,0.0069,0.0,0.0,10418.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:23:00,2019-06-18,0.0069,0.0,0.0,10418.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:24:00,2019-06-18,0.0069,0.0,0.0,10418.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:25:00,2019-06-18,0.0069,0.0,0.0,10418.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:26:00,2019-06-18,0.0069,0.0,0.0,10418.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:27:00,2019-06-18,0.0069,0.0,0.0,10418.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:28:00,2019-06-18,0.0069,0.0,0.0,10418.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:29:00,2019-06-18,0.0069,414.0,6.0,10414.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:30:00,2019-06-18,0.0069,0.0,0.0,10414.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:31:00,2019-06-18,0.0069,0.0,0.0,10414.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:32:00,2019-06-18,0.0069,0.0,0.0,10414.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:33:00,2019-06-18,0.0069,1652.0,24.0,10415.0,0.0069,0.0068,0.0068,10001689
2019-06-18 14:34:00,2019-06-18,0.0069,1380.0,20.0,10424.0,0.0068,0.0069,0.0068,10001689
2019-06-18 14:35:00,2019-06-18,0.0069,2691.0,39.0,10443.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:36:00,2019-06-18,0.0069,1311.0,19.0,10452.0,0.0069,0.0069,0.0069,10001689
2019-06-18 14:37:00,2019-06-18,0.0069,1904.0,28.0,10456.0,0.0069,0.0068,0.0068,10001689
2019-06-18 14:38:00,2019-06-18,0.0068,0.0,0.0,10456.0,0.0068,0.0068,0.0068,10001689
2019-06-18 14:39:00,2019-06-18,0.0068,136.0,2.0,10456.0,0.0068,0.0068,0.0068,10001689
2019-06-18 14:40:00,2019-06-18,0.0068,680.0,10.0,10450.0,0.0068,0.0068,0.0068,10001689
2019-06-18 14:41:00,2019-06-18,0.0068,408.0,6.0,10444.0,0.0068,0.0068,0.0068,10001689
2019-06-18 14:42:00,2019-06-18,0.0068,0.0,0.0,10444.0,0.0068,0.0068,0.0068,10001689
2019-06-18 14:43:00,2019-06-18,0.0068,0.0,0.0,10444.0,0.0068,0.0068,0.0068,10001689
2019-06-18 14:44:00,2019-06-18,0.0068,0.0,0.0,10444.0,0.0068,0.0068,0.0068,10001689
2019-06-18 14:45:00,2019-06-18,0.0068,0.0,0.0,10444.0,0.0068,0.0068,0.0068,10001689
2019-06-18 14:46:00,2019-06-18,0.0068,1340.0,20.0,10461.0,0.0068,0.0067,0.0067,10001689
2019-06-18 14:47:00,2019-06-18,0.0067,2010.0,30.0,10491.0,0.0067,0.0067,0.0067,10001689
2019-06-18 14:48:00,2019-06-18,0.0067,0.0,0.0,10491.0,0.0067,0.0067,0.0067,10001689
2019-06-18 14:49:00,2019-06-18,0.0067,0.0,0.0,10491.0,0.0067,0.0067,0.0067,10001689
2019-06-18 14:50:00,2019-06-18,0.0066,198.0,3.0,10491.0,0.0066,0.0066,0.0066,10001689
2019-06-18 14:51:00,2019-06-18,0.0066,0.0,0.0,10491.0,0.0066,0.0066,0.0066,10001689
2019-06-18 14:52:00,2019-06-18,0.0066,660.0,10.0,10494.0,0.0066,0.0066,0.0066,10001689
2019-06-18 14:53:00,2019-06-18,0.0066,0.0,0.0,10494.0,0.0066,0.0066,0.0066,10001689
2019-06-18 14:54:00,2019-06-18,0.0066,0.0,0.0,10494.0,0.0066,0.0066,0.0066,10001689
2019-06-18 14:55:00,2019-06-18,0.0066,0.0,0.0,10494.0,0.0066,0.0066,0.0066,10001689
2019-06-18 14:56:00,2019-06-18,0.0066,0.0,0.0,10494.0,0.0066,0.0066,0.0066,10001689
2019-06-18 14:57:00,2019-06-18,0.0066,0.0,0.0,10494.0,0.0066,0.0066,0.0066,10001689
