datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-04 09:33:00,2017-05-04,0.0168,4243.0,26.0,44457.0,0.0162,0.0168,0.0162,10000802
2017-05-04 09:34:00,2017-05-04,0.0167,4099.0,25.0,44464.0,0.0167,0.0161,0.0161,10000802
2017-05-04 09:35:00,2017-05-04,0.0165,10644.0,65.0,44504.0,0.0161,0.0165,0.0161,10000802
2017-05-04 09:36:00,2017-05-04,0.0168,8652.0,52.0,44512.0,0.0165,0.0168,0.0165,10000802
2017-05-04 09:37:00,2017-05-04,0.0174,15006.0,88.0,44567.0,0.0168,0.0174,0.0168,10000802
2017-05-04 09:38:00,2017-05-04,0.0182,42744.0,240.0,44707.0,0.0174,0.0182,0.0174,10000802
2017-05-04 09:39:00,2017-05-04,0.0184,23870.0,133.0,44717.0,0.0181,0.0176,0.0175,10000802
2017-05-04 09:40:00,2017-05-04,0.0177,21772.0,126.0,44799.0,0.0176,0.017,0.0167,10000802
2017-05-04 09:41:00,2017-05-04,0.0173,5994.0,35.0,44816.0,0.017,0.0173,0.017,10000802
2017-05-04 09:42:00,2017-05-04,0.0177,12284.0,71.0,44831.0,0.0173,0.0171,0.0171,10000802
2017-05-04 09:43:00,2017-05-04,0.0171,5643.0,33.0,44861.0,0.0171,0.0171,0.0171,10000802
2017-05-04 09:44:00,2017-05-04,0.0177,17512.0,101.0,44938.0,0.017,0.0175,0.017,10000802
2017-05-04 09:45:00,2017-05-04,0.0175,9824.0,57.0,44961.0,0.0175,0.0172,0.0172,10000802
2017-05-04 09:46:00,2017-05-04,0.0174,5524.0,32.0,44983.0,0.0172,0.0174,0.0172,10000802
2017-05-04 09:47:00,2017-05-04,0.0174,23096.0,136.0,45042.0,0.0174,0.0167,0.0166,10000802
2017-05-04 09:48:00,2017-05-04,0.0171,11147.0,66.0,45056.0,0.0167,0.0171,0.0167,10000802
2017-05-04 09:49:00,2017-05-04,0.0171,9339.0,55.0,45082.0,0.0171,0.017,0.0169,10000802
2017-05-04 09:50:00,2017-05-04,0.017,14464.0,86.0,45124.0,0.0168,0.0167,0.0166,10000802
2017-05-04 09:51:00,2017-05-04,0.0171,23053.0,136.0,45198.0,0.017,0.017,0.0168,10000802
2017-05-04 09:52:00,2017-05-04,0.0173,18947.0,111.0,45238.0,0.017,0.0173,0.0169,10000802
2017-05-04 09:53:00,2017-05-04,0.0174,19782.0,114.0,45269.0,0.0173,0.0173,0.0173,10000802
2017-05-04 09:54:00,2017-05-04,0.0175,14883.0,86.0,45268.0,0.0173,0.0171,0.017,10000802
2017-05-04 09:55:00,2017-05-04,0.0175,10472.0,61.0,45319.0,0.0171,0.0169,0.0169,10000802
2017-05-04 09:56:00,2017-05-04,0.017,14805.0,88.0,45362.0,0.0169,0.0167,0.0166,10000802
2017-05-04 09:57:00,2017-05-04,0.0169,7738.0,46.0,45398.0,0.0167,0.0168,0.0167,10000802
2017-05-04 09:58:00,2017-05-04,0.0169,2007.0,12.0,45409.0,0.0168,0.0168,0.0167,10000802
2017-05-04 09:59:00,2017-05-04,0.017,3720.0,22.0,45421.0,0.0168,0.0169,0.0168,10000802
2017-05-04 10:00:00,2017-05-04,0.0172,13467.0,79.0,45467.0,0.0169,0.0172,0.0168,10000802
2017-05-04 10:01:00,2017-05-04,0.0173,5363.0,31.0,45473.0,0.0172,0.0173,0.0172,10000802
2017-05-04 10:02:00,2017-05-04,0.0175,8170.0,47.0,45505.0,0.0173,0.0175,0.0173,10000802
2017-05-04 10:03:00,2017-05-04,0.0178,9852.0,56.0,45522.0,0.0175,0.0178,0.0175,10000802
2017-05-04 10:04:00,2017-05-04,0.0179,4644.0,26.0,45545.0,0.0178,0.0179,0.0178,10000802
2017-05-04 10:05:00,2017-05-04,0.0179,6130.0,35.0,45569.0,0.0179,0.0175,0.0175,10000802
2017-05-04 10:06:00,2017-05-04,0.0176,8765.0,50.0,45570.0,0.0175,0.0175,0.0175,10000802
2017-05-04 10:07:00,2017-05-04,0.0182,20065.0,111.0,45590.0,0.0175,0.0182,0.0175,10000802
2017-05-04 10:08:00,2017-05-04,0.0182,6177.0,34.0,45624.0,0.0182,0.0182,0.0181,10000802
2017-05-04 10:09:00,2017-05-04,0.0183,24876.0,138.0,45705.0,0.0182,0.018000000000000002,0.0179,10000802
2017-05-04 10:10:00,2017-05-04,0.018000000000000002,25637.0,143.0,45818.0,0.018000000000000002,0.0179,0.0178,10000802
2017-05-04 10:11:00,2017-05-04,0.018000000000000002,11336.0,63.0,45855.0,0.018000000000000002,0.018000000000000002,0.0179,10000802
2017-05-04 10:12:00,2017-05-04,0.018000000000000002,7710.0,43.0,45884.0,0.018000000000000002,0.0179,0.0179,10000802
2017-05-04 10:13:00,2017-05-04,0.0182,8764.0,49.0,45919.0,0.018000000000000002,0.0175,0.0175,10000802
2017-05-04 10:14:00,2017-05-04,0.0178,10604.0,60.0,45968.0,0.0175,0.0178,0.0174,10000802
2017-05-04 10:15:00,2017-05-04,0.0178,13457.0,76.0,46010.0,0.0178,0.0177,0.0177,10000802
2017-05-04 10:16:00,2017-05-04,0.0177,10029.0,57.0,46040.0,0.0177,0.0174,0.0174,10000802
2017-05-04 10:17:00,2017-05-04,0.0176,10283.0,59.0,46088.0,0.0174,0.0176,0.0173,10000802
2017-05-04 10:18:00,2017-05-04,0.0178,6738.0,38.0,46096.0,0.0176,0.0177,0.0176,10000802
2017-05-04 10:19:00,2017-05-04,0.0177,7050.0,40.0,46134.0,0.0177,0.0177,0.0176,10000802
2017-05-04 10:20:00,2017-05-04,0.0178,4976.0,28.0,46149.0,0.0177,0.0178,0.0177,10000802
2017-05-04 10:21:00,2017-05-04,0.0178,10769.0,61.0,46190.0,0.0178,0.0176,0.0176,10000802
2017-05-04 10:22:00,2017-05-04,0.0176,4046.0,23.0,46203.0,0.0176,0.0176,0.0175,10000802
2017-05-04 10:23:00,2017-05-04,0.0177,7768.0,44.0,46226.0,0.0176,0.0177,0.0176,10000802
2017-05-04 10:24:00,2017-05-04,0.0177,14868.0,84.0,46300.0,0.0177,0.0177,0.0177,10000802
2017-05-04 10:25:00,2017-05-04,0.0179,11202.0,63.0,46344.0,0.0177,0.0179,0.0177,10000802
2017-05-04 10:26:00,2017-05-04,0.0179,1968.0,11.0,46351.0,0.0179,0.0179,0.0178,10000802
2017-05-04 10:27:00,2017-05-04,0.0179,1074.0,6.0,46357.0,0.0179,0.0179,0.0179,10000802
2017-05-04 10:28:00,2017-05-04,0.018000000000000002,5914.0,33.0,46377.0,0.0179,0.018000000000000002,0.0179,10000802
2017-05-04 10:29:00,2017-05-04,0.018000000000000002,15863.0,89.0,46390.0,0.018000000000000002,0.0178,0.0176,10000802
2017-05-04 10:30:00,2017-05-04,0.0182,7778.0,43.0,46421.0,0.0178,0.0182,0.0178,10000802
2017-05-04 10:31:00,2017-05-04,0.0183,10269.0,57.0,46429.0,0.0182,0.0179,0.0179,10000802
2017-05-04 10:32:00,2017-05-04,0.018000000000000002,18391.0,103.0,46451.0,0.0179,0.0179,0.0176,10000802
2017-05-04 10:33:00,2017-05-04,0.018000000000000002,5911.0,33.0,46472.0,0.0179,0.018000000000000002,0.0178,10000802
2017-05-04 10:34:00,2017-05-04,0.0183,31684.0,175.0,46579.0,0.018000000000000002,0.0179,0.0179,10000802
2017-05-04 10:35:00,2017-05-04,0.0179,5360.0,30.0,46607.0,0.0179,0.0179,0.0178,10000802
2017-05-04 10:36:00,2017-05-04,0.0181,26609.0,149.0,46732.0,0.018000000000000002,0.0179,0.0178,10000802
2017-05-04 10:37:00,2017-05-04,0.018000000000000002,41113.0,229.0,46791.0,0.0178,0.018000000000000002,0.0177,10000802
2017-05-04 10:38:00,2017-05-04,0.018000000000000002,34160.0,190.0,46908.0,0.018000000000000002,0.018000000000000002,0.0178,10000802
2017-05-04 10:39:00,2017-05-04,0.018000000000000002,11417.0,64.0,46952.0,0.018000000000000002,0.0178,0.0178,10000802
2017-05-04 10:40:00,2017-05-04,0.0179,7837.0,44.0,46996.0,0.0178,0.0178,0.0178,10000802
2017-05-04 10:41:00,2017-05-04,0.0178,10266.0,58.0,47012.0,0.0178,0.0176,0.0176,10000802
2017-05-04 10:42:00,2017-05-04,0.0176,11901.0,68.0,46980.0,0.0176,0.0173,0.0173,10000802
2017-05-04 10:43:00,2017-05-04,0.0174,5886.0,34.0,46974.0,0.0173,0.0173,0.0173,10000802
2017-05-04 10:44:00,2017-05-04,0.0175,10592.0,61.0,46975.0,0.0173,0.0173,0.0173,10000802
2017-05-04 10:45:00,2017-05-04,0.0173,1720.0,10.0,46984.0,0.0173,0.0172,0.0172,10000802
2017-05-04 10:46:00,2017-05-04,0.0172,5950.0,35.0,46973.0,0.0172,0.0169,0.0169,10000802
2017-05-04 10:47:00,2017-05-04,0.0169,10816.0,64.0,46959.0,0.0169,0.0169,0.0169,10000802
2017-05-04 10:48:00,2017-05-04,0.0171,25445.0,150.0,46986.0,0.0169,0.0171,0.0169,10000802
2017-05-04 10:49:00,2017-05-04,0.0171,14364.0,84.0,47008.0,0.0171,0.0171,0.0171,10000802
2017-05-04 10:50:00,2017-05-04,0.0173,8823.0,51.0,47028.0,0.0171,0.0173,0.0171,10000802
2017-05-04 10:51:00,2017-05-04,0.0175,6103.0,35.0,47059.0,0.0173,0.0175,0.0173,10000802
2017-05-04 10:52:00,2017-05-04,0.0175,36490.0,213.0,47161.0,0.0175,0.0171,0.0171,10000802
2017-05-04 10:53:00,2017-05-04,0.0172,4963.0,29.0,47179.0,0.0171,0.017,0.017,10000802
2017-05-04 10:54:00,2017-05-04,0.017,1360.0,8.0,47179.0,0.017,0.017,0.017,10000802
2017-05-04 10:55:00,2017-05-04,0.0173,3779.0,22.0,47182.0,0.0171,0.0173,0.0171,10000802
2017-05-04 10:56:00,2017-05-04,0.0173,39307.0,231.0,47381.0,0.0173,0.017,0.017,10000802
2017-05-04 10:57:00,2017-05-04,0.0171,3075.0,18.0,47396.0,0.017,0.017,0.017,10000802
2017-05-04 10:58:00,2017-05-04,0.0171,10260.0,60.0,47396.0,0.017,0.0171,0.017,10000802
2017-05-04 10:59:00,2017-05-04,0.0171,7658.0,45.0,47441.0,0.0171,0.017,0.017,10000802
2017-05-04 11:00:00,2017-05-04,0.017,4250.0,25.0,47466.0,0.017,0.017,0.017,10000802
2017-05-04 11:01:00,2017-05-04,0.017,19633.0,116.0,47579.0,0.017,0.0169,0.0169,10000802
2017-05-04 11:02:00,2017-05-04,0.0169,8817.0,52.0,47621.0,0.0169,0.0169,0.0169,10000802
2017-05-04 11:03:00,2017-05-04,0.0171,1197.0,7.0,47628.0,0.0169,0.0171,0.0169,10000802
2017-05-04 11:04:00,2017-05-04,0.0171,11531.0,68.0,47610.0,0.0171,0.0168,0.0168,10000802
2017-05-04 11:05:00,2017-05-04,0.0168,4635.0,28.0,47616.0,0.0168,0.0163,0.0162,10000802
2017-05-04 11:06:00,2017-05-04,0.0163,1630.0,10.0,47619.0,0.0163,0.0163,0.0163,10000802
2017-05-04 11:07:00,2017-05-04,0.0164,6380.0,39.0,47641.0,0.0163,0.0164,0.0162,10000802
2017-05-04 11:08:00,2017-05-04,0.0164,0.0,0.0,47641.0,0.0164,0.0164,0.0164,10000802
2017-05-04 11:09:00,2017-05-04,0.0165,34315.0,211.0,47802.0,0.0164,0.0162,0.0162,10000802
2017-05-04 11:10:00,2017-05-04,0.0162,25444.0,158.0,47817.0,0.0162,0.0161,0.016,10000802
2017-05-04 11:11:00,2017-05-04,0.0163,14522.0,90.0,47851.0,0.0162,0.0163,0.016,10000802
2017-05-04 11:12:00,2017-05-04,0.0164,7034.0,43.0,47888.0,0.0164,0.0163,0.0163,10000802
2017-05-04 11:13:00,2017-05-04,0.0164,3270.0,20.0,47898.0,0.0163,0.0163,0.0163,10000802
2017-05-04 11:14:00,2017-05-04,0.0164,2612.0,16.0,47914.0,0.0163,0.0164,0.0162,10000802
2017-05-04 11:15:00,2017-05-04,0.0164,1620.0,10.0,47924.0,0.0164,0.0162,0.0162,10000802
2017-05-04 11:16:00,2017-05-04,0.0164,6530.0,40.0,47941.0,0.0163,0.0163,0.0163,10000802
2017-05-04 11:17:00,2017-05-04,0.0163,0.0,0.0,47941.0,0.0163,0.0163,0.0163,10000802
2017-05-04 11:18:00,2017-05-04,0.0163,163.0,1.0,47942.0,0.0163,0.0163,0.0163,10000802
2017-05-04 11:19:00,2017-05-04,0.0165,7234.0,44.0,47976.0,0.0164,0.0164,0.0164,10000802
2017-05-04 11:20:00,2017-05-04,0.0164,12593.0,77.0,47987.0,0.0164,0.0163,0.0162,10000802
2017-05-04 11:21:00,2017-05-04,0.0162,13437.0,84.0,47987.0,0.0162,0.0157,0.0156,10000802
2017-05-04 11:22:00,2017-05-04,0.0158,9930.0,63.0,48007.0,0.0157,0.0158,0.0157,10000802
2017-05-04 11:23:00,2017-05-04,0.0159,23152.0,148.0,48090.0,0.0158,0.0156,0.0155,10000802
2017-05-04 11:24:00,2017-05-04,0.0157,313.0,2.0,48091.0,0.0156,0.0157,0.0156,10000802
2017-05-04 11:25:00,2017-05-04,0.0159,2222.0,14.0,48105.0,0.0157,0.0158,0.0157,10000802
2017-05-04 11:26:00,2017-05-04,0.0156,7926.0,51.0,48130.0,0.0156,0.0155,0.0154,10000802
2017-05-04 11:27:00,2017-05-04,0.0156,7594.0,49.0,48178.0,0.0155,0.0154,0.0154,10000802
2017-05-04 11:28:00,2017-05-04,0.0154,3080.0,20.0,48188.0,0.0154,0.0154,0.0154,10000802
2017-05-04 11:29:00,2017-05-04,0.0154,2295.0,15.0,48197.0,0.0154,0.0153,0.0153,10000802
2017-05-04 11:30:00,2017-05-04,0.0158,628.0,4.0,48201.0,0.0153,0.0158,0.0153,10000802
2017-05-04 13:01:00,2017-05-04,0.0158,1530.0,10.0,48191.0,0.0158,0.0153,0.0153,10000802
2017-05-04 13:02:00,2017-05-04,0.0155,1545.0,10.0,48192.0,0.0153,0.0155,0.0153,10000802
2017-05-04 13:03:00,2017-05-04,0.0157,2345.0,15.0,48192.0,0.0155,0.0155,0.0155,10000802
2017-05-04 13:04:00,2017-05-04,0.0155,3080.0,20.0,48202.0,0.0155,0.0155,0.0153,10000802
2017-05-04 13:05:00,2017-05-04,0.0155,1530.0,10.0,48202.0,0.0155,0.0153,0.0153,10000802
2017-05-04 13:06:00,2017-05-04,0.0154,3378.0,22.0,48214.0,0.0153,0.0153,0.0153,10000802
2017-05-04 13:07:00,2017-05-04,0.0153,0.0,0.0,48214.0,0.0153,0.0153,0.0153,10000802
2017-05-04 13:08:00,2017-05-04,0.0153,0.0,0.0,48214.0,0.0153,0.0153,0.0153,10000802
2017-05-04 13:09:00,2017-05-04,0.0155,1550.0,10.0,48214.0,0.0153,0.0155,0.0153,10000802
2017-05-04 13:10:00,2017-05-04,0.0155,0.0,0.0,48214.0,0.0155,0.0155,0.0155,10000802
2017-05-04 13:11:00,2017-05-04,0.0155,153.0,1.0,48215.0,0.0155,0.0153,0.0153,10000802
2017-05-04 13:12:00,2017-05-04,0.0155,14301.0,93.0,48280.0,0.0155,0.0154,0.0152,10000802
2017-05-04 13:13:00,2017-05-04,0.0156,10429.0,67.0,48317.0,0.0154,0.0154,0.0154,10000802
2017-05-04 13:14:00,2017-05-04,0.0155,4630.0,30.0,48347.0,0.0154,0.0155,0.0154,10000802
2017-05-04 13:15:00,2017-05-04,0.0155,3233.0,21.0,48368.0,0.0155,0.0153,0.0153,10000802
2017-05-04 13:16:00,2017-05-04,0.0153,19610.0,130.0,48427.0,0.0153,0.0152,0.015,10000802
2017-05-04 13:17:00,2017-05-04,0.0155,3090.0,20.0,48447.0,0.0152,0.0155,0.0152,10000802
2017-05-04 13:18:00,2017-05-04,0.0155,17415.0,114.0,48550.0,0.0155,0.0151,0.015,10000802
2017-05-04 13:19:00,2017-05-04,0.0151,30752.0,209.0,48714.0,0.0151,0.0146,0.0145,10000802
2017-05-04 13:20:00,2017-05-04,0.0147,20554.0,141.0,48785.0,0.0146,0.0145,0.0144,10000802
2017-05-04 13:21:00,2017-05-04,0.0145,2026.0,14.0,48795.0,0.0145,0.0145,0.0144,10000802
2017-05-04 13:22:00,2017-05-04,0.0145,8051.0,56.0,48839.0,0.0145,0.0143,0.0143,10000802
2017-05-04 13:23:00,2017-05-04,0.0145,8343.0,58.0,48874.0,0.0143,0.0144,0.0143,10000802
2017-05-04 13:24:00,2017-05-04,0.0144,9988.0,70.0,48863.0,0.0144,0.0142,0.0141,10000802
2017-05-04 13:25:00,2017-05-04,0.0148,7443.0,51.0,48849.0,0.0142,0.0148,0.0142,10000802
2017-05-04 13:26:00,2017-05-04,0.0149,2682.0,18.0,48849.0,0.0148,0.0149,0.0148,10000802
2017-05-04 13:27:00,2017-05-04,0.0149,4699.0,32.0,48857.0,0.0149,0.0144,0.0143,10000802
2017-05-04 13:28:00,2017-05-04,0.0148,5952.0,41.0,48851.0,0.0144,0.0146,0.0144,10000802
2017-05-04 13:29:00,2017-05-04,0.0149,21107.0,145.0,48913.0,0.0146,0.0141,0.0141,10000802
2017-05-04 13:30:00,2017-05-04,0.0143,33197.0,237.0,48961.0,0.0141,0.0143,0.0137,10000802
2017-05-04 13:31:00,2017-05-04,0.0145,41853.0,295.0,49128.0,0.0144,0.0138,0.0138,10000802
2017-05-04 13:32:00,2017-05-04,0.0138,24675.0,180.0,49257.0,0.0138,0.0138,0.0136,10000802
2017-05-04 13:33:00,2017-05-04,0.013999999999999999,11240.0,82.0,49313.0,0.0138,0.013999999999999999,0.0137,10000802
2017-05-04 13:34:00,2017-05-04,0.0143,11366.0,81.0,49384.0,0.013999999999999999,0.0143,0.013999999999999999,10000802
2017-05-04 13:35:00,2017-05-04,0.0144,5323.0,37.0,49388.0,0.0143,0.0143,0.0143,10000802
2017-05-04 13:36:00,2017-05-04,0.0143,2001.0,14.0,49392.0,0.0143,0.0143,0.0143,10000802
2017-05-04 13:37:00,2017-05-04,0.0143,1132.0,8.0,49400.0,0.0143,0.0142,0.0141,10000802
2017-05-04 13:38:00,2017-05-04,0.0144,3158.0,22.0,49422.0,0.0142,0.0144,0.0142,10000802
2017-05-04 13:39:00,2017-05-04,0.0147,8877.0,61.0,49452.0,0.0144,0.0147,0.0144,10000802
2017-05-04 13:40:00,2017-05-04,0.0147,20757.0,142.0,49574.0,0.0147,0.0146,0.0145,10000802
2017-05-04 13:41:00,2017-05-04,0.0146,13787.0,95.0,49669.0,0.0146,0.0146,0.0145,10000802
2017-05-04 13:42:00,2017-05-04,0.0146,8410.0,58.0,49727.0,0.0146,0.0145,0.0145,10000802
2017-05-04 13:43:00,2017-05-04,0.0146,3200.0,22.0,49749.0,0.0146,0.0145,0.0145,10000802
2017-05-04 13:44:00,2017-05-04,0.0145,0.0,0.0,49749.0,0.0145,0.0145,0.0145,10000802
2017-05-04 13:45:00,2017-05-04,0.0146,4964.0,34.0,49783.0,0.0146,0.0146,0.0146,10000802
2017-05-04 13:46:00,2017-05-04,0.0147,4547.0,31.0,49809.0,0.0146,0.0147,0.0146,10000802
2017-05-04 13:47:00,2017-05-04,0.0148,148.0,1.0,49809.0,0.0147,0.0148,0.0147,10000802
2017-05-04 13:48:00,2017-05-04,0.0149,4441.0,30.0,49838.0,0.0148,0.0149,0.0148,10000802
2017-05-04 13:49:00,2017-05-04,0.0152,8677.0,58.0,49880.0,0.0149,0.0152,0.0149,10000802
2017-05-04 13:50:00,2017-05-04,0.0153,11873.0,79.0,49929.0,0.0152,0.0149,0.0149,10000802
2017-05-04 13:51:00,2017-05-04,0.0149,2086.0,14.0,49933.0,0.0149,0.0149,0.0149,10000802
2017-05-04 13:52:00,2017-05-04,0.0148,10951.0,74.0,50007.0,0.0148,0.0147,0.0147,10000802
2017-05-04 13:53:00,2017-05-04,0.0148,19820.0,135.0,50131.0,0.0147,0.0146,0.0146,10000802
2017-05-04 13:54:00,2017-05-04,0.0146,25420.0,176.0,50258.0,0.0146,0.0144,0.0144,10000802
2017-05-04 13:55:00,2017-05-04,0.0146,2890.0,20.0,50277.0,0.0144,0.0143,0.0143,10000802
2017-05-04 13:56:00,2017-05-04,0.0148,4420.0,30.0,50306.0,0.0143,0.0148,0.0143,10000802
2017-05-04 13:57:00,2017-05-04,0.0148,10532.0,72.0,50361.0,0.0148,0.0147,0.0146,10000802
2017-05-04 13:58:00,2017-05-04,0.0147,9261.0,63.0,50411.0,0.0147,0.0147,0.0147,10000802
2017-05-04 13:59:00,2017-05-04,0.0147,0.0,0.0,50411.0,0.0147,0.0147,0.0147,10000802
2017-05-04 14:00:00,2017-05-04,0.0148,1331.0,9.0,50415.0,0.0147,0.0148,0.0147,10000802
2017-05-04 14:01:00,2017-05-04,0.015,5378.0,36.0,50451.0,0.0148,0.015,0.0148,10000802
2017-05-04 14:02:00,2017-05-04,0.015,1647.0,11.0,50459.0,0.015,0.0149,0.0149,10000802
2017-05-04 14:03:00,2017-05-04,0.015,9836.0,66.0,50513.0,0.0149,0.0149,0.0149,10000802
2017-05-04 14:04:00,2017-05-04,0.0149,10656.0,72.0,50575.0,0.0149,0.0148,0.0148,10000802
2017-05-04 14:05:00,2017-05-04,0.0148,5030.0,34.0,50589.0,0.0148,0.0148,0.0147,10000802
2017-05-04 14:06:00,2017-05-04,0.0148,9116.0,62.0,50641.0,0.0148,0.0147,0.0147,10000802
2017-05-04 14:07:00,2017-05-04,0.0148,3084.0,21.0,50653.0,0.0147,0.0147,0.0146,10000802
2017-05-04 14:08:00,2017-05-04,0.0147,0.0,0.0,50653.0,0.0147,0.0147,0.0147,10000802
2017-05-04 14:09:00,2017-05-04,0.0147,2642.0,18.0,50667.0,0.0147,0.0147,0.0145,10000802
2017-05-04 14:10:00,2017-05-04,0.0147,1909.0,13.0,50679.0,0.0147,0.0145,0.0145,10000802
2017-05-04 14:11:00,2017-05-04,0.0147,2940.0,20.0,50699.0,0.0145,0.0147,0.0145,10000802
2017-05-04 14:12:00,2017-05-04,0.0147,290.0,2.0,50697.0,0.0147,0.0145,0.0145,10000802
2017-05-04 14:13:00,2017-05-04,0.0145,290.0,2.0,50695.0,0.0145,0.0145,0.0145,10000802
2017-05-04 14:14:00,2017-05-04,0.0145,17400.0,120.0,50801.0,0.0145,0.0145,0.0145,10000802
2017-05-04 14:15:00,2017-05-04,0.0148,6766.0,46.0,50845.0,0.0145,0.0148,0.0145,10000802
2017-05-04 14:16:00,2017-05-04,0.0149,18594.0,126.0,50930.0,0.0148,0.0147,0.0147,10000802
2017-05-04 14:17:00,2017-05-04,0.0148,13240.0,90.0,51002.0,0.0147,0.0148,0.0147,10000802
2017-05-04 14:18:00,2017-05-04,0.015,4790.0,32.0,51024.0,0.0148,0.015,0.0148,10000802
2017-05-04 14:19:00,2017-05-04,0.015,3000.0,20.0,51024.0,0.015,0.015,0.015,10000802
2017-05-04 14:20:00,2017-05-04,0.015,12300.0,82.0,51036.0,0.015,0.015,0.015,10000802
2017-05-04 14:21:00,2017-05-04,0.0152,10274.0,68.0,51104.0,0.015,0.0152,0.015,10000802
2017-05-04 14:22:00,2017-05-04,0.0154,7036.0,46.0,51104.0,0.0152,0.0154,0.0152,10000802
2017-05-04 14:23:00,2017-05-04,0.0155,5870.0,38.0,51108.0,0.0154,0.0155,0.0154,10000802
2017-05-04 14:24:00,2017-05-04,0.0155,5238.0,34.0,51133.0,0.0155,0.0154,0.0153,10000802
2017-05-04 14:25:00,2017-05-04,0.0154,0.0,0.0,51133.0,0.0154,0.0154,0.0154,10000802
2017-05-04 14:26:00,2017-05-04,0.0156,6056.0,39.0,51138.0,0.0154,0.0156,0.0154,10000802
2017-05-04 14:27:00,2017-05-04,0.0156,0.0,0.0,51138.0,0.0156,0.0156,0.0156,10000802
2017-05-04 14:28:00,2017-05-04,0.0156,0.0,0.0,51138.0,0.0156,0.0156,0.0156,10000802
2017-05-04 14:29:00,2017-05-04,0.0156,31073.0,202.0,51162.0,0.0156,0.0151,0.0151,10000802
2017-05-04 14:30:00,2017-05-04,0.0153,2590.0,17.0,51168.0,0.0151,0.0153,0.0151,10000802
2017-05-04 14:31:00,2017-05-04,0.0155,19791.0,129.0,51274.0,0.0153,0.0155,0.0152,10000802
2017-05-04 14:32:00,2017-05-04,0.0155,1236.0,8.0,51274.0,0.0155,0.0154,0.0154,10000802
2017-05-04 14:33:00,2017-05-04,0.016,19260.0,122.0,51355.0,0.0154,0.016,0.0154,10000802
2017-05-04 14:34:00,2017-05-04,0.0167,14089.0,86.0,51342.0,0.016,0.0167,0.016,10000802
2017-05-04 14:35:00,2017-05-04,0.0169,18944.0,113.0,51326.0,0.0167,0.0166,0.0166,10000802
2017-05-04 14:36:00,2017-05-04,0.0167,7347.0,44.0,51348.0,0.0166,0.0167,0.0166,10000802
2017-05-04 14:37:00,2017-05-04,0.0168,6533.0,39.0,51354.0,0.0167,0.0167,0.0167,10000802
2017-05-04 14:38:00,2017-05-04,0.0167,668.0,4.0,51358.0,0.0167,0.0167,0.0167,10000802
2017-05-04 14:39:00,2017-05-04,0.0167,7167.0,43.0,51361.0,0.0167,0.0166,0.0166,10000802
2017-05-04 14:40:00,2017-05-04,0.0172,38092.0,230.0,51469.0,0.0166,0.0172,0.0165,10000802
2017-05-04 14:41:00,2017-05-04,0.0172,11691.0,70.0,51498.0,0.0172,0.0166,0.0166,10000802
2017-05-04 14:42:00,2017-05-04,0.0166,5310.0,32.0,51500.0,0.0166,0.0166,0.0165,10000802
2017-05-04 14:43:00,2017-05-04,0.0167,5978.0,36.0,51524.0,0.0166,0.0165,0.0165,10000802
2017-05-04 14:44:00,2017-05-04,0.0166,1651.0,10.0,51534.0,0.0165,0.0165,0.0165,10000802
2017-05-04 14:45:00,2017-05-04,0.0167,10289.0,63.0,51567.0,0.0165,0.0163,0.0163,10000802
2017-05-04 14:46:00,2017-05-04,0.0163,648.0,4.0,51567.0,0.0163,0.0162,0.0162,10000802
2017-05-04 14:47:00,2017-05-04,0.0163,6963.0,43.0,51585.0,0.0162,0.0162,0.0161,10000802
2017-05-04 14:48:00,2017-05-04,0.0163,6002.0,37.0,51614.0,0.0162,0.0163,0.0161,10000802
2017-05-04 14:49:00,2017-05-04,0.0166,8540.0,52.0,51636.0,0.0163,0.0166,0.0163,10000802
2017-05-04 14:50:00,2017-05-04,0.0172,20741.0,122.0,51669.0,0.0166,0.0172,0.0166,10000802
2017-05-04 14:51:00,2017-05-04,0.0174,27653.0,160.0,51607.0,0.0172,0.0172,0.0172,10000802
2017-05-04 14:52:00,2017-05-04,0.0172,16320.0,96.0,51609.0,0.0172,0.0167,0.0167,10000802
2017-05-04 14:53:00,2017-05-04,0.0168,2016.0,12.0,51609.0,0.0167,0.0168,0.0167,10000802
2017-05-04 14:54:00,2017-05-04,0.0172,7828.0,46.0,51616.0,0.0168,0.0171,0.0168,10000802
2017-05-04 14:55:00,2017-05-04,0.0173,9052.0,53.0,51636.0,0.0171,0.0172,0.017,10000802
2017-05-04 14:56:00,2017-05-04,0.0173,18535.0,108.0,51643.0,0.0172,0.0172,0.017,10000802
2017-05-04 14:57:00,2017-05-04,0.0172,13981.0,82.0,51676.0,0.0172,0.0171,0.0169,10000802
2017-05-04 14:58:00,2017-05-04,0.0171,0.0,0.0,51676.0,0.0171,0.0171,0.0171,10000802
2017-05-04 14:59:00,2017-05-04,0.0171,0.0,0.0,51676.0,0.0171,0.0171,0.0171,10000802
2017-05-04 15:00:00,2017-05-04,0.0171,0.0,0.0,51676.0,0.0171,0.0171,0.0171,10000802
2017-05-04 09:31:00,2017-05-04,0.1261,123357.0,98.0,11496.0,0.125,0.1258,0.1235,10000878
2017-05-04 09:32:00,2017-05-04,0.1258,6281.0,5.0,11499.0,0.1258,0.1257,0.1256,10000878
