datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-29 09:36:00,2018-11-29,0.0505,14918.0,30.0,123.0,0.0499,0.0491,0.0488,10001532
2018-11-29 09:37:00,2018-11-29,0.0491,15572.0,32.0,155.0,0.0491,0.0488,0.0484,10001532
2018-11-29 09:38:00,2018-11-29,0.0488,30241.0,62.0,213.0,0.0488,0.0488,0.0486,10001532
2018-11-29 09:39:00,2018-11-29,0.0503,35473.0,71.0,251.0,0.0488,0.0498,0.0488,10001532
2018-11-29 09:40:00,2018-11-29,0.0504,14313.0,29.0,275.0,0.0498,0.0486,0.0486,10001532
2018-11-29 09:41:00,2018-11-29,0.0489,4389.0,9.0,284.0,0.0488,0.0489,0.0486,10001532
2018-11-29 09:42:00,2018-11-29,0.0493,53308.0,109.0,379.0,0.0489,0.0491,0.0486,10001532
2018-11-29 09:43:00,2018-11-29,0.0493,79130.0,161.0,456.0,0.0491,0.0488,0.0488,10001532
2018-11-29 09:44:00,2018-11-29,0.0488,488.0,1.0,457.0,0.0488,0.0488,0.0488,10001532
2018-11-29 09:45:00,2018-11-29,0.0491,24500.0,50.0,497.0,0.0488,0.0491,0.0488,10001532
2018-11-29 09:46:00,2018-11-29,0.0494,73207.0,150.0,617.0,0.0491,0.0491,0.0484,10001532
2018-11-29 09:47:00,2018-11-29,0.0492,48184.0,99.0,681.0,0.0491,0.048,0.048,10001532
2018-11-29 09:48:00,2018-11-29,0.0481,89762.0,188.0,839.0,0.048,0.0477,0.0475,10001532
2018-11-29 09:49:00,2018-11-29,0.0481,12010.0,25.0,859.0,0.0477,0.0481,0.0477,10001532
2018-11-29 09:50:00,2018-11-29,0.0482,24507.0,51.0,901.0,0.0481,0.048,0.0478,10001532
2018-11-29 09:51:00,2018-11-29,0.0481,50253.0,105.0,963.0,0.048,0.0475,0.0475,10001532
2018-11-29 09:52:00,2018-11-29,0.0482,62446.0,130.0,1053.0,0.0475,0.0481,0.0475,10001532
2018-11-29 09:53:00,2018-11-29,0.0482,24961.0,52.0,1083.0,0.0481,0.0482,0.0478,10001532
2018-11-29 09:54:00,2018-11-29,0.0483,4331.0,9.0,1092.0,0.0482,0.0479,0.0479,10001532
2018-11-29 09:55:00,2018-11-29,0.048,17589.0,37.0,1125.0,0.0478,0.0472,0.0471,10001532
2018-11-29 09:56:00,2018-11-29,0.0472,16938.0,36.0,1161.0,0.0472,0.0472,0.0469,10001532
2018-11-29 09:57:00,2018-11-29,0.0473,8468.0,18.0,1176.0,0.0472,0.0469,0.0468,10001532
2018-11-29 09:58:00,2018-11-29,0.0475,15127.0,32.0,1189.0,0.0469,0.0475,0.0469,10001532
2018-11-29 09:59:00,2018-11-29,0.048,32982.0,69.0,1228.0,0.0475,0.048,0.0475,10001532
2018-11-29 10:00:00,2018-11-29,0.0482,36115.0,75.0,1283.0,0.048,0.0482,0.048,10001532
2018-11-29 10:01:00,2018-11-29,0.0483,36145.0,75.0,1338.0,0.0482,0.0482,0.048,10001532
2018-11-29 10:02:00,2018-11-29,0.0485,7261.0,15.0,1351.0,0.0482,0.0485,0.0482,10001532
2018-11-29 10:03:00,2018-11-29,0.0485,39181.0,81.0,1383.0,0.0485,0.0485,0.0481,10001532
2018-11-29 10:04:00,2018-11-29,0.0489,58219.0,120.0,1458.0,0.0485,0.0489,0.0478,10001532
2018-11-29 10:05:00,2018-11-29,0.0497,39749.0,81.0,1535.0,0.0489,0.0497,0.0484,10001532
2018-11-29 10:06:00,2018-11-29,0.0497,31635.0,64.0,1584.0,0.0497,0.0494,0.049,10001532
2018-11-29 10:07:00,2018-11-29,0.0494,0.0,0.0,1584.0,0.0494,0.0494,0.0494,10001532
2018-11-29 10:08:00,2018-11-29,0.0494,63630.0,130.0,1674.0,0.0494,0.049,0.0488,10001532
2018-11-29 10:09:00,2018-11-29,0.0491,44070.0,90.0,1744.0,0.049,0.0487,0.0487,10001532
2018-11-29 10:10:00,2018-11-29,0.0488,14620.0,30.0,1774.0,0.0487,0.0488,0.0486,10001532
2018-11-29 10:11:00,2018-11-29,0.0489,5862.0,12.0,1786.0,0.0488,0.0486,0.0486,10001532
2018-11-29 10:12:00,2018-11-29,0.0486,33625.0,71.0,1846.0,0.0486,0.0472,0.0471,10001532
2018-11-29 10:13:00,2018-11-29,0.0472,18810.0,40.0,1866.0,0.0472,0.047,0.047,10001532
2018-11-29 10:14:00,2018-11-29,0.047,1410.0,3.0,1866.0,0.047,0.047,0.047,10001532
2018-11-29 10:15:00,2018-11-29,0.0473,18810.0,40.0,1886.0,0.047,0.0473,0.0467,10001532
2018-11-29 10:16:00,2018-11-29,0.0475,47270.0,100.0,1955.0,0.0473,0.0475,0.0472,10001532
2018-11-29 10:17:00,2018-11-29,0.0477,70698.0,149.0,2045.0,0.0475,0.0473,0.047,10001532
2018-11-29 10:18:00,2018-11-29,0.0479,22446.0,47.0,2082.0,0.0473,0.0477,0.0472,10001532
2018-11-29 10:19:00,2018-11-29,0.0479,26018.0,55.0,2112.0,0.0477,0.0471,0.047,10001532
2018-11-29 10:20:00,2018-11-29,0.0476,2844.0,6.0,2118.0,0.0471,0.0472,0.0471,10001532
2018-11-29 10:21:00,2018-11-29,0.0475,20359.0,43.0,2161.0,0.0472,0.0473,0.0471,10001532
2018-11-29 10:22:00,2018-11-29,0.0479,56319.0,118.0,2267.0,0.0473,0.0478,0.0473,10001532
2018-11-29 10:23:00,2018-11-29,0.0481,63564.0,133.0,2385.0,0.0478,0.0481,0.0473,10001532
2018-11-29 10:24:00,2018-11-29,0.0483,17350.0,36.0,2421.0,0.0481,0.0483,0.0479,10001532
2018-11-29 10:25:00,2018-11-29,0.0483,6748.0,14.0,2435.0,0.0483,0.0482,0.0482,10001532
2018-11-29 10:26:00,2018-11-29,0.0482,477.0,1.0,2435.0,0.0482,0.0477,0.0477,10001532
2018-11-29 10:27:00,2018-11-29,0.0479,9569.0,20.0,2455.0,0.0477,0.0479,0.0477,10001532
2018-11-29 10:28:00,2018-11-29,0.0479,28650.0,60.0,2505.0,0.0479,0.0478,0.0477,10001532
2018-11-29 10:29:00,2018-11-29,0.0479,47880.0,100.0,2564.0,0.0478,0.0479,0.0478,10001532
2018-11-29 10:30:00,2018-11-29,0.048,33500.0,70.0,2623.0,0.0479,0.0477,0.0477,10001532
2018-11-29 10:31:00,2018-11-29,0.0477,1416.0,3.0,2626.0,0.0477,0.0472,0.0472,10001532
2018-11-29 10:32:00,2018-11-29,0.0472,8922.0,19.0,2645.0,0.0472,0.0468,0.0468,10001532
2018-11-29 10:33:00,2018-11-29,0.0468,7030.0,15.0,2655.0,0.0468,0.0468,0.0468,10001532
2018-11-29 10:34:00,2018-11-29,0.0468,0.0,0.0,2655.0,0.0468,0.0468,0.0468,10001532
2018-11-29 10:35:00,2018-11-29,0.0468,0.0,0.0,2655.0,0.0468,0.0468,0.0468,10001532
2018-11-29 10:36:00,2018-11-29,0.0468,0.0,0.0,2655.0,0.0468,0.0468,0.0468,10001532
2018-11-29 10:37:00,2018-11-29,0.0472,1416.0,3.0,2655.0,0.0468,0.0472,0.0468,10001532
2018-11-29 10:38:00,2018-11-29,0.0472,1408.0,3.0,2655.0,0.0472,0.0469,0.0469,10001532
2018-11-29 10:39:00,2018-11-29,0.0469,12090.0,26.0,2665.0,0.0469,0.0465,0.0465,10001532
2018-11-29 10:40:00,2018-11-29,0.0465,0.0,0.0,2665.0,0.0465,0.0465,0.0465,10001532
2018-11-29 10:41:00,2018-11-29,0.0465,26482.0,57.0,2695.0,0.0465,0.0463,0.0463,10001532
2018-11-29 10:42:00,2018-11-29,0.0467,9320.0,20.0,2707.0,0.0463,0.0467,0.0463,10001532
2018-11-29 10:43:00,2018-11-29,0.0467,0.0,0.0,2707.0,0.0467,0.0467,0.0467,10001532
2018-11-29 10:44:00,2018-11-29,0.0476,950.0,2.0,2709.0,0.0467,0.0476,0.0467,10001532
2018-11-29 10:45:00,2018-11-29,0.0476,945.0,2.0,2709.0,0.0476,0.0471,0.0471,10001532
2018-11-29 10:46:00,2018-11-29,0.0475,14247.0,30.0,2722.0,0.0471,0.0475,0.0471,10001532
2018-11-29 10:47:00,2018-11-29,0.0475,4710.0,10.0,2724.0,0.0475,0.0471,0.0471,10001532
2018-11-29 10:48:00,2018-11-29,0.0471,0.0,0.0,2724.0,0.0471,0.0471,0.0471,10001532
2018-11-29 10:49:00,2018-11-29,0.0471,0.0,0.0,2724.0,0.0471,0.0471,0.0471,10001532
2018-11-29 10:50:00,2018-11-29,0.0471,0.0,0.0,2724.0,0.0471,0.0471,0.0471,10001532
2018-11-29 10:51:00,2018-11-29,0.0471,5550.0,12.0,2725.0,0.0471,0.0462,0.0462,10001532
2018-11-29 10:52:00,2018-11-29,0.0462,0.0,0.0,2725.0,0.0462,0.0462,0.0462,10001532
2018-11-29 10:53:00,2018-11-29,0.0462,0.0,0.0,2725.0,0.0462,0.0462,0.0462,10001532
2018-11-29 10:54:00,2018-11-29,0.0462,0.0,0.0,2725.0,0.0462,0.0462,0.0462,10001532
2018-11-29 10:55:00,2018-11-29,0.0472,1884.0,4.0,2728.0,0.0462,0.0468,0.0462,10001532
2018-11-29 10:56:00,2018-11-29,0.0468,0.0,0.0,2728.0,0.0468,0.0468,0.0468,10001532
2018-11-29 10:57:00,2018-11-29,0.0468,0.0,0.0,2728.0,0.0468,0.0468,0.0468,10001532
2018-11-29 10:58:00,2018-11-29,0.0468,0.0,0.0,2728.0,0.0468,0.0468,0.0468,10001532
2018-11-29 10:59:00,2018-11-29,0.0476,13232.0,28.0,2728.0,0.0468,0.0476,0.0468,10001532
2018-11-29 11:00:00,2018-11-29,0.0476,473.0,1.0,2729.0,0.0476,0.0473,0.0473,10001532
2018-11-29 11:01:00,2018-11-29,0.0473,37392.0,80.0,2730.0,0.0473,0.0468,0.0467,10001532
2018-11-29 11:02:00,2018-11-29,0.0468,465.0,1.0,2730.0,0.0468,0.0465,0.0465,10001532
2018-11-29 11:03:00,2018-11-29,0.0473,17904.0,38.0,2739.0,0.0465,0.0472,0.0465,10001532
2018-11-29 11:04:00,2018-11-29,0.0472,0.0,0.0,2739.0,0.0472,0.0472,0.0472,10001532
2018-11-29 11:05:00,2018-11-29,0.0472,4680.0,10.0,2749.0,0.0472,0.0468,0.0468,10001532
2018-11-29 11:06:00,2018-11-29,0.0473,11820.0,25.0,2750.0,0.0468,0.0471,0.0468,10001532
2018-11-29 11:07:00,2018-11-29,0.0474,17975.0,38.0,2771.0,0.0471,0.0474,0.0471,10001532
2018-11-29 11:08:00,2018-11-29,0.0474,21272.0,45.0,2781.0,0.0474,0.047,0.047,10001532
2018-11-29 11:09:00,2018-11-29,0.0473,7087.0,15.0,2789.0,0.0472,0.0472,0.0472,10001532
2018-11-29 11:10:00,2018-11-29,0.0472,0.0,0.0,2789.0,0.0472,0.0472,0.0472,10001532
2018-11-29 11:11:00,2018-11-29,0.0472,0.0,0.0,2789.0,0.0472,0.0472,0.0472,10001532
2018-11-29 11:12:00,2018-11-29,0.0473,12294.0,26.0,2789.0,0.0472,0.0473,0.0472,10001532
2018-11-29 11:13:00,2018-11-29,0.0473,16852.0,36.0,2817.0,0.0473,0.0465,0.0465,10001532
2018-11-29 11:14:00,2018-11-29,0.0465,2325.0,5.0,2817.0,0.0465,0.0465,0.0465,10001532
2018-11-29 11:15:00,2018-11-29,0.0465,0.0,0.0,2817.0,0.0465,0.0465,0.0465,10001532
2018-11-29 11:16:00,2018-11-29,0.0465,460.0,1.0,2817.0,0.0465,0.046,0.046,10001532
2018-11-29 11:17:00,2018-11-29,0.0463,2315.0,5.0,2822.0,0.046,0.0463,0.046,10001532
2018-11-29 11:18:00,2018-11-29,0.0463,0.0,0.0,2822.0,0.0463,0.0463,0.0463,10001532
2018-11-29 11:19:00,2018-11-29,0.0463,8316.0,18.0,2827.0,0.0463,0.0462,0.0462,10001532
2018-11-29 11:20:00,2018-11-29,0.0463,5556.0,12.0,2815.0,0.0462,0.0463,0.0462,10001532
2018-11-29 11:21:00,2018-11-29,0.0463,3695.0,8.0,2823.0,0.0463,0.0462,0.0461,10001532
2018-11-29 11:22:00,2018-11-29,0.0462,0.0,0.0,2823.0,0.0462,0.0462,0.0462,10001532
2018-11-29 11:23:00,2018-11-29,0.0464,2320.0,5.0,2823.0,0.0462,0.0464,0.0462,10001532
2018-11-29 11:24:00,2018-11-29,0.0472,5112.0,11.0,2824.0,0.0464,0.0472,0.0464,10001532
2018-11-29 11:25:00,2018-11-29,0.0472,1878.0,4.0,2826.0,0.0472,0.0469,0.0469,10001532
2018-11-29 11:26:00,2018-11-29,0.0469,3260.0,7.0,2830.0,0.0469,0.0462,0.0462,10001532
2018-11-29 11:27:00,2018-11-29,0.0462,0.0,0.0,2830.0,0.0462,0.0462,0.0462,10001532
2018-11-29 11:28:00,2018-11-29,0.0462,0.0,0.0,2830.0,0.0462,0.0462,0.0462,10001532
2018-11-29 11:29:00,2018-11-29,0.0468,2340.0,5.0,2830.0,0.0462,0.0468,0.0462,10001532
2018-11-29 11:30:00,2018-11-29,0.0468,0.0,0.0,2830.0,0.0468,0.0468,0.0468,10001532
2018-11-29 13:01:00,2018-11-29,0.0468,0.0,0.0,2830.0,0.0468,0.0468,0.0468,10001532
2018-11-29 13:02:00,2018-11-29,0.0468,0.0,0.0,2830.0,0.0468,0.0468,0.0468,10001532
2018-11-29 13:03:00,2018-11-29,0.0468,6900.0,15.0,2816.0,0.0468,0.046,0.046,10001532
2018-11-29 13:04:00,2018-11-29,0.046,0.0,0.0,2816.0,0.046,0.046,0.046,10001532
2018-11-29 13:05:00,2018-11-29,0.046,0.0,0.0,2816.0,0.046,0.046,0.046,10001532
2018-11-29 13:06:00,2018-11-29,0.046,0.0,0.0,2816.0,0.046,0.046,0.046,10001532
2018-11-29 13:07:00,2018-11-29,0.0464,464.0,1.0,2817.0,0.046,0.0464,0.046,10001532
2018-11-29 13:08:00,2018-11-29,0.0464,464.0,1.0,2818.0,0.0464,0.0464,0.0464,10001532
2018-11-29 13:09:00,2018-11-29,0.0464,0.0,0.0,2818.0,0.0464,0.0464,0.0464,10001532
2018-11-29 13:10:00,2018-11-29,0.0464,0.0,0.0,2818.0,0.0464,0.0464,0.0464,10001532
2018-11-29 13:11:00,2018-11-29,0.0464,6396.0,14.0,2822.0,0.0464,0.0456,0.0456,10001532
2018-11-29 13:12:00,2018-11-29,0.0459,18360.0,40.0,2860.0,0.0456,0.0459,0.0456,10001532
2018-11-29 13:13:00,2018-11-29,0.0459,0.0,0.0,2860.0,0.0459,0.0459,0.0459,10001532
2018-11-29 13:14:00,2018-11-29,0.0459,4575.0,10.0,2865.0,0.0459,0.0457,0.0457,10001532
2018-11-29 13:15:00,2018-11-29,0.0457,4555.0,10.0,2875.0,0.0457,0.0455,0.0455,10001532
2018-11-29 13:16:00,2018-11-29,0.0455,1354.0,3.0,2877.0,0.0455,0.045,0.045,10001532
2018-11-29 13:17:00,2018-11-29,0.045,445.0,1.0,2877.0,0.045,0.0445,0.0445,10001532
2018-11-29 13:18:00,2018-11-29,0.0445,0.0,0.0,2877.0,0.0445,0.0445,0.0445,10001532
2018-11-29 13:19:00,2018-11-29,0.0445,880.0,2.0,2877.0,0.0445,0.0439,0.0439,10001532
2018-11-29 13:20:00,2018-11-29,0.044000000000000004,440.0,1.0,2877.0,0.0439,0.044000000000000004,0.0439,10001532
2018-11-29 13:21:00,2018-11-29,0.044000000000000004,0.0,0.0,2877.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001532
2018-11-29 13:22:00,2018-11-29,0.044000000000000004,878.0,2.0,2879.0,0.044000000000000004,0.0439,0.0439,10001532
2018-11-29 13:23:00,2018-11-29,0.0443,3099.0,7.0,2879.0,0.0439,0.0442,0.0439,10001532
2018-11-29 13:24:00,2018-11-29,0.0447,11140.0,25.0,2881.0,0.0442,0.0441,0.0441,10001532
2018-11-29 13:25:00,2018-11-29,0.0442,2645.0,6.0,2878.0,0.0441,0.0437,0.0437,10001532
2018-11-29 13:26:00,2018-11-29,0.0438,6068.0,14.0,2880.0,0.0437,0.0432,0.0432,10001532
2018-11-29 13:27:00,2018-11-29,0.0432,432.0,1.0,2880.0,0.0432,0.0432,0.0432,10001532
2018-11-29 13:28:00,2018-11-29,0.0432,0.0,0.0,2880.0,0.0432,0.0432,0.0432,10001532
2018-11-29 13:29:00,2018-11-29,0.0434,1734.0,4.0,2880.0,0.0432,0.0434,0.0432,10001532
2018-11-29 13:30:00,2018-11-29,0.0434,0.0,0.0,2880.0,0.0434,0.0434,0.0434,10001532
2018-11-29 13:31:00,2018-11-29,0.0434,1284.0,3.0,2880.0,0.0434,0.0428,0.0428,10001532
2018-11-29 13:32:00,2018-11-29,0.0432,6480.0,15.0,2880.0,0.0428,0.0432,0.0428,10001532
2018-11-29 13:33:00,2018-11-29,0.0432,9504.0,22.0,2870.0,0.0432,0.0432,0.0432,10001532
2018-11-29 13:34:00,2018-11-29,0.0432,15511.0,36.0,2857.0,0.0432,0.0431,0.043,10001532
2018-11-29 13:35:00,2018-11-29,0.0434,7303.0,17.0,2852.0,0.0431,0.0434,0.0428,10001532
2018-11-29 13:36:00,2018-11-29,0.0435,5200.0,12.0,2852.0,0.0434,0.0433,0.0433,10001532
2018-11-29 13:37:00,2018-11-29,0.0433,2165.0,5.0,2852.0,0.0433,0.0433,0.0433,10001532
2018-11-29 13:38:00,2018-11-29,0.0433,0.0,0.0,2852.0,0.0433,0.0433,0.0433,10001532
2018-11-29 13:39:00,2018-11-29,0.0433,0.0,0.0,2852.0,0.0433,0.0433,0.0433,10001532
2018-11-29 13:40:00,2018-11-29,0.0433,0.0,0.0,2852.0,0.0433,0.0433,0.0433,10001532
2018-11-29 13:41:00,2018-11-29,0.0433,0.0,0.0,2852.0,0.0433,0.0433,0.0433,10001532
2018-11-29 13:42:00,2018-11-29,0.0436,4786.0,11.0,2852.0,0.0433,0.0436,0.0433,10001532
2018-11-29 13:43:00,2018-11-29,0.0436,6515.0,15.0,2837.0,0.0436,0.0434,0.0434,10001532
2018-11-29 13:44:00,2018-11-29,0.0435,435.0,1.0,2837.0,0.0434,0.0435,0.0434,10001532
2018-11-29 13:45:00,2018-11-29,0.0435,4777.0,11.0,2839.0,0.0435,0.0431,0.0431,10001532
2018-11-29 13:46:00,2018-11-29,0.0431,0.0,0.0,2839.0,0.0431,0.0431,0.0431,10001532
2018-11-29 13:47:00,2018-11-29,0.0431,10320.0,24.0,2839.0,0.0431,0.043,0.043,10001532
2018-11-29 13:48:00,2018-11-29,0.043,4730.0,11.0,2839.0,0.043,0.043,0.043,10001532
2018-11-29 13:49:00,2018-11-29,0.0435,17250.0,40.0,2849.0,0.043,0.0435,0.043,10001532
2018-11-29 13:50:00,2018-11-29,0.0435,1728.0,4.0,2849.0,0.0435,0.0432,0.0432,10001532
2018-11-29 13:51:00,2018-11-29,0.0432,8630.0,20.0,2849.0,0.0432,0.0432,0.0431,10001532
2018-11-29 13:52:00,2018-11-29,0.0432,8189.0,19.0,2832.0,0.0432,0.0431,0.0431,10001532
2018-11-29 13:53:00,2018-11-29,0.0431,2155.0,5.0,2832.0,0.0431,0.0431,0.0431,10001532
2018-11-29 13:54:00,2018-11-29,0.0431,9009.0,21.0,2832.0,0.0431,0.0429,0.0428,10001532
2018-11-29 13:55:00,2018-11-29,0.0432,5602.0,13.0,2832.0,0.0429,0.0432,0.0429,10001532
2018-11-29 13:56:00,2018-11-29,0.0435,6515.0,15.0,2842.0,0.0435,0.0433,0.0433,10001532
2018-11-29 13:57:00,2018-11-29,0.0433,0.0,0.0,2842.0,0.0433,0.0433,0.0433,10001532
2018-11-29 13:58:00,2018-11-29,0.0438,5675.0,13.0,2842.0,0.0433,0.0438,0.0433,10001532
2018-11-29 13:59:00,2018-11-29,0.0438,0.0,0.0,2842.0,0.0438,0.0438,0.0438,10001532
2018-11-29 14:00:00,2018-11-29,0.0438,1311.0,3.0,2845.0,0.0438,0.0437,0.0437,10001532
2018-11-29 14:01:00,2018-11-29,0.0437,4805.0,11.0,2855.0,0.0437,0.0435,0.0435,10001532
2018-11-29 14:02:00,2018-11-29,0.0435,0.0,0.0,2855.0,0.0435,0.0435,0.0435,10001532
2018-11-29 14:03:00,2018-11-29,0.0435,433.0,1.0,2856.0,0.0435,0.0433,0.0433,10001532
2018-11-29 14:04:00,2018-11-29,0.0433,4319.0,10.0,2866.0,0.0433,0.0431,0.0431,10001532
2018-11-29 14:05:00,2018-11-29,0.0431,0.0,0.0,2866.0,0.0431,0.0431,0.0431,10001532
2018-11-29 14:06:00,2018-11-29,0.0431,5522.0,13.0,2877.0,0.0431,0.0423,0.0422,10001532
2018-11-29 14:07:00,2018-11-29,0.0423,838.0,2.0,2877.0,0.0423,0.0419,0.0419,10001532
2018-11-29 14:08:00,2018-11-29,0.0419,7101.0,17.0,2894.0,0.0419,0.0417,0.0417,10001532
2018-11-29 14:09:00,2018-11-29,0.0417,411.0,1.0,2894.0,0.0417,0.0411,0.0411,10001532
2018-11-29 14:10:00,2018-11-29,0.0411,1642.0,4.0,2894.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001532
2018-11-29 14:11:00,2018-11-29,0.040999999999999995,0.0,0.0,2894.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001532
2018-11-29 14:12:00,2018-11-29,0.040999999999999995,410.0,1.0,2894.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001532
2018-11-29 14:13:00,2018-11-29,0.0413,5369.0,13.0,2899.0,0.040999999999999995,0.0413,0.040999999999999995,10001532
2018-11-29 14:14:00,2018-11-29,0.0413,4130.0,10.0,2909.0,0.0413,0.0413,0.0413,10001532
2018-11-29 14:15:00,2018-11-29,0.0415,415.0,1.0,2910.0,0.0413,0.0415,0.0413,10001532
2018-11-29 14:16:00,2018-11-29,0.0415,19581.0,48.0,2931.0,0.0415,0.0407,0.0404,10001532
2018-11-29 14:17:00,2018-11-29,0.0407,1208.0,3.0,2932.0,0.0407,0.0401,0.0401,10001532
2018-11-29 14:18:00,2018-11-29,0.0401,401.0,1.0,2933.0,0.0401,0.0401,0.0401,10001532
2018-11-29 14:19:00,2018-11-29,0.0401,9543.0,24.0,2939.0,0.0401,0.0398,0.0397,10001532
2018-11-29 14:20:00,2018-11-29,0.0399,1991.0,5.0,2938.0,0.0398,0.0398,0.0397,10001532
2018-11-29 14:21:00,2018-11-29,0.0401,11182.0,28.0,2954.0,0.0398,0.0401,0.0396,10001532
2018-11-29 14:22:00,2018-11-29,0.0401,13179.0,33.0,2970.0,0.0401,0.0399,0.0399,10001532
2018-11-29 14:23:00,2018-11-29,0.0401,4802.0,12.0,2982.0,0.0399,0.0401,0.0399,10001532
2018-11-29 14:24:00,2018-11-29,0.0401,5567.0,14.0,2982.0,0.0401,0.0397,0.0396,10001532
2018-11-29 14:25:00,2018-11-29,0.0397,1188.0,3.0,2983.0,0.0397,0.0395,0.0395,10001532
2018-11-29 14:26:00,2018-11-29,0.0398,1990.0,5.0,2983.0,0.0395,0.0398,0.0395,10001532
2018-11-29 14:27:00,2018-11-29,0.0398,7547.0,19.0,2983.0,0.0398,0.0398,0.0397,10001532
2018-11-29 14:28:00,2018-11-29,0.0407,21408.0,53.0,2993.0,0.0398,0.0407,0.0398,10001532
2018-11-29 14:29:00,2018-11-29,0.0408,408.0,1.0,2993.0,0.0407,0.0408,0.0407,10001532
2018-11-29 14:30:00,2018-11-29,0.0408,10175.0,25.0,2994.0,0.0408,0.0407,0.0407,10001532
2018-11-29 14:31:00,2018-11-29,0.0407,35658.0,88.0,3004.0,0.0407,0.0403,0.0403,10001532
2018-11-29 14:32:00,2018-11-29,0.0404,2422.0,6.0,3009.0,0.0403,0.0404,0.0402,10001532
2018-11-29 14:33:00,2018-11-29,0.0404,4040.0,10.0,3009.0,0.0404,0.0404,0.0404,10001532
2018-11-29 14:34:00,2018-11-29,0.0404,0.0,0.0,3009.0,0.0404,0.0404,0.0404,10001532
2018-11-29 14:35:00,2018-11-29,0.0404,0.0,0.0,3009.0,0.0404,0.0404,0.0404,10001532
2018-11-29 14:36:00,2018-11-29,0.0408,1224.0,3.0,3009.0,0.0404,0.0408,0.0404,10001532
2018-11-29 14:37:00,2018-11-29,0.0408,407.0,1.0,3009.0,0.0408,0.0407,0.0407,10001532
2018-11-29 14:38:00,2018-11-29,0.0407,404.0,1.0,3009.0,0.0407,0.0404,0.0404,10001532
2018-11-29 14:39:00,2018-11-29,0.0404,0.0,0.0,3009.0,0.0404,0.0404,0.0404,10001532
2018-11-29 14:40:00,2018-11-29,0.0404,10025.0,25.0,3014.0,0.0404,0.04,0.04,10001532
2018-11-29 14:41:00,2018-11-29,0.04,0.0,0.0,3014.0,0.04,0.04,0.04,10001532
2018-11-29 14:42:00,2018-11-29,0.0402,2010.0,5.0,3014.0,0.04,0.0402,0.04,10001532
2018-11-29 14:43:00,2018-11-29,0.0405,6874.0,17.0,3014.0,0.0402,0.0404,0.0402,10001532
2018-11-29 14:44:00,2018-11-29,0.0404,0.0,0.0,3014.0,0.0404,0.0404,0.0404,10001532
2018-11-29 14:45:00,2018-11-29,0.0408,6110.0,15.0,3014.0,0.0404,0.0407,0.0404,10001532
2018-11-29 14:46:00,2018-11-29,0.0409,5313.0,13.0,3014.0,0.0407,0.0408,0.0407,10001532
2018-11-29 14:47:00,2018-11-29,0.0409,4090.0,10.0,3014.0,0.0408,0.0409,0.0408,10001532
2018-11-29 14:48:00,2018-11-29,0.0412,9863.0,24.0,3019.0,0.0409,0.0412,0.0409,10001532
2018-11-29 14:49:00,2018-11-29,0.0412,13528.0,33.0,3024.0,0.0412,0.0409,0.0409,10001532
2018-11-29 14:50:00,2018-11-29,0.0409,408.0,1.0,3023.0,0.0409,0.0408,0.0408,10001532
2018-11-29 14:51:00,2018-11-29,0.0411,20032.0,49.0,3028.0,0.0408,0.040999999999999995,0.0406,10001532
2018-11-29 14:52:00,2018-11-29,0.0411,15195.0,37.0,3043.0,0.040999999999999995,0.0411,0.0409,10001532
2018-11-29 14:53:00,2018-11-29,0.0412,16065.0,39.0,3053.0,0.0412,0.0412,0.0411,10001532
2018-11-29 14:54:00,2018-11-29,0.0413,18129.0,44.0,3065.0,0.0412,0.0413,0.0411,10001532
2018-11-29 14:55:00,2018-11-29,0.0413,6580.0,16.0,3057.0,0.0413,0.0412,0.0411,10001532
2018-11-29 14:56:00,2018-11-29,0.0415,8701.0,21.0,3060.0,0.0412,0.0415,0.0412,10001532
2018-11-29 14:57:00,2018-11-29,0.0419,10441.0,25.0,3068.0,0.0415,0.0417,0.0415,10001532
2018-11-29 14:58:00,2018-11-29,0.0417,0.0,0.0,3068.0,0.0417,0.0417,0.0417,10001532
2018-11-29 14:59:00,2018-11-29,0.0417,0.0,0.0,3068.0,0.0417,0.0417,0.0417,10001532
2018-11-29 15:00:00,2018-11-29,0.0417,0.0,0.0,2854.0,0.0417,0.0417,0.0417,10001532
2018-11-29 09:31:00,2018-11-29,0.0165,234004.0,1542.0,62528.0,0.0154,0.0165,0.0143,10001370
2018-11-29 09:32:00,2018-11-29,0.0173,92170.0,555.0,62691.0,0.0171,0.0165,0.016,10001370
2018-11-29 09:33:00,2018-11-29,0.0171,60249.0,359.0,62915.0,0.0166,0.0168,0.0166,10001370
2018-11-29 09:34:00,2018-11-29,0.017,51389.0,314.0,62939.0,0.0168,0.0159,0.0159,10001370
2018-11-29 09:35:00,2018-11-29,0.0159,84897.0,545.0,63250.0,0.0158,0.0154,0.0154,10001370
2018-11-29 09:36:00,2018-11-29,0.0159,183585.0,1186.0,63773.0,0.0153,0.0159,0.0152,10001370
2018-11-29 09:37:00,2018-11-29,0.0161,84230.0,527.0,63712.0,0.0159,0.0161,0.0158,10001370
