datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-26 15:00:00,2016-02-26,0.3688,0.0,0.0,2156.0,0.3688,0.3688,0.3688,10000328
2016-02-26 09:31:00,2016-02-26,0.2727,2727.0,1.0,3431.0,0.2727,0.2727,0.2727,10000348
2016-02-26 09:32:00,2016-02-26,0.2727,16056.0,6.0,3430.0,0.2727,0.2676,0.2676,10000348
2016-02-26 09:33:00,2016-02-26,0.2676,0.0,0.0,3430.0,0.2676,0.2676,0.2676,10000348
2016-02-26 09:34:00,2016-02-26,0.2676,0.0,0.0,3430.0,0.2676,0.2676,0.2676,10000348
2016-02-26 09:35:00,2016-02-26,0.2735,10862.0,4.0,3431.0,0.2676,0.2709,0.2676,10000348
2016-02-26 09:36:00,2016-02-26,0.2709,0.0,0.0,3431.0,0.2709,0.2709,0.2709,10000348
2016-02-26 09:37:00,2016-02-26,0.2709,0.0,0.0,3431.0,0.2709,0.2709,0.2709,10000348
2016-02-26 09:38:00,2016-02-26,0.2709,13175.0,5.0,3430.0,0.2709,0.2635,0.2635,10000348
2016-02-26 09:39:00,2016-02-26,0.2635,0.0,0.0,3430.0,0.2635,0.2635,0.2635,10000348
2016-02-26 09:40:00,2016-02-26,0.2635,0.0,0.0,3430.0,0.2635,0.2635,0.2635,10000348
2016-02-26 09:41:00,2016-02-26,0.2635,0.0,0.0,3430.0,0.2635,0.2635,0.2635,10000348
2016-02-26 09:42:00,2016-02-26,0.2682,2682.0,1.0,3430.0,0.2635,0.2682,0.2635,10000348
2016-02-26 09:43:00,2016-02-26,0.2682,0.0,0.0,3430.0,0.2682,0.2682,0.2682,10000348
2016-02-26 09:44:00,2016-02-26,0.2719,54004.0,20.0,3440.0,0.2682,0.2718,0.2682,10000348
2016-02-26 09:45:00,2016-02-26,0.2757,5514.0,2.0,3441.0,0.2718,0.2757,0.2718,10000348
2016-02-26 09:46:00,2016-02-26,0.2757,2757.0,1.0,3442.0,0.2757,0.2757,0.2757,10000348
2016-02-26 09:47:00,2016-02-26,0.2757,0.0,0.0,3442.0,0.2757,0.2757,0.2757,10000348
2016-02-26 09:48:00,2016-02-26,0.2813,44673.0,16.0,3441.0,0.2757,0.2757,0.2757,10000348
2016-02-26 09:49:00,2016-02-26,0.2757,0.0,0.0,3441.0,0.2757,0.2757,0.2757,10000348
2016-02-26 09:50:00,2016-02-26,0.2757,13729.0,5.0,3446.0,0.2757,0.2737,0.2737,10000348
2016-02-26 09:51:00,2016-02-26,0.2737,27370.0,10.0,3439.0,0.2737,0.2737,0.2737,10000348
2016-02-26 09:52:00,2016-02-26,0.2737,13431.0,5.0,3443.0,0.2737,0.2685,0.2685,10000348
2016-02-26 09:53:00,2016-02-26,0.2685,0.0,0.0,3443.0,0.2685,0.2685,0.2685,10000348
2016-02-26 09:54:00,2016-02-26,0.2732,5432.0,2.0,3443.0,0.2685,0.27,0.2685,10000348
2016-02-26 09:55:00,2016-02-26,0.272,8148.0,3.0,3441.0,0.27,0.2718,0.27,10000348
2016-02-26 09:56:00,2016-02-26,0.2718,0.0,0.0,3441.0,0.2718,0.2718,0.2718,10000348
2016-02-26 09:57:00,2016-02-26,0.2718,0.0,0.0,3441.0,0.2718,0.2718,0.2718,10000348
2016-02-26 09:58:00,2016-02-26,0.2718,8091.0,3.0,3438.0,0.2718,0.2697,0.2697,10000348
2016-02-26 09:59:00,2016-02-26,0.2697,0.0,0.0,3438.0,0.2697,0.2697,0.2697,10000348
2016-02-26 10:00:00,2016-02-26,0.2697,0.0,0.0,3438.0,0.2697,0.2697,0.2697,10000348
2016-02-26 10:01:00,2016-02-26,0.2697,26910.0,10.0,3448.0,0.2697,0.2691,0.2691,10000348
2016-02-26 10:02:00,2016-02-26,0.2691,0.0,0.0,3448.0,0.2691,0.2691,0.2691,10000348
2016-02-26 10:03:00,2016-02-26,0.2691,0.0,0.0,3448.0,0.2691,0.2691,0.2691,10000348
2016-02-26 10:04:00,2016-02-26,0.2691,0.0,0.0,3448.0,0.2691,0.2691,0.2691,10000348
2016-02-26 10:05:00,2016-02-26,0.2691,0.0,0.0,3448.0,0.2691,0.2691,0.2691,10000348
2016-02-26 10:06:00,2016-02-26,0.2713,27110.0,10.0,3453.0,0.2691,0.2709,0.2691,10000348
2016-02-26 10:07:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:08:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:09:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:10:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:11:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:12:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:13:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:14:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:15:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:16:00,2016-02-26,0.2709,0.0,0.0,3453.0,0.2709,0.2709,0.2709,10000348
2016-02-26 10:17:00,2016-02-26,0.2709,18820.0,7.0,3452.0,0.2709,0.2698,0.2687,10000348
2016-02-26 10:18:00,2016-02-26,0.2698,0.0,0.0,3452.0,0.2698,0.2698,0.2698,10000348
2016-02-26 10:19:00,2016-02-26,0.2698,0.0,0.0,3452.0,0.2698,0.2698,0.2698,10000348
2016-02-26 10:20:00,2016-02-26,0.2698,0.0,0.0,3452.0,0.2698,0.2698,0.2698,10000348
2016-02-26 10:21:00,2016-02-26,0.2698,0.0,0.0,3452.0,0.2698,0.2698,0.2698,10000348
2016-02-26 10:22:00,2016-02-26,0.2698,0.0,0.0,3452.0,0.2698,0.2698,0.2698,10000348
2016-02-26 10:23:00,2016-02-26,0.2698,0.0,0.0,3452.0,0.2698,0.2698,0.2698,10000348
2016-02-26 10:24:00,2016-02-26,0.2698,0.0,0.0,3452.0,0.2698,0.2698,0.2698,10000348
2016-02-26 10:25:00,2016-02-26,0.2698,0.0,0.0,3452.0,0.2698,0.2698,0.2698,10000348
2016-02-26 10:26:00,2016-02-26,0.2698,16108.0,6.0,3451.0,0.2698,0.2676,0.2676,10000348
2016-02-26 10:27:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:28:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:29:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:30:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:31:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:32:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:33:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:34:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:35:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:36:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:37:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:38:00,2016-02-26,0.2676,0.0,0.0,3451.0,0.2676,0.2676,0.2676,10000348
2016-02-26 10:39:00,2016-02-26,0.2676,79290.0,30.0,3444.0,0.2676,0.2642,0.2642,10000348
2016-02-26 10:40:00,2016-02-26,0.2643,26430.0,10.0,3444.0,0.2642,0.2643,0.2642,10000348
2016-02-26 10:41:00,2016-02-26,0.2643,0.0,0.0,3444.0,0.2643,0.2643,0.2643,10000348
2016-02-26 10:42:00,2016-02-26,0.2643,0.0,0.0,3444.0,0.2643,0.2643,0.2643,10000348
2016-02-26 10:43:00,2016-02-26,0.2643,0.0,0.0,3444.0,0.2643,0.2643,0.2643,10000348
2016-02-26 10:44:00,2016-02-26,0.2643,0.0,0.0,3444.0,0.2643,0.2643,0.2643,10000348
2016-02-26 10:45:00,2016-02-26,0.2643,0.0,0.0,3444.0,0.2643,0.2643,0.2643,10000348
2016-02-26 10:46:00,2016-02-26,0.2652,2652.0,1.0,3445.0,0.2643,0.2652,0.2643,10000348
2016-02-26 10:47:00,2016-02-26,0.2652,79560.0,30.0,3445.0,0.2652,0.2652,0.2652,10000348
2016-02-26 10:48:00,2016-02-26,0.2665,53220.0,20.0,3444.0,0.2652,0.2665,0.2652,10000348
2016-02-26 10:49:00,2016-02-26,0.2665,0.0,0.0,3444.0,0.2665,0.2665,0.2665,10000348
2016-02-26 10:50:00,2016-02-26,0.2665,0.0,0.0,3444.0,0.2665,0.2665,0.2665,10000348
2016-02-26 10:51:00,2016-02-26,0.2665,0.0,0.0,3444.0,0.2665,0.2665,0.2665,10000348
2016-02-26 10:52:00,2016-02-26,0.2665,0.0,0.0,3444.0,0.2665,0.2665,0.2665,10000348
2016-02-26 10:53:00,2016-02-26,0.2665,0.0,0.0,3444.0,0.2665,0.2665,0.2665,10000348
2016-02-26 10:54:00,2016-02-26,0.2665,2646.0,1.0,3444.0,0.2665,0.2646,0.2646,10000348
2016-02-26 10:55:00,2016-02-26,0.2646,0.0,0.0,3444.0,0.2646,0.2646,0.2646,10000348
2016-02-26 10:56:00,2016-02-26,0.2646,0.0,0.0,3444.0,0.2646,0.2646,0.2646,10000348
2016-02-26 10:57:00,2016-02-26,0.2646,0.0,0.0,3444.0,0.2646,0.2646,0.2646,10000348
2016-02-26 10:58:00,2016-02-26,0.2709,29670.0,11.0,3445.0,0.2646,0.2709,0.2646,10000348
2016-02-26 10:59:00,2016-02-26,0.2709,0.0,0.0,3445.0,0.2709,0.2709,0.2709,10000348
2016-02-26 11:00:00,2016-02-26,0.2709,0.0,0.0,3445.0,0.2709,0.2709,0.2709,10000348
2016-02-26 11:01:00,2016-02-26,0.2709,0.0,0.0,3445.0,0.2709,0.2709,0.2709,10000348
2016-02-26 11:02:00,2016-02-26,0.2709,0.0,0.0,3445.0,0.2709,0.2709,0.2709,10000348
2016-02-26 11:03:00,2016-02-26,0.2709,0.0,0.0,3445.0,0.2709,0.2709,0.2709,10000348
2016-02-26 11:04:00,2016-02-26,0.2717,5434.0,2.0,3443.0,0.2709,0.2717,0.2709,10000348
2016-02-26 11:05:00,2016-02-26,0.2719,5438.0,2.0,3443.0,0.2717,0.2719,0.2717,10000348
2016-02-26 11:06:00,2016-02-26,0.2719,0.0,0.0,3443.0,0.2719,0.2719,0.2719,10000348
2016-02-26 11:07:00,2016-02-26,0.2747,2747.0,1.0,3442.0,0.2747,0.2747,0.2747,10000348
2016-02-26 11:08:00,2016-02-26,0.2747,0.0,0.0,3442.0,0.2747,0.2747,0.2747,10000348
2016-02-26 11:09:00,2016-02-26,0.2747,0.0,0.0,3442.0,0.2747,0.2747,0.2747,10000348
2016-02-26 11:10:00,2016-02-26,0.2747,0.0,0.0,3442.0,0.2747,0.2747,0.2747,10000348
2016-02-26 11:11:00,2016-02-26,0.2747,0.0,0.0,3442.0,0.2747,0.2747,0.2747,10000348
2016-02-26 11:12:00,2016-02-26,0.2771,27710.0,10.0,3432.0,0.2747,0.2771,0.2747,10000348
2016-02-26 11:13:00,2016-02-26,0.2771,0.0,0.0,3432.0,0.2771,0.2771,0.2771,10000348
2016-02-26 11:14:00,2016-02-26,0.2771,0.0,0.0,3432.0,0.2771,0.2771,0.2771,10000348
2016-02-26 11:15:00,2016-02-26,0.2771,0.0,0.0,3432.0,0.2771,0.2771,0.2771,10000348
2016-02-26 11:16:00,2016-02-26,0.2771,0.0,0.0,3432.0,0.2771,0.2771,0.2771,10000348
2016-02-26 11:17:00,2016-02-26,0.2771,0.0,0.0,3432.0,0.2771,0.2771,0.2771,10000348
2016-02-26 11:18:00,2016-02-26,0.2771,27305.0,10.0,3422.0,0.2771,0.273,0.273,10000348
2016-02-26 11:19:00,2016-02-26,0.273,0.0,0.0,3422.0,0.273,0.273,0.273,10000348
2016-02-26 11:20:00,2016-02-26,0.273,0.0,0.0,3422.0,0.273,0.273,0.273,10000348
2016-02-26 11:21:00,2016-02-26,0.273,5420.0,2.0,3420.0,0.273,0.271,0.271,10000348
2016-02-26 11:22:00,2016-02-26,0.271,29810.0,11.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 11:23:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 11:24:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 11:25:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 11:26:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 11:27:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 11:28:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 11:29:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 11:30:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 13:01:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 13:02:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 13:03:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 13:04:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 13:05:00,2016-02-26,0.271,0.0,0.0,3427.0,0.271,0.271,0.271,10000348
2016-02-26 13:06:00,2016-02-26,0.271,26860.0,10.0,3435.0,0.271,0.2686,0.2686,10000348
2016-02-26 13:07:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:08:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:09:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:10:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:11:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:12:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:13:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:14:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:15:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:16:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:17:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:18:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:19:00,2016-02-26,0.2686,0.0,0.0,3435.0,0.2686,0.2686,0.2686,10000348
2016-02-26 13:20:00,2016-02-26,0.2742,27420.0,10.0,3435.0,0.2686,0.2742,0.2686,10000348
2016-02-26 13:21:00,2016-02-26,0.2742,0.0,0.0,3435.0,0.2742,0.2742,0.2742,10000348
2016-02-26 13:22:00,2016-02-26,0.275,22000.0,8.0,3434.0,0.2742,0.275,0.2742,10000348
2016-02-26 13:23:00,2016-02-26,0.2768,55189.0,20.0,3433.0,0.275,0.2768,0.275,10000348
2016-02-26 13:24:00,2016-02-26,0.2802,39192.0,14.0,3428.0,0.2768,0.2802,0.2768,10000348
2016-02-26 13:25:00,2016-02-26,0.2802,0.0,0.0,3428.0,0.2802,0.2802,0.2802,10000348
2016-02-26 13:26:00,2016-02-26,0.2847,22764.0,8.0,3423.0,0.2802,0.2847,0.2802,10000348
2016-02-26 13:27:00,2016-02-26,0.2847,0.0,0.0,3423.0,0.2847,0.2847,0.2847,10000348
2016-02-26 13:28:00,2016-02-26,0.28600000000000003,17117.0,6.0,3427.0,0.2847,0.2827,0.2827,10000348
2016-02-26 13:29:00,2016-02-26,0.2827,55800.0,20.0,3427.0,0.2827,0.2788,0.2788,10000348
2016-02-26 13:30:00,2016-02-26,0.2788,0.0,0.0,3427.0,0.2788,0.2788,0.2788,10000348
2016-02-26 13:31:00,2016-02-26,0.2788,0.0,0.0,3427.0,0.2788,0.2788,0.2788,10000348
2016-02-26 13:32:00,2016-02-26,0.2788,0.0,0.0,3427.0,0.2788,0.2788,0.2788,10000348
2016-02-26 13:33:00,2016-02-26,0.2788,0.0,0.0,3427.0,0.2788,0.2788,0.2788,10000348
2016-02-26 13:34:00,2016-02-26,0.2788,0.0,0.0,3427.0,0.2788,0.2788,0.2788,10000348
2016-02-26 13:35:00,2016-02-26,0.2788,5521.0,2.0,3427.0,0.2788,0.2754,0.2754,10000348
2016-02-26 13:36:00,2016-02-26,0.2754,0.0,0.0,3427.0,0.2754,0.2754,0.2754,10000348
2016-02-26 13:37:00,2016-02-26,0.2754,0.0,0.0,3427.0,0.2754,0.2754,0.2754,10000348
2016-02-26 13:38:00,2016-02-26,0.2754,5434.0,2.0,3429.0,0.2754,0.2717,0.2717,10000348
2016-02-26 13:39:00,2016-02-26,0.2717,0.0,0.0,3429.0,0.2717,0.2717,0.2717,10000348
2016-02-26 13:40:00,2016-02-26,0.273,5460.0,2.0,3429.0,0.2717,0.273,0.2717,10000348
2016-02-26 13:41:00,2016-02-26,0.273,8166.0,3.0,3430.0,0.273,0.2722,0.2722,10000348
2016-02-26 13:42:00,2016-02-26,0.2722,0.0,0.0,3430.0,0.2722,0.2722,0.2722,10000348
2016-02-26 13:43:00,2016-02-26,0.2722,0.0,0.0,3430.0,0.2722,0.2722,0.2722,10000348
2016-02-26 13:44:00,2016-02-26,0.2722,0.0,0.0,3430.0,0.2722,0.2722,0.2722,10000348
2016-02-26 13:45:00,2016-02-26,0.2722,0.0,0.0,3430.0,0.2722,0.2722,0.2722,10000348
2016-02-26 13:46:00,2016-02-26,0.2722,0.0,0.0,3430.0,0.2722,0.2722,0.2722,10000348
2016-02-26 13:47:00,2016-02-26,0.2729,27290.0,10.0,3430.0,0.2722,0.2729,0.2722,10000348
2016-02-26 13:48:00,2016-02-26,0.2729,0.0,0.0,3430.0,0.2729,0.2729,0.2729,10000348
2016-02-26 13:49:00,2016-02-26,0.2729,0.0,0.0,3430.0,0.2729,0.2729,0.2729,10000348
2016-02-26 13:50:00,2016-02-26,0.2729,0.0,0.0,3430.0,0.2729,0.2729,0.2729,10000348
2016-02-26 13:51:00,2016-02-26,0.2729,0.0,0.0,3430.0,0.2729,0.2729,0.2729,10000348
2016-02-26 13:52:00,2016-02-26,0.2729,0.0,0.0,3430.0,0.2729,0.2729,0.2729,10000348
2016-02-26 13:53:00,2016-02-26,0.2729,0.0,0.0,3430.0,0.2729,0.2729,0.2729,10000348
2016-02-26 13:54:00,2016-02-26,0.2729,0.0,0.0,3430.0,0.2729,0.2729,0.2729,10000348
2016-02-26 13:55:00,2016-02-26,0.2729,0.0,0.0,3430.0,0.2729,0.2729,0.2729,10000348
2016-02-26 13:56:00,2016-02-26,0.2729,54040.0,20.0,3424.0,0.2729,0.27,0.27,10000348
2016-02-26 13:57:00,2016-02-26,0.27,0.0,0.0,3424.0,0.27,0.27,0.27,10000348
2016-02-26 13:58:00,2016-02-26,0.27,0.0,0.0,3424.0,0.27,0.27,0.27,10000348
2016-02-26 13:59:00,2016-02-26,0.27,0.0,0.0,3424.0,0.27,0.27,0.27,10000348
2016-02-26 14:00:00,2016-02-26,0.2712,5424.0,2.0,3425.0,0.27,0.2712,0.27,10000348
2016-02-26 14:01:00,2016-02-26,0.2712,29686.0,11.0,3435.0,0.2712,0.2696,0.2696,10000348
2016-02-26 14:02:00,2016-02-26,0.2701,32267.0,12.0,3446.0,0.2696,0.2696,0.2687,10000348
2016-02-26 14:03:00,2016-02-26,0.2696,0.0,0.0,3446.0,0.2696,0.2696,0.2696,10000348
2016-02-26 14:04:00,2016-02-26,0.2696,0.0,0.0,3446.0,0.2696,0.2696,0.2696,10000348
2016-02-26 14:05:00,2016-02-26,0.2696,13195.0,5.0,3441.0,0.2696,0.2639,0.2639,10000348
2016-02-26 14:06:00,2016-02-26,0.2639,2601.0,1.0,3441.0,0.2639,0.2601,0.2601,10000348
2016-02-26 14:07:00,2016-02-26,0.2601,0.0,0.0,3441.0,0.2601,0.2601,0.2601,10000348
2016-02-26 14:08:00,2016-02-26,0.2605,2605.0,1.0,3441.0,0.2601,0.2605,0.2601,10000348
2016-02-26 14:09:00,2016-02-26,0.2646,5292.0,2.0,3439.0,0.2605,0.2646,0.2605,10000348
2016-02-26 14:10:00,2016-02-26,0.2647,5294.0,2.0,3439.0,0.2646,0.2647,0.2646,10000348
2016-02-26 14:11:00,2016-02-26,0.2647,0.0,0.0,3439.0,0.2647,0.2647,0.2647,10000348
2016-02-26 14:12:00,2016-02-26,0.2647,0.0,0.0,3439.0,0.2647,0.2647,0.2647,10000348
2016-02-26 14:13:00,2016-02-26,0.2647,0.0,0.0,3439.0,0.2647,0.2647,0.2647,10000348
2016-02-26 14:14:00,2016-02-26,0.2647,5258.0,2.0,3437.0,0.2647,0.2627,0.2627,10000348
2016-02-26 14:15:00,2016-02-26,0.2627,0.0,0.0,3437.0,0.2627,0.2627,0.2627,10000348
2016-02-26 14:16:00,2016-02-26,0.2627,31486.0,12.0,3426.0,0.2627,0.2623,0.2623,10000348
2016-02-26 14:17:00,2016-02-26,0.2623,0.0,0.0,3426.0,0.2623,0.2623,0.2623,10000348
2016-02-26 14:18:00,2016-02-26,0.2623,18206.0,7.0,3424.0,0.2623,0.26,0.26,10000348
2016-02-26 14:19:00,2016-02-26,0.26,0.0,0.0,3424.0,0.26,0.26,0.26,10000348
2016-02-26 14:20:00,2016-02-26,0.26,0.0,0.0,3424.0,0.26,0.26,0.26,10000348
2016-02-26 14:21:00,2016-02-26,0.26,0.0,0.0,3424.0,0.26,0.26,0.26,10000348
2016-02-26 14:22:00,2016-02-26,0.26,0.0,0.0,3424.0,0.26,0.26,0.26,10000348
2016-02-26 14:23:00,2016-02-26,0.2625,5250.0,2.0,3424.0,0.26,0.2625,0.26,10000348
2016-02-26 14:24:00,2016-02-26,0.2625,0.0,0.0,3424.0,0.2625,0.2625,0.2625,10000348
2016-02-26 14:25:00,2016-02-26,0.2625,0.0,0.0,3424.0,0.2625,0.2625,0.2625,10000348
2016-02-26 14:26:00,2016-02-26,0.2625,0.0,0.0,3424.0,0.2625,0.2625,0.2625,10000348
2016-02-26 14:27:00,2016-02-26,0.2625,0.0,0.0,3424.0,0.2625,0.2625,0.2625,10000348
2016-02-26 14:28:00,2016-02-26,0.2689,13445.0,5.0,3419.0,0.2625,0.2689,0.2625,10000348
2016-02-26 14:29:00,2016-02-26,0.2689,0.0,0.0,3419.0,0.2689,0.2689,0.2689,10000348
2016-02-26 14:30:00,2016-02-26,0.2692,13460.0,5.0,3414.0,0.2689,0.2692,0.2689,10000348
2016-02-26 14:31:00,2016-02-26,0.2692,0.0,0.0,3414.0,0.2692,0.2692,0.2692,10000348
2016-02-26 14:32:00,2016-02-26,0.2692,0.0,0.0,3414.0,0.2692,0.2692,0.2692,10000348
2016-02-26 14:33:00,2016-02-26,0.2692,0.0,0.0,3414.0,0.2692,0.2692,0.2692,10000348
2016-02-26 14:34:00,2016-02-26,0.2692,0.0,0.0,3414.0,0.2692,0.2692,0.2692,10000348
2016-02-26 14:35:00,2016-02-26,0.2692,0.0,0.0,3414.0,0.2692,0.2692,0.2692,10000348
2016-02-26 14:36:00,2016-02-26,0.2692,26690.0,10.0,3404.0,0.2692,0.2669,0.2669,10000348
2016-02-26 14:37:00,2016-02-26,0.2669,0.0,0.0,3404.0,0.2669,0.2669,0.2669,10000348
2016-02-26 14:38:00,2016-02-26,0.2669,26400.0,10.0,3394.0,0.2669,0.264,0.264,10000348
2016-02-26 14:39:00,2016-02-26,0.264,5224.0,2.0,3394.0,0.264,0.2612,0.2612,10000348
2016-02-26 14:40:00,2016-02-26,0.2612,52000.0,20.0,3394.0,0.2612,0.26,0.26,10000348
2016-02-26 14:41:00,2016-02-26,0.26,0.0,0.0,3394.0,0.26,0.26,0.26,10000348
2016-02-26 14:42:00,2016-02-26,0.26,0.0,0.0,3394.0,0.26,0.26,0.26,10000348
2016-02-26 14:43:00,2016-02-26,0.26,0.0,0.0,3394.0,0.26,0.26,0.26,10000348
2016-02-26 14:44:00,2016-02-26,0.2616,41662.0,16.0,3409.0,0.26,0.2603,0.26,10000348
2016-02-26 14:45:00,2016-02-26,0.2603,0.0,0.0,3409.0,0.2603,0.2603,0.2603,10000348
2016-02-26 14:46:00,2016-02-26,0.2653,18551.0,7.0,3404.0,0.2603,0.2653,0.2603,10000348
2016-02-26 14:47:00,2016-02-26,0.2653,13205.0,5.0,3406.0,0.2653,0.2641,0.264,10000348
2016-02-26 14:48:00,2016-02-26,0.2641,0.0,0.0,3406.0,0.2641,0.2641,0.2641,10000348
2016-02-26 14:49:00,2016-02-26,0.2641,0.0,0.0,3406.0,0.2641,0.2641,0.2641,10000348
2016-02-26 14:50:00,2016-02-26,0.2641,0.0,0.0,3406.0,0.2641,0.2641,0.2641,10000348
2016-02-26 14:51:00,2016-02-26,0.2664,26640.0,10.0,3396.0,0.2641,0.2664,0.2641,10000348
2016-02-26 14:52:00,2016-02-26,0.2664,0.0,0.0,3396.0,0.2664,0.2664,0.2664,10000348
2016-02-26 14:53:00,2016-02-26,0.2685,29531.0,11.0,3386.0,0.2664,0.2685,0.2664,10000348
2016-02-26 14:54:00,2016-02-26,0.2709,13545.0,5.0,3381.0,0.2685,0.2709,0.2685,10000348
2016-02-26 14:55:00,2016-02-26,0.2709,0.0,0.0,3381.0,0.2709,0.2709,0.2709,10000348
2016-02-26 14:56:00,2016-02-26,0.2709,0.0,0.0,3381.0,0.2709,0.2709,0.2709,10000348
2016-02-26 14:57:00,2016-02-26,0.2709,0.0,0.0,3381.0,0.2709,0.2709,0.2709,10000348
2016-02-26 14:58:00,2016-02-26,0.2709,0.0,0.0,3381.0,0.2709,0.2709,0.2709,10000348
2016-02-26 14:59:00,2016-02-26,0.2709,0.0,0.0,3381.0,0.2709,0.2709,0.2709,10000348
2016-02-26 15:00:00,2016-02-26,0.2709,0.0,0.0,3381.0,0.2709,0.2709,0.2709,10000348
2016-02-26 09:31:00,2016-02-26,0.182,28892.0,16.0,6219.0,0.182,0.1755,0.1755,10000380
2016-02-26 09:32:00,2016-02-26,0.1801,37218.0,21.0,6226.0,0.1755,0.1747,0.1747,10000380
2016-02-26 09:33:00,2016-02-26,0.18100000000000002,32440.0,18.0,6224.0,0.18100000000000002,0.1796,0.1796,10000380
2016-02-26 09:34:00,2016-02-26,0.1819,28942.0,16.0,6216.0,0.1796,0.1819,0.1796,10000380
