datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-14 09:41:00,2016-12-14,0.0825,31894.0,39.0,10117.0,0.0825,0.0821,0.0815,10000767
2016-12-14 09:42:00,2016-12-14,0.0837,95757.0,115.0,10184.0,0.0821,0.0831,0.0821,10000767
2016-12-14 09:43:00,2016-12-14,0.0839,130303.0,156.0,10271.0,0.0831,0.0828,0.0828,10000767
2016-12-14 09:44:00,2016-12-14,0.0833,62411.0,76.0,10242.0,0.0828,0.0816,0.0816,10000767
2016-12-14 09:45:00,2016-12-14,0.0823,32746.0,40.0,10276.0,0.0816,0.0812,0.0812,10000767
2016-12-14 09:46:00,2016-12-14,0.0818,15452.0,19.0,10290.0,0.0812,0.081,0.081,10000767
2016-12-14 09:47:00,2016-12-14,0.08199999999999999,75219.0,92.0,10365.0,0.081,0.08199999999999999,0.0807,10000767
2016-12-14 09:48:00,2016-12-14,0.08199999999999999,24597.0,30.0,10367.0,0.08199999999999999,0.08199999999999999,0.0817,10000767
2016-12-14 09:49:00,2016-12-14,0.0825,41980.0,51.0,10387.0,0.08199999999999999,0.0825,0.08199999999999999,10000767
2016-12-14 09:50:00,2016-12-14,0.0826,5780.0,7.0,10394.0,0.0825,0.0824,0.0824,10000767
2016-12-14 09:51:00,2016-12-14,0.0834,47945.0,58.0,10414.0,0.0824,0.0834,0.0823,10000767
2016-12-14 09:52:00,2016-12-14,0.0856,119363.0,141.0,10414.0,0.0834,0.0856,0.0834,10000767
2016-12-14 09:53:00,2016-12-14,0.0868,141434.0,165.0,10286.0,0.085,0.0868,0.0849,10000767
2016-12-14 09:54:00,2016-12-14,0.0878,110394.0,127.0,10275.0,0.0868,0.0878,0.0862,10000767
2016-12-14 09:55:00,2016-12-14,0.0886,232595.0,265.0,10381.0,0.0878,0.0886,0.0873,10000767
2016-12-14 09:56:00,2016-12-14,0.0896,89664.0,101.0,10378.0,0.0886,0.0886,0.0883,10000767
2016-12-14 09:57:00,2016-12-14,0.0886,141649.0,162.0,10381.0,0.0886,0.0869,0.0868,10000767
2016-12-14 09:58:00,2016-12-14,0.0886,103985.0,119.0,10400.0,0.0869,0.0886,0.0866,10000767
2016-12-14 09:59:00,2016-12-14,0.08900000000000001,86554.0,98.0,10327.0,0.0886,0.0881,0.0881,10000767
2016-12-14 10:00:00,2016-12-14,0.0884,106598.0,121.0,10254.0,0.0881,0.0875,0.0875,10000767
2016-12-14 10:01:00,2016-12-14,0.0875,86933.0,101.0,10214.0,0.0875,0.0852,0.085,10000767
2016-12-14 10:02:00,2016-12-14,0.0854,34887.0,41.0,10219.0,0.0852,0.0845,0.0845,10000767
2016-12-14 10:03:00,2016-12-14,0.0855,71433.0,84.0,10224.0,0.0845,0.0855,0.0845,10000767
2016-12-14 10:04:00,2016-12-14,0.0862,6874.0,8.0,10225.0,0.0855,0.0862,0.0855,10000767
2016-12-14 10:05:00,2016-12-14,0.0867,44884.0,52.0,10267.0,0.0862,0.0863,0.0862,10000767
2016-12-14 10:06:00,2016-12-14,0.0863,46428.0,54.0,10302.0,0.0863,0.0863,0.0856,10000767
2016-12-14 10:07:00,2016-12-14,0.0866,26690.0,31.0,10280.0,0.0863,0.0856,0.0856,10000767
2016-12-14 10:08:00,2016-12-14,0.0856,40857.0,48.0,10310.0,0.0856,0.0848,0.0848,10000767
2016-12-14 10:09:00,2016-12-14,0.0853,5118.0,6.0,10310.0,0.0848,0.0853,0.0848,10000767
2016-12-14 10:10:00,2016-12-14,0.0853,137547.0,162.0,10328.0,0.0853,0.0838,0.0838,10000767
2016-12-14 10:11:00,2016-12-14,0.084,35859.0,43.0,10333.0,0.0838,0.0832,0.083,10000767
2016-12-14 10:12:00,2016-12-14,0.0834,54044.0,65.0,10354.0,0.0832,0.0834,0.0825,10000767
2016-12-14 10:13:00,2016-12-14,0.0838,12476.0,15.0,10355.0,0.0834,0.083,0.083,10000767
2016-12-14 10:14:00,2016-12-14,0.0841,43588.0,52.0,10356.0,0.083,0.0841,0.083,10000767
2016-12-14 10:15:00,2016-12-14,0.0842,32821.0,39.0,10336.0,0.0841,0.0842,0.0841,10000767
2016-12-14 10:16:00,2016-12-14,0.0841,18375.0,22.0,10337.0,0.0835,0.0835,0.0834,10000767
2016-12-14 10:17:00,2016-12-14,0.0839,23451.0,28.0,10340.0,0.0835,0.0833,0.0831,10000767
2016-12-14 10:18:00,2016-12-14,0.0833,0.0,0.0,10340.0,0.0833,0.0833,0.0833,10000767
2016-12-14 10:19:00,2016-12-14,0.0842,10946.0,13.0,10327.0,0.0833,0.0842,0.0833,10000767
2016-12-14 10:20:00,2016-12-14,0.0847,6752.0,8.0,10328.0,0.0843,0.0847,0.0843,10000767
2016-12-14 10:21:00,2016-12-14,0.0847,64952.0,78.0,10390.0,0.0847,0.0826,0.0825,10000767
2016-12-14 10:22:00,2016-12-14,0.0826,47769.0,58.0,10427.0,0.0826,0.0824,0.08199999999999999,10000767
2016-12-14 10:23:00,2016-12-14,0.0825,100114.0,122.0,10502.0,0.0824,0.0804,0.0804,10000767
2016-12-14 10:24:00,2016-12-14,0.0813,80872.0,100.0,10551.0,0.0804,0.0805,0.0804,10000767
2016-12-14 10:25:00,2016-12-14,0.0809,85980.0,107.0,10598.0,0.0805,0.0809,0.0801,10000767
2016-12-14 10:26:00,2016-12-14,0.0809,16116.0,20.0,10606.0,0.0809,0.0808,0.0804,10000767
2016-12-14 10:27:00,2016-12-14,0.0814,70520.0,87.0,10672.0,0.0808,0.0811,0.0804,10000767
2016-12-14 10:28:00,2016-12-14,0.0816,53579.0,66.0,10704.0,0.0811,0.0816,0.0809,10000767
2016-12-14 10:29:00,2016-12-14,0.0818,9781.0,12.0,10705.0,0.0816,0.0818,0.0813,10000767
2016-12-14 10:30:00,2016-12-14,0.0818,2441.0,3.0,10705.0,0.0818,0.0814,0.0813,10000767
2016-12-14 10:31:00,2016-12-14,0.0816,6527.0,8.0,10705.0,0.0814,0.0815,0.0814,10000767
2016-12-14 10:32:00,2016-12-14,0.0817,8170.0,10.0,10715.0,0.0815,0.0817,0.0815,10000767
2016-12-14 10:33:00,2016-12-14,0.0818,15542.0,19.0,10715.0,0.0817,0.0818,0.0817,10000767
2016-12-14 10:34:00,2016-12-14,0.08199999999999999,29485.0,36.0,10708.0,0.0818,0.0819,0.0818,10000767
2016-12-14 10:35:00,2016-12-14,0.0819,24450.0,30.0,10720.0,0.0819,0.0813,0.0813,10000767
2016-12-14 10:36:00,2016-12-14,0.0822,38458.0,47.0,10735.0,0.0813,0.0814,0.0813,10000767
2016-12-14 10:37:00,2016-12-14,0.0814,17804.0,22.0,10739.0,0.0814,0.0806,0.0806,10000767
2016-12-14 10:38:00,2016-12-14,0.0806,9665.0,12.0,10747.0,0.0806,0.0803,0.0803,10000767
2016-12-14 10:39:00,2016-12-14,0.081,16974.0,21.0,10753.0,0.0803,0.0809,0.0803,10000767
2016-12-14 10:40:00,2016-12-14,0.0809,41881.0,52.0,10773.0,0.0809,0.0803,0.0802,10000767
2016-12-14 10:41:00,2016-12-14,0.0803,46215.0,58.0,10807.0,0.0803,0.0793,0.0793,10000767
2016-12-14 10:42:00,2016-12-14,0.0803,24747.0,31.0,10820.0,0.0793,0.0803,0.0791,10000767
2016-12-14 10:43:00,2016-12-14,0.0809,42634.0,53.0,10829.0,0.0803,0.0809,0.0799,10000767
2016-12-14 10:44:00,2016-12-14,0.0809,42330.0,53.0,10827.0,0.0809,0.0794,0.0794,10000767
2016-12-14 10:45:00,2016-12-14,0.0792,76281.0,97.0,10803.0,0.0792,0.0786,0.0785,10000767
2016-12-14 10:46:00,2016-12-14,0.0788,141246.0,181.0,10829.0,0.0783,0.0771,0.0771,10000767
2016-12-14 10:47:00,2016-12-14,0.0787,83929.0,109.0,10833.0,0.077,0.0787,0.0761,10000767
2016-12-14 10:48:00,2016-12-14,0.0787,170518.0,218.0,10946.0,0.0787,0.0781,0.0777,10000767
2016-12-14 10:49:00,2016-12-14,0.0793,80175.0,102.0,10980.0,0.0781,0.0792,0.078,10000767
2016-12-14 10:50:00,2016-12-14,0.08,53471.0,67.0,10989.0,0.0792,0.0798,0.0792,10000767
2016-12-14 10:51:00,2016-12-14,0.0802,20798.0,26.0,11008.0,0.0798,0.0793,0.0793,10000767
2016-12-14 10:52:00,2016-12-14,0.0794,25166.0,32.0,11008.0,0.0793,0.0779,0.0779,10000767
2016-12-14 10:53:00,2016-12-14,0.0781,49908.0,64.0,11045.0,0.0781,0.0777,0.0775,10000767
2016-12-14 10:54:00,2016-12-14,0.0793,32177.0,41.0,11071.0,0.0777,0.0793,0.0777,10000767
2016-12-14 10:55:00,2016-12-14,0.0802,36718.0,46.0,11081.0,0.0793,0.0802,0.0793,10000767
2016-12-14 10:56:00,2016-12-14,0.0804,27258.0,34.0,11078.0,0.0802,0.0797,0.0796,10000767
2016-12-14 10:57:00,2016-12-14,0.0808,26541.0,33.0,11065.0,0.0797,0.0808,0.0797,10000767
2016-12-14 10:58:00,2016-12-14,0.0809,71045.0,88.0,11098.0,0.0808,0.0804,0.0804,10000767
2016-12-14 10:59:00,2016-12-14,0.0805,24005.0,30.0,11096.0,0.0802,0.0796,0.0795,10000767
2016-12-14 11:00:00,2016-12-14,0.0801,5607.0,7.0,11096.0,0.0796,0.0801,0.0796,10000767
2016-12-14 11:01:00,2016-12-14,0.0802,10414.0,13.0,11096.0,0.0801,0.0802,0.0798,10000767
2016-12-14 11:02:00,2016-12-14,0.0802,800.0,1.0,11097.0,0.0802,0.08,0.08,10000767
2016-12-14 11:03:00,2016-12-14,0.08,16780.0,21.0,11105.0,0.08,0.08,0.0796,10000767
2016-12-14 11:04:00,2016-12-14,0.0791,10260.0,13.0,11108.0,0.0791,0.0786,0.0786,10000767
2016-12-14 11:05:00,2016-12-14,0.0797,86758.0,110.0,11192.0,0.0788,0.0797,0.0788,10000767
2016-12-14 11:06:00,2016-12-14,0.0805,12860.0,16.0,11176.0,0.0797,0.0805,0.0797,10000767
2016-12-14 11:07:00,2016-12-14,0.081,55731.0,69.0,11135.0,0.0805,0.0804,0.0804,10000767
2016-12-14 11:08:00,2016-12-14,0.0809,16889.0,21.0,11135.0,0.0804,0.08,0.0799,10000767
2016-12-14 11:09:00,2016-12-14,0.08,0.0,0.0,11135.0,0.08,0.08,0.08,10000767
2016-12-14 11:10:00,2016-12-14,0.0806,13643.0,17.0,11136.0,0.08,0.0797,0.0797,10000767
2016-12-14 11:11:00,2016-12-14,0.0797,0.0,0.0,11136.0,0.0797,0.0797,0.0797,10000767
2016-12-14 11:12:00,2016-12-14,0.0797,793.0,1.0,11136.0,0.0797,0.0793,0.0793,10000767
2016-12-14 11:13:00,2016-12-14,0.0797,5579.0,7.0,11136.0,0.0793,0.0797,0.0793,10000767
2016-12-14 11:14:00,2016-12-14,0.0803,4818.0,6.0,11137.0,0.0797,0.0803,0.0797,10000767
2016-12-14 11:15:00,2016-12-14,0.0811,9696.0,12.0,11132.0,0.0803,0.0811,0.0803,10000767
2016-12-14 11:16:00,2016-12-14,0.0817,92370.0,114.0,11052.0,0.0812,0.0817,0.0807,10000767
2016-12-14 11:17:00,2016-12-14,0.0821,45712.0,56.0,11038.0,0.0817,0.0813,0.0812,10000767
2016-12-14 11:18:00,2016-12-14,0.0817,33910.0,42.0,11033.0,0.0813,0.0802,0.0799,10000767
2016-12-14 11:19:00,2016-12-14,0.0816,43827.0,54.0,11004.0,0.0802,0.0816,0.0802,10000767
2016-12-14 11:20:00,2016-12-14,0.0822,49848.0,61.0,10963.0,0.0816,0.0814,0.0814,10000767
2016-12-14 11:21:00,2016-12-14,0.0824,18055.0,22.0,10944.0,0.0814,0.0824,0.0814,10000767
2016-12-14 11:22:00,2016-12-14,0.0825,43603.0,53.0,10903.0,0.0824,0.08199999999999999,0.08199999999999999,10000767
2016-12-14 11:23:00,2016-12-14,0.0826,50212.0,61.0,10858.0,0.08199999999999999,0.0824,0.08199999999999999,10000767
2016-12-14 11:24:00,2016-12-14,0.0827,9924.0,12.0,10846.0,0.0827,0.0827,0.0827,10000767
2016-12-14 11:25:00,2016-12-14,0.0823,31182.0,38.0,10842.0,0.0823,0.08199999999999999,0.0818,10000767
2016-12-14 11:26:00,2016-12-14,0.08199999999999999,4920.0,6.0,10842.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000767
2016-12-14 11:27:00,2016-12-14,0.0823,7386.0,9.0,10843.0,0.08199999999999999,0.08199999999999999,0.0819,10000767
2016-12-14 11:28:00,2016-12-14,0.08199999999999999,24458.0,30.0,10836.0,0.08199999999999999,0.0819,0.0812,10000767
2016-12-14 11:29:00,2016-12-14,0.0827,9904.0,12.0,10830.0,0.0819,0.0827,0.0819,10000767
2016-12-14 11:30:00,2016-12-14,0.0827,18118.0,22.0,10825.0,0.0827,0.0826,0.0822,10000767
2016-12-14 13:01:00,2016-12-14,0.0831,21572.0,26.0,10840.0,0.0826,0.0831,0.0826,10000767
2016-12-14 13:02:00,2016-12-14,0.0831,0.0,0.0,10840.0,0.0831,0.0831,0.0831,10000767
2016-12-14 13:03:00,2016-12-14,0.083,28888.0,35.0,10815.0,0.0824,0.083,0.0822,10000767
2016-12-14 13:04:00,2016-12-14,0.083,4131.0,5.0,10815.0,0.083,0.0824,0.0824,10000767
2016-12-14 13:05:00,2016-12-14,0.0824,21346.0,26.0,10820.0,0.0824,0.0821,0.0821,10000767
2016-12-14 13:06:00,2016-12-14,0.0821,21197.0,26.0,10821.0,0.0821,0.0819,0.0813,10000767
2016-12-14 13:07:00,2016-12-14,0.0819,12248.0,15.0,10820.0,0.0819,0.0817,0.081,10000767
2016-12-14 13:08:00,2016-12-14,0.0818,8996.0,11.0,10810.0,0.0817,0.0818,0.0817,10000767
2016-12-14 13:09:00,2016-12-14,0.0827,44461.0,54.0,10769.0,0.08199999999999999,0.0827,0.08199999999999999,10000767
2016-12-14 13:10:00,2016-12-14,0.0827,21240.0,26.0,10756.0,0.0827,0.0815,0.0815,10000767
2016-12-14 13:11:00,2016-12-14,0.08199999999999999,5710.0,7.0,10761.0,0.0815,0.08199999999999999,0.0815,10000767
2016-12-14 13:12:00,2016-12-14,0.08199999999999999,8170.0,10.0,10771.0,0.08199999999999999,0.0817,0.0817,10000767
2016-12-14 13:13:00,2016-12-14,0.0834,44612.0,54.0,10724.0,0.08199999999999999,0.0834,0.08199999999999999,10000767
2016-12-14 13:14:00,2016-12-14,0.0834,37398.0,45.0,10679.0,0.0834,0.0831,0.0831,10000767
2016-12-14 13:15:00,2016-12-14,0.0831,16570.0,20.0,10672.0,0.0831,0.0826,0.0826,10000767
2016-12-14 13:16:00,2016-12-14,0.083,16600.0,20.0,10682.0,0.0826,0.083,0.0826,10000767
2016-12-14 13:17:00,2016-12-14,0.083,14884.0,18.0,10682.0,0.083,0.0823,0.0823,10000767
2016-12-14 13:18:00,2016-12-14,0.0834,6620.0,8.0,10681.0,0.0823,0.0834,0.0823,10000767
2016-12-14 13:19:00,2016-12-14,0.0834,822.0,1.0,10682.0,0.0834,0.0822,0.0822,10000767
2016-12-14 13:20:00,2016-12-14,0.0828,19764.0,24.0,10663.0,0.0822,0.0822,0.0821,10000767
2016-12-14 13:21:00,2016-12-14,0.083,14870.0,18.0,10668.0,0.0822,0.083,0.0822,10000767
2016-12-14 13:22:00,2016-12-14,0.083,13254.0,16.0,10661.0,0.083,0.0826,0.0826,10000767
2016-12-14 13:23:00,2016-12-14,0.0826,2451.0,3.0,10660.0,0.0826,0.0816,0.0816,10000767
2016-12-14 13:24:00,2016-12-14,0.0824,824.0,1.0,10660.0,0.0816,0.0824,0.0816,10000767
2016-12-14 13:25:00,2016-12-14,0.0824,8200.0,10.0,10650.0,0.0824,0.08199999999999999,0.08199999999999999,10000767
2016-12-14 13:26:00,2016-12-14,0.08199999999999999,2457.0,3.0,10650.0,0.08199999999999999,0.0819,0.0819,10000767
2016-12-14 13:27:00,2016-12-14,0.0819,13891.0,17.0,10651.0,0.0819,0.0815,0.0815,10000767
2016-12-14 13:28:00,2016-12-14,0.0817,8150.0,10.0,10656.0,0.0815,0.0817,0.0813,10000767
2016-12-14 13:29:00,2016-12-14,0.0817,0.0,0.0,10656.0,0.0817,0.0817,0.0817,10000767
2016-12-14 13:30:00,2016-12-14,0.0825,59018.0,72.0,10667.0,0.0817,0.0825,0.0817,10000767
2016-12-14 13:31:00,2016-12-14,0.0831,8310.0,10.0,10667.0,0.0825,0.0831,0.0825,10000767
2016-12-14 13:32:00,2016-12-14,0.0831,35560.0,43.0,10682.0,0.0831,0.083,0.0822,10000767
2016-12-14 13:33:00,2016-12-14,0.0839,36847.0,44.0,10709.0,0.083,0.0838,0.083,10000767
2016-12-14 13:34:00,2016-12-14,0.0845,28632.0,34.0,10705.0,0.0839,0.0839,0.0839,10000767
2016-12-14 13:35:00,2016-12-14,0.0839,38390.0,46.0,10715.0,0.0839,0.0835,0.0832,10000767
2016-12-14 13:36:00,2016-12-14,0.0839,25110.0,30.0,10735.0,0.0835,0.0839,0.0835,10000767
2016-12-14 13:37:00,2016-12-14,0.0841,15105.0,18.0,10725.0,0.0839,0.0841,0.0837,10000767
2016-12-14 13:38:00,2016-12-14,0.0844,23529.0,28.0,10720.0,0.0841,0.084,0.084,10000767
2016-12-14 13:39:00,2016-12-14,0.0841,17655.0,21.0,10720.0,0.0841,0.0841,0.084,10000767
2016-12-14 13:40:00,2016-12-14,0.0843,20973.0,25.0,10707.0,0.0841,0.0843,0.0833,10000767
2016-12-14 13:41:00,2016-12-14,0.0849,31248.0,37.0,10712.0,0.0843,0.0849,0.0843,10000767
2016-12-14 13:42:00,2016-12-14,0.0865,125152.0,147.0,10721.0,0.0849,0.0865,0.0843,10000767
2016-12-14 13:43:00,2016-12-14,0.0865,78957.0,92.0,10644.0,0.0865,0.086,0.0856,10000767
2016-12-14 13:44:00,2016-12-14,0.086,66619.0,78.0,10616.0,0.0858,0.0843,0.0843,10000767
2016-12-14 13:45:00,2016-12-14,0.0848,10129.0,12.0,10619.0,0.0843,0.0848,0.0842,10000767
2016-12-14 13:46:00,2016-12-14,0.0859,112365.0,132.0,10663.0,0.0847,0.0859,0.0847,10000767
2016-12-14 13:47:00,2016-12-14,0.087,104492.0,121.0,10650.0,0.0859,0.0868,0.0859,10000767
2016-12-14 13:48:00,2016-12-14,0.0869,26898.0,31.0,10642.0,0.0868,0.0863,0.0863,10000767
2016-12-14 13:49:00,2016-12-14,0.0865,37078.0,43.0,10630.0,0.0863,0.0865,0.0858,10000767
2016-12-14 13:50:00,2016-12-14,0.0865,69160.0,81.0,10592.0,0.0865,0.0842,0.0842,10000767
2016-12-14 13:51:00,2016-12-14,0.0849,38651.0,46.0,10582.0,0.0842,0.0834,0.0834,10000767
2016-12-14 13:52:00,2016-12-14,0.0842,29391.0,35.0,10577.0,0.0833,0.0842,0.0833,10000767
2016-12-14 13:53:00,2016-12-14,0.0842,11788.0,14.0,10563.0,0.0842,0.0842,0.0842,10000767
2016-12-14 13:54:00,2016-12-14,0.0842,15894.0,19.0,10560.0,0.0842,0.0834,0.0834,10000767
2016-12-14 13:55:00,2016-12-14,0.0835,1670.0,2.0,10562.0,0.0834,0.0835,0.0834,10000767
2016-12-14 13:56:00,2016-12-14,0.0843,39331.0,47.0,10590.0,0.0832,0.0843,0.0832,10000767
2016-12-14 13:57:00,2016-12-14,0.0844,15192.0,18.0,10594.0,0.0843,0.0844,0.0843,10000767
2016-12-14 13:58:00,2016-12-14,0.0844,0.0,0.0,10594.0,0.0844,0.0844,0.0844,10000767
2016-12-14 13:59:00,2016-12-14,0.0844,0.0,0.0,10594.0,0.0844,0.0844,0.0844,10000767
2016-12-14 14:00:00,2016-12-14,0.0846,7614.0,9.0,10591.0,0.0844,0.0846,0.0844,10000767
2016-12-14 14:01:00,2016-12-14,0.0846,0.0,0.0,10591.0,0.0846,0.0846,0.0846,10000767
2016-12-14 14:02:00,2016-12-14,0.0846,31134.0,37.0,10611.0,0.0846,0.0831,0.0831,10000767
2016-12-14 14:03:00,2016-12-14,0.0834,32298.0,39.0,10577.0,0.0831,0.0827,0.0827,10000767
2016-12-14 14:04:00,2016-12-14,0.0829,24770.0,30.0,10587.0,0.0827,0.0829,0.0823,10000767
2016-12-14 14:05:00,2016-12-14,0.0829,28791.0,35.0,10553.0,0.0829,0.0823,0.0822,10000767
2016-12-14 14:06:00,2016-12-14,0.0833,39026.0,47.0,10569.0,0.0823,0.0833,0.0823,10000767
2016-12-14 14:07:00,2016-12-14,0.0833,24137.0,29.0,10598.0,0.0833,0.0833,0.0833,10000767
2016-12-14 14:08:00,2016-12-14,0.0838,10830.0,13.0,10607.0,0.0833,0.0838,0.0832,10000767
2016-12-14 14:09:00,2016-12-14,0.0838,1675.0,2.0,10606.0,0.0838,0.0837,0.0837,10000767
2016-12-14 14:10:00,2016-12-14,0.0837,8320.0,10.0,10609.0,0.0837,0.0832,0.0832,10000767
2016-12-14 14:11:00,2016-12-14,0.0844,19352.0,23.0,10616.0,0.0838,0.0844,0.0838,10000767
2016-12-14 14:12:00,2016-12-14,0.0844,16780.0,20.0,10606.0,0.0844,0.0842,0.0836,10000767
2016-12-14 14:13:00,2016-12-14,0.0842,0.0,0.0,10606.0,0.0842,0.0842,0.0842,10000767
2016-12-14 14:14:00,2016-12-14,0.0842,52459.0,63.0,10577.0,0.0842,0.0828,0.0828,10000767
2016-12-14 14:15:00,2016-12-14,0.0828,4968.0,6.0,10580.0,0.0828,0.0828,0.0828,10000767
2016-12-14 14:16:00,2016-12-14,0.0828,16500.0,20.0,10587.0,0.0828,0.0825,0.0825,10000767
2016-12-14 14:17:00,2016-12-14,0.083,16590.0,20.0,10583.0,0.0825,0.083,0.0825,10000767
2016-12-14 14:18:00,2016-12-14,0.083,24654.0,30.0,10590.0,0.083,0.0819,0.0819,10000767
2016-12-14 14:19:00,2016-12-14,0.0822,37606.0,46.0,10569.0,0.0819,0.0816,0.0814,10000767
2016-12-14 14:20:00,2016-12-14,0.0828,33668.0,41.0,10551.0,0.0816,0.0828,0.0816,10000767
2016-12-14 14:21:00,2016-12-14,0.0829,4974.0,6.0,10551.0,0.0828,0.0829,0.0828,10000767
2016-12-14 14:22:00,2016-12-14,0.0829,0.0,0.0,10551.0,0.0829,0.0829,0.0829,10000767
2016-12-14 14:23:00,2016-12-14,0.0829,0.0,0.0,10551.0,0.0829,0.0829,0.0829,10000767
2016-12-14 14:24:00,2016-12-14,0.0829,13909.0,17.0,10540.0,0.0829,0.0815,0.0815,10000767
2016-12-14 14:25:00,2016-12-14,0.0822,6576.0,8.0,10545.0,0.0815,0.0822,0.0815,10000767
2016-12-14 14:26:00,2016-12-14,0.0822,3267.0,4.0,10542.0,0.0822,0.0816,0.0816,10000767
2016-12-14 14:27:00,2016-12-14,0.0813,10553.0,13.0,10548.0,0.0813,0.081,0.081,10000767
2016-12-14 14:28:00,2016-12-14,0.0813,77673.0,97.0,10567.0,0.0813,0.0796,0.0791,10000767
2016-12-14 14:29:00,2016-12-14,0.0801,7204.0,9.0,10572.0,0.0796,0.0796,0.0796,10000767
2016-12-14 14:30:00,2016-12-14,0.0801,38349.0,48.0,10607.0,0.0796,0.0793,0.0793,10000767
2016-12-14 14:31:00,2016-12-14,0.0802,36767.0,46.0,10649.0,0.0793,0.0802,0.0793,10000767
2016-12-14 14:32:00,2016-12-14,0.0806,12065.0,15.0,10663.0,0.0802,0.0806,0.0802,10000767
2016-12-14 14:33:00,2016-12-14,0.0806,35443.0,44.0,10682.0,0.0806,0.0806,0.0805,10000767
2016-12-14 14:34:00,2016-12-14,0.081,11301.0,14.0,10680.0,0.0806,0.0803,0.0803,10000767
2016-12-14 14:35:00,2016-12-14,0.0809,8890.0,11.0,10681.0,0.0803,0.08,0.08,10000767
2016-12-14 14:36:00,2016-12-14,0.08,0.0,0.0,10681.0,0.08,0.08,0.08,10000767
2016-12-14 14:37:00,2016-12-14,0.08,8746.0,11.0,10685.0,0.08,0.0795,0.0795,10000767
2016-12-14 14:38:00,2016-12-14,0.0795,7940.0,10.0,10676.0,0.0795,0.0794,0.0794,10000767
2016-12-14 14:39:00,2016-12-14,0.0794,7920.0,10.0,10669.0,0.0794,0.0792,0.0792,10000767
2016-12-14 14:40:00,2016-12-14,0.0796,21355.0,27.0,10686.0,0.0792,0.0792,0.0788,10000767
2016-12-14 14:41:00,2016-12-14,0.0792,9501.0,12.0,10687.0,0.0792,0.0789,0.0789,10000767
2016-12-14 14:42:00,2016-12-14,0.079,21282.0,27.0,10699.0,0.0789,0.0786,0.0786,10000767
2016-12-14 14:43:00,2016-12-14,0.0786,23487.0,30.0,10725.0,0.0786,0.0784,0.0781,10000767
2016-12-14 14:44:00,2016-12-14,0.0791,25207.0,32.0,10747.0,0.0783,0.0791,0.0782,10000767
2016-12-14 14:45:00,2016-12-14,0.0791,11031.0,14.0,10761.0,0.0791,0.0789,0.0785,10000767
2016-12-14 14:46:00,2016-12-14,0.0789,28215.0,36.0,10781.0,0.0789,0.0782,0.0782,10000767
2016-12-14 14:47:00,2016-12-14,0.0782,108819.0,141.0,10827.0,0.0782,0.0763,0.0762,10000767
2016-12-14 14:48:00,2016-12-14,0.0767,67036.0,88.0,10852.0,0.0763,0.0756,0.0756,10000767
2016-12-14 14:49:00,2016-12-14,0.0756,77780.0,104.0,10843.0,0.0752,0.0739,0.0739,10000767
2016-12-14 14:50:00,2016-12-14,0.0746,149208.0,203.0,10746.0,0.0739,0.073,0.073,10000767
2016-12-14 14:51:00,2016-12-14,0.0738,168758.0,232.0,10790.0,0.073,0.0728,0.07200000000000001,10000767
2016-12-14 14:52:00,2016-12-14,0.0738,64436.0,88.0,10833.0,0.0728,0.0738,0.0728,10000767
2016-12-14 14:53:00,2016-12-14,0.0738,16773.0,23.0,10840.0,0.0738,0.0725,0.0725,10000767
2016-12-14 14:54:00,2016-12-14,0.073,24611.0,34.0,10851.0,0.0725,0.0725,0.07200000000000001,10000767
2016-12-14 14:55:00,2016-12-14,0.0725,49436.0,69.0,10834.0,0.0725,0.0713,0.0713,10000767
2016-12-14 14:56:00,2016-12-14,0.0718,40046.0,56.0,10882.0,0.0713,0.0713,0.0713,10000767
2016-12-14 14:57:00,2016-12-14,0.0718,66409.0,93.0,10944.0,0.0713,0.0713,0.071,10000767
2016-12-14 14:58:00,2016-12-14,0.0713,0.0,0.0,10944.0,0.0713,0.0713,0.0713,10000767
2016-12-14 14:59:00,2016-12-14,0.0713,0.0,0.0,10944.0,0.0713,0.0713,0.0713,10000767
2016-12-14 15:00:00,2016-12-14,0.0713,0.0,0.0,10944.0,0.0713,0.0713,0.0713,10000767
2016-12-14 09:31:00,2016-12-14,0.0921,11934.0,13.0,1408.0,0.0904,0.0921,0.0904,10000788
2016-12-14 09:32:00,2016-12-14,0.0929,929.0,1.0,1409.0,0.0921,0.0929,0.0921,10000788
2016-12-14 09:33:00,2016-12-14,0.0929,0.0,0.0,1409.0,0.0929,0.0929,0.0929,10000788
2016-12-14 09:34:00,2016-12-14,0.0929,0.0,0.0,1409.0,0.0929,0.0929,0.0929,10000788
2016-12-14 09:35:00,2016-12-14,0.0929,0.0,0.0,1409.0,0.0929,0.0929,0.0929,10000788
2016-12-14 09:36:00,2016-12-14,0.0929,0.0,0.0,1409.0,0.0929,0.0929,0.0929,10000788
2016-12-14 09:37:00,2016-12-14,0.0929,0.0,0.0,1409.0,0.0929,0.0929,0.0929,10000788
2016-12-14 09:38:00,2016-12-14,0.0929,0.0,0.0,1409.0,0.0929,0.0929,0.0929,10000788
2016-12-14 09:39:00,2016-12-14,0.0929,9260.0,10.0,1409.0,0.0929,0.0926,0.0926,10000788
