datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-27 14:59:00,2016-10-27,0.0301,0.0,0.0,25852.0,0.0301,0.0301,0.0301,10000696
2016-10-27 15:00:00,2016-10-27,0.0301,0.0,0.0,25852.0,0.0301,0.0301,0.0301,10000696
2016-10-27 09:31:00,2016-10-27,0.1313,1313.0,1.0,1.0,0.1313,0.1313,0.1313,10000728
2016-10-27 09:32:00,2016-10-27,0.1313,0.0,0.0,1.0,0.1313,0.1313,0.1313,10000728
2016-10-27 09:33:00,2016-10-27,0.1313,0.0,0.0,1.0,0.1313,0.1313,0.1313,10000728
2016-10-27 09:34:00,2016-10-27,0.1313,0.0,0.0,1.0,0.1313,0.1313,0.1313,10000728
2016-10-27 09:35:00,2016-10-27,0.1313,39040.0,30.0,31.0,0.1313,0.13,0.13,10000728
2016-10-27 09:36:00,2016-10-27,0.13,0.0,0.0,31.0,0.13,0.13,0.13,10000728
2016-10-27 09:37:00,2016-10-27,0.1313,13130.0,10.0,41.0,0.13,0.1313,0.13,10000728
2016-10-27 09:38:00,2016-10-27,0.1313,0.0,0.0,41.0,0.1313,0.1313,0.1313,10000728
2016-10-27 09:39:00,2016-10-27,0.1313,0.0,0.0,41.0,0.1313,0.1313,0.1313,10000728
2016-10-27 09:40:00,2016-10-27,0.1313,0.0,0.0,41.0,0.1313,0.1313,0.1313,10000728
2016-10-27 09:41:00,2016-10-27,0.1322,37016.0,28.0,69.0,0.1313,0.1322,0.1313,10000728
2016-10-27 09:42:00,2016-10-27,0.1322,2644.0,2.0,71.0,0.1322,0.1322,0.1322,10000728
2016-10-27 09:43:00,2016-10-27,0.1322,0.0,0.0,71.0,0.1322,0.1322,0.1322,10000728
2016-10-27 09:44:00,2016-10-27,0.1329,18558.0,14.0,81.0,0.1329,0.1317,0.1317,10000728
2016-10-27 09:45:00,2016-10-27,0.1317,5268.0,4.0,81.0,0.1317,0.1317,0.1317,10000728
2016-10-27 09:46:00,2016-10-27,0.1321,13210.0,10.0,91.0,0.1317,0.1321,0.1317,10000728
2016-10-27 09:47:00,2016-10-27,0.1321,0.0,0.0,91.0,0.1321,0.1321,0.1321,10000728
2016-10-27 09:48:00,2016-10-27,0.1321,0.0,0.0,91.0,0.1321,0.1321,0.1321,10000728
2016-10-27 09:49:00,2016-10-27,0.1321,0.0,0.0,91.0,0.1321,0.1321,0.1321,10000728
2016-10-27 09:50:00,2016-10-27,0.1321,0.0,0.0,91.0,0.1321,0.1321,0.1321,10000728
2016-10-27 09:51:00,2016-10-27,0.1321,9139.0,7.0,98.0,0.1321,0.1299,0.1299,10000728
2016-10-27 09:52:00,2016-10-27,0.1299,0.0,0.0,98.0,0.1299,0.1299,0.1299,10000728
2016-10-27 09:53:00,2016-10-27,0.1304,5210.0,4.0,102.0,0.1299,0.1304,0.1299,10000728
2016-10-27 09:54:00,2016-10-27,0.1304,0.0,0.0,102.0,0.1304,0.1304,0.1304,10000728
2016-10-27 09:55:00,2016-10-27,0.1306,16963.0,13.0,115.0,0.1304,0.1301,0.1301,10000728
2016-10-27 09:56:00,2016-10-27,0.1306,2612.0,2.0,117.0,0.1301,0.1306,0.1301,10000728
2016-10-27 09:57:00,2016-10-27,0.1306,6495.0,5.0,122.0,0.1306,0.1299,0.1299,10000728
2016-10-27 09:58:00,2016-10-27,0.1317,26338.0,20.0,142.0,0.1299,0.1317,0.1299,10000728
2016-10-27 09:59:00,2016-10-27,0.1317,23616.0,18.0,160.0,0.1317,0.1312,0.1312,10000728
2016-10-27 10:00:00,2016-10-27,0.1312,2624.0,2.0,162.0,0.1312,0.1312,0.1312,10000728
2016-10-27 10:01:00,2016-10-27,0.1312,0.0,0.0,162.0,0.1312,0.1312,0.1312,10000728
2016-10-27 10:02:00,2016-10-27,0.1312,6523.0,5.0,167.0,0.1312,0.1305,0.1304,10000728
2016-10-27 10:03:00,2016-10-27,0.1305,7830.0,6.0,173.0,0.1305,0.1305,0.1305,10000728
2016-10-27 10:04:00,2016-10-27,0.1305,16965.0,13.0,186.0,0.1305,0.1305,0.1305,10000728
2016-10-27 10:05:00,2016-10-27,0.1305,23400.0,18.0,204.0,0.1305,0.13,0.13,10000728
2016-10-27 10:06:00,2016-10-27,0.13,1291.0,1.0,204.0,0.13,0.1291,0.1291,10000728
2016-10-27 10:07:00,2016-10-27,0.1291,37439.0,29.0,219.0,0.1291,0.1291,0.1291,10000728
2016-10-27 10:08:00,2016-10-27,0.1291,1290.0,1.0,220.0,0.1291,0.129,0.129,10000728
2016-10-27 10:09:00,2016-10-27,0.129,0.0,0.0,220.0,0.129,0.129,0.129,10000728
2016-10-27 10:10:00,2016-10-27,0.129,38610.0,30.0,249.0,0.129,0.1287,0.1287,10000728
2016-10-27 10:11:00,2016-10-27,0.1287,0.0,0.0,249.0,0.1287,0.1287,0.1287,10000728
2016-10-27 10:12:00,2016-10-27,0.1297,12970.0,10.0,259.0,0.1287,0.1297,0.1287,10000728
2016-10-27 10:13:00,2016-10-27,0.1297,0.0,0.0,259.0,0.1297,0.1297,0.1297,10000728
2016-10-27 10:14:00,2016-10-27,0.1297,0.0,0.0,259.0,0.1297,0.1297,0.1297,10000728
2016-10-27 10:15:00,2016-10-27,0.1297,16731.0,13.0,269.0,0.1297,0.1287,0.1287,10000728
2016-10-27 10:16:00,2016-10-27,0.1287,14117.0,11.0,279.0,0.1287,0.1283,0.1283,10000728
2016-10-27 10:17:00,2016-10-27,0.1283,0.0,0.0,279.0,0.1283,0.1283,0.1283,10000728
2016-10-27 10:18:00,2016-10-27,0.1283,0.0,0.0,279.0,0.1283,0.1283,0.1283,10000728
2016-10-27 10:19:00,2016-10-27,0.1283,0.0,0.0,279.0,0.1283,0.1283,0.1283,10000728
2016-10-27 10:20:00,2016-10-27,0.1283,0.0,0.0,279.0,0.1283,0.1283,0.1283,10000728
2016-10-27 10:21:00,2016-10-27,0.1283,7692.0,6.0,285.0,0.1283,0.1282,0.1282,10000728
2016-10-27 10:22:00,2016-10-27,0.1282,0.0,0.0,285.0,0.1282,0.1282,0.1282,10000728
2016-10-27 10:23:00,2016-10-27,0.1287,32137.0,25.0,310.0,0.1282,0.1275,0.1275,10000728
2016-10-27 10:24:00,2016-10-27,0.1285,51350.0,40.0,350.0,0.1275,0.1285,0.1275,10000728
2016-10-27 10:25:00,2016-10-27,0.1285,0.0,0.0,350.0,0.1285,0.1285,0.1285,10000728
2016-10-27 10:26:00,2016-10-27,0.1285,0.0,0.0,350.0,0.1285,0.1285,0.1285,10000728
2016-10-27 10:27:00,2016-10-27,0.1285,0.0,0.0,350.0,0.1285,0.1285,0.1285,10000728
2016-10-27 10:28:00,2016-10-27,0.1285,0.0,0.0,350.0,0.1285,0.1285,0.1285,10000728
2016-10-27 10:29:00,2016-10-27,0.1285,12730.0,10.0,360.0,0.1285,0.1273,0.1273,10000728
2016-10-27 10:30:00,2016-10-27,0.1273,0.0,0.0,360.0,0.1273,0.1273,0.1273,10000728
2016-10-27 10:31:00,2016-10-27,0.1273,0.0,0.0,360.0,0.1273,0.1273,0.1273,10000728
2016-10-27 10:32:00,2016-10-27,0.1273,0.0,0.0,360.0,0.1273,0.1273,0.1273,10000728
2016-10-27 10:33:00,2016-10-27,0.1273,12700.0,10.0,370.0,0.1273,0.127,0.127,10000728
2016-10-27 10:34:00,2016-10-27,0.127,0.0,0.0,370.0,0.127,0.127,0.127,10000728
2016-10-27 10:35:00,2016-10-27,0.127,0.0,0.0,370.0,0.127,0.127,0.127,10000728
2016-10-27 10:36:00,2016-10-27,0.127,12700.0,10.0,371.0,0.127,0.127,0.127,10000728
2016-10-27 10:37:00,2016-10-27,0.1278,31872.0,25.0,394.0,0.127,0.1265,0.1262,10000728
2016-10-27 10:38:00,2016-10-27,0.128,14060.0,11.0,403.0,0.1265,0.127,0.1265,10000728
2016-10-27 10:39:00,2016-10-27,0.127,0.0,0.0,403.0,0.127,0.127,0.127,10000728
2016-10-27 10:40:00,2016-10-27,0.127,0.0,0.0,403.0,0.127,0.127,0.127,10000728
2016-10-27 10:41:00,2016-10-27,0.1276,15290.0,12.0,415.0,0.127,0.1265,0.1265,10000728
2016-10-27 10:42:00,2016-10-27,0.1265,0.0,0.0,415.0,0.1265,0.1265,0.1265,10000728
2016-10-27 10:43:00,2016-10-27,0.1265,1262.0,1.0,416.0,0.1265,0.1262,0.1262,10000728
2016-10-27 10:44:00,2016-10-27,0.1262,0.0,0.0,416.0,0.1262,0.1262,0.1262,10000728
2016-10-27 10:45:00,2016-10-27,0.1262,1261.0,1.0,417.0,0.1262,0.1261,0.1261,10000728
2016-10-27 10:46:00,2016-10-27,0.1262,26494.0,21.0,438.0,0.1261,0.1261,0.1261,10000728
2016-10-27 10:47:00,2016-10-27,0.1261,0.0,0.0,438.0,0.1261,0.1261,0.1261,10000728
2016-10-27 10:48:00,2016-10-27,0.1261,7518.0,6.0,444.0,0.1261,0.1253,0.1253,10000728
2016-10-27 10:49:00,2016-10-27,0.1253,0.0,0.0,444.0,0.1253,0.1253,0.1253,10000728
2016-10-27 10:50:00,2016-10-27,0.1253,0.0,0.0,444.0,0.1253,0.1253,0.1253,10000728
2016-10-27 10:51:00,2016-10-27,0.1253,0.0,0.0,444.0,0.1253,0.1253,0.1253,10000728
2016-10-27 10:52:00,2016-10-27,0.1253,0.0,0.0,444.0,0.1253,0.1253,0.1253,10000728
2016-10-27 10:53:00,2016-10-27,0.1259,25170.0,20.0,464.0,0.1259,0.1259,0.1259,10000728
2016-10-27 10:54:00,2016-10-27,0.1259,0.0,0.0,464.0,0.1259,0.1259,0.1259,10000728
2016-10-27 10:55:00,2016-10-27,0.1259,0.0,0.0,464.0,0.1259,0.1259,0.1259,10000728
2016-10-27 10:56:00,2016-10-27,0.1259,0.0,0.0,464.0,0.1259,0.1259,0.1259,10000728
2016-10-27 10:57:00,2016-10-27,0.1259,0.0,0.0,464.0,0.1259,0.1259,0.1259,10000728
2016-10-27 10:58:00,2016-10-27,0.1259,0.0,0.0,464.0,0.1259,0.1259,0.1259,10000728
2016-10-27 10:59:00,2016-10-27,0.1259,0.0,0.0,464.0,0.1259,0.1259,0.1259,10000728
2016-10-27 11:00:00,2016-10-27,0.1264,25260.0,20.0,484.0,0.1262,0.1264,0.1262,10000728
2016-10-27 11:01:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:02:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:03:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:04:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:05:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:06:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:07:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:08:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:09:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:10:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:11:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:12:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:13:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:14:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:15:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:16:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:17:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:18:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:19:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:20:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:21:00,2016-10-27,0.1264,0.0,0.0,484.0,0.1264,0.1264,0.1264,10000728
2016-10-27 11:22:00,2016-10-27,0.1264,31514.0,25.0,509.0,0.1264,0.1261,0.126,10000728
2016-10-27 11:23:00,2016-10-27,0.1267,32936.0,26.0,535.0,0.1261,0.1267,0.1261,10000728
2016-10-27 11:24:00,2016-10-27,0.1267,0.0,0.0,535.0,0.1267,0.1267,0.1267,10000728
2016-10-27 11:25:00,2016-10-27,0.1267,17707.0,14.0,549.0,0.1267,0.1267,0.1259,10000728
2016-10-27 11:26:00,2016-10-27,0.1263,34013.0,27.0,576.0,0.1263,0.1257,0.1257,10000728
2016-10-27 11:27:00,2016-10-27,0.1257,0.0,0.0,576.0,0.1257,0.1257,0.1257,10000728
2016-10-27 11:28:00,2016-10-27,0.1257,0.0,0.0,576.0,0.1257,0.1257,0.1257,10000728
2016-10-27 11:29:00,2016-10-27,0.1266,25310.0,20.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 11:30:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:01:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:02:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:03:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:04:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:05:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:06:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:07:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:08:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:09:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:10:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:11:00,2016-10-27,0.1266,0.0,0.0,596.0,0.1266,0.1266,0.1266,10000728
2016-10-27 13:12:00,2016-10-27,0.1266,25058.0,20.0,616.0,0.1266,0.1253,0.1253,10000728
2016-10-27 13:13:00,2016-10-27,0.1253,0.0,0.0,616.0,0.1253,0.1253,0.1253,10000728
2016-10-27 13:14:00,2016-10-27,0.1259,25180.0,20.0,636.0,0.1253,0.1259,0.1253,10000728
2016-10-27 13:15:00,2016-10-27,0.1259,0.0,0.0,636.0,0.1259,0.1259,0.1259,10000728
2016-10-27 13:16:00,2016-10-27,0.1259,0.0,0.0,636.0,0.1259,0.1259,0.1259,10000728
2016-10-27 13:17:00,2016-10-27,0.1259,23902.0,19.0,655.0,0.1259,0.1258,0.1258,10000728
2016-10-27 13:18:00,2016-10-27,0.1258,0.0,0.0,655.0,0.1258,0.1258,0.1258,10000728
2016-10-27 13:19:00,2016-10-27,0.1258,0.0,0.0,655.0,0.1258,0.1258,0.1258,10000728
2016-10-27 13:20:00,2016-10-27,0.1258,0.0,0.0,655.0,0.1258,0.1258,0.1258,10000728
2016-10-27 13:21:00,2016-10-27,0.1258,0.0,0.0,655.0,0.1258,0.1258,0.1258,10000728
2016-10-27 13:22:00,2016-10-27,0.1258,2496.0,2.0,655.0,0.1258,0.1249,0.1247,10000728
2016-10-27 13:23:00,2016-10-27,0.1261,42754.0,34.0,683.0,0.1249,0.1256,0.1249,10000728
2016-10-27 13:24:00,2016-10-27,0.1261,12610.0,10.0,693.0,0.1261,0.1261,0.1261,10000728
2016-10-27 13:25:00,2016-10-27,0.1268,34144.0,27.0,720.0,0.1261,0.126,0.1256,10000728
2016-10-27 13:26:00,2016-10-27,0.126,20160.0,16.0,736.0,0.126,0.126,0.126,10000728
2016-10-27 13:27:00,2016-10-27,0.126,0.0,0.0,736.0,0.126,0.126,0.126,10000728
2016-10-27 13:28:00,2016-10-27,0.126,0.0,0.0,736.0,0.126,0.126,0.126,10000728
2016-10-27 13:29:00,2016-10-27,0.126,0.0,0.0,736.0,0.126,0.126,0.126,10000728
2016-10-27 13:30:00,2016-10-27,0.1273,25460.0,20.0,756.0,0.1273,0.1273,0.1273,10000728
2016-10-27 13:31:00,2016-10-27,0.1273,0.0,0.0,756.0,0.1273,0.1273,0.1273,10000728
2016-10-27 13:32:00,2016-10-27,0.1273,0.0,0.0,756.0,0.1273,0.1273,0.1273,10000728
2016-10-27 13:33:00,2016-10-27,0.1282,1282.0,1.0,757.0,0.1282,0.1282,0.1282,10000728
2016-10-27 13:34:00,2016-10-27,0.1282,0.0,0.0,757.0,0.1282,0.1282,0.1282,10000728
2016-10-27 13:35:00,2016-10-27,0.1282,0.0,0.0,757.0,0.1282,0.1282,0.1282,10000728
2016-10-27 13:36:00,2016-10-27,0.1282,1278.0,1.0,757.0,0.1282,0.1278,0.1278,10000728
2016-10-27 13:37:00,2016-10-27,0.1278,10216.0,8.0,765.0,0.1278,0.1277,0.1277,10000728
2016-10-27 13:38:00,2016-10-27,0.1277,0.0,0.0,765.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:39:00,2016-10-27,0.1277,0.0,0.0,765.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:40:00,2016-10-27,0.1277,0.0,0.0,765.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:41:00,2016-10-27,0.1277,0.0,0.0,765.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:42:00,2016-10-27,0.1287,28302.0,22.0,787.0,0.1286,0.1286,0.1286,10000728
2016-10-27 13:43:00,2016-10-27,0.1286,12840.0,10.0,797.0,0.1286,0.1284,0.1284,10000728
2016-10-27 13:44:00,2016-10-27,0.1283,12830.0,10.0,807.0,0.1283,0.1283,0.1283,10000728
2016-10-27 13:45:00,2016-10-27,0.1283,0.0,0.0,807.0,0.1283,0.1283,0.1283,10000728
2016-10-27 13:46:00,2016-10-27,0.1283,0.0,0.0,807.0,0.1283,0.1283,0.1283,10000728
2016-10-27 13:47:00,2016-10-27,0.1283,0.0,0.0,807.0,0.1283,0.1283,0.1283,10000728
2016-10-27 13:48:00,2016-10-27,0.1283,12770.0,10.0,817.0,0.1283,0.1277,0.1277,10000728
2016-10-27 13:49:00,2016-10-27,0.1277,0.0,0.0,817.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:50:00,2016-10-27,0.1277,0.0,0.0,817.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:51:00,2016-10-27,0.1277,0.0,0.0,817.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:52:00,2016-10-27,0.1277,0.0,0.0,817.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:53:00,2016-10-27,0.1277,0.0,0.0,817.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:54:00,2016-10-27,0.1277,0.0,0.0,817.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:55:00,2016-10-27,0.1277,0.0,0.0,817.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:56:00,2016-10-27,0.1277,0.0,0.0,817.0,0.1277,0.1277,0.1277,10000728
2016-10-27 13:57:00,2016-10-27,0.1285,25690.0,20.0,837.0,0.1277,0.1285,0.1277,10000728
2016-10-27 13:58:00,2016-10-27,0.1285,0.0,0.0,837.0,0.1285,0.1285,0.1285,10000728
2016-10-27 13:59:00,2016-10-27,0.1285,0.0,0.0,837.0,0.1285,0.1285,0.1285,10000728
2016-10-27 14:00:00,2016-10-27,0.1285,0.0,0.0,837.0,0.1285,0.1285,0.1285,10000728
2016-10-27 14:01:00,2016-10-27,0.1285,0.0,0.0,837.0,0.1285,0.1285,0.1285,10000728
2016-10-27 14:02:00,2016-10-27,0.1285,0.0,0.0,837.0,0.1285,0.1285,0.1285,10000728
2016-10-27 14:03:00,2016-10-27,0.1285,0.0,0.0,837.0,0.1285,0.1285,0.1285,10000728
2016-10-27 14:04:00,2016-10-27,0.1285,10216.0,8.0,837.0,0.1285,0.1277,0.1277,10000728
2016-10-27 14:05:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:06:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:07:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:08:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:09:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:10:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:11:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:12:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:13:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:14:00,2016-10-27,0.1277,0.0,0.0,837.0,0.1277,0.1277,0.1277,10000728
2016-10-27 14:15:00,2016-10-27,0.1284,1284.0,1.0,838.0,0.1277,0.1284,0.1277,10000728
2016-10-27 14:16:00,2016-10-27,0.1284,0.0,0.0,838.0,0.1284,0.1284,0.1284,10000728
2016-10-27 14:17:00,2016-10-27,0.1284,0.0,0.0,838.0,0.1284,0.1284,0.1284,10000728
2016-10-27 14:18:00,2016-10-27,0.1284,1284.0,1.0,839.0,0.1284,0.1284,0.1284,10000728
2016-10-27 14:19:00,2016-10-27,0.1284,0.0,0.0,839.0,0.1284,0.1284,0.1284,10000728
2016-10-27 14:20:00,2016-10-27,0.1284,0.0,0.0,839.0,0.1284,0.1284,0.1284,10000728
2016-10-27 14:21:00,2016-10-27,0.1295,1295.0,1.0,840.0,0.1284,0.1295,0.1284,10000728
2016-10-27 14:22:00,2016-10-27,0.1307,10456.0,8.0,848.0,0.1295,0.1307,0.1295,10000728
2016-10-27 14:23:00,2016-10-27,0.1307,0.0,0.0,848.0,0.1307,0.1307,0.1307,10000728
2016-10-27 14:24:00,2016-10-27,0.1321,15852.0,12.0,860.0,0.1307,0.1321,0.1307,10000728
2016-10-27 14:25:00,2016-10-27,0.1321,0.0,0.0,860.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:26:00,2016-10-27,0.1321,39630.0,30.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:27:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:28:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:29:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:30:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:31:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:32:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:33:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:34:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:35:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:36:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:37:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:38:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:39:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:40:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:41:00,2016-10-27,0.1321,0.0,0.0,890.0,0.1321,0.1321,0.1321,10000728
2016-10-27 14:42:00,2016-10-27,0.1321,1317.0,1.0,891.0,0.1321,0.1317,0.1317,10000728
2016-10-27 14:43:00,2016-10-27,0.1317,1317.0,1.0,892.0,0.1317,0.1317,0.1317,10000728
2016-10-27 14:44:00,2016-10-27,0.1317,0.0,0.0,892.0,0.1317,0.1317,0.1317,10000728
2016-10-27 14:45:00,2016-10-27,0.1317,0.0,0.0,892.0,0.1317,0.1317,0.1317,10000728
2016-10-27 14:46:00,2016-10-27,0.1329,29184.0,22.0,912.0,0.1317,0.1329,0.1317,10000728
2016-10-27 14:47:00,2016-10-27,0.1329,0.0,0.0,912.0,0.1329,0.1329,0.1329,10000728
2016-10-27 14:48:00,2016-10-27,0.133,13300.0,10.0,922.0,0.1329,0.133,0.1329,10000728
2016-10-27 14:49:00,2016-10-27,0.1331,13310.0,10.0,932.0,0.133,0.1331,0.133,10000728
2016-10-27 14:50:00,2016-10-27,0.1331,1324.0,1.0,933.0,0.1331,0.1324,0.1324,10000728
2016-10-27 14:51:00,2016-10-27,0.1331,26620.0,20.0,953.0,0.1324,0.1331,0.1324,10000728
2016-10-27 14:52:00,2016-10-27,0.1332,13320.0,10.0,963.0,0.1331,0.1332,0.1331,10000728
2016-10-27 14:53:00,2016-10-27,0.1332,1327.0,1.0,964.0,0.1332,0.1327,0.1327,10000728
2016-10-27 14:54:00,2016-10-27,0.1327,0.0,0.0,964.0,0.1327,0.1327,0.1327,10000728
2016-10-27 14:55:00,2016-10-27,0.133,3974.0,3.0,965.0,0.1327,0.1322,0.1322,10000728
2016-10-27 14:56:00,2016-10-27,0.133,1330.0,1.0,966.0,0.133,0.133,0.133,10000728
2016-10-27 14:57:00,2016-10-27,0.1334,1334.0,1.0,967.0,0.133,0.1334,0.133,10000728
2016-10-27 14:58:00,2016-10-27,0.1334,0.0,0.0,967.0,0.1334,0.1334,0.1334,10000728
2016-10-27 14:59:00,2016-10-27,0.1334,0.0,0.0,967.0,0.1334,0.1334,0.1334,10000728
2016-10-27 15:00:00,2016-10-27,0.1334,0.0,0.0,967.0,0.1334,0.1334,0.1334,10000728
2016-10-27 09:31:00,2016-10-27,0.0222,14009.0,64.0,23256.0,0.0218,0.0222,0.0213,10000691
2016-10-27 09:32:00,2016-10-27,0.0222,2200.0,10.0,23256.0,0.0222,0.022000000000000002,0.022000000000000002,10000691
2016-10-27 09:33:00,2016-10-27,0.0219,11945.0,55.0,23281.0,0.0219,0.0217,0.0215,10000691
2016-10-27 09:34:00,2016-10-27,0.0217,0.0,0.0,23281.0,0.0217,0.0217,0.0217,10000691
2016-10-27 09:35:00,2016-10-27,0.0218,7563.0,35.0,23286.0,0.0215,0.0216,0.0215,10000691
2016-10-27 09:36:00,2016-10-27,0.0219,10042.0,46.0,23315.0,0.0216,0.0219,0.0216,10000691
