datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-07 14:54:00,2017-03-07,0.0068,684.7399999999908,10.0,22977.0,0.0068,0.0067,0.0067,10000696
2017-03-07 14:55:00,2017-03-07,0.0069,5155.990000000049,75.0,23008.0,0.0067,0.0069,0.0067,10000696
2017-03-07 14:56:00,2017-03-07,0.0069,3495.2399999999907,50.0,23028.0,0.0069,0.0069,0.0068,10000696
2017-03-07 14:57:00,2017-03-07,0.0069,2115.539999999979,30.0,23058.0,0.0069,0.0069,0.0069,10000696
2017-03-07 14:58:00,2017-03-07,0.0069,0.0,0.0,23058.0,0.0069,0.0069,0.0069,10000696
2017-03-07 14:59:00,2017-03-07,0.0069,0.0,0.0,23058.0,0.0069,0.0069,0.0069,10000696
2017-03-07 15:00:00,2017-03-07,0.0069,0.0,0.0,23058.0,0.0069,0.0069,0.0069,10000696
2017-03-07 09:31:00,2017-03-07,0.0039,1052.0,28.0,16250.0,0.0039,0.0037,0.0037,10000861
2017-03-07 09:32:00,2017-03-07,0.0037,2340.0,65.0,16260.0,0.0037,0.0036,0.0036,10000861
2017-03-07 09:33:00,2017-03-07,0.0037,920.0,25.0,16260.0,0.0036,0.0036,0.0036,10000861
2017-03-07 09:34:00,2017-03-07,0.0036,360.0,10.0,16260.0,0.0036,0.0036,0.0036,10000861
2017-03-07 09:35:00,2017-03-07,0.0038,380.0,10.0,16260.0,0.0036,0.0038,0.0036,10000861
2017-03-07 09:36:00,2017-03-07,0.004,2416.0,63.0,16271.0,0.0038,0.0038,0.0037,10000861
2017-03-07 09:37:00,2017-03-07,0.004,1990.0,51.0,16306.0,0.0038,0.004,0.0038,10000861
2017-03-07 09:38:00,2017-03-07,0.004,1648.0,42.0,16307.0,0.004,0.0039,0.0038,10000861
2017-03-07 09:39:00,2017-03-07,0.004,2350.0,60.0,16317.0,0.0039,0.0039,0.0039,10000861
2017-03-07 09:40:00,2017-03-07,0.0039,2640.0,70.0,16337.0,0.0039,0.0037,0.0037,10000861
2017-03-07 09:41:00,2017-03-07,0.0039,818.0,21.0,16348.0,0.0037,0.0038,0.0037,10000861
2017-03-07 09:42:00,2017-03-07,0.0038,304.0,8.0,16356.0,0.0038,0.0038,0.0038,10000861
2017-03-07 09:43:00,2017-03-07,0.004,4990.0,130.0,16306.0,0.0038,0.004,0.0038,10000861
2017-03-07 09:44:00,2017-03-07,0.004,2950.0,74.0,16335.0,0.004,0.004,0.004,10000861
2017-03-07 09:45:00,2017-03-07,0.0041,1230.0,30.0,16355.0,0.004,0.0041,0.004,10000861
2017-03-07 09:46:00,2017-03-07,0.0041,1950.0,50.0,16365.0,0.0041,0.0039,0.0039,10000861
2017-03-07 09:47:00,2017-03-07,0.004,2350.0,60.0,16415.0,0.0039,0.0039,0.0038,10000861
2017-03-07 09:48:00,2017-03-07,0.004,1200.0,30.0,16435.0,0.0039,0.004,0.0039,10000861
2017-03-07 09:49:00,2017-03-07,0.004,800.0,20.0,16455.0,0.004,0.004,0.004,10000861
2017-03-07 09:50:00,2017-03-07,0.0041,5740.0,140.0,16585.0,0.004,0.0041,0.004,10000861
2017-03-07 09:51:00,2017-03-07,0.0041,1502.0,38.0,16613.0,0.0041,0.0039,0.0039,10000861
2017-03-07 09:52:00,2017-03-07,0.0039,1342.0,35.0,16643.0,0.0039,0.0038,0.0038,10000861
2017-03-07 09:53:00,2017-03-07,0.0038,2639.0,70.0,16713.0,0.0038,0.0038,0.0037,10000861
2017-03-07 09:54:00,2017-03-07,0.0038,0.0,0.0,16713.0,0.0038,0.0038,0.0038,10000861
2017-03-07 09:55:00,2017-03-07,0.0038,2563.0,69.0,16723.0,0.0038,0.0038,0.0037,10000861
2017-03-07 09:56:00,2017-03-07,0.0038,5790.0,160.0,16689.0,0.0038,0.0036,0.0036,10000861
2017-03-07 09:57:00,2017-03-07,0.0036,2145.0,61.0,16740.0,0.0036,0.0035,0.0035,10000861
2017-03-07 09:58:00,2017-03-07,0.0035,0.0,0.0,16740.0,0.0035,0.0035,0.0035,10000861
2017-03-07 09:59:00,2017-03-07,0.0035,0.0,0.0,16740.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:00:00,2017-03-07,0.0037,282.0,8.0,16747.0,0.0035,0.0037,0.0035,10000861
2017-03-07 10:01:00,2017-03-07,0.0037,0.0,0.0,16747.0,0.0037,0.0037,0.0037,10000861
2017-03-07 10:02:00,2017-03-07,0.0037,0.0,0.0,16747.0,0.0037,0.0037,0.0037,10000861
2017-03-07 10:03:00,2017-03-07,0.0037,0.0,0.0,16747.0,0.0037,0.0037,0.0037,10000861
2017-03-07 10:04:00,2017-03-07,0.0037,350.0,10.0,16737.0,0.0037,0.0035,0.0035,10000861
2017-03-07 10:05:00,2017-03-07,0.0035,350.0,10.0,16737.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:06:00,2017-03-07,0.0035,0.0,0.0,16737.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:07:00,2017-03-07,0.0035,0.0,0.0,16737.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:08:00,2017-03-07,0.0035,0.0,0.0,16737.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:09:00,2017-03-07,0.0035,490.0,14.0,16751.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:10:00,2017-03-07,0.0035,0.0,0.0,16751.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:11:00,2017-03-07,0.0035,0.0,0.0,16751.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:12:00,2017-03-07,0.0035,0.0,0.0,16751.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:13:00,2017-03-07,0.0035,0.0,0.0,16751.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:14:00,2017-03-07,0.0035,0.0,0.0,16751.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:15:00,2017-03-07,0.0035,0.0,0.0,16751.0,0.0035,0.0035,0.0035,10000861
2017-03-07 10:16:00,2017-03-07,0.0034,374.0,11.0,16752.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:17:00,2017-03-07,0.0034,0.0,0.0,16752.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:18:00,2017-03-07,0.0034,1360.0,40.0,16752.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:19:00,2017-03-07,0.0034,0.0,0.0,16752.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:20:00,2017-03-07,0.0034,0.0,0.0,16752.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:21:00,2017-03-07,0.0034,0.0,0.0,16752.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:22:00,2017-03-07,0.0034,680.0,20.0,16749.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:23:00,2017-03-07,0.0034,306.0,9.0,16749.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:24:00,2017-03-07,0.0034,170.0,5.0,16749.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:25:00,2017-03-07,0.0034,0.0,0.0,16749.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:26:00,2017-03-07,0.0034,0.0,0.0,16749.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:27:00,2017-03-07,0.0034,0.0,0.0,16749.0,0.0034,0.0034,0.0034,10000861
2017-03-07 10:28:00,2017-03-07,0.0033,330.0,10.0,16749.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:29:00,2017-03-07,0.0033,0.0,0.0,16749.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:30:00,2017-03-07,0.0033,0.0,0.0,16749.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:31:00,2017-03-07,0.0033,0.0,0.0,16749.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:32:00,2017-03-07,0.0033,0.0,0.0,16749.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:33:00,2017-03-07,0.0033,330.0,10.0,16759.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:34:00,2017-03-07,0.0033,660.0,20.0,16779.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:35:00,2017-03-07,0.0033,363.0,11.0,16790.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:36:00,2017-03-07,0.0033,3296.0,102.0,16892.0,0.0033,0.0032,0.0032,10000861
2017-03-07 10:37:00,2017-03-07,0.0033,330.0,10.0,16902.0,0.0032,0.0033,0.0032,10000861
2017-03-07 10:38:00,2017-03-07,0.0033,330.0,10.0,16912.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:39:00,2017-03-07,0.0033,0.0,0.0,16912.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:40:00,2017-03-07,0.0033,660.0,20.0,16902.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:41:00,2017-03-07,0.0033,0.0,0.0,16902.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:42:00,2017-03-07,0.0033,330.0,10.0,16912.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:43:00,2017-03-07,0.0033,0.0,0.0,16912.0,0.0033,0.0033,0.0033,10000861
2017-03-07 10:44:00,2017-03-07,0.0033,2250.0,70.0,16952.0,0.0033,0.0032,0.0032,10000861
2017-03-07 10:45:00,2017-03-07,0.0033,1280.0,40.0,16972.0,0.0031,0.0033,0.0031,10000861
2017-03-07 10:46:00,2017-03-07,0.0033,1366.0,42.0,16987.0,0.0033,0.0032,0.0032,10000861
2017-03-07 10:47:00,2017-03-07,0.0032,0.0,0.0,16987.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:48:00,2017-03-07,0.0032,0.0,0.0,16987.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:49:00,2017-03-07,0.0032,0.0,0.0,16987.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:50:00,2017-03-07,0.0032,0.0,0.0,16987.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:51:00,2017-03-07,0.0032,0.0,0.0,16987.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:52:00,2017-03-07,0.0032,0.0,0.0,16987.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:53:00,2017-03-07,0.0032,0.0,0.0,16987.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:54:00,2017-03-07,0.0032,768.0,24.0,16991.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:55:00,2017-03-07,0.0032,0.0,0.0,16991.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:56:00,2017-03-07,0.0032,0.0,0.0,16991.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:57:00,2017-03-07,0.0032,0.0,0.0,16991.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:58:00,2017-03-07,0.0032,0.0,0.0,16991.0,0.0032,0.0032,0.0032,10000861
2017-03-07 10:59:00,2017-03-07,0.0033,650.0,20.0,16991.0,0.0032,0.0033,0.0032,10000861
2017-03-07 11:00:00,2017-03-07,0.0034,1340.0,40.0,17009.0,0.0034,0.0034,0.0032,10000861
2017-03-07 11:01:00,2017-03-07,0.0034,990.0,30.0,17029.0,0.0034,0.0033,0.0033,10000861
2017-03-07 11:02:00,2017-03-07,0.0033,132.0,4.0,17033.0,0.0033,0.0033,0.0033,10000861
2017-03-07 11:03:00,2017-03-07,0.0033,0.0,0.0,17033.0,0.0033,0.0033,0.0033,10000861
2017-03-07 11:04:00,2017-03-07,0.0033,310.0,10.0,17043.0,0.0033,0.0031,0.0031,10000861
2017-03-07 11:05:00,2017-03-07,0.0031,310.0,10.0,17053.0,0.0031,0.0031,0.0031,10000861
2017-03-07 11:06:00,2017-03-07,0.0031,310.0,10.0,17063.0,0.0031,0.0031,0.0031,10000861
2017-03-07 11:07:00,2017-03-07,0.0031,1240.0,40.0,17103.0,0.0031,0.0031,0.0031,10000861
2017-03-07 11:08:00,2017-03-07,0.0031,496.0,16.0,17119.0,0.0031,0.0031,0.0031,10000861
2017-03-07 11:09:00,2017-03-07,0.0031,600.0,20.0,17139.0,0.0031,0.003,0.003,10000861
2017-03-07 11:10:00,2017-03-07,0.0031,930.0,30.0,17139.0,0.003,0.0031,0.003,10000861
2017-03-07 11:11:00,2017-03-07,0.0031,300.0,10.0,17149.0,0.0031,0.003,0.003,10000861
2017-03-07 11:12:00,2017-03-07,0.003,0.0,0.0,17149.0,0.003,0.003,0.003,10000861
2017-03-07 11:13:00,2017-03-07,0.003,0.0,0.0,17149.0,0.003,0.003,0.003,10000861
2017-03-07 11:14:00,2017-03-07,0.003,0.0,0.0,17149.0,0.003,0.003,0.003,10000861
2017-03-07 11:15:00,2017-03-07,0.003,0.0,0.0,17149.0,0.003,0.003,0.003,10000861
2017-03-07 11:16:00,2017-03-07,0.003,0.0,0.0,17149.0,0.003,0.003,0.003,10000861
2017-03-07 11:17:00,2017-03-07,0.003,0.0,0.0,17149.0,0.003,0.003,0.003,10000861
2017-03-07 11:18:00,2017-03-07,0.003,0.0,0.0,17149.0,0.003,0.003,0.003,10000861
2017-03-07 11:19:00,2017-03-07,0.003,150.0,5.0,17149.0,0.003,0.003,0.003,10000861
2017-03-07 11:20:00,2017-03-07,0.0031,310.0,10.0,17159.0,0.003,0.0031,0.003,10000861
2017-03-07 11:21:00,2017-03-07,0.0031,0.0,0.0,17159.0,0.0031,0.0031,0.0031,10000861
2017-03-07 11:22:00,2017-03-07,0.0032,320.0,10.0,17159.0,0.0031,0.0032,0.0031,10000861
2017-03-07 11:23:00,2017-03-07,0.0032,0.0,0.0,17159.0,0.0032,0.0032,0.0032,10000861
2017-03-07 11:24:00,2017-03-07,0.0032,0.0,0.0,17159.0,0.0032,0.0032,0.0032,10000861
2017-03-07 11:25:00,2017-03-07,0.0032,0.0,0.0,17159.0,0.0032,0.0032,0.0032,10000861
2017-03-07 11:26:00,2017-03-07,0.0032,0.0,0.0,17159.0,0.0032,0.0032,0.0032,10000861
2017-03-07 11:27:00,2017-03-07,0.0032,0.0,0.0,17159.0,0.0032,0.0032,0.0032,10000861
2017-03-07 11:28:00,2017-03-07,0.0032,0.0,0.0,17159.0,0.0032,0.0032,0.0032,10000861
2017-03-07 11:29:00,2017-03-07,0.0032,0.0,0.0,17159.0,0.0032,0.0032,0.0032,10000861
2017-03-07 11:30:00,2017-03-07,0.0032,0.0,0.0,17159.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:01:00,2017-03-07,0.0032,0.0,0.0,17159.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:02:00,2017-03-07,0.0032,576.0,18.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:03:00,2017-03-07,0.0032,192.0,6.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:04:00,2017-03-07,0.0032,320.0,10.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:05:00,2017-03-07,0.0032,0.0,0.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:06:00,2017-03-07,0.0032,0.0,0.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:07:00,2017-03-07,0.0032,0.0,0.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:08:00,2017-03-07,0.0032,0.0,0.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:09:00,2017-03-07,0.0032,0.0,0.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:10:00,2017-03-07,0.0032,0.0,0.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:11:00,2017-03-07,0.0032,0.0,0.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:12:00,2017-03-07,0.0032,0.0,0.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:13:00,2017-03-07,0.0032,0.0,0.0,17167.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:14:00,2017-03-07,0.0032,620.0,20.0,17157.0,0.0032,0.0031,0.0031,10000861
2017-03-07 13:15:00,2017-03-07,0.0031,0.0,0.0,17157.0,0.0031,0.0031,0.0031,10000861
2017-03-07 13:16:00,2017-03-07,0.0031,0.0,0.0,17157.0,0.0031,0.0031,0.0031,10000861
2017-03-07 13:17:00,2017-03-07,0.0031,0.0,0.0,17157.0,0.0031,0.0031,0.0031,10000861
2017-03-07 13:18:00,2017-03-07,0.0031,0.0,0.0,17157.0,0.0031,0.0031,0.0031,10000861
2017-03-07 13:19:00,2017-03-07,0.0031,0.0,0.0,17157.0,0.0031,0.0031,0.0031,10000861
2017-03-07 13:20:00,2017-03-07,0.0031,0.0,0.0,17157.0,0.0031,0.0031,0.0031,10000861
2017-03-07 13:21:00,2017-03-07,0.0031,420.0,14.0,17171.0,0.0031,0.003,0.003,10000861
2017-03-07 13:22:00,2017-03-07,0.0031,310.0,10.0,17171.0,0.003,0.0031,0.003,10000861
2017-03-07 13:23:00,2017-03-07,0.0031,248.0,8.0,17179.0,0.0031,0.0031,0.0031,10000861
2017-03-07 13:24:00,2017-03-07,0.0034,1990.0,60.0,17159.0,0.0031,0.0034,0.0031,10000861
2017-03-07 13:25:00,2017-03-07,0.0035,1370.0,40.0,17149.0,0.0034,0.0035,0.0034,10000861
2017-03-07 13:26:00,2017-03-07,0.0035,561.0,17.0,17159.0,0.0035,0.0033,0.0033,10000861
2017-03-07 13:27:00,2017-03-07,0.0033,0.0,0.0,17159.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:28:00,2017-03-07,0.0033,0.0,0.0,17159.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:29:00,2017-03-07,0.0033,0.0,0.0,17159.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:30:00,2017-03-07,0.0033,330.0,10.0,17159.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:31:00,2017-03-07,0.0033,0.0,0.0,17159.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:32:00,2017-03-07,0.0033,320.0,10.0,17169.0,0.0033,0.0032,0.0032,10000861
2017-03-07 13:33:00,2017-03-07,0.0032,640.0,20.0,17189.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:34:00,2017-03-07,0.0032,0.0,0.0,17189.0,0.0032,0.0032,0.0032,10000861
2017-03-07 13:35:00,2017-03-07,0.0032,1270.0,40.0,17199.0,0.0032,0.0031,0.0031,10000861
2017-03-07 13:36:00,2017-03-07,0.0031,310.0,10.0,17209.0,0.0031,0.0031,0.0031,10000861
2017-03-07 13:37:00,2017-03-07,0.0033,330.0,10.0,17209.0,0.0031,0.0033,0.0031,10000861
2017-03-07 13:38:00,2017-03-07,0.0033,0.0,0.0,17209.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:39:00,2017-03-07,0.0033,0.0,0.0,17209.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:40:00,2017-03-07,0.0033,0.0,0.0,17209.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:41:00,2017-03-07,0.0033,0.0,0.0,17209.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:42:00,2017-03-07,0.0033,884.0,27.0,17226.0,0.0033,0.0032,0.0032,10000861
2017-03-07 13:43:00,2017-03-07,0.0034,1010.0,30.0,17236.0,0.0032,0.0034,0.0032,10000861
2017-03-07 13:44:00,2017-03-07,0.0034,0.0,0.0,17236.0,0.0034,0.0034,0.0034,10000861
2017-03-07 13:45:00,2017-03-07,0.0034,0.0,0.0,17236.0,0.0034,0.0034,0.0034,10000861
2017-03-07 13:46:00,2017-03-07,0.0034,340.0,10.0,17246.0,0.0034,0.0034,0.0034,10000861
2017-03-07 13:47:00,2017-03-07,0.0034,1020.0,30.0,17276.0,0.0034,0.0034,0.0034,10000861
2017-03-07 13:48:00,2017-03-07,0.0033,660.0,20.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:49:00,2017-03-07,0.0033,0.0,0.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:50:00,2017-03-07,0.0033,0.0,0.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:51:00,2017-03-07,0.0033,0.0,0.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:52:00,2017-03-07,0.0033,0.0,0.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:53:00,2017-03-07,0.0033,0.0,0.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:54:00,2017-03-07,0.0033,0.0,0.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:55:00,2017-03-07,0.0033,0.0,0.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:56:00,2017-03-07,0.0033,0.0,0.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:57:00,2017-03-07,0.0033,0.0,0.0,17286.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:58:00,2017-03-07,0.0033,330.0,10.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 13:59:00,2017-03-07,0.0033,0.0,0.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 14:00:00,2017-03-07,0.0033,0.0,0.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 14:01:00,2017-03-07,0.0033,0.0,0.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 14:02:00,2017-03-07,0.0033,0.0,0.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 14:03:00,2017-03-07,0.0033,0.0,0.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 14:04:00,2017-03-07,0.0033,0.0,0.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 14:05:00,2017-03-07,0.0033,0.0,0.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 14:06:00,2017-03-07,0.0033,0.0,0.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 14:07:00,2017-03-07,0.0033,0.0,0.0,17296.0,0.0033,0.0033,0.0033,10000861
2017-03-07 14:08:00,2017-03-07,0.0037,4286.0,118.0,17286.0,0.0033,0.0037,0.0033,10000861
2017-03-07 14:09:00,2017-03-07,0.0037,0.0,0.0,17286.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:10:00,2017-03-07,0.0037,4020.0,110.0,17276.0,0.0036,0.0037,0.0036,10000861
2017-03-07 14:11:00,2017-03-07,0.0037,370.0,10.0,17286.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:12:00,2017-03-07,0.0037,0.0,0.0,17286.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:13:00,2017-03-07,0.0037,0.0,0.0,17286.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:14:00,2017-03-07,0.0037,0.0,0.0,17286.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:15:00,2017-03-07,0.0037,0.0,0.0,17286.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:16:00,2017-03-07,0.0037,0.0,0.0,17286.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:17:00,2017-03-07,0.0037,0.0,0.0,17286.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:18:00,2017-03-07,0.0037,0.0,0.0,17286.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:19:00,2017-03-07,0.0037,370.0,10.0,17296.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:20:00,2017-03-07,0.0037,740.0,20.0,17306.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:21:00,2017-03-07,0.0037,740.0,20.0,17326.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:22:00,2017-03-07,0.0037,370.0,10.0,17336.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:23:00,2017-03-07,0.0037,0.0,0.0,17336.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:24:00,2017-03-07,0.0037,0.0,0.0,17336.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:25:00,2017-03-07,0.0037,0.0,0.0,17336.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:26:00,2017-03-07,0.0037,0.0,0.0,17336.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:27:00,2017-03-07,0.0037,0.0,0.0,17336.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:28:00,2017-03-07,0.0037,0.0,0.0,17336.0,0.0037,0.0037,0.0037,10000861
2017-03-07 14:29:00,2017-03-07,0.0037,350.0,10.0,17336.0,0.0037,0.0035,0.0035,10000861
2017-03-07 14:30:00,2017-03-07,0.0035,2080.0,60.0,17356.0,0.0035,0.0035,0.0034,10000861
2017-03-07 14:31:00,2017-03-07,0.0035,1380.0,40.0,17386.0,0.0035,0.0035,0.0034,10000861
2017-03-07 14:32:00,2017-03-07,0.0035,0.0,0.0,17386.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:33:00,2017-03-07,0.0035,0.0,0.0,17386.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:34:00,2017-03-07,0.0036,720.0,20.0,17396.0,0.0035,0.0036,0.0035,10000861
2017-03-07 14:35:00,2017-03-07,0.0036,0.0,0.0,17396.0,0.0036,0.0036,0.0036,10000861
2017-03-07 14:36:00,2017-03-07,0.0036,0.0,0.0,17396.0,0.0036,0.0036,0.0036,10000861
2017-03-07 14:37:00,2017-03-07,0.0036,720.0,20.0,17406.0,0.0036,0.0036,0.0036,10000861
2017-03-07 14:38:00,2017-03-07,0.0036,350.0,10.0,17416.0,0.0036,0.0035,0.0035,10000861
2017-03-07 14:39:00,2017-03-07,0.0036,720.0,20.0,17426.0,0.0035,0.0036,0.0035,10000861
2017-03-07 14:40:00,2017-03-07,0.0036,690.0,20.0,17438.0,0.0036,0.0034,0.0034,10000861
2017-03-07 14:41:00,2017-03-07,0.0035,350.0,10.0,17448.0,0.0034,0.0035,0.0034,10000861
2017-03-07 14:42:00,2017-03-07,0.0036,710.0,20.0,17468.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:43:00,2017-03-07,0.0035,1365.0,39.0,17507.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:44:00,2017-03-07,0.0035,350.0,10.0,17507.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:45:00,2017-03-07,0.0035,280.0,8.0,17515.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:46:00,2017-03-07,0.0035,682.0,20.0,17535.0,0.0035,0.0034,0.0034,10000861
2017-03-07 14:47:00,2017-03-07,0.0034,0.0,0.0,17535.0,0.0034,0.0034,0.0034,10000861
2017-03-07 14:48:00,2017-03-07,0.0034,0.0,0.0,17535.0,0.0034,0.0034,0.0034,10000861
2017-03-07 14:49:00,2017-03-07,0.0034,0.0,0.0,17535.0,0.0034,0.0034,0.0034,10000861
2017-03-07 14:50:00,2017-03-07,0.0034,1010.0,30.0,17555.0,0.0034,0.0033,0.0033,10000861
2017-03-07 14:51:00,2017-03-07,0.0035,350.0,10.0,17565.0,0.0033,0.0035,0.0033,10000861
2017-03-07 14:52:00,2017-03-07,0.0035,0.0,0.0,17565.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:53:00,2017-03-07,0.0035,0.0,0.0,17565.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:54:00,2017-03-07,0.0035,350.0,10.0,17565.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:55:00,2017-03-07,0.0035,0.0,0.0,17565.0,0.0035,0.0035,0.0035,10000861
2017-03-07 14:56:00,2017-03-07,0.0036,360.0,10.0,17575.0,0.0035,0.0036,0.0035,10000861
2017-03-07 14:57:00,2017-03-07,0.0038,38.0,1.0,17576.0,0.0036,0.0038,0.0036,10000861
2017-03-07 14:58:00,2017-03-07,0.0038,0.0,0.0,17576.0,0.0038,0.0038,0.0038,10000861
