datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-13 09:31:00,2017-07-13,0.023,912.0,4.0,15527.0,0.0226,0.0226,0.0226,10000894
2017-07-13 09:32:00,2017-07-13,0.0226,0.0,0.0,15527.0,0.0226,0.0226,0.0226,10000894
2017-07-13 09:33:00,2017-07-13,0.0226,0.0,0.0,15527.0,0.0226,0.0226,0.0226,10000894
2017-07-13 09:34:00,2017-07-13,0.0234,3882.0,17.0,15525.0,0.0226,0.0228,0.0226,10000894
2017-07-13 09:35:00,2017-07-13,0.0228,11304.0,50.0,15519.0,0.0228,0.0221,0.0221,10000894
2017-07-13 09:36:00,2017-07-13,0.0221,8328.0,38.0,15526.0,0.0221,0.0217,0.0217,10000894
2017-07-13 09:37:00,2017-07-13,0.0217,2800.0,13.0,15526.0,0.0217,0.0216,0.0215,10000894
2017-07-13 09:38:00,2017-07-13,0.0216,0.0,0.0,15526.0,0.0216,0.0216,0.0216,10000894
2017-07-13 09:39:00,2017-07-13,0.0216,0.0,0.0,15526.0,0.0216,0.0216,0.0216,10000894
2017-07-13 09:40:00,2017-07-13,0.0216,216.0,1.0,15526.0,0.0216,0.0216,0.0216,10000894
2017-07-13 09:41:00,2017-07-13,0.0216,1079.0,5.0,15526.0,0.0216,0.0216,0.0215,10000894
2017-07-13 09:42:00,2017-07-13,0.0216,214.0,1.0,15526.0,0.0216,0.0214,0.0214,10000894
2017-07-13 09:43:00,2017-07-13,0.0214,0.0,0.0,15526.0,0.0214,0.0214,0.0214,10000894
2017-07-13 09:44:00,2017-07-13,0.0214,0.0,0.0,15526.0,0.0214,0.0214,0.0214,10000894
2017-07-13 09:45:00,2017-07-13,0.0223,669.0,3.0,15529.0,0.0214,0.0223,0.0214,10000894
2017-07-13 09:46:00,2017-07-13,0.0223,880.0,4.0,15533.0,0.0223,0.022000000000000002,0.022000000000000002,10000894
2017-07-13 09:47:00,2017-07-13,0.022000000000000002,1533.0,7.0,15537.0,0.022000000000000002,0.0219,0.0219,10000894
2017-07-13 09:48:00,2017-07-13,0.0219,0.0,0.0,15537.0,0.0219,0.0219,0.0219,10000894
2017-07-13 09:49:00,2017-07-13,0.0222,3774.0,17.0,15547.0,0.0219,0.0222,0.0219,10000894
2017-07-13 09:50:00,2017-07-13,0.0223,446.0,2.0,15549.0,0.0222,0.0223,0.0222,10000894
2017-07-13 09:51:00,2017-07-13,0.0227,453.0,2.0,15550.0,0.0223,0.0226,0.0223,10000894
2017-07-13 09:52:00,2017-07-13,0.0226,226.0,1.0,15551.0,0.0226,0.0226,0.0226,10000894
2017-07-13 09:53:00,2017-07-13,0.0226,678.0,3.0,15554.0,0.0226,0.0226,0.0226,10000894
2017-07-13 09:54:00,2017-07-13,0.0226,0.0,0.0,15554.0,0.0226,0.0226,0.0226,10000894
2017-07-13 09:55:00,2017-07-13,0.0226,4420.0,20.0,15574.0,0.0226,0.0221,0.0221,10000894
2017-07-13 09:56:00,2017-07-13,0.0226,678.0,3.0,15574.0,0.0221,0.0226,0.0221,10000894
2017-07-13 09:57:00,2017-07-13,0.0226,226.0,1.0,15574.0,0.0226,0.0226,0.0226,10000894
2017-07-13 09:58:00,2017-07-13,0.0228,3380.0,15.0,15587.0,0.0228,0.0228,0.0224,10000894
2017-07-13 09:59:00,2017-07-13,0.0228,0.0,0.0,15587.0,0.0228,0.0228,0.0228,10000894
2017-07-13 10:00:00,2017-07-13,0.0228,1368.0,6.0,15591.0,0.0228,0.0228,0.0228,10000894
2017-07-13 10:01:00,2017-07-13,0.0228,0.0,0.0,15591.0,0.0228,0.0228,0.0228,10000894
2017-07-13 10:02:00,2017-07-13,0.0228,0.0,0.0,15591.0,0.0228,0.0228,0.0228,10000894
2017-07-13 10:03:00,2017-07-13,0.0228,0.0,0.0,15591.0,0.0228,0.0228,0.0228,10000894
2017-07-13 10:04:00,2017-07-13,0.0228,223.0,1.0,15591.0,0.0228,0.0223,0.0223,10000894
2017-07-13 10:05:00,2017-07-13,0.0223,2230.0,10.0,15593.0,0.0223,0.0223,0.0223,10000894
2017-07-13 10:06:00,2017-07-13,0.0224,672.0,3.0,15593.0,0.0223,0.0224,0.0223,10000894
2017-07-13 10:07:00,2017-07-13,0.0224,4830.0,22.0,15611.0,0.0224,0.022000000000000002,0.0219,10000894
2017-07-13 10:08:00,2017-07-13,0.0224,6440.0,29.0,15624.0,0.022000000000000002,0.0224,0.022000000000000002,10000894
2017-07-13 10:09:00,2017-07-13,0.0224,0.0,0.0,15624.0,0.0224,0.0224,0.0224,10000894
2017-07-13 10:10:00,2017-07-13,0.0225,2698.0,12.0,15632.0,0.0224,0.0225,0.0224,10000894
2017-07-13 10:11:00,2017-07-13,0.0225,0.0,0.0,15632.0,0.0225,0.0225,0.0225,10000894
2017-07-13 10:12:00,2017-07-13,0.0225,0.0,0.0,15632.0,0.0225,0.0225,0.0225,10000894
2017-07-13 10:13:00,2017-07-13,0.0225,1350.0,6.0,15638.0,0.0225,0.0225,0.0225,10000894
2017-07-13 10:14:00,2017-07-13,0.0226,6058.0,27.0,15632.0,0.0225,0.0226,0.0224,10000894
2017-07-13 10:15:00,2017-07-13,0.0228,6574.0,29.0,15623.0,0.0226,0.0228,0.0226,10000894
2017-07-13 10:16:00,2017-07-13,0.0228,0.0,0.0,15623.0,0.0228,0.0228,0.0228,10000894
2017-07-13 10:17:00,2017-07-13,0.023,2970.0,13.0,15628.0,0.0228,0.023,0.0228,10000894
2017-07-13 10:18:00,2017-07-13,0.0231,3690.0,16.0,15642.0,0.023,0.0231,0.023,10000894
2017-07-13 10:19:00,2017-07-13,0.0231,2288.0,10.0,15639.0,0.0231,0.0229,0.0228,10000894
2017-07-13 10:20:00,2017-07-13,0.0229,0.0,0.0,15639.0,0.0229,0.0229,0.0229,10000894
2017-07-13 10:21:00,2017-07-13,0.0229,0.0,0.0,15639.0,0.0229,0.0229,0.0229,10000894
2017-07-13 10:22:00,2017-07-13,0.0229,2049.0,9.0,15638.0,0.0229,0.0229,0.0226,10000894
2017-07-13 10:23:00,2017-07-13,0.0229,0.0,0.0,15638.0,0.0229,0.0229,0.0229,10000894
2017-07-13 10:24:00,2017-07-13,0.0232,927.0,4.0,15639.0,0.0229,0.0231,0.0229,10000894
2017-07-13 10:25:00,2017-07-13,0.0235,2820.0,12.0,15651.0,0.0231,0.0235,0.0231,10000894
2017-07-13 10:26:00,2017-07-13,0.0239,239.0,1.0,15652.0,0.0235,0.0239,0.0235,10000894
2017-07-13 10:27:00,2017-07-13,0.0239,714.0,3.0,15655.0,0.0239,0.0238,0.0238,10000894
2017-07-13 10:28:00,2017-07-13,0.0238,0.0,0.0,15655.0,0.0238,0.0238,0.0238,10000894
2017-07-13 10:29:00,2017-07-13,0.0238,0.0,0.0,15655.0,0.0238,0.0238,0.0238,10000894
2017-07-13 10:30:00,2017-07-13,0.0238,0.0,0.0,15655.0,0.0238,0.0238,0.0238,10000894
2017-07-13 10:31:00,2017-07-13,0.024,28177.0,119.0,15630.0,0.0238,0.0235,0.0235,10000894
2017-07-13 10:32:00,2017-07-13,0.0238,1426.0,6.0,15634.0,0.0235,0.0237,0.0235,10000894
2017-07-13 10:33:00,2017-07-13,0.0237,3048.0,13.0,15634.0,0.0237,0.0234,0.0234,10000894
2017-07-13 10:34:00,2017-07-13,0.0234,2785.0,12.0,15633.0,0.0234,0.0232,0.0232,10000894
2017-07-13 10:35:00,2017-07-13,0.0239,956.0,4.0,15633.0,0.0232,0.0239,0.0232,10000894
2017-07-13 10:36:00,2017-07-13,0.0239,0.0,0.0,15633.0,0.0239,0.0239,0.0239,10000894
2017-07-13 10:37:00,2017-07-13,0.0239,237.0,1.0,15634.0,0.0239,0.0237,0.0237,10000894
2017-07-13 10:38:00,2017-07-13,0.0237,0.0,0.0,15634.0,0.0237,0.0237,0.0237,10000894
2017-07-13 10:39:00,2017-07-13,0.0237,0.0,0.0,15634.0,0.0237,0.0237,0.0237,10000894
2017-07-13 10:40:00,2017-07-13,0.0238,952.0,4.0,15638.0,0.0237,0.0238,0.0237,10000894
2017-07-13 10:41:00,2017-07-13,0.0238,0.0,0.0,15638.0,0.0238,0.0238,0.0238,10000894
2017-07-13 10:42:00,2017-07-13,0.0238,2380.0,10.0,15648.0,0.0238,0.0238,0.0238,10000894
2017-07-13 10:43:00,2017-07-13,0.0242,4074.0,17.0,15648.0,0.0238,0.0238,0.0238,10000894
2017-07-13 10:44:00,2017-07-13,0.0238,0.0,0.0,15648.0,0.0238,0.0238,0.0238,10000894
2017-07-13 10:45:00,2017-07-13,0.0238,2370.0,10.0,15648.0,0.0238,0.0237,0.0237,10000894
2017-07-13 10:46:00,2017-07-13,0.0239,3762.0,16.0,15654.0,0.0237,0.0232,0.0232,10000894
2017-07-13 10:47:00,2017-07-13,0.0238,18183.0,78.0,15602.0,0.0232,0.0234,0.0231,10000894
2017-07-13 10:48:00,2017-07-13,0.0234,234.0,1.0,15601.0,0.0234,0.0234,0.0234,10000894
2017-07-13 10:49:00,2017-07-13,0.0234,7012.0,30.0,15588.0,0.0234,0.0233,0.0233,10000894
2017-07-13 10:50:00,2017-07-13,0.0233,0.0,0.0,15588.0,0.0233,0.0233,0.0233,10000894
2017-07-13 10:51:00,2017-07-13,0.0233,0.0,0.0,15588.0,0.0233,0.0233,0.0233,10000894
2017-07-13 10:52:00,2017-07-13,0.0233,0.0,0.0,15588.0,0.0233,0.0233,0.0233,10000894
2017-07-13 10:53:00,2017-07-13,0.0233,0.0,0.0,15588.0,0.0233,0.0233,0.0233,10000894
2017-07-13 10:54:00,2017-07-13,0.0238,7120.0,30.0,15578.0,0.0233,0.0237,0.0233,10000894
2017-07-13 10:55:00,2017-07-13,0.0237,0.0,0.0,15578.0,0.0237,0.0237,0.0237,10000894
2017-07-13 10:56:00,2017-07-13,0.0237,7068.0,30.0,15578.0,0.0237,0.0236,0.0235,10000894
2017-07-13 10:57:00,2017-07-13,0.0236,6565.0,28.0,15586.0,0.0236,0.0234,0.0232,10000894
2017-07-13 10:58:00,2017-07-13,0.0234,2556.0,11.0,15586.0,0.0234,0.0232,0.0232,10000894
2017-07-13 10:59:00,2017-07-13,0.0236,4888.0,21.0,15582.0,0.0232,0.0236,0.0232,10000894
2017-07-13 11:00:00,2017-07-13,0.0236,233.0,1.0,15582.0,0.0236,0.0233,0.0233,10000894
2017-07-13 11:01:00,2017-07-13,0.0233,0.0,0.0,15582.0,0.0233,0.0233,0.0233,10000894
2017-07-13 11:02:00,2017-07-13,0.0233,0.0,0.0,15582.0,0.0233,0.0233,0.0233,10000894
2017-07-13 11:03:00,2017-07-13,0.0234,702.0,3.0,15585.0,0.0233,0.0234,0.0233,10000894
2017-07-13 11:04:00,2017-07-13,0.0234,1636.0,7.0,15592.0,0.0234,0.0234,0.0233,10000894
2017-07-13 11:05:00,2017-07-13,0.0234,0.0,0.0,15592.0,0.0234,0.0234,0.0234,10000894
2017-07-13 11:06:00,2017-07-13,0.0234,0.0,0.0,15592.0,0.0234,0.0234,0.0234,10000894
2017-07-13 11:07:00,2017-07-13,0.0234,0.0,0.0,15592.0,0.0234,0.0234,0.0234,10000894
2017-07-13 11:08:00,2017-07-13,0.0234,0.0,0.0,15592.0,0.0234,0.0234,0.0234,10000894
2017-07-13 11:09:00,2017-07-13,0.0234,0.0,0.0,15592.0,0.0234,0.0234,0.0234,10000894
2017-07-13 11:10:00,2017-07-13,0.0234,0.0,0.0,15592.0,0.0234,0.0234,0.0234,10000894
2017-07-13 11:11:00,2017-07-13,0.0234,0.0,0.0,15592.0,0.0234,0.0234,0.0234,10000894
2017-07-13 11:12:00,2017-07-13,0.0234,0.0,0.0,15592.0,0.0234,0.0234,0.0234,10000894
2017-07-13 11:13:00,2017-07-13,0.0237,7090.0,30.0,15592.0,0.0234,0.0237,0.0234,10000894
2017-07-13 11:14:00,2017-07-13,0.0238,4740.0,20.0,15592.0,0.0237,0.0236,0.0236,10000894
2017-07-13 11:15:00,2017-07-13,0.0236,6096.0,26.0,15594.0,0.0236,0.0234,0.0232,10000894
2017-07-13 11:16:00,2017-07-13,0.0234,0.0,0.0,15594.0,0.0234,0.0234,0.0234,10000894
2017-07-13 11:17:00,2017-07-13,0.0234,2797.0,12.0,15594.0,0.0234,0.0233,0.0233,10000894
2017-07-13 11:18:00,2017-07-13,0.0233,4176.0,18.0,15592.0,0.0233,0.0232,0.0232,10000894
2017-07-13 11:19:00,2017-07-13,0.0232,0.0,0.0,15592.0,0.0232,0.0232,0.0232,10000894
2017-07-13 11:20:00,2017-07-13,0.0232,3248.0,14.0,15592.0,0.0232,0.0232,0.0232,10000894
2017-07-13 11:21:00,2017-07-13,0.0232,0.0,0.0,15592.0,0.0232,0.0232,0.0232,10000894
2017-07-13 11:22:00,2017-07-13,0.0232,0.0,0.0,15592.0,0.0232,0.0232,0.0232,10000894
2017-07-13 11:23:00,2017-07-13,0.0232,0.0,0.0,15592.0,0.0232,0.0232,0.0232,10000894
2017-07-13 11:24:00,2017-07-13,0.0232,232.0,1.0,15592.0,0.0232,0.0232,0.0232,10000894
2017-07-13 11:25:00,2017-07-13,0.0232,0.0,0.0,15592.0,0.0232,0.0232,0.0232,10000894
2017-07-13 11:26:00,2017-07-13,0.0232,0.0,0.0,15592.0,0.0232,0.0232,0.0232,10000894
2017-07-13 11:27:00,2017-07-13,0.0232,694.0,3.0,15592.0,0.0232,0.0231,0.0231,10000894
2017-07-13 11:28:00,2017-07-13,0.0231,0.0,0.0,15592.0,0.0231,0.0231,0.0231,10000894
2017-07-13 11:29:00,2017-07-13,0.0231,4600.0,20.0,15592.0,0.0231,0.023,0.023,10000894
2017-07-13 11:30:00,2017-07-13,0.023,0.0,0.0,15592.0,0.023,0.023,0.023,10000894
2017-07-13 13:01:00,2017-07-13,0.023,0.0,0.0,15592.0,0.023,0.023,0.023,10000894
2017-07-13 13:02:00,2017-07-13,0.023,0.0,0.0,15592.0,0.023,0.023,0.023,10000894
2017-07-13 13:03:00,2017-07-13,0.023,916.0,4.0,15592.0,0.023,0.0229,0.0229,10000894
2017-07-13 13:04:00,2017-07-13,0.0229,916.0,4.0,15589.0,0.0229,0.0229,0.0229,10000894
2017-07-13 13:05:00,2017-07-13,0.0229,2290.0,10.0,15579.0,0.0229,0.0229,0.0229,10000894
2017-07-13 13:06:00,2017-07-13,0.023,9190.0,40.0,15539.0,0.0229,0.0229,0.0229,10000894
2017-07-13 13:07:00,2017-07-13,0.0232,8776.0,38.0,15529.0,0.0229,0.0232,0.0229,10000894
2017-07-13 13:08:00,2017-07-13,0.0232,9220.0,40.0,15499.0,0.0232,0.0231,0.023,10000894
2017-07-13 13:09:00,2017-07-13,0.0232,5558.0,24.0,15476.0,0.0231,0.0232,0.0231,10000894
2017-07-13 13:10:00,2017-07-13,0.0232,16687.0,72.0,15424.0,0.0232,0.0232,0.0231,10000894
2017-07-13 13:11:00,2017-07-13,0.0233,11882.0,51.0,15404.0,0.0232,0.0233,0.0232,10000894
2017-07-13 13:12:00,2017-07-13,0.0234,36398.0,156.0,15355.0,0.0233,0.0233,0.0233,10000894
2017-07-13 13:13:00,2017-07-13,0.0233,3262.0,14.0,15342.0,0.0233,0.0233,0.0233,10000894
2017-07-13 13:14:00,2017-07-13,0.0233,9320.0,40.0,15312.0,0.0233,0.0233,0.0233,10000894
2017-07-13 13:15:00,2017-07-13,0.0234,9594.0,41.0,15272.0,0.0233,0.0234,0.0233,10000894
2017-07-13 13:16:00,2017-07-13,0.0234,8190.0,35.0,15237.0,0.0234,0.0234,0.0234,10000894
2017-07-13 13:17:00,2017-07-13,0.0237,6835.0,29.0,15220.0,0.0234,0.0236,0.0234,10000894
2017-07-13 13:18:00,2017-07-13,0.0236,0.0,0.0,15220.0,0.0236,0.0236,0.0236,10000894
2017-07-13 13:19:00,2017-07-13,0.0236,0.0,0.0,15220.0,0.0236,0.0236,0.0236,10000894
2017-07-13 13:20:00,2017-07-13,0.0236,11800.0,50.0,15208.0,0.0236,0.0236,0.0236,10000894
2017-07-13 13:21:00,2017-07-13,0.0239,9716.0,41.0,15191.0,0.0236,0.0239,0.0236,10000894
2017-07-13 13:22:00,2017-07-13,0.0238,9282.0,39.0,15169.0,0.0238,0.0238,0.0238,10000894
2017-07-13 13:23:00,2017-07-13,0.0238,7854.0,33.0,15152.0,0.0238,0.0238,0.0238,10000894
2017-07-13 13:24:00,2017-07-13,0.0239,8348.0,35.0,15128.0,0.0238,0.0239,0.0238,10000894
2017-07-13 13:25:00,2017-07-13,0.0239,239.0,1.0,15128.0,0.0239,0.0239,0.0239,10000894
2017-07-13 13:26:00,2017-07-13,0.024,2880.0,12.0,15129.0,0.0239,0.024,0.0239,10000894
2017-07-13 13:27:00,2017-07-13,0.024,0.0,0.0,15129.0,0.024,0.024,0.024,10000894
2017-07-13 13:28:00,2017-07-13,0.024,478.0,2.0,15129.0,0.024,0.0239,0.0239,10000894
2017-07-13 13:29:00,2017-07-13,0.0241,42583.0,177.0,15082.0,0.0239,0.0241,0.0239,10000894
2017-07-13 13:30:00,2017-07-13,0.0243,13081.0,54.0,15063.0,0.0241,0.0243,0.0241,10000894
2017-07-13 13:31:00,2017-07-13,0.0244,21880.0,90.0,15020.0,0.0243,0.0242,0.0242,10000894
2017-07-13 13:32:00,2017-07-13,0.0242,7260.0,30.0,15005.0,0.0242,0.0242,0.0242,10000894
2017-07-13 13:33:00,2017-07-13,0.0245,4606.0,19.0,15005.0,0.0242,0.0245,0.0241,10000894
2017-07-13 13:34:00,2017-07-13,0.0245,12100.0,50.0,15005.0,0.0245,0.0242,0.0242,10000894
2017-07-13 13:35:00,2017-07-13,0.0244,9426.0,39.0,15005.0,0.0242,0.0244,0.0241,10000894
2017-07-13 13:36:00,2017-07-13,0.0244,4820.0,20.0,15015.0,0.0244,0.0241,0.0241,10000894
2017-07-13 13:37:00,2017-07-13,0.0243,6318.0,26.0,15011.0,0.0243,0.0243,0.0243,10000894
2017-07-13 13:38:00,2017-07-13,0.0243,7776.0,32.0,15011.0,0.0243,0.0243,0.0243,10000894
2017-07-13 13:39:00,2017-07-13,0.0243,2430.0,10.0,15001.0,0.0243,0.0243,0.0243,10000894
2017-07-13 13:40:00,2017-07-13,0.0244,2196.0,9.0,15001.0,0.0243,0.0244,0.0243,10000894
2017-07-13 13:41:00,2017-07-13,0.0246,28760.0,117.0,14953.0,0.0244,0.0246,0.0244,10000894
2017-07-13 13:42:00,2017-07-13,0.0246,13194.0,54.0,14943.0,0.0246,0.0244,0.0244,10000894
2017-07-13 13:43:00,2017-07-13,0.0244,13068.0,54.0,14913.0,0.0244,0.0241,0.0241,10000894
2017-07-13 13:44:00,2017-07-13,0.0244,46125.0,190.0,14798.0,0.0241,0.0243,0.0239,10000894
2017-07-13 13:45:00,2017-07-13,0.0244,18275.0,75.0,14756.0,0.0243,0.0244,0.0243,10000894
2017-07-13 13:46:00,2017-07-13,0.0245,14160.0,58.0,14710.0,0.0244,0.0244,0.0244,10000894
2017-07-13 13:47:00,2017-07-13,0.0244,2673.0,11.0,14710.0,0.0244,0.0243,0.0243,10000894
2017-07-13 13:48:00,2017-07-13,0.0247,14808.0,60.0,14667.0,0.0245,0.0246,0.0245,10000894
2017-07-13 13:49:00,2017-07-13,0.0246,0.0,0.0,14667.0,0.0246,0.0246,0.0246,10000894
2017-07-13 13:50:00,2017-07-13,0.0253,36650.0,146.0,14598.0,0.0246,0.0252,0.0246,10000894
2017-07-13 13:51:00,2017-07-13,0.0254,52020.0,207.0,14526.0,0.0251,0.0252,0.0247,10000894
2017-07-13 13:52:00,2017-07-13,0.0253,32306.0,128.0,14501.0,0.0252,0.0252,0.0252,10000894
2017-07-13 13:53:00,2017-07-13,0.0253,8552.0,34.0,14500.0,0.0252,0.0253,0.0251,10000894
2017-07-13 13:54:00,2017-07-13,0.0257,8421.0,33.0,14493.0,0.0253,0.0255,0.0253,10000894
2017-07-13 13:55:00,2017-07-13,0.0257,257.0,1.0,14492.0,0.0255,0.0257,0.0255,10000894
2017-07-13 13:56:00,2017-07-13,0.0257,0.0,0.0,14492.0,0.0257,0.0257,0.0257,10000894
2017-07-13 13:57:00,2017-07-13,0.0257,2277.0,9.0,14492.0,0.0257,0.0253,0.0253,10000894
2017-07-13 13:58:00,2017-07-13,0.0255,18802.0,74.0,14494.0,0.0253,0.0255,0.0253,10000894
2017-07-13 13:59:00,2017-07-13,0.0258,28429.0,111.0,14466.0,0.0255,0.0255,0.0255,10000894
2017-07-13 14:00:00,2017-07-13,0.0258,41796.0,162.0,14439.0,0.0255,0.0258,0.0255,10000894
2017-07-13 14:01:00,2017-07-13,0.0258,23994.0,93.0,14419.0,0.0258,0.0258,0.0258,10000894
2017-07-13 14:02:00,2017-07-13,0.0258,37310.0,145.0,14374.0,0.0258,0.0256,0.0256,10000894
2017-07-13 14:03:00,2017-07-13,0.0259,31975.0,124.0,14336.0,0.0256,0.0258,0.0256,10000894
2017-07-13 14:04:00,2017-07-13,0.026000000000000002,61094.0,236.0,14253.0,0.0258,0.0259,0.0258,10000894
2017-07-13 14:05:00,2017-07-13,0.0259,22102.0,86.0,14203.0,0.0259,0.0257,0.0257,10000894
2017-07-13 14:06:00,2017-07-13,0.0257,25894.0,102.0,14176.0,0.0257,0.0251,0.0251,10000894
2017-07-13 14:07:00,2017-07-13,0.0255,29693.0,117.0,14123.0,0.0251,0.0255,0.0251,10000894
2017-07-13 14:08:00,2017-07-13,0.0254,47534.0,188.0,14030.0,0.0252,0.0254,0.0252,10000894
2017-07-13 14:09:00,2017-07-13,0.0255,22356.0,88.0,13974.0,0.0254,0.0252,0.0252,10000894
2017-07-13 14:10:00,2017-07-13,0.0257,23547.0,93.0,13939.0,0.0251,0.0257,0.0251,10000894
2017-07-13 14:11:00,2017-07-13,0.0257,11051.0,43.0,13940.0,0.0257,0.0257,0.0257,10000894
2017-07-13 14:12:00,2017-07-13,0.0259,9551.0,37.0,13948.0,0.0257,0.0255,0.0255,10000894
2017-07-13 14:13:00,2017-07-13,0.0258,10320.0,40.0,13928.0,0.0255,0.0258,0.0255,10000894
2017-07-13 14:14:00,2017-07-13,0.0258,6365.0,25.0,13908.0,0.0258,0.0254,0.0254,10000894
2017-07-13 14:15:00,2017-07-13,0.0258,22321.0,87.0,13874.0,0.0254,0.0257,0.0254,10000894
2017-07-13 14:16:00,2017-07-13,0.0257,5112.0,20.0,13873.0,0.0257,0.0254,0.0254,10000894
2017-07-13 14:17:00,2017-07-13,0.0258,774.0,3.0,13870.0,0.0254,0.0258,0.0254,10000894
2017-07-13 14:18:00,2017-07-13,0.0258,3815.0,15.0,13868.0,0.0258,0.0253,0.0253,10000894
2017-07-13 14:19:00,2017-07-13,0.0253,16925.0,67.0,13858.0,0.0253,0.0252,0.0252,10000894
2017-07-13 14:20:00,2017-07-13,0.0252,0.0,0.0,13858.0,0.0252,0.0252,0.0252,10000894
2017-07-13 14:21:00,2017-07-13,0.0252,0.0,0.0,13858.0,0.0252,0.0252,0.0252,10000894
2017-07-13 14:22:00,2017-07-13,0.0252,4446.0,18.0,13850.0,0.0252,0.0247,0.0247,10000894
2017-07-13 14:23:00,2017-07-13,0.0248,5174.0,21.0,13829.0,0.0247,0.0248,0.0246,10000894
2017-07-13 14:24:00,2017-07-13,0.0248,12802.0,52.0,13787.0,0.0248,0.0246,0.0246,10000894
2017-07-13 14:25:00,2017-07-13,0.0253,13958.0,56.0,13782.0,0.0246,0.0253,0.0246,10000894
2017-07-13 14:26:00,2017-07-13,0.0253,0.0,0.0,13782.0,0.0253,0.0253,0.0253,10000894
2017-07-13 14:27:00,2017-07-13,0.0253,2470.0,10.0,13792.0,0.0253,0.0247,0.0247,10000894
2017-07-13 14:28:00,2017-07-13,0.0249,249.0,1.0,13791.0,0.0247,0.0249,0.0247,10000894
2017-07-13 14:29:00,2017-07-13,0.0252,32878.0,136.0,13696.0,0.0249,0.0239,0.0239,10000894
2017-07-13 14:30:00,2017-07-13,0.0246,3874.0,16.0,13706.0,0.0239,0.0245,0.0239,10000894
2017-07-13 14:31:00,2017-07-13,0.0245,1470.0,6.0,13706.0,0.0245,0.0245,0.0245,10000894
2017-07-13 14:32:00,2017-07-13,0.0247,6398.0,26.0,13720.0,0.0245,0.0247,0.0245,10000894
2017-07-13 14:33:00,2017-07-13,0.0247,0.0,0.0,13720.0,0.0247,0.0247,0.0247,10000894
2017-07-13 14:34:00,2017-07-13,0.0247,0.0,0.0,13720.0,0.0247,0.0247,0.0247,10000894
2017-07-13 14:35:00,2017-07-13,0.0247,239.0,1.0,13720.0,0.0247,0.0239,0.0239,10000894
2017-07-13 14:36:00,2017-07-13,0.024,2400.0,10.0,13730.0,0.0239,0.024,0.0239,10000894
2017-07-13 14:37:00,2017-07-13,0.0244,1464.0,6.0,13724.0,0.024,0.0244,0.024,10000894
2017-07-13 14:38:00,2017-07-13,0.0244,2430.0,10.0,13724.0,0.0244,0.0243,0.0243,10000894
2017-07-13 14:39:00,2017-07-13,0.0243,17010.0,70.0,13774.0,0.0243,0.0243,0.0243,10000894
2017-07-13 14:40:00,2017-07-13,0.0243,0.0,0.0,13774.0,0.0243,0.0243,0.0243,10000894
2017-07-13 14:41:00,2017-07-13,0.0244,1464.0,6.0,13780.0,0.0243,0.0244,0.0243,10000894
2017-07-13 14:42:00,2017-07-13,0.0244,0.0,0.0,13780.0,0.0244,0.0244,0.0244,10000894
2017-07-13 14:43:00,2017-07-13,0.0244,0.0,0.0,13780.0,0.0244,0.0244,0.0244,10000894
2017-07-13 14:44:00,2017-07-13,0.0244,0.0,0.0,13780.0,0.0244,0.0244,0.0244,10000894
2017-07-13 14:45:00,2017-07-13,0.0244,0.0,0.0,13780.0,0.0244,0.0244,0.0244,10000894
2017-07-13 14:46:00,2017-07-13,0.0244,0.0,0.0,13780.0,0.0244,0.0244,0.0244,10000894
2017-07-13 14:47:00,2017-07-13,0.0244,0.0,0.0,13780.0,0.0244,0.0244,0.0244,10000894
2017-07-13 14:48:00,2017-07-13,0.0244,0.0,0.0,13780.0,0.0244,0.0244,0.0244,10000894
2017-07-13 14:49:00,2017-07-13,0.0244,0.0,0.0,13780.0,0.0244,0.0244,0.0244,10000894
2017-07-13 14:50:00,2017-07-13,0.0244,0.0,0.0,13780.0,0.0244,0.0244,0.0244,10000894
2017-07-13 14:51:00,2017-07-13,0.0244,4935.0,21.0,13769.0,0.0244,0.0235,0.0235,10000894
2017-07-13 14:52:00,2017-07-13,0.0235,4176.0,18.0,13761.0,0.0235,0.0232,0.0232,10000894
2017-07-13 14:53:00,2017-07-13,0.0232,0.0,0.0,13761.0,0.0232,0.0232,0.0232,10000894
2017-07-13 14:54:00,2017-07-13,0.0235,940.0,4.0,13757.0,0.0232,0.0235,0.0232,10000894
2017-07-13 14:55:00,2017-07-13,0.0235,0.0,0.0,13757.0,0.0235,0.0235,0.0235,10000894
2017-07-13 14:56:00,2017-07-13,0.0235,696.0,3.0,13760.0,0.0235,0.0232,0.0232,10000894
2017-07-13 14:57:00,2017-07-13,0.0233,2563.0,11.0,13754.0,0.0232,0.0233,0.0232,10000894
2017-07-13 14:58:00,2017-07-13,0.0233,0.0,0.0,13754.0,0.0233,0.0233,0.0233,10000894
2017-07-13 14:59:00,2017-07-13,0.0233,0.0,0.0,13754.0,0.0233,0.0233,0.0233,10000894
2017-07-13 15:00:00,2017-07-13,0.0233,0.0,0.0,13754.0,0.0233,0.0233,0.0233,10000894
2017-07-13 09:31:00,2017-07-13,0.0316,329733.0,1076.0,102210.0,0.0297,0.0304,0.0301,10000919
2017-07-13 09:32:00,2017-07-13,0.0311,232951.0,760.0,102553.0,0.0305,0.0311,0.0301,10000919
