datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-31 09:33:00,2017-07-31,0.2369,0.0,0.0,10849.0,0.2369,0.2369,0.2369,10000899
2017-07-31 09:34:00,2017-07-31,0.2369,0.0,0.0,10849.0,0.2369,0.2369,0.2369,10000899
2017-07-31 09:35:00,2017-07-31,0.2411,74204.0,31.0,10855.0,0.2387,0.2411,0.2382,10000899
2017-07-31 09:36:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899
2017-07-31 09:37:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899
2017-07-31 09:38:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899
2017-07-31 09:39:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899
2017-07-31 09:40:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899
2017-07-31 09:41:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899
2017-07-31 09:42:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899
2017-07-31 09:43:00,2017-07-31,0.2411,0.0,0.0,10855.0,0.2411,0.2411,0.2411,10000899
2017-07-31 09:44:00,2017-07-31,0.2411,26015.0,11.0,10856.0,0.2411,0.2364,0.2364,10000899
2017-07-31 09:45:00,2017-07-31,0.2364,0.0,0.0,10856.0,0.2364,0.2364,0.2364,10000899
2017-07-31 09:46:00,2017-07-31,0.2364,0.0,0.0,10856.0,0.2364,0.2364,0.2364,10000899
2017-07-31 09:47:00,2017-07-31,0.2364,28094.0,12.0,10858.0,0.2364,0.2329,0.2329,10000899
2017-07-31 09:48:00,2017-07-31,0.2329,29912.0,13.0,10870.0,0.2329,0.2303,0.23,10000899
2017-07-31 09:49:00,2017-07-31,0.231,4611.0,2.0,10870.0,0.2303,0.2301,0.2301,10000899
2017-07-31 09:50:00,2017-07-31,0.2324,25558.0,11.0,10861.0,0.2301,0.2324,0.2301,10000899
2017-07-31 09:51:00,2017-07-31,0.233,11650.0,5.0,10861.0,0.2324,0.233,0.2324,10000899
2017-07-31 09:52:00,2017-07-31,0.233,20848.0,9.0,10853.0,0.233,0.2316,0.2316,10000899
2017-07-31 09:53:00,2017-07-31,0.2316,0.0,0.0,10853.0,0.2316,0.2316,0.2316,10000899
2017-07-31 09:54:00,2017-07-31,0.2316,0.0,0.0,10853.0,0.2316,0.2316,0.2316,10000899
2017-07-31 09:55:00,2017-07-31,0.2316,0.0,0.0,10853.0,0.2316,0.2316,0.2316,10000899
2017-07-31 09:56:00,2017-07-31,0.2316,2310.0,1.0,10853.0,0.2316,0.231,0.231,10000899
2017-07-31 09:57:00,2017-07-31,0.231,0.0,0.0,10853.0,0.231,0.231,0.231,10000899
2017-07-31 09:58:00,2017-07-31,0.231,0.0,0.0,10853.0,0.231,0.231,0.231,10000899
2017-07-31 09:59:00,2017-07-31,0.231,43800.0,19.0,10863.0,0.231,0.23,0.23,10000899
2017-07-31 10:00:00,2017-07-31,0.23,2300.0,1.0,10862.0,0.23,0.23,0.23,10000899
2017-07-31 10:01:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899
2017-07-31 10:02:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899
2017-07-31 10:03:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899
2017-07-31 10:04:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899
2017-07-31 10:05:00,2017-07-31,0.23,0.0,0.0,10862.0,0.23,0.23,0.23,10000899
2017-07-31 10:06:00,2017-07-31,0.23,2296.0,1.0,10862.0,0.23,0.2296,0.2296,10000899
2017-07-31 10:07:00,2017-07-31,0.2302,4604.0,2.0,10862.0,0.2296,0.2302,0.2296,10000899
2017-07-31 10:08:00,2017-07-31,0.2302,2287.0,1.0,10863.0,0.2302,0.2287,0.2287,10000899
2017-07-31 10:09:00,2017-07-31,0.2287,2287.0,1.0,10864.0,0.2287,0.2287,0.2287,10000899
2017-07-31 10:10:00,2017-07-31,0.2287,0.0,0.0,10864.0,0.2287,0.2287,0.2287,10000899
2017-07-31 10:11:00,2017-07-31,0.2287,0.0,0.0,10864.0,0.2287,0.2287,0.2287,10000899
2017-07-31 10:12:00,2017-07-31,0.2294,6882.0,3.0,10864.0,0.2287,0.2294,0.2287,10000899
2017-07-31 10:13:00,2017-07-31,0.2294,0.0,0.0,10864.0,0.2294,0.2294,0.2294,10000899
2017-07-31 10:14:00,2017-07-31,0.2294,0.0,0.0,10864.0,0.2294,0.2294,0.2294,10000899
2017-07-31 10:15:00,2017-07-31,0.2294,0.0,0.0,10864.0,0.2294,0.2294,0.2294,10000899
2017-07-31 10:16:00,2017-07-31,0.2294,11450.0,5.0,10863.0,0.2294,0.22899999999999998,0.22899999999999998,10000899
2017-07-31 10:17:00,2017-07-31,0.22899999999999998,22800.0,10.0,10861.0,0.22899999999999998,0.228,0.228,10000899
2017-07-31 10:18:00,2017-07-31,0.2281,9102.0,4.0,10860.0,0.228,0.2281,0.2269,10000899
2017-07-31 10:19:00,2017-07-31,0.2283,4561.0,2.0,10860.0,0.2281,0.2283,0.2278,10000899
2017-07-31 10:20:00,2017-07-31,0.2283,4564.0,2.0,10858.0,0.2283,0.2283,0.2281,10000899
2017-07-31 10:21:00,2017-07-31,0.2283,0.0,0.0,10858.0,0.2283,0.2283,0.2283,10000899
2017-07-31 10:22:00,2017-07-31,0.2283,0.0,0.0,10858.0,0.2283,0.2283,0.2283,10000899
2017-07-31 10:23:00,2017-07-31,0.2283,9120.0,4.0,10858.0,0.2283,0.228,0.228,10000899
2017-07-31 10:24:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899
2017-07-31 10:25:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899
2017-07-31 10:26:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899
2017-07-31 10:27:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899
2017-07-31 10:28:00,2017-07-31,0.228,0.0,0.0,10858.0,0.228,0.228,0.228,10000899
2017-07-31 10:29:00,2017-07-31,0.2301,4602.0,2.0,10860.0,0.228,0.2301,0.228,10000899
2017-07-31 10:30:00,2017-07-31,0.2301,0.0,0.0,10860.0,0.2301,0.2301,0.2301,10000899
2017-07-31 10:31:00,2017-07-31,0.2308,25376.0,11.0,10857.0,0.2301,0.2308,0.2296,10000899
2017-07-31 10:32:00,2017-07-31,0.2308,0.0,0.0,10857.0,0.2308,0.2308,0.2308,10000899
2017-07-31 10:33:00,2017-07-31,0.2308,4608.0,2.0,10858.0,0.2308,0.2301,0.2301,10000899
2017-07-31 10:34:00,2017-07-31,0.2301,2300.0,1.0,10858.0,0.2301,0.23,0.23,10000899
2017-07-31 10:35:00,2017-07-31,0.23,9200.0,4.0,10857.0,0.23,0.23,0.23,10000899
2017-07-31 10:36:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899
2017-07-31 10:37:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899
2017-07-31 10:38:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899
2017-07-31 10:39:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899
2017-07-31 10:40:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899
2017-07-31 10:41:00,2017-07-31,0.23,0.0,0.0,10857.0,0.23,0.23,0.23,10000899
2017-07-31 10:42:00,2017-07-31,0.2324,6972.0,3.0,10856.0,0.23,0.2324,0.23,10000899
2017-07-31 10:43:00,2017-07-31,0.2326,16272.0,7.0,10856.0,0.2324,0.2326,0.2321,10000899
2017-07-31 10:44:00,2017-07-31,0.2326,0.0,0.0,10856.0,0.2326,0.2326,0.2326,10000899
2017-07-31 10:45:00,2017-07-31,0.2326,0.0,0.0,10856.0,0.2326,0.2326,0.2326,10000899
2017-07-31 10:46:00,2017-07-31,0.2349,2349.0,1.0,10855.0,0.2326,0.2349,0.2326,10000899
2017-07-31 10:47:00,2017-07-31,0.2349,0.0,0.0,10855.0,0.2349,0.2349,0.2349,10000899
2017-07-31 10:48:00,2017-07-31,0.2349,27956.0,12.0,10843.0,0.2349,0.2329,0.2329,10000899
2017-07-31 10:49:00,2017-07-31,0.2329,0.0,0.0,10843.0,0.2329,0.2329,0.2329,10000899
2017-07-31 10:50:00,2017-07-31,0.235,25850.0,11.0,10836.0,0.2329,0.235,0.2329,10000899
2017-07-31 10:51:00,2017-07-31,0.2361,47210.0,20.0,10846.0,0.235,0.23600000000000002,0.235,10000899
2017-07-31 10:52:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 10:53:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 10:54:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 10:55:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 10:56:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 10:57:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 10:58:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 10:59:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 11:00:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 11:01:00,2017-07-31,0.23600000000000002,0.0,0.0,10846.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 11:02:00,2017-07-31,0.23600000000000002,2326.0,1.0,10845.0,0.23600000000000002,0.2326,0.2326,10000899
2017-07-31 11:03:00,2017-07-31,0.2326,0.0,0.0,10845.0,0.2326,0.2326,0.2326,10000899
2017-07-31 11:04:00,2017-07-31,0.2326,0.0,0.0,10845.0,0.2326,0.2326,0.2326,10000899
2017-07-31 11:05:00,2017-07-31,0.2326,0.0,0.0,10845.0,0.2326,0.2326,0.2326,10000899
2017-07-31 11:06:00,2017-07-31,0.2326,0.0,0.0,10845.0,0.2326,0.2326,0.2326,10000899
2017-07-31 11:07:00,2017-07-31,0.2326,0.0,0.0,10845.0,0.2326,0.2326,0.2326,10000899
2017-07-31 11:08:00,2017-07-31,0.2326,0.0,0.0,10845.0,0.2326,0.2326,0.2326,10000899
2017-07-31 11:09:00,2017-07-31,0.2326,0.0,0.0,10845.0,0.2326,0.2326,0.2326,10000899
2017-07-31 11:10:00,2017-07-31,0.2353,2353.0,1.0,10845.0,0.2326,0.2353,0.2326,10000899
2017-07-31 11:11:00,2017-07-31,0.2366,11828.0,5.0,10844.0,0.2353,0.2366,0.2353,10000899
2017-07-31 11:12:00,2017-07-31,0.2366,0.0,0.0,10844.0,0.2366,0.2366,0.2366,10000899
2017-07-31 11:13:00,2017-07-31,0.2372,23720.0,10.0,10844.0,0.2366,0.2372,0.2366,10000899
2017-07-31 11:14:00,2017-07-31,0.2372,0.0,0.0,10844.0,0.2372,0.2372,0.2372,10000899
2017-07-31 11:15:00,2017-07-31,0.2372,0.0,0.0,10844.0,0.2372,0.2372,0.2372,10000899
2017-07-31 11:16:00,2017-07-31,0.2372,14154.0,6.0,10840.0,0.2372,0.2359,0.2359,10000899
2017-07-31 11:17:00,2017-07-31,0.2362,4720.0,2.0,10839.0,0.2359,0.2362,0.2358,10000899
2017-07-31 11:18:00,2017-07-31,0.2364,9456.0,4.0,10835.0,0.2362,0.2364,0.2362,10000899
2017-07-31 11:19:00,2017-07-31,0.2364,0.0,0.0,10835.0,0.2364,0.2364,0.2364,10000899
2017-07-31 11:20:00,2017-07-31,0.2364,0.0,0.0,10835.0,0.2364,0.2364,0.2364,10000899
2017-07-31 11:21:00,2017-07-31,0.2364,0.0,0.0,10835.0,0.2364,0.2364,0.2364,10000899
2017-07-31 11:22:00,2017-07-31,0.2364,23556.0,10.0,10825.0,0.2364,0.2355,0.2355,10000899
2017-07-31 11:23:00,2017-07-31,0.2355,0.0,0.0,10825.0,0.2355,0.2355,0.2355,10000899
2017-07-31 11:24:00,2017-07-31,0.2355,2355.0,1.0,10825.0,0.2355,0.2355,0.2355,10000899
2017-07-31 11:25:00,2017-07-31,0.2355,0.0,0.0,10825.0,0.2355,0.2355,0.2355,10000899
2017-07-31 11:26:00,2017-07-31,0.23600000000000002,4720.0,2.0,10824.0,0.2355,0.23600000000000002,0.2355,10000899
2017-07-31 11:27:00,2017-07-31,0.23600000000000002,0.0,0.0,10824.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 11:28:00,2017-07-31,0.23600000000000002,0.0,0.0,10824.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000899
2017-07-31 11:29:00,2017-07-31,0.2369,7105.0,3.0,10823.0,0.23600000000000002,0.2367,0.23600000000000002,10000899
2017-07-31 11:30:00,2017-07-31,0.2367,0.0,0.0,10823.0,0.2367,0.2367,0.2367,10000899
2017-07-31 13:01:00,2017-07-31,0.2367,0.0,0.0,10823.0,0.2367,0.2367,0.2367,10000899
2017-07-31 13:02:00,2017-07-31,0.2367,0.0,0.0,10823.0,0.2367,0.2367,0.2367,10000899
2017-07-31 13:03:00,2017-07-31,0.2367,0.0,0.0,10823.0,0.2367,0.2367,0.2367,10000899
2017-07-31 13:04:00,2017-07-31,0.2367,0.0,0.0,10823.0,0.2367,0.2367,0.2367,10000899
2017-07-31 13:05:00,2017-07-31,0.2367,0.0,0.0,10823.0,0.2367,0.2367,0.2367,10000899
2017-07-31 13:06:00,2017-07-31,0.2388,2388.0,1.0,10824.0,0.2367,0.2388,0.2367,10000899
2017-07-31 13:07:00,2017-07-31,0.2388,0.0,0.0,10824.0,0.2388,0.2388,0.2388,10000899
2017-07-31 13:08:00,2017-07-31,0.2388,0.0,0.0,10824.0,0.2388,0.2388,0.2388,10000899
2017-07-31 13:09:00,2017-07-31,0.2388,0.0,0.0,10824.0,0.2388,0.2388,0.2388,10000899
2017-07-31 13:10:00,2017-07-31,0.2388,0.0,0.0,10824.0,0.2388,0.2388,0.2388,10000899
2017-07-31 13:11:00,2017-07-31,0.2388,0.0,0.0,10824.0,0.2388,0.2388,0.2388,10000899
2017-07-31 13:12:00,2017-07-31,0.2388,0.0,0.0,10824.0,0.2388,0.2388,0.2388,10000899
2017-07-31 13:13:00,2017-07-31,0.2405,7199.0,3.0,10827.0,0.2388,0.2405,0.2388,10000899
2017-07-31 13:14:00,2017-07-31,0.2405,0.0,0.0,10827.0,0.2405,0.2405,0.2405,10000899
2017-07-31 13:15:00,2017-07-31,0.2405,0.0,0.0,10827.0,0.2405,0.2405,0.2405,10000899
2017-07-31 13:16:00,2017-07-31,0.2405,0.0,0.0,10827.0,0.2405,0.2405,0.2405,10000899
2017-07-31 13:17:00,2017-07-31,0.2405,23990.0,10.0,10817.0,0.2405,0.2399,0.2399,10000899
2017-07-31 13:18:00,2017-07-31,0.2399,0.0,0.0,10817.0,0.2399,0.2399,0.2399,10000899
2017-07-31 13:19:00,2017-07-31,0.2399,21510.0,9.0,10815.0,0.2399,0.239,0.239,10000899
2017-07-31 13:20:00,2017-07-31,0.239,26290.0,11.0,10811.0,0.239,0.239,0.239,10000899
2017-07-31 13:21:00,2017-07-31,0.239,0.0,0.0,10811.0,0.239,0.239,0.239,10000899
2017-07-31 13:22:00,2017-07-31,0.239,0.0,0.0,10811.0,0.239,0.239,0.239,10000899
2017-07-31 13:23:00,2017-07-31,0.239,0.0,0.0,10811.0,0.239,0.239,0.239,10000899
2017-07-31 13:24:00,2017-07-31,0.239,0.0,0.0,10811.0,0.239,0.239,0.239,10000899
2017-07-31 13:25:00,2017-07-31,0.239,0.0,0.0,10811.0,0.239,0.239,0.239,10000899
2017-07-31 13:26:00,2017-07-31,0.239,0.0,0.0,10811.0,0.239,0.239,0.239,10000899
2017-07-31 13:27:00,2017-07-31,0.239,0.0,0.0,10811.0,0.239,0.239,0.239,10000899
2017-07-31 13:28:00,2017-07-31,0.239,0.0,0.0,10811.0,0.239,0.239,0.239,10000899
2017-07-31 13:29:00,2017-07-31,0.239,2381.0,1.0,10811.0,0.239,0.2381,0.2381,10000899
2017-07-31 13:30:00,2017-07-31,0.2381,0.0,0.0,10811.0,0.2381,0.2381,0.2381,10000899
2017-07-31 13:31:00,2017-07-31,0.2381,0.0,0.0,10811.0,0.2381,0.2381,0.2381,10000899
2017-07-31 13:32:00,2017-07-31,0.2381,16627.0,7.0,10804.0,0.2381,0.2374,0.2374,10000899
2017-07-31 13:33:00,2017-07-31,0.2374,2371.0,1.0,10805.0,0.2374,0.2371,0.2371,10000899
2017-07-31 13:34:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:35:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:36:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:37:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:38:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:39:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:40:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:41:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:42:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:43:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:44:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:45:00,2017-07-31,0.2371,0.0,0.0,10805.0,0.2371,0.2371,0.2371,10000899
2017-07-31 13:46:00,2017-07-31,0.2384,2384.0,1.0,10805.0,0.2371,0.2384,0.2371,10000899
2017-07-31 13:47:00,2017-07-31,0.2385,9540.0,4.0,10804.0,0.2384,0.2385,0.2384,10000899
2017-07-31 13:48:00,2017-07-31,0.2385,14310.0,6.0,10798.0,0.2385,0.2385,0.2385,10000899
2017-07-31 13:49:00,2017-07-31,0.2385,0.0,0.0,10798.0,0.2385,0.2385,0.2385,10000899
2017-07-31 13:50:00,2017-07-31,0.2385,0.0,0.0,10798.0,0.2385,0.2385,0.2385,10000899
2017-07-31 13:51:00,2017-07-31,0.2385,28620.0,12.0,10797.0,0.2385,0.2385,0.2385,10000899
2017-07-31 13:52:00,2017-07-31,0.2385,7155.0,3.0,10797.0,0.2385,0.2385,0.2385,10000899
2017-07-31 13:53:00,2017-07-31,0.2385,19047.0,8.0,10803.0,0.2385,0.2381,0.23800000000000002,10000899
2017-07-31 13:54:00,2017-07-31,0.2381,0.0,0.0,10803.0,0.2381,0.2381,0.2381,10000899
2017-07-31 13:55:00,2017-07-31,0.2383,23830.0,10.0,10813.0,0.2381,0.2383,0.2381,10000899
2017-07-31 13:56:00,2017-07-31,0.2383,11900.0,5.0,10808.0,0.2383,0.23800000000000002,0.23800000000000002,10000899
2017-07-31 13:57:00,2017-07-31,0.2383,54673.0,23.0,10816.0,0.2383,0.2374,0.2374,10000899
2017-07-31 13:58:00,2017-07-31,0.2374,0.0,0.0,10816.0,0.2374,0.2374,0.2374,10000899
2017-07-31 13:59:00,2017-07-31,0.2374,0.0,0.0,10816.0,0.2374,0.2374,0.2374,10000899
2017-07-31 14:00:00,2017-07-31,0.2374,0.0,0.0,10816.0,0.2374,0.2374,0.2374,10000899
2017-07-31 14:01:00,2017-07-31,0.2374,0.0,0.0,10816.0,0.2374,0.2374,0.2374,10000899
2017-07-31 14:02:00,2017-07-31,0.237,47400.0,20.0,10816.0,0.237,0.237,0.237,10000899
2017-07-31 14:03:00,2017-07-31,0.237,0.0,0.0,10816.0,0.237,0.237,0.237,10000899
2017-07-31 14:04:00,2017-07-31,0.2379,23790.0,10.0,10816.0,0.237,0.2379,0.237,10000899
2017-07-31 14:05:00,2017-07-31,0.2379,0.0,0.0,10816.0,0.2379,0.2379,0.2379,10000899
2017-07-31 14:06:00,2017-07-31,0.2379,0.0,0.0,10816.0,0.2379,0.2379,0.2379,10000899
2017-07-31 14:07:00,2017-07-31,0.2379,0.0,0.0,10816.0,0.2379,0.2379,0.2379,10000899
2017-07-31 14:08:00,2017-07-31,0.2379,0.0,0.0,10816.0,0.2379,0.2379,0.2379,10000899
2017-07-31 14:09:00,2017-07-31,0.2379,0.0,0.0,10816.0,0.2379,0.2379,0.2379,10000899
2017-07-31 14:10:00,2017-07-31,0.2379,0.0,0.0,10816.0,0.2379,0.2379,0.2379,10000899
2017-07-31 14:11:00,2017-07-31,0.2379,0.0,0.0,10816.0,0.2379,0.2379,0.2379,10000899
2017-07-31 14:12:00,2017-07-31,0.2379,0.0,0.0,10816.0,0.2379,0.2379,0.2379,10000899
2017-07-31 14:13:00,2017-07-31,0.2383,23830.0,10.0,10816.0,0.2379,0.2383,0.2379,10000899
2017-07-31 14:14:00,2017-07-31,0.2383,0.0,0.0,10816.0,0.2383,0.2383,0.2383,10000899
2017-07-31 14:15:00,2017-07-31,0.2383,0.0,0.0,10816.0,0.2383,0.2383,0.2383,10000899
2017-07-31 14:16:00,2017-07-31,0.2383,0.0,0.0,10816.0,0.2383,0.2383,0.2383,10000899
2017-07-31 14:17:00,2017-07-31,0.2383,0.0,0.0,10816.0,0.2383,0.2383,0.2383,10000899
2017-07-31 14:18:00,2017-07-31,0.2383,0.0,0.0,10816.0,0.2383,0.2383,0.2383,10000899
2017-07-31 14:19:00,2017-07-31,0.24,24001.0,10.0,10813.0,0.2383,0.24,0.2383,10000899
2017-07-31 14:20:00,2017-07-31,0.24,0.0,0.0,10813.0,0.24,0.24,0.24,10000899
2017-07-31 14:21:00,2017-07-31,0.2401,9616.0,4.0,10814.0,0.24,0.2401,0.24,10000899
2017-07-31 14:22:00,2017-07-31,0.2401,0.0,0.0,10814.0,0.2401,0.2401,0.2401,10000899
2017-07-31 14:23:00,2017-07-31,0.2418,24180.0,10.0,10814.0,0.2401,0.2418,0.2401,10000899
2017-07-31 14:24:00,2017-07-31,0.2418,0.0,0.0,10814.0,0.2418,0.2418,0.2418,10000899
2017-07-31 14:25:00,2017-07-31,0.2418,0.0,0.0,10814.0,0.2418,0.2418,0.2418,10000899
2017-07-31 14:26:00,2017-07-31,0.2418,0.0,0.0,10814.0,0.2418,0.2418,0.2418,10000899
2017-07-31 14:27:00,2017-07-31,0.2418,0.0,0.0,10814.0,0.2418,0.2418,0.2418,10000899
2017-07-31 14:28:00,2017-07-31,0.2418,0.0,0.0,10814.0,0.2418,0.2418,0.2418,10000899
2017-07-31 14:29:00,2017-07-31,0.2418,0.0,0.0,10814.0,0.2418,0.2418,0.2418,10000899
2017-07-31 14:30:00,2017-07-31,0.2418,0.0,0.0,10814.0,0.2418,0.2418,0.2418,10000899
2017-07-31 14:31:00,2017-07-31,0.2418,0.0,0.0,10814.0,0.2418,0.2418,0.2418,10000899
2017-07-31 14:32:00,2017-07-31,0.2418,50082.0,21.0,10815.0,0.2418,0.2385,0.2382,10000899
2017-07-31 14:33:00,2017-07-31,0.2385,11925.0,5.0,10820.0,0.2385,0.2385,0.2385,10000899
2017-07-31 14:34:00,2017-07-31,0.2385,0.0,0.0,10820.0,0.2385,0.2385,0.2385,10000899
2017-07-31 14:35:00,2017-07-31,0.2385,0.0,0.0,10820.0,0.2385,0.2385,0.2385,10000899
2017-07-31 14:36:00,2017-07-31,0.2385,0.0,0.0,10820.0,0.2385,0.2385,0.2385,10000899
2017-07-31 14:37:00,2017-07-31,0.2385,0.0,0.0,10820.0,0.2385,0.2385,0.2385,10000899
2017-07-31 14:38:00,2017-07-31,0.2392,2392.0,1.0,10820.0,0.2385,0.2392,0.2385,10000899
2017-07-31 14:39:00,2017-07-31,0.2392,0.0,0.0,10820.0,0.2392,0.2392,0.2392,10000899
2017-07-31 14:40:00,2017-07-31,0.2392,0.0,0.0,10820.0,0.2392,0.2392,0.2392,10000899
2017-07-31 14:41:00,2017-07-31,0.2398,14388.0,6.0,10826.0,0.2392,0.2398,0.2392,10000899
2017-07-31 14:42:00,2017-07-31,0.2398,0.0,0.0,10826.0,0.2398,0.2398,0.2398,10000899
2017-07-31 14:43:00,2017-07-31,0.2398,0.0,0.0,10826.0,0.2398,0.2398,0.2398,10000899
2017-07-31 14:44:00,2017-07-31,0.24,14400.0,6.0,10826.0,0.2398,0.24,0.2398,10000899
2017-07-31 14:45:00,2017-07-31,0.24,105600.0,44.0,10814.0,0.24,0.24,0.24,10000899
2017-07-31 14:46:00,2017-07-31,0.24,28800.0,12.0,10814.0,0.24,0.24,0.24,10000899
2017-07-31 14:47:00,2017-07-31,0.24,19200.0,8.0,10814.0,0.24,0.24,0.24,10000899
2017-07-31 14:48:00,2017-07-31,0.24,14400.0,6.0,10814.0,0.24,0.24,0.24,10000899
2017-07-31 14:49:00,2017-07-31,0.24,12000.0,5.0,10814.0,0.24,0.24,0.24,10000899
2017-07-31 14:50:00,2017-07-31,0.24,43200.0,18.0,10813.0,0.24,0.24,0.24,10000899
2017-07-31 14:51:00,2017-07-31,0.24,124800.0,52.0,10777.0,0.24,0.24,0.24,10000899
2017-07-31 14:52:00,2017-07-31,0.24,0.0,0.0,10777.0,0.24,0.24,0.24,10000899
2017-07-31 14:53:00,2017-07-31,0.24,122146.0,51.0,10768.0,0.24,0.2395,0.2395,10000899
2017-07-31 14:54:00,2017-07-31,0.2395,2380.0,1.0,10768.0,0.2395,0.23800000000000002,0.23800000000000002,10000899
2017-07-31 14:55:00,2017-07-31,0.23800000000000002,0.0,0.0,10768.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-31 14:56:00,2017-07-31,0.23800000000000002,0.0,0.0,10768.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-31 14:57:00,2017-07-31,0.23800000000000002,0.0,0.0,10768.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-31 14:58:00,2017-07-31,0.23800000000000002,0.0,0.0,10768.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-31 14:59:00,2017-07-31,0.23800000000000002,0.0,0.0,10768.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-31 15:00:00,2017-07-31,0.23800000000000002,0.0,0.0,10768.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000899
2017-07-31 09:31:00,2017-07-31,0.0122,2906.0,25.0,12175.0,0.0122,0.0116,0.0116,10000894
2017-07-31 09:32:00,2017-07-31,0.0116,0.0,0.0,12175.0,0.0116,0.0116,0.0116,10000894
