datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-19 10:07:00,2017-09-19,0.099,0.0,0.0,7470.0,0.099,0.099,0.099,10000977
2017-09-19 10:08:00,2017-09-19,0.099,0.0,0.0,7470.0,0.099,0.099,0.099,10000977
2017-09-19 10:09:00,2017-09-19,0.099,0.0,0.0,7470.0,0.099,0.099,0.099,10000977
2017-09-19 10:10:00,2017-09-19,0.099,0.0,0.0,7470.0,0.099,0.099,0.099,10000977
2017-09-19 10:11:00,2017-09-19,0.0994,994.0,1.0,7469.0,0.099,0.0994,0.099,10000977
2017-09-19 10:12:00,2017-09-19,0.0994,0.0,0.0,7469.0,0.0994,0.0994,0.0994,10000977
2017-09-19 10:13:00,2017-09-19,0.0994,5964.0,6.0,7475.0,0.0994,0.0994,0.0994,10000977
2017-09-19 10:14:00,2017-09-19,0.0994,2961.0,3.0,7475.0,0.0994,0.0987,0.0987,10000977
2017-09-19 10:15:00,2017-09-19,0.0987,6908.0,7.0,7477.0,0.0987,0.0986,0.0986,10000977
2017-09-19 10:16:00,2017-09-19,0.0986,0.0,0.0,7477.0,0.0986,0.0986,0.0986,10000977
2017-09-19 10:17:00,2017-09-19,0.0986,0.0,0.0,7477.0,0.0986,0.0986,0.0986,10000977
2017-09-19 10:18:00,2017-09-19,0.0986,0.0,0.0,7477.0,0.0986,0.0986,0.0986,10000977
2017-09-19 10:19:00,2017-09-19,0.0986,0.0,0.0,7477.0,0.0986,0.0986,0.0986,10000977
2017-09-19 10:20:00,2017-09-19,0.0986,0.0,0.0,7477.0,0.0986,0.0986,0.0986,10000977
2017-09-19 10:21:00,2017-09-19,0.0998,9980.0,10.0,7487.0,0.0986,0.0998,0.0986,10000977
2017-09-19 10:22:00,2017-09-19,0.0998,2985.0,3.0,7487.0,0.0998,0.0995,0.0995,10000977
2017-09-19 10:23:00,2017-09-19,0.0995,9950.0,10.0,7493.0,0.0995,0.0995,0.0995,10000977
2017-09-19 10:24:00,2017-09-19,0.0995,0.0,0.0,7493.0,0.0995,0.0995,0.0995,10000977
2017-09-19 10:25:00,2017-09-19,0.0995,0.0,0.0,7493.0,0.0995,0.0995,0.0995,10000977
2017-09-19 10:26:00,2017-09-19,0.0996,996.0,1.0,7493.0,0.0995,0.0996,0.0995,10000977
2017-09-19 10:27:00,2017-09-19,0.0996,0.0,0.0,7493.0,0.0996,0.0996,0.0996,10000977
2017-09-19 10:28:00,2017-09-19,0.0996,2982.0,3.0,7495.0,0.0996,0.0994,0.0994,10000977
2017-09-19 10:29:00,2017-09-19,0.0994,0.0,0.0,7495.0,0.0994,0.0994,0.0994,10000977
2017-09-19 10:30:00,2017-09-19,0.0994,993.0,1.0,7495.0,0.0994,0.0993,0.0993,10000977
2017-09-19 10:31:00,2017-09-19,0.0993,0.0,0.0,7495.0,0.0993,0.0993,0.0993,10000977
2017-09-19 10:32:00,2017-09-19,0.0995,995.0,1.0,7495.0,0.0993,0.0995,0.0993,10000977
2017-09-19 10:33:00,2017-09-19,0.0995,0.0,0.0,7495.0,0.0995,0.0995,0.0995,10000977
2017-09-19 10:34:00,2017-09-19,0.0995,0.0,0.0,7495.0,0.0995,0.0995,0.0995,10000977
2017-09-19 10:35:00,2017-09-19,0.0995,987.0,1.0,7495.0,0.0995,0.0987,0.0987,10000977
2017-09-19 10:36:00,2017-09-19,0.0987,0.0,0.0,7495.0,0.0987,0.0987,0.0987,10000977
2017-09-19 10:37:00,2017-09-19,0.0987,0.0,0.0,7495.0,0.0987,0.0987,0.0987,10000977
2017-09-19 10:38:00,2017-09-19,0.0987,0.0,0.0,7495.0,0.0987,0.0987,0.0987,10000977
2017-09-19 10:39:00,2017-09-19,0.0991,10891.0,11.0,7506.0,0.0987,0.0991,0.0986,10000977
2017-09-19 10:40:00,2017-09-19,0.0991,4955.0,5.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:41:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:42:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:43:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:44:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:45:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:46:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:47:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:48:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:49:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:50:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:51:00,2017-09-19,0.0991,0.0,0.0,7511.0,0.0991,0.0991,0.0991,10000977
2017-09-19 10:52:00,2017-09-19,0.1,1000.0,1.0,7511.0,0.0991,0.1,0.0991,10000977
2017-09-19 10:53:00,2017-09-19,0.1,0.0,0.0,7511.0,0.1,0.1,0.1,10000977
2017-09-19 10:54:00,2017-09-19,0.1002,9018.0,9.0,7520.0,0.1,0.1002,0.1,10000977
2017-09-19 10:55:00,2017-09-19,0.1002,0.0,0.0,7520.0,0.1002,0.1002,0.1002,10000977
2017-09-19 10:56:00,2017-09-19,0.1008,7056.0,7.0,7520.0,0.1002,0.1008,0.1002,10000977
2017-09-19 10:57:00,2017-09-19,0.1008,0.0,0.0,7520.0,0.1008,0.1008,0.1008,10000977
2017-09-19 10:58:00,2017-09-19,0.1011,2022.0,2.0,7520.0,0.1008,0.1011,0.1008,10000977
2017-09-19 10:59:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:00:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:01:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:02:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:03:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:04:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:05:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:06:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:07:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:08:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:09:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:10:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:11:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:12:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:13:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:14:00,2017-09-19,0.1011,0.0,0.0,7520.0,0.1011,0.1011,0.1011,10000977
2017-09-19 11:15:00,2017-09-19,0.1011,1008.0,1.0,7520.0,0.1011,0.1008,0.1008,10000977
2017-09-19 11:16:00,2017-09-19,0.1008,0.0,0.0,7520.0,0.1008,0.1008,0.1008,10000977
2017-09-19 11:17:00,2017-09-19,0.1008,0.0,0.0,7520.0,0.1008,0.1008,0.1008,10000977
2017-09-19 11:18:00,2017-09-19,0.1008,0.0,0.0,7520.0,0.1008,0.1008,0.1008,10000977
2017-09-19 11:19:00,2017-09-19,0.1008,0.0,0.0,7520.0,0.1008,0.1008,0.1008,10000977
2017-09-19 11:20:00,2017-09-19,0.1008,0.0,0.0,7520.0,0.1008,0.1008,0.1008,10000977
2017-09-19 11:21:00,2017-09-19,0.1008,0.0,0.0,7520.0,0.1008,0.1008,0.1008,10000977
2017-09-19 11:22:00,2017-09-19,0.1029,1029.0,1.0,7521.0,0.1008,0.1029,0.1008,10000977
2017-09-19 11:23:00,2017-09-19,0.1032,22624.0,22.0,7541.0,0.1029,0.1031,0.1029,10000977
2017-09-19 11:24:00,2017-09-19,0.1031,0.0,0.0,7541.0,0.1031,0.1031,0.1031,10000977
2017-09-19 11:25:00,2017-09-19,0.1031,10260.0,10.0,7531.0,0.1031,0.1026,0.1026,10000977
2017-09-19 11:26:00,2017-09-19,0.1028,1028.0,1.0,7530.0,0.1026,0.1028,0.1026,10000977
2017-09-19 11:27:00,2017-09-19,0.1028,0.0,0.0,7530.0,0.1028,0.1028,0.1028,10000977
2017-09-19 11:28:00,2017-09-19,0.1028,0.0,0.0,7530.0,0.1028,0.1028,0.1028,10000977
2017-09-19 11:29:00,2017-09-19,0.1028,0.0,0.0,7530.0,0.1028,0.1028,0.1028,10000977
2017-09-19 11:30:00,2017-09-19,0.1038,1038.0,1.0,7531.0,0.1028,0.1038,0.1028,10000977
2017-09-19 13:01:00,2017-09-19,0.1044,3132.0,3.0,7534.0,0.1038,0.1044,0.1038,10000977
2017-09-19 13:02:00,2017-09-19,0.1044,0.0,0.0,7534.0,0.1044,0.1044,0.1044,10000977
2017-09-19 13:03:00,2017-09-19,0.1044,1040.0,1.0,7535.0,0.1044,0.10400000000000001,0.10400000000000001,10000977
2017-09-19 13:04:00,2017-09-19,0.10400000000000001,0.0,0.0,7535.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000977
2017-09-19 13:05:00,2017-09-19,0.10400000000000001,0.0,0.0,7535.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000977
2017-09-19 13:06:00,2017-09-19,0.10400000000000001,0.0,0.0,7535.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000977
2017-09-19 13:07:00,2017-09-19,0.10400000000000001,0.0,0.0,7535.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000977
2017-09-19 13:08:00,2017-09-19,0.10400000000000001,0.0,0.0,7535.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000977
2017-09-19 13:09:00,2017-09-19,0.10400000000000001,0.0,0.0,7535.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000977
2017-09-19 13:10:00,2017-09-19,0.10400000000000001,0.0,0.0,7535.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000977
2017-09-19 13:11:00,2017-09-19,0.10400000000000001,3104.0,3.0,7534.0,0.10400000000000001,0.1034,0.1034,10000977
2017-09-19 13:12:00,2017-09-19,0.1034,0.0,0.0,7534.0,0.1034,0.1034,0.1034,10000977
2017-09-19 13:13:00,2017-09-19,0.1034,0.0,0.0,7534.0,0.1034,0.1034,0.1034,10000977
2017-09-19 13:14:00,2017-09-19,0.1034,0.0,0.0,7534.0,0.1034,0.1034,0.1034,10000977
2017-09-19 13:15:00,2017-09-19,0.1034,0.0,0.0,7534.0,0.1034,0.1034,0.1034,10000977
2017-09-19 13:16:00,2017-09-19,0.1034,1029.0,1.0,7534.0,0.1034,0.1029,0.1029,10000977
2017-09-19 13:17:00,2017-09-19,0.1029,10210.0,10.0,7524.0,0.1029,0.1021,0.1021,10000977
2017-09-19 13:18:00,2017-09-19,0.1021,0.0,0.0,7524.0,0.1021,0.1021,0.1021,10000977
2017-09-19 13:19:00,2017-09-19,0.1021,0.0,0.0,7524.0,0.1021,0.1021,0.1021,10000977
2017-09-19 13:20:00,2017-09-19,0.1031,9262.0,9.0,7516.0,0.1021,0.1029,0.1021,10000977
2017-09-19 13:21:00,2017-09-19,0.1032,3096.0,3.0,7514.0,0.1029,0.1032,0.1029,10000977
2017-09-19 13:22:00,2017-09-19,0.1032,7224.0,7.0,7507.0,0.1032,0.1032,0.1032,10000977
2017-09-19 13:23:00,2017-09-19,0.1035,10350.0,10.0,7507.0,0.1032,0.1035,0.1032,10000977
2017-09-19 13:24:00,2017-09-19,0.1035,0.0,0.0,7507.0,0.1035,0.1035,0.1035,10000977
2017-09-19 13:25:00,2017-09-19,0.1035,0.0,0.0,7507.0,0.1035,0.1035,0.1035,10000977
2017-09-19 13:26:00,2017-09-19,0.1035,0.0,0.0,7507.0,0.1035,0.1035,0.1035,10000977
2017-09-19 13:27:00,2017-09-19,0.1035,16447.0,16.0,7505.0,0.1035,0.1029,0.1025,10000977
2017-09-19 13:28:00,2017-09-19,0.1033,2066.0,2.0,7505.0,0.1029,0.1033,0.1029,10000977
2017-09-19 13:29:00,2017-09-19,0.1033,0.0,0.0,7505.0,0.1033,0.1033,0.1033,10000977
2017-09-19 13:30:00,2017-09-19,0.1033,8192.0,8.0,7505.0,0.1033,0.1024,0.1024,10000977
2017-09-19 13:31:00,2017-09-19,0.1025,13249.0,13.0,7505.0,0.1024,0.1014,0.1012,10000977
2017-09-19 13:32:00,2017-09-19,0.1029,35839.0,35.0,7504.0,0.1014,0.1029,0.1014,10000977
2017-09-19 13:33:00,2017-09-19,0.1029,0.0,0.0,7504.0,0.1029,0.1029,0.1029,10000977
2017-09-19 13:34:00,2017-09-19,0.1029,1026.0,1.0,7504.0,0.1029,0.1026,0.1026,10000977
2017-09-19 13:35:00,2017-09-19,0.1026,0.0,0.0,7504.0,0.1026,0.1026,0.1026,10000977
2017-09-19 13:36:00,2017-09-19,0.1028,17401.0,17.0,7489.0,0.1026,0.1028,0.1022,10000977
2017-09-19 13:37:00,2017-09-19,0.1028,5085.0,5.0,7484.0,0.1028,0.1017,0.1017,10000977
2017-09-19 13:38:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:39:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:40:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:41:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:42:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:43:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:44:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:45:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:46:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:47:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:48:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:49:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:50:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:51:00,2017-09-19,0.1017,0.0,0.0,7484.0,0.1017,0.1017,0.1017,10000977
2017-09-19 13:52:00,2017-09-19,0.1024,2047.0,2.0,7484.0,0.1017,0.1023,0.1017,10000977
2017-09-19 13:53:00,2017-09-19,0.1023,0.0,0.0,7484.0,0.1023,0.1023,0.1023,10000977
2017-09-19 13:54:00,2017-09-19,0.1023,0.0,0.0,7484.0,0.1023,0.1023,0.1023,10000977
2017-09-19 13:55:00,2017-09-19,0.1023,0.0,0.0,7484.0,0.1023,0.1023,0.1023,10000977
2017-09-19 13:56:00,2017-09-19,0.1023,0.0,0.0,7484.0,0.1023,0.1023,0.1023,10000977
2017-09-19 13:57:00,2017-09-19,0.1023,0.0,0.0,7484.0,0.1023,0.1023,0.1023,10000977
2017-09-19 13:58:00,2017-09-19,0.1023,0.0,0.0,7484.0,0.1023,0.1023,0.1023,10000977
2017-09-19 13:59:00,2017-09-19,0.1023,0.0,0.0,7484.0,0.1023,0.1023,0.1023,10000977
2017-09-19 14:00:00,2017-09-19,0.1023,5105.0,5.0,7489.0,0.1023,0.1021,0.1021,10000977
2017-09-19 14:01:00,2017-09-19,0.1021,0.0,0.0,7489.0,0.1021,0.1021,0.1021,10000977
2017-09-19 14:02:00,2017-09-19,0.1021,2000.0,2.0,7489.0,0.1021,0.1,0.1,10000977
2017-09-19 14:03:00,2017-09-19,0.1,0.0,0.0,7489.0,0.1,0.1,0.1,10000977
2017-09-19 14:04:00,2017-09-19,0.1,0.0,0.0,7489.0,0.1,0.1,0.1,10000977
2017-09-19 14:05:00,2017-09-19,0.1,0.0,0.0,7489.0,0.1,0.1,0.1,10000977
2017-09-19 14:06:00,2017-09-19,0.1,0.0,0.0,7489.0,0.1,0.1,0.1,10000977
2017-09-19 14:07:00,2017-09-19,0.1,0.0,0.0,7489.0,0.1,0.1,0.1,10000977
2017-09-19 14:08:00,2017-09-19,0.1004,4013.0,4.0,7492.0,0.1,0.1004,0.1,10000977
2017-09-19 14:09:00,2017-09-19,0.1004,2006.0,2.0,7494.0,0.1004,0.1003,0.1003,10000977
2017-09-19 14:10:00,2017-09-19,0.1003,0.0,0.0,7494.0,0.1003,0.1003,0.1003,10000977
2017-09-19 14:11:00,2017-09-19,0.1003,0.0,0.0,7494.0,0.1003,0.1003,0.1003,10000977
2017-09-19 14:12:00,2017-09-19,0.1003,0.0,0.0,7494.0,0.1003,0.1003,0.1003,10000977
2017-09-19 14:13:00,2017-09-19,0.1005,4020.0,4.0,7494.0,0.1003,0.1005,0.1003,10000977
2017-09-19 14:14:00,2017-09-19,0.10099999999999999,1010.0,1.0,7494.0,0.1005,0.10099999999999999,0.1005,10000977
2017-09-19 14:15:00,2017-09-19,0.10099999999999999,1010.0,1.0,7494.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000977
2017-09-19 14:16:00,2017-09-19,0.10099999999999999,0.0,0.0,7494.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000977
2017-09-19 14:17:00,2017-09-19,0.1012,2024.0,2.0,7494.0,0.10099999999999999,0.1012,0.10099999999999999,10000977
2017-09-19 14:18:00,2017-09-19,0.1012,0.0,0.0,7494.0,0.1012,0.1012,0.1012,10000977
2017-09-19 14:19:00,2017-09-19,0.1012,0.0,0.0,7494.0,0.1012,0.1012,0.1012,10000977
2017-09-19 14:20:00,2017-09-19,0.1015,4060.0,4.0,7495.0,0.1012,0.1015,0.1012,10000977
2017-09-19 14:21:00,2017-09-19,0.1015,0.0,0.0,7495.0,0.1015,0.1015,0.1015,10000977
2017-09-19 14:22:00,2017-09-19,0.1015,0.0,0.0,7495.0,0.1015,0.1015,0.1015,10000977
2017-09-19 14:23:00,2017-09-19,0.1015,0.0,0.0,7495.0,0.1015,0.1015,0.1015,10000977
2017-09-19 14:24:00,2017-09-19,0.1015,0.0,0.0,7495.0,0.1015,0.1015,0.1015,10000977
2017-09-19 14:25:00,2017-09-19,0.1015,0.0,0.0,7495.0,0.1015,0.1015,0.1015,10000977
2017-09-19 14:26:00,2017-09-19,0.1015,0.0,0.0,7495.0,0.1015,0.1015,0.1015,10000977
2017-09-19 14:27:00,2017-09-19,0.1039,5195.0,5.0,7495.0,0.1015,0.1039,0.1015,10000977
2017-09-19 14:28:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:29:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:30:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:31:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:32:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:33:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:34:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:35:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:36:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:37:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:38:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:39:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:40:00,2017-09-19,0.1039,0.0,0.0,7495.0,0.1039,0.1039,0.1039,10000977
2017-09-19 14:41:00,2017-09-19,0.1051,2102.0,2.0,7495.0,0.1039,0.1051,0.1039,10000977
2017-09-19 14:42:00,2017-09-19,0.1051,0.0,0.0,7495.0,0.1051,0.1051,0.1051,10000977
2017-09-19 14:43:00,2017-09-19,0.1051,0.0,0.0,7495.0,0.1051,0.1051,0.1051,10000977
2017-09-19 14:44:00,2017-09-19,0.1056,8434.0,8.0,7501.0,0.1051,0.1056,0.1049,10000977
2017-09-19 14:45:00,2017-09-19,0.1056,8400.0,8.0,7501.0,0.1056,0.105,0.105,10000977
2017-09-19 14:46:00,2017-09-19,0.1051,5255.0,5.0,7501.0,0.105,0.1051,0.105,10000977
2017-09-19 14:47:00,2017-09-19,0.1051,0.0,0.0,7501.0,0.1051,0.1051,0.1051,10000977
2017-09-19 14:48:00,2017-09-19,0.1051,0.0,0.0,7501.0,0.1051,0.1051,0.1051,10000977
2017-09-19 14:49:00,2017-09-19,0.1058,10580.0,10.0,7491.0,0.1051,0.1058,0.1051,10000977
2017-09-19 14:50:00,2017-09-19,0.1058,0.0,0.0,7491.0,0.1058,0.1058,0.1058,10000977
2017-09-19 14:51:00,2017-09-19,0.1058,0.0,0.0,7491.0,0.1058,0.1058,0.1058,10000977
2017-09-19 14:52:00,2017-09-19,0.1063,1063.0,1.0,7491.0,0.1058,0.1063,0.1058,10000977
2017-09-19 14:53:00,2017-09-19,0.1063,12682.0,12.0,7491.0,0.1063,0.1056,0.1056,10000977
2017-09-19 14:54:00,2017-09-19,0.1056,0.0,0.0,7491.0,0.1056,0.1056,0.1056,10000977
2017-09-19 14:55:00,2017-09-19,0.1056,5250.0,5.0,7496.0,0.1056,0.105,0.105,10000977
2017-09-19 14:56:00,2017-09-19,0.105,0.0,0.0,7496.0,0.105,0.105,0.105,10000977
2017-09-19 14:57:00,2017-09-19,0.105,0.0,0.0,7496.0,0.105,0.105,0.105,10000977
2017-09-19 14:58:00,2017-09-19,0.105,0.0,0.0,7496.0,0.105,0.105,0.105,10000977
2017-09-19 14:59:00,2017-09-19,0.105,0.0,0.0,7496.0,0.105,0.105,0.105,10000977
2017-09-19 15:00:00,2017-09-19,0.105,0.0,0.0,7496.0,0.105,0.105,0.105,10000977
2017-09-19 09:31:00,2017-09-19,0.0003,3.0,1.0,11246.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:32:00,2017-09-19,0.0003,30.0,10.0,11256.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:33:00,2017-09-19,0.0003,90.0,30.0,11286.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:34:00,2017-09-19,0.0003,0.0,0.0,11286.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:35:00,2017-09-19,0.0003,0.0,0.0,11286.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:36:00,2017-09-19,0.0003,0.0,0.0,11286.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:37:00,2017-09-19,0.0003,0.0,0.0,11286.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:38:00,2017-09-19,0.0003,371.0,127.0,11366.0,0.0003,0.0003,0.0002,10000849
2017-09-19 09:39:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:40:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:41:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:42:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:43:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:44:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:45:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:46:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:47:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:48:00,2017-09-19,0.0003,0.0,0.0,11366.0,0.0003,0.0003,0.0003,10000849
2017-09-19 09:49:00,2017-09-19,0.0002,2.0,1.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:50:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:51:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:52:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:53:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:54:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:55:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:56:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:57:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:58:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 09:59:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 10:00:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 10:01:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 10:02:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 10:03:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 10:04:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 10:05:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 10:06:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 10:07:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
2017-09-19 10:08:00,2017-09-19,0.0002,0.0,0.0,11366.0,0.0002,0.0002,0.0002,10000849
