datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-27 15:00:00,2018-02-27,0.114,43320.0,38.0,4542.0,0.1127,0.114,0.1127,10001142
2018-02-27 09:31:00,2018-02-27,0.2015,0.0,0.0,2957.0,0.2015,0.2015,0.2015,10001170
2018-02-27 09:32:00,2018-02-27,0.2015,0.0,0.0,2957.0,0.2015,0.2015,0.2015,10001170
2018-02-27 09:33:00,2018-02-27,0.2015,0.0,0.0,2957.0,0.2015,0.2015,0.2015,10001170
2018-02-27 09:34:00,2018-02-27,0.2015,0.0,0.0,2957.0,0.2015,0.2015,0.2015,10001170
2018-02-27 09:35:00,2018-02-27,0.1985,5905.0,3.0,2959.0,0.2015,0.196,0.196,10001170
2018-02-27 09:36:00,2018-02-27,0.2041,8111.0,4.0,2960.0,0.196,0.2041,0.196,10001170
2018-02-27 09:37:00,2018-02-27,0.205,10140.0,5.0,2965.0,0.2041,0.2018,0.2018,10001170
2018-02-27 09:38:00,2018-02-27,0.2018,0.0,0.0,2965.0,0.2018,0.2018,0.2018,10001170
2018-02-27 09:39:00,2018-02-27,0.2018,0.0,0.0,2965.0,0.2018,0.2018,0.2018,10001170
2018-02-27 09:40:00,2018-02-27,0.2018,0.0,0.0,2965.0,0.2018,0.2018,0.2018,10001170
2018-02-27 09:41:00,2018-02-27,0.2018,0.0,0.0,2965.0,0.2018,0.2018,0.2018,10001170
2018-02-27 09:42:00,2018-02-27,0.2018,0.0,0.0,2965.0,0.2018,0.2018,0.2018,10001170
2018-02-27 09:43:00,2018-02-27,0.2018,4012.0,2.0,2963.0,0.2018,0.2006,0.2006,10001170
2018-02-27 09:44:00,2018-02-27,0.2006,0.0,0.0,2963.0,0.2006,0.2006,0.2006,10001170
2018-02-27 09:45:00,2018-02-27,0.2006,0.0,0.0,2963.0,0.2006,0.2006,0.2006,10001170
2018-02-27 09:46:00,2018-02-27,0.2006,0.0,0.0,2963.0,0.2006,0.2006,0.2006,10001170
2018-02-27 09:47:00,2018-02-27,0.2006,0.0,0.0,2963.0,0.2006,0.2006,0.2006,10001170
2018-02-27 09:48:00,2018-02-27,0.2027,4054.0,2.0,2963.0,0.2006,0.2027,0.2006,10001170
2018-02-27 09:49:00,2018-02-27,0.2058,4116.0,2.0,2963.0,0.2027,0.2058,0.2027,10001170
2018-02-27 09:50:00,2018-02-27,0.2058,0.0,0.0,2963.0,0.2058,0.2058,0.2058,10001170
2018-02-27 09:51:00,2018-02-27,0.2095,62650.0,30.0,2972.0,0.2058,0.2079,0.2058,10001170
2018-02-27 09:52:00,2018-02-27,0.2094,10410.0,5.0,2974.0,0.2079,0.2094,0.2079,10001170
2018-02-27 09:53:00,2018-02-27,0.2108,6316.0,3.0,2974.0,0.2094,0.2108,0.2094,10001170
2018-02-27 09:54:00,2018-02-27,0.2108,0.0,0.0,2974.0,0.2108,0.2108,0.2108,10001170
2018-02-27 09:55:00,2018-02-27,0.2108,0.0,0.0,2974.0,0.2108,0.2108,0.2108,10001170
2018-02-27 09:56:00,2018-02-27,0.2108,0.0,0.0,2974.0,0.2108,0.2108,0.2108,10001170
2018-02-27 09:57:00,2018-02-27,0.2108,2102.0,1.0,2973.0,0.2108,0.2102,0.2102,10001170
2018-02-27 09:58:00,2018-02-27,0.2102,0.0,0.0,2973.0,0.2102,0.2102,0.2102,10001170
2018-02-27 09:59:00,2018-02-27,0.2102,4132.0,2.0,2975.0,0.2102,0.2066,0.2066,10001170
2018-02-27 10:00:00,2018-02-27,0.2066,4132.0,2.0,2977.0,0.2066,0.2066,0.2066,10001170
2018-02-27 10:01:00,2018-02-27,0.2066,0.0,0.0,2977.0,0.2066,0.2066,0.2066,10001170
2018-02-27 10:02:00,2018-02-27,0.2066,0.0,0.0,2977.0,0.2066,0.2066,0.2066,10001170
2018-02-27 10:03:00,2018-02-27,0.2066,0.0,0.0,2977.0,0.2066,0.2066,0.2066,10001170
2018-02-27 10:04:00,2018-02-27,0.2066,-126080.0,-61.0,2977.0,0.2066,0.2066,0.2066,10001170
2018-02-27 10:05:00,2018-02-27,0.2066,0.0,0.0,2977.0,0.2066,0.2066,0.2066,10001170
2018-02-27 10:06:00,2018-02-27,0.207,159176.0,77.0,2990.0,0.2066,0.2066,0.2066,10001170
2018-02-27 10:07:00,2018-02-27,0.2085,12446.0,6.0,2986.0,0.2066,0.2085,0.2066,10001170
2018-02-27 10:08:00,2018-02-27,0.2102,4204.0,2.0,2988.0,0.2085,0.2102,0.2085,10001170
2018-02-27 10:09:00,2018-02-27,0.2102,18900.0,9.0,2988.0,0.2102,0.21,0.21,10001170
2018-02-27 10:10:00,2018-02-27,0.21,12522.0,6.0,2992.0,0.21,0.2093,0.2084,10001170
2018-02-27 10:11:00,2018-02-27,0.2093,4180.0,2.0,2992.0,0.2093,0.209,0.209,10001170
2018-02-27 10:12:00,2018-02-27,0.209,0.0,0.0,2992.0,0.209,0.209,0.209,10001170
2018-02-27 10:13:00,2018-02-27,0.209,0.0,0.0,2992.0,0.209,0.209,0.209,10001170
2018-02-27 10:14:00,2018-02-27,0.209,0.0,0.0,2992.0,0.209,0.209,0.209,10001170
2018-02-27 10:15:00,2018-02-27,0.209,0.0,0.0,2992.0,0.209,0.209,0.209,10001170
2018-02-27 10:16:00,2018-02-27,0.209,0.0,0.0,2992.0,0.209,0.209,0.209,10001170
2018-02-27 10:17:00,2018-02-27,0.209,0.0,0.0,2992.0,0.209,0.209,0.209,10001170
2018-02-27 10:18:00,2018-02-27,0.209,10420.0,5.0,2994.0,0.209,0.2084,0.2084,10001170
2018-02-27 10:19:00,2018-02-27,0.2092,14579.0,7.0,2999.0,0.2084,0.2079,0.2079,10001170
2018-02-27 10:20:00,2018-02-27,0.2079,0.0,0.0,2999.0,0.2079,0.2079,0.2079,10001170
2018-02-27 10:21:00,2018-02-27,0.2079,0.0,0.0,2999.0,0.2079,0.2079,0.2079,10001170
2018-02-27 10:22:00,2018-02-27,0.2079,0.0,0.0,2999.0,0.2079,0.2079,0.2079,10001170
2018-02-27 10:23:00,2018-02-27,0.2113,12678.0,6.0,2999.0,0.2079,0.2113,0.2079,10001170
2018-02-27 10:24:00,2018-02-27,0.2113,40086.0,19.0,3000.0,0.2113,0.21,0.21,10001170
2018-02-27 10:25:00,2018-02-27,0.21,0.0,0.0,3000.0,0.21,0.21,0.21,10001170
2018-02-27 10:26:00,2018-02-27,0.2106,2106.0,1.0,3000.0,0.21,0.2106,0.21,10001170
2018-02-27 10:27:00,2018-02-27,0.2106,0.0,0.0,3000.0,0.2106,0.2106,0.2106,10001170
2018-02-27 10:28:00,2018-02-27,0.2106,0.0,0.0,3000.0,0.2106,0.2106,0.2106,10001170
2018-02-27 10:29:00,2018-02-27,0.2106,0.0,0.0,3000.0,0.2106,0.2106,0.2106,10001170
2018-02-27 10:30:00,2018-02-27,0.2116,2116.0,1.0,3000.0,0.2106,0.2116,0.2106,10001170
2018-02-27 10:31:00,2018-02-27,0.2118,6354.0,3.0,2998.0,0.2116,0.2118,0.2116,10001170
2018-02-27 10:32:00,2018-02-27,0.2118,6354.0,3.0,2998.0,0.2118,0.2118,0.2118,10001170
2018-02-27 10:33:00,2018-02-27,0.212,59299.0,28.0,2991.0,0.2118,0.212,0.2113,10001170
2018-02-27 10:34:00,2018-02-27,0.212,2120.0,1.0,2991.0,0.212,0.212,0.212,10001170
2018-02-27 10:35:00,2018-02-27,0.212,0.0,0.0,2991.0,0.212,0.212,0.212,10001170
2018-02-27 10:36:00,2018-02-27,0.212,0.0,0.0,2991.0,0.212,0.212,0.212,10001170
2018-02-27 10:37:00,2018-02-27,0.212,0.0,0.0,2991.0,0.212,0.212,0.212,10001170
2018-02-27 10:38:00,2018-02-27,0.212,0.0,0.0,2991.0,0.212,0.212,0.212,10001170
2018-02-27 10:39:00,2018-02-27,0.2162,4324.0,2.0,2991.0,0.212,0.2162,0.212,10001170
2018-02-27 10:40:00,2018-02-27,0.2166,2166.0,1.0,2991.0,0.2162,0.2166,0.2162,10001170
2018-02-27 10:41:00,2018-02-27,0.2166,0.0,0.0,2991.0,0.2166,0.2166,0.2166,10001170
2018-02-27 10:42:00,2018-02-27,0.2166,0.0,0.0,2991.0,0.2166,0.2166,0.2166,10001170
2018-02-27 10:43:00,2018-02-27,0.2166,0.0,0.0,2991.0,0.2166,0.2166,0.2166,10001170
2018-02-27 10:44:00,2018-02-27,0.2166,0.0,0.0,2991.0,0.2166,0.2166,0.2166,10001170
2018-02-27 10:45:00,2018-02-27,0.2166,0.0,0.0,2991.0,0.2166,0.2166,0.2166,10001170
2018-02-27 10:46:00,2018-02-27,0.2166,0.0,0.0,2991.0,0.2166,0.2166,0.2166,10001170
2018-02-27 10:47:00,2018-02-27,0.2166,0.0,0.0,2991.0,0.2166,0.2166,0.2166,10001170
2018-02-27 10:48:00,2018-02-27,0.2179,2179.0,1.0,2990.0,0.2166,0.2179,0.2166,10001170
2018-02-27 10:49:00,2018-02-27,0.2179,10829.0,5.0,2994.0,0.2179,0.2165,0.2165,10001170
2018-02-27 10:50:00,2018-02-27,0.2165,4314.0,2.0,2994.0,0.2165,0.2157,0.2157,10001170
2018-02-27 10:51:00,2018-02-27,0.2157,0.0,0.0,2994.0,0.2157,0.2157,0.2157,10001170
2018-02-27 10:52:00,2018-02-27,0.2157,0.0,0.0,2994.0,0.2157,0.2157,0.2157,10001170
2018-02-27 10:53:00,2018-02-27,0.2157,0.0,0.0,2994.0,0.2157,0.2157,0.2157,10001170
2018-02-27 10:54:00,2018-02-27,0.2157,0.0,0.0,2994.0,0.2157,0.2157,0.2157,10001170
2018-02-27 10:55:00,2018-02-27,0.2157,0.0,0.0,2994.0,0.2157,0.2157,0.2157,10001170
2018-02-27 10:56:00,2018-02-27,0.2157,0.0,0.0,2994.0,0.2157,0.2157,0.2157,10001170
2018-02-27 10:57:00,2018-02-27,0.2157,0.0,0.0,2994.0,0.2157,0.2157,0.2157,10001170
2018-02-27 10:58:00,2018-02-27,0.2189,4378.0,2.0,2996.0,0.2157,0.2189,0.2157,10001170
2018-02-27 10:59:00,2018-02-27,0.2189,0.0,0.0,2996.0,0.2189,0.2189,0.2189,10001170
2018-02-27 11:00:00,2018-02-27,0.2189,0.0,0.0,2996.0,0.2189,0.2189,0.2189,10001170
2018-02-27 11:01:00,2018-02-27,0.2189,0.0,0.0,2996.0,0.2189,0.2189,0.2189,10001170
2018-02-27 11:02:00,2018-02-27,0.2189,0.0,0.0,2996.0,0.2189,0.2189,0.2189,10001170
2018-02-27 11:03:00,2018-02-27,0.2189,0.0,0.0,2996.0,0.2189,0.2189,0.2189,10001170
2018-02-27 11:04:00,2018-02-27,0.2189,0.0,0.0,2996.0,0.2189,0.2189,0.2189,10001170
2018-02-27 11:05:00,2018-02-27,0.2211,11031.0,5.0,2999.0,0.2189,0.2205,0.2189,10001170
2018-02-27 11:06:00,2018-02-27,0.2205,0.0,0.0,2999.0,0.2205,0.2205,0.2205,10001170
2018-02-27 11:07:00,2018-02-27,0.2205,0.0,0.0,2999.0,0.2205,0.2205,0.2205,10001170
2018-02-27 11:08:00,2018-02-27,0.2226,8904.0,4.0,2997.0,0.2226,0.2226,0.2226,10001170
2018-02-27 11:09:00,2018-02-27,0.2226,0.0,0.0,2997.0,0.2226,0.2226,0.2226,10001170
2018-02-27 11:10:00,2018-02-27,0.2226,0.0,0.0,2997.0,0.2226,0.2226,0.2226,10001170
2018-02-27 11:11:00,2018-02-27,0.2226,0.0,0.0,2997.0,0.2226,0.2226,0.2226,10001170
2018-02-27 11:12:00,2018-02-27,0.2226,0.0,0.0,2997.0,0.2226,0.2226,0.2226,10001170
2018-02-27 11:13:00,2018-02-27,0.2226,22150.0,10.0,2987.0,0.2226,0.2215,0.2215,10001170
2018-02-27 11:14:00,2018-02-27,0.2215,0.0,0.0,2987.0,0.2215,0.2215,0.2215,10001170
2018-02-27 11:15:00,2018-02-27,0.2234,6688.0,3.0,2989.0,0.2215,0.2234,0.2215,10001170
2018-02-27 11:16:00,2018-02-27,0.2248,6716.0,3.0,2990.0,0.2234,0.2248,0.2234,10001170
2018-02-27 11:17:00,2018-02-27,0.2265,4530.0,2.0,2991.0,0.2248,0.2265,0.2248,10001170
2018-02-27 11:18:00,2018-02-27,0.2265,0.0,0.0,2991.0,0.2265,0.2265,0.2265,10001170
2018-02-27 11:19:00,2018-02-27,0.2286,4572.0,2.0,2991.0,0.2265,0.2286,0.2265,10001170
2018-02-27 11:20:00,2018-02-27,0.2286,6804.0,3.0,2990.0,0.2286,0.2264,0.2264,10001170
2018-02-27 11:21:00,2018-02-27,0.2264,78225.0,35.0,2962.0,0.2264,0.2235,0.2235,10001170
2018-02-27 11:22:00,2018-02-27,0.2235,2207.0,1.0,2962.0,0.2235,0.2207,0.2207,10001170
2018-02-27 11:23:00,2018-02-27,0.2207,11035.0,5.0,2962.0,0.2207,0.2207,0.2207,10001170
2018-02-27 11:24:00,2018-02-27,0.2207,30818.0,14.0,2948.0,0.2207,0.2199,0.2199,10001170
2018-02-27 11:25:00,2018-02-27,0.2199,0.0,0.0,2948.0,0.2199,0.2199,0.2199,10001170
2018-02-27 11:26:00,2018-02-27,0.2199,0.0,0.0,2948.0,0.2199,0.2199,0.2199,10001170
2018-02-27 11:27:00,2018-02-27,0.2199,76775.0,35.0,2942.0,0.2199,0.2191,0.2191,10001170
2018-02-27 11:28:00,2018-02-27,0.2191,2191.0,1.0,2942.0,0.2191,0.2191,0.2191,10001170
2018-02-27 11:29:00,2018-02-27,0.2191,8764.0,4.0,2942.0,0.2191,0.2191,0.2191,10001170
2018-02-27 11:30:00,2018-02-27,0.2191,0.0,0.0,2942.0,0.2191,0.2191,0.2191,10001170
2018-02-27 13:01:00,2018-02-27,0.2191,0.0,0.0,2942.0,0.2191,0.2191,0.2191,10001170
2018-02-27 13:02:00,2018-02-27,0.2191,0.0,0.0,2942.0,0.2191,0.2191,0.2191,10001170
2018-02-27 13:03:00,2018-02-27,0.2191,0.0,0.0,2942.0,0.2191,0.2191,0.2191,10001170
2018-02-27 13:04:00,2018-02-27,0.2191,0.0,0.0,2942.0,0.2191,0.2191,0.2191,10001170
2018-02-27 13:05:00,2018-02-27,0.2191,0.0,0.0,2942.0,0.2191,0.2191,0.2191,10001170
2018-02-27 13:06:00,2018-02-27,0.22,10996.0,5.0,2940.0,0.2191,0.22,0.2191,10001170
2018-02-27 13:07:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:08:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:09:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:10:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:11:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:12:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:13:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:14:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:15:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:16:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:17:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:18:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:19:00,2018-02-27,0.22,0.0,0.0,2940.0,0.22,0.22,0.22,10001170
2018-02-27 13:20:00,2018-02-27,0.2227,33365.0,15.0,2945.0,0.22,0.2227,0.22,10001170
2018-02-27 13:21:00,2018-02-27,0.2227,0.0,0.0,2945.0,0.2227,0.2227,0.2227,10001170
2018-02-27 13:22:00,2018-02-27,0.2227,0.0,0.0,2945.0,0.2227,0.2227,0.2227,10001170
2018-02-27 13:23:00,2018-02-27,0.2227,0.0,0.0,2945.0,0.2227,0.2227,0.2227,10001170
2018-02-27 13:24:00,2018-02-27,0.2227,0.0,0.0,2945.0,0.2227,0.2227,0.2227,10001170
2018-02-27 13:25:00,2018-02-27,0.2227,0.0,0.0,2945.0,0.2227,0.2227,0.2227,10001170
2018-02-27 13:26:00,2018-02-27,0.2227,0.0,0.0,2945.0,0.2227,0.2227,0.2227,10001170
2018-02-27 13:27:00,2018-02-27,0.2227,0.0,0.0,2945.0,0.2227,0.2227,0.2227,10001170
2018-02-27 13:28:00,2018-02-27,0.2227,0.0,0.0,2945.0,0.2227,0.2227,0.2227,10001170
2018-02-27 13:29:00,2018-02-27,0.22399999999999998,114162.0,51.0,2925.0,0.2227,0.2237,0.2227,10001170
2018-02-27 13:30:00,2018-02-27,0.2237,0.0,0.0,2925.0,0.2237,0.2237,0.2237,10001170
2018-02-27 13:31:00,2018-02-27,0.2237,0.0,0.0,2925.0,0.2237,0.2237,0.2237,10001170
2018-02-27 13:32:00,2018-02-27,0.2237,0.0,0.0,2925.0,0.2237,0.2237,0.2237,10001170
2018-02-27 13:33:00,2018-02-27,0.2261,2261.0,1.0,2925.0,0.2237,0.2261,0.2237,10001170
2018-02-27 13:34:00,2018-02-27,0.2261,0.0,0.0,2925.0,0.2261,0.2261,0.2261,10001170
2018-02-27 13:35:00,2018-02-27,0.2261,0.0,0.0,2925.0,0.2261,0.2261,0.2261,10001170
2018-02-27 13:36:00,2018-02-27,0.2261,0.0,0.0,2925.0,0.2261,0.2261,0.2261,10001170
2018-02-27 13:37:00,2018-02-27,0.2261,0.0,0.0,2925.0,0.2261,0.2261,0.2261,10001170
2018-02-27 13:38:00,2018-02-27,0.2261,0.0,0.0,2925.0,0.2261,0.2261,0.2261,10001170
2018-02-27 13:39:00,2018-02-27,0.2261,0.0,0.0,2925.0,0.2261,0.2261,0.2261,10001170
2018-02-27 13:40:00,2018-02-27,0.2261,0.0,0.0,2925.0,0.2261,0.2261,0.2261,10001170
2018-02-27 13:41:00,2018-02-27,0.2261,0.0,0.0,2925.0,0.2261,0.2261,0.2261,10001170
2018-02-27 13:42:00,2018-02-27,0.2261,0.0,0.0,2925.0,0.2261,0.2261,0.2261,10001170
2018-02-27 13:43:00,2018-02-27,0.2262,4524.0,2.0,2925.0,0.2261,0.2262,0.2261,10001170
2018-02-27 13:44:00,2018-02-27,0.2262,0.0,0.0,2925.0,0.2262,0.2262,0.2262,10001170
2018-02-27 13:45:00,2018-02-27,0.22699999999999998,18160.0,8.0,2917.0,0.2262,0.22699999999999998,0.2262,10001170
2018-02-27 13:46:00,2018-02-27,0.22699999999999998,0.0,0.0,2917.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001170
2018-02-27 13:47:00,2018-02-27,0.22699999999999998,0.0,0.0,2917.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001170
2018-02-27 13:48:00,2018-02-27,0.228,6840.0,3.0,2917.0,0.22699999999999998,0.228,0.22699999999999998,10001170
2018-02-27 13:49:00,2018-02-27,0.228,93070.0,41.0,2917.0,0.228,0.22699999999999998,0.22699999999999998,10001170
2018-02-27 13:50:00,2018-02-27,0.22699999999999998,2237.0,1.0,2917.0,0.22699999999999998,0.2237,0.2237,10001170
2018-02-27 13:51:00,2018-02-27,0.2237,0.0,0.0,2917.0,0.2237,0.2237,0.2237,10001170
2018-02-27 13:52:00,2018-02-27,0.2237,0.0,0.0,2917.0,0.2237,0.2237,0.2237,10001170
2018-02-27 13:53:00,2018-02-27,0.2237,0.0,0.0,2917.0,0.2237,0.2237,0.2237,10001170
2018-02-27 13:54:00,2018-02-27,0.2237,0.0,0.0,2917.0,0.2237,0.2237,0.2237,10001170
2018-02-27 13:55:00,2018-02-27,0.2237,0.0,0.0,2917.0,0.2237,0.2237,0.2237,10001170
2018-02-27 13:56:00,2018-02-27,0.2258,2258.0,1.0,2917.0,0.2237,0.2258,0.2237,10001170
2018-02-27 13:57:00,2018-02-27,0.2258,0.0,0.0,2917.0,0.2258,0.2258,0.2258,10001170
2018-02-27 13:58:00,2018-02-27,0.2258,0.0,0.0,2917.0,0.2258,0.2258,0.2258,10001170
2018-02-27 13:59:00,2018-02-27,0.2258,0.0,0.0,2917.0,0.2258,0.2258,0.2258,10001170
2018-02-27 14:00:00,2018-02-27,0.2258,0.0,0.0,2917.0,0.2258,0.2258,0.2258,10001170
2018-02-27 14:01:00,2018-02-27,0.2258,0.0,0.0,2917.0,0.2258,0.2258,0.2258,10001170
2018-02-27 14:02:00,2018-02-27,0.2258,0.0,0.0,2917.0,0.2258,0.2258,0.2258,10001170
2018-02-27 14:03:00,2018-02-27,0.2274,4548.0,2.0,2917.0,0.2258,0.2274,0.2258,10001170
2018-02-27 14:04:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:05:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:06:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:07:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:08:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:09:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:10:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:11:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:12:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:13:00,2018-02-27,0.2274,0.0,0.0,2917.0,0.2274,0.2274,0.2274,10001170
2018-02-27 14:14:00,2018-02-27,0.22899999999999998,16012.0,7.0,2916.0,0.2274,0.22899999999999998,0.2274,10001170
2018-02-27 14:15:00,2018-02-27,0.231,4620.0,2.0,2914.0,0.22899999999999998,0.231,0.22899999999999998,10001170
2018-02-27 14:16:00,2018-02-27,0.231,0.0,0.0,2914.0,0.231,0.231,0.231,10001170
2018-02-27 14:17:00,2018-02-27,0.231,4620.0,2.0,2914.0,0.231,0.231,0.231,10001170
2018-02-27 14:18:00,2018-02-27,0.231,0.0,0.0,2914.0,0.231,0.231,0.231,10001170
2018-02-27 14:19:00,2018-02-27,0.231,0.0,0.0,2914.0,0.231,0.231,0.231,10001170
2018-02-27 14:20:00,2018-02-27,0.231,0.0,0.0,2914.0,0.231,0.231,0.231,10001170
2018-02-27 14:21:00,2018-02-27,0.231,0.0,0.0,2914.0,0.231,0.231,0.231,10001170
2018-02-27 14:22:00,2018-02-27,0.231,0.0,0.0,2914.0,0.231,0.231,0.231,10001170
2018-02-27 14:23:00,2018-02-27,0.2368,120259.0,51.0,2885.0,0.2368,0.2324,0.2324,10001170
2018-02-27 14:24:00,2018-02-27,0.2324,18456.0,8.0,2877.0,0.2324,0.2307,0.2307,10001170
2018-02-27 14:25:00,2018-02-27,0.2307,0.0,0.0,2877.0,0.2307,0.2307,0.2307,10001170
2018-02-27 14:26:00,2018-02-27,0.2307,9228.0,4.0,2877.0,0.2307,0.2307,0.2307,10001170
2018-02-27 14:27:00,2018-02-27,0.2307,23070.0,10.0,2877.0,0.2307,0.2307,0.2307,10001170
2018-02-27 14:28:00,2018-02-27,0.2322,18486.0,8.0,2879.0,0.2307,0.2322,0.2307,10001170
2018-02-27 14:29:00,2018-02-27,0.2322,0.0,0.0,2879.0,0.2322,0.2322,0.2322,10001170
2018-02-27 14:30:00,2018-02-27,0.2322,0.0,0.0,2879.0,0.2322,0.2322,0.2322,10001170
2018-02-27 14:31:00,2018-02-27,0.2322,0.0,0.0,2879.0,0.2322,0.2322,0.2322,10001170
2018-02-27 14:32:00,2018-02-27,0.2331,4658.0,2.0,2880.0,0.2322,0.2331,0.2322,10001170
2018-02-27 14:33:00,2018-02-27,0.2331,0.0,0.0,2880.0,0.2331,0.2331,0.2331,10001170
2018-02-27 14:34:00,2018-02-27,0.2331,0.0,0.0,2880.0,0.2331,0.2331,0.2331,10001170
2018-02-27 14:35:00,2018-02-27,0.2331,0.0,0.0,2880.0,0.2331,0.2331,0.2331,10001170
2018-02-27 14:36:00,2018-02-27,0.2331,0.0,0.0,2880.0,0.2331,0.2331,0.2331,10001170
2018-02-27 14:37:00,2018-02-27,0.2331,0.0,0.0,2880.0,0.2331,0.2331,0.2331,10001170
2018-02-27 14:38:00,2018-02-27,0.2331,0.0,0.0,2880.0,0.2331,0.2331,0.2331,10001170
2018-02-27 14:39:00,2018-02-27,0.2331,0.0,0.0,2880.0,0.2331,0.2331,0.2331,10001170
2018-02-27 14:40:00,2018-02-27,0.2331,0.0,0.0,2880.0,0.2331,0.2331,0.2331,10001170
2018-02-27 14:41:00,2018-02-27,0.2341,20924.0,9.0,2881.0,0.2312,0.2341,0.2312,10001170
2018-02-27 14:42:00,2018-02-27,0.2341,0.0,0.0,2881.0,0.2341,0.2341,0.2341,10001170
2018-02-27 14:43:00,2018-02-27,0.2341,0.0,0.0,2881.0,0.2341,0.2341,0.2341,10001170
2018-02-27 14:44:00,2018-02-27,0.2341,0.0,0.0,2881.0,0.2341,0.2341,0.2341,10001170
2018-02-27 14:45:00,2018-02-27,0.2341,4666.0,2.0,2881.0,0.2341,0.2332,0.2332,10001170
2018-02-27 14:46:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:47:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:48:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:49:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:50:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:51:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:52:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:53:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:54:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:55:00,2018-02-27,0.2332,0.0,0.0,2881.0,0.2332,0.2332,0.2332,10001170
2018-02-27 14:56:00,2018-02-27,0.2368,14208.0,6.0,2877.0,0.2368,0.2368,0.2368,10001170
2018-02-27 14:57:00,2018-02-27,0.2368,7104.0,3.0,2875.0,0.2368,0.2368,0.2368,10001170
2018-02-27 14:58:00,2018-02-27,0.2368,7104.0,3.0,2872.0,0.2368,0.2368,0.2368,10001170
2018-02-27 14:59:00,2018-02-27,0.2368,0.0,0.0,2872.0,0.2368,0.2368,0.2368,10001170
2018-02-27 15:00:00,2018-02-27,0.2368,2368.0,1.0,2847.0,0.2368,0.2368,0.2368,10001170
2018-02-27 09:31:00,2018-02-27,0.2801,0.0,0.0,2086.0,0.2801,0.2801,0.2801,10001229
2018-02-27 09:32:00,2018-02-27,0.2801,0.0,0.0,2086.0,0.2801,0.2801,0.2801,10001229
2018-02-27 09:33:00,2018-02-27,0.2801,0.0,0.0,2086.0,0.2801,0.2801,0.2801,10001229
2018-02-27 09:34:00,2018-02-27,0.2801,0.0,0.0,2086.0,0.2801,0.2801,0.2801,10001229
