datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-05 14:59:00,2016-12-05,0.0818,0.0,0.0,19393.0,0.0818,0.0818,0.0818,10000696
2016-12-05 15:00:00,2016-12-05,0.0818,0.0,0.0,19393.0,0.0818,0.0818,0.0818,10000696
2016-12-05 09:31:00,2016-12-05,0.2231,114024.54,50.0,3781.0,0.2231,0.2231,0.2231,10000728
2016-12-05 09:32:00,2016-12-05,0.249,36975.960000000014,15.0,3796.0,0.2231,0.249,0.2231,10000728
2016-12-05 09:33:00,2016-12-05,0.249,12703.459999999992,5.0,3801.0,0.249,0.2486,0.2486,10000728
2016-12-05 09:34:00,2016-12-05,0.2486,2452.800000000017,1.0,3800.0,0.2486,0.24,0.24,10000728
2016-12-05 09:35:00,2016-12-05,0.24,0.0,0.0,3800.0,0.24,0.24,0.24,10000728
2016-12-05 09:36:00,2016-12-05,0.24,120187.2,49.0,3751.0,0.24,0.24,0.24,10000728
2016-12-05 09:37:00,2016-12-05,0.2401,92758.75999999997,38.0,3723.0,0.24,0.23800000000000002,0.23800000000000002,10000728
2016-12-05 09:38:00,2016-12-05,0.23800000000000002,50799.54000000004,21.0,3703.0,0.23800000000000002,0.2366,0.2366,10000728
2016-12-05 09:39:00,2016-12-05,0.23800000000000002,87139.79999999999,36.0,3684.0,0.2366,0.2358,0.2358,10000728
2016-12-05 09:40:00,2016-12-05,0.2352,48074.879999999954,20.0,3674.0,0.2352,0.2352,0.2352,10000728
2016-12-05 09:41:00,2016-12-05,0.2352,100540.28000000004,42.0,3664.0,0.2352,0.2348,0.23399999999999999,10000728
2016-12-05 09:42:00,2016-12-05,0.2348,117826.38,50.0,3624.0,0.2348,0.23,0.23,10000728
2016-12-05 09:43:00,2016-12-05,0.2356,2407.8300000000745,1.0,3624.0,0.23,0.2356,0.23,10000728
2016-12-05 09:44:00,2016-12-05,0.23600000000000002,272550.0199999999,114.0,3545.0,0.2356,0.2349,0.2335,10000728
2016-12-05 09:45:00,2016-12-05,0.2366,155671.04000000007,65.0,3515.0,0.2349,0.2366,0.23399999999999999,10000728
2016-12-05 09:46:00,2016-12-05,0.2366,118433.44999999994,49.0,3471.0,0.2366,0.2365,0.2364,10000728
2016-12-05 09:47:00,2016-12-05,0.2379,322713.8800000001,134.0,3365.0,0.2364,0.2379,0.235,10000728
2016-12-05 09:48:00,2016-12-05,0.2379,4862.669999999926,2.0,3365.0,0.2379,0.2379,0.2379,10000728
2016-12-05 09:49:00,2016-12-05,0.2379,244529.85000000012,101.0,3264.0,0.2379,0.2366,0.2366,10000728
2016-12-05 09:50:00,2016-12-05,0.2366,4823.839999999851,2.0,3265.0,0.2366,0.23600000000000002,0.23600000000000002,10000728
2016-12-05 09:51:00,2016-12-05,0.23600000000000002,120313.93000000015,50.0,3219.0,0.23600000000000002,0.2354,0.2354,10000728
2016-12-05 09:52:00,2016-12-05,0.2379,4862.679999999936,2.0,3217.0,0.2354,0.2379,0.2354,10000728
2016-12-05 09:53:00,2016-12-05,0.2387,7317.5200000000195,3.0,3216.0,0.2379,0.2386,0.2379,10000728
2016-12-05 09:54:00,2016-12-05,0.2386,120698.19999999972,50.0,3166.0,0.2386,0.2362,0.2362,10000728
2016-12-05 09:55:00,2016-12-05,0.2362,100873.4400000004,42.0,3139.0,0.2362,0.2346,0.2346,10000728
2016-12-05 09:56:00,2016-12-05,0.2346,126450.02000000002,53.0,3093.0,0.2346,0.2329,0.2329,10000728
2016-12-05 09:57:00,2016-12-05,0.2344,69062.66999999993,29.0,3064.0,0.2324,0.2344,0.2324,10000728
2016-12-05 09:58:00,2016-12-05,0.2362,4827.929999999702,2.0,3065.0,0.2344,0.2362,0.2344,10000728
2016-12-05 09:59:00,2016-12-05,0.2362,47768.28000000026,20.0,3049.0,0.2362,0.2337,0.2337,10000728
2016-12-05 10:00:00,2016-12-05,0.23399999999999999,47829.600000000086,20.0,3029.0,0.2337,0.23399999999999999,0.2337,10000728
2016-12-05 10:01:00,2016-12-05,0.23399999999999999,45302.18999999993,19.0,3014.0,0.23399999999999999,0.2333,0.2333,10000728
2016-12-05 10:02:00,2016-12-05,0.2333,0.0,0.0,3014.0,0.2333,0.2333,0.2333,10000728
2016-12-05 10:03:00,2016-12-05,0.23600000000000002,24119.199999999717,10.0,3004.0,0.2333,0.23600000000000002,0.2333,10000728
2016-12-05 10:04:00,2016-12-05,0.23600000000000002,148269.7200000002,62.0,2945.0,0.23600000000000002,0.2335,0.2335,10000728
2016-12-05 10:05:00,2016-12-05,0.2356,143550.1200000001,60.0,2918.0,0.2335,0.2338,0.2335,10000728
2016-12-05 10:06:00,2016-12-05,0.2338,0.0,0.0,2918.0,0.2338,0.2338,0.2338,10000728
2016-12-05 10:07:00,2016-12-05,0.2366,206634.08999999985,86.0,2884.0,0.2338,0.2341,0.2338,10000728
2016-12-05 10:08:00,2016-12-05,0.2341,0.0,0.0,2884.0,0.2341,0.2341,0.2341,10000728
2016-12-05 10:09:00,2016-12-05,0.2341,0.0,0.0,2884.0,0.2341,0.2341,0.2341,10000728
2016-12-05 10:10:00,2016-12-05,0.23600000000000002,4823.839999999851,2.0,2883.0,0.2341,0.23600000000000002,0.2341,10000728
2016-12-05 10:11:00,2016-12-05,0.2375,91908.45999999996,38.0,2870.0,0.23600000000000002,0.2375,0.23600000000000002,10000728
2016-12-05 10:12:00,2016-12-05,0.2375,100793.72999999998,42.0,2839.0,0.2375,0.2344,0.2344,10000728
2016-12-05 10:13:00,2016-12-05,0.2352,96139.54000000004,40.0,2827.0,0.2344,0.2352,0.2344,10000728
2016-12-05 10:14:00,2016-12-05,0.2352,119778.40000000036,50.0,2777.0,0.2352,0.2344,0.2344,10000728
2016-12-05 10:15:00,2016-12-05,0.2344,0.0,0.0,2777.0,0.2344,0.2344,0.2344,10000728
2016-12-05 10:16:00,2016-12-05,0.2344,0.0,0.0,2777.0,0.2344,0.2344,0.2344,10000728
2016-12-05 10:17:00,2016-12-05,0.2344,119757.95999999995,50.0,2727.0,0.2344,0.2344,0.2343,10000728
2016-12-05 10:18:00,2016-12-05,0.2344,143417.25999999978,60.0,2707.0,0.2344,0.2343,0.2338,10000728
2016-12-05 10:19:00,2016-12-05,0.2343,0.0,0.0,2707.0,0.2343,0.2343,0.2343,10000728
2016-12-05 10:20:00,2016-12-05,0.2343,199177.58000000007,84.0,2697.0,0.2343,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:21:00,2016-12-05,0.23199999999999998,85347.21999999974,36.0,2697.0,0.23199999999999998,0.23199999999999998,0.2319,10000728
2016-12-05 10:22:00,2016-12-05,0.23199999999999998,0.0,0.0,2697.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:23:00,2016-12-05,0.23199999999999998,0.0,0.0,2697.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:24:00,2016-12-05,0.23199999999999998,0.0,0.0,2697.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:25:00,2016-12-05,0.23199999999999998,0.0,0.0,2697.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:26:00,2016-12-05,0.23199999999999998,0.0,0.0,2697.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:27:00,2016-12-05,0.23199999999999998,0.0,0.0,2697.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:28:00,2016-12-05,0.23199999999999998,0.0,0.0,2697.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:29:00,2016-12-05,0.23199999999999998,0.0,0.0,2697.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:30:00,2016-12-05,0.23199999999999998,0.0,0.0,2697.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-05 10:31:00,2016-12-05,0.2333,26144.800000000283,11.0,2691.0,0.23199999999999998,0.2333,0.23199999999999998,10000728
2016-12-05 10:32:00,2016-12-05,0.2333,0.0,0.0,2691.0,0.2333,0.2333,0.2333,10000728
2016-12-05 10:33:00,2016-12-05,0.2333,0.0,0.0,2691.0,0.2333,0.2333,0.2333,10000728
2016-12-05 10:34:00,2016-12-05,0.2348,4799.310000000056,2.0,2692.0,0.2333,0.2348,0.2333,10000728
2016-12-05 10:35:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:36:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:37:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:38:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:39:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:40:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:41:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:42:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:43:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:44:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:45:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:46:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:47:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:48:00,2016-12-05,0.2348,0.0,0.0,2692.0,0.2348,0.2348,0.2348,10000728
2016-12-05 10:49:00,2016-12-05,0.2378,2430.3199999998324,1.0,2691.0,0.2348,0.2378,0.2348,10000728
2016-12-05 10:50:00,2016-12-05,0.2378,4797.270000000019,2.0,2692.0,0.2378,0.2347,0.2347,10000728
2016-12-05 10:51:00,2016-12-05,0.2347,0.0,0.0,2692.0,0.2347,0.2347,0.2347,10000728
2016-12-05 10:52:00,2016-12-05,0.2347,0.0,0.0,2692.0,0.2347,0.2347,0.2347,10000728
2016-12-05 10:53:00,2016-12-05,0.2367,4838.149999999907,2.0,2690.0,0.2347,0.2367,0.2347,10000728
2016-12-05 10:54:00,2016-12-05,0.2367,0.0,0.0,2690.0,0.2367,0.2367,0.2367,10000728
2016-12-05 10:55:00,2016-12-05,0.2367,0.0,0.0,2690.0,0.2367,0.2367,0.2367,10000728
2016-12-05 10:56:00,2016-12-05,0.2367,0.0,0.0,2690.0,0.2367,0.2367,0.2367,10000728
2016-12-05 10:57:00,2016-12-05,0.2367,0.0,0.0,2690.0,0.2367,0.2367,0.2367,10000728
2016-12-05 10:58:00,2016-12-05,0.2367,4768.649999999907,2.0,2689.0,0.2367,0.2333,0.2333,10000728
2016-12-05 10:59:00,2016-12-05,0.2333,21458.930000000168,9.0,2680.0,0.2333,0.2333,0.2333,10000728
2016-12-05 11:00:00,2016-12-05,0.2333,0.0,0.0,2680.0,0.2333,0.2333,0.2333,10000728
2016-12-05 11:01:00,2016-12-05,0.2333,0.0,0.0,2680.0,0.2333,0.2333,0.2333,10000728
2016-12-05 11:02:00,2016-12-05,0.2333,0.0,0.0,2680.0,0.2333,0.2333,0.2333,10000728
2016-12-05 11:03:00,2016-12-05,0.2333,0.0,0.0,2680.0,0.2333,0.2333,0.2333,10000728
2016-12-05 11:04:00,2016-12-05,0.2333,0.0,0.0,2680.0,0.2333,0.2333,0.2333,10000728
2016-12-05 11:05:00,2016-12-05,0.2333,0.0,0.0,2680.0,0.2333,0.2333,0.2333,10000728
2016-12-05 11:06:00,2016-12-05,0.2333,18804.80000000028,8.0,2672.0,0.2333,0.23,0.23,10000728
2016-12-05 11:07:00,2016-12-05,0.23,0.0,0.0,2672.0,0.23,0.23,0.23,10000728
2016-12-05 11:08:00,2016-12-05,0.23,0.0,0.0,2672.0,0.23,0.23,0.23,10000728
2016-12-05 11:09:00,2016-12-05,0.23,0.0,0.0,2672.0,0.23,0.23,0.23,10000728
2016-12-05 11:10:00,2016-12-05,0.2309,21210.58999999985,9.0,2664.0,0.23,0.2303,0.23,10000728
2016-12-05 11:11:00,2016-12-05,0.2303,23521.330000000078,10.0,2658.0,0.2303,0.2288,0.2288,10000728
2016-12-05 11:12:00,2016-12-05,0.2288,32642.679999999702,14.0,2667.0,0.2288,0.2279,0.2279,10000728
2016-12-05 11:13:00,2016-12-05,0.2279,0.0,0.0,2667.0,0.2279,0.2279,0.2279,10000728
2016-12-05 11:14:00,2016-12-05,0.2289,28062.080000000078,12.0,2668.0,0.2279,0.2289,0.2279,10000728
2016-12-05 11:15:00,2016-12-05,0.2289,0.0,0.0,2668.0,0.2289,0.2289,0.2289,10000728
2016-12-05 11:16:00,2016-12-05,0.2289,0.0,0.0,2668.0,0.2289,0.2289,0.2289,10000728
2016-12-05 11:17:00,2016-12-05,0.2289,0.0,0.0,2668.0,0.2289,0.2289,0.2289,10000728
2016-12-05 11:18:00,2016-12-05,0.2289,0.0,0.0,2668.0,0.2289,0.2289,0.2289,10000728
2016-12-05 11:19:00,2016-12-05,0.2315,4727.770000000484,2.0,2669.0,0.2289,0.2315,0.2289,10000728
2016-12-05 11:20:00,2016-12-05,0.2315,4672.579999999143,2.0,2670.0,0.2315,0.2286,0.2286,10000728
2016-12-05 11:21:00,2016-12-05,0.2302,75258.04000000004,32.0,2638.0,0.2286,0.2302,0.2286,10000728
2016-12-05 11:22:00,2016-12-05,0.2302,4660.320000000298,2.0,2638.0,0.2302,0.228,0.228,10000728
2016-12-05 11:23:00,2016-12-05,0.2299,30542.469999999736,13.0,2632.0,0.228,0.2299,0.228,10000728
2016-12-05 11:24:00,2016-12-05,0.2301,63400.79000000004,27.0,2622.0,0.2299,0.2297,0.2292,10000728
2016-12-05 11:25:00,2016-12-05,0.2292,7027.270000000483,3.0,2619.0,0.2292,0.2292,0.2292,10000728
2016-12-05 11:26:00,2016-12-05,0.2292,14054.549999999814,6.0,2616.0,0.2292,0.2292,0.2292,10000728
2016-12-05 11:27:00,2016-12-05,0.2292,0.0,0.0,2616.0,0.2292,0.2292,0.2292,10000728
2016-12-05 11:28:00,2016-12-05,0.2312,4725.719999999738,2.0,2617.0,0.2292,0.2312,0.2292,10000728
2016-12-05 11:29:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 11:30:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:01:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:02:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:03:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:04:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:05:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:06:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:07:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:08:00,2016-12-05,0.2312,7088.600000000559,3.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:09:00,2016-12-05,0.2312,2362.859999999404,1.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:10:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:11:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:12:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:13:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:14:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:15:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:16:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:17:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:18:00,2016-12-05,0.2312,0.0,0.0,2617.0,0.2312,0.2312,0.2312,10000728
2016-12-05 13:19:00,2016-12-05,0.2317,2367.9700000006706,1.0,2617.0,0.2312,0.2317,0.2312,10000728
2016-12-05 13:20:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:21:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:22:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:23:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:24:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:25:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:26:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:27:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:28:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:29:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:30:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:31:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:32:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:33:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:34:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:35:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:36:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:37:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:38:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:39:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:40:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:41:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:42:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:43:00,2016-12-05,0.2317,0.0,0.0,2617.0,0.2317,0.2317,0.2317,10000728
2016-12-05 13:44:00,2016-12-05,0.2317,14109.739999999292,6.0,2611.0,0.2317,0.2301,0.2301,10000728
2016-12-05 13:45:00,2016-12-05,0.2301,0.0,0.0,2611.0,0.2301,0.2301,0.2301,10000728
2016-12-05 13:46:00,2016-12-05,0.2301,0.0,0.0,2611.0,0.2301,0.2301,0.2301,10000728
2016-12-05 13:47:00,2016-12-05,0.2301,0.0,0.0,2611.0,0.2301,0.2301,0.2301,10000728
2016-12-05 13:48:00,2016-12-05,0.2301,0.0,0.0,2611.0,0.2301,0.2301,0.2301,10000728
2016-12-05 13:49:00,2016-12-05,0.2301,0.0,0.0,2611.0,0.2301,0.2301,0.2301,10000728
2016-12-05 13:50:00,2016-12-05,0.2301,0.0,0.0,2611.0,0.2301,0.2301,0.2301,10000728
2016-12-05 13:51:00,2016-12-05,0.2301,0.0,0.0,2611.0,0.2301,0.2301,0.2301,10000728
2016-12-05 13:52:00,2016-12-05,0.2301,0.0,0.0,2611.0,0.2301,0.2301,0.2301,10000728
2016-12-05 13:53:00,2016-12-05,0.2301,14025.919999999924,6.0,2606.0,0.2301,0.2287,0.2287,10000728
2016-12-05 13:54:00,2016-12-05,0.2287,0.0,0.0,2606.0,0.2287,0.2287,0.2287,10000728
2016-12-05 13:55:00,2016-12-05,0.2296,7039.540000000036,3.0,2608.0,0.2287,0.2296,0.2287,10000728
2016-12-05 13:56:00,2016-12-05,0.2296,0.0,0.0,2608.0,0.2296,0.2296,0.2296,10000728
2016-12-05 13:57:00,2016-12-05,0.2296,0.0,0.0,2608.0,0.2296,0.2296,0.2296,10000728
2016-12-05 13:58:00,2016-12-05,0.2296,0.0,0.0,2608.0,0.2296,0.2296,0.2296,10000728
2016-12-05 13:59:00,2016-12-05,0.2304,23546.88000000082,10.0,2608.0,0.2296,0.2304,0.2296,10000728
2016-12-05 14:00:00,2016-12-05,0.2304,0.0,0.0,2608.0,0.2304,0.2304,0.2304,10000728
2016-12-05 14:01:00,2016-12-05,0.2304,0.0,0.0,2608.0,0.2304,0.2304,0.2304,10000728
2016-12-05 14:02:00,2016-12-05,0.2304,0.0,0.0,2608.0,0.2304,0.2304,0.2304,10000728
2016-12-05 14:03:00,2016-12-05,0.2304,0.0,0.0,2608.0,0.2304,0.2304,0.2304,10000728
2016-12-05 14:04:00,2016-12-05,0.2304,0.0,0.0,2608.0,0.2304,0.2304,0.2304,10000728
2016-12-05 14:05:00,2016-12-05,0.2304,9279.759999999775,4.0,2606.0,0.2304,0.22699999999999998,0.22699999999999998,10000728
2016-12-05 14:06:00,2016-12-05,0.22699999999999998,0.0,0.0,2606.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000728
2016-12-05 14:07:00,2016-12-05,0.2303,9414.660000000147,4.0,2608.0,0.22699999999999998,0.2303,0.22699999999999998,10000728
2016-12-05 14:08:00,2016-12-05,0.2303,0.0,0.0,2608.0,0.2303,0.2303,0.2303,10000728
2016-12-05 14:09:00,2016-12-05,0.2303,0.0,0.0,2608.0,0.2303,0.2303,0.2303,10000728
2016-12-05 14:10:00,2016-12-05,0.233,11906.299999999814,5.0,2605.0,0.2303,0.233,0.2303,10000728
2016-12-05 14:11:00,2016-12-05,0.233,2381.2599999997765,1.0,2604.0,0.233,0.233,0.233,10000728
2016-12-05 14:12:00,2016-12-05,0.233,0.0,0.0,2604.0,0.233,0.233,0.233,10000728
2016-12-05 14:13:00,2016-12-05,0.2323,4748.219999999738,2.0,2602.0,0.2323,0.2323,0.2323,10000728
2016-12-05 14:14:00,2016-12-05,0.2323,0.0,0.0,2602.0,0.2323,0.2323,0.2323,10000728
2016-12-05 14:15:00,2016-12-05,0.2323,4727.770000000484,2.0,2602.0,0.2323,0.2313,0.2313,10000728
2016-12-05 14:16:00,2016-12-05,0.2313,0.0,0.0,2602.0,0.2313,0.2313,0.2313,10000728
2016-12-05 14:17:00,2016-12-05,0.2313,0.0,0.0,2602.0,0.2313,0.2313,0.2313,10000728
2016-12-05 14:18:00,2016-12-05,0.2313,0.0,0.0,2602.0,0.2313,0.2313,0.2313,10000728
2016-12-05 14:19:00,2016-12-05,0.2313,0.0,0.0,2602.0,0.2313,0.2313,0.2313,10000728
2016-12-05 14:20:00,2016-12-05,0.2289,7018.070000000298,3.0,2602.0,0.2289,0.2289,0.2289,10000728
2016-12-05 14:21:00,2016-12-05,0.2289,9357.429999999702,4.0,2600.0,0.2289,0.2289,0.2289,10000728
2016-12-05 14:22:00,2016-12-05,0.2289,0.0,0.0,2600.0,0.2289,0.2289,0.2289,10000728
2016-12-05 14:23:00,2016-12-05,0.2289,0.0,0.0,2600.0,0.2289,0.2289,0.2289,10000728
2016-12-05 14:24:00,2016-12-05,0.2291,11692.709999999963,5.0,2595.0,0.2289,0.2291,0.2284,10000728
2016-12-05 14:25:00,2016-12-05,0.2291,0.0,0.0,2595.0,0.2291,0.2291,0.2291,10000728
2016-12-05 14:26:00,2016-12-05,0.2291,13944.160000000149,6.0,2592.0,0.2291,0.2274,0.2274,10000728
2016-12-05 14:27:00,2016-12-05,0.2306,9427.950000000186,4.0,2594.0,0.2274,0.2306,0.2274,10000728
2016-12-05 14:28:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:29:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:30:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:31:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:32:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:33:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:34:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:35:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:36:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:37:00,2016-12-05,0.2306,0.0,0.0,2594.0,0.2306,0.2306,0.2306,10000728
2016-12-05 14:38:00,2016-12-05,0.2306,16475.669999999925,7.0,2589.0,0.2306,0.2303,0.2303,10000728
2016-12-05 14:39:00,2016-12-05,0.2303,2353.6599999992177,1.0,2588.0,0.2303,0.2303,0.2303,10000728
2016-12-05 14:40:00,2016-12-05,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000728
2016-12-05 14:41:00,2016-12-05,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000728
2016-12-05 14:42:00,2016-12-05,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000728
2016-12-05 14:43:00,2016-12-05,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000728
2016-12-05 14:44:00,2016-12-05,0.2303,0.0,0.0,2588.0,0.2303,0.2303,0.2303,10000728
2016-12-05 14:45:00,2016-12-05,0.2303,32779.63000000082,14.0,2590.0,0.2303,0.2291,0.2291,10000728
2016-12-05 14:46:00,2016-12-05,0.2291,0.0,0.0,2590.0,0.2291,0.2291,0.2291,10000728
2016-12-05 14:47:00,2016-12-05,0.2291,0.0,0.0,2590.0,0.2291,0.2291,0.2291,10000728
2016-12-05 14:48:00,2016-12-05,0.2292,7027.269999999553,3.0,2587.0,0.2291,0.2292,0.2291,10000728
2016-12-05 14:49:00,2016-12-05,0.2292,11712.120000000112,5.0,2583.0,0.2292,0.2292,0.2292,10000728
2016-12-05 14:50:00,2016-12-05,0.2292,37435.860000000335,16.0,2573.0,0.2292,0.2289,0.2289,10000728
2016-12-05 14:51:00,2016-12-05,0.2289,23301.599999999627,10.0,2563.0,0.2289,0.228,0.228,10000728
2016-12-05 14:52:00,2016-12-05,0.228,0.0,0.0,2563.0,0.228,0.228,0.228,10000728
