datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-18 11:25:00,2019-02-18,0.1161,0.0,0.0,4554.0,0.1161,0.1161,0.1161,10001596
2019-02-18 11:26:00,2019-02-18,0.1161,0.0,0.0,4554.0,0.1161,0.1161,0.1161,10001596
2019-02-18 11:27:00,2019-02-18,0.1161,0.0,0.0,4554.0,0.1161,0.1161,0.1161,10001596
2019-02-18 11:28:00,2019-02-18,0.1203,6015.0,5.0,4557.0,0.1161,0.1203,0.1161,10001596
2019-02-18 11:29:00,2019-02-18,0.1205,3615.0,3.0,4554.0,0.1203,0.1205,0.1203,10001596
2019-02-18 11:30:00,2019-02-18,0.1205,0.0,0.0,4554.0,0.1205,0.1205,0.1205,10001596
2019-02-18 13:01:00,2019-02-18,0.1215,13304.0,11.0,4562.0,0.1205,0.1209,0.1202,10001596
2019-02-18 13:02:00,2019-02-18,0.1211,31484.0,26.0,4562.0,0.1209,0.1211,0.1209,10001596
2019-02-18 13:03:00,2019-02-18,0.1219,1219.0,1.0,4562.0,0.1211,0.1219,0.1211,10001596
2019-02-18 13:04:00,2019-02-18,0.1219,2416.0,2.0,4560.0,0.1219,0.1208,0.1208,10001596
2019-02-18 13:05:00,2019-02-18,0.1208,0.0,0.0,4560.0,0.1208,0.1208,0.1208,10001596
2019-02-18 13:06:00,2019-02-18,0.1208,2388.0,2.0,4561.0,0.1208,0.1194,0.1194,10001596
2019-02-18 13:07:00,2019-02-18,0.1194,2385.0,2.0,4561.0,0.1194,0.1191,0.1191,10001596
2019-02-18 13:08:00,2019-02-18,0.1191,0.0,0.0,4561.0,0.1191,0.1191,0.1191,10001596
2019-02-18 13:09:00,2019-02-18,0.1191,0.0,0.0,4561.0,0.1191,0.1191,0.1191,10001596
2019-02-18 13:10:00,2019-02-18,0.1191,2360.0,2.0,4560.0,0.1191,0.11800000000000001,0.11800000000000001,10001596
2019-02-18 13:11:00,2019-02-18,0.11800000000000001,1173.0,1.0,4560.0,0.11800000000000001,0.1173,0.1173,10001596
2019-02-18 13:12:00,2019-02-18,0.1185,8283.0,7.0,4563.0,0.1173,0.1185,0.1173,10001596
2019-02-18 13:13:00,2019-02-18,0.1185,5885.0,5.0,4568.0,0.1185,0.1177,0.1177,10001596
2019-02-18 13:14:00,2019-02-18,0.1177,1177.0,1.0,4568.0,0.1177,0.1177,0.1177,10001596
2019-02-18 13:15:00,2019-02-18,0.1177,1176.0,1.0,4568.0,0.1177,0.1176,0.1176,10001596
2019-02-18 13:16:00,2019-02-18,0.1176,0.0,0.0,4568.0,0.1176,0.1176,0.1176,10001596
2019-02-18 13:17:00,2019-02-18,0.1176,0.0,0.0,4568.0,0.1176,0.1176,0.1176,10001596
2019-02-18 13:18:00,2019-02-18,0.1176,0.0,0.0,4568.0,0.1176,0.1176,0.1176,10001596
2019-02-18 13:19:00,2019-02-18,0.1191,28550.0,24.0,4568.0,0.1176,0.1191,0.1176,10001596
2019-02-18 13:20:00,2019-02-18,0.1191,1184.0,1.0,4569.0,0.1191,0.1184,0.1184,10001596
2019-02-18 13:21:00,2019-02-18,0.1184,88874.0,76.0,4631.0,0.1184,0.1167,0.1165,10001596
2019-02-18 13:22:00,2019-02-18,0.1167,1167.0,1.0,4631.0,0.1167,0.1167,0.1167,10001596
2019-02-18 13:23:00,2019-02-18,0.1168,3502.0,3.0,4631.0,0.1167,0.1166,0.1166,10001596
2019-02-18 13:24:00,2019-02-18,0.1169,1169.0,1.0,4631.0,0.1166,0.1169,0.1166,10001596
2019-02-18 13:25:00,2019-02-18,0.1175,12861.0,11.0,4641.0,0.1169,0.1162,0.11599999999999999,10001596
2019-02-18 13:26:00,2019-02-18,0.1162,34706.0,30.0,4643.0,0.1162,0.1156,0.1156,10001596
2019-02-18 13:27:00,2019-02-18,0.1156,124114.0,109.0,4696.0,0.1156,0.1135,0.1135,10001596
2019-02-18 13:28:00,2019-02-18,0.114,1140.0,1.0,4696.0,0.1135,0.114,0.1135,10001596
2019-02-18 13:29:00,2019-02-18,0.1147,22920.0,20.0,4704.0,0.114,0.1147,0.114,10001596
2019-02-18 13:30:00,2019-02-18,0.1168,47779.0,41.0,4717.0,0.1147,0.1165,0.1147,10001596
2019-02-18 13:31:00,2019-02-18,0.1165,3495.0,3.0,4717.0,0.1165,0.1165,0.1165,10001596
2019-02-18 13:32:00,2019-02-18,0.1165,0.0,0.0,4717.0,0.1165,0.1165,0.1165,10001596
2019-02-18 13:33:00,2019-02-18,0.1165,5793.0,5.0,4722.0,0.1165,0.1153,0.1153,10001596
2019-02-18 13:34:00,2019-02-18,0.1153,17175.0,15.0,4717.0,0.1153,0.1143,0.1143,10001596
2019-02-18 13:35:00,2019-02-18,0.1146,6864.0,6.0,4717.0,0.1143,0.1143,0.1143,10001596
2019-02-18 13:36:00,2019-02-18,0.1143,18243.0,16.0,4720.0,0.1143,0.1141,0.1137,10001596
2019-02-18 13:37:00,2019-02-18,0.1147,10303.0,9.0,4728.0,0.1141,0.1142,0.1141,10001596
2019-02-18 13:38:00,2019-02-18,0.1143,13606.0,12.0,4737.0,0.1142,0.1126,0.1126,10001596
2019-02-18 13:39:00,2019-02-18,0.1134,3400.0,3.0,4737.0,0.1126,0.1133,0.1126,10001596
2019-02-18 13:40:00,2019-02-18,0.1133,10176.0,9.0,4733.0,0.1133,0.1131,0.1129,10001596
2019-02-18 13:41:00,2019-02-18,0.1131,5637.0,5.0,4735.0,0.1131,0.1125,0.1125,10001596
2019-02-18 13:42:00,2019-02-18,0.1128,21350.0,19.0,4742.0,0.1125,0.1123,0.1122,10001596
2019-02-18 13:43:00,2019-02-18,0.1126,4497.0,4.0,4744.0,0.1123,0.1123,0.1123,10001596
2019-02-18 13:44:00,2019-02-18,0.1123,71601.0,64.0,4784.0,0.1123,0.1116,0.1113,10001596
2019-02-18 13:45:00,2019-02-18,0.1135,38500.0,34.0,4785.0,0.1116,0.1135,0.1116,10001596
2019-02-18 13:46:00,2019-02-18,0.1144,27364.0,24.0,4785.0,0.1135,0.1137,0.1135,10001596
2019-02-18 13:47:00,2019-02-18,0.1138,10221.0,9.0,4794.0,0.1137,0.1132,0.1132,10001596
2019-02-18 13:48:00,2019-02-18,0.1151,2302.0,2.0,4792.0,0.1132,0.1151,0.1132,10001596
2019-02-18 13:49:00,2019-02-18,0.1152,12658.0,11.0,4793.0,0.1151,0.1152,0.115,10001596
2019-02-18 13:50:00,2019-02-18,0.1152,35326.0,31.0,4806.0,0.1152,0.1125,0.1125,10001596
2019-02-18 13:51:00,2019-02-18,0.114,32863.0,29.0,4810.0,0.1125,0.1135,0.1125,10001596
2019-02-18 13:52:00,2019-02-18,0.1141,26188.0,23.0,4825.0,0.1139,0.1137,0.1137,10001596
2019-02-18 13:53:00,2019-02-18,0.1137,15882.0,14.0,4825.0,0.1137,0.1133,0.1133,10001596
2019-02-18 13:54:00,2019-02-18,0.1148,36494.0,32.0,4825.0,0.1133,0.1148,0.1133,10001596
2019-02-18 13:55:00,2019-02-18,0.1158,8059.0,7.0,4826.0,0.1148,0.1158,0.1146,10001596
2019-02-18 13:56:00,2019-02-18,0.1165,23127.0,20.0,4836.0,0.1158,0.1151,0.1149,10001596
2019-02-18 13:57:00,2019-02-18,0.1153,42114.0,37.0,4856.0,0.1151,0.1133,0.1133,10001596
2019-02-18 13:58:00,2019-02-18,0.1135,48606.0,43.0,4839.0,0.1133,0.1131,0.1125,10001596
2019-02-18 13:59:00,2019-02-18,0.1138,4531.0,4.0,4839.0,0.1131,0.1138,0.1131,10001596
2019-02-18 14:00:00,2019-02-18,0.1141,91124.0,80.0,4885.0,0.1138,0.1139,0.1129,10001596
2019-02-18 14:01:00,2019-02-18,0.1139,0.0,0.0,4885.0,0.1139,0.1139,0.1139,10001596
2019-02-18 14:02:00,2019-02-18,0.1139,24846.0,22.0,4897.0,0.1139,0.1128,0.1128,10001596
2019-02-18 14:03:00,2019-02-18,0.1134,47537.0,42.0,4910.0,0.1128,0.1134,0.1128,10001596
2019-02-18 14:04:00,2019-02-18,0.1134,19177.0,17.0,4921.0,0.1134,0.1127,0.1127,10001596
2019-02-18 14:05:00,2019-02-18,0.1134,13530.0,12.0,4927.0,0.1127,0.1134,0.1126,10001596
2019-02-18 14:06:00,2019-02-18,0.1134,14678.0,13.0,4928.0,0.1134,0.1129,0.1129,10001596
2019-02-18 14:07:00,2019-02-18,0.1131,6781.0,6.0,4933.0,0.1129,0.1131,0.1129,10001596
2019-02-18 14:08:00,2019-02-18,0.1131,0.0,0.0,4933.0,0.1131,0.1131,0.1131,10001596
2019-02-18 14:09:00,2019-02-18,0.1134,10156.0,9.0,4939.0,0.1131,0.113,0.1127,10001596
2019-02-18 14:10:00,2019-02-18,0.113,1127.0,1.0,4940.0,0.113,0.1127,0.1127,10001596
2019-02-18 14:11:00,2019-02-18,0.1127,13512.0,12.0,4952.0,0.1127,0.1126,0.1126,10001596
2019-02-18 14:12:00,2019-02-18,0.1127,25900.0,23.0,4972.0,0.1127,0.1126,0.1126,10001596
2019-02-18 14:13:00,2019-02-18,0.1126,16768.0,15.0,4987.0,0.1126,0.1116,0.1116,10001596
2019-02-18 14:14:00,2019-02-18,0.1116,27834.0,25.0,5004.0,0.1116,0.1111,0.1111,10001596
2019-02-18 14:15:00,2019-02-18,0.1111,93264.0,84.0,4944.0,0.1111,0.111,0.111,10001596
2019-02-18 14:16:00,2019-02-18,0.1135,36143.0,32.0,4934.0,0.111,0.1135,0.111,10001596
2019-02-18 14:17:00,2019-02-18,0.1135,12477.0,11.0,4934.0,0.1135,0.1134,0.1134,10001596
2019-02-18 14:18:00,2019-02-18,0.1134,1130.0,1.0,4934.0,0.1134,0.113,0.113,10001596
2019-02-18 14:19:00,2019-02-18,0.113,0.0,0.0,4934.0,0.113,0.113,0.113,10001596
2019-02-18 14:20:00,2019-02-18,0.1131,1131.0,1.0,4934.0,0.113,0.1131,0.113,10001596
2019-02-18 14:21:00,2019-02-18,0.1131,37047.0,33.0,4964.0,0.1131,0.11199999999999999,0.1115,10001596
2019-02-18 14:22:00,2019-02-18,0.1121,4478.0,4.0,4964.0,0.11199999999999999,0.1121,0.1119,10001596
2019-02-18 14:23:00,2019-02-18,0.1125,4491.0,4.0,4964.0,0.1121,0.1121,0.1121,10001596
2019-02-18 14:24:00,2019-02-18,0.1121,0.0,0.0,4964.0,0.1121,0.1121,0.1121,10001596
2019-02-18 14:25:00,2019-02-18,0.1134,27216.0,24.0,4940.0,0.1121,0.1134,0.1121,10001596
2019-02-18 14:26:00,2019-02-18,0.114,47868.0,42.0,4920.0,0.1134,0.114,0.1134,10001596
2019-02-18 14:27:00,2019-02-18,0.114,3417.0,3.0,4923.0,0.114,0.1139,0.1139,10001596
2019-02-18 14:28:00,2019-02-18,0.1139,0.0,0.0,4923.0,0.1139,0.1139,0.1139,10001596
2019-02-18 14:29:00,2019-02-18,0.1139,11200.0,10.0,4924.0,0.1139,0.11199999999999999,0.11199999999999999,10001596
2019-02-18 14:30:00,2019-02-18,0.1127,1127.0,1.0,4925.0,0.11199999999999999,0.1127,0.11199999999999999,10001596
2019-02-18 14:31:00,2019-02-18,0.1127,63849.0,57.0,4957.0,0.1127,0.1123,0.1117,10001596
2019-02-18 14:32:00,2019-02-18,0.1123,0.0,0.0,4957.0,0.1123,0.1123,0.1123,10001596
2019-02-18 14:33:00,2019-02-18,0.1123,0.0,0.0,4957.0,0.1123,0.1123,0.1123,10001596
2019-02-18 14:34:00,2019-02-18,0.1125,10085.0,9.0,4961.0,0.1123,0.1122,0.1118,10001596
2019-02-18 14:35:00,2019-02-18,0.1123,1123.0,1.0,4961.0,0.1122,0.1123,0.1122,10001596
2019-02-18 14:36:00,2019-02-18,0.1123,60565.0,54.0,5003.0,0.1123,0.1117,0.1117,10001596
2019-02-18 14:37:00,2019-02-18,0.11199999999999999,27982.0,25.0,5027.0,0.1117,0.1116,0.1115,10001596
2019-02-18 14:38:00,2019-02-18,0.1118,6653.0,6.0,5030.0,0.1116,0.1106,0.1106,10001596
2019-02-18 14:39:00,2019-02-18,0.1112,1112.0,1.0,5030.0,0.1106,0.1112,0.1106,10001596
2019-02-18 14:40:00,2019-02-18,0.1122,72930.0,65.0,5094.0,0.1112,0.1122,0.1112,10001596
2019-02-18 14:41:00,2019-02-18,0.1143,93244.0,82.0,5096.0,0.1122,0.1143,0.1122,10001596
2019-02-18 14:42:00,2019-02-18,0.1143,3414.0,3.0,5099.0,0.1143,0.1138,0.1138,10001596
2019-02-18 14:43:00,2019-02-18,0.1142,74180.0,65.0,5155.0,0.1138,0.1132,0.1132,10001596
2019-02-18 14:44:00,2019-02-18,0.1138,73548.0,65.0,5097.0,0.1132,0.1134,0.113,10001596
2019-02-18 14:45:00,2019-02-18,0.1134,1132.0,1.0,5097.0,0.1134,0.1132,0.1132,10001596
2019-02-18 14:46:00,2019-02-18,0.1141,3417.0,3.0,5097.0,0.1132,0.1141,0.1132,10001596
2019-02-18 14:47:00,2019-02-18,0.1148,37840.0,33.0,5129.0,0.1141,0.114,0.114,10001596
2019-02-18 14:48:00,2019-02-18,0.1148,42420.0,37.0,5152.0,0.114,0.1142,0.114,10001596
2019-02-18 14:49:00,2019-02-18,0.1142,10242.0,9.0,5158.0,0.1142,0.1137,0.1137,10001596
2019-02-18 14:50:00,2019-02-18,0.1137,0.0,0.0,5158.0,0.1137,0.1137,0.1137,10001596
2019-02-18 14:51:00,2019-02-18,0.1137,13566.0,12.0,5159.0,0.1137,0.113,0.113,10001596
2019-02-18 14:52:00,2019-02-18,0.113,53821.0,48.0,5199.0,0.113,0.1118,0.1118,10001596
2019-02-18 14:53:00,2019-02-18,0.11199999999999999,117480.0,105.0,5291.0,0.1118,0.11199999999999999,0.1116,10001596
2019-02-18 14:54:00,2019-02-18,0.11199999999999999,52542.0,47.0,5316.0,0.11199999999999999,0.1114,0.1112,10001596
2019-02-18 14:55:00,2019-02-18,0.1125,33614.0,30.0,5299.0,0.1114,0.1125,0.1114,10001596
2019-02-18 14:56:00,2019-02-18,0.1127,25883.0,23.0,5298.0,0.1125,0.1124,0.1124,10001596
2019-02-18 14:57:00,2019-02-18,0.1124,1117.0,1.0,5298.0,0.1124,0.1117,0.1117,10001596
2019-02-18 14:58:00,2019-02-18,0.1117,0.0,0.0,5298.0,0.1117,0.1117,0.1117,10001596
2019-02-18 14:59:00,2019-02-18,0.1117,0.0,0.0,5298.0,0.1117,0.1117,0.1117,10001596
2019-02-18 15:00:00,2019-02-18,0.1117,6702.0,6.0,4668.0,0.1117,0.1117,0.1117,10001596
2019-02-18 09:31:00,2019-02-18,0.083,35454.0,43.0,6204.0,0.0813,0.0813,0.076,10001605
2019-02-18 09:32:00,2019-02-18,0.0878,19077.0,22.0,6216.0,0.0813,0.0872,0.0813,10001605
2019-02-18 09:33:00,2019-02-18,0.0872,0.0,0.0,6216.0,0.0872,0.0872,0.0872,10001605
2019-02-18 09:34:00,2019-02-18,0.0898,47056.0,53.0,6246.0,0.0867,0.0898,0.0867,10001605
2019-02-18 09:35:00,2019-02-18,0.0906,4516.0,5.0,6248.0,0.0898,0.0904,0.0898,10001605
2019-02-18 09:36:00,2019-02-18,0.0925,32740.0,36.0,6251.0,0.0904,0.092,0.0901,10001605
2019-02-18 09:37:00,2019-02-18,0.092,0.0,0.0,6251.0,0.092,0.092,0.092,10001605
2019-02-18 09:38:00,2019-02-18,0.092,1840.0,2.0,6249.0,0.092,0.092,0.092,10001605
2019-02-18 09:39:00,2019-02-18,0.092,49551.0,54.0,6250.0,0.092,0.0917,0.0917,10001605
2019-02-18 09:40:00,2019-02-18,0.0935,4645.0,5.0,6252.0,0.0917,0.0935,0.0917,10001605
2019-02-18 09:41:00,2019-02-18,0.0972,25169.0,26.0,6264.0,0.0935,0.0972,0.0935,10001605
2019-02-18 09:42:00,2019-02-18,0.0972,0.0,0.0,6264.0,0.0972,0.0972,0.0972,10001605
2019-02-18 09:43:00,2019-02-18,0.0972,9669.0,10.0,6264.0,0.0972,0.096,0.096,10001605
2019-02-18 09:44:00,2019-02-18,0.096,11269.0,12.0,6274.0,0.096,0.0937,0.0937,10001605
2019-02-18 09:45:00,2019-02-18,0.0946,1887.0,2.0,6273.0,0.0937,0.0946,0.0937,10001605
2019-02-18 09:46:00,2019-02-18,0.0969,27071.0,28.0,6279.0,0.0946,0.0965,0.0946,10001605
2019-02-18 09:47:00,2019-02-18,0.0967,35673.0,37.0,6288.0,0.0965,0.0958,0.0958,10001605
2019-02-18 09:48:00,2019-02-18,0.0958,26353.0,28.0,6296.0,0.0958,0.094,0.094,10001605
2019-02-18 09:49:00,2019-02-18,0.0943,46817.0,50.0,6336.0,0.094,0.0929,0.0929,10001605
2019-02-18 09:50:00,2019-02-18,0.0929,83143.0,90.0,6322.0,0.0929,0.0925,0.0917,10001605
2019-02-18 09:51:00,2019-02-18,0.0925,159333.0,173.0,6353.0,0.0923,0.0914,0.0914,10001605
2019-02-18 09:52:00,2019-02-18,0.0927,137681.0,149.0,6291.0,0.0914,0.0925,0.0914,10001605
2019-02-18 09:53:00,2019-02-18,0.0935,18512.0,20.0,6293.0,0.0925,0.0935,0.0923,10001605
2019-02-18 09:54:00,2019-02-18,0.0945,90112.0,96.0,6249.0,0.0935,0.0932,0.0931,10001605
2019-02-18 09:55:00,2019-02-18,0.0933,36229.0,39.0,6268.0,0.0932,0.0931,0.0924,10001605
2019-02-18 09:56:00,2019-02-18,0.0941,22498.0,24.0,6257.0,0.0931,0.0937,0.0931,10001605
2019-02-18 09:57:00,2019-02-18,0.0937,18460.0,20.0,6254.0,0.0937,0.0921,0.0921,10001605
2019-02-18 09:58:00,2019-02-18,0.0921,11825.0,13.0,6254.0,0.0921,0.091,0.0909,10001605
2019-02-18 09:59:00,2019-02-18,0.091,13575.0,15.0,6255.0,0.091,0.0905,0.0905,10001605
2019-02-18 10:00:00,2019-02-18,0.0905,31617.0,35.0,6260.0,0.0905,0.0903,0.0902,10001605
2019-02-18 10:01:00,2019-02-18,0.091,2730.0,3.0,6260.0,0.091,0.091,0.091,10001605
2019-02-18 10:02:00,2019-02-18,0.091,22581.0,25.0,6251.0,0.091,0.0902,0.0902,10001605
2019-02-18 10:03:00,2019-02-18,0.0904,146993.0,163.0,6177.0,0.0902,0.0893,0.0892,10001605
2019-02-18 10:04:00,2019-02-18,0.0893,19505.0,22.0,6188.0,0.0893,0.0886,0.0884,10001605
2019-02-18 10:05:00,2019-02-18,0.0887,21222.0,24.0,6181.0,0.0886,0.0884,0.0884,10001605
2019-02-18 10:06:00,2019-02-18,0.0886,16810.0,19.0,6169.0,0.0884,0.0886,0.0884,10001605
2019-02-18 10:07:00,2019-02-18,0.0899,27729.0,31.0,6193.0,0.0886,0.0899,0.0886,10001605
2019-02-18 10:08:00,2019-02-18,0.0903,19819.0,22.0,6208.0,0.0899,0.0902,0.0899,10001605
2019-02-18 10:09:00,2019-02-18,0.0902,50455.0,56.0,6228.0,0.0902,0.0901,0.09,10001605
2019-02-18 10:10:00,2019-02-18,0.0904,1808.0,2.0,6228.0,0.0901,0.0904,0.0901,10001605
2019-02-18 10:11:00,2019-02-18,0.0904,0.0,0.0,6228.0,0.0904,0.0904,0.0904,10001605
2019-02-18 10:12:00,2019-02-18,0.091,19008.0,21.0,6219.0,0.0904,0.091,0.0903,10001605
2019-02-18 10:13:00,2019-02-18,0.091,19972.0,22.0,6220.0,0.091,0.0905,0.0905,10001605
2019-02-18 10:14:00,2019-02-18,0.0907,9910.0,11.0,6221.0,0.0905,0.0899,0.0899,10001605
2019-02-18 10:15:00,2019-02-18,0.0899,0.0,0.0,6221.0,0.0899,0.0899,0.0899,10001605
2019-02-18 10:16:00,2019-02-18,0.0919,10109.0,11.0,6215.0,0.0899,0.0919,0.0899,10001605
2019-02-18 10:17:00,2019-02-18,0.0919,0.0,0.0,6215.0,0.0919,0.0919,0.0919,10001605
2019-02-18 10:18:00,2019-02-18,0.0926,19424.0,21.0,6225.0,0.0919,0.0923,0.0919,10001605
2019-02-18 10:19:00,2019-02-18,0.0923,0.0,0.0,6225.0,0.0923,0.0923,0.0923,10001605
2019-02-18 10:20:00,2019-02-18,0.0923,9230.0,10.0,6225.0,0.0923,0.0923,0.0923,10001605
2019-02-18 10:21:00,2019-02-18,0.0923,0.0,0.0,6225.0,0.0923,0.0923,0.0923,10001605
2019-02-18 10:22:00,2019-02-18,0.0923,919.0,1.0,6224.0,0.0923,0.0919,0.0919,10001605
2019-02-18 10:23:00,2019-02-18,0.0919,0.0,0.0,6224.0,0.0919,0.0919,0.0919,10001605
2019-02-18 10:24:00,2019-02-18,0.0919,0.0,0.0,6224.0,0.0919,0.0919,0.0919,10001605
2019-02-18 10:25:00,2019-02-18,0.0919,0.0,0.0,6224.0,0.0919,0.0919,0.0919,10001605
2019-02-18 10:26:00,2019-02-18,0.0942,942.0,1.0,6224.0,0.0919,0.0942,0.0919,10001605
2019-02-18 10:27:00,2019-02-18,0.0942,9388.0,10.0,6224.0,0.0942,0.0938,0.0938,10001605
2019-02-18 10:28:00,2019-02-18,0.0938,0.0,0.0,6224.0,0.0938,0.0938,0.0938,10001605
2019-02-18 10:29:00,2019-02-18,0.0938,0.0,0.0,6224.0,0.0938,0.0938,0.0938,10001605
2019-02-18 10:30:00,2019-02-18,0.0938,36835.0,40.0,6245.0,0.0938,0.0923,0.092,10001605
2019-02-18 10:31:00,2019-02-18,0.0932,20392.0,22.0,6255.0,0.0923,0.0932,0.0923,10001605
2019-02-18 10:32:00,2019-02-18,0.0936,101546.0,109.0,6331.0,0.0932,0.0936,0.0929,10001605
2019-02-18 10:33:00,2019-02-18,0.0943,58246.0,62.0,6370.0,0.0936,0.0941,0.0936,10001605
2019-02-18 10:34:00,2019-02-18,0.0941,15040.0,16.0,6354.0,0.0941,0.094,0.094,10001605
2019-02-18 10:35:00,2019-02-18,0.094,13097.0,14.0,6354.0,0.094,0.0935,0.0935,10001605
2019-02-18 10:36:00,2019-02-18,0.095,45305.0,48.0,6354.0,0.0935,0.095,0.0935,10001605
2019-02-18 10:37:00,2019-02-18,0.095,43561.0,46.0,6373.0,0.095,0.0944,0.0944,10001605
2019-02-18 10:38:00,2019-02-18,0.0944,4720.0,5.0,6371.0,0.0944,0.0944,0.0944,10001605
2019-02-18 10:39:00,2019-02-18,0.0934,38294.0,41.0,6340.0,0.0934,0.0933,0.0933,10001605
2019-02-18 10:40:00,2019-02-18,0.0937,33655.0,36.0,6344.0,0.0933,0.0935,0.0933,10001605
2019-02-18 10:41:00,2019-02-18,0.094,3758.0,4.0,6344.0,0.0935,0.094,0.0935,10001605
2019-02-18 10:42:00,2019-02-18,0.095,34184.0,36.0,6380.0,0.094,0.095,0.094,10001605
2019-02-18 10:43:00,2019-02-18,0.095,29450.0,31.0,6410.0,0.095,0.095,0.095,10001605
2019-02-18 10:44:00,2019-02-18,0.0952,16159.0,17.0,6420.0,0.095,0.0952,0.095,10001605
2019-02-18 10:45:00,2019-02-18,0.0954,93411.0,98.0,6467.0,0.0952,0.0953,0.0952,10001605
2019-02-18 10:46:00,2019-02-18,0.0953,1906.0,2.0,6468.0,0.0953,0.0953,0.0953,10001605
2019-02-18 10:47:00,2019-02-18,0.0955,50408.0,53.0,6487.0,0.0953,0.095,0.095,10001605
2019-02-18 10:48:00,2019-02-18,0.095,28380.0,30.0,6489.0,0.095,0.0946,0.0946,10001605
2019-02-18 10:49:00,2019-02-18,0.0946,18920.0,20.0,6496.0,0.0946,0.0946,0.0946,10001605
2019-02-18 10:50:00,2019-02-18,0.0947,10417.0,11.0,6497.0,0.0946,0.0947,0.0946,10001605
2019-02-18 10:51:00,2019-02-18,0.0948,82295.0,87.0,6510.0,0.0947,0.0942,0.0939,10001605
2019-02-18 10:52:00,2019-02-18,0.0943,72504.0,77.0,6562.0,0.0942,0.094,0.094,10001605
2019-02-18 10:53:00,2019-02-18,0.0942,44183.0,47.0,6577.0,0.094,0.0936,0.0935,10001605
2019-02-18 10:54:00,2019-02-18,0.0938,49651.0,53.0,6624.0,0.0936,0.0938,0.0932,10001605
2019-02-18 10:55:00,2019-02-18,0.0939,61795.0,66.0,6670.0,0.0938,0.0935,0.0932,10001605
2019-02-18 10:56:00,2019-02-18,0.0935,15895.0,17.0,6671.0,0.0935,0.0935,0.0935,10001605
2019-02-18 10:57:00,2019-02-18,0.0944,10376.0,11.0,6671.0,0.0935,0.0944,0.0935,10001605
2019-02-18 10:58:00,2019-02-18,0.0946,57655.0,61.0,6722.0,0.0944,0.0946,0.0944,10001605
2019-02-18 10:59:00,2019-02-18,0.0947,36894.0,39.0,6737.0,0.0946,0.0944,0.0944,10001605
2019-02-18 11:00:00,2019-02-18,0.0945,88725.0,94.0,6765.0,0.0944,0.0943,0.0941,10001605
2019-02-18 11:01:00,2019-02-18,0.0948,36004.0,38.0,6793.0,0.0943,0.0946,0.0943,10001605
2019-02-18 11:02:00,2019-02-18,0.0947,947.0,1.0,6793.0,0.0946,0.0947,0.0946,10001605
2019-02-18 11:03:00,2019-02-18,0.0965,130973.0,136.0,6785.0,0.0947,0.0963,0.0947,10001605
2019-02-18 11:04:00,2019-02-18,0.0967,196812.0,204.0,6819.0,0.0963,0.0961,0.0957,10001605
2019-02-18 11:05:00,2019-02-18,0.0966,60888.0,63.0,6841.0,0.0961,0.0966,0.0961,10001605
2019-02-18 11:06:00,2019-02-18,0.09699999999999999,93853.0,97.0,6803.0,0.0966,0.0967,0.0962,10001605
2019-02-18 11:07:00,2019-02-18,0.0977,35119.0,36.0,6824.0,0.0967,0.0977,0.0967,10001605
2019-02-18 11:08:00,2019-02-18,0.0978,67155.0,69.0,6841.0,0.0977,0.0969,0.0969,10001605
2019-02-18 11:09:00,2019-02-18,0.0978,41948.0,43.0,6861.0,0.0969,0.0978,0.0969,10001605
2019-02-18 11:10:00,2019-02-18,0.0978,30266.0,31.0,6881.0,0.0978,0.0976,0.0975,10001605
2019-02-18 11:11:00,2019-02-18,0.0982,183205.0,187.0,7060.0,0.0976,0.0978,0.0976,10001605
2019-02-18 11:12:00,2019-02-18,0.0978,978.0,1.0,7061.0,0.0978,0.0978,0.0978,10001605
2019-02-18 11:13:00,2019-02-18,0.0981,42156.0,43.0,7102.0,0.0978,0.098,0.0978,10001605
2019-02-18 11:14:00,2019-02-18,0.0991,58249.0,59.0,7145.0,0.098,0.0991,0.098,10001605
2019-02-18 11:15:00,2019-02-18,0.0991,11889.0,12.0,7153.0,0.0991,0.0988,0.0988,10001605
2019-02-18 11:16:00,2019-02-18,0.0988,2964.0,3.0,7153.0,0.0988,0.0988,0.0988,10001605
2019-02-18 11:17:00,2019-02-18,0.0988,18772.0,19.0,7172.0,0.0988,0.0988,0.0988,10001605
2019-02-18 11:18:00,2019-02-18,0.0992,40657.0,41.0,7183.0,0.0988,0.0991,0.0987,10001605
2019-02-18 11:19:00,2019-02-18,0.0993,135994.0,137.0,7273.0,0.0991,0.0992,0.099,10001605
2019-02-18 11:20:00,2019-02-18,0.0993,31761.0,32.0,7275.0,0.0992,0.0993,0.0989,10001605
2019-02-18 11:21:00,2019-02-18,0.0993,67475.0,68.0,7295.0,0.0993,0.0989,0.0989,10001605
2019-02-18 11:22:00,2019-02-18,0.0986,37264.0,38.0,7324.0,0.0986,0.098,0.098,10001605
2019-02-18 11:23:00,2019-02-18,0.098,58460.0,60.0,7353.0,0.098,0.0976,0.0972,10001605
2019-02-18 11:24:00,2019-02-18,0.0976,72099.0,74.0,7427.0,0.0976,0.0975,0.0974,10001605
2019-02-18 11:25:00,2019-02-18,0.0975,100890.0,104.0,7473.0,0.0975,0.0969,0.0967,10001605
2019-02-18 11:26:00,2019-02-18,0.0971,1942.0,2.0,7473.0,0.0969,0.0971,0.0969,10001605
