datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-10 14:09:00,2017-02-10,0.0051,521.2200000000012,10.0,10485.0,0.0049,0.0051,0.0049,10000680
2017-02-10 14:10:00,2017-02-10,0.0051,0.0,0.0,10485.0,0.0051,0.0051,0.0051,10000680
2017-02-10 14:11:00,2017-02-10,0.0051,0.0,0.0,10485.0,0.0051,0.0051,0.0051,10000680
2017-02-10 14:12:00,2017-02-10,0.0051,254.47999999998137,5.0,10481.0,0.0051,0.0049,0.0049,10000680
2017-02-10 14:13:00,2017-02-10,0.0049,0.0,0.0,10481.0,0.0049,0.0049,0.0049,10000680
2017-02-10 14:14:00,2017-02-10,0.0049,50.0800000000163,1.0,10481.0,0.0049,0.0049,0.0049,10000680
2017-02-10 14:15:00,2017-02-10,0.0049,0.0,0.0,10481.0,0.0049,0.0049,0.0049,10000680
2017-02-10 14:16:00,2017-02-10,0.0052,2575.4400000000023,50.0,10473.0,0.0049,0.0052,0.0049,10000680
2017-02-10 14:17:00,2017-02-10,0.0052,0.0,0.0,10473.0,0.0052,0.0052,0.0052,10000680
2017-02-10 14:18:00,2017-02-10,0.0052,2179.919999999984,42.0,10444.0,0.0052,0.0052,0.005,10000680
2017-02-10 14:19:00,2017-02-10,0.0052,5753.860000000014,109.0,10370.0,0.0052,0.0052,0.0051,10000680
2017-02-10 14:20:00,2017-02-10,0.0052,3137.540000000008,60.0,10350.0,0.0052,0.005,0.005,10000680
2017-02-10 14:21:00,2017-02-10,0.0051,2074.6599999999744,40.0,10330.0,0.005,0.0051,0.005,10000680
2017-02-10 14:22:00,2017-02-10,0.0051,511.0,10.0,10330.0,0.0051,0.005,0.005,10000680
2017-02-10 14:23:00,2017-02-10,0.005,0.0,0.0,10330.0,0.005,0.005,0.005,10000680
2017-02-10 14:24:00,2017-02-10,0.005,0.0,0.0,10330.0,0.005,0.005,0.005,10000680
2017-02-10 14:25:00,2017-02-10,0.005,511.0,10.0,10340.0,0.005,0.005,0.005,10000680
2017-02-10 14:26:00,2017-02-10,0.0051,521.2200000000012,10.0,10340.0,0.0051,0.0051,0.0051,10000680
2017-02-10 14:27:00,2017-02-10,0.0051,4088.0,80.0,10410.0,0.0051,0.005,0.005,10000680
2017-02-10 14:28:00,2017-02-10,0.005,3066.0,60.0,10470.0,0.005,0.005,0.005,10000680
2017-02-10 14:29:00,2017-02-10,0.005,511.0,10.0,10480.0,0.005,0.005,0.005,10000680
2017-02-10 14:30:00,2017-02-10,0.005,2044.0,40.0,10520.0,0.005,0.005,0.005,10000680
2017-02-10 14:31:00,2017-02-10,0.005,2503.9000000000233,49.0,10531.0,0.005,0.005,0.005,10000680
2017-02-10 14:32:00,2017-02-10,0.0051,521.2200000000012,10.0,10531.0,0.005,0.0051,0.005,10000680
2017-02-10 14:33:00,2017-02-10,0.0051,0.0,0.0,10531.0,0.0051,0.0051,0.0051,10000680
2017-02-10 14:34:00,2017-02-10,0.0051,0.0,0.0,10531.0,0.0051,0.0051,0.0051,10000680
2017-02-10 14:35:00,2017-02-10,0.0051,0.0,0.0,10531.0,0.0051,0.0051,0.0051,10000680
2017-02-10 14:36:00,2017-02-10,0.0051,0.0,0.0,10531.0,0.0051,0.0051,0.0051,10000680
2017-02-10 14:37:00,2017-02-10,0.0051,2137.0,41.0,10531.0,0.0051,0.0051,0.0051,10000680
2017-02-10 14:38:00,2017-02-10,0.0052,531.4399999999732,10.0,10531.0,0.0051,0.0052,0.0051,10000680
2017-02-10 14:39:00,2017-02-10,0.0053,3209.0800000000163,60.0,10521.0,0.0052,0.0053,0.0052,10000680
2017-02-10 14:40:00,2017-02-10,0.0053,1083.320000000007,20.0,10531.0,0.0053,0.0053,0.0053,10000680
2017-02-10 14:41:00,2017-02-10,0.0054,551.8799999999757,10.0,10531.0,0.0053,0.0054,0.0053,10000680
2017-02-10 14:42:00,2017-02-10,0.0054,1073.1000000000058,20.0,10551.0,0.0054,0.0052,0.0052,10000680
2017-02-10 14:43:00,2017-02-10,0.0054,1645.4200000000128,30.0,10561.0,0.0052,0.0053,0.0052,10000680
2017-02-10 14:44:00,2017-02-10,0.0053,1083.320000000007,20.0,10571.0,0.0053,0.0053,0.0053,10000680
2017-02-10 14:45:00,2017-02-10,0.0053,1354.1499999999942,25.0,10581.0,0.0053,0.0053,0.0053,10000680
2017-02-10 14:46:00,2017-02-10,0.0054,9725.359999999986,180.0,10582.0,0.0053,0.0053,0.0052,10000680
2017-02-10 14:47:00,2017-02-10,0.0053,0.0,0.0,10582.0,0.0053,0.0053,0.0053,10000680
2017-02-10 14:48:00,2017-02-10,0.0053,1116.0200000000186,21.0,10573.0,0.0053,0.0052,0.0052,10000680
2017-02-10 14:49:00,2017-02-10,0.0052,1434.8899999999846,27.0,10585.0,0.0052,0.0052,0.0052,10000680
2017-02-10 14:50:00,2017-02-10,0.0052,372.0100000000093,7.0,10592.0,0.0052,0.0052,0.0052,10000680
2017-02-10 14:51:00,2017-02-10,0.0052,2125.7600000000093,40.0,10594.0,0.0052,0.0052,0.0052,10000680
2017-02-10 14:52:00,2017-02-10,0.0052,208.47999999998137,4.0,10595.0,0.0052,0.0051,0.0051,10000680
2017-02-10 14:53:00,2017-02-10,0.0052,2761.450000000012,52.0,10602.0,0.0051,0.0052,0.0051,10000680
2017-02-10 14:54:00,2017-02-10,0.0052,531.4400000000023,10.0,10602.0,0.0052,0.0052,0.0052,10000680
2017-02-10 14:55:00,2017-02-10,0.0052,0.0,0.0,10602.0,0.0052,0.0052,0.0052,10000680
2017-02-10 14:56:00,2017-02-10,0.0053,1505.3999999999942,28.0,10596.0,0.0052,0.0053,0.0052,10000680
2017-02-10 14:57:00,2017-02-10,0.0053,1548.3299999999872,30.0,10581.0,0.0053,0.005,0.005,10000680
2017-02-10 14:58:00,2017-02-10,0.005,0.0,0.0,10581.0,0.005,0.005,0.005,10000680
2017-02-10 14:59:00,2017-02-10,0.005,0.0,0.0,10581.0,0.005,0.005,0.005,10000680
2017-02-10 15:00:00,2017-02-10,0.005,0.0,0.0,10581.0,0.005,0.005,0.005,10000680
2017-02-10 09:31:00,2017-02-10,0.0343,350.55,1.0,4328.0,0.0343,0.0343,0.0343,10000765
2017-02-10 09:32:00,2017-02-10,0.0348,3556.56,10.0,4338.0,0.0343,0.0348,0.0343,10000765
2017-02-10 09:33:00,2017-02-10,0.0348,0.0,0.0,4338.0,0.0348,0.0348,0.0348,10000765
2017-02-10 09:34:00,2017-02-10,0.0348,0.0,0.0,4338.0,0.0348,0.0348,0.0348,10000765
2017-02-10 09:35:00,2017-02-10,0.0348,0.0,0.0,4338.0,0.0348,0.0348,0.0348,10000765
2017-02-10 09:36:00,2017-02-10,0.0356,4362.91,12.0,4350.0,0.0348,0.0354,0.0348,10000765
2017-02-10 09:37:00,2017-02-10,0.0354,0.0,0.0,4350.0,0.0354,0.0354,0.0354,10000765
2017-02-10 09:38:00,2017-02-10,0.0354,0.0,0.0,4350.0,0.0354,0.0354,0.0354,10000765
2017-02-10 09:39:00,2017-02-10,0.0355,362.8099999999995,1.0,4350.0,0.0354,0.0355,0.0354,10000765
2017-02-10 09:40:00,2017-02-10,0.0357,364.8600000000006,1.0,4349.0,0.0355,0.0357,0.0355,10000765
2017-02-10 09:41:00,2017-02-10,0.0357,364.85000000000036,1.0,4349.0,0.0357,0.0357,0.0357,10000765
2017-02-10 09:42:00,2017-02-10,0.0361,11783.66,32.0,4361.0,0.0357,0.0361,0.0357,10000765
2017-02-10 09:43:00,2017-02-10,0.0368,5205.049999999998,14.0,4364.0,0.0361,0.0367,0.0361,10000765
2017-02-10 09:44:00,2017-02-10,0.0367,24183.58,65.0,4407.0,0.0367,0.0363,0.0361,10000765
2017-02-10 09:45:00,2017-02-10,0.0365,3730.2999999999956,10.0,4401.0,0.0363,0.0365,0.0363,10000765
2017-02-10 09:46:00,2017-02-10,0.0365,5222.420000000006,14.0,4409.0,0.0365,0.0365,0.0365,10000765
2017-02-10 09:47:00,2017-02-10,0.0365,0.0,0.0,4409.0,0.0365,0.0365,0.0365,10000765
2017-02-10 09:48:00,2017-02-10,0.0369,1508.479999999996,4.0,4409.0,0.0365,0.0369,0.0365,10000765
2017-02-10 09:49:00,2017-02-10,0.0369,1496.2000000000046,4.0,4409.0,0.0369,0.0366,0.0366,10000765
2017-02-10 09:50:00,2017-02-10,0.0366,0.0,0.0,4409.0,0.0366,0.0366,0.0366,10000765
2017-02-10 09:51:00,2017-02-10,0.0366,8952.719999999994,24.0,4413.0,0.0366,0.0365,0.0365,10000765
2017-02-10 09:52:00,2017-02-10,0.0365,1865.150000000009,5.0,4418.0,0.0365,0.0365,0.0365,10000765
2017-02-10 09:53:00,2017-02-10,0.0365,0.0,0.0,4418.0,0.0365,0.0365,0.0365,10000765
2017-02-10 09:54:00,2017-02-10,0.0365,0.0,0.0,4418.0,0.0365,0.0365,0.0365,10000765
2017-02-10 09:55:00,2017-02-10,0.0365,0.0,0.0,4418.0,0.0365,0.0365,0.0365,10000765
2017-02-10 09:56:00,2017-02-10,0.0365,0.0,0.0,4418.0,0.0365,0.0365,0.0365,10000765
2017-02-10 09:57:00,2017-02-10,0.0365,0.0,0.0,4418.0,0.0365,0.0365,0.0365,10000765
2017-02-10 09:58:00,2017-02-10,0.0365,8807.599999999991,24.0,4417.0,0.0365,0.0359,0.0358,10000765
2017-02-10 09:59:00,2017-02-10,0.0359,0.0,0.0,4417.0,0.0359,0.0359,0.0359,10000765
2017-02-10 10:00:00,2017-02-10,0.0358,3658.7600000000093,10.0,4407.0,0.0358,0.0358,0.0358,10000765
2017-02-10 10:01:00,2017-02-10,0.0358,0.0,0.0,4407.0,0.0358,0.0358,0.0358,10000765
2017-02-10 10:02:00,2017-02-10,0.0358,0.0,0.0,4407.0,0.0358,0.0358,0.0358,10000765
2017-02-10 10:03:00,2017-02-10,0.0358,0.0,0.0,4407.0,0.0358,0.0358,0.0358,10000765
2017-02-10 10:04:00,2017-02-10,0.0358,3587.2199999999866,10.0,4407.0,0.0358,0.0351,0.0351,10000765
2017-02-10 10:05:00,2017-02-10,0.0351,0.0,0.0,4407.0,0.0351,0.0351,0.0351,10000765
2017-02-10 10:06:00,2017-02-10,0.0351,0.0,0.0,4407.0,0.0351,0.0351,0.0351,10000765
2017-02-10 10:07:00,2017-02-10,0.0351,0.0,0.0,4407.0,0.0351,0.0351,0.0351,10000765
2017-02-10 10:08:00,2017-02-10,0.0351,0.0,0.0,4407.0,0.0351,0.0351,0.0351,10000765
2017-02-10 10:09:00,2017-02-10,0.0351,0.0,0.0,4407.0,0.0351,0.0351,0.0351,10000765
2017-02-10 10:10:00,2017-02-10,0.0351,0.0,0.0,4407.0,0.0351,0.0351,0.0351,10000765
2017-02-10 10:11:00,2017-02-10,0.0358,731.75,2.0,4407.0,0.0351,0.0358,0.0351,10000765
2017-02-10 10:12:00,2017-02-10,0.0358,0.0,0.0,4407.0,0.0358,0.0358,0.0358,10000765
2017-02-10 10:13:00,2017-02-10,0.036000000000000004,3679.200000000012,10.0,4407.0,0.0358,0.036000000000000004,0.0358,10000765
2017-02-10 10:14:00,2017-02-10,0.036000000000000004,0.0,0.0,4407.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:15:00,2017-02-10,0.036000000000000004,0.0,0.0,4407.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:16:00,2017-02-10,0.036000000000000004,0.0,0.0,4407.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:17:00,2017-02-10,0.036000000000000004,0.0,0.0,4407.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:18:00,2017-02-10,0.036000000000000004,1467.5899999999967,4.0,4411.0,0.036000000000000004,0.0359,0.0359,10000765
2017-02-10 10:19:00,2017-02-10,0.0359,0.0,0.0,4411.0,0.0359,0.0359,0.0359,10000765
2017-02-10 10:20:00,2017-02-10,0.0359,0.0,0.0,4411.0,0.0359,0.0359,0.0359,10000765
2017-02-10 10:21:00,2017-02-10,0.036000000000000004,3679.199999999997,10.0,4421.0,0.0359,0.036000000000000004,0.0359,10000765
2017-02-10 10:22:00,2017-02-10,0.036000000000000004,0.0,0.0,4421.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:23:00,2017-02-10,0.036000000000000004,0.0,0.0,4421.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:24:00,2017-02-10,0.036000000000000004,0.0,0.0,4421.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:25:00,2017-02-10,0.036000000000000004,0.0,0.0,4421.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:26:00,2017-02-10,0.0362,7399.279999999999,20.0,4431.0,0.036000000000000004,0.0362,0.036000000000000004,10000765
2017-02-10 10:27:00,2017-02-10,0.0362,3679.199999999997,10.0,4431.0,0.0362,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:28:00,2017-02-10,0.036000000000000004,0.0,0.0,4431.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:29:00,2017-02-10,0.036000000000000004,8057.450000000013,22.0,4447.0,0.036000000000000004,0.0355,0.0355,10000765
2017-02-10 10:30:00,2017-02-10,0.0355,0.0,0.0,4447.0,0.0355,0.0355,0.0355,10000765
2017-02-10 10:31:00,2017-02-10,0.0355,0.0,0.0,4447.0,0.0355,0.0355,0.0355,10000765
2017-02-10 10:32:00,2017-02-10,0.0355,0.0,0.0,4447.0,0.0355,0.0355,0.0355,10000765
2017-02-10 10:33:00,2017-02-10,0.0355,14252.809999999998,39.0,4473.0,0.0355,0.0355,0.0355,10000765
2017-02-10 10:34:00,2017-02-10,0.036000000000000004,367.91999999998365,1.0,4474.0,0.0355,0.036000000000000004,0.0355,10000765
2017-02-10 10:35:00,2017-02-10,0.036000000000000004,366.90000000002334,1.0,4475.0,0.036000000000000004,0.0359,0.0359,10000765
2017-02-10 10:36:00,2017-02-10,0.0359,0.0,0.0,4475.0,0.0359,0.0359,0.0359,10000765
2017-02-10 10:37:00,2017-02-10,0.0359,0.0,0.0,4475.0,0.0359,0.0359,0.0359,10000765
2017-02-10 10:38:00,2017-02-10,0.0359,0.0,0.0,4475.0,0.0359,0.0359,0.0359,10000765
2017-02-10 10:39:00,2017-02-10,0.0361,737.8899999999849,2.0,4473.0,0.0359,0.0361,0.0359,10000765
2017-02-10 10:40:00,2017-02-10,0.0361,1106.820000000007,3.0,4476.0,0.0361,0.0361,0.0361,10000765
2017-02-10 10:41:00,2017-02-10,0.0361,0.0,0.0,4476.0,0.0361,0.0361,0.0361,10000765
2017-02-10 10:42:00,2017-02-10,0.0361,16954.98000000001,46.0,4506.0,0.0361,0.0359,0.0359,10000765
2017-02-10 10:43:00,2017-02-10,0.0364,5196.869999999995,14.0,4520.0,0.0359,0.0363,0.0359,10000765
2017-02-10 10:44:00,2017-02-10,0.0364,16701.53,45.0,4564.0,0.0363,0.0362,0.0362,10000765
2017-02-10 10:45:00,2017-02-10,0.0362,1100.6900000000023,3.0,4567.0,0.0362,0.0359,0.0359,10000765
2017-02-10 10:46:00,2017-02-10,0.0359,0.0,0.0,4567.0,0.0359,0.0359,0.0359,10000765
2017-02-10 10:47:00,2017-02-10,0.0365,1862.0799999999872,5.0,4567.0,0.0359,0.0365,0.0359,10000765
2017-02-10 10:48:00,2017-02-10,0.0365,2226.9400000000023,6.0,4570.0,0.0365,0.0362,0.0361,10000765
2017-02-10 10:49:00,2017-02-10,0.0363,6656.290000000008,18.0,4588.0,0.0362,0.036000000000000004,0.036000000000000004,10000765
2017-02-10 10:50:00,2017-02-10,0.0362,6659.350000000006,18.0,4606.0,0.036000000000000004,0.0362,0.036000000000000004,10000765
2017-02-10 10:51:00,2017-02-10,0.0362,0.0,0.0,4606.0,0.0362,0.0362,0.0362,10000765
2017-02-10 10:52:00,2017-02-10,0.0362,0.0,0.0,4606.0,0.0362,0.0362,0.0362,10000765
2017-02-10 10:53:00,2017-02-10,0.0362,0.0,0.0,4606.0,0.0362,0.0362,0.0362,10000765
2017-02-10 10:54:00,2017-02-10,0.0362,0.0,0.0,4606.0,0.0362,0.0362,0.0362,10000765
2017-02-10 10:55:00,2017-02-10,0.0362,2532.519999999989,7.0,4599.0,0.0362,0.0354,0.0354,10000765
2017-02-10 10:56:00,2017-02-10,0.0354,8280.23999999999,23.0,4606.0,0.0354,0.0354,0.0352,10000765
2017-02-10 10:57:00,2017-02-10,0.0354,0.0,0.0,4606.0,0.0354,0.0354,0.0354,10000765
2017-02-10 10:58:00,2017-02-10,0.0355,362.80999999999773,1.0,4606.0,0.0354,0.0355,0.0354,10000765
2017-02-10 10:59:00,2017-02-10,0.0355,725.6199999999952,2.0,4608.0,0.0355,0.0355,0.0355,10000765
2017-02-10 11:00:00,2017-02-10,0.0355,0.0,0.0,4608.0,0.0355,0.0355,0.0355,10000765
2017-02-10 11:01:00,2017-02-10,0.0355,0.0,0.0,4608.0,0.0355,0.0355,0.0355,10000765
2017-02-10 11:02:00,2017-02-10,0.0355,1796.680000000022,5.0,4613.0,0.0355,0.0351,0.0351,10000765
2017-02-10 11:03:00,2017-02-10,0.0351,0.0,0.0,4613.0,0.0351,0.0351,0.0351,10000765
2017-02-10 11:04:00,2017-02-10,0.0353,721.5299999999988,2.0,4613.0,0.0351,0.0353,0.0351,10000765
2017-02-10 11:05:00,2017-02-10,0.0353,0.0,0.0,4613.0,0.0353,0.0353,0.0353,10000765
2017-02-10 11:06:00,2017-02-10,0.0353,3597.4400000000023,10.0,4615.0,0.0353,0.0352,0.0352,10000765
2017-02-10 11:07:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:08:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:09:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:10:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:11:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:12:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:13:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:14:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:15:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:16:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:17:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:18:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:19:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:20:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:21:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:22:00,2017-02-10,0.0352,0.0,0.0,4615.0,0.0352,0.0352,0.0352,10000765
2017-02-10 11:23:00,2017-02-10,0.0355,725.6199999999952,2.0,4615.0,0.0352,0.0355,0.0352,10000765
2017-02-10 11:24:00,2017-02-10,0.0355,0.0,0.0,4615.0,0.0355,0.0355,0.0355,10000765
2017-02-10 11:25:00,2017-02-10,0.0355,0.0,0.0,4615.0,0.0355,0.0355,0.0355,10000765
2017-02-10 11:26:00,2017-02-10,0.0355,0.0,0.0,4615.0,0.0355,0.0355,0.0355,10000765
2017-02-10 11:27:00,2017-02-10,0.0355,0.0,0.0,4615.0,0.0355,0.0355,0.0355,10000765
2017-02-10 11:28:00,2017-02-10,0.0355,0.0,0.0,4615.0,0.0355,0.0355,0.0355,10000765
2017-02-10 11:29:00,2017-02-10,0.0357,729.709999999992,2.0,4617.0,0.0355,0.0357,0.0355,10000765
2017-02-10 11:30:00,2017-02-10,0.0357,0.0,0.0,4617.0,0.0357,0.0357,0.0357,10000765
2017-02-10 13:01:00,2017-02-10,0.0357,0.0,0.0,4617.0,0.0357,0.0357,0.0357,10000765
2017-02-10 13:02:00,2017-02-10,0.0357,0.0,0.0,4617.0,0.0357,0.0357,0.0357,10000765
2017-02-10 13:03:00,2017-02-10,0.0357,0.0,0.0,4617.0,0.0357,0.0357,0.0357,10000765
2017-02-10 13:04:00,2017-02-10,0.0357,0.0,0.0,4617.0,0.0357,0.0357,0.0357,10000765
2017-02-10 13:05:00,2017-02-10,0.0357,0.0,0.0,4617.0,0.0357,0.0357,0.0357,10000765
2017-02-10 13:06:00,2017-02-10,0.0357,0.0,0.0,4617.0,0.0357,0.0357,0.0357,10000765
2017-02-10 13:07:00,2017-02-10,0.0357,725.6199999999952,2.0,4617.0,0.0357,0.0355,0.0355,10000765
2017-02-10 13:08:00,2017-02-10,0.0355,0.0,0.0,4617.0,0.0355,0.0355,0.0355,10000765
2017-02-10 13:09:00,2017-02-10,0.0355,1088.430000000022,3.0,4617.0,0.0355,0.0355,0.0355,10000765
2017-02-10 13:10:00,2017-02-10,0.0355,0.0,0.0,4617.0,0.0355,0.0355,0.0355,10000765
2017-02-10 13:11:00,2017-02-10,0.0355,725.6199999999952,2.0,4617.0,0.0355,0.0355,0.0355,10000765
2017-02-10 13:12:00,2017-02-10,0.0361,1475.7599999999802,4.0,4613.0,0.0355,0.0361,0.0355,10000765
2017-02-10 13:13:00,2017-02-10,0.0361,0.0,0.0,4613.0,0.0361,0.0361,0.0361,10000765
2017-02-10 13:14:00,2017-02-10,0.0361,0.0,0.0,4613.0,0.0361,0.0361,0.0361,10000765
2017-02-10 13:15:00,2017-02-10,0.0361,0.0,0.0,4613.0,0.0361,0.0361,0.0361,10000765
2017-02-10 13:16:00,2017-02-10,0.0361,0.0,0.0,4613.0,0.0361,0.0361,0.0361,10000765
2017-02-10 13:17:00,2017-02-10,0.0363,1481.9000000000233,4.0,4617.0,0.0361,0.0363,0.0361,10000765
2017-02-10 13:18:00,2017-02-10,0.0363,0.0,0.0,4617.0,0.0363,0.0363,0.0363,10000765
2017-02-10 13:19:00,2017-02-10,0.0363,0.0,0.0,4617.0,0.0363,0.0363,0.0363,10000765
2017-02-10 13:20:00,2017-02-10,0.0366,1496.209999999992,4.0,4613.0,0.0363,0.0366,0.0363,10000765
2017-02-10 13:21:00,2017-02-10,0.0367,750.1499999999942,2.0,4615.0,0.0366,0.0367,0.0366,10000765
2017-02-10 13:22:00,2017-02-10,0.0367,0.0,0.0,4615.0,0.0367,0.0367,0.0367,10000765
2017-02-10 13:23:00,2017-02-10,0.0367,0.0,0.0,4615.0,0.0367,0.0367,0.0367,10000765
2017-02-10 13:24:00,2017-02-10,0.0367,375.07000000000704,1.0,4614.0,0.0367,0.0367,0.0367,10000765
2017-02-10 13:25:00,2017-02-10,0.0371,5285.790000000008,14.0,4615.0,0.0367,0.0371,0.0367,10000765
2017-02-10 13:26:00,2017-02-10,0.0374,6492.759999999979,17.0,4627.0,0.0371,0.0374,0.0371,10000765
2017-02-10 13:27:00,2017-02-10,0.0375,4592.869999999995,12.0,4627.0,0.0374,0.0372,0.0372,10000765
2017-02-10 13:28:00,2017-02-10,0.0374,764.4600000000211,2.0,4629.0,0.0372,0.0374,0.0372,10000765
2017-02-10 13:29:00,2017-02-10,0.0377,1541.1699999999835,4.0,4625.0,0.0374,0.0377,0.0374,10000765
2017-02-10 13:30:00,2017-02-10,0.0377,1530.959999999992,4.0,4629.0,0.0377,0.0374,0.0374,10000765
2017-02-10 13:31:00,2017-02-10,0.0374,0.0,0.0,4629.0,0.0374,0.0374,0.0374,10000765
2017-02-10 13:32:00,2017-02-10,0.0374,0.0,0.0,4629.0,0.0374,0.0374,0.0374,10000765
2017-02-10 13:33:00,2017-02-10,0.0374,5651.6600000000035,15.0,4629.0,0.0374,0.0369,0.0368,10000765
2017-02-10 13:34:00,2017-02-10,0.0369,4525.420000000013,12.0,4627.0,0.0369,0.0369,0.0369,10000765
2017-02-10 13:35:00,2017-02-10,0.0369,0.0,0.0,4627.0,0.0369,0.0369,0.0369,10000765
2017-02-10 13:36:00,2017-02-10,0.0369,0.0,0.0,4627.0,0.0369,0.0369,0.0369,10000765
2017-02-10 13:37:00,2017-02-10,0.0369,750.1399999999849,2.0,4629.0,0.0369,0.0367,0.0367,10000765
2017-02-10 13:38:00,2017-02-10,0.0367,0.0,0.0,4629.0,0.0367,0.0367,0.0367,10000765
2017-02-10 13:39:00,2017-02-10,0.0367,18712.82000000004,50.0,4618.0,0.0367,0.0366,0.0366,10000765
2017-02-10 13:40:00,2017-02-10,0.0366,0.0,0.0,4618.0,0.0366,0.0366,0.0366,10000765
2017-02-10 13:41:00,2017-02-10,0.0366,0.0,0.0,4618.0,0.0366,0.0366,0.0366,10000765
2017-02-10 13:42:00,2017-02-10,0.0366,0.0,0.0,4618.0,0.0366,0.0366,0.0366,10000765
2017-02-10 13:43:00,2017-02-10,0.0369,1508.4799999999814,4.0,4618.0,0.0366,0.0369,0.0366,10000765
2017-02-10 13:44:00,2017-02-10,0.0371,3791.6199999999953,10.0,4608.0,0.0369,0.0371,0.0369,10000765
2017-02-10 13:45:00,2017-02-10,0.0371,750.1400000000141,2.0,4610.0,0.0371,0.0367,0.0367,10000765
2017-02-10 13:46:00,2017-02-10,0.0367,0.0,0.0,4610.0,0.0367,0.0367,0.0367,10000765
2017-02-10 13:47:00,2017-02-10,0.0367,2250.450000000012,6.0,4616.0,0.0367,0.0367,0.0367,10000765
2017-02-10 13:48:00,2017-02-10,0.0367,0.0,0.0,4616.0,0.0367,0.0367,0.0367,10000765
2017-02-10 13:49:00,2017-02-10,0.0367,373.02999999996973,1.0,4617.0,0.0367,0.0365,0.0365,10000765
2017-02-10 13:50:00,2017-02-10,0.0365,0.0,0.0,4617.0,0.0365,0.0365,0.0365,10000765
2017-02-10 13:51:00,2017-02-10,0.0365,1481.9000000000233,4.0,4618.0,0.0365,0.0363,0.0362,10000765
2017-02-10 13:52:00,2017-02-10,0.0363,0.0,0.0,4618.0,0.0363,0.0363,0.0363,10000765
2017-02-10 13:53:00,2017-02-10,0.0365,746.0599999999977,2.0,4618.0,0.0363,0.0365,0.0363,10000765
2017-02-10 13:54:00,2017-02-10,0.0365,0.0,0.0,4618.0,0.0365,0.0365,0.0365,10000765
2017-02-10 13:55:00,2017-02-10,0.0371,3791.6199999999953,10.0,4628.0,0.0365,0.0371,0.0365,10000765
2017-02-10 13:56:00,2017-02-10,0.0371,754.2299999999814,2.0,4630.0,0.0371,0.0369,0.0369,10000765
2017-02-10 13:57:00,2017-02-10,0.0369,750.1500000000232,2.0,4632.0,0.0369,0.0367,0.0367,10000765
2017-02-10 13:58:00,2017-02-10,0.0367,0.0,0.0,4632.0,0.0367,0.0367,0.0367,10000765
2017-02-10 13:59:00,2017-02-10,0.0369,8265.940000000002,22.0,4650.0,0.0367,0.0369,0.0367,10000765
2017-02-10 14:00:00,2017-02-10,0.0369,0.0,0.0,4650.0,0.0369,0.0369,0.0369,10000765
2017-02-10 14:01:00,2017-02-10,0.0369,0.0,0.0,4650.0,0.0369,0.0369,0.0369,10000765
2017-02-10 14:02:00,2017-02-10,0.037000000000000005,1508.4699999999718,4.0,4654.0,0.0369,0.0368,0.0368,10000765
