datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-10 14:26:00,2018-09-10,0.3132,0.0,0.0,3214.0,0.3132,0.3132,0.3132,10001411
2018-09-10 14:27:00,2018-09-10,0.3134,9402.0,3.0,3217.0,0.3134,0.3134,0.3134,10001411
2018-09-10 14:28:00,2018-09-10,0.3134,0.0,0.0,3217.0,0.3134,0.3134,0.3134,10001411
2018-09-10 14:29:00,2018-09-10,0.3134,3132.0,1.0,3217.0,0.3134,0.3132,0.3132,10001411
2018-09-10 14:30:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411
2018-09-10 14:31:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411
2018-09-10 14:32:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411
2018-09-10 14:33:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411
2018-09-10 14:34:00,2018-09-10,0.3132,0.0,0.0,3217.0,0.3132,0.3132,0.3132,10001411
2018-09-10 14:35:00,2018-09-10,0.3157,6314.0,2.0,3217.0,0.3132,0.3157,0.3132,10001411
2018-09-10 14:36:00,2018-09-10,0.3157,0.0,0.0,3217.0,0.3157,0.3157,0.3157,10001411
2018-09-10 14:37:00,2018-09-10,0.3157,0.0,0.0,3217.0,0.3157,0.3157,0.3157,10001411
2018-09-10 14:38:00,2018-09-10,0.3157,9450.0,3.0,3217.0,0.3157,0.315,0.315,10001411
2018-09-10 14:39:00,2018-09-10,0.315,3123.0,1.0,3218.0,0.315,0.3123,0.3123,10001411
2018-09-10 14:40:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411
2018-09-10 14:41:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411
2018-09-10 14:42:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411
2018-09-10 14:43:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411
2018-09-10 14:44:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411
2018-09-10 14:45:00,2018-09-10,0.3123,0.0,0.0,3218.0,0.3123,0.3123,0.3123,10001411
2018-09-10 14:46:00,2018-09-10,0.3143,9429.0,3.0,3218.0,0.3123,0.3143,0.3123,10001411
2018-09-10 14:47:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:48:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:49:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:50:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:51:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:52:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:53:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:54:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:55:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:56:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:57:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:58:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 14:59:00,2018-09-10,0.3143,0.0,0.0,3218.0,0.3143,0.3143,0.3143,10001411
2018-09-10 15:00:00,2018-09-10,0.3143,0.0,0.0,3196.0,0.3143,0.3143,0.3143,10001411
2018-09-10 09:31:00,2018-09-10,0.128,206289.0,163.0,41901.0,0.1259,0.1265,0.1251,10001244
2018-09-10 09:32:00,2018-09-10,0.1267,243593.0,198.0,41931.0,0.1265,0.1214,0.1201,10001244
2018-09-10 09:33:00,2018-09-10,0.1263,396837.0,319.0,41906.0,0.1214,0.1249,0.1209,10001244
2018-09-10 09:34:00,2018-09-10,0.1305,427583.0,333.0,41945.0,0.1249,0.1289,0.1249,10001244
2018-09-10 09:35:00,2018-09-10,0.1333,245964.0,188.0,42012.0,0.1292,0.1333,0.129,10001244
2018-09-10 09:36:00,2018-09-10,0.1386,556351.0,408.0,42095.0,0.1333,0.13699999999999998,0.1333,10001244
2018-09-10 09:37:00,2018-09-10,0.1378,288256.0,213.0,42043.0,0.13699999999999998,0.1347,0.1335,10001244
2018-09-10 09:38:00,2018-09-10,0.1354,315309.0,235.0,42037.0,0.1347,0.1334,0.1329,10001244
2018-09-10 09:39:00,2018-09-10,0.1368,561419.0,415.0,42129.0,0.1334,0.1353,0.133,10001244
2018-09-10 09:40:00,2018-09-10,0.135,213480.0,160.0,42127.0,0.1347,0.1329,0.1325,10001244
2018-09-10 09:41:00,2018-09-10,0.1384,366018.0,270.0,42147.0,0.1329,0.1384,0.1329,10001244
2018-09-10 09:42:00,2018-09-10,0.1396,496919.0,359.0,42152.0,0.1384,0.1389,0.1371,10001244
2018-09-10 09:43:00,2018-09-10,0.1409,541796.0,388.0,42223.0,0.1392,0.138,0.138,10001244
2018-09-10 09:44:00,2018-09-10,0.1405,715546.0,516.0,42259.0,0.138,0.1404,0.13699999999999998,10001244
2018-09-10 09:45:00,2018-09-10,0.1428,713237.0,505.0,42162.0,0.1405,0.1428,0.1398,10001244
2018-09-10 09:46:00,2018-09-10,0.1465,1117967.0,773.0,42109.0,0.1426,0.1456,0.1426,10001244
2018-09-10 09:47:00,2018-09-10,0.1462,607012.0,422.0,41970.0,0.1456,0.14300000000000002,0.14300000000000002,10001244
2018-09-10 09:48:00,2018-09-10,0.1446,580284.0,404.0,41951.0,0.1431,0.1442,0.1428,10001244
2018-09-10 09:49:00,2018-09-10,0.1442,523896.0,368.0,41917.0,0.1442,0.1415,0.1414,10001244
2018-09-10 09:50:00,2018-09-10,0.1415,373417.0,266.0,41840.0,0.1415,0.1415,0.1395,10001244
2018-09-10 09:51:00,2018-09-10,0.1418,206544.0,146.0,41884.0,0.1415,0.1414,0.141,10001244
2018-09-10 09:52:00,2018-09-10,0.1432,45706.0,32.0,41878.0,0.1414,0.1432,0.1414,10001244
2018-09-10 09:53:00,2018-09-10,0.1432,101403.0,71.0,41882.0,0.1432,0.142,0.142,10001244
2018-09-10 09:54:00,2018-09-10,0.1422,577486.0,412.0,42068.0,0.142,0.1375,0.1372,10001244
2018-09-10 09:55:00,2018-09-10,0.14,366905.0,265.0,42073.0,0.1375,0.1394,0.1368,10001244
2018-09-10 09:56:00,2018-09-10,0.1421,389218.0,276.0,42145.0,0.1388,0.1415,0.1388,10001244
2018-09-10 09:57:00,2018-09-10,0.1421,298324.0,211.0,42182.0,0.1413,0.1396,0.1396,10001244
2018-09-10 09:58:00,2018-09-10,0.142,305749.0,217.0,42207.0,0.1396,0.1404,0.1396,10001244
2018-09-10 09:59:00,2018-09-10,0.1406,37857.0,27.0,42227.0,0.1404,0.14,0.1398,10001244
2018-09-10 10:00:00,2018-09-10,0.1412,83198.0,59.0,42230.0,0.14,0.141,0.14,10001244
2018-09-10 10:01:00,2018-09-10,0.14300000000000002,131137.0,92.0,42239.0,0.141,0.14300000000000002,0.141,10001244
2018-09-10 10:02:00,2018-09-10,0.1442,64558.0,45.0,42227.0,0.14300000000000002,0.1436,0.1429,10001244
2018-09-10 10:03:00,2018-09-10,0.1443,180132.0,126.0,42259.0,0.1437,0.1421,0.1414,10001244
2018-09-10 10:04:00,2018-09-10,0.1425,35464.0,25.0,42260.0,0.1421,0.1419,0.1418,10001244
2018-09-10 10:05:00,2018-09-10,0.1434,408545.0,287.0,42340.0,0.1419,0.1421,0.1416,10001244
2018-09-10 10:06:00,2018-09-10,0.1426,81818.0,58.0,42347.0,0.1421,0.1406,0.1401,10001244
2018-09-10 10:07:00,2018-09-10,0.1406,419926.0,302.0,42399.0,0.1406,0.1393,0.138,10001244
2018-09-10 10:08:00,2018-09-10,0.1425,166468.0,118.0,42402.0,0.1393,0.1425,0.1393,10001244
2018-09-10 10:09:00,2018-09-10,0.1425,174177.0,123.0,42402.0,0.1424,0.1405,0.1405,10001244
2018-09-10 10:10:00,2018-09-10,0.1415,84824.0,60.0,42381.0,0.1405,0.1413,0.1405,10001244
2018-09-10 10:11:00,2018-09-10,0.1457,394771.0,275.0,42303.0,0.1413,0.1442,0.1413,10001244
2018-09-10 10:12:00,2018-09-10,0.145,446984.0,311.0,42198.0,0.1442,0.1434,0.1423,10001244
2018-09-10 10:13:00,2018-09-10,0.1443,146390.0,102.0,42173.0,0.1434,0.1432,0.14300000000000002,10001244
2018-09-10 10:14:00,2018-09-10,0.1428,830134.0,595.0,42175.0,0.1428,0.1389,0.1373,10001244
2018-09-10 10:15:00,2018-09-10,0.1404,381794.0,274.0,42183.0,0.1389,0.1387,0.138,10001244
2018-09-10 10:16:00,2018-09-10,0.1402,990583.0,710.0,41580.0,0.1388,0.14,0.1387,10001244
2018-09-10 10:17:00,2018-09-10,0.1408,420613.0,301.0,41396.0,0.1398,0.1393,0.1391,10001244
2018-09-10 10:18:00,2018-09-10,0.1413,251218.0,179.0,41385.0,0.1393,0.1406,0.1393,10001244
2018-09-10 10:19:00,2018-09-10,0.1415,237973.0,169.0,41394.0,0.1406,0.1398,0.1398,10001244
2018-09-10 10:20:00,2018-09-10,0.1406,98196.0,70.0,41397.0,0.1398,0.1406,0.1396,10001244
2018-09-10 10:21:00,2018-09-10,0.14300000000000002,228753.0,161.0,41412.0,0.1406,0.1421,0.1406,10001244
2018-09-10 10:22:00,2018-09-10,0.1433,206562.0,145.0,41425.0,0.1421,0.1424,0.1414,10001244
2018-09-10 10:23:00,2018-09-10,0.1436,80017.0,56.0,41395.0,0.1424,0.1436,0.1423,10001244
2018-09-10 10:24:00,2018-09-10,0.1436,391166.0,277.0,41415.0,0.1436,0.1403,0.1393,10001244
2018-09-10 10:25:00,2018-09-10,0.1422,129996.0,92.0,41421.0,0.1403,0.1408,0.1403,10001244
2018-09-10 10:26:00,2018-09-10,0.1409,60254.0,43.0,41421.0,0.1408,0.1396,0.1395,10001244
2018-09-10 10:27:00,2018-09-10,0.1414,200703.0,143.0,41435.0,0.1396,0.1405,0.1396,10001244
2018-09-10 10:28:00,2018-09-10,0.1407,40759.0,29.0,41435.0,0.1405,0.1407,0.1403,10001244
2018-09-10 10:29:00,2018-09-10,0.1417,80536.0,57.0,41466.0,0.1407,0.1417,0.1403,10001244
2018-09-10 10:30:00,2018-09-10,0.14300000000000002,245063.0,172.0,41522.0,0.1417,0.14300000000000002,0.1417,10001244
2018-09-10 10:31:00,2018-09-10,0.1445,146577.0,102.0,41548.0,0.14300000000000002,0.1434,0.14300000000000002,10001244
2018-09-10 10:32:00,2018-09-10,0.1437,144620.0,101.0,41560.0,0.1434,0.1435,0.1429,10001244
2018-09-10 10:33:00,2018-09-10,0.1435,55807.0,39.0,41555.0,0.1435,0.14300000000000002,0.14300000000000002,10001244
2018-09-10 10:34:00,2018-09-10,0.1434,194644.0,137.0,41583.0,0.14300000000000002,0.1418,0.1406,10001244
2018-09-10 10:35:00,2018-09-10,0.142,189825.0,135.0,41589.0,0.142,0.141,0.1399,10001244
2018-09-10 10:36:00,2018-09-10,0.141,21126.0,15.0,41579.0,0.141,0.1406,0.1403,10001244
2018-09-10 10:37:00,2018-09-10,0.1408,49214.0,35.0,41611.0,0.1406,0.1405,0.1401,10001244
2018-09-10 10:38:00,2018-09-10,0.1405,0.0,0.0,41611.0,0.1405,0.1405,0.1405,10001244
2018-09-10 10:39:00,2018-09-10,0.1405,70130.0,50.0,41621.0,0.1405,0.1401,0.14,10001244
2018-09-10 10:40:00,2018-09-10,0.1405,58901.0,42.0,41594.0,0.1401,0.1403,0.1401,10001244
2018-09-10 10:41:00,2018-09-10,0.1405,79795.0,57.0,41599.0,0.1403,0.1399,0.1399,10001244
2018-09-10 10:42:00,2018-09-10,0.1399,565533.0,416.0,41668.0,0.1399,0.1344,0.1343,10001244
2018-09-10 10:43:00,2018-09-10,0.1355,180287.0,134.0,41676.0,0.1344,0.1335,0.1335,10001244
2018-09-10 10:44:00,2018-09-10,0.1355,309310.0,230.0,41703.0,0.1335,0.1354,0.133,10001244
2018-09-10 10:45:00,2018-09-10,0.1354,71346.0,53.0,41702.0,0.1354,0.1349,0.1344,10001244
2018-09-10 10:46:00,2018-09-10,0.1351,75409.0,56.0,41678.0,0.1346,0.1348,0.1344,10001244
2018-09-10 10:47:00,2018-09-10,0.1355,230295.0,172.0,41687.0,0.1348,0.1332,0.1332,10001244
2018-09-10 10:48:00,2018-09-10,0.135,99335.0,74.0,41697.0,0.1332,0.1342,0.1332,10001244
2018-09-10 10:49:00,2018-09-10,0.136,132530.0,98.0,41730.0,0.1342,0.1358,0.1342,10001244
2018-09-10 10:50:00,2018-09-10,0.1367,93822.0,69.0,41737.0,0.1358,0.1356,0.1356,10001244
2018-09-10 10:51:00,2018-09-10,0.1375,90284.0,66.0,41781.0,0.1356,0.1375,0.1356,10001244
2018-09-10 10:52:00,2018-09-10,0.1377,24568.0,18.0,41781.0,0.1375,0.1365,0.1356,10001244
2018-09-10 10:53:00,2018-09-10,0.1365,146772.0,109.0,41787.0,0.1365,0.1336,0.1336,10001244
2018-09-10 10:54:00,2018-09-10,0.1336,751617.0,577.0,41727.0,0.1336,0.1302,0.1285,10001244
2018-09-10 10:55:00,2018-09-10,0.1311,576324.0,442.0,41753.0,0.1302,0.1311,0.1295,10001244
2018-09-10 10:56:00,2018-09-10,0.1311,91247.0,70.0,41749.0,0.1311,0.1302,0.1301,10001244
2018-09-10 10:57:00,2018-09-10,0.1317,241897.0,185.0,41793.0,0.1302,0.1315,0.1297,10001244
2018-09-10 10:58:00,2018-09-10,0.1324,143830.0,109.0,41826.0,0.1314,0.1321,0.1314,10001244
2018-09-10 10:59:00,2018-09-10,0.1329,121864.0,92.0,41844.0,0.1321,0.1322,0.1314,10001244
2018-09-10 11:00:00,2018-09-10,0.133,119263.0,90.0,41841.0,0.1322,0.1327,0.132,10001244
2018-09-10 11:01:00,2018-09-10,0.1335,207142.0,157.0,41873.0,0.1327,0.1314,0.131,10001244
2018-09-10 11:02:00,2018-09-10,0.1352,216319.0,162.0,41862.0,0.1314,0.1344,0.1314,10001244
2018-09-10 11:03:00,2018-09-10,0.1344,45654.0,34.0,41850.0,0.1344,0.1343,0.1341,10001244
2018-09-10 11:04:00,2018-09-10,0.1348,87342.0,65.0,41831.0,0.1343,0.1344,0.134,10001244
2018-09-10 11:05:00,2018-09-10,0.1344,130388.0,98.0,41832.0,0.1344,0.1322,0.1322,10001244
2018-09-10 11:06:00,2018-09-10,0.132,545450.0,429.0,41885.0,0.132,0.1261,0.1242,10001244
2018-09-10 11:07:00,2018-09-10,0.129,403061.0,316.0,41899.0,0.1265,0.129,0.1261,10001244
2018-09-10 11:08:00,2018-09-10,0.1299,222001.0,172.0,41900.0,0.129,0.1294,0.1278,10001244
2018-09-10 11:09:00,2018-09-10,0.1301,150227.0,116.0,41872.0,0.1294,0.1301,0.1289,10001244
2018-09-10 11:10:00,2018-09-10,0.1301,201662.0,156.0,41967.0,0.1301,0.1292,0.1289,10001244
2018-09-10 11:11:00,2018-09-10,0.1294,73206.0,57.0,41968.0,0.1292,0.1294,0.1278,10001244
2018-09-10 11:12:00,2018-09-10,0.132,349653.0,267.0,41983.0,0.1294,0.1313,0.1294,10001244
2018-09-10 11:13:00,2018-09-10,0.1321,257487.0,198.0,41976.0,0.1313,0.1305,0.1292,10001244
2018-09-10 11:14:00,2018-09-10,0.1318,15717.0,12.0,41974.0,0.1305,0.1318,0.1305,10001244
2018-09-10 11:15:00,2018-09-10,0.1321,82988.0,63.0,41973.0,0.1318,0.1316,0.1312,10001244
2018-09-10 11:16:00,2018-09-10,0.1326,129229.0,98.0,41968.0,0.1316,0.1323,0.1309,10001244
2018-09-10 11:17:00,2018-09-10,0.1335,155656.0,117.0,41982.0,0.1323,0.1329,0.1323,10001244
2018-09-10 11:18:00,2018-09-10,0.135,101779.0,76.0,41958.0,0.133,0.1343,0.133,10001244
2018-09-10 11:19:00,2018-09-10,0.1346,81816.0,61.0,41967.0,0.1343,0.1341,0.1339,10001244
2018-09-10 11:20:00,2018-09-10,0.1359,189808.0,141.0,41965.0,0.1341,0.1339,0.1335,10001244
2018-09-10 11:21:00,2018-09-10,0.135,16178.0,12.0,41968.0,0.1339,0.1348,0.1339,10001244
2018-09-10 11:22:00,2018-09-10,0.1351,56542.0,42.0,41969.0,0.1343,0.1347,0.1343,10001244
2018-09-10 11:23:00,2018-09-10,0.1347,114260.0,86.0,41993.0,0.1347,0.1331,0.1318,10001244
2018-09-10 11:24:00,2018-09-10,0.1359,279835.0,208.0,41962.0,0.1331,0.1345,0.1326,10001244
2018-09-10 11:25:00,2018-09-10,0.1351,75305.0,56.0,41982.0,0.1345,0.1345,0.1341,10001244
2018-09-10 11:26:00,2018-09-10,0.135,31026.0,23.0,42005.0,0.1345,0.1349,0.1345,10001244
2018-09-10 11:27:00,2018-09-10,0.1349,188701.0,141.0,42035.0,0.1349,0.1331,0.1331,10001244
2018-09-10 11:28:00,2018-09-10,0.1341,176063.0,132.0,42089.0,0.1331,0.1329,0.1328,10001244
2018-09-10 11:29:00,2018-09-10,0.1337,155062.0,117.0,42107.0,0.1328,0.1317,0.1317,10001244
2018-09-10 11:30:00,2018-09-10,0.133,179565.0,136.0,42159.0,0.1317,0.133,0.1314,10001244
2018-09-10 13:01:00,2018-09-10,0.1361,445874.0,332.0,42334.0,0.134,0.1354,0.1339,10001244
2018-09-10 13:02:00,2018-09-10,0.1355,127963.0,95.0,42331.0,0.1354,0.1355,0.134,10001244
2018-09-10 13:03:00,2018-09-10,0.1363,62641.0,46.0,42331.0,0.1355,0.1357,0.1355,10001244
2018-09-10 13:04:00,2018-09-10,0.13699999999999998,99804.0,73.0,42304.0,0.1357,0.13699999999999998,0.1357,10001244
2018-09-10 13:05:00,2018-09-10,0.1384,187504.0,136.0,42309.0,0.13699999999999998,0.1383,0.13699999999999998,10001244
2018-09-10 13:06:00,2018-09-10,0.1383,174794.0,127.0,42301.0,0.1383,0.1377,0.1371,10001244
2018-09-10 13:07:00,2018-09-10,0.1377,76638.0,56.0,42295.0,0.1377,0.136,0.136,10001244
2018-09-10 13:08:00,2018-09-10,0.1372,24648.0,18.0,42295.0,0.136,0.1372,0.136,10001244
2018-09-10 13:09:00,2018-09-10,0.1373,16461.0,12.0,42295.0,0.1372,0.1373,0.1368,10001244
2018-09-10 13:10:00,2018-09-10,0.1374,30086.0,22.0,42284.0,0.1373,0.1365,0.1365,10001244
2018-09-10 13:11:00,2018-09-10,0.1365,114229.0,85.0,42268.0,0.1365,0.1332,0.1332,10001244
2018-09-10 13:12:00,2018-09-10,0.1351,87342.0,65.0,42272.0,0.1332,0.1345,0.1332,10001244
2018-09-10 13:13:00,2018-09-10,0.1355,107982.0,80.0,42273.0,0.1345,0.1349,0.1342,10001244
2018-09-10 13:14:00,2018-09-10,0.1355,17593.0,13.0,42283.0,0.1349,0.1347,0.1347,10001244
2018-09-10 13:15:00,2018-09-10,0.136,58289.0,43.0,42288.0,0.1347,0.136,0.1345,10001244
2018-09-10 13:16:00,2018-09-10,0.138,127544.0,93.0,42305.0,0.136,0.13699999999999998,0.136,10001244
2018-09-10 13:17:00,2018-09-10,0.1374,89183.0,65.0,42296.0,0.13699999999999998,0.13699999999999998,0.1368,10001244
2018-09-10 13:18:00,2018-09-10,0.1371,41128.0,30.0,42298.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001244
2018-09-10 13:19:00,2018-09-10,0.1381,162567.0,118.0,42291.0,0.13699999999999998,0.1381,0.13699999999999998,10001244
2018-09-10 13:20:00,2018-09-10,0.1381,129514.0,95.0,42284.0,0.1381,0.1373,0.1356,10001244
2018-09-10 13:21:00,2018-09-10,0.1373,80248.0,59.0,42287.0,0.1373,0.1349,0.1349,10001244
2018-09-10 13:22:00,2018-09-10,0.1359,86440.0,64.0,42238.0,0.1349,0.1359,0.1341,10001244
2018-09-10 13:23:00,2018-09-10,0.1361,35319.0,26.0,42246.0,0.1359,0.1353,0.1353,10001244
2018-09-10 13:24:00,2018-09-10,0.1353,16201.0,12.0,42250.0,0.1353,0.1346,0.1346,10001244
2018-09-10 13:25:00,2018-09-10,0.1349,28248.0,21.0,42254.0,0.1346,0.1344,0.1343,10001244
2018-09-10 13:26:00,2018-09-10,0.1354,161841.0,120.0,42220.0,0.1344,0.1348,0.1344,10001244
2018-09-10 13:27:00,2018-09-10,0.1358,68870.0,51.0,42195.0,0.1348,0.1358,0.1347,10001244
2018-09-10 13:28:00,2018-09-10,0.1377,99479.0,73.0,42186.0,0.1358,0.13699999999999998,0.1355,10001244
2018-09-10 13:29:00,2018-09-10,0.13699999999999998,9538.0,7.0,42186.0,0.13699999999999998,0.1364,0.1359,10001244
2018-09-10 13:30:00,2018-09-10,0.1374,65690.0,48.0,42206.0,0.1364,0.1374,0.1363,10001244
2018-09-10 13:31:00,2018-09-10,0.1378,125723.0,92.0,42241.0,0.1374,0.1373,0.1355,10001244
2018-09-10 13:32:00,2018-09-10,0.1388,74499.0,54.0,42257.0,0.1373,0.1378,0.13699999999999998,10001244
2018-09-10 13:33:00,2018-09-10,0.138,68651.0,50.0,42239.0,0.1378,0.13699999999999998,0.1364,10001244
2018-09-10 13:34:00,2018-09-10,0.1372,216872.0,159.0,42230.0,0.13699999999999998,0.1357,0.1355,10001244
2018-09-10 13:35:00,2018-09-10,0.1365,109004.0,80.0,42232.0,0.1357,0.1364,0.1355,10001244
2018-09-10 13:36:00,2018-09-10,0.1373,153132.0,112.0,42184.0,0.1364,0.13699999999999998,0.1364,10001244
2018-09-10 13:37:00,2018-09-10,0.1384,265680.0,193.0,42186.0,0.13699999999999998,0.138,0.13699999999999998,10001244
2018-09-10 13:38:00,2018-09-10,0.138,39985.0,29.0,42204.0,0.138,0.1379,0.1373,10001244
2018-09-10 13:39:00,2018-09-10,0.1379,307776.0,226.0,42195.0,0.1379,0.1366,0.1355,10001244
2018-09-10 13:40:00,2018-09-10,0.1372,54850.0,40.0,42192.0,0.1366,0.1371,0.1366,10001244
2018-09-10 13:41:00,2018-09-10,0.1389,79972.0,58.0,42179.0,0.1371,0.1386,0.1371,10001244
2018-09-10 13:42:00,2018-09-10,0.1391,101160.0,73.0,42180.0,0.1386,0.1385,0.1381,10001244
2018-09-10 13:43:00,2018-09-10,0.1385,1381.0,1.0,42180.0,0.1385,0.1381,0.1381,10001244
2018-09-10 13:44:00,2018-09-10,0.1381,80764.0,59.0,42177.0,0.1381,0.1366,0.1366,10001244
2018-09-10 13:45:00,2018-09-10,0.1387,26303.0,19.0,42177.0,0.1366,0.1382,0.1366,10001244
2018-09-10 13:46:00,2018-09-10,0.1382,0.0,0.0,42177.0,0.1382,0.1382,0.1382,10001244
2018-09-10 13:47:00,2018-09-10,0.1387,102184.0,74.0,42201.0,0.1382,0.1379,0.1374,10001244
2018-09-10 13:48:00,2018-09-10,0.1396,170703.0,123.0,42208.0,0.1379,0.1389,0.1379,10001244
2018-09-10 13:49:00,2018-09-10,0.1399,99105.0,71.0,42256.0,0.1389,0.1398,0.1389,10001244
2018-09-10 13:50:00,2018-09-10,0.1413,230646.0,164.0,42266.0,0.1398,0.1407,0.1398,10001244
2018-09-10 13:51:00,2018-09-10,0.1407,32361.0,23.0,42251.0,0.1407,0.1407,0.1407,10001244
2018-09-10 13:52:00,2018-09-10,0.1407,92497.0,66.0,42245.0,0.1407,0.1405,0.1395,10001244
2018-09-10 13:53:00,2018-09-10,0.1409,53426.0,38.0,42241.0,0.1405,0.1402,0.1401,10001244
2018-09-10 13:54:00,2018-09-10,0.1402,11212.0,8.0,42242.0,0.1402,0.1401,0.1401,10001244
2018-09-10 13:55:00,2018-09-10,0.1403,146533.0,105.0,42232.0,0.1401,0.1385,0.1385,10001244
2018-09-10 13:56:00,2018-09-10,0.1392,45857.0,33.0,42218.0,0.1385,0.1388,0.1385,10001244
2018-09-10 13:57:00,2018-09-10,0.1404,15418.0,11.0,42215.0,0.1388,0.14,0.1388,10001244
2018-09-10 13:58:00,2018-09-10,0.14,54345.0,39.0,42215.0,0.14,0.1393,0.1391,10001244
2018-09-10 13:59:00,2018-09-10,0.1393,237689.0,173.0,42276.0,0.1393,0.13699999999999998,0.1353,10001244
2018-09-10 14:00:00,2018-09-10,0.1384,132077.0,96.0,42297.0,0.13699999999999998,0.1371,0.1369,10001244
2018-09-10 14:01:00,2018-09-10,0.1382,153891.0,112.0,42298.0,0.1376,0.1365,0.1365,10001244
2018-09-10 14:02:00,2018-09-10,0.1386,59016.0,43.0,42311.0,0.1372,0.1386,0.1368,10001244
2018-09-10 14:03:00,2018-09-10,0.1396,41743.0,30.0,42311.0,0.1386,0.1393,0.1385,10001244
2018-09-10 14:04:00,2018-09-10,0.1394,38958.0,28.0,42311.0,0.1393,0.139,0.139,10001244
2018-09-10 14:05:00,2018-09-10,0.1392,1392.0,1.0,42311.0,0.139,0.1392,0.139,10001244
2018-09-10 14:06:00,2018-09-10,0.1392,0.0,0.0,42311.0,0.1392,0.1392,0.1392,10001244
2018-09-10 14:07:00,2018-09-10,0.1418,150936.0,107.0,42301.0,0.1392,0.1409,0.1392,10001244
2018-09-10 14:08:00,2018-09-10,0.141,111979.0,80.0,42351.0,0.141,0.1399,0.1392,10001244
2018-09-10 14:09:00,2018-09-10,0.1413,12702.0,9.0,42346.0,0.1399,0.1413,0.1399,10001244
2018-09-10 14:10:00,2018-09-10,0.1415,5648.0,4.0,42346.0,0.1413,0.1411,0.1411,10001244
2018-09-10 14:11:00,2018-09-10,0.1416,8494.0,6.0,42341.0,0.1411,0.1414,0.1411,10001244
2018-09-10 14:12:00,2018-09-10,0.1414,114959.0,82.0,42353.0,0.1414,0.1398,0.1389,10001244
2018-09-10 14:13:00,2018-09-10,0.1398,55876.0,40.0,42389.0,0.1398,0.1398,0.1391,10001244
2018-09-10 14:14:00,2018-09-10,0.1398,277481.0,200.0,42357.0,0.1398,0.1396,0.138,10001244
2018-09-10 14:15:00,2018-09-10,0.1398,41878.0,30.0,42381.0,0.1396,0.1393,0.1393,10001244
2018-09-10 14:16:00,2018-09-10,0.1415,81710.0,58.0,42379.0,0.1393,0.1413,0.1393,10001244
2018-09-10 14:17:00,2018-09-10,0.1413,151383.0,108.0,42391.0,0.1413,0.1405,0.1398,10001244
2018-09-10 14:18:00,2018-09-10,0.142,72232.0,51.0,42383.0,0.1405,0.142,0.1405,10001244
2018-09-10 14:19:00,2018-09-10,0.142,56675.0,40.0,42416.0,0.142,0.1419,0.1412,10001244
2018-09-10 14:20:00,2018-09-10,0.142,65237.0,46.0,42377.0,0.1419,0.142,0.1412,10001244
2018-09-10 14:21:00,2018-09-10,0.14400000000000002,423410.0,295.0,42295.0,0.142,0.1437,0.142,10001244
2018-09-10 14:22:00,2018-09-10,0.1446,118067.0,82.0,42279.0,0.1437,0.1436,0.1432,10001244
2018-09-10 14:23:00,2018-09-10,0.14400000000000002,45989.0,32.0,42283.0,0.1437,0.14400000000000002,0.1436,10001244
2018-09-10 14:24:00,2018-09-10,0.14400000000000002,116325.0,82.0,42272.0,0.14400000000000002,0.141,0.141,10001244
