datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-17 09:59:00,2018-04-17,0.2712,0.0,0.0,1541.0,0.2712,0.2712,0.2712,10001042
2018-04-17 10:00:00,2018-04-17,0.2729,11113.87,4.0,1541.0,0.2712,0.2729,0.2712,10001042
2018-04-17 10:01:00,2018-04-17,0.273,5561.010000000002,2.0,1541.0,0.2729,0.273,0.2729,10001042
2018-04-17 10:02:00,2018-04-17,0.273,0.0,0.0,1541.0,0.273,0.273,0.273,10001042
2018-04-17 10:03:00,2018-04-17,0.273,0.0,0.0,1541.0,0.273,0.273,0.273,10001042
2018-04-17 10:04:00,2018-04-17,0.273,0.0,0.0,1541.0,0.273,0.273,0.273,10001042
2018-04-17 10:05:00,2018-04-17,0.273,0.0,0.0,1541.0,0.273,0.273,0.273,10001042
2018-04-17 10:06:00,2018-04-17,0.273,0.0,0.0,1541.0,0.273,0.273,0.273,10001042
2018-04-17 10:07:00,2018-04-17,0.273,0.0,0.0,1541.0,0.273,0.273,0.273,10001042
2018-04-17 10:08:00,2018-04-17,0.273,0.0,0.0,1541.0,0.273,0.273,0.273,10001042
2018-04-17 10:09:00,2018-04-17,0.273,0.0,0.0,1541.0,0.273,0.273,0.273,10001042
2018-04-17 10:10:00,2018-04-17,0.273,0.0,0.0,1541.0,0.273,0.273,0.273,10001042
2018-04-17 10:11:00,2018-04-17,0.273,5224.909999999995,2.0,1543.0,0.273,0.2565,0.2565,10001042
2018-04-17 10:12:00,2018-04-17,0.2565,0.0,0.0,1543.0,0.2565,0.2565,0.2565,10001042
2018-04-17 10:13:00,2018-04-17,0.2565,0.0,0.0,1543.0,0.2565,0.2565,0.2565,10001042
2018-04-17 10:14:00,2018-04-17,0.2565,0.0,0.0,1543.0,0.2565,0.2565,0.2565,10001042
2018-04-17 10:15:00,2018-04-17,0.2565,5198.420000000006,2.0,1543.0,0.2565,0.2552,0.2552,10001042
2018-04-17 10:16:00,2018-04-17,0.2552,0.0,0.0,1543.0,0.2552,0.2552,0.2552,10001042
2018-04-17 10:17:00,2018-04-17,0.2552,0.0,0.0,1543.0,0.2552,0.2552,0.2552,10001042
2018-04-17 10:18:00,2018-04-17,0.2552,0.0,0.0,1543.0,0.2552,0.2552,0.2552,10001042
2018-04-17 10:19:00,2018-04-17,0.2552,0.0,0.0,1543.0,0.2552,0.2552,0.2552,10001042
2018-04-17 10:20:00,2018-04-17,0.2552,0.0,0.0,1543.0,0.2552,0.2552,0.2552,10001042
2018-04-17 10:21:00,2018-04-17,0.2552,0.0,0.0,1543.0,0.2552,0.2552,0.2552,10001042
2018-04-17 10:22:00,2018-04-17,0.2552,0.0,0.0,1543.0,0.2552,0.2552,0.2552,10001042
2018-04-17 10:23:00,2018-04-17,0.2552,0.0,0.0,1543.0,0.2552,0.2552,0.2552,10001042
2018-04-17 10:24:00,2018-04-17,0.2552,0.0,0.0,1543.0,0.2552,0.2552,0.2552,10001042
2018-04-17 10:25:00,2018-04-17,0.2562,2609.400000000001,1.0,1543.0,0.2552,0.2562,0.2552,10001042
2018-04-17 10:26:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:27:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:28:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:29:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:30:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:31:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:32:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:33:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:34:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:35:00,2018-04-17,0.2562,0.0,0.0,1543.0,0.2562,0.2562,0.2562,10001042
2018-04-17 10:36:00,2018-04-17,0.2598,10584.25,4.0,1543.0,0.2562,0.2598,0.2562,10001042
2018-04-17 10:37:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:38:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:39:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:40:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:41:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:42:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:43:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:44:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:45:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:46:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:47:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:48:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:49:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:50:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:51:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:52:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:53:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:54:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:55:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:56:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:57:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:58:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 10:59:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 11:00:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 11:01:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 11:02:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 11:03:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 11:04:00,2018-04-17,0.2598,0.0,0.0,1543.0,0.2598,0.2598,0.2598,10001042
2018-04-17 11:05:00,2018-04-17,0.2643,10767.580000000002,4.0,1543.0,0.2598,0.2643,0.2598,10001042
2018-04-17 11:06:00,2018-04-17,0.2643,0.0,0.0,1543.0,0.2643,0.2643,0.2643,10001042
2018-04-17 11:07:00,2018-04-17,0.2643,0.0,0.0,1543.0,0.2643,0.2643,0.2643,10001042
2018-04-17 11:08:00,2018-04-17,0.2643,0.0,0.0,1543.0,0.2643,0.2643,0.2643,10001042
2018-04-17 11:09:00,2018-04-17,0.2643,0.0,0.0,1543.0,0.2643,0.2643,0.2643,10001042
2018-04-17 11:10:00,2018-04-17,0.2653,5404.159999999989,2.0,1543.0,0.2643,0.2653,0.2643,10001042
2018-04-17 11:11:00,2018-04-17,0.2653,0.0,0.0,1543.0,0.2653,0.2653,0.2653,10001042
2018-04-17 11:12:00,2018-04-17,0.2674,2723.4700000000007,1.0,1544.0,0.2653,0.2674,0.2653,10001042
2018-04-17 11:13:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:14:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:15:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:16:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:17:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:18:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:19:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:20:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:21:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:22:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:23:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:24:00,2018-04-17,0.2674,0.0,0.0,1544.0,0.2674,0.2674,0.2674,10001042
2018-04-17 11:25:00,2018-04-17,0.2674,2698.010000000009,1.0,1544.0,0.2674,0.2649,0.2649,10001042
2018-04-17 11:26:00,2018-04-17,0.2649,0.0,0.0,1544.0,0.2649,0.2649,0.2649,10001042
2018-04-17 11:27:00,2018-04-17,0.2649,0.0,0.0,1544.0,0.2649,0.2649,0.2649,10001042
2018-04-17 11:28:00,2018-04-17,0.2649,0.0,0.0,1544.0,0.2649,0.2649,0.2649,10001042
2018-04-17 11:29:00,2018-04-17,0.2649,0.0,0.0,1544.0,0.2649,0.2649,0.2649,10001042
2018-04-17 11:30:00,2018-04-17,0.2649,0.0,0.0,1544.0,0.2649,0.2649,0.2649,10001042
2018-04-17 13:01:00,2018-04-17,0.2649,0.0,0.0,1544.0,0.2649,0.2649,0.2649,10001042
2018-04-17 13:02:00,2018-04-17,0.2649,5343.049999999987,2.0,1542.0,0.2649,0.2623,0.2623,10001042
2018-04-17 13:03:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:04:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:05:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:06:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:07:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:08:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:09:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:10:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:11:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:12:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:13:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:14:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:15:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:16:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:17:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:18:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:19:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:20:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:21:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:22:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:23:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:24:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:25:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:26:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:27:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:28:00,2018-04-17,0.2623,0.0,0.0,1542.0,0.2623,0.2623,0.2623,10001042
2018-04-17 13:29:00,2018-04-17,0.2702,2751.990000000005,1.0,1541.0,0.2623,0.2702,0.2623,10001042
2018-04-17 13:30:00,2018-04-17,0.2702,0.0,0.0,1541.0,0.2702,0.2702,0.2702,10001042
2018-04-17 13:31:00,2018-04-17,0.2748,2798.8300000000013,1.0,1541.0,0.2702,0.2748,0.2702,10001042
2018-04-17 13:32:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:33:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:34:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:35:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:36:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:37:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:38:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:39:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:40:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:41:00,2018-04-17,0.2748,0.0,0.0,1541.0,0.2748,0.2748,0.2748,10001042
2018-04-17 13:42:00,2018-04-17,0.2748,5512.130000000005,2.0,1541.0,0.2748,0.2706,0.2706,10001042
2018-04-17 13:43:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:44:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:45:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:46:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:47:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:48:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:49:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:50:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:51:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:52:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:53:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:54:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:55:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:56:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:57:00,2018-04-17,0.2706,0.0,0.0,1541.0,0.2706,0.2706,0.2706,10001042
2018-04-17 13:58:00,2018-04-17,0.2709,5518.229999999996,2.0,1541.0,0.2706,0.2709,0.2706,10001042
2018-04-17 13:59:00,2018-04-17,0.2709,0.0,0.0,1541.0,0.2709,0.2709,0.2709,10001042
2018-04-17 14:00:00,2018-04-17,0.2709,2728.5599999999977,1.0,1540.0,0.2709,0.2679,0.2679,10001042
2018-04-17 14:01:00,2018-04-17,0.2679,0.0,0.0,1540.0,0.2679,0.2679,0.2679,10001042
2018-04-17 14:02:00,2018-04-17,0.2679,0.0,0.0,1540.0,0.2679,0.2679,0.2679,10001042
2018-04-17 14:03:00,2018-04-17,0.2679,0.0,0.0,1540.0,0.2679,0.2679,0.2679,10001042
2018-04-17 14:04:00,2018-04-17,0.2679,0.0,0.0,1540.0,0.2679,0.2679,0.2679,10001042
2018-04-17 14:05:00,2018-04-17,0.2679,2683.75,1.0,1540.0,0.2679,0.2635,0.2635,10001042
2018-04-17 14:06:00,2018-04-17,0.2635,0.0,0.0,1540.0,0.2635,0.2635,0.2635,10001042
2018-04-17 14:07:00,2018-04-17,0.2635,0.0,0.0,1540.0,0.2635,0.2635,0.2635,10001042
2018-04-17 14:08:00,2018-04-17,0.2635,0.0,0.0,1540.0,0.2635,0.2635,0.2635,10001042
2018-04-17 14:09:00,2018-04-17,0.2635,0.0,0.0,1540.0,0.2635,0.2635,0.2635,10001042
2018-04-17 14:10:00,2018-04-17,0.2635,0.0,0.0,1540.0,0.2635,0.2635,0.2635,10001042
2018-04-17 14:11:00,2018-04-17,0.2635,2665.4100000000035,1.0,1540.0,0.2635,0.2617,0.2617,10001042
2018-04-17 14:12:00,2018-04-17,0.2617,0.0,0.0,1540.0,0.2617,0.2617,0.2617,10001042
2018-04-17 14:13:00,2018-04-17,0.2617,0.0,0.0,1540.0,0.2617,0.2617,0.2617,10001042
2018-04-17 14:14:00,2018-04-17,0.2617,0.0,0.0,1540.0,0.2617,0.2617,0.2617,10001042
2018-04-17 14:15:00,2018-04-17,0.2617,0.0,0.0,1540.0,0.2617,0.2617,0.2617,10001042
2018-04-17 14:16:00,2018-04-17,0.2617,0.0,0.0,1540.0,0.2617,0.2617,0.2617,10001042
2018-04-17 14:17:00,2018-04-17,0.2617,0.0,0.0,1540.0,0.2617,0.2617,0.2617,10001042
2018-04-17 14:18:00,2018-04-17,0.2617,0.0,0.0,1540.0,0.2617,0.2617,0.2617,10001042
2018-04-17 14:19:00,2018-04-17,0.2617,0.0,0.0,1540.0,0.2617,0.2617,0.2617,10001042
2018-04-17 14:20:00,2018-04-17,0.2617,0.0,0.0,1540.0,0.2617,0.2617,0.2617,10001042
2018-04-17 14:21:00,2018-04-17,0.266,2709.209999999992,1.0,1539.0,0.2617,0.266,0.2617,10001042
2018-04-17 14:22:00,2018-04-17,0.266,0.0,0.0,1539.0,0.266,0.266,0.266,10001042
2018-04-17 14:23:00,2018-04-17,0.266,0.0,0.0,1539.0,0.266,0.266,0.266,10001042
2018-04-17 14:24:00,2018-04-17,0.266,0.0,0.0,1539.0,0.266,0.266,0.266,10001042
2018-04-17 14:25:00,2018-04-17,0.266,0.0,0.0,1539.0,0.266,0.266,0.266,10001042
2018-04-17 14:26:00,2018-04-17,0.266,0.0,0.0,1539.0,0.266,0.266,0.266,10001042
2018-04-17 14:27:00,2018-04-17,0.2686,2735.6900000000023,1.0,1539.0,0.266,0.2686,0.266,10001042
2018-04-17 14:28:00,2018-04-17,0.2686,0.0,0.0,1539.0,0.2686,0.2686,0.2686,10001042
2018-04-17 14:29:00,2018-04-17,0.2686,0.0,0.0,1539.0,0.2686,0.2686,0.2686,10001042
2018-04-17 14:30:00,2018-04-17,0.2686,0.0,0.0,1539.0,0.2686,0.2686,0.2686,10001042
2018-04-17 14:31:00,2018-04-17,0.2686,0.0,0.0,1539.0,0.2686,0.2686,0.2686,10001042
2018-04-17 14:32:00,2018-04-17,0.2686,0.0,0.0,1539.0,0.2686,0.2686,0.2686,10001042
2018-04-17 14:33:00,2018-04-17,0.2686,0.0,0.0,1539.0,0.2686,0.2686,0.2686,10001042
2018-04-17 14:34:00,2018-04-17,0.2686,0.0,0.0,1539.0,0.2686,0.2686,0.2686,10001042
2018-04-17 14:35:00,2018-04-17,0.2751,5603.790000000008,2.0,1537.0,0.2686,0.2751,0.2686,10001042
2018-04-17 14:36:00,2018-04-17,0.2779,2830.409999999989,1.0,1536.0,0.2751,0.2779,0.2751,10001042
2018-04-17 14:37:00,2018-04-17,0.2787,2838.550000000017,1.0,1535.0,0.2779,0.2787,0.2779,10001042
2018-04-17 14:38:00,2018-04-17,0.2787,0.0,0.0,1535.0,0.2787,0.2787,0.2787,10001042
2018-04-17 14:39:00,2018-04-17,0.2827,2879.3099999999977,1.0,1535.0,0.2787,0.2827,0.2787,10001042
2018-04-17 14:40:00,2018-04-17,0.2827,0.0,0.0,1535.0,0.2827,0.2827,0.2827,10001042
2018-04-17 14:41:00,2018-04-17,0.2827,0.0,0.0,1535.0,0.2827,0.2827,0.2827,10001042
2018-04-17 14:42:00,2018-04-17,0.2827,0.0,0.0,1535.0,0.2827,0.2827,0.2827,10001042
2018-04-17 14:43:00,2018-04-17,0.2854,17440.78999999998,6.0,1538.0,0.2827,0.2854,0.2827,10001042
2018-04-17 14:44:00,2018-04-17,0.2854,0.0,0.0,1538.0,0.2854,0.2854,0.2854,10001042
2018-04-17 14:45:00,2018-04-17,0.2854,8706.140000000014,3.0,1537.0,0.2854,0.2849,0.2849,10001042
2018-04-17 14:46:00,2018-04-17,0.2849,0.0,0.0,1537.0,0.2849,0.2849,0.2849,10001042
2018-04-17 14:47:00,2018-04-17,0.2849,0.0,0.0,1537.0,0.2849,0.2849,0.2849,10001042
2018-04-17 14:48:00,2018-04-17,0.2849,0.0,0.0,1537.0,0.2849,0.2849,0.2849,10001042
2018-04-17 14:49:00,2018-04-17,0.2877,2930.2300000000105,1.0,1536.0,0.2849,0.2877,0.2849,10001042
2018-04-17 14:50:00,2018-04-17,0.2898,2951.609999999986,1.0,1535.0,0.2877,0.2898,0.2877,10001042
2018-04-17 14:51:00,2018-04-17,0.2911,2964.8500000000063,1.0,1535.0,0.2898,0.2911,0.2898,10001042
2018-04-17 14:52:00,2018-04-17,0.2911,0.0,0.0,1535.0,0.2911,0.2911,0.2911,10001042
2018-04-17 14:53:00,2018-04-17,0.2911,0.0,0.0,1535.0,0.2911,0.2911,0.2911,10001042
2018-04-17 14:54:00,2018-04-17,0.2911,0.0,0.0,1535.0,0.2911,0.2911,0.2911,10001042
2018-04-17 14:55:00,2018-04-17,0.2949,6006.100000000006,2.0,1534.0,0.2911,0.2949,0.2911,10001042
2018-04-17 14:56:00,2018-04-17,0.2949,0.0,0.0,1534.0,0.2949,0.2949,0.2949,10001042
2018-04-17 14:57:00,2018-04-17,0.2949,0.0,0.0,1534.0,0.2949,0.2949,0.2949,10001042
2018-04-17 14:58:00,2018-04-17,0.2949,0.0,0.0,1534.0,0.2949,0.2949,0.2949,10001042
2018-04-17 14:59:00,2018-04-17,0.2949,0.0,0.0,1534.0,0.2949,0.2949,0.2949,10001042
2018-04-17 15:00:00,2018-04-17,0.2949,0.0,0.0,1519.0,0.2949,0.2949,0.2949,10001042
2018-04-17 09:31:00,2018-04-17,0.0742,2877.0,4.0,12413.0,0.071,0.0742,0.071,10001115
2018-04-17 09:32:00,2018-04-17,0.0742,1439.0,2.0,12413.0,0.0742,0.0728,0.0711,10001115
2018-04-17 09:33:00,2018-04-17,0.0728,2169.0,3.0,12415.0,0.0728,0.0724,0.0722,10001115
2018-04-17 09:34:00,2018-04-17,0.0741,7355.0,10.0,12416.0,0.0724,0.0741,0.0724,10001115
2018-04-17 09:35:00,2018-04-17,0.0743,31683.0,43.0,12454.0,0.0741,0.0736,0.0736,10001115
2018-04-17 09:36:00,2018-04-17,0.0736,1444.0,2.0,12454.0,0.0736,0.0722,0.0722,10001115
2018-04-17 09:37:00,2018-04-17,0.0722,6377.0,9.0,12461.0,0.0722,0.0708,0.0708,10001115
2018-04-17 09:38:00,2018-04-17,0.0708,3530.0,5.0,12460.0,0.0708,0.0704,0.0704,10001115
2018-04-17 09:39:00,2018-04-17,0.0704,21060.0,30.0,12480.0,0.0704,0.0702,0.0702,10001115
2018-04-17 09:40:00,2018-04-17,0.0702,701.0,1.0,12480.0,0.0702,0.0701,0.0701,10001115
2018-04-17 09:41:00,2018-04-17,0.0701,4206.0,6.0,12484.0,0.0701,0.0701,0.0701,10001115
2018-04-17 09:42:00,2018-04-17,0.0701,9656.0,14.0,12489.0,0.0701,0.0688,0.0688,10001115
2018-04-17 09:43:00,2018-04-17,0.0688,2054.0,3.0,12489.0,0.0688,0.0682,0.0682,10001115
2018-04-17 09:44:00,2018-04-17,0.0683,11574.0,17.0,12495.0,0.0682,0.0682,0.0679,10001115
2018-04-17 09:45:00,2018-04-17,0.0687,11664.0,17.0,12504.0,0.0682,0.0686,0.0682,10001115
2018-04-17 09:46:00,2018-04-17,0.0686,682.0,1.0,12503.0,0.0686,0.0682,0.0682,10001115
2018-04-17 09:47:00,2018-04-17,0.0682,3392.0,5.0,12500.0,0.0682,0.0682,0.0674,10001115
2018-04-17 09:48:00,2018-04-17,0.0682,0.0,0.0,12500.0,0.0682,0.0682,0.0682,10001115
2018-04-17 09:49:00,2018-04-17,0.0688,4816.0,7.0,12497.0,0.0682,0.0688,0.0682,10001115
2018-04-17 09:50:00,2018-04-17,0.0688,2042.0,3.0,12496.0,0.0688,0.068,0.068,10001115
2018-04-17 09:51:00,2018-04-17,0.068,2039.0,3.0,12493.0,0.068,0.068,0.0679,10001115
2018-04-17 09:52:00,2018-04-17,0.0684,2042.0,3.0,12493.0,0.068,0.0684,0.0679,10001115
2018-04-17 09:53:00,2018-04-17,0.0684,0.0,0.0,12493.0,0.0684,0.0684,0.0684,10001115
2018-04-17 09:54:00,2018-04-17,0.0684,0.0,0.0,12493.0,0.0684,0.0684,0.0684,10001115
2018-04-17 09:55:00,2018-04-17,0.0684,0.0,0.0,12493.0,0.0684,0.0684,0.0684,10001115
2018-04-17 09:56:00,2018-04-17,0.0695,30526.0,44.0,12516.0,0.0684,0.0693,0.0684,10001115
2018-04-17 09:57:00,2018-04-17,0.0693,28413.0,41.0,12542.0,0.0693,0.0693,0.0693,10001115
2018-04-17 09:58:00,2018-04-17,0.0693,6194.0,9.0,12544.0,0.0693,0.0684,0.0684,10001115
2018-04-17 09:59:00,2018-04-17,0.0684,3420.0,5.0,12540.0,0.0684,0.0684,0.0684,10001115
2018-04-17 10:00:00,2018-04-17,0.0684,14242.0,21.0,12538.0,0.0684,0.0678,0.0678,10001115
2018-04-17 10:01:00,2018-04-17,0.0683,12950.0,19.0,12532.0,0.0678,0.0682,0.0678,10001115
