datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-18 09:31:00,2017-09-18,0.2714,2714.0,1.0,12151.0,0.2714,0.2714,0.2714,10000899
2017-09-18 09:32:00,2017-09-18,0.2714,0.0,0.0,12151.0,0.2714,0.2714,0.2714,10000899
2017-09-18 09:33:00,2017-09-18,0.2714,0.0,0.0,12151.0,0.2714,0.2714,0.2714,10000899
2017-09-18 09:34:00,2017-09-18,0.28,2800.0,1.0,12150.0,0.2714,0.28,0.2714,10000899
2017-09-18 09:35:00,2017-09-18,0.284,14194.0,5.0,12145.0,0.28,0.284,0.28,10000899
2017-09-18 09:36:00,2017-09-18,0.284,8508.0,3.0,12144.0,0.284,0.284,0.2834,10000899
2017-09-18 09:37:00,2017-09-18,0.284,0.0,0.0,12144.0,0.284,0.284,0.284,10000899
2017-09-18 09:38:00,2017-09-18,0.284,0.0,0.0,12144.0,0.284,0.284,0.284,10000899
2017-09-18 09:39:00,2017-09-18,0.284,28300.0,10.0,12154.0,0.284,0.28300000000000003,0.28300000000000003,10000899
2017-09-18 09:40:00,2017-09-18,0.2855,5710.0,2.0,12154.0,0.28300000000000003,0.2855,0.28300000000000003,10000899
2017-09-18 09:41:00,2017-09-18,0.2869,14345.0,5.0,12154.0,0.2855,0.2869,0.2855,10000899
2017-09-18 09:42:00,2017-09-18,0.2869,0.0,0.0,12154.0,0.2869,0.2869,0.2869,10000899
2017-09-18 09:43:00,2017-09-18,0.2869,0.0,0.0,12154.0,0.2869,0.2869,0.2869,10000899
2017-09-18 09:44:00,2017-09-18,0.2881,31689.0,11.0,12155.0,0.2879,0.2881,0.2879,10000899
2017-09-18 09:45:00,2017-09-18,0.2881,0.0,0.0,12155.0,0.2881,0.2881,0.2881,10000899
2017-09-18 09:46:00,2017-09-18,0.2881,37322.0,13.0,12162.0,0.2881,0.287,0.287,10000899
2017-09-18 09:47:00,2017-09-18,0.287,11408.0,4.0,12163.0,0.287,0.2853,0.285,10000899
2017-09-18 09:48:00,2017-09-18,0.2853,45494.0,16.0,12172.0,0.2853,0.284,0.2831,10000899
2017-09-18 09:49:00,2017-09-18,0.2842,14182.0,5.0,12172.0,0.28300000000000003,0.2842,0.28300000000000003,10000899
2017-09-18 09:50:00,2017-09-18,0.2842,2841.0,1.0,12172.0,0.2842,0.2841,0.2841,10000899
2017-09-18 09:51:00,2017-09-18,0.2841,136020.0,48.0,12194.0,0.2841,0.284,0.28300000000000003,10000899
2017-09-18 09:52:00,2017-09-18,0.2854,65642.0,23.0,12194.0,0.284,0.2854,0.284,10000899
2017-09-18 09:53:00,2017-09-18,0.2854,62419.0,22.0,12200.0,0.2854,0.2825,0.2825,10000899
2017-09-18 09:54:00,2017-09-18,0.28300000000000003,79159.0,28.0,12202.0,0.2825,0.28300000000000003,0.2824,10000899
2017-09-18 09:55:00,2017-09-18,0.28300000000000003,0.0,0.0,12202.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-18 09:56:00,2017-09-18,0.2836,25524.0,9.0,12193.0,0.28300000000000003,0.2836,0.28300000000000003,10000899
2017-09-18 09:57:00,2017-09-18,0.2837,8511.0,3.0,12190.0,0.2836,0.2837,0.2836,10000899
2017-09-18 09:58:00,2017-09-18,0.2839,11356.0,4.0,12187.0,0.2837,0.2839,0.2837,10000899
2017-09-18 09:59:00,2017-09-18,0.2843,19898.0,7.0,12188.0,0.2839,0.2843,0.2839,10000899
2017-09-18 10:00:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:01:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:02:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:03:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:04:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:05:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:06:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:07:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:08:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:09:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:10:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:11:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:12:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:13:00,2017-09-18,0.2843,0.0,0.0,12188.0,0.2843,0.2843,0.2843,10000899
2017-09-18 10:14:00,2017-09-18,0.2868,2868.0,1.0,12187.0,0.2843,0.2868,0.2843,10000899
2017-09-18 10:15:00,2017-09-18,0.2868,0.0,0.0,12187.0,0.2868,0.2868,0.2868,10000899
2017-09-18 10:16:00,2017-09-18,0.2868,0.0,0.0,12187.0,0.2868,0.2868,0.2868,10000899
2017-09-18 10:17:00,2017-09-18,0.2884,2884.0,1.0,12186.0,0.2868,0.2884,0.2868,10000899
2017-09-18 10:18:00,2017-09-18,0.2884,0.0,0.0,12186.0,0.2884,0.2884,0.2884,10000899
2017-09-18 10:19:00,2017-09-18,0.29,46350.0,16.0,12180.0,0.2884,0.29,0.2884,10000899
2017-09-18 10:20:00,2017-09-18,0.29,0.0,0.0,12180.0,0.29,0.29,0.29,10000899
2017-09-18 10:21:00,2017-09-18,0.2935,2935.0,1.0,12179.0,0.29,0.2935,0.29,10000899
2017-09-18 10:22:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899
2017-09-18 10:23:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899
2017-09-18 10:24:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899
2017-09-18 10:25:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899
2017-09-18 10:26:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899
2017-09-18 10:27:00,2017-09-18,0.2935,0.0,0.0,12179.0,0.2935,0.2935,0.2935,10000899
2017-09-18 10:28:00,2017-09-18,0.2935,20335.0,7.0,12182.0,0.2935,0.2905,0.2905,10000899
2017-09-18 10:29:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899
2017-09-18 10:30:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899
2017-09-18 10:31:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899
2017-09-18 10:32:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899
2017-09-18 10:33:00,2017-09-18,0.2905,0.0,0.0,12182.0,0.2905,0.2905,0.2905,10000899
2017-09-18 10:34:00,2017-09-18,0.2905,8704.0,3.0,12183.0,0.2905,0.2902,0.2901,10000899
2017-09-18 10:35:00,2017-09-18,0.2902,0.0,0.0,12183.0,0.2902,0.2902,0.2902,10000899
2017-09-18 10:36:00,2017-09-18,0.2902,43340.0,15.0,12198.0,0.2902,0.2888,0.2888,10000899
2017-09-18 10:37:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:38:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:39:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:40:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:41:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:42:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:43:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:44:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:45:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:46:00,2017-09-18,0.2888,0.0,0.0,12198.0,0.2888,0.2888,0.2888,10000899
2017-09-18 10:47:00,2017-09-18,0.2888,28700.0,10.0,12208.0,0.2888,0.287,0.287,10000899
2017-09-18 10:48:00,2017-09-18,0.2866,14330.0,5.0,12213.0,0.2866,0.2866,0.2866,10000899
2017-09-18 10:49:00,2017-09-18,0.2866,0.0,0.0,12213.0,0.2866,0.2866,0.2866,10000899
2017-09-18 10:50:00,2017-09-18,0.2866,11400.0,4.0,12217.0,0.2866,0.285,0.285,10000899
2017-09-18 10:51:00,2017-09-18,0.285,0.0,0.0,12217.0,0.285,0.285,0.285,10000899
2017-09-18 10:52:00,2017-09-18,0.285,0.0,0.0,12217.0,0.285,0.285,0.285,10000899
2017-09-18 10:53:00,2017-09-18,0.285,0.0,0.0,12217.0,0.285,0.285,0.285,10000899
2017-09-18 10:54:00,2017-09-18,0.285,0.0,0.0,12217.0,0.285,0.285,0.285,10000899
2017-09-18 10:55:00,2017-09-18,0.285,5700.0,2.0,12219.0,0.285,0.285,0.285,10000899
2017-09-18 10:56:00,2017-09-18,0.285,5700.0,2.0,12220.0,0.285,0.285,0.285,10000899
2017-09-18 10:57:00,2017-09-18,0.285,39656.0,14.0,12234.0,0.285,0.2828,0.2828,10000899
2017-09-18 10:58:00,2017-09-18,0.2828,5636.0,2.0,12236.0,0.2828,0.2818,0.2818,10000899
2017-09-18 10:59:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:00:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:01:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:02:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:03:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:04:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:05:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:06:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:07:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:08:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:09:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:10:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:11:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:12:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:13:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:14:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:15:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:16:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:17:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:18:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:19:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:20:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:21:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:22:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:23:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:24:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:25:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:26:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:27:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:28:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:29:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 11:30:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 13:01:00,2017-09-18,0.2818,0.0,0.0,12236.0,0.2818,0.2818,0.2818,10000899
2017-09-18 13:02:00,2017-09-18,0.2818,39338.0,14.0,12250.0,0.2818,0.2808,0.2808,10000899
2017-09-18 13:03:00,2017-09-18,0.2808,16800.0,6.0,12255.0,0.2808,0.28,0.28,10000899
2017-09-18 13:04:00,2017-09-18,0.28,0.0,0.0,12255.0,0.28,0.28,0.28,10000899
2017-09-18 13:05:00,2017-09-18,0.28,0.0,0.0,12255.0,0.28,0.28,0.28,10000899
2017-09-18 13:06:00,2017-09-18,0.2834,14170.0,5.0,12250.0,0.28,0.2834,0.28,10000899
2017-09-18 13:07:00,2017-09-18,0.2834,0.0,0.0,12250.0,0.2834,0.2834,0.2834,10000899
2017-09-18 13:08:00,2017-09-18,0.2834,0.0,0.0,12250.0,0.2834,0.2834,0.2834,10000899
2017-09-18 13:09:00,2017-09-18,0.2834,0.0,0.0,12250.0,0.2834,0.2834,0.2834,10000899
2017-09-18 13:10:00,2017-09-18,0.2834,0.0,0.0,12250.0,0.2834,0.2834,0.2834,10000899
2017-09-18 13:11:00,2017-09-18,0.2834,0.0,0.0,12250.0,0.2834,0.2834,0.2834,10000899
2017-09-18 13:12:00,2017-09-18,0.2834,0.0,0.0,12250.0,0.2834,0.2834,0.2834,10000899
2017-09-18 13:13:00,2017-09-18,0.2834,14130.0,5.0,12245.0,0.2834,0.2826,0.2826,10000899
2017-09-18 13:14:00,2017-09-18,0.2826,0.0,0.0,12245.0,0.2826,0.2826,0.2826,10000899
2017-09-18 13:15:00,2017-09-18,0.2826,0.0,0.0,12245.0,0.2826,0.2826,0.2826,10000899
2017-09-18 13:16:00,2017-09-18,0.2826,28000.0,10.0,12255.0,0.2826,0.28,0.28,10000899
2017-09-18 13:17:00,2017-09-18,0.28,0.0,0.0,12255.0,0.28,0.28,0.28,10000899
2017-09-18 13:18:00,2017-09-18,0.28,33482.0,12.0,12267.0,0.28,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:19:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:20:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:21:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:22:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:23:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:24:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:25:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:26:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:27:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:28:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:29:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:30:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:31:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:32:00,2017-09-18,0.27899999999999997,0.0,0.0,12267.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000899
2017-09-18 13:33:00,2017-09-18,0.2813,2813.0,1.0,12268.0,0.27899999999999997,0.2813,0.27899999999999997,10000899
2017-09-18 13:34:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:35:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:36:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:37:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:38:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:39:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:40:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:41:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:42:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:43:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:44:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:45:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:46:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:47:00,2017-09-18,0.2813,0.0,0.0,12268.0,0.2813,0.2813,0.2813,10000899
2017-09-18 13:48:00,2017-09-18,0.2813,2802.0,1.0,12267.0,0.2813,0.2802,0.2802,10000899
2017-09-18 13:49:00,2017-09-18,0.2802,0.0,0.0,12267.0,0.2802,0.2802,0.2802,10000899
2017-09-18 13:50:00,2017-09-18,0.2802,0.0,0.0,12267.0,0.2802,0.2802,0.2802,10000899
2017-09-18 13:51:00,2017-09-18,0.2802,0.0,0.0,12267.0,0.2802,0.2802,0.2802,10000899
2017-09-18 13:52:00,2017-09-18,0.2802,0.0,0.0,12267.0,0.2802,0.2802,0.2802,10000899
2017-09-18 13:53:00,2017-09-18,0.2802,0.0,0.0,12267.0,0.2802,0.2802,0.2802,10000899
2017-09-18 13:54:00,2017-09-18,0.2802,0.0,0.0,12267.0,0.2802,0.2802,0.2802,10000899
2017-09-18 13:55:00,2017-09-18,0.2802,5598.0,2.0,12269.0,0.2802,0.2799,0.2799,10000899
2017-09-18 13:56:00,2017-09-18,0.2799,0.0,0.0,12269.0,0.2799,0.2799,0.2799,10000899
2017-09-18 13:57:00,2017-09-18,0.2799,0.0,0.0,12269.0,0.2799,0.2799,0.2799,10000899
2017-09-18 13:58:00,2017-09-18,0.2799,0.0,0.0,12269.0,0.2799,0.2799,0.2799,10000899
2017-09-18 13:59:00,2017-09-18,0.2799,0.0,0.0,12269.0,0.2799,0.2799,0.2799,10000899
2017-09-18 14:00:00,2017-09-18,0.2799,13970.0,5.0,12264.0,0.2799,0.2794,0.2794,10000899
2017-09-18 14:01:00,2017-09-18,0.2794,22304.0,8.0,12258.0,0.2794,0.2788,0.2788,10000899
2017-09-18 14:02:00,2017-09-18,0.2788,0.0,0.0,12258.0,0.2788,0.2788,0.2788,10000899
2017-09-18 14:03:00,2017-09-18,0.2788,0.0,0.0,12258.0,0.2788,0.2788,0.2788,10000899
2017-09-18 14:04:00,2017-09-18,0.2799,5598.0,2.0,12256.0,0.2788,0.2799,0.2788,10000899
2017-09-18 14:05:00,2017-09-18,0.2799,0.0,0.0,12256.0,0.2799,0.2799,0.2799,10000899
2017-09-18 14:06:00,2017-09-18,0.2799,8364.0,3.0,12253.0,0.2799,0.2788,0.2788,10000899
2017-09-18 14:07:00,2017-09-18,0.2788,0.0,0.0,12253.0,0.2788,0.2788,0.2788,10000899
2017-09-18 14:08:00,2017-09-18,0.2788,19495.0,7.0,12246.0,0.2788,0.2785,0.2785,10000899
2017-09-18 14:09:00,2017-09-18,0.2785,27770.0,10.0,12238.0,0.2785,0.2777,0.2777,10000899
2017-09-18 14:10:00,2017-09-18,0.2777,27750.0,10.0,12238.0,0.2777,0.2775,0.2775,10000899
2017-09-18 14:11:00,2017-09-18,0.2775,0.0,0.0,12238.0,0.2775,0.2775,0.2775,10000899
2017-09-18 14:12:00,2017-09-18,0.2775,22178.0,8.0,12234.0,0.2775,0.27699999999999997,0.27699999999999997,10000899
2017-09-18 14:13:00,2017-09-18,0.2773,2773.0,1.0,12233.0,0.27699999999999997,0.2773,0.27699999999999997,10000899
2017-09-18 14:14:00,2017-09-18,0.2773,27700.0,10.0,12231.0,0.2773,0.27699999999999997,0.27699999999999997,10000899
2017-09-18 14:15:00,2017-09-18,0.27699999999999997,0.0,0.0,12231.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-18 14:16:00,2017-09-18,0.27699999999999997,0.0,0.0,12231.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-18 14:17:00,2017-09-18,0.27699999999999997,0.0,0.0,12231.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-18 14:18:00,2017-09-18,0.27699999999999997,0.0,0.0,12231.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-18 14:19:00,2017-09-18,0.27699999999999997,0.0,0.0,12231.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-18 14:20:00,2017-09-18,0.278,27800.0,10.0,12221.0,0.27699999999999997,0.278,0.27699999999999997,10000899
2017-09-18 14:21:00,2017-09-18,0.2799,44744.0,16.0,12205.0,0.278,0.2799,0.278,10000899
2017-09-18 14:22:00,2017-09-18,0.2818,81316.0,29.0,12186.0,0.2799,0.2818,0.2799,10000899
2017-09-18 14:23:00,2017-09-18,0.28300000000000003,25462.0,9.0,12185.0,0.2818,0.28300000000000003,0.2818,10000899
2017-09-18 14:24:00,2017-09-18,0.28300000000000003,28300.0,10.0,12179.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-09-18 14:25:00,2017-09-18,0.28300000000000003,28220.0,10.0,12179.0,0.28300000000000003,0.2822,0.2822,10000899
2017-09-18 14:26:00,2017-09-18,0.2828,2828.0,1.0,12180.0,0.2822,0.2828,0.2822,10000899
2017-09-18 14:27:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:28:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:29:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:30:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:31:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:32:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:33:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:34:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:35:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:36:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:37:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:38:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:39:00,2017-09-18,0.2828,0.0,0.0,12180.0,0.2828,0.2828,0.2828,10000899
2017-09-18 14:40:00,2017-09-18,0.2829,39526.0,14.0,12166.0,0.2828,0.2821,0.2821,10000899
2017-09-18 14:41:00,2017-09-18,0.28300000000000003,70745.0,25.0,12154.0,0.2821,0.28300000000000003,0.2821,10000899
2017-09-18 14:42:00,2017-09-18,0.2838,33946.0,12.0,12147.0,0.28300000000000003,0.2838,0.2827,10000899
2017-09-18 14:43:00,2017-09-18,0.2839,42565.0,15.0,12141.0,0.2839,0.2839,0.2835,10000899
2017-09-18 14:44:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:45:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:46:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:47:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:48:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:49:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:50:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:51:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:52:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:53:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:54:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:55:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:56:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
2017-09-18 14:57:00,2017-09-18,0.2839,0.0,0.0,12141.0,0.2839,0.2839,0.2839,10000899
