datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-02 09:33:00,2017-05-02,0.0143,14591.0,105.0,37779.0,0.0143,0.0138,0.0137,10000802
2017-05-02 09:34:00,2017-05-02,0.0138,38404.0,284.0,37754.0,0.0138,0.0135,0.0134,10000802
2017-05-02 09:35:00,2017-05-02,0.0135,8080.0,60.0,37744.0,0.0135,0.0133,0.0133,10000802
2017-05-02 09:36:00,2017-05-02,0.0134,14515.0,111.0,37734.0,0.0133,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 09:37:00,2017-05-02,0.0133,3303.0,25.0,37730.0,0.013000000000000001,0.0133,0.013000000000000001,10000802
2017-05-02 09:38:00,2017-05-02,0.0134,7866.0,59.0,37719.0,0.0133,0.0134,0.0132,10000802
2017-05-02 09:39:00,2017-05-02,0.0136,2720.0,20.0,37714.0,0.0134,0.0136,0.0134,10000802
2017-05-02 09:40:00,2017-05-02,0.0136,6926.0,51.0,37710.0,0.0136,0.0136,0.0135,10000802
2017-05-02 09:41:00,2017-05-02,0.0137,13774.0,101.0,37696.0,0.0136,0.0136,0.0136,10000802
2017-05-02 09:42:00,2017-05-02,0.0137,4780.0,35.0,37696.0,0.0136,0.0136,0.0136,10000802
2017-05-02 09:43:00,2017-05-02,0.0136,6760.0,50.0,37690.0,0.0136,0.0135,0.0135,10000802
2017-05-02 09:44:00,2017-05-02,0.0136,6780.0,50.0,37705.0,0.0135,0.0136,0.0135,10000802
2017-05-02 09:45:00,2017-05-02,0.0137,15110.0,111.0,37737.0,0.0136,0.0137,0.0135,10000802
2017-05-02 09:46:00,2017-05-02,0.0141,4748.0,34.0,37771.0,0.0137,0.0141,0.0137,10000802
2017-05-02 09:47:00,2017-05-02,0.0142,8894.0,63.0,37830.0,0.0141,0.013999999999999999,0.013999999999999999,10000802
2017-05-02 09:48:00,2017-05-02,0.0142,26610.0,191.0,37924.0,0.0142,0.0137,0.0137,10000802
2017-05-02 09:49:00,2017-05-02,0.0139,26105.0,190.0,38030.0,0.0138,0.0138,0.0136,10000802
2017-05-02 09:50:00,2017-05-02,0.0139,18601.0,135.0,38137.0,0.0138,0.0139,0.0137,10000802
2017-05-02 09:51:00,2017-05-02,0.0139,5613.0,41.0,38148.0,0.0139,0.0136,0.0136,10000802
2017-05-02 09:52:00,2017-05-02,0.0136,11661.0,86.0,38148.0,0.0136,0.0136,0.0135,10000802
2017-05-02 09:53:00,2017-05-02,0.0137,25199.0,184.0,37999.0,0.0136,0.0137,0.0136,10000802
2017-05-02 09:54:00,2017-05-02,0.0137,4246.0,31.0,37970.0,0.0137,0.0136,0.0136,10000802
2017-05-02 09:55:00,2017-05-02,0.0136,6800.0,50.0,37975.0,0.0136,0.0136,0.0136,10000802
2017-05-02 09:56:00,2017-05-02,0.0137,4790.0,35.0,37970.0,0.0136,0.0137,0.0136,10000802
2017-05-02 09:57:00,2017-05-02,0.0138,2750.0,20.0,37980.0,0.0137,0.0137,0.0137,10000802
2017-05-02 09:58:00,2017-05-02,0.0135,9805.0,73.0,37989.0,0.0135,0.0134,0.0134,10000802
2017-05-02 09:59:00,2017-05-02,0.0135,1620.0,12.0,37989.0,0.0134,0.0135,0.0134,10000802
2017-05-02 10:00:00,2017-05-02,0.0135,2650.0,20.0,37999.0,0.0135,0.0132,0.0132,10000802
2017-05-02 10:01:00,2017-05-02,0.0132,3920.0,30.0,38003.0,0.0132,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 10:02:00,2017-05-02,0.013000000000000001,17550.0,135.0,38023.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 10:03:00,2017-05-02,0.013000000000000001,9376.0,74.0,38069.0,0.013000000000000001,0.0126,0.0126,10000802
2017-05-02 10:04:00,2017-05-02,0.0128,5207.0,41.0,38089.0,0.0126,0.0127,0.0126,10000802
2017-05-02 10:05:00,2017-05-02,0.0127,6154.0,49.0,38113.0,0.0127,0.0125,0.0125,10000802
2017-05-02 10:06:00,2017-05-02,0.0125,7027.0,57.0,38133.0,0.0125,0.0122,0.0121,10000802
2017-05-02 10:07:00,2017-05-02,0.0123,14120.0,115.0,38248.0,0.0122,0.0123,0.0122,10000802
2017-05-02 10:08:00,2017-05-02,0.0127,6896.0,55.0,38254.0,0.0123,0.0127,0.0123,10000802
2017-05-02 10:09:00,2017-05-02,0.0128,13232.0,106.0,38233.0,0.0127,0.0128,0.0124,10000802
2017-05-02 10:10:00,2017-05-02,0.0129,18810.0,150.0,38267.0,0.0124,0.0129,0.0124,10000802
2017-05-02 10:11:00,2017-05-02,0.0129,6950.0,55.0,38296.0,0.0129,0.0127,0.0126,10000802
2017-05-02 10:12:00,2017-05-02,0.0127,1270.0,10.0,38306.0,0.0127,0.0127,0.0127,10000802
2017-05-02 10:13:00,2017-05-02,0.0128,512.0,4.0,38305.0,0.0127,0.0128,0.0127,10000802
2017-05-02 10:14:00,2017-05-02,0.0128,127.0,1.0,38305.0,0.0128,0.0127,0.0127,10000802
2017-05-02 10:15:00,2017-05-02,0.0128,8072.0,64.0,38335.0,0.0128,0.0126,0.0125,10000802
2017-05-02 10:16:00,2017-05-02,0.0127,3277.0,26.0,38331.0,0.0126,0.0127,0.0126,10000802
2017-05-02 10:17:00,2017-05-02,0.0127,508.0,4.0,38334.0,0.0127,0.0127,0.0127,10000802
2017-05-02 10:18:00,2017-05-02,0.0128,12030.0,94.0,38346.0,0.0127,0.0128,0.0127,10000802
2017-05-02 10:19:00,2017-05-02,0.0128,2414.0,19.0,38360.0,0.0128,0.0127,0.0127,10000802
2017-05-02 10:20:00,2017-05-02,0.0127,1270.0,10.0,38357.0,0.0127,0.0127,0.0127,10000802
2017-05-02 10:21:00,2017-05-02,0.0128,1280.0,10.0,38367.0,0.0127,0.0128,0.0127,10000802
2017-05-02 10:22:00,2017-05-02,0.0128,1270.0,10.0,38377.0,0.0128,0.0127,0.0127,10000802
2017-05-02 10:23:00,2017-05-02,0.0127,5418.0,43.0,38407.0,0.0127,0.0126,0.0126,10000802
2017-05-02 10:24:00,2017-05-02,0.0126,125.0,1.0,38408.0,0.0126,0.0125,0.0125,10000802
2017-05-02 10:25:00,2017-05-02,0.0126,2520.0,20.0,38408.0,0.0125,0.0126,0.0125,10000802
2017-05-02 10:26:00,2017-05-02,0.0126,0.0,0.0,38408.0,0.0126,0.0126,0.0126,10000802
2017-05-02 10:27:00,2017-05-02,0.0127,1270.0,10.0,38418.0,0.0126,0.0127,0.0126,10000802
2017-05-02 10:28:00,2017-05-02,0.0128,10150.0,80.0,38466.0,0.0127,0.0128,0.0126,10000802
2017-05-02 10:29:00,2017-05-02,0.0128,2560.0,20.0,38486.0,0.0128,0.0128,0.0128,10000802
2017-05-02 10:30:00,2017-05-02,0.0129,8438.0,66.0,38491.0,0.0128,0.0127,0.0127,10000802
2017-05-02 10:31:00,2017-05-02,0.0128,2560.0,20.0,38511.0,0.0127,0.0128,0.0127,10000802
2017-05-02 10:32:00,2017-05-02,0.0128,0.0,0.0,38511.0,0.0128,0.0128,0.0128,10000802
2017-05-02 10:33:00,2017-05-02,0.0128,1270.0,10.0,38521.0,0.0128,0.0127,0.0127,10000802
2017-05-02 10:34:00,2017-05-02,0.0128,7340.0,58.0,38574.0,0.0127,0.0128,0.0126,10000802
2017-05-02 10:35:00,2017-05-02,0.0128,8509.0,67.0,38606.0,0.0128,0.0127,0.0127,10000802
2017-05-02 10:36:00,2017-05-02,0.0128,3185.0,25.0,38611.0,0.0127,0.0128,0.0127,10000802
2017-05-02 10:37:00,2017-05-02,0.0128,885.0,7.0,38608.0,0.0128,0.0125,0.0125,10000802
2017-05-02 10:38:00,2017-05-02,0.0126,3780.0,30.0,38603.0,0.0126,0.0126,0.0126,10000802
2017-05-02 10:39:00,2017-05-02,0.0128,1280.0,10.0,38603.0,0.0128,0.0128,0.0128,10000802
2017-05-02 10:40:00,2017-05-02,0.0128,6426.0,51.0,38605.0,0.0128,0.0126,0.0126,10000802
2017-05-02 10:41:00,2017-05-02,0.0126,5040.0,40.0,38645.0,0.0126,0.0126,0.0126,10000802
2017-05-02 10:42:00,2017-05-02,0.0126,1240.0,10.0,38635.0,0.0126,0.0124,0.0124,10000802
2017-05-02 10:43:00,2017-05-02,0.0124,2480.0,20.0,38655.0,0.0124,0.0124,0.0124,10000802
2017-05-02 10:44:00,2017-05-02,0.0124,1984.0,16.0,38670.0,0.0124,0.0124,0.0124,10000802
2017-05-02 10:45:00,2017-05-02,0.0126,7002.0,56.0,38716.0,0.0124,0.0126,0.0123,10000802
2017-05-02 10:46:00,2017-05-02,0.0129,26115.0,205.0,38901.0,0.0126,0.0129,0.0126,10000802
2017-05-02 10:47:00,2017-05-02,0.0129,6708.0,52.0,38901.0,0.0129,0.0129,0.0129,10000802
2017-05-02 10:48:00,2017-05-02,0.013000000000000001,13010.0,101.0,38982.0,0.0129,0.0128,0.0128,10000802
2017-05-02 10:49:00,2017-05-02,0.0129,6450.0,50.0,39022.0,0.0128,0.0129,0.0128,10000802
2017-05-02 10:50:00,2017-05-02,0.0129,387.0,3.0,39025.0,0.0129,0.0129,0.0129,10000802
2017-05-02 10:51:00,2017-05-02,0.013000000000000001,28146.0,218.0,39230.0,0.0129,0.013000000000000001,0.0127,10000802
2017-05-02 10:52:00,2017-05-02,0.0131,3930.0,30.0,39260.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-02 10:53:00,2017-05-02,0.0131,2884.0,22.0,39282.0,0.0131,0.0131,0.0131,10000802
2017-05-02 10:54:00,2017-05-02,0.0131,3930.0,30.0,39302.0,0.0131,0.0131,0.0131,10000802
2017-05-02 10:55:00,2017-05-02,0.0131,131.0,1.0,39303.0,0.0131,0.0131,0.0131,10000802
2017-05-02 10:56:00,2017-05-02,0.013000000000000001,10590.0,82.0,39365.0,0.013000000000000001,0.0129,0.0129,10000802
2017-05-02 10:57:00,2017-05-02,0.0129,1408.0,11.0,39376.0,0.0129,0.0128,0.0128,10000802
2017-05-02 10:58:00,2017-05-02,0.013000000000000001,2452.0,19.0,39395.0,0.0128,0.0128,0.0128,10000802
2017-05-02 10:59:00,2017-05-02,0.0128,0.0,0.0,39395.0,0.0128,0.0128,0.0128,10000802
2017-05-02 11:00:00,2017-05-02,0.0128,0.0,0.0,39395.0,0.0128,0.0128,0.0128,10000802
2017-05-02 11:01:00,2017-05-02,0.0133,16104.0,124.0,39441.0,0.0128,0.0132,0.0128,10000802
2017-05-02 11:02:00,2017-05-02,0.0133,11361.0,87.0,39508.0,0.0132,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 11:03:00,2017-05-02,0.013000000000000001,12274.0,96.0,39574.0,0.0129,0.0127,0.0126,10000802
2017-05-02 11:04:00,2017-05-02,0.0128,5494.0,43.0,39617.0,0.0127,0.0128,0.0127,10000802
2017-05-02 11:05:00,2017-05-02,0.013000000000000001,2080.0,16.0,39621.0,0.0128,0.013000000000000001,0.0128,10000802
2017-05-02 11:06:00,2017-05-02,0.0133,5883.0,45.0,39665.0,0.013000000000000001,0.0133,0.013000000000000001,10000802
2017-05-02 11:07:00,2017-05-02,0.0134,6804.0,51.0,39716.0,0.0133,0.0133,0.0133,10000802
2017-05-02 11:08:00,2017-05-02,0.0134,15808.0,119.0,39825.0,0.0133,0.0134,0.0132,10000802
2017-05-02 11:09:00,2017-05-02,0.0135,4040.0,30.0,39825.0,0.0134,0.0135,0.0134,10000802
2017-05-02 11:10:00,2017-05-02,0.0136,7695.0,57.0,39830.0,0.0135,0.0133,0.0133,10000802
2017-05-02 11:11:00,2017-05-02,0.0133,2491.0,19.0,39846.0,0.0133,0.0132,0.013000000000000001,10000802
2017-05-02 11:12:00,2017-05-02,0.0134,1597.0,12.0,39858.0,0.0132,0.0133,0.0132,10000802
2017-05-02 11:13:00,2017-05-02,0.0133,3970.0,30.0,39888.0,0.0133,0.0132,0.0132,10000802
2017-05-02 11:14:00,2017-05-02,0.0132,3960.0,30.0,39918.0,0.0132,0.0132,0.0132,10000802
2017-05-02 11:15:00,2017-05-02,0.0133,1330.0,10.0,39928.0,0.0132,0.0133,0.0132,10000802
2017-05-02 11:16:00,2017-05-02,0.0134,5616.0,42.0,39970.0,0.0133,0.0134,0.0133,10000802
2017-05-02 11:17:00,2017-05-02,0.0134,0.0,0.0,39970.0,0.0134,0.0134,0.0134,10000802
2017-05-02 11:18:00,2017-05-02,0.0134,2660.0,20.0,39961.0,0.0134,0.0133,0.0133,10000802
2017-05-02 11:19:00,2017-05-02,0.0133,0.0,0.0,39961.0,0.0133,0.0133,0.0133,10000802
2017-05-02 11:20:00,2017-05-02,0.0133,266.0,2.0,39961.0,0.0133,0.0133,0.0133,10000802
2017-05-02 11:21:00,2017-05-02,0.0133,782.0,6.0,39961.0,0.0133,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 11:22:00,2017-05-02,0.013000000000000001,0.0,0.0,39961.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 11:23:00,2017-05-02,0.013000000000000001,780.0,6.0,39963.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 11:24:00,2017-05-02,0.0131,262.0,2.0,39965.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-02 11:25:00,2017-05-02,0.0131,2600.0,20.0,39985.0,0.0131,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 11:26:00,2017-05-02,0.013000000000000001,0.0,0.0,39985.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 11:27:00,2017-05-02,0.0131,2861.0,22.0,40007.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-02 11:28:00,2017-05-02,0.0132,32306.0,248.0,40209.0,0.0131,0.0129,0.0129,10000802
2017-05-02 11:29:00,2017-05-02,0.0132,40678.0,314.0,40460.0,0.0129,0.0128,0.0128,10000802
2017-05-02 11:30:00,2017-05-02,0.0132,39383.0,306.0,40716.0,0.0128,0.0125,0.0125,10000802
2017-05-02 13:01:00,2017-05-02,0.0128,2530.0,20.0,40713.0,0.0125,0.0128,0.0125,10000802
2017-05-02 13:02:00,2017-05-02,0.0129,1290.0,10.0,40723.0,0.0128,0.0129,0.0128,10000802
2017-05-02 13:03:00,2017-05-02,0.0133,2118.0,16.0,40733.0,0.0129,0.0133,0.0129,10000802
2017-05-02 13:04:00,2017-05-02,0.0133,4009.0,31.0,40754.0,0.0133,0.0129,0.0129,10000802
2017-05-02 13:05:00,2017-05-02,0.013000000000000001,12622.0,99.0,40834.0,0.0129,0.0126,0.0126,10000802
2017-05-02 13:06:00,2017-05-02,0.013000000000000001,11313.0,89.0,40901.0,0.0126,0.013000000000000001,0.0126,10000802
2017-05-02 13:07:00,2017-05-02,0.013000000000000001,1040.0,8.0,40906.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 13:08:00,2017-05-02,0.013000000000000001,2980.0,23.0,40919.0,0.013000000000000001,0.0129,0.0129,10000802
2017-05-02 13:09:00,2017-05-02,0.0129,11712.0,92.0,40987.0,0.0129,0.0129,0.0126,10000802
2017-05-02 13:10:00,2017-05-02,0.013000000000000001,12344.0,96.0,41063.0,0.0129,0.0129,0.0127,10000802
2017-05-02 13:11:00,2017-05-02,0.0129,0.0,0.0,41063.0,0.0129,0.0129,0.0129,10000802
2017-05-02 13:12:00,2017-05-02,0.0129,0.0,0.0,41063.0,0.0129,0.0129,0.0129,10000802
2017-05-02 13:13:00,2017-05-02,0.0131,10547.0,82.0,41130.0,0.0129,0.0128,0.0128,10000802
2017-05-02 13:14:00,2017-05-02,0.0129,1409.0,11.0,41131.0,0.0128,0.0129,0.0128,10000802
2017-05-02 13:15:00,2017-05-02,0.0129,2542.0,20.0,41146.0,0.0129,0.0128,0.0126,10000802
2017-05-02 13:16:00,2017-05-02,0.0128,3800.0,30.0,41166.0,0.0127,0.0126,0.0126,10000802
2017-05-02 13:17:00,2017-05-02,0.0129,385.0,3.0,41167.0,0.0126,0.0129,0.0126,10000802
2017-05-02 13:18:00,2017-05-02,0.0129,4224.0,33.0,41190.0,0.0129,0.0128,0.0128,10000802
2017-05-02 13:19:00,2017-05-02,0.0128,1280.0,10.0,41200.0,0.0128,0.0128,0.0128,10000802
2017-05-02 13:20:00,2017-05-02,0.013000000000000001,130.0,1.0,41201.0,0.0128,0.013000000000000001,0.0128,10000802
2017-05-02 13:21:00,2017-05-02,0.0131,1825.0,14.0,41213.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-02 13:22:00,2017-05-02,0.0131,391.0,3.0,41213.0,0.0131,0.0131,0.013000000000000001,10000802
2017-05-02 13:23:00,2017-05-02,0.0131,0.0,0.0,41213.0,0.0131,0.0131,0.0131,10000802
2017-05-02 13:24:00,2017-05-02,0.0132,660.0,5.0,41217.0,0.0131,0.0132,0.0131,10000802
2017-05-02 13:25:00,2017-05-02,0.0133,3055.0,23.0,41236.0,0.0132,0.0133,0.0132,10000802
2017-05-02 13:26:00,2017-05-02,0.0133,1274.0,10.0,41246.0,0.0133,0.0126,0.0126,10000802
2017-05-02 13:27:00,2017-05-02,0.0131,786.0,6.0,41246.0,0.0126,0.0131,0.0126,10000802
2017-05-02 13:28:00,2017-05-02,0.0131,0.0,0.0,41246.0,0.0131,0.0131,0.0131,10000802
2017-05-02 13:29:00,2017-05-02,0.0131,2836.0,22.0,41258.0,0.0131,0.0128,0.0128,10000802
2017-05-02 13:30:00,2017-05-02,0.0129,1669.0,13.0,41261.0,0.0128,0.0129,0.0128,10000802
2017-05-02 13:31:00,2017-05-02,0.013000000000000001,10552.0,82.0,41303.0,0.0129,0.013000000000000001,0.0126,10000802
2017-05-02 13:32:00,2017-05-02,0.0132,3940.0,30.0,41303.0,0.013000000000000001,0.0132,0.013000000000000001,10000802
2017-05-02 13:33:00,2017-05-02,0.0132,524.0,4.0,41303.0,0.0132,0.0131,0.0131,10000802
2017-05-02 13:34:00,2017-05-02,0.0132,528.0,4.0,41303.0,0.0132,0.0132,0.0132,10000802
2017-05-02 13:35:00,2017-05-02,0.0132,0.0,0.0,41303.0,0.0132,0.0132,0.0132,10000802
2017-05-02 13:36:00,2017-05-02,0.0132,0.0,0.0,41303.0,0.0132,0.0132,0.0132,10000802
2017-05-02 13:37:00,2017-05-02,0.0132,0.0,0.0,41303.0,0.0132,0.0132,0.0132,10000802
2017-05-02 13:38:00,2017-05-02,0.0135,675.0,5.0,41308.0,0.0132,0.0135,0.0132,10000802
2017-05-02 13:39:00,2017-05-02,0.0135,1713.0,13.0,41299.0,0.0135,0.0131,0.0131,10000802
2017-05-02 13:40:00,2017-05-02,0.0132,1320.0,10.0,41299.0,0.0131,0.0132,0.0131,10000802
2017-05-02 13:41:00,2017-05-02,0.0132,132.0,1.0,41300.0,0.0132,0.0132,0.0132,10000802
2017-05-02 13:42:00,2017-05-02,0.0136,406.0,3.0,41303.0,0.0132,0.0136,0.0132,10000802
2017-05-02 13:43:00,2017-05-02,0.0137,3828.0,28.0,41311.0,0.0136,0.0137,0.0136,10000802
2017-05-02 13:44:00,2017-05-02,0.0137,0.0,0.0,41311.0,0.0137,0.0137,0.0137,10000802
2017-05-02 13:45:00,2017-05-02,0.0138,1380.0,10.0,41301.0,0.0137,0.0138,0.0137,10000802
2017-05-02 13:46:00,2017-05-02,0.0139,9590.0,70.0,41301.0,0.0138,0.0134,0.0134,10000802
2017-05-02 13:47:00,2017-05-02,0.0135,5400.0,40.0,41311.0,0.0134,0.0135,0.0134,10000802
2017-05-02 13:48:00,2017-05-02,0.0135,7018.0,52.0,41289.0,0.0135,0.0134,0.0134,10000802
2017-05-02 13:49:00,2017-05-02,0.0138,5320.0,39.0,41318.0,0.0134,0.0137,0.0134,10000802
2017-05-02 13:50:00,2017-05-02,0.0139,8554.0,62.0,41363.0,0.0137,0.0135,0.0135,10000802
2017-05-02 13:51:00,2017-05-02,0.0135,0.0,0.0,41363.0,0.0135,0.0135,0.0135,10000802
2017-05-02 13:52:00,2017-05-02,0.0135,405.0,3.0,41366.0,0.0135,0.0135,0.0135,10000802
2017-05-02 13:53:00,2017-05-02,0.0135,0.0,0.0,41366.0,0.0135,0.0135,0.0135,10000802
2017-05-02 13:54:00,2017-05-02,0.0135,1215.0,9.0,41375.0,0.0135,0.0135,0.0135,10000802
2017-05-02 13:55:00,2017-05-02,0.0136,680.0,5.0,41380.0,0.0135,0.0136,0.0135,10000802
2017-05-02 13:56:00,2017-05-02,0.0136,0.0,0.0,41380.0,0.0136,0.0136,0.0136,10000802
2017-05-02 13:57:00,2017-05-02,0.0137,4360.0,32.0,41392.0,0.0136,0.0135,0.0135,10000802
2017-05-02 13:58:00,2017-05-02,0.0136,13351.0,100.0,41402.0,0.0136,0.0132,0.0131,10000802
2017-05-02 13:59:00,2017-05-02,0.0135,1080.0,8.0,41404.0,0.0132,0.0135,0.0132,10000802
2017-05-02 14:00:00,2017-05-02,0.0135,0.0,0.0,41404.0,0.0135,0.0135,0.0135,10000802
2017-05-02 14:01:00,2017-05-02,0.0135,0.0,0.0,41404.0,0.0135,0.0135,0.0135,10000802
2017-05-02 14:02:00,2017-05-02,0.0135,0.0,0.0,41404.0,0.0135,0.0135,0.0135,10000802
2017-05-02 14:03:00,2017-05-02,0.0131,37891.0,294.0,41654.0,0.0128,0.0131,0.0128,10000802
2017-05-02 14:04:00,2017-05-02,0.0131,2882.0,22.0,41666.0,0.0131,0.0131,0.0131,10000802
2017-05-02 14:05:00,2017-05-02,0.0131,1572.0,12.0,41666.0,0.0131,0.0131,0.0131,10000802
2017-05-02 14:06:00,2017-05-02,0.0131,13780.0,106.0,41761.0,0.0131,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 14:07:00,2017-05-02,0.0131,1310.0,10.0,41771.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-02 14:08:00,2017-05-02,0.0132,15935.0,122.0,41869.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 14:09:00,2017-05-02,0.0132,1318.0,10.0,41862.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 14:10:00,2017-05-02,0.0131,131.0,1.0,41862.0,0.013000000000000001,0.0131,0.013000000000000001,10000802
2017-05-02 14:11:00,2017-05-02,0.0131,0.0,0.0,41862.0,0.0131,0.0131,0.0131,10000802
2017-05-02 14:12:00,2017-05-02,0.0133,1330.0,10.0,41872.0,0.0131,0.0133,0.0131,10000802
2017-05-02 14:13:00,2017-05-02,0.0133,0.0,0.0,41872.0,0.0133,0.0133,0.0133,10000802
2017-05-02 14:14:00,2017-05-02,0.0133,4000.0,30.0,41902.0,0.0133,0.0133,0.0133,10000802
2017-05-02 14:15:00,2017-05-02,0.0134,134.0,1.0,41903.0,0.0133,0.0134,0.0133,10000802
2017-05-02 14:16:00,2017-05-02,0.0134,804.0,6.0,41903.0,0.0134,0.0134,0.0134,10000802
2017-05-02 14:17:00,2017-05-02,0.0135,3763.0,28.0,41914.0,0.0134,0.0135,0.0134,10000802
2017-05-02 14:18:00,2017-05-02,0.0136,408.0,3.0,41911.0,0.0135,0.0136,0.0135,10000802
2017-05-02 14:19:00,2017-05-02,0.0137,4607.0,34.0,41914.0,0.0136,0.0135,0.0135,10000802
2017-05-02 14:20:00,2017-05-02,0.0135,2835.0,21.0,41904.0,0.0135,0.0135,0.0135,10000802
2017-05-02 14:21:00,2017-05-02,0.0136,680.0,5.0,41899.0,0.0135,0.0136,0.0135,10000802
2017-05-02 14:22:00,2017-05-02,0.0136,0.0,0.0,41899.0,0.0136,0.0136,0.0136,10000802
2017-05-02 14:23:00,2017-05-02,0.0136,536.0,4.0,41895.0,0.0136,0.0134,0.0134,10000802
2017-05-02 14:24:00,2017-05-02,0.0133,12774.0,96.0,41984.0,0.0133,0.0133,0.0133,10000802
2017-05-02 14:25:00,2017-05-02,0.0133,3940.0,30.0,42004.0,0.0133,0.0131,0.0131,10000802
2017-05-02 14:26:00,2017-05-02,0.0132,26553.0,203.0,42187.0,0.0131,0.013000000000000001,0.013000000000000001,10000802
2017-05-02 14:27:00,2017-05-02,0.0131,11677.0,90.0,42259.0,0.013000000000000001,0.0129,0.0129,10000802
2017-05-02 14:28:00,2017-05-02,0.0132,18436.0,143.0,42355.0,0.0129,0.0129,0.0128,10000802
2017-05-02 14:29:00,2017-05-02,0.013000000000000001,10196.0,79.0,42423.0,0.0129,0.0129,0.0128,10000802
2017-05-02 14:30:00,2017-05-02,0.0133,21516.0,165.0,42568.0,0.0129,0.0132,0.0128,10000802
2017-05-02 14:31:00,2017-05-02,0.0134,16310.0,123.0,42691.0,0.0132,0.0134,0.013000000000000001,10000802
2017-05-02 14:32:00,2017-05-02,0.0134,1206.0,9.0,42700.0,0.0134,0.0134,0.0134,10000802
2017-05-02 14:33:00,2017-05-02,0.0134,9730.0,75.0,42725.0,0.0134,0.0131,0.0129,10000802
2017-05-02 14:34:00,2017-05-02,0.0131,1290.0,10.0,42735.0,0.0131,0.0129,0.0129,10000802
2017-05-02 14:35:00,2017-05-02,0.0129,0.0,0.0,42735.0,0.0129,0.0129,0.0129,10000802
2017-05-02 14:36:00,2017-05-02,0.0129,7740.0,60.0,42785.0,0.0129,0.0129,0.0128,10000802
2017-05-02 14:37:00,2017-05-02,0.0129,5800.0,45.0,42830.0,0.0129,0.0129,0.0128,10000802
2017-05-02 14:38:00,2017-05-02,0.0131,3609.0,28.0,42857.0,0.0128,0.0131,0.0128,10000802
2017-05-02 14:39:00,2017-05-02,0.0133,3990.0,30.0,42887.0,0.0131,0.0133,0.0131,10000802
2017-05-02 14:40:00,2017-05-02,0.0134,4288.0,32.0,42896.0,0.0133,0.0134,0.0133,10000802
2017-05-02 14:41:00,2017-05-02,0.0134,0.0,0.0,42896.0,0.0134,0.0134,0.0134,10000802
2017-05-02 14:42:00,2017-05-02,0.0134,667.0,5.0,42901.0,0.0134,0.0133,0.0133,10000802
2017-05-02 14:43:00,2017-05-02,0.0133,0.0,0.0,42901.0,0.0133,0.0133,0.0133,10000802
2017-05-02 14:44:00,2017-05-02,0.0133,0.0,0.0,42901.0,0.0133,0.0133,0.0133,10000802
2017-05-02 14:45:00,2017-05-02,0.0133,0.0,0.0,42901.0,0.0133,0.0133,0.0133,10000802
2017-05-02 14:46:00,2017-05-02,0.0133,5537.0,42.0,42928.0,0.0133,0.0131,0.0131,10000802
2017-05-02 14:47:00,2017-05-02,0.0132,3033.0,23.0,42948.0,0.0131,0.0132,0.0131,10000802
2017-05-02 14:48:00,2017-05-02,0.0134,3474.0,26.0,42953.0,0.0132,0.0134,0.0132,10000802
2017-05-02 14:49:00,2017-05-02,0.0135,1879.0,14.0,42956.0,0.0134,0.0135,0.0134,10000802
2017-05-02 14:50:00,2017-05-02,0.0135,2700.0,20.0,42966.0,0.0135,0.0135,0.0135,10000802
2017-05-02 14:51:00,2017-05-02,0.0135,0.0,0.0,42966.0,0.0135,0.0135,0.0135,10000802
2017-05-02 14:52:00,2017-05-02,0.0136,408.0,3.0,42969.0,0.0135,0.0136,0.0135,10000802
2017-05-02 14:53:00,2017-05-02,0.0136,1485.0,11.0,42969.0,0.0136,0.0135,0.0135,10000802
2017-05-02 14:54:00,2017-05-02,0.0135,0.0,0.0,42969.0,0.0135,0.0135,0.0135,10000802
2017-05-02 14:55:00,2017-05-02,0.0139,11023.0,80.0,42977.0,0.0135,0.0139,0.0135,10000802
2017-05-02 14:56:00,2017-05-02,0.0139,8013.0,58.0,42980.0,0.0139,0.0139,0.0138,10000802
2017-05-02 14:57:00,2017-05-02,0.0139,1517.0,11.0,42979.0,0.0139,0.0137,0.0137,10000802
