datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-24 09:34:00,2019-01-24,0.1141,3420.0,3.0,40.0,0.1141,0.114,0.114,10001689
2019-01-24 09:35:00,2019-01-24,0.114,0.0,0.0,40.0,0.114,0.114,0.114,10001689
2019-01-24 09:36:00,2019-01-24,0.114,1121.0,1.0,41.0,0.114,0.1121,0.1121,10001689
2019-01-24 09:37:00,2019-01-24,0.1121,11200.0,10.0,41.0,0.1121,0.11199999999999999,0.11199999999999999,10001689
2019-01-24 09:38:00,2019-01-24,0.1121,2240.0,2.0,41.0,0.11199999999999999,0.1119,0.1119,10001689
2019-01-24 09:39:00,2019-01-24,0.1119,0.0,0.0,41.0,0.1119,0.1119,0.1119,10001689
2019-01-24 09:40:00,2019-01-24,0.1119,4457.0,4.0,45.0,0.1119,0.1114,0.1114,10001689
2019-01-24 09:41:00,2019-01-24,0.1124,23529.0,21.0,66.0,0.1114,0.1124,0.1114,10001689
2019-01-24 09:42:00,2019-01-24,0.1124,1119.0,1.0,66.0,0.1124,0.1119,0.1119,10001689
2019-01-24 09:43:00,2019-01-24,0.1119,12309.0,11.0,66.0,0.1119,0.1119,0.1119,10001689
2019-01-24 09:44:00,2019-01-24,0.1119,0.0,0.0,66.0,0.1119,0.1119,0.1119,10001689
2019-01-24 09:45:00,2019-01-24,0.1119,28910.0,26.0,92.0,0.1119,0.1111,0.111,10001689
2019-01-24 09:46:00,2019-01-24,0.1111,23282.0,21.0,113.0,0.1111,0.1102,0.1102,10001689
2019-01-24 09:47:00,2019-01-24,0.1102,0.0,0.0,113.0,0.1102,0.1102,0.1102,10001689
2019-01-24 09:48:00,2019-01-24,0.1109,47368.0,43.0,153.0,0.1102,0.1099,0.1099,10001689
2019-01-24 09:49:00,2019-01-24,0.1099,0.0,0.0,153.0,0.1099,0.1099,0.1099,10001689
2019-01-24 09:50:00,2019-01-24,0.1108,1108.0,1.0,153.0,0.1099,0.1108,0.1099,10001689
2019-01-24 09:51:00,2019-01-24,0.111,35309.0,32.0,170.0,0.1108,0.111,0.11,10001689
2019-01-24 09:52:00,2019-01-24,0.111,0.0,0.0,170.0,0.111,0.111,0.111,10001689
2019-01-24 09:53:00,2019-01-24,0.111,0.0,0.0,170.0,0.111,0.111,0.111,10001689
2019-01-24 09:54:00,2019-01-24,0.111,0.0,0.0,170.0,0.111,0.111,0.111,10001689
2019-01-24 09:55:00,2019-01-24,0.111,0.0,0.0,170.0,0.111,0.111,0.111,10001689
2019-01-24 09:56:00,2019-01-24,0.1121,15694.0,14.0,170.0,0.111,0.1121,0.111,10001689
2019-01-24 09:57:00,2019-01-24,0.1121,0.0,0.0,170.0,0.1121,0.1121,0.1121,10001689
2019-01-24 09:58:00,2019-01-24,0.1121,0.0,0.0,170.0,0.1121,0.1121,0.1121,10001689
2019-01-24 09:59:00,2019-01-24,0.1121,0.0,0.0,170.0,0.1121,0.1121,0.1121,10001689
2019-01-24 10:00:00,2019-01-24,0.1121,0.0,0.0,170.0,0.1121,0.1121,0.1121,10001689
2019-01-24 10:01:00,2019-01-24,0.1121,0.0,0.0,170.0,0.1121,0.1121,0.1121,10001689
2019-01-24 10:02:00,2019-01-24,0.1121,0.0,0.0,170.0,0.1121,0.1121,0.1121,10001689
2019-01-24 10:03:00,2019-01-24,0.1121,0.0,0.0,170.0,0.1121,0.1121,0.1121,10001689
2019-01-24 10:04:00,2019-01-24,0.1127,4508.0,4.0,174.0,0.1121,0.1127,0.1121,10001689
2019-01-24 10:05:00,2019-01-24,0.1132,20355.0,18.0,167.0,0.1127,0.1132,0.1127,10001689
2019-01-24 10:06:00,2019-01-24,0.1132,4528.0,4.0,171.0,0.1132,0.1132,0.1132,10001689
2019-01-24 10:07:00,2019-01-24,0.1132,0.0,0.0,171.0,0.1132,0.1132,0.1132,10001689
2019-01-24 10:08:00,2019-01-24,0.1132,0.0,0.0,171.0,0.1132,0.1132,0.1132,10001689
2019-01-24 10:09:00,2019-01-24,0.1132,0.0,0.0,171.0,0.1132,0.1132,0.1132,10001689
2019-01-24 10:10:00,2019-01-24,0.1132,11220.0,10.0,181.0,0.1132,0.11199999999999999,0.11199999999999999,10001689
2019-01-24 10:11:00,2019-01-24,0.1121,16690.0,15.0,187.0,0.11199999999999999,0.1109,0.1108,10001689
2019-01-24 10:12:00,2019-01-24,0.1109,5545.0,5.0,187.0,0.1109,0.1109,0.1109,10001689
2019-01-24 10:13:00,2019-01-24,0.1109,0.0,0.0,187.0,0.1109,0.1109,0.1109,10001689
2019-01-24 10:14:00,2019-01-24,0.11199999999999999,6711.0,6.0,193.0,0.1109,0.11199999999999999,0.1109,10001689
2019-01-24 10:15:00,2019-01-24,0.11199999999999999,0.0,0.0,193.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001689
2019-01-24 10:16:00,2019-01-24,0.11199999999999999,0.0,0.0,193.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001689
2019-01-24 10:17:00,2019-01-24,0.11199999999999999,0.0,0.0,193.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001689
2019-01-24 10:18:00,2019-01-24,0.11199999999999999,0.0,0.0,193.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001689
2019-01-24 10:19:00,2019-01-24,0.1123,1123.0,1.0,194.0,0.11199999999999999,0.1123,0.11199999999999999,10001689
2019-01-24 10:20:00,2019-01-24,0.1123,0.0,0.0,194.0,0.1123,0.1123,0.1123,10001689
2019-01-24 10:21:00,2019-01-24,0.1123,0.0,0.0,194.0,0.1123,0.1123,0.1123,10001689
2019-01-24 10:22:00,2019-01-24,0.1123,0.0,0.0,194.0,0.1123,0.1123,0.1123,10001689
2019-01-24 10:23:00,2019-01-24,0.1123,5585.0,5.0,199.0,0.1123,0.1117,0.1117,10001689
2019-01-24 10:24:00,2019-01-24,0.1117,5575.0,5.0,204.0,0.1117,0.1115,0.1115,10001689
2019-01-24 10:25:00,2019-01-24,0.1115,0.0,0.0,204.0,0.1115,0.1115,0.1115,10001689
2019-01-24 10:26:00,2019-01-24,0.1115,38500.0,35.0,226.0,0.1115,0.11,0.11,10001689
2019-01-24 10:27:00,2019-01-24,0.1101,1101.0,1.0,226.0,0.11,0.1101,0.11,10001689
2019-01-24 10:28:00,2019-01-24,0.1101,1101.0,1.0,226.0,0.1101,0.1101,0.1101,10001689
2019-01-24 10:29:00,2019-01-24,0.1111,22176.0,20.0,246.0,0.1101,0.1111,0.1101,10001689
2019-01-24 10:30:00,2019-01-24,0.1111,0.0,0.0,246.0,0.1111,0.1111,0.1111,10001689
2019-01-24 10:31:00,2019-01-24,0.1111,0.0,0.0,246.0,0.1111,0.1111,0.1111,10001689
2019-01-24 10:32:00,2019-01-24,0.1111,31108.0,28.0,274.0,0.1111,0.1111,0.1111,10001689
2019-01-24 10:33:00,2019-01-24,0.1114,2228.0,2.0,276.0,0.1111,0.1114,0.1111,10001689
2019-01-24 10:34:00,2019-01-24,0.1114,0.0,0.0,276.0,0.1114,0.1114,0.1114,10001689
2019-01-24 10:35:00,2019-01-24,0.1114,0.0,0.0,276.0,0.1114,0.1114,0.1114,10001689
2019-01-24 10:36:00,2019-01-24,0.1114,1108.0,1.0,277.0,0.1114,0.1108,0.1108,10001689
2019-01-24 10:37:00,2019-01-24,0.1108,0.0,0.0,277.0,0.1108,0.1108,0.1108,10001689
2019-01-24 10:38:00,2019-01-24,0.1108,0.0,0.0,277.0,0.1108,0.1108,0.1108,10001689
2019-01-24 10:39:00,2019-01-24,0.1108,0.0,0.0,277.0,0.1108,0.1108,0.1108,10001689
2019-01-24 10:40:00,2019-01-24,0.1108,0.0,0.0,277.0,0.1108,0.1108,0.1108,10001689
2019-01-24 10:41:00,2019-01-24,0.1108,10750.0,10.0,287.0,0.1108,0.1075,0.1075,10001689
2019-01-24 10:42:00,2019-01-24,0.1075,1071.0,1.0,287.0,0.1075,0.1071,0.1071,10001689
2019-01-24 10:43:00,2019-01-24,0.1071,0.0,0.0,287.0,0.1071,0.1071,0.1071,10001689
2019-01-24 10:44:00,2019-01-24,0.1071,0.0,0.0,287.0,0.1071,0.1071,0.1071,10001689
2019-01-24 10:45:00,2019-01-24,0.1071,0.0,0.0,287.0,0.1071,0.1071,0.1071,10001689
2019-01-24 10:46:00,2019-01-24,0.1071,0.0,0.0,287.0,0.1071,0.1071,0.1071,10001689
2019-01-24 10:47:00,2019-01-24,0.1071,0.0,0.0,287.0,0.1071,0.1071,0.1071,10001689
2019-01-24 10:48:00,2019-01-24,0.1071,0.0,0.0,287.0,0.1071,0.1071,0.1071,10001689
2019-01-24 10:49:00,2019-01-24,0.1071,0.0,0.0,287.0,0.1071,0.1071,0.1071,10001689
2019-01-24 10:50:00,2019-01-24,0.1071,0.0,0.0,287.0,0.1071,0.1071,0.1071,10001689
2019-01-24 10:51:00,2019-01-24,0.1071,26516.0,25.0,293.0,0.1071,0.106,0.106,10001689
2019-01-24 10:52:00,2019-01-24,0.106,0.0,0.0,293.0,0.106,0.106,0.106,10001689
2019-01-24 10:53:00,2019-01-24,0.1065,15965.0,15.0,293.0,0.106,0.1063,0.106,10001689
2019-01-24 10:54:00,2019-01-24,0.1063,22317.0,21.0,293.0,0.1063,0.1062,0.1062,10001689
2019-01-24 10:55:00,2019-01-24,0.1062,0.0,0.0,293.0,0.1062,0.1062,0.1062,10001689
2019-01-24 10:56:00,2019-01-24,0.1062,0.0,0.0,293.0,0.1062,0.1062,0.1062,10001689
2019-01-24 10:57:00,2019-01-24,0.1062,0.0,0.0,293.0,0.1062,0.1062,0.1062,10001689
2019-01-24 10:58:00,2019-01-24,0.1062,0.0,0.0,293.0,0.1062,0.1062,0.1062,10001689
2019-01-24 10:59:00,2019-01-24,0.1062,0.0,0.0,293.0,0.1062,0.1062,0.1062,10001689
2019-01-24 11:00:00,2019-01-24,0.1062,0.0,0.0,293.0,0.1062,0.1062,0.1062,10001689
2019-01-24 11:01:00,2019-01-24,0.1065,53250.0,50.0,317.0,0.1062,0.1065,0.1062,10001689
2019-01-24 11:02:00,2019-01-24,0.1065,0.0,0.0,317.0,0.1065,0.1065,0.1065,10001689
2019-01-24 11:03:00,2019-01-24,0.1065,0.0,0.0,317.0,0.1065,0.1065,0.1065,10001689
2019-01-24 11:04:00,2019-01-24,0.1065,0.0,0.0,317.0,0.1065,0.1065,0.1065,10001689
2019-01-24 11:05:00,2019-01-24,0.1065,0.0,0.0,317.0,0.1065,0.1065,0.1065,10001689
2019-01-24 11:06:00,2019-01-24,0.1065,0.0,0.0,317.0,0.1065,0.1065,0.1065,10001689
2019-01-24 11:07:00,2019-01-24,0.1065,20640.0,20.0,297.0,0.1065,0.1032,0.1032,10001689
2019-01-24 11:08:00,2019-01-24,0.1032,2052.0,2.0,297.0,0.1032,0.1024,0.1024,10001689
2019-01-24 11:09:00,2019-01-24,0.1024,0.0,0.0,297.0,0.1024,0.1024,0.1024,10001689
2019-01-24 11:10:00,2019-01-24,0.1024,40790.0,40.0,308.0,0.1024,0.1017,0.1017,10001689
2019-01-24 11:11:00,2019-01-24,0.1017,20020.0,20.0,324.0,0.1017,0.1001,0.1001,10001689
2019-01-24 11:12:00,2019-01-24,0.1001,5980.0,6.0,330.0,0.1001,0.0997,0.0995,10001689
2019-01-24 11:13:00,2019-01-24,0.1005,26111.0,26.0,355.0,0.0997,0.1005,0.0997,10001689
2019-01-24 11:14:00,2019-01-24,0.1005,10050.0,10.0,365.0,0.1005,0.1005,0.1005,10001689
2019-01-24 11:15:00,2019-01-24,0.1005,4020.0,4.0,369.0,0.1005,0.1005,0.1005,10001689
2019-01-24 11:16:00,2019-01-24,0.1005,20100.0,20.0,385.0,0.1005,0.1005,0.1005,10001689
2019-01-24 11:17:00,2019-01-24,0.1011,25275.0,25.0,370.0,0.1005,0.1011,0.1005,10001689
2019-01-24 11:18:00,2019-01-24,0.1011,20220.0,20.0,390.0,0.1011,0.1011,0.1011,10001689
2019-01-24 11:19:00,2019-01-24,0.1011,15140.0,15.0,395.0,0.1011,0.10099999999999999,0.1009,10001689
2019-01-24 11:20:00,2019-01-24,0.10099999999999999,20190.0,20.0,405.0,0.10099999999999999,0.10099999999999999,0.1009,10001689
2019-01-24 11:21:00,2019-01-24,0.10099999999999999,20185.0,20.0,415.0,0.10099999999999999,0.1009,0.1009,10001689
2019-01-24 11:22:00,2019-01-24,0.1009,5040.0,5.0,420.0,0.1009,0.1008,0.1008,10001689
2019-01-24 11:23:00,2019-01-24,0.1008,15110.0,15.0,435.0,0.1008,0.1006,0.1006,10001689
2019-01-24 11:24:00,2019-01-24,0.1008,5040.0,5.0,435.0,0.1006,0.1008,0.1006,10001689
2019-01-24 11:25:00,2019-01-24,0.1008,0.0,0.0,435.0,0.1008,0.1008,0.1008,10001689
2019-01-24 11:26:00,2019-01-24,0.1008,999.0,1.0,436.0,0.1008,0.0999,0.0999,10001689
2019-01-24 11:27:00,2019-01-24,0.1,1000.0,1.0,436.0,0.0999,0.1,0.0999,10001689
2019-01-24 11:28:00,2019-01-24,0.1,0.0,0.0,436.0,0.1,0.1,0.1,10001689
2019-01-24 11:29:00,2019-01-24,0.1,0.0,0.0,436.0,0.1,0.1,0.1,10001689
2019-01-24 11:30:00,2019-01-24,0.1,0.0,0.0,436.0,0.1,0.1,0.1,10001689
2019-01-24 13:01:00,2019-01-24,0.1,0.0,0.0,436.0,0.1,0.1,0.1,10001689
2019-01-24 13:02:00,2019-01-24,0.1011,4044.0,4.0,440.0,0.1,0.1011,0.1,10001689
2019-01-24 13:03:00,2019-01-24,0.1011,0.0,0.0,440.0,0.1011,0.1011,0.1011,10001689
2019-01-24 13:04:00,2019-01-24,0.1011,10110.0,10.0,450.0,0.1011,0.1011,0.1011,10001689
2019-01-24 13:05:00,2019-01-24,0.1011,0.0,0.0,450.0,0.1011,0.1011,0.1011,10001689
2019-01-24 13:06:00,2019-01-24,0.1011,0.0,0.0,450.0,0.1011,0.1011,0.1011,10001689
2019-01-24 13:07:00,2019-01-24,0.1011,0.0,0.0,450.0,0.1011,0.1011,0.1011,10001689
2019-01-24 13:08:00,2019-01-24,0.1011,0.0,0.0,450.0,0.1011,0.1011,0.1011,10001689
2019-01-24 13:09:00,2019-01-24,0.1011,0.0,0.0,450.0,0.1011,0.1011,0.1011,10001689
2019-01-24 13:10:00,2019-01-24,0.1011,0.0,0.0,450.0,0.1011,0.1011,0.1011,10001689
2019-01-24 13:11:00,2019-01-24,0.1011,0.0,0.0,450.0,0.1011,0.1011,0.1011,10001689
2019-01-24 13:12:00,2019-01-24,0.1024,12276.0,12.0,462.0,0.1011,0.1024,0.1011,10001689
2019-01-24 13:13:00,2019-01-24,0.1024,0.0,0.0,462.0,0.1024,0.1024,0.1024,10001689
2019-01-24 13:14:00,2019-01-24,0.1021,12246.0,12.0,474.0,0.102,0.1021,0.102,10001689
2019-01-24 13:15:00,2019-01-24,0.1021,0.0,0.0,474.0,0.1021,0.1021,0.1021,10001689
2019-01-24 13:16:00,2019-01-24,0.1021,6072.0,6.0,480.0,0.1021,0.1012,0.1012,10001689
2019-01-24 13:17:00,2019-01-24,0.1013,6066.0,6.0,485.0,0.1012,0.1008,0.1008,10001689
2019-01-24 13:18:00,2019-01-24,0.1008,0.0,0.0,485.0,0.1008,0.1008,0.1008,10001689
2019-01-24 13:19:00,2019-01-24,0.1008,0.0,0.0,485.0,0.1008,0.1008,0.1008,10001689
2019-01-24 13:20:00,2019-01-24,0.1008,0.0,0.0,485.0,0.1008,0.1008,0.1008,10001689
2019-01-24 13:21:00,2019-01-24,0.1008,0.0,0.0,485.0,0.1008,0.1008,0.1008,10001689
2019-01-24 13:22:00,2019-01-24,0.1008,0.0,0.0,485.0,0.1008,0.1008,0.1008,10001689
2019-01-24 13:23:00,2019-01-24,0.1008,0.0,0.0,485.0,0.1008,0.1008,0.1008,10001689
2019-01-24 13:24:00,2019-01-24,0.1016,1016.0,1.0,485.0,0.1008,0.1016,0.1008,10001689
2019-01-24 13:25:00,2019-01-24,0.1016,68701.0,68.0,495.0,0.1016,0.10099999999999999,0.10099999999999999,10001689
2019-01-24 13:26:00,2019-01-24,0.1017,104323.0,103.0,543.0,0.10099999999999999,0.1017,0.1,10001689
2019-01-24 13:27:00,2019-01-24,0.1017,1006.0,1.0,543.0,0.1017,0.1006,0.1006,10001689
2019-01-24 13:28:00,2019-01-24,0.1006,0.0,0.0,543.0,0.1006,0.1006,0.1006,10001689
2019-01-24 13:29:00,2019-01-24,0.1018,8119.0,8.0,545.0,0.1006,0.1014,0.1006,10001689
2019-01-24 13:30:00,2019-01-24,0.1014,0.0,0.0,545.0,0.1014,0.1014,0.1014,10001689
2019-01-24 13:31:00,2019-01-24,0.1014,0.0,0.0,545.0,0.1014,0.1014,0.1014,10001689
2019-01-24 13:32:00,2019-01-24,0.1014,0.0,0.0,545.0,0.1014,0.1014,0.1014,10001689
2019-01-24 13:33:00,2019-01-24,0.1014,0.0,0.0,545.0,0.1014,0.1014,0.1014,10001689
2019-01-24 13:34:00,2019-01-24,0.1023,1023.0,1.0,546.0,0.1014,0.1023,0.1014,10001689
2019-01-24 13:35:00,2019-01-24,0.1023,1023.0,1.0,546.0,0.1023,0.1023,0.1023,10001689
2019-01-24 13:36:00,2019-01-24,0.1023,0.0,0.0,546.0,0.1023,0.1023,0.1023,10001689
2019-01-24 13:37:00,2019-01-24,0.1023,0.0,0.0,546.0,0.1023,0.1023,0.1023,10001689
2019-01-24 13:38:00,2019-01-24,0.10300000000000001,1030.0,1.0,547.0,0.1023,0.10300000000000001,0.1023,10001689
2019-01-24 13:39:00,2019-01-24,0.10300000000000001,0.0,0.0,547.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001689
2019-01-24 13:40:00,2019-01-24,0.10300000000000001,0.0,0.0,547.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001689
2019-01-24 13:41:00,2019-01-24,0.10300000000000001,0.0,0.0,547.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001689
2019-01-24 13:42:00,2019-01-24,0.10300000000000001,0.0,0.0,547.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001689
2019-01-24 13:43:00,2019-01-24,0.1032,10315.0,10.0,556.0,0.10300000000000001,0.1032,0.10300000000000001,10001689
2019-01-24 13:44:00,2019-01-24,0.1032,5160.0,5.0,561.0,0.1032,0.1032,0.1032,10001689
2019-01-24 13:45:00,2019-01-24,0.1032,0.0,0.0,561.0,0.1032,0.1032,0.1032,10001689
2019-01-24 13:46:00,2019-01-24,0.1032,0.0,0.0,561.0,0.1032,0.1032,0.1032,10001689
2019-01-24 13:47:00,2019-01-24,0.1032,0.0,0.0,561.0,0.1032,0.1032,0.1032,10001689
2019-01-24 13:48:00,2019-01-24,0.1032,15410.0,15.0,571.0,0.1032,0.1028,0.1027,10001689
2019-01-24 13:49:00,2019-01-24,0.1028,0.0,0.0,571.0,0.1028,0.1028,0.1028,10001689
2019-01-24 13:50:00,2019-01-24,0.1028,35795.0,35.0,591.0,0.1028,0.1023,0.1022,10001689
2019-01-24 13:51:00,2019-01-24,0.1027,35870.0,35.0,621.0,0.1023,0.1027,0.1023,10001689
2019-01-24 13:52:00,2019-01-24,0.1027,20520.0,20.0,641.0,0.1027,0.1026,0.1026,10001689
2019-01-24 13:53:00,2019-01-24,0.1026,5125.0,5.0,646.0,0.1026,0.1025,0.1025,10001689
2019-01-24 13:54:00,2019-01-24,0.1025,0.0,0.0,646.0,0.1025,0.1025,0.1025,10001689
2019-01-24 13:55:00,2019-01-24,0.1025,0.0,0.0,646.0,0.1025,0.1025,0.1025,10001689
2019-01-24 13:56:00,2019-01-24,0.1033,26828.0,26.0,652.0,0.1025,0.1033,0.1025,10001689
2019-01-24 13:57:00,2019-01-24,0.1033,0.0,0.0,652.0,0.1033,0.1033,0.1033,10001689
2019-01-24 13:58:00,2019-01-24,0.1033,0.0,0.0,652.0,0.1033,0.1033,0.1033,10001689
2019-01-24 13:59:00,2019-01-24,0.1033,1018.0,1.0,653.0,0.1033,0.1018,0.1018,10001689
2019-01-24 14:00:00,2019-01-24,0.1018,0.0,0.0,653.0,0.1018,0.1018,0.1018,10001689
2019-01-24 14:01:00,2019-01-24,0.1025,2042.0,2.0,655.0,0.1018,0.1017,0.1017,10001689
2019-01-24 14:02:00,2019-01-24,0.1017,0.0,0.0,655.0,0.1017,0.1017,0.1017,10001689
2019-01-24 14:03:00,2019-01-24,0.1017,0.0,0.0,655.0,0.1017,0.1017,0.1017,10001689
2019-01-24 14:04:00,2019-01-24,0.1026,10260.0,10.0,645.0,0.1026,0.1026,0.1026,10001689
2019-01-24 14:05:00,2019-01-24,0.1026,3076.0,3.0,648.0,0.1026,0.1024,0.1024,10001689
2019-01-24 14:06:00,2019-01-24,0.1024,5105.0,5.0,651.0,0.1024,0.1018,0.1018,10001689
2019-01-24 14:07:00,2019-01-24,0.1018,1009.0,1.0,652.0,0.1018,0.1009,0.1009,10001689
2019-01-24 14:08:00,2019-01-24,0.1009,0.0,0.0,652.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:09:00,2019-01-24,0.1009,0.0,0.0,652.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:10:00,2019-01-24,0.10099999999999999,1010.0,1.0,653.0,0.1009,0.10099999999999999,0.1009,10001689
2019-01-24 14:11:00,2019-01-24,0.10099999999999999,0.0,0.0,653.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001689
2019-01-24 14:12:00,2019-01-24,0.10099999999999999,0.0,0.0,653.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001689
2019-01-24 14:13:00,2019-01-24,0.10099999999999999,16106.0,16.0,669.0,0.10099999999999999,0.1007,0.1006,10001689
2019-01-24 14:14:00,2019-01-24,0.1013,12096.0,12.0,678.0,0.1007,0.1013,0.1007,10001689
2019-01-24 14:15:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:16:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:17:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:18:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:19:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:20:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:21:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:22:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:23:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:24:00,2019-01-24,0.1013,0.0,0.0,678.0,0.1013,0.1013,0.1013,10001689
2019-01-24 14:25:00,2019-01-24,0.1013,6072.0,6.0,684.0,0.1013,0.1012,0.1012,10001689
2019-01-24 14:26:00,2019-01-24,0.1012,6060.0,6.0,690.0,0.1012,0.10099999999999999,0.10099999999999999,10001689
2019-01-24 14:27:00,2019-01-24,0.10099999999999999,0.0,0.0,690.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001689
2019-01-24 14:28:00,2019-01-24,0.1012,7084.0,7.0,697.0,0.10099999999999999,0.1012,0.10099999999999999,10001689
2019-01-24 14:29:00,2019-01-24,0.1012,0.0,0.0,697.0,0.1012,0.1012,0.1012,10001689
2019-01-24 14:30:00,2019-01-24,0.1012,0.0,0.0,697.0,0.1012,0.1012,0.1012,10001689
2019-01-24 14:31:00,2019-01-24,0.1012,0.0,0.0,697.0,0.1012,0.1012,0.1012,10001689
2019-01-24 14:32:00,2019-01-24,0.1012,1011.0,1.0,698.0,0.1012,0.1011,0.1011,10001689
2019-01-24 14:33:00,2019-01-24,0.1011,0.0,0.0,698.0,0.1011,0.1011,0.1011,10001689
2019-01-24 14:34:00,2019-01-24,0.1011,0.0,0.0,698.0,0.1011,0.1011,0.1011,10001689
2019-01-24 14:35:00,2019-01-24,0.1011,0.0,0.0,698.0,0.1011,0.1011,0.1011,10001689
2019-01-24 14:36:00,2019-01-24,0.1011,48951.0,49.0,715.0,0.1011,0.0999,0.0999,10001689
2019-01-24 14:37:00,2019-01-24,0.0999,0.0,0.0,715.0,0.0999,0.0999,0.0999,10001689
2019-01-24 14:38:00,2019-01-24,0.1002,16990.0,17.0,726.0,0.0999,0.1002,0.0999,10001689
2019-01-24 14:39:00,2019-01-24,0.1003,51038.0,51.0,740.0,0.1002,0.1003,0.1002,10001689
2019-01-24 14:40:00,2019-01-24,0.1005,34026.0,34.0,774.0,0.1003,0.1005,0.1003,10001689
2019-01-24 14:41:00,2019-01-24,0.1009,85568.0,85.0,827.0,0.1005,0.1009,0.1005,10001689
2019-01-24 14:42:00,2019-01-24,0.1009,0.0,0.0,827.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:43:00,2019-01-24,0.1009,0.0,0.0,827.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:44:00,2019-01-24,0.1009,0.0,0.0,827.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:45:00,2019-01-24,0.1009,0.0,0.0,827.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:46:00,2019-01-24,0.1009,0.0,0.0,827.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:47:00,2019-01-24,0.1009,0.0,0.0,827.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:48:00,2019-01-24,0.1009,0.0,0.0,827.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:49:00,2019-01-24,0.1009,0.0,0.0,827.0,0.1009,0.1009,0.1009,10001689
2019-01-24 14:50:00,2019-01-24,0.1009,3000.0,3.0,827.0,0.1009,0.1,0.1,10001689
2019-01-24 14:51:00,2019-01-24,0.10099999999999999,2020.0,2.0,829.0,0.1,0.10099999999999999,0.1,10001689
2019-01-24 14:52:00,2019-01-24,0.10099999999999999,0.0,0.0,829.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001689
2019-01-24 14:53:00,2019-01-24,0.10099999999999999,0.0,0.0,829.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001689
2019-01-24 14:54:00,2019-01-24,0.10099999999999999,0.0,0.0,829.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001689
2019-01-24 14:55:00,2019-01-24,0.1016,5074.0,5.0,829.0,0.10099999999999999,0.1016,0.10099999999999999,10001689
2019-01-24 14:56:00,2019-01-24,0.1016,0.0,0.0,829.0,0.1016,0.1016,0.1016,10001689
2019-01-24 14:57:00,2019-01-24,0.1016,0.0,0.0,829.0,0.1016,0.1016,0.1016,10001689
2019-01-24 14:58:00,2019-01-24,0.1016,0.0,0.0,829.0,0.1016,0.1016,0.1016,10001689
2019-01-24 14:59:00,2019-01-24,0.1016,0.0,0.0,829.0,0.1016,0.1016,0.1016,10001689
2019-01-24 15:00:00,2019-01-24,0.1019,1019.0,1.0,787.0,0.1016,0.1019,0.1016,10001689
2019-01-24 09:31:00,2019-01-24,0.2088,12519.0,6.0,5.0,0.2088,0.2086,0.2086,10001693
2019-01-24 09:32:00,2019-01-24,0.2177,154174.0,72.0,75.0,0.2086,0.21600000000000003,0.2085,10001693
2019-01-24 09:33:00,2019-01-24,0.2177,36954.0,17.0,73.0,0.21600000000000003,0.2176,0.21600000000000003,10001693
2019-01-24 09:34:00,2019-01-24,0.2176,0.0,0.0,73.0,0.2176,0.2176,0.2176,10001693
2019-01-24 09:35:00,2019-01-24,0.2176,0.0,0.0,73.0,0.2176,0.2176,0.2176,10001693
