datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-19 09:35:00,2017-04-19,0.1399,7155.0200000000195,5.0,6623.0,0.1391,0.1399,0.1391,10000728
2017-04-19 09:36:00,2017-04-19,0.1399,0.0,0.0,6623.0,0.1399,0.1399,0.1399,10000728
2017-04-19 09:37:00,2017-04-19,0.1399,0.0,0.0,6623.0,0.1399,0.1399,0.1399,10000728
2017-04-19 09:38:00,2017-04-19,0.1399,0.0,0.0,6623.0,0.1399,0.1399,0.1399,10000728
2017-04-19 09:39:00,2017-04-19,0.1399,1413.429999999993,1.0,6623.0,0.1399,0.1383,0.1383,10000728
2017-04-19 09:40:00,2017-04-19,0.1384,1414.4400000000023,1.0,6623.0,0.1383,0.1384,0.1383,10000728
2017-04-19 09:41:00,2017-04-19,0.1384,1406.2799999999695,1.0,6623.0,0.1384,0.1376,0.1376,10000728
2017-04-19 09:42:00,2017-04-19,0.1376,8422.300000000048,6.0,6625.0,0.1376,0.1371,0.1371,10000728
2017-04-19 09:43:00,2017-04-19,0.1371,21000.049999999992,15.0,6638.0,0.1371,0.1369,0.1369,10000728
2017-04-19 09:44:00,2017-04-19,0.1369,0.0,0.0,6638.0,0.1369,0.1369,0.1369,10000728
2017-04-19 09:45:00,2017-04-19,0.1369,0.0,0.0,6638.0,0.1369,0.1369,0.1369,10000728
2017-04-19 09:46:00,2017-04-19,0.1391,1421.609999999986,1.0,6638.0,0.1369,0.1391,0.1369,10000728
2017-04-19 09:47:00,2017-04-19,0.1394,1424.6599999999744,1.0,6638.0,0.1391,0.1394,0.1391,10000728
2017-04-19 09:48:00,2017-04-19,0.1394,0.0,0.0,6638.0,0.1394,0.1394,0.1394,10000728
2017-04-19 09:49:00,2017-04-19,0.1394,0.0,0.0,6638.0,0.1394,0.1394,0.1394,10000728
2017-04-19 09:50:00,2017-04-19,0.1394,0.0,0.0,6638.0,0.1394,0.1394,0.1394,10000728
2017-04-19 09:51:00,2017-04-19,0.1394,0.0,0.0,6638.0,0.1394,0.1394,0.1394,10000728
2017-04-19 09:52:00,2017-04-19,0.1394,1398.1000000000352,1.0,6639.0,0.1394,0.1368,0.1368,10000728
2017-04-19 09:53:00,2017-04-19,0.138,15439.349999999975,11.0,6640.0,0.1368,0.1377,0.1368,10000728
2017-04-19 09:54:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 09:55:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 09:56:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 09:57:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 09:58:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 09:59:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 10:00:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 10:01:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 10:02:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 10:03:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 10:04:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728
2017-04-19 10:05:00,2017-04-19,0.1381,1411.390000000014,1.0,6641.0,0.1377,0.1381,0.1377,10000728
2017-04-19 10:06:00,2017-04-19,0.1381,0.0,0.0,6641.0,0.1381,0.1381,0.1381,10000728
2017-04-19 10:07:00,2017-04-19,0.1381,12500.080000000016,9.0,6650.0,0.1381,0.1359,0.1359,10000728
2017-04-19 10:08:00,2017-04-19,0.1359,0.0,0.0,6650.0,0.1359,0.1359,0.1359,10000728
2017-04-19 10:09:00,2017-04-19,0.1359,41237.69999999995,30.0,6660.0,0.1359,0.1342,0.1342,10000728
2017-04-19 10:10:00,2017-04-19,0.1342,0.0,0.0,6660.0,0.1342,0.1342,0.1342,10000728
2017-04-19 10:11:00,2017-04-19,0.1342,21480.390000000014,16.0,6663.0,0.1342,0.1314,0.131,10000728
2017-04-19 10:12:00,2017-04-19,0.1314,0.0,0.0,6663.0,0.1314,0.1314,0.1314,10000728
2017-04-19 10:13:00,2017-04-19,0.1316,6724.760000000008,5.0,6663.0,0.1314,0.1316,0.1314,10000728
2017-04-19 10:14:00,2017-04-19,0.1316,0.0,0.0,6663.0,0.1316,0.1316,0.1316,10000728
2017-04-19 10:15:00,2017-04-19,0.1316,0.0,0.0,6663.0,0.1316,0.1316,0.1316,10000728
2017-04-19 10:16:00,2017-04-19,0.1316,0.0,0.0,6663.0,0.1316,0.1316,0.1316,10000728
2017-04-19 10:17:00,2017-04-19,0.133,2718.5200000000186,2.0,6665.0,0.1316,0.133,0.1316,10000728
2017-04-19 10:18:00,2017-04-19,0.133,0.0,0.0,6665.0,0.133,0.133,0.133,10000728
2017-04-19 10:19:00,2017-04-19,0.133,0.0,0.0,6665.0,0.133,0.133,0.133,10000728
2017-04-19 10:20:00,2017-04-19,0.133,0.0,0.0,6665.0,0.133,0.133,0.133,10000728
2017-04-19 10:21:00,2017-04-19,0.133,0.0,0.0,6665.0,0.133,0.133,0.133,10000728
2017-04-19 10:22:00,2017-04-19,0.1348,11021.25,8.0,6665.0,0.133,0.1348,0.133,10000728
2017-04-19 10:23:00,2017-04-19,0.1354,2767.579999999958,2.0,6665.0,0.1348,0.1354,0.1348,10000728
2017-04-19 10:24:00,2017-04-19,0.1354,0.0,0.0,6665.0,0.1354,0.1354,0.1354,10000728
2017-04-19 10:25:00,2017-04-19,0.1354,1367.4300000000512,1.0,6666.0,0.1354,0.1338,0.1338,10000728
2017-04-19 10:26:00,2017-04-19,0.1338,0.0,0.0,6666.0,0.1338,0.1338,0.1338,10000728
2017-04-19 10:27:00,2017-04-19,0.1338,30792.859999999986,23.0,6689.0,0.1338,0.131,0.131,10000728
2017-04-19 10:28:00,2017-04-19,0.131,0.0,0.0,6689.0,0.131,0.131,0.131,10000728
2017-04-19 10:29:00,2017-04-19,0.131,33217.05000000005,25.0,6714.0,0.131,0.1301,0.13,10000728
2017-04-19 10:30:00,2017-04-19,0.1301,9300.199999999952,7.0,6721.0,0.1301,0.13,0.13,10000728
2017-04-19 10:31:00,2017-04-19,0.13,0.0,0.0,6721.0,0.13,0.13,0.13,10000728
2017-04-19 10:32:00,2017-04-19,0.13,0.0,0.0,6721.0,0.13,0.13,0.13,10000728
2017-04-19 10:33:00,2017-04-19,0.13,0.0,0.0,6721.0,0.13,0.13,0.13,10000728
2017-04-19 10:34:00,2017-04-19,0.1301,19936.150000000023,15.0,6723.0,0.13,0.1299,0.1299,10000728
2017-04-19 10:35:00,2017-04-19,0.1299,0.0,0.0,6723.0,0.1299,0.1299,0.1299,10000728
2017-04-19 10:36:00,2017-04-19,0.1299,0.0,0.0,6723.0,0.1299,0.1299,0.1299,10000728
2017-04-19 10:37:00,2017-04-19,0.1306,5338.929999999936,4.0,6723.0,0.1299,0.1306,0.1299,10000728
2017-04-19 10:38:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:39:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:40:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:41:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:42:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:43:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:44:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:45:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:46:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:47:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728
2017-04-19 10:48:00,2017-04-19,0.131,16043.359999999986,12.0,6735.0,0.1306,0.1308,0.1306,10000728
2017-04-19 10:49:00,2017-04-19,0.1308,0.0,0.0,6735.0,0.1308,0.1308,0.1308,10000728
2017-04-19 10:50:00,2017-04-19,0.1308,0.0,0.0,6735.0,0.1308,0.1308,0.1308,10000728
2017-04-19 10:51:00,2017-04-19,0.1308,0.0,0.0,6735.0,0.1308,0.1308,0.1308,10000728
2017-04-19 10:52:00,2017-04-19,0.1308,15953.420000000042,12.0,6747.0,0.1308,0.13,0.13,10000728
2017-04-19 10:53:00,2017-04-19,0.13,0.0,0.0,6747.0,0.13,0.13,0.13,10000728
2017-04-19 10:54:00,2017-04-19,0.13,0.0,0.0,6747.0,0.13,0.13,0.13,10000728
2017-04-19 10:55:00,2017-04-19,0.1315,2687.859999999986,2.0,6747.0,0.13,0.1315,0.13,10000728
2017-04-19 10:56:00,2017-04-19,0.1315,0.0,0.0,6747.0,0.1315,0.1315,0.1315,10000728
2017-04-19 10:57:00,2017-04-19,0.1315,0.0,0.0,6747.0,0.1315,0.1315,0.1315,10000728
2017-04-19 10:58:00,2017-04-19,0.1315,0.0,0.0,6747.0,0.1315,0.1315,0.1315,10000728
2017-04-19 10:59:00,2017-04-19,0.1315,19993.380000000005,15.0,6758.0,0.1315,0.1303,0.1303,10000728
2017-04-19 11:00:00,2017-04-19,0.1303,7972.619999999995,6.0,6763.0,0.1303,0.1301,0.13,10000728
2017-04-19 11:01:00,2017-04-19,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000728
2017-04-19 11:02:00,2017-04-19,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000728
2017-04-19 11:03:00,2017-04-19,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000728
2017-04-19 11:04:00,2017-04-19,0.1301,0.0,0.0,6763.0,0.1301,0.1301,0.1301,10000728
2017-04-19 11:05:00,2017-04-19,0.1301,3985.800000000047,3.0,6766.0,0.1301,0.13,0.13,10000728
2017-04-19 11:06:00,2017-04-19,0.13,3950.030000000028,3.0,6766.0,0.13,0.1285,0.1285,10000728
2017-04-19 11:07:00,2017-04-19,0.1285,0.0,0.0,6766.0,0.1285,0.1285,0.1285,10000728
2017-04-19 11:08:00,2017-04-19,0.1285,0.0,0.0,6766.0,0.1285,0.1285,0.1285,10000728
2017-04-19 11:09:00,2017-04-19,0.1285,0.0,0.0,6766.0,0.1285,0.1285,0.1285,10000728
2017-04-19 11:10:00,2017-04-19,0.1285,0.0,0.0,6766.0,0.1285,0.1285,0.1285,10000728
2017-04-19 11:11:00,2017-04-19,0.1285,11801.039999999919,9.0,6775.0,0.1285,0.1283,0.1283,10000728
2017-04-19 11:12:00,2017-04-19,0.1283,0.0,0.0,6775.0,0.1283,0.1283,0.1283,10000728
2017-04-19 11:13:00,2017-04-19,0.1283,0.0,0.0,6775.0,0.1283,0.1283,0.1283,10000728
2017-04-19 11:14:00,2017-04-19,0.1283,0.0,0.0,6775.0,0.1283,0.1283,0.1283,10000728
2017-04-19 11:15:00,2017-04-19,0.13,1328.5999999999767,1.0,6776.0,0.1283,0.13,0.1283,10000728
2017-04-19 11:16:00,2017-04-19,0.13,1326.5500000000466,1.0,6775.0,0.13,0.1298,0.1298,10000728
2017-04-19 11:17:00,2017-04-19,0.1298,0.0,0.0,6775.0,0.1298,0.1298,0.1298,10000728
2017-04-19 11:18:00,2017-04-19,0.1298,0.0,0.0,6775.0,0.1298,0.1298,0.1298,10000728
2017-04-19 11:19:00,2017-04-19,0.1298,0.0,0.0,6775.0,0.1298,0.1298,0.1298,10000728
2017-04-19 11:20:00,2017-04-19,0.1298,0.0,0.0,6775.0,0.1298,0.1298,0.1298,10000728
2017-04-19 11:21:00,2017-04-19,0.1298,0.0,0.0,6775.0,0.1298,0.1298,0.1298,10000728
2017-04-19 11:22:00,2017-04-19,0.1298,0.0,0.0,6775.0,0.1298,0.1298,0.1298,10000728
2017-04-19 11:23:00,2017-04-19,0.1298,0.0,0.0,6775.0,0.1298,0.1298,0.1298,10000728
2017-04-19 11:24:00,2017-04-19,0.131,2677.640000000014,2.0,6777.0,0.1298,0.131,0.1298,10000728
2017-04-19 11:25:00,2017-04-19,0.131,0.0,0.0,6777.0,0.131,0.131,0.131,10000728
2017-04-19 11:26:00,2017-04-19,0.131,0.0,0.0,6777.0,0.131,0.131,0.131,10000728
2017-04-19 11:27:00,2017-04-19,0.131,0.0,0.0,6777.0,0.131,0.131,0.131,10000728
2017-04-19 11:28:00,2017-04-19,0.131,0.0,0.0,6777.0,0.131,0.131,0.131,10000728
2017-04-19 11:29:00,2017-04-19,0.131,0.0,0.0,6777.0,0.131,0.131,0.131,10000728
2017-04-19 11:30:00,2017-04-19,0.131,0.0,0.0,6777.0,0.131,0.131,0.131,10000728
2017-04-19 13:01:00,2017-04-19,0.131,0.0,0.0,6777.0,0.131,0.131,0.131,10000728
2017-04-19 13:02:00,2017-04-19,0.131,26529.07999999996,20.0,6767.0,0.131,0.1293,0.1293,10000728
2017-04-19 13:03:00,2017-04-19,0.1293,0.0,0.0,6767.0,0.1293,0.1293,0.1293,10000728
2017-04-19 13:04:00,2017-04-19,0.1293,0.0,0.0,6767.0,0.1293,0.1293,0.1293,10000728
2017-04-19 13:05:00,2017-04-19,0.1293,0.0,0.0,6767.0,0.1293,0.1293,0.1293,10000728
2017-04-19 13:06:00,2017-04-19,0.1293,0.0,0.0,6767.0,0.1293,0.1293,0.1293,10000728
2017-04-19 13:07:00,2017-04-19,0.1293,0.0,0.0,6767.0,0.1293,0.1293,0.1293,10000728
2017-04-19 13:08:00,2017-04-19,0.1293,0.0,0.0,6767.0,0.1293,0.1293,0.1293,10000728
2017-04-19 13:09:00,2017-04-19,0.1293,0.0,0.0,6767.0,0.1293,0.1293,0.1293,10000728
2017-04-19 13:10:00,2017-04-19,0.1293,0.0,0.0,6767.0,0.1293,0.1293,0.1293,10000728
2017-04-19 13:11:00,2017-04-19,0.1293,0.0,0.0,6767.0,0.1293,0.1293,0.1293,10000728
2017-04-19 13:12:00,2017-04-19,0.1298,14510.359999999986,11.0,6778.0,0.1293,0.129,0.129,10000728
2017-04-19 13:13:00,2017-04-19,0.129,0.0,0.0,6778.0,0.129,0.129,0.129,10000728
2017-04-19 13:14:00,2017-04-19,0.129,0.0,0.0,6778.0,0.129,0.129,0.129,10000728
2017-04-19 13:15:00,2017-04-19,0.129,0.0,0.0,6778.0,0.129,0.129,0.129,10000728
2017-04-19 13:16:00,2017-04-19,0.129,0.0,0.0,6778.0,0.129,0.129,0.129,10000728
2017-04-19 13:17:00,2017-04-19,0.129,0.0,0.0,6778.0,0.129,0.129,0.129,10000728
2017-04-19 13:18:00,2017-04-19,0.129,0.0,0.0,6778.0,0.129,0.129,0.129,10000728
2017-04-19 13:19:00,2017-04-19,0.1295,3963.3100000000563,3.0,6778.0,0.1288,0.1295,0.1288,10000728
2017-04-19 13:20:00,2017-04-19,0.1295,0.0,0.0,6778.0,0.1295,0.1295,0.1295,10000728
2017-04-19 13:21:00,2017-04-19,0.1295,0.0,0.0,6778.0,0.1295,0.1295,0.1295,10000728
2017-04-19 13:22:00,2017-04-19,0.1295,0.0,0.0,6778.0,0.1295,0.1295,0.1295,10000728
2017-04-19 13:23:00,2017-04-19,0.1295,13234.900000000025,10.0,6788.0,0.1295,0.1295,0.1295,10000728
2017-04-19 13:24:00,2017-04-19,0.1295,0.0,0.0,6788.0,0.1295,0.1295,0.1295,10000728
2017-04-19 13:25:00,2017-04-19,0.1295,0.0,0.0,6788.0,0.1295,0.1295,0.1295,10000728
2017-04-19 13:26:00,2017-04-19,0.1295,2630.6300000000047,2.0,6790.0,0.1295,0.1287,0.1287,10000728
2017-04-19 13:27:00,2017-04-19,0.1287,11831.689999999944,9.0,6799.0,0.1287,0.1281,0.1281,10000728
2017-04-19 13:28:00,2017-04-19,0.1281,0.0,0.0,6799.0,0.1281,0.1281,0.1281,10000728
2017-04-19 13:29:00,2017-04-19,0.1281,0.0,0.0,6799.0,0.1281,0.1281,0.1281,10000728
2017-04-19 13:30:00,2017-04-19,0.1281,27263.900000000023,21.0,6820.0,0.1281,0.1267,0.1267,10000728
2017-04-19 13:31:00,2017-04-19,0.1267,0.0,0.0,6820.0,0.1267,0.1267,0.1267,10000728
2017-04-19 13:32:00,2017-04-19,0.1274,6510.140000000013,5.0,6820.0,0.1267,0.1274,0.1267,10000728
2017-04-19 13:33:00,2017-04-19,0.1274,1302.0300000000282,1.0,6820.0,0.1274,0.1274,0.1274,10000728
2017-04-19 13:34:00,2017-04-19,0.1274,0.0,0.0,6820.0,0.1274,0.1274,0.1274,10000728
2017-04-19 13:35:00,2017-04-19,0.1274,0.0,0.0,6820.0,0.1274,0.1274,0.1274,10000728
2017-04-19 13:36:00,2017-04-19,0.1274,0.0,0.0,6820.0,0.1274,0.1274,0.1274,10000728
2017-04-19 13:37:00,2017-04-19,0.1274,25846.380000000005,20.0,6840.0,0.1274,0.1263,0.1263,10000728
2017-04-19 13:38:00,2017-04-19,0.1263,25713.519999999902,20.0,6860.0,0.1263,0.1258,0.1258,10000728
2017-04-19 13:39:00,2017-04-19,0.1258,16661.660000000033,13.0,6870.0,0.1258,0.1251,0.1251,10000728
2017-04-19 13:40:00,2017-04-19,0.1251,7668.070000000064,6.0,6873.0,0.1251,0.125,0.125,10000728
2017-04-19 13:41:00,2017-04-19,0.125,26827.5,21.0,6894.0,0.125,0.125,0.125,10000728
2017-04-19 13:42:00,2017-04-19,0.125,1277.5,1.0,6895.0,0.125,0.125,0.125,10000728
2017-04-19 13:43:00,2017-04-19,0.125,6352.75,5.0,6895.0,0.125,0.1245,0.1242,10000728
2017-04-19 13:44:00,2017-04-19,0.1264,10220.0,8.0,6896.0,0.1245,0.1264,0.1245,10000728
2017-04-19 13:45:00,2017-04-19,0.1268,3884.6199999999953,3.0,6896.0,0.1264,0.1268,0.1264,10000728
2017-04-19 13:46:00,2017-04-19,0.1268,0.0,0.0,6896.0,0.1268,0.1268,0.1268,10000728
2017-04-19 13:47:00,2017-04-19,0.1281,6536.709999999964,5.0,6895.0,0.1268,0.1272,0.1268,10000728
2017-04-19 13:48:00,2017-04-19,0.1272,0.0,0.0,6895.0,0.1272,0.1272,0.1272,10000728
2017-04-19 13:49:00,2017-04-19,0.1272,0.0,0.0,6895.0,0.1272,0.1272,0.1272,10000728
2017-04-19 13:50:00,2017-04-19,0.1272,0.0,0.0,6895.0,0.1272,0.1272,0.1272,10000728
2017-04-19 13:51:00,2017-04-19,0.1272,1291.8099999999395,1.0,6895.0,0.1272,0.1264,0.1264,10000728
2017-04-19 13:52:00,2017-04-19,0.1264,0.0,0.0,6895.0,0.1264,0.1264,0.1264,10000728
2017-04-19 13:53:00,2017-04-19,0.1264,0.0,0.0,6895.0,0.1264,0.1264,0.1264,10000728
2017-04-19 13:54:00,2017-04-19,0.1264,1289.7700000000184,1.0,6895.0,0.1264,0.1262,0.1262,10000728
2017-04-19 13:55:00,2017-04-19,0.1262,11497.5,9.0,6904.0,0.1262,0.125,0.125,10000728
2017-04-19 13:56:00,2017-04-19,0.125,0.0,0.0,6904.0,0.125,0.125,0.125,10000728
2017-04-19 13:57:00,2017-04-19,0.1268,8999.729999999981,7.0,6905.0,0.125,0.1268,0.125,10000728
2017-04-19 13:58:00,2017-04-19,0.1268,0.0,0.0,6905.0,0.1268,0.1268,0.1268,10000728
2017-04-19 13:59:00,2017-04-19,0.1292,6594.960000000079,5.0,6905.0,0.1268,0.1292,0.1268,10000728
2017-04-19 14:00:00,2017-04-19,0.1296,1324.5200000000184,1.0,6905.0,0.1292,0.1296,0.1292,10000728
2017-04-19 14:01:00,2017-04-19,0.1296,0.0,0.0,6905.0,0.1296,0.1296,0.1296,10000728
2017-04-19 14:02:00,2017-04-19,0.1296,2642.8899999998976,2.0,6905.0,0.1296,0.1293,0.1293,10000728
2017-04-19 14:03:00,2017-04-19,0.13,5298.050000000047,4.0,6906.0,0.1293,0.13,0.1292,10000728
2017-04-19 14:04:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:05:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:06:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:07:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:08:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:09:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:10:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:11:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:12:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:13:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:14:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:15:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:16:00,2017-04-19,0.13,0.0,0.0,6906.0,0.13,0.13,0.13,10000728
2017-04-19 14:17:00,2017-04-19,0.13,1310.1999999999534,1.0,6907.0,0.13,0.1282,0.1282,10000728
2017-04-19 14:18:00,2017-04-19,0.1282,0.0,0.0,6907.0,0.1282,0.1282,0.1282,10000728
2017-04-19 14:19:00,2017-04-19,0.1295,2646.980000000098,2.0,6908.0,0.1282,0.1295,0.1282,10000728
2017-04-19 14:20:00,2017-04-19,0.1303,1331.6699999999255,1.0,6908.0,0.1295,0.1303,0.1295,10000728
2017-04-19 14:21:00,2017-04-19,0.1303,0.0,0.0,6908.0,0.1303,0.1303,0.1303,10000728
2017-04-19 14:22:00,2017-04-19,0.1303,0.0,0.0,6908.0,0.1303,0.1303,0.1303,10000728
2017-04-19 14:23:00,2017-04-19,0.1303,0.0,0.0,6908.0,0.1303,0.1303,0.1303,10000728
2017-04-19 14:24:00,2017-04-19,0.1303,0.0,0.0,6908.0,0.1303,0.1303,0.1303,10000728
2017-04-19 14:25:00,2017-04-19,0.1303,0.0,0.0,6908.0,0.1303,0.1303,0.1303,10000728
2017-04-19 14:26:00,2017-04-19,0.1303,0.0,0.0,6908.0,0.1303,0.1303,0.1303,10000728
2017-04-19 14:27:00,2017-04-19,0.1305,2667.420000000042,2.0,6908.0,0.1303,0.1305,0.1303,10000728
2017-04-19 14:28:00,2017-04-19,0.1305,0.0,0.0,6908.0,0.1305,0.1305,0.1305,10000728
2017-04-19 14:29:00,2017-04-19,0.1305,0.0,0.0,6908.0,0.1305,0.1305,0.1305,10000728
2017-04-19 14:30:00,2017-04-19,0.1305,0.0,0.0,6908.0,0.1305,0.1305,0.1305,10000728
2017-04-19 14:31:00,2017-04-19,0.1305,0.0,0.0,6908.0,0.1305,0.1305,0.1305,10000728
2017-04-19 14:32:00,2017-04-19,0.1305,0.0,0.0,6908.0,0.1305,0.1305,0.1305,10000728
2017-04-19 14:33:00,2017-04-19,0.1305,0.0,0.0,6908.0,0.1305,0.1305,0.1305,10000728
2017-04-19 14:34:00,2017-04-19,0.1305,0.0,0.0,6908.0,0.1305,0.1305,0.1305,10000728
2017-04-19 14:35:00,2017-04-19,0.1305,0.0,0.0,6908.0,0.1305,0.1305,0.1305,10000728
2017-04-19 14:36:00,2017-04-19,0.1305,0.0,0.0,6908.0,0.1305,0.1305,0.1305,10000728
2017-04-19 14:37:00,2017-04-19,0.1305,1310.1999999999534,1.0,6909.0,0.1305,0.1282,0.1282,10000728
2017-04-19 14:38:00,2017-04-19,0.1282,0.0,0.0,6909.0,0.1282,0.1282,0.1282,10000728
2017-04-19 14:39:00,2017-04-19,0.13,7963.420000000042,6.0,6910.0,0.1282,0.13,0.1282,10000728
2017-04-19 14:40:00,2017-04-19,0.13,0.0,0.0,6910.0,0.13,0.13,0.13,10000728
2017-04-19 14:41:00,2017-04-19,0.13,0.0,0.0,6910.0,0.13,0.13,0.13,10000728
2017-04-19 14:42:00,2017-04-19,0.13,0.0,0.0,6910.0,0.13,0.13,0.13,10000728
2017-04-19 14:43:00,2017-04-19,0.1311,2679.6899999999437,2.0,6909.0,0.13,0.1311,0.13,10000728
2017-04-19 14:44:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:45:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:46:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:47:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:48:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:49:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:50:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:51:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:52:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:53:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:54:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:55:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:56:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:57:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:58:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 14:59:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 15:00:00,2017-04-19,0.1311,0.0,0.0,6909.0,0.1311,0.1311,0.1311,10000728
2017-04-19 09:31:00,2017-04-19,0.023,7867.0,35.0,35485.0,0.0219,0.0228,0.0219,10000802
2017-04-19 09:32:00,2017-04-19,0.0242,4780.0,20.0,35485.0,0.0228,0.0242,0.0228,10000802
2017-04-19 09:33:00,2017-04-19,0.0242,10923.0,46.0,35502.0,0.0242,0.023,0.023,10000802
2017-04-19 09:34:00,2017-04-19,0.023,3145.0,14.0,35516.0,0.023,0.0225,0.0224,10000802
2017-04-19 09:35:00,2017-04-19,0.0228,3632.0,16.0,35532.0,0.0225,0.0228,0.0225,10000802
2017-04-19 09:36:00,2017-04-19,0.0233,5740.0,25.0,35537.0,0.0228,0.0233,0.0228,10000802
2017-04-19 09:37:00,2017-04-19,0.0233,0.0,0.0,35537.0,0.0233,0.0233,0.0233,10000802
