datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-10 14:59:00,2019-01-10,0.2228,0.0,0.0,3235.0,0.2228,0.2228,0.2228,10001430
2019-01-10 15:00:00,2019-01-10,0.2228,0.0,0.0,3155.0,0.2228,0.2228,0.2228,10001430
2019-01-10 09:31:00,2019-01-10,0.001,10.2,1.0,9729.0,0.001,0.001,0.001,10001532
2019-01-10 09:32:00,2019-01-10,0.001,0.0,0.0,9729.0,0.001,0.001,0.001,10001532
2019-01-10 09:33:00,2019-01-10,0.001,295.86,29.0,9753.0,0.001,0.001,0.001,10001532
2019-01-10 09:34:00,2019-01-10,0.001,622.3199999999998,61.0,9754.0,0.001,0.001,0.001,10001532
2019-01-10 09:35:00,2019-01-10,0.001,0.0,0.0,9754.0,0.001,0.001,0.001,10001532
2019-01-10 09:36:00,2019-01-10,0.001,468.27000000000015,51.0,9780.0,0.001,0.0009,0.0009,10001532
2019-01-10 09:37:00,2019-01-10,0.0009,336.6699999999998,40.0,9765.0,0.0009,0.0008,0.0008,10001532
2019-01-10 09:38:00,2019-01-10,0.0008,448.89000000000016,55.0,9715.0,0.0008,0.0008,0.0008,10001532
2019-01-10 09:39:00,2019-01-10,0.0009,91.82000000000015,10.0,9715.0,0.0008,0.0009,0.0008,10001532
2019-01-10 09:40:00,2019-01-10,0.0009,91.80999999999996,10.0,9715.0,0.0009,0.0009,0.0009,10001532
2019-01-10 09:41:00,2019-01-10,0.0009,0.0,0.0,9715.0,0.0009,0.0009,0.0009,10001532
2019-01-10 09:42:00,2019-01-10,0.0009,18.36999999999989,2.0,9717.0,0.0009,0.0009,0.0009,10001532
2019-01-10 09:43:00,2019-01-10,0.0009,0.0,0.0,9717.0,0.0009,0.0009,0.0009,10001532
2019-01-10 09:44:00,2019-01-10,0.0009,0.0,0.0,9717.0,0.0009,0.0009,0.0009,10001532
2019-01-10 09:45:00,2019-01-10,0.0009,0.0,0.0,9717.0,0.0009,0.0009,0.0009,10001532
2019-01-10 09:46:00,2019-01-10,0.0009,8.159999999999853,1.0,9717.0,0.0009,0.0008,0.0008,10001532
2019-01-10 09:47:00,2019-01-10,0.0008,0.0,0.0,9717.0,0.0008,0.0008,0.0008,10001532
2019-01-10 09:48:00,2019-01-10,0.0008,636.5999999999998,78.0,9736.0,0.0008,0.0008,0.0008,10001532
2019-01-10 09:49:00,2019-01-10,0.0008,0.0,0.0,9736.0,0.0008,0.0008,0.0008,10001532
2019-01-10 09:50:00,2019-01-10,0.0008,0.0,0.0,9736.0,0.0008,0.0008,0.0008,10001532
2019-01-10 09:51:00,2019-01-10,0.0008,507.04000000000036,71.0,9755.0,0.0008,0.0007,0.0007,10001532
2019-01-10 09:52:00,2019-01-10,0.0008,234.6499999999996,30.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 09:53:00,2019-01-10,0.0007,214.24000000000026,30.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 09:54:00,2019-01-10,0.0007,214.24000000000026,30.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 09:55:00,2019-01-10,0.0007,0.0,0.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 09:56:00,2019-01-10,0.0007,71.42000000000007,10.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 09:57:00,2019-01-10,0.0007,785.5499999999993,110.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 09:58:00,2019-01-10,0.0007,0.0,0.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 09:59:00,2019-01-10,0.0007,0.0,0.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:00:00,2019-01-10,0.0007,428.4900000000007,60.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:01:00,2019-01-10,0.0007,0.0,0.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:02:00,2019-01-10,0.0007,0.0,0.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:03:00,2019-01-10,0.0007,0.0,0.0,9755.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:04:00,2019-01-10,0.0008,8.159999999999853,1.0,9756.0,0.0007,0.0008,0.0007,10001532
2019-01-10 10:05:00,2019-01-10,0.0008,72.42999999999937,9.0,9756.0,0.0008,0.0008,0.0007,10001532
2019-01-10 10:06:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:07:00,2019-01-10,0.0008,163.23000000000047,20.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:08:00,2019-01-10,0.0008,8.159999999999853,1.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:09:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:10:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:11:00,2019-01-10,0.0008,7.149999999999636,1.0,9755.0,0.0008,0.0007,0.0007,10001532
2019-01-10 10:12:00,2019-01-10,0.0008,73.45000000000073,9.0,9756.0,0.0007,0.0008,0.0007,10001532
2019-01-10 10:13:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:14:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:15:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:16:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:17:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:18:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:19:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:20:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:21:00,2019-01-10,0.0008,0.0,0.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:22:00,2019-01-10,0.0008,326.4600000000001,40.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:23:00,2019-01-10,0.0008,16.329999999999927,2.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:24:00,2019-01-10,0.0008,195.88000000000008,24.0,9756.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:25:00,2019-01-10,0.0008,81.60999999999967,10.0,9766.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:26:00,2019-01-10,0.0008,0.0,0.0,9766.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:27:00,2019-01-10,0.0008,499.8999999999997,70.0,9769.0,0.0008,0.0007,0.0007,10001532
2019-01-10 10:28:00,2019-01-10,0.0007,0.0,0.0,9769.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:29:00,2019-01-10,0.0007,0.0,0.0,9769.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:30:00,2019-01-10,0.0007,7.1400000000003265,1.0,9769.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:31:00,2019-01-10,0.0007,71.42000000000007,10.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:32:00,2019-01-10,0.0007,71.40999999999985,10.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:33:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:34:00,2019-01-10,0.0007,71.40999999999985,10.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:35:00,2019-01-10,0.0008,1061.0100000000002,130.0,9771.0,0.0007,0.0008,0.0007,10001532
2019-01-10 10:36:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:37:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:38:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:39:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:40:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:41:00,2019-01-10,0.0008,65.29000000000087,8.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:42:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:43:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:44:00,2019-01-10,0.0008,65.29999999999927,8.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:45:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:46:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:47:00,2019-01-10,0.0008,163.22999999999956,20.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:48:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:49:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:50:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:51:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:52:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 10:53:00,2019-01-10,0.0008,71.40999999999985,10.0,9771.0,0.0008,0.0007,0.0007,10001532
2019-01-10 10:54:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:55:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:56:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:57:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:58:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 10:59:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:00:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:01:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:02:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:03:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:04:00,2019-01-10,0.0008,65.30000000000109,8.0,9771.0,0.0007,0.0008,0.0007,10001532
2019-01-10 11:05:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:06:00,2019-01-10,0.0008,253.01000000000028,31.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:07:00,2019-01-10,0.0008,979.3899999999994,120.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:08:00,2019-01-10,0.0008,81.61000000000058,10.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:09:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:10:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:11:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:12:00,2019-01-10,0.0008,79.57999999999993,10.0,9771.0,0.0008,0.0008,0.0007,10001532
2019-01-10 11:13:00,2019-01-10,0.0008,0.0,0.0,9771.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:14:00,2019-01-10,0.0008,57.1299999999992,8.0,9771.0,0.0008,0.0007,0.0007,10001532
2019-01-10 11:15:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:16:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:17:00,2019-01-10,0.0007,0.0,0.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:18:00,2019-01-10,0.0008,62.22999999999956,8.0,9771.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:19:00,2019-01-10,0.0008,163.22999999999956,20.0,9771.0,0.0007,0.0008,0.0007,10001532
2019-01-10 11:20:00,2019-01-10,0.0008,7.150000000001455,1.0,9770.0,0.0008,0.0007,0.0007,10001532
2019-01-10 11:21:00,2019-01-10,0.0007,0.0,0.0,9770.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:22:00,2019-01-10,0.0007,0.0,0.0,9770.0,0.0007,0.0007,0.0007,10001532
2019-01-10 11:23:00,2019-01-10,0.0008,65.28999999999904,8.0,9770.0,0.0007,0.0008,0.0007,10001532
2019-01-10 11:24:00,2019-01-10,0.0008,81.61000000000058,10.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:25:00,2019-01-10,0.0008,65.29999999999927,8.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:26:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:27:00,2019-01-10,0.0008,16.319999999999713,2.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:28:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:29:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 11:30:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:01:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:02:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:03:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:04:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:05:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:06:00,2019-01-10,0.0008,65.29000000000087,8.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:07:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:08:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:09:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:10:00,2019-01-10,0.0008,65.29999999999927,8.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:11:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:12:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:13:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:14:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:15:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:16:00,2019-01-10,0.0008,0.0,0.0,9770.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:17:00,2019-01-10,0.0008,71.40999999999985,10.0,9760.0,0.0008,0.0007,0.0007,10001532
2019-01-10 13:18:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:19:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:20:00,2019-01-10,0.0007,214.2400000000016,30.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:21:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:22:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:23:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:24:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:25:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:26:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:27:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:28:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:29:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:30:00,2019-01-10,0.0007,0.0,0.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:31:00,2019-01-10,0.0008,65.29999999999927,8.0,9760.0,0.0007,0.0008,0.0007,10001532
2019-01-10 13:32:00,2019-01-10,0.0008,0.0,0.0,9760.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:33:00,2019-01-10,0.0008,0.0,0.0,9760.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:34:00,2019-01-10,0.0008,0.0,0.0,9760.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:35:00,2019-01-10,0.0008,0.0,0.0,9760.0,0.0008,0.0008,0.0008,10001532
2019-01-10 13:36:00,2019-01-10,0.0008,71.40999999999985,10.0,9760.0,0.0008,0.0007,0.0007,10001532
2019-01-10 13:37:00,2019-01-10,0.0007,7.139999999999418,1.0,9760.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:38:00,2019-01-10,0.0007,214.23999999999972,30.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:39:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:40:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:41:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:42:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:43:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:44:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:45:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:46:00,2019-01-10,0.0007,57.13000000000102,8.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:47:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:48:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:49:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:50:00,2019-01-10,0.0007,71.42000000000007,10.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:51:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:52:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:53:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:54:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:55:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:56:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:57:00,2019-01-10,0.0007,0.0,0.0,9730.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:58:00,2019-01-10,0.0007,428.4799999999996,60.0,9716.0,0.0007,0.0007,0.0007,10001532
2019-01-10 13:59:00,2019-01-10,0.0007,0.0,0.0,9716.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:00:00,2019-01-10,0.0007,71.42000000000007,10.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:01:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:02:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:03:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:04:00,2019-01-10,0.0007,361.1499999999997,59.0,9710.0,0.0007,0.0006,0.0006,10001532
2019-01-10 14:05:00,2019-01-10,0.0007,232.60000000000042,34.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:06:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:07:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:08:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:09:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:10:00,2019-01-10,0.0007,856.9699999999992,120.0,9710.0,0.0006,0.0007,0.0006,10001532
2019-01-10 14:11:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:12:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:13:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:14:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:15:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:16:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:17:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:18:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:19:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:20:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:21:00,2019-01-10,0.0007,0.0,0.0,9710.0,0.0007,0.0007,0.0007,10001532
2019-01-10 14:22:00,2019-01-10,0.0007,367.27000000000055,60.0,9710.0,0.0007,0.0006,0.0006,10001532
2019-01-10 14:23:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:24:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:25:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:26:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:27:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:28:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:29:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:30:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:31:00,2019-01-10,0.0006,61.21000000000095,10.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:32:00,2019-01-10,0.0006,97.93999999999869,16.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:33:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:34:00,2019-01-10,0.0006,48.97000000000117,8.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:35:00,2019-01-10,0.0006,0.0,0.0,9710.0,0.0006,0.0006,0.0006,10001532
2019-01-10 14:36:00,2019-01-10,0.0006,15.309999999999489,3.0,9707.0,0.0006,0.0005,0.0005,10001532
2019-01-10 14:37:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:38:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:39:00,2019-01-10,0.0005,5.100000000000363,1.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:40:00,2019-01-10,0.0005,204.03999999999905,40.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:41:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:42:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:43:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:44:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:45:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:46:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:47:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:48:00,2019-01-10,0.0005,0.0,0.0,9707.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:49:00,2019-01-10,0.0005,102.02000000000044,20.0,9727.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:50:00,2019-01-10,0.0005,0.0,0.0,9727.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:51:00,2019-01-10,0.0005,0.0,0.0,9727.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:52:00,2019-01-10,0.0005,0.0,0.0,9727.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:53:00,2019-01-10,0.0005,0.0,0.0,9727.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:54:00,2019-01-10,0.0005,102.02000000000044,20.0,9717.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:55:00,2019-01-10,0.0005,306.0599999999995,60.0,9657.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:56:00,2019-01-10,0.0005,112.22000000000116,22.0,9635.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:57:00,2019-01-10,0.0005,25.5,5.0,9635.0,0.0005,0.0005,0.0005,10001532
2019-01-10 14:58:00,2019-01-10,0.0005,0.0,0.0,9635.0,0.0005,0.0005,0.0005,10001532
