datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-06 14:05:00,2017-09-06,0.0117,0.0,0.0,18212.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:06:00,2017-09-06,0.0117,0.0,0.0,18212.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:07:00,2017-09-06,0.0117,0.0,0.0,18212.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:08:00,2017-09-06,0.0117,0.0,0.0,18212.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:09:00,2017-09-06,0.0117,2103.0,18.0,18207.0,0.0117,0.0116,0.0116,10000997
2017-09-06 14:10:00,2017-09-06,0.0116,2861.0,25.0,18208.0,0.0116,0.0114,0.0114,10000997
2017-09-06 14:11:00,2017-09-06,0.0114,1710.0,15.0,18213.0,0.0114,0.0114,0.0114,10000997
2017-09-06 14:12:00,2017-09-06,0.0116,1155.0,10.0,18213.0,0.0114,0.0116,0.0114,10000997
2017-09-06 14:13:00,2017-09-06,0.0116,0.0,0.0,18213.0,0.0116,0.0116,0.0116,10000997
2017-09-06 14:14:00,2017-09-06,0.0117,3490.0,30.0,18238.0,0.0116,0.0117,0.0116,10000997
2017-09-06 14:15:00,2017-09-06,0.0117,0.0,0.0,18238.0,0.0117,0.0117,0.0117,10000997
2017-09-06 14:16:00,2017-09-06,0.0118,1180.0,10.0,18248.0,0.0117,0.0118,0.0117,10000997
2017-09-06 14:17:00,2017-09-06,0.0122,7170.0,60.0,18287.0,0.0118,0.0122,0.0118,10000997
2017-09-06 14:18:00,2017-09-06,0.0122,0.0,0.0,18287.0,0.0122,0.0122,0.0122,10000997
2017-09-06 14:19:00,2017-09-06,0.0122,0.0,0.0,18287.0,0.0122,0.0122,0.0122,10000997
2017-09-06 14:20:00,2017-09-06,0.0124,2470.0,20.0,18297.0,0.0122,0.0124,0.0122,10000997
2017-09-06 14:21:00,2017-09-06,0.0124,0.0,0.0,18297.0,0.0124,0.0124,0.0124,10000997
2017-09-06 14:22:00,2017-09-06,0.0125,3740.0,30.0,18307.0,0.0124,0.0125,0.0124,10000997
2017-09-06 14:23:00,2017-09-06,0.0125,0.0,0.0,18307.0,0.0125,0.0125,0.0125,10000997
2017-09-06 14:24:00,2017-09-06,0.0125,0.0,0.0,18307.0,0.0125,0.0125,0.0125,10000997
2017-09-06 14:25:00,2017-09-06,0.0125,3720.0,30.0,18332.0,0.0125,0.0124,0.0124,10000997
2017-09-06 14:26:00,2017-09-06,0.0124,0.0,0.0,18332.0,0.0124,0.0124,0.0124,10000997
2017-09-06 14:27:00,2017-09-06,0.0124,1240.0,10.0,18332.0,0.0124,0.0124,0.0124,10000997
2017-09-06 14:28:00,2017-09-06,0.0124,1230.0,10.0,18342.0,0.0124,0.0123,0.0123,10000997
2017-09-06 14:29:00,2017-09-06,0.0124,2838.0,23.0,18340.0,0.0123,0.0122,0.0122,10000997
2017-09-06 14:30:00,2017-09-06,0.0122,2667.0,22.0,18351.0,0.0122,0.012,0.012,10000997
2017-09-06 14:31:00,2017-09-06,0.012,0.0,0.0,18351.0,0.012,0.012,0.012,10000997
2017-09-06 14:32:00,2017-09-06,0.0123,1230.0,10.0,18361.0,0.012,0.0123,0.012,10000997
2017-09-06 14:33:00,2017-09-06,0.0123,1845.0,15.0,18371.0,0.0123,0.0123,0.0123,10000997
2017-09-06 14:34:00,2017-09-06,0.0124,1850.0,15.0,18381.0,0.0123,0.0124,0.0123,10000997
2017-09-06 14:35:00,2017-09-06,0.0124,123.0,1.0,18382.0,0.0124,0.0123,0.0123,10000997
2017-09-06 14:36:00,2017-09-06,0.0124,2480.0,20.0,18402.0,0.0123,0.0124,0.0123,10000997
2017-09-06 14:37:00,2017-09-06,0.0124,0.0,0.0,18402.0,0.0124,0.0124,0.0124,10000997
2017-09-06 14:38:00,2017-09-06,0.0124,0.0,0.0,18402.0,0.0124,0.0124,0.0124,10000997
2017-09-06 14:39:00,2017-09-06,0.0125,1250.0,10.0,18412.0,0.0124,0.0125,0.0124,10000997
2017-09-06 14:40:00,2017-09-06,0.0125,0.0,0.0,18412.0,0.0125,0.0125,0.0125,10000997
2017-09-06 14:41:00,2017-09-06,0.0125,0.0,0.0,18412.0,0.0125,0.0125,0.0125,10000997
2017-09-06 14:42:00,2017-09-06,0.0125,0.0,0.0,18412.0,0.0125,0.0125,0.0125,10000997
2017-09-06 14:43:00,2017-09-06,0.0125,0.0,0.0,18412.0,0.0125,0.0125,0.0125,10000997
2017-09-06 14:44:00,2017-09-06,0.0125,0.0,0.0,18412.0,0.0125,0.0125,0.0125,10000997
2017-09-06 14:45:00,2017-09-06,0.0125,1240.0,10.0,18422.0,0.0125,0.0124,0.0124,10000997
2017-09-06 14:46:00,2017-09-06,0.0124,0.0,0.0,18422.0,0.0124,0.0124,0.0124,10000997
2017-09-06 14:47:00,2017-09-06,0.0129,2689.0,21.0,18438.0,0.0124,0.0129,0.0124,10000997
2017-09-06 14:48:00,2017-09-06,0.0129,0.0,0.0,18438.0,0.0129,0.0129,0.0129,10000997
2017-09-06 14:49:00,2017-09-06,0.0132,264.0,2.0,18440.0,0.0129,0.0132,0.0129,10000997
2017-09-06 14:50:00,2017-09-06,0.0133,1330.0,10.0,18450.0,0.0132,0.0133,0.0132,10000997
2017-09-06 14:51:00,2017-09-06,0.0133,908.0,7.0,18452.0,0.0133,0.0129,0.0129,10000997
2017-09-06 14:52:00,2017-09-06,0.0133,7920.0,60.0,18407.0,0.0129,0.0131,0.0129,10000997
2017-09-06 14:53:00,2017-09-06,0.0133,6914.0,52.0,18399.0,0.0131,0.0133,0.0131,10000997
2017-09-06 14:54:00,2017-09-06,0.0133,3990.0,30.0,18404.0,0.0133,0.0133,0.0133,10000997
2017-09-06 14:55:00,2017-09-06,0.0134,938.0,7.0,18404.0,0.0133,0.0134,0.0133,10000997
2017-09-06 14:56:00,2017-09-06,0.0134,0.0,0.0,18404.0,0.0134,0.0134,0.0134,10000997
2017-09-06 14:57:00,2017-09-06,0.0134,2010.0,15.0,18399.0,0.0134,0.0134,0.0134,10000997
2017-09-06 14:58:00,2017-09-06,0.0134,0.0,0.0,18399.0,0.0134,0.0134,0.0134,10000997
2017-09-06 14:59:00,2017-09-06,0.0134,0.0,0.0,18399.0,0.0134,0.0134,0.0134,10000997
2017-09-06 15:00:00,2017-09-06,0.0134,0.0,0.0,18399.0,0.0134,0.0134,0.0134,10000997
2017-09-06 09:31:00,2017-09-06,0.1223,25635.0,21.0,5363.0,0.1195,0.1221,0.1195,10000984
2017-09-06 09:32:00,2017-09-06,0.1221,0.0,0.0,5363.0,0.1221,0.1221,0.1221,10000984
2017-09-06 09:33:00,2017-09-06,0.1221,15842.0,13.0,5362.0,0.1221,0.1217,0.1217,10000984
2017-09-06 09:34:00,2017-09-06,0.1217,0.0,0.0,5362.0,0.1217,0.1217,0.1217,10000984
2017-09-06 09:35:00,2017-09-06,0.1217,0.0,0.0,5362.0,0.1217,0.1217,0.1217,10000984
2017-09-06 09:36:00,2017-09-06,0.124,8675.0,7.0,5368.0,0.1217,0.124,0.1217,10000984
2017-09-06 09:37:00,2017-09-06,0.1254,5014.0,4.0,5367.0,0.124,0.1253,0.124,10000984
2017-09-06 09:38:00,2017-09-06,0.1258,8716.0,7.0,5370.0,0.1253,0.1243,0.1243,10000984
2017-09-06 09:39:00,2017-09-06,0.1243,0.0,0.0,5370.0,0.1243,0.1243,0.1243,10000984
2017-09-06 09:40:00,2017-09-06,0.1246,6229.0,5.0,5375.0,0.1243,0.1246,0.1243,10000984
2017-09-06 09:41:00,2017-09-06,0.1258,8804.0,7.0,5376.0,0.1246,0.1258,0.1246,10000984
2017-09-06 09:42:00,2017-09-06,0.126,6272.0,5.0,5376.0,0.1258,0.125,0.125,10000984
2017-09-06 09:43:00,2017-09-06,0.125,9997.0,8.0,5370.0,0.125,0.1247,0.1247,10000984
2017-09-06 09:44:00,2017-09-06,0.1247,0.0,0.0,5370.0,0.1247,0.1247,0.1247,10000984
2017-09-06 09:45:00,2017-09-06,0.1249,21119.0,17.0,5369.0,0.1247,0.1237,0.1237,10000984
2017-09-06 09:46:00,2017-09-06,0.1248,6240.0,5.0,5374.0,0.1237,0.1248,0.1237,10000984
2017-09-06 09:47:00,2017-09-06,0.1249,15012.0,12.0,5381.0,0.1248,0.1249,0.1248,10000984
2017-09-06 09:48:00,2017-09-06,0.1255,6275.0,5.0,5386.0,0.1249,0.1255,0.1249,10000984
2017-09-06 09:49:00,2017-09-06,0.1268,18848.0,15.0,5397.0,0.1255,0.1268,0.1254,10000984
2017-09-06 09:50:00,2017-09-06,0.1279,11487.0,9.0,5404.0,0.1268,0.1279,0.1268,10000984
2017-09-06 09:51:00,2017-09-06,0.1284,10264.0,8.0,5411.0,0.1279,0.1281,0.1279,10000984
2017-09-06 09:52:00,2017-09-06,0.1284,1284.0,1.0,5412.0,0.1281,0.1284,0.1281,10000984
2017-09-06 09:53:00,2017-09-06,0.1287,9004.0,7.0,5417.0,0.1284,0.1286,0.1284,10000984
2017-09-06 09:54:00,2017-09-06,0.1286,8998.0,7.0,5422.0,0.1286,0.1284,0.1284,10000984
2017-09-06 09:55:00,2017-09-06,0.1284,6420.0,5.0,5426.0,0.1284,0.1284,0.1284,10000984
2017-09-06 09:56:00,2017-09-06,0.1284,1275.0,1.0,5426.0,0.1284,0.1275,0.1275,10000984
2017-09-06 09:57:00,2017-09-06,0.1289,15389.0,12.0,5434.0,0.1275,0.128,0.1275,10000984
2017-09-06 09:58:00,2017-09-06,0.1284,5136.0,4.0,5434.0,0.128,0.1284,0.128,10000984
2017-09-06 09:59:00,2017-09-06,0.1284,1284.0,1.0,5434.0,0.1284,0.1284,0.1284,10000984
2017-09-06 10:00:00,2017-09-06,0.1284,0.0,0.0,5434.0,0.1284,0.1284,0.1284,10000984
2017-09-06 10:01:00,2017-09-06,0.1284,1279.0,1.0,5434.0,0.1284,0.1279,0.1279,10000984
2017-09-06 10:02:00,2017-09-06,0.1281,7678.0,6.0,5428.0,0.1279,0.1279,0.1278,10000984
2017-09-06 10:03:00,2017-09-06,0.1279,0.0,0.0,5428.0,0.1279,0.1279,0.1279,10000984
2017-09-06 10:04:00,2017-09-06,0.1282,19215.0,15.0,5443.0,0.1279,0.1281,0.1279,10000984
2017-09-06 10:05:00,2017-09-06,0.1282,12810.0,10.0,5453.0,0.1281,0.1282,0.128,10000984
2017-09-06 10:06:00,2017-09-06,0.1282,0.0,0.0,5453.0,0.1282,0.1282,0.1282,10000984
2017-09-06 10:07:00,2017-09-06,0.1282,1275.0,1.0,5454.0,0.1282,0.1275,0.1275,10000984
2017-09-06 10:08:00,2017-09-06,0.128,2559.0,2.0,5455.0,0.1275,0.128,0.1275,10000984
2017-09-06 10:09:00,2017-09-06,0.1283,23067.0,18.0,5473.0,0.1279,0.1283,0.1279,10000984
2017-09-06 10:10:00,2017-09-06,0.1292,14196.0,11.0,5483.0,0.1283,0.1292,0.1283,10000984
2017-09-06 10:11:00,2017-09-06,0.1292,0.0,0.0,5483.0,0.1292,0.1292,0.1292,10000984
2017-09-06 10:12:00,2017-09-06,0.1292,0.0,0.0,5483.0,0.1292,0.1292,0.1292,10000984
2017-09-06 10:13:00,2017-09-06,0.1292,6415.0,5.0,5478.0,0.1292,0.1283,0.1283,10000984
2017-09-06 10:14:00,2017-09-06,0.1283,0.0,0.0,5478.0,0.1283,0.1283,0.1283,10000984
2017-09-06 10:15:00,2017-09-06,0.1283,0.0,0.0,5478.0,0.1283,0.1283,0.1283,10000984
2017-09-06 10:16:00,2017-09-06,0.129,6455.0,5.0,5483.0,0.1283,0.129,0.1283,10000984
2017-09-06 10:17:00,2017-09-06,0.1304,14254.0,11.0,5488.0,0.129,0.1304,0.129,10000984
2017-09-06 10:18:00,2017-09-06,0.1312,32705.0,25.0,5503.0,0.1304,0.1312,0.1304,10000984
2017-09-06 10:19:00,2017-09-06,0.1312,6560.0,5.0,5508.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:20:00,2017-09-06,0.1314,19700.0,15.0,5522.0,0.1312,0.1314,0.1312,10000984
2017-09-06 10:21:00,2017-09-06,0.1324,27724.0,21.0,5533.0,0.1314,0.132,0.1314,10000984
2017-09-06 10:22:00,2017-09-06,0.132,2624.0,2.0,5533.0,0.132,0.1312,0.1312,10000984
2017-09-06 10:23:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:24:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:25:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:26:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:27:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:28:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:29:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:30:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:31:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:32:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:33:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:34:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:35:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:36:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:37:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:38:00,2017-09-06,0.1312,0.0,0.0,5533.0,0.1312,0.1312,0.1312,10000984
2017-09-06 10:39:00,2017-09-06,0.1312,9135.0,7.0,5540.0,0.1312,0.1305,0.1305,10000984
2017-09-06 10:40:00,2017-09-06,0.131,7855.0,6.0,5544.0,0.1305,0.131,0.1305,10000984
2017-09-06 10:41:00,2017-09-06,0.131,2610.0,2.0,5543.0,0.131,0.1306,0.1304,10000984
2017-09-06 10:42:00,2017-09-06,0.1306,0.0,0.0,5543.0,0.1306,0.1306,0.1306,10000984
2017-09-06 10:43:00,2017-09-06,0.1306,0.0,0.0,5543.0,0.1306,0.1306,0.1306,10000984
2017-09-06 10:44:00,2017-09-06,0.1306,5224.0,4.0,5543.0,0.1306,0.1306,0.1306,10000984
2017-09-06 10:45:00,2017-09-06,0.1306,0.0,0.0,5543.0,0.1306,0.1306,0.1306,10000984
2017-09-06 10:46:00,2017-09-06,0.1311,1311.0,1.0,5543.0,0.1306,0.1311,0.1306,10000984
2017-09-06 10:47:00,2017-09-06,0.1311,0.0,0.0,5543.0,0.1311,0.1311,0.1311,10000984
2017-09-06 10:48:00,2017-09-06,0.1311,11580.0,9.0,5548.0,0.1311,0.128,0.128,10000984
2017-09-06 10:49:00,2017-09-06,0.1283,6413.0,5.0,5548.0,0.128,0.1281,0.128,10000984
2017-09-06 10:50:00,2017-09-06,0.1281,0.0,0.0,5548.0,0.1281,0.1281,0.1281,10000984
2017-09-06 10:51:00,2017-09-06,0.1281,0.0,0.0,5548.0,0.1281,0.1281,0.1281,10000984
2017-09-06 10:52:00,2017-09-06,0.1281,0.0,0.0,5548.0,0.1281,0.1281,0.1281,10000984
2017-09-06 10:53:00,2017-09-06,0.1281,0.0,0.0,5548.0,0.1281,0.1281,0.1281,10000984
2017-09-06 10:54:00,2017-09-06,0.1281,1278.0,1.0,5549.0,0.1281,0.1278,0.1278,10000984
2017-09-06 10:55:00,2017-09-06,0.129,1290.0,1.0,5548.0,0.1278,0.129,0.1278,10000984
2017-09-06 10:56:00,2017-09-06,0.129,0.0,0.0,5548.0,0.129,0.129,0.129,10000984
2017-09-06 10:57:00,2017-09-06,0.129,0.0,0.0,5548.0,0.129,0.129,0.129,10000984
2017-09-06 10:58:00,2017-09-06,0.129,0.0,0.0,5548.0,0.129,0.129,0.129,10000984
2017-09-06 10:59:00,2017-09-06,0.129,0.0,0.0,5548.0,0.129,0.129,0.129,10000984
2017-09-06 11:00:00,2017-09-06,0.129,1275.0,1.0,5549.0,0.129,0.1275,0.1275,10000984
2017-09-06 11:01:00,2017-09-06,0.1275,0.0,0.0,5549.0,0.1275,0.1275,0.1275,10000984
2017-09-06 11:02:00,2017-09-06,0.1275,0.0,0.0,5549.0,0.1275,0.1275,0.1275,10000984
2017-09-06 11:03:00,2017-09-06,0.1275,0.0,0.0,5549.0,0.1275,0.1275,0.1275,10000984
2017-09-06 11:04:00,2017-09-06,0.1294,3866.0,3.0,5549.0,0.1275,0.1283,0.1275,10000984
2017-09-06 11:05:00,2017-09-06,0.1283,0.0,0.0,5549.0,0.1283,0.1283,0.1283,10000984
2017-09-06 11:06:00,2017-09-06,0.1283,0.0,0.0,5549.0,0.1283,0.1283,0.1283,10000984
2017-09-06 11:07:00,2017-09-06,0.1283,0.0,0.0,5549.0,0.1283,0.1283,0.1283,10000984
2017-09-06 11:08:00,2017-09-06,0.1299,1299.0,1.0,5550.0,0.1283,0.1299,0.1283,10000984
2017-09-06 11:09:00,2017-09-06,0.1299,0.0,0.0,5550.0,0.1299,0.1299,0.1299,10000984
2017-09-06 11:10:00,2017-09-06,0.1299,0.0,0.0,5550.0,0.1299,0.1299,0.1299,10000984
2017-09-06 11:11:00,2017-09-06,0.1299,0.0,0.0,5550.0,0.1299,0.1299,0.1299,10000984
2017-09-06 11:12:00,2017-09-06,0.1299,0.0,0.0,5550.0,0.1299,0.1299,0.1299,10000984
2017-09-06 11:13:00,2017-09-06,0.13,1300.0,1.0,5550.0,0.1299,0.13,0.1299,10000984
2017-09-06 11:14:00,2017-09-06,0.13,0.0,0.0,5550.0,0.13,0.13,0.13,10000984
2017-09-06 11:15:00,2017-09-06,0.13,0.0,0.0,5550.0,0.13,0.13,0.13,10000984
2017-09-06 11:16:00,2017-09-06,0.13,0.0,0.0,5550.0,0.13,0.13,0.13,10000984
2017-09-06 11:17:00,2017-09-06,0.1308,1308.0,1.0,5550.0,0.13,0.1308,0.13,10000984
2017-09-06 11:18:00,2017-09-06,0.1308,3921.0,3.0,5550.0,0.1308,0.1307,0.1307,10000984
2017-09-06 11:19:00,2017-09-06,0.1307,2606.0,2.0,5552.0,0.1307,0.1303,0.1303,10000984
2017-09-06 11:20:00,2017-09-06,0.1303,0.0,0.0,5552.0,0.1303,0.1303,0.1303,10000984
2017-09-06 11:21:00,2017-09-06,0.1303,0.0,0.0,5552.0,0.1303,0.1303,0.1303,10000984
2017-09-06 11:22:00,2017-09-06,0.1303,0.0,0.0,5552.0,0.1303,0.1303,0.1303,10000984
2017-09-06 11:23:00,2017-09-06,0.1303,12970.0,10.0,5547.0,0.1303,0.1297,0.1297,10000984
2017-09-06 11:24:00,2017-09-06,0.1293,25860.0,20.0,5540.0,0.1293,0.1293,0.1293,10000984
2017-09-06 11:25:00,2017-09-06,0.1293,12930.0,10.0,5530.0,0.1293,0.1293,0.1293,10000984
2017-09-06 11:26:00,2017-09-06,0.1293,0.0,0.0,5530.0,0.1293,0.1293,0.1293,10000984
2017-09-06 11:27:00,2017-09-06,0.1293,3879.0,3.0,5530.0,0.1293,0.1293,0.1293,10000984
2017-09-06 11:28:00,2017-09-06,0.1293,2584.0,2.0,5532.0,0.1293,0.129,0.129,10000984
2017-09-06 11:29:00,2017-09-06,0.129,0.0,0.0,5532.0,0.129,0.129,0.129,10000984
2017-09-06 11:30:00,2017-09-06,0.129,0.0,0.0,5532.0,0.129,0.129,0.129,10000984
2017-09-06 13:01:00,2017-09-06,0.129,1291.0,1.0,5532.0,0.129,0.129,0.129,10000984
2017-09-06 13:02:00,2017-09-06,0.129,0.0,0.0,5532.0,0.129,0.129,0.129,10000984
2017-09-06 13:03:00,2017-09-06,0.129,0.0,0.0,5532.0,0.129,0.129,0.129,10000984
2017-09-06 13:04:00,2017-09-06,0.129,0.0,0.0,5532.0,0.129,0.129,0.129,10000984
2017-09-06 13:05:00,2017-09-06,0.1295,15473.0,12.0,5527.0,0.129,0.1285,0.1285,10000984
2017-09-06 13:06:00,2017-09-06,0.1285,3825.0,3.0,5528.0,0.1285,0.1273,0.1273,10000984
2017-09-06 13:07:00,2017-09-06,0.1281,5121.0,4.0,5531.0,0.1273,0.128,0.1273,10000984
2017-09-06 13:08:00,2017-09-06,0.128,2560.0,2.0,5533.0,0.128,0.128,0.128,10000984
2017-09-06 13:09:00,2017-09-06,0.128,1273.0,1.0,5533.0,0.128,0.1273,0.1273,10000984
2017-09-06 13:10:00,2017-09-06,0.1273,1271.0,1.0,5533.0,0.1273,0.1271,0.1271,10000984
2017-09-06 13:11:00,2017-09-06,0.1271,0.0,0.0,5533.0,0.1271,0.1271,0.1271,10000984
2017-09-06 13:12:00,2017-09-06,0.1271,0.0,0.0,5533.0,0.1271,0.1271,0.1271,10000984
2017-09-06 13:13:00,2017-09-06,0.1271,10066.0,8.0,5533.0,0.1271,0.1262,0.1257,10000984
2017-09-06 13:14:00,2017-09-06,0.1262,6310.0,5.0,5538.0,0.1262,0.1262,0.1262,10000984
2017-09-06 13:15:00,2017-09-06,0.1262,7511.0,6.0,5543.0,0.1262,0.1251,0.1251,10000984
2017-09-06 13:16:00,2017-09-06,0.1251,4956.0,4.0,5544.0,0.1251,0.1239,0.1237,10000984
2017-09-06 13:17:00,2017-09-06,0.1239,1239.0,1.0,5544.0,0.1239,0.1239,0.1239,10000984
2017-09-06 13:18:00,2017-09-06,0.1239,6186.0,5.0,5548.0,0.1239,0.1237,0.1237,10000984
2017-09-06 13:19:00,2017-09-06,0.1237,8599.0,7.0,5548.0,0.1237,0.1229,0.1227,10000984
2017-09-06 13:20:00,2017-09-06,0.124,21025.0,17.0,5541.0,0.1229,0.124,0.1229,10000984
2017-09-06 13:21:00,2017-09-06,0.125,11244.0,9.0,5549.0,0.124,0.125,0.124,10000984
2017-09-06 13:22:00,2017-09-06,0.125,6250.0,5.0,5554.0,0.125,0.125,0.125,10000984
2017-09-06 13:23:00,2017-09-06,0.1251,13679.0,11.0,5559.0,0.125,0.1234,0.1234,10000984
2017-09-06 13:24:00,2017-09-06,0.1243,7423.0,6.0,5559.0,0.1234,0.1238,0.1232,10000984
2017-09-06 13:25:00,2017-09-06,0.1238,12354.0,10.0,5569.0,0.1238,0.1235,0.1235,10000984
2017-09-06 13:26:00,2017-09-06,0.1235,0.0,0.0,5569.0,0.1235,0.1235,0.1235,10000984
2017-09-06 13:27:00,2017-09-06,0.1254,51395.0,41.0,5559.0,0.1235,0.1254,0.1235,10000984
2017-09-06 13:28:00,2017-09-06,0.1254,0.0,0.0,5559.0,0.1254,0.1254,0.1254,10000984
2017-09-06 13:29:00,2017-09-06,0.1254,6270.0,5.0,5564.0,0.1254,0.1254,0.1254,10000984
2017-09-06 13:30:00,2017-09-06,0.1254,0.0,0.0,5564.0,0.1254,0.1254,0.1254,10000984
2017-09-06 13:31:00,2017-09-06,0.1255,7528.0,6.0,5569.0,0.1254,0.1253,0.1253,10000984
2017-09-06 13:32:00,2017-09-06,0.1259,8814.0,7.0,5574.0,0.1253,0.1259,0.1253,10000984
2017-09-06 13:33:00,2017-09-06,0.1259,0.0,0.0,5574.0,0.1259,0.1259,0.1259,10000984
2017-09-06 13:34:00,2017-09-06,0.1259,0.0,0.0,5574.0,0.1259,0.1259,0.1259,10000984
2017-09-06 13:35:00,2017-09-06,0.1259,37390.0,30.0,5574.0,0.1259,0.1247,0.1246,10000984
2017-09-06 13:36:00,2017-09-06,0.125,1250.0,1.0,5575.0,0.1247,0.125,0.1247,10000984
2017-09-06 13:37:00,2017-09-06,0.125,1248.0,1.0,5575.0,0.125,0.1248,0.1248,10000984
2017-09-06 13:38:00,2017-09-06,0.1253,6265.0,5.0,5580.0,0.1248,0.1253,0.1248,10000984
2017-09-06 13:39:00,2017-09-06,0.1253,0.0,0.0,5580.0,0.1253,0.1253,0.1253,10000984
2017-09-06 13:40:00,2017-09-06,0.1253,6255.0,5.0,5585.0,0.1253,0.1251,0.1251,10000984
2017-09-06 13:41:00,2017-09-06,0.1251,1235.0,1.0,5585.0,0.1251,0.1235,0.1235,10000984
2017-09-06 13:42:00,2017-09-06,0.1235,0.0,0.0,5585.0,0.1235,0.1235,0.1235,10000984
2017-09-06 13:43:00,2017-09-06,0.1235,0.0,0.0,5585.0,0.1235,0.1235,0.1235,10000984
2017-09-06 13:44:00,2017-09-06,0.1247,6235.0,5.0,5590.0,0.1235,0.1247,0.1235,10000984
2017-09-06 13:45:00,2017-09-06,0.1247,0.0,0.0,5590.0,0.1247,0.1247,0.1247,10000984
2017-09-06 13:46:00,2017-09-06,0.1247,0.0,0.0,5590.0,0.1247,0.1247,0.1247,10000984
2017-09-06 13:47:00,2017-09-06,0.1247,0.0,0.0,5590.0,0.1247,0.1247,0.1247,10000984
2017-09-06 13:48:00,2017-09-06,0.1247,1213.0,1.0,5590.0,0.1247,0.1213,0.1213,10000984
2017-09-06 13:49:00,2017-09-06,0.1223,7298.0,6.0,5596.0,0.1213,0.1215,0.1213,10000984
2017-09-06 13:50:00,2017-09-06,0.1233,1233.0,1.0,5597.0,0.1215,0.1233,0.1215,10000984
2017-09-06 13:51:00,2017-09-06,0.1233,0.0,0.0,5597.0,0.1233,0.1233,0.1233,10000984
2017-09-06 13:52:00,2017-09-06,0.1233,3699.0,3.0,5600.0,0.1233,0.1233,0.1233,10000984
2017-09-06 13:53:00,2017-09-06,0.1233,0.0,0.0,5600.0,0.1233,0.1233,0.1233,10000984
2017-09-06 13:54:00,2017-09-06,0.1233,0.0,0.0,5600.0,0.1233,0.1233,0.1233,10000984
2017-09-06 13:55:00,2017-09-06,0.1233,0.0,0.0,5600.0,0.1233,0.1233,0.1233,10000984
2017-09-06 13:56:00,2017-09-06,0.1243,1243.0,1.0,5600.0,0.1233,0.1243,0.1233,10000984
2017-09-06 13:57:00,2017-09-06,0.1243,0.0,0.0,5600.0,0.1243,0.1243,0.1243,10000984
2017-09-06 13:58:00,2017-09-06,0.1243,0.0,0.0,5600.0,0.1243,0.1243,0.1243,10000984
2017-09-06 13:59:00,2017-09-06,0.1244,4973.0,4.0,5602.0,0.1243,0.1243,0.1243,10000984
2017-09-06 14:00:00,2017-09-06,0.1243,2486.0,2.0,5604.0,0.1243,0.1243,0.1243,10000984
2017-09-06 14:01:00,2017-09-06,0.1244,1244.0,1.0,5604.0,0.1243,0.1244,0.1243,10000984
2017-09-06 14:02:00,2017-09-06,0.1244,0.0,0.0,5604.0,0.1244,0.1244,0.1244,10000984
2017-09-06 14:03:00,2017-09-06,0.1251,12510.0,10.0,5614.0,0.1244,0.1251,0.1244,10000984
2017-09-06 14:04:00,2017-09-06,0.1251,0.0,0.0,5614.0,0.1251,0.1251,0.1251,10000984
2017-09-06 14:05:00,2017-09-06,0.1251,0.0,0.0,5614.0,0.1251,0.1251,0.1251,10000984
2017-09-06 14:06:00,2017-09-06,0.1251,0.0,0.0,5614.0,0.1251,0.1251,0.1251,10000984
2017-09-06 14:07:00,2017-09-06,0.1251,0.0,0.0,5614.0,0.1251,0.1251,0.1251,10000984
2017-09-06 14:08:00,2017-09-06,0.1251,0.0,0.0,5614.0,0.1251,0.1251,0.1251,10000984
