datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-08 09:33:00,2018-01-08,0.1664,8320.0,5.0,2711.0,0.1656,0.1664,0.1656,10001154
2018-01-08 09:34:00,2018-01-08,0.1664,66320.0,41.0,2752.0,0.1664,0.1605,0.1605,10001154
2018-01-08 09:35:00,2018-01-08,0.1643,169617.0,104.0,2808.0,0.1605,0.163,0.1604,10001154
2018-01-08 09:36:00,2018-01-08,0.1645,37793.0,23.0,2808.0,0.163,0.1642,0.163,10001154
2018-01-08 09:37:00,2018-01-08,0.1642,0.0,0.0,2808.0,0.1642,0.1642,0.1642,10001154
2018-01-08 09:38:00,2018-01-08,0.1665,51535.0,31.0,2823.0,0.1642,0.1665,0.1642,10001154
2018-01-08 09:39:00,2018-01-08,0.1665,125696.0,76.0,2871.0,0.1665,0.1646,0.1641,10001154
2018-01-08 09:40:00,2018-01-08,0.1646,0.0,0.0,2871.0,0.1646,0.1646,0.1646,10001154
2018-01-08 09:41:00,2018-01-08,0.1653,16502.0,10.0,2881.0,0.1646,0.1646,0.1646,10001154
2018-01-08 09:42:00,2018-01-08,0.1646,0.0,0.0,2881.0,0.1646,0.1646,0.1646,10001154
2018-01-08 09:43:00,2018-01-08,0.1646,16430.0,10.0,2889.0,0.1646,0.1643,0.1643,10001154
2018-01-08 09:44:00,2018-01-08,0.1643,0.0,0.0,2889.0,0.1643,0.1643,0.1643,10001154
2018-01-08 09:45:00,2018-01-08,0.1643,55705.0,34.0,2916.0,0.1643,0.163,0.163,10001154
2018-01-08 09:46:00,2018-01-08,0.1646,14808.0,9.0,2916.0,0.163,0.1646,0.163,10001154
2018-01-08 09:47:00,2018-01-08,0.1659,3318.0,2.0,2916.0,0.1646,0.1659,0.1646,10001154
2018-01-08 09:48:00,2018-01-08,0.1659,0.0,0.0,2916.0,0.1659,0.1659,0.1659,10001154
2018-01-08 09:49:00,2018-01-08,0.1659,0.0,0.0,2916.0,0.1659,0.1659,0.1659,10001154
2018-01-08 09:50:00,2018-01-08,0.1681,21846.0,13.0,2916.0,0.1659,0.1674,0.1659,10001154
2018-01-08 09:51:00,2018-01-08,0.1674,0.0,0.0,2916.0,0.1674,0.1674,0.1674,10001154
2018-01-08 09:52:00,2018-01-08,0.17,291212.0,172.0,2859.0,0.1674,0.1671,0.1671,10001154
2018-01-08 09:53:00,2018-01-08,0.1674,25083.0,15.0,2869.0,0.1671,0.1674,0.1667,10001154
2018-01-08 09:54:00,2018-01-08,0.1674,1663.0,1.0,2869.0,0.1674,0.1663,0.1663,10001154
2018-01-08 09:55:00,2018-01-08,0.1663,3318.0,2.0,2867.0,0.1663,0.1659,0.1659,10001154
2018-01-08 09:56:00,2018-01-08,0.168,68445.0,41.0,2833.0,0.1666,0.168,0.1666,10001154
2018-01-08 09:57:00,2018-01-08,0.168,15084.0,9.0,2839.0,0.168,0.1676,0.1676,10001154
2018-01-08 09:58:00,2018-01-08,0.1676,154192.0,92.0,2930.0,0.1676,0.1676,0.1676,10001154
2018-01-08 09:59:00,2018-01-08,0.1678,1678.0,1.0,2930.0,0.1676,0.1678,0.1676,10001154
2018-01-08 10:00:00,2018-01-08,0.1678,6689.0,4.0,2931.0,0.1678,0.1671,0.1671,10001154
2018-01-08 10:01:00,2018-01-08,0.1671,0.0,0.0,2931.0,0.1671,0.1671,0.1671,10001154
2018-01-08 10:02:00,2018-01-08,0.1671,0.0,0.0,2931.0,0.1671,0.1671,0.1671,10001154
2018-01-08 10:03:00,2018-01-08,0.168,1680.0,1.0,2932.0,0.1671,0.168,0.1671,10001154
2018-01-08 10:04:00,2018-01-08,0.1684,6722.0,4.0,2932.0,0.168,0.1684,0.1677,10001154
2018-01-08 10:05:00,2018-01-08,0.1701,3401.0,2.0,2934.0,0.1684,0.17,0.1684,10001154
2018-01-08 10:06:00,2018-01-08,0.1704,1704.0,1.0,2934.0,0.17,0.1704,0.17,10001154
2018-01-08 10:07:00,2018-01-08,0.1704,5100.0,3.0,2937.0,0.1704,0.1695,0.1695,10001154
2018-01-08 10:08:00,2018-01-08,0.1701,13561.0,8.0,2942.0,0.1695,0.16899999999999998,0.16899999999999998,10001154
2018-01-08 10:09:00,2018-01-08,0.16899999999999998,35395.0,21.0,2939.0,0.16899999999999998,0.1686,0.1675,10001154
2018-01-08 10:10:00,2018-01-08,0.1686,6685.0,4.0,2939.0,0.1686,0.1666,0.1666,10001154
2018-01-08 10:11:00,2018-01-08,0.1666,0.0,0.0,2939.0,0.1666,0.1666,0.1666,10001154
2018-01-08 10:12:00,2018-01-08,0.1683,55170.0,33.0,2967.0,0.1666,0.166,0.166,10001154
2018-01-08 10:13:00,2018-01-08,0.1674,49798.0,30.0,2967.0,0.1658,0.1674,0.1654,10001154
2018-01-08 10:14:00,2018-01-08,0.1674,26758.0,16.0,2955.0,0.1674,0.1673,0.1672,10001154
2018-01-08 10:15:00,2018-01-08,0.1673,0.0,0.0,2955.0,0.1673,0.1673,0.1673,10001154
2018-01-08 10:16:00,2018-01-08,0.1673,18391.0,11.0,2955.0,0.1673,0.1661,0.1661,10001154
2018-01-08 10:17:00,2018-01-08,0.1661,77935.0,47.0,2967.0,0.1661,0.1659,0.1653,10001154
2018-01-08 10:18:00,2018-01-08,0.1671,5013.0,3.0,2965.0,0.1659,0.1671,0.1659,10001154
2018-01-08 10:19:00,2018-01-08,0.1671,0.0,0.0,2965.0,0.1671,0.1671,0.1671,10001154
2018-01-08 10:20:00,2018-01-08,0.1671,0.0,0.0,2965.0,0.1671,0.1671,0.1671,10001154
2018-01-08 10:21:00,2018-01-08,0.1671,19848.0,12.0,2966.0,0.1671,0.1638,0.1638,10001154
2018-01-08 10:22:00,2018-01-08,0.1648,52438.0,32.0,2973.0,0.1638,0.1648,0.1638,10001154
2018-01-08 10:23:00,2018-01-08,0.1648,34275.0,21.0,2973.0,0.1648,0.1625,0.1625,10001154
2018-01-08 10:24:00,2018-01-08,0.1626,16260.0,10.0,2983.0,0.1625,0.1626,0.1625,10001154
2018-01-08 10:25:00,2018-01-08,0.1626,20970.0,13.0,2991.0,0.1626,0.161,0.161,10001154
2018-01-08 10:26:00,2018-01-08,0.161,0.0,0.0,2991.0,0.161,0.161,0.161,10001154
2018-01-08 10:27:00,2018-01-08,0.1618,19370.0,12.0,3002.0,0.161,0.1612,0.161,10001154
2018-01-08 10:28:00,2018-01-08,0.1612,65490.0,41.0,2979.0,0.1612,0.1598,0.1592,10001154
2018-01-08 10:29:00,2018-01-08,0.1598,4794.0,3.0,2976.0,0.1598,0.1598,0.1598,10001154
2018-01-08 10:30:00,2018-01-08,0.1614,6448.0,4.0,2974.0,0.1598,0.1614,0.1598,10001154
2018-01-08 10:31:00,2018-01-08,0.1614,119876.0,75.0,2961.0,0.1614,0.1594,0.1594,10001154
2018-01-08 10:32:00,2018-01-08,0.1594,0.0,0.0,2961.0,0.1594,0.1594,0.1594,10001154
2018-01-08 10:33:00,2018-01-08,0.1615,160983.0,100.0,2991.0,0.1594,0.1594,0.1594,10001154
2018-01-08 10:34:00,2018-01-08,0.1641,1641.0,1.0,2992.0,0.1594,0.1641,0.1594,10001154
2018-01-08 10:35:00,2018-01-08,0.1641,0.0,0.0,2992.0,0.1641,0.1641,0.1641,10001154
2018-01-08 10:36:00,2018-01-08,0.1641,16220.0,10.0,2982.0,0.1641,0.1622,0.1622,10001154
2018-01-08 10:37:00,2018-01-08,0.16399999999999998,73358.0,45.0,3007.0,0.1622,0.1629,0.1622,10001154
2018-01-08 10:38:00,2018-01-08,0.1639,17929.0,11.0,3001.0,0.1629,0.1629,0.1629,10001154
2018-01-08 10:39:00,2018-01-08,0.1629,9738.0,6.0,2995.0,0.1629,0.1623,0.1623,10001154
2018-01-08 10:40:00,2018-01-08,0.1624,16240.0,10.0,3005.0,0.1623,0.1624,0.1623,10001154
2018-01-08 10:41:00,2018-01-08,0.1624,0.0,0.0,3005.0,0.1624,0.1624,0.1624,10001154
2018-01-08 10:42:00,2018-01-08,0.1638,42495.0,26.0,3027.0,0.1624,0.1629,0.1624,10001154
2018-01-08 10:43:00,2018-01-08,0.1639,80057.0,49.0,2999.0,0.1629,0.1622,0.1622,10001154
2018-01-08 10:44:00,2018-01-08,0.1629,24348.0,15.0,2988.0,0.1622,0.1629,0.1608,10001154
2018-01-08 10:45:00,2018-01-08,0.1629,35750.0,22.0,2972.0,0.1629,0.1628,0.1609,10001154
2018-01-08 10:46:00,2018-01-08,0.1639,31027.0,19.0,2953.0,0.1628,0.1639,0.1628,10001154
2018-01-08 10:47:00,2018-01-08,0.1639,0.0,0.0,2953.0,0.1639,0.1639,0.1639,10001154
2018-01-08 10:48:00,2018-01-08,0.1639,76131.0,47.0,2987.0,0.1639,0.1605,0.1605,10001154
2018-01-08 10:49:00,2018-01-08,0.1605,32000.0,20.0,2999.0,0.1605,0.16,0.16,10001154
2018-01-08 10:50:00,2018-01-08,0.16,0.0,0.0,2999.0,0.16,0.16,0.16,10001154
2018-01-08 10:51:00,2018-01-08,0.16,111913.0,71.0,3005.0,0.16,0.1576,0.157,10001154
2018-01-08 10:52:00,2018-01-08,0.1576,0.0,0.0,3005.0,0.1576,0.1576,0.1576,10001154
2018-01-08 10:53:00,2018-01-08,0.1576,48617.0,31.0,3017.0,0.1576,0.1566,0.1566,10001154
2018-01-08 10:54:00,2018-01-08,0.1576,62861.0,40.0,3000.0,0.1566,0.1572,0.1566,10001154
2018-01-08 10:55:00,2018-01-08,0.1574,50368.0,32.0,3000.0,0.1572,0.1574,0.1572,10001154
2018-01-08 10:56:00,2018-01-08,0.1574,1573.0,1.0,3001.0,0.1574,0.1573,0.1573,10001154
2018-01-08 10:57:00,2018-01-08,0.1581,20511.0,13.0,2990.0,0.1573,0.1581,0.1567,10001154
2018-01-08 10:58:00,2018-01-08,0.1581,0.0,0.0,2990.0,0.1581,0.1581,0.1581,10001154
2018-01-08 10:59:00,2018-01-08,0.1581,0.0,0.0,2990.0,0.1581,0.1581,0.1581,10001154
2018-01-08 11:00:00,2018-01-08,0.1581,0.0,0.0,2990.0,0.1581,0.1581,0.1581,10001154
2018-01-08 11:01:00,2018-01-08,0.1581,1573.0,1.0,2991.0,0.1581,0.1573,0.1573,10001154
2018-01-08 11:02:00,2018-01-08,0.1583,42681.0,27.0,2991.0,0.1573,0.1583,0.1573,10001154
2018-01-08 11:03:00,2018-01-08,0.1583,49877.0,32.0,2994.0,0.1583,0.1545,0.1545,10001154
2018-01-08 11:04:00,2018-01-08,0.1545,96720.0,63.0,2986.0,0.1545,0.1534,0.1532,10001154
2018-01-08 11:05:00,2018-01-08,0.1534,9186.0,6.0,2986.0,0.1534,0.1531,0.1531,10001154
2018-01-08 11:06:00,2018-01-08,0.1531,30600.0,20.0,2992.0,0.1531,0.153,0.153,10001154
2018-01-08 11:07:00,2018-01-08,0.155,7750.0,5.0,2995.0,0.153,0.155,0.153,10001154
2018-01-08 11:08:00,2018-01-08,0.155,57744.0,38.0,2998.0,0.155,0.1531,0.1515,10001154
2018-01-08 11:09:00,2018-01-08,0.1531,0.0,0.0,2998.0,0.1531,0.1531,0.1531,10001154
2018-01-08 11:10:00,2018-01-08,0.1541,50803.0,33.0,3001.0,0.1531,0.1535,0.1531,10001154
2018-01-08 11:11:00,2018-01-08,0.1535,1531.0,1.0,3001.0,0.1535,0.1531,0.1531,10001154
2018-01-08 11:12:00,2018-01-08,0.1531,3036.0,2.0,2999.0,0.1531,0.1518,0.1518,10001154
2018-01-08 11:13:00,2018-01-08,0.1549,18562.0,12.0,3009.0,0.1518,0.1549,0.1518,10001154
2018-01-08 11:14:00,2018-01-08,0.1549,10622.0,7.0,3014.0,0.1549,0.1512,0.1512,10001154
2018-01-08 11:15:00,2018-01-08,0.1529,80767.0,53.0,2997.0,0.1512,0.1529,0.1512,10001154
2018-01-08 11:16:00,2018-01-08,0.1529,0.0,0.0,2997.0,0.1529,0.1529,0.1529,10001154
2018-01-08 11:17:00,2018-01-08,0.1529,0.0,0.0,2997.0,0.1529,0.1529,0.1529,10001154
2018-01-08 11:18:00,2018-01-08,0.1529,0.0,0.0,2997.0,0.1529,0.1529,0.1529,10001154
2018-01-08 11:19:00,2018-01-08,0.1529,0.0,0.0,2997.0,0.1529,0.1529,0.1529,10001154
2018-01-08 11:20:00,2018-01-08,0.1529,0.0,0.0,2997.0,0.1529,0.1529,0.1529,10001154
2018-01-08 11:21:00,2018-01-08,0.1529,6071.0,4.0,3000.0,0.1529,0.1517,0.1517,10001154
2018-01-08 11:22:00,2018-01-08,0.1517,0.0,0.0,3000.0,0.1517,0.1517,0.1517,10001154
2018-01-08 11:23:00,2018-01-08,0.1517,0.0,0.0,3000.0,0.1517,0.1517,0.1517,10001154
2018-01-08 11:24:00,2018-01-08,0.1517,0.0,0.0,3000.0,0.1517,0.1517,0.1517,10001154
2018-01-08 11:25:00,2018-01-08,0.1517,0.0,0.0,3000.0,0.1517,0.1517,0.1517,10001154
2018-01-08 11:26:00,2018-01-08,0.1517,0.0,0.0,3000.0,0.1517,0.1517,0.1517,10001154
2018-01-08 11:27:00,2018-01-08,0.1557,7785.0,5.0,2998.0,0.1517,0.1557,0.1517,10001154
2018-01-08 11:28:00,2018-01-08,0.1557,0.0,0.0,2998.0,0.1557,0.1557,0.1557,10001154
2018-01-08 11:29:00,2018-01-08,0.1557,29540.0,19.0,2994.0,0.1557,0.1554,0.1554,10001154
2018-01-08 11:30:00,2018-01-08,0.1555,3110.0,2.0,2995.0,0.1554,0.1555,0.1554,10001154
2018-01-08 13:01:00,2018-01-08,0.1555,0.0,0.0,2995.0,0.1555,0.1555,0.1555,10001154
2018-01-08 13:02:00,2018-01-08,0.1555,0.0,0.0,2995.0,0.1555,0.1555,0.1555,10001154
2018-01-08 13:03:00,2018-01-08,0.1555,0.0,0.0,2995.0,0.1555,0.1555,0.1555,10001154
2018-01-08 13:04:00,2018-01-08,0.1555,23205.0,15.0,3010.0,0.1555,0.1547,0.1547,10001154
2018-01-08 13:05:00,2018-01-08,0.1547,23070.0,15.0,3025.0,0.1547,0.1538,0.1538,10001154
2018-01-08 13:06:00,2018-01-08,0.1548,30960.0,20.0,3045.0,0.1538,0.1548,0.1538,10001154
2018-01-08 13:07:00,2018-01-08,0.1548,0.0,0.0,3045.0,0.1548,0.1548,0.1548,10001154
2018-01-08 13:08:00,2018-01-08,0.1548,0.0,0.0,3045.0,0.1548,0.1548,0.1548,10001154
2018-01-08 13:09:00,2018-01-08,0.1548,0.0,0.0,3045.0,0.1548,0.1548,0.1548,10001154
2018-01-08 13:10:00,2018-01-08,0.1548,63600.0,42.0,3061.0,0.1548,0.1516,0.151,10001154
2018-01-08 13:11:00,2018-01-08,0.1516,66427.0,44.0,3079.0,0.1516,0.151,0.1508,10001154
2018-01-08 13:12:00,2018-01-08,0.151,6028.0,4.0,3083.0,0.151,0.151,0.1506,10001154
2018-01-08 13:13:00,2018-01-08,0.151,12072.0,8.0,3083.0,0.151,0.1509,0.1509,10001154
2018-01-08 13:14:00,2018-01-08,0.1509,30040.0,20.0,3083.0,0.1509,0.1501,0.1501,10001154
2018-01-08 13:15:00,2018-01-08,0.1529,3058.0,2.0,3081.0,0.1501,0.1529,0.1501,10001154
2018-01-08 13:16:00,2018-01-08,0.1537,15370.0,10.0,3091.0,0.1529,0.1537,0.1529,10001154
2018-01-08 13:17:00,2018-01-08,0.1546,1546.0,1.0,3092.0,0.1537,0.1546,0.1537,10001154
2018-01-08 13:18:00,2018-01-08,0.1546,0.0,0.0,3092.0,0.1546,0.1546,0.1546,10001154
2018-01-08 13:19:00,2018-01-08,0.1558,15580.0,10.0,3088.0,0.1546,0.1558,0.1546,10001154
2018-01-08 13:20:00,2018-01-08,0.1558,0.0,0.0,3088.0,0.1558,0.1558,0.1558,10001154
2018-01-08 13:21:00,2018-01-08,0.1579,12629.0,8.0,3096.0,0.1558,0.1579,0.1558,10001154
2018-01-08 13:22:00,2018-01-08,0.1579,15740.0,10.0,3106.0,0.1579,0.1574,0.1574,10001154
2018-01-08 13:23:00,2018-01-08,0.1574,12448.0,8.0,3106.0,0.1574,0.1556,0.1556,10001154
2018-01-08 13:24:00,2018-01-08,0.1556,0.0,0.0,3106.0,0.1556,0.1556,0.1556,10001154
2018-01-08 13:25:00,2018-01-08,0.1556,15500.0,10.0,3116.0,0.1556,0.155,0.155,10001154
2018-01-08 13:26:00,2018-01-08,0.155,9282.0,6.0,3116.0,0.155,0.1547,0.1547,10001154
2018-01-08 13:27:00,2018-01-08,0.1547,0.0,0.0,3116.0,0.1547,0.1547,0.1547,10001154
2018-01-08 13:28:00,2018-01-08,0.1561,9366.0,6.0,3122.0,0.1547,0.1561,0.1547,10001154
2018-01-08 13:29:00,2018-01-08,0.1561,0.0,0.0,3122.0,0.1561,0.1561,0.1561,10001154
2018-01-08 13:30:00,2018-01-08,0.1561,49189.0,32.0,3131.0,0.1561,0.1533,0.1533,10001154
2018-01-08 13:31:00,2018-01-08,0.1535,79535.0,52.0,3121.0,0.1535,0.1529,0.1525,10001154
2018-01-08 13:32:00,2018-01-08,0.1529,0.0,0.0,3121.0,0.1529,0.1529,0.1529,10001154
2018-01-08 13:33:00,2018-01-08,0.1529,0.0,0.0,3121.0,0.1529,0.1529,0.1529,10001154
2018-01-08 13:34:00,2018-01-08,0.1529,0.0,0.0,3121.0,0.1529,0.1529,0.1529,10001154
2018-01-08 13:35:00,2018-01-08,0.1529,0.0,0.0,3121.0,0.1529,0.1529,0.1529,10001154
2018-01-08 13:36:00,2018-01-08,0.1533,24463.0,16.0,3113.0,0.1529,0.1522,0.1522,10001154
2018-01-08 13:37:00,2018-01-08,0.1522,0.0,0.0,3113.0,0.1522,0.1522,0.1522,10001154
2018-01-08 13:38:00,2018-01-08,0.1552,24810.0,16.0,3104.0,0.1522,0.1552,0.1522,10001154
2018-01-08 13:39:00,2018-01-08,0.1552,0.0,0.0,3104.0,0.1552,0.1552,0.1552,10001154
2018-01-08 13:40:00,2018-01-08,0.1552,0.0,0.0,3104.0,0.1552,0.1552,0.1552,10001154
2018-01-08 13:41:00,2018-01-08,0.1552,12300.0,8.0,3099.0,0.1552,0.1539,0.1535,10001154
2018-01-08 13:42:00,2018-01-08,0.1539,30620.0,20.0,3105.0,0.1539,0.1531,0.1531,10001154
2018-01-08 13:43:00,2018-01-08,0.1531,68805.0,46.0,3151.0,0.1531,0.1484,0.1484,10001154
2018-01-08 13:44:00,2018-01-08,0.1489,180899.0,122.0,3125.0,0.1484,0.1479,0.1478,10001154
2018-01-08 13:45:00,2018-01-08,0.1486,50468.0,34.0,3146.0,0.1479,0.1486,0.1479,10001154
2018-01-08 13:46:00,2018-01-08,0.1486,83879.0,57.0,3125.0,0.1486,0.1469,0.1468,10001154
2018-01-08 13:47:00,2018-01-08,0.1479,36886.0,25.0,3149.0,0.1469,0.1479,0.1469,10001154
2018-01-08 13:48:00,2018-01-08,0.1484,44437.0,30.0,3146.0,0.1479,0.1482,0.1479,10001154
2018-01-08 13:49:00,2018-01-08,0.1508,22461.0,15.0,3134.0,0.1482,0.1503,0.1482,10001154
2018-01-08 13:50:00,2018-01-08,0.151,4530.0,3.0,3134.0,0.1503,0.151,0.1503,10001154
2018-01-08 13:51:00,2018-01-08,0.1519,18218.0,12.0,3122.0,0.151,0.1519,0.151,10001154
2018-01-08 13:52:00,2018-01-08,0.1527,10689.0,7.0,3125.0,0.1519,0.1527,0.1519,10001154
2018-01-08 13:53:00,2018-01-08,0.1545,106082.0,69.0,3126.0,0.1527,0.1545,0.1527,10001154
2018-01-08 13:54:00,2018-01-08,0.1545,12352.0,8.0,3134.0,0.1545,0.1544,0.1544,10001154
2018-01-08 13:55:00,2018-01-08,0.1548,35553.0,23.0,3156.0,0.1544,0.1544,0.1544,10001154
2018-01-08 13:56:00,2018-01-08,0.1544,0.0,0.0,3156.0,0.1544,0.1544,0.1544,10001154
2018-01-08 13:57:00,2018-01-08,0.1544,0.0,0.0,3156.0,0.1544,0.1544,0.1544,10001154
2018-01-08 13:58:00,2018-01-08,0.1544,0.0,0.0,3156.0,0.1544,0.1544,0.1544,10001154
2018-01-08 13:59:00,2018-01-08,0.155,15500.0,10.0,3156.0,0.1544,0.155,0.1544,10001154
2018-01-08 14:00:00,2018-01-08,0.155,32458.0,21.0,3177.0,0.155,0.1538,0.1538,10001154
2018-01-08 14:01:00,2018-01-08,0.1549,15490.0,10.0,3177.0,0.1538,0.1549,0.1538,10001154
2018-01-08 14:02:00,2018-01-08,0.1552,15515.0,10.0,3187.0,0.1549,0.1551,0.1549,10001154
2018-01-08 14:03:00,2018-01-08,0.1558,15580.0,10.0,3197.0,0.1551,0.1558,0.1551,10001154
2018-01-08 14:04:00,2018-01-08,0.1558,82309.0,53.0,3187.0,0.1558,0.1553,0.1553,10001154
2018-01-08 14:05:00,2018-01-08,0.1564,87480.0,56.0,3196.0,0.1553,0.1561,0.1553,10001154
2018-01-08 14:06:00,2018-01-08,0.1561,32634.0,21.0,3186.0,0.1561,0.1556,0.1554,10001154
2018-01-08 14:07:00,2018-01-08,0.1558,130852.0,84.0,3240.0,0.1558,0.1558,0.1558,10001154
2018-01-08 14:08:00,2018-01-08,0.1558,12452.0,8.0,3248.0,0.1558,0.1558,0.1552,10001154
2018-01-08 14:09:00,2018-01-08,0.1558,1541.0,1.0,3249.0,0.1558,0.1541,0.1541,10001154
2018-01-08 14:10:00,2018-01-08,0.1541,28918.0,19.0,3258.0,0.1541,0.1522,0.1522,10001154
2018-01-08 14:11:00,2018-01-08,0.1522,45550.0,30.0,3258.0,0.1522,0.1519,0.1519,10001154
2018-01-08 14:12:00,2018-01-08,0.1534,51608.0,34.0,3242.0,0.1519,0.1528,0.1506,10001154
2018-01-08 14:13:00,2018-01-08,0.1528,0.0,0.0,3242.0,0.1528,0.1528,0.1528,10001154
2018-01-08 14:14:00,2018-01-08,0.154,15399.0,10.0,3252.0,0.1528,0.154,0.1528,10001154
2018-01-08 14:15:00,2018-01-08,0.1545,41418.0,27.0,3276.0,0.154,0.1527,0.1523,10001154
2018-01-08 14:16:00,2018-01-08,0.1527,0.0,0.0,3276.0,0.1527,0.1527,0.1527,10001154
2018-01-08 14:17:00,2018-01-08,0.1573,39217.0,25.0,3282.0,0.1527,0.157,0.1527,10001154
2018-01-08 14:18:00,2018-01-08,0.157,32833.0,21.0,3282.0,0.157,0.1563,0.1562,10001154
2018-01-08 14:19:00,2018-01-08,0.157,15678.0,10.0,3284.0,0.1563,0.1567,0.1563,10001154
2018-01-08 14:20:00,2018-01-08,0.1568,1568.0,1.0,3284.0,0.1567,0.1568,0.1567,10001154
2018-01-08 14:21:00,2018-01-08,0.158,45707.0,29.0,3284.0,0.1568,0.158,0.1567,10001154
2018-01-08 14:22:00,2018-01-08,0.158,0.0,0.0,3284.0,0.158,0.158,0.158,10001154
2018-01-08 14:23:00,2018-01-08,0.158,0.0,0.0,3284.0,0.158,0.158,0.158,10001154
2018-01-08 14:24:00,2018-01-08,0.158,4680.0,3.0,3287.0,0.158,0.156,0.156,10001154
2018-01-08 14:25:00,2018-01-08,0.156,7755.0,5.0,3282.0,0.156,0.1551,0.1551,10001154
2018-01-08 14:26:00,2018-01-08,0.1555,17103.0,11.0,3283.0,0.1551,0.1553,0.1551,10001154
2018-01-08 14:27:00,2018-01-08,0.1561,4683.0,3.0,3286.0,0.1553,0.1561,0.1553,10001154
2018-01-08 14:28:00,2018-01-08,0.1561,0.0,0.0,3286.0,0.1561,0.1561,0.1561,10001154
2018-01-08 14:29:00,2018-01-08,0.1561,0.0,0.0,3286.0,0.1561,0.1561,0.1561,10001154
2018-01-08 14:30:00,2018-01-08,0.1561,0.0,0.0,3286.0,0.1561,0.1561,0.1561,10001154
2018-01-08 14:31:00,2018-01-08,0.1561,0.0,0.0,3286.0,0.1561,0.1561,0.1561,10001154
2018-01-08 14:32:00,2018-01-08,0.1577,33094.0,21.0,3296.0,0.1561,0.1574,0.1561,10001154
2018-01-08 14:33:00,2018-01-08,0.1581,1581.0,1.0,3295.0,0.1574,0.1581,0.1574,10001154
2018-01-08 14:34:00,2018-01-08,0.1592,23869.0,15.0,3298.0,0.1581,0.1591,0.1581,10001154
2018-01-08 14:35:00,2018-01-08,0.1591,22132.0,14.0,3299.0,0.1591,0.1579,0.1579,10001154
2018-01-08 14:36:00,2018-01-08,0.1579,0.0,0.0,3299.0,0.1579,0.1579,0.1579,10001154
2018-01-08 14:37:00,2018-01-08,0.1579,0.0,0.0,3299.0,0.1579,0.1579,0.1579,10001154
2018-01-08 14:38:00,2018-01-08,0.1579,0.0,0.0,3299.0,0.1579,0.1579,0.1579,10001154
2018-01-08 14:39:00,2018-01-08,0.1579,15750.0,10.0,3309.0,0.1579,0.1575,0.1575,10001154
2018-01-08 14:40:00,2018-01-08,0.1575,1569.0,1.0,3308.0,0.1575,0.1569,0.1569,10001154
2018-01-08 14:41:00,2018-01-08,0.1577,7885.0,5.0,3303.0,0.1569,0.1577,0.1569,10001154
2018-01-08 14:42:00,2018-01-08,0.1577,7865.0,5.0,3298.0,0.1577,0.1573,0.1573,10001154
2018-01-08 14:43:00,2018-01-08,0.1573,0.0,0.0,3298.0,0.1573,0.1573,0.1573,10001154
2018-01-08 14:44:00,2018-01-08,0.1573,0.0,0.0,3298.0,0.1573,0.1573,0.1573,10001154
2018-01-08 14:45:00,2018-01-08,0.1573,0.0,0.0,3298.0,0.1573,0.1573,0.1573,10001154
2018-01-08 14:46:00,2018-01-08,0.1573,1569.0,1.0,3299.0,0.1573,0.1569,0.1569,10001154
2018-01-08 14:47:00,2018-01-08,0.1569,0.0,0.0,3299.0,0.1569,0.1569,0.1569,10001154
2018-01-08 14:48:00,2018-01-08,0.1569,0.0,0.0,3299.0,0.1569,0.1569,0.1569,10001154
2018-01-08 14:49:00,2018-01-08,0.1569,60621.0,39.0,3301.0,0.1569,0.1553,0.1553,10001154
2018-01-08 14:50:00,2018-01-08,0.1553,0.0,0.0,3301.0,0.1553,0.1553,0.1553,10001154
2018-01-08 14:51:00,2018-01-08,0.1535,35285.0,23.0,3301.0,0.1535,0.1533,0.1533,10001154
2018-01-08 14:52:00,2018-01-08,0.1537,41386.0,27.0,3291.0,0.1533,0.1533,0.1531,10001154
2018-01-08 14:53:00,2018-01-08,0.154,16910.0,11.0,3291.0,0.1533,0.1538,0.1533,10001154
2018-01-08 14:54:00,2018-01-08,0.1538,3074.0,2.0,3291.0,0.1538,0.1537,0.1537,10001154
2018-01-08 14:55:00,2018-01-08,0.1546,20098.0,13.0,3279.0,0.1537,0.1546,0.1537,10001154
2018-01-08 14:56:00,2018-01-08,0.1541,40008.0,26.0,3271.0,0.1541,0.1535,0.1534,10001154
2018-01-08 14:57:00,2018-01-08,0.1535,12280.0,8.0,3271.0,0.1535,0.1535,0.1535,10001154
2018-01-08 14:58:00,2018-01-08,0.1535,0.0,0.0,3271.0,0.1535,0.1535,0.1535,10001154
2018-01-08 14:59:00,2018-01-08,0.1535,0.0,0.0,3271.0,0.1535,0.1535,0.1535,10001154
2018-01-08 15:00:00,2018-01-08,0.1542,15420.0,10.0,2705.0,0.1542,0.1542,0.1542,10001154
2018-01-08 09:31:00,2018-01-08,0.1874,0.0,0.0,515.0,0.1874,0.1874,0.1874,10001170
2018-01-08 09:32:00,2018-01-08,0.1874,3748.0,2.0,515.0,0.1874,0.1874,0.1874,10001170
2018-01-08 09:33:00,2018-01-08,0.1874,0.0,0.0,515.0,0.1874,0.1874,0.1874,10001170
2018-01-08 09:34:00,2018-01-08,0.1874,0.0,0.0,515.0,0.1874,0.1874,0.1874,10001170
2018-01-08 09:35:00,2018-01-08,0.1874,0.0,0.0,515.0,0.1874,0.1874,0.1874,10001170
