datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-21 14:50:00,2017-02-21,0.0302,7674.190000000409,25.0,21918.0,0.0296,0.0302,0.0295,10000696
2017-02-21 14:51:00,2017-02-21,0.0303,3096.660000000149,10.0,21908.0,0.0302,0.0303,0.0302,10000696
2017-02-21 14:52:00,2017-02-21,0.0303,3689.4199999999255,12.0,21908.0,0.0303,0.0301,0.03,10000696
2017-02-21 14:53:00,2017-02-21,0.0301,7367.599999999627,24.0,21917.0,0.0301,0.03,0.03,10000696
2017-02-21 14:54:00,2017-02-21,0.0301,6132.0,20.0,21909.0,0.03,0.0299,0.0299,10000696
2017-02-21 14:55:00,2017-02-21,0.0302,4614.330000000074,15.0,21899.0,0.0299,0.0302,0.0299,10000696
2017-02-21 14:56:00,2017-02-21,0.0302,8920.020000000484,29.0,21890.0,0.0302,0.0302,0.03,10000696
2017-02-21 14:57:00,2017-02-21,0.0302,913.6699999999257,3.0,21887.0,0.0302,0.0298,0.0298,10000696
2017-02-21 14:58:00,2017-02-21,0.0298,0.0,0.0,21887.0,0.0298,0.0298,0.0298,10000696
2017-02-21 14:59:00,2017-02-21,0.0298,0.0,0.0,21887.0,0.0298,0.0298,0.0298,10000696
2017-02-21 15:00:00,2017-02-21,0.0298,0.0,0.0,21887.0,0.0298,0.0298,0.0298,10000696
2017-02-21 09:31:00,2017-02-21,0.0002,282.0,141.0,34504.0,0.0002,0.0002,0.0001,10000838
2017-02-21 09:32:00,2017-02-21,0.0002,82.0,41.0,34504.0,0.0002,0.0002,0.0002,10000838
2017-02-21 09:33:00,2017-02-21,0.0002,0.0,0.0,34504.0,0.0002,0.0002,0.0002,10000838
2017-02-21 09:34:00,2017-02-21,0.0002,180.0,90.0,34504.0,0.0002,0.0002,0.0002,10000838
2017-02-21 09:35:00,2017-02-21,0.0002,0.0,0.0,34504.0,0.0002,0.0002,0.0002,10000838
2017-02-21 09:36:00,2017-02-21,0.0002,1.0,1.0,34504.0,0.0002,0.0001,0.0001,10000838
2017-02-21 09:37:00,2017-02-21,0.0002,20.0,10.0,34504.0,0.0001,0.0002,0.0001,10000838
2017-02-21 09:38:00,2017-02-21,0.0002,68.0,43.0,34504.0,0.0002,0.0001,0.0001,10000838
2017-02-21 09:39:00,2017-02-21,0.0002,44.0,34.0,34504.0,0.0001,0.0001,0.0001,10000838
2017-02-21 09:40:00,2017-02-21,0.0002,60.0,40.0,34507.0,0.0002,0.0001,0.0001,10000838
2017-02-21 09:41:00,2017-02-21,0.0002,130.0,84.0,34535.0,0.0002,0.0001,0.0001,10000838
2017-02-21 09:42:00,2017-02-21,0.0001,96.0,96.0,34572.0,0.0001,0.0001,0.0001,10000838
2017-02-21 09:43:00,2017-02-21,0.0002,42.0,36.0,34582.0,0.0002,0.0002,0.0001,10000838
2017-02-21 09:44:00,2017-02-21,0.0002,28.0,22.0,34592.0,0.0002,0.0001,0.0001,10000838
2017-02-21 09:45:00,2017-02-21,0.0002,42.0,28.0,34592.0,0.0001,0.0002,0.0001,10000838
2017-02-21 09:46:00,2017-02-21,0.0002,694.0,354.0,34582.0,0.0002,0.0002,0.0001,10000838
2017-02-21 09:47:00,2017-02-21,0.0002,19.0,17.0,34582.0,0.0002,0.0001,0.0001,10000838
2017-02-21 09:48:00,2017-02-21,0.0002,3.0,2.0,34582.0,0.0001,0.0002,0.0001,10000838
2017-02-21 09:49:00,2017-02-21,0.0002,5.0,3.0,34583.0,0.0001,0.0002,0.0001,10000838
2017-02-21 09:50:00,2017-02-21,0.0003,224.0,140.0,34494.0,0.0002,0.0003,0.0001,10000838
2017-02-21 09:51:00,2017-02-21,0.0003,135.0,100.0,34489.0,0.0003,0.0001,0.0001,10000838
2017-02-21 09:52:00,2017-02-21,0.0002,103.0,63.0,34489.0,0.0001,0.0002,0.0001,10000838
2017-02-21 09:53:00,2017-02-21,0.0003,171.0,110.0,34489.0,0.0001,0.0003,0.0001,10000838
2017-02-21 09:54:00,2017-02-21,0.0002,70.0,39.0,34489.0,0.0001,0.0002,0.0001,10000838
2017-02-21 09:55:00,2017-02-21,0.0003,186.0,75.0,34490.0,0.0002,0.0001,0.0001,10000838
2017-02-21 09:56:00,2017-02-21,0.0002,27.0,17.0,34500.0,0.0001,0.0001,0.0001,10000838
2017-02-21 09:57:00,2017-02-21,0.0002,26.0,16.0,34510.0,0.0001,0.0001,0.0001,10000838
2017-02-21 09:58:00,2017-02-21,0.0002,22.0,12.0,34520.0,0.0002,0.0001,0.0001,10000838
2017-02-21 09:59:00,2017-02-21,0.0002,47.0,26.0,34520.0,0.0001,0.0002,0.0001,10000838
2017-02-21 10:00:00,2017-02-21,0.0002,4.0,4.0,34520.0,0.0002,0.0001,0.0001,10000838
2017-02-21 10:01:00,2017-02-21,0.0002,67.0,35.0,34520.0,0.0002,0.0001,0.0001,10000838
2017-02-21 10:02:00,2017-02-21,0.0002,41.0,25.0,34520.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:03:00,2017-02-21,0.0002,30.0,20.0,34520.0,0.0001,0.0002,0.0001,10000838
2017-02-21 10:04:00,2017-02-21,0.0002,24.0,14.0,34520.0,0.0002,0.0001,0.0001,10000838
2017-02-21 10:05:00,2017-02-21,0.0001,16.0,16.0,34520.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:06:00,2017-02-21,0.0001,8.0,8.0,34520.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:07:00,2017-02-21,0.0001,8.0,8.0,34520.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:08:00,2017-02-21,0.0001,4.0,4.0,34520.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:09:00,2017-02-21,0.0002,146.0,81.0,34520.0,0.0001,0.0002,0.0001,10000838
2017-02-21 10:10:00,2017-02-21,0.0002,76.0,51.0,34495.0,0.0002,0.0001,0.0001,10000838
2017-02-21 10:11:00,2017-02-21,0.0003,17.0,7.0,34500.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:12:00,2017-02-21,0.0001,22.0,22.0,34500.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:13:00,2017-02-21,0.0003,52.0,20.0,34500.0,0.0003,0.0001,0.0001,10000838
2017-02-21 10:14:00,2017-02-21,0.0003,8.0,4.0,34500.0,0.0001,0.0003,0.0001,10000838
2017-02-21 10:15:00,2017-02-21,0.0001,24.0,24.0,34500.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:16:00,2017-02-21,0.0002,32.0,17.0,34505.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:17:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:18:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:19:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:20:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:21:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:22:00,2017-02-21,0.0002,34.0,18.0,34505.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:23:00,2017-02-21,0.0001,4.0,4.0,34505.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:24:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:25:00,2017-02-21,0.0002,42.0,26.0,34505.0,0.0002,0.0001,0.0001,10000838
2017-02-21 10:26:00,2017-02-21,0.0002,37.0,21.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:27:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:28:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:29:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:30:00,2017-02-21,0.0002,34.0,18.0,34502.0,0.0002,0.0001,0.0001,10000838
2017-02-21 10:31:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:32:00,2017-02-21,0.0002,20.0,10.0,34502.0,0.0001,0.0002,0.0001,10000838
2017-02-21 10:33:00,2017-02-21,0.0002,24.0,14.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:34:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:35:00,2017-02-21,0.0002,20.0,10.0,34502.0,0.0002,0.0002,0.0002,10000838
2017-02-21 10:36:00,2017-02-21,0.0002,34.0,18.0,34502.0,0.0001,0.0002,0.0001,10000838
2017-02-21 10:37:00,2017-02-21,0.0002,2.0,2.0,34502.0,0.0002,0.0001,0.0001,10000838
2017-02-21 10:38:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:39:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:40:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:41:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:42:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:43:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:44:00,2017-02-21,0.0002,64.0,34.0,34512.0,0.0002,0.0001,0.0001,10000838
2017-02-21 10:45:00,2017-02-21,0.0001,2.0,2.0,34512.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:46:00,2017-02-21,0.0001,10.0,10.0,34512.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:47:00,2017-02-21,0.0002,10.0,5.0,34512.0,0.0001,0.0002,0.0001,10000838
2017-02-21 10:48:00,2017-02-21,0.0002,0.0,0.0,34512.0,0.0002,0.0002,0.0002,10000838
2017-02-21 10:49:00,2017-02-21,0.0002,0.0,0.0,34512.0,0.0002,0.0002,0.0002,10000838
2017-02-21 10:50:00,2017-02-21,0.0002,0.0,0.0,34512.0,0.0002,0.0002,0.0002,10000838
2017-02-21 10:51:00,2017-02-21,0.0002,22.0,12.0,34522.0,0.0002,0.0001,0.0001,10000838
2017-02-21 10:52:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:53:00,2017-02-21,0.0001,10.0,10.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:54:00,2017-02-21,0.0001,2.0,2.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:55:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:56:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:57:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:58:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 10:59:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:00:00,2017-02-21,0.0001,30.0,30.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:01:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:02:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:03:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:04:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:05:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:06:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:07:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:08:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:09:00,2017-02-21,0.0001,0.0,0.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:10:00,2017-02-21,0.0001,2.0,2.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:11:00,2017-02-21,0.0002,133.0,132.0,34522.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:12:00,2017-02-21,0.0002,35.0,30.0,34527.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:13:00,2017-02-21,0.0001,210.0,210.0,34728.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:14:00,2017-02-21,0.0001,26.0,26.0,34743.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:15:00,2017-02-21,0.0001,0.0,0.0,34743.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:16:00,2017-02-21,0.0001,0.0,0.0,34743.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:17:00,2017-02-21,0.0001,22.0,22.0,34755.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:18:00,2017-02-21,0.0001,0.0,0.0,34755.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:19:00,2017-02-21,0.0001,11.0,11.0,34756.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:20:00,2017-02-21,0.0001,0.0,0.0,34756.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:21:00,2017-02-21,0.0001,0.0,0.0,34756.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:22:00,2017-02-21,0.0001,53.0,53.0,34799.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:23:00,2017-02-21,0.0001,2.0,2.0,34799.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:24:00,2017-02-21,0.0001,0.0,0.0,34799.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:25:00,2017-02-21,0.0002,2.0,1.0,34799.0,0.0002,0.0002,0.0002,10000838
2017-02-21 11:26:00,2017-02-21,0.0002,10.0,10.0,34849.0,0.0002,0.0001,0.0001,10000838
2017-02-21 11:27:00,2017-02-21,0.0001,40.0,40.0,34873.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:28:00,2017-02-21,0.0001,26.0,26.0,34879.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:29:00,2017-02-21,0.0001,17.0,17.0,34896.0,0.0001,0.0001,0.0001,10000838
2017-02-21 11:30:00,2017-02-21,0.0001,1.0,1.0,34897.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:01:00,2017-02-21,0.0002,1.0,1.0,34898.0,0.0002,0.0001,0.0001,10000838
2017-02-21 13:02:00,2017-02-21,0.0001,0.0,0.0,34898.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:03:00,2017-02-21,0.0001,0.0,0.0,34898.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:04:00,2017-02-21,0.0001,0.0,0.0,34898.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:05:00,2017-02-21,0.0001,10.0,10.0,34908.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:06:00,2017-02-21,0.0001,12.0,12.0,34920.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:07:00,2017-02-21,0.0001,22.0,22.0,34942.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:08:00,2017-02-21,0.0001,0.0,0.0,34942.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:09:00,2017-02-21,0.0001,11.0,11.0,34953.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:10:00,2017-02-21,0.0001,0.0,0.0,34953.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:11:00,2017-02-21,0.0001,0.0,0.0,34953.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:12:00,2017-02-21,0.0001,0.0,0.0,34953.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:13:00,2017-02-21,0.0001,0.0,0.0,34953.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:14:00,2017-02-21,0.0001,0.0,0.0,34953.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:15:00,2017-02-21,0.0001,0.0,0.0,34953.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:16:00,2017-02-21,0.0001,0.0,0.0,34953.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:17:00,2017-02-21,0.0001,11.0,11.0,34963.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:18:00,2017-02-21,0.0001,1.0,1.0,34964.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:19:00,2017-02-21,0.0001,0.0,0.0,34964.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:20:00,2017-02-21,0.0001,0.0,0.0,34964.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:21:00,2017-02-21,0.0001,0.0,0.0,34964.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:22:00,2017-02-21,0.0001,0.0,0.0,34964.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:23:00,2017-02-21,0.0001,0.0,0.0,34964.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:24:00,2017-02-21,0.0001,0.0,0.0,34964.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:25:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:26:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:27:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:28:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:29:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:30:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:31:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:32:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:33:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:34:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:35:00,2017-02-21,0.0001,0.0,0.0,34973.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:36:00,2017-02-21,0.0002,20.0,10.0,34983.0,0.0001,0.0002,0.0001,10000838
2017-02-21 13:37:00,2017-02-21,0.0002,0.0,0.0,34983.0,0.0002,0.0002,0.0002,10000838
2017-02-21 13:38:00,2017-02-21,0.0002,0.0,0.0,35003.0,0.0002,0.0001,0.0001,10000838
2017-02-21 13:39:00,2017-02-21,0.0001,0.0,0.0,35003.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:40:00,2017-02-21,0.0001,0.0,0.0,35003.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:41:00,2017-02-21,0.0001,0.0,0.0,35003.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:42:00,2017-02-21,0.0001,0.0,0.0,35003.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:43:00,2017-02-21,0.0001,2.0,2.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:44:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:45:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:46:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:47:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:48:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:49:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:50:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:51:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:52:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:53:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:54:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:55:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:56:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:57:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:58:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 13:59:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:00:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:01:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:02:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:03:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:04:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:05:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:06:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:07:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:08:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:09:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:10:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:11:00,2017-02-21,0.0001,0.0,0.0,35005.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:12:00,2017-02-21,0.0002,80.0,40.0,34883.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:13:00,2017-02-21,0.0003,272.0,132.0,34816.0,0.0002,0.0003,0.0001,10000838
2017-02-21 14:14:00,2017-02-21,0.0003,0.0,0.0,34816.0,0.0003,0.0003,0.0003,10000838
2017-02-21 14:15:00,2017-02-21,0.0003,0.0,0.0,34816.0,0.0003,0.0003,0.0003,10000838
2017-02-21 14:16:00,2017-02-21,0.0003,290.0,100.0,34816.0,0.0003,0.0003,0.0002,10000838
2017-02-21 14:17:00,2017-02-21,0.0004,510.0,170.0,34768.0,0.0003,0.0002,0.0002,10000838
2017-02-21 14:18:00,2017-02-21,0.0004,334.0,115.0,34726.0,0.0002,0.0004,0.0001,10000838
2017-02-21 14:19:00,2017-02-21,0.0004,214.0,114.0,34690.0,0.0004,0.0002,0.0001,10000838
2017-02-21 14:20:00,2017-02-21,0.0001,4.0,4.0,34694.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:21:00,2017-02-21,0.0002,40.0,20.0,34694.0,0.0001,0.0002,0.0001,10000838
2017-02-21 14:22:00,2017-02-21,0.0002,0.0,0.0,34694.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:23:00,2017-02-21,0.0002,0.0,0.0,34694.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:24:00,2017-02-21,0.0002,0.0,0.0,34694.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:25:00,2017-02-21,0.0002,0.0,0.0,34694.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:26:00,2017-02-21,0.0002,60.0,30.0,34691.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:27:00,2017-02-21,0.0003,162.0,90.0,34642.0,0.0002,0.0003,0.0001,10000838
2017-02-21 14:28:00,2017-02-21,0.0003,0.0,0.0,34622.0,0.0003,0.0001,0.0001,10000838
2017-02-21 14:29:00,2017-02-21,0.0002,63.0,33.0,34642.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:30:00,2017-02-21,0.0001,90.0,90.0,34652.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:31:00,2017-02-21,0.0002,84.0,44.0,34642.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:32:00,2017-02-21,0.0002,81.0,41.0,34612.0,0.0001,0.0002,0.0001,10000838
2017-02-21 14:33:00,2017-02-21,0.0002,43.0,23.0,34613.0,0.0002,0.0002,0.0001,10000838
2017-02-21 14:34:00,2017-02-21,0.0002,62.0,32.0,34615.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:35:00,2017-02-21,0.0002,44.0,24.0,34619.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:36:00,2017-02-21,0.0001,0.0,0.0,34619.0,0.0001,0.0001,0.0001,10000838
2017-02-21 14:37:00,2017-02-21,0.0002,20.0,10.0,34619.0,0.0001,0.0002,0.0001,10000838
2017-02-21 14:38:00,2017-02-21,0.0003,164.0,80.0,34610.0,0.0002,0.0003,0.0002,10000838
2017-02-21 14:39:00,2017-02-21,0.0003,90.0,50.0,34620.0,0.0003,0.0002,0.0001,10000838
2017-02-21 14:40:00,2017-02-21,0.0002,120.0,60.0,34620.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:41:00,2017-02-21,0.0002,140.0,70.0,34610.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:42:00,2017-02-21,0.0002,0.0,0.0,34610.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:43:00,2017-02-21,0.0002,20.0,10.0,34610.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:44:00,2017-02-21,0.0002,20.0,10.0,34610.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:45:00,2017-02-21,0.0002,40.0,20.0,34610.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:46:00,2017-02-21,0.0002,40.0,20.0,34610.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:47:00,2017-02-21,0.0002,20.0,10.0,34610.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:48:00,2017-02-21,0.0003,181.0,80.0,34589.0,0.0002,0.0003,0.0002,10000838
2017-02-21 14:49:00,2017-02-21,0.0003,91.0,51.0,34589.0,0.0003,0.0001,0.0001,10000838
2017-02-21 14:50:00,2017-02-21,0.0002,60.0,30.0,34589.0,0.0001,0.0002,0.0001,10000838
2017-02-21 14:51:00,2017-02-21,0.0002,0.0,0.0,34589.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:52:00,2017-02-21,0.0002,60.0,30.0,34589.0,0.0002,0.0002,0.0002,10000838
2017-02-21 14:53:00,2017-02-21,0.0002,180.0,120.0,34621.0,0.0001,0.0002,0.0001,10000838
