datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-20 09:31:00,2017-01-20,0.0175,2600.0,15.0,24668.0,0.017,0.0175,0.017,10000838
2017-01-20 09:32:00,2017-01-20,0.0175,4013.0,24.0,24680.0,0.0175,0.0166,0.0166,10000838
2017-01-20 09:33:00,2017-01-20,0.017,6356.0,38.0,24711.0,0.0166,0.0166,0.0166,10000838
2017-01-20 09:34:00,2017-01-20,0.0166,22078.0,135.0,24736.0,0.0166,0.0165,0.0161,10000838
2017-01-20 09:35:00,2017-01-20,0.0165,17241.0,107.0,24755.0,0.0162,0.016,0.016,10000838
2017-01-20 09:36:00,2017-01-20,0.0162,19368.0,122.0,24792.0,0.016,0.0158,0.0158,10000838
2017-01-20 09:37:00,2017-01-20,0.0163,9787.0,61.0,24802.0,0.0158,0.016,0.0158,10000838
2017-01-20 09:38:00,2017-01-20,0.0163,7863.0,49.0,24804.0,0.016,0.0163,0.016,10000838
2017-01-20 09:39:00,2017-01-20,0.0163,14819.0,92.0,24866.0,0.0163,0.0159,0.0159,10000838
2017-01-20 09:40:00,2017-01-20,0.0159,13323.0,85.0,24888.0,0.0159,0.0159,0.0155,10000838
2017-01-20 09:41:00,2017-01-20,0.0164,12694.0,79.0,24922.0,0.0159,0.0161,0.0159,10000838
2017-01-20 09:42:00,2017-01-20,0.0161,8040.0,50.0,24972.0,0.0161,0.0161,0.016,10000838
2017-01-20 09:43:00,2017-01-20,0.0162,4518.0,28.0,25000.0,0.0161,0.0162,0.0161,10000838
2017-01-20 09:44:00,2017-01-20,0.0162,8344.0,52.0,25032.0,0.0162,0.0159,0.0159,10000838
2017-01-20 09:45:00,2017-01-20,0.0163,10684.0,67.0,25068.0,0.0159,0.0163,0.0158,10000838
2017-01-20 09:46:00,2017-01-20,0.0163,17140.0,107.0,25143.0,0.0163,0.016,0.016,10000838
2017-01-20 09:47:00,2017-01-20,0.0163,13785.0,85.0,25213.0,0.0161,0.0163,0.0161,10000838
2017-01-20 09:48:00,2017-01-20,0.0165,5570.0,34.0,25236.0,0.0163,0.0165,0.0163,10000838
2017-01-20 09:49:00,2017-01-20,0.0166,332.0,2.0,25238.0,0.0165,0.0166,0.0165,10000838
2017-01-20 09:50:00,2017-01-20,0.0166,6640.0,40.0,25276.0,0.0166,0.0166,0.0166,10000838
2017-01-20 09:51:00,2017-01-20,0.0167,8979.0,54.0,25267.0,0.0166,0.0167,0.0165,10000838
2017-01-20 09:52:00,2017-01-20,0.0168,2510.0,15.0,25277.0,0.0167,0.0167,0.0167,10000838
2017-01-20 09:53:00,2017-01-20,0.0167,17364.0,106.0,25368.0,0.0167,0.0163,0.0163,10000838
2017-01-20 09:54:00,2017-01-20,0.0163,16466.0,104.0,25448.0,0.0163,0.0156,0.0156,10000838
2017-01-20 09:55:00,2017-01-20,0.0162,17254.0,108.0,25456.0,0.0156,0.0161,0.0156,10000838
2017-01-20 09:56:00,2017-01-20,0.0162,2586.0,16.0,25452.0,0.0161,0.0161,0.0161,10000838
2017-01-20 09:57:00,2017-01-20,0.0161,28422.0,178.0,25489.0,0.016,0.016,0.0159,10000838
2017-01-20 09:58:00,2017-01-20,0.016,2240.0,14.0,25485.0,0.016,0.016,0.016,10000838
2017-01-20 09:59:00,2017-01-20,0.016,3328.0,21.0,25506.0,0.016,0.0158,0.0158,10000838
2017-01-20 10:00:00,2017-01-20,0.0158,14836.0,96.0,25579.0,0.0158,0.0152,0.0152,10000838
2017-01-20 10:01:00,2017-01-20,0.0152,38743.0,262.0,25762.0,0.0152,0.0147,0.0146,10000838
2017-01-20 10:02:00,2017-01-20,0.0154,37321.0,248.0,25819.0,0.015,0.0149,0.0148,10000838
2017-01-20 10:03:00,2017-01-20,0.0154,18938.0,124.0,25843.0,0.0149,0.0154,0.0148,10000838
2017-01-20 10:04:00,2017-01-20,0.0155,2158.0,14.0,25844.0,0.0154,0.0155,0.0154,10000838
2017-01-20 10:05:00,2017-01-20,0.0157,11206.0,72.0,25855.0,0.0155,0.0157,0.0155,10000838
2017-01-20 10:06:00,2017-01-20,0.0158,16732.0,107.0,25905.0,0.0157,0.0157,0.0155,10000838
2017-01-20 10:07:00,2017-01-20,0.0157,10940.0,70.0,25955.0,0.0156,0.0157,0.0155,10000838
2017-01-20 10:08:00,2017-01-20,0.0158,14626.0,93.0,26010.0,0.0157,0.0158,0.0157,10000838
2017-01-20 10:09:00,2017-01-20,0.016,960.0,6.0,26010.0,0.0158,0.016,0.0158,10000838
2017-01-20 10:10:00,2017-01-20,0.0161,19976.0,127.0,26090.0,0.016,0.0155,0.0155,10000838
2017-01-20 10:11:00,2017-01-20,0.0155,18584.0,121.0,26154.0,0.0155,0.0153,0.0152,10000838
2017-01-20 10:12:00,2017-01-20,0.0154,10298.0,67.0,26184.0,0.0153,0.0154,0.0153,10000838
2017-01-20 10:13:00,2017-01-20,0.0154,27787.0,182.0,26276.0,0.0154,0.0151,0.0151,10000838
2017-01-20 10:14:00,2017-01-20,0.0153,23566.0,155.0,26381.0,0.0151,0.0151,0.0151,10000838
2017-01-20 10:15:00,2017-01-20,0.0152,18980.0,125.0,26470.0,0.0151,0.0152,0.0151,10000838
2017-01-20 10:16:00,2017-01-20,0.0159,12610.0,82.0,26482.0,0.0152,0.0159,0.0152,10000838
2017-01-20 10:17:00,2017-01-20,0.0159,10784.0,70.0,26532.0,0.0159,0.0152,0.0152,10000838
2017-01-20 10:18:00,2017-01-20,0.0153,9170.0,60.0,26552.0,0.0152,0.0153,0.0152,10000838
2017-01-20 10:19:00,2017-01-20,0.0153,17272.0,113.0,26647.0,0.0152,0.0153,0.0152,10000838
2017-01-20 10:20:00,2017-01-20,0.0159,26034.0,168.0,26690.0,0.0153,0.0159,0.0153,10000838
2017-01-20 10:21:00,2017-01-20,0.0159,1585.0,10.0,26695.0,0.0159,0.0158,0.0158,10000838
2017-01-20 10:22:00,2017-01-20,0.0159,9806.0,62.0,26735.0,0.0158,0.0158,0.0157,10000838
2017-01-20 10:23:00,2017-01-20,0.016,14321.0,90.0,26803.0,0.0158,0.0159,0.0158,10000838
2017-01-20 10:24:00,2017-01-20,0.0162,16222.0,103.0,26860.0,0.0159,0.0157,0.0155,10000838
2017-01-20 10:25:00,2017-01-20,0.0157,15139.0,97.0,26879.0,0.0157,0.0156,0.0155,10000838
2017-01-20 10:26:00,2017-01-20,0.0159,6623.0,42.0,26871.0,0.0156,0.0158,0.0156,10000838
2017-01-20 10:27:00,2017-01-20,0.0158,11877.0,76.0,26895.0,0.0158,0.0155,0.0154,10000838
2017-01-20 10:28:00,2017-01-20,0.0156,3546.0,23.0,26897.0,0.0155,0.0153,0.0152,10000838
2017-01-20 10:29:00,2017-01-20,0.0157,8896.0,57.0,26885.0,0.0153,0.0156,0.0153,10000838
2017-01-20 10:30:00,2017-01-20,0.0156,9198.0,59.0,26876.0,0.0156,0.0154,0.0154,10000838
2017-01-20 10:31:00,2017-01-20,0.0154,13289.0,88.0,26947.0,0.0154,0.0152,0.015,10000838
2017-01-20 10:32:00,2017-01-20,0.0156,26857.0,176.0,27038.0,0.0153,0.0151,0.0151,10000838
2017-01-20 10:33:00,2017-01-20,0.0154,18370.0,121.0,27119.0,0.0151,0.0152,0.015,10000838
2017-01-20 10:34:00,2017-01-20,0.0155,11519.0,75.0,27116.0,0.0152,0.0152,0.0152,10000838
2017-01-20 10:35:00,2017-01-20,0.0155,7098.0,46.0,27140.0,0.0152,0.0155,0.0152,10000838
2017-01-20 10:36:00,2017-01-20,0.0155,10987.0,71.0,27178.0,0.0154,0.0155,0.0154,10000838
2017-01-20 10:37:00,2017-01-20,0.0156,15992.0,103.0,27190.0,0.0155,0.0155,0.0154,10000838
2017-01-20 10:38:00,2017-01-20,0.0156,25428.0,165.0,27274.0,0.0156,0.0155,0.0153,10000838
2017-01-20 10:39:00,2017-01-20,0.0156,7135.0,46.0,27261.0,0.0155,0.0151,0.0151,10000838
2017-01-20 10:40:00,2017-01-20,0.0151,9043.0,60.0,27296.0,0.0151,0.015,0.015,10000838
2017-01-20 10:41:00,2017-01-20,0.0152,9363.0,62.0,27305.0,0.015,0.015,0.015,10000838
2017-01-20 10:42:00,2017-01-20,0.0151,6986.0,47.0,27331.0,0.015,0.0147,0.0147,10000838
2017-01-20 10:43:00,2017-01-20,0.0148,9246.0,63.0,27364.0,0.0147,0.0148,0.0146,10000838
2017-01-20 10:44:00,2017-01-20,0.0148,4280.0,29.0,27374.0,0.0148,0.0148,0.0147,10000838
2017-01-20 10:45:00,2017-01-20,0.0151,27078.0,183.0,27377.0,0.0148,0.015,0.0147,10000838
2017-01-20 10:46:00,2017-01-20,0.015,13569.0,91.0,27409.0,0.015,0.0149,0.0147,10000838
2017-01-20 10:47:00,2017-01-20,0.015,13509.0,91.0,27419.0,0.0147,0.0149,0.0147,10000838
2017-01-20 10:48:00,2017-01-20,0.0152,13694.0,91.0,27402.0,0.0149,0.0149,0.0148,10000838
2017-01-20 10:49:00,2017-01-20,0.015,3579.0,24.0,27414.0,0.0149,0.015,0.0149,10000838
2017-01-20 10:50:00,2017-01-20,0.0149,4867.0,33.0,27427.0,0.0149,0.0146,0.0146,10000838
2017-01-20 10:51:00,2017-01-20,0.0146,44099.0,312.0,27615.0,0.0146,0.0141,0.0138,10000838
2017-01-20 10:52:00,2017-01-20,0.0142,13136.0,93.0,27672.0,0.0141,0.013999999999999999,0.0139,10000838
2017-01-20 10:53:00,2017-01-20,0.0142,14139.0,101.0,27698.0,0.013999999999999999,0.0139,0.0139,10000838
2017-01-20 10:54:00,2017-01-20,0.0139,23438.0,171.0,27818.0,0.0139,0.0138,0.0135,10000838
2017-01-20 10:55:00,2017-01-20,0.0138,22991.0,171.0,27914.0,0.0138,0.0136,0.0131,10000838
2017-01-20 10:56:00,2017-01-20,0.0139,14045.0,102.0,27913.0,0.0136,0.0135,0.0135,10000838
2017-01-20 10:57:00,2017-01-20,0.0137,7461.0,55.0,27907.0,0.0135,0.0137,0.0135,10000838
2017-01-20 10:58:00,2017-01-20,0.0142,20302.0,145.0,27924.0,0.0137,0.0142,0.0137,10000838
2017-01-20 10:59:00,2017-01-20,0.0146,34383.0,239.0,27946.0,0.0143,0.0146,0.0142,10000838
2017-01-20 11:00:00,2017-01-20,0.0146,53867.0,373.0,27787.0,0.0146,0.0145,0.0143,10000838
2017-01-20 11:01:00,2017-01-20,0.0147,26550.0,183.0,27714.0,0.0145,0.0144,0.0144,10000838
2017-01-20 11:02:00,2017-01-20,0.0144,13908.0,97.0,27682.0,0.0144,0.0143,0.0143,10000838
2017-01-20 11:03:00,2017-01-20,0.0144,8301.0,58.0,27676.0,0.0143,0.0142,0.0142,10000838
2017-01-20 11:04:00,2017-01-20,0.0143,29973.0,211.0,27693.0,0.0142,0.0143,0.013999999999999999,10000838
2017-01-20 11:05:00,2017-01-20,0.0146,9537.0,66.0,27678.0,0.0143,0.0146,0.0143,10000838
2017-01-20 11:06:00,2017-01-20,0.0149,24490.0,166.0,27626.0,0.0147,0.0148,0.0146,10000838
2017-01-20 11:07:00,2017-01-20,0.0149,18391.0,124.0,27583.0,0.0148,0.0147,0.0147,10000838
2017-01-20 11:08:00,2017-01-20,0.0148,11212.0,76.0,27560.0,0.0147,0.0148,0.0147,10000838
2017-01-20 11:09:00,2017-01-20,0.0148,6358.0,43.0,27541.0,0.0148,0.0148,0.0147,10000838
2017-01-20 11:10:00,2017-01-20,0.0148,5727.0,39.0,27532.0,0.0148,0.0146,0.0146,10000838
2017-01-20 11:11:00,2017-01-20,0.0146,2190.0,15.0,27517.0,0.0146,0.0146,0.0146,10000838
2017-01-20 11:12:00,2017-01-20,0.0146,1314.0,9.0,27508.0,0.0146,0.0146,0.0146,10000838
2017-01-20 11:13:00,2017-01-20,0.0147,6853.0,47.0,27496.0,0.0146,0.0146,0.0145,10000838
2017-01-20 11:14:00,2017-01-20,0.0146,12395.0,85.0,27463.0,0.0146,0.0145,0.0145,10000838
2017-01-20 11:15:00,2017-01-20,0.0148,12462.0,85.0,27415.0,0.0145,0.0147,0.0145,10000838
2017-01-20 11:16:00,2017-01-20,0.0147,4695.0,32.0,27393.0,0.0147,0.0146,0.0146,10000838
2017-01-20 11:17:00,2017-01-20,0.0147,1470.0,10.0,27393.0,0.0147,0.0147,0.0147,10000838
2017-01-20 11:18:00,2017-01-20,0.0148,3244.0,22.0,27393.0,0.0147,0.0147,0.0147,10000838
2017-01-20 11:19:00,2017-01-20,0.0147,10576.0,73.0,27406.0,0.0147,0.0144,0.0144,10000838
2017-01-20 11:20:00,2017-01-20,0.0144,7526.0,53.0,27417.0,0.0144,0.0142,0.0142,10000838
2017-01-20 11:21:00,2017-01-20,0.0144,7141.0,50.0,27418.0,0.0142,0.0142,0.0142,10000838
2017-01-20 11:22:00,2017-01-20,0.0142,11360.0,80.0,27425.0,0.0142,0.0142,0.0142,10000838
2017-01-20 11:23:00,2017-01-20,0.0143,9286.0,65.0,27478.0,0.0142,0.0143,0.0142,10000838
2017-01-20 11:24:00,2017-01-20,0.0143,1416.0,10.0,27477.0,0.0143,0.0141,0.0141,10000838
2017-01-20 11:25:00,2017-01-20,0.0145,3143.0,22.0,27471.0,0.0141,0.0145,0.0141,10000838
2017-01-20 11:26:00,2017-01-20,0.0145,2288.0,16.0,27468.0,0.0145,0.0142,0.0142,10000838
2017-01-20 11:27:00,2017-01-20,0.0143,8401.0,59.0,27505.0,0.0142,0.0142,0.0142,10000838
2017-01-20 11:28:00,2017-01-20,0.0144,4586.0,32.0,27503.0,0.0142,0.0144,0.0142,10000838
2017-01-20 11:29:00,2017-01-20,0.0144,6146.0,43.0,27518.0,0.0144,0.0143,0.0142,10000838
2017-01-20 11:30:00,2017-01-20,0.0143,143.0,1.0,27518.0,0.0143,0.0143,0.0143,10000838
2017-01-20 13:01:00,2017-01-20,0.0146,438.0,3.0,27518.0,0.0143,0.0146,0.0143,10000838
2017-01-20 13:02:00,2017-01-20,0.0146,290.0,2.0,27520.0,0.0146,0.0145,0.0145,10000838
2017-01-20 13:03:00,2017-01-20,0.0146,4225.0,29.0,27527.0,0.0145,0.0146,0.0145,10000838
2017-01-20 13:04:00,2017-01-20,0.0146,3626.0,25.0,27536.0,0.0145,0.0145,0.0145,10000838
2017-01-20 13:05:00,2017-01-20,0.0146,8591.0,59.0,27547.0,0.0145,0.0145,0.0145,10000838
2017-01-20 13:06:00,2017-01-20,0.0147,4084.0,28.0,27557.0,0.0145,0.0147,0.0145,10000838
2017-01-20 13:07:00,2017-01-20,0.0147,1749.0,12.0,27554.0,0.0147,0.0145,0.0145,10000838
2017-01-20 13:08:00,2017-01-20,0.0146,10451.0,72.0,27587.0,0.0145,0.0146,0.0144,10000838
2017-01-20 13:09:00,2017-01-20,0.0148,6140.0,42.0,27595.0,0.0146,0.0145,0.0145,10000838
2017-01-20 13:10:00,2017-01-20,0.0145,4479.0,31.0,27614.0,0.0145,0.0144,0.0144,10000838
2017-01-20 13:11:00,2017-01-20,0.0145,6212.0,43.0,27638.0,0.0145,0.0145,0.0144,10000838
2017-01-20 13:12:00,2017-01-20,0.0145,5353.0,37.0,27634.0,0.0144,0.0144,0.0144,10000838
2017-01-20 13:13:00,2017-01-20,0.0145,9248.0,65.0,27671.0,0.0144,0.0142,0.0142,10000838
2017-01-20 13:14:00,2017-01-20,0.0143,1553.0,11.0,27671.0,0.0142,0.0143,0.0141,10000838
2017-01-20 13:15:00,2017-01-20,0.0143,3380.0,24.0,27675.0,0.0143,0.0141,0.013999999999999999,10000838
2017-01-20 13:16:00,2017-01-20,0.0141,9410.0,67.0,27691.0,0.0141,0.013999999999999999,0.013999999999999999,10000838
2017-01-20 13:17:00,2017-01-20,0.0141,2370.0,17.0,27691.0,0.013999999999999999,0.0139,0.0139,10000838
2017-01-20 13:18:00,2017-01-20,0.013999999999999999,4193.0,30.0,27691.0,0.0139,0.013999999999999999,0.0139,10000838
2017-01-20 13:19:00,2017-01-20,0.0141,6180.0,44.0,27657.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000838
2017-01-20 13:20:00,2017-01-20,0.0142,5090.0,36.0,27655.0,0.0142,0.0141,0.0141,10000838
2017-01-20 13:21:00,2017-01-20,0.013999999999999999,5880.0,42.0,27655.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000838
2017-01-20 13:22:00,2017-01-20,0.0141,14267.0,102.0,27697.0,0.013999999999999999,0.0139,0.0139,10000838
2017-01-20 13:23:00,2017-01-20,0.0139,3036.0,22.0,27675.0,0.0139,0.0138,0.0138,10000838
2017-01-20 13:24:00,2017-01-20,0.0138,11845.0,86.0,27680.0,0.0138,0.0137,0.0137,10000838
2017-01-20 13:25:00,2017-01-20,0.0141,12553.0,90.0,27663.0,0.0137,0.0141,0.0137,10000838
2017-01-20 13:26:00,2017-01-20,0.0142,14537.0,103.0,27678.0,0.0141,0.0142,0.013999999999999999,10000838
2017-01-20 13:27:00,2017-01-20,0.0142,6093.0,43.0,27665.0,0.0141,0.0141,0.0141,10000838
2017-01-20 13:28:00,2017-01-20,0.0141,20714.0,147.0,27731.0,0.0141,0.0141,0.013999999999999999,10000838
2017-01-20 13:29:00,2017-01-20,0.0141,11257.0,80.0,27682.0,0.0141,0.013999999999999999,0.0139,10000838
2017-01-20 13:30:00,2017-01-20,0.013999999999999999,1820.0,13.0,27670.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000838
2017-01-20 13:31:00,2017-01-20,0.013999999999999999,3770.0,27.0,27665.0,0.013999999999999999,0.0139,0.0139,10000838
2017-01-20 13:32:00,2017-01-20,0.013999999999999999,4756.0,34.0,27670.0,0.0139,0.013999999999999999,0.0139,10000838
2017-01-20 13:33:00,2017-01-20,0.0142,6214.0,44.0,27678.0,0.013999999999999999,0.0141,0.013999999999999999,10000838
2017-01-20 13:34:00,2017-01-20,0.0141,2094.0,15.0,27681.0,0.0141,0.0139,0.0139,10000838
2017-01-20 13:35:00,2017-01-20,0.013999999999999999,3068.0,22.0,27680.0,0.0139,0.013999999999999999,0.0139,10000838
2017-01-20 13:36:00,2017-01-20,0.013999999999999999,1677.0,12.0,27671.0,0.013999999999999999,0.0139,0.0139,10000838
2017-01-20 13:37:00,2017-01-20,0.013999999999999999,1951.0,14.0,27670.0,0.0139,0.0139,0.0139,10000838
2017-01-20 13:38:00,2017-01-20,0.0139,2085.0,15.0,27670.0,0.0139,0.0139,0.0139,10000838
2017-01-20 13:39:00,2017-01-20,0.0139,1390.0,10.0,27670.0,0.0139,0.0139,0.0139,10000838
2017-01-20 13:40:00,2017-01-20,0.0139,1668.0,12.0,27658.0,0.0139,0.0139,0.0139,10000838
2017-01-20 13:41:00,2017-01-20,0.0139,5282.0,38.0,27654.0,0.0139,0.0139,0.0139,10000838
2017-01-20 13:42:00,2017-01-20,0.013999999999999999,5822.0,42.0,27668.0,0.0139,0.0138,0.0138,10000838
2017-01-20 13:43:00,2017-01-20,0.0138,7314.0,53.0,27655.0,0.0138,0.0138,0.0138,10000838
2017-01-20 13:44:00,2017-01-20,0.0138,6072.0,44.0,27626.0,0.0138,0.0138,0.0138,10000838
2017-01-20 13:45:00,2017-01-20,0.0138,1647.0,12.0,27623.0,0.0138,0.0137,0.0137,10000838
2017-01-20 13:46:00,2017-01-20,0.0137,12296.0,90.0,27643.0,0.0137,0.0136,0.0136,10000838
2017-01-20 13:47:00,2017-01-20,0.0138,6861.0,50.0,27666.0,0.0136,0.0137,0.0136,10000838
2017-01-20 13:48:00,2017-01-20,0.0137,3008.0,22.0,27670.0,0.0137,0.0136,0.0136,10000838
2017-01-20 13:49:00,2017-01-20,0.0136,9112.0,67.0,27683.0,0.0136,0.0136,0.0136,10000838
2017-01-20 13:50:00,2017-01-20,0.0137,3138.0,23.0,27683.0,0.0136,0.0136,0.0136,10000838
2017-01-20 13:51:00,2017-01-20,0.0137,5340.0,39.0,27677.0,0.0136,0.0136,0.0136,10000838
2017-01-20 13:52:00,2017-01-20,0.0136,5934.0,44.0,27696.0,0.0136,0.0134,0.0134,10000838
2017-01-20 13:53:00,2017-01-20,0.0136,9905.0,74.0,27684.0,0.0133,0.0136,0.0132,10000838
2017-01-20 13:54:00,2017-01-20,0.0136,6972.0,52.0,27681.0,0.0136,0.0134,0.0133,10000838
2017-01-20 13:55:00,2017-01-20,0.0136,12301.0,91.0,27629.0,0.0134,0.0136,0.0134,10000838
2017-01-20 13:56:00,2017-01-20,0.0136,8944.0,66.0,27574.0,0.0136,0.0134,0.0134,10000838
2017-01-20 13:57:00,2017-01-20,0.0137,20419.0,150.0,27557.0,0.0134,0.0136,0.0134,10000838
2017-01-20 13:58:00,2017-01-20,0.0138,14770.0,108.0,27585.0,0.0136,0.0138,0.0135,10000838
2017-01-20 13:59:00,2017-01-20,0.0138,3699.0,27.0,27588.0,0.0138,0.0137,0.0137,10000838
2017-01-20 14:00:00,2017-01-20,0.0137,2309.0,17.0,27585.0,0.0137,0.0135,0.0135,10000838
2017-01-20 14:01:00,2017-01-20,0.0135,2835.0,21.0,27589.0,0.0135,0.0135,0.0135,10000838
2017-01-20 14:02:00,2017-01-20,0.0137,8406.0,62.0,27614.0,0.0135,0.0137,0.0135,10000838
2017-01-20 14:03:00,2017-01-20,0.0137,1781.0,13.0,27612.0,0.0137,0.0137,0.0137,10000838
2017-01-20 14:04:00,2017-01-20,0.0137,1644.0,12.0,27609.0,0.0137,0.0137,0.0137,10000838
2017-01-20 14:05:00,2017-01-20,0.0139,5798.0,42.0,27601.0,0.0137,0.0139,0.0137,10000838
2017-01-20 14:06:00,2017-01-20,0.0139,2204.0,16.0,27589.0,0.0139,0.0138,0.0137,10000838
2017-01-20 14:07:00,2017-01-20,0.0142,11290.0,80.0,27557.0,0.0138,0.0142,0.0138,10000838
2017-01-20 14:08:00,2017-01-20,0.0142,8499.0,60.0,27518.0,0.0142,0.0139,0.0139,10000838
2017-01-20 14:09:00,2017-01-20,0.013999999999999999,8758.0,63.0,27511.0,0.0139,0.0138,0.0138,10000838
2017-01-20 14:10:00,2017-01-20,0.013999999999999999,1532.0,11.0,27511.0,0.0138,0.0139,0.0138,10000838
2017-01-20 14:11:00,2017-01-20,0.0139,7455.0,54.0,27510.0,0.0139,0.0138,0.0138,10000838
2017-01-20 14:12:00,2017-01-20,0.0138,5486.0,40.0,27532.0,0.0138,0.0137,0.0136,10000838
2017-01-20 14:13:00,2017-01-20,0.013999999999999999,3769.0,27.0,27522.0,0.0137,0.0139,0.0137,10000838
2017-01-20 14:14:00,2017-01-20,0.0139,11953.0,86.0,27440.0,0.0139,0.0139,0.0138,10000838
2017-01-20 14:15:00,2017-01-20,0.0139,2780.0,20.0,27440.0,0.0139,0.0139,0.0139,10000838
2017-01-20 14:16:00,2017-01-20,0.0139,15140.0,110.0,27530.0,0.0139,0.0137,0.0137,10000838
2017-01-20 14:17:00,2017-01-20,0.0137,408.0,3.0,27533.0,0.0137,0.0136,0.0136,10000838
2017-01-20 14:18:00,2017-01-20,0.0137,4790.0,35.0,27538.0,0.0136,0.0137,0.0136,10000838
2017-01-20 14:19:00,2017-01-20,0.0137,1370.0,10.0,27548.0,0.0137,0.0137,0.0137,10000838
2017-01-20 14:20:00,2017-01-20,0.0137,408.0,3.0,27551.0,0.0137,0.0136,0.0136,10000838
2017-01-20 14:21:00,2017-01-20,0.0136,1360.0,10.0,27541.0,0.0136,0.0136,0.0136,10000838
2017-01-20 14:22:00,2017-01-20,0.0136,3244.0,24.0,27564.0,0.0136,0.0135,0.0135,10000838
2017-01-20 14:23:00,2017-01-20,0.0135,405.0,3.0,27565.0,0.0135,0.0135,0.0135,10000838
2017-01-20 14:24:00,2017-01-20,0.0136,6350.0,47.0,27593.0,0.0135,0.0135,0.0135,10000838
2017-01-20 14:25:00,2017-01-20,0.0135,2148.0,16.0,27608.0,0.0134,0.0134,0.0134,10000838
2017-01-20 14:26:00,2017-01-20,0.0134,4288.0,32.0,27625.0,0.0134,0.0134,0.0134,10000838
2017-01-20 14:27:00,2017-01-20,0.0136,1360.0,10.0,27625.0,0.0134,0.0136,0.0134,10000838
2017-01-20 14:28:00,2017-01-20,0.0137,4246.0,31.0,27625.0,0.0136,0.0137,0.0136,10000838
2017-01-20 14:29:00,2017-01-20,0.0137,1507.0,11.0,27636.0,0.0137,0.0137,0.0137,10000838
2017-01-20 14:30:00,2017-01-20,0.0139,8280.0,60.0,27641.0,0.0137,0.0137,0.0137,10000838
2017-01-20 14:31:00,2017-01-20,0.0137,6194.0,46.0,27677.0,0.0137,0.0134,0.0134,10000838
2017-01-20 14:32:00,2017-01-20,0.0134,7667.0,58.0,27722.0,0.0134,0.0132,0.0131,10000838
2017-01-20 14:33:00,2017-01-20,0.0132,25652.0,197.0,27872.0,0.0132,0.013000000000000001,0.013000000000000001,10000838
2017-01-20 14:34:00,2017-01-20,0.013000000000000001,23093.0,178.0,28001.0,0.013000000000000001,0.0128,0.0128,10000838
2017-01-20 14:35:00,2017-01-20,0.0128,10549.0,83.0,28051.0,0.0128,0.0126,0.0126,10000838
2017-01-20 14:36:00,2017-01-20,0.0125,15065.0,121.0,28091.0,0.0125,0.0123,0.0123,10000838
2017-01-20 14:37:00,2017-01-20,0.0124,26323.0,216.0,28247.0,0.0123,0.0122,0.012,10000838
2017-01-20 14:38:00,2017-01-20,0.0122,21083.0,177.0,28368.0,0.0122,0.0118,0.0117,10000838
2017-01-20 14:39:00,2017-01-20,0.0122,6010.0,50.0,28413.0,0.0118,0.012,0.0118,10000838
2017-01-20 14:40:00,2017-01-20,0.0124,8774.0,72.0,28399.0,0.012,0.0124,0.012,10000838
2017-01-20 14:41:00,2017-01-20,0.0124,9499.0,78.0,28404.0,0.0124,0.0121,0.0121,10000838
2017-01-20 14:42:00,2017-01-20,0.0122,8712.0,72.0,28416.0,0.012,0.0121,0.012,10000838
2017-01-20 14:43:00,2017-01-20,0.0121,13799.0,114.0,28389.0,0.0121,0.012,0.012,10000838
2017-01-20 14:44:00,2017-01-20,0.0121,17488.0,146.0,28453.0,0.012,0.012,0.0119,10000838
2017-01-20 14:45:00,2017-01-20,0.0119,6482.0,55.0,28488.0,0.0119,0.0116,0.0116,10000838
2017-01-20 14:46:00,2017-01-20,0.012,5443.0,46.0,28493.0,0.0116,0.012,0.0116,10000838
2017-01-20 14:47:00,2017-01-20,0.0121,11825.0,99.0,28474.0,0.012,0.0121,0.0118,10000838
2017-01-20 14:48:00,2017-01-20,0.0122,23704.0,197.0,28378.0,0.0121,0.0121,0.0119,10000838
2017-01-20 14:49:00,2017-01-20,0.0122,18725.0,155.0,28293.0,0.0121,0.012,0.0119,10000838
2017-01-20 14:50:00,2017-01-20,0.012,27512.0,231.0,28204.0,0.012,0.0119,0.0118,10000838
2017-01-20 14:51:00,2017-01-20,0.0118,6947.0,59.0,28220.0,0.0118,0.0117,0.0117,10000838
2017-01-20 14:52:00,2017-01-20,0.0118,9788.0,84.0,28274.0,0.0117,0.0116,0.0116,10000838
2017-01-20 14:53:00,2017-01-20,0.0118,14395.0,123.0,28290.0,0.0116,0.0117,0.0115,10000838
2017-01-20 14:54:00,2017-01-20,0.0119,12448.0,106.0,28353.0,0.0117,0.0119,0.0116,10000838
2017-01-20 14:55:00,2017-01-20,0.012,12112.0,102.0,28394.0,0.0119,0.0118,0.0117,10000838
2017-01-20 14:56:00,2017-01-20,0.0119,15914.0,134.0,28448.0,0.0118,0.0119,0.0118,10000838
2017-01-20 14:57:00,2017-01-20,0.012,7160.0,60.0,28481.0,0.0119,0.0119,0.0119,10000838
2017-01-20 14:58:00,2017-01-20,0.0119,0.0,0.0,28481.0,0.0119,0.0119,0.0119,10000838
