datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-12 14:57:00,2017-05-12,0.1587,12973.270000000019,8.0,3428.0,0.1587,0.1585,0.1585,10000728
2017-05-12 14:58:00,2017-05-12,0.1585,0.0,0.0,3428.0,0.1585,0.1585,0.1585,10000728
2017-05-12 14:59:00,2017-05-12,0.1585,0.0,0.0,3428.0,0.1585,0.1585,0.1585,10000728
2017-05-12 15:00:00,2017-05-12,0.1585,0.0,0.0,3428.0,0.1585,0.1585,0.1585,10000728
2017-05-12 09:31:00,2017-05-12,0.0117,8362.0,72.0,68967.0,0.0118,0.0117,0.0113,10000802
2017-05-12 09:32:00,2017-05-12,0.0118,3157.0,28.0,68947.0,0.0117,0.011000000000000001,0.011000000000000001,10000802
2017-05-12 09:33:00,2017-05-12,0.0112,4592.0,41.0,68928.0,0.011000000000000001,0.0112,0.011000000000000001,10000802
2017-05-12 09:34:00,2017-05-12,0.0114,14272.0,128.0,68997.0,0.0112,0.0114,0.011000000000000001,10000802
2017-05-12 09:35:00,2017-05-12,0.0114,7011.0,63.0,69058.0,0.0114,0.0111,0.011000000000000001,10000802
2017-05-12 09:36:00,2017-05-12,0.0114,20109.0,182.0,69199.0,0.0111,0.0108,0.0108,10000802
2017-05-12 09:37:00,2017-05-12,0.0112,8560.0,78.0,69266.0,0.0108,0.0109,0.0108,10000802
2017-05-12 09:38:00,2017-05-12,0.0109,11221.0,105.0,69310.0,0.0109,0.0105,0.0105,10000802
2017-05-12 09:39:00,2017-05-12,0.0105,3671.0,36.0,69335.0,0.0105,0.0101,0.0101,10000802
2017-05-12 09:40:00,2017-05-12,0.0102,21844.0,216.0,69466.0,0.0101,0.01,0.01,10000802
2017-05-12 09:41:00,2017-05-12,0.0101,15346.0,153.0,69549.0,0.01,0.0099,0.0099,10000802
2017-05-12 09:42:00,2017-05-12,0.0101,9292.0,93.0,69577.0,0.0099,0.01,0.0099,10000802
2017-05-12 09:43:00,2017-05-12,0.0101,21862.0,218.0,69698.0,0.01,0.01,0.0099,10000802
2017-05-12 09:44:00,2017-05-12,0.01,38382.0,385.0,69901.0,0.01,0.0099,0.0099,10000802
2017-05-12 09:45:00,2017-05-12,0.01,23515.0,236.0,70015.0,0.0099,0.01,0.0099,10000802
2017-05-12 09:46:00,2017-05-12,0.0101,28315.0,285.0,70096.0,0.01,0.0099,0.0098,10000802
2017-05-12 09:47:00,2017-05-12,0.01,11111.0,112.0,70115.0,0.0099,0.0099,0.0099,10000802
2017-05-12 09:48:00,2017-05-12,0.01,7950.0,80.0,70136.0,0.0099,0.0099,0.0099,10000802
2017-05-12 09:49:00,2017-05-12,0.01,23841.0,241.0,70211.0,0.01,0.0099,0.0098,10000802
2017-05-12 09:50:00,2017-05-12,0.01,14866.0,150.0,70222.0,0.0099,0.01,0.0098,10000802
2017-05-12 09:51:00,2017-05-12,0.01,11120.0,112.0,70230.0,0.01,0.0099,0.0099,10000802
2017-05-12 09:52:00,2017-05-12,0.01,40783.0,414.0,70309.0,0.0099,0.0098,0.0097,10000802
2017-05-12 09:53:00,2017-05-12,0.0098,17456.0,181.0,70340.0,0.0098,0.0096,0.0096,10000802
2017-05-12 09:54:00,2017-05-12,0.0096,12839.0,134.0,70333.0,0.0096,0.0096,0.0095,10000802
2017-05-12 09:55:00,2017-05-12,0.0098,16084.0,168.0,70398.0,0.0096,0.0097,0.0095,10000802
2017-05-12 09:56:00,2017-05-12,0.0098,5251.0,54.0,70423.0,0.0097,0.0097,0.0097,10000802
2017-05-12 09:57:00,2017-05-12,0.0097,8397.0,87.0,70447.0,0.0097,0.0096,0.0095,10000802
2017-05-12 09:58:00,2017-05-12,0.0096,6315.0,67.0,70474.0,0.0096,0.0094,0.0094,10000802
2017-05-12 09:59:00,2017-05-12,0.0094,30868.0,341.0,70757.0,0.0093,0.0089,0.0089,10000802
2017-05-12 10:00:00,2017-05-12,0.0092,24076.0,267.0,70792.0,0.0089,0.0091,0.0089,10000802
2017-05-12 10:01:00,2017-05-12,0.0091,28937.0,321.0,70780.0,0.009000000000000001,0.009000000000000001,0.0089,10000802
2017-05-12 10:02:00,2017-05-12,0.0091,22035.0,246.0,70780.0,0.009000000000000001,0.0089,0.0089,10000802
2017-05-12 10:03:00,2017-05-12,0.0092,10852.0,119.0,70800.0,0.0089,0.0091,0.0089,10000802
2017-05-12 10:04:00,2017-05-12,0.0094,27717.0,300.0,70942.0,0.0091,0.0094,0.009000000000000001,10000802
2017-05-12 10:05:00,2017-05-12,0.0094,6646.0,74.0,70959.0,0.0094,0.0089,0.0089,10000802
2017-05-12 10:06:00,2017-05-12,0.0089,16166.0,186.0,71013.0,0.0089,0.0083,0.0083,10000802
2017-05-12 10:07:00,2017-05-12,0.0083,23460.0,293.0,71203.0,0.0083,0.008,0.0079,10000802
2017-05-12 10:08:00,2017-05-12,0.0083,26325.0,324.0,71376.0,0.008,0.0081,0.008,10000802
2017-05-12 10:09:00,2017-05-12,0.0081,17973.0,231.0,71433.0,0.0081,0.0077,0.0076,10000802
2017-05-12 10:10:00,2017-05-12,0.008,23861.0,304.0,71377.0,0.0078,0.008,0.0077,10000802
2017-05-12 10:11:00,2017-05-12,0.0081,11780.0,147.0,71381.0,0.008,0.0081,0.0078,10000802
2017-05-12 10:12:00,2017-05-12,0.0081,5791.0,73.0,71417.0,0.0081,0.0079,0.0078,10000802
2017-05-12 10:13:00,2017-05-12,0.0079,13716.0,176.0,71548.0,0.0079,0.0078,0.0077,10000802
2017-05-12 10:14:00,2017-05-12,0.0079,22879.0,296.0,71684.0,0.0078,0.0076,0.0076,10000802
2017-05-12 10:15:00,2017-05-12,0.0077,17941.0,236.0,71853.0,0.0076,0.0075,0.0075,10000802
2017-05-12 10:16:00,2017-05-12,0.0075,12694.0,171.0,71880.0,0.0075,0.0073,0.0072,10000802
2017-05-12 10:17:00,2017-05-12,0.0074,39542.0,551.0,71943.0,0.0073,0.006999999999999999,0.006999999999999999,10000802
2017-05-12 10:18:00,2017-05-12,0.0077,29429.0,402.0,72036.0,0.006999999999999999,0.0076,0.0069,10000802
2017-05-12 10:19:00,2017-05-12,0.0079,47373.0,611.0,71919.0,0.0074,0.0077,0.0074,10000802
2017-05-12 10:20:00,2017-05-12,0.0081,46853.0,593.0,71860.0,0.0077,0.008,0.0076,10000802
2017-05-12 10:21:00,2017-05-12,0.0082,66378.0,830.0,71813.0,0.008,0.0081,0.0078,10000802
2017-05-12 10:22:00,2017-05-12,0.0083,36070.0,441.0,71791.0,0.0081,0.0082,0.0079,10000802
2017-05-12 10:23:00,2017-05-12,0.0086,39540.0,473.0,71793.0,0.0082,0.0083,0.008,10000802
2017-05-12 10:24:00,2017-05-12,0.0085,24145.0,291.0,71664.0,0.0083,0.0083,0.0081,10000802
2017-05-12 10:25:00,2017-05-12,0.0083,38137.0,474.0,71366.0,0.0083,0.0083,0.008,10000802
2017-05-12 10:26:00,2017-05-12,0.0084,13592.0,163.0,71385.0,0.0083,0.0084,0.0082,10000802
2017-05-12 10:27:00,2017-05-12,0.0085,15950.0,189.0,71395.0,0.0084,0.0083,0.0083,10000802
2017-05-12 10:28:00,2017-05-12,0.0085,51970.0,620.0,71123.0,0.0084,0.0083,0.0082,10000802
2017-05-12 10:29:00,2017-05-12,0.0084,36790.0,440.0,70842.0,0.0084,0.0083,0.0082,10000802
2017-05-12 10:30:00,2017-05-12,0.0085,35443.0,423.0,70681.0,0.0084,0.0083,0.0082,10000802
2017-05-12 10:31:00,2017-05-12,0.0085,29256.0,346.0,70552.0,0.0084,0.0085,0.0083,10000802
2017-05-12 10:32:00,2017-05-12,0.0088,29352.0,341.0,70516.0,0.0085,0.0086,0.0085,10000802
2017-05-12 10:33:00,2017-05-12,0.0086,19837.0,232.0,70386.0,0.0086,0.0086,0.0084,10000802
2017-05-12 10:34:00,2017-05-12,0.0087,25916.0,298.0,70307.0,0.0086,0.0087,0.0086,10000802
2017-05-12 10:35:00,2017-05-12,0.0088,14998.0,171.0,70257.0,0.0087,0.0086,0.0086,10000802
2017-05-12 10:36:00,2017-05-12,0.0087,10172.0,118.0,70186.0,0.0086,0.0086,0.0086,10000802
2017-05-12 10:37:00,2017-05-12,0.0089,34331.0,390.0,70162.0,0.0086,0.0089,0.0085,10000802
2017-05-12 10:38:00,2017-05-12,0.0091,35252.0,392.0,70194.0,0.0089,0.0091,0.0089,10000802
2017-05-12 10:39:00,2017-05-12,0.0092,33364.0,369.0,70083.0,0.0091,0.0089,0.0088,10000802
2017-05-12 10:40:00,2017-05-12,0.0089,36154.0,413.0,70008.0,0.0087,0.0088,0.0085,10000802
2017-05-12 10:41:00,2017-05-12,0.009000000000000001,22155.0,252.0,70011.0,0.0088,0.0087,0.0087,10000802
2017-05-12 10:42:00,2017-05-12,0.0091,31216.0,350.0,70056.0,0.0087,0.0089,0.0087,10000802
2017-05-12 10:43:00,2017-05-12,0.0091,34110.0,380.0,70005.0,0.0089,0.0091,0.0089,10000802
2017-05-12 10:44:00,2017-05-12,0.0092,26618.0,292.0,69963.0,0.0089,0.009000000000000001,0.0089,10000802
2017-05-12 10:45:00,2017-05-12,0.0091,29088.0,324.0,69975.0,0.009000000000000001,0.009000000000000001,0.0088,10000802
2017-05-12 10:46:00,2017-05-12,0.009000000000000001,18110.0,204.0,69866.0,0.009000000000000001,0.0088,0.0087,10000802
2017-05-12 10:47:00,2017-05-12,0.0091,18098.0,201.0,69836.0,0.0088,0.0089,0.0088,10000802
2017-05-12 10:48:00,2017-05-12,0.0092,16351.0,181.0,69795.0,0.0089,0.0091,0.0089,10000802
2017-05-12 10:49:00,2017-05-12,0.0092,10787.0,120.0,69792.0,0.0091,0.009000000000000001,0.0088,10000802
2017-05-12 10:50:00,2017-05-12,0.009000000000000001,10670.0,120.0,69784.0,0.009000000000000001,0.0089,0.0088,10000802
2017-05-12 10:51:00,2017-05-12,0.009000000000000001,15328.0,171.0,69760.0,0.0089,0.0088,0.0088,10000802
2017-05-12 10:52:00,2017-05-12,0.0089,23772.0,270.0,69761.0,0.0088,0.0087,0.0087,10000802
2017-05-12 10:53:00,2017-05-12,0.0087,20788.0,246.0,69788.0,0.0087,0.0085,0.0084,10000802
2017-05-12 10:54:00,2017-05-12,0.0084,5756.0,69.0,69780.0,0.0084,0.0083,0.0082,10000802
2017-05-12 10:55:00,2017-05-12,0.0083,11347.0,138.0,69857.0,0.0083,0.0082,0.0082,10000802
2017-05-12 10:56:00,2017-05-12,0.0082,10476.0,129.0,69767.0,0.0082,0.0082,0.0081,10000802
2017-05-12 10:57:00,2017-05-12,0.0082,1876.0,23.0,69757.0,0.0082,0.0082,0.0082,10000802
2017-05-12 10:58:00,2017-05-12,0.0083,3300.0,40.0,69737.0,0.0082,0.0083,0.0082,10000802
2017-05-12 10:59:00,2017-05-12,0.0083,14689.0,179.0,69730.0,0.0083,0.0082,0.0081,10000802
2017-05-12 11:00:00,2017-05-12,0.0082,11081.0,136.0,69776.0,0.0082,0.0081,0.0081,10000802
2017-05-12 11:01:00,2017-05-12,0.0082,18325.0,225.0,69738.0,0.0081,0.0082,0.0081,10000802
2017-05-12 11:02:00,2017-05-12,0.0082,8598.0,106.0,69758.0,0.0082,0.0081,0.0081,10000802
2017-05-12 11:03:00,2017-05-12,0.0081,15618.0,195.0,69828.0,0.0081,0.008,0.008,10000802
2017-05-12 11:04:00,2017-05-12,0.0082,4070.0,50.0,69828.0,0.008,0.0082,0.008,10000802
2017-05-12 11:05:00,2017-05-12,0.0082,12566.0,154.0,69843.0,0.0082,0.0082,0.0081,10000802
2017-05-12 11:06:00,2017-05-12,0.0082,9802.0,121.0,69913.0,0.0082,0.008,0.008,10000802
2017-05-12 11:07:00,2017-05-12,0.0081,10568.0,132.0,69942.0,0.008,0.008,0.008,10000802
2017-05-12 11:08:00,2017-05-12,0.0081,14080.0,175.0,69969.0,0.008,0.0081,0.008,10000802
2017-05-12 11:09:00,2017-05-12,0.0081,11411.0,141.0,69849.0,0.0081,0.008,0.008,10000802
2017-05-12 11:10:00,2017-05-12,0.0081,4801.0,60.0,69885.0,0.008,0.008,0.008,10000802
2017-05-12 11:11:00,2017-05-12,0.0081,2881.0,36.0,69919.0,0.008,0.008,0.008,10000802
2017-05-12 11:12:00,2017-05-12,0.008,14588.0,184.0,70024.0,0.008,0.0079,0.0078,10000802
2017-05-12 11:13:00,2017-05-12,0.008,7000.0,88.0,70017.0,0.0079,0.008,0.0079,10000802
2017-05-12 11:14:00,2017-05-12,0.0081,4162.0,52.0,70018.0,0.008,0.008,0.008,10000802
2017-05-12 11:15:00,2017-05-12,0.0081,14852.0,184.0,70160.0,0.008,0.008,0.008,10000802
2017-05-12 11:16:00,2017-05-12,0.0082,10773.0,133.0,70275.0,0.008,0.0081,0.008,10000802
2017-05-12 11:17:00,2017-05-12,0.0081,12570.0,156.0,70270.0,0.0081,0.0081,0.008,10000802
2017-05-12 11:18:00,2017-05-12,0.0082,7341.0,91.0,70294.0,0.0081,0.0082,0.008,10000802
2017-05-12 11:19:00,2017-05-12,0.0082,7556.0,93.0,70334.0,0.0082,0.0081,0.0081,10000802
2017-05-12 11:20:00,2017-05-12,0.0082,4220.0,52.0,70364.0,0.0081,0.008,0.008,10000802
2017-05-12 11:21:00,2017-05-12,0.008,880.0,11.0,70375.0,0.008,0.008,0.008,10000802
2017-05-12 11:22:00,2017-05-12,0.0082,12796.0,158.0,70443.0,0.008,0.008,0.008,10000802
2017-05-12 11:23:00,2017-05-12,0.0082,5779.0,72.0,70442.0,0.008,0.0082,0.008,10000802
2017-05-12 11:24:00,2017-05-12,0.0083,15653.0,191.0,70533.0,0.0082,0.0082,0.0081,10000802
2017-05-12 11:25:00,2017-05-12,0.0083,29611.0,358.0,70512.0,0.0082,0.0082,0.0082,10000802
2017-05-12 11:26:00,2017-05-12,0.0083,6540.0,79.0,70531.0,0.0082,0.0083,0.0082,10000802
2017-05-12 11:27:00,2017-05-12,0.0083,8758.0,106.0,70576.0,0.0082,0.0082,0.0082,10000802
2017-05-12 11:28:00,2017-05-12,0.0082,7817.0,96.0,70543.0,0.0082,0.0081,0.0081,10000802
2017-05-12 11:29:00,2017-05-12,0.0081,7280.0,90.0,70509.0,0.0081,0.008,0.008,10000802
2017-05-12 11:30:00,2017-05-12,0.0081,81.0,1.0,70508.0,0.0081,0.0081,0.0081,10000802
2017-05-12 13:01:00,2017-05-12,0.0081,13204.0,165.0,70655.0,0.0081,0.008,0.008,10000802
2017-05-12 13:02:00,2017-05-12,0.0081,11043.0,138.0,70698.0,0.008,0.0081,0.008,10000802
2017-05-12 13:03:00,2017-05-12,0.0082,5036.0,62.0,70694.0,0.0081,0.0082,0.0081,10000802
2017-05-12 13:04:00,2017-05-12,0.0084,12690.0,155.0,70757.0,0.0081,0.0083,0.0081,10000802
2017-05-12 13:05:00,2017-05-12,0.0084,15930.0,190.0,70917.0,0.0084,0.0083,0.0082,10000802
2017-05-12 13:06:00,2017-05-12,0.0083,7503.0,91.0,70952.0,0.0083,0.0083,0.0082,10000802
2017-05-12 13:07:00,2017-05-12,0.0084,23782.0,288.0,71154.0,0.0081,0.0084,0.008,10000802
2017-05-12 13:08:00,2017-05-12,0.0084,24199.0,293.0,71335.0,0.0084,0.0082,0.008,10000802
2017-05-12 13:09:00,2017-05-12,0.0082,2841.0,35.0,71355.0,0.0082,0.008,0.008,10000802
2017-05-12 13:10:00,2017-05-12,0.0081,4002.0,50.0,71320.0,0.008,0.008,0.008,10000802
2017-05-12 13:11:00,2017-05-12,0.0081,2882.0,36.0,71310.0,0.008,0.008,0.008,10000802
2017-05-12 13:12:00,2017-05-12,0.008,6835.0,86.0,71340.0,0.008,0.0079,0.0079,10000802
2017-05-12 13:13:00,2017-05-12,0.008,5452.0,69.0,71330.0,0.0079,0.0079,0.0078,10000802
2017-05-12 13:14:00,2017-05-12,0.008,3486.0,44.0,71334.0,0.0079,0.0079,0.0079,10000802
2017-05-12 13:15:00,2017-05-12,0.008,959.0,12.0,71325.0,0.0079,0.008,0.0079,10000802
2017-05-12 13:16:00,2017-05-12,0.008,948.0,12.0,71317.0,0.008,0.0079,0.0079,10000802
2017-05-12 13:17:00,2017-05-12,0.0079,869.0,11.0,71317.0,0.0079,0.0079,0.0079,10000802
2017-05-12 13:18:00,2017-05-12,0.0079,6053.0,77.0,71327.0,0.0079,0.0078,0.0078,10000802
2017-05-12 13:19:00,2017-05-12,0.0079,4852.0,62.0,71324.0,0.0079,0.0078,0.0078,10000802
2017-05-12 13:20:00,2017-05-12,0.0078,14038.0,181.0,71317.0,0.0078,0.0077,0.0077,10000802
2017-05-12 13:21:00,2017-05-12,0.0077,5222.0,69.0,71346.0,0.0077,0.0075,0.0075,10000802
2017-05-12 13:22:00,2017-05-12,0.0075,6343.0,86.0,71322.0,0.0075,0.0074,0.0073,10000802
2017-05-12 13:23:00,2017-05-12,0.0074,18655.0,257.0,71359.0,0.0074,0.0073,0.0071,10000802
2017-05-12 13:24:00,2017-05-12,0.0073,12783.0,176.0,71364.0,0.0073,0.0073,0.0071,10000802
2017-05-12 13:25:00,2017-05-12,0.0076,15624.0,208.0,71386.0,0.0074,0.0076,0.0074,10000802
2017-05-12 13:26:00,2017-05-12,0.0075,3999.0,54.0,71389.0,0.0075,0.0074,0.0074,10000802
2017-05-12 13:27:00,2017-05-12,0.0074,2920.0,40.0,71419.0,0.0074,0.0073,0.0073,10000802
2017-05-12 13:28:00,2017-05-12,0.0074,8557.0,117.0,71514.0,0.0074,0.0073,0.0073,10000802
2017-05-12 13:29:00,2017-05-12,0.0074,7048.0,96.0,71590.0,0.0073,0.0073,0.0073,10000802
2017-05-12 13:30:00,2017-05-12,0.0075,18051.0,244.0,71684.0,0.0073,0.0073,0.0073,10000802
2017-05-12 13:31:00,2017-05-12,0.0075,12560.0,170.0,71779.0,0.0073,0.0073,0.0073,10000802
2017-05-12 13:32:00,2017-05-12,0.0075,6468.0,88.0,71826.0,0.0073,0.0073,0.0073,10000802
2017-05-12 13:33:00,2017-05-12,0.0074,4503.0,61.0,71856.0,0.0074,0.0073,0.0073,10000802
2017-05-12 13:34:00,2017-05-12,0.0076,7416.0,99.0,71916.0,0.0073,0.0076,0.0073,10000802
2017-05-12 13:35:00,2017-05-12,0.0076,901.0,12.0,71926.0,0.0076,0.0075,0.0075,10000802
2017-05-12 13:36:00,2017-05-12,0.0077,8437.0,111.0,72009.0,0.0075,0.0076,0.0075,10000802
2017-05-12 13:37:00,2017-05-12,0.0077,20648.0,272.0,72213.0,0.0076,0.0075,0.0075,10000802
2017-05-12 13:38:00,2017-05-12,0.0076,2705.0,36.0,72233.0,0.0075,0.0075,0.0075,10000802
2017-05-12 13:39:00,2017-05-12,0.0076,4606.0,61.0,72222.0,0.0075,0.0075,0.0075,10000802
2017-05-12 13:40:00,2017-05-12,0.0076,3952.0,52.0,72170.0,0.0075,0.0076,0.0075,10000802
2017-05-12 13:41:00,2017-05-12,0.0076,4520.0,60.0,72189.0,0.0076,0.0076,0.0075,10000802
2017-05-12 13:42:00,2017-05-12,0.0077,12781.0,166.0,72109.0,0.0076,0.0077,0.0076,10000802
2017-05-12 13:43:00,2017-05-12,0.0078,4315.0,56.0,72106.0,0.0077,0.0077,0.0077,10000802
2017-05-12 13:44:00,2017-05-12,0.0078,3436.0,45.0,72128.0,0.0077,0.0076,0.0076,10000802
2017-05-12 13:45:00,2017-05-12,0.0077,6337.0,84.0,72137.0,0.0076,0.0076,0.0075,10000802
2017-05-12 13:46:00,2017-05-12,0.0076,12655.0,168.0,72239.0,0.0076,0.0075,0.0075,10000802
2017-05-12 13:47:00,2017-05-12,0.0075,16380.0,222.0,72212.0,0.0075,0.0073,0.0073,10000802
2017-05-12 13:48:00,2017-05-12,0.0074,8520.0,116.0,72207.0,0.0073,0.0074,0.0073,10000802
2017-05-12 13:49:00,2017-05-12,0.0074,3478.0,47.0,72234.0,0.0074,0.0074,0.0074,10000802
2017-05-12 13:50:00,2017-05-12,0.0075,28940.0,386.0,72614.0,0.0074,0.0075,0.0074,10000802
2017-05-12 13:51:00,2017-05-12,0.0076,5710.0,76.0,72664.0,0.0075,0.0076,0.0075,10000802
2017-05-12 13:52:00,2017-05-12,0.0077,15532.0,205.0,72775.0,0.0075,0.0077,0.0075,10000802
2017-05-12 13:53:00,2017-05-12,0.0078,15064.0,194.0,72814.0,0.0077,0.0078,0.0077,10000802
2017-05-12 13:54:00,2017-05-12,0.0078,13673.0,176.0,72843.0,0.0078,0.0077,0.0076,10000802
2017-05-12 13:55:00,2017-05-12,0.0077,4104.0,54.0,72819.0,0.0077,0.0076,0.0076,10000802
2017-05-12 13:56:00,2017-05-12,0.0076,6080.0,80.0,72827.0,0.0076,0.0076,0.0076,10000802
2017-05-12 13:57:00,2017-05-12,0.0076,7752.0,102.0,72877.0,0.0076,0.0076,0.0076,10000802
2017-05-12 13:58:00,2017-05-12,0.0076,7371.0,98.0,72887.0,0.0076,0.0075,0.0075,10000802
2017-05-12 13:59:00,2017-05-12,0.0075,6514.0,88.0,72908.0,0.0075,0.0073,0.0073,10000802
2017-05-12 14:00:00,2017-05-12,0.0073,0.0,0.0,72908.0,0.0073,0.0073,0.0073,10000802
2017-05-12 14:01:00,2017-05-12,0.0075,5525.0,75.0,72934.0,0.0073,0.0075,0.0073,10000802
2017-05-12 14:02:00,2017-05-12,0.0075,898.0,12.0,72944.0,0.0075,0.0075,0.0074,10000802
2017-05-12 14:03:00,2017-05-12,0.0076,11476.0,151.0,73058.0,0.0075,0.0076,0.0075,10000802
2017-05-12 14:04:00,2017-05-12,0.0077,7376.0,96.0,73108.0,0.0076,0.0077,0.0076,10000802
2017-05-12 14:05:00,2017-05-12,0.0077,7362.0,96.0,73134.0,0.0077,0.0077,0.0076,10000802
2017-05-12 14:06:00,2017-05-12,0.0077,2842.0,37.0,73127.0,0.0077,0.0076,0.0076,10000802
2017-05-12 14:07:00,2017-05-12,0.0077,4454.0,58.0,73145.0,0.0076,0.0076,0.0076,10000802
2017-05-12 14:08:00,2017-05-12,0.0077,6562.0,86.0,73171.0,0.0076,0.0076,0.0076,10000802
2017-05-12 14:09:00,2017-05-12,0.0077,6558.0,86.0,73171.0,0.0076,0.0076,0.0076,10000802
2017-05-12 14:10:00,2017-05-12,0.0077,6489.0,86.0,73226.0,0.0077,0.0075,0.0075,10000802
2017-05-12 14:11:00,2017-05-12,0.0075,10855.0,145.0,73238.0,0.0075,0.0075,0.0074,10000802
2017-05-12 14:12:00,2017-05-12,0.0075,6950.0,94.0,73304.0,0.0075,0.0074,0.0073,10000802
2017-05-12 14:13:00,2017-05-12,0.0074,7300.0,100.0,73334.0,0.0074,0.0073,0.0073,10000802
2017-05-12 14:14:00,2017-05-12,0.0073,511.0,7.0,73327.0,0.0073,0.0073,0.0073,10000802
2017-05-12 14:15:00,2017-05-12,0.0073,16070.0,223.0,73391.0,0.0072,0.0071,0.0071,10000802
2017-05-12 14:16:00,2017-05-12,0.0073,11870.0,166.0,73387.0,0.0071,0.0073,0.0071,10000802
2017-05-12 14:17:00,2017-05-12,0.0073,7960.0,110.0,73457.0,0.0073,0.0073,0.0072,10000802
2017-05-12 14:18:00,2017-05-12,0.0074,4893.0,67.0,73459.0,0.0073,0.0073,0.0073,10000802
2017-05-12 14:19:00,2017-05-12,0.0073,3683.0,51.0,73501.0,0.0073,0.0072,0.0072,10000802
2017-05-12 14:20:00,2017-05-12,0.0073,8055.0,112.0,73510.0,0.0072,0.0072,0.0071,10000802
2017-05-12 14:21:00,2017-05-12,0.0072,10112.0,142.0,73590.0,0.0072,0.0072,0.0071,10000802
2017-05-12 14:22:00,2017-05-12,0.0073,9695.0,137.0,73646.0,0.0072,0.006999999999999999,0.006999999999999999,10000802
2017-05-12 14:23:00,2017-05-12,0.0073,5226.0,74.0,73643.0,0.006999999999999999,0.0073,0.006999999999999999,10000802
2017-05-12 14:24:00,2017-05-12,0.0073,0.0,0.0,73643.0,0.0073,0.0073,0.0073,10000802
2017-05-12 14:25:00,2017-05-12,0.0073,11492.0,163.0,73774.0,0.0073,0.006999999999999999,0.006999999999999999,10000802
2017-05-12 14:26:00,2017-05-12,0.0072,5698.0,80.0,73786.0,0.006999999999999999,0.0072,0.006999999999999999,10000802
2017-05-12 14:27:00,2017-05-12,0.0072,2549.0,36.0,73796.0,0.0072,0.0072,0.006999999999999999,10000802
2017-05-12 14:28:00,2017-05-12,0.0072,9977.0,139.0,73789.0,0.0072,0.0072,0.0071,10000802
2017-05-12 14:29:00,2017-05-12,0.0072,6566.0,93.0,73849.0,0.0072,0.0072,0.006999999999999999,10000802
2017-05-12 14:30:00,2017-05-12,0.0072,5692.0,81.0,73918.0,0.0072,0.0072,0.006999999999999999,10000802
2017-05-12 14:31:00,2017-05-12,0.0072,8259.0,117.0,74002.0,0.0072,0.006999999999999999,0.0069,10000802
2017-05-12 14:32:00,2017-05-12,0.0071,2597.0,37.0,74025.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000802
2017-05-12 14:33:00,2017-05-12,0.0072,4518.0,64.0,74030.0,0.0071,0.0072,0.006999999999999999,10000802
2017-05-12 14:34:00,2017-05-12,0.0072,8720.0,123.0,74047.0,0.0072,0.0071,0.006999999999999999,10000802
2017-05-12 14:35:00,2017-05-12,0.0073,8969.0,125.0,74059.0,0.0071,0.0072,0.0071,10000802
2017-05-12 14:36:00,2017-05-12,0.0073,8632.0,120.0,74123.0,0.0072,0.0073,0.0071,10000802
2017-05-12 14:37:00,2017-05-12,0.0073,4664.0,65.0,74143.0,0.0073,0.0073,0.0071,10000802
2017-05-12 14:38:00,2017-05-12,0.0073,865.0,12.0,74136.0,0.0073,0.0073,0.0072,10000802
2017-05-12 14:39:00,2017-05-12,0.0073,7128.0,99.0,74211.0,0.0073,0.0072,0.0072,10000802
2017-05-12 14:40:00,2017-05-12,0.0073,2890.0,40.0,74242.0,0.0072,0.0072,0.0072,10000802
2017-05-12 14:41:00,2017-05-12,0.0074,4738.0,65.0,74241.0,0.0072,0.0072,0.0072,10000802
2017-05-12 14:42:00,2017-05-12,0.0072,5730.0,80.0,74290.0,0.0072,0.0072,0.0071,10000802
2017-05-12 14:43:00,2017-05-12,0.0073,2746.0,38.0,74325.0,0.0072,0.0072,0.0072,10000802
2017-05-12 14:44:00,2017-05-12,0.0073,3318.0,46.0,74370.0,0.0072,0.0072,0.0072,10000802
2017-05-12 14:45:00,2017-05-12,0.0073,10547.0,146.0,74479.0,0.0072,0.0072,0.0072,10000802
2017-05-12 14:46:00,2017-05-12,0.0072,17066.0,238.0,74587.0,0.0072,0.0071,0.0071,10000802
2017-05-12 14:47:00,2017-05-12,0.0071,8754.0,124.0,74644.0,0.0071,0.006999999999999999,0.006999999999999999,10000802
2017-05-12 14:48:00,2017-05-12,0.006999999999999999,12931.0,190.0,74698.0,0.006999999999999999,0.0068,0.0066,10000802
2017-05-12 14:49:00,2017-05-12,0.0068,3073.0,46.0,74719.0,0.0068,0.0067,0.0066,10000802
2017-05-12 14:50:00,2017-05-12,0.0068,5390.0,80.0,74701.0,0.0068,0.0066,0.0066,10000802
2017-05-12 14:51:00,2017-05-12,0.0068,9484.0,142.0,74742.0,0.0066,0.0068,0.0066,10000802
2017-05-12 14:52:00,2017-05-12,0.0068,3150.0,47.0,74771.0,0.0068,0.0068,0.0066,10000802
2017-05-12 14:53:00,2017-05-12,0.006999999999999999,7500.0,108.0,74752.0,0.0068,0.006999999999999999,0.0067,10000802
2017-05-12 14:54:00,2017-05-12,0.006999999999999999,4384.0,64.0,74767.0,0.006999999999999999,0.0068,0.0067,10000802
2017-05-12 14:55:00,2017-05-12,0.0068,3906.0,58.0,74774.0,0.0068,0.0067,0.0067,10000802
