datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-25 09:33:00,2019-04-25,0.0195,4035.0,21.0,4027.0,0.0195,0.0193,0.0191,10001689
2019-04-25 09:34:00,2019-04-25,0.0193,960.0,5.0,4027.0,0.0193,0.0192,0.0192,10001689
2019-04-25 09:35:00,2019-04-25,0.0197,9835.0,50.0,4058.0,0.0197,0.0195,0.0195,10001689
2019-04-25 09:36:00,2019-04-25,0.0195,5439.0,28.0,4060.0,0.0195,0.0192,0.0192,10001689
2019-04-25 09:37:00,2019-04-25,0.0192,6096.0,32.0,4070.0,0.0192,0.0187,0.0187,10001689
2019-04-25 09:38:00,2019-04-25,0.0187,12286.0,66.0,4081.0,0.0187,0.0184,0.0184,10001689
2019-04-25 09:39:00,2019-04-25,0.0184,0.0,0.0,4081.0,0.0184,0.0184,0.0184,10001689
2019-04-25 09:40:00,2019-04-25,0.0184,8053.0,44.0,4070.0,0.0184,0.0184,0.0183,10001689
2019-04-25 09:41:00,2019-04-25,0.0184,7145.0,39.0,4051.0,0.0184,0.0184,0.0183,10001689
2019-04-25 09:42:00,2019-04-25,0.0184,2758.0,15.0,4052.0,0.0184,0.0184,0.0183,10001689
2019-04-25 09:43:00,2019-04-25,0.0184,368.0,2.0,4051.0,0.0184,0.0184,0.0184,10001689
2019-04-25 09:44:00,2019-04-25,0.0184,549.0,3.0,4052.0,0.0184,0.0183,0.0183,10001689
2019-04-25 09:45:00,2019-04-25,0.0184,1651.0,9.0,4055.0,0.0183,0.0184,0.0183,10001689
2019-04-25 09:46:00,2019-04-25,0.0184,2760.0,15.0,4053.0,0.0184,0.0184,0.0184,10001689
2019-04-25 09:47:00,2019-04-25,0.0184,3314.0,18.0,4053.0,0.0184,0.0184,0.0184,10001689
2019-04-25 09:48:00,2019-04-25,0.0184,1653.0,9.0,4062.0,0.0184,0.0183,0.0183,10001689
2019-04-25 09:49:00,2019-04-25,0.0183,0.0,0.0,4062.0,0.0183,0.0183,0.0183,10001689
2019-04-25 09:50:00,2019-04-25,0.0183,0.0,0.0,4062.0,0.0183,0.0183,0.0183,10001689
2019-04-25 09:51:00,2019-04-25,0.0184,552.0,3.0,4059.0,0.0183,0.0184,0.0183,10001689
2019-04-25 09:52:00,2019-04-25,0.0184,733.0,4.0,4061.0,0.0184,0.0183,0.0183,10001689
2019-04-25 09:53:00,2019-04-25,0.0184,1101.0,6.0,4061.0,0.0183,0.0183,0.0183,10001689
2019-04-25 09:54:00,2019-04-25,0.0183,183.0,1.0,4062.0,0.0183,0.0183,0.0183,10001689
2019-04-25 09:55:00,2019-04-25,0.0183,183.0,1.0,4063.0,0.0183,0.0183,0.0183,10001689
2019-04-25 09:56:00,2019-04-25,0.0183,0.0,0.0,4063.0,0.0183,0.0183,0.0183,10001689
2019-04-25 09:57:00,2019-04-25,0.0183,2013.0,11.0,4064.0,0.0183,0.0183,0.0183,10001689
2019-04-25 09:58:00,2019-04-25,0.0184,1100.0,6.0,4066.0,0.0183,0.0184,0.0183,10001689
2019-04-25 09:59:00,2019-04-25,0.0184,0.0,0.0,4066.0,0.0184,0.0184,0.0184,10001689
2019-04-25 10:00:00,2019-04-25,0.0184,183.0,1.0,4067.0,0.0184,0.0183,0.0183,10001689
2019-04-25 10:01:00,2019-04-25,0.0183,365.0,2.0,4069.0,0.0183,0.0182,0.0182,10001689
2019-04-25 10:02:00,2019-04-25,0.0182,726.0,4.0,4070.0,0.0182,0.0181,0.0181,10001689
2019-04-25 10:03:00,2019-04-25,0.0181,1628.0,9.0,4070.0,0.0181,0.0181,0.018000000000000002,10001689
2019-04-25 10:04:00,2019-04-25,0.0182,182.0,1.0,4069.0,0.0181,0.0182,0.0181,10001689
2019-04-25 10:05:00,2019-04-25,0.0182,182.0,1.0,4068.0,0.0182,0.0182,0.0182,10001689
2019-04-25 10:06:00,2019-04-25,0.0182,0.0,0.0,4068.0,0.0182,0.0182,0.0182,10001689
2019-04-25 10:07:00,2019-04-25,0.0182,0.0,0.0,4068.0,0.0182,0.0182,0.0182,10001689
2019-04-25 10:08:00,2019-04-25,0.0182,2002.0,11.0,4070.0,0.0182,0.0182,0.0182,10001689
2019-04-25 10:09:00,2019-04-25,0.0182,0.0,0.0,4070.0,0.0182,0.0182,0.0182,10001689
2019-04-25 10:10:00,2019-04-25,0.0182,0.0,0.0,4070.0,0.0182,0.0182,0.0182,10001689
2019-04-25 10:11:00,2019-04-25,0.0182,364.0,2.0,4070.0,0.0182,0.0182,0.0182,10001689
2019-04-25 10:12:00,2019-04-25,0.0182,1991.0,11.0,4061.0,0.0182,0.0181,0.0181,10001689
2019-04-25 10:13:00,2019-04-25,0.0181,181.0,1.0,4062.0,0.0181,0.0181,0.0181,10001689
2019-04-25 10:14:00,2019-04-25,0.0181,4153.0,23.0,4062.0,0.0181,0.0181,0.018000000000000002,10001689
2019-04-25 10:15:00,2019-04-25,0.0181,3250.0,18.0,4072.0,0.0181,0.0181,0.018000000000000002,10001689
2019-04-25 10:16:00,2019-04-25,0.0181,1080.0,6.0,4072.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:17:00,2019-04-25,0.0181,901.0,5.0,4072.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:18:00,2019-04-25,0.018000000000000002,720.0,4.0,4073.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:19:00,2019-04-25,0.018000000000000002,180.0,1.0,4073.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:20:00,2019-04-25,0.018000000000000002,1620.0,9.0,4073.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:21:00,2019-04-25,0.0181,721.0,4.0,4073.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:22:00,2019-04-25,0.018000000000000002,1080.0,6.0,4073.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:23:00,2019-04-25,0.018000000000000002,180.0,1.0,4073.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:24:00,2019-04-25,0.018000000000000002,0.0,0.0,4073.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:25:00,2019-04-25,0.018000000000000002,2116.0,12.0,4074.0,0.018000000000000002,0.0176,0.0176,10001689
2019-04-25 10:26:00,2019-04-25,0.0176,0.0,0.0,4074.0,0.0176,0.0176,0.0176,10001689
2019-04-25 10:27:00,2019-04-25,0.0176,0.0,0.0,4074.0,0.0176,0.0176,0.0176,10001689
2019-04-25 10:28:00,2019-04-25,0.0176,0.0,0.0,4074.0,0.0176,0.0176,0.0176,10001689
2019-04-25 10:29:00,2019-04-25,0.0177,2300.0,13.0,4081.0,0.0176,0.0177,0.0176,10001689
2019-04-25 10:30:00,2019-04-25,0.0177,531.0,3.0,4078.0,0.0177,0.0177,0.0177,10001689
2019-04-25 10:31:00,2019-04-25,0.0177,531.0,3.0,4076.0,0.0177,0.0177,0.0177,10001689
2019-04-25 10:32:00,2019-04-25,0.0177,0.0,0.0,4076.0,0.0177,0.0177,0.0177,10001689
2019-04-25 10:33:00,2019-04-25,0.0177,1062.0,6.0,4070.0,0.0177,0.0177,0.0177,10001689
2019-04-25 10:34:00,2019-04-25,0.0177,885.0,5.0,4065.0,0.0177,0.0177,0.0177,10001689
2019-04-25 10:35:00,2019-04-25,0.0177,0.0,0.0,4065.0,0.0177,0.0177,0.0177,10001689
2019-04-25 10:36:00,2019-04-25,0.018000000000000002,360.0,2.0,4063.0,0.0177,0.018000000000000002,0.0177,10001689
2019-04-25 10:37:00,2019-04-25,0.018000000000000002,358.0,2.0,4065.0,0.018000000000000002,0.0179,0.0179,10001689
2019-04-25 10:38:00,2019-04-25,0.0181,1628.0,9.0,4063.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-04-25 10:39:00,2019-04-25,0.0181,3962.0,22.0,4063.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:40:00,2019-04-25,0.018000000000000002,360.0,2.0,4063.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:41:00,2019-04-25,0.0181,362.0,2.0,4061.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-04-25 10:42:00,2019-04-25,0.0181,361.0,2.0,4059.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:43:00,2019-04-25,0.018000000000000002,0.0,0.0,4059.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:44:00,2019-04-25,0.018000000000000002,0.0,0.0,4059.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:45:00,2019-04-25,0.018000000000000002,0.0,0.0,4059.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:46:00,2019-04-25,0.018000000000000002,900.0,5.0,4054.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-04-25 10:47:00,2019-04-25,0.018000000000000002,2685.0,15.0,4064.0,0.018000000000000002,0.0179,0.0179,10001689
2019-04-25 10:48:00,2019-04-25,0.0179,2136.0,12.0,4071.0,0.0179,0.0178,0.0178,10001689
2019-04-25 10:49:00,2019-04-25,0.0178,4597.0,26.0,4092.0,0.0178,0.0176,0.0176,10001689
2019-04-25 10:50:00,2019-04-25,0.0176,1055.0,6.0,4093.0,0.0176,0.0175,0.0175,10001689
2019-04-25 10:51:00,2019-04-25,0.0175,3790.0,22.0,4085.0,0.0175,0.0172,0.0172,10001689
2019-04-25 10:52:00,2019-04-25,0.0171,5724.0,34.0,4111.0,0.0171,0.0166,0.0166,10001689
2019-04-25 10:53:00,2019-04-25,0.0167,831.0,5.0,4115.0,0.0166,0.0166,0.0166,10001689
2019-04-25 10:54:00,2019-04-25,0.0167,1837.0,11.0,4125.0,0.0166,0.0167,0.0166,10001689
2019-04-25 10:55:00,2019-04-25,0.0167,166.0,1.0,4126.0,0.0167,0.0166,0.0166,10001689
2019-04-25 10:56:00,2019-04-25,0.0166,166.0,1.0,4126.0,0.0166,0.0166,0.0166,10001689
2019-04-25 10:57:00,2019-04-25,0.0166,0.0,0.0,4126.0,0.0166,0.0166,0.0166,10001689
2019-04-25 10:58:00,2019-04-25,0.0166,4794.0,29.0,4145.0,0.0166,0.0165,0.0165,10001689
2019-04-25 10:59:00,2019-04-25,0.0165,3300.0,20.0,4145.0,0.0165,0.0165,0.0165,10001689
2019-04-25 11:00:00,2019-04-25,0.0166,2656.0,16.0,4150.0,0.0166,0.0166,0.0166,10001689
2019-04-25 11:01:00,2019-04-25,0.0166,1660.0,10.0,4140.0,0.0166,0.0166,0.0166,10001689
2019-04-25 11:02:00,2019-04-25,0.0166,1328.0,8.0,4132.0,0.0166,0.0166,0.0166,10001689
2019-04-25 11:03:00,2019-04-25,0.0166,990.0,6.0,4132.0,0.0166,0.0165,0.0165,10001689
2019-04-25 11:04:00,2019-04-25,0.0165,2145.0,13.0,4133.0,0.0165,0.0165,0.0165,10001689
2019-04-25 11:05:00,2019-04-25,0.0165,984.0,6.0,4134.0,0.0165,0.0164,0.0164,10001689
2019-04-25 11:06:00,2019-04-25,0.0164,656.0,4.0,4134.0,0.0164,0.0164,0.0164,10001689
2019-04-25 11:07:00,2019-04-25,0.0164,0.0,0.0,4134.0,0.0164,0.0164,0.0164,10001689
2019-04-25 11:08:00,2019-04-25,0.0164,1637.0,10.0,4135.0,0.0164,0.0164,0.0163,10001689
2019-04-25 11:09:00,2019-04-25,0.0164,1141.0,7.0,4135.0,0.0164,0.0163,0.0163,10001689
2019-04-25 11:10:00,2019-04-25,0.0164,18857.0,116.0,4121.0,0.0163,0.0162,0.0161,10001689
2019-04-25 11:11:00,2019-04-25,0.0162,3352.0,21.0,4122.0,0.0162,0.0159,0.0159,10001689
2019-04-25 11:12:00,2019-04-25,0.0159,1264.0,8.0,4130.0,0.0159,0.0158,0.0158,10001689
2019-04-25 11:13:00,2019-04-25,0.0158,789.0,5.0,4135.0,0.0158,0.0157,0.0157,10001689
2019-04-25 11:14:00,2019-04-25,0.0157,2795.0,18.0,4147.0,0.0157,0.0155,0.0155,10001689
2019-04-25 11:15:00,2019-04-25,0.0155,2945.0,19.0,4146.0,0.0155,0.0155,0.0155,10001689
2019-04-25 11:16:00,2019-04-25,0.0155,0.0,0.0,4146.0,0.0155,0.0155,0.0155,10001689
2019-04-25 11:17:00,2019-04-25,0.0155,0.0,0.0,4146.0,0.0155,0.0155,0.0155,10001689
2019-04-25 11:18:00,2019-04-25,0.0155,0.0,0.0,4146.0,0.0155,0.0155,0.0155,10001689
2019-04-25 11:19:00,2019-04-25,0.0155,0.0,0.0,4146.0,0.0155,0.0155,0.0155,10001689
2019-04-25 11:20:00,2019-04-25,0.0155,770.0,5.0,4151.0,0.0155,0.0154,0.0154,10001689
2019-04-25 11:21:00,2019-04-25,0.0154,3233.0,21.0,4160.0,0.0154,0.0153,0.0153,10001689
2019-04-25 11:22:00,2019-04-25,0.0154,5387.0,35.0,4182.0,0.0153,0.0154,0.0153,10001689
2019-04-25 11:23:00,2019-04-25,0.0154,308.0,2.0,4182.0,0.0154,0.0154,0.0154,10001689
2019-04-25 11:24:00,2019-04-25,0.0154,2156.0,14.0,4178.0,0.0154,0.0154,0.0154,10001689
2019-04-25 11:25:00,2019-04-25,0.0154,0.0,0.0,4178.0,0.0154,0.0154,0.0154,10001689
2019-04-25 11:26:00,2019-04-25,0.0155,465.0,3.0,4175.0,0.0154,0.0155,0.0154,10001689
2019-04-25 11:27:00,2019-04-25,0.0155,155.0,1.0,4174.0,0.0155,0.0155,0.0155,10001689
2019-04-25 11:28:00,2019-04-25,0.0155,619.0,4.0,4172.0,0.0155,0.0154,0.0154,10001689
2019-04-25 11:29:00,2019-04-25,0.0154,921.0,6.0,4178.0,0.0154,0.0153,0.0153,10001689
2019-04-25 11:30:00,2019-04-25,0.0154,308.0,2.0,4176.0,0.0153,0.0154,0.0153,10001689
2019-04-25 13:01:00,2019-04-25,0.0154,1685.0,11.0,4174.0,0.0154,0.0154,0.0153,10001689
2019-04-25 13:02:00,2019-04-25,0.0157,7124.0,46.0,4144.0,0.0154,0.0157,0.0154,10001689
2019-04-25 13:03:00,2019-04-25,0.0158,474.0,3.0,4141.0,0.0157,0.0158,0.0157,10001689
2019-04-25 13:04:00,2019-04-25,0.0158,628.0,4.0,4141.0,0.0158,0.0157,0.0157,10001689
2019-04-25 13:05:00,2019-04-25,0.0157,1884.0,12.0,4151.0,0.0157,0.0157,0.0157,10001689
2019-04-25 13:06:00,2019-04-25,0.0157,314.0,2.0,4152.0,0.0157,0.0157,0.0157,10001689
2019-04-25 13:07:00,2019-04-25,0.0157,0.0,0.0,4152.0,0.0157,0.0157,0.0157,10001689
2019-04-25 13:08:00,2019-04-25,0.0157,4082.0,26.0,4148.0,0.0157,0.0157,0.0157,10001689
2019-04-25 13:09:00,2019-04-25,0.0157,0.0,0.0,4148.0,0.0157,0.0157,0.0157,10001689
2019-04-25 13:10:00,2019-04-25,0.0157,0.0,0.0,4148.0,0.0157,0.0157,0.0157,10001689
2019-04-25 13:11:00,2019-04-25,0.0157,624.0,4.0,4152.0,0.0157,0.0156,0.0156,10001689
2019-04-25 13:12:00,2019-04-25,0.0156,1560.0,10.0,4152.0,0.0156,0.0156,0.0156,10001689
2019-04-25 13:13:00,2019-04-25,0.0157,3920.0,25.0,4157.0,0.0156,0.0156,0.0156,10001689
2019-04-25 13:14:00,2019-04-25,0.0156,2495.0,16.0,4173.0,0.0156,0.0155,0.0155,10001689
2019-04-25 13:15:00,2019-04-25,0.0155,4650.0,30.0,4163.0,0.0155,0.0155,0.0155,10001689
2019-04-25 13:16:00,2019-04-25,0.0155,0.0,0.0,4163.0,0.0155,0.0155,0.0155,10001689
2019-04-25 13:17:00,2019-04-25,0.0156,156.0,1.0,4162.0,0.0155,0.0156,0.0155,10001689
2019-04-25 13:18:00,2019-04-25,0.0156,0.0,0.0,4162.0,0.0156,0.0156,0.0156,10001689
2019-04-25 13:19:00,2019-04-25,0.0159,9351.0,59.0,4173.0,0.0156,0.0159,0.0156,10001689
2019-04-25 13:20:00,2019-04-25,0.0159,0.0,0.0,4173.0,0.0159,0.0159,0.0159,10001689
2019-04-25 13:21:00,2019-04-25,0.0159,0.0,0.0,4173.0,0.0159,0.0159,0.0159,10001689
2019-04-25 13:22:00,2019-04-25,0.0159,0.0,0.0,4173.0,0.0159,0.0159,0.0159,10001689
2019-04-25 13:23:00,2019-04-25,0.0159,0.0,0.0,4173.0,0.0159,0.0159,0.0159,10001689
2019-04-25 13:24:00,2019-04-25,0.0159,1570.0,10.0,4173.0,0.0159,0.0157,0.0157,10001689
2019-04-25 13:25:00,2019-04-25,0.0157,2669.0,17.0,4173.0,0.0157,0.0157,0.0157,10001689
2019-04-25 13:26:00,2019-04-25,0.0157,157.0,1.0,4173.0,0.0157,0.0157,0.0157,10001689
2019-04-25 13:27:00,2019-04-25,0.0156,1092.0,7.0,4178.0,0.0156,0.0156,0.0156,10001689
2019-04-25 13:28:00,2019-04-25,0.0157,157.0,1.0,4178.0,0.0156,0.0157,0.0156,10001689
2019-04-25 13:29:00,2019-04-25,0.0157,0.0,0.0,4178.0,0.0157,0.0157,0.0157,10001689
2019-04-25 13:30:00,2019-04-25,0.0157,156.0,1.0,4178.0,0.0157,0.0156,0.0156,10001689
2019-04-25 13:31:00,2019-04-25,0.0156,0.0,0.0,4178.0,0.0156,0.0156,0.0156,10001689
2019-04-25 13:32:00,2019-04-25,0.0156,1705.0,11.0,4187.0,0.0156,0.0154,0.0154,10001689
2019-04-25 13:33:00,2019-04-25,0.0154,2310.0,15.0,4201.0,0.0154,0.0154,0.0154,10001689
2019-04-25 13:34:00,2019-04-25,0.0154,153.0,1.0,4202.0,0.0154,0.0153,0.0153,10001689
2019-04-25 13:35:00,2019-04-25,0.0154,4773.0,31.0,4214.0,0.0153,0.0154,0.0153,10001689
2019-04-25 13:36:00,2019-04-25,0.0154,6006.0,39.0,4190.0,0.0154,0.0154,0.0154,10001689
2019-04-25 13:37:00,2019-04-25,0.0154,1386.0,9.0,4190.0,0.0154,0.0154,0.0154,10001689
2019-04-25 13:38:00,2019-04-25,0.0154,3521.0,23.0,4190.0,0.0154,0.0154,0.0153,10001689
2019-04-25 13:39:00,2019-04-25,0.0154,616.0,4.0,4190.0,0.0154,0.0154,0.0154,10001689
2019-04-25 13:40:00,2019-04-25,0.0154,765.0,5.0,4190.0,0.0154,0.0153,0.0153,10001689
2019-04-25 13:41:00,2019-04-25,0.0153,153.0,1.0,4190.0,0.0153,0.0153,0.0153,10001689
2019-04-25 13:42:00,2019-04-25,0.0153,0.0,0.0,4190.0,0.0153,0.0153,0.0153,10001689
2019-04-25 13:43:00,2019-04-25,0.0153,1681.0,11.0,4193.0,0.0153,0.0153,0.0152,10001689
2019-04-25 13:44:00,2019-04-25,0.0153,918.0,6.0,4193.0,0.0153,0.0153,0.0153,10001689
2019-04-25 13:45:00,2019-04-25,0.0153,0.0,0.0,4193.0,0.0153,0.0153,0.0153,10001689
2019-04-25 13:46:00,2019-04-25,0.0153,0.0,0.0,4193.0,0.0153,0.0153,0.0153,10001689
2019-04-25 13:47:00,2019-04-25,0.0153,1834.0,12.0,4195.0,0.0153,0.0153,0.0152,10001689
2019-04-25 13:48:00,2019-04-25,0.0153,152.0,1.0,4196.0,0.0153,0.0152,0.0152,10001689
2019-04-25 13:49:00,2019-04-25,0.0152,1520.0,10.0,4198.0,0.0152,0.0152,0.0152,10001689
2019-04-25 13:50:00,2019-04-25,0.0152,304.0,2.0,4198.0,0.0152,0.0152,0.0152,10001689
2019-04-25 13:51:00,2019-04-25,0.0152,608.0,4.0,4202.0,0.0152,0.0152,0.0152,10001689
2019-04-25 13:52:00,2019-04-25,0.0152,1216.0,8.0,4210.0,0.0152,0.0152,0.0152,10001689
2019-04-25 13:53:00,2019-04-25,0.0151,1208.0,8.0,4218.0,0.0151,0.0151,0.0151,10001689
2019-04-25 13:54:00,2019-04-25,0.0151,2860.0,19.0,4230.0,0.0151,0.015,0.015,10001689
2019-04-25 13:55:00,2019-04-25,0.0151,3160.0,21.0,4247.0,0.015,0.015,0.015,10001689
2019-04-25 13:56:00,2019-04-25,0.015,450.0,3.0,4247.0,0.015,0.015,0.015,10001689
2019-04-25 13:57:00,2019-04-25,0.015,4182.0,28.0,4256.0,0.015,0.0149,0.0149,10001689
2019-04-25 13:58:00,2019-04-25,0.0149,2519.0,17.0,4251.0,0.0149,0.0148,0.0147,10001689
2019-04-25 13:59:00,2019-04-25,0.0148,0.0,0.0,4251.0,0.0148,0.0148,0.0148,10001689
2019-04-25 14:00:00,2019-04-25,0.0148,0.0,0.0,4251.0,0.0148,0.0148,0.0148,10001689
2019-04-25 14:01:00,2019-04-25,0.0148,294.0,2.0,4253.0,0.0148,0.0147,0.0147,10001689
2019-04-25 14:02:00,2019-04-25,0.0147,882.0,6.0,4254.0,0.0147,0.0147,0.0147,10001689
2019-04-25 14:03:00,2019-04-25,0.0147,1323.0,9.0,4263.0,0.0147,0.0147,0.0147,10001689
2019-04-25 14:04:00,2019-04-25,0.0147,731.0,5.0,4265.0,0.0147,0.0146,0.0146,10001689
2019-04-25 14:05:00,2019-04-25,0.0146,2030.0,14.0,4265.0,0.0146,0.0145,0.0145,10001689
2019-04-25 14:06:00,2019-04-25,0.0145,2008.0,14.0,4272.0,0.0145,0.0142,0.0142,10001689
2019-04-25 14:07:00,2019-04-25,0.0143,3991.0,28.0,4263.0,0.0142,0.0142,0.0142,10001689
2019-04-25 14:08:00,2019-04-25,0.0142,4512.0,32.0,4266.0,0.0142,0.013999999999999999,0.013999999999999999,10001689
2019-04-25 14:09:00,2019-04-25,0.013999999999999999,3075.0,22.0,4270.0,0.013999999999999999,0.0139,0.0139,10001689
2019-04-25 14:10:00,2019-04-25,0.013999999999999999,4897.0,35.0,4260.0,0.0139,0.013999999999999999,0.0139,10001689
2019-04-25 14:11:00,2019-04-25,0.0141,2115.0,15.0,4250.0,0.0141,0.0141,0.0141,10001689
2019-04-25 14:12:00,2019-04-25,0.0143,286.0,2.0,4252.0,0.0141,0.0143,0.0141,10001689
2019-04-25 14:13:00,2019-04-25,0.0144,4174.0,29.0,4255.0,0.0143,0.0144,0.0143,10001689
2019-04-25 14:14:00,2019-04-25,0.0144,7050.0,49.0,4283.0,0.0144,0.0142,0.0142,10001689
2019-04-25 14:15:00,2019-04-25,0.0142,282.0,2.0,4285.0,0.0142,0.0141,0.0141,10001689
2019-04-25 14:16:00,2019-04-25,0.0142,10464.0,74.0,4276.0,0.0141,0.0142,0.0141,10001689
2019-04-25 14:17:00,2019-04-25,0.0144,1872.0,13.0,4266.0,0.0142,0.0144,0.0142,10001689
2019-04-25 14:18:00,2019-04-25,0.0144,0.0,0.0,4266.0,0.0144,0.0144,0.0144,10001689
2019-04-25 14:19:00,2019-04-25,0.0151,5114.0,34.0,4264.0,0.0144,0.0151,0.0144,10001689
2019-04-25 14:20:00,2019-04-25,0.0152,4987.0,33.0,4274.0,0.015,0.0152,0.015,10001689
2019-04-25 14:21:00,2019-04-25,0.0152,1671.0,11.0,4265.0,0.0152,0.0152,0.0151,10001689
2019-04-25 14:22:00,2019-04-25,0.0152,11469.0,77.0,4276.0,0.0152,0.0146,0.0146,10001689
2019-04-25 14:23:00,2019-04-25,0.0147,6599.0,45.0,4285.0,0.0146,0.0147,0.0145,10001689
2019-04-25 14:24:00,2019-04-25,0.0148,17906.0,122.0,4254.0,0.0147,0.0145,0.0145,10001689
2019-04-25 14:25:00,2019-04-25,0.0145,4031.0,28.0,4256.0,0.0145,0.0143,0.0143,10001689
2019-04-25 14:26:00,2019-04-25,0.0144,1440.0,10.0,4266.0,0.0143,0.0144,0.0143,10001689
2019-04-25 14:27:00,2019-04-25,0.0144,3156.0,22.0,4256.0,0.0144,0.0143,0.0143,10001689
2019-04-25 14:28:00,2019-04-25,0.0143,286.0,2.0,4256.0,0.0143,0.0143,0.0143,10001689
2019-04-25 14:29:00,2019-04-25,0.0144,1152.0,8.0,4248.0,0.0143,0.0144,0.0143,10001689
2019-04-25 14:30:00,2019-04-25,0.0146,3188.0,22.0,4236.0,0.0144,0.0146,0.0144,10001689
2019-04-25 14:31:00,2019-04-25,0.0146,438.0,3.0,4236.0,0.0146,0.0146,0.0146,10001689
2019-04-25 14:32:00,2019-04-25,0.0146,870.0,6.0,4236.0,0.0146,0.0145,0.0145,10001689
2019-04-25 14:33:00,2019-04-25,0.0146,6392.0,44.0,4252.0,0.0145,0.0145,0.0145,10001689
2019-04-25 14:34:00,2019-04-25,0.0145,3335.0,23.0,4271.0,0.0145,0.0145,0.0145,10001689
2019-04-25 14:35:00,2019-04-25,0.0145,722.0,5.0,4272.0,0.0145,0.0144,0.0144,10001689
2019-04-25 14:36:00,2019-04-25,0.0145,3748.0,26.0,4279.0,0.0144,0.0144,0.0144,10001689
2019-04-25 14:37:00,2019-04-25,0.0144,2159.0,15.0,4268.0,0.0144,0.0144,0.0143,10001689
2019-04-25 14:38:00,2019-04-25,0.0147,3204.0,22.0,4248.0,0.0144,0.0147,0.0144,10001689
2019-04-25 14:39:00,2019-04-25,0.0147,3224.0,22.0,4246.0,0.0147,0.0147,0.0146,10001689
2019-04-25 14:40:00,2019-04-25,0.015,6109.0,41.0,4211.0,0.0147,0.0149,0.0147,10001689
2019-04-25 14:41:00,2019-04-25,0.0154,4414.0,29.0,4186.0,0.0149,0.0154,0.0149,10001689
2019-04-25 14:42:00,2019-04-25,0.0154,7854.0,51.0,4176.0,0.0154,0.0154,0.0154,10001689
2019-04-25 14:43:00,2019-04-25,0.0154,770.0,5.0,4176.0,0.0154,0.0154,0.0154,10001689
2019-04-25 14:44:00,2019-04-25,0.0154,154.0,1.0,4177.0,0.0154,0.0154,0.0154,10001689
2019-04-25 14:45:00,2019-04-25,0.0158,11266.0,72.0,4217.0,0.0156,0.0158,0.0156,10001689
2019-04-25 14:46:00,2019-04-25,0.016,4780.0,30.0,4207.0,0.0159,0.016,0.0158,10001689
2019-04-25 14:47:00,2019-04-25,0.0165,9183.0,56.0,4213.0,0.016,0.0165,0.016,10001689
2019-04-25 14:48:00,2019-04-25,0.0165,1648.0,10.0,4207.0,0.0165,0.0164,0.0164,10001689
2019-04-25 14:49:00,2019-04-25,0.0164,0.0,0.0,4207.0,0.0164,0.0164,0.0164,10001689
2019-04-25 14:50:00,2019-04-25,0.0165,1970.0,12.0,4215.0,0.0164,0.0165,0.0164,10001689
2019-04-25 14:51:00,2019-04-25,0.0165,494.0,3.0,4214.0,0.0165,0.0164,0.0164,10001689
2019-04-25 14:52:00,2019-04-25,0.0165,660.0,4.0,4210.0,0.0164,0.0165,0.0164,10001689
2019-04-25 14:53:00,2019-04-25,0.0165,0.0,0.0,4210.0,0.0165,0.0165,0.0165,10001689
2019-04-25 14:54:00,2019-04-25,0.0165,2142.0,13.0,4221.0,0.0165,0.0164,0.0164,10001689
2019-04-25 14:55:00,2019-04-25,0.0164,164.0,1.0,4222.0,0.0164,0.0164,0.0164,10001689
2019-04-25 14:56:00,2019-04-25,0.0164,1640.0,10.0,4232.0,0.0164,0.0164,0.0164,10001689
2019-04-25 14:57:00,2019-04-25,0.0164,2440.0,15.0,4247.0,0.0164,0.0162,0.0162,10001689
2019-04-25 14:58:00,2019-04-25,0.0162,0.0,0.0,4247.0,0.0162,0.0162,0.0162,10001689
2019-04-25 14:59:00,2019-04-25,0.0162,0.0,0.0,4247.0,0.0162,0.0162,0.0162,10001689
