datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-22 09:35:00,2016-08-22,0.151,0.0,0.0,8650.0,0.151,0.151,0.151,10000648
2016-08-22 09:36:00,2016-08-22,0.151,0.0,0.0,8650.0,0.151,0.151,0.151,10000648
2016-08-22 09:37:00,2016-08-22,0.1531,19863.0,13.0,8653.0,0.151,0.1527,0.151,10000648
2016-08-22 09:38:00,2016-08-22,0.1527,6108.0,4.0,8652.0,0.1527,0.1527,0.1527,10000648
2016-08-22 09:39:00,2016-08-22,0.1527,31927.0,21.0,8662.0,0.1527,0.1513,0.1513,10000648
2016-08-22 09:40:00,2016-08-22,0.1513,1500.0,1.0,8662.0,0.1513,0.15,0.15,10000648
2016-08-22 09:41:00,2016-08-22,0.1506,49609.0,33.0,8679.0,0.15,0.1506,0.1497,10000648
2016-08-22 09:42:00,2016-08-22,0.1506,8982.0,6.0,8678.0,0.1506,0.1497,0.1497,10000648
2016-08-22 09:43:00,2016-08-22,0.1506,4497.0,3.0,8680.0,0.1497,0.1506,0.1496,10000648
2016-08-22 09:44:00,2016-08-22,0.1509,15090.0,10.0,8680.0,0.1506,0.1509,0.1506,10000648
2016-08-22 09:45:00,2016-08-22,0.1509,0.0,0.0,8680.0,0.1509,0.1509,0.1509,10000648
2016-08-22 09:46:00,2016-08-22,0.1509,0.0,0.0,8680.0,0.1509,0.1509,0.1509,10000648
2016-08-22 09:47:00,2016-08-22,0.1512,69386.0,46.0,8700.0,0.1509,0.1512,0.1506,10000648
2016-08-22 09:48:00,2016-08-22,0.1512,0.0,0.0,8700.0,0.1512,0.1512,0.1512,10000648
2016-08-22 09:49:00,2016-08-22,0.1512,0.0,0.0,8700.0,0.1512,0.1512,0.1512,10000648
2016-08-22 09:50:00,2016-08-22,0.1512,0.0,0.0,8700.0,0.1512,0.1512,0.1512,10000648
2016-08-22 09:51:00,2016-08-22,0.1512,25050.0,17.0,8698.0,0.1512,0.146,0.146,10000648
2016-08-22 09:52:00,2016-08-22,0.146,48015.0,33.0,8694.0,0.146,0.1455,0.1455,10000648
2016-08-22 09:53:00,2016-08-22,0.1455,8710.0,6.0,8692.0,0.1455,0.1452,0.145,10000648
2016-08-22 09:54:00,2016-08-22,0.1463,2926.0,2.0,8692.0,0.1452,0.1463,0.1452,10000648
2016-08-22 09:55:00,2016-08-22,0.1487,5948.0,4.0,8696.0,0.1463,0.1487,0.1463,10000648
2016-08-22 09:56:00,2016-08-22,0.1487,0.0,0.0,8696.0,0.1487,0.1487,0.1487,10000648
2016-08-22 09:57:00,2016-08-22,0.1487,0.0,0.0,8696.0,0.1487,0.1487,0.1487,10000648
2016-08-22 09:58:00,2016-08-22,0.1489,14890.0,10.0,8696.0,0.1487,0.1489,0.1487,10000648
2016-08-22 09:59:00,2016-08-22,0.1489,2978.0,2.0,8694.0,0.1489,0.1489,0.1489,10000648
2016-08-22 10:00:00,2016-08-22,0.1489,11912.0,8.0,8690.0,0.1489,0.1489,0.1489,10000648
2016-08-22 10:01:00,2016-08-22,0.1494,121400.0,82.0,8674.0,0.1489,0.1494,0.1476,10000648
2016-08-22 10:02:00,2016-08-22,0.1494,0.0,0.0,8674.0,0.1494,0.1494,0.1494,10000648
2016-08-22 10:03:00,2016-08-22,0.1494,16281.0,11.0,8674.0,0.1494,0.14800000000000002,0.14800000000000002,10000648
2016-08-22 10:04:00,2016-08-22,0.14800000000000002,10304.0,7.0,8671.0,0.14800000000000002,0.1472,0.1472,10000648
2016-08-22 10:05:00,2016-08-22,0.1472,50028.0,34.0,8652.0,0.1472,0.1472,0.1471,10000648
2016-08-22 10:06:00,2016-08-22,0.1472,1469.0,1.0,8652.0,0.1472,0.1469,0.1469,10000648
2016-08-22 10:07:00,2016-08-22,0.1469,68675.0,47.0,8608.0,0.1469,0.146,0.146,10000648
2016-08-22 10:08:00,2016-08-22,0.146,106428.0,73.0,8545.0,0.146,0.1457,0.1457,10000648
2016-08-22 10:09:00,2016-08-22,0.1457,0.0,0.0,8545.0,0.1457,0.1457,0.1457,10000648
2016-08-22 10:10:00,2016-08-22,0.1463,29230.0,20.0,8535.0,0.1457,0.146,0.1457,10000648
2016-08-22 10:11:00,2016-08-22,0.1465,43890.0,30.0,8527.0,0.146,0.1465,0.146,10000648
2016-08-22 10:12:00,2016-08-22,0.1472,51460.0,35.0,8492.0,0.147,0.1472,0.147,10000648
2016-08-22 10:13:00,2016-08-22,0.1472,0.0,0.0,8492.0,0.1472,0.1472,0.1472,10000648
2016-08-22 10:14:00,2016-08-22,0.1465,16109.0,11.0,8492.0,0.1459,0.1465,0.1459,10000648
2016-08-22 10:15:00,2016-08-22,0.1475,14750.0,10.0,8492.0,0.1475,0.1475,0.1475,10000648
2016-08-22 10:16:00,2016-08-22,0.1478,7390.0,5.0,8494.0,0.1475,0.1478,0.1475,10000648
2016-08-22 10:17:00,2016-08-22,0.1478,251699.0,173.0,8434.0,0.1478,0.1452,0.1452,10000648
2016-08-22 10:18:00,2016-08-22,0.1452,76702.0,53.0,8422.0,0.1452,0.1441,0.1441,10000648
2016-08-22 10:19:00,2016-08-22,0.1445,31762.0,22.0,8403.0,0.1441,0.1445,0.1441,10000648
2016-08-22 10:20:00,2016-08-22,0.1448,28958.0,20.0,8395.0,0.1445,0.1448,0.1445,10000648
2016-08-22 10:21:00,2016-08-22,0.1449,14485.0,10.0,8397.0,0.1448,0.1449,0.1448,10000648
2016-08-22 10:22:00,2016-08-22,0.145,80717.0,56.0,8372.0,0.1449,0.1438,0.1437,10000648
2016-08-22 10:23:00,2016-08-22,0.1446,14460.0,10.0,8372.0,0.1438,0.1446,0.1438,10000648
2016-08-22 10:24:00,2016-08-22,0.1446,0.0,0.0,8372.0,0.1446,0.1446,0.1446,10000648
2016-08-22 10:25:00,2016-08-22,0.1446,0.0,0.0,8372.0,0.1446,0.1446,0.1446,10000648
2016-08-22 10:26:00,2016-08-22,0.1446,0.0,0.0,8372.0,0.1446,0.1446,0.1446,10000648
2016-08-22 10:27:00,2016-08-22,0.1448,2887.0,2.0,8371.0,0.1446,0.1439,0.1439,10000648
2016-08-22 10:28:00,2016-08-22,0.1439,0.0,0.0,8371.0,0.1439,0.1439,0.1439,10000648
2016-08-22 10:29:00,2016-08-22,0.1439,0.0,0.0,8371.0,0.1439,0.1439,0.1439,10000648
2016-08-22 10:30:00,2016-08-22,0.1439,0.0,0.0,8371.0,0.1439,0.1439,0.1439,10000648
2016-08-22 10:31:00,2016-08-22,0.1452,25911.0,18.0,8381.0,0.1439,0.1437,0.1437,10000648
2016-08-22 10:32:00,2016-08-22,0.1438,213436.0,149.0,8368.0,0.1437,0.14300000000000002,0.14300000000000002,10000648
2016-08-22 10:33:00,2016-08-22,0.14300000000000002,34076.0,24.0,8358.0,0.14300000000000002,0.1426,0.1412,10000648
2016-08-22 10:34:00,2016-08-22,0.1426,64859.0,46.0,8342.0,0.1426,0.1406,0.1406,10000648
2016-08-22 10:35:00,2016-08-22,0.1406,18226.0,13.0,8336.0,0.1406,0.1402,0.1402,10000648
2016-08-22 10:36:00,2016-08-22,0.1402,0.0,0.0,8336.0,0.1402,0.1402,0.1402,10000648
2016-08-22 10:37:00,2016-08-22,0.1403,23812.0,17.0,8328.0,0.1402,0.1399,0.1399,10000648
2016-08-22 10:38:00,2016-08-22,0.1409,14090.0,10.0,8319.0,0.1399,0.1409,0.1399,10000648
2016-08-22 10:39:00,2016-08-22,0.1412,14120.0,10.0,8319.0,0.1409,0.1412,0.1409,10000648
2016-08-22 10:40:00,2016-08-22,0.1412,0.0,0.0,8319.0,0.1412,0.1412,0.1412,10000648
2016-08-22 10:41:00,2016-08-22,0.1412,33619.0,24.0,8326.0,0.1412,0.1399,0.1399,10000648
2016-08-22 10:42:00,2016-08-22,0.1399,0.0,0.0,8326.0,0.1399,0.1399,0.1399,10000648
2016-08-22 10:43:00,2016-08-22,0.1416,15566.0,11.0,8315.0,0.1399,0.1416,0.1399,10000648
2016-08-22 10:44:00,2016-08-22,0.1418,7080.0,5.0,8310.0,0.1418,0.1408,0.1408,10000648
2016-08-22 10:45:00,2016-08-22,0.1408,1407.0,1.0,8310.0,0.1408,0.1407,0.1407,10000648
2016-08-22 10:46:00,2016-08-22,0.1407,30775.0,22.0,8309.0,0.1407,0.1393,0.1393,10000648
2016-08-22 10:47:00,2016-08-22,0.1393,0.0,0.0,8309.0,0.1393,0.1393,0.1393,10000648
2016-08-22 10:48:00,2016-08-22,0.1393,1388.0,1.0,8308.0,0.1393,0.1388,0.1388,10000648
2016-08-22 10:49:00,2016-08-22,0.1412,8472.0,6.0,8306.0,0.1388,0.1412,0.1388,10000648
2016-08-22 10:50:00,2016-08-22,0.1412,0.0,0.0,8306.0,0.1412,0.1412,0.1412,10000648
2016-08-22 10:51:00,2016-08-22,0.1412,0.0,0.0,8306.0,0.1412,0.1412,0.1412,10000648
2016-08-22 10:52:00,2016-08-22,0.1412,44972.0,32.0,8314.0,0.1412,0.1408,0.1391,10000648
2016-08-22 10:53:00,2016-08-22,0.1408,0.0,0.0,8314.0,0.1408,0.1408,0.1408,10000648
2016-08-22 10:54:00,2016-08-22,0.1409,2818.0,2.0,8312.0,0.1408,0.1409,0.1408,10000648
2016-08-22 10:55:00,2016-08-22,0.141,1410.0,1.0,8311.0,0.1409,0.141,0.1409,10000648
2016-08-22 10:56:00,2016-08-22,0.141,0.0,0.0,8311.0,0.141,0.141,0.141,10000648
2016-08-22 10:57:00,2016-08-22,0.141,0.0,0.0,8311.0,0.141,0.141,0.141,10000648
2016-08-22 10:58:00,2016-08-22,0.14400000000000002,14400.0,10.0,8301.0,0.141,0.14400000000000002,0.141,10000648
2016-08-22 10:59:00,2016-08-22,0.14400000000000002,0.0,0.0,8301.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-22 11:00:00,2016-08-22,0.14400000000000002,0.0,0.0,8301.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
2016-08-22 11:01:00,2016-08-22,0.145,14500.0,10.0,8301.0,0.14400000000000002,0.145,0.14400000000000002,10000648
2016-08-22 11:02:00,2016-08-22,0.145,0.0,0.0,8301.0,0.145,0.145,0.145,10000648
2016-08-22 11:03:00,2016-08-22,0.145,0.0,0.0,8301.0,0.145,0.145,0.145,10000648
2016-08-22 11:04:00,2016-08-22,0.145,0.0,0.0,8301.0,0.145,0.145,0.145,10000648
2016-08-22 11:05:00,2016-08-22,0.145,0.0,0.0,8301.0,0.145,0.145,0.145,10000648
2016-08-22 11:06:00,2016-08-22,0.145,164204.0,114.0,8295.0,0.145,0.1435,0.1435,10000648
2016-08-22 11:07:00,2016-08-22,0.1435,28304.0,20.0,8308.0,0.1435,0.1411,0.1411,10000648
2016-08-22 11:08:00,2016-08-22,0.1411,0.0,0.0,8308.0,0.1411,0.1411,0.1411,10000648
2016-08-22 11:09:00,2016-08-22,0.1424,8544.0,6.0,8305.0,0.1411,0.1424,0.1411,10000648
2016-08-22 11:10:00,2016-08-22,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000648
2016-08-22 11:11:00,2016-08-22,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000648
2016-08-22 11:12:00,2016-08-22,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000648
2016-08-22 11:13:00,2016-08-22,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000648
2016-08-22 11:14:00,2016-08-22,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000648
2016-08-22 11:15:00,2016-08-22,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000648
2016-08-22 11:16:00,2016-08-22,0.1424,14150.0,10.0,8295.0,0.1424,0.1415,0.1415,10000648
2016-08-22 11:17:00,2016-08-22,0.1429,47057.0,33.0,8264.0,0.1415,0.1429,0.1415,10000648
2016-08-22 11:18:00,2016-08-22,0.1429,0.0,0.0,8264.0,0.1429,0.1429,0.1429,10000648
2016-08-22 11:19:00,2016-08-22,0.1429,29623.0,21.0,8271.0,0.1429,0.1408,0.1408,10000648
2016-08-22 11:20:00,2016-08-22,0.1408,0.0,0.0,8271.0,0.1408,0.1408,0.1408,10000648
2016-08-22 11:21:00,2016-08-22,0.1408,4209.0,3.0,8268.0,0.1408,0.1403,0.1403,10000648
2016-08-22 11:22:00,2016-08-22,0.1403,1390.0,1.0,8269.0,0.1403,0.139,0.139,10000648
2016-08-22 11:23:00,2016-08-22,0.139,93679.0,68.0,8241.0,0.139,0.1366,0.1366,10000648
2016-08-22 11:24:00,2016-08-22,0.139,2758.0,2.0,8240.0,0.1366,0.139,0.1366,10000648
2016-08-22 11:25:00,2016-08-22,0.1399,19430.0,14.0,8239.0,0.139,0.1373,0.1373,10000648
2016-08-22 11:26:00,2016-08-22,0.1373,28803.0,21.0,8249.0,0.1373,0.13699999999999998,0.13699999999999998,10000648
2016-08-22 11:27:00,2016-08-22,0.139,13900.0,10.0,8251.0,0.13699999999999998,0.139,0.13699999999999998,10000648
2016-08-22 11:28:00,2016-08-22,0.139,0.0,0.0,8251.0,0.139,0.139,0.139,10000648
2016-08-22 11:29:00,2016-08-22,0.139,13900.0,10.0,8251.0,0.139,0.139,0.139,10000648
2016-08-22 11:30:00,2016-08-22,0.139,0.0,0.0,8251.0,0.139,0.139,0.139,10000648
2016-08-22 13:01:00,2016-08-22,0.1397,1397.0,1.0,8250.0,0.1397,0.1397,0.1397,10000648
2016-08-22 13:02:00,2016-08-22,0.1397,0.0,0.0,8250.0,0.1397,0.1397,0.1397,10000648
2016-08-22 13:03:00,2016-08-22,0.1397,0.0,0.0,8250.0,0.1397,0.1397,0.1397,10000648
2016-08-22 13:04:00,2016-08-22,0.1397,13970.0,10.0,8240.0,0.1397,0.1397,0.1397,10000648
2016-08-22 13:05:00,2016-08-22,0.1397,1397.0,1.0,8239.0,0.1397,0.1397,0.1397,10000648
2016-08-22 13:06:00,2016-08-22,0.1397,0.0,0.0,8239.0,0.1397,0.1397,0.1397,10000648
2016-08-22 13:07:00,2016-08-22,0.1397,0.0,0.0,8239.0,0.1397,0.1397,0.1397,10000648
2016-08-22 13:08:00,2016-08-22,0.1399,6995.0,5.0,8234.0,0.1397,0.1399,0.1397,10000648
2016-08-22 13:09:00,2016-08-22,0.1404,1404.0,1.0,8233.0,0.1399,0.1404,0.1399,10000648
2016-08-22 13:10:00,2016-08-22,0.1405,1405.0,1.0,8232.0,0.1404,0.1405,0.1404,10000648
2016-08-22 13:11:00,2016-08-22,0.1405,0.0,0.0,8232.0,0.1405,0.1405,0.1405,10000648
2016-08-22 13:12:00,2016-08-22,0.1405,0.0,0.0,8232.0,0.1405,0.1405,0.1405,10000648
2016-08-22 13:13:00,2016-08-22,0.1407,19668.0,14.0,8233.0,0.1405,0.1407,0.1402,10000648
2016-08-22 13:14:00,2016-08-22,0.1407,0.0,0.0,8233.0,0.1407,0.1407,0.1407,10000648
2016-08-22 13:15:00,2016-08-22,0.1407,0.0,0.0,8233.0,0.1407,0.1407,0.1407,10000648
2016-08-22 13:16:00,2016-08-22,0.141,14100.0,10.0,8243.0,0.1407,0.141,0.1407,10000648
2016-08-22 13:17:00,2016-08-22,0.1415,32510.0,23.0,8228.0,0.141,0.1415,0.141,10000648
2016-08-22 13:18:00,2016-08-22,0.1415,2830.0,2.0,8228.0,0.1415,0.1415,0.1415,10000648
2016-08-22 13:19:00,2016-08-22,0.1415,0.0,0.0,8228.0,0.1415,0.1415,0.1415,10000648
2016-08-22 13:20:00,2016-08-22,0.1415,70050.0,50.0,8198.0,0.1415,0.14,0.14,10000648
2016-08-22 13:21:00,2016-08-22,0.14,0.0,0.0,8198.0,0.14,0.14,0.14,10000648
2016-08-22 13:22:00,2016-08-22,0.14,0.0,0.0,8198.0,0.14,0.14,0.14,10000648
2016-08-22 13:23:00,2016-08-22,0.1425,21247.0,15.0,8197.0,0.14,0.1425,0.14,10000648
2016-08-22 13:24:00,2016-08-22,0.1425,39897.0,28.0,8175.0,0.1425,0.1424,0.1424,10000648
2016-08-22 13:25:00,2016-08-22,0.1424,0.0,0.0,8175.0,0.1424,0.1424,0.1424,10000648
2016-08-22 13:26:00,2016-08-22,0.1425,14250.0,10.0,8171.0,0.1424,0.1425,0.1424,10000648
2016-08-22 13:27:00,2016-08-22,0.1425,5700.0,4.0,8171.0,0.1425,0.1425,0.1425,10000648
2016-08-22 13:28:00,2016-08-22,0.1426,4278.0,3.0,8169.0,0.1425,0.1426,0.1425,10000648
2016-08-22 13:29:00,2016-08-22,0.1426,0.0,0.0,8169.0,0.1426,0.1426,0.1426,10000648
2016-08-22 13:30:00,2016-08-22,0.14300000000000002,35660.0,25.0,8172.0,0.1429,0.14300000000000002,0.142,10000648
2016-08-22 13:31:00,2016-08-22,0.1432,24324.0,17.0,8155.0,0.14300000000000002,0.1432,0.14300000000000002,10000648
2016-08-22 13:32:00,2016-08-22,0.1435,25759.0,18.0,8139.0,0.1432,0.1435,0.14300000000000002,10000648
2016-08-22 13:33:00,2016-08-22,0.1435,0.0,0.0,8139.0,0.1435,0.1435,0.1435,10000648
2016-08-22 13:34:00,2016-08-22,0.1435,0.0,0.0,8139.0,0.1435,0.1435,0.1435,10000648
2016-08-22 13:35:00,2016-08-22,0.1435,28690.0,20.0,8129.0,0.1435,0.1435,0.1434,10000648
2016-08-22 13:36:00,2016-08-22,0.1435,0.0,0.0,8129.0,0.1435,0.1435,0.1435,10000648
2016-08-22 13:37:00,2016-08-22,0.1435,0.0,0.0,8129.0,0.1435,0.1435,0.1435,10000648
2016-08-22 13:38:00,2016-08-22,0.1435,0.0,0.0,8129.0,0.1435,0.1435,0.1435,10000648
2016-08-22 13:39:00,2016-08-22,0.1435,14280.0,10.0,8119.0,0.1435,0.1428,0.1428,10000648
2016-08-22 13:40:00,2016-08-22,0.1429,9997.0,7.0,8112.0,0.1428,0.1428,0.1428,10000648
2016-08-22 13:41:00,2016-08-22,0.1436,84723.0,59.0,8066.0,0.1428,0.1436,0.1428,10000648
2016-08-22 13:42:00,2016-08-22,0.1436,0.0,0.0,8066.0,0.1436,0.1436,0.1436,10000648
2016-08-22 13:43:00,2016-08-22,0.1443,47409.0,33.0,8047.0,0.1436,0.1427,0.1427,10000648
2016-08-22 13:44:00,2016-08-22,0.1426,51347.0,36.0,8045.0,0.1426,0.1425,0.1425,10000648
2016-08-22 13:45:00,2016-08-22,0.1425,0.0,0.0,8045.0,0.1425,0.1425,0.1425,10000648
2016-08-22 13:46:00,2016-08-22,0.1425,0.0,0.0,8045.0,0.1425,0.1425,0.1425,10000648
2016-08-22 13:47:00,2016-08-22,0.1435,17216.0,12.0,8043.0,0.1425,0.1435,0.1425,10000648
2016-08-22 13:48:00,2016-08-22,0.1438,2876.0,2.0,8043.0,0.1438,0.1438,0.1438,10000648
2016-08-22 13:49:00,2016-08-22,0.1438,0.0,0.0,8043.0,0.1438,0.1438,0.1438,10000648
2016-08-22 13:50:00,2016-08-22,0.1438,0.0,0.0,8043.0,0.1438,0.1438,0.1438,10000648
2016-08-22 13:51:00,2016-08-22,0.1444,27425.0,19.0,8034.0,0.1438,0.1444,0.1438,10000648
2016-08-22 13:52:00,2016-08-22,0.1447,15903.0,11.0,8028.0,0.1444,0.1447,0.1444,10000648
2016-08-22 13:53:00,2016-08-22,0.1453,17360.0,12.0,8026.0,0.1447,0.1453,0.1445,10000648
2016-08-22 13:54:00,2016-08-22,0.1453,0.0,0.0,8026.0,0.1453,0.1453,0.1453,10000648
2016-08-22 13:55:00,2016-08-22,0.1471,29310.0,20.0,8016.0,0.1453,0.1471,0.1453,10000648
2016-08-22 13:56:00,2016-08-22,0.1471,7324.0,5.0,8019.0,0.1471,0.146,0.146,10000648
2016-08-22 13:57:00,2016-08-22,0.1474,14719.0,10.0,8019.0,0.146,0.1474,0.146,10000648
2016-08-22 13:58:00,2016-08-22,0.1474,0.0,0.0,8019.0,0.1474,0.1474,0.1474,10000648
2016-08-22 13:59:00,2016-08-22,0.1474,0.0,0.0,8019.0,0.1474,0.1474,0.1474,10000648
2016-08-22 14:00:00,2016-08-22,0.1474,0.0,0.0,8019.0,0.1474,0.1474,0.1474,10000648
2016-08-22 14:01:00,2016-08-22,0.1474,0.0,0.0,8019.0,0.1474,0.1474,0.1474,10000648
2016-08-22 14:02:00,2016-08-22,0.1474,1460.0,1.0,8019.0,0.1474,0.146,0.146,10000648
2016-08-22 14:03:00,2016-08-22,0.146,10220.0,7.0,8017.0,0.146,0.146,0.146,10000648
2016-08-22 14:04:00,2016-08-22,0.146,0.0,0.0,8017.0,0.146,0.146,0.146,10000648
2016-08-22 14:05:00,2016-08-22,0.1474,13240.0,9.0,8011.0,0.146,0.1474,0.146,10000648
2016-08-22 14:06:00,2016-08-22,0.1474,0.0,0.0,8011.0,0.1474,0.1474,0.1474,10000648
2016-08-22 14:07:00,2016-08-22,0.14800000000000002,22120.0,15.0,8021.0,0.1474,0.14800000000000002,0.1472,10000648
2016-08-22 14:08:00,2016-08-22,0.14800000000000002,2940.0,2.0,8021.0,0.14800000000000002,0.147,0.147,10000648
2016-08-22 14:09:00,2016-08-22,0.147,0.0,0.0,8021.0,0.147,0.147,0.147,10000648
2016-08-22 14:10:00,2016-08-22,0.147,0.0,0.0,8021.0,0.147,0.147,0.147,10000648
2016-08-22 14:11:00,2016-08-22,0.147,1465.0,1.0,8022.0,0.147,0.1465,0.1465,10000648
2016-08-22 14:12:00,2016-08-22,0.1465,8790.0,6.0,8028.0,0.1465,0.1465,0.1465,10000648
2016-08-22 14:13:00,2016-08-22,0.1466,5861.0,4.0,8031.0,0.1465,0.1465,0.1465,10000648
2016-08-22 14:14:00,2016-08-22,0.1465,23223.0,16.0,8040.0,0.1465,0.1451,0.1451,10000648
2016-08-22 14:15:00,2016-08-22,0.1451,0.0,0.0,8040.0,0.1451,0.1451,0.1451,10000648
2016-08-22 14:16:00,2016-08-22,0.1451,1450.0,1.0,8040.0,0.1451,0.145,0.145,10000648
2016-08-22 14:17:00,2016-08-22,0.146,13100.0,9.0,8044.0,0.145,0.146,0.145,10000648
2016-08-22 14:18:00,2016-08-22,0.146,50770.0,35.0,8067.0,0.146,0.145,0.145,10000648
2016-08-22 14:19:00,2016-08-22,0.145,0.0,0.0,8067.0,0.145,0.145,0.145,10000648
2016-08-22 14:20:00,2016-08-22,0.145,28840.0,20.0,8082.0,0.145,0.1442,0.1442,10000648
2016-08-22 14:21:00,2016-08-22,0.145,89174.0,62.0,8081.0,0.1442,0.1419,0.1419,10000648
2016-08-22 14:22:00,2016-08-22,0.1427,54095.0,38.0,8067.0,0.1419,0.1426,0.1419,10000648
2016-08-22 14:23:00,2016-08-22,0.1426,22434.0,16.0,8064.0,0.1426,0.1402,0.1402,10000648
2016-08-22 14:24:00,2016-08-22,0.1408,19673.0,14.0,8074.0,0.1402,0.1408,0.1402,10000648
2016-08-22 14:25:00,2016-08-22,0.1422,15642.0,11.0,8073.0,0.1408,0.1422,0.1408,10000648
2016-08-22 14:26:00,2016-08-22,0.1421,1421.0,1.0,8073.0,0.1421,0.1421,0.1421,10000648
2016-08-22 14:27:00,2016-08-22,0.1434,64434.0,45.0,8073.0,0.1421,0.1434,0.1421,10000648
2016-08-22 14:28:00,2016-08-22,0.1431,2862.0,2.0,8075.0,0.1431,0.1431,0.1431,10000648
2016-08-22 14:29:00,2016-08-22,0.1431,0.0,0.0,8075.0,0.1431,0.1431,0.1431,10000648
2016-08-22 14:30:00,2016-08-22,0.1444,2886.0,2.0,8074.0,0.1431,0.1444,0.1431,10000648
2016-08-22 14:31:00,2016-08-22,0.1444,1439.0,1.0,8074.0,0.1444,0.1439,0.1439,10000648
2016-08-22 14:32:00,2016-08-22,0.1439,0.0,0.0,8074.0,0.1439,0.1439,0.1439,10000648
2016-08-22 14:33:00,2016-08-22,0.1439,0.0,0.0,8074.0,0.1439,0.1439,0.1439,10000648
2016-08-22 14:34:00,2016-08-22,0.1439,0.0,0.0,8074.0,0.1439,0.1439,0.1439,10000648
2016-08-22 14:35:00,2016-08-22,0.1442,46024.0,32.0,8074.0,0.1439,0.1442,0.1437,10000648
2016-08-22 14:36:00,2016-08-22,0.145,31816.0,22.0,8083.0,0.1442,0.1446,0.1442,10000648
2016-08-22 14:37:00,2016-08-22,0.145,50598.0,35.0,8098.0,0.1446,0.1445,0.1445,10000648
2016-08-22 14:38:00,2016-08-22,0.1445,14450.0,10.0,8098.0,0.1445,0.1445,0.1445,10000648
2016-08-22 14:39:00,2016-08-22,0.1441,17262.0,12.0,8108.0,0.1441,0.1438,0.1438,10000648
2016-08-22 14:40:00,2016-08-22,0.1438,30135.0,21.0,8108.0,0.1438,0.1435,0.1435,10000648
2016-08-22 14:41:00,2016-08-22,0.1435,53005.0,37.0,8108.0,0.1435,0.1427,0.1427,10000648
2016-08-22 14:42:00,2016-08-22,0.1427,14220.0,10.0,8108.0,0.1427,0.1422,0.1422,10000648
2016-08-22 14:43:00,2016-08-22,0.1422,0.0,0.0,8108.0,0.1422,0.1422,0.1422,10000648
2016-08-22 14:44:00,2016-08-22,0.1422,0.0,0.0,8108.0,0.1422,0.1422,0.1422,10000648
2016-08-22 14:45:00,2016-08-22,0.1422,36440.0,26.0,8083.0,0.1422,0.14,0.14,10000648
2016-08-22 14:46:00,2016-08-22,0.14,0.0,0.0,8083.0,0.14,0.14,0.14,10000648
2016-08-22 14:47:00,2016-08-22,0.14,4200.0,3.0,8080.0,0.14,0.14,0.14,10000648
2016-08-22 14:48:00,2016-08-22,0.14,0.0,0.0,8080.0,0.14,0.14,0.14,10000648
2016-08-22 14:49:00,2016-08-22,0.1406,23902.0,17.0,8065.0,0.14,0.1406,0.14,10000648
2016-08-22 14:50:00,2016-08-22,0.1406,0.0,0.0,8065.0,0.1406,0.1406,0.1406,10000648
2016-08-22 14:51:00,2016-08-22,0.1406,14050.0,10.0,8065.0,0.1406,0.1405,0.1405,10000648
2016-08-22 14:52:00,2016-08-22,0.1405,21075.0,15.0,8052.0,0.1405,0.1405,0.1405,10000648
2016-08-22 14:53:00,2016-08-22,0.1406,42120.0,30.0,8023.0,0.1406,0.14,0.14,10000648
2016-08-22 14:54:00,2016-08-22,0.1407,15407.0,11.0,8023.0,0.14,0.1407,0.14,10000648
2016-08-22 14:55:00,2016-08-22,0.1407,55630.0,40.0,8020.0,0.1407,0.139,0.139,10000648
2016-08-22 14:56:00,2016-08-22,0.139,13900.0,10.0,8010.0,0.139,0.139,0.139,10000648
2016-08-22 14:57:00,2016-08-22,0.139,0.0,0.0,8010.0,0.139,0.139,0.139,10000648
2016-08-22 14:58:00,2016-08-22,0.139,0.0,0.0,8010.0,0.139,0.139,0.139,10000648
2016-08-22 14:59:00,2016-08-22,0.139,0.0,0.0,8010.0,0.139,0.139,0.139,10000648
2016-08-22 15:00:00,2016-08-22,0.139,0.0,0.0,8010.0,0.139,0.139,0.139,10000648
2016-08-22 09:31:00,2016-08-22,0.0565,0.0,0.0,3211.0,0.0565,0.0565,0.0565,10000691
2016-08-22 09:32:00,2016-08-22,0.0565,0.0,0.0,3211.0,0.0565,0.0565,0.0565,10000691
2016-08-22 09:33:00,2016-08-22,0.0581,5810.0,10.0,3211.0,0.0565,0.0581,0.0565,10000691
2016-08-22 09:34:00,2016-08-22,0.0581,0.0,0.0,3211.0,0.0581,0.0581,0.0581,10000691
2016-08-22 09:35:00,2016-08-22,0.0581,4624.0,8.0,3211.0,0.0581,0.0578,0.0578,10000691
2016-08-22 09:36:00,2016-08-22,0.0578,0.0,0.0,3211.0,0.0578,0.0578,0.0578,10000691
2016-08-22 09:37:00,2016-08-22,0.0583,31278.0,54.0,3223.0,0.0578,0.0581,0.0571,10000691
