datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-23 11:21:00,2017-05-23,0.1048,26908.0,26.0,16075.0,0.1048,0.1034,0.1034,10000844
2017-05-23 11:22:00,2017-05-23,0.1034,2068.0,2.0,16075.0,0.1034,0.1034,0.1034,10000844
2017-05-23 11:23:00,2017-05-23,0.1038,6228.0,6.0,16069.0,0.1034,0.1038,0.1034,10000844
2017-05-23 11:24:00,2017-05-23,0.1038,40949.0,40.0,16046.0,0.1038,0.1022,0.102,10000844
2017-05-23 11:25:00,2017-05-23,0.1022,0.0,0.0,16046.0,0.1022,0.1022,0.1022,10000844
2017-05-23 11:26:00,2017-05-23,0.1022,0.0,0.0,16046.0,0.1022,0.1022,0.1022,10000844
2017-05-23 11:27:00,2017-05-23,0.1022,0.0,0.0,16046.0,0.1022,0.1022,0.1022,10000844
2017-05-23 11:28:00,2017-05-23,0.1022,20262.0,20.0,16035.0,0.1022,0.1009,0.1009,10000844
2017-05-23 11:29:00,2017-05-23,0.1009,0.0,0.0,16035.0,0.1009,0.1009,0.1009,10000844
2017-05-23 11:30:00,2017-05-23,0.1009,0.0,0.0,16035.0,0.1009,0.1009,0.1009,10000844
2017-05-23 13:01:00,2017-05-23,0.1023,32583.0,32.0,16037.0,0.1009,0.10099999999999999,0.1009,10000844
2017-05-23 13:02:00,2017-05-23,0.10099999999999999,17172.0,17.0,16041.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000844
2017-05-23 13:03:00,2017-05-23,0.10099999999999999,0.0,0.0,16041.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000844
2017-05-23 13:04:00,2017-05-23,0.10099999999999999,1003.0,1.0,16041.0,0.10099999999999999,0.1003,0.1003,10000844
2017-05-23 13:05:00,2017-05-23,0.1003,1001.0,1.0,16041.0,0.1003,0.1001,0.1001,10000844
2017-05-23 13:06:00,2017-05-23,0.1004,15016.0,15.0,16047.0,0.1001,0.0994,0.0994,10000844
2017-05-23 13:07:00,2017-05-23,0.0994,26669.0,27.0,16059.0,0.0994,0.0987,0.0987,10000844
2017-05-23 13:08:00,2017-05-23,0.0987,3948.0,4.0,16063.0,0.0987,0.0987,0.0987,10000844
2017-05-23 13:09:00,2017-05-23,0.0987,1973.0,2.0,16064.0,0.0987,0.0986,0.0986,10000844
2017-05-23 13:10:00,2017-05-23,0.0987,8883.0,9.0,16057.0,0.0986,0.0987,0.0986,10000844
2017-05-23 13:11:00,2017-05-23,0.0997,107010.0,108.0,16047.0,0.0987,0.0997,0.0986,10000844
2017-05-23 13:12:00,2017-05-23,0.0993,24785.0,25.0,16056.0,0.0993,0.0985,0.0985,10000844
2017-05-23 13:13:00,2017-05-23,0.0988,27551.0,28.0,16051.0,0.0985,0.0982,0.0981,10000844
2017-05-23 13:14:00,2017-05-23,0.0982,0.0,0.0,16051.0,0.0982,0.0982,0.0982,10000844
2017-05-23 13:15:00,2017-05-23,0.0994,19870.0,20.0,16057.0,0.0982,0.0994,0.0982,10000844
2017-05-23 13:16:00,2017-05-23,0.0994,9930.0,10.0,16057.0,0.0994,0.0993,0.0993,10000844
2017-05-23 13:17:00,2017-05-23,0.0993,0.0,0.0,16057.0,0.0993,0.0993,0.0993,10000844
2017-05-23 13:18:00,2017-05-23,0.0993,1986.0,2.0,16057.0,0.0993,0.0993,0.0993,10000844
2017-05-23 13:19:00,2017-05-23,0.0993,25580.0,26.0,16054.0,0.0993,0.0978,0.0978,10000844
2017-05-23 13:20:00,2017-05-23,0.0978,4880.0,5.0,16058.0,0.0978,0.0976,0.0976,10000844
2017-05-23 13:21:00,2017-05-23,0.098,2934.0,3.0,16058.0,0.0976,0.098,0.0976,10000844
2017-05-23 13:22:00,2017-05-23,0.098,22420.0,23.0,16061.0,0.098,0.0972,0.0972,10000844
2017-05-23 13:23:00,2017-05-23,0.0972,3885.0,4.0,16061.0,0.0972,0.0969,0.0969,10000844
2017-05-23 13:24:00,2017-05-23,0.0969,0.0,0.0,16061.0,0.0969,0.0969,0.0969,10000844
2017-05-23 13:25:00,2017-05-23,0.0969,1938.0,2.0,16061.0,0.0969,0.0969,0.0969,10000844
2017-05-23 13:26:00,2017-05-23,0.0974,35953.0,37.0,16091.0,0.0969,0.0969,0.0969,10000844
2017-05-23 13:27:00,2017-05-23,0.0971,8718.0,9.0,16091.0,0.0969,0.0968,0.0968,10000844
2017-05-23 13:28:00,2017-05-23,0.0968,22243.0,23.0,16104.0,0.0968,0.0967,0.0967,10000844
2017-05-23 13:29:00,2017-05-23,0.0967,6759.0,7.0,16110.0,0.0967,0.0962,0.0962,10000844
2017-05-23 13:30:00,2017-05-23,0.0962,16303.0,17.0,16105.0,0.0962,0.096,0.0958,10000844
2017-05-23 13:31:00,2017-05-23,0.0966,5798.0,6.0,16099.0,0.096,0.0966,0.096,10000844
2017-05-23 13:32:00,2017-05-23,0.0985,9845.0,10.0,16099.0,0.0966,0.0984,0.0966,10000844
2017-05-23 13:33:00,2017-05-23,0.0984,2934.0,3.0,16096.0,0.0984,0.0978,0.0978,10000844
2017-05-23 13:34:00,2017-05-23,0.0986,16730.0,17.0,16107.0,0.0978,0.0986,0.0978,10000844
2017-05-23 13:35:00,2017-05-23,0.0986,8841.0,9.0,16108.0,0.0986,0.0982,0.0981,10000844
2017-05-23 13:36:00,2017-05-23,0.0988,14799.0,15.0,16108.0,0.0983,0.0988,0.0982,10000844
2017-05-23 13:37:00,2017-05-23,0.0988,0.0,0.0,16108.0,0.0988,0.0988,0.0988,10000844
2017-05-23 13:38:00,2017-05-23,0.0988,2954.0,3.0,16108.0,0.0988,0.0984,0.0984,10000844
2017-05-23 13:39:00,2017-05-23,0.0984,3936.0,4.0,16108.0,0.0984,0.0984,0.0984,10000844
2017-05-23 13:40:00,2017-05-23,0.0985,1970.0,2.0,16106.0,0.0984,0.0985,0.0984,10000844
2017-05-23 13:41:00,2017-05-23,0.0985,1962.0,2.0,16106.0,0.0985,0.0981,0.0981,10000844
2017-05-23 13:42:00,2017-05-23,0.0981,9780.0,10.0,16096.0,0.0981,0.0978,0.0978,10000844
2017-05-23 13:43:00,2017-05-23,0.0989,14830.0,15.0,16096.0,0.0978,0.0989,0.0978,10000844
2017-05-23 13:44:00,2017-05-23,0.0989,9890.0,10.0,16098.0,0.0989,0.0989,0.0989,10000844
2017-05-23 13:45:00,2017-05-23,0.0989,982.0,1.0,16098.0,0.0989,0.0982,0.0982,10000844
2017-05-23 13:46:00,2017-05-23,0.0982,0.0,0.0,16098.0,0.0982,0.0982,0.0982,10000844
2017-05-23 13:47:00,2017-05-23,0.0982,1959.0,2.0,16099.0,0.0982,0.0979,0.0979,10000844
2017-05-23 13:48:00,2017-05-23,0.0979,0.0,0.0,16099.0,0.0979,0.0979,0.0979,10000844
2017-05-23 13:49:00,2017-05-23,0.099,3960.0,4.0,16101.0,0.0979,0.099,0.0979,10000844
2017-05-23 13:50:00,2017-05-23,0.099,990.0,1.0,16101.0,0.099,0.099,0.099,10000844
2017-05-23 13:51:00,2017-05-23,0.0995,6965.0,7.0,16103.0,0.099,0.0995,0.099,10000844
2017-05-23 13:52:00,2017-05-23,0.1001,15000.0,15.0,16116.0,0.0995,0.1001,0.0995,10000844
2017-05-23 13:53:00,2017-05-23,0.1012,5044.0,5.0,16121.0,0.1001,0.1012,0.1001,10000844
2017-05-23 13:54:00,2017-05-23,0.1012,10020.0,10.0,16121.0,0.1012,0.1002,0.1002,10000844
2017-05-23 13:55:00,2017-05-23,0.1002,0.0,0.0,16121.0,0.1002,0.1002,0.1002,10000844
2017-05-23 13:56:00,2017-05-23,0.1003,10030.0,10.0,16120.0,0.1002,0.1003,0.1002,10000844
2017-05-23 13:57:00,2017-05-23,0.1006,11056.0,11.0,16121.0,0.1003,0.1006,0.1003,10000844
2017-05-23 13:58:00,2017-05-23,0.1006,10020.0,10.0,16111.0,0.1006,0.1002,0.1002,10000844
2017-05-23 13:59:00,2017-05-23,0.1002,5011.0,5.0,16115.0,0.1002,0.1002,0.1002,10000844
2017-05-23 14:00:00,2017-05-23,0.1002,0.0,0.0,16115.0,0.1002,0.1002,0.1002,10000844
2017-05-23 14:01:00,2017-05-23,0.1002,999.0,1.0,16115.0,0.1002,0.0999,0.0999,10000844
2017-05-23 14:02:00,2017-05-23,0.0999,0.0,0.0,16115.0,0.0999,0.0999,0.0999,10000844
2017-05-23 14:03:00,2017-05-23,0.0999,0.0,0.0,16115.0,0.0999,0.0999,0.0999,10000844
2017-05-23 14:04:00,2017-05-23,0.0999,999.0,1.0,16114.0,0.0999,0.0999,0.0999,10000844
2017-05-23 14:05:00,2017-05-23,0.1007,18074.0,18.0,16103.0,0.0999,0.1007,0.0999,10000844
2017-05-23 14:06:00,2017-05-23,0.1015,3045.0,3.0,16103.0,0.1007,0.1015,0.1007,10000844
2017-05-23 14:07:00,2017-05-23,0.1021,12240.0,12.0,16095.0,0.1021,0.1015,0.1015,10000844
2017-05-23 14:08:00,2017-05-23,0.1015,0.0,0.0,16095.0,0.1015,0.1015,0.1015,10000844
2017-05-23 14:09:00,2017-05-23,0.1016,11170.0,11.0,16085.0,0.1015,0.10099999999999999,0.10099999999999999,10000844
2017-05-23 14:10:00,2017-05-23,0.1016,36461.0,36.0,16074.0,0.1016,0.1006,0.1006,10000844
2017-05-23 14:11:00,2017-05-23,0.1008,17126.0,17.0,16074.0,0.1006,0.1008,0.1006,10000844
2017-05-23 14:12:00,2017-05-23,0.1008,0.0,0.0,16074.0,0.1008,0.1008,0.1008,10000844
2017-05-23 14:13:00,2017-05-23,0.1014,10140.0,10.0,16064.0,0.1008,0.1014,0.1008,10000844
2017-05-23 14:14:00,2017-05-23,0.1014,10083.0,10.0,16055.0,0.1014,0.1008,0.1008,10000844
2017-05-23 14:15:00,2017-05-23,0.1008,0.0,0.0,16055.0,0.1008,0.1008,0.1008,10000844
2017-05-23 14:16:00,2017-05-23,0.1008,1002.0,1.0,16054.0,0.1008,0.1002,0.1002,10000844
2017-05-23 14:17:00,2017-05-23,0.1007,4028.0,4.0,16054.0,0.1002,0.1007,0.1002,10000844
2017-05-23 14:18:00,2017-05-23,0.1017,7101.0,7.0,16054.0,0.1007,0.1017,0.1007,10000844
2017-05-23 14:19:00,2017-05-23,0.1017,0.0,0.0,16054.0,0.1017,0.1017,0.1017,10000844
2017-05-23 14:20:00,2017-05-23,0.1017,0.0,0.0,16054.0,0.1017,0.1017,0.1017,10000844
2017-05-23 14:21:00,2017-05-23,0.1017,0.0,0.0,16054.0,0.1017,0.1017,0.1017,10000844
2017-05-23 14:22:00,2017-05-23,0.1016,10139.0,10.0,16047.0,0.1016,0.1013,0.1013,10000844
2017-05-23 14:23:00,2017-05-23,0.1013,12128.0,12.0,16048.0,0.1013,0.1004,0.1004,10000844
2017-05-23 14:24:00,2017-05-23,0.1018,15247.0,15.0,16038.0,0.1004,0.1017,0.1004,10000844
2017-05-23 14:25:00,2017-05-23,0.1017,10020.0,10.0,16028.0,0.1017,0.1002,0.1002,10000844
2017-05-23 14:26:00,2017-05-23,0.1002,7946.0,8.0,16020.0,0.1002,0.1,0.0991,10000844
2017-05-23 14:27:00,2017-05-23,0.102,250036.0,247.0,15924.0,0.1,0.1014,0.1,10000844
2017-05-23 14:28:00,2017-05-23,0.1024,54066.0,53.0,15900.0,0.1014,0.1017,0.1014,10000844
2017-05-23 14:29:00,2017-05-23,0.10300000000000001,2060.0,2.0,15900.0,0.1017,0.10300000000000001,0.1017,10000844
2017-05-23 14:30:00,2017-05-23,0.10400000000000001,14479.0,14.0,15889.0,0.10300000000000001,0.10400000000000001,0.10300000000000001,10000844
2017-05-23 14:31:00,2017-05-23,0.1059,24255.0,23.0,15882.0,0.10400000000000001,0.1052,0.10400000000000001,10000844
2017-05-23 14:32:00,2017-05-23,0.1054,19978.0,19.0,15886.0,0.1053,0.105,0.105,10000844
2017-05-23 14:33:00,2017-05-23,0.105,12552.0,12.0,15874.0,0.105,0.1046,0.1046,10000844
2017-05-23 14:34:00,2017-05-23,0.105,58800.0,56.0,15862.0,0.1046,0.105,0.1046,10000844
2017-05-23 14:35:00,2017-05-23,0.105,61772.0,59.0,15823.0,0.105,0.1041,0.10400000000000001,10000844
2017-05-23 14:36:00,2017-05-23,0.1041,12459.0,12.0,15811.0,0.1041,0.1038,0.1038,10000844
2017-05-23 14:37:00,2017-05-23,0.1047,1047.0,1.0,15810.0,0.1038,0.1047,0.1038,10000844
2017-05-23 14:38:00,2017-05-23,0.1047,26152.0,25.0,15810.0,0.1047,0.1044,0.1044,10000844
2017-05-23 14:39:00,2017-05-23,0.1049,4184.0,4.0,15810.0,0.1044,0.1049,0.1037,10000844
2017-05-23 14:40:00,2017-05-23,0.1059,34829.0,33.0,15809.0,0.1049,0.1059,0.1049,10000844
2017-05-23 14:41:00,2017-05-23,0.1062,12719.0,12.0,15820.0,0.1059,0.1057,0.1057,10000844
2017-05-23 14:42:00,2017-05-23,0.1057,0.0,0.0,15820.0,0.1057,0.1057,0.1057,10000844
2017-05-23 14:43:00,2017-05-23,0.1057,23090.0,22.0,15803.0,0.1057,0.1045,0.1045,10000844
2017-05-23 14:44:00,2017-05-23,0.1045,4172.0,4.0,15805.0,0.1045,0.1045,0.1041,10000844
2017-05-23 14:45:00,2017-05-23,0.1045,0.0,0.0,15805.0,0.1045,0.1045,0.1045,10000844
2017-05-23 14:46:00,2017-05-23,0.1045,0.0,0.0,15805.0,0.1045,0.1045,0.1045,10000844
2017-05-23 14:47:00,2017-05-23,0.1045,8339.0,8.0,15797.0,0.1045,0.1042,0.1042,10000844
2017-05-23 14:48:00,2017-05-23,0.1053,5265.0,5.0,15797.0,0.1042,0.1053,0.1042,10000844
2017-05-23 14:49:00,2017-05-23,0.1053,10410.0,10.0,15787.0,0.1053,0.1041,0.1041,10000844
2017-05-23 14:50:00,2017-05-23,0.1043,4172.0,4.0,15791.0,0.1043,0.1043,0.1043,10000844
2017-05-23 14:51:00,2017-05-23,0.1043,9357.0,9.0,15782.0,0.1043,0.1043,0.1038,10000844
2017-05-23 14:52:00,2017-05-23,0.1043,12492.0,12.0,15780.0,0.1043,0.1041,0.1041,10000844
2017-05-23 14:53:00,2017-05-23,0.1048,50928.0,49.0,15753.0,0.1041,0.1033,0.1033,10000844
2017-05-23 14:54:00,2017-05-23,0.1033,3091.0,3.0,15752.0,0.1033,0.1029,0.1029,10000844
2017-05-23 14:55:00,2017-05-23,0.1038,14498.0,14.0,15745.0,0.1029,0.1029,0.1029,10000844
2017-05-23 14:56:00,2017-05-23,0.1038,2076.0,2.0,15745.0,0.1038,0.1038,0.1038,10000844
2017-05-23 14:57:00,2017-05-23,0.10400000000000001,11377.0,11.0,15738.0,0.1038,0.1033,0.1033,10000844
2017-05-23 14:58:00,2017-05-23,0.1033,0.0,0.0,15738.0,0.1033,0.1033,0.1033,10000844
2017-05-23 14:59:00,2017-05-23,0.1033,0.0,0.0,15738.0,0.1033,0.1033,0.1033,10000844
2017-05-23 15:00:00,2017-05-23,0.1033,0.0,0.0,15738.0,0.1033,0.1033,0.1033,10000844
2017-05-23 09:31:00,2017-05-23,0.0622,622.0,1.0,12825.0,0.0622,0.0622,0.0622,10000851
2017-05-23 09:32:00,2017-05-23,0.0623,623.0,1.0,12826.0,0.0622,0.0623,0.0622,10000851
2017-05-23 09:33:00,2017-05-23,0.0623,15217.0,25.0,12839.0,0.0623,0.06,0.06,10000851
2017-05-23 09:34:00,2017-05-23,0.06,1788.0,3.0,12840.0,0.06,0.0596,0.0596,10000851
2017-05-23 09:35:00,2017-05-23,0.0597,1194.0,2.0,12841.0,0.0596,0.0597,0.0596,10000851
2017-05-23 09:36:00,2017-05-23,0.0598,1195.0,2.0,12843.0,0.0597,0.0598,0.0597,10000851
2017-05-23 09:37:00,2017-05-23,0.0604,8444.0,14.0,12854.0,0.0598,0.0604,0.0598,10000851
2017-05-23 09:38:00,2017-05-23,0.0604,2396.0,4.0,12854.0,0.0604,0.0599,0.0599,10000851
2017-05-23 09:39:00,2017-05-23,0.0599,0.0,0.0,12854.0,0.0599,0.0599,0.0599,10000851
2017-05-23 09:40:00,2017-05-23,0.0599,599.0,1.0,12854.0,0.0599,0.0599,0.0599,10000851
2017-05-23 09:41:00,2017-05-23,0.0599,13085.0,22.0,12866.0,0.0599,0.0592,0.0592,10000851
2017-05-23 09:42:00,2017-05-23,0.0592,15884.0,27.0,12857.0,0.0592,0.0584,0.0584,10000851
2017-05-23 09:43:00,2017-05-23,0.0584,23929.0,41.0,12833.0,0.0584,0.0584,0.0582,10000851
2017-05-23 09:44:00,2017-05-23,0.0584,13350.0,23.0,12825.0,0.0584,0.0581,0.057999999999999996,10000851
2017-05-23 09:45:00,2017-05-23,0.0588,588.0,1.0,12826.0,0.0581,0.0588,0.0581,10000851
2017-05-23 09:46:00,2017-05-23,0.0588,0.0,0.0,12826.0,0.0588,0.0588,0.0588,10000851
2017-05-23 09:47:00,2017-05-23,0.059000000000000004,5900.0,10.0,12830.0,0.059000000000000004,0.059000000000000004,0.0588,10000851
2017-05-23 09:48:00,2017-05-23,0.059000000000000004,1175.0,2.0,12830.0,0.059000000000000004,0.0587,0.0587,10000851
2017-05-23 09:49:00,2017-05-23,0.0592,4729.0,8.0,12830.0,0.0587,0.0592,0.0585,10000851
2017-05-23 09:50:00,2017-05-23,0.0592,584.0,1.0,12830.0,0.0592,0.0584,0.0584,10000851
2017-05-23 09:51:00,2017-05-23,0.0584,6419.0,11.0,12830.0,0.0584,0.0582,0.0582,10000851
2017-05-23 09:52:00,2017-05-23,0.0582,24216.0,42.0,12852.0,0.0582,0.0575,0.0575,10000851
2017-05-23 09:53:00,2017-05-23,0.0575,1146.0,2.0,12854.0,0.0575,0.0573,0.0573,10000851
2017-05-23 09:54:00,2017-05-23,0.057999999999999996,2320.0,4.0,12858.0,0.0573,0.057999999999999996,0.0573,10000851
2017-05-23 09:55:00,2017-05-23,0.057999999999999996,0.0,0.0,12858.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000851
2017-05-23 09:56:00,2017-05-23,0.057999999999999996,0.0,0.0,12858.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000851
2017-05-23 09:57:00,2017-05-23,0.057999999999999996,17318.0,30.0,12888.0,0.057999999999999996,0.0579,0.0576,10000851
2017-05-23 09:58:00,2017-05-23,0.0583,17430.0,30.0,12918.0,0.0579,0.0583,0.0579,10000851
2017-05-23 09:59:00,2017-05-23,0.0584,17380.0,30.0,12928.0,0.0583,0.0577,0.0577,10000851
2017-05-23 10:00:00,2017-05-23,0.0584,1749.0,3.0,12929.0,0.0577,0.0581,0.0577,10000851
2017-05-23 10:01:00,2017-05-23,0.0585,585.0,1.0,12930.0,0.0581,0.0585,0.0581,10000851
2017-05-23 10:02:00,2017-05-23,0.0585,4095.0,7.0,12937.0,0.0585,0.0585,0.0585,10000851
2017-05-23 10:03:00,2017-05-23,0.0586,2930.0,5.0,12940.0,0.0585,0.0586,0.0585,10000851
2017-05-23 10:04:00,2017-05-23,0.0586,2340.0,4.0,12943.0,0.0586,0.0585,0.0585,10000851
2017-05-23 10:05:00,2017-05-23,0.0585,0.0,0.0,12943.0,0.0585,0.0585,0.0585,10000851
2017-05-23 10:06:00,2017-05-23,0.0585,5220.0,9.0,12952.0,0.0585,0.057999999999999996,0.057999999999999996,10000851
2017-05-23 10:07:00,2017-05-23,0.057999999999999996,4049.0,7.0,12952.0,0.0579,0.0578,0.0578,10000851
2017-05-23 10:08:00,2017-05-23,0.0578,2293.0,4.0,12954.0,0.0578,0.0573,0.0573,10000851
2017-05-23 10:09:00,2017-05-23,0.0573,10280.0,18.0,12960.0,0.0573,0.057,0.057,10000851
2017-05-23 10:10:00,2017-05-23,0.057,27321.0,49.0,12978.0,0.057,0.0553,0.0552,10000851
2017-05-23 10:11:00,2017-05-23,0.0555,13845.0,25.0,12978.0,0.0553,0.055,0.055,10000851
2017-05-23 10:12:00,2017-05-23,0.055,0.0,0.0,12978.0,0.055,0.055,0.055,10000851
2017-05-23 10:13:00,2017-05-23,0.055,0.0,0.0,12978.0,0.055,0.055,0.055,10000851
2017-05-23 10:14:00,2017-05-23,0.055,16484.0,30.0,12978.0,0.055,0.0549,0.0549,10000851
2017-05-23 10:15:00,2017-05-23,0.0549,0.0,0.0,12978.0,0.0549,0.0549,0.0549,10000851
2017-05-23 10:16:00,2017-05-23,0.0549,2730.0,5.0,12979.0,0.0549,0.0546,0.0546,10000851
2017-05-23 10:17:00,2017-05-23,0.0553,16520.0,30.0,13009.0,0.0546,0.0553,0.0546,10000851
2017-05-23 10:18:00,2017-05-23,0.0553,0.0,0.0,13009.0,0.0553,0.0553,0.0553,10000851
2017-05-23 10:19:00,2017-05-23,0.0553,0.0,0.0,13009.0,0.0553,0.0553,0.0553,10000851
2017-05-23 10:20:00,2017-05-23,0.0564,5640.0,10.0,13009.0,0.0553,0.0564,0.0553,10000851
2017-05-23 10:21:00,2017-05-23,0.0564,3377.0,6.0,13014.0,0.0564,0.0557,0.0557,10000851
2017-05-23 10:22:00,2017-05-23,0.0557,553.0,1.0,13014.0,0.0557,0.0553,0.0553,10000851
2017-05-23 10:23:00,2017-05-23,0.0553,0.0,0.0,13014.0,0.0553,0.0553,0.0553,10000851
2017-05-23 10:24:00,2017-05-23,0.0553,0.0,0.0,13014.0,0.0553,0.0553,0.0553,10000851
2017-05-23 10:25:00,2017-05-23,0.0553,0.0,0.0,13014.0,0.0553,0.0553,0.0553,10000851
2017-05-23 10:26:00,2017-05-23,0.0561,9989.0,18.0,13030.0,0.0553,0.0548,0.0548,10000851
2017-05-23 10:27:00,2017-05-23,0.0548,0.0,0.0,13030.0,0.0548,0.0548,0.0548,10000851
2017-05-23 10:28:00,2017-05-23,0.0548,1640.0,3.0,13030.0,0.0548,0.0544,0.0544,10000851
2017-05-23 10:29:00,2017-05-23,0.0547,41548.0,76.0,13038.0,0.0544,0.0547,0.0544,10000851
2017-05-23 10:30:00,2017-05-23,0.0547,16954.0,31.0,13048.0,0.0547,0.0547,0.0544,10000851
2017-05-23 10:31:00,2017-05-23,0.0554,9861.0,18.0,13050.0,0.0547,0.0554,0.0547,10000851
2017-05-23 10:32:00,2017-05-23,0.0554,10415.0,19.0,13051.0,0.0554,0.0548,0.0548,10000851
2017-05-23 10:33:00,2017-05-23,0.0548,21372.0,39.0,13089.0,0.0548,0.0548,0.0548,10000851
2017-05-23 10:34:00,2017-05-23,0.0548,0.0,0.0,13089.0,0.0548,0.0548,0.0548,10000851
2017-05-23 10:35:00,2017-05-23,0.0548,548.0,1.0,13090.0,0.0548,0.0548,0.0548,10000851
2017-05-23 10:36:00,2017-05-23,0.0563,13331.0,24.0,13104.0,0.0548,0.0563,0.0548,10000851
2017-05-23 10:37:00,2017-05-23,0.0564,6766.0,12.0,13104.0,0.0563,0.0564,0.0563,10000851
2017-05-23 10:38:00,2017-05-23,0.0564,1692.0,3.0,13107.0,0.0564,0.0564,0.0564,10000851
2017-05-23 10:39:00,2017-05-23,0.0564,0.0,0.0,13107.0,0.0564,0.0564,0.0564,10000851
2017-05-23 10:40:00,2017-05-23,0.0564,0.0,0.0,13107.0,0.0564,0.0564,0.0564,10000851
2017-05-23 10:41:00,2017-05-23,0.0564,13306.0,24.0,13119.0,0.0564,0.0556,0.0553,10000851
2017-05-23 10:42:00,2017-05-23,0.0556,0.0,0.0,13119.0,0.0556,0.0556,0.0556,10000851
2017-05-23 10:43:00,2017-05-23,0.0556,0.0,0.0,13119.0,0.0556,0.0556,0.0556,10000851
2017-05-23 10:44:00,2017-05-23,0.0556,0.0,0.0,13119.0,0.0556,0.0556,0.0556,10000851
2017-05-23 10:45:00,2017-05-23,0.0556,0.0,0.0,13119.0,0.0556,0.0556,0.0556,10000851
2017-05-23 10:46:00,2017-05-23,0.0556,0.0,0.0,13119.0,0.0556,0.0556,0.0556,10000851
2017-05-23 10:47:00,2017-05-23,0.0556,0.0,0.0,13119.0,0.0556,0.0556,0.0556,10000851
2017-05-23 10:48:00,2017-05-23,0.0556,0.0,0.0,13119.0,0.0556,0.0556,0.0556,10000851
2017-05-23 10:49:00,2017-05-23,0.0556,9810.0,18.0,13127.0,0.0556,0.0544,0.0544,10000851
2017-05-23 10:50:00,2017-05-23,0.0545,13552.0,25.0,13142.0,0.0544,0.0541,0.0541,10000851
2017-05-23 10:51:00,2017-05-23,0.0541,26940.0,50.0,13165.0,0.0541,0.0538,0.0538,10000851
2017-05-23 10:52:00,2017-05-23,0.0538,8055.0,15.0,13175.0,0.0538,0.0537,0.0537,10000851
2017-05-23 10:53:00,2017-05-23,0.0542,11876.0,22.0,13184.0,0.0537,0.0542,0.0537,10000851
2017-05-23 10:54:00,2017-05-23,0.0542,4833.0,9.0,13186.0,0.0542,0.0537,0.0537,10000851
2017-05-23 10:55:00,2017-05-23,0.0537,13379.0,25.0,13183.0,0.0537,0.053,0.053,10000851
2017-05-23 10:56:00,2017-05-23,0.0527,26207.0,50.0,13164.0,0.0527,0.0513,0.0513,10000851
2017-05-23 10:57:00,2017-05-23,0.0518,7696.0,15.0,13170.0,0.0513,0.0513,0.051,10000851
2017-05-23 10:58:00,2017-05-23,0.0527,10471.0,20.0,13182.0,0.0513,0.0527,0.0513,10000851
2017-05-23 10:59:00,2017-05-23,0.0528,20435.0,39.0,13215.0,0.0527,0.0524,0.0515,10000851
2017-05-23 11:00:00,2017-05-23,0.0524,10340.0,20.0,13225.0,0.0524,0.0513,0.0513,10000851
2017-05-23 11:01:00,2017-05-23,0.0515,7669.0,15.0,13227.0,0.0513,0.0505,0.0505,10000851
2017-05-23 11:02:00,2017-05-23,0.0506,22162.0,44.0,13249.0,0.0505,0.0503,0.0503,10000851
2017-05-23 11:03:00,2017-05-23,0.0514,10728.0,21.0,13269.0,0.0503,0.0514,0.0503,10000851
2017-05-23 11:04:00,2017-05-23,0.0514,29642.0,59.0,13242.0,0.0514,0.0502,0.0502,10000851
2017-05-23 11:05:00,2017-05-23,0.0516,9133.0,18.0,13252.0,0.0502,0.0516,0.0501,10000851
2017-05-23 11:06:00,2017-05-23,0.052000000000000005,8302.0,16.0,13262.0,0.0516,0.052000000000000005,0.0516,10000851
2017-05-23 11:07:00,2017-05-23,0.052000000000000005,10896.0,21.0,13272.0,0.052000000000000005,0.0516,0.0516,10000851
2017-05-23 11:08:00,2017-05-23,0.0516,15430.0,30.0,13268.0,0.0516,0.0516,0.0511,10000851
2017-05-23 11:09:00,2017-05-23,0.0518,12422.0,24.0,13278.0,0.0516,0.0518,0.0516,10000851
2017-05-23 11:10:00,2017-05-23,0.052000000000000005,31544.0,61.0,13248.0,0.0518,0.052000000000000005,0.0513,10000851
2017-05-23 11:11:00,2017-05-23,0.0521,12484.0,24.0,13251.0,0.052000000000000005,0.0521,0.0519,10000851
2017-05-23 11:12:00,2017-05-23,0.0521,5721.0,11.0,13251.0,0.0521,0.052000000000000005,0.052000000000000005,10000851
2017-05-23 11:13:00,2017-05-23,0.052000000000000005,0.0,0.0,13251.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000851
2017-05-23 11:14:00,2017-05-23,0.052000000000000005,1031.0,2.0,13252.0,0.052000000000000005,0.0513,0.0513,10000851
2017-05-23 11:15:00,2017-05-23,0.0514,4103.0,8.0,13254.0,0.0513,0.051,0.051,10000851
2017-05-23 11:16:00,2017-05-23,0.0511,28690.0,57.0,13273.0,0.051,0.05,0.05,10000851
2017-05-23 11:17:00,2017-05-23,0.0507,26105.0,52.0,13297.0,0.05,0.0507,0.0499,10000851
2017-05-23 11:18:00,2017-05-23,0.051,24721.0,49.0,13313.0,0.0507,0.051,0.0499,10000851
