datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-21 09:34:00,2017-08-21,0.2166,21430.0,10.0,10288.0,0.2166,0.2143,0.2143,10000899
2017-08-21 09:35:00,2017-08-21,0.217,21700.0,10.0,10288.0,0.2143,0.217,0.2143,10000899
2017-08-21 09:36:00,2017-08-21,0.217,0.0,0.0,10288.0,0.217,0.217,0.217,10000899
2017-08-21 09:37:00,2017-08-21,0.2193,8770.0,4.0,10288.0,0.2193,0.2192,0.2192,10000899
2017-08-21 09:38:00,2017-08-21,0.2192,10763.0,5.0,10292.0,0.2192,0.2153,0.2152,10000899
2017-08-21 09:39:00,2017-08-21,0.2153,21520.0,10.0,10292.0,0.2153,0.2152,0.2152,10000899
2017-08-21 09:40:00,2017-08-21,0.2156,6468.0,3.0,10294.0,0.2152,0.2156,0.2152,10000899
2017-08-21 09:41:00,2017-08-21,0.2156,12876.0,6.0,10298.0,0.2156,0.2138,0.2138,10000899
2017-08-21 09:42:00,2017-08-21,0.2138,25551.0,12.0,10304.0,0.2138,0.2121,0.2121,10000899
2017-08-21 09:43:00,2017-08-21,0.2121,0.0,0.0,10304.0,0.2121,0.2121,0.2121,10000899
2017-08-21 09:44:00,2017-08-21,0.2121,0.0,0.0,10304.0,0.2121,0.2121,0.2121,10000899
2017-08-21 09:45:00,2017-08-21,0.2144,6432.0,3.0,10301.0,0.2121,0.2144,0.2121,10000899
2017-08-21 09:46:00,2017-08-21,0.2152,21450.0,10.0,10304.0,0.2144,0.2152,0.2144,10000899
2017-08-21 09:47:00,2017-08-21,0.2152,0.0,0.0,10304.0,0.2152,0.2152,0.2152,10000899
2017-08-21 09:48:00,2017-08-21,0.2152,0.0,0.0,10304.0,0.2152,0.2152,0.2152,10000899
2017-08-21 09:49:00,2017-08-21,0.2165,6495.0,3.0,10304.0,0.2152,0.2165,0.2152,10000899
2017-08-21 09:50:00,2017-08-21,0.2165,2147.0,1.0,10303.0,0.2165,0.2147,0.2147,10000899
2017-08-21 09:51:00,2017-08-21,0.2147,0.0,0.0,10303.0,0.2147,0.2147,0.2147,10000899
2017-08-21 09:52:00,2017-08-21,0.2147,0.0,0.0,10303.0,0.2147,0.2147,0.2147,10000899
2017-08-21 09:53:00,2017-08-21,0.2147,2140.0,1.0,10303.0,0.2147,0.214,0.214,10000899
2017-08-21 09:54:00,2017-08-21,0.214,21360.0,10.0,10302.0,0.214,0.2136,0.2136,10000899
2017-08-21 09:55:00,2017-08-21,0.2136,21360.0,10.0,10296.0,0.2136,0.2136,0.2136,10000899
2017-08-21 09:56:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899
2017-08-21 09:57:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899
2017-08-21 09:58:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899
2017-08-21 09:59:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899
2017-08-21 10:00:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899
2017-08-21 10:01:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899
2017-08-21 10:02:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899
2017-08-21 10:03:00,2017-08-21,0.2136,2135.0,1.0,10296.0,0.2136,0.2135,0.2135,10000899
2017-08-21 10:04:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899
2017-08-21 10:05:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899
2017-08-21 10:06:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899
2017-08-21 10:07:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899
2017-08-21 10:08:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899
2017-08-21 10:09:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899
2017-08-21 10:10:00,2017-08-21,0.2135,8376.0,4.0,10296.0,0.2135,0.2094,0.2094,10000899
2017-08-21 10:11:00,2017-08-21,0.2094,0.0,0.0,10296.0,0.2094,0.2094,0.2094,10000899
2017-08-21 10:12:00,2017-08-21,0.2094,2082.0,1.0,10295.0,0.2094,0.2082,0.2082,10000899
2017-08-21 10:13:00,2017-08-21,0.2082,0.0,0.0,10295.0,0.2082,0.2082,0.2082,10000899
2017-08-21 10:14:00,2017-08-21,0.2082,2080.0,1.0,10296.0,0.2082,0.20800000000000002,0.20800000000000002,10000899
2017-08-21 10:15:00,2017-08-21,0.20800000000000002,0.0,0.0,10296.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000899
2017-08-21 10:16:00,2017-08-21,0.20800000000000002,0.0,0.0,10296.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000899
2017-08-21 10:17:00,2017-08-21,0.20800000000000002,0.0,0.0,10296.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000899
2017-08-21 10:18:00,2017-08-21,0.20800000000000002,20620.0,10.0,10304.0,0.20800000000000002,0.2062,0.2062,10000899
2017-08-21 10:19:00,2017-08-21,0.2062,10300.0,5.0,10300.0,0.2062,0.20600000000000002,0.20600000000000002,10000899
2017-08-21 10:20:00,2017-08-21,0.20600000000000002,20470.0,10.0,10300.0,0.20600000000000002,0.2047,0.2047,10000899
2017-08-21 10:21:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899
2017-08-21 10:22:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899
2017-08-21 10:23:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899
2017-08-21 10:24:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899
2017-08-21 10:25:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899
2017-08-21 10:26:00,2017-08-21,0.2058,14406.0,7.0,10307.0,0.2047,0.2058,0.2047,10000899
2017-08-21 10:27:00,2017-08-21,0.2058,8224.0,4.0,10308.0,0.2058,0.205,0.205,10000899
2017-08-21 10:28:00,2017-08-21,0.2056,14368.0,7.0,10315.0,0.205,0.2056,0.205,10000899
2017-08-21 10:29:00,2017-08-21,0.2056,0.0,0.0,10315.0,0.2056,0.2056,0.2056,10000899
2017-08-21 10:30:00,2017-08-21,0.2056,10250.0,5.0,10320.0,0.2056,0.205,0.205,10000899
2017-08-21 10:31:00,2017-08-21,0.205,0.0,0.0,10320.0,0.205,0.205,0.205,10000899
2017-08-21 10:32:00,2017-08-21,0.205,0.0,0.0,10320.0,0.205,0.205,0.205,10000899
2017-08-21 10:33:00,2017-08-21,0.205,2041.0,1.0,10320.0,0.205,0.2041,0.2041,10000899
2017-08-21 10:34:00,2017-08-21,0.2041,0.0,0.0,10320.0,0.2041,0.2041,0.2041,10000899
2017-08-21 10:35:00,2017-08-21,0.2041,0.0,0.0,10320.0,0.2041,0.2041,0.2041,10000899
2017-08-21 10:36:00,2017-08-21,0.2055,2055.0,1.0,10320.0,0.2041,0.2055,0.2041,10000899
2017-08-21 10:37:00,2017-08-21,0.2055,0.0,0.0,10320.0,0.2055,0.2055,0.2055,10000899
2017-08-21 10:38:00,2017-08-21,0.2055,0.0,0.0,10320.0,0.2055,0.2055,0.2055,10000899
2017-08-21 10:39:00,2017-08-21,0.20600000000000002,2060.0,1.0,10320.0,0.2055,0.20600000000000002,0.2055,10000899
2017-08-21 10:40:00,2017-08-21,0.20600000000000002,0.0,0.0,10320.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000899
2017-08-21 10:41:00,2017-08-21,0.20600000000000002,0.0,0.0,10320.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000899
2017-08-21 10:42:00,2017-08-21,0.20600000000000002,0.0,0.0,10320.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000899
2017-08-21 10:43:00,2017-08-21,0.20600000000000002,0.0,0.0,10320.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000899
2017-08-21 10:44:00,2017-08-21,0.20600000000000002,0.0,0.0,10320.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000899
2017-08-21 10:45:00,2017-08-21,0.2075,12450.0,6.0,10326.0,0.20600000000000002,0.2075,0.20600000000000002,10000899
2017-08-21 10:46:00,2017-08-21,0.2075,8300.0,4.0,10330.0,0.2075,0.2075,0.2075,10000899
2017-08-21 10:47:00,2017-08-21,0.2075,20730.0,10.0,10340.0,0.2075,0.2073,0.2073,10000899
2017-08-21 10:48:00,2017-08-21,0.2071,82680.0,40.0,10360.0,0.2071,0.2061,0.2061,10000899
2017-08-21 10:49:00,2017-08-21,0.2061,0.0,0.0,10360.0,0.2061,0.2061,0.2061,10000899
2017-08-21 10:50:00,2017-08-21,0.2066,33020.0,16.0,10364.0,0.2061,0.20600000000000002,0.20600000000000002,10000899
2017-08-21 10:51:00,2017-08-21,0.20600000000000002,0.0,0.0,10364.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000899
2017-08-21 10:52:00,2017-08-21,0.20600000000000002,22610.0,11.0,10374.0,0.20600000000000002,0.205,0.205,10000899
2017-08-21 10:53:00,2017-08-21,0.205,0.0,0.0,10374.0,0.205,0.205,0.205,10000899
2017-08-21 10:54:00,2017-08-21,0.205,4089.0,2.0,10375.0,0.205,0.2049,0.204,10000899
2017-08-21 10:55:00,2017-08-21,0.2049,4078.0,2.0,10375.0,0.2049,0.2039,0.2039,10000899
2017-08-21 10:56:00,2017-08-21,0.2039,0.0,0.0,10375.0,0.2039,0.2039,0.2039,10000899
2017-08-21 10:57:00,2017-08-21,0.2039,0.0,0.0,10375.0,0.2039,0.2039,0.2039,10000899
2017-08-21 10:58:00,2017-08-21,0.2039,24430.0,12.0,10385.0,0.2039,0.2035,0.2035,10000899
2017-08-21 10:59:00,2017-08-21,0.2035,16280.0,8.0,10393.0,0.2035,0.2035,0.2035,10000899
2017-08-21 11:00:00,2017-08-21,0.2035,28358.0,14.0,10402.0,0.2035,0.2024,0.2024,10000899
2017-08-21 11:01:00,2017-08-21,0.2024,20230.0,10.0,10408.0,0.2024,0.2023,0.2023,10000899
2017-08-21 11:02:00,2017-08-21,0.2023,2020.0,1.0,10409.0,0.2023,0.20199999999999999,0.20199999999999999,10000899
2017-08-21 11:03:00,2017-08-21,0.20199999999999999,36084.0,18.0,10427.0,0.20199999999999999,0.2003,0.2003,10000899
2017-08-21 11:04:00,2017-08-21,0.2006,2006.0,1.0,10427.0,0.2003,0.2006,0.2003,10000899
2017-08-21 11:05:00,2017-08-21,0.2006,2003.0,1.0,10428.0,0.2006,0.2003,0.2003,10000899
2017-08-21 11:06:00,2017-08-21,0.2003,48037.0,24.0,10441.0,0.2003,0.2,0.2,10000899
2017-08-21 11:07:00,2017-08-21,0.2,0.0,0.0,10441.0,0.2,0.2,0.2,10000899
2017-08-21 11:08:00,2017-08-21,0.2,1994.0,1.0,10441.0,0.2,0.1994,0.1994,10000899
2017-08-21 11:09:00,2017-08-21,0.1994,3975.0,2.0,10441.0,0.1994,0.1987,0.1987,10000899
2017-08-21 11:10:00,2017-08-21,0.1987,0.0,0.0,10441.0,0.1987,0.1987,0.1987,10000899
2017-08-21 11:11:00,2017-08-21,0.19899999999999998,39800.0,20.0,10431.0,0.1987,0.19899999999999998,0.1987,10000899
2017-08-21 11:12:00,2017-08-21,0.19899999999999998,0.0,0.0,10431.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000899
2017-08-21 11:13:00,2017-08-21,0.19899999999999998,39650.0,20.0,10411.0,0.19899999999999998,0.1983,0.1982,10000899
2017-08-21 11:14:00,2017-08-21,0.1987,47624.0,24.0,10395.0,0.1983,0.1985,0.198,10000899
2017-08-21 11:15:00,2017-08-21,0.1985,0.0,0.0,10395.0,0.1985,0.1985,0.1985,10000899
2017-08-21 11:16:00,2017-08-21,0.1985,0.0,0.0,10395.0,0.1985,0.1985,0.1985,10000899
2017-08-21 11:17:00,2017-08-21,0.1985,0.0,0.0,10395.0,0.1985,0.1985,0.1985,10000899
2017-08-21 11:18:00,2017-08-21,0.1985,0.0,0.0,10395.0,0.1985,0.1985,0.1985,10000899
2017-08-21 11:19:00,2017-08-21,0.1985,0.0,0.0,10395.0,0.1985,0.1985,0.1985,10000899
2017-08-21 11:20:00,2017-08-21,0.1985,0.0,0.0,10395.0,0.1985,0.1985,0.1985,10000899
2017-08-21 11:21:00,2017-08-21,0.1985,0.0,0.0,10395.0,0.1985,0.1985,0.1985,10000899
2017-08-21 11:22:00,2017-08-21,0.1985,0.0,0.0,10395.0,0.1985,0.1985,0.1985,10000899
2017-08-21 11:23:00,2017-08-21,0.1985,0.0,0.0,10395.0,0.1985,0.1985,0.1985,10000899
2017-08-21 11:24:00,2017-08-21,0.1999,1999.0,1.0,10394.0,0.1985,0.1999,0.1985,10000899
2017-08-21 11:25:00,2017-08-21,0.1999,3998.0,2.0,10393.0,0.1999,0.1999,0.1999,10000899
2017-08-21 11:26:00,2017-08-21,0.1999,0.0,0.0,10393.0,0.1999,0.1999,0.1999,10000899
2017-08-21 11:27:00,2017-08-21,0.1999,0.0,0.0,10393.0,0.1999,0.1999,0.1999,10000899
2017-08-21 11:28:00,2017-08-21,0.1999,0.0,0.0,10393.0,0.1999,0.1999,0.1999,10000899
2017-08-21 11:29:00,2017-08-21,0.1999,1994.0,1.0,10392.0,0.1999,0.1994,0.1994,10000899
2017-08-21 11:30:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:01:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:02:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:03:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:04:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:05:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:06:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:07:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:08:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:09:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:10:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:11:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:12:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:13:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:14:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:15:00,2017-08-21,0.1994,0.0,0.0,10392.0,0.1994,0.1994,0.1994,10000899
2017-08-21 13:16:00,2017-08-21,0.2031,28402.0,14.0,10378.0,0.1994,0.2031,0.1994,10000899
2017-08-21 13:17:00,2017-08-21,0.2031,20036.0,10.0,10368.0,0.2031,0.2003,0.2003,10000899
2017-08-21 13:18:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:19:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:20:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:21:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:22:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:23:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:24:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:25:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:26:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:27:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:28:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:29:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:30:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:31:00,2017-08-21,0.2003,0.0,0.0,10368.0,0.2003,0.2003,0.2003,10000899
2017-08-21 13:32:00,2017-08-21,0.2003,1995.0,1.0,10368.0,0.2003,0.1995,0.1995,10000899
2017-08-21 13:33:00,2017-08-21,0.1995,1995.0,1.0,10368.0,0.1995,0.1995,0.1995,10000899
2017-08-21 13:34:00,2017-08-21,0.1995,0.0,0.0,10368.0,0.1995,0.1995,0.1995,10000899
2017-08-21 13:35:00,2017-08-21,0.1995,0.0,0.0,10368.0,0.1995,0.1995,0.1995,10000899
2017-08-21 13:36:00,2017-08-21,0.1995,0.0,0.0,10368.0,0.1995,0.1995,0.1995,10000899
2017-08-21 13:37:00,2017-08-21,0.1995,0.0,0.0,10368.0,0.1995,0.1995,0.1995,10000899
2017-08-21 13:38:00,2017-08-21,0.2027,4054.0,2.0,10368.0,0.1995,0.2027,0.1995,10000899
2017-08-21 13:39:00,2017-08-21,0.2027,0.0,0.0,10368.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:40:00,2017-08-21,0.2027,0.0,0.0,10368.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:41:00,2017-08-21,0.2027,0.0,0.0,10368.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:42:00,2017-08-21,0.2027,0.0,0.0,10368.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:43:00,2017-08-21,0.2027,2027.0,1.0,10367.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:44:00,2017-08-21,0.2027,0.0,0.0,10367.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:45:00,2017-08-21,0.2027,0.0,0.0,10367.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:46:00,2017-08-21,0.2027,0.0,0.0,10367.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:47:00,2017-08-21,0.2027,6081.0,3.0,10367.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:48:00,2017-08-21,0.2027,12162.0,6.0,10367.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:49:00,2017-08-21,0.2027,0.0,0.0,10367.0,0.2027,0.2027,0.2027,10000899
2017-08-21 13:50:00,2017-08-21,0.2032,6096.0,3.0,10370.0,0.2027,0.2032,0.2027,10000899
2017-08-21 13:51:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 13:52:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 13:53:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 13:54:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 13:55:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 13:56:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 13:57:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 13:58:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 13:59:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:00:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:01:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:02:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:03:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:04:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:05:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:06:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:07:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:08:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:09:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:10:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:11:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:12:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:13:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:14:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:15:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:16:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:17:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:18:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:19:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:20:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:21:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:22:00,2017-08-21,0.2032,0.0,0.0,10370.0,0.2032,0.2032,0.2032,10000899
2017-08-21 14:23:00,2017-08-21,0.2032,2002.0,1.0,10370.0,0.2032,0.2002,0.2002,10000899
2017-08-21 14:24:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:25:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:26:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:27:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:28:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:29:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:30:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:31:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:32:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:33:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:34:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:35:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:36:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:37:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:38:00,2017-08-21,0.2002,0.0,0.0,10370.0,0.2002,0.2002,0.2002,10000899
2017-08-21 14:39:00,2017-08-21,0.2002,3988.0,2.0,10370.0,0.2002,0.1994,0.1994,10000899
2017-08-21 14:40:00,2017-08-21,0.1994,0.0,0.0,10370.0,0.1994,0.1994,0.1994,10000899
2017-08-21 14:41:00,2017-08-21,0.1994,0.0,0.0,10370.0,0.1994,0.1994,0.1994,10000899
2017-08-21 14:42:00,2017-08-21,0.1994,0.0,0.0,10370.0,0.1994,0.1994,0.1994,10000899
2017-08-21 14:43:00,2017-08-21,0.201,2010.0,1.0,10370.0,0.1994,0.201,0.1994,10000899
2017-08-21 14:44:00,2017-08-21,0.201,0.0,0.0,10370.0,0.201,0.201,0.201,10000899
2017-08-21 14:45:00,2017-08-21,0.201,0.0,0.0,10370.0,0.201,0.201,0.201,10000899
2017-08-21 14:46:00,2017-08-21,0.201,0.0,0.0,10370.0,0.201,0.201,0.201,10000899
2017-08-21 14:47:00,2017-08-21,0.201,0.0,0.0,10370.0,0.201,0.201,0.201,10000899
2017-08-21 14:48:00,2017-08-21,0.201,0.0,0.0,10370.0,0.201,0.201,0.201,10000899
2017-08-21 14:49:00,2017-08-21,0.201,0.0,0.0,10370.0,0.201,0.201,0.201,10000899
2017-08-21 14:50:00,2017-08-21,0.201,5994.0,3.0,10370.0,0.201,0.1998,0.1998,10000899
2017-08-21 14:51:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 14:52:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 14:53:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 14:54:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 14:55:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 14:56:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 14:57:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 14:58:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 14:59:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 15:00:00,2017-08-21,0.1998,0.0,0.0,10370.0,0.1998,0.1998,0.1998,10000899
2017-08-21 09:31:00,2017-08-21,0.0058,58.0,1.0,11495.0,0.0058,0.0058,0.0058,10000894
2017-08-21 09:32:00,2017-08-21,0.0058,0.0,0.0,11495.0,0.0058,0.0058,0.0058,10000894
2017-08-21 09:33:00,2017-08-21,0.0058,0.0,0.0,11495.0,0.0058,0.0058,0.0058,10000894
