datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-08 09:35:00,2019-03-08,0.0489,978.0,2.0,2257.0,0.0488,0.0489,0.0488,10001689
2019-03-08 09:36:00,2019-03-08,0.0499,998.0,2.0,2259.0,0.0489,0.0499,0.0489,10001689
2019-03-08 09:37:00,2019-03-08,0.0499,0.0,0.0,2259.0,0.0499,0.0499,0.0499,10001689
2019-03-08 09:38:00,2019-03-08,0.0499,0.0,0.0,2259.0,0.0499,0.0499,0.0499,10001689
2019-03-08 09:39:00,2019-03-08,0.0499,0.0,0.0,2259.0,0.0499,0.0499,0.0499,10001689
2019-03-08 09:40:00,2019-03-08,0.0499,487.0,1.0,2260.0,0.0499,0.0487,0.0487,10001689
2019-03-08 09:41:00,2019-03-08,0.0487,480.0,1.0,2261.0,0.0487,0.048,0.048,10001689
2019-03-08 09:42:00,2019-03-08,0.0486,5336.0,11.0,2261.0,0.048,0.0486,0.048,10001689
2019-03-08 09:43:00,2019-03-08,0.0486,6721.0,14.0,2272.0,0.0486,0.0482,0.0478,10001689
2019-03-08 09:44:00,2019-03-08,0.0481,481.0,1.0,2273.0,0.0481,0.0481,0.0481,10001689
2019-03-08 09:45:00,2019-03-08,0.0499,1487.0,3.0,2272.0,0.0481,0.0499,0.0481,10001689
2019-03-08 09:46:00,2019-03-08,0.05,2998.0,6.0,2272.0,0.0499,0.0499,0.0499,10001689
2019-03-08 09:47:00,2019-03-08,0.0501,501.0,1.0,2272.0,0.0499,0.0501,0.0499,10001689
2019-03-08 09:48:00,2019-03-08,0.0501,0.0,0.0,2272.0,0.0501,0.0501,0.0501,10001689
2019-03-08 09:49:00,2019-03-08,0.0501,0.0,0.0,2272.0,0.0501,0.0501,0.0501,10001689
2019-03-08 09:50:00,2019-03-08,0.0501,0.0,0.0,2272.0,0.0501,0.0501,0.0501,10001689
2019-03-08 09:51:00,2019-03-08,0.0503,2510.0,5.0,2272.0,0.0501,0.0502,0.0501,10001689
2019-03-08 09:52:00,2019-03-08,0.0503,2012.0,4.0,2275.0,0.0503,0.0503,0.0503,10001689
2019-03-08 09:53:00,2019-03-08,0.0503,0.0,0.0,2275.0,0.0503,0.0503,0.0503,10001689
2019-03-08 09:54:00,2019-03-08,0.0503,0.0,0.0,2275.0,0.0503,0.0503,0.0503,10001689
2019-03-08 09:55:00,2019-03-08,0.0503,1000.0,2.0,2276.0,0.0503,0.0501,0.0499,10001689
2019-03-08 09:56:00,2019-03-08,0.0501,0.0,0.0,2276.0,0.0501,0.0501,0.0501,10001689
2019-03-08 09:57:00,2019-03-08,0.0502,4002.0,8.0,2275.0,0.0501,0.0502,0.05,10001689
2019-03-08 09:58:00,2019-03-08,0.0502,1001.0,2.0,2274.0,0.0502,0.05,0.05,10001689
2019-03-08 09:59:00,2019-03-08,0.05,0.0,0.0,2274.0,0.05,0.05,0.05,10001689
2019-03-08 10:00:00,2019-03-08,0.05,0.0,0.0,2274.0,0.05,0.05,0.05,10001689
2019-03-08 10:01:00,2019-03-08,0.05,0.0,0.0,2274.0,0.05,0.05,0.05,10001689
2019-03-08 10:02:00,2019-03-08,0.05,998.0,2.0,2274.0,0.05,0.0499,0.0499,10001689
2019-03-08 10:03:00,2019-03-08,0.0499,0.0,0.0,2274.0,0.0499,0.0499,0.0499,10001689
2019-03-08 10:04:00,2019-03-08,0.0503,1006.0,2.0,2272.0,0.0499,0.0503,0.0499,10001689
2019-03-08 10:05:00,2019-03-08,0.0503,0.0,0.0,2272.0,0.0503,0.0503,0.0503,10001689
2019-03-08 10:06:00,2019-03-08,0.0506,506.0,1.0,2273.0,0.0503,0.0506,0.0503,10001689
2019-03-08 10:07:00,2019-03-08,0.0506,0.0,0.0,2273.0,0.0506,0.0506,0.0506,10001689
2019-03-08 10:08:00,2019-03-08,0.0506,0.0,0.0,2273.0,0.0506,0.0506,0.0506,10001689
2019-03-08 10:09:00,2019-03-08,0.0506,0.0,0.0,2273.0,0.0506,0.0506,0.0506,10001689
2019-03-08 10:10:00,2019-03-08,0.0506,499.0,1.0,2273.0,0.0506,0.0499,0.0499,10001689
2019-03-08 10:11:00,2019-03-08,0.0499,993.0,2.0,2273.0,0.0499,0.0496,0.0496,10001689
2019-03-08 10:12:00,2019-03-08,0.0496,493.0,1.0,2273.0,0.0496,0.0493,0.0493,10001689
2019-03-08 10:13:00,2019-03-08,0.0493,1956.0,4.0,2273.0,0.0493,0.0489,0.0489,10001689
2019-03-08 10:14:00,2019-03-08,0.0493,9336.0,19.0,2280.0,0.0489,0.0493,0.0489,10001689
2019-03-08 10:15:00,2019-03-08,0.0494,987.0,2.0,2280.0,0.0494,0.0494,0.0494,10001689
2019-03-08 10:16:00,2019-03-08,0.0494,0.0,0.0,2280.0,0.0494,0.0494,0.0494,10001689
2019-03-08 10:17:00,2019-03-08,0.0494,0.0,0.0,2280.0,0.0494,0.0494,0.0494,10001689
2019-03-08 10:18:00,2019-03-08,0.0494,489.0,1.0,2280.0,0.0494,0.0489,0.0489,10001689
2019-03-08 10:19:00,2019-03-08,0.0489,488.0,1.0,2280.0,0.0489,0.0488,0.0488,10001689
2019-03-08 10:20:00,2019-03-08,0.0488,0.0,0.0,2280.0,0.0488,0.0488,0.0488,10001689
2019-03-08 10:21:00,2019-03-08,0.0488,0.0,0.0,2280.0,0.0488,0.0488,0.0488,10001689
2019-03-08 10:22:00,2019-03-08,0.0493,1972.0,4.0,2280.0,0.0488,0.0493,0.0488,10001689
2019-03-08 10:23:00,2019-03-08,0.0493,0.0,0.0,2280.0,0.0493,0.0493,0.0493,10001689
2019-03-08 10:24:00,2019-03-08,0.0493,0.0,0.0,2280.0,0.0493,0.0493,0.0493,10001689
2019-03-08 10:25:00,2019-03-08,0.0493,0.0,0.0,2280.0,0.0493,0.0493,0.0493,10001689
2019-03-08 10:26:00,2019-03-08,0.0499,998.0,2.0,2280.0,0.0493,0.0499,0.0493,10001689
2019-03-08 10:27:00,2019-03-08,0.0499,983.0,2.0,2280.0,0.0499,0.0491,0.0491,10001689
2019-03-08 10:28:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:29:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:30:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:31:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:32:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:33:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:34:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:35:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:36:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:37:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:38:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:39:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:40:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:41:00,2019-03-08,0.0491,0.0,0.0,2280.0,0.0491,0.0491,0.0491,10001689
2019-03-08 10:42:00,2019-03-08,0.0495,3462.0,7.0,2286.0,0.0491,0.0493,0.0491,10001689
2019-03-08 10:43:00,2019-03-08,0.0493,4900.0,10.0,2286.0,0.0493,0.049,0.049,10001689
2019-03-08 10:44:00,2019-03-08,0.049,0.0,0.0,2286.0,0.049,0.049,0.049,10001689
2019-03-08 10:45:00,2019-03-08,0.0492,1476.0,3.0,2289.0,0.049,0.0492,0.049,10001689
2019-03-08 10:46:00,2019-03-08,0.05,7981.0,16.0,2302.0,0.0497,0.0498,0.0497,10001689
2019-03-08 10:47:00,2019-03-08,0.0498,0.0,0.0,2302.0,0.0498,0.0498,0.0498,10001689
2019-03-08 10:48:00,2019-03-08,0.0498,0.0,0.0,2302.0,0.0498,0.0498,0.0498,10001689
2019-03-08 10:49:00,2019-03-08,0.0498,0.0,0.0,2302.0,0.0498,0.0498,0.0498,10001689
2019-03-08 10:50:00,2019-03-08,0.0498,0.0,0.0,2302.0,0.0498,0.0498,0.0498,10001689
2019-03-08 10:51:00,2019-03-08,0.0498,0.0,0.0,2302.0,0.0498,0.0498,0.0498,10001689
2019-03-08 10:52:00,2019-03-08,0.0498,0.0,0.0,2302.0,0.0498,0.0498,0.0498,10001689
2019-03-08 10:53:00,2019-03-08,0.0499,4990.0,10.0,2312.0,0.0498,0.0499,0.0498,10001689
2019-03-08 10:54:00,2019-03-08,0.0499,0.0,0.0,2312.0,0.0499,0.0499,0.0499,10001689
2019-03-08 10:55:00,2019-03-08,0.0499,0.0,0.0,2312.0,0.0499,0.0499,0.0499,10001689
2019-03-08 10:56:00,2019-03-08,0.0499,0.0,0.0,2312.0,0.0499,0.0499,0.0499,10001689
2019-03-08 10:57:00,2019-03-08,0.0499,0.0,0.0,2312.0,0.0499,0.0499,0.0499,10001689
2019-03-08 10:58:00,2019-03-08,0.0499,0.0,0.0,2312.0,0.0499,0.0499,0.0499,10001689
2019-03-08 10:59:00,2019-03-08,0.0499,0.0,0.0,2312.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:00:00,2019-03-08,0.0499,4990.0,10.0,2322.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:01:00,2019-03-08,0.0499,499.0,1.0,2323.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:02:00,2019-03-08,0.0499,0.0,0.0,2323.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:03:00,2019-03-08,0.0499,0.0,0.0,2323.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:04:00,2019-03-08,0.0499,0.0,0.0,2323.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:05:00,2019-03-08,0.0499,498.0,1.0,2324.0,0.0499,0.0498,0.0498,10001689
2019-03-08 11:06:00,2019-03-08,0.0499,998.0,2.0,2324.0,0.0498,0.0499,0.0498,10001689
2019-03-08 11:07:00,2019-03-08,0.0499,9481.0,19.0,2331.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:08:00,2019-03-08,0.0499,0.0,0.0,2331.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:09:00,2019-03-08,0.0499,0.0,0.0,2331.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:10:00,2019-03-08,0.0499,0.0,0.0,2331.0,0.0499,0.0499,0.0499,10001689
2019-03-08 11:11:00,2019-03-08,0.0507,6084.0,12.0,2341.0,0.0499,0.0507,0.0499,10001689
2019-03-08 11:12:00,2019-03-08,0.0509,9154.0,18.0,2349.0,0.0507,0.0509,0.0507,10001689
2019-03-08 11:13:00,2019-03-08,0.0509,0.0,0.0,2349.0,0.0509,0.0509,0.0509,10001689
2019-03-08 11:14:00,2019-03-08,0.051,510.0,1.0,2349.0,0.0509,0.051,0.0509,10001689
2019-03-08 11:15:00,2019-03-08,0.051,2040.0,4.0,2353.0,0.051,0.051,0.051,10001689
2019-03-08 11:16:00,2019-03-08,0.051,0.0,0.0,2353.0,0.051,0.051,0.051,10001689
2019-03-08 11:17:00,2019-03-08,0.0513,10764.0,21.0,2344.0,0.051,0.0512,0.051,10001689
2019-03-08 11:18:00,2019-03-08,0.0512,0.0,0.0,2344.0,0.0512,0.0512,0.0512,10001689
2019-03-08 11:19:00,2019-03-08,0.0527,5270.0,10.0,2354.0,0.0512,0.0527,0.0512,10001689
2019-03-08 11:20:00,2019-03-08,0.053,1591.0,3.0,2352.0,0.0527,0.053,0.0527,10001689
2019-03-08 11:21:00,2019-03-08,0.053,0.0,0.0,2352.0,0.053,0.053,0.053,10001689
2019-03-08 11:22:00,2019-03-08,0.0548,3830.0,7.0,2355.0,0.053,0.0547,0.053,10001689
2019-03-08 11:23:00,2019-03-08,0.0547,0.0,0.0,2355.0,0.0547,0.0547,0.0547,10001689
2019-03-08 11:24:00,2019-03-08,0.0547,2720.0,5.0,2355.0,0.0547,0.0544,0.0544,10001689
2019-03-08 11:25:00,2019-03-08,0.0548,548.0,1.0,2354.0,0.0544,0.0548,0.0544,10001689
2019-03-08 11:26:00,2019-03-08,0.0553,17596.0,32.0,2364.0,0.0548,0.0553,0.0548,10001689
2019-03-08 11:27:00,2019-03-08,0.0553,0.0,0.0,2364.0,0.0553,0.0553,0.0553,10001689
2019-03-08 11:28:00,2019-03-08,0.0553,552.0,1.0,2365.0,0.0553,0.0552,0.0552,10001689
2019-03-08 11:29:00,2019-03-08,0.0555,12186.0,22.0,2386.0,0.0552,0.0555,0.0552,10001689
2019-03-08 11:30:00,2019-03-08,0.0555,555.0,1.0,2386.0,0.0555,0.0555,0.0555,10001689
2019-03-08 13:01:00,2019-03-08,0.055999999999999994,3910.0,7.0,2386.0,0.0555,0.055999999999999994,0.0555,10001689
2019-03-08 13:02:00,2019-03-08,0.0565,6215.0,11.0,2375.0,0.055999999999999994,0.0565,0.055999999999999994,10001689
2019-03-08 13:03:00,2019-03-08,0.0565,0.0,0.0,2375.0,0.0565,0.0565,0.0565,10001689
2019-03-08 13:04:00,2019-03-08,0.0567,12394.0,22.0,2355.0,0.0565,0.0563,0.0563,10001689
2019-03-08 13:05:00,2019-03-08,0.0563,0.0,0.0,2355.0,0.0563,0.0563,0.0563,10001689
2019-03-08 13:06:00,2019-03-08,0.0571,2854.0,5.0,2357.0,0.0563,0.0571,0.0563,10001689
2019-03-08 13:07:00,2019-03-08,0.0571,9690.0,17.0,2342.0,0.0571,0.057,0.057,10001689
2019-03-08 13:08:00,2019-03-08,0.057,0.0,0.0,2342.0,0.057,0.057,0.057,10001689
2019-03-08 13:09:00,2019-03-08,0.057999999999999996,15020.0,26.0,2339.0,0.057,0.057999999999999996,0.057,10001689
2019-03-08 13:10:00,2019-03-08,0.0587,2343.0,4.0,2339.0,0.057999999999999996,0.0587,0.057999999999999996,10001689
2019-03-08 13:11:00,2019-03-08,0.0587,0.0,0.0,2339.0,0.0587,0.0587,0.0587,10001689
2019-03-08 13:12:00,2019-03-08,0.0589,2944.0,5.0,2344.0,0.0587,0.0588,0.0587,10001689
2019-03-08 13:13:00,2019-03-08,0.0589,2937.0,5.0,2343.0,0.0587,0.0589,0.0585,10001689
2019-03-08 13:14:00,2019-03-08,0.0589,1169.0,2.0,2342.0,0.0589,0.0584,0.0584,10001689
2019-03-08 13:15:00,2019-03-08,0.0587,4099.0,7.0,2340.0,0.0584,0.0587,0.0584,10001689
2019-03-08 13:16:00,2019-03-08,0.0587,0.0,0.0,2340.0,0.0587,0.0587,0.0587,10001689
2019-03-08 13:17:00,2019-03-08,0.0587,1757.0,3.0,2339.0,0.0587,0.0587,0.0587,10001689
2019-03-08 13:18:00,2019-03-08,0.0587,0.0,0.0,2339.0,0.0587,0.0587,0.0587,10001689
2019-03-08 13:19:00,2019-03-08,0.0587,0.0,0.0,2339.0,0.0587,0.0587,0.0587,10001689
2019-03-08 13:20:00,2019-03-08,0.0587,0.0,0.0,2339.0,0.0587,0.0587,0.0587,10001689
2019-03-08 13:21:00,2019-03-08,0.0587,0.0,0.0,2339.0,0.0587,0.0587,0.0587,10001689
2019-03-08 13:22:00,2019-03-08,0.0587,0.0,0.0,2339.0,0.0587,0.0587,0.0587,10001689
2019-03-08 13:23:00,2019-03-08,0.0588,588.0,1.0,2339.0,0.0587,0.0588,0.0587,10001689
2019-03-08 13:24:00,2019-03-08,0.059000000000000004,3540.0,6.0,2344.0,0.0588,0.059000000000000004,0.0588,10001689
2019-03-08 13:25:00,2019-03-08,0.059000000000000004,0.0,0.0,2344.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001689
2019-03-08 13:26:00,2019-03-08,0.0591,591.0,1.0,2344.0,0.059000000000000004,0.0591,0.059000000000000004,10001689
2019-03-08 13:27:00,2019-03-08,0.0593,3538.0,6.0,2344.0,0.0591,0.0593,0.0589,10001689
2019-03-08 13:28:00,2019-03-08,0.0597,597.0,1.0,2345.0,0.0593,0.0597,0.0593,10001689
2019-03-08 13:29:00,2019-03-08,0.0597,1193.0,2.0,2347.0,0.0597,0.0596,0.0596,10001689
2019-03-08 13:30:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:31:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:32:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:33:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:34:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:35:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:36:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:37:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:38:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:39:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:40:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:41:00,2019-03-08,0.0596,0.0,0.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:42:00,2019-03-08,0.0596,596.0,1.0,2347.0,0.0596,0.0596,0.0596,10001689
2019-03-08 13:43:00,2019-03-08,0.06,600.0,1.0,2348.0,0.0596,0.06,0.0596,10001689
2019-03-08 13:44:00,2019-03-08,0.06,0.0,0.0,2348.0,0.06,0.06,0.06,10001689
2019-03-08 13:45:00,2019-03-08,0.06,600.0,1.0,2347.0,0.06,0.06,0.06,10001689
2019-03-08 13:46:00,2019-03-08,0.06,599.0,1.0,2346.0,0.06,0.0599,0.0599,10001689
2019-03-08 13:47:00,2019-03-08,0.0604,1208.0,2.0,2347.0,0.0599,0.0604,0.0599,10001689
2019-03-08 13:48:00,2019-03-08,0.0604,0.0,0.0,2347.0,0.0604,0.0604,0.0604,10001689
2019-03-08 13:49:00,2019-03-08,0.0604,0.0,0.0,2347.0,0.0604,0.0604,0.0604,10001689
2019-03-08 13:50:00,2019-03-08,0.0604,0.0,0.0,2347.0,0.0604,0.0604,0.0604,10001689
2019-03-08 13:51:00,2019-03-08,0.0604,0.0,0.0,2347.0,0.0604,0.0604,0.0604,10001689
2019-03-08 13:52:00,2019-03-08,0.0618,618.0,1.0,2346.0,0.0618,0.0618,0.0618,10001689
2019-03-08 13:53:00,2019-03-08,0.0618,0.0,0.0,2346.0,0.0618,0.0618,0.0618,10001689
2019-03-08 13:54:00,2019-03-08,0.0618,3660.0,6.0,2341.0,0.0618,0.061,0.061,10001689
2019-03-08 13:55:00,2019-03-08,0.061,0.0,0.0,2341.0,0.061,0.061,0.061,10001689
2019-03-08 13:56:00,2019-03-08,0.061,610.0,1.0,2340.0,0.061,0.061,0.061,10001689
2019-03-08 13:57:00,2019-03-08,0.061,0.0,0.0,2340.0,0.061,0.061,0.061,10001689
2019-03-08 13:58:00,2019-03-08,0.061,66582.0,110.0,2420.0,0.061,0.0607,0.0605,10001689
2019-03-08 13:59:00,2019-03-08,0.0607,0.0,0.0,2420.0,0.0607,0.0607,0.0607,10001689
2019-03-08 14:00:00,2019-03-08,0.0609,4872.0,8.0,2422.0,0.0607,0.0609,0.0607,10001689
2019-03-08 14:01:00,2019-03-08,0.0609,0.0,0.0,2422.0,0.0609,0.0609,0.0609,10001689
2019-03-08 14:02:00,2019-03-08,0.0609,0.0,0.0,2422.0,0.0609,0.0609,0.0609,10001689
2019-03-08 14:03:00,2019-03-08,0.0609,593.0,1.0,2422.0,0.0609,0.0593,0.0593,10001689
2019-03-08 14:04:00,2019-03-08,0.0593,0.0,0.0,2422.0,0.0593,0.0593,0.0593,10001689
2019-03-08 14:05:00,2019-03-08,0.0593,0.0,0.0,2422.0,0.0593,0.0593,0.0593,10001689
2019-03-08 14:06:00,2019-03-08,0.0593,1183.0,2.0,2423.0,0.0593,0.0591,0.0591,10001689
2019-03-08 14:07:00,2019-03-08,0.0591,0.0,0.0,2423.0,0.0591,0.0591,0.0591,10001689
2019-03-08 14:08:00,2019-03-08,0.0591,0.0,0.0,2423.0,0.0591,0.0591,0.0591,10001689
2019-03-08 14:09:00,2019-03-08,0.0598,8967.0,15.0,2438.0,0.0591,0.0598,0.0591,10001689
2019-03-08 14:10:00,2019-03-08,0.0598,0.0,0.0,2438.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:11:00,2019-03-08,0.0604,1810.0,3.0,2437.0,0.0598,0.0603,0.0598,10001689
2019-03-08 14:12:00,2019-03-08,0.0603,0.0,0.0,2437.0,0.0603,0.0603,0.0603,10001689
2019-03-08 14:13:00,2019-03-08,0.0603,600.0,1.0,2436.0,0.0603,0.06,0.06,10001689
2019-03-08 14:14:00,2019-03-08,0.06,0.0,0.0,2436.0,0.06,0.06,0.06,10001689
2019-03-08 14:15:00,2019-03-08,0.06,0.0,0.0,2436.0,0.06,0.06,0.06,10001689
2019-03-08 14:16:00,2019-03-08,0.0609,6695.0,11.0,2447.0,0.06,0.0609,0.06,10001689
2019-03-08 14:17:00,2019-03-08,0.0609,0.0,0.0,2447.0,0.0609,0.0609,0.0609,10001689
2019-03-08 14:18:00,2019-03-08,0.0609,2433.0,4.0,2446.0,0.0609,0.0609,0.0608,10001689
2019-03-08 14:19:00,2019-03-08,0.0609,608.0,1.0,2447.0,0.0609,0.0608,0.0608,10001689
2019-03-08 14:20:00,2019-03-08,0.0608,0.0,0.0,2447.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:21:00,2019-03-08,0.0608,0.0,0.0,2447.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:22:00,2019-03-08,0.0608,0.0,0.0,2447.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:23:00,2019-03-08,0.0608,0.0,0.0,2447.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:24:00,2019-03-08,0.0608,0.0,0.0,2447.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:25:00,2019-03-08,0.0608,0.0,0.0,2447.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:26:00,2019-03-08,0.0608,0.0,0.0,2447.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:27:00,2019-03-08,0.0608,0.0,0.0,2447.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:28:00,2019-03-08,0.0608,598.0,1.0,2447.0,0.0608,0.0598,0.0598,10001689
2019-03-08 14:29:00,2019-03-08,0.0598,0.0,0.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:30:00,2019-03-08,0.0598,0.0,0.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:31:00,2019-03-08,0.0598,0.0,0.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:32:00,2019-03-08,0.0598,0.0,0.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:33:00,2019-03-08,0.0598,0.0,0.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:34:00,2019-03-08,0.0598,0.0,0.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:35:00,2019-03-08,0.0598,0.0,0.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:36:00,2019-03-08,0.0598,598.0,1.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:37:00,2019-03-08,0.0598,0.0,0.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:38:00,2019-03-08,0.0598,0.0,0.0,2447.0,0.0598,0.0598,0.0598,10001689
2019-03-08 14:39:00,2019-03-08,0.0602,6020.0,10.0,2456.0,0.0598,0.0602,0.0598,10001689
2019-03-08 14:40:00,2019-03-08,0.0606,4848.0,8.0,2464.0,0.0602,0.0606,0.0602,10001689
2019-03-08 14:41:00,2019-03-08,0.0608,608.0,1.0,2464.0,0.0606,0.0608,0.0606,10001689
2019-03-08 14:42:00,2019-03-08,0.0609,609.0,1.0,2464.0,0.0608,0.0609,0.0608,10001689
2019-03-08 14:43:00,2019-03-08,0.0609,0.0,0.0,2464.0,0.0609,0.0609,0.0609,10001689
2019-03-08 14:44:00,2019-03-08,0.0609,0.0,0.0,2464.0,0.0609,0.0609,0.0609,10001689
2019-03-08 14:45:00,2019-03-08,0.0609,0.0,0.0,2464.0,0.0609,0.0609,0.0609,10001689
2019-03-08 14:46:00,2019-03-08,0.0609,0.0,0.0,2464.0,0.0609,0.0609,0.0609,10001689
2019-03-08 14:47:00,2019-03-08,0.0609,1196.0,2.0,2464.0,0.0609,0.0597,0.0597,10001689
2019-03-08 14:48:00,2019-03-08,0.0597,0.0,0.0,2464.0,0.0597,0.0597,0.0597,10001689
2019-03-08 14:49:00,2019-03-08,0.0607,607.0,1.0,2465.0,0.0597,0.0607,0.0597,10001689
2019-03-08 14:50:00,2019-03-08,0.0607,0.0,0.0,2465.0,0.0607,0.0607,0.0607,10001689
2019-03-08 14:51:00,2019-03-08,0.0607,606.0,1.0,2464.0,0.0607,0.0606,0.0606,10001689
2019-03-08 14:52:00,2019-03-08,0.0608,608.0,1.0,2463.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:53:00,2019-03-08,0.0608,0.0,0.0,2463.0,0.0608,0.0608,0.0608,10001689
2019-03-08 14:54:00,2019-03-08,0.0612,1223.0,2.0,2463.0,0.0608,0.0612,0.0608,10001689
2019-03-08 14:55:00,2019-03-08,0.0618,1235.0,2.0,2464.0,0.0612,0.0618,0.0612,10001689
2019-03-08 14:56:00,2019-03-08,0.0618,3084.0,5.0,2467.0,0.0618,0.0615,0.0615,10001689
2019-03-08 14:57:00,2019-03-08,0.0615,0.0,0.0,2467.0,0.0615,0.0615,0.0615,10001689
2019-03-08 14:58:00,2019-03-08,0.0615,0.0,0.0,2467.0,0.0615,0.0615,0.0615,10001689
2019-03-08 14:59:00,2019-03-08,0.0615,0.0,0.0,2467.0,0.0615,0.0615,0.0615,10001689
2019-03-08 15:00:00,2019-03-08,0.0615,608.0,1.0,2384.0,0.0615,0.0608,0.0608,10001689
2019-03-08 09:31:00,2019-03-08,0.102,5973.0,6.0,3579.0,0.098,0.102,0.098,10001693
2019-03-08 09:32:00,2019-03-08,0.10800000000000001,4320.0,4.0,3579.0,0.102,0.10800000000000001,0.102,10001693
2019-03-08 09:33:00,2019-03-08,0.10800000000000001,4298.0,4.0,3583.0,0.10800000000000001,0.1075,0.1075,10001693
2019-03-08 09:34:00,2019-03-08,0.1076,38268.0,36.0,3601.0,0.1075,0.1074,0.1044,10001693
2019-03-08 09:35:00,2019-03-08,0.1074,1071.0,1.0,3602.0,0.1074,0.1071,0.1071,10001693
2019-03-08 09:36:00,2019-03-08,0.1071,3213.0,3.0,3602.0,0.1071,0.1071,0.1071,10001693
2019-03-08 09:37:00,2019-03-08,0.1071,0.0,0.0,3602.0,0.1071,0.1071,0.1071,10001693
2019-03-08 09:38:00,2019-03-08,0.1071,15882.0,15.0,3605.0,0.1071,0.1058,0.1058,10001693
