datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-06 15:00:00,2016-12-06,0.0777,0.0,0.0,19341.0,0.0777,0.0777,0.0777,10000696
2016-12-06 09:31:00,2016-12-06,0.2254,0.0,0.0,2480.0,0.2254,0.2254,0.2254,10000728
2016-12-06 09:32:00,2016-12-06,0.2254,0.0,0.0,2480.0,0.2254,0.2254,0.2254,10000728
2016-12-06 09:33:00,2016-12-06,0.2254,0.0,0.0,2480.0,0.2254,0.2254,0.2254,10000728
2016-12-06 09:34:00,2016-12-06,0.2254,0.0,0.0,2480.0,0.2254,0.2254,0.2254,10000728
2016-12-06 09:35:00,2016-12-06,0.2254,0.0,0.0,2480.0,0.2254,0.2254,0.2254,10000728
2016-12-06 09:36:00,2016-12-06,0.2254,0.0,0.0,2480.0,0.2254,0.2254,0.2254,10000728
2016-12-06 09:37:00,2016-12-06,0.2362,12069.82,5.0,2485.0,0.2362,0.2362,0.2362,10000728
2016-12-06 09:38:00,2016-12-06,0.2362,0.0,0.0,2485.0,0.2362,0.2362,0.2362,10000728
2016-12-06 09:39:00,2016-12-06,0.2362,2361.84,1.0,2486.0,0.2362,0.2311,0.2311,10000728
2016-12-06 09:40:00,2016-12-06,0.2335,14313.11,6.0,2481.0,0.2311,0.2335,0.2311,10000728
2016-12-06 09:41:00,2016-12-06,0.2335,0.0,0.0,2481.0,0.2335,0.2335,0.2335,10000728
2016-12-06 09:42:00,2016-12-06,0.2335,0.0,0.0,2481.0,0.2335,0.2335,0.2335,10000728
2016-12-06 09:43:00,2016-12-06,0.2335,0.0,0.0,2481.0,0.2335,0.2335,0.2335,10000728
2016-12-06 09:44:00,2016-12-06,0.2335,0.0,0.0,2481.0,0.2335,0.2335,0.2335,10000728
2016-12-06 09:45:00,2016-12-06,0.2335,7094.73,3.0,2480.0,0.2335,0.2314,0.2314,10000728
2016-12-06 09:46:00,2016-12-06,0.2314,4729.809999999999,2.0,2480.0,0.2314,0.2314,0.2314,10000728
2016-12-06 09:47:00,2016-12-06,0.2314,0.0,0.0,2480.0,0.2314,0.2314,0.2314,10000728
2016-12-06 09:48:00,2016-12-06,0.2314,0.0,0.0,2480.0,0.2314,0.2314,0.2314,10000728
2016-12-06 09:49:00,2016-12-06,0.2314,0.0,0.0,2480.0,0.2314,0.2314,0.2314,10000728
2016-12-06 09:50:00,2016-12-06,0.2314,0.0,0.0,2480.0,0.2314,0.2314,0.2314,10000728
2016-12-06 09:51:00,2016-12-06,0.2314,0.0,0.0,2480.0,0.2314,0.2314,0.2314,10000728
2016-12-06 09:52:00,2016-12-06,0.2332,4762.520000000004,2.0,2482.0,0.2314,0.2332,0.2314,10000728
2016-12-06 09:53:00,2016-12-06,0.2332,2383.3099999999977,1.0,2483.0,0.2332,0.2332,0.2332,10000728
2016-12-06 09:54:00,2016-12-06,0.2332,0.0,0.0,2483.0,0.2332,0.2332,0.2332,10000728
2016-12-06 09:55:00,2016-12-06,0.2332,0.0,0.0,2483.0,0.2332,0.2332,0.2332,10000728
2016-12-06 09:56:00,2016-12-06,0.2332,0.0,0.0,2483.0,0.2332,0.2332,0.2332,10000728
2016-12-06 09:57:00,2016-12-06,0.2332,0.0,0.0,2483.0,0.2332,0.2332,0.2332,10000728
2016-12-06 09:58:00,2016-12-06,0.2332,2376.150000000001,1.0,2483.0,0.2332,0.2325,0.2325,10000728
2016-12-06 09:59:00,2016-12-06,0.2325,40394.55,17.0,2491.0,0.2325,0.2325,0.2325,10000728
2016-12-06 10:00:00,2016-12-06,0.2325,0.0,0.0,2491.0,0.2325,0.2325,0.2325,10000728
2016-12-06 10:01:00,2016-12-06,0.2336,23873.92,10.0,2481.0,0.2325,0.2336,0.2325,10000728
2016-12-06 10:02:00,2016-12-06,0.2336,7131.510000000008,3.0,2482.0,0.2336,0.2326,0.2326,10000728
2016-12-06 10:03:00,2016-12-06,0.2326,23710.40000000001,10.0,2482.0,0.2326,0.23199999999999998,0.23199999999999998,10000728
2016-12-06 10:04:00,2016-12-06,0.23199999999999998,0.0,0.0,2482.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-06 10:05:00,2016-12-06,0.23199999999999998,0.0,0.0,2482.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-06 10:06:00,2016-12-06,0.23199999999999998,0.0,0.0,2482.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-06 10:07:00,2016-12-06,0.23199999999999998,0.0,0.0,2482.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000728
2016-12-06 10:08:00,2016-12-06,0.2349,2400.679999999993,1.0,2482.0,0.23199999999999998,0.2349,0.23199999999999998,10000728
2016-12-06 10:09:00,2016-12-06,0.2349,7100.859999999987,3.0,2483.0,0.2349,0.2316,0.2316,10000728
2016-12-06 10:10:00,2016-12-06,0.2333,2384.320000000007,1.0,2483.0,0.2316,0.2333,0.2316,10000728
2016-12-06 10:11:00,2016-12-06,0.2333,0.0,0.0,2483.0,0.2333,0.2333,0.2333,10000728
2016-12-06 10:12:00,2016-12-06,0.2333,23649.07999999999,10.0,2483.0,0.2333,0.2314,0.2314,10000728
2016-12-06 10:13:00,2016-12-06,0.2314,0.0,0.0,2483.0,0.2314,0.2314,0.2314,10000728
2016-12-06 10:14:00,2016-12-06,0.2314,0.0,0.0,2483.0,0.2314,0.2314,0.2314,10000728
2016-12-06 10:15:00,2016-12-06,0.2314,0.0,0.0,2483.0,0.2314,0.2314,0.2314,10000728
2016-12-06 10:16:00,2016-12-06,0.2314,0.0,0.0,2483.0,0.2314,0.2314,0.2314,10000728
2016-12-06 10:17:00,2016-12-06,0.2314,0.0,0.0,2483.0,0.2314,0.2314,0.2314,10000728
2016-12-06 10:18:00,2016-12-06,0.2314,9439.190000000002,4.0,2483.0,0.2314,0.2309,0.2309,10000728
2016-12-06 10:19:00,2016-12-06,0.2309,7079.400000000023,3.0,2481.0,0.2309,0.2309,0.2309,10000728
2016-12-06 10:20:00,2016-12-06,0.2309,0.0,0.0,2481.0,0.2309,0.2309,0.2309,10000728
2016-12-06 10:21:00,2016-12-06,0.2309,0.0,0.0,2481.0,0.2309,0.2309,0.2309,10000728
2016-12-06 10:22:00,2016-12-06,0.2321,23720.619999999995,10.0,2473.0,0.2309,0.2321,0.2309,10000728
2016-12-06 10:23:00,2016-12-06,0.2321,0.0,0.0,2473.0,0.2321,0.2321,0.2321,10000728
2016-12-06 10:24:00,2016-12-06,0.2321,23577.53999999998,10.0,2473.0,0.2321,0.2307,0.2307,10000728
2016-12-06 10:25:00,2016-12-06,0.2307,0.0,0.0,2473.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:26:00,2016-12-06,0.2307,0.0,0.0,2473.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:27:00,2016-12-06,0.231,23608.200000000008,10.0,2473.0,0.2307,0.231,0.2307,10000728
2016-12-06 10:28:00,2016-12-06,0.231,0.0,0.0,2473.0,0.231,0.231,0.231,10000728
2016-12-06 10:29:00,2016-12-06,0.231,0.0,0.0,2473.0,0.231,0.231,0.231,10000728
2016-12-06 10:30:00,2016-12-06,0.231,0.0,0.0,2473.0,0.231,0.231,0.231,10000728
2016-12-06 10:31:00,2016-12-06,0.231,0.0,0.0,2473.0,0.231,0.231,0.231,10000728
2016-12-06 10:32:00,2016-12-06,0.231,0.0,0.0,2473.0,0.231,0.231,0.231,10000728
2016-12-06 10:33:00,2016-12-06,0.231,0.0,0.0,2473.0,0.231,0.231,0.231,10000728
2016-12-06 10:34:00,2016-12-06,0.231,0.0,0.0,2473.0,0.231,0.231,0.231,10000728
2016-12-06 10:35:00,2016-12-06,0.231,0.0,0.0,2473.0,0.231,0.231,0.231,10000728
2016-12-06 10:36:00,2016-12-06,0.231,0.0,0.0,2473.0,0.231,0.231,0.231,10000728
2016-12-06 10:37:00,2016-12-06,0.2307,9431.01000000001,4.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:38:00,2016-12-06,0.2307,0.0,0.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:39:00,2016-12-06,0.2307,0.0,0.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:40:00,2016-12-06,0.2307,0.0,0.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:41:00,2016-12-06,0.2307,0.0,0.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:42:00,2016-12-06,0.2307,0.0,0.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:43:00,2016-12-06,0.2307,0.0,0.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:44:00,2016-12-06,0.2307,0.0,0.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:45:00,2016-12-06,0.2307,0.0,0.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:46:00,2016-12-06,0.2307,0.0,0.0,2474.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:47:00,2016-12-06,0.2307,23577.53999999998,10.0,2478.0,0.2307,0.2307,0.2307,10000728
2016-12-06 10:48:00,2016-12-06,0.2307,47012.0,20.0,2490.0,0.2307,0.23,0.23,10000728
2016-12-06 10:49:00,2016-12-06,0.23,0.0,0.0,2490.0,0.23,0.23,0.23,10000728
2016-12-06 10:50:00,2016-12-06,0.23,0.0,0.0,2490.0,0.23,0.23,0.23,10000728
2016-12-06 10:51:00,2016-12-06,0.2318,23689.96000000002,10.0,2480.0,0.23,0.2318,0.23,10000728
2016-12-06 10:52:00,2016-12-06,0.2318,0.0,0.0,2480.0,0.2318,0.2318,0.2318,10000728
2016-12-06 10:53:00,2016-12-06,0.2318,0.0,0.0,2480.0,0.2318,0.2318,0.2318,10000728
2016-12-06 10:54:00,2016-12-06,0.2318,0.0,0.0,2480.0,0.2318,0.2318,0.2318,10000728
2016-12-06 10:55:00,2016-12-06,0.2318,0.0,0.0,2480.0,0.2318,0.2318,0.2318,10000728
2016-12-06 10:56:00,2016-12-06,0.2318,0.0,0.0,2480.0,0.2318,0.2318,0.2318,10000728
2016-12-06 10:57:00,2016-12-06,0.2318,0.0,0.0,2480.0,0.2318,0.2318,0.2318,10000728
2016-12-06 10:58:00,2016-12-06,0.2318,16374.48999999999,7.0,2485.0,0.2318,0.2288,0.2288,10000728
2016-12-06 10:59:00,2016-12-06,0.2293,23434.46000000002,10.0,2485.0,0.2288,0.2293,0.2288,10000728
2016-12-06 11:00:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:01:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:02:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:03:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:04:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:05:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:06:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:07:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:08:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:09:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:10:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:11:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:12:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:13:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:14:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:15:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:16:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:17:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:18:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:19:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:20:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:21:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:22:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:23:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:24:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:25:00,2016-12-06,0.2293,0.0,0.0,2485.0,0.2293,0.2293,0.2293,10000728
2016-12-06 11:26:00,2016-12-06,0.2293,4684.849999999977,2.0,2486.0,0.2293,0.2292,0.2292,10000728
2016-12-06 11:27:00,2016-12-06,0.2292,0.0,0.0,2486.0,0.2292,0.2292,0.2292,10000728
2016-12-06 11:28:00,2016-12-06,0.2292,0.0,0.0,2486.0,0.2292,0.2292,0.2292,10000728
2016-12-06 11:29:00,2016-12-06,0.2292,0.0,0.0,2486.0,0.2292,0.2292,0.2292,10000728
2016-12-06 11:30:00,2016-12-06,0.2292,4660.320000000007,2.0,2487.0,0.2292,0.228,0.228,10000728
2016-12-06 13:01:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:02:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:03:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:04:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:05:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:06:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:07:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:08:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:09:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:10:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:11:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:12:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:13:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:14:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:15:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:16:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:17:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:18:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:19:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:20:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:21:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:22:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:23:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:24:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:25:00,2016-12-06,0.228,0.0,0.0,2487.0,0.228,0.228,0.228,10000728
2016-12-06 13:26:00,2016-12-06,0.228,34565.06,15.0,2493.0,0.228,0.2257,0.2253,10000728
2016-12-06 13:27:00,2016-12-06,0.2261,16173.150000000025,7.0,2493.0,0.2257,0.2261,0.2257,10000728
2016-12-06 13:28:00,2016-12-06,0.2261,0.0,0.0,2493.0,0.2261,0.2261,0.2261,10000728
2016-12-06 13:29:00,2016-12-06,0.2261,0.0,0.0,2493.0,0.2261,0.2261,0.2261,10000728
2016-12-06 13:30:00,2016-12-06,0.2261,0.0,0.0,2493.0,0.2261,0.2261,0.2261,10000728
2016-12-06 13:31:00,2016-12-06,0.2261,0.0,0.0,2493.0,0.2261,0.2261,0.2261,10000728
2016-12-06 13:32:00,2016-12-06,0.2261,0.0,0.0,2493.0,0.2261,0.2261,0.2261,10000728
2016-12-06 13:33:00,2016-12-06,0.2261,0.0,0.0,2493.0,0.2261,0.2261,0.2261,10000728
2016-12-06 13:34:00,2016-12-06,0.2261,6880.099999999977,3.0,2493.0,0.2261,0.2244,0.2244,10000728
2016-12-06 13:35:00,2016-12-06,0.2244,6880.109999999987,3.0,2495.0,0.2244,0.2244,0.2244,10000728
2016-12-06 13:36:00,2016-12-06,0.2244,0.0,0.0,2495.0,0.2244,0.2244,0.2244,10000728
2016-12-06 13:37:00,2016-12-06,0.2244,0.0,0.0,2495.0,0.2244,0.2244,0.2244,10000728
2016-12-06 13:38:00,2016-12-06,0.2259,23086.98000000004,10.0,2495.0,0.2244,0.2259,0.2244,10000728
2016-12-06 13:39:00,2016-12-06,0.226,9238.879999999946,4.0,2491.0,0.2259,0.226,0.2259,10000728
2016-12-06 13:40:00,2016-12-06,0.2263,46255.71999999997,20.0,2491.0,0.226,0.2263,0.226,10000728
2016-12-06 13:41:00,2016-12-06,0.2263,0.0,0.0,2491.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:42:00,2016-12-06,0.2263,0.0,0.0,2491.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:43:00,2016-12-06,0.2263,0.0,0.0,2491.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:44:00,2016-12-06,0.2263,9251.140000000014,4.0,2495.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:45:00,2016-12-06,0.2263,0.0,0.0,2495.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:46:00,2016-12-06,0.2263,0.0,0.0,2495.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:47:00,2016-12-06,0.2263,0.0,0.0,2495.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:48:00,2016-12-06,0.2263,0.0,0.0,2495.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:49:00,2016-12-06,0.2263,0.0,0.0,2495.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:50:00,2016-12-06,0.2263,0.0,0.0,2495.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:51:00,2016-12-06,0.2263,4600.020000000019,2.0,2494.0,0.2263,0.2251,0.225,10000728
2016-12-06 13:52:00,2016-12-06,0.2251,0.0,0.0,2494.0,0.2251,0.2251,0.2251,10000728
2016-12-06 13:53:00,2016-12-06,0.2251,0.0,0.0,2494.0,0.2251,0.2251,0.2251,10000728
2016-12-06 13:54:00,2016-12-06,0.2267,4633.75,2.0,2494.0,0.2251,0.2267,0.2251,10000728
2016-12-06 13:55:00,2016-12-06,0.2263,9247.060000000056,4.0,2490.0,0.2259,0.2263,0.2259,10000728
2016-12-06 13:56:00,2016-12-06,0.2263,0.0,0.0,2490.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:57:00,2016-12-06,0.2263,0.0,0.0,2490.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:58:00,2016-12-06,0.2263,0.0,0.0,2490.0,0.2263,0.2263,0.2263,10000728
2016-12-06 13:59:00,2016-12-06,0.2263,0.0,0.0,2490.0,0.2263,0.2263,0.2263,10000728
2016-12-06 14:00:00,2016-12-06,0.2263,0.0,0.0,2490.0,0.2263,0.2263,0.2263,10000728
2016-12-06 14:01:00,2016-12-06,0.2263,0.0,0.0,2490.0,0.2263,0.2263,0.2263,10000728
2016-12-06 14:02:00,2016-12-06,0.2263,0.0,0.0,2490.0,0.2263,0.2263,0.2263,10000728
2016-12-06 14:03:00,2016-12-06,0.2263,0.0,0.0,2490.0,0.2263,0.2263,0.2263,10000728
2016-12-06 14:04:00,2016-12-06,0.2287,2337.3099999999395,1.0,2489.0,0.2263,0.2287,0.2263,10000728
2016-12-06 14:05:00,2016-12-06,0.2287,23373.14000000001,10.0,2489.0,0.2287,0.2287,0.2287,10000728
2016-12-06 14:06:00,2016-12-06,0.2287,0.0,0.0,2489.0,0.2287,0.2287,0.2287,10000728
2016-12-06 14:07:00,2016-12-06,0.2287,0.0,0.0,2489.0,0.2287,0.2287,0.2287,10000728
2016-12-06 14:08:00,2016-12-06,0.2287,0.0,0.0,2489.0,0.2287,0.2287,0.2287,10000728
2016-12-06 14:09:00,2016-12-06,0.2298,4697.109999999986,2.0,2490.0,0.2287,0.2298,0.2287,10000728
2016-12-06 14:10:00,2016-12-06,0.2298,0.0,0.0,2490.0,0.2298,0.2298,0.2298,10000728
2016-12-06 14:11:00,2016-12-06,0.2298,0.0,0.0,2490.0,0.2298,0.2298,0.2298,10000728
2016-12-06 14:12:00,2016-12-06,0.2298,0.0,0.0,2490.0,0.2298,0.2298,0.2298,10000728
2016-12-06 14:13:00,2016-12-06,0.2298,0.0,0.0,2490.0,0.2298,0.2298,0.2298,10000728
2016-12-06 14:14:00,2016-12-06,0.2298,0.0,0.0,2490.0,0.2298,0.2298,0.2298,10000728
2016-12-06 14:15:00,2016-12-06,0.2298,0.0,0.0,2490.0,0.2298,0.2298,0.2298,10000728
2016-12-06 14:16:00,2016-12-06,0.2298,18648.440000000057,8.0,2490.0,0.2298,0.2281,0.228,10000728
2016-12-06 14:17:00,2016-12-06,0.2281,2331.179999999935,1.0,2490.0,0.2281,0.2281,0.2281,10000728
2016-12-06 14:18:00,2016-12-06,0.2281,0.0,0.0,2490.0,0.2281,0.2281,0.2281,10000728
2016-12-06 14:19:00,2016-12-06,0.2281,2320.960000000079,1.0,2490.0,0.2281,0.2271,0.2271,10000728
2016-12-06 14:20:00,2016-12-06,0.2271,23209.619999999995,10.0,2497.0,0.2271,0.2271,0.2271,10000728
2016-12-06 14:21:00,2016-12-06,0.2271,0.0,0.0,2497.0,0.2271,0.2271,0.2271,10000728
2016-12-06 14:22:00,2016-12-06,0.2271,9283.849999999975,4.0,2501.0,0.2271,0.2271,0.2271,10000728
2016-12-06 14:23:00,2016-12-06,0.2271,0.0,0.0,2501.0,0.2271,0.2271,0.2271,10000728
2016-12-06 14:24:00,2016-12-06,0.2271,0.0,0.0,2501.0,0.2271,0.2271,0.2271,10000728
2016-12-06 14:25:00,2016-12-06,0.2271,0.0,0.0,2501.0,0.2271,0.2271,0.2271,10000728
2016-12-06 14:26:00,2016-12-06,0.2271,0.0,0.0,2501.0,0.2271,0.2271,0.2271,10000728
2016-12-06 14:27:00,2016-12-06,0.2271,27724.809999999943,12.0,2502.0,0.2271,0.2254,0.2254,10000728
2016-12-06 14:28:00,2016-12-06,0.2254,0.0,0.0,2502.0,0.2254,0.2254,0.2254,10000728
2016-12-06 14:29:00,2016-12-06,0.2278,4656.239999999991,2.0,2503.0,0.2254,0.2278,0.2254,10000728
2016-12-06 14:30:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:31:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:32:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:33:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:34:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:35:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:36:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:37:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:38:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:39:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:40:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:41:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:42:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:43:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:44:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:45:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:46:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:47:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:48:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:49:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:50:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:51:00,2016-12-06,0.2278,0.0,0.0,2503.0,0.2278,0.2278,0.2278,10000728
2016-12-06 14:52:00,2016-12-06,0.2241,22903.02000000002,10.0,2503.0,0.2241,0.2241,0.2241,10000728
2016-12-06 14:53:00,2016-12-06,0.2239,22882.580000000078,10.0,2503.0,0.2239,0.2239,0.2239,10000728
2016-12-06 14:54:00,2016-12-06,0.2239,0.0,0.0,2503.0,0.2239,0.2239,0.2239,10000728
2016-12-06 14:55:00,2016-12-06,0.2239,0.0,0.0,2503.0,0.2239,0.2239,0.2239,10000728
2016-12-06 14:56:00,2016-12-06,0.2242,9165.28999999992,4.0,2507.0,0.2239,0.2242,0.2239,10000728
2016-12-06 14:57:00,2016-12-06,0.2242,41221.350000000086,18.0,2522.0,0.2242,0.22399999999999998,0.22399999999999998,10000728
2016-12-06 14:58:00,2016-12-06,0.22399999999999998,0.0,0.0,2522.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000728
2016-12-06 14:59:00,2016-12-06,0.22399999999999998,0.0,0.0,2522.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000728
2016-12-06 15:00:00,2016-12-06,0.22399999999999998,0.0,0.0,2522.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000728
2016-12-06 09:31:00,2016-12-06,0.0513,20674.04,40.0,6174.0,0.0469,0.0511,0.0488,10000752
