datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-20 09:39:00,2018-04-20,0.1151,0.0,0.0,4709.0,0.1151,0.1151,0.1151,10001229
2018-04-20 09:40:00,2018-04-20,0.1151,0.0,0.0,4709.0,0.1151,0.1151,0.1151,10001229
2018-04-20 09:41:00,2018-04-20,0.1151,0.0,0.0,4709.0,0.1151,0.1151,0.1151,10001229
2018-04-20 09:42:00,2018-04-20,0.1151,1130.0,1.0,4710.0,0.1151,0.113,0.113,10001229
2018-04-20 09:43:00,2018-04-20,0.113,0.0,0.0,4710.0,0.113,0.113,0.113,10001229
2018-04-20 09:44:00,2018-04-20,0.113,0.0,0.0,4710.0,0.113,0.113,0.113,10001229
2018-04-20 09:45:00,2018-04-20,0.113,0.0,0.0,4710.0,0.113,0.113,0.113,10001229
2018-04-20 09:46:00,2018-04-20,0.113,0.0,0.0,4710.0,0.113,0.113,0.113,10001229
2018-04-20 09:47:00,2018-04-20,0.113,0.0,0.0,4710.0,0.113,0.113,0.113,10001229
2018-04-20 09:48:00,2018-04-20,0.113,0.0,0.0,4710.0,0.113,0.113,0.113,10001229
2018-04-20 09:49:00,2018-04-20,0.113,0.0,0.0,4710.0,0.113,0.113,0.113,10001229
2018-04-20 09:50:00,2018-04-20,0.113,0.0,0.0,4710.0,0.113,0.113,0.113,10001229
2018-04-20 09:51:00,2018-04-20,0.113,0.0,0.0,4710.0,0.113,0.113,0.113,10001229
2018-04-20 09:52:00,2018-04-20,0.1147,1147.0,1.0,4710.0,0.113,0.1147,0.113,10001229
2018-04-20 09:53:00,2018-04-20,0.1147,0.0,0.0,4710.0,0.1147,0.1147,0.1147,10001229
2018-04-20 09:54:00,2018-04-20,0.1147,0.0,0.0,4710.0,0.1147,0.1147,0.1147,10001229
2018-04-20 09:55:00,2018-04-20,0.1147,0.0,0.0,4710.0,0.1147,0.1147,0.1147,10001229
2018-04-20 09:56:00,2018-04-20,0.1147,47250.0,42.0,4720.0,0.1147,0.1138,0.1122,10001229
2018-04-20 09:57:00,2018-04-20,0.1138,3395.0,3.0,4722.0,0.1138,0.1128,0.1128,10001229
2018-04-20 09:58:00,2018-04-20,0.1128,0.0,0.0,4722.0,0.1128,0.1128,0.1128,10001229
2018-04-20 09:59:00,2018-04-20,0.1128,0.0,0.0,4722.0,0.1128,0.1128,0.1128,10001229
2018-04-20 10:00:00,2018-04-20,0.1128,0.0,0.0,4722.0,0.1128,0.1128,0.1128,10001229
2018-04-20 10:01:00,2018-04-20,0.1128,0.0,0.0,4722.0,0.1128,0.1128,0.1128,10001229
2018-04-20 10:02:00,2018-04-20,0.1128,0.0,0.0,4722.0,0.1128,0.1128,0.1128,10001229
2018-04-20 10:03:00,2018-04-20,0.1136,3402.0,3.0,4722.0,0.1128,0.1136,0.1128,10001229
2018-04-20 10:04:00,2018-04-20,0.1136,1136.0,1.0,4722.0,0.1136,0.1136,0.1136,10001229
2018-04-20 10:05:00,2018-04-20,0.1136,1135.0,1.0,4722.0,0.1136,0.1135,0.1135,10001229
2018-04-20 10:06:00,2018-04-20,0.1136,3408.0,3.0,4722.0,0.1135,0.1136,0.1135,10001229
2018-04-20 10:07:00,2018-04-20,0.1136,0.0,0.0,4722.0,0.1136,0.1136,0.1136,10001229
2018-04-20 10:08:00,2018-04-20,0.1136,0.0,0.0,4722.0,0.1136,0.1136,0.1136,10001229
2018-04-20 10:09:00,2018-04-20,0.1136,0.0,0.0,4722.0,0.1136,0.1136,0.1136,10001229
2018-04-20 10:10:00,2018-04-20,0.1136,0.0,0.0,4722.0,0.1136,0.1136,0.1136,10001229
2018-04-20 10:11:00,2018-04-20,0.1136,0.0,0.0,4722.0,0.1136,0.1136,0.1136,10001229
2018-04-20 10:12:00,2018-04-20,0.1136,0.0,0.0,4722.0,0.1136,0.1136,0.1136,10001229
2018-04-20 10:13:00,2018-04-20,0.1145,11450.0,10.0,4729.0,0.1136,0.1145,0.1136,10001229
2018-04-20 10:14:00,2018-04-20,0.1145,0.0,0.0,4729.0,0.1145,0.1145,0.1145,10001229
2018-04-20 10:15:00,2018-04-20,0.1161,46380.0,40.0,4729.0,0.1145,0.1161,0.1145,10001229
2018-04-20 10:16:00,2018-04-20,0.1161,0.0,0.0,4729.0,0.1161,0.1161,0.1161,10001229
2018-04-20 10:17:00,2018-04-20,0.1161,0.0,0.0,4729.0,0.1161,0.1161,0.1161,10001229
2018-04-20 10:18:00,2018-04-20,0.1161,0.0,0.0,4729.0,0.1161,0.1161,0.1161,10001229
2018-04-20 10:19:00,2018-04-20,0.1161,0.0,0.0,4729.0,0.1161,0.1161,0.1161,10001229
2018-04-20 10:20:00,2018-04-20,0.1161,26039.0,23.0,4712.0,0.1161,0.1132,0.1132,10001229
2018-04-20 10:21:00,2018-04-20,0.1132,0.0,0.0,4712.0,0.1132,0.1132,0.1132,10001229
2018-04-20 10:22:00,2018-04-20,0.1132,10160.0,9.0,4705.0,0.1132,0.113,0.1128,10001229
2018-04-20 10:23:00,2018-04-20,0.1133,10176.0,9.0,4707.0,0.113,0.113,0.113,10001229
2018-04-20 10:24:00,2018-04-20,0.113,0.0,0.0,4707.0,0.113,0.113,0.113,10001229
2018-04-20 10:25:00,2018-04-20,0.113,0.0,0.0,4707.0,0.113,0.113,0.113,10001229
2018-04-20 10:26:00,2018-04-20,0.113,0.0,0.0,4707.0,0.113,0.113,0.113,10001229
2018-04-20 10:27:00,2018-04-20,0.113,0.0,0.0,4707.0,0.113,0.113,0.113,10001229
2018-04-20 10:28:00,2018-04-20,0.1131,2262.0,2.0,4705.0,0.113,0.1131,0.113,10001229
2018-04-20 10:29:00,2018-04-20,0.1125,10103.0,9.0,4702.0,0.1121,0.1121,0.1121,10001229
2018-04-20 10:30:00,2018-04-20,0.1121,7825.0,7.0,4704.0,0.1121,0.1117,0.1117,10001229
2018-04-20 10:31:00,2018-04-20,0.1117,0.0,0.0,4704.0,0.1117,0.1117,0.1117,10001229
2018-04-20 10:32:00,2018-04-20,0.1117,0.0,0.0,4704.0,0.1117,0.1117,0.1117,10001229
2018-04-20 10:33:00,2018-04-20,0.1117,1116.0,1.0,4704.0,0.1117,0.1116,0.1116,10001229
2018-04-20 10:34:00,2018-04-20,0.1116,0.0,0.0,4704.0,0.1116,0.1116,0.1116,10001229
2018-04-20 10:35:00,2018-04-20,0.1116,0.0,0.0,4704.0,0.1116,0.1116,0.1116,10001229
2018-04-20 10:36:00,2018-04-20,0.1116,0.0,0.0,4704.0,0.1116,0.1116,0.1116,10001229
2018-04-20 10:37:00,2018-04-20,0.1116,0.0,0.0,4704.0,0.1116,0.1116,0.1116,10001229
2018-04-20 10:38:00,2018-04-20,0.1116,0.0,0.0,4704.0,0.1116,0.1116,0.1116,10001229
2018-04-20 10:39:00,2018-04-20,0.1116,4452.0,4.0,4704.0,0.1116,0.1113,0.1113,10001229
2018-04-20 10:40:00,2018-04-20,0.1113,1112.0,1.0,4705.0,0.1113,0.1112,0.1112,10001229
2018-04-20 10:41:00,2018-04-20,0.1112,1110.0,1.0,4706.0,0.1112,0.111,0.111,10001229
2018-04-20 10:42:00,2018-04-20,0.111,9923.0,9.0,4707.0,0.111,0.11,0.11,10001229
2018-04-20 10:43:00,2018-04-20,0.11,0.0,0.0,4707.0,0.11,0.11,0.11,10001229
2018-04-20 10:44:00,2018-04-20,0.11,0.0,0.0,4707.0,0.11,0.11,0.11,10001229
2018-04-20 10:45:00,2018-04-20,0.11,0.0,0.0,4707.0,0.11,0.11,0.11,10001229
2018-04-20 10:46:00,2018-04-20,0.1103,11030.0,10.0,4700.0,0.11,0.1103,0.11,10001229
2018-04-20 10:47:00,2018-04-20,0.1103,0.0,0.0,4700.0,0.1103,0.1103,0.1103,10001229
2018-04-20 10:48:00,2018-04-20,0.1103,0.0,0.0,4700.0,0.1103,0.1103,0.1103,10001229
2018-04-20 10:49:00,2018-04-20,0.1103,0.0,0.0,4700.0,0.1103,0.1103,0.1103,10001229
2018-04-20 10:50:00,2018-04-20,0.1103,0.0,0.0,4700.0,0.1103,0.1103,0.1103,10001229
2018-04-20 10:51:00,2018-04-20,0.1103,0.0,0.0,4700.0,0.1103,0.1103,0.1103,10001229
2018-04-20 10:52:00,2018-04-20,0.1103,0.0,0.0,4700.0,0.1103,0.1103,0.1103,10001229
2018-04-20 10:53:00,2018-04-20,0.1103,0.0,0.0,4700.0,0.1103,0.1103,0.1103,10001229
2018-04-20 10:54:00,2018-04-20,0.1103,0.0,0.0,4700.0,0.1103,0.1103,0.1103,10001229
2018-04-20 10:55:00,2018-04-20,0.1103,0.0,0.0,4700.0,0.1103,0.1103,0.1103,10001229
2018-04-20 10:56:00,2018-04-20,0.1103,1099.0,1.0,4701.0,0.1103,0.1099,0.1099,10001229
2018-04-20 10:57:00,2018-04-20,0.1099,1099.0,1.0,4702.0,0.1099,0.1099,0.1099,10001229
2018-04-20 10:58:00,2018-04-20,0.1099,0.0,0.0,4702.0,0.1099,0.1099,0.1099,10001229
2018-04-20 10:59:00,2018-04-20,0.1099,0.0,0.0,4702.0,0.1099,0.1099,0.1099,10001229
2018-04-20 11:00:00,2018-04-20,0.1099,1099.0,1.0,4703.0,0.1099,0.1099,0.1099,10001229
2018-04-20 11:01:00,2018-04-20,0.1099,5495.0,5.0,4701.0,0.1099,0.1099,0.1099,10001229
2018-04-20 11:02:00,2018-04-20,0.1099,0.0,0.0,4701.0,0.1099,0.1099,0.1099,10001229
2018-04-20 11:03:00,2018-04-20,0.1099,0.0,0.0,4701.0,0.1099,0.1099,0.1099,10001229
2018-04-20 11:04:00,2018-04-20,0.1099,0.0,0.0,4701.0,0.1099,0.1099,0.1099,10001229
2018-04-20 11:05:00,2018-04-20,0.1099,0.0,0.0,4701.0,0.1099,0.1099,0.1099,10001229
2018-04-20 11:06:00,2018-04-20,0.1099,0.0,0.0,4701.0,0.1099,0.1099,0.1099,10001229
2018-04-20 11:07:00,2018-04-20,0.1099,0.0,0.0,4701.0,0.1099,0.1099,0.1099,10001229
2018-04-20 11:08:00,2018-04-20,0.1099,1066.0,1.0,4702.0,0.1099,0.1066,0.1066,10001229
2018-04-20 11:09:00,2018-04-20,0.1066,8460.0,8.0,4696.0,0.1066,0.106,0.1056,10001229
2018-04-20 11:10:00,2018-04-20,0.106,0.0,0.0,4696.0,0.106,0.106,0.106,10001229
2018-04-20 11:11:00,2018-04-20,0.106,0.0,0.0,4696.0,0.106,0.106,0.106,10001229
2018-04-20 11:12:00,2018-04-20,0.106,0.0,0.0,4696.0,0.106,0.106,0.106,10001229
2018-04-20 11:13:00,2018-04-20,0.106,0.0,0.0,4696.0,0.106,0.106,0.106,10001229
2018-04-20 11:14:00,2018-04-20,0.106,0.0,0.0,4696.0,0.106,0.106,0.106,10001229
2018-04-20 11:15:00,2018-04-20,0.106,0.0,0.0,4696.0,0.106,0.106,0.106,10001229
2018-04-20 11:16:00,2018-04-20,0.1062,1062.0,1.0,4697.0,0.106,0.1062,0.106,10001229
2018-04-20 11:17:00,2018-04-20,0.1062,2112.0,2.0,4698.0,0.1062,0.1054,0.1054,10001229
2018-04-20 11:18:00,2018-04-20,0.1054,0.0,0.0,4698.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:19:00,2018-04-20,0.1054,0.0,0.0,4698.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:20:00,2018-04-20,0.1054,0.0,0.0,4698.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:21:00,2018-04-20,0.1054,0.0,0.0,4698.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:22:00,2018-04-20,0.1054,0.0,0.0,4698.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:23:00,2018-04-20,0.1054,0.0,0.0,4698.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:24:00,2018-04-20,0.1054,0.0,0.0,4698.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:25:00,2018-04-20,0.1054,0.0,0.0,4698.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:26:00,2018-04-20,0.1054,1054.0,1.0,4699.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:27:00,2018-04-20,0.1054,3162.0,3.0,4699.0,0.1054,0.1054,0.1054,10001229
2018-04-20 11:28:00,2018-04-20,0.1054,61988.0,60.0,4718.0,0.1054,0.1029,0.1029,10001229
2018-04-20 11:29:00,2018-04-20,0.1029,38983.0,38.0,4719.0,0.1029,0.1027,0.1024,10001229
2018-04-20 11:30:00,2018-04-20,0.1027,0.0,0.0,4719.0,0.1027,0.1027,0.1027,10001229
2018-04-20 13:01:00,2018-04-20,0.1027,0.0,0.0,4719.0,0.1027,0.1027,0.1027,10001229
2018-04-20 13:02:00,2018-04-20,0.1027,30660.0,30.0,4745.0,0.1027,0.1022,0.1022,10001229
2018-04-20 13:03:00,2018-04-20,0.1022,0.0,0.0,4745.0,0.1022,0.1022,0.1022,10001229
2018-04-20 13:04:00,2018-04-20,0.1022,0.0,0.0,4745.0,0.1022,0.1022,0.1022,10001229
2018-04-20 13:05:00,2018-04-20,0.1022,30248.0,30.0,4764.0,0.1022,0.1008,0.1008,10001229
2018-04-20 13:06:00,2018-04-20,0.1025,4096.0,4.0,4763.0,0.1008,0.1025,0.1008,10001229
2018-04-20 13:07:00,2018-04-20,0.1025,0.0,0.0,4763.0,0.1025,0.1025,0.1025,10001229
2018-04-20 13:08:00,2018-04-20,0.1025,0.0,0.0,4763.0,0.1025,0.1025,0.1025,10001229
2018-04-20 13:09:00,2018-04-20,0.1025,15105.0,15.0,4768.0,0.1025,0.1007,0.1007,10001229
2018-04-20 13:10:00,2018-04-20,0.1019,3053.0,3.0,4768.0,0.1007,0.1017,0.1007,10001229
2018-04-20 13:11:00,2018-04-20,0.1017,12108.0,12.0,4771.0,0.1017,0.1006,0.1006,10001229
2018-04-20 13:12:00,2018-04-20,0.1012,6072.0,6.0,4776.0,0.1012,0.1012,0.1012,10001229
2018-04-20 13:13:00,2018-04-20,0.1012,4000.0,4.0,4780.0,0.1012,0.1,0.1,10001229
2018-04-20 13:14:00,2018-04-20,0.1,0.0,0.0,4780.0,0.1,0.1,0.1,10001229
2018-04-20 13:15:00,2018-04-20,0.1,0.0,0.0,4780.0,0.1,0.1,0.1,10001229
2018-04-20 13:16:00,2018-04-20,0.1,0.0,0.0,4780.0,0.1,0.1,0.1,10001229
2018-04-20 13:17:00,2018-04-20,0.1,0.0,0.0,4780.0,0.1,0.1,0.1,10001229
2018-04-20 13:18:00,2018-04-20,0.1,0.0,0.0,4780.0,0.1,0.1,0.1,10001229
2018-04-20 13:19:00,2018-04-20,0.1003,5014.0,5.0,4782.0,0.1,0.1002,0.1,10001229
2018-04-20 13:20:00,2018-04-20,0.1002,0.0,0.0,4782.0,0.1002,0.1002,0.1002,10001229
2018-04-20 13:21:00,2018-04-20,0.1002,0.0,0.0,4782.0,0.1002,0.1002,0.1002,10001229
2018-04-20 13:22:00,2018-04-20,0.1002,0.0,0.0,4782.0,0.1002,0.1002,0.1002,10001229
2018-04-20 13:23:00,2018-04-20,0.1002,0.0,0.0,4782.0,0.1002,0.1002,0.1002,10001229
2018-04-20 13:24:00,2018-04-20,0.1002,0.0,0.0,4782.0,0.1002,0.1002,0.1002,10001229
2018-04-20 13:25:00,2018-04-20,0.1002,0.0,0.0,4782.0,0.1002,0.1002,0.1002,10001229
2018-04-20 13:26:00,2018-04-20,0.1002,2991.0,3.0,4782.0,0.1002,0.0997,0.0997,10001229
2018-04-20 13:27:00,2018-04-20,0.0998,3992.0,4.0,4780.0,0.0997,0.0998,0.0997,10001229
2018-04-20 13:28:00,2018-04-20,0.0998,0.0,0.0,4780.0,0.0998,0.0998,0.0998,10001229
2018-04-20 13:29:00,2018-04-20,0.0998,0.0,0.0,4780.0,0.0998,0.0998,0.0998,10001229
2018-04-20 13:30:00,2018-04-20,0.0998,0.0,0.0,4780.0,0.0998,0.0998,0.0998,10001229
2018-04-20 13:31:00,2018-04-20,0.0998,0.0,0.0,4780.0,0.0998,0.0998,0.0998,10001229
2018-04-20 13:32:00,2018-04-20,0.0998,0.0,0.0,4780.0,0.0998,0.0998,0.0998,10001229
2018-04-20 13:33:00,2018-04-20,0.0998,8847.0,9.0,4780.0,0.0998,0.0983,0.0983,10001229
2018-04-20 13:34:00,2018-04-20,0.0983,0.0,0.0,4780.0,0.0983,0.0983,0.0983,10001229
2018-04-20 13:35:00,2018-04-20,0.0983,0.0,0.0,4780.0,0.0983,0.0983,0.0983,10001229
2018-04-20 13:36:00,2018-04-20,0.0983,0.0,0.0,4780.0,0.0983,0.0983,0.0983,10001229
2018-04-20 13:37:00,2018-04-20,0.0983,0.0,0.0,4780.0,0.0983,0.0983,0.0983,10001229
2018-04-20 13:38:00,2018-04-20,0.0983,0.0,0.0,4780.0,0.0983,0.0983,0.0983,10001229
2018-04-20 13:39:00,2018-04-20,0.0983,0.0,0.0,4780.0,0.0983,0.0983,0.0983,10001229
2018-04-20 13:40:00,2018-04-20,0.0983,0.0,0.0,4780.0,0.0983,0.0983,0.0983,10001229
2018-04-20 13:41:00,2018-04-20,0.0983,29249.0,30.0,4794.0,0.0983,0.0972,0.0972,10001229
2018-04-20 13:42:00,2018-04-20,0.0972,0.0,0.0,4794.0,0.0972,0.0972,0.0972,10001229
2018-04-20 13:43:00,2018-04-20,0.0972,0.0,0.0,4794.0,0.0972,0.0972,0.0972,10001229
2018-04-20 13:44:00,2018-04-20,0.0972,0.0,0.0,4794.0,0.0972,0.0972,0.0972,10001229
2018-04-20 13:45:00,2018-04-20,0.0972,0.0,0.0,4794.0,0.0972,0.0972,0.0972,10001229
2018-04-20 13:46:00,2018-04-20,0.0972,0.0,0.0,4794.0,0.0972,0.0972,0.0972,10001229
2018-04-20 13:47:00,2018-04-20,0.1001,3952.0,4.0,4797.0,0.0972,0.1001,0.0972,10001229
2018-04-20 13:48:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:49:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:50:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:51:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:52:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:53:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:54:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:55:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:56:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:57:00,2018-04-20,0.1001,0.0,0.0,4797.0,0.1001,0.1001,0.1001,10001229
2018-04-20 13:58:00,2018-04-20,0.1002,76152.0,76.0,4827.0,0.1001,0.1002,0.1001,10001229
2018-04-20 13:59:00,2018-04-20,0.1002,3006.0,3.0,4830.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:00:00,2018-04-20,0.1002,1001.0,1.0,4831.0,0.1002,0.1001,0.1001,10001229
2018-04-20 14:01:00,2018-04-20,0.1001,0.0,0.0,4831.0,0.1001,0.1001,0.1001,10001229
2018-04-20 14:02:00,2018-04-20,0.1001,0.0,0.0,4831.0,0.1001,0.1001,0.1001,10001229
2018-04-20 14:03:00,2018-04-20,0.1001,1982.0,2.0,4833.0,0.0988,0.0994,0.0988,10001229
2018-04-20 14:04:00,2018-04-20,0.1002,15030.0,15.0,4845.0,0.0994,0.1002,0.0994,10001229
2018-04-20 14:05:00,2018-04-20,0.1002,0.0,0.0,4845.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:06:00,2018-04-20,0.1002,0.0,0.0,4845.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:07:00,2018-04-20,0.1002,0.0,0.0,4845.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:08:00,2018-04-20,0.1002,989.0,1.0,4844.0,0.1002,0.0989,0.0989,10001229
2018-04-20 14:09:00,2018-04-20,0.1002,6012.0,6.0,4850.0,0.0989,0.1002,0.0989,10001229
2018-04-20 14:10:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:11:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:12:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:13:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:14:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:15:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:16:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:17:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:18:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:19:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:20:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:21:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:22:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:23:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:24:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:25:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:26:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:27:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:28:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:29:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:30:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:31:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:32:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:33:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:34:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:35:00,2018-04-20,0.1002,0.0,0.0,4850.0,0.1002,0.1002,0.1002,10001229
2018-04-20 14:36:00,2018-04-20,0.1018,5090.0,5.0,4853.0,0.1002,0.1018,0.1002,10001229
2018-04-20 14:37:00,2018-04-20,0.1018,0.0,0.0,4853.0,0.1018,0.1018,0.1018,10001229
2018-04-20 14:38:00,2018-04-20,0.1018,0.0,0.0,4853.0,0.1018,0.1018,0.1018,10001229
2018-04-20 14:39:00,2018-04-20,0.1038,4152.0,4.0,4851.0,0.1018,0.1038,0.1018,10001229
2018-04-20 14:40:00,2018-04-20,0.1038,0.0,0.0,4851.0,0.1038,0.1038,0.1038,10001229
2018-04-20 14:41:00,2018-04-20,0.1038,0.0,0.0,4851.0,0.1038,0.1038,0.1038,10001229
2018-04-20 14:42:00,2018-04-20,0.1038,0.0,0.0,4851.0,0.1038,0.1038,0.1038,10001229
2018-04-20 14:43:00,2018-04-20,0.1038,0.0,0.0,4851.0,0.1038,0.1038,0.1038,10001229
2018-04-20 14:44:00,2018-04-20,0.1038,0.0,0.0,4851.0,0.1038,0.1038,0.1038,10001229
2018-04-20 14:45:00,2018-04-20,0.1038,10040.0,10.0,4859.0,0.1038,0.1004,0.1004,10001229
2018-04-20 14:46:00,2018-04-20,0.1004,11044.0,11.0,4869.0,0.1004,0.1004,0.1004,10001229
2018-04-20 14:47:00,2018-04-20,0.1004,0.0,0.0,4869.0,0.1004,0.1004,0.1004,10001229
2018-04-20 14:48:00,2018-04-20,0.1004,47188.0,47.0,4916.0,0.1004,0.1004,0.1004,10001229
2018-04-20 14:49:00,2018-04-20,0.1004,1003.0,1.0,4916.0,0.1004,0.1003,0.1003,10001229
2018-04-20 14:50:00,2018-04-20,0.1003,0.0,0.0,4916.0,0.1003,0.1003,0.1003,10001229
2018-04-20 14:51:00,2018-04-20,0.1003,2973.0,3.0,4916.0,0.1003,0.0991,0.0991,10001229
2018-04-20 14:52:00,2018-04-20,0.0991,0.0,0.0,4916.0,0.0991,0.0991,0.0991,10001229
2018-04-20 14:53:00,2018-04-20,0.0992,1984.0,2.0,4916.0,0.0991,0.0992,0.0991,10001229
2018-04-20 14:54:00,2018-04-20,0.0992,0.0,0.0,4916.0,0.0992,0.0992,0.0992,10001229
2018-04-20 14:55:00,2018-04-20,0.1004,4016.0,4.0,4920.0,0.0992,0.1004,0.0992,10001229
2018-04-20 14:56:00,2018-04-20,0.1004,0.0,0.0,4920.0,0.1004,0.1004,0.1004,10001229
2018-04-20 14:57:00,2018-04-20,0.1004,4935.0,5.0,4920.0,0.1004,0.0987,0.0987,10001229
2018-04-20 14:58:00,2018-04-20,0.0987,0.0,0.0,4920.0,0.0987,0.0987,0.0987,10001229
2018-04-20 14:59:00,2018-04-20,0.0987,0.0,0.0,4920.0,0.0987,0.0987,0.0987,10001229
2018-04-20 15:00:00,2018-04-20,0.0987,0.0,0.0,4730.0,0.0987,0.0987,0.0987,10001229
2018-04-20 09:31:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:32:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:33:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:34:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:35:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:36:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:37:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:38:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:39:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:40:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:41:00,2018-04-20,0.7981,0.0,0.0,2276.0,0.7981,0.7981,0.7981,10001227
2018-04-20 09:42:00,2018-04-20,0.8151,422612.0,52.0,2276.0,0.7981,0.8151,0.7981,10001227
2018-04-20 09:43:00,2018-04-20,0.8151,0.0,0.0,2276.0,0.8151,0.8151,0.8151,10001227
2018-04-20 09:44:00,2018-04-20,0.8151,0.0,0.0,2276.0,0.8151,0.8151,0.8151,10001227
