datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-23 09:33:00,2018-01-23,0.0039,3107.0,80.0,46922.0,0.0039,0.0037,0.0037,10001154
2018-01-23 09:34:00,2018-01-23,0.0037,0.0,0.0,46922.0,0.0037,0.0037,0.0037,10001154
2018-01-23 09:35:00,2018-01-23,0.0037,0.0,0.0,46922.0,0.0037,0.0037,0.0037,10001154
2018-01-23 09:36:00,2018-01-23,0.0037,31213.0,986.0,46664.0,0.0037,0.0033,0.003,10001154
2018-01-23 09:37:00,2018-01-23,0.0034,33284.0,1032.0,46494.0,0.0032,0.0034,0.0029,10001154
2018-01-23 09:38:00,2018-01-23,0.0045,25476.0,663.0,46629.0,0.0034,0.0045,0.0034,10001154
2018-01-23 09:39:00,2018-01-23,0.0045,0.0,0.0,46629.0,0.0045,0.0045,0.0045,10001154
2018-01-23 09:40:00,2018-01-23,0.0045,0.0,0.0,46629.0,0.0045,0.0045,0.0045,10001154
2018-01-23 09:41:00,2018-01-23,0.0045,26560.0,651.0,46838.0,0.0045,0.0035,0.0035,10001154
2018-01-23 09:42:00,2018-01-23,0.0039,32727.0,929.0,46845.0,0.0035,0.0037,0.0032,10001154
2018-01-23 09:43:00,2018-01-23,0.0041,20898.0,529.0,47080.0,0.0037,0.0041,0.0036,10001154
2018-01-23 09:44:00,2018-01-23,0.0041,15224.0,385.0,47218.0,0.0041,0.0038,0.0038,10001154
2018-01-23 09:45:00,2018-01-23,0.0042,13995.0,344.0,47359.0,0.0038,0.0042,0.0038,10001154
2018-01-23 09:46:00,2018-01-23,0.0045,19188.0,446.0,47581.0,0.0042,0.0044,0.0042,10001154
2018-01-23 09:47:00,2018-01-23,0.0045,12902.0,316.0,47781.0,0.0044,0.004,0.0039,10001154
2018-01-23 09:48:00,2018-01-23,0.0043,10546.0,262.0,47751.0,0.004,0.0038,0.0038,10001154
2018-01-23 09:49:00,2018-01-23,0.0038,22183.0,613.0,47897.0,0.0038,0.0033,0.0033,10001154
2018-01-23 09:50:00,2018-01-23,0.0034,30472.0,985.0,47657.0,0.0034,0.0031,0.0029,10001154
2018-01-23 09:51:00,2018-01-23,0.0035,16363.0,515.0,47482.0,0.0031,0.0035,0.0029,10001154
2018-01-23 09:52:00,2018-01-23,0.0035,8999.0,267.0,47462.0,0.0035,0.0033,0.0032,10001154
2018-01-23 09:53:00,2018-01-23,0.0034,16374.0,486.0,47410.0,0.0033,0.0034,0.0033,10001154
2018-01-23 09:54:00,2018-01-23,0.0035,12362.0,363.0,47192.0,0.0034,0.0034,0.0033,10001154
2018-01-23 09:55:00,2018-01-23,0.0034,4221.0,127.0,47259.0,0.0034,0.0032,0.0032,10001154
2018-01-23 09:56:00,2018-01-23,0.0034,8709.0,264.0,47380.0,0.0033,0.0031,0.0031,10001154
2018-01-23 09:57:00,2018-01-23,0.0032,11475.0,376.0,47301.0,0.0031,0.003,0.0029,10001154
2018-01-23 09:58:00,2018-01-23,0.0032,12872.0,426.0,47289.0,0.003,0.003,0.0028,10001154
2018-01-23 09:59:00,2018-01-23,0.0032,2615.0,84.0,46941.0,0.003,0.003,0.0029,10001154
2018-01-23 10:00:00,2018-01-23,0.0033,3298.0,103.0,46928.0,0.003,0.0032,0.003,10001154
2018-01-23 10:01:00,2018-01-23,0.0034,10661.0,334.0,46852.0,0.0034,0.0031,0.0031,10001154
2018-01-23 10:02:00,2018-01-23,0.003,13146.0,455.0,46582.0,0.003,0.0028,0.0028,10001154
2018-01-23 10:03:00,2018-01-23,0.0029,10048.0,361.0,46455.0,0.0028,0.0027,0.0027,10001154
2018-01-23 10:04:00,2018-01-23,0.0031,25730.0,923.0,45999.0,0.0027,0.0029,0.0026,10001154
2018-01-23 10:05:00,2018-01-23,0.0032,9459.0,302.0,45901.0,0.0029,0.0032,0.0029,10001154
2018-01-23 10:06:00,2018-01-23,0.0032,20278.0,652.0,45577.0,0.0032,0.0031,0.003,10001154
2018-01-23 10:07:00,2018-01-23,0.0033,14799.0,453.0,45895.0,0.0031,0.0032,0.0031,10001154
2018-01-23 10:08:00,2018-01-23,0.0032,8334.0,275.0,45971.0,0.0032,0.0028,0.0028,10001154
2018-01-23 10:09:00,2018-01-23,0.0029,9438.0,344.0,45956.0,0.0028,0.0027,0.0026,10001154
2018-01-23 10:10:00,2018-01-23,0.003,5194.0,184.0,45939.0,0.0027,0.0029,0.0027,10001154
2018-01-23 10:11:00,2018-01-23,0.0032,3693.0,122.0,45990.0,0.0029,0.0031,0.0028,10001154
2018-01-23 10:12:00,2018-01-23,0.0034,4971.0,151.0,45963.0,0.0031,0.0032,0.0031,10001154
2018-01-23 10:13:00,2018-01-23,0.0034,2562.0,79.0,45948.0,0.0032,0.0033,0.0032,10001154
2018-01-23 10:14:00,2018-01-23,0.0033,2912.0,91.0,45918.0,0.0033,0.0031,0.0031,10001154
2018-01-23 10:15:00,2018-01-23,0.0034,6248.0,190.0,45799.0,0.0031,0.0034,0.0031,10001154
2018-01-23 10:16:00,2018-01-23,0.0036,5810.0,166.0,45843.0,0.0034,0.0036,0.0034,10001154
2018-01-23 10:17:00,2018-01-23,0.0037,6136.0,169.0,45786.0,0.0036,0.0037,0.0036,10001154
2018-01-23 10:18:00,2018-01-23,0.0039,4519.0,118.0,45832.0,0.0037,0.0039,0.0037,10001154
2018-01-23 10:19:00,2018-01-23,0.0042,9419.0,233.0,45962.0,0.0039,0.0042,0.0039,10001154
2018-01-23 10:20:00,2018-01-23,0.0043,13791.0,340.0,46212.0,0.0042,0.0039,0.0038,10001154
2018-01-23 10:21:00,2018-01-23,0.004,8867.0,233.0,46287.0,0.0039,0.0037,0.0037,10001154
2018-01-23 10:22:00,2018-01-23,0.0037,1351.0,37.0,46310.0,0.0037,0.0037,0.0036,10001154
2018-01-23 10:23:00,2018-01-23,0.0037,1829.0,50.0,46344.0,0.0037,0.0036,0.0035,10001154
2018-01-23 10:24:00,2018-01-23,0.0039,4620.0,125.0,46326.0,0.0036,0.0036,0.0036,10001154
2018-01-23 10:25:00,2018-01-23,0.004,6094.0,155.0,46371.0,0.0036,0.004,0.0036,10001154
2018-01-23 10:26:00,2018-01-23,0.0041,5766.0,145.0,46440.0,0.004,0.0037,0.0037,10001154
2018-01-23 10:27:00,2018-01-23,0.0041,10854.0,273.0,46545.0,0.0037,0.0039,0.0037,10001154
2018-01-23 10:28:00,2018-01-23,0.004,3100.0,78.0,46597.0,0.0039,0.004,0.0039,10001154
2018-01-23 10:29:00,2018-01-23,0.0041,7900.0,197.0,46682.0,0.004,0.0041,0.0039,10001154
2018-01-23 10:30:00,2018-01-23,0.0044,8426.0,201.0,46767.0,0.0041,0.0044,0.004,10001154
2018-01-23 10:31:00,2018-01-23,0.0044,8653.0,212.0,46864.0,0.0044,0.004,0.004,10001154
2018-01-23 10:32:00,2018-01-23,0.004,770.0,20.0,46854.0,0.004,0.0038,0.0038,10001154
2018-01-23 10:33:00,2018-01-23,0.0038,2325.0,62.0,46870.0,0.0038,0.0035,0.0035,10001154
2018-01-23 10:34:00,2018-01-23,0.0037,4005.0,113.0,46874.0,0.0035,0.0037,0.0034,10001154
2018-01-23 10:35:00,2018-01-23,0.0044,3670.0,88.0,46863.0,0.0037,0.0044,0.0037,10001154
2018-01-23 10:36:00,2018-01-23,0.0047,5267.0,116.0,46880.0,0.0044,0.0045,0.0044,10001154
2018-01-23 10:37:00,2018-01-23,0.0048,6660.0,148.0,46896.0,0.0045,0.0042,0.004,10001154
2018-01-23 10:38:00,2018-01-23,0.0046,2301.0,54.0,46885.0,0.0044,0.0046,0.004,10001154
2018-01-23 10:39:00,2018-01-23,0.0046,9759.0,234.0,46896.0,0.0046,0.0042,0.0041,10001154
2018-01-23 10:40:00,2018-01-23,0.0048,5707.0,126.0,46915.0,0.0042,0.0048,0.0041,10001154
2018-01-23 10:41:00,2018-01-23,0.0048,7350.0,164.0,46954.0,0.0048,0.0045,0.0043,10001154
2018-01-23 10:42:00,2018-01-23,0.0046,2863.0,65.0,46914.0,0.0046,0.0045,0.0043,10001154
2018-01-23 10:43:00,2018-01-23,0.0045,9005.0,208.0,47009.0,0.0045,0.0041,0.0041,10001154
2018-01-23 10:44:00,2018-01-23,0.0042,1561.0,38.0,47024.0,0.0041,0.0042,0.0041,10001154
2018-01-23 10:45:00,2018-01-23,0.0042,6723.0,163.0,47070.0,0.0042,0.004,0.004,10001154
2018-01-23 10:46:00,2018-01-23,0.004,2730.0,70.0,47080.0,0.004,0.0039,0.0039,10001154
2018-01-23 10:47:00,2018-01-23,0.004,868.0,22.0,47073.0,0.0039,0.004,0.0039,10001154
2018-01-23 10:48:00,2018-01-23,0.0042,1852.0,46.0,47086.0,0.004,0.004,0.004,10001154
2018-01-23 10:49:00,2018-01-23,0.0041,801.0,20.0,47072.0,0.004,0.0041,0.004,10001154
2018-01-23 10:50:00,2018-01-23,0.0043,3293.0,83.0,47076.0,0.0041,0.0038,0.0038,10001154
2018-01-23 10:51:00,2018-01-23,0.004,17529.0,466.0,47181.0,0.0038,0.0039,0.0036,10001154
2018-01-23 10:52:00,2018-01-23,0.004,7630.0,212.0,47304.0,0.0039,0.0035,0.0034,10001154
2018-01-23 10:53:00,2018-01-23,0.004,5723.0,149.0,47260.0,0.0035,0.004,0.0034,10001154
2018-01-23 10:54:00,2018-01-23,0.0039,2421.0,64.0,47255.0,0.0038,0.0038,0.0037,10001154
2018-01-23 10:55:00,2018-01-23,0.0039,1780.0,47.0,47218.0,0.0038,0.0038,0.0037,10001154
2018-01-23 10:56:00,2018-01-23,0.004,5954.0,160.0,47214.0,0.0038,0.0037,0.0036,10001154
2018-01-23 10:57:00,2018-01-23,0.0037,6002.0,167.0,47090.0,0.0037,0.0035,0.0035,10001154
2018-01-23 10:58:00,2018-01-23,0.0036,4988.0,145.0,46989.0,0.0035,0.0035,0.0034,10001154
2018-01-23 10:59:00,2018-01-23,0.0035,6884.0,207.0,46989.0,0.0035,0.0031,0.0031,10001154
2018-01-23 11:00:00,2018-01-23,0.0032,1319.0,42.0,46969.0,0.0031,0.0031,0.0031,10001154
2018-01-23 11:01:00,2018-01-23,0.0033,2592.0,82.0,46965.0,0.0031,0.0032,0.0031,10001154
2018-01-23 11:02:00,2018-01-23,0.0032,4706.0,154.0,46882.0,0.0032,0.0031,0.003,10001154
2018-01-23 11:03:00,2018-01-23,0.0033,3945.0,129.0,46906.0,0.0031,0.0029,0.0029,10001154
2018-01-23 11:04:00,2018-01-23,0.0032,7408.0,250.0,46809.0,0.0029,0.0032,0.0028,10001154
2018-01-23 11:05:00,2018-01-23,0.0035,5018.0,148.0,46893.0,0.0032,0.0035,0.0032,10001154
2018-01-23 11:06:00,2018-01-23,0.0035,680.0,20.0,46873.0,0.0035,0.0034,0.0034,10001154
2018-01-23 11:07:00,2018-01-23,0.0038,5404.0,154.0,46889.0,0.0034,0.0038,0.0034,10001154
2018-01-23 11:08:00,2018-01-23,0.004,11254.0,287.0,47049.0,0.0038,0.0039,0.0037,10001154
2018-01-23 11:09:00,2018-01-23,0.0039,3070.0,85.0,47001.0,0.0039,0.0036,0.0036,10001154
2018-01-23 11:10:00,2018-01-23,0.0036,252.0,7.0,47000.0,0.0036,0.0036,0.0036,10001154
2018-01-23 11:11:00,2018-01-23,0.0037,2796.0,79.0,47026.0,0.0036,0.0035,0.0035,10001154
2018-01-23 11:12:00,2018-01-23,0.0035,12582.0,414.0,46792.0,0.0035,0.0029,0.0029,10001154
2018-01-23 11:13:00,2018-01-23,0.0033,7468.0,240.0,46708.0,0.0029,0.0029,0.0029,10001154
2018-01-23 11:14:00,2018-01-23,0.0031,12072.0,402.0,46665.0,0.0029,0.003,0.0029,10001154
2018-01-23 11:15:00,2018-01-23,0.0033,2380.0,76.0,46683.0,0.003,0.0031,0.003,10001154
2018-01-23 11:16:00,2018-01-23,0.0033,2653.0,81.0,46652.0,0.0031,0.0033,0.0031,10001154
2018-01-23 11:17:00,2018-01-23,0.0033,784.0,24.0,46640.0,0.0033,0.0033,0.0032,10001154
2018-01-23 11:18:00,2018-01-23,0.0033,0.0,0.0,46640.0,0.0033,0.0033,0.0033,10001154
2018-01-23 11:19:00,2018-01-23,0.0033,495.0,15.0,46630.0,0.0033,0.0033,0.0033,10001154
2018-01-23 11:20:00,2018-01-23,0.0036,1756.0,49.0,46589.0,0.0033,0.0036,0.0033,10001154
2018-01-23 11:21:00,2018-01-23,0.0036,2896.0,84.0,46638.0,0.0036,0.0034,0.0034,10001154
2018-01-23 11:22:00,2018-01-23,0.0039,2525.0,70.0,46671.0,0.0034,0.0039,0.0034,10001154
2018-01-23 11:23:00,2018-01-23,0.0041,1285.0,33.0,46676.0,0.0039,0.004,0.0037,10001154
2018-01-23 11:24:00,2018-01-23,0.0041,831.0,21.0,46676.0,0.0041,0.0041,0.0039,10001154
2018-01-23 11:25:00,2018-01-23,0.0041,1875.0,46.0,46670.0,0.0041,0.004,0.004,10001154
2018-01-23 11:26:00,2018-01-23,0.0041,6614.0,167.0,46685.0,0.004,0.0038,0.0038,10001154
2018-01-23 11:27:00,2018-01-23,0.004,11337.0,317.0,46751.0,0.0038,0.0033,0.0032,10001154
2018-01-23 11:28:00,2018-01-23,0.0038,2330.0,65.0,46703.0,0.0033,0.0035,0.0033,10001154
2018-01-23 11:29:00,2018-01-23,0.0037,3572.0,99.0,46673.0,0.0035,0.0036,0.0034,10001154
2018-01-23 11:30:00,2018-01-23,0.0037,1026.0,28.0,46678.0,0.0036,0.0037,0.0036,10001154
2018-01-23 13:01:00,2018-01-23,0.0037,1616.0,46.0,46698.0,0.0037,0.0034,0.0033,10001154
2018-01-23 13:02:00,2018-01-23,0.0034,495.0,15.0,46683.0,0.0034,0.0033,0.0033,10001154
2018-01-23 13:03:00,2018-01-23,0.0035,1251.0,38.0,46690.0,0.0033,0.0035,0.0032,10001154
2018-01-23 13:04:00,2018-01-23,0.0035,910.0,26.0,46684.0,0.0035,0.0035,0.0035,10001154
2018-01-23 13:05:00,2018-01-23,0.0035,636.0,19.0,46675.0,0.0035,0.0033,0.0033,10001154
2018-01-23 13:06:00,2018-01-23,0.0033,5891.0,183.0,46610.0,0.0033,0.0032,0.0032,10001154
2018-01-23 13:07:00,2018-01-23,0.0032,576.0,18.0,46603.0,0.0032,0.0032,0.0032,10001154
2018-01-23 13:08:00,2018-01-23,0.0032,64.0,2.0,46601.0,0.0032,0.0032,0.0032,10001154
2018-01-23 13:09:00,2018-01-23,0.0032,1716.0,55.0,46646.0,0.0032,0.0032,0.003,10001154
2018-01-23 13:10:00,2018-01-23,0.0032,2213.0,72.0,46654.0,0.0032,0.0029,0.0029,10001154
2018-01-23 13:11:00,2018-01-23,0.0033,1570.0,50.0,46615.0,0.0029,0.0033,0.0029,10001154
2018-01-23 13:12:00,2018-01-23,0.0033,1580.0,51.0,46615.0,0.0033,0.0031,0.003,10001154
2018-01-23 13:13:00,2018-01-23,0.003,4070.0,136.0,46632.0,0.003,0.003,0.0029,10001154
2018-01-23 13:14:00,2018-01-23,0.003,3712.0,128.0,46620.0,0.003,0.0029,0.0029,10001154
2018-01-23 13:15:00,2018-01-23,0.0029,2088.0,72.0,46621.0,0.0029,0.0029,0.0029,10001154
2018-01-23 13:16:00,2018-01-23,0.003,1255.0,43.0,46637.0,0.0029,0.003,0.0029,10001154
2018-01-23 13:17:00,2018-01-23,0.003,658.0,22.0,46635.0,0.003,0.0029,0.0029,10001154
2018-01-23 13:18:00,2018-01-23,0.0029,3824.0,135.0,46567.0,0.0029,0.0028,0.0028,10001154
2018-01-23 13:19:00,2018-01-23,0.0029,3096.0,111.0,46539.0,0.0028,0.0027,0.0027,10001154
2018-01-23 13:20:00,2018-01-23,0.0028,2571.0,95.0,46478.0,0.0027,0.0027,0.0027,10001154
2018-01-23 13:21:00,2018-01-23,0.0027,4216.0,160.0,46353.0,0.0027,0.0026,0.0026,10001154
2018-01-23 13:22:00,2018-01-23,0.0027,5876.0,225.0,46258.0,0.0026,0.0027,0.0025,10001154
2018-01-23 13:23:00,2018-01-23,0.003,1900.0,64.0,46260.0,0.0027,0.003,0.0027,10001154
2018-01-23 13:24:00,2018-01-23,0.003,1538.0,52.0,46290.0,0.003,0.003,0.0029,10001154
2018-01-23 13:25:00,2018-01-23,0.0031,5280.0,176.0,46303.0,0.0029,0.0031,0.0029,10001154
2018-01-23 13:26:00,2018-01-23,0.0031,3131.0,102.0,46404.0,0.0031,0.003,0.003,10001154
2018-01-23 13:27:00,2018-01-23,0.0031,3560.0,120.0,46469.0,0.003,0.0029,0.0029,10001154
2018-01-23 13:28:00,2018-01-23,0.003,809.0,27.0,46470.0,0.0029,0.003,0.0029,10001154
2018-01-23 13:29:00,2018-01-23,0.0032,3234.0,104.0,46468.0,0.003,0.0032,0.003,10001154
2018-01-23 13:30:00,2018-01-23,0.0034,11644.0,356.0,46509.0,0.0032,0.0033,0.0032,10001154
2018-01-23 13:31:00,2018-01-23,0.0033,11346.0,376.0,46408.0,0.0033,0.003,0.0029,10001154
2018-01-23 13:32:00,2018-01-23,0.0034,9954.0,323.0,46281.0,0.003,0.0034,0.0029,10001154
2018-01-23 13:33:00,2018-01-23,0.0036,5536.0,157.0,46374.0,0.0034,0.0036,0.0034,10001154
2018-01-23 13:34:00,2018-01-23,0.0038,5338.0,144.0,46425.0,0.0036,0.0036,0.0036,10001154
2018-01-23 13:35:00,2018-01-23,0.0039,7797.0,213.0,46381.0,0.0036,0.0034,0.0034,10001154
2018-01-23 13:36:00,2018-01-23,0.0036,4505.0,133.0,46339.0,0.0034,0.0036,0.0033,10001154
2018-01-23 13:37:00,2018-01-23,0.0037,1247.0,34.0,46312.0,0.0036,0.0037,0.0036,10001154
2018-01-23 13:38:00,2018-01-23,0.0038,2329.0,62.0,46271.0,0.0037,0.0037,0.0035,10001154
2018-01-23 13:39:00,2018-01-23,0.0038,4492.0,125.0,46240.0,0.0037,0.0036,0.0035,10001154
2018-01-23 13:40:00,2018-01-23,0.0038,5129.0,141.0,46141.0,0.0036,0.0036,0.0035,10001154
2018-01-23 13:41:00,2018-01-23,0.004,10805.0,281.0,46054.0,0.0036,0.0039,0.0036,10001154
2018-01-23 13:42:00,2018-01-23,0.0045,15287.0,359.0,46113.0,0.004,0.0045,0.0039,10001154
2018-01-23 13:43:00,2018-01-23,0.0047,13688.0,326.0,46059.0,0.0047,0.0045,0.0034,10001154
2018-01-23 13:44:00,2018-01-23,0.0048,20038.0,429.0,46087.0,0.0045,0.0045,0.0045,10001154
2018-01-23 13:45:00,2018-01-23,0.0047,9262.0,204.0,46062.0,0.0045,0.0046,0.0044,10001154
2018-01-23 13:46:00,2018-01-23,0.0051,13758.0,282.0,46079.0,0.0046,0.0049,0.0046,10001154
2018-01-23 13:47:00,2018-01-23,0.0051,13938.0,291.0,46127.0,0.0051,0.0045,0.0043,10001154
2018-01-23 13:48:00,2018-01-23,0.0045,19316.0,456.0,46185.0,0.0045,0.0041,0.004,10001154
2018-01-23 13:49:00,2018-01-23,0.0042,4589.0,112.0,46175.0,0.0041,0.004,0.0039,10001154
2018-01-23 13:50:00,2018-01-23,0.004,6477.0,163.0,46174.0,0.004,0.0039,0.0039,10001154
2018-01-23 13:51:00,2018-01-23,0.004,2721.0,70.0,46203.0,0.0039,0.004,0.0038,10001154
2018-01-23 13:52:00,2018-01-23,0.004,23065.0,621.0,45871.0,0.004,0.0036,0.0036,10001154
2018-01-23 13:53:00,2018-01-23,0.0037,4130.0,115.0,45794.0,0.0036,0.0037,0.0035,10001154
2018-01-23 13:54:00,2018-01-23,0.0037,20443.0,569.0,45582.0,0.0037,0.0036,0.0035,10001154
2018-01-23 13:55:00,2018-01-23,0.0036,8028.0,224.0,45499.0,0.0036,0.0036,0.0035,10001154
2018-01-23 13:56:00,2018-01-23,0.0037,722.0,20.0,45492.0,0.0036,0.0037,0.0036,10001154
2018-01-23 13:57:00,2018-01-23,0.0037,2118.0,58.0,45503.0,0.0037,0.0036,0.0036,10001154
2018-01-23 13:58:00,2018-01-23,0.0037,1682.0,46.0,45540.0,0.0036,0.0037,0.0036,10001154
2018-01-23 13:59:00,2018-01-23,0.0038,1679.0,46.0,45505.0,0.0037,0.0037,0.0036,10001154
2018-01-23 14:00:00,2018-01-23,0.0038,3111.0,84.0,45436.0,0.0037,0.0037,0.0037,10001154
2018-01-23 14:01:00,2018-01-23,0.0038,8600.0,230.0,45296.0,0.0037,0.0037,0.0036,10001154
2018-01-23 14:02:00,2018-01-23,0.0037,6671.0,191.0,45377.0,0.0037,0.0032,0.003,10001154
2018-01-23 14:03:00,2018-01-23,0.0035,4370.0,131.0,45415.0,0.0031,0.0033,0.0031,10001154
2018-01-23 14:04:00,2018-01-23,0.0034,432.0,13.0,45424.0,0.0033,0.0034,0.0033,10001154
2018-01-23 14:05:00,2018-01-23,0.0034,1538.0,47.0,45416.0,0.0034,0.0032,0.0032,10001154
2018-01-23 14:06:00,2018-01-23,0.0034,68.0,2.0,45416.0,0.0032,0.0034,0.0032,10001154
2018-01-23 14:07:00,2018-01-23,0.0034,1428.0,42.0,45425.0,0.0034,0.0034,0.0034,10001154
2018-01-23 14:08:00,2018-01-23,0.0034,7287.0,238.0,45314.0,0.0034,0.0029,0.0029,10001154
2018-01-23 14:09:00,2018-01-23,0.0029,6962.0,246.0,45291.0,0.0029,0.0028,0.0028,10001154
2018-01-23 14:10:00,2018-01-23,0.0028,4371.0,161.0,45162.0,0.0028,0.0028,0.0027,10001154
2018-01-23 14:11:00,2018-01-23,0.003,909.0,31.0,45173.0,0.0028,0.003,0.0028,10001154
2018-01-23 14:12:00,2018-01-23,0.003,319.0,11.0,45173.0,0.003,0.0029,0.0029,10001154
2018-01-23 14:13:00,2018-01-23,0.0029,4550.0,163.0,45202.0,0.0029,0.0026,0.0026,10001154
2018-01-23 14:14:00,2018-01-23,0.0029,1939.0,71.0,45165.0,0.0026,0.0027,0.0026,10001154
2018-01-23 14:15:00,2018-01-23,0.0028,747.0,27.0,45175.0,0.0027,0.0028,0.0027,10001154
2018-01-23 14:16:00,2018-01-23,0.0028,3456.0,130.0,45057.0,0.0028,0.0026,0.0026,10001154
2018-01-23 14:17:00,2018-01-23,0.0026,1092.0,42.0,45037.0,0.0026,0.0026,0.0026,10001154
2018-01-23 14:18:00,2018-01-23,0.0027,54.0,2.0,45039.0,0.0026,0.0027,0.0026,10001154
2018-01-23 14:19:00,2018-01-23,0.0027,967.0,36.0,45059.0,0.0027,0.0027,0.0026,10001154
2018-01-23 14:20:00,2018-01-23,0.0027,1231.0,46.0,45059.0,0.0027,0.0026,0.0026,10001154
2018-01-23 14:21:00,2018-01-23,0.0028,1178.0,44.0,45055.0,0.0026,0.0028,0.0026,10001154
2018-01-23 14:22:00,2018-01-23,0.0028,3584.0,130.0,45009.0,0.0028,0.0027,0.0027,10001154
2018-01-23 14:23:00,2018-01-23,0.0028,5814.0,218.0,44853.0,0.0027,0.0026,0.0025,10001154
2018-01-23 14:24:00,2018-01-23,0.0026,3377.0,140.0,44791.0,0.0026,0.0022,0.0022,10001154
2018-01-23 14:25:00,2018-01-23,0.0022,0.0,0.0,44791.0,0.0022,0.0022,0.0022,10001154
2018-01-23 14:26:00,2018-01-23,0.0022,0.0,0.0,44791.0,0.0022,0.0022,0.0022,10001154
2018-01-23 14:27:00,2018-01-23,0.0022,14025.0,665.0,44613.0,0.0022,0.0021,0.0021,10001154
2018-01-23 14:28:00,2018-01-23,0.0024,1437.0,63.0,44581.0,0.0022,0.0024,0.0022,10001154
2018-01-23 14:29:00,2018-01-23,0.0025,2160.0,88.0,44600.0,0.0024,0.0025,0.0024,10001154
2018-01-23 14:30:00,2018-01-23,0.0025,9825.0,396.0,44584.0,0.0025,0.0024,0.0023,10001154
2018-01-23 14:31:00,2018-01-23,0.0025,12430.0,502.0,44747.0,0.0024,0.0025,0.0023,10001154
2018-01-23 14:32:00,2018-01-23,0.0027,7566.0,291.0,44876.0,0.0025,0.0027,0.0025,10001154
2018-01-23 14:33:00,2018-01-23,0.003,17150.0,618.0,45004.0,0.0027,0.003,0.0026,10001154
2018-01-23 14:34:00,2018-01-23,0.0031,16872.0,579.0,45177.0,0.003,0.0029,0.0028,10001154
2018-01-23 14:35:00,2018-01-23,0.0031,6980.0,230.0,45154.0,0.0029,0.003,0.0029,10001154
2018-01-23 14:36:00,2018-01-23,0.0031,9295.0,313.0,45133.0,0.0031,0.0028,0.0028,10001154
2018-01-23 14:37:00,2018-01-23,0.0031,2021.0,68.0,45157.0,0.0028,0.0031,0.0027,10001154
2018-01-23 14:38:00,2018-01-23,0.0031,7097.0,246.0,45295.0,0.0031,0.0028,0.0027,10001154
2018-01-23 14:39:00,2018-01-23,0.003,24129.0,910.0,44886.0,0.003,0.0026,0.0025,10001154
2018-01-23 14:40:00,2018-01-23,0.0026,5413.0,215.0,44775.0,0.0026,0.0025,0.0024,10001154
2018-01-23 14:41:00,2018-01-23,0.0025,8786.0,364.0,44679.0,0.0025,0.0024,0.0023,10001154
2018-01-23 14:42:00,2018-01-23,0.0025,15479.0,653.0,44354.0,0.0024,0.0023,0.0023,10001154
2018-01-23 14:43:00,2018-01-23,0.0023,8467.0,375.0,44269.0,0.0022,0.0022,0.0022,10001154
2018-01-23 14:44:00,2018-01-23,0.0022,34580.0,1941.0,43908.0,0.0022,0.0016,0.0015,10001154
2018-01-23 14:45:00,2018-01-23,0.0017,23806.0,1591.0,43660.0,0.0016,0.0017,0.0013,10001154
2018-01-23 14:46:00,2018-01-23,0.0017,6177.0,378.0,43460.0,0.0017,0.0016,0.0016,10001154
2018-01-23 14:47:00,2018-01-23,0.0017,13928.0,903.0,42978.0,0.0016,0.0016,0.0015,10001154
2018-01-23 14:48:00,2018-01-23,0.0016,9542.0,690.0,42606.0,0.0016,0.0011,0.0011,10001154
2018-01-23 14:49:00,2018-01-23,0.0011,0.0,0.0,42606.0,0.0011,0.0011,0.0011,10001154
2018-01-23 14:50:00,2018-01-23,0.0011,0.0,0.0,42606.0,0.0011,0.0011,0.0011,10001154
2018-01-23 14:51:00,2018-01-23,0.0012,8117.0,721.0,41969.0,0.0011,0.0011,0.0011,10001154
2018-01-23 14:52:00,2018-01-23,0.0016,8687.0,625.0,41746.0,0.0013,0.0014,0.0011,10001154
2018-01-23 14:53:00,2018-01-23,0.0016,7140.0,511.0,41466.0,0.0014,0.0012,0.0012,10001154
2018-01-23 14:54:00,2018-01-23,0.0014,2487.0,192.0,41454.0,0.0012,0.0013,0.0012,10001154
2018-01-23 14:55:00,2018-01-23,0.0013,7125.0,582.0,41151.0,0.0013,0.0011,0.0011,10001154
2018-01-23 14:56:00,2018-01-23,0.0012,6343.0,548.0,41066.0,0.0011,0.0012,0.0011,10001154
2018-01-23 14:57:00,2018-01-23,0.0012,1472.0,126.0,41084.0,0.0012,0.0011,0.0011,10001154
2018-01-23 14:58:00,2018-01-23,0.0011,0.0,0.0,41084.0,0.0011,0.0011,0.0011,10001154
2018-01-23 14:59:00,2018-01-23,0.0011,0.0,0.0,41084.0,0.0011,0.0011,0.0011,10001154
2018-01-23 15:00:00,2018-01-23,0.0011,8096.0,736.0,37869.0,0.0011,0.0011,0.0011,10001154
2018-01-23 09:31:00,2018-01-23,0.1014,17944.0,18.0,6282.0,0.1014,0.099,0.099,10001170
2018-01-23 09:32:00,2018-01-23,0.099,1971.0,2.0,6283.0,0.099,0.0987,0.0984,10001170
2018-01-23 09:33:00,2018-01-23,0.0987,2904.0,3.0,6286.0,0.0987,0.0972,0.096,10001170
2018-01-23 09:34:00,2018-01-23,0.0972,971.0,1.0,6287.0,0.0972,0.0971,0.0971,10001170
2018-01-23 09:35:00,2018-01-23,0.0969,29770.0,31.0,6266.0,0.0969,0.096,0.096,10001170
