datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-20 09:35:00,2018-03-20,0.2098,4196.0,2.0,3361.0,0.2098,0.2098,0.2098,10001229
2018-03-20 09:36:00,2018-03-20,0.2119,25426.0,12.0,3373.0,0.2098,0.2118,0.2098,10001229
2018-03-20 09:37:00,2018-03-20,0.2118,2097.0,1.0,3374.0,0.2118,0.2097,0.2097,10001229
2018-03-20 09:38:00,2018-03-20,0.2108,8428.0,4.0,3374.0,0.2097,0.2108,0.2097,10001229
2018-03-20 09:39:00,2018-03-20,0.2108,0.0,0.0,3374.0,0.2108,0.2108,0.2108,10001229
2018-03-20 09:40:00,2018-03-20,0.2108,23088.0,11.0,3375.0,0.2108,0.2098,0.2098,10001229
2018-03-20 09:41:00,2018-03-20,0.2098,0.0,0.0,3375.0,0.2098,0.2098,0.2098,10001229
2018-03-20 09:42:00,2018-03-20,0.2116,2116.0,1.0,3375.0,0.2098,0.2116,0.2098,10001229
2018-03-20 09:43:00,2018-03-20,0.2116,21110.0,10.0,3375.0,0.2116,0.2111,0.2111,10001229
2018-03-20 09:44:00,2018-03-20,0.2111,0.0,0.0,3375.0,0.2111,0.2111,0.2111,10001229
2018-03-20 09:45:00,2018-03-20,0.2135,6405.0,3.0,3378.0,0.2111,0.2135,0.2111,10001229
2018-03-20 09:46:00,2018-03-20,0.2135,0.0,0.0,3378.0,0.2135,0.2135,0.2135,10001229
2018-03-20 09:47:00,2018-03-20,0.2136,8541.0,4.0,3377.0,0.2135,0.2136,0.2135,10001229
2018-03-20 09:48:00,2018-03-20,0.2136,0.0,0.0,3377.0,0.2136,0.2136,0.2136,10001229
2018-03-20 09:49:00,2018-03-20,0.2136,0.0,0.0,3377.0,0.2136,0.2136,0.2136,10001229
2018-03-20 09:50:00,2018-03-20,0.2136,0.0,0.0,3377.0,0.2136,0.2136,0.2136,10001229
2018-03-20 09:51:00,2018-03-20,0.2136,0.0,0.0,3377.0,0.2136,0.2136,0.2136,10001229
2018-03-20 09:52:00,2018-03-20,0.2136,2125.0,1.0,3376.0,0.2136,0.2125,0.2125,10001229
2018-03-20 09:53:00,2018-03-20,0.2144,2144.0,1.0,3377.0,0.2125,0.2144,0.2125,10001229
2018-03-20 09:54:00,2018-03-20,0.2144,0.0,0.0,3377.0,0.2144,0.2144,0.2144,10001229
2018-03-20 09:55:00,2018-03-20,0.2144,0.0,0.0,3377.0,0.2144,0.2144,0.2144,10001229
2018-03-20 09:56:00,2018-03-20,0.2144,0.0,0.0,3377.0,0.2144,0.2144,0.2144,10001229
2018-03-20 09:57:00,2018-03-20,0.2144,0.0,0.0,3377.0,0.2144,0.2144,0.2144,10001229
2018-03-20 09:58:00,2018-03-20,0.2144,14978.0,7.0,3381.0,0.2144,0.213,0.213,10001229
2018-03-20 09:59:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:00:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:01:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:02:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:03:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:04:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:05:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:06:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:07:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:08:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:09:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:10:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:11:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:12:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:13:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:14:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:15:00,2018-03-20,0.213,0.0,0.0,3381.0,0.213,0.213,0.213,10001229
2018-03-20 10:16:00,2018-03-20,0.213,4254.0,2.0,3382.0,0.213,0.2127,0.2127,10001229
2018-03-20 10:17:00,2018-03-20,0.2127,4234.0,2.0,3384.0,0.2127,0.2117,0.2117,10001229
2018-03-20 10:18:00,2018-03-20,0.2117,8428.0,4.0,3385.0,0.2117,0.2107,0.2107,10001229
2018-03-20 10:19:00,2018-03-20,0.2113,23214.0,11.0,3393.0,0.2107,0.2113,0.2107,10001229
2018-03-20 10:20:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:21:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:22:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:23:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:24:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:25:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:26:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:27:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:28:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:29:00,2018-03-20,0.2113,0.0,0.0,3393.0,0.2113,0.2113,0.2113,10001229
2018-03-20 10:30:00,2018-03-20,0.2113,2094.0,1.0,3393.0,0.2113,0.2094,0.2094,10001229
2018-03-20 10:31:00,2018-03-20,0.2094,0.0,0.0,3393.0,0.2094,0.2094,0.2094,10001229
2018-03-20 10:32:00,2018-03-20,0.2094,0.0,0.0,3393.0,0.2094,0.2094,0.2094,10001229
2018-03-20 10:33:00,2018-03-20,0.2094,18780.0,9.0,3394.0,0.2094,0.2087,0.2086,10001229
2018-03-20 10:34:00,2018-03-20,0.2087,0.0,0.0,3394.0,0.2087,0.2087,0.2087,10001229
2018-03-20 10:35:00,2018-03-20,0.2087,0.0,0.0,3394.0,0.2087,0.2087,0.2087,10001229
2018-03-20 10:36:00,2018-03-20,0.2087,0.0,0.0,3394.0,0.2087,0.2087,0.2087,10001229
2018-03-20 10:37:00,2018-03-20,0.2089,2089.0,1.0,3394.0,0.2087,0.2089,0.2087,10001229
2018-03-20 10:38:00,2018-03-20,0.2089,0.0,0.0,3394.0,0.2089,0.2089,0.2089,10001229
2018-03-20 10:39:00,2018-03-20,0.2089,0.0,0.0,3394.0,0.2089,0.2089,0.2089,10001229
2018-03-20 10:40:00,2018-03-20,0.2089,4160.0,2.0,3392.0,0.2089,0.20800000000000002,0.20800000000000002,10001229
2018-03-20 10:41:00,2018-03-20,0.2085,49998.0,24.0,3390.0,0.20800000000000002,0.2084,0.20800000000000002,10001229
2018-03-20 10:42:00,2018-03-20,0.2084,84721.0,41.0,3360.0,0.2084,0.2081,0.2065,10001229
2018-03-20 10:43:00,2018-03-20,0.2081,0.0,0.0,3360.0,0.2081,0.2081,0.2081,10001229
2018-03-20 10:44:00,2018-03-20,0.2081,0.0,0.0,3360.0,0.2081,0.2081,0.2081,10001229
2018-03-20 10:45:00,2018-03-20,0.2081,2066.0,1.0,3360.0,0.2081,0.2066,0.2066,10001229
2018-03-20 10:46:00,2018-03-20,0.2066,0.0,0.0,3360.0,0.2066,0.2066,0.2066,10001229
2018-03-20 10:47:00,2018-03-20,0.2066,0.0,0.0,3360.0,0.2066,0.2066,0.2066,10001229
2018-03-20 10:48:00,2018-03-20,0.2066,0.0,0.0,3360.0,0.2066,0.2066,0.2066,10001229
2018-03-20 10:49:00,2018-03-20,0.2066,2062.0,1.0,3359.0,0.2066,0.2062,0.2062,10001229
2018-03-20 10:50:00,2018-03-20,0.2062,18558.0,9.0,3353.0,0.2062,0.2062,0.2062,10001229
2018-03-20 10:51:00,2018-03-20,0.2062,0.0,0.0,3353.0,0.2062,0.2062,0.2062,10001229
2018-03-20 10:52:00,2018-03-20,0.2074,8296.0,4.0,3353.0,0.2062,0.2074,0.2062,10001229
2018-03-20 10:53:00,2018-03-20,0.2074,0.0,0.0,3353.0,0.2074,0.2074,0.2074,10001229
2018-03-20 10:54:00,2018-03-20,0.2086,14570.0,7.0,3357.0,0.2074,0.2086,0.2074,10001229
2018-03-20 10:55:00,2018-03-20,0.2086,0.0,0.0,3357.0,0.2086,0.2086,0.2086,10001229
2018-03-20 10:56:00,2018-03-20,0.2091,4182.0,2.0,3358.0,0.2086,0.2091,0.2086,10001229
2018-03-20 10:57:00,2018-03-20,0.2105,21050.0,10.0,3368.0,0.2091,0.2105,0.2091,10001229
2018-03-20 10:58:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 10:59:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 11:00:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 11:01:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 11:02:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 11:03:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 11:04:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 11:05:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 11:06:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 11:07:00,2018-03-20,0.2105,0.0,0.0,3368.0,0.2105,0.2105,0.2105,10001229
2018-03-20 11:08:00,2018-03-20,0.21100000000000002,12652.0,6.0,3367.0,0.2105,0.21100000000000002,0.2105,10001229
2018-03-20 11:09:00,2018-03-20,0.21100000000000002,0.0,0.0,3367.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-20 11:10:00,2018-03-20,0.21100000000000002,0.0,0.0,3367.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-20 11:11:00,2018-03-20,0.21100000000000002,4207.0,2.0,3367.0,0.21100000000000002,0.2102,0.2102,10001229
2018-03-20 11:12:00,2018-03-20,0.2102,6306.0,3.0,3367.0,0.2102,0.2102,0.2102,10001229
2018-03-20 11:13:00,2018-03-20,0.2102,0.0,0.0,3367.0,0.2102,0.2102,0.2102,10001229
2018-03-20 11:14:00,2018-03-20,0.212,2120.0,1.0,3368.0,0.2102,0.212,0.2102,10001229
2018-03-20 11:15:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:16:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:17:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:18:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:19:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:20:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:21:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:22:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:23:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:24:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:25:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:26:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:27:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:28:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:29:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 11:30:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 13:01:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 13:02:00,2018-03-20,0.212,0.0,0.0,3368.0,0.212,0.212,0.212,10001229
2018-03-20 13:03:00,2018-03-20,0.212,2100.0,1.0,3369.0,0.212,0.21,0.21,10001229
2018-03-20 13:04:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:05:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:06:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:07:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:08:00,2018-03-20,0.21,2100.0,1.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:09:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:10:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:11:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:12:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:13:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:14:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:15:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:16:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:17:00,2018-03-20,0.21,0.0,0.0,3369.0,0.21,0.21,0.21,10001229
2018-03-20 13:18:00,2018-03-20,0.2132,2132.0,1.0,3369.0,0.21,0.2132,0.21,10001229
2018-03-20 13:19:00,2018-03-20,0.2137,2137.0,1.0,3369.0,0.2132,0.2137,0.2132,10001229
2018-03-20 13:20:00,2018-03-20,0.2142,25664.0,12.0,3376.0,0.2137,0.2142,0.2137,10001229
2018-03-20 13:21:00,2018-03-20,0.2143,21430.0,10.0,3386.0,0.2142,0.2143,0.2142,10001229
2018-03-20 13:22:00,2018-03-20,0.2143,2140.0,1.0,3387.0,0.2143,0.214,0.214,10001229
2018-03-20 13:23:00,2018-03-20,0.214,0.0,0.0,3387.0,0.214,0.214,0.214,10001229
2018-03-20 13:24:00,2018-03-20,0.214,0.0,0.0,3387.0,0.214,0.214,0.214,10001229
2018-03-20 13:25:00,2018-03-20,0.214,0.0,0.0,3387.0,0.214,0.214,0.214,10001229
2018-03-20 13:26:00,2018-03-20,0.2147,15024.0,7.0,3393.0,0.2147,0.2147,0.2147,10001229
2018-03-20 13:27:00,2018-03-20,0.215,75173.0,35.0,3425.0,0.2147,0.215,0.2144,10001229
2018-03-20 13:28:00,2018-03-20,0.2153,6459.0,3.0,3427.0,0.215,0.2153,0.215,10001229
2018-03-20 13:29:00,2018-03-20,0.2158,36627.0,17.0,3444.0,0.2153,0.2158,0.2153,10001229
2018-03-20 13:30:00,2018-03-20,0.2163,25911.0,12.0,3455.0,0.2158,0.2163,0.2158,10001229
2018-03-20 13:31:00,2018-03-20,0.2163,17294.0,8.0,3463.0,0.2158,0.2163,0.2158,10001229
2018-03-20 13:32:00,2018-03-20,0.2163,0.0,0.0,3463.0,0.2163,0.2163,0.2163,10001229
2018-03-20 13:33:00,2018-03-20,0.2163,0.0,0.0,3463.0,0.2163,0.2163,0.2163,10001229
2018-03-20 13:34:00,2018-03-20,0.2163,0.0,0.0,3463.0,0.2163,0.2163,0.2163,10001229
2018-03-20 13:35:00,2018-03-20,0.2163,8646.0,4.0,3467.0,0.21600000000000003,0.2163,0.21600000000000003,10001229
2018-03-20 13:36:00,2018-03-20,0.2168,23848.0,11.0,3478.0,0.2163,0.2168,0.2163,10001229
2018-03-20 13:37:00,2018-03-20,0.2168,10840.0,5.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:38:00,2018-03-20,0.2168,0.0,0.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:39:00,2018-03-20,0.2168,0.0,0.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:40:00,2018-03-20,0.2168,0.0,0.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:41:00,2018-03-20,0.2168,0.0,0.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:42:00,2018-03-20,0.2168,0.0,0.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:43:00,2018-03-20,0.2168,0.0,0.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:44:00,2018-03-20,0.2168,0.0,0.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:45:00,2018-03-20,0.2168,0.0,0.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:46:00,2018-03-20,0.2168,0.0,0.0,3478.0,0.2168,0.2168,0.2168,10001229
2018-03-20 13:47:00,2018-03-20,0.2168,2150.0,1.0,3478.0,0.2168,0.215,0.215,10001229
2018-03-20 13:48:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:49:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:50:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:51:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:52:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:53:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:54:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:55:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:56:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:57:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:58:00,2018-03-20,0.215,0.0,0.0,3478.0,0.215,0.215,0.215,10001229
2018-03-20 13:59:00,2018-03-20,0.2158,2158.0,1.0,3478.0,0.215,0.2158,0.215,10001229
2018-03-20 14:00:00,2018-03-20,0.2165,10825.0,5.0,3483.0,0.2158,0.2165,0.2158,10001229
2018-03-20 14:01:00,2018-03-20,0.2165,0.0,0.0,3483.0,0.2165,0.2165,0.2165,10001229
2018-03-20 14:02:00,2018-03-20,0.2165,0.0,0.0,3483.0,0.2165,0.2165,0.2165,10001229
2018-03-20 14:03:00,2018-03-20,0.2165,0.0,0.0,3483.0,0.2165,0.2165,0.2165,10001229
2018-03-20 14:04:00,2018-03-20,0.2165,0.0,0.0,3483.0,0.2165,0.2165,0.2165,10001229
2018-03-20 14:05:00,2018-03-20,0.2165,0.0,0.0,3483.0,0.2165,0.2165,0.2165,10001229
2018-03-20 14:06:00,2018-03-20,0.2165,0.0,0.0,3483.0,0.2165,0.2165,0.2165,10001229
2018-03-20 14:07:00,2018-03-20,0.2165,0.0,0.0,3483.0,0.2165,0.2165,0.2165,10001229
2018-03-20 14:08:00,2018-03-20,0.2165,0.0,0.0,3483.0,0.2165,0.2165,0.2165,10001229
2018-03-20 14:09:00,2018-03-20,0.2195,6585.0,3.0,3483.0,0.2165,0.2195,0.2165,10001229
2018-03-20 14:10:00,2018-03-20,0.2211,24306.0,11.0,3483.0,0.2195,0.2196,0.2195,10001229
2018-03-20 14:11:00,2018-03-20,0.2196,0.0,0.0,3483.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:12:00,2018-03-20,0.22,2200.0,1.0,3483.0,0.2196,0.22,0.2196,10001229
2018-03-20 14:13:00,2018-03-20,0.22,0.0,0.0,3483.0,0.22,0.22,0.22,10001229
2018-03-20 14:14:00,2018-03-20,0.22,0.0,0.0,3483.0,0.22,0.22,0.22,10001229
2018-03-20 14:15:00,2018-03-20,0.22,2191.0,1.0,3483.0,0.22,0.2191,0.2191,10001229
2018-03-20 14:16:00,2018-03-20,0.2196,6586.0,3.0,3484.0,0.2195,0.2196,0.2195,10001229
2018-03-20 14:17:00,2018-03-20,0.2196,0.0,0.0,3484.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:18:00,2018-03-20,0.2196,0.0,0.0,3484.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:19:00,2018-03-20,0.2196,2196.0,1.0,3484.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:20:00,2018-03-20,0.2196,8784.0,4.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:21:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:22:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:23:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:24:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:25:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:26:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:27:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:28:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:29:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:30:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:31:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:32:00,2018-03-20,0.2196,0.0,0.0,3488.0,0.2196,0.2196,0.2196,10001229
2018-03-20 14:33:00,2018-03-20,0.2196,10825.0,5.0,3490.0,0.2196,0.2165,0.2165,10001229
2018-03-20 14:34:00,2018-03-20,0.2165,2165.0,1.0,3491.0,0.2165,0.2165,0.2165,10001229
2018-03-20 14:35:00,2018-03-20,0.2165,12981.0,6.0,3494.0,0.2165,0.2162,0.2162,10001229
2018-03-20 14:36:00,2018-03-20,0.2162,0.0,0.0,3494.0,0.2162,0.2162,0.2162,10001229
2018-03-20 14:37:00,2018-03-20,0.2162,34378.0,16.0,3484.0,0.2162,0.2146,0.2146,10001229
2018-03-20 14:38:00,2018-03-20,0.2146,0.0,0.0,3484.0,0.2146,0.2146,0.2146,10001229
2018-03-20 14:39:00,2018-03-20,0.2146,0.0,0.0,3484.0,0.2146,0.2146,0.2146,10001229
2018-03-20 14:40:00,2018-03-20,0.2146,0.0,0.0,3484.0,0.2146,0.2146,0.2146,10001229
2018-03-20 14:41:00,2018-03-20,0.2146,0.0,0.0,3484.0,0.2146,0.2146,0.2146,10001229
2018-03-20 14:42:00,2018-03-20,0.2146,0.0,0.0,3484.0,0.2146,0.2146,0.2146,10001229
2018-03-20 14:43:00,2018-03-20,0.2146,0.0,0.0,3484.0,0.2146,0.2146,0.2146,10001229
2018-03-20 14:44:00,2018-03-20,0.2146,6402.0,3.0,3484.0,0.2146,0.2134,0.2134,10001229
2018-03-20 14:45:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:46:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:47:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:48:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:49:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:50:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:51:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:52:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:53:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:54:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:55:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:56:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:57:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:58:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 14:59:00,2018-03-20,0.2134,0.0,0.0,3484.0,0.2134,0.2134,0.2134,10001229
2018-03-20 15:00:00,2018-03-20,0.2134,0.0,0.0,3451.0,0.2134,0.2134,0.2134,10001229
2018-03-20 09:31:00,2018-03-20,0.0609,14361.87,25.0,7552.0,0.0609,0.0575,0.0553,10001009
2018-03-20 09:32:00,2018-03-20,0.0594,9051.409999999998,15.0,7548.0,0.0575,0.0594,0.0575,10001009
2018-03-20 09:33:00,2018-03-20,0.0599,12162.93,20.0,7558.0,0.0594,0.0595,0.0594,10001009
2018-03-20 09:34:00,2018-03-20,0.0595,9553.53,16.0,7568.0,0.0595,0.0584,0.0584,10001009
2018-03-20 09:35:00,2018-03-20,0.0609,33047.26,54.0,7594.0,0.0584,0.0609,0.0584,10001009
2018-03-20 09:36:00,2018-03-20,0.0609,38275.23,63.0,7604.0,0.0609,0.0589,0.0589,10001009
2018-03-20 09:37:00,2018-03-20,0.06,14965.840000000013,25.0,7614.0,0.0589,0.0582,0.0582,10001009
2018-03-20 09:38:00,2018-03-20,0.0596,65876.57999999999,110.0,7567.0,0.0582,0.0596,0.0582,10001009
2018-03-20 09:39:00,2018-03-20,0.0598,57831.45000000001,96.0,7641.0,0.0596,0.0584,0.0584,10001009
2018-03-20 09:40:00,2018-03-20,0.0584,5907.299999999987,10.0,7631.0,0.0584,0.057999999999999996,0.057999999999999996,10001009
