datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-27 14:59:00,2019-03-27,0.2822,0.0,0.0,3117.0,0.2822,0.2822,0.2822,10001685
2019-03-27 15:00:00,2019-03-27,0.2822,0.0,0.0,3075.0,0.2822,0.2822,0.2822,10001685
2019-03-27 09:31:00,2019-03-27,0.0483,0.0,0.0,0.0,0.0483,0.0483,0.0483,10001689
2019-03-27 09:32:00,2019-03-27,0.0458,2746.0,6.0,2727.0,0.0457,0.0458,0.0457,10001689
2019-03-27 09:33:00,2019-03-27,0.0458,2282.0,5.0,2727.0,0.0458,0.0454,0.0454,10001689
2019-03-27 09:34:00,2019-03-27,0.0454,0.0,0.0,2727.0,0.0454,0.0454,0.0454,10001689
2019-03-27 09:35:00,2019-03-27,0.0454,0.0,0.0,2727.0,0.0454,0.0454,0.0454,10001689
2019-03-27 09:36:00,2019-03-27,0.0461,3227.0,7.0,2727.0,0.0454,0.0461,0.0454,10001689
2019-03-27 09:37:00,2019-03-27,0.0463,12928.0,28.0,2741.0,0.0461,0.0461,0.0461,10001689
2019-03-27 09:38:00,2019-03-27,0.0462,11055.0,24.0,2741.0,0.0461,0.0458,0.0458,10001689
2019-03-27 09:39:00,2019-03-27,0.0458,15034.0,33.0,2744.0,0.0458,0.0452,0.045,10001689
2019-03-27 09:40:00,2019-03-27,0.0452,13982.0,31.0,2739.0,0.045,0.045,0.045,10001689
2019-03-27 09:41:00,2019-03-27,0.045,3107.0,7.0,2735.0,0.045,0.0444,0.0443,10001689
2019-03-27 09:42:00,2019-03-27,0.0442,2651.0,6.0,2730.0,0.0442,0.0441,0.0441,10001689
2019-03-27 09:43:00,2019-03-27,0.0441,3911.0,9.0,2726.0,0.0441,0.0428,0.0426,10001689
2019-03-27 09:44:00,2019-03-27,0.0428,0.0,0.0,2726.0,0.0428,0.0428,0.0428,10001689
2019-03-27 09:45:00,2019-03-27,0.0428,1686.0,4.0,2723.0,0.0428,0.042,0.042,10001689
2019-03-27 09:46:00,2019-03-27,0.042,0.0,0.0,2723.0,0.042,0.042,0.042,10001689
2019-03-27 09:47:00,2019-03-27,0.0426,426.0,1.0,2723.0,0.042,0.0426,0.042,10001689
2019-03-27 09:48:00,2019-03-27,0.0426,852.0,2.0,2723.0,0.0426,0.0426,0.0426,10001689
2019-03-27 09:49:00,2019-03-27,0.0426,426.0,1.0,2722.0,0.0426,0.0426,0.0426,10001689
2019-03-27 09:50:00,2019-03-27,0.0426,0.0,0.0,2722.0,0.0426,0.0426,0.0426,10001689
2019-03-27 09:51:00,2019-03-27,0.0429,1716.0,4.0,2726.0,0.0426,0.0429,0.0426,10001689
2019-03-27 09:52:00,2019-03-27,0.0431,431.0,1.0,2725.0,0.0429,0.0431,0.0429,10001689
2019-03-27 09:53:00,2019-03-27,0.0431,0.0,0.0,2725.0,0.0431,0.0431,0.0431,10001689
2019-03-27 09:54:00,2019-03-27,0.0431,0.0,0.0,2725.0,0.0431,0.0431,0.0431,10001689
2019-03-27 09:55:00,2019-03-27,0.0431,0.0,0.0,2725.0,0.0431,0.0431,0.0431,10001689
2019-03-27 09:56:00,2019-03-27,0.0431,0.0,0.0,2725.0,0.0431,0.0431,0.0431,10001689
2019-03-27 09:57:00,2019-03-27,0.0431,0.0,0.0,2725.0,0.0431,0.0431,0.0431,10001689
2019-03-27 09:58:00,2019-03-27,0.0431,4300.0,10.0,2735.0,0.0431,0.043,0.043,10001689
2019-03-27 09:59:00,2019-03-27,0.0432,1726.0,4.0,2739.0,0.043,0.0432,0.043,10001689
2019-03-27 10:00:00,2019-03-27,0.0432,432.0,1.0,2740.0,0.0432,0.0432,0.0432,10001689
2019-03-27 10:01:00,2019-03-27,0.0432,864.0,2.0,2742.0,0.0432,0.0432,0.0432,10001689
2019-03-27 10:02:00,2019-03-27,0.0432,864.0,2.0,2744.0,0.0432,0.0432,0.0432,10001689
2019-03-27 10:03:00,2019-03-27,0.0432,429.0,1.0,2744.0,0.0432,0.0429,0.0429,10001689
2019-03-27 10:04:00,2019-03-27,0.0429,0.0,0.0,2744.0,0.0429,0.0429,0.0429,10001689
2019-03-27 10:05:00,2019-03-27,0.0433,8657.0,20.0,2744.0,0.0429,0.0433,0.0429,10001689
2019-03-27 10:06:00,2019-03-27,0.0433,431.0,1.0,2744.0,0.0433,0.0431,0.0431,10001689
2019-03-27 10:07:00,2019-03-27,0.043,430.0,1.0,2744.0,0.043,0.043,0.043,10001689
2019-03-27 10:08:00,2019-03-27,0.0433,1299.0,3.0,2744.0,0.043,0.0433,0.043,10001689
2019-03-27 10:09:00,2019-03-27,0.0433,0.0,0.0,2744.0,0.0433,0.0433,0.0433,10001689
2019-03-27 10:10:00,2019-03-27,0.0433,0.0,0.0,2744.0,0.0433,0.0433,0.0433,10001689
2019-03-27 10:11:00,2019-03-27,0.0433,0.0,0.0,2744.0,0.0433,0.0433,0.0433,10001689
2019-03-27 10:12:00,2019-03-27,0.044000000000000004,440.0,1.0,2744.0,0.0433,0.044000000000000004,0.0433,10001689
2019-03-27 10:13:00,2019-03-27,0.044000000000000004,0.0,0.0,2744.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-27 10:14:00,2019-03-27,0.044000000000000004,0.0,0.0,2744.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-27 10:15:00,2019-03-27,0.044000000000000004,10975.0,25.0,2757.0,0.044000000000000004,0.0439,0.0439,10001689
2019-03-27 10:16:00,2019-03-27,0.0439,0.0,0.0,2757.0,0.0439,0.0439,0.0439,10001689
2019-03-27 10:17:00,2019-03-27,0.0439,0.0,0.0,2757.0,0.0439,0.0439,0.0439,10001689
2019-03-27 10:18:00,2019-03-27,0.0439,0.0,0.0,2757.0,0.0439,0.0439,0.0439,10001689
2019-03-27 10:19:00,2019-03-27,0.0439,0.0,0.0,2757.0,0.0439,0.0439,0.0439,10001689
2019-03-27 10:20:00,2019-03-27,0.0439,0.0,0.0,2757.0,0.0439,0.0439,0.0439,10001689
2019-03-27 10:21:00,2019-03-27,0.0439,0.0,0.0,2757.0,0.0439,0.0439,0.0439,10001689
2019-03-27 10:22:00,2019-03-27,0.0439,0.0,0.0,2757.0,0.0439,0.0439,0.0439,10001689
2019-03-27 10:23:00,2019-03-27,0.0439,425.0,1.0,2757.0,0.0439,0.0425,0.0425,10001689
2019-03-27 10:24:00,2019-03-27,0.0425,0.0,0.0,2757.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:25:00,2019-03-27,0.0425,0.0,0.0,2757.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:26:00,2019-03-27,0.0425,0.0,0.0,2757.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:27:00,2019-03-27,0.0425,0.0,0.0,2757.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:28:00,2019-03-27,0.0425,0.0,0.0,2757.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:29:00,2019-03-27,0.0425,0.0,0.0,2757.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:30:00,2019-03-27,0.0425,0.0,0.0,2757.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:31:00,2019-03-27,0.0425,0.0,0.0,2757.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:32:00,2019-03-27,0.0425,0.0,0.0,2757.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:33:00,2019-03-27,0.0428,428.0,1.0,2758.0,0.0425,0.0428,0.0425,10001689
2019-03-27 10:34:00,2019-03-27,0.0428,0.0,0.0,2758.0,0.0428,0.0428,0.0428,10001689
2019-03-27 10:35:00,2019-03-27,0.0428,0.0,0.0,2758.0,0.0428,0.0428,0.0428,10001689
2019-03-27 10:36:00,2019-03-27,0.0428,426.0,1.0,2759.0,0.0428,0.0426,0.0426,10001689
2019-03-27 10:37:00,2019-03-27,0.0426,0.0,0.0,2759.0,0.0426,0.0426,0.0426,10001689
2019-03-27 10:38:00,2019-03-27,0.0426,0.0,0.0,2759.0,0.0426,0.0426,0.0426,10001689
2019-03-27 10:39:00,2019-03-27,0.0426,0.0,0.0,2759.0,0.0426,0.0426,0.0426,10001689
2019-03-27 10:40:00,2019-03-27,0.0426,4248.0,10.0,2764.0,0.0426,0.0425,0.0425,10001689
2019-03-27 10:41:00,2019-03-27,0.0425,0.0,0.0,2764.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:42:00,2019-03-27,0.0425,0.0,0.0,2764.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:43:00,2019-03-27,0.0425,0.0,0.0,2764.0,0.0425,0.0425,0.0425,10001689
2019-03-27 10:44:00,2019-03-27,0.0425,421.0,1.0,2763.0,0.0425,0.0421,0.0421,10001689
2019-03-27 10:45:00,2019-03-27,0.0422,1266.0,3.0,2766.0,0.0421,0.0422,0.0421,10001689
2019-03-27 10:46:00,2019-03-27,0.0422,1264.0,3.0,2768.0,0.0422,0.0422,0.0421,10001689
2019-03-27 10:47:00,2019-03-27,0.0422,0.0,0.0,2768.0,0.0422,0.0422,0.0422,10001689
2019-03-27 10:48:00,2019-03-27,0.0422,4599.0,11.0,2768.0,0.0422,0.0418,0.0418,10001689
2019-03-27 10:49:00,2019-03-27,0.0418,0.0,0.0,2768.0,0.0418,0.0418,0.0418,10001689
2019-03-27 10:50:00,2019-03-27,0.0422,844.0,2.0,2770.0,0.0418,0.0422,0.0418,10001689
2019-03-27 10:51:00,2019-03-27,0.0422,3376.0,8.0,2778.0,0.0422,0.0422,0.0422,10001689
2019-03-27 10:52:00,2019-03-27,0.0422,2532.0,6.0,2784.0,0.0422,0.0422,0.0422,10001689
2019-03-27 10:53:00,2019-03-27,0.0422,0.0,0.0,2784.0,0.0422,0.0422,0.0422,10001689
2019-03-27 10:54:00,2019-03-27,0.0422,0.0,0.0,2784.0,0.0422,0.0422,0.0422,10001689
2019-03-27 10:55:00,2019-03-27,0.0422,0.0,0.0,2784.0,0.0422,0.0422,0.0422,10001689
2019-03-27 10:56:00,2019-03-27,0.0422,0.0,0.0,2784.0,0.0422,0.0422,0.0422,10001689
2019-03-27 10:57:00,2019-03-27,0.0422,0.0,0.0,2784.0,0.0422,0.0422,0.0422,10001689
2019-03-27 10:58:00,2019-03-27,0.0422,0.0,0.0,2784.0,0.0422,0.0422,0.0422,10001689
2019-03-27 10:59:00,2019-03-27,0.0422,0.0,0.0,2784.0,0.0422,0.0422,0.0422,10001689
2019-03-27 11:00:00,2019-03-27,0.0422,0.0,0.0,2784.0,0.0422,0.0422,0.0422,10001689
2019-03-27 11:01:00,2019-03-27,0.0425,850.0,2.0,2782.0,0.0422,0.0425,0.0422,10001689
2019-03-27 11:02:00,2019-03-27,0.0425,0.0,0.0,2782.0,0.0425,0.0425,0.0425,10001689
2019-03-27 11:03:00,2019-03-27,0.0425,0.0,0.0,2782.0,0.0425,0.0425,0.0425,10001689
2019-03-27 11:04:00,2019-03-27,0.0425,0.0,0.0,2782.0,0.0425,0.0425,0.0425,10001689
2019-03-27 11:05:00,2019-03-27,0.0425,0.0,0.0,2782.0,0.0425,0.0425,0.0425,10001689
2019-03-27 11:06:00,2019-03-27,0.0425,0.0,0.0,2782.0,0.0425,0.0425,0.0425,10001689
2019-03-27 11:07:00,2019-03-27,0.0425,0.0,0.0,2782.0,0.0425,0.0425,0.0425,10001689
2019-03-27 11:08:00,2019-03-27,0.0425,0.0,0.0,2782.0,0.0425,0.0425,0.0425,10001689
2019-03-27 11:09:00,2019-03-27,0.0431,1723.0,4.0,2784.0,0.0425,0.0431,0.0425,10001689
2019-03-27 11:10:00,2019-03-27,0.0431,430.0,1.0,2784.0,0.0431,0.043,0.043,10001689
2019-03-27 11:11:00,2019-03-27,0.043,0.0,0.0,2784.0,0.043,0.043,0.043,10001689
2019-03-27 11:12:00,2019-03-27,0.043,0.0,0.0,2784.0,0.043,0.043,0.043,10001689
2019-03-27 11:13:00,2019-03-27,0.043,0.0,0.0,2784.0,0.043,0.043,0.043,10001689
2019-03-27 11:14:00,2019-03-27,0.0435,6090.0,14.0,2786.0,0.043,0.0435,0.043,10001689
2019-03-27 11:15:00,2019-03-27,0.0435,3045.0,7.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:16:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:17:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:18:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:19:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:20:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:21:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:22:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:23:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:24:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:25:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:26:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:27:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:28:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:29:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 11:30:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 13:01:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 13:02:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 13:03:00,2019-03-27,0.0435,0.0,0.0,2786.0,0.0435,0.0435,0.0435,10001689
2019-03-27 13:04:00,2019-03-27,0.0435,7991.0,19.0,2803.0,0.0435,0.042,0.042,10001689
2019-03-27 13:05:00,2019-03-27,0.042,840.0,2.0,2805.0,0.042,0.042,0.042,10001689
2019-03-27 13:06:00,2019-03-27,0.042,0.0,0.0,2805.0,0.042,0.042,0.042,10001689
2019-03-27 13:07:00,2019-03-27,0.042,0.0,0.0,2805.0,0.042,0.042,0.042,10001689
2019-03-27 13:08:00,2019-03-27,0.0416,7505.0,18.0,2823.0,0.0416,0.0416,0.0416,10001689
2019-03-27 13:09:00,2019-03-27,0.0416,0.0,0.0,2823.0,0.0416,0.0416,0.0416,10001689
2019-03-27 13:10:00,2019-03-27,0.0416,0.0,0.0,2823.0,0.0416,0.0416,0.0416,10001689
2019-03-27 13:11:00,2019-03-27,0.0416,0.0,0.0,2823.0,0.0416,0.0416,0.0416,10001689
2019-03-27 13:12:00,2019-03-27,0.0416,4979.0,12.0,2835.0,0.0416,0.0414,0.0414,10001689
2019-03-27 13:13:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:14:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:15:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:16:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:17:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:18:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:19:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:20:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:21:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:22:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:23:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:24:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:25:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:26:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:27:00,2019-03-27,0.0414,0.0,0.0,2835.0,0.0414,0.0414,0.0414,10001689
2019-03-27 13:28:00,2019-03-27,0.042,839.0,2.0,2837.0,0.0414,0.042,0.0414,10001689
2019-03-27 13:29:00,2019-03-27,0.042,0.0,0.0,2837.0,0.042,0.042,0.042,10001689
2019-03-27 13:30:00,2019-03-27,0.042,0.0,0.0,2837.0,0.042,0.042,0.042,10001689
2019-03-27 13:31:00,2019-03-27,0.042,0.0,0.0,2837.0,0.042,0.042,0.042,10001689
2019-03-27 13:32:00,2019-03-27,0.042,0.0,0.0,2837.0,0.042,0.042,0.042,10001689
2019-03-27 13:33:00,2019-03-27,0.0421,2102.0,5.0,2836.0,0.042,0.0421,0.0419,10001689
2019-03-27 13:34:00,2019-03-27,0.0421,1263.0,3.0,2835.0,0.0421,0.0421,0.0421,10001689
2019-03-27 13:35:00,2019-03-27,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10001689
2019-03-27 13:36:00,2019-03-27,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10001689
2019-03-27 13:37:00,2019-03-27,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10001689
2019-03-27 13:38:00,2019-03-27,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10001689
2019-03-27 13:39:00,2019-03-27,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10001689
2019-03-27 13:40:00,2019-03-27,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10001689
2019-03-27 13:41:00,2019-03-27,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10001689
2019-03-27 13:42:00,2019-03-27,0.0421,0.0,0.0,2835.0,0.0421,0.0421,0.0421,10001689
2019-03-27 13:43:00,2019-03-27,0.0429,429.0,1.0,2834.0,0.0421,0.0429,0.0421,10001689
2019-03-27 13:44:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:45:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:46:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:47:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:48:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:49:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:50:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:51:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:52:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:53:00,2019-03-27,0.0429,0.0,0.0,2834.0,0.0429,0.0429,0.0429,10001689
2019-03-27 13:54:00,2019-03-27,0.0429,428.0,1.0,2833.0,0.0429,0.0428,0.0428,10001689
2019-03-27 13:55:00,2019-03-27,0.0428,0.0,0.0,2833.0,0.0428,0.0428,0.0428,10001689
2019-03-27 13:56:00,2019-03-27,0.0428,0.0,0.0,2833.0,0.0428,0.0428,0.0428,10001689
2019-03-27 13:57:00,2019-03-27,0.0428,0.0,0.0,2833.0,0.0428,0.0428,0.0428,10001689
2019-03-27 13:58:00,2019-03-27,0.0428,0.0,0.0,2833.0,0.0428,0.0428,0.0428,10001689
2019-03-27 13:59:00,2019-03-27,0.0428,0.0,0.0,2833.0,0.0428,0.0428,0.0428,10001689
2019-03-27 14:00:00,2019-03-27,0.0428,0.0,0.0,2833.0,0.0428,0.0428,0.0428,10001689
2019-03-27 14:01:00,2019-03-27,0.0428,0.0,0.0,2833.0,0.0428,0.0428,0.0428,10001689
2019-03-27 14:02:00,2019-03-27,0.0428,0.0,0.0,2833.0,0.0428,0.0428,0.0428,10001689
2019-03-27 14:03:00,2019-03-27,0.0428,1262.0,3.0,2832.0,0.0428,0.042,0.042,10001689
2019-03-27 14:04:00,2019-03-27,0.042,0.0,0.0,2832.0,0.042,0.042,0.042,10001689
2019-03-27 14:05:00,2019-03-27,0.042,0.0,0.0,2832.0,0.042,0.042,0.042,10001689
2019-03-27 14:06:00,2019-03-27,0.042,0.0,0.0,2832.0,0.042,0.042,0.042,10001689
2019-03-27 14:07:00,2019-03-27,0.042,0.0,0.0,2832.0,0.042,0.042,0.042,10001689
2019-03-27 14:08:00,2019-03-27,0.042,0.0,0.0,2832.0,0.042,0.042,0.042,10001689
2019-03-27 14:09:00,2019-03-27,0.042,0.0,0.0,2832.0,0.042,0.042,0.042,10001689
2019-03-27 14:10:00,2019-03-27,0.042,0.0,0.0,2832.0,0.042,0.042,0.042,10001689
2019-03-27 14:11:00,2019-03-27,0.0424,424.0,1.0,2832.0,0.042,0.0424,0.042,10001689
2019-03-27 14:12:00,2019-03-27,0.0424,0.0,0.0,2832.0,0.0424,0.0424,0.0424,10001689
2019-03-27 14:13:00,2019-03-27,0.0424,0.0,0.0,2832.0,0.0424,0.0424,0.0424,10001689
2019-03-27 14:14:00,2019-03-27,0.0424,0.0,0.0,2832.0,0.0424,0.0424,0.0424,10001689
2019-03-27 14:15:00,2019-03-27,0.0427,427.0,1.0,2831.0,0.0424,0.0427,0.0424,10001689
2019-03-27 14:16:00,2019-03-27,0.0427,0.0,0.0,2831.0,0.0427,0.0427,0.0427,10001689
2019-03-27 14:17:00,2019-03-27,0.0427,0.0,0.0,2831.0,0.0427,0.0427,0.0427,10001689
2019-03-27 14:18:00,2019-03-27,0.0427,0.0,0.0,2831.0,0.0427,0.0427,0.0427,10001689
2019-03-27 14:19:00,2019-03-27,0.0427,0.0,0.0,2831.0,0.0427,0.0427,0.0427,10001689
2019-03-27 14:20:00,2019-03-27,0.0427,0.0,0.0,2831.0,0.0427,0.0427,0.0427,10001689
2019-03-27 14:21:00,2019-03-27,0.0427,0.0,0.0,2831.0,0.0427,0.0427,0.0427,10001689
2019-03-27 14:22:00,2019-03-27,0.0427,0.0,0.0,2831.0,0.0427,0.0427,0.0427,10001689
2019-03-27 14:23:00,2019-03-27,0.0427,425.0,1.0,2832.0,0.0427,0.0425,0.0425,10001689
2019-03-27 14:24:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:25:00,2019-03-27,0.0425,5100.0,12.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:26:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:27:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:28:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:29:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:30:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:31:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:32:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:33:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:34:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:35:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:36:00,2019-03-27,0.0425,0.0,0.0,2832.0,0.0425,0.0425,0.0425,10001689
2019-03-27 14:37:00,2019-03-27,0.0426,1272.0,3.0,2832.0,0.0425,0.0426,0.042,10001689
2019-03-27 14:38:00,2019-03-27,0.0426,0.0,0.0,2832.0,0.0426,0.0426,0.0426,10001689
2019-03-27 14:39:00,2019-03-27,0.0426,0.0,0.0,2832.0,0.0426,0.0426,0.0426,10001689
2019-03-27 14:40:00,2019-03-27,0.0426,0.0,0.0,2832.0,0.0426,0.0426,0.0426,10001689
2019-03-27 14:41:00,2019-03-27,0.0426,0.0,0.0,2832.0,0.0426,0.0426,0.0426,10001689
2019-03-27 14:42:00,2019-03-27,0.0426,0.0,0.0,2832.0,0.0426,0.0426,0.0426,10001689
2019-03-27 14:43:00,2019-03-27,0.0426,0.0,0.0,2832.0,0.0426,0.0426,0.0426,10001689
2019-03-27 14:44:00,2019-03-27,0.0426,0.0,0.0,2832.0,0.0426,0.0426,0.0426,10001689
2019-03-27 14:45:00,2019-03-27,0.0426,0.0,0.0,2832.0,0.0426,0.0426,0.0426,10001689
2019-03-27 14:46:00,2019-03-27,0.0426,2520.0,6.0,2838.0,0.0426,0.042,0.042,10001689
2019-03-27 14:47:00,2019-03-27,0.042,420.0,1.0,2839.0,0.042,0.042,0.042,10001689
2019-03-27 14:48:00,2019-03-27,0.042,0.0,0.0,2839.0,0.042,0.042,0.042,10001689
2019-03-27 14:49:00,2019-03-27,0.042,419.0,1.0,2839.0,0.042,0.0419,0.0419,10001689
2019-03-27 14:50:00,2019-03-27,0.0419,0.0,0.0,2839.0,0.0419,0.0419,0.0419,10001689
2019-03-27 14:51:00,2019-03-27,0.0419,0.0,0.0,2839.0,0.0419,0.0419,0.0419,10001689
2019-03-27 14:52:00,2019-03-27,0.0419,0.0,0.0,2839.0,0.0419,0.0419,0.0419,10001689
2019-03-27 14:53:00,2019-03-27,0.0419,0.0,0.0,2839.0,0.0419,0.0419,0.0419,10001689
2019-03-27 14:54:00,2019-03-27,0.0419,415.0,1.0,2839.0,0.0419,0.0415,0.0415,10001689
2019-03-27 14:55:00,2019-03-27,0.0415,415.0,1.0,2839.0,0.0415,0.0415,0.0415,10001689
2019-03-27 14:56:00,2019-03-27,0.0415,0.0,0.0,2839.0,0.0415,0.0415,0.0415,10001689
2019-03-27 14:57:00,2019-03-27,0.0415,2054.0,5.0,2842.0,0.0415,0.040999999999999995,0.040999999999999995,10001689
2019-03-27 14:58:00,2019-03-27,0.040999999999999995,0.0,0.0,2842.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-27 14:59:00,2019-03-27,0.040999999999999995,0.0,0.0,2842.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-27 15:00:00,2019-03-27,0.040999999999999995,0.0,0.0,2802.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-27 09:31:00,2019-03-27,0.0961,0.0,0.0,0.0,0.0961,0.0961,0.0961,10001693
2019-03-27 09:32:00,2019-03-27,0.0961,0.0,0.0,0.0,0.0961,0.0961,0.0961,10001693
