datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-06 14:59:00,2016-07-06,0.0219,0.0,0.0,55864.0,0.0219,0.0219,0.0219,10000641
2016-07-06 15:00:00,2016-07-06,0.0219,0.0,0.0,55864.0,0.0219,0.0219,0.0219,10000641
2016-07-06 09:31:00,2016-07-06,0.0589,15304.0,26.0,6923.0,0.0589,0.057999999999999996,0.057999999999999996,10000648
2016-07-06 09:32:00,2016-07-06,0.0587,5249.0,9.0,6916.0,0.057999999999999996,0.0579,0.0578,10000648
2016-07-06 09:33:00,2016-07-06,0.0587,2348.0,4.0,6912.0,0.0579,0.0587,0.0579,10000648
2016-07-06 09:34:00,2016-07-06,0.0588,22853.0,39.0,6899.0,0.0587,0.0588,0.057999999999999996,10000648
2016-07-06 09:35:00,2016-07-06,0.0596,5332.0,9.0,6898.0,0.0588,0.0596,0.0588,10000648
2016-07-06 09:36:00,2016-07-06,0.0596,7022.0,12.0,6898.0,0.0596,0.0585,0.0585,10000648
2016-07-06 09:37:00,2016-07-06,0.0587,31333.0,54.0,6941.0,0.0585,0.0575,0.0575,10000648
2016-07-06 09:38:00,2016-07-06,0.0575,20558.0,36.0,6974.0,0.0575,0.0571,0.057,10000648
2016-07-06 09:39:00,2016-07-06,0.0571,3997.0,7.0,6980.0,0.0571,0.0571,0.0571,10000648
2016-07-06 09:40:00,2016-07-06,0.0579,13215.0,23.0,7001.0,0.0571,0.057,0.057,10000648
2016-07-06 09:41:00,2016-07-06,0.057,9120.0,16.0,7010.0,0.057,0.057,0.057,10000648
2016-07-06 09:42:00,2016-07-06,0.057,15187.0,27.0,7037.0,0.057,0.055999999999999994,0.055999999999999994,10000648
2016-07-06 09:43:00,2016-07-06,0.055999999999999994,12264.0,22.0,7049.0,0.055999999999999994,0.0556,0.0556,10000648
2016-07-06 09:44:00,2016-07-06,0.0556,21413.0,39.0,7049.0,0.0556,0.0549,0.0546,10000648
2016-07-06 09:45:00,2016-07-06,0.0556,18709.0,34.0,7051.0,0.0549,0.0556,0.0546,10000648
2016-07-06 09:46:00,2016-07-06,0.0566,18046.0,32.0,7053.0,0.0556,0.0566,0.0556,10000648
2016-07-06 09:47:00,2016-07-06,0.0567,7368.0,13.0,7055.0,0.0566,0.0566,0.0566,10000648
2016-07-06 09:48:00,2016-07-06,0.0566,10754.0,19.0,7046.0,0.0566,0.0566,0.0566,10000648
2016-07-06 09:49:00,2016-07-06,0.0566,5637.0,10.0,7046.0,0.0566,0.0563,0.0563,10000648
2016-07-06 09:50:00,2016-07-06,0.0565,5652.0,10.0,7056.0,0.0563,0.0565,0.0563,10000648
2016-07-06 09:51:00,2016-07-06,0.0565,5640.0,10.0,7066.0,0.0565,0.0564,0.0564,10000648
2016-07-06 09:52:00,2016-07-06,0.0571,18218.0,32.0,7066.0,0.0564,0.0568,0.0564,10000648
2016-07-06 09:53:00,2016-07-06,0.0568,5680.0,10.0,7076.0,0.0568,0.0568,0.0568,10000648
2016-07-06 09:54:00,2016-07-06,0.0568,5670.0,10.0,7076.0,0.0568,0.0567,0.0567,10000648
2016-07-06 09:55:00,2016-07-06,0.0567,16882.0,30.0,7104.0,0.0567,0.055999999999999994,0.055999999999999994,10000648
2016-07-06 09:56:00,2016-07-06,0.0563,26786.0,48.0,7150.0,0.055999999999999994,0.0553,0.0553,10000648
2016-07-06 09:57:00,2016-07-06,0.0553,5480.0,10.0,7160.0,0.0553,0.0548,0.0548,10000648
2016-07-06 09:58:00,2016-07-06,0.0549,5490.0,10.0,7168.0,0.0548,0.0549,0.0548,10000648
2016-07-06 09:59:00,2016-07-06,0.055,5500.0,10.0,7158.0,0.0549,0.055,0.0549,10000648
2016-07-06 10:00:00,2016-07-06,0.0559,17186.0,31.0,7187.0,0.055,0.0552,0.055,10000648
2016-07-06 10:01:00,2016-07-06,0.0562,28828.0,52.0,7219.0,0.0562,0.0549,0.0549,10000648
2016-07-06 10:02:00,2016-07-06,0.0563,8325.0,15.0,7234.0,0.0549,0.0551,0.0549,10000648
2016-07-06 10:03:00,2016-07-06,0.0562,1124.0,2.0,7232.0,0.0551,0.0562,0.0551,10000648
2016-07-06 10:04:00,2016-07-06,0.0568,23207.0,41.0,7253.0,0.0562,0.0561,0.0561,10000648
2016-07-06 10:05:00,2016-07-06,0.0568,11928.0,21.0,7254.0,0.0561,0.0568,0.0561,10000648
2016-07-06 10:06:00,2016-07-06,0.0564,56300.0,100.0,7274.0,0.0563,0.0562,0.0562,10000648
2016-07-06 10:07:00,2016-07-06,0.0565,18551.0,33.0,7292.0,0.0562,0.0565,0.055999999999999994,10000648
2016-07-06 10:08:00,2016-07-06,0.0565,7286.0,13.0,7304.0,0.0565,0.055999999999999994,0.055999999999999994,10000648
2016-07-06 10:09:00,2016-07-06,0.0562,4494.0,8.0,7312.0,0.0562,0.055999999999999994,0.055999999999999994,10000648
2016-07-06 10:10:00,2016-07-06,0.0561,11781.0,21.0,7312.0,0.0561,0.0561,0.0561,10000648
2016-07-06 10:11:00,2016-07-06,0.057,22719.0,40.0,7333.0,0.0561,0.0566,0.0561,10000648
2016-07-06 10:12:00,2016-07-06,0.0567,11290.0,20.0,7353.0,0.0566,0.0562,0.0562,10000648
2016-07-06 10:13:00,2016-07-06,0.0563,2815.0,5.0,7358.0,0.0562,0.0563,0.0562,10000648
2016-07-06 10:14:00,2016-07-06,0.0564,14085.0,25.0,7370.0,0.0563,0.0563,0.0563,10000648
2016-07-06 10:15:00,2016-07-06,0.0563,16830.0,30.0,7400.0,0.0563,0.055999999999999994,0.055999999999999994,10000648
2016-07-06 10:16:00,2016-07-06,0.055999999999999994,0.0,0.0,7400.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000648
2016-07-06 10:17:00,2016-07-06,0.0561,16800.0,30.0,7420.0,0.055999999999999994,0.0559,0.0559,10000648
2016-07-06 10:18:00,2016-07-06,0.0559,33190.0,60.0,7420.0,0.0559,0.055,0.055,10000648
2016-07-06 10:19:00,2016-07-06,0.055,14221.0,26.0,7445.0,0.055,0.0547,0.0546,10000648
2016-07-06 10:20:00,2016-07-06,0.0547,4376.0,8.0,7445.0,0.0547,0.0547,0.0547,10000648
2016-07-06 10:21:00,2016-07-06,0.0551,4939.0,9.0,7448.0,0.0547,0.0547,0.0547,10000648
2016-07-06 10:22:00,2016-07-06,0.0551,7141.0,13.0,7458.0,0.0547,0.0551,0.0547,10000648
2016-07-06 10:23:00,2016-07-06,0.0551,19285.0,35.0,7489.0,0.0551,0.0551,0.0551,10000648
2016-07-06 10:24:00,2016-07-06,0.0551,0.0,0.0,7489.0,0.0551,0.0551,0.0551,10000648
2016-07-06 10:25:00,2016-07-06,0.0556,5555.0,10.0,7494.0,0.0551,0.0555,0.0551,10000648
2016-07-06 10:26:00,2016-07-06,0.0555,0.0,0.0,7494.0,0.0555,0.0555,0.0555,10000648
2016-07-06 10:27:00,2016-07-06,0.0555,0.0,0.0,7494.0,0.0555,0.0555,0.0555,10000648
2016-07-06 10:28:00,2016-07-06,0.0555,0.0,0.0,7494.0,0.0555,0.0555,0.0555,10000648
2016-07-06 10:29:00,2016-07-06,0.0555,0.0,0.0,7494.0,0.0555,0.0555,0.0555,10000648
2016-07-06 10:30:00,2016-07-06,0.0561,11220.0,20.0,7514.0,0.0555,0.0561,0.0555,10000648
2016-07-06 10:31:00,2016-07-06,0.0561,16830.0,30.0,7534.0,0.0561,0.0561,0.0561,10000648
2016-07-06 10:32:00,2016-07-06,0.057,13524.0,24.0,7538.0,0.0561,0.057,0.0558,10000648
2016-07-06 10:33:00,2016-07-06,0.057,5700.0,10.0,7546.0,0.057,0.057,0.057,10000648
2016-07-06 10:34:00,2016-07-06,0.0575,1720.0,3.0,7547.0,0.057,0.0575,0.057,10000648
2016-07-06 10:35:00,2016-07-06,0.0575,14375.0,25.0,7572.0,0.0575,0.0575,0.0575,10000648
2016-07-06 10:36:00,2016-07-06,0.0575,11500.0,20.0,7592.0,0.0575,0.0575,0.0575,10000648
2016-07-06 10:37:00,2016-07-06,0.0575,0.0,0.0,7592.0,0.0575,0.0575,0.0575,10000648
2016-07-06 10:38:00,2016-07-06,0.0575,0.0,0.0,7592.0,0.0575,0.0575,0.0575,10000648
2016-07-06 10:39:00,2016-07-06,0.0575,37225.0,65.0,7624.0,0.0572,0.0574,0.057,10000648
2016-07-06 10:40:00,2016-07-06,0.0578,23060.0,40.0,7659.0,0.0574,0.0576,0.0574,10000648
2016-07-06 10:41:00,2016-07-06,0.0578,5779.0,10.0,7669.0,0.0576,0.0578,0.0576,10000648
2016-07-06 10:42:00,2016-07-06,0.0578,0.0,0.0,7669.0,0.0578,0.0578,0.0578,10000648
2016-07-06 10:43:00,2016-07-06,0.0578,0.0,0.0,7669.0,0.0578,0.0578,0.0578,10000648
2016-07-06 10:44:00,2016-07-06,0.0578,0.0,0.0,7669.0,0.0578,0.0578,0.0578,10000648
2016-07-06 10:45:00,2016-07-06,0.0578,0.0,0.0,7669.0,0.0578,0.0578,0.0578,10000648
2016-07-06 10:46:00,2016-07-06,0.0578,0.0,0.0,7669.0,0.0578,0.0578,0.0578,10000648
2016-07-06 10:47:00,2016-07-06,0.0578,5710.0,10.0,7679.0,0.0578,0.0571,0.0571,10000648
2016-07-06 10:48:00,2016-07-06,0.0571,1140.0,2.0,7680.0,0.0571,0.057,0.057,10000648
2016-07-06 10:49:00,2016-07-06,0.057,15930.0,28.0,7708.0,0.057,0.0568,0.0568,10000648
2016-07-06 10:50:00,2016-07-06,0.0569,17060.0,30.0,7728.0,0.0568,0.0569,0.0568,10000648
2016-07-06 10:51:00,2016-07-06,0.0572,11962.0,21.0,7736.0,0.0569,0.0572,0.0567,10000648
2016-07-06 10:52:00,2016-07-06,0.0577,22910.0,40.0,7773.0,0.0572,0.0577,0.0569,10000648
2016-07-06 10:53:00,2016-07-06,0.0579,32338.0,56.0,7828.0,0.0577,0.0579,0.0577,10000648
2016-07-06 10:54:00,2016-07-06,0.0582,6924.0,12.0,7838.0,0.0579,0.0576,0.0576,10000648
2016-07-06 10:55:00,2016-07-06,0.0582,11640.0,20.0,7843.0,0.0576,0.0582,0.0576,10000648
2016-07-06 10:56:00,2016-07-06,0.0585,12870.0,22.0,7863.0,0.0582,0.0585,0.0582,10000648
2016-07-06 10:57:00,2016-07-06,0.0586,18700.0,32.0,7867.0,0.0585,0.0581,0.0581,10000648
2016-07-06 10:58:00,2016-07-06,0.0582,34920.0,60.0,7902.0,0.0581,0.0582,0.0581,10000648
2016-07-06 10:59:00,2016-07-06,0.0582,81817.0,141.0,8000.0,0.0582,0.0581,0.0579,10000648
2016-07-06 11:00:00,2016-07-06,0.0583,26234.0,45.0,8041.0,0.0581,0.0583,0.0581,10000648
2016-07-06 11:01:00,2016-07-06,0.0585,30420.0,52.0,8071.0,0.0583,0.0585,0.0583,10000648
2016-07-06 11:02:00,2016-07-06,0.0588,24672.0,42.0,8113.0,0.0585,0.0588,0.0585,10000648
2016-07-06 11:03:00,2016-07-06,0.0588,2938.0,5.0,8112.0,0.0588,0.0588,0.0587,10000648
2016-07-06 11:04:00,2016-07-06,0.0594,28380.0,48.0,8132.0,0.0588,0.059000000000000004,0.0588,10000648
2016-07-06 11:05:00,2016-07-06,0.059000000000000004,24780.0,42.0,8174.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000648
2016-07-06 11:06:00,2016-07-06,0.0595,595.0,1.0,8174.0,0.059000000000000004,0.0595,0.059000000000000004,10000648
2016-07-06 11:07:00,2016-07-06,0.0597,8945.0,15.0,8179.0,0.0595,0.0597,0.0595,10000648
2016-07-06 11:08:00,2016-07-06,0.0597,33340.0,56.0,8222.0,0.0596,0.0595,0.0595,10000648
2016-07-06 11:09:00,2016-07-06,0.0595,5355.0,9.0,8222.0,0.0595,0.0595,0.0595,10000648
2016-07-06 11:10:00,2016-07-06,0.0595,0.0,0.0,8222.0,0.0595,0.0595,0.0595,10000648
2016-07-06 11:11:00,2016-07-06,0.0595,0.0,0.0,8222.0,0.0595,0.0595,0.0595,10000648
2016-07-06 11:12:00,2016-07-06,0.0595,0.0,0.0,8222.0,0.0595,0.0595,0.0595,10000648
2016-07-06 11:13:00,2016-07-06,0.0595,0.0,0.0,8222.0,0.0595,0.0595,0.0595,10000648
2016-07-06 11:14:00,2016-07-06,0.0595,0.0,0.0,8222.0,0.0595,0.0595,0.0595,10000648
2016-07-06 11:15:00,2016-07-06,0.0595,0.0,0.0,8222.0,0.0595,0.0595,0.0595,10000648
2016-07-06 11:16:00,2016-07-06,0.0585,9339.0,16.0,8226.0,0.0584,0.0583,0.0583,10000648
2016-07-06 11:17:00,2016-07-06,0.0583,576.0,1.0,8226.0,0.0583,0.0576,0.0576,10000648
2016-07-06 11:18:00,2016-07-06,0.0576,0.0,0.0,8226.0,0.0576,0.0576,0.0576,10000648
2016-07-06 11:19:00,2016-07-06,0.0576,0.0,0.0,8226.0,0.0576,0.0576,0.0576,10000648
2016-07-06 11:20:00,2016-07-06,0.0576,0.0,0.0,8226.0,0.0576,0.0576,0.0576,10000648
2016-07-06 11:21:00,2016-07-06,0.0576,26280.0,46.0,8254.0,0.0576,0.057,0.057,10000648
2016-07-06 11:22:00,2016-07-06,0.057,1140.0,2.0,8256.0,0.057,0.057,0.057,10000648
2016-07-06 11:23:00,2016-07-06,0.0572,5720.0,10.0,8263.0,0.057,0.0572,0.057,10000648
2016-07-06 11:24:00,2016-07-06,0.0572,0.0,0.0,8263.0,0.0572,0.0572,0.0572,10000648
2016-07-06 11:25:00,2016-07-06,0.0572,0.0,0.0,8263.0,0.0572,0.0572,0.0572,10000648
2016-07-06 11:26:00,2016-07-06,0.0572,5720.0,10.0,8268.0,0.0572,0.0572,0.0572,10000648
2016-07-06 11:27:00,2016-07-06,0.0572,0.0,0.0,8268.0,0.0572,0.0572,0.0572,10000648
2016-07-06 11:28:00,2016-07-06,0.0572,0.0,0.0,8268.0,0.0572,0.0572,0.0572,10000648
2016-07-06 11:29:00,2016-07-06,0.0572,0.0,0.0,8268.0,0.0572,0.0572,0.0572,10000648
2016-07-06 11:30:00,2016-07-06,0.0575,575.0,1.0,8268.0,0.0572,0.0575,0.0572,10000648
2016-07-06 13:01:00,2016-07-06,0.0578,578.0,1.0,8269.0,0.0575,0.0578,0.0575,10000648
2016-07-06 13:02:00,2016-07-06,0.0578,0.0,0.0,8269.0,0.0578,0.0578,0.0578,10000648
2016-07-06 13:03:00,2016-07-06,0.0578,0.0,0.0,8269.0,0.0578,0.0578,0.0578,10000648
2016-07-06 13:04:00,2016-07-06,0.0578,0.0,0.0,8269.0,0.0578,0.0578,0.0578,10000648
2016-07-06 13:05:00,2016-07-06,0.0578,0.0,0.0,8269.0,0.0578,0.0578,0.0578,10000648
2016-07-06 13:06:00,2016-07-06,0.0582,1164.0,2.0,8267.0,0.0578,0.0582,0.0578,10000648
2016-07-06 13:07:00,2016-07-06,0.0583,5830.0,10.0,8276.0,0.0582,0.0583,0.0582,10000648
2016-07-06 13:08:00,2016-07-06,0.0583,0.0,0.0,8276.0,0.0583,0.0583,0.0583,10000648
2016-07-06 13:09:00,2016-07-06,0.0583,11660.0,20.0,8296.0,0.0583,0.0583,0.0583,10000648
2016-07-06 13:10:00,2016-07-06,0.0583,0.0,0.0,8296.0,0.0583,0.0583,0.0583,10000648
2016-07-06 13:11:00,2016-07-06,0.0588,23460.0,40.0,8326.0,0.0583,0.0588,0.0583,10000648
2016-07-06 13:12:00,2016-07-06,0.0588,0.0,0.0,8326.0,0.0588,0.0588,0.0588,10000648
2016-07-06 13:13:00,2016-07-06,0.059000000000000004,18290.0,31.0,8356.0,0.0588,0.059000000000000004,0.0588,10000648
2016-07-06 13:14:00,2016-07-06,0.0593,11803.0,20.0,8375.0,0.059000000000000004,0.0593,0.059000000000000004,10000648
2016-07-06 13:15:00,2016-07-06,0.0593,5337.0,9.0,8384.0,0.0593,0.0593,0.0593,10000648
2016-07-06 13:16:00,2016-07-06,0.0595,2975.0,5.0,8384.0,0.0593,0.0595,0.0593,10000648
2016-07-06 13:17:00,2016-07-06,0.0595,0.0,0.0,8384.0,0.0595,0.0595,0.0595,10000648
2016-07-06 13:18:00,2016-07-06,0.0595,0.0,0.0,8384.0,0.0595,0.0595,0.0595,10000648
2016-07-06 13:19:00,2016-07-06,0.0598,6560.0,11.0,8378.0,0.0595,0.0598,0.0595,10000648
2016-07-06 13:20:00,2016-07-06,0.0604,18698.0,31.0,8360.0,0.0598,0.0598,0.0598,10000648
2016-07-06 13:21:00,2016-07-06,0.06,27424.0,46.0,8392.0,0.0598,0.0593,0.0593,10000648
2016-07-06 13:22:00,2016-07-06,0.0598,7763.0,13.0,8395.0,0.0593,0.0597,0.0593,10000648
2016-07-06 13:23:00,2016-07-06,0.0598,2392.0,4.0,8397.0,0.0598,0.0598,0.0598,10000648
2016-07-06 13:24:00,2016-07-06,0.0598,8329.0,14.0,8408.0,0.0598,0.0594,0.0594,10000648
2016-07-06 13:25:00,2016-07-06,0.0595,2380.0,4.0,8412.0,0.0594,0.0595,0.0594,10000648
2016-07-06 13:26:00,2016-07-06,0.0595,14725.0,25.0,8422.0,0.0595,0.0589,0.0589,10000648
2016-07-06 13:27:00,2016-07-06,0.0592,592.0,1.0,8423.0,0.0589,0.0592,0.0589,10000648
2016-07-06 13:28:00,2016-07-06,0.0592,588.0,1.0,8424.0,0.0592,0.0588,0.0588,10000648
2016-07-06 13:29:00,2016-07-06,0.0588,0.0,0.0,8424.0,0.0588,0.0588,0.0588,10000648
2016-07-06 13:30:00,2016-07-06,0.0588,5292.0,9.0,8433.0,0.0588,0.0588,0.0588,10000648
2016-07-06 13:31:00,2016-07-06,0.0588,588.0,1.0,8433.0,0.0588,0.0588,0.0588,10000648
2016-07-06 13:32:00,2016-07-06,0.059000000000000004,6487.0,11.0,8444.0,0.0588,0.0587,0.0587,10000648
2016-07-06 13:33:00,2016-07-06,0.0595,2373.0,4.0,8446.0,0.0587,0.0595,0.0587,10000648
2016-07-06 13:34:00,2016-07-06,0.06,7180.0,12.0,8458.0,0.0595,0.06,0.0595,10000648
2016-07-06 13:35:00,2016-07-06,0.06,0.0,0.0,8458.0,0.06,0.06,0.06,10000648
2016-07-06 13:36:00,2016-07-06,0.0608,12767.0,21.0,8469.0,0.06,0.0607,0.06,10000648
2016-07-06 13:37:00,2016-07-06,0.0607,6040.0,10.0,8459.0,0.0607,0.0604,0.0604,10000648
2016-07-06 13:38:00,2016-07-06,0.0604,0.0,0.0,8459.0,0.0604,0.0604,0.0604,10000648
2016-07-06 13:39:00,2016-07-06,0.0602,602.0,1.0,8459.0,0.0602,0.0602,0.0602,10000648
2016-07-06 13:40:00,2016-07-06,0.0602,0.0,0.0,8459.0,0.0602,0.0602,0.0602,10000648
2016-07-06 13:41:00,2016-07-06,0.0618,51491.0,84.0,8472.0,0.0602,0.0613,0.0602,10000648
2016-07-06 13:42:00,2016-07-06,0.0617,19624.0,32.0,8470.0,0.0613,0.0613,0.0613,10000648
2016-07-06 13:43:00,2016-07-06,0.0613,612.0,1.0,8470.0,0.0613,0.0612,0.0612,10000648
2016-07-06 13:44:00,2016-07-06,0.0612,1224.0,2.0,8470.0,0.0612,0.0612,0.0612,10000648
2016-07-06 13:45:00,2016-07-06,0.0614,19023.0,31.0,8472.0,0.0612,0.0613,0.0612,10000648
2016-07-06 13:46:00,2016-07-06,0.0625,47646.0,77.0,8458.0,0.0613,0.0623,0.0613,10000648
2016-07-06 13:47:00,2016-07-06,0.0625,8119.0,13.0,8458.0,0.0623,0.0625,0.0623,10000648
2016-07-06 13:48:00,2016-07-06,0.0625,1240.0,2.0,8460.0,0.0625,0.062,0.062,10000648
2016-07-06 13:49:00,2016-07-06,0.062,0.0,0.0,8460.0,0.062,0.062,0.062,10000648
2016-07-06 13:50:00,2016-07-06,0.062,18450.0,30.0,8460.0,0.062,0.0615,0.0615,10000648
2016-07-06 13:51:00,2016-07-06,0.0617,12945.0,21.0,8460.0,0.0615,0.0616,0.0615,10000648
2016-07-06 13:52:00,2016-07-06,0.0616,610.0,1.0,8460.0,0.0616,0.061,0.061,10000648
2016-07-06 13:53:00,2016-07-06,0.061,5490.0,9.0,8469.0,0.061,0.061,0.061,10000648
2016-07-06 13:54:00,2016-07-06,0.061,605.0,1.0,8469.0,0.061,0.0605,0.0605,10000648
2016-07-06 13:55:00,2016-07-06,0.0605,0.0,0.0,8469.0,0.0605,0.0605,0.0605,10000648
2016-07-06 13:56:00,2016-07-06,0.0605,0.0,0.0,8469.0,0.0605,0.0605,0.0605,10000648
2016-07-06 13:57:00,2016-07-06,0.0609,609.0,1.0,8468.0,0.0605,0.0609,0.0605,10000648
2016-07-06 13:58:00,2016-07-06,0.0609,0.0,0.0,8468.0,0.0609,0.0609,0.0609,10000648
2016-07-06 13:59:00,2016-07-06,0.0617,8011.0,13.0,8474.0,0.0609,0.0615,0.0609,10000648
2016-07-06 14:00:00,2016-07-06,0.0615,1839.0,3.0,8474.0,0.0615,0.0613,0.0613,10000648
2016-07-06 14:01:00,2016-07-06,0.0621,2483.0,4.0,8474.0,0.0613,0.062,0.0613,10000648
2016-07-06 14:02:00,2016-07-06,0.0618,1236.0,2.0,8474.0,0.0618,0.0618,0.0618,10000648
2016-07-06 14:03:00,2016-07-06,0.0618,6100.0,10.0,8484.0,0.0618,0.061,0.061,10000648
2016-07-06 14:04:00,2016-07-06,0.061,0.0,0.0,8484.0,0.061,0.061,0.061,10000648
2016-07-06 14:05:00,2016-07-06,0.061,0.0,0.0,8484.0,0.061,0.061,0.061,10000648
2016-07-06 14:06:00,2016-07-06,0.0613,3065.0,5.0,8484.0,0.061,0.0613,0.061,10000648
2016-07-06 14:07:00,2016-07-06,0.0613,3656.0,6.0,8489.0,0.0613,0.0606,0.0606,10000648
2016-07-06 14:08:00,2016-07-06,0.0606,39075.0,65.0,8537.0,0.0606,0.0595,0.0595,10000648
2016-07-06 14:09:00,2016-07-06,0.0598,16659.0,28.0,8539.0,0.0595,0.0593,0.0593,10000648
2016-07-06 14:10:00,2016-07-06,0.0593,4144.0,7.0,8539.0,0.0593,0.0592,0.0592,10000648
2016-07-06 14:11:00,2016-07-06,0.0592,12310.0,21.0,8540.0,0.0592,0.0586,0.0586,10000648
2016-07-06 14:12:00,2016-07-06,0.0586,0.0,0.0,8540.0,0.0586,0.0586,0.0586,10000648
2016-07-06 14:13:00,2016-07-06,0.0586,0.0,0.0,8540.0,0.0586,0.0586,0.0586,10000648
2016-07-06 14:14:00,2016-07-06,0.0586,0.0,0.0,8540.0,0.0586,0.0586,0.0586,10000648
2016-07-06 14:15:00,2016-07-06,0.0586,0.0,0.0,8540.0,0.0586,0.0586,0.0586,10000648
2016-07-06 14:16:00,2016-07-06,0.0592,5920.0,10.0,8540.0,0.0586,0.0592,0.0586,10000648
2016-07-06 14:17:00,2016-07-06,0.0592,0.0,0.0,8540.0,0.0592,0.0592,0.0592,10000648
2016-07-06 14:18:00,2016-07-06,0.0592,0.0,0.0,8540.0,0.0592,0.0592,0.0592,10000648
2016-07-06 14:19:00,2016-07-06,0.0592,5860.0,10.0,8540.0,0.0592,0.0586,0.0586,10000648
2016-07-06 14:20:00,2016-07-06,0.0586,0.0,0.0,8540.0,0.0586,0.0586,0.0586,10000648
2016-07-06 14:21:00,2016-07-06,0.0586,0.0,0.0,8540.0,0.0586,0.0586,0.0586,10000648
2016-07-06 14:22:00,2016-07-06,0.0586,0.0,0.0,8540.0,0.0586,0.0586,0.0586,10000648
2016-07-06 14:23:00,2016-07-06,0.0586,0.0,0.0,8540.0,0.0586,0.0586,0.0586,10000648
2016-07-06 14:24:00,2016-07-06,0.0592,592.0,1.0,8541.0,0.0586,0.0592,0.0586,10000648
2016-07-06 14:25:00,2016-07-06,0.0598,13156.0,22.0,8553.0,0.0592,0.0598,0.0592,10000648
2016-07-06 14:26:00,2016-07-06,0.0601,8383.0,14.0,8553.0,0.0598,0.0601,0.0598,10000648
2016-07-06 14:27:00,2016-07-06,0.0601,0.0,0.0,8553.0,0.0601,0.0601,0.0601,10000648
2016-07-06 14:28:00,2016-07-06,0.0601,0.0,0.0,8553.0,0.0601,0.0601,0.0601,10000648
2016-07-06 14:29:00,2016-07-06,0.0601,0.0,0.0,8553.0,0.0601,0.0601,0.0601,10000648
2016-07-06 14:30:00,2016-07-06,0.0601,6000.0,10.0,8553.0,0.0601,0.06,0.06,10000648
2016-07-06 14:31:00,2016-07-06,0.06,2970.0,5.0,8558.0,0.06,0.0594,0.0594,10000648
2016-07-06 14:32:00,2016-07-06,0.0594,0.0,0.0,8558.0,0.0594,0.0594,0.0594,10000648
2016-07-06 14:33:00,2016-07-06,0.0599,1198.0,2.0,8556.0,0.0594,0.0599,0.0594,10000648
2016-07-06 14:34:00,2016-07-06,0.0599,0.0,0.0,8556.0,0.0599,0.0599,0.0599,10000648
2016-07-06 14:35:00,2016-07-06,0.0599,1198.0,2.0,8556.0,0.0599,0.0599,0.0599,10000648
2016-07-06 14:36:00,2016-07-06,0.0599,5931.0,10.0,8566.0,0.0599,0.0593,0.0593,10000648
2016-07-06 14:37:00,2016-07-06,0.0593,0.0,0.0,8566.0,0.0593,0.0593,0.0593,10000648
2016-07-06 14:38:00,2016-07-06,0.0593,0.0,0.0,8566.0,0.0593,0.0593,0.0593,10000648
2016-07-06 14:39:00,2016-07-06,0.0593,0.0,0.0,8566.0,0.0593,0.0593,0.0593,10000648
2016-07-06 14:40:00,2016-07-06,0.0593,0.0,0.0,8566.0,0.0593,0.0593,0.0593,10000648
2016-07-06 14:41:00,2016-07-06,0.0594,2970.0,5.0,8566.0,0.0593,0.0594,0.0593,10000648
2016-07-06 14:42:00,2016-07-06,0.0595,17750.0,30.0,8566.0,0.0594,0.059000000000000004,0.059000000000000004,10000648
2016-07-06 14:43:00,2016-07-06,0.0594,17790.0,30.0,8566.0,0.059000000000000004,0.0594,0.059000000000000004,10000648
2016-07-06 14:44:00,2016-07-06,0.0601,7793.0,13.0,8566.0,0.0594,0.0601,0.0594,10000648
2016-07-06 14:45:00,2016-07-06,0.0601,3606.0,6.0,8566.0,0.0601,0.0601,0.0601,10000648
2016-07-06 14:46:00,2016-07-06,0.0601,0.0,0.0,8566.0,0.0601,0.0601,0.0601,10000648
2016-07-06 14:47:00,2016-07-06,0.0614,6684.0,11.0,8556.0,0.0601,0.0614,0.0601,10000648
2016-07-06 14:48:00,2016-07-06,0.0616,9234.0,15.0,8551.0,0.0614,0.0615,0.0614,10000648
2016-07-06 14:49:00,2016-07-06,0.0622,16794.0,27.0,8552.0,0.0615,0.0622,0.0615,10000648
2016-07-06 14:50:00,2016-07-06,0.0623,3734.0,6.0,8556.0,0.0622,0.0623,0.0622,10000648
2016-07-06 14:51:00,2016-07-06,0.0623,2492.0,4.0,8559.0,0.0623,0.0623,0.0623,10000648
2016-07-06 14:52:00,2016-07-06,0.0623,12435.0,20.0,8579.0,0.0623,0.0617,0.0617,10000648
2016-07-06 14:53:00,2016-07-06,0.0622,622.0,1.0,8579.0,0.0617,0.0622,0.0617,10000648
2016-07-06 14:54:00,2016-07-06,0.0622,0.0,0.0,8579.0,0.0622,0.0622,0.0622,10000648
2016-07-06 14:55:00,2016-07-06,0.0622,1861.0,3.0,8578.0,0.0622,0.0622,0.0617,10000648
2016-07-06 14:56:00,2016-07-06,0.0622,0.0,0.0,8578.0,0.0622,0.0622,0.0622,10000648
2016-07-06 14:57:00,2016-07-06,0.0622,3080.0,5.0,8578.0,0.0622,0.0616,0.0616,10000648
2016-07-06 14:58:00,2016-07-06,0.0616,0.0,0.0,8578.0,0.0616,0.0616,0.0616,10000648
