datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-11 09:37:00,2017-10-11,0.0115,6031.0,54.0,138952.0,0.0115,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 09:38:00,2017-10-11,0.011000000000000001,5177.0,48.0,138957.0,0.011000000000000001,0.0107,0.0105,10000995
2017-10-11 09:39:00,2017-10-11,0.0111,25230.0,238.0,138938.0,0.0107,0.011000000000000001,0.0104,10000995
2017-10-11 09:40:00,2017-10-11,0.0112,18012.0,164.0,138943.0,0.0111,0.011000000000000001,0.0108,10000995
2017-10-11 09:41:00,2017-10-11,0.0113,19075.0,172.0,138881.0,0.011000000000000001,0.0111,0.0109,10000995
2017-10-11 09:42:00,2017-10-11,0.0111,4160.0,38.0,138887.0,0.0111,0.0108,0.0108,10000995
2017-10-11 09:43:00,2017-10-11,0.0109,6248.0,58.0,138848.0,0.0108,0.0108,0.0107,10000995
2017-10-11 09:44:00,2017-10-11,0.0112,14108.0,129.0,138814.0,0.0108,0.0112,0.0107,10000995
2017-10-11 09:45:00,2017-10-11,0.0113,7777.0,70.0,138814.0,0.0112,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 09:46:00,2017-10-11,0.011000000000000001,13470.0,124.0,138838.0,0.011000000000000001,0.0109,0.0108,10000995
2017-10-11 09:47:00,2017-10-11,0.011000000000000001,7520.0,69.0,138828.0,0.0109,0.011000000000000001,0.0108,10000995
2017-10-11 09:48:00,2017-10-11,0.011000000000000001,10993.0,102.0,138883.0,0.011000000000000001,0.0107,0.0107,10000995
2017-10-11 09:49:00,2017-10-11,0.0108,4207.0,39.0,138904.0,0.0108,0.0107,0.0107,10000995
2017-10-11 09:50:00,2017-10-11,0.0108,2365.0,22.0,138910.0,0.0107,0.0108,0.0107,10000995
2017-10-11 09:51:00,2017-10-11,0.0109,8772.0,82.0,138935.0,0.0108,0.0107,0.0106,10000995
2017-10-11 09:52:00,2017-10-11,0.0107,17668.0,167.0,138916.0,0.0107,0.0105,0.0105,10000995
2017-10-11 09:53:00,2017-10-11,0.0105,33170.0,318.0,138860.0,0.0105,0.0104,0.0103,10000995
2017-10-11 09:54:00,2017-10-11,0.0104,31124.0,301.0,138771.0,0.0104,0.0104,0.0103,10000995
2017-10-11 09:55:00,2017-10-11,0.0106,27812.0,266.0,138770.0,0.0104,0.0104,0.0103,10000995
2017-10-11 09:56:00,2017-10-11,0.0106,27911.0,268.0,138882.0,0.0104,0.0105,0.0103,10000995
2017-10-11 09:57:00,2017-10-11,0.0107,21032.0,198.0,138747.0,0.0105,0.0107,0.0105,10000995
2017-10-11 09:58:00,2017-10-11,0.011000000000000001,39875.0,371.0,138557.0,0.0107,0.011000000000000001,0.0107,10000995
2017-10-11 09:59:00,2017-10-11,0.011000000000000001,15315.0,140.0,138620.0,0.0109,0.0109,0.0108,10000995
2017-10-11 10:00:00,2017-10-11,0.011000000000000001,33096.0,307.0,138810.0,0.0108,0.0107,0.0106,10000995
2017-10-11 10:01:00,2017-10-11,0.0108,14866.0,139.0,138877.0,0.0107,0.0108,0.0106,10000995
2017-10-11 10:02:00,2017-10-11,0.0109,32490.0,300.0,138698.0,0.0108,0.0109,0.0107,10000995
2017-10-11 10:03:00,2017-10-11,0.011000000000000001,33269.0,307.0,138657.0,0.0109,0.0108,0.0107,10000995
2017-10-11 10:04:00,2017-10-11,0.0112,19815.0,180.0,138636.0,0.0108,0.0112,0.0108,10000995
2017-10-11 10:05:00,2017-10-11,0.0113,18483.0,166.0,138703.0,0.0112,0.0112,0.011000000000000001,10000995
2017-10-11 10:06:00,2017-10-11,0.0113,10084.0,90.0,138763.0,0.0112,0.0112,0.0112,10000995
2017-10-11 10:07:00,2017-10-11,0.0112,2902.0,26.0,138762.0,0.0112,0.0111,0.0111,10000995
2017-10-11 10:08:00,2017-10-11,0.0112,21177.0,193.0,138684.0,0.0111,0.0111,0.0109,10000995
2017-10-11 10:09:00,2017-10-11,0.0112,10376.0,94.0,138691.0,0.0111,0.0109,0.0109,10000995
2017-10-11 10:10:00,2017-10-11,0.0109,10420.0,97.0,138728.0,0.0109,0.0107,0.0106,10000995
2017-10-11 10:11:00,2017-10-11,0.0107,11872.0,111.0,138808.0,0.0107,0.0106,0.0106,10000995
2017-10-11 10:12:00,2017-10-11,0.0108,35965.0,336.0,138720.0,0.0107,0.0108,0.0106,10000995
2017-10-11 10:13:00,2017-10-11,0.0108,4082.0,38.0,138720.0,0.0108,0.0107,0.0107,10000995
2017-10-11 10:14:00,2017-10-11,0.011000000000000001,19816.0,182.0,138701.0,0.0107,0.011000000000000001,0.0107,10000995
2017-10-11 10:15:00,2017-10-11,0.0111,4888.0,45.0,138711.0,0.011000000000000001,0.0106,0.0106,10000995
2017-10-11 10:16:00,2017-10-11,0.011000000000000001,30089.0,278.0,138825.0,0.0106,0.0107,0.0106,10000995
2017-10-11 10:17:00,2017-10-11,0.0108,23348.0,218.0,138803.0,0.0107,0.0106,0.0106,10000995
2017-10-11 10:18:00,2017-10-11,0.0106,15975.0,152.0,138859.0,0.0106,0.0104,0.0104,10000995
2017-10-11 10:19:00,2017-10-11,0.0105,8528.0,82.0,138889.0,0.0105,0.0103,0.0103,10000995
2017-10-11 10:20:00,2017-10-11,0.0105,22937.0,221.0,138813.0,0.0103,0.0105,0.0103,10000995
2017-10-11 10:21:00,2017-10-11,0.0105,5970.0,57.0,138810.0,0.0105,0.0105,0.0104,10000995
2017-10-11 10:22:00,2017-10-11,0.0105,420.0,4.0,138810.0,0.0105,0.0105,0.0105,10000995
2017-10-11 10:23:00,2017-10-11,0.0106,8522.0,81.0,138808.0,0.0105,0.0105,0.0105,10000995
2017-10-11 10:24:00,2017-10-11,0.0106,1695.0,16.0,138798.0,0.0105,0.0106,0.0105,10000995
2017-10-11 10:25:00,2017-10-11,0.0106,11773.0,112.0,138823.0,0.0106,0.0105,0.0104,10000995
2017-10-11 10:26:00,2017-10-11,0.0105,6375.0,61.0,138795.0,0.0105,0.0105,0.0104,10000995
2017-10-11 10:27:00,2017-10-11,0.0106,12414.0,118.0,138783.0,0.0105,0.0106,0.0105,10000995
2017-10-11 10:28:00,2017-10-11,0.0111,36709.0,340.0,138689.0,0.0106,0.0111,0.0106,10000995
2017-10-11 10:29:00,2017-10-11,0.0115,64598.0,577.0,138888.0,0.0111,0.0112,0.011000000000000001,10000995
2017-10-11 10:30:00,2017-10-11,0.0112,9543.0,86.0,138913.0,0.0112,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 10:31:00,2017-10-11,0.011000000000000001,35046.0,323.0,138930.0,0.011000000000000001,0.0106,0.0106,10000995
2017-10-11 10:32:00,2017-10-11,0.0108,27314.0,255.0,138974.0,0.0106,0.0105,0.0105,10000995
2017-10-11 10:33:00,2017-10-11,0.0108,13026.0,122.0,138982.0,0.0105,0.0108,0.0105,10000995
2017-10-11 10:34:00,2017-10-11,0.0109,19422.0,181.0,139052.0,0.0108,0.0107,0.0107,10000995
2017-10-11 10:35:00,2017-10-11,0.0108,18502.0,173.0,139092.0,0.0107,0.0106,0.0106,10000995
2017-10-11 10:36:00,2017-10-11,0.0108,14716.0,137.0,139143.0,0.0106,0.0107,0.0106,10000995
2017-10-11 10:37:00,2017-10-11,0.0108,7326.0,68.0,139143.0,0.0107,0.0108,0.0107,10000995
2017-10-11 10:38:00,2017-10-11,0.011000000000000001,38029.0,354.0,139056.0,0.0108,0.011000000000000001,0.0106,10000995
2017-10-11 10:39:00,2017-10-11,0.011000000000000001,15802.0,145.0,139025.0,0.011000000000000001,0.0106,0.0106,10000995
2017-10-11 10:40:00,2017-10-11,0.0107,13874.0,131.0,139023.0,0.0106,0.0106,0.0105,10000995
2017-10-11 10:41:00,2017-10-11,0.011000000000000001,26190.0,242.0,138957.0,0.0106,0.011000000000000001,0.0106,10000995
2017-10-11 10:42:00,2017-10-11,0.0112,29016.0,263.0,138942.0,0.011000000000000001,0.011000000000000001,0.0109,10000995
2017-10-11 10:43:00,2017-10-11,0.0117,65423.0,566.0,139165.0,0.011000000000000001,0.0117,0.011000000000000001,10000995
2017-10-11 10:44:00,2017-10-11,0.0117,34062.0,297.0,139194.0,0.0117,0.0113,0.0113,10000995
2017-10-11 10:45:00,2017-10-11,0.0114,23742.0,210.0,139254.0,0.0113,0.0112,0.0112,10000995
2017-10-11 10:46:00,2017-10-11,0.0113,66094.0,596.0,139449.0,0.0113,0.0111,0.0109,10000995
2017-10-11 10:47:00,2017-10-11,0.0112,9461.0,86.0,139449.0,0.0111,0.0108,0.0108,10000995
2017-10-11 10:48:00,2017-10-11,0.0111,23589.0,218.0,139439.0,0.0108,0.011000000000000001,0.0106,10000995
2017-10-11 10:49:00,2017-10-11,0.0111,18836.0,171.0,139406.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 10:50:00,2017-10-11,0.011000000000000001,7499.0,69.0,139417.0,0.011000000000000001,0.0108,0.0108,10000995
2017-10-11 10:51:00,2017-10-11,0.011000000000000001,18599.0,172.0,139374.0,0.0108,0.011000000000000001,0.0107,10000995
2017-10-11 10:52:00,2017-10-11,0.0114,12850.0,115.0,139376.0,0.011000000000000001,0.0112,0.011000000000000001,10000995
2017-10-11 10:53:00,2017-10-11,0.0112,23128.0,209.0,139543.0,0.0112,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 10:54:00,2017-10-11,0.011000000000000001,25237.0,231.0,139653.0,0.011000000000000001,0.011000000000000001,0.0109,10000995
2017-10-11 10:55:00,2017-10-11,0.011000000000000001,26545.0,243.0,139511.0,0.011000000000000001,0.0109,0.0109,10000995
2017-10-11 10:56:00,2017-10-11,0.0111,32708.0,297.0,139480.0,0.0109,0.0111,0.0109,10000995
2017-10-11 10:57:00,2017-10-11,0.0114,20109.0,178.0,139462.0,0.0111,0.0114,0.0111,10000995
2017-10-11 10:58:00,2017-10-11,0.0115,20508.0,179.0,139399.0,0.0114,0.0115,0.0113,10000995
2017-10-11 10:59:00,2017-10-11,0.0121,46645.0,391.0,139442.0,0.0114,0.0121,0.0114,10000995
2017-10-11 11:00:00,2017-10-11,0.0123,60761.0,509.0,139378.0,0.0121,0.0115,0.0114,10000995
2017-10-11 11:01:00,2017-10-11,0.0116,40448.0,352.0,139318.0,0.0114,0.0114,0.0113,10000995
2017-10-11 11:02:00,2017-10-11,0.0116,32313.0,280.0,139399.0,0.0114,0.0116,0.0114,10000995
2017-10-11 11:03:00,2017-10-11,0.0117,2898.0,25.0,139400.0,0.0116,0.0115,0.0115,10000995
2017-10-11 11:04:00,2017-10-11,0.0118,16725.0,144.0,139379.0,0.0115,0.0117,0.0115,10000995
2017-10-11 11:05:00,2017-10-11,0.0117,13591.0,118.0,139438.0,0.0117,0.0115,0.0114,10000995
2017-10-11 11:06:00,2017-10-11,0.0115,21540.0,190.0,139604.0,0.0114,0.0112,0.0112,10000995
2017-10-11 11:07:00,2017-10-11,0.0113,28593.0,257.0,139741.0,0.0112,0.011000000000000001,0.0109,10000995
2017-10-11 11:08:00,2017-10-11,0.0112,17170.0,156.0,139730.0,0.011000000000000001,0.0111,0.0109,10000995
2017-10-11 11:09:00,2017-10-11,0.0112,21033.0,190.0,139704.0,0.0111,0.0111,0.011000000000000001,10000995
2017-10-11 11:10:00,2017-10-11,0.0112,11260.0,101.0,139699.0,0.0111,0.0112,0.0111,10000995
2017-10-11 11:11:00,2017-10-11,0.0112,6710.0,60.0,139713.0,0.0112,0.0112,0.0111,10000995
2017-10-11 11:12:00,2017-10-11,0.0114,14703.0,132.0,139734.0,0.0112,0.0114,0.011000000000000001,10000995
2017-10-11 11:13:00,2017-10-11,0.0117,17932.0,155.0,139736.0,0.0114,0.0116,0.0113,10000995
2017-10-11 11:14:00,2017-10-11,0.0116,9706.0,84.0,139750.0,0.0116,0.0115,0.0115,10000995
2017-10-11 11:15:00,2017-10-11,0.0118,16121.0,138.0,139719.0,0.0115,0.0118,0.0115,10000995
2017-10-11 11:16:00,2017-10-11,0.0118,21101.0,180.0,139672.0,0.0118,0.0115,0.0115,10000995
2017-10-11 11:17:00,2017-10-11,0.0116,13298.0,115.0,139633.0,0.0115,0.0116,0.0115,10000995
2017-10-11 11:18:00,2017-10-11,0.0118,76022.0,659.0,139142.0,0.0116,0.0118,0.0113,10000995
2017-10-11 11:19:00,2017-10-11,0.0121,28019.0,234.0,139076.0,0.0118,0.012,0.0118,10000995
2017-10-11 11:20:00,2017-10-11,0.0121,47222.0,393.0,139050.0,0.012,0.012,0.0118,10000995
2017-10-11 11:21:00,2017-10-11,0.012,36893.0,313.0,138959.0,0.012,0.0115,0.0115,10000995
2017-10-11 11:22:00,2017-10-11,0.0116,58044.0,511.0,138554.0,0.0114,0.0116,0.0113,10000995
2017-10-11 11:23:00,2017-10-11,0.0119,14002.0,119.0,138559.0,0.0116,0.0118,0.0116,10000995
2017-10-11 11:24:00,2017-10-11,0.0118,21035.0,180.0,138532.0,0.0118,0.0117,0.0115,10000995
2017-10-11 11:25:00,2017-10-11,0.012,29630.0,250.0,138508.0,0.0117,0.012,0.0117,10000995
2017-10-11 11:26:00,2017-10-11,0.0123,27491.0,227.0,138405.0,0.012,0.0123,0.012,10000995
2017-10-11 11:27:00,2017-10-11,0.0128,43375.0,346.0,138281.0,0.0123,0.0127,0.0122,10000995
2017-10-11 11:28:00,2017-10-11,0.0129,24058.0,189.0,138253.0,0.0127,0.0127,0.0126,10000995
2017-10-11 11:29:00,2017-10-11,0.013000000000000001,64557.0,499.0,137963.0,0.0127,0.013000000000000001,0.0127,10000995
2017-10-11 11:30:00,2017-10-11,0.0132,46840.0,359.0,137877.0,0.013000000000000001,0.0131,0.0129,10000995
2017-10-11 13:01:00,2017-10-11,0.0134,62872.0,476.0,137846.0,0.0131,0.0132,0.0129,10000995
2017-10-11 13:02:00,2017-10-11,0.0133,133957.0,1015.0,137958.0,0.0132,0.013000000000000001,0.013000000000000001,10000995
2017-10-11 13:03:00,2017-10-11,0.013000000000000001,38512.0,301.0,137880.0,0.013000000000000001,0.0124,0.0124,10000995
2017-10-11 13:04:00,2017-10-11,0.0127,118819.0,956.0,137402.0,0.0124,0.0127,0.0122,10000995
2017-10-11 13:05:00,2017-10-11,0.0129,65134.0,514.0,137151.0,0.0128,0.0125,0.0125,10000995
2017-10-11 13:06:00,2017-10-11,0.0128,55781.0,443.0,137077.0,0.0125,0.0126,0.0125,10000995
2017-10-11 13:07:00,2017-10-11,0.0126,39987.0,320.0,136951.0,0.0125,0.0125,0.0123,10000995
2017-10-11 13:08:00,2017-10-11,0.0127,18028.0,145.0,136979.0,0.0126,0.0124,0.0122,10000995
2017-10-11 13:09:00,2017-10-11,0.0124,29016.0,239.0,137019.0,0.0124,0.012,0.0119,10000995
2017-10-11 13:10:00,2017-10-11,0.0121,26162.0,218.0,137058.0,0.012,0.0119,0.0119,10000995
2017-10-11 13:11:00,2017-10-11,0.0119,27499.0,235.0,137119.0,0.0119,0.0117,0.0116,10000995
2017-10-11 13:12:00,2017-10-11,0.0117,37959.0,329.0,137168.0,0.0116,0.0115,0.0115,10000995
2017-10-11 13:13:00,2017-10-11,0.0118,64265.0,557.0,137001.0,0.0115,0.0117,0.0113,10000995
2017-10-11 13:14:00,2017-10-11,0.0118,19042.0,163.0,137027.0,0.0117,0.0118,0.0116,10000995
2017-10-11 13:15:00,2017-10-11,0.0118,17869.0,152.0,137090.0,0.0118,0.0117,0.0117,10000995
2017-10-11 13:16:00,2017-10-11,0.0118,11881.0,101.0,137104.0,0.0117,0.0117,0.0117,10000995
2017-10-11 13:17:00,2017-10-11,0.0119,11769.0,100.0,137128.0,0.0117,0.0118,0.0117,10000995
2017-10-11 13:18:00,2017-10-11,0.0119,12382.0,105.0,137180.0,0.0118,0.0117,0.0117,10000995
2017-10-11 13:19:00,2017-10-11,0.0119,21003.0,182.0,137200.0,0.0117,0.0113,0.0112,10000995
2017-10-11 13:20:00,2017-10-11,0.0113,25875.0,232.0,137215.0,0.0113,0.0111,0.011000000000000001,10000995
2017-10-11 13:21:00,2017-10-11,0.0114,16457.0,146.0,137270.0,0.0112,0.0113,0.0111,10000995
2017-10-11 13:22:00,2017-10-11,0.0113,40291.0,363.0,137431.0,0.0113,0.0109,0.0109,10000995
2017-10-11 13:23:00,2017-10-11,0.0109,26592.0,247.0,137493.0,0.0109,0.0108,0.0106,10000995
2017-10-11 13:24:00,2017-10-11,0.011000000000000001,19013.0,176.0,137515.0,0.0108,0.011000000000000001,0.0106,10000995
2017-10-11 13:25:00,2017-10-11,0.0112,12444.0,112.0,137563.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 13:26:00,2017-10-11,0.011000000000000001,6110.0,56.0,137596.0,0.011000000000000001,0.0109,0.0108,10000995
2017-10-11 13:27:00,2017-10-11,0.011000000000000001,6876.0,63.0,137638.0,0.0108,0.0109,0.0108,10000995
2017-10-11 13:28:00,2017-10-11,0.0109,6799.0,63.0,137654.0,0.0109,0.0107,0.0107,10000995
2017-10-11 13:29:00,2017-10-11,0.0107,18832.0,176.0,137747.0,0.0107,0.0107,0.0107,10000995
2017-10-11 13:30:00,2017-10-11,0.0108,4643.0,43.0,137757.0,0.0107,0.0108,0.0107,10000995
2017-10-11 13:31:00,2017-10-11,0.0109,46745.0,429.0,138094.0,0.0109,0.0108,0.0108,10000995
2017-10-11 13:32:00,2017-10-11,0.011000000000000001,19634.0,180.0,138178.0,0.0108,0.0109,0.0108,10000995
2017-10-11 13:33:00,2017-10-11,0.011000000000000001,36639.0,336.0,138236.0,0.0109,0.0109,0.0109,10000995
2017-10-11 13:34:00,2017-10-11,0.011000000000000001,6778.0,62.0,138278.0,0.0109,0.0109,0.0109,10000995
2017-10-11 13:35:00,2017-10-11,0.0111,19181.0,174.0,138391.0,0.0109,0.011000000000000001,0.0109,10000995
2017-10-11 13:36:00,2017-10-11,0.011000000000000001,16387.0,149.0,138530.0,0.011000000000000001,0.0109,0.0109,10000995
2017-10-11 13:37:00,2017-10-11,0.0109,7957.0,73.0,138603.0,0.0109,0.0109,0.0109,10000995
2017-10-11 13:38:00,2017-10-11,0.0109,43249.0,399.0,138544.0,0.0109,0.0108,0.0107,10000995
2017-10-11 13:39:00,2017-10-11,0.0109,6380.0,59.0,138548.0,0.0108,0.0108,0.0108,10000995
2017-10-11 13:40:00,2017-10-11,0.0111,23051.0,211.0,138573.0,0.0108,0.0111,0.0108,10000995
2017-10-11 13:41:00,2017-10-11,0.0112,18133.0,163.0,138676.0,0.0111,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 13:42:00,2017-10-11,0.0113,9569.0,85.0,138749.0,0.011000000000000001,0.0113,0.011000000000000001,10000995
2017-10-11 13:43:00,2017-10-11,0.0112,8160.0,73.0,138812.0,0.0112,0.0111,0.0111,10000995
2017-10-11 13:44:00,2017-10-11,0.0111,11940.0,108.0,138909.0,0.0111,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 13:45:00,2017-10-11,0.0111,12126.0,110.0,138973.0,0.011000000000000001,0.0111,0.011000000000000001,10000995
2017-10-11 13:46:00,2017-10-11,0.0111,3992.0,36.0,138989.0,0.0111,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 13:47:00,2017-10-11,0.011000000000000001,10920.0,100.0,139074.0,0.011000000000000001,0.011000000000000001,0.0109,10000995
2017-10-11 13:48:00,2017-10-11,0.0113,38232.0,344.0,139222.0,0.011000000000000001,0.0111,0.0109,10000995
2017-10-11 13:49:00,2017-10-11,0.0112,7913.0,71.0,139246.0,0.0111,0.0112,0.0111,10000995
2017-10-11 13:50:00,2017-10-11,0.0112,14894.0,133.0,139357.0,0.0112,0.0112,0.0111,10000995
2017-10-11 13:51:00,2017-10-11,0.0113,54109.0,487.0,139707.0,0.0112,0.0109,0.0109,10000995
2017-10-11 13:52:00,2017-10-11,0.0111,27551.0,252.0,139924.0,0.0109,0.0109,0.0108,10000995
2017-10-11 13:53:00,2017-10-11,0.0111,20025.0,182.0,139967.0,0.0109,0.0109,0.0109,10000995
2017-10-11 13:54:00,2017-10-11,0.011000000000000001,12345.0,113.0,140050.0,0.0109,0.011000000000000001,0.0109,10000995
2017-10-11 13:55:00,2017-10-11,0.011000000000000001,9840.0,90.0,140110.0,0.011000000000000001,0.0109,0.0109,10000995
2017-10-11 13:56:00,2017-10-11,0.011000000000000001,6007.0,55.0,140143.0,0.0109,0.011000000000000001,0.0109,10000995
2017-10-11 13:57:00,2017-10-11,0.011000000000000001,6780.0,62.0,140173.0,0.011000000000000001,0.0109,0.0109,10000995
2017-10-11 13:58:00,2017-10-11,0.0111,41170.0,374.0,140474.0,0.0109,0.0111,0.0109,10000995
2017-10-11 13:59:00,2017-10-11,0.0111,12155.0,110.0,140534.0,0.0111,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 14:00:00,2017-10-11,0.0111,27055.0,244.0,140757.0,0.011000000000000001,0.0111,0.011000000000000001,10000995
2017-10-11 14:01:00,2017-10-11,0.0111,9102.0,82.0,140790.0,0.0111,0.0111,0.0111,10000995
2017-10-11 14:02:00,2017-10-11,0.0111,22703.0,206.0,140919.0,0.0111,0.0109,0.0109,10000995
2017-10-11 14:03:00,2017-10-11,0.011000000000000001,4037.0,37.0,140952.0,0.0109,0.0109,0.0109,10000995
2017-10-11 14:04:00,2017-10-11,0.011000000000000001,13192.0,121.0,141073.0,0.0109,0.0109,0.0109,10000995
2017-10-11 14:05:00,2017-10-11,0.0109,28446.0,262.0,141132.0,0.0109,0.0108,0.0108,10000995
2017-10-11 14:06:00,2017-10-11,0.011000000000000001,23568.0,219.0,141263.0,0.0108,0.011000000000000001,0.0107,10000995
2017-10-11 14:07:00,2017-10-11,0.011000000000000001,6965.0,64.0,141268.0,0.011000000000000001,0.0108,0.0108,10000995
2017-10-11 14:08:00,2017-10-11,0.0109,3253.0,30.0,141261.0,0.0108,0.0108,0.0108,10000995
2017-10-11 14:09:00,2017-10-11,0.0109,7378.0,68.0,141269.0,0.0108,0.0109,0.0108,10000995
2017-10-11 14:10:00,2017-10-11,0.0109,5862.0,54.0,141281.0,0.0109,0.0108,0.0108,10000995
2017-10-11 14:11:00,2017-10-11,0.0108,0.0,0.0,141281.0,0.0108,0.0108,0.0108,10000995
2017-10-11 14:12:00,2017-10-11,0.0109,763.0,7.0,141281.0,0.0108,0.0109,0.0108,10000995
2017-10-11 14:13:00,2017-10-11,0.011000000000000001,15776.0,144.0,141281.0,0.0109,0.011000000000000001,0.0108,10000995
2017-10-11 14:14:00,2017-10-11,0.0112,3992.0,36.0,141295.0,0.011000000000000001,0.0112,0.011000000000000001,10000995
2017-10-11 14:15:00,2017-10-11,0.0112,9618.0,87.0,141330.0,0.0112,0.0111,0.011000000000000001,10000995
2017-10-11 14:16:00,2017-10-11,0.0112,12286.0,111.0,141344.0,0.0111,0.0111,0.011000000000000001,10000995
2017-10-11 14:17:00,2017-10-11,0.011000000000000001,1760.0,16.0,141354.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 14:18:00,2017-10-11,0.0112,5432.0,49.0,141344.0,0.011000000000000001,0.0111,0.011000000000000001,10000995
2017-10-11 14:19:00,2017-10-11,0.0111,8769.0,79.0,141350.0,0.0111,0.0111,0.0111,10000995
2017-10-11 14:20:00,2017-10-11,0.0111,10575.0,96.0,141380.0,0.0111,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 14:21:00,2017-10-11,0.0111,9758.0,88.0,141321.0,0.011000000000000001,0.0111,0.011000000000000001,10000995
2017-10-11 14:22:00,2017-10-11,0.0113,20322.0,181.0,141402.0,0.0111,0.0113,0.0111,10000995
2017-10-11 14:23:00,2017-10-11,0.0114,24375.0,215.0,141565.0,0.0113,0.0113,0.0113,10000995
2017-10-11 14:24:00,2017-10-11,0.0113,9217.0,82.0,141564.0,0.0113,0.0112,0.0112,10000995
2017-10-11 14:25:00,2017-10-11,0.0112,8124.0,73.0,141570.0,0.0112,0.0112,0.0111,10000995
2017-10-11 14:26:00,2017-10-11,0.0113,12862.0,114.0,141674.0,0.0112,0.0113,0.0112,10000995
2017-10-11 14:27:00,2017-10-11,0.0113,25710.0,230.0,141856.0,0.0113,0.0109,0.0109,10000995
2017-10-11 14:28:00,2017-10-11,0.0112,5425.0,49.0,141880.0,0.011000000000000001,0.0112,0.0109,10000995
2017-10-11 14:29:00,2017-10-11,0.0112,20106.0,181.0,141961.0,0.0112,0.011000000000000001,0.011000000000000001,10000995
2017-10-11 14:30:00,2017-10-11,0.011000000000000001,9262.0,85.0,141920.0,0.011000000000000001,0.0109,0.0108,10000995
2017-10-11 14:31:00,2017-10-11,0.0111,9917.0,90.0,141898.0,0.0109,0.0111,0.0109,10000995
2017-10-11 14:32:00,2017-10-11,0.0115,20654.0,182.0,141886.0,0.0111,0.0115,0.0111,10000995
2017-10-11 14:33:00,2017-10-11,0.0116,27517.0,239.0,141975.0,0.0115,0.0116,0.0115,10000995
2017-10-11 14:34:00,2017-10-11,0.0116,11185.0,97.0,141947.0,0.0116,0.0115,0.0115,10000995
2017-10-11 14:35:00,2017-10-11,0.0117,30398.0,264.0,141903.0,0.0115,0.0113,0.0113,10000995
2017-10-11 14:36:00,2017-10-11,0.0117,23394.0,203.0,141920.0,0.0113,0.0116,0.0113,10000995
2017-10-11 14:37:00,2017-10-11,0.0116,10309.0,89.0,141948.0,0.0116,0.0116,0.0115,10000995
2017-10-11 14:38:00,2017-10-11,0.0116,7450.0,65.0,141929.0,0.0116,0.0114,0.0114,10000995
2017-10-11 14:39:00,2017-10-11,0.0115,4117.0,36.0,141945.0,0.0114,0.0114,0.0114,10000995
2017-10-11 14:40:00,2017-10-11,0.0114,5650.0,50.0,141925.0,0.0114,0.0113,0.0113,10000995
2017-10-11 14:41:00,2017-10-11,0.0115,25547.0,224.0,142046.0,0.0113,0.0114,0.0113,10000995
2017-10-11 14:42:00,2017-10-11,0.0115,13917.0,122.0,142106.0,0.0114,0.0114,0.0113,10000995
2017-10-11 14:43:00,2017-10-11,0.0114,21318.0,187.0,142175.0,0.0114,0.0114,0.0114,10000995
2017-10-11 14:44:00,2017-10-11,0.0114,14089.0,125.0,142233.0,0.0114,0.0112,0.0111,10000995
2017-10-11 14:45:00,2017-10-11,0.0112,5600.0,50.0,142263.0,0.0112,0.0112,0.0112,10000995
2017-10-11 14:46:00,2017-10-11,0.0112,18106.0,163.0,142372.0,0.0111,0.0111,0.0111,10000995
2017-10-11 14:47:00,2017-10-11,0.0111,25352.0,229.0,142404.0,0.0111,0.0109,0.0108,10000995
2017-10-11 14:48:00,2017-10-11,0.011000000000000001,28874.0,265.0,142513.0,0.0109,0.0109,0.0108,10000995
2017-10-11 14:49:00,2017-10-11,0.0108,12508.0,116.0,142573.0,0.0108,0.0108,0.0107,10000995
2017-10-11 14:50:00,2017-10-11,0.0109,11560.0,107.0,142611.0,0.0108,0.0109,0.0108,10000995
