datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-22 09:33:00,2019-02-22,0.0614,0.0,0.0,2990.0,0.0614,0.0614,0.0614,10001689
2019-02-22 09:34:00,2019-02-22,0.0614,0.0,0.0,2990.0,0.0614,0.0614,0.0614,10001689
2019-02-22 09:35:00,2019-02-22,0.0604,2412.0,4.0,2994.0,0.0614,0.0604,0.0601,10001689
2019-02-22 09:36:00,2019-02-22,0.0616,1843.0,3.0,2996.0,0.0604,0.0616,0.0604,10001689
2019-02-22 09:37:00,2019-02-22,0.0621,7419.0,12.0,2996.0,0.0616,0.061,0.061,10001689
2019-02-22 09:38:00,2019-02-22,0.061,0.0,0.0,2996.0,0.061,0.061,0.061,10001689
2019-02-22 09:39:00,2019-02-22,0.061,0.0,0.0,2996.0,0.061,0.061,0.061,10001689
2019-02-22 09:40:00,2019-02-22,0.0618,1854.0,3.0,2999.0,0.061,0.0618,0.061,10001689
2019-02-22 09:41:00,2019-02-22,0.062,620.0,1.0,3000.0,0.0618,0.062,0.0618,10001689
2019-02-22 09:42:00,2019-02-22,0.0621,8068.0,13.0,3012.0,0.062,0.0619,0.0619,10001689
2019-02-22 09:43:00,2019-02-22,0.0619,1238.0,2.0,3014.0,0.0619,0.0619,0.0619,10001689
2019-02-22 09:44:00,2019-02-22,0.0619,0.0,0.0,3014.0,0.0619,0.0619,0.0619,10001689
2019-02-22 09:45:00,2019-02-22,0.0619,0.0,0.0,3014.0,0.0619,0.0619,0.0619,10001689
2019-02-22 09:46:00,2019-02-22,0.0619,0.0,0.0,3014.0,0.0619,0.0619,0.0619,10001689
2019-02-22 09:47:00,2019-02-22,0.0619,0.0,0.0,3014.0,0.0619,0.0619,0.0619,10001689
2019-02-22 09:48:00,2019-02-22,0.0619,2456.0,4.0,3018.0,0.0619,0.0614,0.0614,10001689
2019-02-22 09:49:00,2019-02-22,0.0614,6140.0,10.0,3018.0,0.0614,0.0614,0.0614,10001689
2019-02-22 09:50:00,2019-02-22,0.0614,0.0,0.0,3018.0,0.0614,0.0614,0.0614,10001689
2019-02-22 09:51:00,2019-02-22,0.0616,10465.0,17.0,3035.0,0.0614,0.0615,0.0614,10001689
2019-02-22 09:52:00,2019-02-22,0.0615,0.0,0.0,3035.0,0.0615,0.0615,0.0615,10001689
2019-02-22 09:53:00,2019-02-22,0.0622,11798.0,19.0,3054.0,0.0615,0.062,0.0615,10001689
2019-02-22 09:54:00,2019-02-22,0.062,0.0,0.0,3054.0,0.062,0.062,0.062,10001689
2019-02-22 09:55:00,2019-02-22,0.062,0.0,0.0,3054.0,0.062,0.062,0.062,10001689
2019-02-22 09:56:00,2019-02-22,0.062,0.0,0.0,3054.0,0.062,0.062,0.062,10001689
2019-02-22 09:57:00,2019-02-22,0.062,0.0,0.0,3054.0,0.062,0.062,0.062,10001689
2019-02-22 09:58:00,2019-02-22,0.062,0.0,0.0,3054.0,0.062,0.062,0.062,10001689
2019-02-22 09:59:00,2019-02-22,0.062,7308.0,12.0,3054.0,0.062,0.0609,0.0609,10001689
2019-02-22 10:00:00,2019-02-22,0.0609,0.0,0.0,3054.0,0.0609,0.0609,0.0609,10001689
2019-02-22 10:01:00,2019-02-22,0.0609,0.0,0.0,3054.0,0.0609,0.0609,0.0609,10001689
2019-02-22 10:02:00,2019-02-22,0.0616,1231.0,2.0,3054.0,0.0609,0.0615,0.0609,10001689
2019-02-22 10:03:00,2019-02-22,0.0615,13409.0,22.0,3044.0,0.0615,0.0609,0.0609,10001689
2019-02-22 10:04:00,2019-02-22,0.0609,0.0,0.0,3044.0,0.0609,0.0609,0.0609,10001689
2019-02-22 10:05:00,2019-02-22,0.0609,0.0,0.0,3044.0,0.0609,0.0609,0.0609,10001689
2019-02-22 10:06:00,2019-02-22,0.0609,0.0,0.0,3044.0,0.0609,0.0609,0.0609,10001689
2019-02-22 10:07:00,2019-02-22,0.0609,0.0,0.0,3044.0,0.0609,0.0609,0.0609,10001689
2019-02-22 10:08:00,2019-02-22,0.0609,0.0,0.0,3044.0,0.0609,0.0609,0.0609,10001689
2019-02-22 10:09:00,2019-02-22,0.0614,614.0,1.0,3044.0,0.0609,0.0614,0.0609,10001689
2019-02-22 10:10:00,2019-02-22,0.0614,0.0,0.0,3044.0,0.0614,0.0614,0.0614,10001689
2019-02-22 10:11:00,2019-02-22,0.0614,0.0,0.0,3044.0,0.0614,0.0614,0.0614,10001689
2019-02-22 10:12:00,2019-02-22,0.0614,0.0,0.0,3044.0,0.0614,0.0614,0.0614,10001689
2019-02-22 10:13:00,2019-02-22,0.0614,0.0,0.0,3044.0,0.0614,0.0614,0.0614,10001689
2019-02-22 10:14:00,2019-02-22,0.0617,617.0,1.0,3043.0,0.0614,0.0617,0.0614,10001689
2019-02-22 10:15:00,2019-02-22,0.0617,0.0,0.0,3043.0,0.0617,0.0617,0.0617,10001689
2019-02-22 10:16:00,2019-02-22,0.0623,6220.0,10.0,3053.0,0.0617,0.0623,0.0617,10001689
2019-02-22 10:17:00,2019-02-22,0.0623,0.0,0.0,3053.0,0.0623,0.0623,0.0623,10001689
2019-02-22 10:18:00,2019-02-22,0.0623,0.0,0.0,3053.0,0.0623,0.0623,0.0623,10001689
2019-02-22 10:19:00,2019-02-22,0.0625,3125.0,5.0,3057.0,0.0623,0.0625,0.0623,10001689
2019-02-22 10:20:00,2019-02-22,0.0625,0.0,0.0,3057.0,0.0625,0.0625,0.0625,10001689
2019-02-22 10:21:00,2019-02-22,0.0625,625.0,1.0,3057.0,0.0625,0.0625,0.0625,10001689
2019-02-22 10:22:00,2019-02-22,0.0625,0.0,0.0,3057.0,0.0625,0.0625,0.0625,10001689
2019-02-22 10:23:00,2019-02-22,0.0625,0.0,0.0,3057.0,0.0625,0.0625,0.0625,10001689
2019-02-22 10:24:00,2019-02-22,0.0627,8748.0,14.0,3071.0,0.0625,0.0627,0.0624,10001689
2019-02-22 10:25:00,2019-02-22,0.0627,0.0,0.0,3071.0,0.0627,0.0627,0.0627,10001689
2019-02-22 10:26:00,2019-02-22,0.0627,0.0,0.0,3071.0,0.0627,0.0627,0.0627,10001689
2019-02-22 10:27:00,2019-02-22,0.0627,0.0,0.0,3071.0,0.0627,0.0627,0.0627,10001689
2019-02-22 10:28:00,2019-02-22,0.063,630.0,1.0,3072.0,0.0627,0.063,0.0627,10001689
2019-02-22 10:29:00,2019-02-22,0.063,0.0,0.0,3072.0,0.063,0.063,0.063,10001689
2019-02-22 10:30:00,2019-02-22,0.063,630.0,1.0,3073.0,0.063,0.063,0.063,10001689
2019-02-22 10:31:00,2019-02-22,0.063,0.0,0.0,3073.0,0.063,0.063,0.063,10001689
2019-02-22 10:32:00,2019-02-22,0.063,0.0,0.0,3073.0,0.063,0.063,0.063,10001689
2019-02-22 10:33:00,2019-02-22,0.0633,633.0,1.0,3074.0,0.063,0.0633,0.063,10001689
2019-02-22 10:34:00,2019-02-22,0.0633,0.0,0.0,3074.0,0.0633,0.0633,0.0633,10001689
2019-02-22 10:35:00,2019-02-22,0.0633,0.0,0.0,3074.0,0.0633,0.0633,0.0633,10001689
2019-02-22 10:36:00,2019-02-22,0.0633,0.0,0.0,3074.0,0.0633,0.0633,0.0633,10001689
2019-02-22 10:37:00,2019-02-22,0.0633,0.0,0.0,3074.0,0.0633,0.0633,0.0633,10001689
2019-02-22 10:38:00,2019-02-22,0.0633,0.0,0.0,3074.0,0.0633,0.0633,0.0633,10001689
2019-02-22 10:39:00,2019-02-22,0.0633,0.0,0.0,3074.0,0.0633,0.0633,0.0633,10001689
2019-02-22 10:40:00,2019-02-22,0.0633,0.0,0.0,3074.0,0.0633,0.0633,0.0633,10001689
2019-02-22 10:41:00,2019-02-22,0.0633,620.0,1.0,3075.0,0.0633,0.062,0.062,10001689
2019-02-22 10:42:00,2019-02-22,0.0624,2495.0,4.0,3075.0,0.062,0.0624,0.062,10001689
2019-02-22 10:43:00,2019-02-22,0.0624,0.0,0.0,3075.0,0.0624,0.0624,0.0624,10001689
2019-02-22 10:44:00,2019-02-22,0.0626,6260.0,10.0,3075.0,0.0624,0.0626,0.0624,10001689
2019-02-22 10:45:00,2019-02-22,0.0626,0.0,0.0,3075.0,0.0626,0.0626,0.0626,10001689
2019-02-22 10:46:00,2019-02-22,0.0626,0.0,0.0,3075.0,0.0626,0.0626,0.0626,10001689
2019-02-22 10:47:00,2019-02-22,0.0626,0.0,0.0,3075.0,0.0626,0.0626,0.0626,10001689
2019-02-22 10:48:00,2019-02-22,0.0626,0.0,0.0,3075.0,0.0626,0.0626,0.0626,10001689
2019-02-22 10:49:00,2019-02-22,0.0626,0.0,0.0,3075.0,0.0626,0.0626,0.0626,10001689
2019-02-22 10:50:00,2019-02-22,0.0626,1250.0,2.0,3073.0,0.0626,0.0625,0.0625,10001689
2019-02-22 10:51:00,2019-02-22,0.0625,0.0,0.0,3073.0,0.0625,0.0625,0.0625,10001689
2019-02-22 10:52:00,2019-02-22,0.0625,8633.0,14.0,3071.0,0.0625,0.0614,0.0614,10001689
2019-02-22 10:53:00,2019-02-22,0.0614,614.0,1.0,3071.0,0.0614,0.0614,0.0614,10001689
2019-02-22 10:54:00,2019-02-22,0.0614,0.0,0.0,3071.0,0.0614,0.0614,0.0614,10001689
2019-02-22 10:55:00,2019-02-22,0.0615,12300.0,20.0,3071.0,0.0614,0.0615,0.0614,10001689
2019-02-22 10:56:00,2019-02-22,0.0615,0.0,0.0,3071.0,0.0615,0.0615,0.0615,10001689
2019-02-22 10:57:00,2019-02-22,0.0615,0.0,0.0,3071.0,0.0615,0.0615,0.0615,10001689
2019-02-22 10:58:00,2019-02-22,0.0615,0.0,0.0,3071.0,0.0615,0.0615,0.0615,10001689
2019-02-22 10:59:00,2019-02-22,0.0615,0.0,0.0,3071.0,0.0615,0.0615,0.0615,10001689
2019-02-22 11:00:00,2019-02-22,0.0615,0.0,0.0,3071.0,0.0615,0.0615,0.0615,10001689
2019-02-22 11:01:00,2019-02-22,0.062,620.0,1.0,3072.0,0.0615,0.062,0.0615,10001689
2019-02-22 11:02:00,2019-02-22,0.062,0.0,0.0,3072.0,0.062,0.062,0.062,10001689
2019-02-22 11:03:00,2019-02-22,0.062,4312.0,7.0,3079.0,0.062,0.0616,0.0616,10001689
2019-02-22 11:04:00,2019-02-22,0.0616,14698.0,24.0,3090.0,0.0616,0.0616,0.0611,10001689
2019-02-22 11:05:00,2019-02-22,0.0616,0.0,0.0,3090.0,0.0616,0.0616,0.0616,10001689
2019-02-22 11:06:00,2019-02-22,0.0616,6020.0,10.0,3090.0,0.0616,0.0602,0.0602,10001689
2019-02-22 11:07:00,2019-02-22,0.0605,4835.0,8.0,3091.0,0.0602,0.06,0.06,10001689
2019-02-22 11:08:00,2019-02-22,0.06,0.0,0.0,3091.0,0.06,0.06,0.06,10001689
2019-02-22 11:09:00,2019-02-22,0.06,11920.0,20.0,3092.0,0.06,0.0596,0.0596,10001689
2019-02-22 11:10:00,2019-02-22,0.0596,0.0,0.0,3092.0,0.0596,0.0596,0.0596,10001689
2019-02-22 11:11:00,2019-02-22,0.0597,597.0,1.0,3092.0,0.0596,0.0597,0.0596,10001689
2019-02-22 11:12:00,2019-02-22,0.0599,12572.0,21.0,3113.0,0.0597,0.0598,0.0597,10001689
2019-02-22 11:13:00,2019-02-22,0.0598,5855.0,10.0,3119.0,0.0598,0.0584,0.0584,10001689
2019-02-22 11:14:00,2019-02-22,0.0584,0.0,0.0,3119.0,0.0584,0.0584,0.0584,10001689
2019-02-22 11:15:00,2019-02-22,0.0597,11940.0,20.0,3129.0,0.0584,0.0597,0.0584,10001689
2019-02-22 11:16:00,2019-02-22,0.0597,0.0,0.0,3129.0,0.0597,0.0597,0.0597,10001689
2019-02-22 11:17:00,2019-02-22,0.0597,1776.0,3.0,3129.0,0.0597,0.0592,0.0592,10001689
2019-02-22 11:18:00,2019-02-22,0.0594,1782.0,3.0,3129.0,0.0592,0.0594,0.0592,10001689
2019-02-22 11:19:00,2019-02-22,0.0594,1782.0,3.0,3126.0,0.0594,0.0594,0.0594,10001689
2019-02-22 11:20:00,2019-02-22,0.0595,2377.0,4.0,3123.0,0.0594,0.0595,0.0594,10001689
2019-02-22 11:21:00,2019-02-22,0.0597,1791.0,3.0,3120.0,0.0595,0.0597,0.0595,10001689
2019-02-22 11:22:00,2019-02-22,0.0597,1194.0,2.0,3120.0,0.0597,0.0597,0.0597,10001689
2019-02-22 11:23:00,2019-02-22,0.0598,1794.0,3.0,3117.0,0.0597,0.0598,0.0597,10001689
2019-02-22 11:24:00,2019-02-22,0.0603,1206.0,2.0,3115.0,0.0598,0.0603,0.0598,10001689
2019-02-22 11:25:00,2019-02-22,0.0605,16926.0,28.0,3101.0,0.0603,0.0604,0.0603,10001689
2019-02-22 11:26:00,2019-02-22,0.0604,3624.0,6.0,3095.0,0.0604,0.0604,0.0604,10001689
2019-02-22 11:27:00,2019-02-22,0.0604,1208.0,2.0,3093.0,0.0604,0.0604,0.0604,10001689
2019-02-22 11:28:00,2019-02-22,0.0604,0.0,0.0,3093.0,0.0604,0.0604,0.0604,10001689
2019-02-22 11:29:00,2019-02-22,0.0604,0.0,0.0,3093.0,0.0604,0.0604,0.0604,10001689
2019-02-22 11:30:00,2019-02-22,0.0604,0.0,0.0,3093.0,0.0604,0.0604,0.0604,10001689
2019-02-22 13:01:00,2019-02-22,0.0604,0.0,0.0,3093.0,0.0604,0.0604,0.0604,10001689
2019-02-22 13:02:00,2019-02-22,0.0604,1184.0,2.0,3091.0,0.0604,0.0592,0.0592,10001689
2019-02-22 13:03:00,2019-02-22,0.0592,3540.0,6.0,3085.0,0.0592,0.059000000000000004,0.059000000000000004,10001689
2019-02-22 13:04:00,2019-02-22,0.0593,3552.0,6.0,3083.0,0.059000000000000004,0.0593,0.059000000000000004,10001689
2019-02-22 13:05:00,2019-02-22,0.0595,4744.0,8.0,3083.0,0.0593,0.0591,0.0591,10001689
2019-02-22 13:06:00,2019-02-22,0.0593,2370.0,4.0,3083.0,0.0591,0.0593,0.0591,10001689
2019-02-22 13:07:00,2019-02-22,0.0593,0.0,0.0,3083.0,0.0593,0.0593,0.0593,10001689
2019-02-22 13:08:00,2019-02-22,0.0593,0.0,0.0,3083.0,0.0593,0.0593,0.0593,10001689
2019-02-22 13:09:00,2019-02-22,0.0593,11740.0,20.0,3083.0,0.0593,0.0587,0.0587,10001689
2019-02-22 13:10:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:11:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:12:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:13:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:14:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:15:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:16:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:17:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:18:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:19:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:20:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:21:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:22:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:23:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:24:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:25:00,2019-02-22,0.0587,0.0,0.0,3083.0,0.0587,0.0587,0.0587,10001689
2019-02-22 13:26:00,2019-02-22,0.0587,573.0,1.0,3082.0,0.0587,0.0573,0.0573,10001689
2019-02-22 13:27:00,2019-02-22,0.0573,0.0,0.0,3082.0,0.0573,0.0573,0.0573,10001689
2019-02-22 13:28:00,2019-02-22,0.0573,0.0,0.0,3082.0,0.0573,0.0573,0.0573,10001689
2019-02-22 13:29:00,2019-02-22,0.0573,0.0,0.0,3082.0,0.0573,0.0573,0.0573,10001689
2019-02-22 13:30:00,2019-02-22,0.0573,0.0,0.0,3082.0,0.0573,0.0573,0.0573,10001689
2019-02-22 13:31:00,2019-02-22,0.0573,0.0,0.0,3082.0,0.0573,0.0573,0.0573,10001689
2019-02-22 13:32:00,2019-02-22,0.0573,569.0,1.0,3082.0,0.0573,0.0569,0.0569,10001689
2019-02-22 13:33:00,2019-02-22,0.0569,0.0,0.0,3082.0,0.0569,0.0569,0.0569,10001689
2019-02-22 13:34:00,2019-02-22,0.0569,563.0,1.0,3081.0,0.0569,0.0563,0.0563,10001689
2019-02-22 13:35:00,2019-02-22,0.0563,0.0,0.0,3081.0,0.0563,0.0563,0.0563,10001689
2019-02-22 13:36:00,2019-02-22,0.0563,0.0,0.0,3081.0,0.0563,0.0563,0.0563,10001689
2019-02-22 13:37:00,2019-02-22,0.0563,0.0,0.0,3081.0,0.0563,0.0563,0.0563,10001689
2019-02-22 13:38:00,2019-02-22,0.0563,563.0,1.0,3080.0,0.0563,0.0563,0.0563,10001689
2019-02-22 13:39:00,2019-02-22,0.0563,0.0,0.0,3080.0,0.0563,0.0563,0.0563,10001689
2019-02-22 13:40:00,2019-02-22,0.0563,1662.0,3.0,3077.0,0.0563,0.055,0.055,10001689
2019-02-22 13:41:00,2019-02-22,0.055,0.0,0.0,3077.0,0.055,0.055,0.055,10001689
2019-02-22 13:42:00,2019-02-22,0.055,3264.0,6.0,3073.0,0.055,0.0545,0.0542,10001689
2019-02-22 13:43:00,2019-02-22,0.0546,1638.0,3.0,3073.0,0.0545,0.0546,0.0545,10001689
2019-02-22 13:44:00,2019-02-22,0.0548,2737.0,5.0,3072.0,0.0546,0.0547,0.0546,10001689
2019-02-22 13:45:00,2019-02-22,0.0547,0.0,0.0,3072.0,0.0547,0.0547,0.0547,10001689
2019-02-22 13:46:00,2019-02-22,0.0551,7133.0,13.0,3067.0,0.0547,0.0549,0.0546,10001689
2019-02-22 13:47:00,2019-02-22,0.0549,0.0,0.0,3067.0,0.0549,0.0549,0.0549,10001689
2019-02-22 13:48:00,2019-02-22,0.0553,553.0,1.0,3067.0,0.0549,0.0553,0.0549,10001689
2019-02-22 13:49:00,2019-02-22,0.0553,0.0,0.0,3067.0,0.0553,0.0553,0.0553,10001689
2019-02-22 13:50:00,2019-02-22,0.0553,0.0,0.0,3067.0,0.0553,0.0553,0.0553,10001689
2019-02-22 13:51:00,2019-02-22,0.0553,2750.0,5.0,3064.0,0.0553,0.055,0.055,10001689
2019-02-22 13:52:00,2019-02-22,0.055,0.0,0.0,3064.0,0.055,0.055,0.055,10001689
2019-02-22 13:53:00,2019-02-22,0.055,0.0,0.0,3064.0,0.055,0.055,0.055,10001689
2019-02-22 13:54:00,2019-02-22,0.0552,5520.0,10.0,3074.0,0.055,0.0552,0.055,10001689
2019-02-22 13:55:00,2019-02-22,0.0552,2181.0,4.0,3075.0,0.0552,0.0545,0.0545,10001689
2019-02-22 13:56:00,2019-02-22,0.0545,0.0,0.0,3075.0,0.0545,0.0545,0.0545,10001689
2019-02-22 13:57:00,2019-02-22,0.0545,8720.0,16.0,3078.0,0.0545,0.0545,0.0545,10001689
2019-02-22 13:58:00,2019-02-22,0.0545,0.0,0.0,3078.0,0.0545,0.0545,0.0545,10001689
2019-02-22 13:59:00,2019-02-22,0.0545,0.0,0.0,3078.0,0.0545,0.0545,0.0545,10001689
2019-02-22 14:00:00,2019-02-22,0.0545,0.0,0.0,3078.0,0.0545,0.0545,0.0545,10001689
2019-02-22 14:01:00,2019-02-22,0.0545,5930.0,11.0,3089.0,0.0545,0.0539,0.0539,10001689
2019-02-22 14:02:00,2019-02-22,0.0539,0.0,0.0,3089.0,0.0539,0.0539,0.0539,10001689
2019-02-22 14:03:00,2019-02-22,0.0539,0.0,0.0,3089.0,0.0539,0.0539,0.0539,10001689
2019-02-22 14:04:00,2019-02-22,0.0539,0.0,0.0,3089.0,0.0539,0.0539,0.0539,10001689
2019-02-22 14:05:00,2019-02-22,0.0542,4336.0,8.0,3081.0,0.0539,0.0542,0.0539,10001689
2019-02-22 14:06:00,2019-02-22,0.0542,0.0,0.0,3081.0,0.0542,0.0542,0.0542,10001689
2019-02-22 14:07:00,2019-02-22,0.0542,0.0,0.0,3081.0,0.0542,0.0542,0.0542,10001689
2019-02-22 14:08:00,2019-02-22,0.0544,544.0,1.0,3081.0,0.0542,0.0544,0.0542,10001689
2019-02-22 14:09:00,2019-02-22,0.0544,0.0,0.0,3081.0,0.0544,0.0544,0.0544,10001689
2019-02-22 14:10:00,2019-02-22,0.0544,0.0,0.0,3081.0,0.0544,0.0544,0.0544,10001689
2019-02-22 14:11:00,2019-02-22,0.0544,0.0,0.0,3081.0,0.0544,0.0544,0.0544,10001689
2019-02-22 14:12:00,2019-02-22,0.0544,0.0,0.0,3081.0,0.0544,0.0544,0.0544,10001689
2019-02-22 14:13:00,2019-02-22,0.0544,0.0,0.0,3081.0,0.0544,0.0544,0.0544,10001689
2019-02-22 14:14:00,2019-02-22,0.0544,1062.0,2.0,3081.0,0.0544,0.0531,0.0531,10001689
2019-02-22 14:15:00,2019-02-22,0.0531,0.0,0.0,3081.0,0.0531,0.0531,0.0531,10001689
2019-02-22 14:16:00,2019-02-22,0.0531,10620.0,20.0,3081.0,0.0531,0.0531,0.0531,10001689
2019-02-22 14:17:00,2019-02-22,0.0531,0.0,0.0,3081.0,0.0531,0.0531,0.0531,10001689
2019-02-22 14:18:00,2019-02-22,0.0531,0.0,0.0,3081.0,0.0531,0.0531,0.0531,10001689
2019-02-22 14:19:00,2019-02-22,0.0531,0.0,0.0,3081.0,0.0531,0.0531,0.0531,10001689
2019-02-22 14:20:00,2019-02-22,0.0531,6308.0,12.0,3083.0,0.0531,0.0525,0.0525,10001689
2019-02-22 14:21:00,2019-02-22,0.0525,19287.0,37.0,3078.0,0.0525,0.0515,0.0515,10001689
2019-02-22 14:22:00,2019-02-22,0.0515,0.0,0.0,3078.0,0.0515,0.0515,0.0515,10001689
2019-02-22 14:23:00,2019-02-22,0.0515,0.0,0.0,3078.0,0.0515,0.0515,0.0515,10001689
2019-02-22 14:24:00,2019-02-22,0.0515,0.0,0.0,3078.0,0.0515,0.0515,0.0515,10001689
2019-02-22 14:25:00,2019-02-22,0.0525,525.0,1.0,3077.0,0.0515,0.0525,0.0515,10001689
2019-02-22 14:26:00,2019-02-22,0.0525,1050.0,2.0,3077.0,0.0525,0.0525,0.0525,10001689
2019-02-22 14:27:00,2019-02-22,0.0525,17147.0,33.0,3054.0,0.0525,0.0521,0.0518,10001689
2019-02-22 14:28:00,2019-02-22,0.0521,2062.0,4.0,3050.0,0.0521,0.0514,0.0514,10001689
2019-02-22 14:29:00,2019-02-22,0.0515,2575.0,5.0,3050.0,0.0514,0.0515,0.0514,10001689
2019-02-22 14:30:00,2019-02-22,0.0517,7202.0,14.0,3044.0,0.0515,0.0511,0.0511,10001689
2019-02-22 14:31:00,2019-02-22,0.0511,3050.0,6.0,3040.0,0.0511,0.0505,0.0505,10001689
2019-02-22 14:32:00,2019-02-22,0.0505,11552.0,23.0,3029.0,0.0505,0.05,0.05,10001689
2019-02-22 14:33:00,2019-02-22,0.05,2485.0,5.0,3025.0,0.05,0.0497,0.0497,10001689
2019-02-22 14:34:00,2019-02-22,0.0497,2475.0,5.0,3030.0,0.0497,0.0495,0.0495,10001689
2019-02-22 14:35:00,2019-02-22,0.0495,0.0,0.0,3030.0,0.0495,0.0495,0.0495,10001689
2019-02-22 14:36:00,2019-02-22,0.0495,0.0,0.0,3030.0,0.0495,0.0495,0.0495,10001689
2019-02-22 14:37:00,2019-02-22,0.0517,517.0,1.0,3029.0,0.0495,0.0517,0.0495,10001689
2019-02-22 14:38:00,2019-02-22,0.0517,0.0,0.0,3029.0,0.0517,0.0517,0.0517,10001689
2019-02-22 14:39:00,2019-02-22,0.0517,1548.0,3.0,3026.0,0.0517,0.0516,0.0516,10001689
2019-02-22 14:40:00,2019-02-22,0.0516,0.0,0.0,3026.0,0.0516,0.0516,0.0516,10001689
2019-02-22 14:41:00,2019-02-22,0.0516,0.0,0.0,3026.0,0.0516,0.0516,0.0516,10001689
2019-02-22 14:42:00,2019-02-22,0.0516,10779.0,21.0,3016.0,0.0516,0.0509,0.0509,10001689
2019-02-22 14:43:00,2019-02-22,0.0509,0.0,0.0,3016.0,0.0509,0.0509,0.0509,10001689
2019-02-22 14:44:00,2019-02-22,0.0509,0.0,0.0,3016.0,0.0509,0.0509,0.0509,10001689
2019-02-22 14:45:00,2019-02-22,0.0509,0.0,0.0,3016.0,0.0509,0.0509,0.0509,10001689
2019-02-22 14:46:00,2019-02-22,0.0509,0.0,0.0,3016.0,0.0509,0.0509,0.0509,10001689
2019-02-22 14:47:00,2019-02-22,0.0509,2030.0,4.0,3016.0,0.0509,0.0508,0.0506,10001689
2019-02-22 14:48:00,2019-02-22,0.0508,0.0,0.0,3016.0,0.0508,0.0508,0.0508,10001689
2019-02-22 14:49:00,2019-02-22,0.0508,1004.0,2.0,3016.0,0.0508,0.0502,0.0502,10001689
2019-02-22 14:50:00,2019-02-22,0.0502,2996.0,6.0,3010.0,0.0502,0.0496,0.0496,10001689
2019-02-22 14:51:00,2019-02-22,0.0496,984.0,2.0,3010.0,0.0496,0.0492,0.0492,10001689
2019-02-22 14:52:00,2019-02-22,0.0497,9864.0,20.0,3002.0,0.0492,0.0489,0.0489,10001689
2019-02-22 14:53:00,2019-02-22,0.0489,5368.0,11.0,3002.0,0.0489,0.0488,0.0488,10001689
2019-02-22 14:54:00,2019-02-22,0.0488,19490.0,40.0,3002.0,0.0488,0.0487,0.0487,10001689
2019-02-22 14:55:00,2019-02-22,0.0487,2425.0,5.0,2997.0,0.0487,0.0485,0.0485,10001689
2019-02-22 14:56:00,2019-02-22,0.0485,0.0,0.0,2997.0,0.0485,0.0485,0.0485,10001689
2019-02-22 14:57:00,2019-02-22,0.0492,4920.0,10.0,2987.0,0.0485,0.0492,0.0485,10001689
2019-02-22 14:58:00,2019-02-22,0.0492,0.0,0.0,2987.0,0.0492,0.0492,0.0492,10001689
2019-02-22 14:59:00,2019-02-22,0.0492,0.0,0.0,2987.0,0.0492,0.0492,0.0492,10001689
2019-02-22 15:00:00,2019-02-22,0.0499,998.0,2.0,2916.0,0.0492,0.0499,0.0492,10001689
2019-02-22 09:31:00,2019-02-22,0.1356,2712.0,2.0,4470.0,0.1356,0.1356,0.1356,10001693
2019-02-22 09:32:00,2019-02-22,0.1356,0.0,0.0,4470.0,0.1356,0.1356,0.1356,10001693
2019-02-22 09:33:00,2019-02-22,0.1356,0.0,0.0,4470.0,0.1356,0.1356,0.1356,10001693
2019-02-22 09:34:00,2019-02-22,0.1356,0.0,0.0,4470.0,0.1356,0.1356,0.1356,10001693
2019-02-22 09:35:00,2019-02-22,0.1356,1313.0,1.0,4470.0,0.1356,0.1313,0.1313,10001693
2019-02-22 09:36:00,2019-02-22,0.1325,1325.0,1.0,4470.0,0.1313,0.1325,0.1313,10001693
2019-02-22 09:37:00,2019-02-22,0.1325,0.0,0.0,4470.0,0.1325,0.1325,0.1325,10001693
