datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-29 09:36:00,2016-09-29,0.0228,0.0,0.0,13371.0,0.0228,0.0228,0.0228,10000691
2016-09-29 09:37:00,2016-09-29,0.0228,224.0,1.0,13372.0,0.0228,0.0224,0.0224,10000691
2016-09-29 09:38:00,2016-09-29,0.0224,0.0,0.0,13372.0,0.0224,0.0224,0.0224,10000691
2016-09-29 09:39:00,2016-09-29,0.0225,3353.0,15.0,13383.0,0.0224,0.0225,0.0223,10000691
2016-09-29 09:40:00,2016-09-29,0.0225,3375.0,15.0,13397.0,0.0225,0.0225,0.0225,10000691
2016-09-29 09:41:00,2016-09-29,0.0224,5152.0,23.0,13419.0,0.0224,0.0224,0.0224,10000691
2016-09-29 09:42:00,2016-09-29,0.0224,223.0,1.0,13420.0,0.0224,0.0223,0.0223,10000691
2016-09-29 09:43:00,2016-09-29,0.0223,4852.0,22.0,13431.0,0.0223,0.022000000000000002,0.022000000000000002,10000691
2016-09-29 09:44:00,2016-09-29,0.0221,2210.0,10.0,13441.0,0.022000000000000002,0.0221,0.022000000000000002,10000691
2016-09-29 09:45:00,2016-09-29,0.0221,0.0,0.0,13441.0,0.0221,0.0221,0.0221,10000691
2016-09-29 09:46:00,2016-09-29,0.0221,0.0,0.0,13441.0,0.0221,0.0221,0.0221,10000691
2016-09-29 09:47:00,2016-09-29,0.0221,663.0,3.0,13444.0,0.0221,0.0221,0.0221,10000691
2016-09-29 09:48:00,2016-09-29,0.0223,6660.0,30.0,13474.0,0.0221,0.0223,0.0221,10000691
2016-09-29 09:49:00,2016-09-29,0.0223,0.0,0.0,13474.0,0.0223,0.0223,0.0223,10000691
2016-09-29 09:50:00,2016-09-29,0.0223,1103.0,5.0,13477.0,0.0223,0.0222,0.022000000000000002,10000691
2016-09-29 09:51:00,2016-09-29,0.0222,2420.0,11.0,13488.0,0.0222,0.022000000000000002,0.022000000000000002,10000691
2016-09-29 09:52:00,2016-09-29,0.022000000000000002,4400.0,20.0,13508.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-29 09:53:00,2016-09-29,0.022000000000000002,3520.0,16.0,13524.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-29 09:54:00,2016-09-29,0.022000000000000002,0.0,0.0,13524.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-29 09:55:00,2016-09-29,0.022000000000000002,2190.0,10.0,13533.0,0.022000000000000002,0.0219,0.0219,10000691
2016-09-29 09:56:00,2016-09-29,0.0219,0.0,0.0,13533.0,0.0219,0.0219,0.0219,10000691
2016-09-29 09:57:00,2016-09-29,0.0219,0.0,0.0,13533.0,0.0219,0.0219,0.0219,10000691
2016-09-29 09:58:00,2016-09-29,0.0221,3093.0,14.0,13546.0,0.0219,0.0221,0.0219,10000691
2016-09-29 09:59:00,2016-09-29,0.0222,4662.0,21.0,13566.0,0.0222,0.0222,0.0222,10000691
2016-09-29 10:00:00,2016-09-29,0.0223,13805.0,62.0,13603.0,0.0222,0.0223,0.0221,10000691
2016-09-29 10:01:00,2016-09-29,0.0223,15430.0,70.0,13653.0,0.0222,0.0218,0.0218,10000691
2016-09-29 10:02:00,2016-09-29,0.0218,6530.0,30.0,13658.0,0.0218,0.0217,0.0217,10000691
2016-09-29 10:03:00,2016-09-29,0.022000000000000002,2390.0,11.0,13658.0,0.0217,0.022000000000000002,0.0217,10000691
2016-09-29 10:04:00,2016-09-29,0.022000000000000002,2190.0,10.0,13658.0,0.022000000000000002,0.0219,0.0219,10000691
2016-09-29 10:05:00,2016-09-29,0.022000000000000002,6805.0,31.0,13658.0,0.0219,0.022000000000000002,0.0219,10000691
2016-09-29 10:06:00,2016-09-29,0.022000000000000002,26160.0,120.0,13733.0,0.022000000000000002,0.0219,0.0217,10000691
2016-09-29 10:07:00,2016-09-29,0.0218,8918.0,41.0,13765.0,0.0218,0.0218,0.0217,10000691
2016-09-29 10:08:00,2016-09-29,0.0218,2180.0,10.0,13773.0,0.0218,0.0218,0.0218,10000691
2016-09-29 10:09:00,2016-09-29,0.0219,1314.0,6.0,13773.0,0.0218,0.0219,0.0218,10000691
2016-09-29 10:10:00,2016-09-29,0.0219,0.0,0.0,13773.0,0.0219,0.0219,0.0219,10000691
2016-09-29 10:11:00,2016-09-29,0.0219,219.0,1.0,13773.0,0.0219,0.0219,0.0219,10000691
2016-09-29 10:12:00,2016-09-29,0.0219,0.0,0.0,13773.0,0.0219,0.0219,0.0219,10000691
2016-09-29 10:13:00,2016-09-29,0.022000000000000002,2418.0,11.0,13783.0,0.0219,0.022000000000000002,0.0218,10000691
2016-09-29 10:14:00,2016-09-29,0.022000000000000002,0.0,0.0,13783.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-29 10:15:00,2016-09-29,0.022000000000000002,0.0,0.0,13783.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-29 10:16:00,2016-09-29,0.022000000000000002,1962.0,9.0,13783.0,0.022000000000000002,0.0218,0.0218,10000691
2016-09-29 10:17:00,2016-09-29,0.0218,436.0,2.0,13783.0,0.0218,0.0218,0.0218,10000691
2016-09-29 10:18:00,2016-09-29,0.0218,0.0,0.0,13783.0,0.0218,0.0218,0.0218,10000691
2016-09-29 10:19:00,2016-09-29,0.0218,0.0,0.0,13783.0,0.0218,0.0218,0.0218,10000691
2016-09-29 10:20:00,2016-09-29,0.0218,0.0,0.0,13783.0,0.0218,0.0218,0.0218,10000691
2016-09-29 10:21:00,2016-09-29,0.0218,0.0,0.0,13783.0,0.0218,0.0218,0.0218,10000691
2016-09-29 10:22:00,2016-09-29,0.0218,2180.0,10.0,13773.0,0.0218,0.0218,0.0218,10000691
2016-09-29 10:23:00,2016-09-29,0.022000000000000002,220.0,1.0,13774.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-29 10:24:00,2016-09-29,0.022000000000000002,2180.0,10.0,13764.0,0.022000000000000002,0.0218,0.0218,10000691
2016-09-29 10:25:00,2016-09-29,0.0218,0.0,0.0,13764.0,0.0218,0.0218,0.0218,10000691
2016-09-29 10:26:00,2016-09-29,0.022000000000000002,2860.0,13.0,13776.0,0.0218,0.022000000000000002,0.0218,10000691
2016-09-29 10:27:00,2016-09-29,0.0228,11562.0,51.0,13816.0,0.022000000000000002,0.0228,0.022000000000000002,10000691
2016-09-29 10:28:00,2016-09-29,0.023,13994.0,61.0,13854.0,0.0228,0.023,0.0228,10000691
2016-09-29 10:29:00,2016-09-29,0.0232,6926.0,30.0,13870.0,0.023,0.0232,0.023,10000691
2016-09-29 10:30:00,2016-09-29,0.0235,13289.0,57.0,13850.0,0.0232,0.0235,0.023,10000691
2016-09-29 10:31:00,2016-09-29,0.0235,9321.0,40.0,13877.0,0.0235,0.0233,0.0231,10000691
2016-09-29 10:32:00,2016-09-29,0.0233,2763.0,12.0,13886.0,0.0233,0.0229,0.0229,10000691
2016-09-29 10:33:00,2016-09-29,0.0229,4580.0,20.0,13887.0,0.0229,0.0229,0.0229,10000691
2016-09-29 10:34:00,2016-09-29,0.0232,2752.0,12.0,13899.0,0.0229,0.023,0.0229,10000691
2016-09-29 10:35:00,2016-09-29,0.0232,4841.0,21.0,13900.0,0.023,0.0231,0.0229,10000691
2016-09-29 10:36:00,2016-09-29,0.0231,693.0,3.0,13903.0,0.0231,0.0231,0.0231,10000691
2016-09-29 10:37:00,2016-09-29,0.0233,3258.0,14.0,13914.0,0.0231,0.0233,0.0229,10000691
2016-09-29 10:38:00,2016-09-29,0.0233,0.0,0.0,13914.0,0.0233,0.0233,0.0233,10000691
2016-09-29 10:39:00,2016-09-29,0.0233,0.0,0.0,13914.0,0.0233,0.0233,0.0233,10000691
2016-09-29 10:40:00,2016-09-29,0.0233,0.0,0.0,13914.0,0.0233,0.0233,0.0233,10000691
2016-09-29 10:41:00,2016-09-29,0.0233,225.0,1.0,13915.0,0.0233,0.0225,0.0225,10000691
2016-09-29 10:42:00,2016-09-29,0.0225,225.0,1.0,13915.0,0.0225,0.0225,0.0225,10000691
2016-09-29 10:43:00,2016-09-29,0.0225,0.0,0.0,13915.0,0.0225,0.0225,0.0225,10000691
2016-09-29 10:44:00,2016-09-29,0.0228,456.0,2.0,13915.0,0.0228,0.0228,0.0228,10000691
2016-09-29 10:45:00,2016-09-29,0.0228,0.0,0.0,13915.0,0.0228,0.0228,0.0228,10000691
2016-09-29 10:46:00,2016-09-29,0.0229,2516.0,11.0,13918.0,0.0228,0.0226,0.0226,10000691
2016-09-29 10:47:00,2016-09-29,0.0231,9190.0,40.0,13938.0,0.0226,0.0231,0.0226,10000691
2016-09-29 10:48:00,2016-09-29,0.0231,2310.0,10.0,13948.0,0.0231,0.0231,0.0231,10000691
2016-09-29 10:49:00,2016-09-29,0.0231,0.0,0.0,13948.0,0.0231,0.0231,0.0231,10000691
2016-09-29 10:50:00,2016-09-29,0.0231,0.0,0.0,13948.0,0.0231,0.0231,0.0231,10000691
2016-09-29 10:51:00,2016-09-29,0.0231,454.0,2.0,13950.0,0.0231,0.0227,0.0227,10000691
2016-09-29 10:52:00,2016-09-29,0.023,230.0,1.0,13950.0,0.0227,0.023,0.0227,10000691
2016-09-29 10:53:00,2016-09-29,0.023,2736.0,12.0,13952.0,0.023,0.0228,0.0228,10000691
2016-09-29 10:54:00,2016-09-29,0.0228,227.0,1.0,13952.0,0.0228,0.0227,0.0227,10000691
2016-09-29 10:55:00,2016-09-29,0.0227,0.0,0.0,13952.0,0.0227,0.0227,0.0227,10000691
2016-09-29 10:56:00,2016-09-29,0.0233,7655.0,33.0,13963.0,0.0227,0.0232,0.0227,10000691
2016-09-29 10:57:00,2016-09-29,0.0232,2551.0,11.0,13963.0,0.0232,0.0231,0.0231,10000691
2016-09-29 10:58:00,2016-09-29,0.0232,2551.0,11.0,13964.0,0.0231,0.0231,0.0231,10000691
2016-09-29 10:59:00,2016-09-29,0.0231,0.0,0.0,13964.0,0.0231,0.0231,0.0231,10000691
2016-09-29 11:00:00,2016-09-29,0.0231,0.0,0.0,13964.0,0.0231,0.0231,0.0231,10000691
2016-09-29 11:01:00,2016-09-29,0.0233,9290.0,40.0,13984.0,0.0232,0.0232,0.0232,10000691
2016-09-29 11:02:00,2016-09-29,0.0232,1391.0,6.0,13990.0,0.0232,0.0232,0.0231,10000691
2016-09-29 11:03:00,2016-09-29,0.0235,17579.0,75.0,14065.0,0.0232,0.0235,0.0232,10000691
2016-09-29 11:04:00,2016-09-29,0.0235,0.0,0.0,14065.0,0.0235,0.0235,0.0235,10000691
2016-09-29 11:05:00,2016-09-29,0.0235,704.0,3.0,14066.0,0.0235,0.0235,0.0234,10000691
2016-09-29 11:06:00,2016-09-29,0.0235,699.0,3.0,14069.0,0.0235,0.0233,0.0233,10000691
2016-09-29 11:07:00,2016-09-29,0.0233,1630.0,7.0,14075.0,0.0233,0.0232,0.0232,10000691
2016-09-29 11:08:00,2016-09-29,0.0233,2330.0,10.0,14085.0,0.0232,0.0233,0.0232,10000691
2016-09-29 11:09:00,2016-09-29,0.0233,922.0,4.0,14089.0,0.0233,0.023,0.023,10000691
2016-09-29 11:10:00,2016-09-29,0.0232,6437.0,28.0,14117.0,0.0229,0.0227,0.0227,10000691
2016-09-29 11:11:00,2016-09-29,0.0227,227.0,1.0,14118.0,0.0227,0.0227,0.0227,10000691
2016-09-29 11:12:00,2016-09-29,0.0227,0.0,0.0,14118.0,0.0227,0.0227,0.0227,10000691
2016-09-29 11:13:00,2016-09-29,0.0227,0.0,0.0,14118.0,0.0227,0.0227,0.0227,10000691
2016-09-29 11:14:00,2016-09-29,0.0227,0.0,0.0,14118.0,0.0227,0.0227,0.0227,10000691
2016-09-29 11:15:00,2016-09-29,0.0227,0.0,0.0,14118.0,0.0227,0.0227,0.0227,10000691
2016-09-29 11:16:00,2016-09-29,0.0227,5902.0,26.0,14144.0,0.0227,0.0227,0.0227,10000691
2016-09-29 11:17:00,2016-09-29,0.0229,2290.0,10.0,14154.0,0.0227,0.0229,0.0227,10000691
2016-09-29 11:18:00,2016-09-29,0.0229,4520.0,20.0,14174.0,0.0229,0.0226,0.0226,10000691
2016-09-29 11:19:00,2016-09-29,0.0226,10170.0,45.0,14219.0,0.0226,0.0226,0.0226,10000691
2016-09-29 11:20:00,2016-09-29,0.0226,1582.0,7.0,14226.0,0.0226,0.0226,0.0226,10000691
2016-09-29 11:21:00,2016-09-29,0.0226,450.0,2.0,14228.0,0.0226,0.0225,0.0225,10000691
2016-09-29 11:22:00,2016-09-29,0.0225,1782.0,8.0,14234.0,0.0225,0.0222,0.0222,10000691
2016-09-29 11:23:00,2016-09-29,0.0226,904.0,4.0,14234.0,0.0222,0.0226,0.0222,10000691
2016-09-29 11:24:00,2016-09-29,0.0226,0.0,0.0,14234.0,0.0226,0.0226,0.0226,10000691
2016-09-29 11:25:00,2016-09-29,0.0226,4430.0,20.0,14254.0,0.0226,0.0221,0.0221,10000691
2016-09-29 11:26:00,2016-09-29,0.0221,0.0,0.0,14254.0,0.0221,0.0221,0.0221,10000691
2016-09-29 11:27:00,2016-09-29,0.0221,0.0,0.0,14254.0,0.0221,0.0221,0.0221,10000691
2016-09-29 11:28:00,2016-09-29,0.022000000000000002,2183.0,10.0,14256.0,0.022000000000000002,0.0218,0.0218,10000691
2016-09-29 11:29:00,2016-09-29,0.0219,874.0,4.0,14258.0,0.0218,0.0218,0.0218,10000691
2016-09-29 11:30:00,2016-09-29,0.0219,219.0,1.0,14259.0,0.0219,0.0219,0.0219,10000691
2016-09-29 13:01:00,2016-09-29,0.0219,0.0,0.0,14259.0,0.0219,0.0219,0.0219,10000691
2016-09-29 13:02:00,2016-09-29,0.0219,0.0,0.0,14259.0,0.0219,0.0219,0.0219,10000691
2016-09-29 13:03:00,2016-09-29,0.0219,2406.0,11.0,14270.0,0.0219,0.0219,0.0216,10000691
2016-09-29 13:04:00,2016-09-29,0.0216,216.0,1.0,14271.0,0.0216,0.0216,0.0216,10000691
2016-09-29 13:05:00,2016-09-29,0.0216,0.0,0.0,14271.0,0.0216,0.0216,0.0216,10000691
2016-09-29 13:06:00,2016-09-29,0.0216,0.0,0.0,14271.0,0.0216,0.0216,0.0216,10000691
2016-09-29 13:07:00,2016-09-29,0.0216,0.0,0.0,14271.0,0.0216,0.0216,0.0216,10000691
2016-09-29 13:08:00,2016-09-29,0.0216,0.0,0.0,14271.0,0.0216,0.0216,0.0216,10000691
2016-09-29 13:09:00,2016-09-29,0.0216,0.0,0.0,14271.0,0.0216,0.0216,0.0216,10000691
2016-09-29 13:10:00,2016-09-29,0.0217,217.0,1.0,14272.0,0.0216,0.0217,0.0216,10000691
2016-09-29 13:11:00,2016-09-29,0.0217,1734.0,8.0,14278.0,0.0217,0.0216,0.0216,10000691
2016-09-29 13:12:00,2016-09-29,0.0217,2156.0,10.0,14278.0,0.0216,0.0215,0.0215,10000691
2016-09-29 13:13:00,2016-09-29,0.0215,1935.0,9.0,14278.0,0.0215,0.0215,0.0215,10000691
2016-09-29 13:14:00,2016-09-29,0.0215,430.0,2.0,14278.0,0.0215,0.0215,0.0215,10000691
2016-09-29 13:15:00,2016-09-29,0.0218,654.0,3.0,14275.0,0.0215,0.0218,0.0215,10000691
2016-09-29 13:16:00,2016-09-29,0.0218,0.0,0.0,14275.0,0.0218,0.0218,0.0218,10000691
2016-09-29 13:17:00,2016-09-29,0.0218,0.0,0.0,14275.0,0.0218,0.0218,0.0218,10000691
2016-09-29 13:18:00,2016-09-29,0.0218,860.0,4.0,14275.0,0.0218,0.0215,0.0215,10000691
2016-09-29 13:19:00,2016-09-29,0.0215,1290.0,6.0,14281.0,0.0215,0.0215,0.0215,10000691
2016-09-29 13:20:00,2016-09-29,0.0215,0.0,0.0,14281.0,0.0215,0.0215,0.0215,10000691
2016-09-29 13:21:00,2016-09-29,0.0215,1284.0,6.0,14287.0,0.0215,0.0214,0.0214,10000691
2016-09-29 13:22:00,2016-09-29,0.0214,428.0,2.0,14289.0,0.0214,0.0214,0.0214,10000691
2016-09-29 13:23:00,2016-09-29,0.0214,1498.0,7.0,14292.0,0.0214,0.0214,0.0214,10000691
2016-09-29 13:24:00,2016-09-29,0.0214,0.0,0.0,14292.0,0.0214,0.0214,0.0214,10000691
2016-09-29 13:25:00,2016-09-29,0.0214,1278.0,6.0,14298.0,0.0214,0.0213,0.0213,10000691
2016-09-29 13:26:00,2016-09-29,0.0213,213.0,1.0,14299.0,0.0213,0.0213,0.0213,10000691
2016-09-29 13:27:00,2016-09-29,0.0214,115728.0,551.0,14698.0,0.0214,0.021,0.021,10000691
2016-09-29 13:28:00,2016-09-29,0.021,0.0,0.0,14698.0,0.021,0.021,0.021,10000691
2016-09-29 13:29:00,2016-09-29,0.0214,856.0,4.0,14702.0,0.021,0.0214,0.021,10000691
2016-09-29 13:30:00,2016-09-29,0.0214,1266.0,6.0,14708.0,0.0214,0.0211,0.0211,10000691
2016-09-29 13:31:00,2016-09-29,0.0211,0.0,0.0,14708.0,0.0211,0.0211,0.0211,10000691
2016-09-29 13:32:00,2016-09-29,0.0211,0.0,0.0,14708.0,0.0211,0.0211,0.0211,10000691
2016-09-29 13:33:00,2016-09-29,0.0211,0.0,0.0,14708.0,0.0211,0.0211,0.0211,10000691
2016-09-29 13:34:00,2016-09-29,0.0211,0.0,0.0,14708.0,0.0211,0.0211,0.0211,10000691
2016-09-29 13:35:00,2016-09-29,0.0211,0.0,0.0,14708.0,0.0211,0.0211,0.0211,10000691
2016-09-29 13:36:00,2016-09-29,0.0211,2100.0,10.0,14718.0,0.0211,0.021,0.021,10000691
2016-09-29 13:37:00,2016-09-29,0.021,420.0,2.0,14720.0,0.021,0.021,0.021,10000691
2016-09-29 13:38:00,2016-09-29,0.021,209.0,1.0,14721.0,0.021,0.0209,0.0209,10000691
2016-09-29 13:39:00,2016-09-29,0.021,1050.0,5.0,14726.0,0.0209,0.021,0.0209,10000691
2016-09-29 13:40:00,2016-09-29,0.021,420.0,2.0,14728.0,0.021,0.021,0.021,10000691
2016-09-29 13:41:00,2016-09-29,0.021,0.0,0.0,14728.0,0.021,0.021,0.021,10000691
2016-09-29 13:42:00,2016-09-29,0.021,0.0,0.0,14728.0,0.021,0.021,0.021,10000691
2016-09-29 13:43:00,2016-09-29,0.0212,2120.0,10.0,14738.0,0.021,0.0212,0.021,10000691
2016-09-29 13:44:00,2016-09-29,0.0212,0.0,0.0,14738.0,0.0212,0.0212,0.0212,10000691
2016-09-29 13:45:00,2016-09-29,0.0212,0.0,0.0,14738.0,0.0212,0.0212,0.0212,10000691
2016-09-29 13:46:00,2016-09-29,0.0212,0.0,0.0,14738.0,0.0212,0.0212,0.0212,10000691
2016-09-29 13:47:00,2016-09-29,0.0212,0.0,0.0,14738.0,0.0212,0.0212,0.0212,10000691
2016-09-29 13:48:00,2016-09-29,0.0212,0.0,0.0,14738.0,0.0212,0.0212,0.0212,10000691
2016-09-29 13:49:00,2016-09-29,0.0212,0.0,0.0,14738.0,0.0212,0.0212,0.0212,10000691
2016-09-29 13:50:00,2016-09-29,0.0212,633.0,3.0,14738.0,0.0212,0.0211,0.0211,10000691
2016-09-29 13:51:00,2016-09-29,0.0211,211.0,1.0,14738.0,0.0211,0.0211,0.0211,10000691
2016-09-29 13:52:00,2016-09-29,0.021,840.0,4.0,14742.0,0.021,0.021,0.021,10000691
2016-09-29 13:53:00,2016-09-29,0.021,0.0,0.0,14742.0,0.021,0.021,0.021,10000691
2016-09-29 13:54:00,2016-09-29,0.0212,4240.0,20.0,14742.0,0.021,0.0212,0.021,10000691
2016-09-29 13:55:00,2016-09-29,0.0212,0.0,0.0,14742.0,0.0212,0.0212,0.0212,10000691
2016-09-29 13:56:00,2016-09-29,0.0212,0.0,0.0,14742.0,0.0212,0.0212,0.0212,10000691
2016-09-29 13:57:00,2016-09-29,0.0213,639.0,3.0,14742.0,0.0212,0.0213,0.0212,10000691
2016-09-29 13:58:00,2016-09-29,0.0213,4684.0,22.0,14742.0,0.0213,0.0212,0.0212,10000691
2016-09-29 13:59:00,2016-09-29,0.0214,4916.0,23.0,14739.0,0.0214,0.0212,0.0212,10000691
2016-09-29 14:00:00,2016-09-29,0.0212,0.0,0.0,14739.0,0.0212,0.0212,0.0212,10000691
2016-09-29 14:01:00,2016-09-29,0.0212,210.0,1.0,14740.0,0.0212,0.021,0.021,10000691
2016-09-29 14:02:00,2016-09-29,0.021,420.0,2.0,14742.0,0.021,0.021,0.021,10000691
2016-09-29 14:03:00,2016-09-29,0.021,1050.0,5.0,14742.0,0.021,0.021,0.021,10000691
2016-09-29 14:04:00,2016-09-29,0.021,0.0,0.0,14742.0,0.021,0.021,0.021,10000691
2016-09-29 14:05:00,2016-09-29,0.021,0.0,0.0,14742.0,0.021,0.021,0.021,10000691
2016-09-29 14:06:00,2016-09-29,0.021,0.0,0.0,14742.0,0.021,0.021,0.021,10000691
2016-09-29 14:07:00,2016-09-29,0.021,29000.0,140.0,14822.0,0.021,0.0206,0.0206,10000691
2016-09-29 14:08:00,2016-09-29,0.0211,4220.0,20.0,14812.0,0.0206,0.0211,0.0206,10000691
2016-09-29 14:09:00,2016-09-29,0.0211,0.0,0.0,14812.0,0.0211,0.0211,0.0211,10000691
2016-09-29 14:10:00,2016-09-29,0.0212,4240.0,20.0,14812.0,0.0211,0.0212,0.0211,10000691
2016-09-29 14:11:00,2016-09-29,0.0212,0.0,0.0,14812.0,0.0212,0.0212,0.0212,10000691
2016-09-29 14:12:00,2016-09-29,0.0212,0.0,0.0,14812.0,0.0212,0.0212,0.0212,10000691
2016-09-29 14:13:00,2016-09-29,0.0212,0.0,0.0,14812.0,0.0212,0.0212,0.0212,10000691
2016-09-29 14:14:00,2016-09-29,0.0212,0.0,0.0,14812.0,0.0212,0.0212,0.0212,10000691
2016-09-29 14:15:00,2016-09-29,0.0212,2100.0,10.0,14822.0,0.0212,0.021,0.021,10000691
2016-09-29 14:16:00,2016-09-29,0.021,0.0,0.0,14822.0,0.021,0.021,0.021,10000691
2016-09-29 14:17:00,2016-09-29,0.0211,422.0,2.0,14822.0,0.0211,0.0211,0.0211,10000691
2016-09-29 14:18:00,2016-09-29,0.0211,0.0,0.0,14822.0,0.0211,0.0211,0.0211,10000691
2016-09-29 14:19:00,2016-09-29,0.0211,208.0,1.0,14823.0,0.0211,0.0208,0.0208,10000691
2016-09-29 14:20:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:21:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:22:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:23:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:24:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:25:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:26:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:27:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:28:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:29:00,2016-09-29,0.0208,0.0,0.0,14823.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:30:00,2016-09-29,0.021,210.0,1.0,14823.0,0.0208,0.021,0.0208,10000691
2016-09-29 14:31:00,2016-09-29,0.021,208.0,1.0,14824.0,0.021,0.0208,0.0208,10000691
2016-09-29 14:32:00,2016-09-29,0.0208,1248.0,6.0,14830.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:33:00,2016-09-29,0.0208,0.0,0.0,14830.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:34:00,2016-09-29,0.0208,0.0,0.0,14830.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:35:00,2016-09-29,0.0211,4204.0,20.0,14850.0,0.021,0.0211,0.021,10000691
2016-09-29 14:36:00,2016-09-29,0.0211,0.0,0.0,14850.0,0.0211,0.0211,0.0211,10000691
2016-09-29 14:37:00,2016-09-29,0.0211,1248.0,6.0,14850.0,0.0211,0.0208,0.0208,10000691
2016-09-29 14:38:00,2016-09-29,0.0208,1248.0,6.0,14850.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:39:00,2016-09-29,0.0208,0.0,0.0,14850.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:40:00,2016-09-29,0.0208,0.0,0.0,14850.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:41:00,2016-09-29,0.0208,0.0,0.0,14850.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:42:00,2016-09-29,0.0208,0.0,0.0,14850.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:43:00,2016-09-29,0.0208,2080.0,10.0,14850.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:44:00,2016-09-29,0.0208,0.0,0.0,14850.0,0.0208,0.0208,0.0208,10000691
2016-09-29 14:45:00,2016-09-29,0.0208,1230.0,6.0,14851.0,0.0208,0.0205,0.0205,10000691
2016-09-29 14:46:00,2016-09-29,0.0205,2050.0,10.0,14851.0,0.0205,0.0205,0.0205,10000691
2016-09-29 14:47:00,2016-09-29,0.0205,1025.0,5.0,14851.0,0.0205,0.0205,0.0205,10000691
2016-09-29 14:48:00,2016-09-29,0.0205,1640.0,8.0,14851.0,0.0205,0.0205,0.0205,10000691
2016-09-29 14:49:00,2016-09-29,0.0206,2265.0,11.0,14851.0,0.0205,0.0206,0.0205,10000691
2016-09-29 14:50:00,2016-09-29,0.0206,0.0,0.0,14851.0,0.0206,0.0206,0.0206,10000691
2016-09-29 14:51:00,2016-09-29,0.0206,4531.0,22.0,14862.0,0.0206,0.0205,0.0205,10000691
2016-09-29 14:52:00,2016-09-29,0.0206,3270.0,16.0,14862.0,0.0205,0.0202,0.0202,10000691
2016-09-29 14:53:00,2016-09-29,0.0202,1202.0,6.0,14862.0,0.0202,0.02,0.02,10000691
2016-09-29 14:54:00,2016-09-29,0.0203,18046.0,90.0,14923.0,0.0202,0.0199,0.0199,10000691
2016-09-29 14:55:00,2016-09-29,0.0202,8388.0,42.0,14945.0,0.0199,0.0202,0.0199,10000691
2016-09-29 14:56:00,2016-09-29,0.0202,2020.0,10.0,14955.0,0.0202,0.0202,0.0202,10000691
2016-09-29 14:57:00,2016-09-29,0.0202,0.0,0.0,14955.0,0.0202,0.0202,0.0202,10000691
2016-09-29 14:58:00,2016-09-29,0.0202,0.0,0.0,14955.0,0.0202,0.0202,0.0202,10000691
2016-09-29 14:59:00,2016-09-29,0.0202,0.0,0.0,14955.0,0.0202,0.0202,0.0202,10000691
2016-09-29 15:00:00,2016-09-29,0.0202,0.0,0.0,14955.0,0.0202,0.0202,0.0202,10000691
2016-09-29 09:31:00,2016-09-29,0.0315,13130.0,42.0,20990.0,0.0308,0.0315,0.0301,10000669
2016-09-29 09:32:00,2016-09-29,0.0319,11458.0,36.0,21026.0,0.0315,0.0319,0.0315,10000669
2016-09-29 09:33:00,2016-09-29,0.032,16863.0,53.0,21070.0,0.0319,0.0318,0.0312,10000669
2016-09-29 09:34:00,2016-09-29,0.0319,319.0,1.0,21071.0,0.0318,0.0319,0.0318,10000669
2016-09-29 09:35:00,2016-09-29,0.033,20627.0,63.0,21105.0,0.0319,0.0326,0.0319,10000669
2016-09-29 09:36:00,2016-09-29,0.0329,8514.0,26.0,21114.0,0.0326,0.0329,0.0325,10000669
