datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-02 09:39:00,2019-04-02,0.027000000000000003,810.0,3.0,5114.0,0.0262,0.027000000000000003,0.0262,10001689
2019-04-02 09:40:00,2019-04-02,0.027000000000000003,0.0,0.0,5114.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 09:41:00,2019-04-02,0.027000000000000003,1347.0,5.0,5116.0,0.027000000000000003,0.027000000000000003,0.0269,10001689
2019-04-02 09:42:00,2019-04-02,0.0271,1079.0,4.0,5119.0,0.027000000000000003,0.0269,0.0269,10001689
2019-04-02 09:43:00,2019-04-02,0.0269,2930.0,11.0,5127.0,0.0269,0.0265,0.0265,10001689
2019-04-02 09:44:00,2019-04-02,0.0266,2384.0,9.0,5133.0,0.0265,0.0264,0.0264,10001689
2019-04-02 09:45:00,2019-04-02,0.0264,13120.0,50.0,5133.0,0.0264,0.0262,0.0262,10001689
2019-04-02 09:46:00,2019-04-02,0.0262,0.0,0.0,5133.0,0.0262,0.0262,0.0262,10001689
2019-04-02 09:47:00,2019-04-02,0.0262,2620.0,10.0,5143.0,0.0262,0.0262,0.0262,10001689
2019-04-02 09:48:00,2019-04-02,0.0262,1560.0,6.0,5140.0,0.0262,0.026000000000000002,0.026000000000000002,10001689
2019-04-02 09:49:00,2019-04-02,0.0263,2616.0,10.0,5134.0,0.026000000000000002,0.0263,0.026000000000000002,10001689
2019-04-02 09:50:00,2019-04-02,0.0263,0.0,0.0,5134.0,0.0263,0.0263,0.0263,10001689
2019-04-02 09:51:00,2019-04-02,0.0263,0.0,0.0,5134.0,0.0263,0.0263,0.0263,10001689
2019-04-02 09:52:00,2019-04-02,0.0263,0.0,0.0,5134.0,0.0263,0.0263,0.0263,10001689
2019-04-02 09:53:00,2019-04-02,0.0263,0.0,0.0,5134.0,0.0263,0.0263,0.0263,10001689
2019-04-02 09:54:00,2019-04-02,0.0266,4256.0,16.0,5133.0,0.0263,0.0266,0.0263,10001689
2019-04-02 09:55:00,2019-04-02,0.0266,0.0,0.0,5133.0,0.0266,0.0266,0.0266,10001689
2019-04-02 09:56:00,2019-04-02,0.0266,1320.0,5.0,5138.0,0.0266,0.0264,0.0264,10001689
2019-04-02 09:57:00,2019-04-02,0.0264,0.0,0.0,5138.0,0.0264,0.0264,0.0264,10001689
2019-04-02 09:58:00,2019-04-02,0.0264,0.0,0.0,5138.0,0.0264,0.0264,0.0264,10001689
2019-04-02 09:59:00,2019-04-02,0.0264,1048.0,4.0,5140.0,0.0264,0.0262,0.0262,10001689
2019-04-02 10:00:00,2019-04-02,0.0262,1045.0,4.0,5143.0,0.0262,0.0261,0.0261,10001689
2019-04-02 10:01:00,2019-04-02,0.0266,3455.0,13.0,5150.0,0.0261,0.0266,0.0261,10001689
2019-04-02 10:02:00,2019-04-02,0.0266,0.0,0.0,5150.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:03:00,2019-04-02,0.0266,0.0,0.0,5150.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:04:00,2019-04-02,0.0266,0.0,0.0,5150.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:05:00,2019-04-02,0.0266,0.0,0.0,5150.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:06:00,2019-04-02,0.0267,801.0,3.0,5149.0,0.0266,0.0267,0.0266,10001689
2019-04-02 10:07:00,2019-04-02,0.0267,0.0,0.0,5149.0,0.0267,0.0267,0.0267,10001689
2019-04-02 10:08:00,2019-04-02,0.0267,0.0,0.0,5149.0,0.0267,0.0267,0.0267,10001689
2019-04-02 10:09:00,2019-04-02,0.0267,0.0,0.0,5149.0,0.0267,0.0267,0.0267,10001689
2019-04-02 10:10:00,2019-04-02,0.0267,0.0,0.0,5149.0,0.0267,0.0267,0.0267,10001689
2019-04-02 10:11:00,2019-04-02,0.0269,3766.0,14.0,5160.0,0.0267,0.0269,0.0267,10001689
2019-04-02 10:12:00,2019-04-02,0.0269,0.0,0.0,5160.0,0.0269,0.0269,0.0269,10001689
2019-04-02 10:13:00,2019-04-02,0.0269,0.0,0.0,5160.0,0.0269,0.0269,0.0269,10001689
2019-04-02 10:14:00,2019-04-02,0.0269,0.0,0.0,5160.0,0.0269,0.0269,0.0269,10001689
2019-04-02 10:15:00,2019-04-02,0.0269,265.0,1.0,5161.0,0.0269,0.0265,0.0265,10001689
2019-04-02 10:16:00,2019-04-02,0.0266,1592.0,6.0,5167.0,0.0266,0.0265,0.0265,10001689
2019-04-02 10:17:00,2019-04-02,0.0265,264.0,1.0,5167.0,0.0265,0.0264,0.0264,10001689
2019-04-02 10:18:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:19:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:20:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:21:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:22:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:23:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:24:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:25:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:26:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:27:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:28:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:29:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:30:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:31:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:32:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:33:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:34:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:35:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:36:00,2019-04-02,0.0264,0.0,0.0,5167.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:37:00,2019-04-02,0.0266,797.0,3.0,5165.0,0.0264,0.0266,0.0264,10001689
2019-04-02 10:38:00,2019-04-02,0.0266,0.0,0.0,5165.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:39:00,2019-04-02,0.0267,799.0,3.0,5164.0,0.0266,0.0267,0.0266,10001689
2019-04-02 10:40:00,2019-04-02,0.0267,2660.0,10.0,5164.0,0.0267,0.0266,0.0266,10001689
2019-04-02 10:41:00,2019-04-02,0.0266,0.0,0.0,5164.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:42:00,2019-04-02,0.0266,266.0,1.0,5165.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:43:00,2019-04-02,0.0266,0.0,0.0,5165.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:44:00,2019-04-02,0.0266,0.0,0.0,5165.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:45:00,2019-04-02,0.0266,0.0,0.0,5165.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:46:00,2019-04-02,0.0266,0.0,0.0,5165.0,0.0266,0.0266,0.0266,10001689
2019-04-02 10:47:00,2019-04-02,0.0268,268.0,1.0,5165.0,0.0266,0.0268,0.0266,10001689
2019-04-02 10:48:00,2019-04-02,0.0268,0.0,0.0,5165.0,0.0268,0.0268,0.0268,10001689
2019-04-02 10:49:00,2019-04-02,0.0268,0.0,0.0,5165.0,0.0268,0.0268,0.0268,10001689
2019-04-02 10:50:00,2019-04-02,0.0268,0.0,0.0,5165.0,0.0268,0.0268,0.0268,10001689
2019-04-02 10:51:00,2019-04-02,0.0268,0.0,0.0,5165.0,0.0268,0.0268,0.0268,10001689
2019-04-02 10:52:00,2019-04-02,0.0268,0.0,0.0,5165.0,0.0268,0.0268,0.0268,10001689
2019-04-02 10:53:00,2019-04-02,0.0268,0.0,0.0,5165.0,0.0268,0.0268,0.0268,10001689
2019-04-02 10:54:00,2019-04-02,0.0268,0.0,0.0,5165.0,0.0268,0.0268,0.0268,10001689
2019-04-02 10:55:00,2019-04-02,0.0268,264.0,1.0,5165.0,0.0268,0.0264,0.0264,10001689
2019-04-02 10:56:00,2019-04-02,0.0264,0.0,0.0,5165.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:57:00,2019-04-02,0.0264,0.0,0.0,5165.0,0.0264,0.0264,0.0264,10001689
2019-04-02 10:58:00,2019-04-02,0.0265,265.0,1.0,5165.0,0.0264,0.0265,0.0264,10001689
2019-04-02 10:59:00,2019-04-02,0.0265,2650.0,10.0,5175.0,0.0265,0.0265,0.0265,10001689
2019-04-02 11:00:00,2019-04-02,0.0265,0.0,0.0,5175.0,0.0265,0.0265,0.0265,10001689
2019-04-02 11:01:00,2019-04-02,0.0265,0.0,0.0,5175.0,0.0265,0.0265,0.0265,10001689
2019-04-02 11:02:00,2019-04-02,0.0265,0.0,0.0,5175.0,0.0265,0.0265,0.0265,10001689
2019-04-02 11:03:00,2019-04-02,0.0265,0.0,0.0,5175.0,0.0265,0.0265,0.0265,10001689
2019-04-02 11:04:00,2019-04-02,0.0269,1614.0,6.0,5180.0,0.0265,0.0269,0.0265,10001689
2019-04-02 11:05:00,2019-04-02,0.0269,1345.0,5.0,5185.0,0.0269,0.0269,0.0269,10001689
2019-04-02 11:06:00,2019-04-02,0.0269,0.0,0.0,5185.0,0.0269,0.0269,0.0269,10001689
2019-04-02 11:07:00,2019-04-02,0.027000000000000003,270.0,1.0,5186.0,0.0269,0.027000000000000003,0.0269,10001689
2019-04-02 11:08:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:09:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:10:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:11:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:12:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:13:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:14:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:15:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:16:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:17:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:18:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:19:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:20:00,2019-04-02,0.027000000000000003,0.0,0.0,5186.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 11:21:00,2019-04-02,0.027000000000000003,1070.0,4.0,5190.0,0.027000000000000003,0.0267,0.0267,10001689
2019-04-02 11:22:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 11:23:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 11:24:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 11:25:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 11:26:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 11:27:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 11:28:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 11:29:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 11:30:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 13:01:00,2019-04-02,0.0267,532.0,2.0,5190.0,0.0267,0.0267,0.0265,10001689
2019-04-02 13:02:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 13:03:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 13:04:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 13:05:00,2019-04-02,0.0267,0.0,0.0,5190.0,0.0267,0.0267,0.0267,10001689
2019-04-02 13:06:00,2019-04-02,0.0269,269.0,1.0,5190.0,0.0267,0.0269,0.0267,10001689
2019-04-02 13:07:00,2019-04-02,0.0269,0.0,0.0,5190.0,0.0269,0.0269,0.0269,10001689
2019-04-02 13:08:00,2019-04-02,0.027000000000000003,270.0,1.0,5190.0,0.0269,0.027000000000000003,0.0269,10001689
2019-04-02 13:09:00,2019-04-02,0.027000000000000003,0.0,0.0,5190.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-02 13:10:00,2019-04-02,0.027000000000000003,269.0,1.0,5191.0,0.027000000000000003,0.0269,0.0269,10001689
2019-04-02 13:11:00,2019-04-02,0.0269,0.0,0.0,5191.0,0.0269,0.0269,0.0269,10001689
2019-04-02 13:12:00,2019-04-02,0.0269,0.0,0.0,5191.0,0.0269,0.0269,0.0269,10001689
2019-04-02 13:13:00,2019-04-02,0.0269,0.0,0.0,5191.0,0.0269,0.0269,0.0269,10001689
2019-04-02 13:14:00,2019-04-02,0.0269,0.0,0.0,5191.0,0.0269,0.0269,0.0269,10001689
2019-04-02 13:15:00,2019-04-02,0.0269,0.0,0.0,5191.0,0.0269,0.0269,0.0269,10001689
2019-04-02 13:16:00,2019-04-02,0.0269,0.0,0.0,5191.0,0.0269,0.0269,0.0269,10001689
2019-04-02 13:17:00,2019-04-02,0.0273,273.0,1.0,5191.0,0.0269,0.0273,0.0269,10001689
2019-04-02 13:18:00,2019-04-02,0.0274,274.0,1.0,5190.0,0.0273,0.0274,0.0273,10001689
2019-04-02 13:19:00,2019-04-02,0.0274,1626.0,6.0,5192.0,0.0274,0.0271,0.0271,10001689
2019-04-02 13:20:00,2019-04-02,0.0271,813.0,3.0,5192.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:21:00,2019-04-02,0.0271,0.0,0.0,5192.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:22:00,2019-04-02,0.0271,271.0,1.0,5192.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:23:00,2019-04-02,0.0271,0.0,0.0,5192.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:24:00,2019-04-02,0.0271,0.0,0.0,5192.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:25:00,2019-04-02,0.0272,816.0,3.0,5194.0,0.0271,0.0272,0.0271,10001689
2019-04-02 13:26:00,2019-04-02,0.0272,272.0,1.0,5195.0,0.0272,0.0272,0.0272,10001689
2019-04-02 13:27:00,2019-04-02,0.0272,0.0,0.0,5195.0,0.0272,0.0272,0.0272,10001689
2019-04-02 13:28:00,2019-04-02,0.0272,0.0,0.0,5195.0,0.0272,0.0272,0.0272,10001689
2019-04-02 13:29:00,2019-04-02,0.0275,550.0,2.0,5197.0,0.0272,0.0275,0.0272,10001689
2019-04-02 13:30:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:31:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:32:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:33:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:34:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:35:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:36:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:37:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:38:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:39:00,2019-04-02,0.0275,0.0,0.0,5197.0,0.0275,0.0275,0.0275,10001689
2019-04-02 13:40:00,2019-04-02,0.0275,272.0,1.0,5197.0,0.0275,0.0272,0.0272,10001689
2019-04-02 13:41:00,2019-04-02,0.0272,271.0,1.0,5198.0,0.0272,0.0271,0.0271,10001689
2019-04-02 13:42:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:43:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:44:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:45:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:46:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:47:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:48:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:49:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:50:00,2019-04-02,0.0271,271.0,1.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:51:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:52:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:53:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:54:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:55:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:56:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:57:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:58:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 13:59:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 14:00:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 14:01:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 14:02:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 14:03:00,2019-04-02,0.0271,0.0,0.0,5198.0,0.0271,0.0271,0.0271,10001689
2019-04-02 14:04:00,2019-04-02,0.0271,266.0,1.0,5199.0,0.0271,0.0266,0.0266,10001689
2019-04-02 14:05:00,2019-04-02,0.0266,0.0,0.0,5199.0,0.0266,0.0266,0.0266,10001689
2019-04-02 14:06:00,2019-04-02,0.0268,268.0,1.0,5198.0,0.0266,0.0268,0.0266,10001689
2019-04-02 14:07:00,2019-04-02,0.0268,0.0,0.0,5198.0,0.0268,0.0268,0.0268,10001689
2019-04-02 14:08:00,2019-04-02,0.0268,0.0,0.0,5198.0,0.0268,0.0268,0.0268,10001689
2019-04-02 14:09:00,2019-04-02,0.0268,265.0,1.0,5198.0,0.0268,0.0265,0.0265,10001689
2019-04-02 14:10:00,2019-04-02,0.0265,0.0,0.0,5198.0,0.0265,0.0265,0.0265,10001689
2019-04-02 14:11:00,2019-04-02,0.0265,0.0,0.0,5198.0,0.0265,0.0265,0.0265,10001689
2019-04-02 14:12:00,2019-04-02,0.0268,2407.0,9.0,5194.0,0.0265,0.0268,0.0265,10001689
2019-04-02 14:13:00,2019-04-02,0.0268,0.0,0.0,5194.0,0.0268,0.0268,0.0268,10001689
2019-04-02 14:14:00,2019-04-02,0.0268,0.0,0.0,5194.0,0.0268,0.0268,0.0268,10001689
2019-04-02 14:15:00,2019-04-02,0.0268,0.0,0.0,5194.0,0.0268,0.0268,0.0268,10001689
2019-04-02 14:16:00,2019-04-02,0.0268,534.0,2.0,5194.0,0.0268,0.0267,0.0267,10001689
2019-04-02 14:17:00,2019-04-02,0.0267,0.0,0.0,5194.0,0.0267,0.0267,0.0267,10001689
2019-04-02 14:18:00,2019-04-02,0.0267,0.0,0.0,5194.0,0.0267,0.0267,0.0267,10001689
2019-04-02 14:19:00,2019-04-02,0.0267,0.0,0.0,5194.0,0.0267,0.0267,0.0267,10001689
2019-04-02 14:20:00,2019-04-02,0.0267,0.0,0.0,5194.0,0.0267,0.0267,0.0267,10001689
2019-04-02 14:21:00,2019-04-02,0.0267,0.0,0.0,5194.0,0.0267,0.0267,0.0267,10001689
2019-04-02 14:22:00,2019-04-02,0.0267,534.0,2.0,5194.0,0.0267,0.0267,0.0267,10001689
2019-04-02 14:23:00,2019-04-02,0.0269,1344.0,5.0,5194.0,0.0267,0.0269,0.0267,10001689
2019-04-02 14:24:00,2019-04-02,0.0269,0.0,0.0,5194.0,0.0269,0.0269,0.0269,10001689
2019-04-02 14:25:00,2019-04-02,0.0269,0.0,0.0,5194.0,0.0269,0.0269,0.0269,10001689
2019-04-02 14:26:00,2019-04-02,0.0269,0.0,0.0,5194.0,0.0269,0.0269,0.0269,10001689
2019-04-02 14:27:00,2019-04-02,0.0269,0.0,0.0,5194.0,0.0269,0.0269,0.0269,10001689
2019-04-02 14:28:00,2019-04-02,0.0269,0.0,0.0,5194.0,0.0269,0.0269,0.0269,10001689
2019-04-02 14:29:00,2019-04-02,0.0269,4573.0,17.0,5211.0,0.0269,0.0269,0.0269,10001689
2019-04-02 14:30:00,2019-04-02,0.0269,1872.0,7.0,5216.0,0.0269,0.0267,0.0267,10001689
2019-04-02 14:31:00,2019-04-02,0.0267,267.0,1.0,5217.0,0.0267,0.0267,0.0267,10001689
2019-04-02 14:32:00,2019-04-02,0.0267,798.0,3.0,5220.0,0.0267,0.0266,0.0266,10001689
2019-04-02 14:33:00,2019-04-02,0.0266,0.0,0.0,5220.0,0.0266,0.0266,0.0266,10001689
2019-04-02 14:34:00,2019-04-02,0.0266,0.0,0.0,5220.0,0.0266,0.0266,0.0266,10001689
2019-04-02 14:35:00,2019-04-02,0.0266,0.0,0.0,5220.0,0.0266,0.0266,0.0266,10001689
2019-04-02 14:36:00,2019-04-02,0.0266,0.0,0.0,5220.0,0.0266,0.0266,0.0266,10001689
2019-04-02 14:37:00,2019-04-02,0.0266,0.0,0.0,5220.0,0.0266,0.0266,0.0266,10001689
2019-04-02 14:38:00,2019-04-02,0.0266,0.0,0.0,5220.0,0.0266,0.0266,0.0266,10001689
2019-04-02 14:39:00,2019-04-02,0.0266,0.0,0.0,5220.0,0.0266,0.0266,0.0266,10001689
2019-04-02 14:40:00,2019-04-02,0.0269,6129.0,23.0,5221.0,0.0266,0.0266,0.0266,10001689
2019-04-02 14:41:00,2019-04-02,0.0267,2132.0,8.0,5229.0,0.0266,0.0267,0.0266,10001689
2019-04-02 14:42:00,2019-04-02,0.0267,1596.0,6.0,5235.0,0.0267,0.0266,0.0266,10001689
2019-04-02 14:43:00,2019-04-02,0.0266,2915.0,11.0,5245.0,0.0266,0.0264,0.0264,10001689
2019-04-02 14:44:00,2019-04-02,0.0264,0.0,0.0,5245.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:45:00,2019-04-02,0.0264,0.0,0.0,5245.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:46:00,2019-04-02,0.0264,0.0,0.0,5245.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:47:00,2019-04-02,0.0264,264.0,1.0,5246.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:48:00,2019-04-02,0.0264,0.0,0.0,5246.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:49:00,2019-04-02,0.0264,0.0,0.0,5246.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:50:00,2019-04-02,0.0264,0.0,0.0,5246.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:51:00,2019-04-02,0.0264,0.0,0.0,5246.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:52:00,2019-04-02,0.0264,0.0,0.0,5246.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:53:00,2019-04-02,0.0264,0.0,0.0,5246.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:54:00,2019-04-02,0.0264,0.0,0.0,5246.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:55:00,2019-04-02,0.0264,0.0,0.0,5246.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:56:00,2019-04-02,0.0264,2112.0,8.0,5254.0,0.0264,0.0264,0.0264,10001689
2019-04-02 14:57:00,2019-04-02,0.0271,1355.0,5.0,5259.0,0.0264,0.0271,0.0264,10001689
2019-04-02 14:58:00,2019-04-02,0.0271,0.0,0.0,5259.0,0.0271,0.0271,0.0271,10001689
2019-04-02 14:59:00,2019-04-02,0.0271,0.0,0.0,5259.0,0.0271,0.0271,0.0271,10001689
2019-04-02 15:00:00,2019-04-02,0.0271,0.0,0.0,5097.0,0.0271,0.0271,0.0271,10001689
2019-04-02 09:31:00,2019-04-02,0.068,34694.0,54.0,6236.0,0.0667,0.0627,0.0626,10001693
2019-04-02 09:32:00,2019-04-02,0.0627,9937.0,16.0,6242.0,0.0627,0.0617,0.0616,10001693
2019-04-02 09:33:00,2019-04-02,0.0639,639.0,1.0,6243.0,0.0617,0.0639,0.0617,10001693
2019-04-02 09:34:00,2019-04-02,0.0639,0.0,0.0,6243.0,0.0639,0.0639,0.0639,10001693
2019-04-02 09:35:00,2019-04-02,0.0639,0.0,0.0,6243.0,0.0639,0.0639,0.0639,10001693
2019-04-02 09:36:00,2019-04-02,0.0639,0.0,0.0,6243.0,0.0639,0.0639,0.0639,10001693
