datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-21 13:02:00,2015-12-21,0.2205,22050.0,10.0,2150.0,0.2205,0.2205,0.2205,10000331
2015-12-21 13:03:00,2015-12-21,0.2205,0.0,0.0,2150.0,0.2205,0.2205,0.2205,10000331
2015-12-21 13:04:00,2015-12-21,0.2205,0.0,0.0,2150.0,0.2205,0.2205,0.2205,10000331
2015-12-21 13:05:00,2015-12-21,0.2205,0.0,0.0,2150.0,0.2205,0.2205,0.2205,10000331
2015-12-21 13:06:00,2015-12-21,0.2214,6642.0,3.0,2152.0,0.2205,0.2214,0.2205,10000331
2015-12-21 13:07:00,2015-12-21,0.2298,22472.0,10.0,2144.0,0.2214,0.2235,0.2214,10000331
2015-12-21 13:08:00,2015-12-21,0.2235,0.0,0.0,2144.0,0.2235,0.2235,0.2235,10000331
2015-12-21 13:09:00,2015-12-21,0.2271,4542.0,2.0,2144.0,0.2235,0.2271,0.2235,10000331
2015-12-21 13:10:00,2015-12-21,0.2271,2271.0,1.0,2145.0,0.2271,0.2271,0.2271,10000331
2015-12-21 13:11:00,2015-12-21,0.2271,0.0,0.0,2145.0,0.2271,0.2271,0.2271,10000331
2015-12-21 13:12:00,2015-12-21,0.2271,0.0,0.0,2145.0,0.2271,0.2271,0.2271,10000331
2015-12-21 13:13:00,2015-12-21,0.2271,0.0,0.0,2145.0,0.2271,0.2271,0.2271,10000331
2015-12-21 13:14:00,2015-12-21,0.23,48297.0,21.0,2135.0,0.2271,0.23,0.2271,10000331
2015-12-21 13:15:00,2015-12-21,0.2405,40310.0,17.0,2132.0,0.23,0.2405,0.23,10000331
2015-12-21 13:16:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:17:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:18:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:19:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:20:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:21:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:22:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:23:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:24:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:25:00,2015-12-21,0.2405,0.0,0.0,2132.0,0.2405,0.2405,0.2405,10000331
2015-12-21 13:26:00,2015-12-21,0.2405,4608.0,2.0,2130.0,0.2405,0.2304,0.2304,10000331
2015-12-21 13:27:00,2015-12-21,0.2304,0.0,0.0,2130.0,0.2304,0.2304,0.2304,10000331
2015-12-21 13:28:00,2015-12-21,0.2304,0.0,0.0,2130.0,0.2304,0.2304,0.2304,10000331
2015-12-21 13:29:00,2015-12-21,0.2304,0.0,0.0,2130.0,0.2304,0.2304,0.2304,10000331
2015-12-21 13:30:00,2015-12-21,0.24100000000000002,19098.0,8.0,2123.0,0.2304,0.24100000000000002,0.2304,10000331
2015-12-21 13:31:00,2015-12-21,0.24100000000000002,2408.0,1.0,2122.0,0.24100000000000002,0.2408,0.2408,10000331
2015-12-21 13:32:00,2015-12-21,0.2419,24190.0,10.0,2112.0,0.2408,0.2419,0.2408,10000331
2015-12-21 13:33:00,2015-12-21,0.2419,0.0,0.0,2112.0,0.2419,0.2419,0.2419,10000331
2015-12-21 13:34:00,2015-12-21,0.2419,0.0,0.0,2112.0,0.2419,0.2419,0.2419,10000331
2015-12-21 13:35:00,2015-12-21,0.2419,0.0,0.0,2112.0,0.2419,0.2419,0.2419,10000331
2015-12-21 13:36:00,2015-12-21,0.24600000000000002,46658.0,19.0,2101.0,0.2419,0.24600000000000002,0.2419,10000331
2015-12-21 13:37:00,2015-12-21,0.24600000000000002,0.0,0.0,2101.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000331
2015-12-21 13:38:00,2015-12-21,0.24600000000000002,9600.0,4.0,2101.0,0.24600000000000002,0.24,0.24,10000331
2015-12-21 13:39:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:40:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:41:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:42:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:43:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:44:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:45:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:46:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:47:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:48:00,2015-12-21,0.24,0.0,0.0,2101.0,0.24,0.24,0.24,10000331
2015-12-21 13:49:00,2015-12-21,0.24,11845.0,5.0,2101.0,0.24,0.2369,0.2369,10000331
2015-12-21 13:50:00,2015-12-21,0.2425,12125.0,5.0,2101.0,0.2425,0.2425,0.2425,10000331
2015-12-21 13:51:00,2015-12-21,0.2425,0.0,0.0,2101.0,0.2425,0.2425,0.2425,10000331
2015-12-21 13:52:00,2015-12-21,0.2425,0.0,0.0,2101.0,0.2425,0.2425,0.2425,10000331
2015-12-21 13:53:00,2015-12-21,0.2425,0.0,0.0,2101.0,0.2425,0.2425,0.2425,10000331
2015-12-21 13:54:00,2015-12-21,0.2425,47680.0,20.0,2101.0,0.2425,0.2388,0.23800000000000002,10000331
2015-12-21 13:55:00,2015-12-21,0.2388,0.0,0.0,2101.0,0.2388,0.2388,0.2388,10000331
2015-12-21 13:56:00,2015-12-21,0.2388,0.0,0.0,2101.0,0.2388,0.2388,0.2388,10000331
2015-12-21 13:57:00,2015-12-21,0.2388,0.0,0.0,2101.0,0.2388,0.2388,0.2388,10000331
2015-12-21 13:58:00,2015-12-21,0.2348,23480.0,10.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 13:59:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:00:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:01:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:02:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:03:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:04:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:05:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:06:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:07:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:08:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:09:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:10:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:11:00,2015-12-21,0.2348,0.0,0.0,2101.0,0.2348,0.2348,0.2348,10000331
2015-12-21 14:12:00,2015-12-21,0.2365,2365.0,1.0,2100.0,0.2348,0.2365,0.2348,10000331
2015-12-21 14:13:00,2015-12-21,0.2365,2364.0,1.0,2099.0,0.2365,0.2364,0.2364,10000331
2015-12-21 14:14:00,2015-12-21,0.2364,2364.0,1.0,2098.0,0.2364,0.2364,0.2364,10000331
2015-12-21 14:15:00,2015-12-21,0.2364,11800.0,5.0,2093.0,0.2364,0.23600000000000002,0.23600000000000002,10000331
2015-12-21 14:16:00,2015-12-21,0.2374,7122.0,3.0,2093.0,0.23600000000000002,0.2374,0.23600000000000002,10000331
2015-12-21 14:17:00,2015-12-21,0.2374,11870.0,5.0,2091.0,0.2374,0.2374,0.2374,10000331
2015-12-21 14:18:00,2015-12-21,0.2402,69481.0,29.0,2094.0,0.2374,0.2386,0.2374,10000331
2015-12-21 14:19:00,2015-12-21,0.2423,12115.0,5.0,2099.0,0.2386,0.2423,0.2386,10000331
2015-12-21 14:20:00,2015-12-21,0.2423,0.0,0.0,2099.0,0.2423,0.2423,0.2423,10000331
2015-12-21 14:21:00,2015-12-21,0.243,4860.0,2.0,2097.0,0.2423,0.243,0.2423,10000331
2015-12-21 14:22:00,2015-12-21,0.2434,24314.0,10.0,2097.0,0.243,0.2434,0.243,10000331
2015-12-21 14:23:00,2015-12-21,0.2434,0.0,0.0,2097.0,0.2434,0.2434,0.2434,10000331
2015-12-21 14:24:00,2015-12-21,0.2434,0.0,0.0,2097.0,0.2434,0.2434,0.2434,10000331
2015-12-21 14:25:00,2015-12-21,0.2414,4828.0,2.0,2095.0,0.2414,0.2414,0.2414,10000331
2015-12-21 14:26:00,2015-12-21,0.2446,34104.0,14.0,2097.0,0.2413,0.2408,0.2408,10000331
2015-12-21 14:27:00,2015-12-21,0.2446,24274.0,10.0,2102.0,0.2446,0.2409,0.2409,10000331
2015-12-21 14:28:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:29:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:30:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:31:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:32:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:33:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:34:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:35:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:36:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:37:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:38:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:39:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:40:00,2015-12-21,0.2409,0.0,0.0,2102.0,0.2409,0.2409,0.2409,10000331
2015-12-21 14:41:00,2015-12-21,0.2409,2364.0,1.0,2101.0,0.2409,0.2364,0.2364,10000331
2015-12-21 14:42:00,2015-12-21,0.2364,2358.0,1.0,2100.0,0.2364,0.2358,0.2358,10000331
2015-12-21 14:43:00,2015-12-21,0.2391,21519.0,9.0,2105.0,0.2358,0.2391,0.2358,10000331
2015-12-21 14:44:00,2015-12-21,0.2391,0.0,0.0,2105.0,0.2391,0.2391,0.2391,10000331
2015-12-21 14:45:00,2015-12-21,0.2391,0.0,0.0,2105.0,0.2391,0.2391,0.2391,10000331
2015-12-21 14:46:00,2015-12-21,0.2391,11790.0,5.0,2103.0,0.2391,0.2358,0.2358,10000331
2015-12-21 14:47:00,2015-12-21,0.23800000000000002,2380.0,1.0,2103.0,0.2358,0.23800000000000002,0.2358,10000331
2015-12-21 14:48:00,2015-12-21,0.2398,114704.0,48.0,2095.0,0.23800000000000002,0.2395,0.2358,10000331
2015-12-21 14:49:00,2015-12-21,0.2395,0.0,0.0,2095.0,0.2395,0.2395,0.2395,10000331
2015-12-21 14:50:00,2015-12-21,0.2395,4790.0,2.0,2093.0,0.2395,0.2395,0.2395,10000331
2015-12-21 14:51:00,2015-12-21,0.2395,7185.0,3.0,2090.0,0.2395,0.2395,0.2395,10000331
2015-12-21 14:52:00,2015-12-21,0.2395,0.0,0.0,2090.0,0.2395,0.2395,0.2395,10000331
2015-12-21 14:53:00,2015-12-21,0.24100000000000002,2410.0,1.0,2089.0,0.2395,0.24100000000000002,0.2395,10000331
2015-12-21 14:54:00,2015-12-21,0.24100000000000002,0.0,0.0,2089.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000331
2015-12-21 14:55:00,2015-12-21,0.24100000000000002,31087.0,13.0,2079.0,0.24100000000000002,0.2379,0.2379,10000331
2015-12-21 14:56:00,2015-12-21,0.2379,0.0,0.0,2079.0,0.2379,0.2379,0.2379,10000331
2015-12-21 14:57:00,2015-12-21,0.2379,0.0,0.0,2079.0,0.2379,0.2379,0.2379,10000331
2015-12-21 14:58:00,2015-12-21,0.2379,0.0,0.0,2079.0,0.2379,0.2379,0.2379,10000331
2015-12-21 14:59:00,2015-12-21,0.2379,0.0,0.0,2079.0,0.2379,0.2379,0.2379,10000331
2015-12-21 15:00:00,2015-12-21,0.2379,0.0,0.0,2079.0,0.2379,0.2379,0.2379,10000331
2015-12-21 09:31:00,2015-12-21,0.0008,64.0,8.0,9590.0,0.0008,0.0008,0.0006,10000344
2015-12-21 09:32:00,2015-12-21,0.0001,1.0,1.0,9590.0,0.0001,0.0001,0.0001,10000344
2015-12-21 09:33:00,2015-12-21,0.0001,0.0,0.0,9590.0,0.0001,0.0001,0.0001,10000344
2015-12-21 09:34:00,2015-12-21,0.0001,0.0,0.0,9590.0,0.0001,0.0001,0.0001,10000344
2015-12-21 09:35:00,2015-12-21,0.0001,0.0,0.0,9590.0,0.0001,0.0001,0.0001,10000344
2015-12-21 09:36:00,2015-12-21,0.0008,16.0,2.0,9588.0,0.0001,0.0008,0.0001,10000344
2015-12-21 09:37:00,2015-12-21,0.0008,0.0,0.0,9588.0,0.0008,0.0008,0.0008,10000344
2015-12-21 09:38:00,2015-12-21,0.0008,0.0,0.0,9588.0,0.0008,0.0008,0.0008,10000344
2015-12-21 09:39:00,2015-12-21,0.0006,50.0,12.0,9590.0,0.0006,0.0004,0.0004,10000344
2015-12-21 09:40:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:41:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:42:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:43:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:44:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:45:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:46:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:47:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:48:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:49:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:50:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:51:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:52:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:53:00,2015-12-21,0.0004,0.0,0.0,9590.0,0.0004,0.0004,0.0004,10000344
2015-12-21 09:54:00,2015-12-21,0.0004,8.0,4.0,9593.0,0.0004,0.0002,0.0002,10000344
2015-12-21 09:55:00,2015-12-21,0.0002,0.0,0.0,9593.0,0.0002,0.0002,0.0002,10000344
2015-12-21 09:56:00,2015-12-21,0.0002,0.0,0.0,9593.0,0.0002,0.0002,0.0002,10000344
2015-12-21 09:57:00,2015-12-21,0.0002,0.0,0.0,9593.0,0.0002,0.0002,0.0002,10000344
2015-12-21 09:58:00,2015-12-21,0.0002,0.0,0.0,9593.0,0.0002,0.0002,0.0002,10000344
2015-12-21 09:59:00,2015-12-21,0.0002,0.0,0.0,9593.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:00:00,2015-12-21,0.0003,80.0,30.0,9613.0,0.0002,0.0003,0.0002,10000344
2015-12-21 10:01:00,2015-12-21,0.0002,4.0,2.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:02:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:03:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:04:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:05:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:06:00,2015-12-21,0.0002,2.0,1.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:07:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:08:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:09:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:10:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:11:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:12:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:13:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:14:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:15:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:16:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:17:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:18:00,2015-12-21,0.0002,0.0,0.0,9615.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:19:00,2015-12-21,0.0002,2.0,1.0,9616.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:20:00,2015-12-21,0.0002,0.0,0.0,9616.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:21:00,2015-12-21,0.0002,0.0,0.0,9616.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:22:00,2015-12-21,0.0002,0.0,0.0,9616.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:23:00,2015-12-21,0.0002,4.0,2.0,9617.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:24:00,2015-12-21,0.0002,8.0,4.0,9617.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:25:00,2015-12-21,0.0003,62.0,21.0,9617.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:26:00,2015-12-21,0.0002,0.0,0.0,9617.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:27:00,2015-12-21,0.0002,0.0,0.0,9617.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:28:00,2015-12-21,0.0003,60.0,20.0,9617.0,0.0003,0.0003,0.0003,10000344
2015-12-21 10:29:00,2015-12-21,0.0003,2.0,1.0,9618.0,0.0003,0.0002,0.0002,10000344
2015-12-21 10:30:00,2015-12-21,0.0002,6.0,3.0,9618.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:31:00,2015-12-21,0.0003,32.0,11.0,9619.0,0.0003,0.0002,0.0002,10000344
2015-12-21 10:32:00,2015-12-21,0.0002,0.0,0.0,9619.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:33:00,2015-12-21,0.0003,5.0,2.0,9620.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:34:00,2015-12-21,0.0003,7.0,3.0,9622.0,0.0002,0.0003,0.0002,10000344
2015-12-21 10:35:00,2015-12-21,0.0002,42.0,21.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:36:00,2015-12-21,0.0002,2.0,1.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:37:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:38:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:39:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:40:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:41:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:42:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:43:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:44:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:45:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:46:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:47:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:48:00,2015-12-21,0.0002,12.0,6.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:49:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:50:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:51:00,2015-12-21,0.0002,24.0,12.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:52:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:53:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:54:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:55:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:56:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:57:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:58:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 10:59:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:00:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:01:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:02:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:03:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:04:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:05:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:06:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:07:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:08:00,2015-12-21,0.0002,0.0,0.0,9629.0,0.0002,0.0002,0.0002,10000344
2015-12-21 11:09:00,2015-12-21,0.0002,9.0,9.0,9638.0,0.0002,0.0001,0.0001,10000344
2015-12-21 11:10:00,2015-12-21,0.0001,0.0,0.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:11:00,2015-12-21,0.0001,0.0,0.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:12:00,2015-12-21,0.0001,1.0,1.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:13:00,2015-12-21,0.0001,1.0,1.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:14:00,2015-12-21,0.0001,0.0,0.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:15:00,2015-12-21,0.0001,1.0,1.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:16:00,2015-12-21,0.0001,1.0,1.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:17:00,2015-12-21,0.0001,0.0,0.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:18:00,2015-12-21,0.0001,0.0,0.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:19:00,2015-12-21,0.0001,1.0,1.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:20:00,2015-12-21,0.0001,1.0,1.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:21:00,2015-12-21,0.0001,0.0,0.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:22:00,2015-12-21,0.0001,0.0,0.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:23:00,2015-12-21,0.0001,0.0,0.0,9638.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:24:00,2015-12-21,0.0001,5.0,5.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:25:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:26:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:27:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:28:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:29:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 11:30:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 13:01:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 13:02:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 13:03:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
2015-12-21 13:04:00,2015-12-21,0.0001,0.0,0.0,9633.0,0.0001,0.0001,0.0001,10000344
