datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-24 09:35:00,2019-07-24,0.0023,2376.0,108.0,11034.0,0.0023,0.0022,0.0022,10001689
2019-07-24 09:36:00,2019-07-24,0.0022,1134.0,54.0,11076.0,0.0022,0.0021,0.0021,10001689
2019-07-24 09:37:00,2019-07-24,0.0021,0.0,0.0,11076.0,0.0021,0.0021,0.0021,10001689
2019-07-24 09:38:00,2019-07-24,0.0021,1050.0,50.0,11118.0,0.0021,0.0021,0.0021,10001689
2019-07-24 09:39:00,2019-07-24,0.0021,0.0,0.0,11118.0,0.0021,0.0021,0.0021,10001689
2019-07-24 09:40:00,2019-07-24,0.0021,84.0,4.0,11116.0,0.0021,0.0021,0.0021,10001689
2019-07-24 09:41:00,2019-07-24,0.0021,40.0,2.0,11116.0,0.0021,0.002,0.002,10001689
2019-07-24 09:42:00,2019-07-24,0.002,3320.0,166.0,11184.0,0.002,0.002,0.002,10001689
2019-07-24 09:43:00,2019-07-24,0.002,820.0,41.0,11205.0,0.002,0.002,0.002,10001689
2019-07-24 09:44:00,2019-07-24,0.002,2033.0,107.0,11185.0,0.002,0.0019,0.0019,10001689
2019-07-24 09:45:00,2019-07-24,0.0019,0.0,0.0,11185.0,0.0019,0.0019,0.0019,10001689
2019-07-24 09:46:00,2019-07-24,0.0019,0.0,0.0,11185.0,0.0019,0.0019,0.0019,10001689
2019-07-24 09:47:00,2019-07-24,0.0019,0.0,0.0,11185.0,0.0019,0.0019,0.0019,10001689
2019-07-24 09:48:00,2019-07-24,0.002,400.0,20.0,11203.0,0.0019,0.002,0.0019,10001689
2019-07-24 09:49:00,2019-07-24,0.002,600.0,30.0,11223.0,0.002,0.002,0.002,10001689
2019-07-24 09:50:00,2019-07-24,0.002,1200.0,60.0,11261.0,0.002,0.002,0.002,10001689
2019-07-24 09:51:00,2019-07-24,0.002,20.0,1.0,11261.0,0.002,0.002,0.002,10001689
2019-07-24 09:52:00,2019-07-24,0.002,494.0,26.0,11266.0,0.002,0.0019,0.0019,10001689
2019-07-24 09:53:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689
2019-07-24 09:54:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689
2019-07-24 09:55:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689
2019-07-24 09:56:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689
2019-07-24 09:57:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689
2019-07-24 09:58:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689
2019-07-24 09:59:00,2019-07-24,0.0019,0.0,0.0,11266.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:00:00,2019-07-24,0.002,1640.0,82.0,11212.0,0.0019,0.002,0.0019,10001689
2019-07-24 10:01:00,2019-07-24,0.002,100.0,5.0,11212.0,0.002,0.002,0.002,10001689
2019-07-24 10:02:00,2019-07-24,0.002,1965.0,101.0,11257.0,0.002,0.0019,0.0019,10001689
2019-07-24 10:03:00,2019-07-24,0.0019,0.0,0.0,11257.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:04:00,2019-07-24,0.0019,0.0,0.0,11257.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:05:00,2019-07-24,0.0019,38.0,2.0,11258.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:06:00,2019-07-24,0.0019,114.0,6.0,11258.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:07:00,2019-07-24,0.0019,608.0,32.0,11279.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:08:00,2019-07-24,0.0019,665.0,35.0,11303.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:09:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:10:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:11:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:12:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:13:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:14:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:15:00,2019-07-24,0.0019,0.0,0.0,11303.0,0.0019,0.0019,0.0019,10001689
2019-07-24 10:16:00,2019-07-24,0.002,80.0,4.0,11303.0,0.0019,0.002,0.0019,10001689
2019-07-24 10:17:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:18:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:19:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:20:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:21:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:22:00,2019-07-24,0.002,20.0,1.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:23:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:24:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:25:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:26:00,2019-07-24,0.002,0.0,0.0,11303.0,0.002,0.002,0.002,10001689
2019-07-24 10:27:00,2019-07-24,0.002,3080.0,154.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:28:00,2019-07-24,0.002,460.0,23.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:29:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:30:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:31:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:32:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:33:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:34:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:35:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:36:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:37:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:38:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:39:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:40:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:41:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:42:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:43:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:44:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:45:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:46:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:47:00,2019-07-24,0.002,0.0,0.0,11204.0,0.002,0.002,0.002,10001689
2019-07-24 10:48:00,2019-07-24,0.0021,378.0,18.0,11209.0,0.002,0.0021,0.002,10001689
2019-07-24 10:49:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:50:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:51:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:52:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:53:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:54:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:55:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:56:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:57:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:58:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 10:59:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 11:00:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 11:01:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 11:02:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 11:03:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 11:04:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 11:05:00,2019-07-24,0.0021,0.0,0.0,11209.0,0.0021,0.0021,0.0021,10001689
2019-07-24 11:06:00,2019-07-24,0.0022,22.0,1.0,11208.0,0.0022,0.0022,0.0022,10001689
2019-07-24 11:07:00,2019-07-24,0.0022,44.0,2.0,11206.0,0.0022,0.0022,0.0022,10001689
2019-07-24 11:08:00,2019-07-24,0.0022,0.0,0.0,11206.0,0.0022,0.0022,0.0022,10001689
2019-07-24 11:09:00,2019-07-24,0.0022,0.0,0.0,11206.0,0.0022,0.0022,0.0022,10001689
2019-07-24 11:10:00,2019-07-24,0.0022,0.0,0.0,11206.0,0.0022,0.0022,0.0022,10001689
2019-07-24 11:11:00,2019-07-24,0.0022,0.0,0.0,11206.0,0.0022,0.0022,0.0022,10001689
2019-07-24 11:12:00,2019-07-24,0.0022,0.0,0.0,11206.0,0.0022,0.0022,0.0022,10001689
2019-07-24 11:13:00,2019-07-24,0.0022,0.0,0.0,11206.0,0.0022,0.0022,0.0022,10001689
2019-07-24 11:14:00,2019-07-24,0.0022,2978.0,142.0,11294.0,0.0022,0.002,0.002,10001689
2019-07-24 11:15:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:16:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:17:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:18:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:19:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:20:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:21:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:22:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:23:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:24:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:25:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:26:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:27:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:28:00,2019-07-24,0.002,0.0,0.0,11294.0,0.002,0.002,0.002,10001689
2019-07-24 11:29:00,2019-07-24,0.002,560.0,28.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 11:30:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:01:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:02:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:03:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:04:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:05:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:06:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:07:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:08:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:09:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:10:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:11:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:12:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:13:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:14:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:15:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:16:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:17:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:18:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:19:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:20:00,2019-07-24,0.002,0.0,0.0,11312.0,0.002,0.002,0.002,10001689
2019-07-24 13:21:00,2019-07-24,0.0021,6600.0,315.0,11436.0,0.002,0.0021,0.002,10001689
2019-07-24 13:22:00,2019-07-24,0.0021,4290.0,205.0,11559.0,0.0021,0.0021,0.002,10001689
2019-07-24 13:23:00,2019-07-24,0.0021,6012.0,287.0,11766.0,0.0021,0.0021,0.002,10001689
2019-07-24 13:24:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:25:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:26:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:27:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:28:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:29:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:30:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:31:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:32:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:33:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:34:00,2019-07-24,0.0021,0.0,0.0,11766.0,0.0021,0.0021,0.0021,10001689
2019-07-24 13:35:00,2019-07-24,0.0022,66.0,3.0,11766.0,0.0021,0.0022,0.0021,10001689
2019-07-24 13:36:00,2019-07-24,0.0022,66.0,3.0,11766.0,0.0022,0.0022,0.0022,10001689
2019-07-24 13:37:00,2019-07-24,0.0022,1320.0,60.0,11801.0,0.0022,0.0022,0.0022,10001689
2019-07-24 13:38:00,2019-07-24,0.0022,660.0,30.0,11821.0,0.0022,0.0022,0.0022,10001689
2019-07-24 13:39:00,2019-07-24,0.0022,1804.0,82.0,11760.0,0.0022,0.0022,0.0022,10001689
2019-07-24 13:40:00,2019-07-24,0.0022,0.0,0.0,11760.0,0.0022,0.0022,0.0022,10001689
2019-07-24 13:41:00,2019-07-24,0.0022,0.0,0.0,11760.0,0.0022,0.0022,0.0022,10001689
2019-07-24 13:42:00,2019-07-24,0.0023,690.0,30.0,11788.0,0.0022,0.0023,0.0022,10001689
2019-07-24 13:43:00,2019-07-24,0.0023,2070.0,90.0,11848.0,0.0023,0.0023,0.0023,10001689
2019-07-24 13:44:00,2019-07-24,0.0023,230.0,10.0,11848.0,0.0023,0.0023,0.0023,10001689
2019-07-24 13:45:00,2019-07-24,0.0023,0.0,0.0,11848.0,0.0023,0.0023,0.0023,10001689
2019-07-24 13:46:00,2019-07-24,0.0023,0.0,0.0,11848.0,0.0023,0.0023,0.0023,10001689
2019-07-24 13:47:00,2019-07-24,0.0023,0.0,0.0,11848.0,0.0023,0.0023,0.0023,10001689
2019-07-24 13:48:00,2019-07-24,0.0023,69.0,3.0,11851.0,0.0023,0.0023,0.0023,10001689
2019-07-24 13:49:00,2019-07-24,0.0023,0.0,0.0,11851.0,0.0023,0.0023,0.0023,10001689
2019-07-24 13:50:00,2019-07-24,0.0023,1518.0,66.0,11907.0,0.0023,0.0023,0.0023,10001689
2019-07-24 13:51:00,2019-07-24,0.0024,2061.0,89.0,11948.0,0.0023,0.0023,0.0023,10001689
2019-07-24 13:52:00,2019-07-24,0.0024,120.0,5.0,11953.0,0.0023,0.0024,0.0023,10001689
2019-07-24 13:53:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 13:54:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 13:55:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 13:56:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 13:57:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 13:58:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 13:59:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:00:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:01:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:02:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:03:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:04:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:05:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:06:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:07:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:08:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:09:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:10:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:11:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:12:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:13:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:14:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:15:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:16:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:17:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:18:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:19:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:20:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:21:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:22:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:23:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:24:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:25:00,2019-07-24,0.0024,0.0,0.0,11953.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:26:00,2019-07-24,0.0024,690.0,30.0,11933.0,0.0024,0.0023,0.0023,10001689
2019-07-24 14:27:00,2019-07-24,0.0023,0.0,0.0,11933.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:28:00,2019-07-24,0.0023,0.0,0.0,11933.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:29:00,2019-07-24,0.0023,0.0,0.0,11933.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:30:00,2019-07-24,0.0024,24.0,1.0,11934.0,0.0023,0.0024,0.0023,10001689
2019-07-24 14:31:00,2019-07-24,0.0024,0.0,0.0,11934.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:32:00,2019-07-24,0.0024,0.0,0.0,11934.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:33:00,2019-07-24,0.0024,0.0,0.0,11934.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:34:00,2019-07-24,0.0024,0.0,0.0,11934.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:35:00,2019-07-24,0.0024,0.0,0.0,11934.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:36:00,2019-07-24,0.0024,0.0,0.0,11934.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:37:00,2019-07-24,0.0024,0.0,0.0,11934.0,0.0024,0.0024,0.0024,10001689
2019-07-24 14:38:00,2019-07-24,0.0024,184.0,8.0,11942.0,0.0024,0.0023,0.0023,10001689
2019-07-24 14:39:00,2019-07-24,0.0023,0.0,0.0,11942.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:40:00,2019-07-24,0.0023,0.0,0.0,11942.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:41:00,2019-07-24,0.0023,759.0,33.0,11962.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:42:00,2019-07-24,0.0023,46.0,2.0,11962.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:43:00,2019-07-24,0.0023,0.0,0.0,11962.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:44:00,2019-07-24,0.0023,253.0,11.0,11965.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:45:00,2019-07-24,0.0023,0.0,0.0,11965.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:46:00,2019-07-24,0.0023,0.0,0.0,11965.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:47:00,2019-07-24,0.0023,506.0,22.0,11967.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:48:00,2019-07-24,0.0023,253.0,11.0,11967.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:49:00,2019-07-24,0.0023,23.0,1.0,11967.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:50:00,2019-07-24,0.0023,1288.0,56.0,11967.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:51:00,2019-07-24,0.0024,254.0,11.0,11967.0,0.0023,0.0024,0.0023,10001689
2019-07-24 14:52:00,2019-07-24,0.0024,277.0,12.0,11967.0,0.0024,0.0024,0.0023,10001689
2019-07-24 14:53:00,2019-07-24,0.0024,460.0,20.0,11947.0,0.0024,0.0023,0.0023,10001689
2019-07-24 14:54:00,2019-07-24,0.0023,2703.0,118.0,11901.0,0.0023,0.0023,0.0022,10001689
2019-07-24 14:55:00,2019-07-24,0.0023,345.0,15.0,11901.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:56:00,2019-07-24,0.0023,230.0,10.0,11903.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:57:00,2019-07-24,0.0023,92.0,4.0,11903.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:58:00,2019-07-24,0.0023,0.0,0.0,11903.0,0.0023,0.0023,0.0023,10001689
2019-07-24 14:59:00,2019-07-24,0.0023,0.0,0.0,11903.0,0.0023,0.0023,0.0023,10001689
2019-07-24 15:00:00,2019-07-24,0.0023,0.0,0.0,11319.0,0.0023,0.0023,0.0023,10001689
2019-07-24 09:31:00,2019-07-24,0.008,3147.0,43.0,17949.0,0.0079,0.0072,0.0072,10001693
2019-07-24 09:32:00,2019-07-24,0.0071,6979.0,102.0,17984.0,0.0071,0.0066,0.0066,10001693
2019-07-24 09:33:00,2019-07-24,0.0066,4987.0,77.0,18006.0,0.0066,0.0064,0.0064,10001693
2019-07-24 09:34:00,2019-07-24,0.0064,2466.0,39.0,18011.0,0.0064,0.0064,0.0063,10001693
2019-07-24 09:35:00,2019-07-24,0.0064,7414.0,119.0,18086.0,0.0064,0.0061,0.0061,10001693
2019-07-24 09:36:00,2019-07-24,0.0061,6894.0,117.0,18139.0,0.0061,0.0058,0.0057,10001693
2019-07-24 09:37:00,2019-07-24,0.0058,2109.0,37.0,18163.0,0.0058,0.0057,0.0057,10001693
2019-07-24 09:38:00,2019-07-24,0.0057,394.0,7.0,18170.0,0.0057,0.0057,0.0056,10001693
2019-07-24 09:39:00,2019-07-24,0.0057,627.0,11.0,18170.0,0.0057,0.0057,0.0057,10001693
2019-07-24 09:40:00,2019-07-24,0.0057,10136.0,183.0,18342.0,0.0057,0.0055,0.0055,10001693
2019-07-24 09:41:00,2019-07-24,0.0055,2592.0,48.0,18390.0,0.0055,0.0054,0.0054,10001693
2019-07-24 09:42:00,2019-07-24,0.0055,5418.0,101.0,18390.0,0.0055,0.0052,0.0052,10001693
2019-07-24 09:43:00,2019-07-24,0.0053,2809.0,54.0,18411.0,0.0052,0.0052,0.0052,10001693
2019-07-24 09:44:00,2019-07-24,0.0053,53.0,1.0,18410.0,0.0052,0.0053,0.0052,10001693
