datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-15 10:40:00,2018-11-15,0.0969,15501.0,16.0,19113.0,0.0967,0.0969,0.0966,10001322
2018-11-15 10:41:00,2018-11-15,0.0973,19415.0,20.0,19123.0,0.0969,0.0972,0.0969,10001322
2018-11-15 10:42:00,2018-11-15,0.0985,18661.0,19.0,19129.0,0.0972,0.0984,0.0972,10001322
2018-11-15 10:43:00,2018-11-15,0.0988,86748.0,88.0,19138.0,0.0984,0.0987,0.0981,10001322
2018-11-15 10:44:00,2018-11-15,0.0989,16795.0,17.0,19129.0,0.0989,0.0987,0.0987,10001322
2018-11-15 10:45:00,2018-11-15,0.0998,73596.0,74.0,19124.0,0.0987,0.0992,0.0987,10001322
2018-11-15 10:46:00,2018-11-15,0.0999,345953.0,348.0,19439.0,0.0992,0.0999,0.0992,10001322
2018-11-15 10:47:00,2018-11-15,0.1001,24933.0,25.0,19446.0,0.0999,0.0997,0.0994,10001322
2018-11-15 10:48:00,2018-11-15,0.0997,57449.0,58.0,19397.0,0.0997,0.0989,0.0989,10001322
2018-11-15 10:49:00,2018-11-15,0.0995,164062.0,166.0,19404.0,0.0989,0.0988,0.0987,10001322
2018-11-15 10:50:00,2018-11-15,0.1002,90664.0,91.0,19403.0,0.0988,0.1002,0.0988,10001322
2018-11-15 10:51:00,2018-11-15,0.1011,251852.0,250.0,19579.0,0.1002,0.10099999999999999,0.1,10001322
2018-11-15 10:52:00,2018-11-15,0.1012,171850.0,170.0,19729.0,0.10099999999999999,0.1012,0.1007,10001322
2018-11-15 10:53:00,2018-11-15,0.1012,91907.0,91.0,19774.0,0.1012,0.1011,0.1009,10001322
2018-11-15 10:54:00,2018-11-15,0.1027,19495.0,19.0,19769.0,0.1011,0.1027,0.1011,10001322
2018-11-15 10:55:00,2018-11-15,0.1032,12321.0,12.0,19767.0,0.1027,0.10300000000000001,0.1023,10001322
2018-11-15 10:56:00,2018-11-15,0.10300000000000001,10210.0,10.0,19767.0,0.10300000000000001,0.1021,0.1021,10001322
2018-11-15 10:57:00,2018-11-15,0.1026,24493.0,24.0,19752.0,0.1021,0.1015,0.1015,10001322
2018-11-15 10:58:00,2018-11-15,0.1022,1022.0,1.0,19753.0,0.1015,0.1022,0.1015,10001322
2018-11-15 10:59:00,2018-11-15,0.1022,5108.0,5.0,19753.0,0.1022,0.1022,0.102,10001322
2018-11-15 11:00:00,2018-11-15,0.1025,11270.0,11.0,19753.0,0.102,0.1025,0.102,10001322
2018-11-15 11:01:00,2018-11-15,0.1025,10215.0,10.0,19748.0,0.1025,0.1021,0.1021,10001322
2018-11-15 11:02:00,2018-11-15,0.1021,0.0,0.0,19748.0,0.1021,0.1021,0.1021,10001322
2018-11-15 11:03:00,2018-11-15,0.10300000000000001,78932.0,77.0,19715.0,0.1021,0.10300000000000001,0.1019,10001322
2018-11-15 11:04:00,2018-11-15,0.1039,45669.0,44.0,19750.0,0.10300000000000001,0.1033,0.10300000000000001,10001322
2018-11-15 11:05:00,2018-11-15,0.1034,34047.0,33.0,19770.0,0.1033,0.1029,0.1029,10001322
2018-11-15 11:06:00,2018-11-15,0.1029,2057.0,2.0,19769.0,0.1029,0.1028,0.1028,10001322
2018-11-15 11:07:00,2018-11-15,0.1028,15376.0,15.0,19769.0,0.1028,0.1024,0.1024,10001322
2018-11-15 11:08:00,2018-11-15,0.1034,21600.0,21.0,19771.0,0.1027,0.1027,0.1026,10001322
2018-11-15 11:09:00,2018-11-15,0.1039,150460.0,147.0,19803.0,0.1027,0.1011,0.1007,10001322
2018-11-15 11:10:00,2018-11-15,0.1018,107528.0,106.0,19803.0,0.1011,0.1018,0.1011,10001322
2018-11-15 11:11:00,2018-11-15,0.1021,42710.0,42.0,19833.0,0.1018,0.1014,0.1007,10001322
2018-11-15 11:12:00,2018-11-15,0.1014,39162.0,39.0,19840.0,0.1014,0.0999,0.0999,10001322
2018-11-15 11:13:00,2018-11-15,0.1,243979.0,244.0,19629.0,0.0999,0.1,0.0999,10001322
2018-11-15 11:14:00,2018-11-15,0.1005,81003.0,81.0,19592.0,0.1,0.0998,0.0998,10001322
2018-11-15 11:15:00,2018-11-15,0.0999,230454.0,231.0,19446.0,0.0998,0.0997,0.0996,10001322
2018-11-15 11:16:00,2018-11-15,0.0997,68568.0,69.0,19469.0,0.0997,0.0987,0.0987,10001322
2018-11-15 11:17:00,2018-11-15,0.0995,43490.0,44.0,19479.0,0.0987,0.099,0.0982,10001322
2018-11-15 11:18:00,2018-11-15,0.099,123737.0,125.0,19376.0,0.099,0.099,0.0988,10001322
2018-11-15 11:19:00,2018-11-15,0.0996,71318.0,72.0,19338.0,0.0989,0.099,0.0989,10001322
2018-11-15 11:20:00,2018-11-15,0.1004,70136.0,70.0,19338.0,0.099,0.1004,0.099,10001322
2018-11-15 11:21:00,2018-11-15,0.1015,371367.0,371.0,19127.0,0.1004,0.1012,0.0998,10001322
2018-11-15 11:22:00,2018-11-15,0.1011,44455.0,44.0,19137.0,0.1009,0.1008,0.1006,10001322
2018-11-15 11:23:00,2018-11-15,0.10099999999999999,6041.0,6.0,19140.0,0.1008,0.1005,0.1005,10001322
2018-11-15 11:24:00,2018-11-15,0.1005,4005.0,4.0,19142.0,0.1005,0.0996,0.0996,10001322
2018-11-15 11:25:00,2018-11-15,0.0998,31934.0,32.0,19142.0,0.0996,0.0998,0.0996,10001322
2018-11-15 11:26:00,2018-11-15,0.0998,30803.0,31.0,19152.0,0.0998,0.0992,0.0989,10001322
2018-11-15 11:27:00,2018-11-15,0.0992,29703.0,30.0,19152.0,0.0992,0.099,0.099,10001322
2018-11-15 11:28:00,2018-11-15,0.099,29610.0,30.0,19152.0,0.099,0.0987,0.0987,10001322
2018-11-15 11:29:00,2018-11-15,0.0992,6910.0,7.0,19157.0,0.0987,0.0985,0.0985,10001322
2018-11-15 11:30:00,2018-11-15,0.0985,41213.0,42.0,19176.0,0.0985,0.0983,0.098,10001322
2018-11-15 13:01:00,2018-11-15,0.0976,65768.0,68.0,19208.0,0.0976,0.0973,0.0961,10001322
2018-11-15 13:02:00,2018-11-15,0.0978,51678.0,53.0,19228.0,0.0973,0.0978,0.0973,10001322
2018-11-15 13:03:00,2018-11-15,0.0995,39745.0,40.0,19213.0,0.0978,0.0995,0.0978,10001322
2018-11-15 13:04:00,2018-11-15,0.0995,0.0,0.0,19213.0,0.0995,0.0995,0.0995,10001322
2018-11-15 13:05:00,2018-11-15,0.0995,4955.0,5.0,19213.0,0.0995,0.0991,0.0991,10001322
2018-11-15 13:06:00,2018-11-15,0.0991,11860.0,12.0,19225.0,0.0991,0.0982,0.0982,10001322
2018-11-15 13:07:00,2018-11-15,0.0986,92045.0,94.0,19193.0,0.0982,0.0982,0.0978,10001322
2018-11-15 13:08:00,2018-11-15,0.0986,80431.0,82.0,19157.0,0.0979,0.0986,0.0979,10001322
2018-11-15 13:09:00,2018-11-15,0.0986,16751.0,17.0,19155.0,0.0986,0.0982,0.0982,10001322
2018-11-15 13:10:00,2018-11-15,0.099,53394.0,54.0,19101.0,0.0982,0.0989,0.0982,10001322
2018-11-15 13:11:00,2018-11-15,0.0989,80108.0,81.0,19092.0,0.0989,0.0989,0.0989,10001322
2018-11-15 13:12:00,2018-11-15,0.0989,3956.0,4.0,19095.0,0.0989,0.0989,0.0989,10001322
2018-11-15 13:13:00,2018-11-15,0.0989,33626.0,34.0,19107.0,0.0989,0.0989,0.0989,10001322
2018-11-15 13:14:00,2018-11-15,0.0993,25778.0,26.0,19130.0,0.0989,0.0986,0.0986,10001322
2018-11-15 13:15:00,2018-11-15,0.0986,150284.0,153.0,19275.0,0.0986,0.09699999999999999,0.09699999999999999,10001322
2018-11-15 13:16:00,2018-11-15,0.0971,138705.0,143.0,19256.0,0.09699999999999999,0.09699999999999999,0.0967,10001322
2018-11-15 13:17:00,2018-11-15,0.0972,67951.0,70.0,19309.0,0.09699999999999999,0.0972,0.0967,10001322
2018-11-15 13:18:00,2018-11-15,0.0977,11694.0,12.0,19299.0,0.0972,0.0974,0.0972,10001322
2018-11-15 13:19:00,2018-11-15,0.0974,20313.0,21.0,19313.0,0.0974,0.0967,0.0963,10001322
2018-11-15 13:20:00,2018-11-15,0.0977,32220.0,33.0,19303.0,0.0967,0.0977,0.0967,10001322
2018-11-15 13:21:00,2018-11-15,0.0983,31444.0,32.0,19334.0,0.0977,0.0981,0.0977,10001322
2018-11-15 13:22:00,2018-11-15,0.0983,983.0,1.0,19335.0,0.0981,0.0983,0.0981,10001322
2018-11-15 13:23:00,2018-11-15,0.0983,2948.0,3.0,19334.0,0.0983,0.0983,0.0982,10001322
2018-11-15 13:24:00,2018-11-15,0.0983,38322.0,39.0,19343.0,0.0983,0.098,0.098,10001322
2018-11-15 13:25:00,2018-11-15,0.0982,39260.0,40.0,19343.0,0.098,0.0982,0.098,10001322
2018-11-15 13:26:00,2018-11-15,0.0984,40278.0,41.0,19366.0,0.0982,0.0978,0.0978,10001322
2018-11-15 13:27:00,2018-11-15,0.0978,15465.0,16.0,19368.0,0.0978,0.096,0.096,10001322
2018-11-15 13:28:00,2018-11-15,0.096,163616.0,171.0,19400.0,0.096,0.0956,0.0953,10001322
2018-11-15 13:29:00,2018-11-15,0.0956,113140.0,119.0,19486.0,0.0956,0.095,0.0945,10001322
2018-11-15 13:30:00,2018-11-15,0.0955,81872.0,86.0,19448.0,0.095,0.0954,0.095,10001322
2018-11-15 13:31:00,2018-11-15,0.0954,954.0,1.0,19448.0,0.0954,0.0954,0.0954,10001322
2018-11-15 13:32:00,2018-11-15,0.0962,13423.0,14.0,19448.0,0.0954,0.0962,0.0954,10001322
2018-11-15 13:33:00,2018-11-15,0.0965,21170.0,22.0,19457.0,0.096,0.0962,0.0958,10001322
2018-11-15 13:34:00,2018-11-15,0.0964,38465.0,40.0,19468.0,0.0962,0.0959,0.0959,10001322
2018-11-15 13:35:00,2018-11-15,0.096,2879.0,3.0,19471.0,0.0959,0.096,0.0959,10001322
2018-11-15 13:36:00,2018-11-15,0.0962,10537.0,11.0,19479.0,0.096,0.0957,0.0957,10001322
2018-11-15 13:37:00,2018-11-15,0.0957,90722.0,95.0,19489.0,0.0957,0.0955,0.0952,10001322
2018-11-15 13:38:00,2018-11-15,0.0957,105075.0,110.0,19479.0,0.0955,0.0954,0.0954,10001322
2018-11-15 13:39:00,2018-11-15,0.0954,133901.0,141.0,19499.0,0.0954,0.0949,0.0947,10001322
2018-11-15 13:40:00,2018-11-15,0.0948,127117.0,135.0,19563.0,0.0948,0.0931,0.0931,10001322
2018-11-15 13:41:00,2018-11-15,0.0931,175459.0,190.0,19419.0,0.0931,0.0924,0.0922,10001322
2018-11-15 13:42:00,2018-11-15,0.0928,64711.0,70.0,19366.0,0.0924,0.0928,0.0923,10001322
2018-11-15 13:43:00,2018-11-15,0.0929,929.0,1.0,19367.0,0.0928,0.0929,0.0928,10001322
2018-11-15 13:44:00,2018-11-15,0.0942,27129.0,29.0,19358.0,0.0929,0.0942,0.0929,10001322
2018-11-15 13:45:00,2018-11-15,0.0942,2820.0,3.0,19359.0,0.0942,0.0941,0.0939,10001322
2018-11-15 13:46:00,2018-11-15,0.0942,37574.0,40.0,19396.0,0.0942,0.0938,0.0938,10001322
2018-11-15 13:47:00,2018-11-15,0.0941,8467.0,9.0,19399.0,0.0938,0.0941,0.0938,10001322
2018-11-15 13:48:00,2018-11-15,0.0945,80078.0,85.0,19406.0,0.0941,0.0945,0.0938,10001322
2018-11-15 13:49:00,2018-11-15,0.095,16108.0,17.0,19406.0,0.0945,0.095,0.0943,10001322
2018-11-15 13:50:00,2018-11-15,0.0956,45872.0,48.0,19411.0,0.095,0.0955,0.095,10001322
2018-11-15 13:51:00,2018-11-15,0.0972,98407.0,102.0,19448.0,0.0955,0.0966,0.0955,10001322
2018-11-15 13:52:00,2018-11-15,0.0974,178925.0,184.0,19608.0,0.09699999999999999,0.0964,0.0964,10001322
2018-11-15 13:53:00,2018-11-15,0.0972,271109.0,279.0,19887.0,0.0964,0.0971,0.0964,10001322
2018-11-15 13:54:00,2018-11-15,0.0972,107867.0,111.0,19997.0,0.0971,0.0967,0.0967,10001322
2018-11-15 13:55:00,2018-11-15,0.0972,14567.0,15.0,20011.0,0.0967,0.0972,0.0967,10001322
2018-11-15 13:56:00,2018-11-15,0.0972,9694.0,10.0,20017.0,0.0972,0.0965,0.0965,10001322
2018-11-15 13:57:00,2018-11-15,0.0969,39338.0,41.0,19988.0,0.0965,0.0959,0.0957,10001322
2018-11-15 13:58:00,2018-11-15,0.0964,34582.0,36.0,19969.0,0.0959,0.0964,0.0957,10001322
2018-11-15 13:59:00,2018-11-15,0.0964,7667.0,8.0,19968.0,0.0964,0.0957,0.0957,10001322
2018-11-15 14:00:00,2018-11-15,0.0962,102471.0,107.0,20052.0,0.0957,0.0955,0.0955,10001322
2018-11-15 14:01:00,2018-11-15,0.0955,25651.0,27.0,20055.0,0.0955,0.0953,0.0948,10001322
2018-11-15 14:02:00,2018-11-15,0.0964,15396.0,16.0,20055.0,0.0953,0.0962,0.0953,10001322
2018-11-15 14:03:00,2018-11-15,0.0962,3822.0,4.0,20059.0,0.0962,0.0955,0.0955,10001322
2018-11-15 14:04:00,2018-11-15,0.0959,22993.0,24.0,20058.0,0.0955,0.0957,0.0952,10001322
2018-11-15 14:05:00,2018-11-15,0.0979,21471.0,22.0,20041.0,0.0957,0.0979,0.0957,10001322
2018-11-15 14:06:00,2018-11-15,0.0981,39110.0,40.0,20060.0,0.0979,0.0979,0.0976,10001322
2018-11-15 14:07:00,2018-11-15,0.098,21499.0,22.0,20075.0,0.0979,0.0979,0.0972,10001322
2018-11-15 14:08:00,2018-11-15,0.0981,53512.0,55.0,20079.0,0.0979,0.0976,0.0972,10001322
2018-11-15 14:09:00,2018-11-15,0.0976,55347.0,57.0,20093.0,0.0976,0.0971,0.0971,10001322
2018-11-15 14:10:00,2018-11-15,0.0971,970.0,1.0,20094.0,0.0971,0.09699999999999999,0.09699999999999999,10001322
2018-11-15 14:11:00,2018-11-15,0.0974,41754.0,43.0,20137.0,0.09699999999999999,0.0974,0.09699999999999999,10001322
2018-11-15 14:12:00,2018-11-15,0.0974,140551.0,148.0,20160.0,0.0974,0.0946,0.0946,10001322
2018-11-15 14:13:00,2018-11-15,0.0946,57470.0,61.0,20219.0,0.0946,0.0937,0.0937,10001322
2018-11-15 14:14:00,2018-11-15,0.094,10322.0,11.0,20219.0,0.0938,0.094,0.0938,10001322
2018-11-15 14:15:00,2018-11-15,0.0947,57714.0,61.0,20240.0,0.094,0.0946,0.094,10001322
2018-11-15 14:16:00,2018-11-15,0.0946,65078.0,69.0,20209.0,0.0946,0.0941,0.0941,10001322
2018-11-15 14:17:00,2018-11-15,0.0942,86288.0,92.0,20189.0,0.0941,0.0935,0.0935,10001322
2018-11-15 14:18:00,2018-11-15,0.0936,59665.0,64.0,20227.0,0.0935,0.0931,0.0931,10001322
2018-11-15 14:19:00,2018-11-15,0.0935,68971.0,74.0,20243.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001322
2018-11-15 14:20:00,2018-11-15,0.0936,92067.0,99.0,20266.0,0.09300000000000001,0.0936,0.0927,10001322
2018-11-15 14:21:00,2018-11-15,0.094,81603.0,87.0,20283.0,0.0936,0.0936,0.0936,10001322
2018-11-15 14:22:00,2018-11-15,0.094,100364.0,107.0,20377.0,0.0936,0.0936,0.0936,10001322
2018-11-15 14:23:00,2018-11-15,0.0936,108008.0,116.0,20390.0,0.0936,0.0931,0.0928,10001322
2018-11-15 14:24:00,2018-11-15,0.0936,23328.0,25.0,20385.0,0.0931,0.0936,0.0929,10001322
2018-11-15 14:25:00,2018-11-15,0.0939,45938.0,49.0,20401.0,0.0936,0.09300000000000001,0.09300000000000001,10001322
2018-11-15 14:26:00,2018-11-15,0.0936,30711.0,33.0,20416.0,0.09300000000000001,0.0928,0.0928,10001322
2018-11-15 14:27:00,2018-11-15,0.0928,72071.0,78.0,20449.0,0.0928,0.0921,0.0921,10001322
2018-11-15 14:28:00,2018-11-15,0.0923,13833.0,15.0,20452.0,0.0921,0.0922,0.0921,10001322
2018-11-15 14:29:00,2018-11-15,0.0926,52478.0,57.0,20470.0,0.0926,0.0918,0.0918,10001322
2018-11-15 14:30:00,2018-11-15,0.0921,110721.0,121.0,20422.0,0.0912,0.0916,0.091,10001322
2018-11-15 14:31:00,2018-11-15,0.092,49567.0,54.0,20391.0,0.0916,0.0919,0.0916,10001322
2018-11-15 14:32:00,2018-11-15,0.0935,76060.0,82.0,20373.0,0.0923,0.0935,0.0919,10001322
2018-11-15 14:33:00,2018-11-15,0.0938,36491.0,39.0,20382.0,0.0935,0.0936,0.0933,10001322
2018-11-15 14:34:00,2018-11-15,0.0937,68330.0,73.0,20383.0,0.0936,0.0937,0.0932,10001322
2018-11-15 14:35:00,2018-11-15,0.0938,56098.0,60.0,20386.0,0.0937,0.0934,0.0932,10001322
2018-11-15 14:36:00,2018-11-15,0.0939,9390.0,10.0,20396.0,0.0934,0.0939,0.0934,10001322
2018-11-15 14:37:00,2018-11-15,0.0943,56396.0,60.0,20448.0,0.0939,0.0933,0.0933,10001322
2018-11-15 14:38:00,2018-11-15,0.0941,107760.0,115.0,20483.0,0.0933,0.0932,0.0932,10001322
2018-11-15 14:39:00,2018-11-15,0.0932,13023.0,14.0,20483.0,0.0932,0.0931,0.09300000000000001,10001322
2018-11-15 14:40:00,2018-11-15,0.0935,27973.0,30.0,20485.0,0.0931,0.0931,0.0931,10001322
2018-11-15 14:41:00,2018-11-15,0.0931,81275.0,88.0,20451.0,0.0931,0.0917,0.0917,10001322
2018-11-15 14:42:00,2018-11-15,0.0921,58890.0,64.0,20411.0,0.0917,0.0918,0.0917,10001322
2018-11-15 14:43:00,2018-11-15,0.0924,21160.0,23.0,20424.0,0.0918,0.092,0.0918,10001322
2018-11-15 14:44:00,2018-11-15,0.0929,47180.0,51.0,20429.0,0.092,0.0927,0.092,10001322
2018-11-15 14:45:00,2018-11-15,0.0936,82096.0,88.0,20464.0,0.0927,0.0935,0.0927,10001322
2018-11-15 14:46:00,2018-11-15,0.0941,155704.0,166.0,20590.0,0.0935,0.094,0.0933,10001322
2018-11-15 14:47:00,2018-11-15,0.0941,72188.0,77.0,20612.0,0.094,0.0933,0.0933,10001322
2018-11-15 14:48:00,2018-11-15,0.0942,151817.0,162.0,20759.0,0.0933,0.0935,0.0933,10001322
2018-11-15 14:49:00,2018-11-15,0.0939,160086.0,171.0,20866.0,0.0932,0.0936,0.0932,10001322
2018-11-15 14:50:00,2018-11-15,0.0936,107528.0,115.0,20967.0,0.0936,0.0931,0.0931,10001322
2018-11-15 14:51:00,2018-11-15,0.0936,67332.0,72.0,20979.0,0.0931,0.0935,0.0931,10001322
2018-11-15 14:52:00,2018-11-15,0.0935,169634.0,182.0,21114.0,0.0935,0.0932,0.0929,10001322
2018-11-15 14:53:00,2018-11-15,0.0933,113535.0,122.0,21170.0,0.0932,0.0928,0.0927,10001322
2018-11-15 14:54:00,2018-11-15,0.0933,51157.0,55.0,21188.0,0.0928,0.0929,0.0928,10001322
2018-11-15 14:55:00,2018-11-15,0.0935,46539.0,50.0,21205.0,0.0929,0.0932,0.0929,10001322
2018-11-15 14:56:00,2018-11-15,0.0935,50301.0,54.0,21197.0,0.0932,0.09300000000000001,0.09300000000000001,10001322
2018-11-15 14:57:00,2018-11-15,0.09300000000000001,8363.0,9.0,21201.0,0.09300000000000001,0.0929,0.0929,10001322
2018-11-15 14:58:00,2018-11-15,0.0929,0.0,0.0,21201.0,0.0929,0.0929,0.0929,10001322
2018-11-15 14:59:00,2018-11-15,0.0929,0.0,0.0,21201.0,0.0929,0.0929,0.0929,10001322
2018-11-15 15:00:00,2018-11-15,0.0936,42120.0,45.0,20447.0,0.0929,0.0936,0.0929,10001322
2018-11-15 09:31:00,2018-11-15,0.0676,10763.0,16.0,9410.0,0.0672,0.0676,0.0631,10001440
2018-11-15 09:32:00,2018-11-15,0.0676,0.0,0.0,9410.0,0.0676,0.0676,0.0676,10001440
2018-11-15 09:33:00,2018-11-15,0.0676,629.0,1.0,9411.0,0.0676,0.0629,0.0629,10001440
2018-11-15 09:34:00,2018-11-15,0.0629,0.0,0.0,9411.0,0.0629,0.0629,0.0629,10001440
2018-11-15 09:35:00,2018-11-15,0.063,3150.0,5.0,9411.0,0.0629,0.063,0.0629,10001440
2018-11-15 09:36:00,2018-11-15,0.063,3150.0,5.0,9416.0,0.063,0.063,0.063,10001440
2018-11-15 09:37:00,2018-11-15,0.063,0.0,0.0,9416.0,0.063,0.063,0.063,10001440
2018-11-15 09:38:00,2018-11-15,0.063,0.0,0.0,9416.0,0.063,0.063,0.063,10001440
2018-11-15 09:39:00,2018-11-15,0.063,0.0,0.0,9416.0,0.063,0.063,0.063,10001440
2018-11-15 09:40:00,2018-11-15,0.063,0.0,0.0,9416.0,0.063,0.063,0.063,10001440
2018-11-15 09:41:00,2018-11-15,0.0644,19320.0,30.0,9426.0,0.063,0.0644,0.063,10001440
2018-11-15 09:42:00,2018-11-15,0.0645,58050.0,90.0,9488.0,0.0644,0.0645,0.0644,10001440
2018-11-15 09:43:00,2018-11-15,0.0648,51840.0,80.0,9546.0,0.0645,0.0648,0.0645,10001440
2018-11-15 09:44:00,2018-11-15,0.0648,0.0,0.0,9546.0,0.0648,0.0648,0.0648,10001440
2018-11-15 09:45:00,2018-11-15,0.0648,0.0,0.0,9546.0,0.0648,0.0648,0.0648,10001440
2018-11-15 09:46:00,2018-11-15,0.0648,0.0,0.0,9546.0,0.0648,0.0648,0.0648,10001440
2018-11-15 09:47:00,2018-11-15,0.0648,0.0,0.0,9546.0,0.0648,0.0648,0.0648,10001440
2018-11-15 09:48:00,2018-11-15,0.0648,0.0,0.0,9546.0,0.0648,0.0648,0.0648,10001440
2018-11-15 09:49:00,2018-11-15,0.0648,18438.0,30.0,9538.0,0.0648,0.0623,0.0614,10001440
2018-11-15 09:50:00,2018-11-15,0.0623,18564.0,30.0,9528.0,0.0623,0.0618,0.0618,10001440
2018-11-15 09:51:00,2018-11-15,0.0618,0.0,0.0,9528.0,0.0618,0.0618,0.0618,10001440
2018-11-15 09:52:00,2018-11-15,0.0625,625.0,1.0,9528.0,0.0618,0.0625,0.0618,10001440
2018-11-15 09:53:00,2018-11-15,0.0625,0.0,0.0,9528.0,0.0625,0.0625,0.0625,10001440
2018-11-15 09:54:00,2018-11-15,0.0625,0.0,0.0,9528.0,0.0625,0.0625,0.0625,10001440
2018-11-15 09:55:00,2018-11-15,0.0625,0.0,0.0,9528.0,0.0625,0.0625,0.0625,10001440
2018-11-15 09:56:00,2018-11-15,0.0625,0.0,0.0,9528.0,0.0625,0.0625,0.0625,10001440
2018-11-15 09:57:00,2018-11-15,0.0625,0.0,0.0,9528.0,0.0625,0.0625,0.0625,10001440
2018-11-15 09:58:00,2018-11-15,0.0625,18660.0,30.0,9518.0,0.0625,0.0622,0.0622,10001440
2018-11-15 09:59:00,2018-11-15,0.0622,0.0,0.0,9518.0,0.0622,0.0622,0.0622,10001440
2018-11-15 10:00:00,2018-11-15,0.0622,0.0,0.0,9518.0,0.0622,0.0622,0.0622,10001440
2018-11-15 10:01:00,2018-11-15,0.0622,0.0,0.0,9518.0,0.0622,0.0622,0.0622,10001440
2018-11-15 10:02:00,2018-11-15,0.0622,0.0,0.0,9518.0,0.0622,0.0622,0.0622,10001440
2018-11-15 10:03:00,2018-11-15,0.0622,0.0,0.0,9518.0,0.0622,0.0622,0.0622,10001440
2018-11-15 10:04:00,2018-11-15,0.0622,0.0,0.0,9518.0,0.0622,0.0622,0.0622,10001440
2018-11-15 10:05:00,2018-11-15,0.0622,0.0,0.0,9518.0,0.0622,0.0622,0.0622,10001440
2018-11-15 10:06:00,2018-11-15,0.0637,637.0,1.0,9519.0,0.0622,0.0637,0.0622,10001440
2018-11-15 10:07:00,2018-11-15,0.0637,0.0,0.0,9519.0,0.0637,0.0637,0.0637,10001440
2018-11-15 10:08:00,2018-11-15,0.0637,0.0,0.0,9519.0,0.0637,0.0637,0.0637,10001440
2018-11-15 10:09:00,2018-11-15,0.0637,0.0,0.0,9519.0,0.0637,0.0637,0.0637,10001440
2018-11-15 10:10:00,2018-11-15,0.0637,36890.0,60.0,9509.0,0.0637,0.0614,0.0614,10001440
2018-11-15 10:11:00,2018-11-15,0.0614,24534.0,40.0,9475.0,0.0614,0.0612,0.0612,10001440
2018-11-15 10:12:00,2018-11-15,0.0614,14106.0,23.0,9462.0,0.0612,0.0614,0.0612,10001440
2018-11-15 10:13:00,2018-11-15,0.0614,0.0,0.0,9462.0,0.0614,0.0614,0.0614,10001440
2018-11-15 10:14:00,2018-11-15,0.0614,0.0,0.0,9462.0,0.0614,0.0614,0.0614,10001440
2018-11-15 10:15:00,2018-11-15,0.0614,0.0,0.0,9462.0,0.0614,0.0614,0.0614,10001440
2018-11-15 10:16:00,2018-11-15,0.0614,18420.0,30.0,9448.0,0.0614,0.0614,0.0614,10001440
2018-11-15 10:17:00,2018-11-15,0.0614,0.0,0.0,9448.0,0.0614,0.0614,0.0614,10001440
2018-11-15 10:18:00,2018-11-15,0.0614,0.0,0.0,9448.0,0.0614,0.0614,0.0614,10001440
2018-11-15 10:19:00,2018-11-15,0.0614,0.0,0.0,9448.0,0.0614,0.0614,0.0614,10001440
2018-11-15 10:20:00,2018-11-15,0.0614,0.0,0.0,9448.0,0.0614,0.0614,0.0614,10001440
2018-11-15 10:21:00,2018-11-15,0.0614,0.0,0.0,9448.0,0.0614,0.0614,0.0614,10001440
2018-11-15 10:22:00,2018-11-15,0.0615,1230.0,2.0,9448.0,0.0614,0.0615,0.0614,10001440
2018-11-15 10:23:00,2018-11-15,0.0615,1230.0,2.0,9448.0,0.0615,0.0615,0.0615,10001440
2018-11-15 10:24:00,2018-11-15,0.0615,0.0,0.0,9448.0,0.0615,0.0615,0.0615,10001440
2018-11-15 10:25:00,2018-11-15,0.0615,0.0,0.0,9448.0,0.0615,0.0615,0.0615,10001440
2018-11-15 10:26:00,2018-11-15,0.0615,0.0,0.0,9448.0,0.0615,0.0615,0.0615,10001440
2018-11-15 10:27:00,2018-11-15,0.0615,0.0,0.0,9448.0,0.0615,0.0615,0.0615,10001440
2018-11-15 10:28:00,2018-11-15,0.0615,6010.0,10.0,9448.0,0.0615,0.0595,0.0595,10001440
2018-11-15 10:29:00,2018-11-15,0.0595,14784.0,25.0,9448.0,0.0595,0.0592,0.0588,10001440
2018-11-15 10:30:00,2018-11-15,0.0592,0.0,0.0,9448.0,0.0592,0.0592,0.0592,10001440
2018-11-15 10:31:00,2018-11-15,0.0592,36945.0,64.0,9454.0,0.0592,0.0575,0.0574,10001440
2018-11-15 10:32:00,2018-11-15,0.0576,6335.0,11.0,9455.0,0.0575,0.0576,0.0575,10001440
2018-11-15 10:33:00,2018-11-15,0.0576,0.0,0.0,9455.0,0.0576,0.0576,0.0576,10001440
2018-11-15 10:34:00,2018-11-15,0.0578,2312.0,4.0,9457.0,0.0576,0.0578,0.0576,10001440
2018-11-15 10:35:00,2018-11-15,0.057999999999999996,7526.0,13.0,9457.0,0.0578,0.0579,0.0578,10001440
2018-11-15 10:36:00,2018-11-15,0.0581,581.0,1.0,9458.0,0.0579,0.0581,0.0579,10001440
2018-11-15 10:37:00,2018-11-15,0.0581,578.0,1.0,9459.0,0.0581,0.0578,0.0578,10001440
2018-11-15 10:38:00,2018-11-15,0.0578,1714.0,3.0,9461.0,0.0578,0.0568,0.0568,10001440
2018-11-15 10:39:00,2018-11-15,0.0576,18222.0,32.0,9483.0,0.0568,0.0569,0.0568,10001440
