datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-27 14:51:00,2017-02-27,0.0159,14549.189999999944,90.0,22937.0,0.0159,0.0159,0.0157,10000696
2017-02-27 14:52:00,2017-02-27,0.0162,4936.260000000009,30.0,22947.0,0.0159,0.0162,0.0159,10000696
2017-02-27 14:53:00,2017-02-27,0.0164,18423.590000000084,111.0,22994.0,0.0162,0.0162,0.0162,10000696
2017-02-27 14:54:00,2017-02-27,0.0164,10282.350000000091,62.0,22959.0,0.0162,0.0163,0.016,10000696
2017-02-27 14:55:00,2017-02-27,0.0165,25309.829999999838,151.0,22887.0,0.0163,0.0163,0.0163,10000696
2017-02-27 14:56:00,2017-02-27,0.0163,18277.439999999944,110.0,22870.0,0.0163,0.0162,0.0162,10000696
2017-02-27 14:57:00,2017-02-27,0.0163,6481.530000000028,39.0,22881.0,0.0162,0.0162,0.0162,10000696
2017-02-27 14:58:00,2017-02-27,0.0162,0.0,0.0,22881.0,0.0162,0.0162,0.0162,10000696
2017-02-27 14:59:00,2017-02-27,0.0162,0.0,0.0,22881.0,0.0162,0.0162,0.0162,10000696
2017-02-27 15:00:00,2017-02-27,0.0162,0.0,0.0,22881.0,0.0162,0.0162,0.0162,10000696
2017-02-27 09:31:00,2017-02-27,0.0095,95.0,1.0,11172.0,0.0095,0.0095,0.0095,10000861
2017-02-27 09:32:00,2017-02-27,0.0095,930.0,10.0,11176.0,0.0095,0.0093,0.0093,10000861
2017-02-27 09:33:00,2017-02-27,0.009000000000000001,2130.0,24.0,11200.0,0.0088,0.0088,0.0087,10000861
2017-02-27 09:34:00,2017-02-27,0.009000000000000001,900.0,10.0,11210.0,0.0088,0.009000000000000001,0.0088,10000861
2017-02-27 09:35:00,2017-02-27,0.0092,3680.0,40.0,11250.0,0.009000000000000001,0.0092,0.009000000000000001,10000861
2017-02-27 09:36:00,2017-02-27,0.0092,9025.0,100.0,11290.0,0.0092,0.0086,0.0086,10000861
2017-02-27 09:37:00,2017-02-27,0.0086,3076.0,36.0,11318.0,0.0086,0.0085,0.0085,10000861
2017-02-27 09:38:00,2017-02-27,0.0085,6037.0,71.0,11354.0,0.0085,0.0084,0.0084,10000861
2017-02-27 09:39:00,2017-02-27,0.0087,7136.0,83.0,11377.0,0.0084,0.0086,0.0084,10000861
2017-02-27 09:40:00,2017-02-27,0.0088,5452.0,63.0,11426.0,0.0086,0.0085,0.0085,10000861
2017-02-27 09:41:00,2017-02-27,0.0085,4232.0,50.0,11470.0,0.0085,0.0085,0.0084,10000861
2017-02-27 09:42:00,2017-02-27,0.0086,3094.0,36.0,11504.0,0.0085,0.0086,0.0085,10000861
2017-02-27 09:43:00,2017-02-27,0.009000000000000001,5771.0,66.0,11540.0,0.0086,0.0086,0.0086,10000861
2017-02-27 09:44:00,2017-02-27,0.0087,2590.0,30.0,11544.0,0.0086,0.0086,0.0086,10000861
2017-02-27 09:45:00,2017-02-27,0.0088,8496.0,98.0,11621.0,0.0086,0.0087,0.0086,10000861
2017-02-27 09:46:00,2017-02-27,0.0089,4392.0,50.0,11659.0,0.0087,0.0089,0.0087,10000861
2017-02-27 09:47:00,2017-02-27,0.0091,4708.0,52.0,11689.0,0.0089,0.009000000000000001,0.0089,10000861
2017-02-27 09:48:00,2017-02-27,0.009000000000000001,880.0,10.0,11699.0,0.009000000000000001,0.0088,0.0088,10000861
2017-02-27 09:49:00,2017-02-27,0.009000000000000001,4099.0,46.0,11735.0,0.0088,0.0089,0.0088,10000861
2017-02-27 09:50:00,2017-02-27,0.0091,2002.0,22.0,11735.0,0.0089,0.0091,0.0089,10000861
2017-02-27 09:51:00,2017-02-27,0.0091,0.0,0.0,11735.0,0.0091,0.0091,0.0091,10000861
2017-02-27 09:52:00,2017-02-27,0.0091,88.0,1.0,11736.0,0.0091,0.0088,0.0088,10000861
2017-02-27 09:53:00,2017-02-27,0.0089,3197.0,36.0,11772.0,0.0089,0.0088,0.0088,10000861
2017-02-27 09:54:00,2017-02-27,0.0089,890.0,10.0,11762.0,0.0088,0.0089,0.0088,10000861
2017-02-27 09:55:00,2017-02-27,0.0089,3560.0,40.0,11772.0,0.0089,0.0089,0.0089,10000861
2017-02-27 09:56:00,2017-02-27,0.0089,2650.0,30.0,11792.0,0.0089,0.0088,0.0088,10000861
2017-02-27 09:57:00,2017-02-27,0.0088,880.0,10.0,11792.0,0.0088,0.0088,0.0088,10000861
2017-02-27 09:58:00,2017-02-27,0.0088,860.0,10.0,11802.0,0.0088,0.0086,0.0086,10000861
2017-02-27 09:59:00,2017-02-27,0.0089,3510.0,40.0,11822.0,0.0086,0.0087,0.0086,10000861
2017-02-27 10:00:00,2017-02-27,0.0088,1380.0,16.0,11837.0,0.0088,0.0086,0.0086,10000861
2017-02-27 10:01:00,2017-02-27,0.0088,2266.0,26.0,11863.0,0.0086,0.0088,0.0086,10000861
2017-02-27 10:02:00,2017-02-27,0.0088,0.0,0.0,11863.0,0.0088,0.0088,0.0088,10000861
2017-02-27 10:03:00,2017-02-27,0.0088,1310.0,15.0,11868.0,0.0088,0.0086,0.0086,10000861
2017-02-27 10:04:00,2017-02-27,0.0086,4250.0,50.0,11900.0,0.0086,0.0085,0.0085,10000861
2017-02-27 10:05:00,2017-02-27,0.0085,3655.0,44.0,11924.0,0.0085,0.0081,0.0081,10000861
2017-02-27 10:06:00,2017-02-27,0.0081,1600.0,20.0,11944.0,0.0081,0.008,0.008,10000861
2017-02-27 10:07:00,2017-02-27,0.0081,810.0,10.0,11944.0,0.0081,0.0081,0.0081,10000861
2017-02-27 10:08:00,2017-02-27,0.0082,820.0,10.0,11954.0,0.0081,0.0082,0.0081,10000861
2017-02-27 10:09:00,2017-02-27,0.0084,2085.0,25.0,11979.0,0.0082,0.0084,0.0082,10000861
2017-02-27 10:10:00,2017-02-27,0.0084,0.0,0.0,11979.0,0.0084,0.0084,0.0084,10000861
2017-02-27 10:11:00,2017-02-27,0.0084,1225.0,15.0,11980.0,0.0084,0.0081,0.0081,10000861
2017-02-27 10:12:00,2017-02-27,0.0081,486.0,6.0,11980.0,0.0081,0.0081,0.0081,10000861
2017-02-27 10:13:00,2017-02-27,0.0082,3412.0,42.0,12014.0,0.0081,0.0082,0.0081,10000861
2017-02-27 10:14:00,2017-02-27,0.0083,1660.0,20.0,12024.0,0.0082,0.0083,0.0082,10000861
2017-02-27 10:15:00,2017-02-27,0.0083,166.0,2.0,12026.0,0.0083,0.0083,0.0083,10000861
2017-02-27 10:16:00,2017-02-27,0.0083,820.0,10.0,12036.0,0.0083,0.0082,0.0082,10000861
2017-02-27 10:17:00,2017-02-27,0.0082,810.0,10.0,12046.0,0.0082,0.0081,0.0081,10000861
2017-02-27 10:18:00,2017-02-27,0.0081,0.0,0.0,12046.0,0.0081,0.0081,0.0081,10000861
2017-02-27 10:19:00,2017-02-27,0.0081,810.0,10.0,12046.0,0.0081,0.0081,0.0081,10000861
2017-02-27 10:20:00,2017-02-27,0.0081,640.0,8.0,12050.0,0.0081,0.008,0.008,10000861
2017-02-27 10:21:00,2017-02-27,0.008,4701.0,59.0,12103.0,0.008,0.008,0.0079,10000861
2017-02-27 10:22:00,2017-02-27,0.0081,810.0,10.0,12103.0,0.008,0.0081,0.008,10000861
2017-02-27 10:23:00,2017-02-27,0.0081,0.0,0.0,12103.0,0.0081,0.0081,0.0081,10000861
2017-02-27 10:24:00,2017-02-27,0.0081,800.0,10.0,12113.0,0.0081,0.008,0.008,10000861
2017-02-27 10:25:00,2017-02-27,0.008,0.0,0.0,12113.0,0.008,0.008,0.008,10000861
2017-02-27 10:26:00,2017-02-27,0.008,0.0,0.0,12113.0,0.008,0.008,0.008,10000861
2017-02-27 10:27:00,2017-02-27,0.0081,1620.0,20.0,12133.0,0.008,0.0081,0.008,10000861
2017-02-27 10:28:00,2017-02-27,0.0081,1620.0,20.0,12143.0,0.0081,0.0081,0.0081,10000861
2017-02-27 10:29:00,2017-02-27,0.0081,810.0,10.0,12153.0,0.0081,0.0081,0.0081,10000861
2017-02-27 10:30:00,2017-02-27,0.0081,810.0,10.0,12153.0,0.0081,0.0081,0.0081,10000861
2017-02-27 10:31:00,2017-02-27,0.0081,810.0,10.0,12153.0,0.0081,0.0081,0.0081,10000861
2017-02-27 10:32:00,2017-02-27,0.0082,4890.0,60.0,12163.0,0.0081,0.0082,0.0081,10000861
2017-02-27 10:33:00,2017-02-27,0.0082,1640.0,20.0,12153.0,0.0082,0.0082,0.0082,10000861
2017-02-27 10:34:00,2017-02-27,0.0083,2808.0,34.0,12153.0,0.0082,0.0083,0.0082,10000861
2017-02-27 10:35:00,2017-02-27,0.0084,420.0,5.0,12153.0,0.0083,0.0084,0.0083,10000861
2017-02-27 10:36:00,2017-02-27,0.0084,83.0,1.0,12153.0,0.0084,0.0083,0.0083,10000861
2017-02-27 10:37:00,2017-02-27,0.0083,0.0,0.0,12153.0,0.0083,0.0083,0.0083,10000861
2017-02-27 10:38:00,2017-02-27,0.0084,504.0,6.0,12153.0,0.0083,0.0084,0.0083,10000861
2017-02-27 10:39:00,2017-02-27,0.0084,0.0,0.0,12153.0,0.0084,0.0084,0.0084,10000861
2017-02-27 10:40:00,2017-02-27,0.0084,0.0,0.0,12153.0,0.0084,0.0084,0.0084,10000861
2017-02-27 10:41:00,2017-02-27,0.0085,850.0,10.0,12163.0,0.0084,0.0085,0.0084,10000861
2017-02-27 10:42:00,2017-02-27,0.0085,0.0,0.0,12163.0,0.0085,0.0085,0.0085,10000861
2017-02-27 10:43:00,2017-02-27,0.0085,1020.0,12.0,12163.0,0.0085,0.0085,0.0085,10000861
2017-02-27 10:44:00,2017-02-27,0.0085,2500.0,30.0,12173.0,0.0085,0.0082,0.0082,10000861
2017-02-27 10:45:00,2017-02-27,0.0083,1318.0,16.0,12173.0,0.0082,0.0083,0.0082,10000861
2017-02-27 10:46:00,2017-02-27,0.0083,0.0,0.0,12173.0,0.0083,0.0083,0.0083,10000861
2017-02-27 10:47:00,2017-02-27,0.0083,0.0,0.0,12173.0,0.0083,0.0083,0.0083,10000861
2017-02-27 10:48:00,2017-02-27,0.0083,0.0,0.0,12173.0,0.0083,0.0083,0.0083,10000861
2017-02-27 10:49:00,2017-02-27,0.0086,4270.0,50.0,12153.0,0.0083,0.0086,0.0083,10000861
2017-02-27 10:50:00,2017-02-27,0.0086,0.0,0.0,12153.0,0.0086,0.0086,0.0086,10000861
2017-02-27 10:51:00,2017-02-27,0.0086,0.0,0.0,12153.0,0.0086,0.0086,0.0086,10000861
2017-02-27 10:52:00,2017-02-27,0.0086,0.0,0.0,12153.0,0.0086,0.0086,0.0086,10000861
2017-02-27 10:53:00,2017-02-27,0.0086,1700.0,20.0,12153.0,0.0086,0.0085,0.0085,10000861
2017-02-27 10:54:00,2017-02-27,0.0085,1700.0,20.0,12133.0,0.0085,0.0085,0.0085,10000861
2017-02-27 10:55:00,2017-02-27,0.0085,0.0,0.0,12133.0,0.0085,0.0085,0.0085,10000861
2017-02-27 10:56:00,2017-02-27,0.0085,2550.0,30.0,12163.0,0.0085,0.0085,0.0085,10000861
2017-02-27 10:57:00,2017-02-27,0.0085,0.0,0.0,12163.0,0.0085,0.0085,0.0085,10000861
2017-02-27 10:58:00,2017-02-27,0.0087,783.0,9.0,12172.0,0.0087,0.0087,0.0087,10000861
2017-02-27 10:59:00,2017-02-27,0.0087,0.0,0.0,12172.0,0.0087,0.0087,0.0087,10000861
2017-02-27 11:00:00,2017-02-27,0.0087,0.0,0.0,12172.0,0.0087,0.0087,0.0087,10000861
2017-02-27 11:01:00,2017-02-27,0.0087,0.0,0.0,12172.0,0.0087,0.0087,0.0087,10000861
2017-02-27 11:02:00,2017-02-27,0.0087,1465.0,17.0,12179.0,0.0087,0.0086,0.0086,10000861
2017-02-27 11:03:00,2017-02-27,0.0086,0.0,0.0,12179.0,0.0086,0.0086,0.0086,10000861
2017-02-27 11:04:00,2017-02-27,0.0086,1376.0,16.0,12171.0,0.0086,0.0086,0.0086,10000861
2017-02-27 11:05:00,2017-02-27,0.0086,255.0,3.0,12171.0,0.0086,0.0085,0.0085,10000861
2017-02-27 11:06:00,2017-02-27,0.0085,0.0,0.0,12171.0,0.0085,0.0085,0.0085,10000861
2017-02-27 11:07:00,2017-02-27,0.0085,0.0,0.0,12171.0,0.0085,0.0085,0.0085,10000861
2017-02-27 11:08:00,2017-02-27,0.0085,831.0,10.0,12173.0,0.0085,0.0083,0.0083,10000861
2017-02-27 11:09:00,2017-02-27,0.0083,2484.0,30.0,12183.0,0.0083,0.0083,0.0082,10000861
2017-02-27 11:10:00,2017-02-27,0.0083,0.0,0.0,12183.0,0.0083,0.0083,0.0083,10000861
2017-02-27 11:11:00,2017-02-27,0.0083,0.0,0.0,12183.0,0.0083,0.0083,0.0083,10000861
2017-02-27 11:12:00,2017-02-27,0.0083,664.0,8.0,12183.0,0.0083,0.0083,0.0083,10000861
2017-02-27 11:13:00,2017-02-27,0.0083,0.0,0.0,12183.0,0.0083,0.0083,0.0083,10000861
2017-02-27 11:14:00,2017-02-27,0.0083,324.0,4.0,12187.0,0.0083,0.0081,0.0081,10000861
2017-02-27 11:15:00,2017-02-27,0.0081,2268.0,28.0,12205.0,0.0081,0.0081,0.0081,10000861
2017-02-27 11:16:00,2017-02-27,0.0084,2474.0,30.0,12213.0,0.0081,0.0082,0.0081,10000861
2017-02-27 11:17:00,2017-02-27,0.0083,166.0,2.0,12215.0,0.0082,0.0083,0.0082,10000861
2017-02-27 11:18:00,2017-02-27,0.0083,83.0,1.0,12216.0,0.0083,0.0083,0.0083,10000861
2017-02-27 11:19:00,2017-02-27,0.0083,0.0,0.0,12216.0,0.0083,0.0083,0.0083,10000861
2017-02-27 11:20:00,2017-02-27,0.0083,1411.0,17.0,12233.0,0.0083,0.0083,0.0083,10000861
2017-02-27 11:21:00,2017-02-27,0.0084,84.0,1.0,12234.0,0.0083,0.0084,0.0083,10000861
2017-02-27 11:22:00,2017-02-27,0.0083,1549.0,19.0,12243.0,0.0083,0.0081,0.0081,10000861
2017-02-27 11:23:00,2017-02-27,0.0082,820.0,10.0,12253.0,0.0081,0.0082,0.0081,10000861
2017-02-27 11:24:00,2017-02-27,0.0082,0.0,0.0,12253.0,0.0082,0.0082,0.0082,10000861
2017-02-27 11:25:00,2017-02-27,0.0082,0.0,0.0,12253.0,0.0082,0.0082,0.0082,10000861
2017-02-27 11:26:00,2017-02-27,0.0083,1069.0,13.0,12256.0,0.0082,0.0083,0.0082,10000861
2017-02-27 11:27:00,2017-02-27,0.0083,246.0,3.0,12259.0,0.0083,0.0082,0.0082,10000861
2017-02-27 11:28:00,2017-02-27,0.0082,2064.0,26.0,12285.0,0.0082,0.0079,0.0079,10000861
2017-02-27 11:29:00,2017-02-27,0.0082,1136.0,14.0,12299.0,0.0079,0.0082,0.0079,10000861
2017-02-27 11:30:00,2017-02-27,0.0082,0.0,0.0,12299.0,0.0082,0.0082,0.0082,10000861
2017-02-27 13:01:00,2017-02-27,0.0082,0.0,0.0,12299.0,0.0082,0.0082,0.0082,10000861
2017-02-27 13:02:00,2017-02-27,0.0082,820.0,10.0,12289.0,0.0082,0.0082,0.0082,10000861
2017-02-27 13:03:00,2017-02-27,0.0082,0.0,0.0,12289.0,0.0082,0.0082,0.0082,10000861
2017-02-27 13:04:00,2017-02-27,0.0083,415.0,5.0,12284.0,0.0082,0.0083,0.0082,10000861
2017-02-27 13:05:00,2017-02-27,0.0083,0.0,0.0,12284.0,0.0083,0.0083,0.0083,10000861
2017-02-27 13:06:00,2017-02-27,0.0083,0.0,0.0,12284.0,0.0083,0.0083,0.0083,10000861
2017-02-27 13:07:00,2017-02-27,0.0083,0.0,0.0,12284.0,0.0083,0.0083,0.0083,10000861
2017-02-27 13:08:00,2017-02-27,0.0083,820.0,10.0,12274.0,0.0083,0.0082,0.0082,10000861
2017-02-27 13:09:00,2017-02-27,0.0082,0.0,0.0,12274.0,0.0082,0.0082,0.0082,10000861
2017-02-27 13:10:00,2017-02-27,0.0082,0.0,0.0,12274.0,0.0082,0.0082,0.0082,10000861
2017-02-27 13:11:00,2017-02-27,0.0082,0.0,0.0,12274.0,0.0082,0.0082,0.0082,10000861
2017-02-27 13:12:00,2017-02-27,0.0082,0.0,0.0,12274.0,0.0082,0.0082,0.0082,10000861
2017-02-27 13:13:00,2017-02-27,0.0082,0.0,0.0,12274.0,0.0082,0.0082,0.0082,10000861
2017-02-27 13:14:00,2017-02-27,0.0082,1051.0,13.0,12286.0,0.0082,0.008,0.008,10000861
2017-02-27 13:15:00,2017-02-27,0.008,0.0,0.0,12286.0,0.008,0.008,0.008,10000861
2017-02-27 13:16:00,2017-02-27,0.008,0.0,0.0,12286.0,0.008,0.008,0.008,10000861
2017-02-27 13:17:00,2017-02-27,0.008,790.0,10.0,12291.0,0.008,0.0079,0.0079,10000861
2017-02-27 13:18:00,2017-02-27,0.0079,158.0,2.0,12293.0,0.0079,0.0079,0.0079,10000861
2017-02-27 13:19:00,2017-02-27,0.0079,0.0,0.0,12293.0,0.0079,0.0079,0.0079,10000861
2017-02-27 13:20:00,2017-02-27,0.0079,0.0,0.0,12293.0,0.0079,0.0079,0.0079,10000861
2017-02-27 13:21:00,2017-02-27,0.0079,1580.0,20.0,12295.0,0.0079,0.0079,0.0079,10000861
2017-02-27 13:22:00,2017-02-27,0.0079,795.0,10.0,12300.0,0.0079,0.0079,0.0079,10000861
2017-02-27 13:23:00,2017-02-27,0.0079,0.0,0.0,12300.0,0.0079,0.0079,0.0079,10000861
2017-02-27 13:24:00,2017-02-27,0.008,320.0,4.0,12300.0,0.0079,0.008,0.0079,10000861
2017-02-27 13:25:00,2017-02-27,0.008,2350.0,30.0,12309.0,0.008,0.0078,0.0078,10000861
2017-02-27 13:26:00,2017-02-27,0.0079,79.0,1.0,12309.0,0.0078,0.0079,0.0078,10000861
2017-02-27 13:27:00,2017-02-27,0.0079,0.0,0.0,12309.0,0.0079,0.0079,0.0079,10000861
2017-02-27 13:28:00,2017-02-27,0.0079,79.0,1.0,12310.0,0.0079,0.0079,0.0079,10000861
2017-02-27 13:29:00,2017-02-27,0.0079,789.0,10.0,12319.0,0.0079,0.0078,0.0078,10000861
2017-02-27 13:30:00,2017-02-27,0.0078,693.0,9.0,12320.0,0.0078,0.0077,0.0077,10000861
2017-02-27 13:31:00,2017-02-27,0.0077,2058.0,27.0,12340.0,0.0077,0.0076,0.0076,10000861
2017-02-27 13:32:00,2017-02-27,0.0077,1684.0,22.0,12350.0,0.0076,0.0077,0.0076,10000861
2017-02-27 13:33:00,2017-02-27,0.0078,780.0,10.0,12360.0,0.0077,0.0078,0.0077,10000861
2017-02-27 13:34:00,2017-02-27,0.0078,231.0,3.0,12360.0,0.0078,0.0077,0.0077,10000861
2017-02-27 13:35:00,2017-02-27,0.0077,0.0,0.0,12360.0,0.0077,0.0077,0.0077,10000861
2017-02-27 13:36:00,2017-02-27,0.0077,0.0,0.0,12360.0,0.0077,0.0077,0.0077,10000861
2017-02-27 13:37:00,2017-02-27,0.0077,0.0,0.0,12360.0,0.0077,0.0077,0.0077,10000861
2017-02-27 13:38:00,2017-02-27,0.0079,79.0,1.0,12361.0,0.0077,0.0079,0.0077,10000861
2017-02-27 13:39:00,2017-02-27,0.0079,0.0,0.0,12361.0,0.0079,0.0079,0.0079,10000861
2017-02-27 13:40:00,2017-02-27,0.0079,2574.0,33.0,12394.0,0.0079,0.0078,0.0078,10000861
2017-02-27 13:41:00,2017-02-27,0.0078,0.0,0.0,12394.0,0.0078,0.0078,0.0078,10000861
2017-02-27 13:42:00,2017-02-27,0.0078,0.0,0.0,12394.0,0.0078,0.0078,0.0078,10000861
2017-02-27 13:43:00,2017-02-27,0.0078,0.0,0.0,12394.0,0.0078,0.0078,0.0078,10000861
2017-02-27 13:44:00,2017-02-27,0.0079,7946.0,102.0,12403.0,0.0078,0.0079,0.0077,10000861
2017-02-27 13:45:00,2017-02-27,0.0079,2340.0,30.0,12421.0,0.0079,0.0078,0.0078,10000861
2017-02-27 13:46:00,2017-02-27,0.0078,390.0,5.0,12426.0,0.0078,0.0078,0.0078,10000861
2017-02-27 13:47:00,2017-02-27,0.0078,0.0,0.0,12426.0,0.0078,0.0078,0.0078,10000861
2017-02-27 13:48:00,2017-02-27,0.0078,390.0,5.0,12427.0,0.0078,0.0078,0.0078,10000861
2017-02-27 13:49:00,2017-02-27,0.0078,624.0,8.0,12435.0,0.0078,0.0078,0.0078,10000861
2017-02-27 13:50:00,2017-02-27,0.0078,0.0,0.0,12435.0,0.0078,0.0078,0.0078,10000861
2017-02-27 13:51:00,2017-02-27,0.0078,616.0,8.0,12436.0,0.0078,0.0077,0.0077,10000861
2017-02-27 13:52:00,2017-02-27,0.0077,616.0,8.0,12436.0,0.0077,0.0077,0.0077,10000861
2017-02-27 13:53:00,2017-02-27,0.0077,0.0,0.0,12436.0,0.0077,0.0077,0.0077,10000861
2017-02-27 13:54:00,2017-02-27,0.0077,0.0,0.0,12436.0,0.0077,0.0077,0.0077,10000861
2017-02-27 13:55:00,2017-02-27,0.0077,977.0,13.0,12438.0,0.0077,0.0075,0.0075,10000861
2017-02-27 13:56:00,2017-02-27,0.0075,75.0,1.0,12438.0,0.0075,0.0075,0.0075,10000861
2017-02-27 13:57:00,2017-02-27,0.0076,2345.0,31.0,12429.0,0.0075,0.0076,0.0075,10000861
2017-02-27 13:58:00,2017-02-27,0.0076,0.0,0.0,12429.0,0.0076,0.0076,0.0076,10000861
2017-02-27 13:59:00,2017-02-27,0.0078,1628.0,21.0,12438.0,0.0076,0.0078,0.0076,10000861
2017-02-27 14:00:00,2017-02-27,0.0078,4955.0,65.0,12456.0,0.0078,0.0076,0.0076,10000861
2017-02-27 14:01:00,2017-02-27,0.0076,225.0,3.0,12459.0,0.0076,0.0075,0.0075,10000861
2017-02-27 14:02:00,2017-02-27,0.0077,5754.0,75.0,12450.0,0.0075,0.0076,0.0075,10000861
2017-02-27 14:03:00,2017-02-27,0.0076,2475.0,33.0,12460.0,0.0076,0.0075,0.0075,10000861
2017-02-27 14:04:00,2017-02-27,0.0075,599.0,8.0,12466.0,0.0075,0.0075,0.0074,10000861
2017-02-27 14:05:00,2017-02-27,0.0075,600.0,8.0,12474.0,0.0075,0.0075,0.0075,10000861
2017-02-27 14:06:00,2017-02-27,0.0075,1036.0,14.0,12482.0,0.0075,0.0074,0.0074,10000861
2017-02-27 14:07:00,2017-02-27,0.0074,518.0,7.0,12485.0,0.0074,0.0074,0.0074,10000861
2017-02-27 14:08:00,2017-02-27,0.0075,150.0,2.0,12487.0,0.0074,0.0075,0.0074,10000861
2017-02-27 14:09:00,2017-02-27,0.0075,5440.0,74.0,12541.0,0.0075,0.0074,0.0073,10000861
2017-02-27 14:10:00,2017-02-27,0.0074,219.0,3.0,12544.0,0.0074,0.0073,0.0073,10000861
2017-02-27 14:11:00,2017-02-27,0.0074,148.0,2.0,12544.0,0.0073,0.0074,0.0073,10000861
2017-02-27 14:12:00,2017-02-27,0.0074,592.0,8.0,12536.0,0.0074,0.0074,0.0074,10000861
2017-02-27 14:13:00,2017-02-27,0.0074,2190.0,30.0,12516.0,0.0074,0.0073,0.0073,10000861
2017-02-27 14:14:00,2017-02-27,0.0075,5809.0,79.0,12535.0,0.0073,0.0073,0.0073,10000861
2017-02-27 14:15:00,2017-02-27,0.0074,2940.0,40.0,12571.0,0.0073,0.0073,0.0073,10000861
2017-02-27 14:16:00,2017-02-27,0.0073,0.0,0.0,12571.0,0.0073,0.0073,0.0073,10000861
2017-02-27 14:17:00,2017-02-27,0.0073,0.0,0.0,12571.0,0.0073,0.0073,0.0073,10000861
2017-02-27 14:18:00,2017-02-27,0.0073,2661.0,37.0,12598.0,0.0073,0.0071,0.0071,10000861
2017-02-27 14:19:00,2017-02-27,0.0071,0.0,0.0,12598.0,0.0071,0.0071,0.0071,10000861
2017-02-27 14:20:00,2017-02-27,0.0071,5305.0,75.0,12658.0,0.0071,0.006999999999999999,0.006999999999999999,10000861
2017-02-27 14:21:00,2017-02-27,0.006999999999999999,0.0,0.0,12658.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-27 14:22:00,2017-02-27,0.0072,720.0,10.0,12658.0,0.006999999999999999,0.0072,0.006999999999999999,10000861
2017-02-27 14:23:00,2017-02-27,0.0074,3033.0,41.0,12668.0,0.0072,0.0074,0.0072,10000861
2017-02-27 14:24:00,2017-02-27,0.0074,1766.0,24.0,12664.0,0.0074,0.0073,0.0073,10000861
2017-02-27 14:25:00,2017-02-27,0.0073,365.0,5.0,12659.0,0.0073,0.0073,0.0073,10000861
2017-02-27 14:26:00,2017-02-27,0.0073,576.0,8.0,12667.0,0.0073,0.0072,0.0072,10000861
2017-02-27 14:27:00,2017-02-27,0.0073,6152.0,87.0,12720.0,0.0072,0.0069,0.0069,10000861
2017-02-27 14:28:00,2017-02-27,0.0071,3729.0,53.0,12757.0,0.0069,0.0071,0.0069,10000861
2017-02-27 14:29:00,2017-02-27,0.0071,142.0,2.0,12757.0,0.0071,0.0071,0.0071,10000861
2017-02-27 14:30:00,2017-02-27,0.0071,0.0,0.0,12757.0,0.0071,0.0071,0.0071,10000861
2017-02-27 14:31:00,2017-02-27,0.0071,0.0,0.0,12757.0,0.0071,0.0071,0.0071,10000861
2017-02-27 14:32:00,2017-02-27,0.0071,6425.0,92.0,12822.0,0.0071,0.0069,0.0069,10000861
2017-02-27 14:33:00,2017-02-27,0.006999999999999999,5390.0,78.0,12900.0,0.0069,0.006999999999999999,0.0069,10000861
2017-02-27 14:34:00,2017-02-27,0.006999999999999999,0.0,0.0,12900.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861
2017-02-27 14:35:00,2017-02-27,0.0072,288.0,4.0,12900.0,0.006999999999999999,0.0072,0.006999999999999999,10000861
2017-02-27 14:36:00,2017-02-27,0.0074,2200.0,30.0,12930.0,0.0073,0.0074,0.0073,10000861
2017-02-27 14:37:00,2017-02-27,0.0074,0.0,0.0,12930.0,0.0074,0.0074,0.0074,10000861
2017-02-27 14:38:00,2017-02-27,0.0074,365.0,5.0,12930.0,0.0074,0.0073,0.0073,10000861
2017-02-27 14:39:00,2017-02-27,0.0073,1752.0,24.0,12916.0,0.0073,0.0073,0.0073,10000861
2017-02-27 14:40:00,2017-02-27,0.0073,2911.0,41.0,12927.0,0.0073,0.0071,0.0071,10000861
2017-02-27 14:41:00,2017-02-27,0.0071,4090.0,58.0,12958.0,0.006999999999999999,0.0071,0.006999999999999999,10000861
2017-02-27 14:42:00,2017-02-27,0.0071,0.0,0.0,12958.0,0.0071,0.0071,0.0071,10000861
2017-02-27 14:43:00,2017-02-27,0.0071,710.0,10.0,12968.0,0.0071,0.0071,0.0071,10000861
2017-02-27 14:44:00,2017-02-27,0.0071,0.0,0.0,12968.0,0.0071,0.0071,0.0071,10000861
2017-02-27 14:45:00,2017-02-27,0.0071,3194.0,46.0,12994.0,0.0071,0.006999999999999999,0.0069,10000861
2017-02-27 14:46:00,2017-02-27,0.006999999999999999,1942.0,28.0,13017.0,0.006999999999999999,0.0068,0.0068,10000861
2017-02-27 14:47:00,2017-02-27,0.0068,1348.0,20.0,13027.0,0.0068,0.0067,0.0067,10000861
2017-02-27 14:48:00,2017-02-27,0.0068,1700.0,25.0,13007.0,0.0067,0.0068,0.0067,10000861
2017-02-27 14:49:00,2017-02-27,0.0068,199.0,3.0,13007.0,0.0068,0.0066,0.0066,10000861
2017-02-27 14:50:00,2017-02-27,0.0068,2060.0,31.0,12992.0,0.0066,0.0068,0.0065,10000861
2017-02-27 14:51:00,2017-02-27,0.0068,2320.0,35.0,13012.0,0.0068,0.0065,0.0065,10000861
