datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-22 14:55:00,2018-02-22,0.1241,98933.0,80.0,15038.0,0.1227,0.1241,0.1227,10001142
2018-02-22 14:56:00,2018-02-22,0.125,101881.0,82.0,15066.0,0.1241,0.1245,0.1239,10001142
2018-02-22 14:57:00,2018-02-22,0.1255,85020.0,68.0,15007.0,0.1245,0.1247,0.1245,10001142
2018-02-22 14:58:00,2018-02-22,0.1247,0.0,0.0,15007.0,0.1247,0.1247,0.1247,10001142
2018-02-22 14:59:00,2018-02-22,0.1247,0.0,0.0,15007.0,0.1247,0.1247,0.1247,10001142
2018-02-22 15:00:00,2018-02-22,0.1251,12510.0,10.0,12925.0,0.1247,0.1251,0.1247,10001142
2018-02-22 09:31:00,2018-02-22,0.2874,28607.0,10.0,3232.0,0.2661,0.285,0.285,10001170
2018-02-22 09:32:00,2018-02-22,0.285,0.0,0.0,3232.0,0.285,0.285,0.285,10001170
2018-02-22 09:33:00,2018-02-22,0.285,0.0,0.0,3232.0,0.285,0.285,0.285,10001170
2018-02-22 09:34:00,2018-02-22,0.285,0.0,0.0,3232.0,0.285,0.285,0.285,10001170
2018-02-22 09:35:00,2018-02-22,0.285,0.0,0.0,3232.0,0.285,0.285,0.285,10001170
2018-02-22 09:36:00,2018-02-22,0.285,5490.0,2.0,3234.0,0.285,0.2745,0.2745,10001170
2018-02-22 09:37:00,2018-02-22,0.2772,117681.0,43.0,3257.0,0.2745,0.272,0.272,10001170
2018-02-22 09:38:00,2018-02-22,0.272,10828.0,4.0,3253.0,0.272,0.2707,0.2707,10001170
2018-02-22 09:39:00,2018-02-22,0.2707,16242.0,6.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:40:00,2018-02-22,0.2707,0.0,0.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:41:00,2018-02-22,0.2707,0.0,0.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:42:00,2018-02-22,0.2707,0.0,0.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:43:00,2018-02-22,0.2707,0.0,0.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:44:00,2018-02-22,0.2707,0.0,0.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:45:00,2018-02-22,0.2707,0.0,0.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:46:00,2018-02-22,0.2707,0.0,0.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:47:00,2018-02-22,0.2707,0.0,0.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:48:00,2018-02-22,0.2707,0.0,0.0,3249.0,0.2707,0.2707,0.2707,10001170
2018-02-22 09:49:00,2018-02-22,0.2707,13185.0,5.0,3246.0,0.2707,0.2637,0.2637,10001170
2018-02-22 09:50:00,2018-02-22,0.2661,2661.0,1.0,3245.0,0.2637,0.2661,0.2637,10001170
2018-02-22 09:51:00,2018-02-22,0.2661,0.0,0.0,3245.0,0.2661,0.2661,0.2661,10001170
2018-02-22 09:52:00,2018-02-22,0.2661,0.0,0.0,3245.0,0.2661,0.2661,0.2661,10001170
2018-02-22 09:53:00,2018-02-22,0.2661,-194694.0,-71.0,3245.0,0.2661,0.2661,0.2661,10001170
2018-02-22 09:54:00,2018-02-22,0.2661,194694.0,71.0,3245.0,0.2661,0.2661,0.2661,10001170
2018-02-22 09:55:00,2018-02-22,0.2661,23895.0,9.0,3252.0,0.2661,0.2655,0.2655,10001170
2018-02-22 09:56:00,2018-02-22,0.2655,0.0,0.0,3252.0,0.2655,0.2655,0.2655,10001170
2018-02-22 09:57:00,2018-02-22,0.2655,0.0,0.0,3252.0,0.2655,0.2655,0.2655,10001170
2018-02-22 09:58:00,2018-02-22,0.2655,0.0,0.0,3252.0,0.2655,0.2655,0.2655,10001170
2018-02-22 09:59:00,2018-02-22,0.2655,0.0,0.0,3252.0,0.2655,0.2655,0.2655,10001170
2018-02-22 10:00:00,2018-02-22,0.2655,0.0,0.0,3252.0,0.2655,0.2655,0.2655,10001170
2018-02-22 10:01:00,2018-02-22,0.2655,0.0,0.0,3252.0,0.2655,0.2655,0.2655,10001170
2018-02-22 10:02:00,2018-02-22,0.2655,0.0,0.0,3252.0,0.2655,0.2655,0.2655,10001170
2018-02-22 10:03:00,2018-02-22,0.2655,2646.0,1.0,3252.0,0.2655,0.2646,0.2646,10001170
2018-02-22 10:04:00,2018-02-22,0.2646,7830.0,3.0,3250.0,0.2646,0.261,0.261,10001170
2018-02-22 10:05:00,2018-02-22,0.261,7805.0,3.0,3250.0,0.261,0.2601,0.2601,10001170
2018-02-22 10:06:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:07:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:08:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:09:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:10:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:11:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:12:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:13:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:14:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:15:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:16:00,2018-02-22,0.2601,0.0,0.0,3250.0,0.2601,0.2601,0.2601,10001170
2018-02-22 10:17:00,2018-02-22,0.2575,25750.0,10.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:18:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:19:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:20:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:21:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:22:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:23:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:24:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:25:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:26:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:27:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:28:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:29:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:30:00,2018-02-22,0.2575,0.0,0.0,3250.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:31:00,2018-02-22,0.2575,10256.0,4.0,3252.0,0.2575,0.2565,0.2563,10001170
2018-02-22 10:32:00,2018-02-22,0.2565,0.0,0.0,3252.0,0.2565,0.2565,0.2565,10001170
2018-02-22 10:33:00,2018-02-22,0.2565,0.0,0.0,3252.0,0.2565,0.2565,0.2565,10001170
2018-02-22 10:34:00,2018-02-22,0.2565,0.0,0.0,3252.0,0.2565,0.2565,0.2565,10001170
2018-02-22 10:35:00,2018-02-22,0.2565,0.0,0.0,3252.0,0.2565,0.2565,0.2565,10001170
2018-02-22 10:36:00,2018-02-22,0.2565,0.0,0.0,3252.0,0.2565,0.2565,0.2565,10001170
2018-02-22 10:37:00,2018-02-22,0.2565,0.0,0.0,3252.0,0.2565,0.2565,0.2565,10001170
2018-02-22 10:38:00,2018-02-22,0.2565,0.0,0.0,3252.0,0.2565,0.2565,0.2565,10001170
2018-02-22 10:39:00,2018-02-22,0.2565,0.0,0.0,3252.0,0.2565,0.2565,0.2565,10001170
2018-02-22 10:40:00,2018-02-22,0.2565,0.0,0.0,3252.0,0.2565,0.2565,0.2565,10001170
2018-02-22 10:41:00,2018-02-22,0.2565,142842.0,56.0,3283.0,0.2565,0.255,0.255,10001170
2018-02-22 10:42:00,2018-02-22,0.255,0.0,0.0,3283.0,0.255,0.255,0.255,10001170
2018-02-22 10:43:00,2018-02-22,0.2575,2575.0,1.0,3284.0,0.255,0.2575,0.255,10001170
2018-02-22 10:44:00,2018-02-22,0.2575,5150.0,2.0,3284.0,0.2575,0.2575,0.2575,10001170
2018-02-22 10:45:00,2018-02-22,0.2576,5141.0,2.0,3285.0,0.2575,0.2576,0.2565,10001170
2018-02-22 10:46:00,2018-02-22,0.2576,0.0,0.0,3285.0,0.2576,0.2576,0.2576,10001170
2018-02-22 10:47:00,2018-02-22,0.2576,0.0,0.0,3285.0,0.2576,0.2576,0.2576,10001170
2018-02-22 10:48:00,2018-02-22,0.2587,2587.0,1.0,3285.0,0.2576,0.2587,0.2576,10001170
2018-02-22 10:49:00,2018-02-22,0.2587,0.0,0.0,3285.0,0.2587,0.2587,0.2587,10001170
2018-02-22 10:50:00,2018-02-22,0.2587,0.0,0.0,3285.0,0.2587,0.2587,0.2587,10001170
2018-02-22 10:51:00,2018-02-22,0.2587,0.0,0.0,3285.0,0.2587,0.2587,0.2587,10001170
2018-02-22 10:52:00,2018-02-22,0.2587,0.0,0.0,3285.0,0.2587,0.2587,0.2587,10001170
2018-02-22 10:53:00,2018-02-22,0.2587,2568.0,1.0,3285.0,0.2587,0.2568,0.2568,10001170
2018-02-22 10:54:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 10:55:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 10:56:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 10:57:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 10:58:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 10:59:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:00:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:01:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:02:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:03:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:04:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:05:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:06:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:07:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:08:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:09:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:10:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:11:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:12:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:13:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:14:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:15:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:16:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:17:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:18:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:19:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:20:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:21:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:22:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:23:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:24:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:25:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:26:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:27:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:28:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:29:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 11:30:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:01:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:02:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:03:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:04:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:05:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:06:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:07:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:08:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:09:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:10:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:11:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:12:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:13:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:14:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:15:00,2018-02-22,0.2568,0.0,0.0,3285.0,0.2568,0.2568,0.2568,10001170
2018-02-22 13:16:00,2018-02-22,0.2568,25290.0,10.0,3275.0,0.2568,0.2529,0.2529,10001170
2018-02-22 13:17:00,2018-02-22,0.2529,0.0,0.0,3275.0,0.2529,0.2529,0.2529,10001170
2018-02-22 13:18:00,2018-02-22,0.2529,0.0,0.0,3275.0,0.2529,0.2529,0.2529,10001170
2018-02-22 13:19:00,2018-02-22,0.2529,0.0,0.0,3275.0,0.2529,0.2529,0.2529,10001170
2018-02-22 13:20:00,2018-02-22,0.2529,2529.0,1.0,3275.0,0.2529,0.2529,0.2529,10001170
2018-02-22 13:21:00,2018-02-22,0.2529,2529.0,1.0,3275.0,0.2529,0.2529,0.2529,10001170
2018-02-22 13:22:00,2018-02-22,0.2529,78401.0,31.0,3275.0,0.2529,0.2529,0.2529,10001170
2018-02-22 13:23:00,2018-02-22,0.2529,0.0,0.0,3275.0,0.2529,0.2529,0.2529,10001170
2018-02-22 13:24:00,2018-02-22,0.2529,37905.0,15.0,3265.0,0.2529,0.2527,0.2527,10001170
2018-02-22 13:25:00,2018-02-22,0.2527,12635.0,5.0,3260.0,0.2527,0.2527,0.2527,10001170
2018-02-22 13:26:00,2018-02-22,0.2527,12625.0,5.0,3258.0,0.2527,0.2525,0.2525,10001170
2018-02-22 13:27:00,2018-02-22,0.2525,138755.0,55.0,3254.0,0.2525,0.2521,0.2521,10001170
2018-02-22 13:28:00,2018-02-22,0.2521,50380.0,20.0,3234.0,0.2521,0.2519,0.2519,10001170
2018-02-22 13:29:00,2018-02-22,0.2519,2517.0,1.0,3234.0,0.2519,0.2517,0.2517,10001170
2018-02-22 13:30:00,2018-02-22,0.2517,47823.0,19.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:31:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:32:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:33:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:34:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:35:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:36:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:37:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:38:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:39:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:40:00,2018-02-22,0.2517,0.0,0.0,3215.0,0.2517,0.2517,0.2517,10001170
2018-02-22 13:41:00,2018-02-22,0.2517,25000.0,10.0,3215.0,0.2517,0.25,0.25,10001170
2018-02-22 13:42:00,2018-02-22,0.25,0.0,0.0,3215.0,0.25,0.25,0.25,10001170
2018-02-22 13:43:00,2018-02-22,0.25,0.0,0.0,3215.0,0.25,0.25,0.25,10001170
2018-02-22 13:44:00,2018-02-22,0.25,0.0,0.0,3215.0,0.25,0.25,0.25,10001170
2018-02-22 13:45:00,2018-02-22,0.25,0.0,0.0,3215.0,0.25,0.25,0.25,10001170
2018-02-22 13:46:00,2018-02-22,0.25,0.0,0.0,3215.0,0.25,0.25,0.25,10001170
2018-02-22 13:47:00,2018-02-22,0.25,0.0,0.0,3215.0,0.25,0.25,0.25,10001170
2018-02-22 13:48:00,2018-02-22,0.25,14856.0,6.0,3215.0,0.25,0.2476,0.2476,10001170
2018-02-22 13:49:00,2018-02-22,0.2476,0.0,0.0,3215.0,0.2476,0.2476,0.2476,10001170
2018-02-22 13:50:00,2018-02-22,0.2476,0.0,0.0,3215.0,0.2476,0.2476,0.2476,10001170
2018-02-22 13:51:00,2018-02-22,0.2476,0.0,0.0,3215.0,0.2476,0.2476,0.2476,10001170
2018-02-22 13:52:00,2018-02-22,0.2477,4953.0,2.0,3214.0,0.2476,0.2476,0.2476,10001170
2018-02-22 13:53:00,2018-02-22,0.2476,0.0,0.0,3214.0,0.2476,0.2476,0.2476,10001170
2018-02-22 13:54:00,2018-02-22,0.2476,0.0,0.0,3214.0,0.2476,0.2476,0.2476,10001170
2018-02-22 13:55:00,2018-02-22,0.2476,0.0,0.0,3214.0,0.2476,0.2476,0.2476,10001170
2018-02-22 13:56:00,2018-02-22,0.2476,0.0,0.0,3214.0,0.2476,0.2476,0.2476,10001170
2018-02-22 13:57:00,2018-02-22,0.2476,0.0,0.0,3214.0,0.2476,0.2476,0.2476,10001170
2018-02-22 13:58:00,2018-02-22,0.2476,34653.0,14.0,3211.0,0.2476,0.2475,0.2475,10001170
2018-02-22 13:59:00,2018-02-22,0.2475,0.0,0.0,3211.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:00:00,2018-02-22,0.2475,0.0,0.0,3211.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:01:00,2018-02-22,0.2475,0.0,0.0,3211.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:02:00,2018-02-22,0.2475,0.0,0.0,3211.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:03:00,2018-02-22,0.2475,0.0,0.0,3211.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:04:00,2018-02-22,0.2491,2491.0,1.0,3210.0,0.2475,0.2491,0.2475,10001170
2018-02-22 14:05:00,2018-02-22,0.2491,0.0,0.0,3210.0,0.2491,0.2491,0.2491,10001170
2018-02-22 14:06:00,2018-02-22,0.2491,0.0,0.0,3210.0,0.2491,0.2491,0.2491,10001170
2018-02-22 14:07:00,2018-02-22,0.2499,4997.0,2.0,3208.0,0.2491,0.2498,0.2491,10001170
2018-02-22 14:08:00,2018-02-22,0.2498,0.0,0.0,3208.0,0.2498,0.2498,0.2498,10001170
2018-02-22 14:09:00,2018-02-22,0.2498,2498.0,1.0,3207.0,0.2498,0.2498,0.2498,10001170
2018-02-22 14:10:00,2018-02-22,0.2498,0.0,0.0,3207.0,0.2498,0.2498,0.2498,10001170
2018-02-22 14:11:00,2018-02-22,0.2498,0.0,0.0,3207.0,0.2498,0.2498,0.2498,10001170
2018-02-22 14:12:00,2018-02-22,0.2498,0.0,0.0,3207.0,0.2498,0.2498,0.2498,10001170
2018-02-22 14:13:00,2018-02-22,0.2498,9940.0,4.0,3211.0,0.2498,0.2485,0.2485,10001170
2018-02-22 14:14:00,2018-02-22,0.2485,0.0,0.0,3211.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:15:00,2018-02-22,0.2485,0.0,0.0,3211.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:16:00,2018-02-22,0.2485,14910.0,6.0,3217.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:17:00,2018-02-22,0.2485,0.0,0.0,3217.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:18:00,2018-02-22,0.2485,0.0,0.0,3217.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:19:00,2018-02-22,0.2485,0.0,0.0,3217.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:20:00,2018-02-22,0.2485,0.0,0.0,3217.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:21:00,2018-02-22,0.2485,2475.0,1.0,3218.0,0.2485,0.2475,0.2475,10001170
2018-02-22 14:22:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:23:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:24:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:25:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:26:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:27:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:28:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:29:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:30:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:31:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:32:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:33:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:34:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:35:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:36:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:37:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:38:00,2018-02-22,0.2475,0.0,0.0,3218.0,0.2475,0.2475,0.2475,10001170
2018-02-22 14:39:00,2018-02-22,0.2477,7429.0,3.0,3216.0,0.2475,0.2477,0.2475,10001170
2018-02-22 14:40:00,2018-02-22,0.2477,0.0,0.0,3216.0,0.2477,0.2477,0.2477,10001170
2018-02-22 14:41:00,2018-02-22,0.2477,0.0,0.0,3216.0,0.2477,0.2477,0.2477,10001170
2018-02-22 14:42:00,2018-02-22,0.2485,9940.0,4.0,3216.0,0.2477,0.2485,0.2477,10001170
2018-02-22 14:43:00,2018-02-22,0.2485,0.0,0.0,3216.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:44:00,2018-02-22,0.2485,0.0,0.0,3216.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:45:00,2018-02-22,0.2485,0.0,0.0,3216.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:46:00,2018-02-22,0.2485,0.0,0.0,3216.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:47:00,2018-02-22,0.2485,0.0,0.0,3216.0,0.2485,0.2485,0.2485,10001170
2018-02-22 14:48:00,2018-02-22,0.2498,14948.0,6.0,3216.0,0.2485,0.249,0.2485,10001170
2018-02-22 14:49:00,2018-02-22,0.249,0.0,0.0,3216.0,0.249,0.249,0.249,10001170
2018-02-22 14:50:00,2018-02-22,0.2498,2498.0,1.0,3217.0,0.2498,0.2498,0.2498,10001170
2018-02-22 14:51:00,2018-02-22,0.2498,0.0,0.0,3217.0,0.2498,0.2498,0.2498,10001170
2018-02-22 14:52:00,2018-02-22,0.2498,0.0,0.0,3217.0,0.2498,0.2498,0.2498,10001170
2018-02-22 14:53:00,2018-02-22,0.2498,0.0,0.0,3217.0,0.2498,0.2498,0.2498,10001170
2018-02-22 14:54:00,2018-02-22,0.2498,2497.0,1.0,3217.0,0.2498,0.2497,0.2497,10001170
2018-02-22 14:55:00,2018-02-22,0.2497,0.0,0.0,3217.0,0.2497,0.2497,0.2497,10001170
2018-02-22 14:56:00,2018-02-22,0.2497,12485.0,5.0,3212.0,0.2497,0.2497,0.2497,10001170
2018-02-22 14:57:00,2018-02-22,0.2497,2476.0,1.0,3212.0,0.2497,0.2476,0.2476,10001170
2018-02-22 14:58:00,2018-02-22,0.2476,0.0,0.0,3212.0,0.2476,0.2476,0.2476,10001170
2018-02-22 14:59:00,2018-02-22,0.2476,0.0,0.0,3212.0,0.2476,0.2476,0.2476,10001170
