datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-17 09:33:00,2015-08-17,0.0344,0.0,0.0,5215.0,0.0344,0.0344,0.0344,10000199
2015-08-17 09:34:00,2015-08-17,0.0344,0.0,0.0,5215.0,0.0344,0.0344,0.0344,10000199
2015-08-17 09:35:00,2015-08-17,0.0344,0.0,0.0,5215.0,0.0344,0.0344,0.0344,10000199
2015-08-17 09:36:00,2015-08-17,0.0344,0.0,0.0,5215.0,0.0344,0.0344,0.0344,10000199
2015-08-17 09:37:00,2015-08-17,0.0344,0.0,0.0,5215.0,0.0344,0.0344,0.0344,10000199
2015-08-17 09:38:00,2015-08-17,0.0344,4442.0,14.0,5215.0,0.0344,0.031,0.031,10000199
2015-08-17 09:39:00,2015-08-17,0.031,0.0,0.0,5215.0,0.031,0.031,0.031,10000199
2015-08-17 09:40:00,2015-08-17,0.031,0.0,0.0,5215.0,0.031,0.031,0.031,10000199
2015-08-17 09:41:00,2015-08-17,0.031,0.0,0.0,5215.0,0.031,0.031,0.031,10000199
2015-08-17 09:42:00,2015-08-17,0.031,0.0,0.0,5215.0,0.031,0.031,0.031,10000199
2015-08-17 09:43:00,2015-08-17,0.031,0.0,0.0,5215.0,0.031,0.031,0.031,10000199
2015-08-17 09:44:00,2015-08-17,0.031,0.0,0.0,5215.0,0.031,0.031,0.031,10000199
2015-08-17 09:45:00,2015-08-17,0.031,303.0,1.0,5215.0,0.031,0.0303,0.0303,10000199
2015-08-17 09:46:00,2015-08-17,0.0303,0.0,0.0,5215.0,0.0303,0.0303,0.0303,10000199
2015-08-17 09:47:00,2015-08-17,0.0305,610.0,2.0,5215.0,0.0305,0.0305,0.0305,10000199
2015-08-17 09:48:00,2015-08-17,0.0305,0.0,0.0,5215.0,0.0305,0.0305,0.0305,10000199
2015-08-17 09:49:00,2015-08-17,0.0305,0.0,0.0,5215.0,0.0305,0.0305,0.0305,10000199
2015-08-17 09:50:00,2015-08-17,0.0317,1268.0,4.0,5215.0,0.0305,0.0317,0.0305,10000199
2015-08-17 09:51:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 09:52:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 09:53:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 09:54:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 09:55:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 09:56:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 09:57:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 09:58:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 09:59:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 10:00:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 10:01:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 10:02:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 10:03:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 10:04:00,2015-08-17,0.0317,0.0,0.0,5215.0,0.0317,0.0317,0.0317,10000199
2015-08-17 10:05:00,2015-08-17,0.0317,3101.0,11.0,5215.0,0.0317,0.0281,0.0281,10000199
2015-08-17 10:06:00,2015-08-17,0.0284,2820.0,10.0,5215.0,0.0281,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:07:00,2015-08-17,0.027999999999999997,278.0,1.0,5215.0,0.027999999999999997,0.0278,0.0278,10000199
2015-08-17 10:08:00,2015-08-17,0.027999999999999997,280.0,1.0,5216.0,0.0278,0.027999999999999997,0.0278,10000199
2015-08-17 10:09:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:10:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:11:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:12:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:13:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:14:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:15:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:16:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:17:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:18:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:19:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:20:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:21:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:22:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:23:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:24:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:25:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:26:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:27:00,2015-08-17,0.027999999999999997,0.0,0.0,5216.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000199
2015-08-17 10:28:00,2015-08-17,0.027999999999999997,552.0,2.0,5216.0,0.027999999999999997,0.0276,0.0276,10000199
2015-08-17 10:29:00,2015-08-17,0.0276,0.0,0.0,5216.0,0.0276,0.0276,0.0276,10000199
2015-08-17 10:30:00,2015-08-17,0.0276,0.0,0.0,5216.0,0.0276,0.0276,0.0276,10000199
2015-08-17 10:31:00,2015-08-17,0.0276,275.0,1.0,5217.0,0.0276,0.0275,0.0275,10000199
2015-08-17 10:32:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:33:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:34:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:35:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:36:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:37:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:38:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:39:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:40:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:41:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:42:00,2015-08-17,0.0275,0.0,0.0,5217.0,0.0275,0.0275,0.0275,10000199
2015-08-17 10:43:00,2015-08-17,0.0269,5376.0,20.0,5218.0,0.0269,0.0268,0.0268,10000199
2015-08-17 10:44:00,2015-08-17,0.0268,0.0,0.0,5218.0,0.0268,0.0268,0.0268,10000199
2015-08-17 10:45:00,2015-08-17,0.0268,0.0,0.0,5218.0,0.0268,0.0268,0.0268,10000199
2015-08-17 10:46:00,2015-08-17,0.0268,0.0,0.0,5218.0,0.0268,0.0268,0.0268,10000199
2015-08-17 10:47:00,2015-08-17,0.0268,0.0,0.0,5218.0,0.0268,0.0268,0.0268,10000199
2015-08-17 10:48:00,2015-08-17,0.0268,0.0,0.0,5218.0,0.0268,0.0268,0.0268,10000199
2015-08-17 10:49:00,2015-08-17,0.0268,0.0,0.0,5218.0,0.0268,0.0268,0.0268,10000199
2015-08-17 10:50:00,2015-08-17,0.0279,279.0,1.0,5219.0,0.0268,0.0279,0.0268,10000199
2015-08-17 10:51:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 10:52:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 10:53:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 10:54:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 10:55:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 10:56:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 10:57:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 10:58:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 10:59:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:00:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:01:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:02:00,2015-08-17,0.0279,558.0,2.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:03:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:04:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:05:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:06:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:07:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:08:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:09:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:10:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:11:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:12:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:13:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:14:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:15:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:16:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:17:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:18:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:19:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:20:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:21:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:22:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:23:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:24:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:25:00,2015-08-17,0.0279,0.0,0.0,5219.0,0.0279,0.0279,0.0279,10000199
2015-08-17 11:26:00,2015-08-17,0.0279,1375.0,5.0,5219.0,0.0279,0.0275,0.0275,10000199
2015-08-17 11:27:00,2015-08-17,0.0275,822.0,3.0,5219.0,0.0275,0.0274,0.0274,10000199
2015-08-17 11:28:00,2015-08-17,0.0274,0.0,0.0,5219.0,0.0274,0.0274,0.0274,10000199
2015-08-17 11:29:00,2015-08-17,0.0274,0.0,0.0,5219.0,0.0274,0.0274,0.0274,10000199
2015-08-17 11:30:00,2015-08-17,0.0274,0.0,0.0,5219.0,0.0274,0.0274,0.0274,10000199
2015-08-17 13:01:00,2015-08-17,0.0279,4170.0,16.0,5223.0,0.0274,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 13:02:00,2015-08-17,0.022000000000000002,0.0,0.0,5223.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 13:03:00,2015-08-17,0.022000000000000002,0.0,0.0,5223.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 13:04:00,2015-08-17,0.022000000000000002,0.0,0.0,5223.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 13:05:00,2015-08-17,0.022000000000000002,0.0,0.0,5223.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 13:06:00,2015-08-17,0.022000000000000002,0.0,0.0,5223.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 13:07:00,2015-08-17,0.0265,265.0,1.0,5223.0,0.022000000000000002,0.0265,0.022000000000000002,10000199
2015-08-17 13:08:00,2015-08-17,0.0265,0.0,0.0,5223.0,0.0265,0.0265,0.0265,10000199
2015-08-17 13:09:00,2015-08-17,0.0265,1729.0,7.0,5230.0,0.0265,0.0247,0.0247,10000199
2015-08-17 13:10:00,2015-08-17,0.0247,0.0,0.0,5230.0,0.0247,0.0247,0.0247,10000199
2015-08-17 13:11:00,2015-08-17,0.0247,0.0,0.0,5230.0,0.0247,0.0247,0.0247,10000199
2015-08-17 13:12:00,2015-08-17,0.0247,0.0,0.0,5230.0,0.0247,0.0247,0.0247,10000199
2015-08-17 13:13:00,2015-08-17,0.0247,0.0,0.0,5230.0,0.0247,0.0247,0.0247,10000199
2015-08-17 13:14:00,2015-08-17,0.0247,0.0,0.0,5230.0,0.0247,0.0247,0.0247,10000199
2015-08-17 13:15:00,2015-08-17,0.0247,0.0,0.0,5230.0,0.0247,0.0247,0.0247,10000199
2015-08-17 13:16:00,2015-08-17,0.0247,0.0,0.0,5230.0,0.0247,0.0247,0.0247,10000199
2015-08-17 13:17:00,2015-08-17,0.0247,0.0,0.0,5230.0,0.0247,0.0247,0.0247,10000199
2015-08-17 13:18:00,2015-08-17,0.0247,0.0,0.0,5230.0,0.0247,0.0247,0.0247,10000199
2015-08-17 13:19:00,2015-08-17,0.0247,235.0,1.0,5231.0,0.0247,0.0235,0.0235,10000199
2015-08-17 13:20:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:21:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:22:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:23:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:24:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:25:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:26:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:27:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:28:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:29:00,2015-08-17,0.0235,0.0,0.0,5231.0,0.0235,0.0235,0.0235,10000199
2015-08-17 13:30:00,2015-08-17,0.0235,2300.0,10.0,5234.0,0.0235,0.023,0.023,10000199
2015-08-17 13:31:00,2015-08-17,0.023,0.0,0.0,5234.0,0.023,0.023,0.023,10000199
2015-08-17 13:32:00,2015-08-17,0.023,690.0,3.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:33:00,2015-08-17,0.023,0.0,0.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:34:00,2015-08-17,0.023,0.0,0.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:35:00,2015-08-17,0.023,0.0,0.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:36:00,2015-08-17,0.023,0.0,0.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:37:00,2015-08-17,0.023,0.0,0.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:38:00,2015-08-17,0.023,0.0,0.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:39:00,2015-08-17,0.023,0.0,0.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:40:00,2015-08-17,0.023,2760.0,12.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:41:00,2015-08-17,0.023,460.0,2.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:42:00,2015-08-17,0.023,0.0,0.0,5237.0,0.023,0.023,0.023,10000199
2015-08-17 13:43:00,2015-08-17,0.023,1835.0,8.0,5237.0,0.023,0.0229,0.0229,10000199
2015-08-17 13:44:00,2015-08-17,0.0229,0.0,0.0,5237.0,0.0229,0.0229,0.0229,10000199
2015-08-17 13:45:00,2015-08-17,0.0229,0.0,0.0,5237.0,0.0229,0.0229,0.0229,10000199
2015-08-17 13:46:00,2015-08-17,0.0229,0.0,0.0,5237.0,0.0229,0.0229,0.0229,10000199
2015-08-17 13:47:00,2015-08-17,0.0229,0.0,0.0,5237.0,0.0229,0.0229,0.0229,10000199
2015-08-17 13:48:00,2015-08-17,0.023,230.0,1.0,5236.0,0.0229,0.023,0.0229,10000199
2015-08-17 13:49:00,2015-08-17,0.023,0.0,0.0,5236.0,0.023,0.023,0.023,10000199
2015-08-17 13:50:00,2015-08-17,0.023,0.0,0.0,5236.0,0.023,0.023,0.023,10000199
2015-08-17 13:51:00,2015-08-17,0.023,1603.0,7.0,5236.0,0.023,0.0229,0.0229,10000199
2015-08-17 13:52:00,2015-08-17,0.0229,0.0,0.0,5236.0,0.0229,0.0229,0.0229,10000199
2015-08-17 13:53:00,2015-08-17,0.0229,0.0,0.0,5236.0,0.0229,0.0229,0.0229,10000199
2015-08-17 13:54:00,2015-08-17,0.0229,0.0,0.0,5236.0,0.0229,0.0229,0.0229,10000199
2015-08-17 13:55:00,2015-08-17,0.0229,0.0,0.0,5236.0,0.0229,0.0229,0.0229,10000199
2015-08-17 13:56:00,2015-08-17,0.0229,223.0,1.0,5236.0,0.0229,0.0223,0.0223,10000199
2015-08-17 13:57:00,2015-08-17,0.0225,225.0,1.0,5236.0,0.0223,0.0225,0.0223,10000199
2015-08-17 13:58:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 13:59:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 14:00:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 14:01:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 14:02:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 14:03:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 14:04:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 14:05:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 14:06:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 14:07:00,2015-08-17,0.0225,0.0,0.0,5236.0,0.0225,0.0225,0.0225,10000199
2015-08-17 14:08:00,2015-08-17,0.0226,1130.0,5.0,5236.0,0.0225,0.0226,0.0225,10000199
2015-08-17 14:09:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:10:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:11:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:12:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:13:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:14:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:15:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:16:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:17:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:18:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:19:00,2015-08-17,0.0226,0.0,0.0,5236.0,0.0226,0.0226,0.0226,10000199
2015-08-17 14:20:00,2015-08-17,0.0226,3924.0,18.0,5236.0,0.0226,0.0219,0.0217,10000199
2015-08-17 14:21:00,2015-08-17,0.0218,2180.0,10.0,5236.0,0.0218,0.0218,0.0218,10000199
2015-08-17 14:22:00,2015-08-17,0.0218,0.0,0.0,5236.0,0.0218,0.0218,0.0218,10000199
2015-08-17 14:23:00,2015-08-17,0.0218,0.0,0.0,5236.0,0.0218,0.0218,0.0218,10000199
2015-08-17 14:24:00,2015-08-17,0.022000000000000002,1100.0,5.0,5236.0,0.0218,0.022000000000000002,0.0218,10000199
2015-08-17 14:25:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:26:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:27:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:28:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:29:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:30:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:31:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:32:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:33:00,2015-08-17,0.0221,1326.0,6.0,5236.0,0.0221,0.0221,0.0221,10000199
2015-08-17 14:34:00,2015-08-17,0.0221,1320.0,6.0,5236.0,0.0221,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:35:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:36:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:37:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:38:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:39:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:40:00,2015-08-17,0.022000000000000002,0.0,0.0,5236.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000199
2015-08-17 14:41:00,2015-08-17,0.0225,2250.0,10.0,5236.0,0.022000000000000002,0.0225,0.022000000000000002,10000199
2015-08-17 14:42:00,2015-08-17,0.0225,5032.0,23.0,5236.0,0.0225,0.0221,0.0218,10000199
2015-08-17 14:43:00,2015-08-17,0.0221,0.0,0.0,5236.0,0.0221,0.0221,0.0221,10000199
2015-08-17 14:44:00,2015-08-17,0.0221,0.0,0.0,5236.0,0.0221,0.0221,0.0221,10000199
2015-08-17 14:45:00,2015-08-17,0.0221,0.0,0.0,5236.0,0.0221,0.0221,0.0221,10000199
2015-08-17 14:46:00,2015-08-17,0.0221,0.0,0.0,5236.0,0.0221,0.0221,0.0221,10000199
2015-08-17 14:47:00,2015-08-17,0.0221,0.0,0.0,5236.0,0.0221,0.0221,0.0221,10000199
2015-08-17 14:48:00,2015-08-17,0.0221,0.0,0.0,5236.0,0.0221,0.0221,0.0221,10000199
2015-08-17 14:49:00,2015-08-17,0.0221,0.0,0.0,5236.0,0.0221,0.0221,0.0221,10000199
2015-08-17 14:50:00,2015-08-17,0.0221,0.0,0.0,5236.0,0.0221,0.0221,0.0221,10000199
2015-08-17 14:51:00,2015-08-17,0.0233,932.0,4.0,5240.0,0.0221,0.0233,0.0221,10000199
2015-08-17 14:52:00,2015-08-17,0.0233,0.0,0.0,5240.0,0.0233,0.0233,0.0233,10000199
2015-08-17 14:53:00,2015-08-17,0.0233,0.0,0.0,5240.0,0.0233,0.0233,0.0233,10000199
2015-08-17 14:54:00,2015-08-17,0.0233,0.0,0.0,5240.0,0.0233,0.0233,0.0233,10000199
2015-08-17 14:55:00,2015-08-17,0.0233,0.0,0.0,5240.0,0.0233,0.0233,0.0233,10000199
2015-08-17 14:56:00,2015-08-17,0.0233,0.0,0.0,5240.0,0.0233,0.0233,0.0233,10000199
