datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-27 09:33:00,2016-07-27,0.091,48756.0,54.0,19796.0,0.0904,0.0902,0.0896,10000648
2016-07-27 09:34:00,2016-07-27,0.0919,209788.0,230.0,19876.0,0.0898,0.0918,0.0898,10000648
2016-07-27 09:35:00,2016-07-27,0.0925,130505.0,142.0,19896.0,0.0918,0.0918,0.091,10000648
2016-07-27 09:36:00,2016-07-27,0.0918,88659.0,97.0,19913.0,0.0918,0.091,0.091,10000648
2016-07-27 09:37:00,2016-07-27,0.0915,36491.0,40.0,19928.0,0.091,0.0915,0.091,10000648
2016-07-27 09:38:00,2016-07-27,0.0915,82050.0,91.0,19999.0,0.0915,0.0896,0.0891,10000648
2016-07-27 09:39:00,2016-07-27,0.09,71640.0,80.0,20039.0,0.0894,0.0895,0.0889,10000648
2016-07-27 09:40:00,2016-07-27,0.0896,82981.0,93.0,20068.0,0.0895,0.08900000000000001,0.08900000000000001,10000648
2016-07-27 09:41:00,2016-07-27,0.0897,33880.0,38.0,20068.0,0.08900000000000001,0.0897,0.0889,10000648
2016-07-27 09:42:00,2016-07-27,0.0899,34045.0,38.0,20064.0,0.0897,0.0893,0.0893,10000648
2016-07-27 09:43:00,2016-07-27,0.0899,22451.0,25.0,20072.0,0.0893,0.0898,0.0893,10000648
2016-07-27 09:44:00,2016-07-27,0.0899,25151.0,28.0,20054.0,0.0898,0.0898,0.0897,10000648
2016-07-27 09:45:00,2016-07-27,0.0898,40316.0,45.0,20027.0,0.0898,0.0898,0.0893,10000648
2016-07-27 09:46:00,2016-07-27,0.0898,19698.0,22.0,20033.0,0.0898,0.0895,0.0895,10000648
2016-07-27 09:47:00,2016-07-27,0.0895,61395.0,69.0,20080.0,0.0895,0.0893,0.0886,10000648
2016-07-27 09:48:00,2016-07-27,0.0893,7121.0,8.0,20080.0,0.0893,0.08900000000000001,0.08900000000000001,10000648
2016-07-27 09:49:00,2016-07-27,0.0899,43890.0,49.0,20077.0,0.08900000000000001,0.0899,0.08900000000000001,10000648
2016-07-27 09:50:00,2016-07-27,0.0899,51821.0,58.0,20066.0,0.0899,0.0896,0.0891,10000648
2016-07-27 09:51:00,2016-07-27,0.0899,62843.0,70.0,20112.0,0.0899,0.0899,0.0893,10000648
2016-07-27 09:52:00,2016-07-27,0.0898,13413.0,15.0,20121.0,0.0898,0.0895,0.0891,10000648
2016-07-27 09:53:00,2016-07-27,0.0895,78993.0,89.0,20141.0,0.0895,0.0887,0.0886,10000648
2016-07-27 09:54:00,2016-07-27,0.0894,45346.0,51.0,20177.0,0.0887,0.0892,0.0885,10000648
2016-07-27 09:55:00,2016-07-27,0.0892,44273.0,50.0,20201.0,0.0892,0.0884,0.0884,10000648
2016-07-27 09:56:00,2016-07-27,0.0885,5307.0,6.0,20204.0,0.0884,0.0885,0.0884,10000648
2016-07-27 09:57:00,2016-07-27,0.0885,101882.0,116.0,20237.0,0.0885,0.0876,0.0876,10000648
2016-07-27 09:58:00,2016-07-27,0.0881,99826.0,114.0,20178.0,0.0876,0.0881,0.0873,10000648
2016-07-27 09:59:00,2016-07-27,0.0881,8804.0,10.0,20183.0,0.0881,0.0881,0.0879,10000648
2016-07-27 10:00:00,2016-07-27,0.0882,90721.0,103.0,20173.0,0.0879,0.0882,0.0875,10000648
2016-07-27 10:01:00,2016-07-27,0.0884,75887.0,86.0,20190.0,0.0882,0.0883,0.0882,10000648
2016-07-27 10:02:00,2016-07-27,0.0885,44112.0,50.0,20202.0,0.0883,0.0879,0.0879,10000648
2016-07-27 10:03:00,2016-07-27,0.0884,24617.0,28.0,20212.0,0.0879,0.0884,0.0878,10000648
2016-07-27 10:04:00,2016-07-27,0.0884,26402.0,30.0,20213.0,0.0884,0.0882,0.08800000000000001,10000648
2016-07-27 10:05:00,2016-07-27,0.0885,17690.0,20.0,20222.0,0.0882,0.0885,0.0882,10000648
2016-07-27 10:06:00,2016-07-27,0.0885,28264.0,32.0,20227.0,0.0885,0.0883,0.0882,10000648
2016-07-27 10:07:00,2016-07-27,0.0888,23072.0,26.0,20240.0,0.0883,0.0888,0.0883,10000648
2016-07-27 10:08:00,2016-07-27,0.09,106887.0,119.0,20277.0,0.0888,0.09,0.0888,10000648
2016-07-27 10:09:00,2016-07-27,0.0905,214616.0,238.0,20452.0,0.0899,0.0905,0.0899,10000648
2016-07-27 10:10:00,2016-07-27,0.0912,21768.0,24.0,20434.0,0.0905,0.0906,0.0905,10000648
2016-07-27 10:11:00,2016-07-27,0.0915,79103.0,87.0,20448.0,0.0906,0.0907,0.0906,10000648
2016-07-27 10:12:00,2016-07-27,0.0923,127999.0,140.0,20503.0,0.0907,0.0915,0.0907,10000648
2016-07-27 10:13:00,2016-07-27,0.092,63168.0,69.0,20536.0,0.0914,0.092,0.0912,10000648
2016-07-27 10:14:00,2016-07-27,0.092,21087.0,23.0,20541.0,0.092,0.0916,0.0915,10000648
2016-07-27 10:15:00,2016-07-27,0.0917,36530.0,40.0,20544.0,0.0916,0.0916,0.091,10000648
2016-07-27 10:16:00,2016-07-27,0.0926,61724.0,67.0,20558.0,0.0916,0.0924,0.0914,10000648
2016-07-27 10:17:00,2016-07-27,0.0924,59658.0,65.0,20573.0,0.0924,0.0915,0.0915,10000648
2016-07-27 10:18:00,2016-07-27,0.0915,67469.0,74.0,20567.0,0.0915,0.0909,0.0909,10000648
2016-07-27 10:19:00,2016-07-27,0.091,3640.0,4.0,20571.0,0.0909,0.091,0.0909,10000648
2016-07-27 10:20:00,2016-07-27,0.0925,34923.0,38.0,20560.0,0.091,0.0925,0.091,10000648
2016-07-27 10:21:00,2016-07-27,0.0926,6458.0,7.0,20563.0,0.0925,0.0926,0.092,10000648
2016-07-27 10:22:00,2016-07-27,0.0926,58938.0,64.0,20582.0,0.0926,0.0921,0.0917,10000648
2016-07-27 10:23:00,2016-07-27,0.0921,7336.0,8.0,20574.0,0.0921,0.0917,0.0917,10000648
2016-07-27 10:24:00,2016-07-27,0.0917,56928.0,63.0,20577.0,0.0917,0.0901,0.0901,10000648
2016-07-27 10:25:00,2016-07-27,0.0899,22460.0,25.0,20573.0,0.0898,0.0899,0.0898,10000648
2016-07-27 10:26:00,2016-07-27,0.0899,14382.0,16.0,20571.0,0.0899,0.0898,0.0898,10000648
2016-07-27 10:27:00,2016-07-27,0.0898,36723.0,41.0,20583.0,0.0898,0.0895,0.0895,10000648
2016-07-27 10:28:00,2016-07-27,0.0901,82569.0,92.0,20586.0,0.0895,0.0896,0.0893,10000648
2016-07-27 10:29:00,2016-07-27,0.0896,23264.0,26.0,20592.0,0.0896,0.0895,0.0894,10000648
2016-07-27 10:30:00,2016-07-27,0.0904,18932.0,21.0,20579.0,0.0895,0.0902,0.0895,10000648
2016-07-27 10:31:00,2016-07-27,0.0903,18063.0,20.0,20576.0,0.0902,0.0903,0.0902,10000648
2016-07-27 10:32:00,2016-07-27,0.0903,36790.0,41.0,20567.0,0.0903,0.0893,0.0893,10000648
2016-07-27 10:33:00,2016-07-27,0.0893,2679.0,3.0,20567.0,0.0893,0.0893,0.0893,10000648
2016-07-27 10:34:00,2016-07-27,0.0905,37007.0,41.0,20548.0,0.0893,0.0899,0.0893,10000648
2016-07-27 10:35:00,2016-07-27,0.0899,17940.0,20.0,20558.0,0.0899,0.0897,0.0897,10000648
2016-07-27 10:36:00,2016-07-27,0.0897,11636.0,13.0,20559.0,0.0897,0.0894,0.0891,10000648
2016-07-27 10:37:00,2016-07-27,0.0898,53708.0,60.0,20558.0,0.0894,0.0896,0.0894,10000648
2016-07-27 10:38:00,2016-07-27,0.09,78091.0,87.0,20497.0,0.0896,0.09,0.0896,10000648
2016-07-27 10:39:00,2016-07-27,0.0901,72006.0,80.0,20427.0,0.09,0.09,0.09,10000648
2016-07-27 10:40:00,2016-07-27,0.0901,143096.0,159.0,20360.0,0.09,0.0899,0.0896,10000648
2016-07-27 10:41:00,2016-07-27,0.0899,11684.0,13.0,20360.0,0.0899,0.0899,0.0899,10000648
2016-07-27 10:42:00,2016-07-27,0.0899,11648.0,13.0,20350.0,0.0899,0.0896,0.0896,10000648
2016-07-27 10:43:00,2016-07-27,0.0905,11721.0,13.0,20340.0,0.0896,0.0905,0.0896,10000648
2016-07-27 10:44:00,2016-07-27,0.0905,1810.0,2.0,20338.0,0.0905,0.0905,0.0905,10000648
2016-07-27 10:45:00,2016-07-27,0.091,31717.0,35.0,20321.0,0.0905,0.0904,0.0904,10000648
2016-07-27 10:46:00,2016-07-27,0.0907,8158.0,9.0,20328.0,0.0904,0.0907,0.0904,10000648
2016-07-27 10:47:00,2016-07-27,0.0908,32649.0,36.0,20318.0,0.0907,0.0906,0.0906,10000648
2016-07-27 10:48:00,2016-07-27,0.0909,6359.0,7.0,20320.0,0.0906,0.0908,0.0906,10000648
2016-07-27 10:49:00,2016-07-27,0.0908,2722.0,3.0,20320.0,0.0908,0.0907,0.0907,10000648
2016-07-27 10:50:00,2016-07-27,0.0907,10884.0,12.0,20323.0,0.0907,0.0907,0.0907,10000648
2016-07-27 10:51:00,2016-07-27,0.0907,85974.0,95.0,20289.0,0.0907,0.0903,0.0903,10000648
2016-07-27 10:52:00,2016-07-27,0.0903,4495.0,5.0,20294.0,0.0903,0.0899,0.0899,10000648
2016-07-27 10:53:00,2016-07-27,0.0903,9882.0,11.0,20295.0,0.0899,0.0896,0.0896,10000648
2016-07-27 10:54:00,2016-07-27,0.0899,63704.0,71.0,20261.0,0.0896,0.0897,0.0895,10000648
2016-07-27 10:55:00,2016-07-27,0.0897,85411.0,96.0,20257.0,0.0897,0.0882,0.0882,10000648
2016-07-27 10:56:00,2016-07-27,0.0888,88437.0,100.0,20263.0,0.0882,0.0881,0.0881,10000648
2016-07-27 10:57:00,2016-07-27,0.0881,64213.0,73.0,20267.0,0.0881,0.0878,0.0875,10000648
2016-07-27 10:58:00,2016-07-27,0.08800000000000001,35065.0,40.0,20248.0,0.0878,0.08800000000000001,0.0875,10000648
2016-07-27 10:59:00,2016-07-27,0.0881,35131.0,40.0,20250.0,0.0879,0.0881,0.0876,10000648
2016-07-27 11:00:00,2016-07-27,0.0881,14966.0,17.0,20245.0,0.0881,0.0881,0.08800000000000001,10000648
2016-07-27 11:01:00,2016-07-27,0.0882,29913.0,34.0,20242.0,0.0881,0.0878,0.0878,10000648
2016-07-27 11:02:00,2016-07-27,0.0878,0.0,0.0,20242.0,0.0878,0.0878,0.0878,10000648
2016-07-27 11:03:00,2016-07-27,0.08800000000000001,41237.0,47.0,20267.0,0.0878,0.0875,0.0874,10000648
2016-07-27 11:04:00,2016-07-27,0.0876,72678.0,83.0,20269.0,0.0875,0.0876,0.0875,10000648
2016-07-27 11:05:00,2016-07-27,0.08800000000000001,34246.0,39.0,20268.0,0.0876,0.08800000000000001,0.0876,10000648
2016-07-27 11:06:00,2016-07-27,0.0882,49262.0,56.0,20263.0,0.08800000000000001,0.0882,0.0877,10000648
2016-07-27 11:07:00,2016-07-27,0.0882,67542.0,77.0,20281.0,0.0882,0.0877,0.0874,10000648
2016-07-27 11:08:00,2016-07-27,0.0879,17535.0,20.0,20276.0,0.0876,0.0875,0.0875,10000648
2016-07-27 11:09:00,2016-07-27,0.0881,5282.0,6.0,20278.0,0.0875,0.08800000000000001,0.0875,10000648
2016-07-27 11:10:00,2016-07-27,0.08800000000000001,76207.0,87.0,20302.0,0.08800000000000001,0.0875,0.0874,10000648
2016-07-27 11:11:00,2016-07-27,0.0875,96738.0,111.0,20353.0,0.0875,0.0867,0.0865,10000648
2016-07-27 11:12:00,2016-07-27,0.0873,20897.0,24.0,20364.0,0.0867,0.0872,0.0867,10000648
2016-07-27 11:13:00,2016-07-27,0.0872,73708.0,85.0,20365.0,0.0872,0.0863,0.0862,10000648
2016-07-27 11:14:00,2016-07-27,0.0863,66200.0,77.0,20370.0,0.0863,0.0856,0.0856,10000648
2016-07-27 11:15:00,2016-07-27,0.0856,89211.0,105.0,20382.0,0.0856,0.0839,0.0839,10000648
2016-07-27 11:16:00,2016-07-27,0.0839,138647.0,166.0,20397.0,0.0839,0.0836,0.0832,10000648
2016-07-27 11:17:00,2016-07-27,0.0857,194398.0,230.0,20424.0,0.0836,0.0854,0.0835,10000648
2016-07-27 11:18:00,2016-07-27,0.0858,98237.0,115.0,20492.0,0.0854,0.0852,0.0852,10000648
2016-07-27 11:19:00,2016-07-27,0.0852,30423.0,36.0,20515.0,0.0852,0.0845,0.084,10000648
2016-07-27 11:20:00,2016-07-27,0.0849,16079.0,19.0,20512.0,0.0845,0.0849,0.0845,10000648
2016-07-27 11:21:00,2016-07-27,0.0849,20292.0,24.0,20531.0,0.0849,0.0845,0.0845,10000648
2016-07-27 11:22:00,2016-07-27,0.085,62628.0,74.0,20577.0,0.0844,0.085,0.0843,10000648
2016-07-27 11:23:00,2016-07-27,0.0853,62847.0,74.0,20599.0,0.085,0.085,0.0844,10000648
2016-07-27 11:24:00,2016-07-27,0.085,23565.0,28.0,20610.0,0.085,0.084,0.084,10000648
2016-07-27 11:25:00,2016-07-27,0.084,62456.0,75.0,20630.0,0.084,0.0824,0.0824,10000648
2016-07-27 11:26:00,2016-07-27,0.0824,219058.0,272.0,20578.0,0.0824,0.0805,0.0801,10000648
2016-07-27 11:27:00,2016-07-27,0.0807,129147.0,161.0,20595.0,0.0805,0.0797,0.0797,10000648
2016-07-27 11:28:00,2016-07-27,0.0797,233334.0,297.0,20600.0,0.0797,0.0775,0.0771,10000648
2016-07-27 11:29:00,2016-07-27,0.0775,216203.0,285.0,20585.0,0.0775,0.0742,0.0742,10000648
2016-07-27 11:30:00,2016-07-27,0.0751,185956.0,252.0,20643.0,0.0742,0.0715,0.0715,10000648
2016-07-27 13:01:00,2016-07-27,0.0715,659687.0,1000.0,20952.0,0.0715,0.0605,0.0596,10000648
2016-07-27 13:02:00,2016-07-27,0.0628,176941.0,288.0,21133.0,0.061,0.062,0.0604,10000648
2016-07-27 13:03:00,2016-07-27,0.0628,158784.0,258.0,21230.0,0.0617,0.0615,0.0609,10000648
2016-07-27 13:04:00,2016-07-27,0.0639,218630.0,349.0,21402.0,0.0609,0.0633,0.0609,10000648
2016-07-27 13:05:00,2016-07-27,0.0653,229295.0,356.0,21569.0,0.0633,0.0653,0.0633,10000648
2016-07-27 13:06:00,2016-07-27,0.0678,133149.0,200.0,21651.0,0.0653,0.0674,0.0653,10000648
2016-07-27 13:07:00,2016-07-27,0.0675,82052.0,123.0,21684.0,0.0674,0.0659,0.0659,10000648
2016-07-27 13:08:00,2016-07-27,0.066,109369.0,168.0,21731.0,0.0659,0.0645,0.0645,10000648
2016-07-27 13:09:00,2016-07-27,0.0647,160556.0,253.0,21749.0,0.0645,0.0631,0.0628,10000648
2016-07-27 13:10:00,2016-07-27,0.065,108583.0,171.0,21745.0,0.0632,0.0643,0.063,10000648
2016-07-27 13:11:00,2016-07-27,0.0643,168712.0,267.0,21743.0,0.0643,0.0624,0.0621,10000648
2016-07-27 13:12:00,2016-07-27,0.0624,224810.0,371.0,21780.0,0.0624,0.059000000000000004,0.059000000000000004,10000648
2016-07-27 13:13:00,2016-07-27,0.059000000000000004,200308.0,348.0,21940.0,0.059000000000000004,0.0572,0.0568,10000648
2016-07-27 13:14:00,2016-07-27,0.057999999999999996,197786.0,345.0,22001.0,0.0572,0.0572,0.0569,10000648
2016-07-27 13:15:00,2016-07-27,0.0573,312265.0,560.0,22107.0,0.0573,0.0536,0.0536,10000648
2016-07-27 13:16:00,2016-07-27,0.0543,220297.0,420.0,22215.0,0.0543,0.0518,0.0514,10000648
2016-07-27 13:17:00,2016-07-27,0.055,162667.0,309.0,22263.0,0.0518,0.055,0.0516,10000648
2016-07-27 13:18:00,2016-07-27,0.0586,163285.0,287.0,22359.0,0.0552,0.0586,0.0552,10000648
2016-07-27 13:19:00,2016-07-27,0.06,188138.0,318.0,22348.0,0.0575,0.0593,0.0575,10000648
2016-07-27 13:20:00,2016-07-27,0.061,153372.0,254.0,22362.0,0.0591,0.061,0.0591,10000648
2016-07-27 13:21:00,2016-07-27,0.0611,151408.0,252.0,22398.0,0.061,0.06,0.0598,10000648
2016-07-27 13:22:00,2016-07-27,0.0605,94870.0,158.0,22466.0,0.06,0.0601,0.0597,10000648
2016-07-27 13:23:00,2016-07-27,0.0605,150136.0,250.0,22572.0,0.06,0.0602,0.0599,10000648
2016-07-27 13:24:00,2016-07-27,0.0617,63673.0,105.0,22611.0,0.0602,0.0616,0.06,10000648
2016-07-27 13:25:00,2016-07-27,0.0626,67135.0,108.0,22620.0,0.0616,0.0625,0.0615,10000648
2016-07-27 13:26:00,2016-07-27,0.063,94013.0,150.0,22653.0,0.0625,0.0625,0.0625,10000648
2016-07-27 13:27:00,2016-07-27,0.0631,210072.0,336.0,22765.0,0.0623,0.0623,0.062,10000648
2016-07-27 13:28:00,2016-07-27,0.0628,113599.0,182.0,22860.0,0.062,0.0625,0.0619,10000648
2016-07-27 13:29:00,2016-07-27,0.0633,145232.0,232.0,22885.0,0.0625,0.0633,0.062,10000648
2016-07-27 13:30:00,2016-07-27,0.0633,129898.0,207.0,22930.0,0.0633,0.0632,0.0624,10000648
2016-07-27 13:31:00,2016-07-27,0.0632,58206.0,93.0,22948.0,0.0632,0.0623,0.0621,10000648
2016-07-27 13:32:00,2016-07-27,0.0623,92396.0,151.0,22993.0,0.0623,0.061,0.061,10000648
2016-07-27 13:33:00,2016-07-27,0.061,139956.0,233.0,23118.0,0.061,0.06,0.0599,10000648
2016-07-27 13:34:00,2016-07-27,0.0611,108369.0,178.0,23178.0,0.06,0.0608,0.06,10000648
2016-07-27 13:35:00,2016-07-27,0.0616,75373.0,123.0,23258.0,0.0608,0.0612,0.0607,10000648
2016-07-27 13:36:00,2016-07-27,0.0613,66168.0,108.0,23298.0,0.0612,0.0613,0.0611,10000648
2016-07-27 13:37:00,2016-07-27,0.0619,94869.0,154.0,23353.0,0.0613,0.0619,0.0613,10000648
2016-07-27 13:38:00,2016-07-27,0.0632,95425.0,153.0,23478.0,0.0619,0.0631,0.0617,10000648
2016-07-27 13:39:00,2016-07-27,0.0645,69669.0,109.0,23510.0,0.0631,0.0643,0.0631,10000648
2016-07-27 13:40:00,2016-07-27,0.0646,73410.0,114.0,23519.0,0.0643,0.0641,0.0639,10000648
2016-07-27 13:41:00,2016-07-27,0.0645,76512.0,119.0,23535.0,0.0641,0.0641,0.0641,10000648
2016-07-27 13:42:00,2016-07-27,0.0641,56842.0,89.0,23573.0,0.0641,0.0635,0.0635,10000648
2016-07-27 13:43:00,2016-07-27,0.0638,21607.0,34.0,23590.0,0.0635,0.0637,0.0633,10000648
2016-07-27 13:44:00,2016-07-27,0.0637,24039.0,38.0,23586.0,0.0637,0.063,0.063,10000648
2016-07-27 13:45:00,2016-07-27,0.0628,93737.0,150.0,23691.0,0.0628,0.0618,0.0618,10000648
2016-07-27 13:46:00,2016-07-27,0.0618,105388.0,173.0,23751.0,0.0618,0.061,0.0605,10000648
2016-07-27 13:47:00,2016-07-27,0.0619,47126.0,77.0,23780.0,0.061,0.0619,0.0608,10000648
2016-07-27 13:48:00,2016-07-27,0.062,147957.0,239.0,23885.0,0.0619,0.062,0.0615,10000648
2016-07-27 13:49:00,2016-07-27,0.0625,103918.0,167.0,23934.0,0.062,0.0621,0.062,10000648
2016-07-27 13:50:00,2016-07-27,0.0624,26137.0,42.0,23940.0,0.0621,0.0624,0.0621,10000648
2016-07-27 13:51:00,2016-07-27,0.0625,49643.0,80.0,23962.0,0.0624,0.0619,0.0615,10000648
2016-07-27 13:52:00,2016-07-27,0.062,60608.0,98.0,23991.0,0.0619,0.0615,0.0614,10000648
2016-07-27 13:53:00,2016-07-27,0.0615,44422.0,73.0,23982.0,0.0615,0.0609,0.0605,10000648
2016-07-27 13:54:00,2016-07-27,0.0609,78724.0,131.0,23961.0,0.0609,0.0601,0.0597,10000648
2016-07-27 13:55:00,2016-07-27,0.0605,175077.0,292.0,23873.0,0.0601,0.0597,0.0596,10000648
2016-07-27 13:56:00,2016-07-27,0.0597,94004.0,158.0,23831.0,0.0597,0.0595,0.0593,10000648
2016-07-27 13:57:00,2016-07-27,0.06,33550.0,56.0,23801.0,0.0595,0.06,0.0595,10000648
2016-07-27 13:58:00,2016-07-27,0.0603,73249.0,122.0,23807.0,0.06,0.0602,0.0598,10000648
2016-07-27 13:59:00,2016-07-27,0.0612,56924.0,94.0,23838.0,0.0604,0.0611,0.0602,10000648
2016-07-27 14:00:00,2016-07-27,0.0612,35241.0,58.0,23864.0,0.0611,0.0605,0.0605,10000648
2016-07-27 14:01:00,2016-07-27,0.061,53421.0,88.0,23918.0,0.0605,0.0606,0.0602,10000648
2016-07-27 14:02:00,2016-07-27,0.061,51043.0,84.0,23965.0,0.0606,0.0609,0.0603,10000648
2016-07-27 14:03:00,2016-07-27,0.0614,51249.0,84.0,23996.0,0.061,0.0614,0.0608,10000648
2016-07-27 14:04:00,2016-07-27,0.0615,25657.0,42.0,24009.0,0.0614,0.0614,0.0608,10000648
2016-07-27 14:05:00,2016-07-27,0.0615,17168.0,28.0,24025.0,0.0614,0.0613,0.0612,10000648
2016-07-27 14:06:00,2016-07-27,0.0615,50957.0,83.0,24072.0,0.0613,0.0614,0.0613,10000648
2016-07-27 14:07:00,2016-07-27,0.0618,65857.0,107.0,24125.0,0.0614,0.0618,0.0614,10000648
2016-07-27 14:08:00,2016-07-27,0.0623,50215.0,81.0,24191.0,0.0618,0.0623,0.0616,10000648
2016-07-27 14:09:00,2016-07-27,0.063,71334.0,114.0,24240.0,0.0625,0.0629,0.0623,10000648
2016-07-27 14:10:00,2016-07-27,0.063,57292.0,91.0,24255.0,0.0629,0.063,0.0628,10000648
2016-07-27 14:11:00,2016-07-27,0.0633,5681.0,9.0,24257.0,0.0633,0.0629,0.0629,10000648
2016-07-27 14:12:00,2016-07-27,0.063,57066.0,91.0,24258.0,0.0629,0.063,0.0624,10000648
2016-07-27 14:13:00,2016-07-27,0.0639,48862.0,77.0,24280.0,0.063,0.0639,0.063,10000648
2016-07-27 14:14:00,2016-07-27,0.0643,98604.0,154.0,24313.0,0.0639,0.064,0.0638,10000648
2016-07-27 14:15:00,2016-07-27,0.0641,46600.0,73.0,24339.0,0.064,0.0641,0.0637,10000648
2016-07-27 14:16:00,2016-07-27,0.0643,44900.0,70.0,24348.0,0.0641,0.0643,0.064,10000648
2016-07-27 14:17:00,2016-07-27,0.0642,29442.0,46.0,24373.0,0.0639,0.0639,0.0636,10000648
2016-07-27 14:18:00,2016-07-27,0.0639,33228.0,53.0,24416.0,0.0639,0.0628,0.0623,10000648
2016-07-27 14:19:00,2016-07-27,0.063,16813.0,27.0,24439.0,0.0628,0.0626,0.0622,10000648
2016-07-27 14:20:00,2016-07-27,0.063,22680.0,36.0,24475.0,0.0626,0.063,0.0626,10000648
2016-07-27 14:21:00,2016-07-27,0.063,15708.0,25.0,24467.0,0.063,0.0628,0.0627,10000648
2016-07-27 14:22:00,2016-07-27,0.0629,25726.0,41.0,24481.0,0.0628,0.0626,0.0626,10000648
2016-07-27 14:23:00,2016-07-27,0.0628,31326.0,50.0,24507.0,0.0628,0.0624,0.0624,10000648
2016-07-27 14:24:00,2016-07-27,0.0624,54059.0,87.0,24529.0,0.0624,0.0619,0.0619,10000648
2016-07-27 14:25:00,2016-07-27,0.0621,31574.0,51.0,24535.0,0.0619,0.0616,0.0615,10000648
2016-07-27 14:26:00,2016-07-27,0.0617,59608.0,97.0,24568.0,0.0617,0.0613,0.0612,10000648
2016-07-27 14:27:00,2016-07-27,0.0615,56447.0,92.0,24622.0,0.0613,0.0615,0.0612,10000648
2016-07-27 14:28:00,2016-07-27,0.0615,80683.0,132.0,24720.0,0.0615,0.0608,0.0608,10000648
2016-07-27 14:29:00,2016-07-27,0.0608,42393.0,70.0,24741.0,0.0608,0.0601,0.06,10000648
2016-07-27 14:30:00,2016-07-27,0.0601,136034.0,227.0,24747.0,0.0601,0.0595,0.0595,10000648
2016-07-27 14:31:00,2016-07-27,0.0595,181379.0,310.0,24802.0,0.0595,0.0576,0.0576,10000648
2016-07-27 14:32:00,2016-07-27,0.0576,56921.0,100.0,24854.0,0.0576,0.0567,0.0567,10000648
2016-07-27 14:33:00,2016-07-27,0.0567,139368.0,248.0,24911.0,0.0567,0.055999999999999994,0.055999999999999994,10000648
2016-07-27 14:34:00,2016-07-27,0.0581,286192.0,505.0,25128.0,0.0559,0.0581,0.0558,10000648
2016-07-27 14:35:00,2016-07-27,0.0583,84235.0,146.0,25173.0,0.0581,0.0571,0.057,10000648
2016-07-27 14:36:00,2016-07-27,0.0571,121658.0,217.0,25269.0,0.0571,0.0559,0.0556,10000648
2016-07-27 14:37:00,2016-07-27,0.0569,77848.0,138.0,25292.0,0.0559,0.0569,0.0559,10000648
2016-07-27 14:38:00,2016-07-27,0.0589,69556.0,121.0,25342.0,0.0569,0.0588,0.0569,10000648
2016-07-27 14:39:00,2016-07-27,0.059000000000000004,84755.0,144.0,25414.0,0.0588,0.059000000000000004,0.0587,10000648
2016-07-27 14:40:00,2016-07-27,0.0597,56025.0,94.0,25397.0,0.059000000000000004,0.0596,0.059000000000000004,10000648
2016-07-27 14:41:00,2016-07-27,0.06,57977.0,97.0,25400.0,0.0596,0.0597,0.0596,10000648
2016-07-27 14:42:00,2016-07-27,0.0599,28028.0,47.0,25409.0,0.0597,0.0592,0.0592,10000648
2016-07-27 14:43:00,2016-07-27,0.0596,42675.0,72.0,25438.0,0.0592,0.0596,0.059000000000000004,10000648
2016-07-27 14:44:00,2016-07-27,0.0596,42957.0,73.0,25447.0,0.0596,0.0587,0.0587,10000648
2016-07-27 14:45:00,2016-07-27,0.0588,45582.0,78.0,25461.0,0.0587,0.0582,0.0581,10000648
2016-07-27 14:46:00,2016-07-27,0.0593,70724.0,121.0,25488.0,0.0582,0.0591,0.057999999999999996,10000648
2016-07-27 14:47:00,2016-07-27,0.0608,66532.0,111.0,25493.0,0.0591,0.0608,0.0591,10000648
2016-07-27 14:48:00,2016-07-27,0.0649,131916.0,211.0,25464.0,0.0608,0.0649,0.0608,10000648
2016-07-27 14:49:00,2016-07-27,0.066,137602.0,211.0,25424.0,0.0647,0.066,0.0647,10000648
2016-07-27 14:50:00,2016-07-27,0.0684,166164.0,248.0,25384.0,0.066,0.0684,0.066,10000648
2016-07-27 14:51:00,2016-07-27,0.069,166545.0,243.0,25304.0,0.0684,0.0687,0.0681,10000648
2016-07-27 14:52:00,2016-07-27,0.0689,82738.0,121.0,25324.0,0.0689,0.0684,0.0676,10000648
2016-07-27 14:53:00,2016-07-27,0.0684,131027.0,193.0,25366.0,0.0684,0.0679,0.0676,10000648
2016-07-27 14:54:00,2016-07-27,0.0688,189820.0,280.0,25358.0,0.0679,0.0688,0.067,10000648
2016-07-27 14:55:00,2016-07-27,0.0714,336712.0,479.0,25094.0,0.0688,0.071,0.0688,10000648
2016-07-27 14:56:00,2016-07-27,0.0725,268948.0,376.0,25128.0,0.071,0.0711,0.071,10000648
2016-07-27 14:57:00,2016-07-27,0.0711,188986.0,269.0,25043.0,0.0711,0.0693,0.0693,10000648
2016-07-27 14:58:00,2016-07-27,0.0691,12448.0,18.0,25043.0,0.0691,0.0691,0.0691,10000648
2016-07-27 14:59:00,2016-07-27,0.0691,0.0,0.0,25043.0,0.0691,0.0691,0.0691,10000648
2016-07-27 15:00:00,2016-07-27,0.0691,0.0,0.0,25043.0,0.0691,0.0691,0.0691,10000648
2016-07-27 09:31:00,2016-07-27,0.0001,8.0,8.0,28185.0,0.0001,0.0001,0.0001,10000637
2016-07-27 09:32:00,2016-07-27,0.0001,5.0,5.0,28180.0,0.0001,0.0001,0.0001,10000637
