datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-01 14:56:00,2016-08-01,0.0578,47000.0,82.0,27184.0,0.0577,0.0572,0.057,10000648
2016-08-01 14:57:00,2016-08-01,0.0572,31340.0,55.0,27184.0,0.0572,0.057,0.0569,10000648
2016-08-01 14:58:00,2016-08-01,0.057,0.0,0.0,27184.0,0.057,0.057,0.057,10000648
2016-08-01 14:59:00,2016-08-01,0.057,0.0,0.0,27184.0,0.057,0.057,0.057,10000648
2016-08-01 15:00:00,2016-08-01,0.057,0.0,0.0,27184.0,0.057,0.057,0.057,10000648
2016-08-01 09:31:00,2016-08-01,0.0031,910.0,30.0,38456.0,0.003,0.003,0.003,10000665
2016-08-01 09:32:00,2016-08-01,0.003,686.0,24.0,38456.0,0.003,0.0029,0.0028,10000665
2016-08-01 09:33:00,2016-08-01,0.0031,1260.0,42.0,38456.0,0.0029,0.003,0.0029,10000665
2016-08-01 09:34:00,2016-08-01,0.0031,744.0,24.0,38458.0,0.003,0.0031,0.003,10000665
2016-08-01 09:35:00,2016-08-01,0.0032,1012.0,32.0,38488.0,0.0031,0.0031,0.0031,10000665
2016-08-01 09:36:00,2016-08-01,0.0031,90.0,3.0,38491.0,0.0031,0.003,0.003,10000665
2016-08-01 09:37:00,2016-08-01,0.0031,1035.0,35.0,38521.0,0.003,0.0028,0.0028,10000665
2016-08-01 09:38:00,2016-08-01,0.0028,2221.0,83.0,38509.0,0.0028,0.0026,0.0026,10000665
2016-08-01 09:39:00,2016-08-01,0.0027,762.0,29.0,38512.0,0.0026,0.0027,0.0026,10000665
2016-08-01 09:40:00,2016-08-01,0.0027,2187.0,83.0,38513.0,0.0027,0.0027,0.0026,10000665
2016-08-01 09:41:00,2016-08-01,0.0027,1904.0,72.0,38539.0,0.0027,0.0026,0.0026,10000665
2016-08-01 09:42:00,2016-08-01,0.0026,988.0,38.0,38567.0,0.0026,0.0026,0.0026,10000665
2016-08-01 09:43:00,2016-08-01,0.0028,2976.0,111.0,38611.0,0.0026,0.0027,0.0026,10000665
2016-08-01 09:44:00,2016-08-01,0.0027,853.0,32.0,38612.0,0.0027,0.0026,0.0026,10000665
2016-08-01 09:45:00,2016-08-01,0.0028,1893.0,71.0,38635.0,0.0026,0.0025,0.0025,10000665
2016-08-01 09:46:00,2016-08-01,0.0026,2157.0,86.0,38695.0,0.0025,0.0025,0.0025,10000665
2016-08-01 09:47:00,2016-08-01,0.0026,1377.0,55.0,38730.0,0.0025,0.0025,0.0025,10000665
2016-08-01 09:48:00,2016-08-01,0.0026,1442.0,56.0,38750.0,0.0025,0.0026,0.0025,10000665
2016-08-01 09:49:00,2016-08-01,0.0027,3213.0,122.0,38824.0,0.0026,0.0027,0.0025,10000665
2016-08-01 09:50:00,2016-08-01,0.0027,4206.0,157.0,38719.0,0.0027,0.0027,0.0026,10000665
2016-08-01 09:51:00,2016-08-01,0.0027,2753.0,102.0,38629.0,0.0027,0.0027,0.0026,10000665
2016-08-01 09:52:00,2016-08-01,0.0027,634.0,24.0,38643.0,0.0027,0.0027,0.0026,10000665
2016-08-01 09:53:00,2016-08-01,0.0029,587.0,21.0,38643.0,0.0027,0.0029,0.0027,10000665
2016-08-01 09:54:00,2016-08-01,0.0031,2553.0,88.0,38643.0,0.0029,0.0028,0.0028,10000665
2016-08-01 09:55:00,2016-08-01,0.003,358.0,12.0,38642.0,0.0028,0.0029,0.0028,10000665
2016-08-01 09:56:00,2016-08-01,0.0029,515.0,18.0,38650.0,0.0029,0.0028,0.0028,10000665
2016-08-01 09:57:00,2016-08-01,0.0029,1000.0,35.0,38655.0,0.0028,0.0029,0.0028,10000665
2016-08-01 09:58:00,2016-08-01,0.0029,1654.0,59.0,38663.0,0.0028,0.0028,0.0028,10000665
2016-08-01 09:59:00,2016-08-01,0.0029,1450.0,50.0,38663.0,0.0028,0.0029,0.0028,10000665
2016-08-01 10:00:00,2016-08-01,0.0029,580.0,20.0,38663.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:01:00,2016-08-01,0.0029,560.0,20.0,38673.0,0.0029,0.0028,0.0028,10000665
2016-08-01 10:02:00,2016-08-01,0.0028,0.0,0.0,38673.0,0.0028,0.0028,0.0028,10000665
2016-08-01 10:03:00,2016-08-01,0.0029,1160.0,40.0,38673.0,0.0028,0.0029,0.0028,10000665
2016-08-01 10:04:00,2016-08-01,0.0029,0.0,0.0,38673.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:05:00,2016-08-01,0.0029,1740.0,60.0,38673.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:06:00,2016-08-01,0.0029,2339.0,81.0,38686.0,0.0029,0.0029,0.0028,10000665
2016-08-01 10:07:00,2016-08-01,0.0029,348.0,12.0,38685.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:08:00,2016-08-01,0.0029,725.0,25.0,38685.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:09:00,2016-08-01,0.0029,0.0,0.0,38685.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:10:00,2016-08-01,0.0029,707.0,25.0,38680.0,0.0029,0.0028,0.0028,10000665
2016-08-01 10:11:00,2016-08-01,0.0029,1373.0,50.0,38670.0,0.0028,0.0027,0.0027,10000665
2016-08-01 10:12:00,2016-08-01,0.0027,54.0,2.0,38669.0,0.0027,0.0027,0.0027,10000665
2016-08-01 10:13:00,2016-08-01,0.0027,1620.0,60.0,38609.0,0.0027,0.0027,0.0027,10000665
2016-08-01 10:14:00,2016-08-01,0.0027,2022.0,76.0,38598.0,0.0027,0.0026,0.0026,10000665
2016-08-01 10:15:00,2016-08-01,0.0027,1323.0,49.0,38560.0,0.0026,0.0027,0.0026,10000665
2016-08-01 10:16:00,2016-08-01,0.0027,405.0,15.0,38549.0,0.0027,0.0027,0.0027,10000665
2016-08-01 10:17:00,2016-08-01,0.0028,840.0,30.0,38520.0,0.0028,0.0028,0.0028,10000665
2016-08-01 10:18:00,2016-08-01,0.0028,56.0,2.0,38520.0,0.0028,0.0028,0.0028,10000665
2016-08-01 10:19:00,2016-08-01,0.0029,870.0,30.0,38500.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:20:00,2016-08-01,0.0029,1468.0,51.0,38492.0,0.0029,0.0028,0.0028,10000665
2016-08-01 10:21:00,2016-08-01,0.003,5047.0,170.0,38652.0,0.0028,0.0029,0.0028,10000665
2016-08-01 10:22:00,2016-08-01,0.003,1150.0,40.0,38670.0,0.0029,0.0028,0.0028,10000665
2016-08-01 10:23:00,2016-08-01,0.0028,0.0,0.0,38670.0,0.0028,0.0028,0.0028,10000665
2016-08-01 10:24:00,2016-08-01,0.0028,0.0,0.0,38670.0,0.0028,0.0028,0.0028,10000665
2016-08-01 10:25:00,2016-08-01,0.0029,58.0,2.0,38668.0,0.0028,0.0029,0.0028,10000665
2016-08-01 10:26:00,2016-08-01,0.0029,435.0,15.0,38658.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:27:00,2016-08-01,0.0029,29.0,1.0,38658.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:28:00,2016-08-01,0.003,300.0,10.0,38658.0,0.0029,0.003,0.0029,10000665
2016-08-01 10:29:00,2016-08-01,0.0031,850.0,28.0,38655.0,0.003,0.0031,0.003,10000665
2016-08-01 10:30:00,2016-08-01,0.0031,970.0,32.0,38652.0,0.0031,0.0031,0.003,10000665
2016-08-01 10:31:00,2016-08-01,0.0031,300.0,10.0,38652.0,0.0031,0.003,0.003,10000665
2016-08-01 10:32:00,2016-08-01,0.0031,920.0,30.0,38652.0,0.003,0.0031,0.003,10000665
2016-08-01 10:33:00,2016-08-01,0.0031,272.0,9.0,38659.0,0.0031,0.003,0.003,10000665
2016-08-01 10:34:00,2016-08-01,0.0031,1240.0,40.0,38659.0,0.003,0.0031,0.003,10000665
2016-08-01 10:35:00,2016-08-01,0.0031,0.0,0.0,38659.0,0.0031,0.0031,0.0031,10000665
2016-08-01 10:36:00,2016-08-01,0.0031,430.0,14.0,38662.0,0.0031,0.0031,0.003,10000665
2016-08-01 10:37:00,2016-08-01,0.0031,120.0,4.0,38662.0,0.0031,0.003,0.003,10000665
2016-08-01 10:38:00,2016-08-01,0.003,300.0,10.0,38657.0,0.003,0.003,0.003,10000665
2016-08-01 10:39:00,2016-08-01,0.003,300.0,10.0,38657.0,0.003,0.003,0.003,10000665
2016-08-01 10:40:00,2016-08-01,0.003,58.0,2.0,38659.0,0.003,0.0029,0.0029,10000665
2016-08-01 10:41:00,2016-08-01,0.0029,290.0,10.0,38669.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:42:00,2016-08-01,0.0031,1610.0,52.0,38669.0,0.0029,0.0031,0.0029,10000665
2016-08-01 10:43:00,2016-08-01,0.0031,2980.0,100.0,38675.0,0.0031,0.0029,0.0029,10000665
2016-08-01 10:44:00,2016-08-01,0.0029,560.0,20.0,38665.0,0.0029,0.0028,0.0028,10000665
2016-08-01 10:45:00,2016-08-01,0.0028,0.0,0.0,38665.0,0.0028,0.0028,0.0028,10000665
2016-08-01 10:46:00,2016-08-01,0.0028,0.0,0.0,38665.0,0.0028,0.0028,0.0028,10000665
2016-08-01 10:47:00,2016-08-01,0.003,389.0,13.0,38666.0,0.0029,0.003,0.0029,10000665
2016-08-01 10:48:00,2016-08-01,0.003,145.0,5.0,38666.0,0.003,0.0029,0.0029,10000665
2016-08-01 10:49:00,2016-08-01,0.003,60.0,2.0,38666.0,0.0029,0.003,0.0029,10000665
2016-08-01 10:50:00,2016-08-01,0.003,0.0,0.0,38666.0,0.003,0.003,0.003,10000665
2016-08-01 10:51:00,2016-08-01,0.003,60.0,2.0,38666.0,0.003,0.003,0.003,10000665
2016-08-01 10:52:00,2016-08-01,0.003,1528.0,52.0,38672.0,0.003,0.0029,0.0029,10000665
2016-08-01 10:53:00,2016-08-01,0.0029,348.0,12.0,38680.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:54:00,2016-08-01,0.0029,0.0,0.0,38680.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:55:00,2016-08-01,0.0029,0.0,0.0,38680.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:56:00,2016-08-01,0.0029,0.0,0.0,38680.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:57:00,2016-08-01,0.0029,174.0,6.0,38680.0,0.0029,0.0029,0.0029,10000665
2016-08-01 10:58:00,2016-08-01,0.0029,1196.0,42.0,38680.0,0.0029,0.0029,0.0028,10000665
2016-08-01 10:59:00,2016-08-01,0.003,30.0,1.0,38681.0,0.003,0.003,0.003,10000665
2016-08-01 11:00:00,2016-08-01,0.003,300.0,10.0,38691.0,0.003,0.003,0.003,10000665
2016-08-01 11:01:00,2016-08-01,0.003,30.0,1.0,38692.0,0.003,0.003,0.003,10000665
2016-08-01 11:02:00,2016-08-01,0.003,0.0,0.0,38692.0,0.003,0.003,0.003,10000665
2016-08-01 11:03:00,2016-08-01,0.003,0.0,0.0,38692.0,0.003,0.003,0.003,10000665
2016-08-01 11:04:00,2016-08-01,0.003,300.0,10.0,38702.0,0.003,0.003,0.003,10000665
2016-08-01 11:05:00,2016-08-01,0.003,56.0,2.0,38702.0,0.003,0.0028,0.0028,10000665
2016-08-01 11:06:00,2016-08-01,0.003,412.0,14.0,38712.0,0.0028,0.003,0.0028,10000665
2016-08-01 11:07:00,2016-08-01,0.003,0.0,0.0,38712.0,0.003,0.003,0.003,10000665
2016-08-01 11:08:00,2016-08-01,0.003,280.0,10.0,38702.0,0.003,0.0028,0.0028,10000665
2016-08-01 11:09:00,2016-08-01,0.0029,58.0,2.0,38704.0,0.0028,0.0029,0.0028,10000665
2016-08-01 11:10:00,2016-08-01,0.0029,0.0,0.0,38704.0,0.0029,0.0029,0.0029,10000665
2016-08-01 11:11:00,2016-08-01,0.0029,113.0,4.0,38706.0,0.0029,0.0028,0.0028,10000665
2016-08-01 11:12:00,2016-08-01,0.0028,2072.0,74.0,38748.0,0.0028,0.0028,0.0028,10000665
2016-08-01 11:13:00,2016-08-01,0.0028,28.0,1.0,38748.0,0.0028,0.0028,0.0028,10000665
2016-08-01 11:14:00,2016-08-01,0.0029,892.0,32.0,38751.0,0.0028,0.0028,0.0027,10000665
2016-08-01 11:15:00,2016-08-01,0.0028,820.0,30.0,38751.0,0.0028,0.0027,0.0027,10000665
2016-08-01 11:16:00,2016-08-01,0.0029,3105.0,110.0,38751.0,0.0027,0.0029,0.0027,10000665
2016-08-01 11:17:00,2016-08-01,0.0029,280.0,10.0,38751.0,0.0029,0.0028,0.0028,10000665
2016-08-01 11:18:00,2016-08-01,0.0028,1246.0,46.0,38762.0,0.0027,0.0027,0.0027,10000665
2016-08-01 11:19:00,2016-08-01,0.0028,326.0,12.0,38770.0,0.0027,0.0028,0.0027,10000665
2016-08-01 11:20:00,2016-08-01,0.0028,672.0,24.0,38770.0,0.0028,0.0028,0.0028,10000665
2016-08-01 11:21:00,2016-08-01,0.0028,0.0,0.0,38770.0,0.0028,0.0028,0.0028,10000665
2016-08-01 11:22:00,2016-08-01,0.0029,1644.0,58.0,38779.0,0.0028,0.0028,0.0028,10000665
2016-08-01 11:23:00,2016-08-01,0.0029,261.0,9.0,38780.0,0.0029,0.0029,0.0029,10000665
2016-08-01 11:24:00,2016-08-01,0.0029,0.0,0.0,38780.0,0.0029,0.0029,0.0029,10000665
2016-08-01 11:25:00,2016-08-01,0.0029,56.0,2.0,38780.0,0.0029,0.0028,0.0028,10000665
2016-08-01 11:26:00,2016-08-01,0.0028,0.0,0.0,38780.0,0.0028,0.0028,0.0028,10000665
2016-08-01 11:27:00,2016-08-01,0.0028,0.0,0.0,38780.0,0.0028,0.0028,0.0028,10000665
2016-08-01 11:28:00,2016-08-01,0.0028,0.0,0.0,38780.0,0.0028,0.0028,0.0028,10000665
2016-08-01 11:29:00,2016-08-01,0.0028,0.0,0.0,38780.0,0.0028,0.0028,0.0028,10000665
2016-08-01 11:30:00,2016-08-01,0.0028,0.0,0.0,38780.0,0.0028,0.0028,0.0028,10000665
2016-08-01 13:01:00,2016-08-01,0.0029,1115.0,40.0,38812.0,0.0029,0.0028,0.0027,10000665
2016-08-01 13:02:00,2016-08-01,0.0028,27.0,1.0,38812.0,0.0028,0.0027,0.0027,10000665
2016-08-01 13:03:00,2016-08-01,0.0028,251.0,9.0,38811.0,0.0027,0.0028,0.0027,10000665
2016-08-01 13:04:00,2016-08-01,0.0028,27.0,1.0,38811.0,0.0028,0.0027,0.0027,10000665
2016-08-01 13:05:00,2016-08-01,0.0027,0.0,0.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:06:00,2016-08-01,0.0027,0.0,0.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:07:00,2016-08-01,0.0027,0.0,0.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:08:00,2016-08-01,0.0028,55.0,2.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:09:00,2016-08-01,0.0027,81.0,3.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:10:00,2016-08-01,0.0027,54.0,2.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:11:00,2016-08-01,0.0027,0.0,0.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:12:00,2016-08-01,0.0027,0.0,0.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:13:00,2016-08-01,0.0027,0.0,0.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:14:00,2016-08-01,0.0027,0.0,0.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:15:00,2016-08-01,0.0028,334.0,12.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:16:00,2016-08-01,0.0027,0.0,0.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:17:00,2016-08-01,0.0027,837.0,31.0,38811.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:18:00,2016-08-01,0.0027,540.0,20.0,38812.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:19:00,2016-08-01,0.0027,0.0,0.0,38812.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:20:00,2016-08-01,0.0028,830.0,30.0,38817.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:21:00,2016-08-01,0.0028,280.0,10.0,38817.0,0.0027,0.0028,0.0027,10000665
2016-08-01 13:22:00,2016-08-01,0.0028,0.0,0.0,38817.0,0.0028,0.0028,0.0028,10000665
2016-08-01 13:23:00,2016-08-01,0.0028,196.0,7.0,38818.0,0.0028,0.0028,0.0028,10000665
2016-08-01 13:24:00,2016-08-01,0.0028,3044.0,112.0,38830.0,0.0028,0.0027,0.0027,10000665
2016-08-01 13:25:00,2016-08-01,0.0028,596.0,22.0,38830.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:26:00,2016-08-01,0.0027,592.0,22.0,38842.0,0.0027,0.0027,0.0026,10000665
2016-08-01 13:27:00,2016-08-01,0.0027,162.0,6.0,38840.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:28:00,2016-08-01,0.0027,0.0,0.0,38840.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:29:00,2016-08-01,0.0027,0.0,0.0,38840.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:30:00,2016-08-01,0.0028,362.0,13.0,38840.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:31:00,2016-08-01,0.0028,386.0,14.0,38834.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:32:00,2016-08-01,0.0028,476.0,17.0,38844.0,0.0028,0.0028,0.0028,10000665
2016-08-01 13:33:00,2016-08-01,0.0028,0.0,0.0,38844.0,0.0028,0.0028,0.0028,10000665
2016-08-01 13:34:00,2016-08-01,0.0028,270.0,10.0,38839.0,0.0028,0.0027,0.0027,10000665
2016-08-01 13:35:00,2016-08-01,0.0027,800.0,30.0,38859.0,0.0027,0.0026,0.0026,10000665
2016-08-01 13:36:00,2016-08-01,0.0026,0.0,0.0,38859.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:37:00,2016-08-01,0.0026,0.0,0.0,38859.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:38:00,2016-08-01,0.0028,84.0,3.0,38859.0,0.0026,0.0028,0.0026,10000665
2016-08-01 13:39:00,2016-08-01,0.0028,520.0,20.0,38879.0,0.0028,0.0026,0.0026,10000665
2016-08-01 13:40:00,2016-08-01,0.0027,270.0,10.0,38879.0,0.0026,0.0027,0.0026,10000665
2016-08-01 13:41:00,2016-08-01,0.0027,0.0,0.0,38879.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:42:00,2016-08-01,0.0027,0.0,0.0,38879.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:43:00,2016-08-01,0.0028,28.0,1.0,38879.0,0.0027,0.0028,0.0027,10000665
2016-08-01 13:44:00,2016-08-01,0.0028,0.0,0.0,38879.0,0.0028,0.0028,0.0028,10000665
2016-08-01 13:45:00,2016-08-01,0.0028,28.0,1.0,38879.0,0.0028,0.0028,0.0028,10000665
2016-08-01 13:46:00,2016-08-01,0.0028,2025.0,75.0,38829.0,0.0028,0.0027,0.0027,10000665
2016-08-01 13:47:00,2016-08-01,0.0027,269.0,10.0,38839.0,0.0026,0.0027,0.0026,10000665
2016-08-01 13:48:00,2016-08-01,0.0027,0.0,0.0,38839.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:49:00,2016-08-01,0.0027,27.0,1.0,38840.0,0.0027,0.0027,0.0027,10000665
2016-08-01 13:50:00,2016-08-01,0.0027,832.0,32.0,38840.0,0.0027,0.0026,0.0026,10000665
2016-08-01 13:51:00,2016-08-01,0.0027,834.0,32.0,38852.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:52:00,2016-08-01,0.0026,0.0,0.0,38852.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:53:00,2016-08-01,0.0026,0.0,0.0,38852.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:54:00,2016-08-01,0.0026,104.0,4.0,38855.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:55:00,2016-08-01,0.0026,520.0,20.0,38875.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:56:00,2016-08-01,0.0027,478.0,18.0,38883.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:57:00,2016-08-01,0.0026,2860.0,110.0,38983.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:58:00,2016-08-01,0.0026,0.0,0.0,38983.0,0.0026,0.0026,0.0026,10000665
2016-08-01 13:59:00,2016-08-01,0.0027,314.0,12.0,38981.0,0.0026,0.0026,0.0026,10000665
2016-08-01 14:00:00,2016-08-01,0.0026,0.0,0.0,38981.0,0.0026,0.0026,0.0026,10000665
2016-08-01 14:01:00,2016-08-01,0.0026,0.0,0.0,38981.0,0.0026,0.0026,0.0026,10000665
2016-08-01 14:02:00,2016-08-01,0.0028,924.0,33.0,38971.0,0.0026,0.0028,0.0026,10000665
2016-08-01 14:03:00,2016-08-01,0.0028,112.0,4.0,38975.0,0.0028,0.0028,0.0028,10000665
2016-08-01 14:04:00,2016-08-01,0.0028,56.0,2.0,38976.0,0.0028,0.0028,0.0028,10000665
2016-08-01 14:05:00,2016-08-01,0.0028,112.0,4.0,38980.0,0.0028,0.0028,0.0028,10000665
2016-08-01 14:06:00,2016-08-01,0.0028,260.0,10.0,38990.0,0.0028,0.0026,0.0026,10000665
2016-08-01 14:07:00,2016-08-01,0.0026,0.0,0.0,38990.0,0.0026,0.0026,0.0026,10000665
2016-08-01 14:08:00,2016-08-01,0.0026,0.0,0.0,38990.0,0.0026,0.0026,0.0026,10000665
2016-08-01 14:09:00,2016-08-01,0.0027,54.0,2.0,38990.0,0.0026,0.0027,0.0026,10000665
2016-08-01 14:10:00,2016-08-01,0.0027,0.0,0.0,38990.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:11:00,2016-08-01,0.0027,0.0,0.0,38990.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:12:00,2016-08-01,0.0027,0.0,0.0,38990.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:13:00,2016-08-01,0.0027,0.0,0.0,38990.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:14:00,2016-08-01,0.0029,580.0,20.0,38990.0,0.0027,0.0029,0.0027,10000665
2016-08-01 14:15:00,2016-08-01,0.0029,290.0,10.0,38990.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:16:00,2016-08-01,0.0029,309.0,11.0,39001.0,0.0029,0.0029,0.0028,10000665
2016-08-01 14:17:00,2016-08-01,0.0029,597.0,21.0,39011.0,0.0029,0.0029,0.0028,10000665
2016-08-01 14:18:00,2016-08-01,0.0029,140.0,5.0,39016.0,0.0029,0.0028,0.0028,10000665
2016-08-01 14:19:00,2016-08-01,0.0028,0.0,0.0,39016.0,0.0028,0.0028,0.0028,10000665
2016-08-01 14:20:00,2016-08-01,0.0029,1120.0,40.0,39026.0,0.0028,0.0029,0.0027,10000665
2016-08-01 14:21:00,2016-08-01,0.0029,0.0,0.0,39026.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:22:00,2016-08-01,0.0029,0.0,0.0,39026.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:23:00,2016-08-01,0.0029,1080.0,40.0,39066.0,0.0029,0.0027,0.0027,10000665
2016-08-01 14:24:00,2016-08-01,0.0027,54.0,2.0,39066.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:25:00,2016-08-01,0.0027,270.0,10.0,39076.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:26:00,2016-08-01,0.0027,0.0,0.0,39076.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:27:00,2016-08-01,0.0027,5713.0,219.0,39015.0,0.0027,0.0026,0.0026,10000665
2016-08-01 14:28:00,2016-08-01,0.0027,324.0,12.0,39015.0,0.0026,0.0027,0.0026,10000665
2016-08-01 14:29:00,2016-08-01,0.0027,54.0,2.0,39017.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:30:00,2016-08-01,0.0027,270.0,10.0,39025.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:31:00,2016-08-01,0.0028,560.0,20.0,39025.0,0.0027,0.0028,0.0027,10000665
2016-08-01 14:32:00,2016-08-01,0.0028,2004.0,72.0,39047.0,0.0028,0.0027,0.0027,10000665
2016-08-01 14:33:00,2016-08-01,0.0027,27.0,1.0,39047.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:34:00,2016-08-01,0.0027,0.0,0.0,39047.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:35:00,2016-08-01,0.0027,0.0,0.0,39047.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:36:00,2016-08-01,0.0027,0.0,0.0,39047.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:37:00,2016-08-01,0.0027,0.0,0.0,39047.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:38:00,2016-08-01,0.0029,290.0,10.0,39047.0,0.0027,0.0029,0.0027,10000665
2016-08-01 14:39:00,2016-08-01,0.0029,635.0,22.0,39046.0,0.0029,0.0027,0.0027,10000665
2016-08-01 14:40:00,2016-08-01,0.0027,0.0,0.0,39046.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:41:00,2016-08-01,0.0029,29.0,1.0,39047.0,0.0027,0.0029,0.0027,10000665
2016-08-01 14:42:00,2016-08-01,0.0029,2320.0,80.0,39127.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:43:00,2016-08-01,0.0029,580.0,20.0,39147.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:44:00,2016-08-01,0.0029,0.0,0.0,39147.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:45:00,2016-08-01,0.0029,0.0,0.0,39147.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:46:00,2016-08-01,0.0029,29.0,1.0,39148.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:47:00,2016-08-01,0.0029,0.0,0.0,39148.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:48:00,2016-08-01,0.0029,2320.0,80.0,39228.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:49:00,2016-08-01,0.0029,2030.0,70.0,39298.0,0.0029,0.0029,0.0029,10000665
2016-08-01 14:50:00,2016-08-01,0.0029,1150.0,40.0,39337.0,0.0029,0.0028,0.0028,10000665
2016-08-01 14:51:00,2016-08-01,0.003,590.0,20.0,39347.0,0.0029,0.003,0.0029,10000665
2016-08-01 14:52:00,2016-08-01,0.003,28.0,1.0,39348.0,0.003,0.0028,0.0028,10000665
2016-08-01 14:53:00,2016-08-01,0.0028,0.0,0.0,39348.0,0.0028,0.0028,0.0028,10000665
2016-08-01 14:54:00,2016-08-01,0.0028,2240.0,80.0,39418.0,0.0028,0.0028,0.0028,10000665
2016-08-01 14:55:00,2016-08-01,0.0028,0.0,0.0,39418.0,0.0028,0.0028,0.0028,10000665
2016-08-01 14:56:00,2016-08-01,0.0028,270.0,10.0,39418.0,0.0028,0.0027,0.0027,10000665
2016-08-01 14:57:00,2016-08-01,0.0027,270.0,10.0,39418.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:58:00,2016-08-01,0.0027,0.0,0.0,39418.0,0.0027,0.0027,0.0027,10000665
2016-08-01 14:59:00,2016-08-01,0.0027,0.0,0.0,39418.0,0.0027,0.0027,0.0027,10000665
2016-08-01 15:00:00,2016-08-01,0.0027,0.0,0.0,39418.0,0.0027,0.0027,0.0027,10000665
