datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-30 09:44:00,2019-04-30,0.1072,13895.0,13.0,8145.0,0.1072,0.1067,0.1067,10001809
2019-04-30 09:45:00,2019-04-30,0.1067,24263.0,23.0,8145.0,0.1067,0.1057,0.1054,10001809
2019-04-30 09:46:00,2019-04-30,0.1057,86355.0,82.0,8145.0,0.1057,0.1053,0.1049,10001809
2019-04-30 09:47:00,2019-04-30,0.1053,5237.0,5.0,8145.0,0.1053,0.1042,0.1042,10001809
2019-04-30 09:48:00,2019-04-30,0.105,3148.0,3.0,8143.0,0.1042,0.105,0.1042,10001809
2019-04-30 09:49:00,2019-04-30,0.1051,131272.0,125.0,8130.0,0.105,0.1049,0.1049,10001809
2019-04-30 09:50:00,2019-04-30,0.1049,1046.0,1.0,8129.0,0.1049,0.1046,0.1046,10001809
2019-04-30 09:51:00,2019-04-30,0.1046,35271.0,34.0,8133.0,0.1046,0.1033,0.1033,10001809
2019-04-30 09:52:00,2019-04-30,0.1039,61910.0,60.0,8130.0,0.10300000000000001,0.1038,0.1024,10001809
2019-04-30 09:53:00,2019-04-30,0.10400000000000001,23891.0,23.0,8128.0,0.1038,0.1039,0.1035,10001809
2019-04-30 09:54:00,2019-04-30,0.1039,9320.0,9.0,8136.0,0.1039,0.1032,0.1032,10001809
2019-04-30 09:55:00,2019-04-30,0.1036,18624.0,18.0,8142.0,0.1032,0.1036,0.1032,10001809
2019-04-30 09:56:00,2019-04-30,0.1037,116034.0,112.0,8138.0,0.1036,0.1036,0.1036,10001809
2019-04-30 09:57:00,2019-04-30,0.1046,146343.0,140.0,8130.0,0.1036,0.1043,0.1036,10001809
2019-04-30 09:58:00,2019-04-30,0.1046,9414.0,9.0,8129.0,0.1043,0.1046,0.1043,10001809
2019-04-30 09:59:00,2019-04-30,0.1046,99368.0,95.0,8119.0,0.1046,0.1045,0.1045,10001809
2019-04-30 10:00:00,2019-04-30,0.1048,44006.0,42.0,8117.0,0.1045,0.1047,0.1045,10001809
2019-04-30 10:01:00,2019-04-30,0.1047,73196.0,70.0,8110.0,0.1047,0.1034,0.1034,10001809
2019-04-30 10:02:00,2019-04-30,0.1034,29779.0,29.0,8109.0,0.1034,0.1024,0.1024,10001809
2019-04-30 10:03:00,2019-04-30,0.1035,81586.0,79.0,8099.0,0.1026,0.1033,0.1025,10001809
2019-04-30 10:04:00,2019-04-30,0.10400000000000001,21733.0,21.0,8084.0,0.1033,0.10400000000000001,0.1032,10001809
2019-04-30 10:05:00,2019-04-30,0.1042,61359.0,59.0,8071.0,0.1042,0.1042,0.1033,10001809
2019-04-30 10:06:00,2019-04-30,0.1044,10443.0,10.0,8069.0,0.1042,0.1042,0.1042,10001809
2019-04-30 10:07:00,2019-04-30,0.1054,25047.0,24.0,8057.0,0.1042,0.1054,0.1042,10001809
2019-04-30 10:08:00,2019-04-30,0.1066,79724.0,75.0,8042.0,0.1054,0.106,0.1052,10001809
2019-04-30 10:09:00,2019-04-30,0.1081,17159.0,16.0,8035.0,0.106,0.1081,0.106,10001809
2019-04-30 10:10:00,2019-04-30,0.1079,138029.0,128.0,8010.0,0.1079,0.1071,0.1071,10001809
2019-04-30 10:11:00,2019-04-30,0.1071,44705.0,42.0,7993.0,0.1071,0.1069,0.1061,10001809
2019-04-30 10:12:00,2019-04-30,0.1077,28935.0,27.0,7975.0,0.1069,0.1077,0.1067,10001809
2019-04-30 10:13:00,2019-04-30,0.1077,86802.0,81.0,7972.0,0.1077,0.1071,0.107,10001809
2019-04-30 10:14:00,2019-04-30,0.1075,19337.0,18.0,7969.0,0.1071,0.1075,0.1071,10001809
2019-04-30 10:15:00,2019-04-30,0.1075,109288.0,102.0,7963.0,0.1075,0.107,0.107,10001809
2019-04-30 10:16:00,2019-04-30,0.107,67222.0,63.0,7938.0,0.107,0.1066,0.1065,10001809
2019-04-30 10:17:00,2019-04-30,0.1071,35244.0,33.0,7921.0,0.1066,0.1071,0.1066,10001809
2019-04-30 10:18:00,2019-04-30,0.1074,45052.0,42.0,7908.0,0.1071,0.1068,0.1067,10001809
2019-04-30 10:19:00,2019-04-30,0.1068,1067.0,1.0,7907.0,0.1068,0.1067,0.1067,10001809
2019-04-30 10:20:00,2019-04-30,0.1072,104770.0,98.0,7892.0,0.1067,0.1066,0.1066,10001809
2019-04-30 10:21:00,2019-04-30,0.1079,91166.0,85.0,7855.0,0.1066,0.1069,0.1066,10001809
2019-04-30 10:22:00,2019-04-30,0.1071,127106.0,119.0,7855.0,0.1069,0.1071,0.1064,10001809
2019-04-30 10:23:00,2019-04-30,0.1074,28879.0,27.0,7853.0,0.1071,0.1066,0.1066,10001809
2019-04-30 10:24:00,2019-04-30,0.1066,44643.0,42.0,7869.0,0.1066,0.106,0.106,10001809
2019-04-30 10:25:00,2019-04-30,0.106,8416.0,8.0,7869.0,0.106,0.1052,0.1052,10001809
2019-04-30 10:26:00,2019-04-30,0.1052,9452.0,9.0,7871.0,0.1052,0.105,0.105,10001809
2019-04-30 10:27:00,2019-04-30,0.105,11532.0,11.0,7870.0,0.105,0.1046,0.1046,10001809
2019-04-30 10:28:00,2019-04-30,0.105,8385.0,8.0,7870.0,0.1046,0.1048,0.1046,10001809
2019-04-30 10:29:00,2019-04-30,0.1049,2095.0,2.0,7871.0,0.1046,0.1049,0.1046,10001809
2019-04-30 10:30:00,2019-04-30,0.106,4224.0,4.0,7871.0,0.1049,0.106,0.1049,10001809
2019-04-30 10:31:00,2019-04-30,0.1069,32003.0,30.0,7891.0,0.106,0.1069,0.106,10001809
2019-04-30 10:32:00,2019-04-30,0.107,2140.0,2.0,7889.0,0.1069,0.107,0.1069,10001809
2019-04-30 10:33:00,2019-04-30,0.1089,14103.0,13.0,7884.0,0.107,0.1089,0.107,10001809
2019-04-30 10:34:00,2019-04-30,0.1089,35839.0,33.0,7887.0,0.1089,0.10800000000000001,0.10800000000000001,10001809
2019-04-30 10:35:00,2019-04-30,0.10800000000000001,40835.0,38.0,7889.0,0.10800000000000001,0.1072,0.1071,10001809
2019-04-30 10:36:00,2019-04-30,0.1076,23592.0,22.0,7907.0,0.1072,0.1072,0.1072,10001809
2019-04-30 10:37:00,2019-04-30,0.1072,6403.0,6.0,7905.0,0.1072,0.1064,0.1064,10001809
2019-04-30 10:38:00,2019-04-30,0.1064,26424.0,25.0,7918.0,0.1064,0.105,0.105,10001809
2019-04-30 10:39:00,2019-04-30,0.1054,14721.0,14.0,7927.0,0.1052,0.1054,0.1051,10001809
2019-04-30 10:40:00,2019-04-30,0.1058,4228.0,4.0,7926.0,0.1054,0.1058,0.1054,10001809
2019-04-30 10:41:00,2019-04-30,0.1058,0.0,0.0,7926.0,0.1058,0.1058,0.1058,10001809
2019-04-30 10:42:00,2019-04-30,0.106,3177.0,3.0,7924.0,0.1058,0.1058,0.1058,10001809
2019-04-30 10:43:00,2019-04-30,0.1059,130527.0,124.0,7965.0,0.1058,0.1051,0.1047,10001809
2019-04-30 10:44:00,2019-04-30,0.1071,42589.0,40.0,7963.0,0.1051,0.1071,0.1051,10001809
2019-04-30 10:45:00,2019-04-30,0.1081,18261.0,17.0,7968.0,0.1071,0.1081,0.107,10001809
2019-04-30 10:46:00,2019-04-30,0.1078,10751.0,10.0,7967.0,0.1075,0.1078,0.1071,10001809
2019-04-30 10:47:00,2019-04-30,0.1079,17235.0,16.0,7956.0,0.1078,0.1077,0.1075,10001809
2019-04-30 10:48:00,2019-04-30,0.1078,3233.0,3.0,7953.0,0.1077,0.1078,0.1077,10001809
2019-04-30 10:49:00,2019-04-30,0.1078,0.0,0.0,7953.0,0.1078,0.1078,0.1078,10001809
2019-04-30 10:50:00,2019-04-30,0.1094,13081.0,12.0,7952.0,0.1078,0.1094,0.1078,10001809
2019-04-30 10:51:00,2019-04-30,0.1094,93362.0,86.0,7966.0,0.1094,0.1088,0.1078,10001809
2019-04-30 10:52:00,2019-04-30,0.1091,19613.0,18.0,7971.0,0.1088,0.1091,0.1087,10001809
2019-04-30 10:53:00,2019-04-30,0.1093,19627.0,18.0,7970.0,0.1091,0.1084,0.1084,10001809
2019-04-30 10:54:00,2019-04-30,0.1094,55425.0,51.0,7963.0,0.1084,0.1089,0.1081,10001809
2019-04-30 10:55:00,2019-04-30,0.1097,125296.0,115.0,7978.0,0.1089,0.1087,0.1086,10001809
2019-04-30 10:56:00,2019-04-30,0.1088,47882.0,44.0,7966.0,0.1087,0.1087,0.1087,10001809
2019-04-30 10:57:00,2019-04-30,0.1088,100994.0,93.0,7969.0,0.1087,0.1083,0.1082,10001809
2019-04-30 10:58:00,2019-04-30,0.1083,8664.0,8.0,7961.0,0.1083,0.1083,0.1083,10001809
2019-04-30 10:59:00,2019-04-30,0.1083,0.0,0.0,7961.0,0.1083,0.1083,0.1083,10001809
2019-04-30 11:00:00,2019-04-30,0.1083,1074.0,1.0,7961.0,0.1083,0.1074,0.1074,10001809
2019-04-30 11:01:00,2019-04-30,0.10800000000000001,10760.0,10.0,7960.0,0.1075,0.10800000000000001,0.1075,10001809
2019-04-30 11:02:00,2019-04-30,0.1081,21620.0,20.0,7950.0,0.10800000000000001,0.1081,0.10800000000000001,10001809
2019-04-30 11:03:00,2019-04-30,0.1081,1075.0,1.0,7950.0,0.1081,0.1075,0.1075,10001809
2019-04-30 11:04:00,2019-04-30,0.1082,15137.0,14.0,7951.0,0.1075,0.1081,0.1075,10001809
2019-04-30 11:05:00,2019-04-30,0.1083,2166.0,2.0,7949.0,0.1081,0.1083,0.1081,10001809
2019-04-30 11:06:00,2019-04-30,0.10800000000000001,19364.0,18.0,7961.0,0.10800000000000001,0.1074,0.1074,10001809
2019-04-30 11:07:00,2019-04-30,0.1074,12882.0,12.0,7971.0,0.1074,0.1071,0.1071,10001809
2019-04-30 11:08:00,2019-04-30,0.1071,0.0,0.0,7971.0,0.1071,0.1071,0.1071,10001809
2019-04-30 11:09:00,2019-04-30,0.1071,42700.0,40.0,8010.0,0.1071,0.1065,0.1065,10001809
2019-04-30 11:10:00,2019-04-30,0.1065,2111.0,2.0,8009.0,0.1065,0.1054,0.1054,10001809
2019-04-30 11:11:00,2019-04-30,0.1057,12673.0,12.0,8006.0,0.1054,0.1057,0.1052,10001809
2019-04-30 11:12:00,2019-04-30,0.1057,3167.0,3.0,8003.0,0.1057,0.1055,0.1055,10001809
2019-04-30 11:13:00,2019-04-30,0.1059,2117.0,2.0,8004.0,0.1055,0.1059,0.1055,10001809
2019-04-30 11:14:00,2019-04-30,0.1061,7420.0,7.0,7999.0,0.1059,0.1059,0.1059,10001809
2019-04-30 11:15:00,2019-04-30,0.1059,5265.0,5.0,7997.0,0.1059,0.1055,0.1054,10001809
2019-04-30 11:16:00,2019-04-30,0.106,36976.0,35.0,7987.0,0.1055,0.1058,0.1054,10001809
2019-04-30 11:17:00,2019-04-30,0.1058,8456.0,8.0,7987.0,0.1058,0.1057,0.1057,10001809
2019-04-30 11:18:00,2019-04-30,0.1072,3208.0,3.0,7986.0,0.1057,0.1072,0.1057,10001809
2019-04-30 11:19:00,2019-04-30,0.1072,3196.0,3.0,7985.0,0.1072,0.1066,0.1065,10001809
2019-04-30 11:20:00,2019-04-30,0.1066,13749.0,13.0,7994.0,0.1066,0.1056,0.1056,10001809
2019-04-30 11:21:00,2019-04-30,0.1059,33830.0,32.0,7970.0,0.1056,0.1059,0.1055,10001809
2019-04-30 11:22:00,2019-04-30,0.1059,3162.0,3.0,7969.0,0.1059,0.1054,0.1053,10001809
2019-04-30 11:23:00,2019-04-30,0.1054,3144.0,3.0,7966.0,0.1054,0.1048,0.1048,10001809
2019-04-30 11:24:00,2019-04-30,0.1048,13557.0,13.0,7970.0,0.1048,0.1043,0.1042,10001809
2019-04-30 11:25:00,2019-04-30,0.1051,7328.0,7.0,7968.0,0.1043,0.1046,0.1043,10001809
2019-04-30 11:26:00,2019-04-30,0.1049,11519.0,11.0,7968.0,0.1046,0.1049,0.1046,10001809
2019-04-30 11:27:00,2019-04-30,0.1051,1051.0,1.0,7968.0,0.1049,0.1051,0.1049,10001809
2019-04-30 11:28:00,2019-04-30,0.1051,0.0,0.0,7968.0,0.1051,0.1051,0.1051,10001809
2019-04-30 11:29:00,2019-04-30,0.1051,4184.0,4.0,7967.0,0.1051,0.1047,0.1043,10001809
2019-04-30 11:30:00,2019-04-30,0.1047,3141.0,3.0,7969.0,0.1047,0.1047,0.1047,10001809
2019-04-30 13:01:00,2019-04-30,0.1047,0.0,0.0,7969.0,0.1047,0.1047,0.1047,10001809
2019-04-30 13:02:00,2019-04-30,0.1049,2096.0,2.0,7968.0,0.1047,0.1047,0.1047,10001809
2019-04-30 13:03:00,2019-04-30,0.1047,2094.0,2.0,7969.0,0.1047,0.1047,0.1047,10001809
2019-04-30 13:04:00,2019-04-30,0.1047,1046.0,1.0,7968.0,0.1047,0.1046,0.1046,10001809
2019-04-30 13:05:00,2019-04-30,0.1047,3140.0,3.0,7967.0,0.1046,0.1046,0.1046,10001809
2019-04-30 13:06:00,2019-04-30,0.1049,6283.0,6.0,7966.0,0.1046,0.1049,0.1046,10001809
2019-04-30 13:07:00,2019-04-30,0.1049,0.0,0.0,7966.0,0.1049,0.1049,0.1049,10001809
2019-04-30 13:08:00,2019-04-30,0.1049,3126.0,3.0,7964.0,0.1049,0.10400000000000001,0.10400000000000001,10001809
2019-04-30 13:09:00,2019-04-30,0.10400000000000001,30112.0,29.0,7961.0,0.1038,0.1035,0.1034,10001809
2019-04-30 13:10:00,2019-04-30,0.1035,81020.0,79.0,7938.0,0.1035,0.1022,0.1022,10001809
2019-04-30 13:11:00,2019-04-30,0.1028,28751.0,28.0,7945.0,0.1022,0.1025,0.1022,10001809
2019-04-30 13:12:00,2019-04-30,0.1027,2052.0,2.0,7943.0,0.1025,0.1027,0.1025,10001809
2019-04-30 13:13:00,2019-04-30,0.1027,0.0,0.0,7943.0,0.1027,0.1027,0.1027,10001809
2019-04-30 13:14:00,2019-04-30,0.1027,10250.0,10.0,7943.0,0.1027,0.1025,0.1025,10001809
2019-04-30 13:15:00,2019-04-30,0.1025,0.0,0.0,7943.0,0.1025,0.1025,0.1025,10001809
2019-04-30 13:16:00,2019-04-30,0.1031,24624.0,24.0,7939.0,0.1025,0.1028,0.1023,10001809
2019-04-30 13:17:00,2019-04-30,0.1031,3092.0,3.0,7939.0,0.1028,0.10300000000000001,0.1028,10001809
2019-04-30 13:18:00,2019-04-30,0.10300000000000001,5136.0,5.0,7938.0,0.10300000000000001,0.1028,0.1026,10001809
2019-04-30 13:19:00,2019-04-30,0.1029,18457.0,18.0,7940.0,0.1028,0.1024,0.102,10001809
2019-04-30 13:20:00,2019-04-30,0.1025,2050.0,2.0,7938.0,0.1024,0.1025,0.1024,10001809
2019-04-30 13:21:00,2019-04-30,0.1026,14352.0,14.0,7937.0,0.1025,0.1026,0.1024,10001809
2019-04-30 13:22:00,2019-04-30,0.10300000000000001,24639.0,24.0,7932.0,0.1026,0.1029,0.1025,10001809
2019-04-30 13:23:00,2019-04-30,0.1029,2058.0,2.0,7931.0,0.1029,0.1029,0.1029,10001809
2019-04-30 13:24:00,2019-04-30,0.1053,10452.0,10.0,7932.0,0.1029,0.1053,0.1029,10001809
2019-04-30 13:25:00,2019-04-30,0.106,17994.0,17.0,7929.0,0.1053,0.106,0.1053,10001809
2019-04-30 13:26:00,2019-04-30,0.1063,36025.0,34.0,7926.0,0.106,0.105,0.105,10001809
2019-04-30 13:27:00,2019-04-30,0.105,0.0,0.0,7926.0,0.105,0.105,0.105,10001809
2019-04-30 13:28:00,2019-04-30,0.105,0.0,0.0,7926.0,0.105,0.105,0.105,10001809
2019-04-30 13:29:00,2019-04-30,0.105,11319.0,11.0,7932.0,0.105,0.1029,0.1029,10001809
2019-04-30 13:30:00,2019-04-30,0.10300000000000001,15430.0,15.0,7931.0,0.10300000000000001,0.10300000000000001,0.1028,10001809
2019-04-30 13:31:00,2019-04-30,0.10300000000000001,4106.0,4.0,7929.0,0.10300000000000001,0.1028,0.1024,10001809
2019-04-30 13:32:00,2019-04-30,0.1029,22612.0,22.0,7928.0,0.1028,0.1027,0.1027,10001809
2019-04-30 13:33:00,2019-04-30,0.1025,3065.0,3.0,7927.0,0.1025,0.102,0.102,10001809
2019-04-30 13:34:00,2019-04-30,0.1023,3069.0,3.0,7926.0,0.102,0.1023,0.102,10001809
2019-04-30 13:35:00,2019-04-30,0.1028,22541.0,22.0,7928.0,0.1023,0.1023,0.1021,10001809
2019-04-30 13:36:00,2019-04-30,0.1023,1023.0,1.0,7928.0,0.1023,0.1023,0.1023,10001809
2019-04-30 13:37:00,2019-04-30,0.1031,4113.0,4.0,7924.0,0.1023,0.1027,0.1023,10001809
2019-04-30 13:38:00,2019-04-30,0.1027,3067.0,3.0,7923.0,0.1027,0.1025,0.1021,10001809
2019-04-30 13:39:00,2019-04-30,0.10400000000000001,11413.0,11.0,7913.0,0.1025,0.10400000000000001,0.1025,10001809
2019-04-30 13:40:00,2019-04-30,0.1051,6281.0,6.0,7908.0,0.10400000000000001,0.1051,0.10400000000000001,10001809
2019-04-30 13:41:00,2019-04-30,0.1051,18824.0,18.0,7904.0,0.1051,0.1042,0.1042,10001809
2019-04-30 13:42:00,2019-04-30,0.1049,14676.0,14.0,7910.0,0.1042,0.1047,0.1042,10001809
2019-04-30 13:43:00,2019-04-30,0.1047,0.0,0.0,7910.0,0.1047,0.1047,0.1047,10001809
2019-04-30 13:44:00,2019-04-30,0.1047,0.0,0.0,7910.0,0.1047,0.1047,0.1047,10001809
2019-04-30 13:45:00,2019-04-30,0.1047,0.0,0.0,7910.0,0.1047,0.1047,0.1047,10001809
2019-04-30 13:46:00,2019-04-30,0.1047,16699.0,16.0,7900.0,0.1047,0.1042,0.1042,10001809
2019-04-30 13:47:00,2019-04-30,0.1042,36327.0,35.0,7893.0,0.1042,0.1032,0.1032,10001809
2019-04-30 13:48:00,2019-04-30,0.1038,18632.0,18.0,7899.0,0.1034,0.1038,0.1034,10001809
2019-04-30 13:49:00,2019-04-30,0.1044,12502.0,12.0,7903.0,0.1038,0.1044,0.1038,10001809
2019-04-30 13:50:00,2019-04-30,0.1054,2106.0,2.0,7903.0,0.1044,0.1054,0.1044,10001809
2019-04-30 13:51:00,2019-04-30,0.106,5292.0,5.0,7901.0,0.1054,0.1057,0.1054,10001809
2019-04-30 13:52:00,2019-04-30,0.1058,17847.0,17.0,7907.0,0.1057,0.1047,0.1047,10001809
2019-04-30 13:53:00,2019-04-30,0.1047,4186.0,4.0,7903.0,0.1047,0.1047,0.1046,10001809
2019-04-30 13:54:00,2019-04-30,0.1054,47348.0,45.0,7913.0,0.1047,0.1051,0.1047,10001809
2019-04-30 13:55:00,2019-04-30,0.1051,8385.0,8.0,7910.0,0.1051,0.1049,0.1048,10001809
2019-04-30 13:56:00,2019-04-30,0.1049,20933.0,20.0,7912.0,0.1049,0.1044,0.1044,10001809
2019-04-30 13:57:00,2019-04-30,0.1045,26083.0,25.0,7934.0,0.1044,0.1045,0.1041,10001809
2019-04-30 13:58:00,2019-04-30,0.1045,11468.0,11.0,7942.0,0.1045,0.1035,0.1035,10001809
2019-04-30 13:59:00,2019-04-30,0.1039,1039.0,1.0,7943.0,0.1035,0.1039,0.1035,10001809
2019-04-30 14:00:00,2019-04-30,0.1046,8368.0,8.0,7951.0,0.1039,0.1046,0.1039,10001809
2019-04-30 14:01:00,2019-04-30,0.1056,9477.0,9.0,7947.0,0.1046,0.1049,0.1046,10001809
2019-04-30 14:02:00,2019-04-30,0.1049,3140.0,3.0,7944.0,0.1049,0.1046,0.1046,10001809
2019-04-30 14:03:00,2019-04-30,0.1046,10292.0,10.0,7936.0,0.1046,0.1024,0.1024,10001809
2019-04-30 14:04:00,2019-04-30,0.1024,0.0,0.0,7936.0,0.1024,0.1024,0.1024,10001809
2019-04-30 14:05:00,2019-04-30,0.10300000000000001,2060.0,2.0,7938.0,0.1024,0.10300000000000001,0.1024,10001809
2019-04-30 14:06:00,2019-04-30,0.1034,14453.0,14.0,7934.0,0.10300000000000001,0.1029,0.1027,10001809
2019-04-30 14:07:00,2019-04-30,0.1029,8184.0,8.0,7934.0,0.1029,0.1023,0.1023,10001809
2019-04-30 14:08:00,2019-04-30,0.1023,36563.0,36.0,7916.0,0.1023,0.1012,0.1012,10001809
2019-04-30 14:09:00,2019-04-30,0.1019,24335.0,24.0,7916.0,0.1013,0.1019,0.1013,10001809
2019-04-30 14:10:00,2019-04-30,0.1019,0.0,0.0,7916.0,0.1019,0.1019,0.1019,10001809
2019-04-30 14:11:00,2019-04-30,0.1021,3057.0,3.0,7914.0,0.1019,0.1021,0.1018,10001809
2019-04-30 14:12:00,2019-04-30,0.1021,1018.0,1.0,7915.0,0.1021,0.1018,0.1018,10001809
2019-04-30 14:13:00,2019-04-30,0.1026,73075.0,72.0,7915.0,0.1018,0.1026,0.1007,10001809
2019-04-30 14:14:00,2019-04-30,0.1045,13500.0,13.0,7923.0,0.1026,0.1045,0.1026,10001809
2019-04-30 14:15:00,2019-04-30,0.105,49243.0,47.0,7925.0,0.1047,0.1044,0.1041,10001809
2019-04-30 14:16:00,2019-04-30,0.1044,0.0,0.0,7925.0,0.1044,0.1044,0.1044,10001809
2019-04-30 14:17:00,2019-04-30,0.1044,20752.0,20.0,7927.0,0.1044,0.1038,0.1032,10001809
2019-04-30 14:18:00,2019-04-30,0.1038,1034.0,1.0,7927.0,0.1038,0.1034,0.1034,10001809
2019-04-30 14:19:00,2019-04-30,0.1034,0.0,0.0,7927.0,0.1034,0.1034,0.1034,10001809
2019-04-30 14:20:00,2019-04-30,0.1034,10300.0,10.0,7927.0,0.1034,0.10300000000000001,0.10300000000000001,10001809
2019-04-30 14:21:00,2019-04-30,0.1034,14398.0,14.0,7925.0,0.10300000000000001,0.1027,0.1027,10001809
2019-04-30 14:22:00,2019-04-30,0.1027,22591.0,22.0,7935.0,0.1027,0.1027,0.1024,10001809
2019-04-30 14:23:00,2019-04-30,0.10300000000000001,40116.0,39.0,7947.0,0.1027,0.1028,0.1027,10001809
2019-04-30 14:24:00,2019-04-30,0.1028,0.0,0.0,7947.0,0.1028,0.1028,0.1028,10001809
2019-04-30 14:25:00,2019-04-30,0.1028,1028.0,1.0,7948.0,0.1028,0.1028,0.1028,10001809
2019-04-30 14:26:00,2019-04-30,0.1029,13369.0,13.0,7949.0,0.1028,0.1028,0.1028,10001809
2019-04-30 14:27:00,2019-04-30,0.10300000000000001,2059.0,2.0,7949.0,0.1028,0.1029,0.1028,10001809
2019-04-30 14:28:00,2019-04-30,0.1029,1028.0,1.0,7949.0,0.1029,0.1028,0.1028,10001809
2019-04-30 14:29:00,2019-04-30,0.10300000000000001,40134.0,39.0,7961.0,0.1028,0.10300000000000001,0.1028,10001809
2019-04-30 14:30:00,2019-04-30,0.1032,45211.0,44.0,7982.0,0.1032,0.1025,0.1025,10001809
2019-04-30 14:31:00,2019-04-30,0.1025,23555.0,23.0,7984.0,0.1025,0.1025,0.1021,10001809
2019-04-30 14:32:00,2019-04-30,0.1025,29701.0,29.0,8004.0,0.1025,0.1021,0.1021,10001809
2019-04-30 14:33:00,2019-04-30,0.1026,31666.0,31.0,8012.0,0.1021,0.1026,0.1019,10001809
2019-04-30 14:34:00,2019-04-30,0.1026,25602.0,25.0,8033.0,0.1026,0.1024,0.1024,10001809
2019-04-30 14:35:00,2019-04-30,0.1024,1024.0,1.0,8034.0,0.1024,0.1024,0.1024,10001809
2019-04-30 14:36:00,2019-04-30,0.1024,16342.0,16.0,8050.0,0.1024,0.1021,0.1021,10001809
2019-04-30 14:37:00,2019-04-30,0.1021,12244.0,12.0,8056.0,0.1021,0.1019,0.1019,10001809
2019-04-30 14:38:00,2019-04-30,0.1019,0.0,0.0,8056.0,0.1019,0.1019,0.1019,10001809
2019-04-30 14:39:00,2019-04-30,0.1019,32450.0,32.0,8072.0,0.1019,0.1017,0.1011,10001809
2019-04-30 14:40:00,2019-04-30,0.1021,29554.0,29.0,8101.0,0.1017,0.1021,0.1017,10001809
2019-04-30 14:41:00,2019-04-30,0.1022,42814.0,42.0,8103.0,0.1021,0.1019,0.1019,10001809
2019-04-30 14:42:00,2019-04-30,0.1019,11192.0,11.0,8102.0,0.1019,0.1019,0.1019,10001809
2019-04-30 14:43:00,2019-04-30,0.1019,1019.0,1.0,8101.0,0.1019,0.1019,0.1019,10001809
2019-04-30 14:44:00,2019-04-30,0.1019,0.0,0.0,8101.0,0.1019,0.1019,0.1019,10001809
2019-04-30 14:45:00,2019-04-30,0.1027,21517.0,21.0,8122.0,0.1019,0.1027,0.1019,10001809
2019-04-30 14:46:00,2019-04-30,0.1027,0.0,0.0,8122.0,0.1027,0.1027,0.1027,10001809
2019-04-30 14:47:00,2019-04-30,0.1036,37213.0,36.0,8139.0,0.1027,0.1032,0.1027,10001809
2019-04-30 14:48:00,2019-04-30,0.1032,13390.0,13.0,8144.0,0.1032,0.1029,0.1029,10001809
2019-04-30 14:49:00,2019-04-30,0.1034,24837.0,24.0,8166.0,0.1029,0.1034,0.1029,10001809
2019-04-30 14:50:00,2019-04-30,0.1034,0.0,0.0,8166.0,0.1034,0.1034,0.1034,10001809
2019-04-30 14:51:00,2019-04-30,0.1034,0.0,0.0,8166.0,0.1034,0.1034,0.1034,10001809
2019-04-30 14:52:00,2019-04-30,0.1034,2039.0,2.0,8165.0,0.1034,0.1019,0.1019,10001809
2019-04-30 14:53:00,2019-04-30,0.1019,0.0,0.0,8165.0,0.1019,0.1019,0.1019,10001809
2019-04-30 14:54:00,2019-04-30,0.1019,2037.0,2.0,8166.0,0.1019,0.1019,0.1019,10001809
2019-04-30 14:55:00,2019-04-30,0.1022,1022.0,1.0,8167.0,0.1019,0.1022,0.1019,10001809
2019-04-30 14:56:00,2019-04-30,0.10300000000000001,4117.0,4.0,8171.0,0.1022,0.1029,0.1022,10001809
2019-04-30 14:57:00,2019-04-30,0.1038,11417.0,11.0,8181.0,0.1029,0.1038,0.1029,10001809
2019-04-30 14:58:00,2019-04-30,0.1038,0.0,0.0,8181.0,0.1038,0.1038,0.1038,10001809
2019-04-30 14:59:00,2019-04-30,0.1038,0.0,0.0,8181.0,0.1038,0.1038,0.1038,10001809
2019-04-30 15:00:00,2019-04-30,0.1038,0.0,0.0,7739.0,0.1038,0.1038,0.1038,10001809
2019-04-30 09:31:00,2019-04-30,0.2314,117039.0,51.0,711.0,0.2314,0.2289,0.2279,10001841
2019-04-30 09:32:00,2019-04-30,0.2293,2293.0,1.0,710.0,0.2289,0.2293,0.2289,10001841
2019-04-30 09:33:00,2019-04-30,0.2304,87408.0,38.0,727.0,0.2293,0.2276,0.2276,10001841
2019-04-30 09:34:00,2019-04-30,0.2276,0.0,0.0,727.0,0.2276,0.2276,0.2276,10001841
2019-04-30 09:35:00,2019-04-30,0.2276,65915.0,29.0,724.0,0.2276,0.2272,0.2272,10001841
2019-04-30 09:36:00,2019-04-30,0.2272,0.0,0.0,724.0,0.2272,0.2272,0.2272,10001841
2019-04-30 09:37:00,2019-04-30,0.2272,0.0,0.0,724.0,0.2272,0.2272,0.2272,10001841
2019-04-30 09:38:00,2019-04-30,0.2272,0.0,0.0,724.0,0.2272,0.2272,0.2272,10001841
2019-04-30 09:39:00,2019-04-30,0.2272,2256.0,1.0,725.0,0.2272,0.2256,0.2256,10001841
2019-04-30 09:40:00,2019-04-30,0.2256,0.0,0.0,725.0,0.2256,0.2256,0.2256,10001841
2019-04-30 09:41:00,2019-04-30,0.2256,0.0,0.0,725.0,0.2256,0.2256,0.2256,10001841
2019-04-30 09:42:00,2019-04-30,0.2256,0.0,0.0,725.0,0.2256,0.2256,0.2256,10001841
