datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-08 13:47:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:48:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:49:00,2017-12-08,0.1556,0.0,0.0,1229.0,0.1556,0.1556,0.1556,10001123
2017-12-08 13:50:00,2017-12-08,0.1574,3140.0,2.0,1229.0,0.1556,0.1566,0.1556,10001123
2017-12-08 13:51:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 13:52:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 13:53:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 13:54:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 13:55:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 13:56:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 13:57:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 13:58:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 13:59:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:00:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:01:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:02:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:03:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:04:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:05:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:06:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:07:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:08:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:09:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:10:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:11:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:12:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:13:00,2017-12-08,0.1566,0.0,0.0,1229.0,0.1566,0.1566,0.1566,10001123
2017-12-08 14:14:00,2017-12-08,0.1566,19613.0,13.0,1230.0,0.1566,0.1505,0.1505,10001123
2017-12-08 14:15:00,2017-12-08,0.1505,20868.0,14.0,1228.0,0.1505,0.1492,0.149,10001123
2017-12-08 14:16:00,2017-12-08,0.1492,0.0,0.0,1228.0,0.1492,0.1492,0.1492,10001123
2017-12-08 14:17:00,2017-12-08,0.1517,9084.0,6.0,1230.0,0.1492,0.1516,0.1492,10001123
2017-12-08 14:18:00,2017-12-08,0.1516,0.0,0.0,1230.0,0.1516,0.1516,0.1516,10001123
2017-12-08 14:19:00,2017-12-08,0.1526,15260.0,10.0,1230.0,0.1516,0.1526,0.1516,10001123
2017-12-08 14:20:00,2017-12-08,0.1526,0.0,0.0,1230.0,0.1526,0.1526,0.1526,10001123
2017-12-08 14:21:00,2017-12-08,0.1526,0.0,0.0,1230.0,0.1526,0.1526,0.1526,10001123
2017-12-08 14:22:00,2017-12-08,0.1526,0.0,0.0,1230.0,0.1526,0.1526,0.1526,10001123
2017-12-08 14:23:00,2017-12-08,0.1526,0.0,0.0,1230.0,0.1526,0.1526,0.1526,10001123
2017-12-08 14:24:00,2017-12-08,0.1526,0.0,0.0,1230.0,0.1526,0.1526,0.1526,10001123
2017-12-08 14:25:00,2017-12-08,0.1526,0.0,0.0,1230.0,0.1526,0.1526,0.1526,10001123
2017-12-08 14:26:00,2017-12-08,0.1526,0.0,0.0,1230.0,0.1526,0.1526,0.1526,10001123
2017-12-08 14:27:00,2017-12-08,0.1526,0.0,0.0,1230.0,0.1526,0.1526,0.1526,10001123
2017-12-08 14:28:00,2017-12-08,0.1526,0.0,0.0,1230.0,0.1526,0.1526,0.1526,10001123
2017-12-08 14:29:00,2017-12-08,0.1536,3072.0,2.0,1232.0,0.1526,0.1536,0.1526,10001123
2017-12-08 14:30:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:31:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:32:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:33:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:34:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:35:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:36:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:37:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:38:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:39:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:40:00,2017-12-08,0.1536,0.0,0.0,1232.0,0.1536,0.1536,0.1536,10001123
2017-12-08 14:41:00,2017-12-08,0.1554,30930.0,20.0,1243.0,0.1536,0.1541,0.1536,10001123
2017-12-08 14:42:00,2017-12-08,0.1541,3070.0,2.0,1243.0,0.1541,0.1535,0.1535,10001123
2017-12-08 14:43:00,2017-12-08,0.1535,0.0,0.0,1243.0,0.1535,0.1535,0.1535,10001123
2017-12-08 14:44:00,2017-12-08,0.1535,0.0,0.0,1243.0,0.1535,0.1535,0.1535,10001123
2017-12-08 14:45:00,2017-12-08,0.1535,0.0,0.0,1243.0,0.1535,0.1535,0.1535,10001123
2017-12-08 14:46:00,2017-12-08,0.1535,0.0,0.0,1243.0,0.1535,0.1535,0.1535,10001123
2017-12-08 14:47:00,2017-12-08,0.1535,0.0,0.0,1243.0,0.1535,0.1535,0.1535,10001123
2017-12-08 14:48:00,2017-12-08,0.154,1540.0,1.0,1244.0,0.1535,0.154,0.1535,10001123
2017-12-08 14:49:00,2017-12-08,0.154,0.0,0.0,1244.0,0.154,0.154,0.154,10001123
2017-12-08 14:50:00,2017-12-08,0.154,0.0,0.0,1244.0,0.154,0.154,0.154,10001123
2017-12-08 14:51:00,2017-12-08,0.154,0.0,0.0,1244.0,0.154,0.154,0.154,10001123
2017-12-08 14:52:00,2017-12-08,0.155,15500.0,10.0,1254.0,0.154,0.155,0.154,10001123
2017-12-08 14:53:00,2017-12-08,0.155,0.0,0.0,1254.0,0.155,0.155,0.155,10001123
2017-12-08 14:54:00,2017-12-08,0.155,0.0,0.0,1254.0,0.155,0.155,0.155,10001123
2017-12-08 14:55:00,2017-12-08,0.155,0.0,0.0,1254.0,0.155,0.155,0.155,10001123
2017-12-08 14:56:00,2017-12-08,0.155,0.0,0.0,1254.0,0.155,0.155,0.155,10001123
2017-12-08 14:57:00,2017-12-08,0.155,0.0,0.0,1254.0,0.155,0.155,0.155,10001123
2017-12-08 14:58:00,2017-12-08,0.155,0.0,0.0,1254.0,0.155,0.155,0.155,10001123
2017-12-08 14:59:00,2017-12-08,0.155,0.0,0.0,1254.0,0.155,0.155,0.155,10001123
2017-12-08 15:00:00,2017-12-08,0.155,0.0,0.0,1254.0,0.155,0.155,0.155,10001123
2017-12-08 09:31:00,2017-12-08,0.0216,2512.0,12.0,17438.0,0.0208,0.0216,0.0208,10001099
2017-12-08 09:32:00,2017-12-08,0.0221,20678.0,95.0,17505.0,0.0216,0.0217,0.0216,10001099
2017-12-08 09:33:00,2017-12-08,0.0221,15935.0,73.0,17534.0,0.0217,0.0219,0.0217,10001099
2017-12-08 09:34:00,2017-12-08,0.022000000000000002,30720.0,140.0,17549.0,0.0219,0.022000000000000002,0.0218,10001099
2017-12-08 09:35:00,2017-12-08,0.0221,12980.0,59.0,17577.0,0.022000000000000002,0.022000000000000002,0.0219,10001099
2017-12-08 09:36:00,2017-12-08,0.0226,13890.0,62.0,17609.0,0.022000000000000002,0.0225,0.022000000000000002,10001099
2017-12-08 09:37:00,2017-12-08,0.0226,4520.0,20.0,17629.0,0.0225,0.0226,0.0225,10001099
2017-12-08 09:38:00,2017-12-08,0.0226,16391.0,75.0,17620.0,0.0226,0.0216,0.0211,10001099
2017-12-08 09:39:00,2017-12-08,0.0217,11698.0,54.0,17634.0,0.0216,0.0215,0.0215,10001099
2017-12-08 09:40:00,2017-12-08,0.0216,11161.0,53.0,17634.0,0.0216,0.0208,0.0208,10001099
2017-12-08 09:41:00,2017-12-08,0.0215,16071.0,76.0,17710.0,0.0208,0.0214,0.0208,10001099
2017-12-08 09:42:00,2017-12-08,0.0214,8474.0,40.0,17723.0,0.0214,0.0211,0.0211,10001099
2017-12-08 09:43:00,2017-12-08,0.0211,11555.0,55.0,17733.0,0.0211,0.021,0.021,10001099
2017-12-08 09:44:00,2017-12-08,0.021,37010.0,180.0,17740.0,0.021,0.0206,0.0203,10001099
2017-12-08 09:45:00,2017-12-08,0.0206,15308.0,75.0,17755.0,0.0206,0.0202,0.0202,10001099
2017-12-08 09:46:00,2017-12-08,0.0208,10239.0,50.0,17770.0,0.0202,0.0206,0.02,10001099
2017-12-08 09:47:00,2017-12-08,0.0209,6035.0,29.0,17773.0,0.0206,0.0209,0.0206,10001099
2017-12-08 09:48:00,2017-12-08,0.0216,5694.0,27.0,17780.0,0.0209,0.0216,0.0209,10001099
2017-12-08 09:49:00,2017-12-08,0.0217,16499.0,77.0,17745.0,0.0216,0.0214,0.0213,10001099
2017-12-08 09:50:00,2017-12-08,0.0217,2387.0,11.0,17752.0,0.0214,0.0217,0.0214,10001099
2017-12-08 09:51:00,2017-12-08,0.0235,23944.0,105.0,17773.0,0.0217,0.0235,0.0217,10001099
2017-12-08 09:52:00,2017-12-08,0.024,25160.0,106.0,17778.0,0.0234,0.024,0.0234,10001099
2017-12-08 09:53:00,2017-12-08,0.0247,13691.0,57.0,17796.0,0.024,0.0238,0.0236,10001099
2017-12-08 09:54:00,2017-12-08,0.0241,13894.0,58.0,17806.0,0.0238,0.024,0.0238,10001099
2017-12-08 09:55:00,2017-12-08,0.0246,6828.0,28.0,17809.0,0.024,0.0246,0.024,10001099
2017-12-08 09:56:00,2017-12-08,0.0255,26297.0,105.0,17789.0,0.0249,0.0249,0.0247,10001099
2017-12-08 09:57:00,2017-12-08,0.0249,0.0,0.0,17789.0,0.0249,0.0249,0.0249,10001099
2017-12-08 09:58:00,2017-12-08,0.0249,1738.0,7.0,17791.0,0.0249,0.0248,0.0248,10001099
2017-12-08 09:59:00,2017-12-08,0.0248,7618.0,31.0,17812.0,0.0248,0.0247,0.0245,10001099
2017-12-08 10:00:00,2017-12-08,0.0247,10333.0,42.0,17796.0,0.0247,0.0245,0.0245,10001099
2017-12-08 10:01:00,2017-12-08,0.0256,24610.0,97.0,17785.0,0.0245,0.0255,0.0245,10001099
2017-12-08 10:02:00,2017-12-08,0.0258,29872.0,116.0,17868.0,0.0255,0.0257,0.0255,10001099
2017-12-08 10:03:00,2017-12-08,0.0257,511.0,2.0,17869.0,0.0257,0.0255,0.0255,10001099
2017-12-08 10:04:00,2017-12-08,0.0255,5439.0,22.0,17879.0,0.0255,0.0247,0.0247,10001099
2017-12-08 10:05:00,2017-12-08,0.0249,10890.0,44.0,17885.0,0.0247,0.0247,0.0245,10001099
2017-12-08 10:06:00,2017-12-08,0.0253,19955.0,80.0,17875.0,0.0247,0.0249,0.0247,10001099
2017-12-08 10:07:00,2017-12-08,0.025,18599.0,75.0,17838.0,0.0249,0.0247,0.0247,10001099
2017-12-08 10:08:00,2017-12-08,0.0249,25353.0,104.0,17799.0,0.0247,0.0242,0.0242,10001099
2017-12-08 10:09:00,2017-12-08,0.0242,4353.0,18.0,17799.0,0.0242,0.0241,0.0241,10001099
2017-12-08 10:10:00,2017-12-08,0.0245,9268.0,38.0,17812.0,0.0241,0.0245,0.0241,10001099
2017-12-08 10:11:00,2017-12-08,0.0245,13596.0,56.0,17773.0,0.0245,0.0242,0.0242,10001099
2017-12-08 10:12:00,2017-12-08,0.0245,12398.0,51.0,17766.0,0.0242,0.0245,0.0241,10001099
2017-12-08 10:13:00,2017-12-08,0.0248,12113.0,49.0,17789.0,0.0245,0.0247,0.0245,10001099
2017-12-08 10:14:00,2017-12-08,0.0247,5389.0,22.0,17801.0,0.0247,0.0244,0.0244,10001099
2017-12-08 10:15:00,2017-12-08,0.0244,7729.0,32.0,17822.0,0.0244,0.0241,0.024,10001099
2017-12-08 10:16:00,2017-12-08,0.0244,5586.0,23.0,17822.0,0.0242,0.0244,0.0242,10001099
2017-12-08 10:17:00,2017-12-08,0.0244,5543.0,23.0,17809.0,0.0244,0.0241,0.0241,10001099
2017-12-08 10:18:00,2017-12-08,0.0243,10402.0,43.0,17798.0,0.0241,0.0238,0.0238,10001099
2017-12-08 10:19:00,2017-12-08,0.0239,5478.0,23.0,17802.0,0.0238,0.0238,0.0238,10001099
2017-12-08 10:20:00,2017-12-08,0.0238,7959.0,34.0,17819.0,0.0238,0.0233,0.0233,10001099
2017-12-08 10:21:00,2017-12-08,0.0233,12897.0,56.0,17823.0,0.0233,0.0228,0.0228,10001099
2017-12-08 10:22:00,2017-12-08,0.0228,3851.0,17.0,17840.0,0.0228,0.0226,0.0225,10001099
2017-12-08 10:23:00,2017-12-08,0.023,5261.0,23.0,17857.0,0.0226,0.023,0.0226,10001099
2017-12-08 10:24:00,2017-12-08,0.0231,3195.0,14.0,17859.0,0.023,0.0228,0.0228,10001099
2017-12-08 10:25:00,2017-12-08,0.0232,16822.0,73.0,17886.0,0.0228,0.0229,0.0228,10001099
2017-12-08 10:26:00,2017-12-08,0.0229,17847.0,79.0,17898.0,0.0229,0.0229,0.0223,10001099
2017-12-08 10:27:00,2017-12-08,0.0232,8510.0,37.0,17925.0,0.0229,0.0232,0.0229,10001099
2017-12-08 10:28:00,2017-12-08,0.0232,669.0,3.0,17928.0,0.0232,0.0223,0.0223,10001099
2017-12-08 10:29:00,2017-12-08,0.0226,6522.0,29.0,17939.0,0.0223,0.0226,0.0223,10001099
2017-12-08 10:30:00,2017-12-08,0.0226,678.0,3.0,17939.0,0.0226,0.0226,0.0226,10001099
2017-12-08 10:31:00,2017-12-08,0.0227,7629.0,34.0,17965.0,0.0226,0.0227,0.0222,10001099
2017-12-08 10:32:00,2017-12-08,0.0227,4745.0,21.0,17982.0,0.0227,0.0226,0.0225,10001099
2017-12-08 10:33:00,2017-12-08,0.0226,13743.0,62.0,18030.0,0.0226,0.0222,0.022000000000000002,10001099
2017-12-08 10:34:00,2017-12-08,0.0222,26113.0,119.0,18030.0,0.0222,0.0217,0.0217,10001099
2017-12-08 10:35:00,2017-12-08,0.0217,8969.0,42.0,18067.0,0.0217,0.0215,0.0212,10001099
2017-12-08 10:36:00,2017-12-08,0.0215,4047.0,19.0,18060.0,0.0215,0.0213,0.0213,10001099
2017-12-08 10:37:00,2017-12-08,0.0217,10335.0,48.0,18070.0,0.0213,0.0214,0.0213,10001099
2017-12-08 10:38:00,2017-12-08,0.0214,5525.0,26.0,18083.0,0.0214,0.0212,0.0212,10001099
2017-12-08 10:39:00,2017-12-08,0.0217,16460.0,76.0,18102.0,0.0212,0.0217,0.0212,10001099
2017-12-08 10:40:00,2017-12-08,0.0217,428.0,2.0,18102.0,0.0217,0.0214,0.0214,10001099
2017-12-08 10:41:00,2017-12-08,0.0215,4709.0,22.0,18120.0,0.0214,0.0215,0.0213,10001099
2017-12-08 10:42:00,2017-12-08,0.0215,856.0,4.0,18124.0,0.0215,0.0214,0.0214,10001099
2017-12-08 10:43:00,2017-12-08,0.0215,4283.0,20.0,18134.0,0.0214,0.0213,0.0213,10001099
2017-12-08 10:44:00,2017-12-08,0.0213,2739.0,13.0,18144.0,0.0213,0.0208,0.0208,10001099
2017-12-08 10:45:00,2017-12-08,0.0213,6957.0,33.0,18137.0,0.0208,0.0213,0.0208,10001099
2017-12-08 10:46:00,2017-12-08,0.0213,5894.0,28.0,18148.0,0.0213,0.0212,0.021,10001099
2017-12-08 10:47:00,2017-12-08,0.0212,4774.0,23.0,18161.0,0.0212,0.0208,0.0207,10001099
2017-12-08 10:48:00,2017-12-08,0.0209,21420.0,103.0,18242.0,0.0208,0.0209,0.0207,10001099
2017-12-08 10:49:00,2017-12-08,0.0213,16594.0,79.0,18290.0,0.0209,0.0213,0.0208,10001099
2017-12-08 10:50:00,2017-12-08,0.0217,7125.0,33.0,18303.0,0.0213,0.0217,0.0213,10001099
2017-12-08 10:51:00,2017-12-08,0.0217,5613.0,26.0,18323.0,0.0217,0.0215,0.0215,10001099
2017-12-08 10:52:00,2017-12-08,0.0215,6409.0,30.0,18330.0,0.0215,0.0213,0.0213,10001099
2017-12-08 10:53:00,2017-12-08,0.0213,11239.0,53.0,18380.0,0.0213,0.0212,0.0212,10001099
2017-12-08 10:54:00,2017-12-08,0.0212,6552.0,31.0,18405.0,0.0212,0.0211,0.0211,10001099
2017-12-08 10:55:00,2017-12-08,0.0212,8460.0,40.0,18428.0,0.0211,0.0212,0.0211,10001099
2017-12-08 10:56:00,2017-12-08,0.0212,14629.0,71.0,18444.0,0.0212,0.0205,0.0205,10001099
2017-12-08 10:57:00,2017-12-08,0.0205,3659.0,18.0,18454.0,0.0205,0.0202,0.0202,10001099
2017-12-08 10:58:00,2017-12-08,0.0205,10429.0,51.0,18470.0,0.0202,0.0203,0.0202,10001099
2017-12-08 10:59:00,2017-12-08,0.0204,4481.0,22.0,18470.0,0.0203,0.0204,0.0203,10001099
2017-12-08 11:00:00,2017-12-08,0.0204,2640.0,13.0,18470.0,0.0204,0.0204,0.0203,10001099
2017-12-08 11:01:00,2017-12-08,0.0204,10067.0,50.0,18445.0,0.0204,0.0201,0.0199,10001099
2017-12-08 11:02:00,2017-12-08,0.0206,22455.0,110.0,18464.0,0.0201,0.0204,0.0201,10001099
2017-12-08 11:03:00,2017-12-08,0.0213,13817.0,66.0,18458.0,0.0204,0.0213,0.0204,10001099
2017-12-08 11:04:00,2017-12-08,0.0214,29965.0,143.0,18400.0,0.0213,0.0206,0.0203,10001099
2017-12-08 11:05:00,2017-12-08,0.0209,17440.0,84.0,18437.0,0.0206,0.0209,0.0204,10001099
2017-12-08 11:06:00,2017-12-08,0.0209,8894.0,43.0,18430.0,0.0209,0.0208,0.0206,10001099
2017-12-08 11:07:00,2017-12-08,0.021,13360.0,64.0,18445.0,0.0208,0.0208,0.0208,10001099
2017-12-08 11:08:00,2017-12-08,0.0209,14701.0,71.0,18498.0,0.0208,0.0209,0.0206,10001099
2017-12-08 11:09:00,2017-12-08,0.0209,10600.0,52.0,18520.0,0.0209,0.0203,0.0203,10001099
2017-12-08 11:10:00,2017-12-08,0.0206,14217.0,70.0,18553.0,0.0203,0.0205,0.0201,10001099
2017-12-08 11:11:00,2017-12-08,0.0206,2452.0,12.0,18557.0,0.0205,0.0204,0.0203,10001099
2017-12-08 11:12:00,2017-12-08,0.0205,7130.0,35.0,18551.0,0.0204,0.0204,0.0203,10001099
2017-12-08 11:13:00,2017-12-08,0.0204,0.0,0.0,18551.0,0.0204,0.0204,0.0204,10001099
2017-12-08 11:14:00,2017-12-08,0.0211,12989.0,63.0,18537.0,0.0204,0.0204,0.0204,10001099
2017-12-08 11:15:00,2017-12-08,0.0206,7377.0,36.0,18557.0,0.0204,0.0206,0.0204,10001099
2017-12-08 11:16:00,2017-12-08,0.021,6205.0,30.0,18569.0,0.0206,0.0206,0.0206,10001099
2017-12-08 11:17:00,2017-12-08,0.0207,1236.0,6.0,18563.0,0.0206,0.0205,0.0205,10001099
2017-12-08 11:18:00,2017-12-08,0.0205,1845.0,9.0,18572.0,0.0205,0.0205,0.0205,10001099
2017-12-08 11:19:00,2017-12-08,0.021,2730.0,13.0,18585.0,0.0205,0.021,0.0205,10001099
2017-12-08 11:20:00,2017-12-08,0.0221,22136.0,102.0,18583.0,0.021,0.022000000000000002,0.021,10001099
2017-12-08 11:21:00,2017-12-08,0.0227,17476.0,78.0,18545.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001099
2017-12-08 11:22:00,2017-12-08,0.0223,8840.0,40.0,18550.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001099
2017-12-08 11:23:00,2017-12-08,0.0221,8139.0,37.0,18560.0,0.022000000000000002,0.0219,0.0219,10001099
2017-12-08 11:24:00,2017-12-08,0.0219,0.0,0.0,18560.0,0.0219,0.0219,0.0219,10001099
2017-12-08 11:25:00,2017-12-08,0.0219,2180.0,10.0,18560.0,0.0219,0.0218,0.0218,10001099
2017-12-08 11:26:00,2017-12-08,0.0219,6537.0,30.0,18577.0,0.0218,0.0219,0.0217,10001099
2017-12-08 11:27:00,2017-12-08,0.022000000000000002,2200.0,10.0,18587.0,0.0219,0.022000000000000002,0.0219,10001099
2017-12-08 11:28:00,2017-12-08,0.022000000000000002,880.0,4.0,18591.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001099
2017-12-08 11:29:00,2017-12-08,0.022000000000000002,1086.0,5.0,18594.0,0.022000000000000002,0.0215,0.0215,10001099
2017-12-08 11:30:00,2017-12-08,0.0219,219.0,1.0,18594.0,0.0215,0.0219,0.0215,10001099
2017-12-08 13:01:00,2017-12-08,0.0223,3553.0,16.0,18581.0,0.0219,0.0223,0.0218,10001099
2017-12-08 13:02:00,2017-12-08,0.0224,11728.0,53.0,18578.0,0.0223,0.0222,0.0219,10001099
2017-12-08 13:03:00,2017-12-08,0.0222,1547.0,7.0,18585.0,0.0222,0.0221,0.0221,10001099
2017-12-08 13:04:00,2017-12-08,0.0222,6882.0,31.0,18593.0,0.0221,0.0222,0.0221,10001099
2017-12-08 13:05:00,2017-12-08,0.0222,8289.0,38.0,18630.0,0.0222,0.0218,0.0218,10001099
2017-12-08 13:06:00,2017-12-08,0.022000000000000002,2626.0,12.0,18630.0,0.0218,0.0219,0.0218,10001099
2017-12-08 13:07:00,2017-12-08,0.022000000000000002,1755.0,8.0,18633.0,0.0219,0.0218,0.0218,10001099
2017-12-08 13:08:00,2017-12-08,0.0217,1298.0,6.0,18633.0,0.0217,0.0215,0.0215,10001099
2017-12-08 13:09:00,2017-12-08,0.0215,7022.0,33.0,18630.0,0.0215,0.0212,0.0212,10001099
2017-12-08 13:10:00,2017-12-08,0.0212,2108.0,10.0,18635.0,0.0212,0.021,0.021,10001099
2017-12-08 13:11:00,2017-12-08,0.0212,9687.0,46.0,18659.0,0.021,0.0211,0.0209,10001099
2017-12-08 13:12:00,2017-12-08,0.0211,0.0,0.0,18659.0,0.0211,0.0211,0.0211,10001099
2017-12-08 13:13:00,2017-12-08,0.0216,12910.0,60.0,18679.0,0.0211,0.0215,0.0211,10001099
2017-12-08 13:14:00,2017-12-08,0.0216,3859.0,18.0,18682.0,0.0216,0.0212,0.0212,10001099
2017-12-08 13:15:00,2017-12-08,0.0213,1488.0,7.0,18679.0,0.0212,0.0213,0.021,10001099
2017-12-08 13:16:00,2017-12-08,0.0213,2130.0,10.0,18669.0,0.0213,0.0213,0.0213,10001099
2017-12-08 13:17:00,2017-12-08,0.0213,13082.0,62.0,18663.0,0.0213,0.0211,0.0211,10001099
2017-12-08 13:18:00,2017-12-08,0.0212,424.0,2.0,18663.0,0.0211,0.0212,0.0211,10001099
2017-12-08 13:19:00,2017-12-08,0.0212,0.0,0.0,18663.0,0.0212,0.0212,0.0212,10001099
2017-12-08 13:20:00,2017-12-08,0.0221,661.0,3.0,18663.0,0.0212,0.0221,0.0212,10001099
2017-12-08 13:21:00,2017-12-08,0.0226,13656.0,61.0,18684.0,0.0221,0.0226,0.0221,10001099
2017-12-08 13:22:00,2017-12-08,0.0233,12561.0,55.0,18670.0,0.0226,0.0233,0.0225,10001099
2017-12-08 13:23:00,2017-12-08,0.0233,924.0,4.0,18674.0,0.0233,0.0231,0.0231,10001099
2017-12-08 13:24:00,2017-12-08,0.0234,9329.0,40.0,18676.0,0.0232,0.0234,0.0232,10001099
2017-12-08 13:25:00,2017-12-08,0.0236,236.0,1.0,18675.0,0.0234,0.0236,0.0234,10001099
2017-12-08 13:26:00,2017-12-08,0.0237,237.0,1.0,18675.0,0.0236,0.0237,0.0236,10001099
2017-12-08 13:27:00,2017-12-08,0.0252,7533.0,30.0,18659.0,0.0237,0.0252,0.0237,10001099
2017-12-08 13:28:00,2017-12-08,0.0265,292273.0,1131.0,19334.0,0.025,0.0263,0.025,10001099
2017-12-08 13:29:00,2017-12-08,0.0264,20376.0,78.0,19328.0,0.0264,0.0259,0.0258,10001099
2017-12-08 13:30:00,2017-12-08,0.0259,5161.0,20.0,19332.0,0.0259,0.0255,0.0255,10001099
2017-12-08 13:31:00,2017-12-08,0.0257,2570.0,10.0,19342.0,0.0255,0.0257,0.0255,10001099
2017-12-08 13:32:00,2017-12-08,0.0265,2914.0,11.0,19331.0,0.0257,0.0265,0.0257,10001099
2017-12-08 13:33:00,2017-12-08,0.0265,12930.0,50.0,19351.0,0.0265,0.0258,0.0258,10001099
2017-12-08 13:34:00,2017-12-08,0.0258,12780.0,50.0,19371.0,0.0258,0.0254,0.0254,10001099
2017-12-08 13:35:00,2017-12-08,0.0254,20150.0,80.0,19431.0,0.0254,0.0253,0.0251,10001099
2017-12-08 13:36:00,2017-12-08,0.0253,2510.0,10.0,19441.0,0.0253,0.0251,0.0251,10001099
2017-12-08 13:37:00,2017-12-08,0.0251,2684.0,11.0,19442.0,0.0251,0.0244,0.0244,10001099
2017-12-08 13:38:00,2017-12-08,0.0244,2440.0,10.0,19452.0,0.0244,0.0244,0.0244,10001099
2017-12-08 13:39:00,2017-12-08,0.0244,3172.0,13.0,19462.0,0.0244,0.0244,0.0244,10001099
2017-12-08 13:40:00,2017-12-08,0.025,2984.0,12.0,19473.0,0.0244,0.025,0.0242,10001099
2017-12-08 13:41:00,2017-12-08,0.0252,5020.0,20.0,19483.0,0.025,0.0252,0.025,10001099
2017-12-08 13:42:00,2017-12-08,0.0252,2500.0,10.0,19493.0,0.0252,0.025,0.025,10001099
2017-12-08 13:43:00,2017-12-08,0.0249,2738.0,11.0,19503.0,0.0249,0.0248,0.0248,10001099
2017-12-08 13:44:00,2017-12-08,0.0246,21372.0,87.0,19549.0,0.0246,0.0245,0.0245,10001099
2017-12-08 13:45:00,2017-12-08,0.0245,2440.0,10.0,19559.0,0.0245,0.0244,0.0244,10001099
2017-12-08 13:46:00,2017-12-08,0.0244,0.0,0.0,19559.0,0.0244,0.0244,0.0244,10001099
2017-12-08 13:47:00,2017-12-08,0.0244,0.0,0.0,19559.0,0.0244,0.0244,0.0244,10001099
