datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-11 13:21:00,2018-01-11,0.0063,0.0,0.0,12802.0,0.0063,0.0063,0.0063,10001147
2018-01-11 13:22:00,2018-01-11,0.0063,1323.0,21.0,12803.0,0.0063,0.0063,0.0063,10001147
2018-01-11 13:23:00,2018-01-11,0.0065,195.0,3.0,12803.0,0.0063,0.0065,0.0063,10001147
2018-01-11 13:24:00,2018-01-11,0.0067,3315.0,50.0,12823.0,0.0065,0.0066,0.0065,10001147
2018-01-11 13:25:00,2018-01-11,0.0068,10058.0,150.0,12957.0,0.0067,0.0067,0.0067,10001147
2018-01-11 13:26:00,2018-01-11,0.0069,20870.0,310.0,13181.0,0.0067,0.0067,0.0067,10001147
2018-01-11 13:27:00,2018-01-11,0.0067,6375.0,96.0,13261.0,0.0067,0.0066,0.0065,10001147
2018-01-11 13:28:00,2018-01-11,0.0068,17997.0,269.0,13510.0,0.0068,0.0065,0.0065,10001147
2018-01-11 13:29:00,2018-01-11,0.0067,3310.0,50.0,13540.0,0.0065,0.0065,0.0065,10001147
2018-01-11 13:30:00,2018-01-11,0.0066,66.0,1.0,13540.0,0.0065,0.0066,0.0065,10001147
2018-01-11 13:31:00,2018-01-11,0.0066,0.0,0.0,13540.0,0.0066,0.0066,0.0066,10001147
2018-01-11 13:32:00,2018-01-11,0.0066,1280.0,20.0,13560.0,0.0066,0.0064,0.0064,10001147
2018-01-11 13:33:00,2018-01-11,0.0066,4038.0,62.0,13570.0,0.0064,0.0066,0.0064,10001147
2018-01-11 13:34:00,2018-01-11,0.0067,1990.0,30.0,13570.0,0.0066,0.0067,0.0066,10001147
2018-01-11 13:35:00,2018-01-11,0.0068,1350.0,20.0,13570.0,0.0067,0.0067,0.0067,10001147
2018-01-11 13:36:00,2018-01-11,0.0067,0.0,0.0,13570.0,0.0067,0.0067,0.0067,10001147
2018-01-11 13:37:00,2018-01-11,0.0068,68.0,1.0,13570.0,0.0067,0.0068,0.0067,10001147
2018-01-11 13:38:00,2018-01-11,0.0068,0.0,0.0,13570.0,0.0068,0.0068,0.0068,10001147
2018-01-11 13:39:00,2018-01-11,0.0068,0.0,0.0,13570.0,0.0068,0.0068,0.0068,10001147
2018-01-11 13:40:00,2018-01-11,0.0068,2000.0,30.0,13580.0,0.0068,0.0066,0.0066,10001147
2018-01-11 13:41:00,2018-01-11,0.0066,65.0,1.0,13581.0,0.0066,0.0065,0.0065,10001147
2018-01-11 13:42:00,2018-01-11,0.0065,5180.0,80.0,13651.0,0.0065,0.0064,0.0064,10001147
2018-01-11 13:43:00,2018-01-11,0.0064,0.0,0.0,13651.0,0.0064,0.0064,0.0064,10001147
2018-01-11 13:44:00,2018-01-11,0.0064,640.0,10.0,13651.0,0.0064,0.0064,0.0064,10001147
2018-01-11 13:45:00,2018-01-11,0.0066,4560.0,70.0,13701.0,0.0064,0.0066,0.0064,10001147
2018-01-11 13:46:00,2018-01-11,0.0066,3520.0,54.0,13742.0,0.0066,0.0064,0.0064,10001147
2018-01-11 13:47:00,2018-01-11,0.0066,1254.0,19.0,13751.0,0.0064,0.0066,0.0064,10001147
2018-01-11 13:48:00,2018-01-11,0.0066,660.0,10.0,13751.0,0.0066,0.0066,0.0066,10001147
2018-01-11 13:49:00,2018-01-11,0.0067,1340.0,20.0,13761.0,0.0066,0.0067,0.0066,10001147
2018-01-11 13:50:00,2018-01-11,0.0067,650.0,10.0,13761.0,0.0067,0.0065,0.0065,10001147
2018-01-11 13:51:00,2018-01-11,0.0065,0.0,0.0,13761.0,0.0065,0.0065,0.0065,10001147
2018-01-11 13:52:00,2018-01-11,0.0065,0.0,0.0,13761.0,0.0065,0.0065,0.0065,10001147
2018-01-11 13:53:00,2018-01-11,0.0065,0.0,0.0,13761.0,0.0065,0.0065,0.0065,10001147
2018-01-11 13:54:00,2018-01-11,0.0065,0.0,0.0,13761.0,0.0065,0.0065,0.0065,10001147
2018-01-11 13:55:00,2018-01-11,0.0065,1300.0,20.0,13761.0,0.0065,0.0065,0.0065,10001147
2018-01-11 13:56:00,2018-01-11,0.0065,0.0,0.0,13761.0,0.0065,0.0065,0.0065,10001147
2018-01-11 13:57:00,2018-01-11,0.0065,4380.0,70.0,13821.0,0.0065,0.0062,0.0062,10001147
2018-01-11 13:58:00,2018-01-11,0.0064,3508.0,56.0,13795.0,0.0062,0.0063,0.0062,10001147
2018-01-11 13:59:00,2018-01-11,0.0063,1260.0,20.0,13795.0,0.0063,0.0063,0.0063,10001147
2018-01-11 14:00:00,2018-01-11,0.0063,620.0,10.0,13795.0,0.0063,0.0062,0.0062,10001147
2018-01-11 14:01:00,2018-01-11,0.0063,1312.0,21.0,13804.0,0.0062,0.0062,0.0062,10001147
2018-01-11 14:02:00,2018-01-11,0.0062,0.0,0.0,13804.0,0.0062,0.0062,0.0062,10001147
2018-01-11 14:03:00,2018-01-11,0.0062,0.0,0.0,13804.0,0.0062,0.0062,0.0062,10001147
2018-01-11 14:04:00,2018-01-11,0.0063,2069.0,33.0,13817.0,0.0062,0.0063,0.0062,10001147
2018-01-11 14:05:00,2018-01-11,0.0063,620.0,10.0,13817.0,0.0063,0.0062,0.0062,10001147
2018-01-11 14:06:00,2018-01-11,0.0062,0.0,0.0,13817.0,0.0062,0.0062,0.0062,10001147
2018-01-11 14:07:00,2018-01-11,0.0062,0.0,0.0,13817.0,0.0062,0.0062,0.0062,10001147
2018-01-11 14:08:00,2018-01-11,0.0062,1220.0,20.0,13837.0,0.0062,0.0061,0.0061,10001147
2018-01-11 14:09:00,2018-01-11,0.0061,1281.0,21.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:10:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:11:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:12:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:13:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:14:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:15:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:16:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:17:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:18:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:19:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:20:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:21:00,2018-01-11,0.0061,0.0,0.0,13858.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:22:00,2018-01-11,0.0062,3720.0,60.0,13918.0,0.0062,0.0062,0.0062,10001147
2018-01-11 14:23:00,2018-01-11,0.0063,630.0,10.0,13918.0,0.0062,0.0063,0.0062,10001147
2018-01-11 14:24:00,2018-01-11,0.0067,1062.0,16.0,13928.0,0.0063,0.0066,0.0063,10001147
2018-01-11 14:25:00,2018-01-11,0.0068,2001.0,30.0,13942.0,0.0066,0.0067,0.0066,10001147
2018-01-11 14:26:00,2018-01-11,0.0067,858.0,13.0,13943.0,0.0067,0.0066,0.0066,10001147
2018-01-11 14:27:00,2018-01-11,0.0066,0.0,0.0,13943.0,0.0066,0.0066,0.0066,10001147
2018-01-11 14:28:00,2018-01-11,0.0066,1300.0,20.0,13943.0,0.0066,0.0065,0.0065,10001147
2018-01-11 14:29:00,2018-01-11,0.0065,1950.0,30.0,13953.0,0.0065,0.0065,0.0065,10001147
2018-01-11 14:30:00,2018-01-11,0.0065,0.0,0.0,13953.0,0.0065,0.0065,0.0065,10001147
2018-01-11 14:31:00,2018-01-11,0.0065,0.0,0.0,13953.0,0.0065,0.0065,0.0065,10001147
2018-01-11 14:32:00,2018-01-11,0.0065,448.0,7.0,13960.0,0.0065,0.0064,0.0064,10001147
2018-01-11 14:33:00,2018-01-11,0.0065,650.0,10.0,13970.0,0.0064,0.0065,0.0064,10001147
2018-01-11 14:34:00,2018-01-11,0.0065,0.0,0.0,13970.0,0.0065,0.0065,0.0065,10001147
2018-01-11 14:35:00,2018-01-11,0.0065,844.0,13.0,13973.0,0.0065,0.0064,0.0064,10001147
2018-01-11 14:36:00,2018-01-11,0.0063,5703.0,91.0,14001.0,0.0063,0.0062,0.0062,10001147
2018-01-11 14:37:00,2018-01-11,0.0062,4071.0,66.0,14035.0,0.0062,0.006,0.006,10001147
2018-01-11 14:38:00,2018-01-11,0.0061,1220.0,20.0,14035.0,0.006,0.0061,0.006,10001147
2018-01-11 14:39:00,2018-01-11,0.0061,1560.0,26.0,14051.0,0.0061,0.006,0.006,10001147
2018-01-11 14:40:00,2018-01-11,0.0061,1393.0,23.0,14061.0,0.006,0.0061,0.006,10001147
2018-01-11 14:41:00,2018-01-11,0.0061,1020.0,17.0,14078.0,0.0061,0.006,0.006,10001147
2018-01-11 14:42:00,2018-01-11,0.006,1259.0,21.0,14079.0,0.006,0.006,0.0059,10001147
2018-01-11 14:43:00,2018-01-11,0.0061,485.0,8.0,14082.0,0.006,0.0061,0.006,10001147
2018-01-11 14:44:00,2018-01-11,0.0061,610.0,10.0,14076.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:45:00,2018-01-11,0.0061,854.0,14.0,14072.0,0.0061,0.0061,0.0061,10001147
2018-01-11 14:46:00,2018-01-11,0.0061,180.0,3.0,14070.0,0.0061,0.006,0.006,10001147
2018-01-11 14:47:00,2018-01-11,0.006,1439.0,24.0,14068.0,0.006,0.006,0.0059,10001147
2018-01-11 14:48:00,2018-01-11,0.006,1500.0,25.0,14074.0,0.006,0.006,0.006,10001147
2018-01-11 14:49:00,2018-01-11,0.006,0.0,0.0,14074.0,0.006,0.006,0.006,10001147
2018-01-11 14:50:00,2018-01-11,0.006,4504.0,76.0,14130.0,0.006,0.006,0.0059,10001147
2018-01-11 14:51:00,2018-01-11,0.0061,2773.0,46.0,14155.0,0.006,0.0059,0.0059,10001147
2018-01-11 14:52:00,2018-01-11,0.006,2744.0,46.0,14153.0,0.0059,0.006,0.0059,10001147
2018-01-11 14:53:00,2018-01-11,0.006,4800.0,80.0,14161.0,0.006,0.006,0.006,10001147
2018-01-11 14:54:00,2018-01-11,0.006,0.0,0.0,14161.0,0.006,0.006,0.006,10001147
2018-01-11 14:55:00,2018-01-11,0.0061,610.0,10.0,14157.0,0.006,0.0061,0.006,10001147
2018-01-11 14:56:00,2018-01-11,0.0062,7199.0,117.0,14118.0,0.0061,0.0062,0.0061,10001147
2018-01-11 14:57:00,2018-01-11,0.0062,0.0,0.0,14118.0,0.0062,0.0062,0.0062,10001147
2018-01-11 14:58:00,2018-01-11,0.0062,0.0,0.0,14118.0,0.0062,0.0062,0.0062,10001147
2018-01-11 14:59:00,2018-01-11,0.0062,0.0,0.0,14118.0,0.0062,0.0062,0.0062,10001147
2018-01-11 15:00:00,2018-01-11,0.0062,62.0,1.0,13039.0,0.0062,0.0062,0.0062,10001147
2018-01-11 09:31:00,2018-01-11,0.0196,0.0,0.0,7635.0,0.0196,0.0196,0.0196,10001010
2018-01-11 09:32:00,2018-01-11,0.021,2138.85,10.0,7627.0,0.0196,0.021,0.0196,10001010
2018-01-11 09:33:00,2018-01-11,0.021,213.88999999999987,1.0,7628.0,0.021,0.021,0.021,10001010
2018-01-11 09:34:00,2018-01-11,0.021,0.0,0.0,7628.0,0.021,0.021,0.021,10001010
2018-01-11 09:35:00,2018-01-11,0.0212,215.92000000000007,1.0,7628.0,0.021,0.0212,0.021,10001010
2018-01-11 09:36:00,2018-01-11,0.0212,215.92000000000007,1.0,7629.0,0.0212,0.0212,0.0212,10001010
2018-01-11 09:37:00,2018-01-11,0.0212,0.0,0.0,7629.0,0.0212,0.0212,0.0212,10001010
2018-01-11 09:38:00,2018-01-11,0.0212,0.0,0.0,7629.0,0.0212,0.0212,0.0212,10001010
2018-01-11 09:39:00,2018-01-11,0.0212,0.0,0.0,7629.0,0.0212,0.0212,0.0212,10001010
2018-01-11 09:40:00,2018-01-11,0.0212,5248.33,25.0,7629.0,0.0212,0.0208,0.0206,10001010
2018-01-11 09:41:00,2018-01-11,0.0208,0.0,0.0,7629.0,0.0208,0.0208,0.0208,10001010
2018-01-11 09:42:00,2018-01-11,0.0208,0.0,0.0,7629.0,0.0208,0.0208,0.0208,10001010
2018-01-11 09:43:00,2018-01-11,0.0208,-8032.91,-38.0,7629.0,0.0208,0.0208,0.0208,10001010
2018-01-11 09:44:00,2018-01-11,0.0208,8032.91,38.0,7629.0,0.0208,0.0208,0.0208,10001010
2018-01-11 09:45:00,2018-01-11,0.0213,216.9400000000005,1.0,7630.0,0.0208,0.0213,0.0208,10001010
2018-01-11 09:46:00,2018-01-11,0.0213,14663.339999999998,68.0,7686.0,0.0213,0.0211,0.0211,10001010
2018-01-11 09:47:00,2018-01-11,0.0211,0.0,0.0,7686.0,0.0211,0.0211,0.0211,10001010
2018-01-11 09:48:00,2018-01-11,0.0213,862.6700000000018,4.0,7690.0,0.0211,0.0211,0.0211,10001010
2018-01-11 09:49:00,2018-01-11,0.0211,8542.16,40.0,7713.0,0.0211,0.0208,0.0208,10001010
2018-01-11 09:50:00,2018-01-11,0.0208,1028.6899999999987,5.0,7710.0,0.0208,0.0202,0.0202,10001010
2018-01-11 09:51:00,2018-01-11,0.0202,4731.950000000004,23.0,7723.0,0.0202,0.0202,0.0202,10001010
2018-01-11 09:52:00,2018-01-11,0.0206,2271.25,11.0,7732.0,0.0202,0.0206,0.0202,10001010
2018-01-11 09:53:00,2018-01-11,0.0207,12339.129999999996,59.0,7760.0,0.0206,0.0205,0.0205,10001010
2018-01-11 09:54:00,2018-01-11,0.0205,208.79000000000087,1.0,7760.0,0.0205,0.0205,0.0205,10001010
2018-01-11 09:55:00,2018-01-11,0.0211,429.80999999999773,2.0,7762.0,0.0205,0.0211,0.0205,10001010
2018-01-11 09:56:00,2018-01-11,0.0211,1450.3499999999985,7.0,7768.0,0.0211,0.0201,0.0201,10001010
2018-01-11 09:57:00,2018-01-11,0.0201,4394.82,22.0,7778.0,0.0201,0.0195,0.0195,10001010
2018-01-11 09:58:00,2018-01-11,0.0195,1186.560000000005,6.0,7778.0,0.0195,0.0194,0.0194,10001010
2018-01-11 09:59:00,2018-01-11,0.02,406.3799999999974,2.0,7780.0,0.0194,0.02,0.0194,10001010
2018-01-11 10:00:00,2018-01-11,0.0203,5599.710000000006,28.0,7757.0,0.02,0.0203,0.0195,10001010
2018-01-11 10:01:00,2018-01-11,0.0213,12559.119999999995,59.0,7748.0,0.0203,0.0213,0.0203,10001010
2018-01-11 10:02:00,2018-01-11,0.0213,6045.8199999999915,28.0,7748.0,0.0213,0.0212,0.0212,10001010
2018-01-11 10:03:00,2018-01-11,0.0218,1110.1600000000037,5.0,7748.0,0.0212,0.0218,0.0212,10001010
2018-01-11 10:04:00,2018-01-11,0.0218,0.0,0.0,7748.0,0.0218,0.0218,0.0218,10001010
2018-01-11 10:05:00,2018-01-11,0.0218,0.0,0.0,7748.0,0.0218,0.0218,0.0218,10001010
2018-01-11 10:06:00,2018-01-11,0.0219,223.05999999999767,1.0,7749.0,0.0218,0.0219,0.0218,10001010
2018-01-11 10:07:00,2018-01-11,0.0223,2235.6000000000063,10.0,7753.0,0.0219,0.0215,0.0215,10001010
2018-01-11 10:08:00,2018-01-11,0.0215,0.0,0.0,7753.0,0.0215,0.0215,0.0215,10001010
2018-01-11 10:09:00,2018-01-11,0.0215,0.0,0.0,7753.0,0.0215,0.0215,0.0215,10001010
2018-01-11 10:10:00,2018-01-11,0.0215,0.0,0.0,7753.0,0.0215,0.0215,0.0215,10001010
2018-01-11 10:11:00,2018-01-11,0.0215,8754.009999999995,40.0,7730.0,0.0215,0.0215,0.0214,10001010
2018-01-11 10:12:00,2018-01-11,0.0217,221.02000000000407,1.0,7731.0,0.0215,0.0217,0.0215,10001010
2018-01-11 10:13:00,2018-01-11,0.0217,0.0,0.0,7731.0,0.0217,0.0217,0.0217,10001010
2018-01-11 10:14:00,2018-01-11,0.0217,5593.600000000006,26.0,7714.0,0.0217,0.021,0.021,10001010
2018-01-11 10:15:00,2018-01-11,0.0213,1296.5499999999886,6.0,7715.0,0.0213,0.0212,0.0212,10001010
2018-01-11 10:16:00,2018-01-11,0.0213,1084.7000000000116,5.0,7720.0,0.0212,0.0213,0.0212,10001010
2018-01-11 10:17:00,2018-01-11,0.0213,12953.28,60.0,7734.0,0.0213,0.0213,0.0211,10001010
2018-01-11 10:18:00,2018-01-11,0.0216,3518.9199999999987,16.0,7734.0,0.0213,0.0216,0.0213,10001010
2018-01-11 10:19:00,2018-01-11,0.0221,2926.1499999999937,13.0,7734.0,0.0216,0.0221,0.0216,10001010
2018-01-11 10:20:00,2018-01-11,0.0221,4660.660000000004,21.0,7716.0,0.0221,0.0216,0.0216,10001010
2018-01-11 10:21:00,2018-01-11,0.0218,6157.840000000011,28.0,7701.0,0.0216,0.0216,0.0214,10001010
2018-01-11 10:22:00,2018-01-11,0.0216,7207.929999999993,34.0,7697.0,0.021,0.0208,0.0207,10001010
2018-01-11 10:23:00,2018-01-11,0.0215,6574.419999999984,31.0,7668.0,0.0208,0.0215,0.0208,10001010
2018-01-11 10:24:00,2018-01-11,0.0215,217.9600000000209,1.0,7668.0,0.0215,0.0214,0.0214,10001010
2018-01-11 10:25:00,2018-01-11,0.0215,3037.169999999984,14.0,7656.0,0.0214,0.0215,0.0212,10001010
2018-01-11 10:26:00,2018-01-11,0.0215,0.0,0.0,7656.0,0.0215,0.0215,0.0215,10001010
2018-01-11 10:27:00,2018-01-11,0.0215,0.0,0.0,7656.0,0.0215,0.0215,0.0215,10001010
2018-01-11 10:28:00,2018-01-11,0.0215,0.0,0.0,7656.0,0.0215,0.0215,0.0215,10001010
2018-01-11 10:29:00,2018-01-11,0.0224,453.23000000001053,2.0,7656.0,0.0215,0.0221,0.0215,10001010
2018-01-11 10:30:00,2018-01-11,0.0221,2243.75,10.0,7663.0,0.0221,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:31:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:32:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:33:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:34:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:35:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:36:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:37:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:38:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:39:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:40:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:41:00,2018-01-11,0.022000000000000002,0.0,0.0,7663.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001010
2018-01-11 10:42:00,2018-01-11,0.0222,226.10999999998603,1.0,7664.0,0.022000000000000002,0.0222,0.022000000000000002,10001010
2018-01-11 10:43:00,2018-01-11,0.0222,895.2600000000093,4.0,7664.0,0.0222,0.0219,0.0219,10001010
2018-01-11 10:44:00,2018-01-11,0.0222,226.11000000001513,1.0,7664.0,0.0219,0.0222,0.0219,10001010
2018-01-11 10:45:00,2018-01-11,0.0223,2725.50999999998,12.0,7664.0,0.0222,0.0223,0.0222,10001010
2018-01-11 10:46:00,2018-01-11,0.0223,1115.25,5.0,7663.0,0.0223,0.0218,0.0218,10001010
2018-01-11 10:47:00,2018-01-11,0.0218,0.0,0.0,7663.0,0.0218,0.0218,0.0218,10001010
2018-01-11 10:48:00,2018-01-11,0.0218,0.0,0.0,7663.0,0.0218,0.0218,0.0218,10001010
2018-01-11 10:49:00,2018-01-11,0.0218,0.0,0.0,7663.0,0.0218,0.0218,0.0218,10001010
2018-01-11 10:50:00,2018-01-11,0.0218,0.0,0.0,7663.0,0.0218,0.0218,0.0218,10001010
2018-01-11 10:51:00,2018-01-11,0.0218,0.0,0.0,7663.0,0.0218,0.0218,0.0218,10001010
2018-01-11 10:52:00,2018-01-11,0.0219,2676.6199999999953,12.0,7663.0,0.0218,0.0219,0.0218,10001010
2018-01-11 10:53:00,2018-01-11,0.0219,0.0,0.0,7663.0,0.0219,0.0219,0.0219,10001010
2018-01-11 10:54:00,2018-01-11,0.0219,1105.070000000007,5.0,7663.0,0.0219,0.0217,0.0217,10001010
2018-01-11 10:55:00,2018-01-11,0.0217,0.0,0.0,7663.0,0.0217,0.0217,0.0217,10001010
2018-01-11 10:56:00,2018-01-11,0.0217,4619.920000000013,21.0,7642.0,0.0217,0.0216,0.0216,10001010
2018-01-11 10:57:00,2018-01-11,0.0216,0.0,0.0,7642.0,0.0216,0.0216,0.0216,10001010
2018-01-11 10:58:00,2018-01-11,0.0216,220.0,1.0,7643.0,0.0216,0.0216,0.0216,10001010
2018-01-11 10:59:00,2018-01-11,0.0216,219.9899999999907,1.0,7644.0,0.0216,0.0216,0.0216,10001010
2018-01-11 11:00:00,2018-01-11,0.0216,0.0,0.0,7644.0,0.0216,0.0216,0.0216,10001010
2018-01-11 11:01:00,2018-01-11,0.0216,0.0,0.0,7644.0,0.0216,0.0216,0.0216,10001010
2018-01-11 11:02:00,2018-01-11,0.0216,0.0,0.0,7644.0,0.0216,0.0216,0.0216,10001010
2018-01-11 11:03:00,2018-01-11,0.0216,0.0,0.0,7644.0,0.0216,0.0216,0.0216,10001010
2018-01-11 11:04:00,2018-01-11,0.0216,5275.829999999987,25.0,7630.0,0.0216,0.0207,0.0207,10001010
2018-01-11 11:05:00,2018-01-11,0.0208,423.7000000000117,2.0,7632.0,0.0207,0.0208,0.0207,10001010
2018-01-11 11:06:00,2018-01-11,0.0208,0.0,0.0,7632.0,0.0208,0.0208,0.0208,10001010
2018-01-11 11:07:00,2018-01-11,0.0208,0.0,0.0,7632.0,0.0208,0.0208,0.0208,10001010
2018-01-11 11:08:00,2018-01-11,0.0208,0.0,0.0,7632.0,0.0208,0.0208,0.0208,10001010
2018-01-11 11:09:00,2018-01-11,0.0208,0.0,0.0,7632.0,0.0208,0.0208,0.0208,10001010
2018-01-11 11:10:00,2018-01-11,0.0208,204.7200000000012,1.0,7633.0,0.0208,0.0201,0.0201,10001010
2018-01-11 11:11:00,2018-01-11,0.0204,414.52999999999884,2.0,7635.0,0.0201,0.0204,0.0201,10001010
2018-01-11 11:12:00,2018-01-11,0.021,2978.0899999999965,14.0,7636.0,0.0204,0.021,0.0204,10001010
2018-01-11 11:13:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:14:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:15:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:16:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:17:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:18:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:19:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:20:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:21:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:22:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:23:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:24:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:25:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:26:00,2018-01-11,0.021,0.0,0.0,7636.0,0.021,0.021,0.021,10001010
2018-01-11 11:27:00,2018-01-11,0.021,207.77000000001863,1.0,7637.0,0.021,0.0204,0.0204,10001010
2018-01-11 11:28:00,2018-01-11,0.0204,0.0,0.0,7637.0,0.0204,0.0204,0.0204,10001010
2018-01-11 11:29:00,2018-01-11,0.0204,0.0,0.0,7637.0,0.0204,0.0204,0.0204,10001010
2018-01-11 11:30:00,2018-01-11,0.0204,2010.5199999999893,10.0,7641.0,0.0204,0.0196,0.0195,10001010
2018-01-11 13:01:00,2018-01-11,0.0196,0.0,0.0,7641.0,0.0196,0.0196,0.0196,10001010
2018-01-11 13:02:00,2018-01-11,0.0196,0.0,0.0,7641.0,0.0196,0.0196,0.0196,10001010
2018-01-11 13:03:00,2018-01-11,0.0201,2047.1900000000023,10.0,7641.0,0.0196,0.0201,0.0196,10001010
2018-01-11 13:04:00,2018-01-11,0.0201,0.0,0.0,7641.0,0.0201,0.0201,0.0201,10001010
2018-01-11 13:05:00,2018-01-11,0.0204,1038.8699999999953,5.0,7641.0,0.0201,0.0204,0.0201,10001010
2018-01-11 13:06:00,2018-01-11,0.0204,0.0,0.0,7641.0,0.0204,0.0204,0.0204,10001010
2018-01-11 13:07:00,2018-01-11,0.0204,2047.179999999993,10.0,7651.0,0.0204,0.0201,0.0201,10001010
2018-01-11 13:08:00,2018-01-11,0.0201,1023.6000000000058,5.0,7651.0,0.0201,0.0201,0.0201,10001010
2018-01-11 13:09:00,2018-01-11,0.0201,6068.220000000001,30.0,7646.0,0.0201,0.02,0.0198,10001010
2018-01-11 13:10:00,2018-01-11,0.0202,17089.410000000003,84.0,7661.0,0.02,0.02,0.0197,10001010
2018-01-11 13:11:00,2018-01-11,0.02,604.9899999999908,3.0,7661.0,0.02,0.0198,0.0198,10001010
2018-01-11 13:12:00,2018-01-11,0.0203,620.2700000000186,3.0,7661.0,0.0198,0.0203,0.0198,10001010
2018-01-11 13:13:00,2018-01-11,0.0203,0.0,0.0,7661.0,0.0203,0.0203,0.0203,10001010
2018-01-11 13:14:00,2018-01-11,0.0203,0.0,0.0,7661.0,0.0203,0.0203,0.0203,10001010
2018-01-11 13:15:00,2018-01-11,0.0203,0.0,0.0,7661.0,0.0203,0.0203,0.0203,10001010
2018-01-11 13:16:00,2018-01-11,0.0203,0.0,0.0,7661.0,0.0203,0.0203,0.0203,10001010
2018-01-11 13:17:00,2018-01-11,0.0209,636.5599999999978,3.0,7662.0,0.0203,0.0209,0.0203,10001010
2018-01-11 13:18:00,2018-01-11,0.0209,850.4499999999824,4.0,7662.0,0.0209,0.0208,0.0208,10001010
