datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-06 09:31:00,2017-06-06,0.0704,0.0,0.0,14985.0,0.0704,0.0704,0.0704,10000899
2017-06-06 09:32:00,2017-06-06,0.0708,708.0,1.0,14986.0,0.0704,0.0708,0.0704,10000899
2017-06-06 09:33:00,2017-06-06,0.0708,708.0,1.0,14987.0,0.0708,0.0708,0.0708,10000899
2017-06-06 09:34:00,2017-06-06,0.0708,0.0,0.0,14987.0,0.0708,0.0708,0.0708,10000899
2017-06-06 09:35:00,2017-06-06,0.0708,699.0,1.0,14987.0,0.0708,0.0699,0.0699,10000899
2017-06-06 09:36:00,2017-06-06,0.0699,0.0,0.0,14987.0,0.0699,0.0699,0.0699,10000899
2017-06-06 09:37:00,2017-06-06,0.0702,2106.0,3.0,14990.0,0.0699,0.0702,0.0699,10000899
2017-06-06 09:38:00,2017-06-06,0.0702,7010.0,10.0,14999.0,0.0702,0.0701,0.0701,10000899
2017-06-06 09:39:00,2017-06-06,0.0701,0.0,0.0,14999.0,0.0701,0.0701,0.0701,10000899
2017-06-06 09:40:00,2017-06-06,0.0701,7003.0,10.0,15004.0,0.0701,0.07,0.07,10000899
2017-06-06 09:41:00,2017-06-06,0.07,0.0,0.0,15004.0,0.07,0.07,0.07,10000899
2017-06-06 09:42:00,2017-06-06,0.0722,4985.0,7.0,15011.0,0.07,0.0722,0.07,10000899
2017-06-06 09:43:00,2017-06-06,0.0729,5818.0,8.0,15013.0,0.0722,0.0729,0.0722,10000899
2017-06-06 09:44:00,2017-06-06,0.0743,31668.0,43.0,15044.0,0.0729,0.0741,0.0727,10000899
2017-06-06 09:45:00,2017-06-06,0.0763,5989.0,8.0,15042.0,0.0745,0.0763,0.0745,10000899
2017-06-06 09:46:00,2017-06-06,0.0775,20815.0,27.0,15032.0,0.076,0.0774,0.076,10000899
2017-06-06 09:47:00,2017-06-06,0.0797,131206.0,166.0,15097.0,0.0774,0.0783,0.0774,10000899
2017-06-06 09:48:00,2017-06-06,0.0785,25085.0,32.0,15106.0,0.0783,0.0783,0.0783,10000899
2017-06-06 09:49:00,2017-06-06,0.0801,20643.0,26.0,15107.0,0.0786,0.0801,0.0786,10000899
2017-06-06 09:50:00,2017-06-06,0.0802,31983.0,40.0,15129.0,0.0801,0.0796,0.0796,10000899
2017-06-06 09:51:00,2017-06-06,0.08,8751.0,11.0,15132.0,0.0796,0.0793,0.0793,10000899
2017-06-06 09:52:00,2017-06-06,0.0793,9470.0,12.0,15142.0,0.0793,0.079,0.0789,10000899
2017-06-06 09:53:00,2017-06-06,0.079,6308.0,8.0,15148.0,0.079,0.0786,0.0786,10000899
2017-06-06 09:54:00,2017-06-06,0.0786,7791.0,10.0,15148.0,0.0786,0.0776,0.0776,10000899
2017-06-06 09:55:00,2017-06-06,0.0777,48501.0,63.0,15148.0,0.0776,0.0762,0.0759,10000899
2017-06-06 09:56:00,2017-06-06,0.0762,0.0,0.0,15148.0,0.0762,0.0762,0.0762,10000899
2017-06-06 09:57:00,2017-06-06,0.0768,3818.0,5.0,15148.0,0.0762,0.0763,0.0759,10000899
2017-06-06 09:58:00,2017-06-06,0.0763,0.0,0.0,15148.0,0.0763,0.0763,0.0763,10000899
2017-06-06 09:59:00,2017-06-06,0.0764,16744.0,22.0,15144.0,0.0763,0.076,0.076,10000899
2017-06-06 10:00:00,2017-06-06,0.0761,9891.0,13.0,15147.0,0.076,0.0761,0.076,10000899
2017-06-06 10:01:00,2017-06-06,0.0763,22066.0,29.0,15155.0,0.0763,0.0759,0.0759,10000899
2017-06-06 10:02:00,2017-06-06,0.0759,757.0,1.0,15155.0,0.0759,0.0757,0.0757,10000899
2017-06-06 10:03:00,2017-06-06,0.0762,2286.0,3.0,15155.0,0.0757,0.0762,0.0757,10000899
2017-06-06 10:04:00,2017-06-06,0.0763,16768.0,22.0,15146.0,0.0762,0.0762,0.076,10000899
2017-06-06 10:05:00,2017-06-06,0.0764,12985.0,17.0,15138.0,0.0762,0.0763,0.0762,10000899
2017-06-06 10:06:00,2017-06-06,0.0764,25950.0,34.0,15142.0,0.0763,0.0763,0.0763,10000899
2017-06-06 10:07:00,2017-06-06,0.0764,11460.0,15.0,15137.0,0.0764,0.0764,0.0764,10000899
2017-06-06 10:08:00,2017-06-06,0.0765,8405.0,11.0,15144.0,0.0764,0.0765,0.0764,10000899
2017-06-06 10:09:00,2017-06-06,0.0765,19838.0,26.0,15136.0,0.0765,0.0761,0.0761,10000899
2017-06-06 10:10:00,2017-06-06,0.0761,22740.0,30.0,15126.0,0.0761,0.0757,0.0757,10000899
2017-06-06 10:11:00,2017-06-06,0.076,13680.0,18.0,15117.0,0.0757,0.076,0.0757,10000899
2017-06-06 10:12:00,2017-06-06,0.0761,17493.0,23.0,15110.0,0.076,0.076,0.076,10000899
2017-06-06 10:13:00,2017-06-06,0.076,8360.0,11.0,15099.0,0.076,0.076,0.076,10000899
2017-06-06 10:14:00,2017-06-06,0.076,8360.0,11.0,15099.0,0.076,0.076,0.076,10000899
2017-06-06 10:15:00,2017-06-06,0.076,31048.0,41.0,15084.0,0.076,0.0757,0.0757,10000899
2017-06-06 10:16:00,2017-06-06,0.0762,65371.0,86.0,15082.0,0.0757,0.0762,0.0757,10000899
2017-06-06 10:17:00,2017-06-06,0.0763,56357.0,74.0,15070.0,0.0762,0.0763,0.076,10000899
2017-06-06 10:18:00,2017-06-06,0.0766,28267.0,37.0,15070.0,0.0765,0.0763,0.0761,10000899
2017-06-06 10:19:00,2017-06-06,0.0763,31202.0,41.0,15064.0,0.0763,0.0762,0.076,10000899
2017-06-06 10:20:00,2017-06-06,0.0762,15220.0,20.0,15064.0,0.0762,0.076,0.076,10000899
2017-06-06 10:21:00,2017-06-06,0.0765,2294.0,3.0,15065.0,0.076,0.0765,0.076,10000899
2017-06-06 10:22:00,2017-06-06,0.0765,0.0,0.0,15065.0,0.0765,0.0765,0.0765,10000899
2017-06-06 10:23:00,2017-06-06,0.0765,20511.0,27.0,15069.0,0.0765,0.076,0.0759,10000899
2017-06-06 10:24:00,2017-06-06,0.076,7550.0,10.0,15079.0,0.076,0.0755,0.0755,10000899
2017-06-06 10:25:00,2017-06-06,0.0755,751.0,1.0,15080.0,0.0755,0.0751,0.0751,10000899
2017-06-06 10:26:00,2017-06-06,0.0751,7500.0,10.0,15080.0,0.0751,0.075,0.075,10000899
2017-06-06 10:27:00,2017-06-06,0.075,0.0,0.0,15080.0,0.075,0.075,0.075,10000899
2017-06-06 10:28:00,2017-06-06,0.075,4493.0,6.0,15075.0,0.075,0.0748,0.0748,10000899
2017-06-06 10:29:00,2017-06-06,0.0748,11195.0,15.0,15090.0,0.0748,0.0745,0.0745,10000899
2017-06-06 10:30:00,2017-06-06,0.0745,19164.0,26.0,15116.0,0.0745,0.0734,0.0734,10000899
2017-06-06 10:31:00,2017-06-06,0.0734,0.0,0.0,15116.0,0.0734,0.0734,0.0734,10000899
2017-06-06 10:32:00,2017-06-06,0.0738,738.0,1.0,15116.0,0.0734,0.0738,0.0734,10000899
2017-06-06 10:33:00,2017-06-06,0.0742,28161.0,38.0,15141.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000899
2017-06-06 10:34:00,2017-06-06,0.07400000000000001,19938.0,27.0,15151.0,0.07400000000000001,0.0733,0.0733,10000899
2017-06-06 10:35:00,2017-06-06,0.0733,31147.0,43.0,15170.0,0.0733,0.0719,0.0719,10000899
2017-06-06 10:36:00,2017-06-06,0.0719,0.0,0.0,15170.0,0.0719,0.0719,0.0719,10000899
2017-06-06 10:37:00,2017-06-06,0.0719,0.0,0.0,15170.0,0.0719,0.0719,0.0719,10000899
2017-06-06 10:38:00,2017-06-06,0.0729,729.0,1.0,15170.0,0.0719,0.0729,0.0719,10000899
2017-06-06 10:39:00,2017-06-06,0.0729,0.0,0.0,15170.0,0.0729,0.0729,0.0729,10000899
2017-06-06 10:40:00,2017-06-06,0.0732,5841.0,8.0,15165.0,0.0729,0.0732,0.0729,10000899
2017-06-06 10:41:00,2017-06-06,0.0739,9595.0,13.0,15166.0,0.0732,0.0739,0.0732,10000899
2017-06-06 10:42:00,2017-06-06,0.0739,14620.0,20.0,15156.0,0.0739,0.0732,0.073,10000899
2017-06-06 10:43:00,2017-06-06,0.0732,136409.0,188.0,15130.0,0.0732,0.0728,0.0721,10000899
2017-06-06 10:44:00,2017-06-06,0.0728,58503.0,81.0,15114.0,0.0728,0.0717,0.0717,10000899
2017-06-06 10:45:00,2017-06-06,0.0721,5042.0,7.0,15110.0,0.0717,0.0719,0.0717,10000899
2017-06-06 10:46:00,2017-06-06,0.0719,12933.0,18.0,15110.0,0.0719,0.0718,0.0718,10000899
2017-06-06 10:47:00,2017-06-06,0.0718,21470.0,30.0,15140.0,0.0718,0.0715,0.0715,10000899
2017-06-06 10:48:00,2017-06-06,0.0715,8579.0,12.0,15138.0,0.0715,0.0715,0.0714,10000899
2017-06-06 10:49:00,2017-06-06,0.0717,717.0,1.0,15138.0,0.0715,0.0717,0.0715,10000899
2017-06-06 10:50:00,2017-06-06,0.0717,135454.0,191.0,15128.0,0.0717,0.0708,0.0704,10000899
2017-06-06 10:51:00,2017-06-06,0.0714,49619.0,70.0,15133.0,0.0708,0.0707,0.0703,10000899
2017-06-06 10:52:00,2017-06-06,0.0712,122710.0,174.0,15125.0,0.0707,0.0702,0.0702,10000899
2017-06-06 10:53:00,2017-06-06,0.0709,84025.0,119.0,15123.0,0.0702,0.0704,0.0701,10000899
2017-06-06 10:54:00,2017-06-06,0.0708,14110.0,20.0,15123.0,0.0704,0.0703,0.0703,10000899
2017-06-06 10:55:00,2017-06-06,0.0705,35198.0,50.0,15122.0,0.0703,0.0702,0.0702,10000899
2017-06-06 10:56:00,2017-06-06,0.0706,43444.0,62.0,15122.0,0.0702,0.0704,0.0697,10000899
2017-06-06 10:57:00,2017-06-06,0.0707,33725.0,48.0,15125.0,0.0704,0.0703,0.0697,10000899
2017-06-06 10:58:00,2017-06-06,0.0705,30772.0,44.0,15134.0,0.0703,0.0705,0.0696,10000899
2017-06-06 10:59:00,2017-06-06,0.0705,17550.0,25.0,15136.0,0.0705,0.0701,0.0701,10000899
2017-06-06 11:00:00,2017-06-06,0.0705,18972.0,27.0,15135.0,0.0701,0.0705,0.07,10000899
2017-06-06 11:01:00,2017-06-06,0.0707,11296.0,16.0,15137.0,0.0705,0.0707,0.0705,10000899
2017-06-06 11:02:00,2017-06-06,0.0707,1408.0,2.0,15139.0,0.0707,0.0704,0.0704,10000899
2017-06-06 11:03:00,2017-06-06,0.0704,3504.0,5.0,15140.0,0.0704,0.0699,0.0699,10000899
2017-06-06 11:04:00,2017-06-06,0.07,18887.0,27.0,15144.0,0.0699,0.0699,0.0699,10000899
2017-06-06 11:05:00,2017-06-06,0.0699,4881.0,7.0,15149.0,0.0699,0.0698,0.0697,10000899
2017-06-06 11:06:00,2017-06-06,0.0698,14611.0,21.0,15149.0,0.0698,0.0695,0.0695,10000899
2017-06-06 11:07:00,2017-06-06,0.0695,4853.0,7.0,15156.0,0.0695,0.0689,0.0689,10000899
2017-06-06 11:08:00,2017-06-06,0.0689,18553.0,27.0,15175.0,0.0689,0.0688,0.0686,10000899
2017-06-06 11:09:00,2017-06-06,0.0696,4160.0,6.0,15181.0,0.0688,0.0696,0.0688,10000899
2017-06-06 11:10:00,2017-06-06,0.0696,1390.0,2.0,15183.0,0.0696,0.0695,0.0695,10000899
2017-06-06 11:11:00,2017-06-06,0.0697,2091.0,3.0,15186.0,0.0695,0.0697,0.0695,10000899
2017-06-06 11:12:00,2017-06-06,0.0704,7031.0,10.0,15190.0,0.0697,0.0704,0.0697,10000899
2017-06-06 11:13:00,2017-06-06,0.0704,2094.0,3.0,15192.0,0.0704,0.0696,0.0696,10000899
2017-06-06 11:14:00,2017-06-06,0.0696,696.0,1.0,15193.0,0.0696,0.0696,0.0696,10000899
2017-06-06 11:15:00,2017-06-06,0.0701,3505.0,5.0,15198.0,0.0696,0.0701,0.0696,10000899
2017-06-06 11:16:00,2017-06-06,0.0701,0.0,0.0,15198.0,0.0701,0.0701,0.0701,10000899
2017-06-06 11:17:00,2017-06-06,0.071,4953.0,7.0,15205.0,0.0701,0.071,0.0701,10000899
2017-06-06 11:18:00,2017-06-06,0.071,7788.0,11.0,15195.0,0.071,0.0708,0.0708,10000899
2017-06-06 11:19:00,2017-06-06,0.0713,2139.0,3.0,15198.0,0.0708,0.0713,0.0708,10000899
2017-06-06 11:20:00,2017-06-06,0.0713,0.0,0.0,15198.0,0.0713,0.0713,0.0713,10000899
2017-06-06 11:21:00,2017-06-06,0.0713,0.0,0.0,15198.0,0.0713,0.0713,0.0713,10000899
2017-06-06 11:22:00,2017-06-06,0.0713,3530.0,5.0,15202.0,0.0713,0.0707,0.0705,10000899
2017-06-06 11:23:00,2017-06-06,0.0707,0.0,0.0,15202.0,0.0707,0.0707,0.0707,10000899
2017-06-06 11:24:00,2017-06-06,0.071,2832.0,4.0,15206.0,0.0707,0.0709,0.0706,10000899
2017-06-06 11:25:00,2017-06-06,0.0709,0.0,0.0,15206.0,0.0709,0.0709,0.0709,10000899
2017-06-06 11:26:00,2017-06-06,0.0709,0.0,0.0,15206.0,0.0709,0.0709,0.0709,10000899
2017-06-06 11:27:00,2017-06-06,0.0709,0.0,0.0,15206.0,0.0709,0.0709,0.0709,10000899
2017-06-06 11:28:00,2017-06-06,0.0709,0.0,0.0,15206.0,0.0709,0.0709,0.0709,10000899
2017-06-06 11:29:00,2017-06-06,0.0709,0.0,0.0,15206.0,0.0709,0.0709,0.0709,10000899
2017-06-06 11:30:00,2017-06-06,0.071,7790.0,11.0,15216.0,0.0709,0.071,0.0708,10000899
2017-06-06 13:01:00,2017-06-06,0.071,1413.0,2.0,15217.0,0.071,0.0706,0.0706,10000899
2017-06-06 13:02:00,2017-06-06,0.0706,0.0,0.0,15217.0,0.0706,0.0706,0.0706,10000899
2017-06-06 13:03:00,2017-06-06,0.0706,0.0,0.0,15217.0,0.0706,0.0706,0.0706,10000899
2017-06-06 13:04:00,2017-06-06,0.0706,0.0,0.0,15217.0,0.0706,0.0706,0.0706,10000899
2017-06-06 13:05:00,2017-06-06,0.0706,0.0,0.0,15217.0,0.0706,0.0706,0.0706,10000899
2017-06-06 13:06:00,2017-06-06,0.0706,4937.0,7.0,15224.0,0.0706,0.0705,0.0705,10000899
2017-06-06 13:07:00,2017-06-06,0.0705,2805.0,4.0,15224.0,0.0705,0.07,0.07,10000899
2017-06-06 13:08:00,2017-06-06,0.07,4900.0,7.0,15219.0,0.07,0.07,0.07,10000899
2017-06-06 13:09:00,2017-06-06,0.07,0.0,0.0,15219.0,0.07,0.07,0.07,10000899
2017-06-06 13:10:00,2017-06-06,0.07,0.0,0.0,15219.0,0.07,0.07,0.07,10000899
2017-06-06 13:11:00,2017-06-06,0.07,0.0,0.0,15219.0,0.07,0.07,0.07,10000899
2017-06-06 13:12:00,2017-06-06,0.07,0.0,0.0,15219.0,0.07,0.07,0.07,10000899
2017-06-06 13:13:00,2017-06-06,0.07,6991.0,10.0,15226.0,0.07,0.07,0.0698,10000899
2017-06-06 13:14:00,2017-06-06,0.0704,14027.0,20.0,15222.0,0.07,0.0704,0.07,10000899
2017-06-06 13:15:00,2017-06-06,0.0704,703.0,1.0,15223.0,0.0704,0.0703,0.0703,10000899
2017-06-06 13:16:00,2017-06-06,0.0703,14050.0,20.0,15233.0,0.0703,0.0703,0.0702,10000899
2017-06-06 13:17:00,2017-06-06,0.0704,2112.0,3.0,15233.0,0.0703,0.0704,0.0703,10000899
2017-06-06 13:18:00,2017-06-06,0.0704,1407.0,2.0,15234.0,0.0704,0.0703,0.0703,10000899
2017-06-06 13:19:00,2017-06-06,0.0706,7050.0,10.0,15231.0,0.0703,0.0706,0.0703,10000899
2017-06-06 13:20:00,2017-06-06,0.0706,0.0,0.0,15231.0,0.0706,0.0706,0.0706,10000899
2017-06-06 13:21:00,2017-06-06,0.0706,3530.0,5.0,15230.0,0.0706,0.0706,0.0706,10000899
2017-06-06 13:22:00,2017-06-06,0.0706,0.0,0.0,15230.0,0.0706,0.0706,0.0706,10000899
2017-06-06 13:23:00,2017-06-06,0.0706,0.0,0.0,15230.0,0.0706,0.0706,0.0706,10000899
2017-06-06 13:24:00,2017-06-06,0.0706,0.0,0.0,15230.0,0.0706,0.0706,0.0706,10000899
2017-06-06 13:25:00,2017-06-06,0.0711,2133.0,3.0,15230.0,0.0706,0.0711,0.0706,10000899
2017-06-06 13:26:00,2017-06-06,0.0711,0.0,0.0,15230.0,0.0711,0.0711,0.0711,10000899
2017-06-06 13:27:00,2017-06-06,0.0711,0.0,0.0,15230.0,0.0711,0.0711,0.0711,10000899
2017-06-06 13:28:00,2017-06-06,0.0711,5688.0,8.0,15230.0,0.0711,0.0711,0.0711,10000899
2017-06-06 13:29:00,2017-06-06,0.0713,14260.0,20.0,15220.0,0.0711,0.0713,0.0711,10000899
2017-06-06 13:30:00,2017-06-06,0.0713,15685.0,22.0,15230.0,0.0713,0.0713,0.0712,10000899
2017-06-06 13:31:00,2017-06-06,0.0714,9261.0,13.0,15231.0,0.0713,0.0712,0.0712,10000899
2017-06-06 13:32:00,2017-06-06,0.0712,14240.0,20.0,15222.0,0.0712,0.0712,0.0712,10000899
2017-06-06 13:33:00,2017-06-06,0.0712,0.0,0.0,15222.0,0.0712,0.0712,0.0712,10000899
2017-06-06 13:34:00,2017-06-06,0.0712,0.0,0.0,15222.0,0.0712,0.0712,0.0712,10000899
2017-06-06 13:35:00,2017-06-06,0.0712,0.0,0.0,15222.0,0.0712,0.0712,0.0712,10000899
2017-06-06 13:36:00,2017-06-06,0.0712,0.0,0.0,15222.0,0.0712,0.0712,0.0712,10000899
2017-06-06 13:37:00,2017-06-06,0.0712,0.0,0.0,15222.0,0.0712,0.0712,0.0712,10000899
2017-06-06 13:38:00,2017-06-06,0.0712,0.0,0.0,15222.0,0.0712,0.0712,0.0712,10000899
2017-06-06 13:39:00,2017-06-06,0.0712,0.0,0.0,15222.0,0.0712,0.0712,0.0712,10000899
2017-06-06 13:40:00,2017-06-06,0.0715,11434.0,16.0,15222.0,0.0712,0.0714,0.0712,10000899
2017-06-06 13:41:00,2017-06-06,0.0714,21251.0,30.0,15218.0,0.0714,0.0708,0.0708,10000899
2017-06-06 13:42:00,2017-06-06,0.0708,6372.0,9.0,15215.0,0.0708,0.0708,0.0708,10000899
2017-06-06 13:43:00,2017-06-06,0.0708,708.0,1.0,15214.0,0.0708,0.0708,0.0708,10000899
2017-06-06 13:44:00,2017-06-06,0.0709,7090.0,10.0,15204.0,0.0708,0.0709,0.0708,10000899
2017-06-06 13:45:00,2017-06-06,0.0709,28998.0,41.0,15185.0,0.0709,0.0707,0.0707,10000899
2017-06-06 13:46:00,2017-06-06,0.0708,10607.0,15.0,15176.0,0.0707,0.0708,0.0707,10000899
2017-06-06 13:47:00,2017-06-06,0.0708,2119.0,3.0,15178.0,0.0708,0.0706,0.0706,10000899
2017-06-06 13:48:00,2017-06-06,0.0707,33822.0,48.0,15169.0,0.0706,0.0704,0.0704,10000899
2017-06-06 13:49:00,2017-06-06,0.0704,17576.0,25.0,15168.0,0.0704,0.0703,0.0703,10000899
2017-06-06 13:50:00,2017-06-06,0.0703,0.0,0.0,15168.0,0.0703,0.0703,0.0703,10000899
2017-06-06 13:51:00,2017-06-06,0.07,34913.0,50.0,15153.0,0.0697,0.07,0.0697,10000899
2017-06-06 13:52:00,2017-06-06,0.07,2099.0,3.0,15154.0,0.07,0.0699,0.0699,10000899
2017-06-06 13:53:00,2017-06-06,0.0699,0.0,0.0,15154.0,0.0699,0.0699,0.0699,10000899
2017-06-06 13:54:00,2017-06-06,0.0699,0.0,0.0,15154.0,0.0699,0.0699,0.0699,10000899
2017-06-06 13:55:00,2017-06-06,0.0702,702.0,1.0,15155.0,0.0699,0.0702,0.0699,10000899
2017-06-06 13:56:00,2017-06-06,0.0702,2091.0,3.0,15158.0,0.0702,0.0697,0.0697,10000899
2017-06-06 13:57:00,2017-06-06,0.0697,0.0,0.0,15158.0,0.0697,0.0697,0.0697,10000899
2017-06-06 13:58:00,2017-06-06,0.0704,4914.0,7.0,15164.0,0.0697,0.0699,0.0697,10000899
2017-06-06 13:59:00,2017-06-06,0.0704,7736.0,11.0,15175.0,0.0699,0.0703,0.0699,10000899
2017-06-06 14:00:00,2017-06-06,0.0703,2792.0,4.0,15179.0,0.0703,0.0698,0.0698,10000899
2017-06-06 14:01:00,2017-06-06,0.0698,698.0,1.0,15180.0,0.0698,0.0698,0.0698,10000899
2017-06-06 14:02:00,2017-06-06,0.0698,0.0,0.0,15180.0,0.0698,0.0698,0.0698,10000899
2017-06-06 14:03:00,2017-06-06,0.0699,699.0,1.0,15181.0,0.0698,0.0699,0.0698,10000899
2017-06-06 14:04:00,2017-06-06,0.0699,0.0,0.0,15181.0,0.0699,0.0699,0.0699,10000899
2017-06-06 14:05:00,2017-06-06,0.071,14190.0,20.0,15191.0,0.0699,0.071,0.0699,10000899
2017-06-06 14:06:00,2017-06-06,0.071,0.0,0.0,15191.0,0.071,0.071,0.071,10000899
2017-06-06 14:07:00,2017-06-06,0.071,0.0,0.0,15191.0,0.071,0.071,0.071,10000899
2017-06-06 14:08:00,2017-06-06,0.071,0.0,0.0,15191.0,0.071,0.071,0.071,10000899
2017-06-06 14:09:00,2017-06-06,0.071,0.0,0.0,15191.0,0.071,0.071,0.071,10000899
2017-06-06 14:10:00,2017-06-06,0.071,707.0,1.0,15191.0,0.071,0.0707,0.0707,10000899
2017-06-06 14:11:00,2017-06-06,0.0707,0.0,0.0,15191.0,0.0707,0.0707,0.0707,10000899
2017-06-06 14:12:00,2017-06-06,0.0707,0.0,0.0,15191.0,0.0707,0.0707,0.0707,10000899
2017-06-06 14:13:00,2017-06-06,0.0707,0.0,0.0,15191.0,0.0707,0.0707,0.0707,10000899
2017-06-06 14:14:00,2017-06-06,0.0714,1427.0,2.0,15191.0,0.0707,0.0714,0.0707,10000899
2017-06-06 14:15:00,2017-06-06,0.0714,0.0,0.0,15191.0,0.0714,0.0714,0.0714,10000899
2017-06-06 14:16:00,2017-06-06,0.0719,719.0,1.0,15192.0,0.0714,0.0719,0.0714,10000899
2017-06-06 14:17:00,2017-06-06,0.0721,1440.0,2.0,15192.0,0.0719,0.0721,0.0719,10000899
2017-06-06 14:18:00,2017-06-06,0.0723,3610.0,5.0,15192.0,0.0721,0.0721,0.0721,10000899
2017-06-06 14:19:00,2017-06-06,0.0721,718.0,1.0,15192.0,0.0721,0.0718,0.0718,10000899
2017-06-06 14:20:00,2017-06-06,0.0716,716.0,1.0,15192.0,0.0716,0.0716,0.0716,10000899
2017-06-06 14:21:00,2017-06-06,0.0716,0.0,0.0,15192.0,0.0716,0.0716,0.0716,10000899
2017-06-06 14:22:00,2017-06-06,0.0716,0.0,0.0,15192.0,0.0716,0.0716,0.0716,10000899
2017-06-06 14:23:00,2017-06-06,0.0716,0.0,0.0,15192.0,0.0716,0.0716,0.0716,10000899
2017-06-06 14:24:00,2017-06-06,0.0716,0.0,0.0,15192.0,0.0716,0.0716,0.0716,10000899
2017-06-06 14:25:00,2017-06-06,0.0716,12771.0,18.0,15210.0,0.0716,0.0707,0.0707,10000899
2017-06-06 14:26:00,2017-06-06,0.0707,0.0,0.0,15210.0,0.0707,0.0707,0.0707,10000899
2017-06-06 14:27:00,2017-06-06,0.0707,0.0,0.0,15210.0,0.0707,0.0707,0.0707,10000899
2017-06-06 14:28:00,2017-06-06,0.0725,725.0,1.0,15210.0,0.0707,0.0725,0.0707,10000899
2017-06-06 14:29:00,2017-06-06,0.0725,0.0,0.0,15210.0,0.0725,0.0725,0.0725,10000899
2017-06-06 14:30:00,2017-06-06,0.0737,737.0,1.0,15211.0,0.0725,0.0737,0.0725,10000899
2017-06-06 14:31:00,2017-06-06,0.07400000000000001,740.0,1.0,15211.0,0.0737,0.07400000000000001,0.0737,10000899
2017-06-06 14:32:00,2017-06-06,0.07400000000000001,0.0,0.0,15211.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000899
2017-06-06 14:33:00,2017-06-06,0.07400000000000001,5840.0,8.0,15207.0,0.07400000000000001,0.073,0.073,10000899
2017-06-06 14:34:00,2017-06-06,0.0735,1470.0,2.0,15207.0,0.073,0.0735,0.073,10000899
2017-06-06 14:35:00,2017-06-06,0.0735,0.0,0.0,15207.0,0.0735,0.0735,0.0735,10000899
2017-06-06 14:36:00,2017-06-06,0.07400000000000001,2218.0,3.0,15206.0,0.0735,0.07400000000000001,0.0735,10000899
2017-06-06 14:37:00,2017-06-06,0.07400000000000001,14627.0,20.0,15204.0,0.07400000000000001,0.073,0.073,10000899
2017-06-06 14:38:00,2017-06-06,0.073,0.0,0.0,15204.0,0.073,0.073,0.073,10000899
2017-06-06 14:39:00,2017-06-06,0.073,1452.0,2.0,15206.0,0.073,0.0726,0.0726,10000899
2017-06-06 14:40:00,2017-06-06,0.0726,2175.0,3.0,15209.0,0.0726,0.0725,0.0725,10000899
2017-06-06 14:41:00,2017-06-06,0.0729,1458.0,2.0,15211.0,0.0725,0.0729,0.0725,10000899
2017-06-06 14:42:00,2017-06-06,0.073,7300.0,10.0,15206.0,0.0729,0.073,0.0729,10000899
2017-06-06 14:43:00,2017-06-06,0.07400000000000001,3700.0,5.0,15209.0,0.073,0.07400000000000001,0.073,10000899
2017-06-06 14:44:00,2017-06-06,0.07400000000000001,7389.0,10.0,15215.0,0.07400000000000001,0.0738,0.0738,10000899
2017-06-06 14:45:00,2017-06-06,0.0744,6683.0,9.0,15218.0,0.0738,0.0744,0.0738,10000899
2017-06-06 14:46:00,2017-06-06,0.0747,2236.0,3.0,15221.0,0.0744,0.0747,0.0744,10000899
2017-06-06 14:47:00,2017-06-06,0.0747,0.0,0.0,15221.0,0.0747,0.0747,0.0747,10000899
2017-06-06 14:48:00,2017-06-06,0.0747,747.0,1.0,15220.0,0.0747,0.0747,0.0747,10000899
2017-06-06 14:49:00,2017-06-06,0.0747,0.0,0.0,15220.0,0.0747,0.0747,0.0747,10000899
2017-06-06 14:50:00,2017-06-06,0.0749,1498.0,2.0,15222.0,0.0747,0.0749,0.0747,10000899
2017-06-06 14:51:00,2017-06-06,0.0749,0.0,0.0,15222.0,0.0749,0.0749,0.0749,10000899
2017-06-06 14:52:00,2017-06-06,0.0749,748.0,1.0,15223.0,0.0749,0.0748,0.0748,10000899
2017-06-06 14:53:00,2017-06-06,0.0749,13472.0,18.0,15228.0,0.0748,0.0748,0.0748,10000899
2017-06-06 14:54:00,2017-06-06,0.075,10500.0,14.0,15240.0,0.0748,0.075,0.0748,10000899
2017-06-06 14:55:00,2017-06-06,0.0758,6008.0,8.0,15248.0,0.075,0.0758,0.075,10000899
2017-06-06 14:56:00,2017-06-06,0.076,3040.0,4.0,15248.0,0.0758,0.076,0.0758,10000899
2017-06-06 14:57:00,2017-06-06,0.076,8348.0,11.0,15248.0,0.076,0.0758,0.0758,10000899
2017-06-06 14:58:00,2017-06-06,0.0758,0.0,0.0,15248.0,0.0758,0.0758,0.0758,10000899
2017-06-06 14:59:00,2017-06-06,0.0758,0.0,0.0,15248.0,0.0758,0.0758,0.0758,10000899
2017-06-06 15:00:00,2017-06-06,0.0758,0.0,0.0,15248.0,0.0758,0.0758,0.0758,10000899
2017-06-06 09:31:00,2017-06-06,0.0019,304.0,16.0,62913.0,0.0019,0.0019,0.0019,10000802
2017-06-06 09:32:00,2017-06-06,0.0019,2408.0,150.0,62943.0,0.0015,0.0012,0.0012,10000802
2017-06-06 09:33:00,2017-06-06,0.0019,57.0,3.0,62941.0,0.0012,0.0019,0.0012,10000802
