datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-05 11:00:00,2016-09-05,0.0057,0.0,0.0,19338.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:01:00,2016-09-05,0.0057,0.0,0.0,19338.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:02:00,2016-09-05,0.0057,0.0,0.0,19338.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:03:00,2016-09-05,0.0057,0.0,0.0,19338.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:04:00,2016-09-05,0.0057,0.0,0.0,19338.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:05:00,2016-09-05,0.0057,0.0,0.0,19338.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:06:00,2016-09-05,0.0057,0.0,0.0,19338.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:07:00,2016-09-05,0.0057,55.0,1.0,19338.0,0.0057,0.0055,0.0055,10000630
2016-09-05 11:08:00,2016-09-05,0.0055,0.0,0.0,19338.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:09:00,2016-09-05,0.0055,0.0,0.0,19338.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:10:00,2016-09-05,0.0055,0.0,0.0,19338.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:11:00,2016-09-05,0.0055,0.0,0.0,19338.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:12:00,2016-09-05,0.0055,0.0,0.0,19338.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:13:00,2016-09-05,0.0055,0.0,0.0,19338.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:14:00,2016-09-05,0.0055,0.0,0.0,19338.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:15:00,2016-09-05,0.0055,0.0,0.0,19338.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:16:00,2016-09-05,0.0055,0.0,0.0,19338.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:17:00,2016-09-05,0.0055,1650.0,30.0,19368.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:18:00,2016-09-05,0.0055,0.0,0.0,19368.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:19:00,2016-09-05,0.0055,0.0,0.0,19368.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:20:00,2016-09-05,0.0055,0.0,0.0,19368.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:21:00,2016-09-05,0.0055,0.0,0.0,19368.0,0.0055,0.0055,0.0055,10000630
2016-09-05 11:22:00,2016-09-05,0.0057,57.0,1.0,19368.0,0.0055,0.0057,0.0055,10000630
2016-09-05 11:23:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:24:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:25:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:26:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:27:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:28:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:29:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 11:30:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:01:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:02:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:03:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:04:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:05:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:06:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:07:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:08:00,2016-09-05,0.0057,0.0,0.0,19368.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:09:00,2016-09-05,0.0057,540.0,10.0,19368.0,0.0057,0.0054,0.0054,10000630
2016-09-05 13:10:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:11:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:12:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:13:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:14:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:15:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:16:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:17:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:18:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:19:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:20:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:21:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:22:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:23:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:24:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:25:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:26:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:27:00,2016-09-05,0.0054,0.0,0.0,19368.0,0.0054,0.0054,0.0054,10000630
2016-09-05 13:28:00,2016-09-05,0.0054,1070.0,20.0,19388.0,0.0054,0.0053,0.0053,10000630
2016-09-05 13:29:00,2016-09-05,0.0053,0.0,0.0,19388.0,0.0053,0.0053,0.0053,10000630
2016-09-05 13:30:00,2016-09-05,0.0053,0.0,0.0,19388.0,0.0053,0.0053,0.0053,10000630
2016-09-05 13:31:00,2016-09-05,0.0053,0.0,0.0,19388.0,0.0053,0.0053,0.0053,10000630
2016-09-05 13:32:00,2016-09-05,0.0053,0.0,0.0,19388.0,0.0053,0.0053,0.0053,10000630
2016-09-05 13:33:00,2016-09-05,0.0053,0.0,0.0,19388.0,0.0053,0.0053,0.0053,10000630
2016-09-05 13:34:00,2016-09-05,0.0053,0.0,0.0,19388.0,0.0053,0.0053,0.0053,10000630
2016-09-05 13:35:00,2016-09-05,0.0053,0.0,0.0,19388.0,0.0053,0.0053,0.0053,10000630
2016-09-05 13:36:00,2016-09-05,0.0053,0.0,0.0,19388.0,0.0053,0.0053,0.0053,10000630
2016-09-05 13:37:00,2016-09-05,0.0053,0.0,0.0,19388.0,0.0053,0.0053,0.0053,10000630
2016-09-05 13:38:00,2016-09-05,0.0057,57.0,1.0,19388.0,0.0053,0.0057,0.0053,10000630
2016-09-05 13:39:00,2016-09-05,0.0057,0.0,0.0,19388.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:40:00,2016-09-05,0.0057,0.0,0.0,19388.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:41:00,2016-09-05,0.0057,0.0,0.0,19388.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:42:00,2016-09-05,0.0057,0.0,0.0,19388.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:43:00,2016-09-05,0.0057,0.0,0.0,19388.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:44:00,2016-09-05,0.0057,0.0,0.0,19388.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:45:00,2016-09-05,0.0057,0.0,0.0,19388.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:46:00,2016-09-05,0.0057,0.0,0.0,19388.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:47:00,2016-09-05,0.0057,0.0,0.0,19388.0,0.0057,0.0057,0.0057,10000630
2016-09-05 13:48:00,2016-09-05,0.0059,1180.0,20.0,19394.0,0.0057,0.0059,0.0057,10000630
2016-09-05 13:49:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:50:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:51:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:52:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:53:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:54:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:55:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:56:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:57:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:58:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 13:59:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:00:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:01:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:02:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:03:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:04:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:05:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:06:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:07:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:08:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:09:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:10:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:11:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:12:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:13:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:14:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:15:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:16:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:17:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:18:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:19:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:20:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:21:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:22:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:23:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:24:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:25:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:26:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:27:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:28:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:29:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:30:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:31:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:32:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:33:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:34:00,2016-09-05,0.0059,0.0,0.0,19394.0,0.0059,0.0059,0.0059,10000630
2016-09-05 14:35:00,2016-09-05,0.0059,570.0,10.0,19394.0,0.0059,0.0057,0.0057,10000630
2016-09-05 14:36:00,2016-09-05,0.0057,0.0,0.0,19394.0,0.0057,0.0057,0.0057,10000630
2016-09-05 14:37:00,2016-09-05,0.0061,364.0,6.0,19389.0,0.0061,0.0061,0.006,10000630
2016-09-05 14:38:00,2016-09-05,0.0061,0.0,0.0,19389.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:39:00,2016-09-05,0.0061,0.0,0.0,19389.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:40:00,2016-09-05,0.0061,0.0,0.0,19389.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:41:00,2016-09-05,0.0061,0.0,0.0,19389.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:42:00,2016-09-05,0.0061,0.0,0.0,19389.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:43:00,2016-09-05,0.0061,0.0,0.0,19389.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:44:00,2016-09-05,0.0061,0.0,0.0,19389.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:45:00,2016-09-05,0.0061,305.0,5.0,19385.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:46:00,2016-09-05,0.0061,0.0,0.0,19385.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:47:00,2016-09-05,0.0061,0.0,0.0,19385.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:48:00,2016-09-05,0.0061,0.0,0.0,19385.0,0.0061,0.0061,0.0061,10000630
2016-09-05 14:49:00,2016-09-05,0.0062,248.0,4.0,19385.0,0.0061,0.0062,0.0061,10000630
2016-09-05 14:50:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 14:51:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 14:52:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 14:53:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 14:54:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 14:55:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 14:56:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 14:57:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 14:58:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 14:59:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 15:00:00,2016-09-05,0.0062,0.0,0.0,19385.0,0.0062,0.0062,0.0062,10000630
2016-09-05 09:31:00,2016-09-05,0.142,1420.0,1.0,3483.0,0.142,0.142,0.1403,10000680
2016-09-05 09:32:00,2016-09-05,0.142,0.0,0.0,3483.0,0.142,0.142,0.142,10000680
2016-09-05 09:33:00,2016-09-05,0.142,13720.0,10.0,3483.0,0.142,0.1372,0.1372,10000680
2016-09-05 09:34:00,2016-09-05,0.1375,27500.0,20.0,3483.0,0.1372,0.1375,0.1372,10000680
2016-09-05 09:35:00,2016-09-05,0.1375,19250.0,14.0,3493.0,0.1375,0.1375,0.1375,10000680
2016-09-05 09:36:00,2016-09-05,0.1375,0.0,0.0,3493.0,0.1375,0.1375,0.1375,10000680
2016-09-05 09:37:00,2016-09-05,0.1375,5500.0,4.0,3493.0,0.1375,0.1375,0.1375,10000680
2016-09-05 09:38:00,2016-09-05,0.1375,4125.0,3.0,3493.0,0.1375,0.1375,0.1375,10000680
2016-09-05 09:39:00,2016-09-05,0.1375,0.0,0.0,3493.0,0.1375,0.1375,0.1375,10000680
2016-09-05 09:40:00,2016-09-05,0.1386,1386.0,1.0,3493.0,0.1375,0.1386,0.1375,10000680
2016-09-05 09:41:00,2016-09-05,0.1386,1370.0,1.0,3493.0,0.1386,0.13699999999999998,0.13699999999999998,10000680
2016-09-05 09:42:00,2016-09-05,0.13699999999999998,26030.0,19.0,3493.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000680
2016-09-05 09:43:00,2016-09-05,0.13699999999999998,0.0,0.0,3493.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000680
2016-09-05 09:44:00,2016-09-05,0.138,13800.0,10.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:45:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:46:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:47:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:48:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:49:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:50:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:51:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:52:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:53:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:54:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:55:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:56:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:57:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:58:00,2016-09-05,0.138,0.0,0.0,3503.0,0.138,0.138,0.138,10000680
2016-09-05 09:59:00,2016-09-05,0.138,13590.0,10.0,3513.0,0.138,0.1359,0.1359,10000680
2016-09-05 10:00:00,2016-09-05,0.1359,9499.0,7.0,3520.0,0.1359,0.1357,0.1357,10000680
2016-09-05 10:01:00,2016-09-05,0.1363,13630.0,10.0,3530.0,0.1357,0.1363,0.1357,10000680
2016-09-05 10:02:00,2016-09-05,0.1363,0.0,0.0,3530.0,0.1363,0.1363,0.1363,10000680
2016-09-05 10:03:00,2016-09-05,0.1363,0.0,0.0,3530.0,0.1363,0.1363,0.1363,10000680
2016-09-05 10:04:00,2016-09-05,0.1364,1364.0,1.0,3529.0,0.1363,0.1364,0.1363,10000680
2016-09-05 10:05:00,2016-09-05,0.1365,20455.0,15.0,3539.0,0.1364,0.1365,0.1363,10000680
2016-09-05 10:06:00,2016-09-05,0.1365,15000.0,11.0,3540.0,0.1365,0.136,0.136,10000680
2016-09-05 10:07:00,2016-09-05,0.136,0.0,0.0,3540.0,0.136,0.136,0.136,10000680
2016-09-05 10:08:00,2016-09-05,0.136,0.0,0.0,3540.0,0.136,0.136,0.136,10000680
2016-09-05 10:09:00,2016-09-05,0.136,14794.0,11.0,3548.0,0.136,0.1344,0.1344,10000680
2016-09-05 10:10:00,2016-09-05,0.1344,25536.0,19.0,3557.0,0.1344,0.1344,0.1344,10000680
2016-09-05 10:11:00,2016-09-05,0.1344,26850.0,20.0,3577.0,0.1344,0.1342,0.1342,10000680
2016-09-05 10:12:00,2016-09-05,0.1342,20040.0,15.0,3577.0,0.1342,0.1336,0.1336,10000680
2016-09-05 10:13:00,2016-09-05,0.1336,6625.0,5.0,3582.0,0.1336,0.1325,0.1325,10000680
2016-09-05 10:14:00,2016-09-05,0.1325,0.0,0.0,3582.0,0.1325,0.1325,0.1325,10000680
2016-09-05 10:15:00,2016-09-05,0.1325,0.0,0.0,3582.0,0.1325,0.1325,0.1325,10000680
2016-09-05 10:16:00,2016-09-05,0.1325,0.0,0.0,3582.0,0.1325,0.1325,0.1325,10000680
2016-09-05 10:17:00,2016-09-05,0.1325,0.0,0.0,3582.0,0.1325,0.1325,0.1325,10000680
2016-09-05 10:18:00,2016-09-05,0.1334,2664.0,2.0,3584.0,0.1334,0.133,0.133,10000680
2016-09-05 10:19:00,2016-09-05,0.133,0.0,0.0,3584.0,0.133,0.133,0.133,10000680
2016-09-05 10:20:00,2016-09-05,0.133,0.0,0.0,3584.0,0.133,0.133,0.133,10000680
2016-09-05 10:21:00,2016-09-05,0.133,11943.0,9.0,3593.0,0.133,0.1327,0.1327,10000680
2016-09-05 10:22:00,2016-09-05,0.1327,0.0,0.0,3593.0,0.1327,0.1327,0.1327,10000680
2016-09-05 10:23:00,2016-09-05,0.1327,2650.0,2.0,3595.0,0.1327,0.1325,0.1325,10000680
2016-09-05 10:24:00,2016-09-05,0.1325,9123.0,7.0,3597.0,0.1325,0.1303,0.1303,10000680
2016-09-05 10:25:00,2016-09-05,0.1303,0.0,0.0,3597.0,0.1303,0.1303,0.1303,10000680
2016-09-05 10:26:00,2016-09-05,0.1303,0.0,0.0,3597.0,0.1303,0.1303,0.1303,10000680
2016-09-05 10:27:00,2016-09-05,0.1303,12840.0,10.0,3597.0,0.1303,0.1284,0.1284,10000680
2016-09-05 10:28:00,2016-09-05,0.13,41192.0,32.0,3577.0,0.1284,0.13,0.1283,10000680
2016-09-05 10:29:00,2016-09-05,0.13,0.0,0.0,3577.0,0.13,0.13,0.13,10000680
2016-09-05 10:30:00,2016-09-05,0.13,0.0,0.0,3577.0,0.13,0.13,0.13,10000680
2016-09-05 10:31:00,2016-09-05,0.1302,2593.0,2.0,3579.0,0.13,0.1291,0.1291,10000680
2016-09-05 10:32:00,2016-09-05,0.1291,0.0,0.0,3579.0,0.1291,0.1291,0.1291,10000680
2016-09-05 10:33:00,2016-09-05,0.1291,0.0,0.0,3579.0,0.1291,0.1291,0.1291,10000680
2016-09-05 10:34:00,2016-09-05,0.1291,0.0,0.0,3579.0,0.1291,0.1291,0.1291,10000680
2016-09-05 10:35:00,2016-09-05,0.1306,26110.0,20.0,3579.0,0.1291,0.1305,0.1291,10000680
2016-09-05 10:36:00,2016-09-05,0.1305,13050.0,10.0,3579.0,0.1305,0.1305,0.1305,10000680
2016-09-05 10:37:00,2016-09-05,0.1305,0.0,0.0,3579.0,0.1305,0.1305,0.1305,10000680
2016-09-05 10:38:00,2016-09-05,0.1306,39120.0,30.0,3589.0,0.1306,0.1303,0.1303,10000680
2016-09-05 10:39:00,2016-09-05,0.1303,0.0,0.0,3589.0,0.1303,0.1303,0.1303,10000680
2016-09-05 10:40:00,2016-09-05,0.1303,0.0,0.0,3589.0,0.1303,0.1303,0.1303,10000680
2016-09-05 10:41:00,2016-09-05,0.1303,0.0,0.0,3589.0,0.1303,0.1303,0.1303,10000680
2016-09-05 10:42:00,2016-09-05,0.1303,0.0,0.0,3589.0,0.1303,0.1303,0.1303,10000680
2016-09-05 10:43:00,2016-09-05,0.1303,0.0,0.0,3589.0,0.1303,0.1303,0.1303,10000680
2016-09-05 10:44:00,2016-09-05,0.1303,0.0,0.0,3589.0,0.1303,0.1303,0.1303,10000680
2016-09-05 10:45:00,2016-09-05,0.1303,0.0,0.0,3589.0,0.1303,0.1303,0.1303,10000680
2016-09-05 10:46:00,2016-09-05,0.131,13100.0,10.0,3599.0,0.1303,0.131,0.1303,10000680
2016-09-05 10:47:00,2016-09-05,0.131,0.0,0.0,3599.0,0.131,0.131,0.131,10000680
2016-09-05 10:48:00,2016-09-05,0.132,1320.0,1.0,3599.0,0.131,0.132,0.131,10000680
2016-09-05 10:49:00,2016-09-05,0.132,0.0,0.0,3599.0,0.132,0.132,0.132,10000680
2016-09-05 10:50:00,2016-09-05,0.132,0.0,0.0,3599.0,0.132,0.132,0.132,10000680
2016-09-05 10:51:00,2016-09-05,0.132,0.0,0.0,3599.0,0.132,0.132,0.132,10000680
2016-09-05 10:52:00,2016-09-05,0.132,9240.0,7.0,3606.0,0.132,0.132,0.132,10000680
2016-09-05 10:53:00,2016-09-05,0.132,13190.0,10.0,3616.0,0.132,0.1319,0.1319,10000680
2016-09-05 10:54:00,2016-09-05,0.1319,13180.0,10.0,3616.0,0.1319,0.1318,0.1318,10000680
2016-09-05 10:55:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 10:56:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 10:57:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 10:58:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 10:59:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 11:00:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 11:01:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 11:02:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 11:03:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 11:04:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
2016-09-05 11:05:00,2016-09-05,0.1318,0.0,0.0,3616.0,0.1318,0.1318,0.1318,10000680
