datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-22 14:56:00,2017-05-22,0.16399999999999998,25106.449999999717,15.0,3441.0,0.16399999999999998,0.1632,0.1632,10000728
2017-05-22 14:57:00,2017-05-22,0.1633,20024.040000000037,12.0,3431.0,0.1632,0.1631,0.1631,10000728
2017-05-22 14:58:00,2017-05-22,0.1631,0.0,0.0,3431.0,0.1631,0.1631,0.1631,10000728
2017-05-22 14:59:00,2017-05-22,0.1631,0.0,0.0,3431.0,0.1631,0.1631,0.1631,10000728
2017-05-22 15:00:00,2017-05-22,0.1631,0.0,0.0,3431.0,0.1631,0.1631,0.1631,10000728
2017-05-22 09:31:00,2017-05-22,0.0149,4449.0,31.0,6108.0,0.0149,0.0144,0.0142,10000899
2017-05-22 09:32:00,2017-05-22,0.0144,2592.0,18.0,6126.0,0.0144,0.0144,0.0144,10000899
2017-05-22 09:33:00,2017-05-22,0.0146,1876.0,13.0,6139.0,0.0144,0.0144,0.0144,10000899
2017-05-22 09:34:00,2017-05-22,0.0149,737.0,5.0,6143.0,0.0144,0.0149,0.0144,10000899
2017-05-22 09:35:00,2017-05-22,0.0149,0.0,0.0,6143.0,0.0149,0.0149,0.0149,10000899
2017-05-22 09:36:00,2017-05-22,0.0149,1617.0,11.0,6145.0,0.0149,0.0147,0.0147,10000899
2017-05-22 09:37:00,2017-05-22,0.0148,1762.0,12.0,6153.0,0.0147,0.0148,0.0144,10000899
2017-05-22 09:38:00,2017-05-22,0.015,8220.0,55.0,6185.0,0.0148,0.015,0.0148,10000899
2017-05-22 09:39:00,2017-05-22,0.0153,2888.0,19.0,6202.0,0.015,0.0149,0.0149,10000899
2017-05-22 09:40:00,2017-05-22,0.0153,1530.0,10.0,6212.0,0.0149,0.0153,0.0149,10000899
2017-05-22 09:41:00,2017-05-22,0.0153,2106.0,14.0,6225.0,0.0153,0.015,0.015,10000899
2017-05-22 09:42:00,2017-05-22,0.0151,1806.0,12.0,6237.0,0.015,0.0151,0.015,10000899
2017-05-22 09:43:00,2017-05-22,0.0155,7399.0,48.0,6276.0,0.0151,0.0155,0.0151,10000899
2017-05-22 09:44:00,2017-05-22,0.016,2550.0,16.0,6292.0,0.0155,0.0159,0.0155,10000899
2017-05-22 09:45:00,2017-05-22,0.016,3360.0,21.0,6309.0,0.0159,0.016,0.0159,10000899
2017-05-22 09:46:00,2017-05-22,0.0164,1967.0,12.0,6321.0,0.016,0.0164,0.016,10000899
2017-05-22 09:47:00,2017-05-22,0.0165,1152.0,7.0,6328.0,0.0164,0.0165,0.0164,10000899
2017-05-22 09:48:00,2017-05-22,0.017,6516.0,39.0,6367.0,0.0165,0.017,0.0165,10000899
2017-05-22 09:49:00,2017-05-22,0.017,1848.0,11.0,6378.0,0.017,0.0166,0.0166,10000899
2017-05-22 09:50:00,2017-05-22,0.017,5041.0,30.0,6404.0,0.0166,0.017,0.0166,10000899
2017-05-22 09:51:00,2017-05-22,0.0174,6688.0,39.0,6433.0,0.017,0.0174,0.017,10000899
2017-05-22 09:52:00,2017-05-22,0.0175,3672.0,21.0,6454.0,0.0174,0.0175,0.0174,10000899
2017-05-22 09:53:00,2017-05-22,0.0175,525.0,3.0,6457.0,0.0175,0.0175,0.0175,10000899
2017-05-22 09:54:00,2017-05-22,0.0176,4920.0,28.0,6470.0,0.0176,0.0175,0.0175,10000899
2017-05-22 09:55:00,2017-05-22,0.0177,2103.0,12.0,6481.0,0.0175,0.0177,0.0175,10000899
2017-05-22 09:56:00,2017-05-22,0.0177,3510.0,20.0,6501.0,0.0177,0.0176,0.0175,10000899
2017-05-22 09:57:00,2017-05-22,0.0176,2100.0,12.0,6499.0,0.0176,0.0175,0.0175,10000899
2017-05-22 09:58:00,2017-05-22,0.0175,2100.0,12.0,6501.0,0.0175,0.0175,0.0175,10000899
2017-05-22 09:59:00,2017-05-22,0.0175,0.0,0.0,6501.0,0.0175,0.0175,0.0175,10000899
2017-05-22 10:00:00,2017-05-22,0.0175,0.0,0.0,6501.0,0.0175,0.0175,0.0175,10000899
2017-05-22 10:01:00,2017-05-22,0.0176,528.0,3.0,6504.0,0.0175,0.0176,0.0175,10000899
2017-05-22 10:02:00,2017-05-22,0.0176,1750.0,10.0,6514.0,0.0176,0.0175,0.0175,10000899
2017-05-22 10:03:00,2017-05-22,0.0175,1219.0,7.0,6520.0,0.0175,0.0174,0.0174,10000899
2017-05-22 10:04:00,2017-05-22,0.0174,348.0,2.0,6522.0,0.0174,0.0174,0.0174,10000899
2017-05-22 10:05:00,2017-05-22,0.0174,348.0,2.0,6524.0,0.0174,0.0174,0.0174,10000899
2017-05-22 10:06:00,2017-05-22,0.0177,3502.0,20.0,6543.0,0.0174,0.0177,0.0174,10000899
2017-05-22 10:07:00,2017-05-22,0.0181,3232.0,18.0,6561.0,0.0177,0.0181,0.0177,10000899
2017-05-22 10:08:00,2017-05-22,0.0185,3290.0,18.0,6568.0,0.0181,0.0182,0.0181,10000899
2017-05-22 10:09:00,2017-05-22,0.0182,0.0,0.0,6568.0,0.0182,0.0182,0.0182,10000899
2017-05-22 10:10:00,2017-05-22,0.0184,8613.0,47.0,6614.0,0.0182,0.0184,0.0182,10000899
2017-05-22 10:11:00,2017-05-22,0.019,8967.0,48.0,6659.0,0.0184,0.019,0.0184,10000899
2017-05-22 10:12:00,2017-05-22,0.0192,5152.0,27.0,6677.0,0.019,0.0191,0.0189,10000899
2017-05-22 10:13:00,2017-05-22,0.0193,1729.0,9.0,6680.0,0.0191,0.0193,0.0191,10000899
2017-05-22 10:14:00,2017-05-22,0.0194,2897.0,15.0,6689.0,0.0193,0.0194,0.0193,10000899
2017-05-22 10:15:00,2017-05-22,0.0195,3685.0,19.0,6689.0,0.0194,0.0195,0.0193,10000899
2017-05-22 10:16:00,2017-05-22,0.0195,5433.0,28.0,6712.0,0.0195,0.0194,0.0194,10000899
2017-05-22 10:17:00,2017-05-22,0.0195,11615.0,60.0,6760.0,0.0194,0.0193,0.0193,10000899
2017-05-22 10:18:00,2017-05-22,0.0195,11064.0,57.0,6816.0,0.0193,0.0194,0.0193,10000899
2017-05-22 10:19:00,2017-05-22,0.0196,7963.0,41.0,6856.0,0.0194,0.0193,0.0193,10000899
2017-05-22 10:20:00,2017-05-22,0.0194,6013.0,31.0,6887.0,0.0194,0.0194,0.0193,10000899
2017-05-22 10:21:00,2017-05-22,0.0196,6437.0,33.0,6920.0,0.0194,0.0196,0.0194,10000899
2017-05-22 10:22:00,2017-05-22,0.0196,6430.0,33.0,6953.0,0.0196,0.0194,0.0194,10000899
2017-05-22 10:23:00,2017-05-22,0.0195,390.0,2.0,6955.0,0.0194,0.0195,0.0194,10000899
2017-05-22 10:24:00,2017-05-22,0.0195,8160.0,42.0,6997.0,0.0195,0.0194,0.0194,10000899
2017-05-22 10:25:00,2017-05-22,0.0197,6839.0,35.0,7029.0,0.0194,0.0197,0.0194,10000899
2017-05-22 10:26:00,2017-05-22,0.0197,3928.0,20.0,7049.0,0.0197,0.0196,0.0196,10000899
2017-05-22 10:27:00,2017-05-22,0.0197,3325.0,17.0,7056.0,0.0196,0.0197,0.0193,10000899
2017-05-22 10:28:00,2017-05-22,0.0199,3555.0,18.0,7062.0,0.0197,0.0196,0.0196,10000899
2017-05-22 10:29:00,2017-05-22,0.02,3990.0,20.0,7072.0,0.0196,0.02,0.0196,10000899
2017-05-22 10:30:00,2017-05-22,0.02,6318.0,32.0,7104.0,0.02,0.0198,0.0197,10000899
2017-05-22 10:31:00,2017-05-22,0.0198,3136.0,16.0,7120.0,0.0198,0.0196,0.0196,10000899
2017-05-22 10:32:00,2017-05-22,0.0196,1940.0,10.0,7130.0,0.0196,0.0194,0.0194,10000899
2017-05-22 10:33:00,2017-05-22,0.0194,2134.0,11.0,7141.0,0.0194,0.0194,0.0194,10000899
2017-05-22 10:34:00,2017-05-22,0.0197,4314.0,22.0,7151.0,0.0194,0.0197,0.0194,10000899
2017-05-22 10:35:00,2017-05-22,0.0198,7108.0,36.0,7141.0,0.0197,0.0198,0.0197,10000899
2017-05-22 10:36:00,2017-05-22,0.0198,388.0,2.0,7143.0,0.0198,0.0194,0.0194,10000899
2017-05-22 10:37:00,2017-05-22,0.0195,195.0,1.0,7144.0,0.0194,0.0195,0.0194,10000899
2017-05-22 10:38:00,2017-05-22,0.0195,8950.0,46.0,7179.0,0.0195,0.0194,0.0194,10000899
2017-05-22 10:39:00,2017-05-22,0.0194,1920.0,10.0,7189.0,0.0194,0.0192,0.0192,10000899
2017-05-22 10:40:00,2017-05-22,0.0192,4761.0,25.0,7212.0,0.0192,0.019,0.019,10000899
2017-05-22 10:41:00,2017-05-22,0.019,8466.0,45.0,7257.0,0.019,0.0188,0.0188,10000899
2017-05-22 10:42:00,2017-05-22,0.0188,0.0,0.0,7257.0,0.0188,0.0188,0.0188,10000899
2017-05-22 10:43:00,2017-05-22,0.0188,0.0,0.0,7257.0,0.0188,0.0188,0.0188,10000899
2017-05-22 10:44:00,2017-05-22,0.0188,0.0,0.0,7257.0,0.0188,0.0188,0.0188,10000899
2017-05-22 10:45:00,2017-05-22,0.0189,3167.0,17.0,7271.0,0.0188,0.0185,0.0185,10000899
2017-05-22 10:46:00,2017-05-22,0.0185,0.0,0.0,7271.0,0.0185,0.0185,0.0185,10000899
2017-05-22 10:47:00,2017-05-22,0.0185,0.0,0.0,7271.0,0.0185,0.0185,0.0185,10000899
2017-05-22 10:48:00,2017-05-22,0.0185,0.0,0.0,7271.0,0.0185,0.0185,0.0185,10000899
2017-05-22 10:49:00,2017-05-22,0.0186,2790.0,15.0,7274.0,0.0185,0.0186,0.0185,10000899
2017-05-22 10:50:00,2017-05-22,0.0186,0.0,0.0,7274.0,0.0186,0.0186,0.0186,10000899
2017-05-22 10:51:00,2017-05-22,0.0186,6831.0,37.0,7287.0,0.0185,0.0182,0.0182,10000899
2017-05-22 10:52:00,2017-05-22,0.0182,910.0,5.0,7292.0,0.0182,0.0182,0.0182,10000899
2017-05-22 10:53:00,2017-05-22,0.0184,2004.0,11.0,7292.0,0.0182,0.0184,0.0182,10000899
2017-05-22 10:54:00,2017-05-22,0.0185,6284.0,34.0,7272.0,0.0185,0.0185,0.0184,10000899
2017-05-22 10:55:00,2017-05-22,0.0185,733.0,4.0,7276.0,0.0185,0.0183,0.0183,10000899
2017-05-22 10:56:00,2017-05-22,0.0183,549.0,3.0,7279.0,0.0183,0.0183,0.0183,10000899
2017-05-22 10:57:00,2017-05-22,0.0188,8890.0,48.0,7317.0,0.0183,0.0183,0.0182,10000899
2017-05-22 10:58:00,2017-05-22,0.0183,1830.0,10.0,7327.0,0.0183,0.0183,0.0183,10000899
2017-05-22 10:59:00,2017-05-22,0.0183,0.0,0.0,7327.0,0.0183,0.0183,0.0183,10000899
2017-05-22 11:00:00,2017-05-22,0.0183,724.0,4.0,7331.0,0.0183,0.0181,0.0181,10000899
2017-05-22 11:01:00,2017-05-22,0.0181,3247.0,18.0,7338.0,0.0181,0.018000000000000002,0.018000000000000002,10000899
2017-05-22 11:02:00,2017-05-22,0.018000000000000002,180.0,1.0,7339.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000899
2017-05-22 11:03:00,2017-05-22,0.018000000000000002,1800.0,10.0,7339.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000899
2017-05-22 11:04:00,2017-05-22,0.018000000000000002,3570.0,20.0,7338.0,0.018000000000000002,0.0178,0.0178,10000899
2017-05-22 11:05:00,2017-05-22,0.0178,0.0,0.0,7338.0,0.0178,0.0178,0.0178,10000899
2017-05-22 11:06:00,2017-05-22,0.0178,177.0,1.0,7339.0,0.0178,0.0177,0.0177,10000899
2017-05-22 11:07:00,2017-05-22,0.0177,3696.0,21.0,7342.0,0.0177,0.0176,0.0176,10000899
2017-05-22 11:08:00,2017-05-22,0.0176,1584.0,9.0,7342.0,0.0176,0.0176,0.0176,10000899
2017-05-22 11:09:00,2017-05-22,0.0176,1575.0,9.0,7350.0,0.0176,0.0175,0.0175,10000899
2017-05-22 11:10:00,2017-05-22,0.0175,0.0,0.0,7350.0,0.0175,0.0175,0.0175,10000899
2017-05-22 11:11:00,2017-05-22,0.0175,0.0,0.0,7350.0,0.0175,0.0175,0.0175,10000899
2017-05-22 11:12:00,2017-05-22,0.0175,3500.0,20.0,7336.0,0.0175,0.0175,0.0175,10000899
2017-05-22 11:13:00,2017-05-22,0.0175,1923.0,11.0,7341.0,0.0175,0.0173,0.0173,10000899
2017-05-22 11:14:00,2017-05-22,0.0173,173.0,1.0,7341.0,0.0173,0.0173,0.0173,10000899
2017-05-22 11:15:00,2017-05-22,0.0173,0.0,0.0,7341.0,0.0173,0.0173,0.0173,10000899
2017-05-22 11:16:00,2017-05-22,0.0173,0.0,0.0,7341.0,0.0173,0.0173,0.0173,10000899
2017-05-22 11:17:00,2017-05-22,0.0174,1740.0,10.0,7351.0,0.0173,0.0174,0.0173,10000899
2017-05-22 11:18:00,2017-05-22,0.0174,1730.0,10.0,7357.0,0.0174,0.0173,0.0173,10000899
2017-05-22 11:19:00,2017-05-22,0.0173,2704.0,16.0,7372.0,0.0173,0.0168,0.0168,10000899
2017-05-22 11:20:00,2017-05-22,0.0169,2813.0,17.0,7381.0,0.0168,0.0169,0.0164,10000899
2017-05-22 11:21:00,2017-05-22,0.0169,0.0,0.0,7381.0,0.0169,0.0169,0.0169,10000899
2017-05-22 11:22:00,2017-05-22,0.0169,333.0,2.0,7379.0,0.0169,0.0166,0.0166,10000899
2017-05-22 11:23:00,2017-05-22,0.0166,0.0,0.0,7379.0,0.0166,0.0166,0.0166,10000899
2017-05-22 11:24:00,2017-05-22,0.0166,0.0,0.0,7379.0,0.0166,0.0166,0.0166,10000899
2017-05-22 11:25:00,2017-05-22,0.0166,0.0,0.0,7379.0,0.0166,0.0166,0.0166,10000899
2017-05-22 11:26:00,2017-05-22,0.0166,0.0,0.0,7379.0,0.0166,0.0166,0.0166,10000899
2017-05-22 11:27:00,2017-05-22,0.0166,830.0,5.0,7379.0,0.0166,0.0166,0.0166,10000899
2017-05-22 11:28:00,2017-05-22,0.0167,2004.0,12.0,7385.0,0.0166,0.0167,0.0166,10000899
2017-05-22 11:29:00,2017-05-22,0.0167,3332.0,20.0,7397.0,0.0167,0.0166,0.0166,10000899
2017-05-22 11:30:00,2017-05-22,0.0166,2152.0,13.0,7410.0,0.0166,0.0164,0.0164,10000899
2017-05-22 13:01:00,2017-05-22,0.0167,992.0,6.0,7416.0,0.0165,0.0167,0.0165,10000899
2017-05-22 13:02:00,2017-05-22,0.0167,0.0,0.0,7416.0,0.0167,0.0167,0.0167,10000899
2017-05-22 13:03:00,2017-05-22,0.017,14450.0,85.0,7478.0,0.017,0.017,0.017,10000899
2017-05-22 13:04:00,2017-05-22,0.0171,2721.0,16.0,7480.0,0.017,0.017,0.017,10000899
2017-05-22 13:05:00,2017-05-22,0.017,0.0,0.0,7480.0,0.017,0.017,0.017,10000899
2017-05-22 13:06:00,2017-05-22,0.017,0.0,0.0,7480.0,0.017,0.017,0.017,10000899
2017-05-22 13:07:00,2017-05-22,0.017,0.0,0.0,7480.0,0.017,0.017,0.017,10000899
2017-05-22 13:08:00,2017-05-22,0.017,0.0,0.0,7480.0,0.017,0.017,0.017,10000899
2017-05-22 13:09:00,2017-05-22,0.017,0.0,0.0,7480.0,0.017,0.017,0.017,10000899
2017-05-22 13:10:00,2017-05-22,0.0171,171.0,1.0,7480.0,0.017,0.0171,0.017,10000899
2017-05-22 13:11:00,2017-05-22,0.0171,512.0,3.0,7481.0,0.0171,0.0171,0.017,10000899
2017-05-22 13:12:00,2017-05-22,0.0171,342.0,2.0,7483.0,0.0171,0.0171,0.0171,10000899
2017-05-22 13:13:00,2017-05-22,0.0171,0.0,0.0,7483.0,0.0171,0.0171,0.0171,10000899
2017-05-22 13:14:00,2017-05-22,0.0171,0.0,0.0,7483.0,0.0171,0.0171,0.0171,10000899
2017-05-22 13:15:00,2017-05-22,0.0171,0.0,0.0,7483.0,0.0171,0.0171,0.0171,10000899
2017-05-22 13:16:00,2017-05-22,0.0171,0.0,0.0,7483.0,0.0171,0.0171,0.0171,10000899
2017-05-22 13:17:00,2017-05-22,0.0173,861.0,5.0,7488.0,0.0173,0.0172,0.0172,10000899
2017-05-22 13:18:00,2017-05-22,0.0172,0.0,0.0,7488.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:19:00,2017-05-22,0.0172,1720.0,10.0,7498.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:20:00,2017-05-22,0.0172,1720.0,10.0,7508.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:21:00,2017-05-22,0.0172,172.0,1.0,7509.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:22:00,2017-05-22,0.0172,0.0,0.0,7509.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:23:00,2017-05-22,0.0172,0.0,0.0,7509.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:24:00,2017-05-22,0.0172,0.0,0.0,7509.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:25:00,2017-05-22,0.0172,0.0,0.0,7509.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:26:00,2017-05-22,0.0172,3956.0,23.0,7532.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:27:00,2017-05-22,0.0172,1892.0,11.0,7543.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:28:00,2017-05-22,0.0172,172.0,1.0,7544.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:29:00,2017-05-22,0.0172,0.0,0.0,7544.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:30:00,2017-05-22,0.0172,3956.0,23.0,7567.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:31:00,2017-05-22,0.0172,1720.0,10.0,7577.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:32:00,2017-05-22,0.0172,172.0,1.0,7578.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:33:00,2017-05-22,0.0172,1032.0,6.0,7584.0,0.0172,0.0172,0.0172,10000899
2017-05-22 13:34:00,2017-05-22,0.0172,2394.0,14.0,7598.0,0.0172,0.0171,0.0171,10000899
2017-05-22 13:35:00,2017-05-22,0.0171,9747.0,57.0,7655.0,0.0171,0.0171,0.0171,10000899
2017-05-22 13:36:00,2017-05-22,0.0171,1710.0,10.0,7665.0,0.0171,0.0171,0.0171,10000899
2017-05-22 13:37:00,2017-05-22,0.0171,0.0,0.0,7665.0,0.0171,0.0171,0.0171,10000899
2017-05-22 13:38:00,2017-05-22,0.0171,342.0,2.0,7667.0,0.0171,0.0171,0.0171,10000899
2017-05-22 13:39:00,2017-05-22,0.0171,3237.0,19.0,7682.0,0.0171,0.0168,0.0168,10000899
2017-05-22 13:40:00,2017-05-22,0.0168,0.0,0.0,7682.0,0.0168,0.0168,0.0168,10000899
2017-05-22 13:41:00,2017-05-22,0.0168,0.0,0.0,7682.0,0.0168,0.0168,0.0168,10000899
2017-05-22 13:42:00,2017-05-22,0.0168,0.0,0.0,7682.0,0.0168,0.0168,0.0168,10000899
2017-05-22 13:43:00,2017-05-22,0.0168,4980.0,30.0,7712.0,0.0168,0.0166,0.0166,10000899
2017-05-22 13:44:00,2017-05-22,0.0166,0.0,0.0,7712.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:45:00,2017-05-22,0.0166,0.0,0.0,7712.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:46:00,2017-05-22,0.0166,0.0,0.0,7712.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:47:00,2017-05-22,0.0166,0.0,0.0,7712.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:48:00,2017-05-22,0.0166,830.0,5.0,7717.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:49:00,2017-05-22,0.0166,0.0,0.0,7717.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:50:00,2017-05-22,0.0166,0.0,0.0,7717.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:51:00,2017-05-22,0.0166,0.0,0.0,7717.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:52:00,2017-05-22,0.0166,4980.0,30.0,7747.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:53:00,2017-05-22,0.0166,1826.0,11.0,7758.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:54:00,2017-05-22,0.0166,0.0,0.0,7758.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:55:00,2017-05-22,0.0166,4482.0,27.0,7785.0,0.0166,0.0166,0.0166,10000899
2017-05-22 13:56:00,2017-05-22,0.0169,507.0,3.0,7783.0,0.0166,0.0169,0.0166,10000899
2017-05-22 13:57:00,2017-05-22,0.0168,504.0,3.0,7781.0,0.0168,0.0168,0.0168,10000899
2017-05-22 13:58:00,2017-05-22,0.0168,0.0,0.0,7781.0,0.0168,0.0168,0.0168,10000899
2017-05-22 13:59:00,2017-05-22,0.0168,165.0,1.0,7781.0,0.0168,0.0165,0.0165,10000899
2017-05-22 14:00:00,2017-05-22,0.0165,0.0,0.0,7781.0,0.0165,0.0165,0.0165,10000899
2017-05-22 14:01:00,2017-05-22,0.0165,0.0,0.0,7781.0,0.0165,0.0165,0.0165,10000899
2017-05-22 14:02:00,2017-05-22,0.0165,0.0,0.0,7781.0,0.0165,0.0165,0.0165,10000899
2017-05-22 14:03:00,2017-05-22,0.0165,656.0,4.0,7785.0,0.0165,0.0164,0.0164,10000899
2017-05-22 14:04:00,2017-05-22,0.0164,984.0,6.0,7785.0,0.0164,0.0164,0.0164,10000899
2017-05-22 14:05:00,2017-05-22,0.0164,1143.0,7.0,7790.0,0.0164,0.0163,0.0163,10000899
2017-05-22 14:06:00,2017-05-22,0.0163,0.0,0.0,7790.0,0.0163,0.0163,0.0163,10000899
2017-05-22 14:07:00,2017-05-22,0.0163,0.0,0.0,7790.0,0.0163,0.0163,0.0163,10000899
2017-05-22 14:08:00,2017-05-22,0.0163,0.0,0.0,7790.0,0.0163,0.0163,0.0163,10000899
2017-05-22 14:09:00,2017-05-22,0.017,170.0,1.0,7790.0,0.0163,0.017,0.0163,10000899
2017-05-22 14:10:00,2017-05-22,0.017,2040.0,12.0,7802.0,0.017,0.017,0.017,10000899
2017-05-22 14:11:00,2017-05-22,0.017,2040.0,12.0,7814.0,0.017,0.017,0.017,10000899
2017-05-22 14:12:00,2017-05-22,0.0173,1366.0,8.0,7820.0,0.017,0.0173,0.017,10000899
2017-05-22 14:13:00,2017-05-22,0.0174,522.0,3.0,7820.0,0.0173,0.0174,0.0173,10000899
2017-05-22 14:14:00,2017-05-22,0.0174,1044.0,6.0,7820.0,0.0174,0.0174,0.0174,10000899
2017-05-22 14:15:00,2017-05-22,0.0174,7481.0,44.0,7863.0,0.0174,0.017,0.017,10000899
2017-05-22 14:16:00,2017-05-22,0.017,2210.0,13.0,7876.0,0.017,0.017,0.017,10000899
2017-05-22 14:17:00,2017-05-22,0.017,0.0,0.0,7876.0,0.017,0.017,0.017,10000899
2017-05-22 14:18:00,2017-05-22,0.0172,172.0,1.0,7876.0,0.0172,0.0172,0.0172,10000899
2017-05-22 14:19:00,2017-05-22,0.0172,0.0,0.0,7876.0,0.0172,0.0172,0.0172,10000899
2017-05-22 14:20:00,2017-05-22,0.0172,0.0,0.0,7876.0,0.0172,0.0172,0.0172,10000899
2017-05-22 14:21:00,2017-05-22,0.0175,3673.0,21.0,7868.0,0.0172,0.0175,0.0172,10000899
2017-05-22 14:22:00,2017-05-22,0.0175,0.0,0.0,7868.0,0.0175,0.0175,0.0175,10000899
2017-05-22 14:23:00,2017-05-22,0.0175,0.0,0.0,7868.0,0.0175,0.0175,0.0175,10000899
2017-05-22 14:24:00,2017-05-22,0.0175,20490.0,120.0,7957.0,0.0175,0.017,0.017,10000899
2017-05-22 14:25:00,2017-05-22,0.017,0.0,0.0,7957.0,0.017,0.017,0.017,10000899
2017-05-22 14:26:00,2017-05-22,0.0171,3410.0,20.0,7977.0,0.017,0.017,0.017,10000899
2017-05-22 14:27:00,2017-05-22,0.0171,339.0,2.0,7978.0,0.017,0.0168,0.0168,10000899
2017-05-22 14:28:00,2017-05-22,0.0168,0.0,0.0,7978.0,0.0168,0.0168,0.0168,10000899
2017-05-22 14:29:00,2017-05-22,0.017,680.0,4.0,7974.0,0.0168,0.017,0.0168,10000899
2017-05-22 14:30:00,2017-05-22,0.0171,1368.0,8.0,7966.0,0.017,0.0171,0.017,10000899
2017-05-22 14:31:00,2017-05-22,0.0171,6989.0,41.0,7982.0,0.0171,0.0171,0.0169,10000899
2017-05-22 14:32:00,2017-05-22,0.0172,860.0,5.0,7987.0,0.0171,0.0172,0.0171,10000899
2017-05-22 14:33:00,2017-05-22,0.0173,519.0,3.0,7987.0,0.0172,0.0173,0.0172,10000899
2017-05-22 14:34:00,2017-05-22,0.017,20420.0,120.0,8107.0,0.017,0.017,0.017,10000899
2017-05-22 14:35:00,2017-05-22,0.017,0.0,0.0,8107.0,0.017,0.017,0.017,10000899
2017-05-22 14:36:00,2017-05-22,0.0171,1710.0,10.0,8107.0,0.017,0.0171,0.017,10000899
2017-05-22 14:37:00,2017-05-22,0.0171,0.0,0.0,8107.0,0.0171,0.0171,0.0171,10000899
2017-05-22 14:38:00,2017-05-22,0.0171,0.0,0.0,8107.0,0.0171,0.0171,0.0171,10000899
2017-05-22 14:39:00,2017-05-22,0.0172,344.0,2.0,8109.0,0.0171,0.0172,0.0171,10000899
2017-05-22 14:40:00,2017-05-22,0.0172,0.0,0.0,8109.0,0.0172,0.0172,0.0172,10000899
2017-05-22 14:41:00,2017-05-22,0.0172,3268.0,19.0,8109.0,0.0172,0.0172,0.0172,10000899
2017-05-22 14:42:00,2017-05-22,0.0172,0.0,0.0,8109.0,0.0172,0.0172,0.0172,10000899
2017-05-22 14:43:00,2017-05-22,0.0172,0.0,0.0,8109.0,0.0172,0.0172,0.0172,10000899
2017-05-22 14:44:00,2017-05-22,0.0172,10836.0,63.0,8076.0,0.0172,0.0172,0.0172,10000899
2017-05-22 14:45:00,2017-05-22,0.0172,338.0,2.0,8078.0,0.0172,0.0169,0.0169,10000899
2017-05-22 14:46:00,2017-05-22,0.0169,0.0,0.0,8078.0,0.0169,0.0169,0.0169,10000899
2017-05-22 14:47:00,2017-05-22,0.0172,3956.0,23.0,8098.0,0.0169,0.0172,0.0169,10000899
2017-05-22 14:48:00,2017-05-22,0.0173,5692.0,33.0,8115.0,0.0172,0.0173,0.0172,10000899
2017-05-22 14:49:00,2017-05-22,0.0173,1903.0,11.0,8126.0,0.0173,0.0173,0.0173,10000899
2017-05-22 14:50:00,2017-05-22,0.0174,2436.0,14.0,8140.0,0.0173,0.0174,0.0173,10000899
2017-05-22 14:51:00,2017-05-22,0.0175,15427.0,89.0,8216.0,0.0174,0.0175,0.0173,10000899
2017-05-22 14:52:00,2017-05-22,0.0175,3496.0,20.0,8236.0,0.0175,0.0174,0.0174,10000899
2017-05-22 14:53:00,2017-05-22,0.0174,2794.0,16.0,8252.0,0.0174,0.0174,0.0174,10000899
2017-05-22 14:54:00,2017-05-22,0.0176,5795.0,33.0,8285.0,0.0174,0.0176,0.0174,10000899
2017-05-22 14:55:00,2017-05-22,0.0178,1242.0,7.0,8288.0,0.0176,0.0178,0.0176,10000899
2017-05-22 14:56:00,2017-05-22,0.0179,179.0,1.0,8288.0,0.0178,0.0179,0.0178,10000899
2017-05-22 14:57:00,2017-05-22,0.0181,1621.0,9.0,8297.0,0.0179,0.0179,0.0178,10000899
2017-05-22 14:58:00,2017-05-22,0.0179,0.0,0.0,8297.0,0.0179,0.0179,0.0179,10000899
