datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-20 10:43:00,2017-07-20,0.3097,0.0,0.0,10636.0,0.3097,0.3097,0.3097,10000846
2017-07-20 10:44:00,2017-07-20,0.3093,3093.0,1.0,10636.0,0.3093,0.3093,0.3093,10000846
2017-07-20 10:45:00,2017-07-20,0.3093,6172.0,2.0,10635.0,0.3093,0.3086,0.3086,10000846
2017-07-20 10:46:00,2017-07-20,0.3086,0.0,0.0,10635.0,0.3086,0.3086,0.3086,10000846
2017-07-20 10:47:00,2017-07-20,0.3102,24808.0,8.0,10633.0,0.3086,0.3102,0.3086,10000846
2017-07-20 10:48:00,2017-07-20,0.3102,24800.0,8.0,10637.0,0.3102,0.31,0.31,10000846
2017-07-20 10:49:00,2017-07-20,0.312,6240.0,2.0,10637.0,0.31,0.312,0.31,10000846
2017-07-20 10:50:00,2017-07-20,0.3122,3122.0,1.0,10637.0,0.312,0.3122,0.312,10000846
2017-07-20 10:51:00,2017-07-20,0.3142,50218.0,16.0,10633.0,0.3122,0.3142,0.3122,10000846
2017-07-20 10:52:00,2017-07-20,0.3155,3155.0,1.0,10632.0,0.3142,0.3155,0.3142,10000846
2017-07-20 10:53:00,2017-07-20,0.3155,3155.0,1.0,10631.0,0.3155,0.3155,0.3155,10000846
2017-07-20 10:54:00,2017-07-20,0.3155,12513.0,4.0,10633.0,0.3155,0.3123,0.3123,10000846
2017-07-20 10:55:00,2017-07-20,0.3123,0.0,0.0,10633.0,0.3123,0.3123,0.3123,10000846
2017-07-20 10:56:00,2017-07-20,0.3123,0.0,0.0,10633.0,0.3123,0.3123,0.3123,10000846
2017-07-20 10:57:00,2017-07-20,0.3123,0.0,0.0,10633.0,0.3123,0.3123,0.3123,10000846
2017-07-20 10:58:00,2017-07-20,0.3138,6276.0,2.0,10633.0,0.3123,0.3138,0.3123,10000846
2017-07-20 10:59:00,2017-07-20,0.3138,3122.0,1.0,10633.0,0.3138,0.3122,0.3122,10000846
2017-07-20 11:00:00,2017-07-20,0.3122,6228.0,2.0,10631.0,0.3122,0.3114,0.3114,10000846
2017-07-20 11:01:00,2017-07-20,0.3114,9342.0,3.0,10631.0,0.3114,0.3114,0.3114,10000846
2017-07-20 11:02:00,2017-07-20,0.3114,0.0,0.0,10631.0,0.3114,0.3114,0.3114,10000846
2017-07-20 11:03:00,2017-07-20,0.3114,0.0,0.0,10631.0,0.3114,0.3114,0.3114,10000846
2017-07-20 11:04:00,2017-07-20,0.3114,0.0,0.0,10631.0,0.3114,0.3114,0.3114,10000846
2017-07-20 11:05:00,2017-07-20,0.3114,0.0,0.0,10631.0,0.3114,0.3114,0.3114,10000846
2017-07-20 11:06:00,2017-07-20,0.314,652718.0,208.0,10540.0,0.3114,0.3138,0.3114,10000846
2017-07-20 11:07:00,2017-07-20,0.3138,517770.0,165.0,10375.0,0.3138,0.3138,0.3138,10000846
2017-07-20 11:08:00,2017-07-20,0.3143,6285.0,2.0,10377.0,0.3138,0.3143,0.3138,10000846
2017-07-20 11:09:00,2017-07-20,0.3143,3143.0,1.0,10377.0,0.3143,0.3143,0.3143,10000846
2017-07-20 11:10:00,2017-07-20,0.3155,3155.0,1.0,10377.0,0.3143,0.3155,0.3143,10000846
2017-07-20 11:11:00,2017-07-20,0.3163,3163.0,1.0,10377.0,0.3155,0.3163,0.3155,10000846
2017-07-20 11:12:00,2017-07-20,0.3167,31625.0,10.0,10376.0,0.3163,0.3161,0.3161,10000846
2017-07-20 11:13:00,2017-07-20,0.3161,6306.0,2.0,10376.0,0.3161,0.3153,0.3153,10000846
2017-07-20 11:14:00,2017-07-20,0.3165,9495.0,3.0,10374.0,0.3153,0.3165,0.3153,10000846
2017-07-20 11:15:00,2017-07-20,0.3174,66630.0,21.0,10371.0,0.3165,0.3173,0.3165,10000846
2017-07-20 11:16:00,2017-07-20,0.3171,120392.0,38.0,10344.0,0.3171,0.317,0.3161,10000846
2017-07-20 11:17:00,2017-07-20,0.317,47485.0,15.0,10329.0,0.317,0.3169,0.3158,10000846
2017-07-20 11:18:00,2017-07-20,0.316,28440.0,9.0,10329.0,0.316,0.316,0.316,10000846
2017-07-20 11:19:00,2017-07-20,0.316,0.0,0.0,10329.0,0.316,0.316,0.316,10000846
2017-07-20 11:20:00,2017-07-20,0.316,0.0,0.0,10329.0,0.316,0.316,0.316,10000846
2017-07-20 11:21:00,2017-07-20,0.316,0.0,0.0,10329.0,0.316,0.316,0.316,10000846
2017-07-20 11:22:00,2017-07-20,0.316,0.0,0.0,10329.0,0.316,0.316,0.316,10000846
2017-07-20 11:23:00,2017-07-20,0.3174,63340.0,20.0,10329.0,0.3174,0.316,0.316,10000846
2017-07-20 11:24:00,2017-07-20,0.316,0.0,0.0,10329.0,0.316,0.316,0.316,10000846
2017-07-20 11:25:00,2017-07-20,0.3164,34790.0,11.0,10326.0,0.316,0.315,0.315,10000846
2017-07-20 11:26:00,2017-07-20,0.315,0.0,0.0,10326.0,0.315,0.315,0.315,10000846
2017-07-20 11:27:00,2017-07-20,0.315,0.0,0.0,10326.0,0.315,0.315,0.315,10000846
2017-07-20 11:28:00,2017-07-20,0.3165,12660.0,4.0,10322.0,0.315,0.3165,0.315,10000846
2017-07-20 11:29:00,2017-07-20,0.3176,31730.0,10.0,10321.0,0.3165,0.3176,0.3165,10000846
2017-07-20 11:30:00,2017-07-20,0.3176,6333.0,2.0,10319.0,0.3176,0.3167,0.3166,10000846
2017-07-20 13:01:00,2017-07-20,0.3167,0.0,0.0,10319.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:02:00,2017-07-20,0.3167,0.0,0.0,10319.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:03:00,2017-07-20,0.3167,0.0,0.0,10319.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:04:00,2017-07-20,0.3167,0.0,0.0,10319.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:05:00,2017-07-20,0.3167,0.0,0.0,10319.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:06:00,2017-07-20,0.3167,0.0,0.0,10319.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:07:00,2017-07-20,0.3167,6334.0,2.0,10321.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:08:00,2017-07-20,0.3167,0.0,0.0,10321.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:09:00,2017-07-20,0.3167,0.0,0.0,10321.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:10:00,2017-07-20,0.3167,0.0,0.0,10321.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:11:00,2017-07-20,0.3167,0.0,0.0,10321.0,0.3167,0.3167,0.3167,10000846
2017-07-20 13:12:00,2017-07-20,0.3167,6325.0,2.0,10319.0,0.3167,0.3158,0.3158,10000846
2017-07-20 13:13:00,2017-07-20,0.3158,18902.0,6.0,10317.0,0.3158,0.3151,0.315,10000846
2017-07-20 13:14:00,2017-07-20,0.3151,0.0,0.0,10317.0,0.3151,0.3151,0.3151,10000846
2017-07-20 13:15:00,2017-07-20,0.3155,12617.0,4.0,10313.0,0.3151,0.3155,0.3151,10000846
2017-07-20 13:16:00,2017-07-20,0.3167,6322.0,2.0,10312.0,0.3155,0.3155,0.3155,10000846
2017-07-20 13:17:00,2017-07-20,0.3155,3150.0,1.0,10312.0,0.3155,0.315,0.315,10000846
2017-07-20 13:18:00,2017-07-20,0.315,3135.0,1.0,10311.0,0.315,0.3135,0.3135,10000846
2017-07-20 13:19:00,2017-07-20,0.3135,0.0,0.0,10311.0,0.3135,0.3135,0.3135,10000846
2017-07-20 13:20:00,2017-07-20,0.3135,0.0,0.0,10311.0,0.3135,0.3135,0.3135,10000846
2017-07-20 13:21:00,2017-07-20,0.3139,9412.0,3.0,10308.0,0.3135,0.3139,0.3134,10000846
2017-07-20 13:22:00,2017-07-20,0.314,12560.0,4.0,10304.0,0.3139,0.314,0.3139,10000846
2017-07-20 13:23:00,2017-07-20,0.3145,15719.0,5.0,10303.0,0.314,0.3141,0.314,10000846
2017-07-20 13:24:00,2017-07-20,0.3141,0.0,0.0,10303.0,0.3141,0.3141,0.3141,10000846
2017-07-20 13:25:00,2017-07-20,0.3141,0.0,0.0,10303.0,0.3141,0.3141,0.3141,10000846
2017-07-20 13:26:00,2017-07-20,0.3141,0.0,0.0,10303.0,0.3141,0.3141,0.3141,10000846
2017-07-20 13:27:00,2017-07-20,0.3141,0.0,0.0,10303.0,0.3141,0.3141,0.3141,10000846
2017-07-20 13:28:00,2017-07-20,0.3141,0.0,0.0,10303.0,0.3141,0.3141,0.3141,10000846
2017-07-20 13:29:00,2017-07-20,0.317,6340.0,2.0,10305.0,0.3141,0.317,0.3141,10000846
2017-07-20 13:30:00,2017-07-20,0.317,0.0,0.0,10305.0,0.317,0.317,0.317,10000846
2017-07-20 13:31:00,2017-07-20,0.317,0.0,0.0,10305.0,0.317,0.317,0.317,10000846
2017-07-20 13:32:00,2017-07-20,0.317,0.0,0.0,10305.0,0.317,0.317,0.317,10000846
2017-07-20 13:33:00,2017-07-20,0.317,9504.0,3.0,10304.0,0.317,0.3168,0.3168,10000846
2017-07-20 13:34:00,2017-07-20,0.3168,0.0,0.0,10304.0,0.3168,0.3168,0.3168,10000846
2017-07-20 13:35:00,2017-07-20,0.3168,0.0,0.0,10304.0,0.3168,0.3168,0.3168,10000846
2017-07-20 13:36:00,2017-07-20,0.3168,0.0,0.0,10304.0,0.3168,0.3168,0.3168,10000846
2017-07-20 13:37:00,2017-07-20,0.3168,12636.0,4.0,10300.0,0.3168,0.3159,0.3159,10000846
2017-07-20 13:38:00,2017-07-20,0.3161,9483.0,3.0,10300.0,0.3161,0.3161,0.3161,10000846
2017-07-20 13:39:00,2017-07-20,0.3161,0.0,0.0,10300.0,0.3161,0.3161,0.3161,10000846
2017-07-20 13:40:00,2017-07-20,0.318,31792.0,10.0,10304.0,0.3161,0.318,0.3161,10000846
2017-07-20 13:41:00,2017-07-20,0.318,31800.0,10.0,10305.0,0.318,0.318,0.318,10000846
2017-07-20 13:42:00,2017-07-20,0.318,0.0,0.0,10305.0,0.318,0.318,0.318,10000846
2017-07-20 13:43:00,2017-07-20,0.3195,31930.0,10.0,10305.0,0.318,0.3195,0.318,10000846
2017-07-20 13:44:00,2017-07-20,0.3234,22589.0,7.0,10303.0,0.3195,0.3234,0.3195,10000846
2017-07-20 13:45:00,2017-07-20,0.3234,3217.0,1.0,10303.0,0.3234,0.3217,0.3217,10000846
2017-07-20 13:46:00,2017-07-20,0.3217,0.0,0.0,10303.0,0.3217,0.3217,0.3217,10000846
2017-07-20 13:47:00,2017-07-20,0.3217,0.0,0.0,10303.0,0.3217,0.3217,0.3217,10000846
2017-07-20 13:48:00,2017-07-20,0.32299999999999995,35521.0,11.0,10305.0,0.3217,0.32299999999999995,0.3217,10000846
2017-07-20 13:49:00,2017-07-20,0.32299999999999995,25760.0,8.0,10297.0,0.32299999999999995,0.322,0.322,10000846
2017-07-20 13:50:00,2017-07-20,0.322,32086.0,10.0,10288.0,0.322,0.3196,0.3196,10000846
2017-07-20 13:51:00,2017-07-20,0.32,38400.0,12.0,10276.0,0.3196,0.32,0.3196,10000846
2017-07-20 13:52:00,2017-07-20,0.32,0.0,0.0,10276.0,0.32,0.32,0.32,10000846
2017-07-20 13:53:00,2017-07-20,0.32,15961.0,5.0,10276.0,0.32,0.3185,0.3185,10000846
2017-07-20 13:54:00,2017-07-20,0.3185,0.0,0.0,10276.0,0.3185,0.3185,0.3185,10000846
2017-07-20 13:55:00,2017-07-20,0.3185,0.0,0.0,10276.0,0.3185,0.3185,0.3185,10000846
2017-07-20 13:56:00,2017-07-20,0.3185,0.0,0.0,10276.0,0.3185,0.3185,0.3185,10000846
2017-07-20 13:57:00,2017-07-20,0.3185,0.0,0.0,10276.0,0.3185,0.3185,0.3185,10000846
2017-07-20 13:58:00,2017-07-20,0.3185,0.0,0.0,10276.0,0.3185,0.3185,0.3185,10000846
2017-07-20 13:59:00,2017-07-20,0.3203,32030.0,10.0,10275.0,0.3185,0.3203,0.3185,10000846
2017-07-20 14:00:00,2017-07-20,0.3203,0.0,0.0,10275.0,0.3203,0.3203,0.3203,10000846
2017-07-20 14:01:00,2017-07-20,0.3203,0.0,0.0,10275.0,0.3203,0.3203,0.3203,10000846
2017-07-20 14:02:00,2017-07-20,0.3203,0.0,0.0,10275.0,0.3203,0.3203,0.3203,10000846
2017-07-20 14:03:00,2017-07-20,0.3203,0.0,0.0,10275.0,0.3203,0.3203,0.3203,10000846
2017-07-20 14:04:00,2017-07-20,0.3219,3219.0,1.0,10275.0,0.3203,0.3219,0.3203,10000846
2017-07-20 14:05:00,2017-07-20,0.3226,32152.0,10.0,10268.0,0.3219,0.3214,0.3214,10000846
2017-07-20 14:06:00,2017-07-20,0.3214,9642.0,3.0,10267.0,0.3214,0.3214,0.3214,10000846
2017-07-20 14:07:00,2017-07-20,0.3214,6428.0,2.0,10266.0,0.3214,0.3214,0.3214,10000846
2017-07-20 14:08:00,2017-07-20,0.3225,61225.0,19.0,10269.0,0.3214,0.3218,0.3214,10000846
2017-07-20 14:09:00,2017-07-20,0.3244,103756.0,32.0,10284.0,0.3218,0.3244,0.3218,10000846
2017-07-20 14:10:00,2017-07-20,0.3246,61674.0,19.0,10302.0,0.3244,0.3246,0.3244,10000846
2017-07-20 14:11:00,2017-07-20,0.3249,61547.0,19.0,10285.0,0.3246,0.324,0.3237,10000846
2017-07-20 14:12:00,2017-07-20,0.3235,32350.0,10.0,10275.0,0.3235,0.3235,0.3235,10000846
2017-07-20 14:13:00,2017-07-20,0.3249,25968.0,8.0,10278.0,0.3235,0.3249,0.3235,10000846
2017-07-20 14:14:00,2017-07-20,0.3258,39076.0,12.0,10275.0,0.3249,0.3258,0.3249,10000846
2017-07-20 14:15:00,2017-07-20,0.3258,3256.0,1.0,10274.0,0.3258,0.3256,0.3256,10000846
2017-07-20 14:16:00,2017-07-20,0.3256,19518.0,6.0,10268.0,0.3256,0.3253,0.3253,10000846
2017-07-20 14:17:00,2017-07-20,0.3253,32424.0,10.0,10258.0,0.3253,0.3238,0.3238,10000846
2017-07-20 14:18:00,2017-07-20,0.3238,16100.0,5.0,10259.0,0.3238,0.3221,0.3217,10000846
2017-07-20 14:19:00,2017-07-20,0.3224,3224.0,1.0,10259.0,0.3221,0.3224,0.3221,10000846
2017-07-20 14:20:00,2017-07-20,0.3224,19276.0,6.0,10254.0,0.3224,0.321,0.321,10000846
2017-07-20 14:21:00,2017-07-20,0.3217,3217.0,1.0,10255.0,0.321,0.3217,0.321,10000846
2017-07-20 14:22:00,2017-07-20,0.3217,3209.0,1.0,10256.0,0.3217,0.3209,0.3209,10000846
2017-07-20 14:23:00,2017-07-20,0.3209,0.0,0.0,10256.0,0.3209,0.3209,0.3209,10000846
2017-07-20 14:24:00,2017-07-20,0.3209,12797.0,4.0,10256.0,0.3209,0.3197,0.3197,10000846
2017-07-20 14:25:00,2017-07-20,0.3197,0.0,0.0,10256.0,0.3197,0.3197,0.3197,10000846
2017-07-20 14:26:00,2017-07-20,0.3197,28695.0,9.0,10254.0,0.3197,0.3189,0.3188,10000846
2017-07-20 14:27:00,2017-07-20,0.3191,22321.0,7.0,10252.0,0.3189,0.3184,0.3184,10000846
2017-07-20 14:28:00,2017-07-20,0.3184,6362.0,2.0,10252.0,0.3184,0.3181,0.3181,10000846
2017-07-20 14:29:00,2017-07-20,0.3181,0.0,0.0,10252.0,0.3181,0.3181,0.3181,10000846
2017-07-20 14:30:00,2017-07-20,0.3181,0.0,0.0,10252.0,0.3181,0.3181,0.3181,10000846
2017-07-20 14:31:00,2017-07-20,0.3181,0.0,0.0,10252.0,0.3181,0.3181,0.3181,10000846
2017-07-20 14:32:00,2017-07-20,0.3181,0.0,0.0,10252.0,0.3181,0.3181,0.3181,10000846
2017-07-20 14:33:00,2017-07-20,0.3181,0.0,0.0,10252.0,0.3181,0.3181,0.3181,10000846
2017-07-20 14:34:00,2017-07-20,0.3181,0.0,0.0,10252.0,0.3181,0.3181,0.3181,10000846
2017-07-20 14:35:00,2017-07-20,0.3198,6396.0,2.0,10250.0,0.3181,0.3198,0.3181,10000846
2017-07-20 14:36:00,2017-07-20,0.3198,0.0,0.0,10250.0,0.3198,0.3198,0.3198,10000846
2017-07-20 14:37:00,2017-07-20,0.3206,67282.0,21.0,10240.0,0.3198,0.3203,0.3198,10000846
2017-07-20 14:38:00,2017-07-20,0.3203,0.0,0.0,10240.0,0.3203,0.3203,0.3203,10000846
2017-07-20 14:39:00,2017-07-20,0.3203,3200.0,1.0,10240.0,0.3203,0.32,0.32,10000846
2017-07-20 14:40:00,2017-07-20,0.32,0.0,0.0,10240.0,0.32,0.32,0.32,10000846
2017-07-20 14:41:00,2017-07-20,0.32,0.0,0.0,10240.0,0.32,0.32,0.32,10000846
2017-07-20 14:42:00,2017-07-20,0.3202,9603.0,3.0,10237.0,0.32,0.3202,0.3199,10000846
2017-07-20 14:43:00,2017-07-20,0.3202,35161.0,11.0,10227.0,0.3202,0.3196,0.3196,10000846
2017-07-20 14:44:00,2017-07-20,0.3196,15965.0,5.0,10230.0,0.3196,0.3193,0.3193,10000846
2017-07-20 14:45:00,2017-07-20,0.3196,47938.0,15.0,10223.0,0.3193,0.3196,0.3193,10000846
2017-07-20 14:46:00,2017-07-20,0.3197,51118.0,16.0,10207.0,0.3194,0.3196,0.3194,10000846
2017-07-20 14:47:00,2017-07-20,0.3202,51176.0,16.0,10206.0,0.3196,0.3195,0.3195,10000846
2017-07-20 14:48:00,2017-07-20,0.3196,28764.0,9.0,10205.0,0.3195,0.3196,0.3195,10000846
2017-07-20 14:49:00,2017-07-20,0.3219,6421.0,2.0,10205.0,0.3196,0.3219,0.3196,10000846
2017-07-20 14:50:00,2017-07-20,0.322,6440.0,2.0,10203.0,0.3219,0.322,0.3219,10000846
2017-07-20 14:51:00,2017-07-20,0.322,0.0,0.0,10203.0,0.322,0.322,0.322,10000846
2017-07-20 14:52:00,2017-07-20,0.322,0.0,0.0,10203.0,0.322,0.322,0.322,10000846
2017-07-20 14:53:00,2017-07-20,0.3221,6437.0,2.0,10203.0,0.322,0.3216,0.3216,10000846
2017-07-20 14:54:00,2017-07-20,0.3216,0.0,0.0,10203.0,0.3216,0.3216,0.3216,10000846
2017-07-20 14:55:00,2017-07-20,0.3216,0.0,0.0,10203.0,0.3216,0.3216,0.3216,10000846
2017-07-20 14:56:00,2017-07-20,0.3219,28962.0,9.0,10200.0,0.3216,0.3219,0.3216,10000846
2017-07-20 14:57:00,2017-07-20,0.3219,0.0,0.0,10200.0,0.3219,0.3219,0.3219,10000846
2017-07-20 14:58:00,2017-07-20,0.3219,0.0,0.0,10200.0,0.3219,0.3219,0.3219,10000846
2017-07-20 14:59:00,2017-07-20,0.3219,0.0,0.0,10200.0,0.3219,0.3219,0.3219,10000846
2017-07-20 15:00:00,2017-07-20,0.3219,0.0,0.0,10200.0,0.3219,0.3219,0.3219,10000846
2017-07-20 09:31:00,2017-07-20,0.0003,3.0,1.0,45394.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:32:00,2017-07-20,0.0003,162.0,54.0,45394.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:33:00,2017-07-20,0.0003,0.0,0.0,45394.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:34:00,2017-07-20,0.0003,0.0,0.0,45394.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:35:00,2017-07-20,0.0003,0.0,0.0,45394.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:36:00,2017-07-20,0.0003,0.0,0.0,45394.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:37:00,2017-07-20,0.0003,0.0,0.0,45394.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:38:00,2017-07-20,0.0003,0.0,0.0,45394.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:39:00,2017-07-20,0.0003,0.0,0.0,45394.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:40:00,2017-07-20,0.0002,2020.0,1010.0,44394.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:41:00,2017-07-20,0.0002,0.0,0.0,44394.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:42:00,2017-07-20,0.0002,0.0,0.0,44394.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:43:00,2017-07-20,0.0002,170.0,85.0,44392.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:44:00,2017-07-20,0.0002,62.0,31.0,44392.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:45:00,2017-07-20,0.0002,0.0,0.0,44392.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:46:00,2017-07-20,0.0002,100.0,50.0,44392.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:47:00,2017-07-20,0.0002,0.0,0.0,44392.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:48:00,2017-07-20,0.0002,0.0,0.0,44392.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:49:00,2017-07-20,0.0002,0.0,0.0,44392.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:50:00,2017-07-20,0.0002,0.0,0.0,44392.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:51:00,2017-07-20,0.0002,4.0,2.0,44394.0,0.0002,0.0002,0.0002,10000908
2017-07-20 09:52:00,2017-07-20,0.0003,110.0,40.0,44404.0,0.0002,0.0003,0.0002,10000908
2017-07-20 09:53:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:54:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:55:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:56:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:57:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:58:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 09:59:00,2017-07-20,0.0003,12.0,4.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:00:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:01:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:02:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:03:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:04:00,2017-07-20,0.0003,0.0,0.0,44404.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:05:00,2017-07-20,0.0003,15.0,5.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:06:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:07:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:08:00,2017-07-20,0.0002,80.0,40.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:09:00,2017-07-20,0.0002,0.0,0.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:10:00,2017-07-20,0.0003,348.0,116.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:11:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:12:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:13:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:14:00,2017-07-20,0.0003,68.0,24.0,44409.0,0.0002,0.0003,0.0002,10000908
2017-07-20 10:15:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:16:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:17:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:18:00,2017-07-20,0.0003,60.0,20.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:19:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:20:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:21:00,2017-07-20,0.0003,0.0,0.0,44409.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:22:00,2017-07-20,0.0002,400.0,200.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:23:00,2017-07-20,0.0002,0.0,0.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:24:00,2017-07-20,0.0002,0.0,0.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:25:00,2017-07-20,0.0002,0.0,0.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:26:00,2017-07-20,0.0002,0.0,0.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:27:00,2017-07-20,0.0002,0.0,0.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:28:00,2017-07-20,0.0002,0.0,0.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:29:00,2017-07-20,0.0002,0.0,0.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:30:00,2017-07-20,0.0002,0.0,0.0,44409.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:31:00,2017-07-20,0.0003,12.0,4.0,44413.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:32:00,2017-07-20,0.0003,0.0,0.0,44413.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:33:00,2017-07-20,0.0003,0.0,0.0,44413.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:34:00,2017-07-20,0.0003,0.0,0.0,44413.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:35:00,2017-07-20,0.0003,1400.0,700.0,43727.0,0.0003,0.0002,0.0002,10000908
2017-07-20 10:36:00,2017-07-20,0.0002,300.0,150.0,43717.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:37:00,2017-07-20,0.0002,0.0,0.0,43717.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:38:00,2017-07-20,0.0003,32.0,14.0,43707.0,0.0002,0.0003,0.0002,10000908
2017-07-20 10:39:00,2017-07-20,0.0003,24.0,8.0,43699.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:40:00,2017-07-20,0.0003,0.0,0.0,43699.0,0.0003,0.0003,0.0003,10000908
2017-07-20 10:41:00,2017-07-20,0.0002,2.0,1.0,43698.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:42:00,2017-07-20,0.0002,0.0,0.0,43698.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:43:00,2017-07-20,0.0002,0.0,0.0,43698.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:44:00,2017-07-20,0.0002,0.0,0.0,43698.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:45:00,2017-07-20,0.0002,0.0,0.0,43698.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:46:00,2017-07-20,0.0002,0.0,0.0,43698.0,0.0002,0.0002,0.0002,10000908
2017-07-20 10:47:00,2017-07-20,0.0002,0.0,0.0,43698.0,0.0002,0.0002,0.0002,10000908
