datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-25 09:35:00,2015-11-25,0.0031,0.0,0.0,5821.0,0.0031,0.0031,0.0031,10000205
2015-11-25 09:36:00,2015-11-25,0.0031,0.0,0.0,5821.0,0.0031,0.0031,0.0031,10000205
2015-11-25 09:37:00,2015-11-25,0.0031,0.0,0.0,5821.0,0.0031,0.0031,0.0031,10000205
2015-11-25 09:38:00,2015-11-25,0.0034,1340.0,40.0,5821.0,0.0034,0.0032,0.0032,10000205
2015-11-25 09:39:00,2015-11-25,0.0035,670.0,20.0,5821.0,0.0032,0.0035,0.0032,10000205
2015-11-25 09:40:00,2015-11-25,0.0035,2320.0,70.0,5831.0,0.0035,0.0033,0.0032,10000205
2015-11-25 09:41:00,2015-11-25,0.0033,0.0,0.0,5831.0,0.0033,0.0033,0.0033,10000205
2015-11-25 09:42:00,2015-11-25,0.0035,350.0,10.0,5831.0,0.0033,0.0035,0.0033,10000205
2015-11-25 09:43:00,2015-11-25,0.0035,0.0,0.0,5831.0,0.0035,0.0035,0.0035,10000205
2015-11-25 09:44:00,2015-11-25,0.0035,0.0,0.0,5831.0,0.0035,0.0035,0.0035,10000205
2015-11-25 09:45:00,2015-11-25,0.0035,0.0,0.0,5831.0,0.0035,0.0035,0.0035,10000205
2015-11-25 09:46:00,2015-11-25,0.0035,0.0,0.0,5831.0,0.0035,0.0035,0.0035,10000205
2015-11-25 09:47:00,2015-11-25,0.0036,720.0,20.0,5841.0,0.0035,0.0036,0.0035,10000205
2015-11-25 09:48:00,2015-11-25,0.0036,0.0,0.0,5841.0,0.0036,0.0036,0.0036,10000205
2015-11-25 09:49:00,2015-11-25,0.0036,0.0,0.0,5841.0,0.0036,0.0036,0.0036,10000205
2015-11-25 09:50:00,2015-11-25,0.0036,0.0,0.0,5841.0,0.0036,0.0036,0.0036,10000205
2015-11-25 09:51:00,2015-11-25,0.0036,0.0,0.0,5841.0,0.0036,0.0036,0.0036,10000205
2015-11-25 09:52:00,2015-11-25,0.0036,0.0,0.0,5841.0,0.0036,0.0036,0.0036,10000205
2015-11-25 09:53:00,2015-11-25,0.0036,0.0,0.0,5841.0,0.0036,0.0036,0.0036,10000205
2015-11-25 09:54:00,2015-11-25,0.0037,1110.0,30.0,5861.0,0.0036,0.0037,0.0036,10000205
2015-11-25 09:55:00,2015-11-25,0.0037,0.0,0.0,5861.0,0.0037,0.0037,0.0037,10000205
2015-11-25 09:56:00,2015-11-25,0.0037,0.0,0.0,5861.0,0.0037,0.0037,0.0037,10000205
2015-11-25 09:57:00,2015-11-25,0.0037,0.0,0.0,5861.0,0.0037,0.0037,0.0037,10000205
2015-11-25 09:58:00,2015-11-25,0.004,400.0,10.0,5871.0,0.0037,0.004,0.0037,10000205
2015-11-25 09:59:00,2015-11-25,0.004,0.0,0.0,5871.0,0.004,0.004,0.004,10000205
2015-11-25 10:00:00,2015-11-25,0.004,0.0,0.0,5871.0,0.004,0.004,0.004,10000205
2015-11-25 10:01:00,2015-11-25,0.004,0.0,0.0,5871.0,0.004,0.004,0.004,10000205
2015-11-25 10:02:00,2015-11-25,0.004,0.0,0.0,5871.0,0.004,0.004,0.004,10000205
2015-11-25 10:03:00,2015-11-25,0.004,740.0,20.0,5881.0,0.004,0.0037,0.0037,10000205
2015-11-25 10:04:00,2015-11-25,0.0037,0.0,0.0,5881.0,0.0037,0.0037,0.0037,10000205
2015-11-25 10:05:00,2015-11-25,0.0037,0.0,0.0,5881.0,0.0037,0.0037,0.0037,10000205
2015-11-25 10:06:00,2015-11-25,0.0037,0.0,0.0,5881.0,0.0037,0.0037,0.0037,10000205
2015-11-25 10:07:00,2015-11-25,0.0033,640.0,20.0,5891.0,0.0033,0.0031,0.0031,10000205
2015-11-25 10:08:00,2015-11-25,0.0031,0.0,0.0,5891.0,0.0031,0.0031,0.0031,10000205
2015-11-25 10:09:00,2015-11-25,0.0034,340.0,10.0,5891.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:10:00,2015-11-25,0.0034,0.0,0.0,5891.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:11:00,2015-11-25,0.0034,0.0,0.0,5891.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:12:00,2015-11-25,0.0034,0.0,0.0,5891.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:13:00,2015-11-25,0.0031,31.0,1.0,5891.0,0.0031,0.0031,0.0031,10000205
2015-11-25 10:14:00,2015-11-25,0.0031,0.0,0.0,5891.0,0.0031,0.0031,0.0031,10000205
2015-11-25 10:15:00,2015-11-25,0.0031,0.0,0.0,5891.0,0.0031,0.0031,0.0031,10000205
2015-11-25 10:16:00,2015-11-25,0.0031,0.0,0.0,5891.0,0.0031,0.0031,0.0031,10000205
2015-11-25 10:17:00,2015-11-25,0.0031,0.0,0.0,5891.0,0.0031,0.0031,0.0031,10000205
2015-11-25 10:18:00,2015-11-25,0.0031,0.0,0.0,5891.0,0.0031,0.0031,0.0031,10000205
2015-11-25 10:19:00,2015-11-25,0.0031,0.0,0.0,5891.0,0.0031,0.0031,0.0031,10000205
2015-11-25 10:20:00,2015-11-25,0.0031,0.0,0.0,5891.0,0.0031,0.0031,0.0031,10000205
2015-11-25 10:21:00,2015-11-25,0.0034,340.0,10.0,5901.0,0.0031,0.0034,0.0031,10000205
2015-11-25 10:22:00,2015-11-25,0.0034,340.0,10.0,5911.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:23:00,2015-11-25,0.0034,0.0,0.0,5911.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:24:00,2015-11-25,0.0034,0.0,0.0,5911.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:25:00,2015-11-25,0.0034,0.0,0.0,5911.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:26:00,2015-11-25,0.0034,0.0,0.0,5911.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:27:00,2015-11-25,0.0034,0.0,0.0,5911.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:28:00,2015-11-25,0.0034,0.0,0.0,5911.0,0.0034,0.0034,0.0034,10000205
2015-11-25 10:29:00,2015-11-25,0.0035,792.0,23.0,5921.0,0.0034,0.0035,0.0034,10000205
2015-11-25 10:30:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:31:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:32:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:33:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:34:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:35:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:36:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:37:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:38:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:39:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:40:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:41:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:42:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:43:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:44:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:45:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:46:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:47:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:48:00,2015-11-25,0.0035,0.0,0.0,5921.0,0.0035,0.0035,0.0035,10000205
2015-11-25 10:49:00,2015-11-25,0.0035,680.0,20.0,5941.0,0.0035,0.0034,0.0034,10000205
2015-11-25 10:50:00,2015-11-25,0.0035,210.0,6.0,5944.0,0.0034,0.0035,0.0034,10000205
2015-11-25 10:51:00,2015-11-25,0.0035,1010.0,30.0,5944.0,0.0035,0.0033,0.0033,10000205
2015-11-25 10:52:00,2015-11-25,0.0033,2162.0,66.0,5984.0,0.0033,0.0032,0.0032,10000205
2015-11-25 10:53:00,2015-11-25,0.0032,960.0,30.0,6004.0,0.0032,0.0032,0.0032,10000205
2015-11-25 10:54:00,2015-11-25,0.0034,844.0,26.0,6017.0,0.0032,0.0034,0.0032,10000205
2015-11-25 10:55:00,2015-11-25,0.0034,670.0,20.0,6017.0,0.0034,0.0033,0.0033,10000205
2015-11-25 10:56:00,2015-11-25,0.0033,192.0,6.0,6014.0,0.0033,0.0032,0.0032,10000205
2015-11-25 10:57:00,2015-11-25,0.0032,0.0,0.0,6014.0,0.0032,0.0032,0.0032,10000205
2015-11-25 10:58:00,2015-11-25,0.0032,0.0,0.0,6014.0,0.0032,0.0032,0.0032,10000205
2015-11-25 10:59:00,2015-11-25,0.0034,3225.0,100.0,6061.0,0.0032,0.0034,0.0032,10000205
2015-11-25 11:00:00,2015-11-25,0.0034,2550.0,80.0,6101.0,0.0034,0.0032,0.0031,10000205
2015-11-25 11:01:00,2015-11-25,0.0033,970.0,30.0,6111.0,0.0032,0.0033,0.0032,10000205
2015-11-25 11:02:00,2015-11-25,0.0033,0.0,0.0,6111.0,0.0033,0.0033,0.0033,10000205
2015-11-25 11:03:00,2015-11-25,0.0033,1920.0,60.0,6141.0,0.0033,0.0032,0.0032,10000205
2015-11-25 11:04:00,2015-11-25,0.0032,310.0,10.0,6141.0,0.0032,0.0031,0.0031,10000205
2015-11-25 11:05:00,2015-11-25,0.0031,0.0,0.0,6141.0,0.0031,0.0031,0.0031,10000205
2015-11-25 11:06:00,2015-11-25,0.0031,0.0,0.0,6141.0,0.0031,0.0031,0.0031,10000205
2015-11-25 11:07:00,2015-11-25,0.0031,0.0,0.0,6141.0,0.0031,0.0031,0.0031,10000205
2015-11-25 11:08:00,2015-11-25,0.0031,0.0,0.0,6141.0,0.0031,0.0031,0.0031,10000205
2015-11-25 11:09:00,2015-11-25,0.0031,0.0,0.0,6141.0,0.0031,0.0031,0.0031,10000205
2015-11-25 11:10:00,2015-11-25,0.0031,0.0,0.0,6141.0,0.0031,0.0031,0.0031,10000205
2015-11-25 11:11:00,2015-11-25,0.0031,300.0,10.0,6132.0,0.0031,0.003,0.003,10000205
2015-11-25 11:12:00,2015-11-25,0.003,0.0,0.0,6132.0,0.003,0.003,0.003,10000205
2015-11-25 11:13:00,2015-11-25,0.003,0.0,0.0,6132.0,0.003,0.003,0.003,10000205
2015-11-25 11:14:00,2015-11-25,0.003,0.0,0.0,6132.0,0.003,0.003,0.003,10000205
2015-11-25 11:15:00,2015-11-25,0.003,0.0,0.0,6132.0,0.003,0.003,0.003,10000205
2015-11-25 11:16:00,2015-11-25,0.003,0.0,0.0,6132.0,0.003,0.003,0.003,10000205
2015-11-25 11:17:00,2015-11-25,0.003,0.0,0.0,6132.0,0.003,0.003,0.003,10000205
2015-11-25 11:18:00,2015-11-25,0.003,580.0,20.0,6142.0,0.003,0.0029,0.0029,10000205
2015-11-25 11:19:00,2015-11-25,0.0029,0.0,0.0,6142.0,0.0029,0.0029,0.0029,10000205
2015-11-25 11:20:00,2015-11-25,0.0029,0.0,0.0,6142.0,0.0029,0.0029,0.0029,10000205
2015-11-25 11:21:00,2015-11-25,0.0029,580.0,20.0,6162.0,0.0029,0.0029,0.0029,10000205
2015-11-25 11:22:00,2015-11-25,0.003,2590.0,90.0,6182.0,0.0029,0.0029,0.0028,10000205
2015-11-25 11:23:00,2015-11-25,0.0029,290.0,10.0,6192.0,0.0029,0.0029,0.0029,10000205
2015-11-25 11:24:00,2015-11-25,0.0029,0.0,0.0,6192.0,0.0029,0.0029,0.0029,10000205
2015-11-25 11:25:00,2015-11-25,0.0029,280.0,10.0,6202.0,0.0029,0.0028,0.0028,10000205
2015-11-25 11:26:00,2015-11-25,0.0028,270.0,10.0,6202.0,0.0028,0.0027,0.0027,10000205
2015-11-25 11:27:00,2015-11-25,0.0027,621.0,23.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 11:28:00,2015-11-25,0.0027,0.0,0.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 11:29:00,2015-11-25,0.0027,0.0,0.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 11:30:00,2015-11-25,0.0027,0.0,0.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 13:01:00,2015-11-25,0.0027,0.0,0.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 13:02:00,2015-11-25,0.0027,0.0,0.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 13:03:00,2015-11-25,0.0027,0.0,0.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 13:04:00,2015-11-25,0.0027,0.0,0.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 13:05:00,2015-11-25,0.0027,0.0,0.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 13:06:00,2015-11-25,0.0027,0.0,0.0,6222.0,0.0027,0.0027,0.0027,10000205
2015-11-25 13:07:00,2015-11-25,0.0031,610.0,20.0,6232.0,0.0027,0.003,0.0027,10000205
2015-11-25 13:08:00,2015-11-25,0.0031,1230.0,40.0,6252.0,0.003,0.0031,0.003,10000205
2015-11-25 13:09:00,2015-11-25,0.0032,352.0,11.0,6263.0,0.0032,0.0032,0.0032,10000205
2015-11-25 13:10:00,2015-11-25,0.0032,640.0,20.0,6283.0,0.0032,0.0032,0.0032,10000205
2015-11-25 13:11:00,2015-11-25,0.0033,33.0,1.0,6283.0,0.0032,0.0033,0.0032,10000205
2015-11-25 13:12:00,2015-11-25,0.0033,0.0,0.0,6283.0,0.0033,0.0033,0.0033,10000205
2015-11-25 13:13:00,2015-11-25,0.0033,660.0,20.0,6299.0,0.0033,0.0033,0.0033,10000205
2015-11-25 13:14:00,2015-11-25,0.0033,825.0,25.0,6318.0,0.0033,0.0033,0.0033,10000205
2015-11-25 13:15:00,2015-11-25,0.0033,0.0,0.0,6318.0,0.0033,0.0033,0.0033,10000205
2015-11-25 13:16:00,2015-11-25,0.0035,2400.0,70.0,6368.0,0.0033,0.0035,0.0033,10000205
2015-11-25 13:17:00,2015-11-25,0.0035,931.0,27.0,6392.0,0.0035,0.0035,0.0033,10000205
2015-11-25 13:18:00,2015-11-25,0.0035,350.0,10.0,6392.0,0.0035,0.0035,0.0035,10000205
2015-11-25 13:19:00,2015-11-25,0.0036,1410.0,40.0,6422.0,0.0035,0.0036,0.0035,10000205
2015-11-25 13:20:00,2015-11-25,0.0036,2304.0,64.0,6460.0,0.0036,0.0036,0.0036,10000205
2015-11-25 13:21:00,2015-11-25,0.0038,418.0,11.0,6470.0,0.0036,0.0038,0.0036,10000205
2015-11-25 13:22:00,2015-11-25,0.004,4407.0,113.0,6543.0,0.0038,0.0039,0.0038,10000205
2015-11-25 13:23:00,2015-11-25,0.0041,1698.0,42.0,6575.0,0.0039,0.0041,0.0039,10000205
2015-11-25 13:24:00,2015-11-25,0.0042,4120.0,100.0,6625.0,0.0041,0.0041,0.0041,10000205
2015-11-25 13:25:00,2015-11-25,0.0041,1170.0,30.0,6645.0,0.0041,0.0039,0.0039,10000205
2015-11-25 13:26:00,2015-11-25,0.0039,2485.0,65.0,6675.0,0.0039,0.0039,0.0038,10000205
2015-11-25 13:27:00,2015-11-25,0.004,2214.0,56.0,6716.0,0.0039,0.004,0.0039,10000205
2015-11-25 13:28:00,2015-11-25,0.0041,2450.0,60.0,6746.0,0.004,0.0041,0.004,10000205
2015-11-25 13:29:00,2015-11-25,0.0041,1230.0,30.0,6761.0,0.0041,0.0041,0.0041,10000205
2015-11-25 13:30:00,2015-11-25,0.0041,1600.0,40.0,6781.0,0.0041,0.0039,0.0039,10000205
2015-11-25 13:31:00,2015-11-25,0.0039,0.0,0.0,6781.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:32:00,2015-11-25,0.0039,0.0,0.0,6781.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:33:00,2015-11-25,0.0039,0.0,0.0,6781.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:34:00,2015-11-25,0.0039,0.0,0.0,6781.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:35:00,2015-11-25,0.0039,0.0,0.0,6781.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:36:00,2015-11-25,0.0039,3900.0,100.0,6851.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:37:00,2015-11-25,0.0039,0.0,0.0,6851.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:38:00,2015-11-25,0.0039,0.0,0.0,6851.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:39:00,2015-11-25,0.0039,0.0,0.0,6851.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:40:00,2015-11-25,0.0039,0.0,0.0,6851.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:41:00,2015-11-25,0.0039,0.0,0.0,6851.0,0.0039,0.0039,0.0039,10000205
2015-11-25 13:42:00,2015-11-25,0.004,840.0,21.0,6868.0,0.0039,0.004,0.0039,10000205
2015-11-25 13:43:00,2015-11-25,0.004,0.0,0.0,6868.0,0.004,0.004,0.004,10000205
2015-11-25 13:44:00,2015-11-25,0.004,0.0,0.0,6868.0,0.004,0.004,0.004,10000205
2015-11-25 13:45:00,2015-11-25,0.004,0.0,0.0,6868.0,0.004,0.004,0.004,10000205
2015-11-25 13:46:00,2015-11-25,0.0042,252.0,6.0,6874.0,0.004,0.0042,0.004,10000205
2015-11-25 13:47:00,2015-11-25,0.0042,420.0,10.0,6874.0,0.0042,0.0042,0.0042,10000205
2015-11-25 13:48:00,2015-11-25,0.0042,420.0,10.0,6884.0,0.0042,0.0042,0.0042,10000205
2015-11-25 13:49:00,2015-11-25,0.0042,420.0,10.0,6884.0,0.0042,0.0042,0.0042,10000205
2015-11-25 13:50:00,2015-11-25,0.0042,0.0,0.0,6884.0,0.0042,0.0042,0.0042,10000205
2015-11-25 13:51:00,2015-11-25,0.0042,1260.0,30.0,6904.0,0.0042,0.0042,0.0042,10000205
2015-11-25 13:52:00,2015-11-25,0.0043,3994.0,94.0,6978.0,0.0042,0.0043,0.0041,10000205
2015-11-25 13:53:00,2015-11-25,0.0044,2170.0,50.0,7008.0,0.0043,0.0043,0.0043,10000205
2015-11-25 13:54:00,2015-11-25,0.0043,3410.0,80.0,7048.0,0.0043,0.0043,0.0042,10000205
2015-11-25 13:55:00,2015-11-25,0.0043,1230.0,30.0,7078.0,0.0043,0.0041,0.0041,10000205
2015-11-25 13:56:00,2015-11-25,0.0041,400.0,10.0,7078.0,0.0041,0.004,0.004,10000205
2015-11-25 13:57:00,2015-11-25,0.004,0.0,0.0,7078.0,0.004,0.004,0.004,10000205
2015-11-25 13:58:00,2015-11-25,0.0041,2460.0,60.0,7058.0,0.004,0.0041,0.004,10000205
2015-11-25 13:59:00,2015-11-25,0.0041,82.0,2.0,7056.0,0.0041,0.0041,0.0041,10000205
2015-11-25 14:00:00,2015-11-25,0.0041,0.0,0.0,7056.0,0.0041,0.0041,0.0041,10000205
2015-11-25 14:01:00,2015-11-25,0.0041,400.0,10.0,7066.0,0.0041,0.004,0.004,10000205
2015-11-25 14:02:00,2015-11-25,0.004,0.0,0.0,7066.0,0.004,0.004,0.004,10000205
2015-11-25 14:03:00,2015-11-25,0.004,0.0,0.0,7066.0,0.004,0.004,0.004,10000205
2015-11-25 14:04:00,2015-11-25,0.004,0.0,0.0,7066.0,0.004,0.004,0.004,10000205
2015-11-25 14:05:00,2015-11-25,0.004,0.0,0.0,7066.0,0.004,0.004,0.004,10000205
2015-11-25 14:06:00,2015-11-25,0.004,0.0,0.0,7066.0,0.004,0.004,0.004,10000205
2015-11-25 14:07:00,2015-11-25,0.004,0.0,0.0,7066.0,0.004,0.004,0.004,10000205
2015-11-25 14:08:00,2015-11-25,0.004,0.0,0.0,7066.0,0.004,0.004,0.004,10000205
2015-11-25 14:09:00,2015-11-25,0.004,1550.0,40.0,7086.0,0.004,0.0038,0.0038,10000205
2015-11-25 14:10:00,2015-11-25,0.0038,0.0,0.0,7086.0,0.0038,0.0038,0.0038,10000205
2015-11-25 14:11:00,2015-11-25,0.0038,0.0,0.0,7086.0,0.0038,0.0038,0.0038,10000205
2015-11-25 14:12:00,2015-11-25,0.0038,0.0,0.0,7086.0,0.0038,0.0038,0.0038,10000205
2015-11-25 14:13:00,2015-11-25,0.0038,0.0,0.0,7086.0,0.0038,0.0038,0.0038,10000205
2015-11-25 14:14:00,2015-11-25,0.0038,37.0,1.0,7087.0,0.0038,0.0037,0.0037,10000205
2015-11-25 14:15:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:16:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:17:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:18:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:19:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:20:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:21:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:22:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:23:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:24:00,2015-11-25,0.0037,0.0,0.0,7087.0,0.0037,0.0037,0.0037,10000205
2015-11-25 14:25:00,2015-11-25,0.0037,360.0,10.0,7077.0,0.0037,0.0036,0.0036,10000205
2015-11-25 14:26:00,2015-11-25,0.0038,76.0,2.0,7077.0,0.0036,0.0038,0.0036,10000205
2015-11-25 14:27:00,2015-11-25,0.0038,0.0,0.0,7077.0,0.0038,0.0038,0.0038,10000205
2015-11-25 14:28:00,2015-11-25,0.0038,0.0,0.0,7077.0,0.0038,0.0038,0.0038,10000205
2015-11-25 14:29:00,2015-11-25,0.0038,0.0,0.0,7077.0,0.0038,0.0038,0.0038,10000205
2015-11-25 14:30:00,2015-11-25,0.0039,234.0,6.0,7078.0,0.0038,0.0039,0.0038,10000205
2015-11-25 14:31:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:32:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:33:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:34:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:35:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:36:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:37:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:38:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:39:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:40:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:41:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:42:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:43:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:44:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:45:00,2015-11-25,0.0039,0.0,0.0,7078.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:46:00,2015-11-25,0.0039,390.0,10.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:47:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:48:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:49:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:50:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:51:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:52:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:53:00,2015-11-25,0.0039,76.0,2.0,7088.0,0.0039,0.0038,0.0038,10000205
2015-11-25 14:54:00,2015-11-25,0.0038,0.0,0.0,7088.0,0.0038,0.0038,0.0038,10000205
2015-11-25 14:55:00,2015-11-25,0.0038,0.0,0.0,7088.0,0.0038,0.0038,0.0038,10000205
2015-11-25 14:56:00,2015-11-25,0.0039,39.0,1.0,7088.0,0.0038,0.0039,0.0038,10000205
2015-11-25 14:57:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:58:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 14:59:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 15:00:00,2015-11-25,0.0039,0.0,0.0,7088.0,0.0039,0.0039,0.0039,10000205
2015-11-25 09:31:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
2015-11-25 09:32:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
2015-11-25 09:33:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
2015-11-25 09:34:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
2015-11-25 09:35:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
2015-11-25 09:36:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
2015-11-25 09:37:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
2015-11-25 09:38:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
2015-11-25 09:39:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
2015-11-25 09:40:00,2015-11-25,0.1103,0.0,0.0,794.0,0.1103,0.1103,0.1103,10000328
