datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-27 09:34:00,2018-12-27,0.0063,1576.2099999999994,25.0,10353.0,0.0063,0.0063,0.0061,10001532
2018-12-27 09:35:00,2018-12-27,0.0063,2142.4199999999983,35.0,10366.0,0.0063,0.006,0.006,10001532
2018-12-27 09:36:00,2018-12-27,0.006,4479.699999999997,75.0,10364.0,0.006,0.0058,0.0058,10001532
2018-12-27 09:37:00,2018-12-27,0.0059,18981.840000000004,319.0,10161.0,0.0059,0.0058,0.0058,10001532
2018-12-27 09:38:00,2018-12-27,0.0059,8408.490000000005,142.0,10092.0,0.0058,0.0057,0.0057,10001532
2018-12-27 09:39:00,2018-12-27,0.0058,7621.909999999989,130.0,10034.0,0.0057,0.0057,0.0057,10001532
2018-12-27 09:40:00,2018-12-27,0.0057,4535.809999999999,79.0,9991.0,0.0057,0.0057,0.0056,10001532
2018-12-27 09:41:00,2018-12-27,0.0058,4333.810000000012,74.0,9961.0,0.0057,0.0057,0.0057,10001532
2018-12-27 09:42:00,2018-12-27,0.0058,2595.3899999999994,44.0,9932.0,0.0057,0.0058,0.0057,10001532
2018-12-27 09:43:00,2018-12-27,0.0058,2737.199999999997,48.0,9943.0,0.0058,0.0055,0.0055,10001532
2018-12-27 09:44:00,2018-12-27,0.0057,4128.740000000005,73.0,9963.0,0.0055,0.0055,0.0054,10001532
2018-12-27 09:45:00,2018-12-27,0.0055,716.1899999999878,13.0,9964.0,0.0055,0.0054,0.0054,10001532
2018-12-27 09:46:00,2018-12-27,0.0054,1588.4500000000116,29.0,9973.0,0.0054,0.0053,0.0053,10001532
2018-12-27 09:47:00,2018-12-27,0.0053,2531.110000000001,47.0,9963.0,0.0053,0.0053,0.0052,10001532
2018-12-27 09:48:00,2018-12-27,0.0053,970.2099999999921,18.0,9963.0,0.0053,0.0052,0.0052,10001532
2018-12-27 09:49:00,2018-12-27,0.0053,4520.509999999995,85.0,9974.0,0.0052,0.0052,0.0052,10001532
2018-12-27 09:50:00,2018-12-27,0.0054,3454.400000000009,64.0,9954.0,0.0052,0.0053,0.0052,10001532
2018-12-27 09:51:00,2018-12-27,0.0053,2237.300000000003,43.0,9964.0,0.0053,0.0051,0.0051,10001532
2018-12-27 09:52:00,2018-12-27,0.0052,2669.860000000001,51.0,10000.0,0.0051,0.0051,0.005,10001532
2018-12-27 09:53:00,2018-12-27,0.0052,885.5299999999988,17.0,10017.0,0.0051,0.0052,0.0051,10001532
2018-12-27 09:54:00,2018-12-27,0.0052,2375.0299999999993,46.0,10063.0,0.0052,0.005,0.005,10001532
2018-12-27 09:55:00,2018-12-27,0.005,2299.5299999999993,46.0,10108.0,0.005,0.0049,0.0049,10001532
2018-12-27 09:56:00,2018-12-27,0.0049,2708.6300000000047,55.0,10073.0,0.0049,0.0049,0.0048,10001532
2018-12-27 09:57:00,2018-12-27,0.005,7299.529999999999,145.0,10163.0,0.0049,0.0049,0.0049,10001532
2018-12-27 09:58:00,2018-12-27,0.0051,1633.3399999999967,32.0,10184.0,0.0049,0.005,0.0049,10001532
2018-12-27 09:59:00,2018-12-27,0.005,11875.130000000005,240.0,10336.0,0.005,0.0049,0.0048,10001532
2018-12-27 10:00:00,2018-12-27,0.0049,2968.779999999999,60.0,10386.0,0.0049,0.0049,0.0048,10001532
2018-12-27 10:01:00,2018-12-27,0.0049,2539.2799999999993,51.0,10436.0,0.0049,0.0048,0.0048,10001532
2018-12-27 10:02:00,2018-12-27,0.005,5560.089999999997,110.0,10546.0,0.0048,0.0049,0.0048,10001532
2018-12-27 10:03:00,2018-12-27,0.0049,440.7200000000012,9.0,10555.0,0.0049,0.0048,0.0048,10001532
2018-12-27 10:04:00,2018-12-27,0.0049,2597.429999999993,52.0,10597.0,0.0048,0.0048,0.0048,10001532
2018-12-27 10:05:00,2018-12-27,0.0048,0.0,0.0,10597.0,0.0048,0.0048,0.0048,10001532
2018-12-27 10:06:00,2018-12-27,0.0048,97.94000000000231,2.0,10597.0,0.0048,0.0048,0.0048,10001532
2018-12-27 10:07:00,2018-12-27,0.0048,930.429999999993,19.0,10587.0,0.0048,0.0048,0.0048,10001532
2018-12-27 10:08:00,2018-12-27,0.0048,1469.0800000000165,30.0,10577.0,0.0048,0.0048,0.0048,10001532
2018-12-27 10:09:00,2018-12-27,0.0048,4407.2699999999895,90.0,10537.0,0.0048,0.0048,0.0048,10001532
2018-12-27 10:10:00,2018-12-27,0.0048,0.0,0.0,10537.0,0.0048,0.0048,0.0048,10001532
2018-12-27 10:11:00,2018-12-27,0.0048,1067.1300000000047,22.0,10517.0,0.0048,0.0048,0.0047,10001532
2018-12-27 10:12:00,2018-12-27,0.0048,0.0,0.0,10517.0,0.0048,0.0048,0.0048,10001532
2018-12-27 10:13:00,2018-12-27,0.0048,0.0,0.0,10517.0,0.0048,0.0048,0.0048,10001532
2018-12-27 10:14:00,2018-12-27,0.0048,47.95000000001164,1.0,10518.0,0.0048,0.0047,0.0047,10001532
2018-12-27 10:15:00,2018-12-27,0.0047,0.0,0.0,10518.0,0.0047,0.0047,0.0047,10001532
2018-12-27 10:16:00,2018-12-27,0.0047,749.8399999999965,16.0,10510.0,0.0047,0.0045,0.0045,10001532
2018-12-27 10:17:00,2018-12-27,0.0045,229.54999999998842,5.0,10511.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:18:00,2018-12-27,0.0045,5371.350000000006,119.0,10563.0,0.0045,0.0044,0.0044,10001532
2018-12-27 10:19:00,2018-12-27,0.0044,0.0,0.0,10563.0,0.0044,0.0044,0.0044,10001532
2018-12-27 10:20:00,2018-12-27,0.0045,1423.179999999993,31.0,10563.0,0.0044,0.0045,0.0044,10001532
2018-12-27 10:21:00,2018-12-27,0.0045,0.0,0.0,10563.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:22:00,2018-12-27,0.0045,459.0899999999965,10.0,10573.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:23:00,2018-12-27,0.0045,0.0,0.0,10573.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:24:00,2018-12-27,0.0045,177.52000000001863,4.0,10575.0,0.0045,0.0043,0.0043,10001532
2018-12-27 10:25:00,2018-12-27,0.0043,0.0,0.0,10575.0,0.0043,0.0043,0.0043,10001532
2018-12-27 10:26:00,2018-12-27,0.0043,0.0,0.0,10575.0,0.0043,0.0043,0.0043,10001532
2018-12-27 10:27:00,2018-12-27,0.0043,0.0,0.0,10575.0,0.0043,0.0043,0.0043,10001532
2018-12-27 10:28:00,2018-12-27,0.0044,448.87999999997567,10.0,10578.0,0.0043,0.0044,0.0043,10001532
2018-12-27 10:29:00,2018-12-27,0.0044,448.890000000014,10.0,10568.0,0.0044,0.0044,0.0044,10001532
2018-12-27 10:30:00,2018-12-27,0.0044,0.0,0.0,10568.0,0.0044,0.0044,0.0044,10001532
2018-12-27 10:31:00,2018-12-27,0.0044,0.0,0.0,10568.0,0.0044,0.0044,0.0044,10001532
2018-12-27 10:32:00,2018-12-27,0.0045,591.7200000000012,13.0,10576.0,0.0044,0.0045,0.0044,10001532
2018-12-27 10:33:00,2018-12-27,0.0045,229.54000000000812,5.0,10576.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:34:00,2018-12-27,0.0045,275.45999999999185,6.0,10576.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:35:00,2018-12-27,0.0045,0.0,0.0,10576.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:36:00,2018-12-27,0.0045,0.0,0.0,10576.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:37:00,2018-12-27,0.0045,505.0,11.0,10583.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:38:00,2018-12-27,0.0045,2613.75,57.0,10603.0,0.0045,0.0045,0.0044,10001532
2018-12-27 10:39:00,2018-12-27,0.0045,0.0,0.0,10603.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:40:00,2018-12-27,0.0046,516.2200000000012,11.0,10612.0,0.0045,0.0046,0.0045,10001532
2018-12-27 10:41:00,2018-12-27,0.0046,93.85999999998604,2.0,10612.0,0.0046,0.0046,0.0046,10001532
2018-12-27 10:42:00,2018-12-27,0.0046,0.0,0.0,10612.0,0.0046,0.0046,0.0046,10001532
2018-12-27 10:43:00,2018-12-27,0.0046,0.0,0.0,10612.0,0.0046,0.0046,0.0046,10001532
2018-12-27 10:44:00,2018-12-27,0.0046,505.0,11.0,10623.0,0.0046,0.0045,0.0045,10001532
2018-12-27 10:45:00,2018-12-27,0.0045,448.8800000000047,10.0,10633.0,0.0045,0.0044,0.0044,10001532
2018-12-27 10:46:00,2018-12-27,0.0044,988.5800000000163,22.0,10638.0,0.0044,0.0044,0.0044,10001532
2018-12-27 10:47:00,2018-12-27,0.0044,133.63999999998487,3.0,10636.0,0.0044,0.0043,0.0043,10001532
2018-12-27 10:48:00,2018-12-27,0.0044,1795.5599999999977,40.0,10626.0,0.0043,0.0044,0.0043,10001532
2018-12-27 10:49:00,2018-12-27,0.0044,89.77000000001861,2.0,10626.0,0.0044,0.0044,0.0044,10001532
2018-12-27 10:50:00,2018-12-27,0.0045,963.069999999978,21.0,10626.0,0.0044,0.0044,0.0044,10001532
2018-12-27 10:51:00,2018-12-27,0.0044,448.890000000014,10.0,10626.0,0.0044,0.0044,0.0044,10001532
2018-12-27 10:52:00,2018-12-27,0.0044,134.6699999999837,3.0,10628.0,0.0044,0.0044,0.0044,10001532
2018-12-27 10:53:00,2018-12-27,0.0045,181.59000000002558,4.0,10632.0,0.0044,0.0045,0.0044,10001532
2018-12-27 10:54:00,2018-12-27,0.0045,459.0899999999965,10.0,10642.0,0.0045,0.0045,0.0045,10001532
2018-12-27 10:55:00,2018-12-27,0.0045,530.5099999999802,12.0,10652.0,0.0045,0.0043,0.0043,10001532
2018-12-27 10:56:00,2018-12-27,0.0043,0.0,0.0,10652.0,0.0043,0.0043,0.0043,10001532
2018-12-27 10:57:00,2018-12-27,0.0043,833.5,19.0,10661.0,0.0043,0.0043,0.0043,10001532
2018-12-27 10:58:00,2018-12-27,0.0043,0.0,0.0,10661.0,0.0043,0.0043,0.0043,10001532
2018-12-27 10:59:00,2018-12-27,0.0043,814.1200000000244,19.0,10675.0,0.0043,0.0042,0.0042,10001532
2018-12-27 11:00:00,2018-12-27,0.0042,41.8299999999872,1.0,10675.0,0.0042,0.0041,0.0041,10001532
2018-12-27 11:01:00,2018-12-27,0.0041,83.6499999999942,2.0,10675.0,0.0041,0.0041,0.0041,10001532
2018-12-27 11:02:00,2018-12-27,0.0041,0.0,0.0,10675.0,0.0041,0.0041,0.0041,10001532
2018-12-27 11:03:00,2018-12-27,0.0041,0.0,0.0,10675.0,0.0041,0.0041,0.0041,10001532
2018-12-27 11:04:00,2018-12-27,0.0042,42.85000000000582,1.0,10675.0,0.0041,0.0042,0.0041,10001532
2018-12-27 11:05:00,2018-12-27,0.0042,0.0,0.0,10675.0,0.0042,0.0042,0.0042,10001532
2018-12-27 11:06:00,2018-12-27,0.0042,418.27999999999884,10.0,10683.0,0.0042,0.0041,0.0041,10001532
2018-12-27 11:07:00,2018-12-27,0.0041,0.0,0.0,10683.0,0.0041,0.0041,0.0041,10001532
2018-12-27 11:08:00,2018-12-27,0.0041,0.0,0.0,10683.0,0.0041,0.0041,0.0041,10001532
2018-12-27 11:09:00,2018-12-27,0.0041,0.0,0.0,10683.0,0.0041,0.0041,0.0041,10001532
2018-12-27 11:10:00,2018-12-27,0.0042,299.9400000000023,7.0,10690.0,0.0041,0.0042,0.0041,10001532
2018-12-27 11:11:00,2018-12-27,0.0043,482.55999999999773,11.0,10701.0,0.0042,0.0043,0.0042,10001532
2018-12-27 11:12:00,2018-12-27,0.0043,0.0,0.0,10701.0,0.0043,0.0043,0.0043,10001532
2018-12-27 11:13:00,2018-12-27,0.0043,0.0,0.0,10701.0,0.0043,0.0043,0.0043,10001532
2018-12-27 11:14:00,2018-12-27,0.0043,0.0,0.0,10701.0,0.0043,0.0043,0.0043,10001532
2018-12-27 11:15:00,2018-12-27,0.0043,1756.7799999999988,42.0,10701.0,0.0043,0.0041,0.0041,10001532
2018-12-27 11:16:00,2018-12-27,0.0041,0.0,0.0,10701.0,0.0041,0.0041,0.0041,10001532
2018-12-27 11:17:00,2018-12-27,0.0042,514.179999999993,12.0,10701.0,0.0041,0.0042,0.0041,10001532
2018-12-27 11:18:00,2018-12-27,0.0042,0.0,0.0,10701.0,0.0042,0.0042,0.0042,10001532
2018-12-27 11:19:00,2018-12-27,0.0043,438.69000000000227,10.0,10701.0,0.0042,0.0043,0.0042,10001532
2018-12-27 11:20:00,2018-12-27,0.0043,0.0,0.0,10701.0,0.0043,0.0043,0.0043,10001532
2018-12-27 11:21:00,2018-12-27,0.0043,0.0,0.0,10701.0,0.0043,0.0043,0.0043,10001532
2018-12-27 11:22:00,2018-12-27,0.0043,128.54000000000818,3.0,10704.0,0.0043,0.0042,0.0042,10001532
2018-12-27 11:23:00,2018-12-27,0.0042,85.70000000001164,2.0,10706.0,0.0042,0.0042,0.0042,10001532
2018-12-27 11:24:00,2018-12-27,0.0042,0.0,0.0,10706.0,0.0042,0.0042,0.0042,10001532
2018-12-27 11:25:00,2018-12-27,0.0042,0.0,0.0,10706.0,0.0042,0.0042,0.0042,10001532
2018-12-27 11:26:00,2018-12-27,0.0042,0.0,0.0,10706.0,0.0042,0.0042,0.0042,10001532
2018-12-27 11:27:00,2018-12-27,0.0042,0.0,0.0,10706.0,0.0042,0.0042,0.0042,10001532
2018-12-27 11:28:00,2018-12-27,0.0042,0.0,0.0,10706.0,0.0042,0.0042,0.0042,10001532
2018-12-27 11:29:00,2018-12-27,0.0042,0.0,0.0,10706.0,0.0042,0.0042,0.0042,10001532
2018-12-27 11:30:00,2018-12-27,0.0042,0.0,0.0,10706.0,0.0042,0.0042,0.0042,10001532
2018-12-27 13:01:00,2018-12-27,0.0045,45.909999999974396,1.0,10707.0,0.0042,0.0045,0.0042,10001532
2018-12-27 13:02:00,2018-12-27,0.0045,0.0,0.0,10707.0,0.0045,0.0045,0.0045,10001532
2018-12-27 13:03:00,2018-12-27,0.0045,0.0,0.0,10707.0,0.0045,0.0045,0.0045,10001532
2018-12-27 13:04:00,2018-12-27,0.0045,465.2100000000209,11.0,10706.0,0.0045,0.0041,0.0041,10001532
2018-12-27 13:05:00,2018-12-27,0.0041,0.0,0.0,10706.0,0.0041,0.0041,0.0041,10001532
2018-12-27 13:06:00,2018-12-27,0.0042,214.2399999999907,5.0,10706.0,0.0041,0.0042,0.0041,10001532
2018-12-27 13:07:00,2018-12-27,0.0042,418.29000000000815,10.0,10706.0,0.0042,0.0041,0.0041,10001532
2018-12-27 13:08:00,2018-12-27,0.0041,775.3500000000058,19.0,10701.0,0.0041,0.004,0.004,10001532
2018-12-27 13:09:00,2018-12-27,0.004,775.3499999999768,19.0,10710.0,0.004,0.004,0.004,10001532
2018-12-27 13:10:00,2018-12-27,0.004,596.820000000007,15.0,10715.0,0.004,0.0039,0.0039,10001532
2018-12-27 13:11:00,2018-12-27,0.0039,0.0,0.0,10715.0,0.0039,0.0039,0.0039,10001532
2018-12-27 13:12:00,2018-12-27,0.0039,0.0,0.0,10715.0,0.0039,0.0039,0.0039,10001532
2018-12-27 13:13:00,2018-12-27,0.004,1004.8900000000141,25.0,10715.0,0.0039,0.004,0.0039,10001532
2018-12-27 13:14:00,2018-12-27,0.0039,1392.5799999999872,35.0,10705.0,0.0039,0.0039,0.0039,10001532
2018-12-27 13:15:00,2018-12-27,0.0039,0.0,0.0,10705.0,0.0039,0.0039,0.0039,10001532
2018-12-27 13:16:00,2018-12-27,0.0039,0.0,0.0,10705.0,0.0039,0.0039,0.0039,10001532
2018-12-27 13:17:00,2018-12-27,0.0039,0.0,0.0,10705.0,0.0039,0.0039,0.0039,10001532
2018-12-27 13:18:00,2018-12-27,0.0039,0.0,0.0,10705.0,0.0039,0.0039,0.0039,10001532
2018-12-27 13:19:00,2018-12-27,0.0039,1473.1700000000128,38.0,10736.0,0.0039,0.0038,0.0038,10001532
2018-12-27 13:20:00,2018-12-27,0.0038,0.0,0.0,10736.0,0.0038,0.0038,0.0038,10001532
2018-12-27 13:21:00,2018-12-27,0.0038,188.72999999998137,5.0,10736.0,0.0038,0.0037,0.0037,10001532
2018-12-27 13:22:00,2018-12-27,0.0037,113.2400000000198,3.0,10739.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:23:00,2018-12-27,0.0037,0.0,0.0,10739.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:24:00,2018-12-27,0.0037,0.0,0.0,10739.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:25:00,2018-12-27,0.0037,0.0,0.0,10739.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:26:00,2018-12-27,0.0037,0.0,0.0,10739.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:27:00,2018-12-27,0.0037,415.2299999999814,11.0,10749.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:28:00,2018-12-27,0.0037,0.0,0.0,10749.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:29:00,2018-12-27,0.0037,1660.8800000000049,44.0,10793.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:30:00,2018-12-27,0.0037,113.23999999999069,3.0,10795.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:31:00,2018-12-27,0.0037,734.5500000000176,20.0,10815.0,0.0037,0.0036,0.0036,10001532
2018-12-27 13:32:00,2018-12-27,0.0037,37.73999999999069,1.0,10815.0,0.0036,0.0037,0.0036,10001532
2018-12-27 13:33:00,2018-12-27,0.0037,603.959999999992,16.0,10815.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:34:00,2018-12-27,0.0037,1132.430000000022,30.0,10805.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:35:00,2018-12-27,0.0037,1732.289999999979,48.0,10815.0,0.0037,0.0036,0.0035,10001532
2018-12-27 13:36:00,2018-12-27,0.0035,3519.6900000000023,100.0,10826.0,0.0035,0.0034,0.0034,10001532
2018-12-27 13:37:00,2018-12-27,0.0034,3397.270000000018,100.0,10775.0,0.0033,0.0034,0.0033,10001532
2018-12-27 13:38:00,2018-12-27,0.0034,2417.8699999999953,70.0,10775.0,0.0034,0.0034,0.0033,10001532
2018-12-27 13:39:00,2018-12-27,0.0035,1586.4199999999835,45.0,10765.0,0.0035,0.0034,0.0034,10001532
2018-12-27 13:40:00,2018-12-27,0.0035,2320.950000000012,65.0,10795.0,0.0034,0.0035,0.0034,10001532
2018-12-27 13:41:00,2018-12-27,0.0036,1469.0899999999967,40.0,10833.0,0.0035,0.0036,0.0035,10001532
2018-12-27 13:42:00,2018-12-27,0.0037,226.48000000001045,6.0,10837.0,0.0036,0.0037,0.0036,10001532
2018-12-27 13:43:00,2018-12-27,0.0037,0.0,0.0,10837.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:44:00,2018-12-27,0.0037,0.0,0.0,10837.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:45:00,2018-12-27,0.0037,377.4799999999814,10.0,10847.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:46:00,2018-12-27,0.0037,0.0,0.0,10847.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:47:00,2018-12-27,0.0037,367.2700000000186,10.0,10847.0,0.0037,0.0036,0.0036,10001532
2018-12-27 13:48:00,2018-12-27,0.0036,0.0,0.0,10847.0,0.0036,0.0036,0.0036,10001532
2018-12-27 13:49:00,2018-12-27,0.0036,0.0,0.0,10847.0,0.0036,0.0036,0.0036,10001532
2018-12-27 13:50:00,2018-12-27,0.0036,734.5399999999789,20.0,10847.0,0.0036,0.0036,0.0036,10001532
2018-12-27 13:51:00,2018-12-27,0.0036,367.27999999999884,10.0,10854.0,0.0036,0.0036,0.0036,10001532
2018-12-27 13:52:00,2018-12-27,0.0036,661.0800000000163,18.0,10858.0,0.0036,0.0036,0.0036,10001532
2018-12-27 13:53:00,2018-12-27,0.0036,0.0,0.0,10858.0,0.0036,0.0036,0.0036,10001532
2018-12-27 13:54:00,2018-12-27,0.0036,183.6399999999849,5.0,10858.0,0.0036,0.0036,0.0036,10001532
2018-12-27 13:55:00,2018-12-27,0.0037,13517.650000000025,360.0,10720.0,0.0036,0.0037,0.0036,10001532
2018-12-27 13:56:00,2018-12-27,0.0037,3397.269999999989,90.0,10720.0,0.0037,0.0037,0.0037,10001532
2018-12-27 13:57:00,2018-12-27,0.0037,349.92999999999296,10.0,10728.0,0.0037,0.0034,0.0034,10001532
2018-12-27 13:58:00,2018-12-27,0.0034,0.0,0.0,10728.0,0.0034,0.0034,0.0034,10001532
2018-12-27 13:59:00,2018-12-27,0.0034,0.0,0.0,10728.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:00:00,2018-12-27,0.0034,0.0,0.0,10728.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:01:00,2018-12-27,0.0034,69.36999999999534,2.0,10728.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:02:00,2018-12-27,0.0034,0.0,0.0,10728.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:03:00,2018-12-27,0.0034,0.0,0.0,10728.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:04:00,2018-12-27,0.0034,0.0,0.0,10728.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:05:00,2018-12-27,0.0034,346.8700000000244,10.0,10718.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:06:00,2018-12-27,0.0034,1040.5999999999767,30.0,10708.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:07:00,2018-12-27,0.0034,0.0,0.0,10708.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:08:00,2018-12-27,0.0034,0.0,0.0,10708.0,0.0034,0.0034,0.0034,10001532
2018-12-27 14:09:00,2018-12-27,0.0036,146.91000000000352,4.0,10708.0,0.0034,0.0036,0.0034,10001532
2018-12-27 14:10:00,2018-12-27,0.0036,440.73000000001053,12.0,10708.0,0.0036,0.0036,0.0036,10001532
2018-12-27 14:11:00,2018-12-27,0.0036,367.26999999998947,10.0,10718.0,0.0036,0.0036,0.0036,10001532
2018-12-27 14:12:00,2018-12-27,0.0037,37.75,1.0,10717.0,0.0036,0.0037,0.0036,10001532
2018-12-27 14:13:00,2018-12-27,0.0037,405.0200000000186,11.0,10724.0,0.0037,0.0036,0.0036,10001532
2018-12-27 14:14:00,2018-12-27,0.0036,219.33999999999648,6.0,10724.0,0.0036,0.0035,0.0035,10001532
2018-12-27 14:15:00,2018-12-27,0.0035,0.0,0.0,10724.0,0.0035,0.0035,0.0035,10001532
2018-12-27 14:16:00,2018-12-27,0.0035,142.8299999999872,4.0,10725.0,0.0035,0.0035,0.0035,10001532
2018-12-27 14:17:00,2018-12-27,0.0035,35.70000000001164,1.0,10724.0,0.0035,0.0035,0.0035,10001532
2018-12-27 14:18:00,2018-12-27,0.0038,3321.769999999989,86.0,10728.0,0.0035,0.0038,0.0035,10001532
2018-12-27 14:19:00,2018-12-27,0.0038,387.67999999999296,10.0,10738.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:20:00,2018-12-27,0.0038,0.0,0.0,10738.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:21:00,2018-12-27,0.0038,1667.010000000009,43.0,10758.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:22:00,2018-12-27,0.0038,0.0,0.0,10758.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:23:00,2018-12-27,0.0038,0.0,0.0,10758.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:24:00,2018-12-27,0.0038,37.73999999999069,1.0,10758.0,0.0038,0.0037,0.0037,10001532
2018-12-27 14:25:00,2018-12-27,0.0037,0.0,0.0,10758.0,0.0037,0.0037,0.0037,10001532
2018-12-27 14:26:00,2018-12-27,0.0037,0.0,0.0,10758.0,0.0037,0.0037,0.0037,10001532
2018-12-27 14:27:00,2018-12-27,0.0037,0.0,0.0,10758.0,0.0037,0.0037,0.0037,10001532
2018-12-27 14:28:00,2018-12-27,0.0037,377.48000000001053,10.0,10768.0,0.0037,0.0037,0.0037,10001532
2018-12-27 14:29:00,2018-12-27,0.0037,0.0,0.0,10768.0,0.0037,0.0037,0.0037,10001532
2018-12-27 14:30:00,2018-12-27,0.0038,424.3999999999942,11.0,10778.0,0.0037,0.0036,0.0036,10001532
2018-12-27 14:31:00,2018-12-27,0.0036,0.0,0.0,10778.0,0.0036,0.0036,0.0036,10001532
2018-12-27 14:32:00,2018-12-27,0.0036,811.0599999999977,23.0,10778.0,0.0036,0.0034,0.0034,10001532
2018-12-27 14:33:00,2018-12-27,0.0034,821.2600000000093,25.0,10773.0,0.0034,0.0032,0.0032,10001532
2018-12-27 14:34:00,2018-12-27,0.0033,33.669999999983695,1.0,10773.0,0.0032,0.0033,0.0032,10001532
2018-12-27 14:35:00,2018-12-27,0.0033,0.0,0.0,10773.0,0.0033,0.0033,0.0033,10001532
2018-12-27 14:36:00,2018-12-27,0.0033,0.0,0.0,10773.0,0.0033,0.0033,0.0033,10001532
2018-12-27 14:37:00,2018-12-27,0.0035,1504.790000000008,43.0,10774.0,0.0034,0.0035,0.0034,10001532
2018-12-27 14:38:00,2018-12-27,0.0038,1770.0500000000175,47.0,10774.0,0.0035,0.0038,0.0035,10001532
2018-12-27 14:39:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:40:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:41:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:42:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:43:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:44:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:45:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:46:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:47:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:48:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:49:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:50:00,2018-12-27,0.0038,0.0,0.0,10774.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:51:00,2018-12-27,0.0038,113.23999999999069,3.0,10774.0,0.0038,0.0037,0.0037,10001532
2018-12-27 14:52:00,2018-12-27,0.0038,457.0499999999884,12.0,10774.0,0.0037,0.0038,0.0037,10001532
2018-12-27 14:53:00,2018-12-27,0.0038,271.3800000000046,7.0,10767.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:54:00,2018-12-27,0.0038,0.0,0.0,10767.0,0.0038,0.0038,0.0038,10001532
2018-12-27 14:55:00,2018-12-27,0.0038,183.63000000000463,5.0,10762.0,0.0038,0.0036,0.0036,10001532
2018-12-27 14:56:00,2018-12-27,0.0036,14110.390000000014,414.0,10658.0,0.0036,0.0034,0.0032,10001532
2018-12-27 14:57:00,2018-12-27,0.0034,718.2199999999721,21.0,10666.0,0.0034,0.0033,0.0033,10001532
2018-12-27 14:58:00,2018-12-27,0.0033,0.0,0.0,10666.0,0.0033,0.0033,0.0033,10001532
