datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-19 14:56:00,2017-12-19,0.1718,40193.07000000007,23.0,6119.0,0.1718,0.1718,0.1708,10000959
2017-12-19 14:57:00,2017-12-19,0.17300000000000001,40392.68999999994,23.0,6118.0,0.1718,0.1729,0.1718,10000959
2017-12-19 14:58:00,2017-12-19,0.1729,0.0,0.0,6118.0,0.1729,0.1729,0.1729,10000959
2017-12-19 14:59:00,2017-12-19,0.1729,0.0,0.0,6118.0,0.1729,0.1729,0.1729,10000959
2017-12-19 15:00:00,2017-12-19,0.1729,17609.860000000102,10.0,5992.0,0.1729,0.1729,0.1729,10000959
2017-12-19 09:31:00,2017-12-19,0.38,42970.52,11.0,2429.0,0.38,0.38,0.3766,10000899
2017-12-19 09:32:00,2017-12-19,0.38,0.0,0.0,2429.0,0.38,0.38,0.38,10000899
2017-12-19 09:33:00,2017-12-19,0.38,0.0,0.0,2429.0,0.38,0.38,0.38,10000899
2017-12-19 09:34:00,2017-12-19,0.38,0.0,0.0,2429.0,0.38,0.38,0.38,10000899
2017-12-19 09:35:00,2017-12-19,0.38,0.0,0.0,2429.0,0.38,0.38,0.38,10000899
2017-12-19 09:36:00,2017-12-19,0.38,0.0,0.0,2429.0,0.38,0.38,0.38,10000899
2017-12-19 09:37:00,2017-12-19,0.38,0.0,0.0,2429.0,0.38,0.38,0.38,10000899
2017-12-19 09:38:00,2017-12-19,0.3845,46759.34,12.0,2439.0,0.38,0.3845,0.38,10000899
2017-12-19 09:39:00,2017-12-19,0.3845,0.0,0.0,2439.0,0.3845,0.3845,0.3845,10000899
2017-12-19 09:40:00,2017-12-19,0.3845,0.0,0.0,2439.0,0.3845,0.3845,0.3845,10000899
2017-12-19 09:41:00,2017-12-19,0.3845,0.0,0.0,2439.0,0.3845,0.3845,0.3845,10000899
2017-12-19 09:42:00,2017-12-19,0.3845,0.0,0.0,2439.0,0.3845,0.3845,0.3845,10000899
2017-12-19 09:43:00,2017-12-19,0.3845,0.0,0.0,2439.0,0.3845,0.3845,0.3845,10000899
2017-12-19 09:44:00,2017-12-19,0.3845,0.0,0.0,2439.0,0.3845,0.3845,0.3845,10000899
2017-12-19 09:45:00,2017-12-19,0.3845,0.0,0.0,2439.0,0.3845,0.3845,0.3845,10000899
2017-12-19 09:46:00,2017-12-19,0.3845,7746.710000000006,2.0,2439.0,0.3845,0.3803,0.3803,10000899
2017-12-19 09:47:00,2017-12-19,0.3803,0.0,0.0,2439.0,0.3803,0.3803,0.3803,10000899
2017-12-19 09:48:00,2017-12-19,0.3803,0.0,0.0,2439.0,0.3803,0.3803,0.3803,10000899
2017-12-19 09:49:00,2017-12-19,0.3803,0.0,0.0,2439.0,0.3803,0.3803,0.3803,10000899
2017-12-19 09:50:00,2017-12-19,0.3803,0.0,0.0,2439.0,0.3803,0.3803,0.3803,10000899
2017-12-19 09:51:00,2017-12-19,0.385,3921.2199999999866,1.0,2440.0,0.3803,0.385,0.3803,10000899
2017-12-19 09:52:00,2017-12-19,0.385,39028.92,10.0,2430.0,0.385,0.3832,0.3832,10000899
2017-12-19 09:53:00,2017-12-19,0.3859,15721.559999999998,4.0,2430.0,0.3832,0.3859,0.3832,10000899
2017-12-19 09:54:00,2017-12-19,0.39,23832.900000000023,6.0,2431.0,0.3859,0.39,0.3859,10000899
2017-12-19 09:55:00,2017-12-19,0.39,0.0,0.0,2431.0,0.39,0.39,0.39,10000899
2017-12-19 09:56:00,2017-12-19,0.39,19860.75,5.0,2431.0,0.39,0.39,0.39,10000899
2017-12-19 09:57:00,2017-12-19,0.3901,158743.41,40.0,2411.0,0.39,0.3901,0.3891,10000899
2017-12-19 09:58:00,2017-12-19,0.3904,39762.23999999998,10.0,2401.0,0.3901,0.3904,0.3901,10000899
2017-12-19 09:59:00,2017-12-19,0.3904,0.0,0.0,2401.0,0.3904,0.3904,0.3904,10000899
2017-12-19 10:00:00,2017-12-19,0.3904,0.0,0.0,2401.0,0.3904,0.3904,0.3904,10000899
2017-12-19 10:01:00,2017-12-19,0.3904,0.0,0.0,2401.0,0.3904,0.3904,0.3904,10000899
2017-12-19 10:02:00,2017-12-19,0.3904,0.0,0.0,2401.0,0.3904,0.3904,0.3904,10000899
2017-12-19 10:03:00,2017-12-19,0.3958,80616.31,20.0,2401.0,0.3904,0.3958,0.3904,10000899
2017-12-19 10:04:00,2017-12-19,0.3958,0.0,0.0,2401.0,0.3958,0.3958,0.3958,10000899
2017-12-19 10:05:00,2017-12-19,0.3958,0.0,0.0,2401.0,0.3958,0.3958,0.3958,10000899
2017-12-19 10:06:00,2017-12-19,0.3958,0.0,0.0,2401.0,0.3958,0.3958,0.3958,10000899
2017-12-19 10:07:00,2017-12-19,0.3958,3960.950000000012,1.0,2400.0,0.3958,0.3889,0.3889,10000899
2017-12-19 10:08:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:09:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:10:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:11:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:12:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:13:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:14:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:15:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:16:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:17:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:18:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:19:00,2017-12-19,0.3889,0.0,0.0,2400.0,0.3889,0.3889,0.3889,10000899
2017-12-19 10:20:00,2017-12-19,0.3889,157816.58000000002,40.0,2400.0,0.3889,0.3871,0.3871,10000899
2017-12-19 10:21:00,2017-12-19,0.3893,59475.29999999992,15.0,2400.0,0.3871,0.3893,0.3871,10000899
2017-12-19 10:22:00,2017-12-19,0.3893,78872.64000000001,20.0,2390.0,0.3893,0.3872,0.3872,10000899
2017-12-19 10:23:00,2017-12-19,0.3872,0.0,0.0,2390.0,0.3872,0.3872,0.3872,10000899
2017-12-19 10:24:00,2017-12-19,0.3872,0.0,0.0,2390.0,0.3872,0.3872,0.3872,10000899
2017-12-19 10:25:00,2017-12-19,0.3872,0.0,0.0,2390.0,0.3872,0.3872,0.3872,10000899
2017-12-19 10:26:00,2017-12-19,0.3872,0.0,0.0,2390.0,0.3872,0.3872,0.3872,10000899
2017-12-19 10:27:00,2017-12-19,0.3877,15794.900000000025,4.0,2394.0,0.3872,0.3877,0.3872,10000899
2017-12-19 10:28:00,2017-12-19,0.3893,3965.020000000018,1.0,2394.0,0.3877,0.3893,0.3877,10000899
2017-12-19 10:29:00,2017-12-19,0.3893,0.0,0.0,2394.0,0.3893,0.3893,0.3893,10000899
2017-12-19 10:30:00,2017-12-19,0.3893,0.0,0.0,2394.0,0.3893,0.3893,0.3893,10000899
2017-12-19 10:31:00,2017-12-19,0.3893,55510.29000000004,14.0,2380.0,0.3893,0.3893,0.3893,10000899
2017-12-19 10:32:00,2017-12-19,0.3893,0.0,0.0,2380.0,0.3893,0.3893,0.3893,10000899
2017-12-19 10:33:00,2017-12-19,0.395,96298.15999999992,24.0,2395.0,0.3893,0.395,0.3893,10000899
2017-12-19 10:34:00,2017-12-19,0.395,12017.280000000026,3.0,2395.0,0.395,0.3933,0.3933,10000899
2017-12-19 10:35:00,2017-12-19,0.3933,0.0,0.0,2395.0,0.3933,0.3933,0.3933,10000899
2017-12-19 10:36:00,2017-12-19,0.3957,24145.57999999996,6.0,2395.0,0.3933,0.3957,0.3933,10000899
2017-12-19 10:37:00,2017-12-19,0.3957,0.0,0.0,2395.0,0.3957,0.3957,0.3957,10000899
2017-12-19 10:38:00,2017-12-19,0.3957,0.0,0.0,2395.0,0.3957,0.3957,0.3957,10000899
2017-12-19 10:39:00,2017-12-19,0.3957,0.0,0.0,2395.0,0.3957,0.3957,0.3957,10000899
2017-12-19 10:40:00,2017-12-19,0.3957,0.0,0.0,2395.0,0.3957,0.3957,0.3957,10000899
2017-12-19 10:41:00,2017-12-19,0.3957,0.0,0.0,2395.0,0.3957,0.3957,0.3957,10000899
2017-12-19 10:42:00,2017-12-19,0.3957,0.0,0.0,2395.0,0.3957,0.3957,0.3957,10000899
2017-12-19 10:43:00,2017-12-19,0.3957,0.0,0.0,2395.0,0.3957,0.3957,0.3957,10000899
2017-12-19 10:44:00,2017-12-19,0.3957,0.0,0.0,2395.0,0.3957,0.3957,0.3957,10000899
2017-12-19 10:45:00,2017-12-19,0.4,97776.00000000012,24.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:46:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:47:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:48:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:49:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:50:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:51:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:52:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:53:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:54:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:55:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:56:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:57:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:58:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 10:59:00,2017-12-19,0.4,0.0,0.0,2398.0,0.4,0.4,0.4,10000899
2017-12-19 11:00:00,2017-12-19,0.4026,4100.479999999981,1.0,2398.0,0.4,0.4026,0.4,10000899
2017-12-19 11:01:00,2017-12-19,0.4026,4100.479999999981,1.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:02:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:03:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:04:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:05:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:06:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:07:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:08:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:09:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:10:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:11:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:12:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:13:00,2017-12-19,0.4026,0.0,0.0,2398.0,0.4026,0.4026,0.4026,10000899
2017-12-19 11:14:00,2017-12-19,0.40399999999999997,4114.739999999991,1.0,2398.0,0.4026,0.40399999999999997,0.4026,10000899
2017-12-19 11:15:00,2017-12-19,0.40399999999999997,0.0,0.0,2398.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10000899
2017-12-19 11:16:00,2017-12-19,0.40399999999999997,0.0,0.0,2398.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10000899
2017-12-19 11:17:00,2017-12-19,0.40399999999999997,40852.03000000003,10.0,2405.0,0.40399999999999997,0.4011,0.4011,10000899
2017-12-19 11:18:00,2017-12-19,0.4011,0.0,0.0,2405.0,0.4011,0.4011,0.4011,10000899
2017-12-19 11:19:00,2017-12-19,0.4011,0.0,0.0,2405.0,0.4011,0.4011,0.4011,10000899
2017-12-19 11:20:00,2017-12-19,0.4011,4070.9499999999534,1.0,2405.0,0.4011,0.3997,0.3997,10000899
2017-12-19 11:21:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 11:22:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 11:23:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 11:24:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 11:25:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 11:26:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 11:27:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 11:28:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 11:29:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 11:30:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 13:01:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 13:02:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 13:03:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 13:04:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 13:05:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 13:06:00,2017-12-19,0.3997,0.0,0.0,2405.0,0.3997,0.3997,0.3997,10000899
2017-12-19 13:07:00,2017-12-19,0.4046,164783.1100000001,40.0,2385.0,0.3997,0.4046,0.3997,10000899
2017-12-19 13:08:00,2017-12-19,0.4046,206022.17999999996,50.0,2365.0,0.4046,0.4046,0.4044,10000899
2017-12-19 13:09:00,2017-12-19,0.4046,41208.51000000002,10.0,2365.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:10:00,2017-12-19,0.4046,0.0,0.0,2365.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:11:00,2017-12-19,0.4046,0.0,0.0,2365.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:12:00,2017-12-19,0.4046,0.0,0.0,2365.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:13:00,2017-12-19,0.4046,0.0,0.0,2365.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:14:00,2017-12-19,0.4046,0.0,0.0,2365.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:15:00,2017-12-19,0.4046,0.0,0.0,2365.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:16:00,2017-12-19,0.4046,0.0,0.0,2365.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:17:00,2017-12-19,0.4046,0.0,0.0,2365.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:18:00,2017-12-19,0.41,4175.84999999986,1.0,2366.0,0.4046,0.41,0.4046,10000899
2017-12-19 13:19:00,2017-12-19,0.41,0.0,0.0,2366.0,0.41,0.41,0.41,10000899
2017-12-19 13:20:00,2017-12-19,0.41,0.0,0.0,2366.0,0.41,0.41,0.41,10000899
2017-12-19 13:21:00,2017-12-19,0.41,0.0,0.0,2366.0,0.41,0.41,0.41,10000899
2017-12-19 13:22:00,2017-12-19,0.41,0.0,0.0,2366.0,0.41,0.41,0.41,10000899
2017-12-19 13:23:00,2017-12-19,0.41,0.0,0.0,2366.0,0.41,0.41,0.41,10000899
2017-12-19 13:24:00,2017-12-19,0.41,62637.75,15.0,2373.0,0.41,0.41,0.41,10000899
2017-12-19 13:25:00,2017-12-19,0.41,0.0,0.0,2373.0,0.41,0.41,0.41,10000899
2017-12-19 13:26:00,2017-12-19,0.41,0.0,0.0,2373.0,0.41,0.41,0.41,10000899
2017-12-19 13:27:00,2017-12-19,0.41,0.0,0.0,2373.0,0.41,0.41,0.41,10000899
2017-12-19 13:28:00,2017-12-19,0.41,123943.30000000006,30.0,2372.0,0.41,0.4055,0.4055,10000899
2017-12-19 13:29:00,2017-12-19,0.4061,247943.64000000013,60.0,2372.0,0.4055,0.4057,0.4055,10000899
2017-12-19 13:30:00,2017-12-19,0.4057,41320.54999999981,10.0,2372.0,0.4057,0.4057,0.4057,10000899
2017-12-19 13:31:00,2017-12-19,0.4057,0.0,0.0,2372.0,0.4057,0.4057,0.4057,10000899
2017-12-19 13:32:00,2017-12-19,0.4086,4161.590000000084,1.0,2372.0,0.4057,0.4086,0.4057,10000899
2017-12-19 13:33:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:34:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:35:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:36:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:37:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:38:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:39:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:40:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:41:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:42:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:43:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:44:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:45:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:46:00,2017-12-19,0.4086,0.0,0.0,2372.0,0.4086,0.4086,0.4086,10000899
2017-12-19 13:47:00,2017-12-19,0.4055,4130.020000000019,1.0,2372.0,0.4055,0.4055,0.4055,10000899
2017-12-19 13:48:00,2017-12-19,0.4055,0.0,0.0,2372.0,0.4055,0.4055,0.4055,10000899
2017-12-19 13:49:00,2017-12-19,0.4055,0.0,0.0,2372.0,0.4055,0.4055,0.4055,10000899
2017-12-19 13:50:00,2017-12-19,0.4055,0.0,0.0,2372.0,0.4055,0.4055,0.4055,10000899
2017-12-19 13:51:00,2017-12-19,0.4055,0.0,0.0,2372.0,0.4055,0.4055,0.4055,10000899
2017-12-19 13:52:00,2017-12-19,0.4055,8241.699999999952,2.0,2374.0,0.4055,0.4046,0.4046,10000899
2017-12-19 13:53:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:54:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:55:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:56:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:57:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:58:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 13:59:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 14:00:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 14:01:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 14:02:00,2017-12-19,0.4046,0.0,0.0,2374.0,0.4046,0.4046,0.4046,10000899
2017-12-19 14:03:00,2017-12-19,0.4046,4102.520000000019,1.0,2375.0,0.4046,0.4028,0.4028,10000899
2017-12-19 14:04:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:05:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:06:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:07:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:08:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:09:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:10:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:11:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:12:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:13:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:14:00,2017-12-19,0.4028,0.0,0.0,2375.0,0.4028,0.4028,0.4028,10000899
2017-12-19 14:15:00,2017-12-19,0.406,4135.1100000001015,1.0,2375.0,0.4028,0.406,0.4028,10000899
2017-12-19 14:16:00,2017-12-19,0.406,0.0,0.0,2375.0,0.406,0.406,0.406,10000899
2017-12-19 14:17:00,2017-12-19,0.406,0.0,0.0,2375.0,0.406,0.406,0.406,10000899
2017-12-19 14:18:00,2017-12-19,0.406,0.0,0.0,2375.0,0.406,0.406,0.406,10000899
2017-12-19 14:19:00,2017-12-19,0.406,0.0,0.0,2375.0,0.406,0.406,0.406,10000899
2017-12-19 14:20:00,2017-12-19,0.406,0.0,0.0,2375.0,0.406,0.406,0.406,10000899
2017-12-19 14:21:00,2017-12-19,0.406,0.0,0.0,2375.0,0.406,0.406,0.406,10000899
2017-12-19 14:22:00,2017-12-19,0.406,0.0,0.0,2375.0,0.406,0.406,0.406,10000899
2017-12-19 14:23:00,2017-12-19,0.406,0.0,0.0,2375.0,0.406,0.406,0.406,10000899
2017-12-19 14:24:00,2017-12-19,0.4092,12494.959999999963,3.0,2375.0,0.406,0.4092,0.406,10000899
2017-12-19 14:25:00,2017-12-19,0.4099,41684.15000000014,10.0,2375.0,0.4092,0.4099,0.4092,10000899
2017-12-19 14:26:00,2017-12-19,0.4099,0.0,0.0,2375.0,0.4099,0.4099,0.4099,10000899
2017-12-19 14:27:00,2017-12-19,0.4099,0.0,0.0,2375.0,0.4099,0.4099,0.4099,10000899
2017-12-19 14:28:00,2017-12-19,0.4099,0.0,0.0,2375.0,0.4099,0.4099,0.4099,10000899
2017-12-19 14:29:00,2017-12-19,0.4099,0.0,0.0,2375.0,0.4099,0.4099,0.4099,10000899
2017-12-19 14:30:00,2017-12-19,0.4099,0.0,0.0,2375.0,0.4099,0.4099,0.4099,10000899
2017-12-19 14:31:00,2017-12-19,0.4099,8302.80999999959,2.0,2375.0,0.4099,0.4076,0.4076,10000899
2017-12-19 14:32:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:33:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:34:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:35:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:36:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:37:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:38:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:39:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:40:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:41:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:42:00,2017-12-19,0.4076,0.0,0.0,2375.0,0.4076,0.4076,0.4076,10000899
2017-12-19 14:43:00,2017-12-19,0.4139,4215.570000000298,1.0,2374.0,0.4076,0.4139,0.4076,10000899
2017-12-19 14:44:00,2017-12-19,0.4139,0.0,0.0,2374.0,0.4139,0.4139,0.4139,10000899
2017-12-19 14:45:00,2017-12-19,0.4166,16972.27000000002,4.0,2370.0,0.4139,0.4166,0.4139,10000899
2017-12-19 14:46:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:47:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:48:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:49:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:50:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:51:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:52:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:53:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:54:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:55:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:56:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:57:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:58:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
2017-12-19 14:59:00,2017-12-19,0.4166,0.0,0.0,2370.0,0.4166,0.4166,0.4166,10000899
