datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-05 09:34:00,2018-12-05,0.0497,3026.929999999999,6.0,3798.0,0.0494,0.0494,0.0494,10001532
2018-12-05 09:35:00,2018-12-05,0.0509,2064.890000000001,4.0,3801.0,0.0494,0.0509,0.0494,10001532
2018-12-05 09:36:00,2018-12-05,0.0515,17181.19,33.0,3809.0,0.0509,0.0515,0.0509,10001532
2018-12-05 09:37:00,2018-12-05,0.0515,2616.8099999999977,5.0,3806.0,0.0515,0.0514,0.0509,10001532
2018-12-05 09:38:00,2018-12-05,0.0514,2087.3300000000017,4.0,3809.0,0.0514,0.0513,0.0511,10001532
2018-12-05 09:39:00,2018-12-05,0.0513,0.0,0.0,3809.0,0.0513,0.0513,0.0513,10001532
2018-12-05 09:40:00,2018-12-05,0.0513,520.3000000000029,1.0,3809.0,0.0513,0.051,0.051,10001532
2018-12-05 09:41:00,2018-12-05,0.0517,2106.7200000000007,4.0,3807.0,0.051,0.0517,0.051,10001532
2018-12-05 09:42:00,2018-12-05,0.0525,2661.699999999997,5.0,3807.0,0.0517,0.0521,0.0517,10001532
2018-12-05 09:43:00,2018-12-05,0.0521,2623.949999999997,5.0,3808.0,0.0521,0.0511,0.0511,10001532
2018-12-05 09:44:00,2018-12-05,0.0524,2114.8800000000047,4.0,3809.0,0.0511,0.0517,0.0511,10001532
2018-12-05 09:45:00,2018-12-05,0.0517,0.0,0.0,3809.0,0.0517,0.0517,0.0517,10001532
2018-12-05 09:46:00,2018-12-05,0.0517,2093.449999999997,4.0,3810.0,0.0517,0.0516,0.0512,10001532
2018-12-05 09:47:00,2018-12-05,0.052000000000000005,530.5,1.0,3811.0,0.0516,0.052000000000000005,0.0516,10001532
2018-12-05 09:48:00,2018-12-05,0.0527,5842.690000000002,11.0,3821.0,0.052000000000000005,0.0527,0.0517,10001532
2018-12-05 09:49:00,2018-12-05,0.0529,539.6800000000003,1.0,3821.0,0.0527,0.0529,0.0527,10001532
2018-12-05 09:50:00,2018-12-05,0.053,1620.0800000000015,3.0,3822.0,0.0529,0.0529,0.0529,10001532
2018-12-05 09:51:00,2018-12-05,0.0529,0.0,0.0,3822.0,0.0529,0.0529,0.0529,10001532
2018-12-05 09:52:00,2018-12-05,0.0542,9838.809999999998,18.0,3840.0,0.0529,0.0542,0.0529,10001532
2018-12-05 09:53:00,2018-12-05,0.0542,0.0,0.0,3840.0,0.0542,0.0542,0.0542,10001532
2018-12-05 09:54:00,2018-12-05,0.0542,0.0,0.0,3840.0,0.0542,0.0542,0.0542,10001532
2018-12-05 09:55:00,2018-12-05,0.0542,0.0,0.0,3840.0,0.0542,0.0542,0.0542,10001532
2018-12-05 09:56:00,2018-12-05,0.0542,5345.850000000006,10.0,3849.0,0.0542,0.0524,0.0524,10001532
2018-12-05 09:57:00,2018-12-05,0.0524,0.0,0.0,3849.0,0.0524,0.0524,0.0524,10001532
2018-12-05 09:58:00,2018-12-05,0.0528,1077.3299999999872,2.0,3849.0,0.0524,0.0528,0.0524,10001532
2018-12-05 09:59:00,2018-12-05,0.0529,5935.520000000004,11.0,3849.0,0.0528,0.0529,0.0528,10001532
2018-12-05 10:00:00,2018-12-05,0.0529,0.0,0.0,3849.0,0.0529,0.0529,0.0529,10001532
2018-12-05 10:01:00,2018-12-05,0.0529,0.0,0.0,3849.0,0.0529,0.0529,0.0529,10001532
2018-12-05 10:02:00,2018-12-05,0.0529,536.6300000000047,1.0,3849.0,0.0529,0.0526,0.0526,10001532
2018-12-05 10:03:00,2018-12-05,0.0526,534.5800000000016,1.0,3849.0,0.0526,0.0524,0.0524,10001532
2018-12-05 10:04:00,2018-12-05,0.0532,11383.39,21.0,3849.0,0.0524,0.0532,0.0524,10001532
2018-12-05 10:05:00,2018-12-05,0.054000000000000006,12540.300000000005,23.0,3854.0,0.0532,0.0528,0.0528,10001532
2018-12-05 10:06:00,2018-12-05,0.0528,3231.9899999999907,6.0,3854.0,0.0528,0.0528,0.0528,10001532
2018-12-05 10:07:00,2018-12-05,0.0531,5417.270000000004,10.0,3864.0,0.0528,0.0531,0.0528,10001532
2018-12-05 10:08:00,2018-12-05,0.0531,0.0,0.0,3864.0,0.0531,0.0531,0.0531,10001532
2018-12-05 10:09:00,2018-12-05,0.0531,0.0,0.0,3864.0,0.0531,0.0531,0.0531,10001532
2018-12-05 10:10:00,2018-12-05,0.0526,1073.25,2.0,3865.0,0.0526,0.0526,0.0526,10001532
2018-12-05 10:11:00,2018-12-05,0.0526,534.5800000000016,1.0,3866.0,0.0526,0.0524,0.0524,10001532
2018-12-05 10:12:00,2018-12-05,0.0525,535.6100000000006,1.0,3867.0,0.0524,0.0525,0.0524,10001532
2018-12-05 10:13:00,2018-12-05,0.0526,2146.5,4.0,3871.0,0.0525,0.0526,0.0525,10001532
2018-12-05 10:14:00,2018-12-05,0.053,2703.5299999999993,5.0,3876.0,0.0526,0.053,0.0526,10001532
2018-12-05 10:15:00,2018-12-05,0.053,11703.73000000001,22.0,3891.0,0.053,0.0521,0.0521,10001532
2018-12-05 10:16:00,2018-12-05,0.0521,0.0,0.0,3891.0,0.0521,0.0521,0.0521,10001532
2018-12-05 10:17:00,2018-12-05,0.0526,536.6299999999757,1.0,3891.0,0.0521,0.0526,0.0521,10001532
2018-12-05 10:18:00,2018-12-05,0.0538,1097.7300000000105,2.0,3893.0,0.0526,0.0538,0.0526,10001532
2018-12-05 10:19:00,2018-12-05,0.0538,547.8500000000058,1.0,3894.0,0.0538,0.0537,0.0537,10001532
2018-12-05 10:20:00,2018-12-05,0.0537,0.0,0.0,3894.0,0.0537,0.0537,0.0537,10001532
2018-12-05 10:21:00,2018-12-05,0.054000000000000006,9365.440000000002,17.0,3909.0,0.0537,0.054000000000000006,0.0537,10001532
2018-12-05 10:22:00,2018-12-05,0.055999999999999994,30745.75999999998,54.0,3947.0,0.054000000000000006,0.055999999999999994,0.054000000000000006,10001532
2018-12-05 10:23:00,2018-12-05,0.055999999999999994,565.1900000000022,1.0,3946.0,0.055999999999999994,0.0554,0.0554,10001532
2018-12-05 10:24:00,2018-12-05,0.0558,15250.97,27.0,3968.0,0.0554,0.0554,0.0551,10001532
2018-12-05 10:25:00,2018-12-05,0.0554,2821.8800000000047,5.0,3969.0,0.0554,0.0554,0.0553,10001532
2018-12-05 10:26:00,2018-12-05,0.055999999999999994,16419.100000000006,29.0,3972.0,0.0554,0.0553,0.0553,10001532
2018-12-05 10:27:00,2018-12-05,0.0563,5743.720000000001,10.0,3972.0,0.0553,0.0563,0.0553,10001532
2018-12-05 10:28:00,2018-12-05,0.0563,11416.040000000008,20.0,3972.0,0.0563,0.0556,0.0556,10001532
2018-12-05 10:29:00,2018-12-05,0.0556,6774.129999999976,12.0,3964.0,0.0556,0.0555,0.0553,10001532
2018-12-05 10:30:00,2018-12-05,0.0555,0.0,0.0,3964.0,0.0555,0.0555,0.0555,10001532
2018-12-05 10:31:00,2018-12-05,0.0556,7941.23000000001,14.0,3968.0,0.0555,0.0556,0.0555,10001532
2018-12-05 10:32:00,2018-12-05,0.0556,0.0,0.0,3968.0,0.0556,0.0556,0.0556,10001532
2018-12-05 10:33:00,2018-12-05,0.0556,3956.339999999997,7.0,3975.0,0.0556,0.0554,0.0554,10001532
2018-12-05 10:34:00,2018-12-05,0.0563,20008.160000000036,35.0,4005.0,0.0554,0.0563,0.0554,10001532
2018-12-05 10:35:00,2018-12-05,0.0563,4578.6599999999735,8.0,4013.0,0.0563,0.0561,0.0561,10001532
2018-12-05 10:36:00,2018-12-05,0.0561,0.0,0.0,4013.0,0.0561,0.0561,0.0561,10001532
2018-12-05 10:37:00,2018-12-05,0.0561,0.0,0.0,4013.0,0.0561,0.0561,0.0561,10001532
2018-12-05 10:38:00,2018-12-05,0.0561,0.0,0.0,4013.0,0.0561,0.0561,0.0561,10001532
2018-12-05 10:39:00,2018-12-05,0.0561,0.0,0.0,4013.0,0.0561,0.0561,0.0561,10001532
2018-12-05 10:40:00,2018-12-05,0.0553,564.1699999999837,1.0,4013.0,0.0553,0.0553,0.0553,10001532
2018-12-05 10:41:00,2018-12-05,0.0553,561.1100000000441,1.0,4013.0,0.0553,0.055,0.055,10001532
2018-12-05 10:42:00,2018-12-05,0.055,0.0,0.0,4013.0,0.055,0.055,0.055,10001532
2018-12-05 10:43:00,2018-12-05,0.055,0.0,0.0,4013.0,0.055,0.055,0.055,10001532
2018-12-05 10:44:00,2018-12-05,0.0553,7884.109999999987,14.0,4027.0,0.055,0.0551,0.055,10001532
2018-12-05 10:45:00,2018-12-05,0.0551,0.0,0.0,4027.0,0.0551,0.0551,0.0551,10001532
2018-12-05 10:46:00,2018-12-05,0.0551,1680.2699999999606,3.0,4027.0,0.0551,0.0549,0.0549,10001532
2018-12-05 10:47:00,2018-12-05,0.0549,0.0,0.0,4027.0,0.0549,0.0549,0.0549,10001532
2018-12-05 10:48:00,2018-12-05,0.0553,10080.590000000026,18.0,4035.0,0.0549,0.0546,0.0546,10001532
2018-12-05 10:49:00,2018-12-05,0.0546,0.0,0.0,4035.0,0.0546,0.0546,0.0546,10001532
2018-12-05 10:50:00,2018-12-05,0.0555,1698.6300000000049,3.0,4038.0,0.0546,0.0555,0.0546,10001532
2018-12-05 10:51:00,2018-12-05,0.0555,0.0,0.0,4038.0,0.0555,0.0555,0.0555,10001532
2018-12-05 10:52:00,2018-12-05,0.0555,0.0,0.0,4038.0,0.0555,0.0555,0.0555,10001532
2018-12-05 10:53:00,2018-12-05,0.0557,1136.5100000000093,2.0,4040.0,0.0555,0.0557,0.0555,10001532
2018-12-05 10:54:00,2018-12-05,0.0557,0.0,0.0,4040.0,0.0557,0.0557,0.0557,10001532
2018-12-05 10:55:00,2018-12-05,0.0557,0.0,0.0,4040.0,0.0557,0.0557,0.0557,10001532
2018-12-05 10:56:00,2018-12-05,0.0557,0.0,0.0,4040.0,0.0557,0.0557,0.0557,10001532
2018-12-05 10:57:00,2018-12-05,0.0557,0.0,0.0,4040.0,0.0557,0.0557,0.0557,10001532
2018-12-05 10:58:00,2018-12-05,0.0557,0.0,0.0,4040.0,0.0557,0.0557,0.0557,10001532
2018-12-05 10:59:00,2018-12-05,0.0557,0.0,0.0,4040.0,0.0557,0.0557,0.0557,10001532
2018-12-05 11:00:00,2018-12-05,0.0557,0.0,0.0,4040.0,0.0557,0.0557,0.0557,10001532
2018-12-05 11:01:00,2018-12-05,0.0557,0.0,0.0,4040.0,0.0557,0.0557,0.0557,10001532
2018-12-05 11:02:00,2018-12-05,0.0557,0.0,0.0,4040.0,0.0557,0.0557,0.0557,10001532
2018-12-05 11:03:00,2018-12-05,0.0564,575.3900000000141,1.0,4040.0,0.0557,0.0564,0.0557,10001532
2018-12-05 11:04:00,2018-12-05,0.0564,0.0,0.0,4040.0,0.0564,0.0564,0.0564,10001532
2018-12-05 11:05:00,2018-12-05,0.0564,2853.5,5.0,4044.0,0.0564,0.0559,0.0559,10001532
2018-12-05 11:06:00,2018-12-05,0.0559,3984.899999999965,7.0,4051.0,0.0559,0.0558,0.0558,10001532
2018-12-05 11:07:00,2018-12-05,0.0558,0.0,0.0,4051.0,0.0558,0.0558,0.0558,10001532
2018-12-05 11:08:00,2018-12-05,0.0558,0.0,0.0,4051.0,0.0558,0.0558,0.0558,10001532
2018-12-05 11:09:00,2018-12-05,0.0558,0.0,0.0,4051.0,0.0558,0.0558,0.0558,10001532
2018-12-05 11:10:00,2018-12-05,0.0558,1116.100000000035,2.0,4051.0,0.0558,0.0547,0.0547,10001532
2018-12-05 11:11:00,2018-12-05,0.0547,4456.229999999981,8.0,4059.0,0.0547,0.0546,0.0546,10001532
2018-12-05 11:12:00,2018-12-05,0.0546,2224.039999999979,4.0,4059.0,0.0546,0.0545,0.0545,10001532
2018-12-05 11:13:00,2018-12-05,0.0551,1686.390000000014,3.0,4059.0,0.0545,0.0551,0.0545,10001532
2018-12-05 11:14:00,2018-12-05,0.0551,0.0,0.0,4059.0,0.0551,0.0551,0.0551,10001532
2018-12-05 11:15:00,2018-12-05,0.0551,0.0,0.0,4059.0,0.0551,0.0551,0.0551,10001532
2018-12-05 11:16:00,2018-12-05,0.0551,0.0,0.0,4059.0,0.0551,0.0551,0.0551,10001532
2018-12-05 11:17:00,2018-12-05,0.0551,0.0,0.0,4059.0,0.0551,0.0551,0.0551,10001532
2018-12-05 11:18:00,2018-12-05,0.0551,0.0,0.0,4059.0,0.0551,0.0551,0.0551,10001532
2018-12-05 11:19:00,2018-12-05,0.0551,0.0,0.0,4059.0,0.0551,0.0551,0.0551,10001532
2018-12-05 11:20:00,2018-12-05,0.0555,566.210000000021,1.0,4059.0,0.0551,0.0555,0.0551,10001532
2018-12-05 11:21:00,2018-12-05,0.0561,5149.969999999972,9.0,4060.0,0.0555,0.0561,0.0555,10001532
2018-12-05 11:22:00,2018-12-05,0.0561,0.0,0.0,4060.0,0.0561,0.0561,0.0561,10001532
2018-12-05 11:23:00,2018-12-05,0.0561,0.0,0.0,4060.0,0.0561,0.0561,0.0561,10001532
2018-12-05 11:24:00,2018-12-05,0.0554,7912.669999999984,14.0,4074.0,0.0554,0.0554,0.0554,10001532
2018-12-05 11:25:00,2018-12-05,0.0554,0.0,0.0,4074.0,0.0554,0.0554,0.0554,10001532
2018-12-05 11:26:00,2018-12-05,0.0564,2300.5500000000466,4.0,4078.0,0.0554,0.0564,0.0554,10001532
2018-12-05 11:27:00,2018-12-05,0.0564,574.3799999999463,1.0,4079.0,0.0564,0.0563,0.0563,10001532
2018-12-05 11:28:00,2018-12-05,0.0563,0.0,0.0,4079.0,0.0563,0.0563,0.0563,10001532
2018-12-05 11:29:00,2018-12-05,0.0565,576.4100000000327,1.0,4080.0,0.0563,0.0565,0.0563,10001532
2018-12-05 11:30:00,2018-12-05,0.0565,1148.7399999999907,2.0,4082.0,0.0565,0.0563,0.0563,10001532
2018-12-05 13:01:00,2018-12-05,0.0563,1128.3400000000254,2.0,4082.0,0.0563,0.0553,0.0553,10001532
2018-12-05 13:02:00,2018-12-05,0.0553,0.0,0.0,4082.0,0.0553,0.0553,0.0553,10001532
2018-12-05 13:03:00,2018-12-05,0.0555,3937.979999999981,7.0,4085.0,0.0553,0.055,0.055,10001532
2018-12-05 13:04:00,2018-12-05,0.055,0.0,0.0,4085.0,0.055,0.055,0.055,10001532
2018-12-05 13:05:00,2018-12-05,0.055,0.0,0.0,4085.0,0.055,0.055,0.055,10001532
2018-12-05 13:06:00,2018-12-05,0.055,0.0,0.0,4085.0,0.055,0.055,0.055,10001532
2018-12-05 13:07:00,2018-12-05,0.055,0.0,0.0,4085.0,0.055,0.055,0.055,10001532
2018-12-05 13:08:00,2018-12-05,0.055,554.9899999999907,1.0,4085.0,0.055,0.0544,0.0544,10001532
2018-12-05 13:09:00,2018-12-05,0.0545,1668.0200000000186,3.0,4088.0,0.0544,0.0545,0.0544,10001532
2018-12-05 13:10:00,2018-12-05,0.0547,1116.0999999999767,2.0,4086.0,0.0545,0.0547,0.0545,10001532
2018-12-05 13:11:00,2018-12-05,0.0547,0.0,0.0,4086.0,0.0547,0.0547,0.0547,10001532
2018-12-05 13:12:00,2018-12-05,0.0547,1100.7999999999884,2.0,4086.0,0.0547,0.0539,0.0539,10001532
2018-12-05 13:13:00,2018-12-05,0.0539,9842.890000000014,18.0,4104.0,0.0539,0.0536,0.0536,10001532
2018-12-05 13:14:00,2018-12-05,0.0536,3799.2200000000307,7.0,4111.0,0.0536,0.0532,0.0532,10001532
2018-12-05 13:15:00,2018-12-05,0.0536,19561.320000000007,36.0,4141.0,0.0532,0.0532,0.0532,10001532
2018-12-05 13:16:00,2018-12-05,0.0533,1087.5299999999697,2.0,4141.0,0.0532,0.0533,0.0532,10001532
2018-12-05 13:17:00,2018-12-05,0.0533,2704.5499999999884,5.0,4145.0,0.0533,0.0528,0.0528,10001532
2018-12-05 13:18:00,2018-12-05,0.0528,536.6199999999953,1.0,4145.0,0.0528,0.0526,0.0526,10001532
2018-12-05 13:19:00,2018-12-05,0.0526,2672.929999999993,5.0,4145.0,0.0526,0.0524,0.0524,10001532
2018-12-05 13:20:00,2018-12-05,0.0525,535.6000000000348,1.0,4145.0,0.0524,0.0525,0.0524,10001532
2018-12-05 13:21:00,2018-12-05,0.0526,536.6300000000047,1.0,4145.0,0.0525,0.0526,0.0525,10001532
2018-12-05 13:22:00,2018-12-05,0.053,1078.3499999999767,2.0,4145.0,0.0526,0.053,0.0526,10001532
2018-12-05 13:23:00,2018-12-05,0.053,0.0,0.0,4145.0,0.053,0.053,0.053,10001532
2018-12-05 13:24:00,2018-12-05,0.053,538.6699999999837,1.0,4146.0,0.053,0.0528,0.0528,10001532
2018-12-05 13:25:00,2018-12-05,0.0528,0.0,0.0,4146.0,0.0528,0.0528,0.0528,10001532
2018-12-05 13:26:00,2018-12-05,0.0528,33388.080000000016,62.0,4205.0,0.0528,0.0525,0.0525,10001532
2018-12-05 13:27:00,2018-12-05,0.0526,7508.669999999984,14.0,4195.0,0.0525,0.0525,0.0525,10001532
2018-12-05 13:28:00,2018-12-05,0.0526,536.6300000000047,1.0,4195.0,0.0525,0.0526,0.0525,10001532
2018-12-05 13:29:00,2018-12-05,0.053,10803.920000000042,20.0,4175.0,0.0526,0.0529,0.0526,10001532
2018-12-05 13:30:00,2018-12-05,0.053,7016.929999999993,13.0,4165.0,0.0529,0.0526,0.0526,10001532
2018-12-05 13:31:00,2018-12-05,0.0528,538.6699999999837,1.0,4165.0,0.0526,0.0528,0.0526,10001532
2018-12-05 13:32:00,2018-12-05,0.0528,538.6599999999744,1.0,4166.0,0.0528,0.0528,0.0528,10001532
2018-12-05 13:33:00,2018-12-05,0.0529,1079.3800000000047,2.0,4168.0,0.0528,0.0529,0.0528,10001532
2018-12-05 13:34:00,2018-12-05,0.0533,2706.5900000000256,5.0,4170.0,0.0529,0.0531,0.0529,10001532
2018-12-05 13:35:00,2018-12-05,0.0531,3217.710000000021,6.0,4170.0,0.0531,0.0527,0.0525,10001532
2018-12-05 13:36:00,2018-12-05,0.0527,0.0,0.0,4170.0,0.0527,0.0527,0.0527,10001532
2018-12-05 13:37:00,2018-12-05,0.0527,1600.6900000000023,3.0,4170.0,0.0527,0.0524,0.0522,10001532
2018-12-05 13:38:00,2018-12-05,0.0524,2127.1199999999953,4.0,4170.0,0.0524,0.052000000000000005,0.052000000000000005,10001532
2018-12-05 13:39:00,2018-12-05,0.052000000000000005,0.0,0.0,4170.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001532
2018-12-05 13:40:00,2018-12-05,0.052000000000000005,14854.109999999986,28.0,4150.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001532
2018-12-05 13:41:00,2018-12-05,0.052000000000000005,529.4799999999814,1.0,4150.0,0.052000000000000005,0.0519,0.0519,10001532
2018-12-05 13:42:00,2018-12-05,0.052000000000000005,530.5100000000093,1.0,4150.0,0.0519,0.052000000000000005,0.0519,10001532
2018-12-05 13:43:00,2018-12-05,0.0527,6447.659999999974,12.0,4151.0,0.052000000000000005,0.0527,0.052000000000000005,10001532
2018-12-05 13:44:00,2018-12-05,0.0527,10711.080000000016,20.0,4152.0,0.0527,0.0525,0.0525,10001532
2018-12-05 13:45:00,2018-12-05,0.0525,534.5900000000256,1.0,4152.0,0.0525,0.0524,0.0524,10001532
2018-12-05 13:46:00,2018-12-05,0.0524,1066.0999999999767,2.0,4152.0,0.0524,0.0522,0.0522,10001532
2018-12-05 13:47:00,2018-12-05,0.0523,533.570000000007,1.0,4152.0,0.0522,0.0523,0.0522,10001532
2018-12-05 13:48:00,2018-12-05,0.053,540.710000000021,1.0,4152.0,0.0523,0.053,0.0523,10001532
2018-12-05 13:49:00,2018-12-05,0.053,539.679999999993,1.0,4152.0,0.053,0.0529,0.0529,10001532
2018-12-05 13:50:00,2018-12-05,0.053,1079.3699999999953,2.0,4153.0,0.0529,0.0528,0.0528,10001532
2018-12-05 13:51:00,2018-12-05,0.0533,543.7700000000186,1.0,4153.0,0.0528,0.0533,0.0528,10001532
2018-12-05 13:52:00,2018-12-05,0.0535,1091.609999999986,2.0,4151.0,0.0533,0.0535,0.0533,10001532
2018-12-05 13:53:00,2018-12-05,0.0535,3792.0899999999683,7.0,4158.0,0.0535,0.0531,0.0531,10001532
2018-12-05 13:54:00,2018-12-05,0.0533,543.7600000000093,1.0,4158.0,0.0531,0.0533,0.0531,10001532
2018-12-05 13:55:00,2018-12-05,0.0533,543.7700000000186,1.0,4158.0,0.0533,0.0533,0.0533,10001532
2018-12-05 13:56:00,2018-12-05,0.0533,541.7299999999814,1.0,4158.0,0.0533,0.0531,0.0531,10001532
2018-12-05 13:57:00,2018-12-05,0.0532,5418.280000000028,10.0,4166.0,0.0531,0.0531,0.0531,10001532
2018-12-05 13:58:00,2018-12-05,0.0531,0.0,0.0,4166.0,0.0531,0.0531,0.0531,10001532
2018-12-05 13:59:00,2018-12-05,0.0531,0.0,0.0,4166.0,0.0531,0.0531,0.0531,10001532
2018-12-05 14:00:00,2018-12-05,0.0531,7552.539999999979,14.0,4166.0,0.0531,0.0525,0.0525,10001532
2018-12-05 14:01:00,2018-12-05,0.0525,0.0,0.0,4166.0,0.0525,0.0525,0.0525,10001532
2018-12-05 14:02:00,2018-12-05,0.0525,6916.950000000013,13.0,4178.0,0.0525,0.0521,0.0521,10001532
2018-12-05 14:03:00,2018-12-05,0.0521,1063.0499999999884,2.0,4178.0,0.0521,0.0521,0.0521,10001532
2018-12-05 14:04:00,2018-12-05,0.0521,0.0,0.0,4178.0,0.0521,0.0521,0.0521,10001532
2018-12-05 14:05:00,2018-12-05,0.0528,538.6699999999837,1.0,4178.0,0.0521,0.0528,0.0521,10001532
2018-12-05 14:06:00,2018-12-05,0.0531,1080.390000000014,2.0,4178.0,0.0528,0.0531,0.0528,10001532
2018-12-05 14:07:00,2018-12-05,0.0536,546.8300000000163,1.0,4178.0,0.0531,0.0536,0.0531,10001532
2018-12-05 14:08:00,2018-12-05,0.0536,0.0,0.0,4178.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:09:00,2018-12-05,0.0536,0.0,0.0,4178.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:10:00,2018-12-05,0.0536,0.0,0.0,4178.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:11:00,2018-12-05,0.0536,0.0,0.0,4178.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:12:00,2018-12-05,0.0536,0.0,0.0,4178.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:13:00,2018-12-05,0.0536,0.0,0.0,4178.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:14:00,2018-12-05,0.0536,0.0,0.0,4178.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:15:00,2018-12-05,0.0551,6169.150000000023,11.0,4171.0,0.0536,0.0551,0.0536,10001532
2018-12-05 14:16:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:17:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:18:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:19:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:20:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:21:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:22:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:23:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:24:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:25:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:26:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:27:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:28:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:29:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:30:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:31:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:32:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:33:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:34:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:35:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:36:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:37:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:38:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:39:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:40:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:41:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:42:00,2018-12-05,0.0551,0.0,0.0,4171.0,0.0551,0.0551,0.0551,10001532
2018-12-05 14:43:00,2018-12-05,0.0551,1089.5699999999488,2.0,4173.0,0.0551,0.0534,0.0534,10001532
2018-12-05 14:44:00,2018-12-05,0.0534,10895.73999999999,20.0,4193.0,0.0534,0.0534,0.0534,10001532
2018-12-05 14:45:00,2018-12-05,0.0536,4919.400000000023,9.0,4202.0,0.0534,0.0536,0.0534,10001532
2018-12-05 14:46:00,2018-12-05,0.0539,6594.569999999949,12.0,4214.0,0.0537,0.0539,0.0537,10001532
2018-12-05 14:47:00,2018-12-05,0.0539,0.0,0.0,4214.0,0.0539,0.0539,0.0539,10001532
2018-12-05 14:48:00,2018-12-05,0.0539,0.0,0.0,4214.0,0.0539,0.0539,0.0539,10001532
2018-12-05 14:49:00,2018-12-05,0.0539,1093.6600000000326,2.0,4216.0,0.0539,0.0536,0.0536,10001532
2018-12-05 14:50:00,2018-12-05,0.0536,0.0,0.0,4216.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:51:00,2018-12-05,0.0536,0.0,0.0,4216.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:52:00,2018-12-05,0.0536,0.0,0.0,4216.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:53:00,2018-12-05,0.0536,0.0,0.0,4216.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:54:00,2018-12-05,0.0536,0.0,0.0,4216.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:55:00,2018-12-05,0.0536,0.0,0.0,4216.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:56:00,2018-12-05,0.0536,0.0,0.0,4216.0,0.0536,0.0536,0.0536,10001532
2018-12-05 14:57:00,2018-12-05,0.0538,548.8699999999953,1.0,4216.0,0.0536,0.0538,0.0536,10001532
