datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-15 13:12:00,2017-03-15,0.0656,0.0,0.0,11229.0,0.0656,0.0656,0.0656,10000849
2017-03-15 13:13:00,2017-03-15,0.0657,657.0,1.0,11229.0,0.0656,0.0657,0.0656,10000849
2017-03-15 13:14:00,2017-03-15,0.0659,8565.0,13.0,11229.0,0.0657,0.0659,0.0657,10000849
2017-03-15 13:15:00,2017-03-15,0.0659,658.0,1.0,11229.0,0.0659,0.0658,0.0658,10000849
2017-03-15 13:16:00,2017-03-15,0.0658,0.0,0.0,11229.0,0.0658,0.0658,0.0658,10000849
2017-03-15 13:17:00,2017-03-15,0.0662,662.0,1.0,11229.0,0.0658,0.0662,0.0658,10000849
2017-03-15 13:18:00,2017-03-15,0.0662,0.0,0.0,11229.0,0.0662,0.0662,0.0662,10000849
2017-03-15 13:19:00,2017-03-15,0.0662,0.0,0.0,11229.0,0.0662,0.0662,0.0662,10000849
2017-03-15 13:20:00,2017-03-15,0.0662,0.0,0.0,11229.0,0.0662,0.0662,0.0662,10000849
2017-03-15 13:21:00,2017-03-15,0.0662,1320.0,2.0,11229.0,0.0662,0.066,0.066,10000849
2017-03-15 13:22:00,2017-03-15,0.066,0.0,0.0,11229.0,0.066,0.066,0.066,10000849
2017-03-15 13:23:00,2017-03-15,0.066,0.0,0.0,11229.0,0.066,0.066,0.066,10000849
2017-03-15 13:24:00,2017-03-15,0.0661,661.0,1.0,11230.0,0.066,0.0661,0.066,10000849
2017-03-15 13:25:00,2017-03-15,0.0661,1320.0,2.0,11232.0,0.0661,0.0659,0.0659,10000849
2017-03-15 13:26:00,2017-03-15,0.0659,0.0,0.0,11232.0,0.0659,0.0659,0.0659,10000849
2017-03-15 13:27:00,2017-03-15,0.0661,7271.0,11.0,11233.0,0.0659,0.0661,0.0659,10000849
2017-03-15 13:28:00,2017-03-15,0.0661,0.0,0.0,11233.0,0.0661,0.0661,0.0661,10000849
2017-03-15 13:29:00,2017-03-15,0.0661,0.0,0.0,11233.0,0.0661,0.0661,0.0661,10000849
2017-03-15 13:30:00,2017-03-15,0.0661,0.0,0.0,11233.0,0.0661,0.0661,0.0661,10000849
2017-03-15 13:31:00,2017-03-15,0.0666,1995.0,3.0,11234.0,0.0661,0.0666,0.0661,10000849
2017-03-15 13:32:00,2017-03-15,0.0674,4021.0,6.0,11234.0,0.0666,0.0674,0.0666,10000849
2017-03-15 13:33:00,2017-03-15,0.0677,11507.0,17.0,11244.0,0.0674,0.0677,0.0674,10000849
2017-03-15 13:34:00,2017-03-15,0.0693,52209.0,76.0,11243.0,0.0677,0.0691,0.0677,10000849
2017-03-15 13:35:00,2017-03-15,0.0701,42500.0,61.0,11247.0,0.0691,0.0694,0.0691,10000849
2017-03-15 13:36:00,2017-03-15,0.0704,16148.0,23.0,11248.0,0.0694,0.0704,0.0694,10000849
2017-03-15 13:37:00,2017-03-15,0.0704,0.0,0.0,11248.0,0.0704,0.0704,0.0704,10000849
2017-03-15 13:38:00,2017-03-15,0.0704,7030.0,10.0,11258.0,0.0704,0.0703,0.0703,10000849
2017-03-15 13:39:00,2017-03-15,0.0703,703.0,1.0,11259.0,0.0703,0.0703,0.0703,10000849
2017-03-15 13:40:00,2017-03-15,0.0706,706.0,1.0,11259.0,0.0703,0.0706,0.0703,10000849
2017-03-15 13:41:00,2017-03-15,0.0706,0.0,0.0,11259.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:42:00,2017-03-15,0.0706,0.0,0.0,11259.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:43:00,2017-03-15,0.0706,0.0,0.0,11259.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:44:00,2017-03-15,0.0706,5624.0,8.0,11267.0,0.0706,0.0703,0.0703,10000849
2017-03-15 13:45:00,2017-03-15,0.0706,7058.0,10.0,11267.0,0.0703,0.0706,0.0703,10000849
2017-03-15 13:46:00,2017-03-15,0.0706,0.0,0.0,11267.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:47:00,2017-03-15,0.0706,0.0,0.0,11267.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:48:00,2017-03-15,0.0706,0.0,0.0,11267.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:49:00,2017-03-15,0.0706,0.0,0.0,11267.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:50:00,2017-03-15,0.0706,0.0,0.0,11267.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:51:00,2017-03-15,0.0706,14826.0,21.0,11288.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:52:00,2017-03-15,0.0706,7766.0,11.0,11287.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:53:00,2017-03-15,0.0706,0.0,0.0,11287.0,0.0706,0.0706,0.0706,10000849
2017-03-15 13:54:00,2017-03-15,0.0706,1406.0,2.0,11287.0,0.0706,0.0703,0.0703,10000849
2017-03-15 13:55:00,2017-03-15,0.0705,2115.0,3.0,11287.0,0.0703,0.0705,0.0703,10000849
2017-03-15 13:56:00,2017-03-15,0.0706,7765.0,11.0,11288.0,0.0705,0.0705,0.0705,10000849
2017-03-15 13:57:00,2017-03-15,0.0708,26157.0,37.0,11321.0,0.0705,0.0706,0.0705,10000849
2017-03-15 13:58:00,2017-03-15,0.0706,2812.0,4.0,11321.0,0.0706,0.0703,0.0703,10000849
2017-03-15 13:59:00,2017-03-15,0.0703,703.0,1.0,11321.0,0.0703,0.0703,0.0703,10000849
2017-03-15 14:00:00,2017-03-15,0.0703,0.0,0.0,11321.0,0.0703,0.0703,0.0703,10000849
2017-03-15 14:01:00,2017-03-15,0.0703,0.0,0.0,11321.0,0.0703,0.0703,0.0703,10000849
2017-03-15 14:02:00,2017-03-15,0.0706,3530.0,5.0,11321.0,0.0703,0.0706,0.0703,10000849
2017-03-15 14:03:00,2017-03-15,0.0706,3530.0,5.0,11326.0,0.0706,0.0706,0.0706,10000849
2017-03-15 14:04:00,2017-03-15,0.0706,2824.0,4.0,11330.0,0.0706,0.0706,0.0706,10000849
2017-03-15 14:05:00,2017-03-15,0.0706,0.0,0.0,11330.0,0.0706,0.0706,0.0706,10000849
2017-03-15 14:06:00,2017-03-15,0.0706,0.0,0.0,11330.0,0.0706,0.0706,0.0706,10000849
2017-03-15 14:07:00,2017-03-15,0.0706,0.0,0.0,11330.0,0.0706,0.0706,0.0706,10000849
2017-03-15 14:08:00,2017-03-15,0.0706,0.0,0.0,11330.0,0.0706,0.0706,0.0706,10000849
2017-03-15 14:09:00,2017-03-15,0.0706,1408.0,2.0,11330.0,0.0706,0.0704,0.0704,10000849
2017-03-15 14:10:00,2017-03-15,0.0704,0.0,0.0,11330.0,0.0704,0.0704,0.0704,10000849
2017-03-15 14:11:00,2017-03-15,0.0704,0.0,0.0,11330.0,0.0704,0.0704,0.0704,10000849
2017-03-15 14:12:00,2017-03-15,0.0704,0.0,0.0,11330.0,0.0704,0.0704,0.0704,10000849
2017-03-15 14:13:00,2017-03-15,0.0704,0.0,0.0,11330.0,0.0704,0.0704,0.0704,10000849
2017-03-15 14:14:00,2017-03-15,0.0704,0.0,0.0,11330.0,0.0704,0.0704,0.0704,10000849
2017-03-15 14:15:00,2017-03-15,0.0704,0.0,0.0,11330.0,0.0704,0.0704,0.0704,10000849
2017-03-15 14:16:00,2017-03-15,0.0704,1400.0,2.0,11332.0,0.0704,0.07,0.07,10000849
2017-03-15 14:17:00,2017-03-15,0.07,3465.0,5.0,11332.0,0.07,0.0693,0.0693,10000849
2017-03-15 14:18:00,2017-03-15,0.0693,0.0,0.0,11332.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:19:00,2017-03-15,0.0693,0.0,0.0,11332.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:20:00,2017-03-15,0.0693,0.0,0.0,11332.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:21:00,2017-03-15,0.0693,0.0,0.0,11332.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:22:00,2017-03-15,0.0696,13900.0,20.0,11352.0,0.0696,0.0694,0.0694,10000849
2017-03-15 14:23:00,2017-03-15,0.0694,6930.0,10.0,11362.0,0.0694,0.0693,0.0693,10000849
2017-03-15 14:24:00,2017-03-15,0.0693,0.0,0.0,11362.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:25:00,2017-03-15,0.0693,0.0,0.0,11362.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:26:00,2017-03-15,0.0693,0.0,0.0,11362.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:27:00,2017-03-15,0.0693,0.0,0.0,11362.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:28:00,2017-03-15,0.0693,0.0,0.0,11362.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:29:00,2017-03-15,0.0693,0.0,0.0,11362.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:30:00,2017-03-15,0.07,1400.0,2.0,11362.0,0.0693,0.07,0.0693,10000849
2017-03-15 14:31:00,2017-03-15,0.07,1396.0,2.0,11362.0,0.07,0.0698,0.0698,10000849
2017-03-15 14:32:00,2017-03-15,0.0698,13890.0,20.0,11372.0,0.0698,0.0694,0.0694,10000849
2017-03-15 14:33:00,2017-03-15,0.0694,3465.0,5.0,11377.0,0.0694,0.0693,0.0693,10000849
2017-03-15 14:34:00,2017-03-15,0.0693,0.0,0.0,11377.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:35:00,2017-03-15,0.0693,0.0,0.0,11377.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:36:00,2017-03-15,0.07,700.0,1.0,11377.0,0.0693,0.07,0.0693,10000849
2017-03-15 14:37:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:38:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:39:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:40:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:41:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:42:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:43:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:44:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:45:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:46:00,2017-03-15,0.07,0.0,0.0,11377.0,0.07,0.07,0.07,10000849
2017-03-15 14:47:00,2017-03-15,0.07,6930.0,10.0,11377.0,0.07,0.0693,0.0693,10000849
2017-03-15 14:48:00,2017-03-15,0.0693,0.0,0.0,11377.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:49:00,2017-03-15,0.0693,0.0,0.0,11377.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:50:00,2017-03-15,0.0693,0.0,0.0,11377.0,0.0693,0.0693,0.0693,10000849
2017-03-15 14:51:00,2017-03-15,0.0696,2087.0,3.0,11377.0,0.0693,0.0696,0.0693,10000849
2017-03-15 14:52:00,2017-03-15,0.0696,0.0,0.0,11377.0,0.0696,0.0696,0.0696,10000849
2017-03-15 14:53:00,2017-03-15,0.0698,7675.0,11.0,11378.0,0.0696,0.0695,0.0695,10000849
2017-03-15 14:54:00,2017-03-15,0.0695,0.0,0.0,11378.0,0.0695,0.0695,0.0695,10000849
2017-03-15 14:55:00,2017-03-15,0.0695,0.0,0.0,11378.0,0.0695,0.0695,0.0695,10000849
2017-03-15 14:56:00,2017-03-15,0.0695,694.0,1.0,11379.0,0.0695,0.0694,0.0694,10000849
2017-03-15 14:57:00,2017-03-15,0.0694,0.0,0.0,11379.0,0.0694,0.0694,0.0694,10000849
2017-03-15 14:58:00,2017-03-15,0.0694,0.0,0.0,11379.0,0.0694,0.0694,0.0694,10000849
2017-03-15 14:59:00,2017-03-15,0.0694,0.0,0.0,11379.0,0.0694,0.0694,0.0694,10000849
2017-03-15 15:00:00,2017-03-15,0.0694,0.0,0.0,11379.0,0.0694,0.0694,0.0694,10000849
2017-03-15 09:31:00,2017-03-15,0.0911,0.0,0.0,12203.0,0.0911,0.0911,0.0911,10000850
2017-03-15 09:32:00,2017-03-15,0.0923,15621.0,17.0,12203.0,0.0911,0.0923,0.0911,10000850
2017-03-15 09:33:00,2017-03-15,0.0923,1846.0,2.0,12203.0,0.0923,0.0923,0.0923,10000850
2017-03-15 09:34:00,2017-03-15,0.0922,2763.0,3.0,12205.0,0.0922,0.0919,0.0919,10000850
2017-03-15 09:35:00,2017-03-15,0.0924,10154.0,11.0,12216.0,0.0919,0.0924,0.0919,10000850
2017-03-15 09:36:00,2017-03-15,0.0924,7383.0,8.0,12224.0,0.0924,0.0921,0.0921,10000850
2017-03-15 09:37:00,2017-03-15,0.0922,922.0,1.0,12224.0,0.0921,0.0922,0.0921,10000850
2017-03-15 09:38:00,2017-03-15,0.0922,0.0,0.0,12224.0,0.0922,0.0922,0.0922,10000850
2017-03-15 09:39:00,2017-03-15,0.0922,0.0,0.0,12224.0,0.0922,0.0922,0.0922,10000850
2017-03-15 09:40:00,2017-03-15,0.0922,0.0,0.0,12224.0,0.0922,0.0922,0.0922,10000850
2017-03-15 09:41:00,2017-03-15,0.092,1840.0,2.0,12226.0,0.092,0.092,0.092,10000850
2017-03-15 09:42:00,2017-03-15,0.0925,3697.0,4.0,12228.0,0.092,0.0925,0.092,10000850
2017-03-15 09:43:00,2017-03-15,0.0929,10207.0,11.0,12227.0,0.0925,0.0928,0.0925,10000850
2017-03-15 09:44:00,2017-03-15,0.0931,2792.0,3.0,12229.0,0.0928,0.0931,0.0928,10000850
2017-03-15 09:45:00,2017-03-15,0.0931,0.0,0.0,12229.0,0.0931,0.0931,0.0931,10000850
2017-03-15 09:46:00,2017-03-15,0.0932,1864.0,2.0,12231.0,0.0931,0.0932,0.0931,10000850
2017-03-15 09:47:00,2017-03-15,0.0932,2789.0,3.0,12231.0,0.0932,0.0929,0.0929,10000850
2017-03-15 09:48:00,2017-03-15,0.0929,0.0,0.0,12231.0,0.0929,0.0929,0.0929,10000850
2017-03-15 09:49:00,2017-03-15,0.0929,11140.0,12.0,12233.0,0.0929,0.0921,0.0921,10000850
2017-03-15 09:50:00,2017-03-15,0.0921,0.0,0.0,12233.0,0.0921,0.0921,0.0921,10000850
2017-03-15 09:51:00,2017-03-15,0.0921,5499.0,6.0,12239.0,0.0921,0.0916,0.0916,10000850
2017-03-15 09:52:00,2017-03-15,0.0923,3686.0,4.0,12243.0,0.0916,0.0921,0.0916,10000850
2017-03-15 09:53:00,2017-03-15,0.0921,4600.0,5.0,12244.0,0.0921,0.092,0.092,10000850
2017-03-15 09:54:00,2017-03-15,0.092,0.0,0.0,12244.0,0.092,0.092,0.092,10000850
2017-03-15 09:55:00,2017-03-15,0.092,18295.0,20.0,12249.0,0.092,0.0913,0.0913,10000850
2017-03-15 09:56:00,2017-03-15,0.0915,3657.0,4.0,12251.0,0.0913,0.0915,0.0912,10000850
2017-03-15 09:57:00,2017-03-15,0.0911,9109.0,10.0,12243.0,0.0911,0.091,0.091,10000850
2017-03-15 09:58:00,2017-03-15,0.0911,9092.0,10.0,12247.0,0.091,0.0909,0.0909,10000850
2017-03-15 09:59:00,2017-03-15,0.0909,6330.0,7.0,12248.0,0.0909,0.0904,0.0904,10000850
2017-03-15 10:00:00,2017-03-15,0.0908,908.0,1.0,12249.0,0.0904,0.0908,0.0904,10000850
2017-03-15 10:01:00,2017-03-15,0.0908,12700.0,14.0,12254.0,0.0908,0.0907,0.0907,10000850
2017-03-15 10:02:00,2017-03-15,0.0907,10848.0,12.0,12254.0,0.0907,0.0904,0.0904,10000850
2017-03-15 10:03:00,2017-03-15,0.0907,1812.0,2.0,12255.0,0.0904,0.0905,0.0904,10000850
2017-03-15 10:04:00,2017-03-15,0.0907,1814.0,2.0,12253.0,0.0905,0.0907,0.0905,10000850
2017-03-15 10:05:00,2017-03-15,0.0908,2723.0,3.0,12254.0,0.0907,0.0907,0.0907,10000850
2017-03-15 10:06:00,2017-03-15,0.0907,0.0,0.0,12254.0,0.0907,0.0907,0.0907,10000850
2017-03-15 10:07:00,2017-03-15,0.0907,9070.0,10.0,12254.0,0.0907,0.0907,0.0907,10000850
2017-03-15 10:08:00,2017-03-15,0.0907,0.0,0.0,12254.0,0.0907,0.0907,0.0907,10000850
2017-03-15 10:09:00,2017-03-15,0.0907,0.0,0.0,12254.0,0.0907,0.0907,0.0907,10000850
2017-03-15 10:10:00,2017-03-15,0.0909,9090.0,10.0,12264.0,0.0907,0.0909,0.0907,10000850
2017-03-15 10:11:00,2017-03-15,0.0913,31038.0,34.0,12281.0,0.091,0.0909,0.0909,10000850
2017-03-15 10:12:00,2017-03-15,0.0909,0.0,0.0,12281.0,0.0909,0.0909,0.0909,10000850
2017-03-15 10:13:00,2017-03-15,0.0909,0.0,0.0,12281.0,0.0909,0.0909,0.0909,10000850
2017-03-15 10:14:00,2017-03-15,0.0913,2738.0,3.0,12284.0,0.0909,0.0912,0.0909,10000850
2017-03-15 10:15:00,2017-03-15,0.0912,9120.0,10.0,12294.0,0.0912,0.0912,0.0912,10000850
2017-03-15 10:16:00,2017-03-15,0.0914,21913.0,24.0,12308.0,0.0912,0.0912,0.0912,10000850
2017-03-15 10:17:00,2017-03-15,0.0916,4580.0,5.0,12311.0,0.0912,0.0916,0.0912,10000850
2017-03-15 10:18:00,2017-03-15,0.0917,19234.0,21.0,12313.0,0.0916,0.0912,0.0912,10000850
2017-03-15 10:19:00,2017-03-15,0.0912,912.0,1.0,12312.0,0.0912,0.0912,0.0912,10000850
2017-03-15 10:20:00,2017-03-15,0.0912,0.0,0.0,12312.0,0.0912,0.0912,0.0912,10000850
2017-03-15 10:21:00,2017-03-15,0.0912,9110.0,10.0,12312.0,0.0912,0.0911,0.0911,10000850
2017-03-15 10:22:00,2017-03-15,0.0911,0.0,0.0,12312.0,0.0911,0.0911,0.0911,10000850
2017-03-15 10:23:00,2017-03-15,0.0911,0.0,0.0,12312.0,0.0911,0.0911,0.0911,10000850
2017-03-15 10:24:00,2017-03-15,0.0912,5472.0,6.0,12306.0,0.0911,0.0912,0.0911,10000850
2017-03-15 10:25:00,2017-03-15,0.0914,11881.0,13.0,12312.0,0.0912,0.0914,0.0912,10000850
2017-03-15 10:26:00,2017-03-15,0.0914,0.0,0.0,12312.0,0.0914,0.0914,0.0914,10000850
2017-03-15 10:27:00,2017-03-15,0.0918,7344.0,8.0,12305.0,0.0914,0.0918,0.0914,10000850
2017-03-15 10:28:00,2017-03-15,0.0922,11976.0,13.0,12310.0,0.0918,0.0918,0.0918,10000850
2017-03-15 10:29:00,2017-03-15,0.0921,38597.0,42.0,12324.0,0.0921,0.0919,0.0918,10000850
2017-03-15 10:30:00,2017-03-15,0.0919,0.0,0.0,12324.0,0.0919,0.0919,0.0919,10000850
2017-03-15 10:31:00,2017-03-15,0.0919,0.0,0.0,12324.0,0.0919,0.0919,0.0919,10000850
2017-03-15 10:32:00,2017-03-15,0.0924,18480.0,20.0,12327.0,0.0919,0.0924,0.0919,10000850
2017-03-15 10:33:00,2017-03-15,0.09300000000000001,37085.0,40.0,12342.0,0.0924,0.09300000000000001,0.0924,10000850
2017-03-15 10:34:00,2017-03-15,0.09300000000000001,0.0,0.0,12342.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-15 10:35:00,2017-03-15,0.09300000000000001,8326.0,9.0,12348.0,0.09300000000000001,0.0926,0.0924,10000850
2017-03-15 10:36:00,2017-03-15,0.0932,46380.0,50.0,12377.0,0.0926,0.0926,0.0926,10000850
2017-03-15 10:37:00,2017-03-15,0.0928,13919.0,15.0,12372.0,0.0928,0.0928,0.0928,10000850
2017-03-15 10:38:00,2017-03-15,0.0928,10197.0,11.0,12380.0,0.0928,0.0927,0.0927,10000850
2017-03-15 10:39:00,2017-03-15,0.0931,27907.0,30.0,12410.0,0.09300000000000001,0.0931,0.09300000000000001,10000850
2017-03-15 10:40:00,2017-03-15,0.0931,0.0,0.0,12410.0,0.0931,0.0931,0.0931,10000850
2017-03-15 10:41:00,2017-03-15,0.0931,2778.0,3.0,12410.0,0.0931,0.0926,0.0926,10000850
2017-03-15 10:42:00,2017-03-15,0.09300000000000001,12089.0,13.0,12410.0,0.0926,0.09300000000000001,0.0926,10000850
2017-03-15 10:43:00,2017-03-15,0.0931,31621.0,34.0,12411.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-15 10:44:00,2017-03-15,0.09300000000000001,1860.0,2.0,12411.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-15 10:45:00,2017-03-15,0.0931,20480.0,22.0,12431.0,0.09300000000000001,0.0931,0.09300000000000001,10000850
2017-03-15 10:46:00,2017-03-15,0.0931,17676.0,19.0,12421.0,0.0931,0.0931,0.09300000000000001,10000850
2017-03-15 10:47:00,2017-03-15,0.0931,41869.0,45.0,12431.0,0.0931,0.09300000000000001,0.09300000000000001,10000850
2017-03-15 10:48:00,2017-03-15,0.0931,75350.0,81.0,12431.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-15 10:49:00,2017-03-15,0.09300000000000001,47116.0,51.0,12451.0,0.09300000000000001,0.0922,0.0922,10000850
2017-03-15 10:50:00,2017-03-15,0.0922,24844.0,27.0,12474.0,0.0922,0.092,0.092,10000850
2017-03-15 10:51:00,2017-03-15,0.0921,22070.0,24.0,12489.0,0.092,0.0921,0.0918,10000850
2017-03-15 10:52:00,2017-03-15,0.0921,27620.0,30.0,12510.0,0.0921,0.092,0.092,10000850
2017-03-15 10:53:00,2017-03-15,0.092,9200.0,10.0,12510.0,0.092,0.092,0.092,10000850
2017-03-15 10:54:00,2017-03-15,0.092,0.0,0.0,12510.0,0.092,0.092,0.092,10000850
2017-03-15 10:55:00,2017-03-15,0.092,0.0,0.0,12510.0,0.092,0.092,0.092,10000850
2017-03-15 10:56:00,2017-03-15,0.092,3654.0,4.0,12508.0,0.092,0.0913,0.0913,10000850
2017-03-15 10:57:00,2017-03-15,0.0913,0.0,0.0,12508.0,0.0913,0.0913,0.0913,10000850
2017-03-15 10:58:00,2017-03-15,0.0913,0.0,0.0,12508.0,0.0913,0.0913,0.0913,10000850
2017-03-15 10:59:00,2017-03-15,0.0913,0.0,0.0,12508.0,0.0913,0.0913,0.0913,10000850
2017-03-15 11:00:00,2017-03-15,0.0917,3668.0,4.0,12506.0,0.0917,0.0917,0.0917,10000850
2017-03-15 11:01:00,2017-03-15,0.0918,5508.0,6.0,12507.0,0.0917,0.0918,0.0917,10000850
2017-03-15 11:02:00,2017-03-15,0.0918,914.0,1.0,12507.0,0.0918,0.0914,0.0914,10000850
2017-03-15 11:03:00,2017-03-15,0.0914,910.0,1.0,12507.0,0.0914,0.091,0.091,10000850
2017-03-15 11:04:00,2017-03-15,0.091,23562.0,26.0,12502.0,0.091,0.0904,0.0904,10000850
2017-03-15 11:05:00,2017-03-15,0.0904,18032.0,20.0,12502.0,0.0904,0.0901,0.0901,10000850
2017-03-15 11:06:00,2017-03-15,0.0909,3634.0,4.0,12502.0,0.0901,0.0908,0.0901,10000850
2017-03-15 11:07:00,2017-03-15,0.0908,9050.0,10.0,12502.0,0.0908,0.0905,0.0905,10000850
2017-03-15 11:08:00,2017-03-15,0.0905,0.0,0.0,12502.0,0.0905,0.0905,0.0905,10000850
2017-03-15 11:09:00,2017-03-15,0.0908,17232.0,19.0,12504.0,0.0905,0.0908,0.0905,10000850
2017-03-15 11:10:00,2017-03-15,0.0909,5452.0,6.0,12504.0,0.0908,0.0909,0.0908,10000850
2017-03-15 11:11:00,2017-03-15,0.0909,13618.0,15.0,12493.0,0.0909,0.0905,0.0905,10000850
2017-03-15 11:12:00,2017-03-15,0.0905,0.0,0.0,12493.0,0.0905,0.0905,0.0905,10000850
2017-03-15 11:13:00,2017-03-15,0.0909,7270.0,8.0,12493.0,0.0905,0.0909,0.0905,10000850
2017-03-15 11:14:00,2017-03-15,0.0909,0.0,0.0,12493.0,0.0909,0.0909,0.0909,10000850
2017-03-15 11:15:00,2017-03-15,0.0909,0.0,0.0,12493.0,0.0909,0.0909,0.0909,10000850
2017-03-15 11:16:00,2017-03-15,0.0909,0.0,0.0,12493.0,0.0909,0.0909,0.0909,10000850
2017-03-15 11:17:00,2017-03-15,0.0909,0.0,0.0,12493.0,0.0909,0.0909,0.0909,10000850
2017-03-15 11:18:00,2017-03-15,0.0909,1808.0,2.0,12493.0,0.0909,0.0904,0.0904,10000850
2017-03-15 11:19:00,2017-03-15,0.0908,1816.0,2.0,12495.0,0.0904,0.0908,0.0904,10000850
2017-03-15 11:20:00,2017-03-15,0.0908,0.0,0.0,12495.0,0.0908,0.0908,0.0908,10000850
2017-03-15 11:21:00,2017-03-15,0.0908,0.0,0.0,12495.0,0.0908,0.0908,0.0908,10000850
2017-03-15 11:22:00,2017-03-15,0.0909,8169.0,9.0,12496.0,0.0908,0.0909,0.0907,10000850
2017-03-15 11:23:00,2017-03-15,0.0909,0.0,0.0,12496.0,0.0909,0.0909,0.0909,10000850
2017-03-15 11:24:00,2017-03-15,0.0909,0.0,0.0,12496.0,0.0909,0.0909,0.0909,10000850
2017-03-15 11:25:00,2017-03-15,0.091,5459.0,6.0,12498.0,0.0909,0.091,0.0909,10000850
2017-03-15 11:26:00,2017-03-15,0.091,0.0,0.0,12498.0,0.091,0.091,0.091,10000850
2017-03-15 11:27:00,2017-03-15,0.0921,30277.0,33.0,12507.0,0.091,0.0921,0.091,10000850
2017-03-15 11:28:00,2017-03-15,0.0921,6447.0,7.0,12507.0,0.0921,0.0921,0.0921,10000850
2017-03-15 11:29:00,2017-03-15,0.0923,923.0,1.0,12507.0,0.0923,0.0923,0.0923,10000850
2017-03-15 11:30:00,2017-03-15,0.0925,12007.0,13.0,12507.0,0.0923,0.0925,0.0923,10000850
2017-03-15 13:01:00,2017-03-15,0.0925,9220.0,10.0,12507.0,0.0925,0.0922,0.0922,10000850
2017-03-15 13:02:00,2017-03-15,0.0924,18480.0,20.0,12513.0,0.0922,0.0924,0.0922,10000850
2017-03-15 13:03:00,2017-03-15,0.0925,5550.0,6.0,12513.0,0.0924,0.0925,0.0924,10000850
2017-03-15 13:04:00,2017-03-15,0.0928,15756.0,17.0,12516.0,0.0925,0.0925,0.0925,10000850
2017-03-15 13:05:00,2017-03-15,0.0929,50068.0,54.0,12506.0,0.0926,0.0927,0.0926,10000850
2017-03-15 13:06:00,2017-03-15,0.0927,25956.0,28.0,12498.0,0.0927,0.0927,0.0927,10000850
2017-03-15 13:07:00,2017-03-15,0.0929,9290.0,10.0,12508.0,0.0927,0.0929,0.0927,10000850
2017-03-15 13:08:00,2017-03-15,0.09300000000000001,13010.0,14.0,12522.0,0.0929,0.09300000000000001,0.0929,10000850
2017-03-15 13:09:00,2017-03-15,0.0932,13034.0,14.0,12530.0,0.09300000000000001,0.0931,0.0929,10000850
2017-03-15 13:10:00,2017-03-15,0.0931,3720.0,4.0,12532.0,0.0931,0.0929,0.0929,10000850
2017-03-15 13:11:00,2017-03-15,0.0931,18600.0,20.0,12512.0,0.0929,0.0931,0.0929,10000850
2017-03-15 13:12:00,2017-03-15,0.0933,19571.0,21.0,12522.0,0.0931,0.0931,0.0931,10000850
2017-03-15 13:13:00,2017-03-15,0.0931,11172.0,12.0,12512.0,0.0931,0.0931,0.0931,10000850
