datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-20 14:57:00,2016-07-20,0.0225,27207.0,122.0,44315.0,0.0222,0.0224,0.0222,10000641
2016-07-20 14:58:00,2016-07-20,0.0224,0.0,0.0,44315.0,0.0224,0.0224,0.0224,10000641
2016-07-20 14:59:00,2016-07-20,0.0224,0.0,0.0,44315.0,0.0224,0.0224,0.0224,10000641
2016-07-20 15:00:00,2016-07-20,0.0224,0.0,0.0,44315.0,0.0224,0.0224,0.0224,10000641
2016-07-20 09:31:00,2016-07-20,0.085,45679.0,55.0,12243.0,0.0839,0.085,0.0821,10000648
2016-07-20 09:32:00,2016-07-20,0.085,24436.0,29.0,12240.0,0.085,0.0841,0.0841,10000648
2016-07-20 09:33:00,2016-07-20,0.0852,9312.0,11.0,12232.0,0.0841,0.0852,0.0841,10000648
2016-07-20 09:34:00,2016-07-20,0.0856,10270.0,12.0,12244.0,0.0852,0.0856,0.0852,10000648
2016-07-20 09:35:00,2016-07-20,0.086,6019.0,7.0,12250.0,0.0856,0.0859,0.0856,10000648
2016-07-20 09:36:00,2016-07-20,0.0861,20573.0,24.0,12250.0,0.0859,0.0854,0.0854,10000648
2016-07-20 09:37:00,2016-07-20,0.0861,29119.0,34.0,12240.0,0.0854,0.0847,0.0847,10000648
2016-07-20 09:38:00,2016-07-20,0.0847,8403.0,10.0,12241.0,0.0847,0.0839,0.0839,10000648
2016-07-20 09:39:00,2016-07-20,0.0839,837.0,1.0,12241.0,0.0839,0.0837,0.0837,10000648
2016-07-20 09:40:00,2016-07-20,0.0849,20323.0,24.0,12221.0,0.0837,0.0845,0.0837,10000648
2016-07-20 09:41:00,2016-07-20,0.0845,9190.0,11.0,12231.0,0.0845,0.0835,0.0835,10000648
2016-07-20 09:42:00,2016-07-20,0.0841,841.0,1.0,12231.0,0.0835,0.0841,0.0835,10000648
2016-07-20 09:43:00,2016-07-20,0.0841,0.0,0.0,12231.0,0.0841,0.0841,0.0841,10000648
2016-07-20 09:44:00,2016-07-20,0.0841,0.0,0.0,12231.0,0.0841,0.0841,0.0841,10000648
2016-07-20 09:45:00,2016-07-20,0.0844,4220.0,5.0,12231.0,0.0841,0.0844,0.0841,10000648
2016-07-20 09:46:00,2016-07-20,0.0844,844.0,1.0,12231.0,0.0844,0.0844,0.0844,10000648
2016-07-20 09:47:00,2016-07-20,0.0855,35005.0,41.0,12203.0,0.0844,0.0855,0.0844,10000648
2016-07-20 09:48:00,2016-07-20,0.086,7724.0,9.0,12203.0,0.0855,0.086,0.0855,10000648
2016-07-20 09:49:00,2016-07-20,0.087,46531.0,54.0,12197.0,0.086,0.0866,0.0858,10000648
2016-07-20 09:50:00,2016-07-20,0.0872,36378.0,42.0,12236.0,0.0866,0.0872,0.0866,10000648
2016-07-20 09:51:00,2016-07-20,0.0876,9630.0,11.0,12242.0,0.0872,0.0875,0.0872,10000648
2016-07-20 09:52:00,2016-07-20,0.0875,875.0,1.0,12242.0,0.0875,0.0875,0.0875,10000648
2016-07-20 09:53:00,2016-07-20,0.0875,13004.0,15.0,12252.0,0.0875,0.0871,0.0865,10000648
2016-07-20 09:54:00,2016-07-20,0.0871,4341.0,5.0,12255.0,0.0871,0.0871,0.0863,10000648
2016-07-20 09:55:00,2016-07-20,0.0871,19903.0,23.0,12273.0,0.0871,0.0864,0.0864,10000648
2016-07-20 09:56:00,2016-07-20,0.0868,4340.0,5.0,12273.0,0.0864,0.0868,0.0864,10000648
2016-07-20 09:57:00,2016-07-20,0.0869,13799.0,16.0,12273.0,0.0868,0.0862,0.0862,10000648
2016-07-20 09:58:00,2016-07-20,0.087,4350.0,5.0,12274.0,0.0862,0.087,0.0862,10000648
2016-07-20 09:59:00,2016-07-20,0.087,5188.0,6.0,12274.0,0.087,0.0864,0.0864,10000648
2016-07-20 10:00:00,2016-07-20,0.0864,0.0,0.0,12274.0,0.0864,0.0864,0.0864,10000648
2016-07-20 10:01:00,2016-07-20,0.0879,75312.0,86.0,12264.0,0.0864,0.0878,0.0864,10000648
2016-07-20 10:02:00,2016-07-20,0.08800000000000001,36046.0,41.0,12253.0,0.08800000000000001,0.08800000000000001,0.0878,10000648
2016-07-20 10:03:00,2016-07-20,0.08800000000000001,11351.0,13.0,12255.0,0.08800000000000001,0.087,0.087,10000648
2016-07-20 10:04:00,2016-07-20,0.087,7830.0,9.0,12260.0,0.087,0.087,0.087,10000648
2016-07-20 10:05:00,2016-07-20,0.0874,12132.0,14.0,12257.0,0.087,0.0865,0.0865,10000648
2016-07-20 10:06:00,2016-07-20,0.0866,20752.0,24.0,12274.0,0.0865,0.086,0.086,10000648
2016-07-20 10:07:00,2016-07-20,0.0861,17176.0,20.0,12288.0,0.086,0.0858,0.0856,10000648
2016-07-20 10:08:00,2016-07-20,0.0861,37454.0,44.0,12296.0,0.0855,0.0848,0.0848,10000648
2016-07-20 10:09:00,2016-07-20,0.0848,25440.0,30.0,12296.0,0.0848,0.0848,0.0848,10000648
2016-07-20 10:10:00,2016-07-20,0.0848,22741.0,27.0,12295.0,0.0848,0.0848,0.0841,10000648
2016-07-20 10:11:00,2016-07-20,0.0849,5094.0,6.0,12301.0,0.0848,0.0849,0.0848,10000648
2016-07-20 10:12:00,2016-07-20,0.0849,16723.0,20.0,12311.0,0.0849,0.0842,0.0832,10000648
2016-07-20 10:13:00,2016-07-20,0.0842,15027.0,18.0,12326.0,0.0842,0.0836,0.0832,10000648
2016-07-20 10:14:00,2016-07-20,0.0836,16625.0,20.0,12338.0,0.0836,0.083,0.083,10000648
2016-07-20 10:15:00,2016-07-20,0.0834,18318.0,22.0,12348.0,0.083,0.0834,0.083,10000648
2016-07-20 10:16:00,2016-07-20,0.0834,10797.0,13.0,12357.0,0.0834,0.083,0.083,10000648
2016-07-20 10:17:00,2016-07-20,0.083,0.0,0.0,12357.0,0.083,0.083,0.083,10000648
2016-07-20 10:18:00,2016-07-20,0.083,16422.0,20.0,12367.0,0.083,0.0818,0.0818,10000648
2016-07-20 10:19:00,2016-07-20,0.0818,1630.0,2.0,12369.0,0.0818,0.0815,0.0815,10000648
2016-07-20 10:20:00,2016-07-20,0.0815,12958.0,16.0,12379.0,0.0815,0.0807,0.0807,10000648
2016-07-20 10:21:00,2016-07-20,0.0809,12909.0,16.0,12390.0,0.0807,0.0806,0.0806,10000648
2016-07-20 10:22:00,2016-07-20,0.0816,21202.0,26.0,12386.0,0.0806,0.0816,0.0806,10000648
2016-07-20 10:23:00,2016-07-20,0.0824,10670.0,13.0,12375.0,0.0816,0.0824,0.0816,10000648
2016-07-20 10:24:00,2016-07-20,0.0825,4125.0,5.0,12370.0,0.0824,0.0825,0.0824,10000648
2016-07-20 10:25:00,2016-07-20,0.0829,8290.0,10.0,12370.0,0.0825,0.0829,0.0825,10000648
2016-07-20 10:26:00,2016-07-20,0.0829,16460.0,20.0,12380.0,0.0829,0.0821,0.0821,10000648
2016-07-20 10:27:00,2016-07-20,0.0821,0.0,0.0,12380.0,0.0821,0.0821,0.0821,10000648
2016-07-20 10:28:00,2016-07-20,0.0833,833.0,1.0,12381.0,0.0821,0.0833,0.0821,10000648
2016-07-20 10:29:00,2016-07-20,0.0833,824.0,1.0,12382.0,0.0833,0.0824,0.0824,10000648
2016-07-20 10:30:00,2016-07-20,0.0824,0.0,0.0,12382.0,0.0824,0.0824,0.0824,10000648
2016-07-20 10:31:00,2016-07-20,0.0827,9069.0,11.0,12392.0,0.0824,0.0824,0.0822,10000648
2016-07-20 10:32:00,2016-07-20,0.0825,8250.0,10.0,12395.0,0.0824,0.0825,0.0824,10000648
2016-07-20 10:33:00,2016-07-20,0.0832,22371.0,27.0,12391.0,0.0825,0.0828,0.0825,10000648
2016-07-20 10:34:00,2016-07-20,0.0828,0.0,0.0,12391.0,0.0828,0.0828,0.0828,10000648
2016-07-20 10:35:00,2016-07-20,0.0828,0.0,0.0,12391.0,0.0828,0.0828,0.0828,10000648
2016-07-20 10:36:00,2016-07-20,0.0828,4118.0,5.0,12392.0,0.0828,0.0822,0.0822,10000648
2016-07-20 10:37:00,2016-07-20,0.0822,0.0,0.0,12392.0,0.0822,0.0822,0.0822,10000648
2016-07-20 10:38:00,2016-07-20,0.0822,0.0,0.0,12392.0,0.0822,0.0822,0.0822,10000648
2016-07-20 10:39:00,2016-07-20,0.0822,0.0,0.0,12392.0,0.0822,0.0822,0.0822,10000648
2016-07-20 10:40:00,2016-07-20,0.0822,0.0,0.0,12392.0,0.0822,0.0822,0.0822,10000648
2016-07-20 10:41:00,2016-07-20,0.0822,4065.0,5.0,12392.0,0.0822,0.0813,0.0813,10000648
2016-07-20 10:42:00,2016-07-20,0.0813,0.0,0.0,12392.0,0.0813,0.0813,0.0813,10000648
2016-07-20 10:43:00,2016-07-20,0.0819,13084.0,16.0,12385.0,0.0813,0.0819,0.0813,10000648
2016-07-20 10:44:00,2016-07-20,0.0822,13913.0,17.0,12401.0,0.0819,0.0814,0.0814,10000648
2016-07-20 10:45:00,2016-07-20,0.0814,0.0,0.0,12401.0,0.0814,0.0814,0.0814,10000648
2016-07-20 10:46:00,2016-07-20,0.0814,0.0,0.0,12401.0,0.0814,0.0814,0.0814,10000648
2016-07-20 10:47:00,2016-07-20,0.0814,0.0,0.0,12401.0,0.0814,0.0814,0.0814,10000648
2016-07-20 10:48:00,2016-07-20,0.0814,51869.0,64.0,12446.0,0.0814,0.0806,0.0806,10000648
2016-07-20 10:49:00,2016-07-20,0.0806,65296.0,82.0,12478.0,0.0806,0.0794,0.0789,10000648
2016-07-20 10:50:00,2016-07-20,0.0796,18188.0,23.0,12483.0,0.079,0.0791,0.0787,10000648
2016-07-20 10:51:00,2016-07-20,0.0791,6317.0,8.0,12483.0,0.0791,0.0789,0.0789,10000648
2016-07-20 10:52:00,2016-07-20,0.0795,4750.0,6.0,12479.0,0.0789,0.0795,0.0789,10000648
2016-07-20 10:53:00,2016-07-20,0.0797,15139.0,19.0,12477.0,0.0795,0.0797,0.0795,10000648
2016-07-20 10:54:00,2016-07-20,0.081,6405.0,8.0,12473.0,0.0797,0.081,0.0797,10000648
2016-07-20 10:55:00,2016-07-20,0.081,12899.0,16.0,12473.0,0.081,0.0806,0.0806,10000648
2016-07-20 10:56:00,2016-07-20,0.0806,1604.0,2.0,12473.0,0.0806,0.0802,0.0802,10000648
2016-07-20 10:57:00,2016-07-20,0.0802,0.0,0.0,12473.0,0.0802,0.0802,0.0802,10000648
2016-07-20 10:58:00,2016-07-20,0.0802,0.0,0.0,12473.0,0.0802,0.0802,0.0802,10000648
2016-07-20 10:59:00,2016-07-20,0.0802,11196.0,14.0,12469.0,0.0802,0.0799,0.0799,10000648
2016-07-20 11:00:00,2016-07-20,0.0809,18543.0,23.0,12482.0,0.0799,0.0801,0.0799,10000648
2016-07-20 11:01:00,2016-07-20,0.0809,4043.0,5.0,12484.0,0.0801,0.0809,0.0801,10000648
2016-07-20 11:02:00,2016-07-20,0.0809,2421.0,3.0,12485.0,0.0809,0.0803,0.0803,10000648
2016-07-20 11:03:00,2016-07-20,0.0816,9784.0,12.0,12475.0,0.0803,0.0816,0.0803,10000648
2016-07-20 11:04:00,2016-07-20,0.0816,8060.0,10.0,12485.0,0.0816,0.0806,0.0806,10000648
2016-07-20 11:05:00,2016-07-20,0.0806,0.0,0.0,12485.0,0.0806,0.0806,0.0806,10000648
2016-07-20 11:06:00,2016-07-20,0.0819,6546.0,8.0,12491.0,0.0806,0.0818,0.0806,10000648
2016-07-20 11:07:00,2016-07-20,0.0818,1629.0,2.0,12491.0,0.0818,0.0814,0.0814,10000648
2016-07-20 11:08:00,2016-07-20,0.0816,816.0,1.0,12490.0,0.0814,0.0816,0.0814,10000648
2016-07-20 11:09:00,2016-07-20,0.0816,815.0,1.0,12491.0,0.0816,0.0815,0.0815,10000648
2016-07-20 11:10:00,2016-07-20,0.0815,0.0,0.0,12491.0,0.0815,0.0815,0.0815,10000648
2016-07-20 11:11:00,2016-07-20,0.0825,9050.0,11.0,12489.0,0.0815,0.0825,0.0815,10000648
2016-07-20 11:12:00,2016-07-20,0.0825,7371.0,9.0,12489.0,0.0825,0.0819,0.0819,10000648
2016-07-20 11:13:00,2016-07-20,0.0819,0.0,0.0,12489.0,0.0819,0.0819,0.0819,10000648
2016-07-20 11:14:00,2016-07-20,0.0824,12296.0,15.0,12482.0,0.0819,0.0824,0.0817,10000648
2016-07-20 11:15:00,2016-07-20,0.0824,1640.0,2.0,12482.0,0.0824,0.08199999999999999,0.08199999999999999,10000648
2016-07-20 11:16:00,2016-07-20,0.08199999999999999,46580.0,57.0,12518.0,0.08199999999999999,0.0815,0.0815,10000648
2016-07-20 11:17:00,2016-07-20,0.0815,28393.0,35.0,12541.0,0.0815,0.0811,0.081,10000648
2016-07-20 11:18:00,2016-07-20,0.0811,24300.0,30.0,12571.0,0.0811,0.081,0.081,10000648
2016-07-20 11:19:00,2016-07-20,0.0815,23591.0,29.0,12598.0,0.081,0.0815,0.081,10000648
2016-07-20 11:20:00,2016-07-20,0.0823,13103.0,16.0,12614.0,0.0815,0.0823,0.0815,10000648
2016-07-20 11:21:00,2016-07-20,0.0823,0.0,0.0,12614.0,0.0823,0.0823,0.0823,10000648
2016-07-20 11:22:00,2016-07-20,0.0823,0.0,0.0,12614.0,0.0823,0.0823,0.0823,10000648
2016-07-20 11:23:00,2016-07-20,0.0823,0.0,0.0,12614.0,0.0823,0.0823,0.0823,10000648
2016-07-20 11:24:00,2016-07-20,0.0823,0.0,0.0,12614.0,0.0823,0.0823,0.0823,10000648
2016-07-20 11:25:00,2016-07-20,0.0825,8250.0,10.0,12614.0,0.0823,0.0825,0.0823,10000648
2016-07-20 11:26:00,2016-07-20,0.0825,9051.0,11.0,12620.0,0.0825,0.0825,0.0821,10000648
2016-07-20 11:27:00,2016-07-20,0.0829,9079.0,11.0,12622.0,0.0825,0.08199999999999999,0.08199999999999999,10000648
2016-07-20 11:28:00,2016-07-20,0.08199999999999999,0.0,0.0,12622.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000648
2016-07-20 11:29:00,2016-07-20,0.0821,4105.0,5.0,12625.0,0.08199999999999999,0.0821,0.08199999999999999,10000648
2016-07-20 11:30:00,2016-07-20,0.0821,0.0,0.0,12625.0,0.0821,0.0821,0.0821,10000648
2016-07-20 13:01:00,2016-07-20,0.0838,19199.0,23.0,12627.0,0.0833,0.0838,0.0833,10000648
2016-07-20 13:02:00,2016-07-20,0.0838,835.0,1.0,12627.0,0.0838,0.0835,0.0835,10000648
2016-07-20 13:03:00,2016-07-20,0.0835,0.0,0.0,12627.0,0.0835,0.0835,0.0835,10000648
2016-07-20 13:04:00,2016-07-20,0.0835,0.0,0.0,12627.0,0.0835,0.0835,0.0835,10000648
2016-07-20 13:05:00,2016-07-20,0.0848,56239.0,67.0,12687.0,0.0835,0.0837,0.0835,10000648
2016-07-20 13:06:00,2016-07-20,0.0844,6752.0,8.0,12687.0,0.0837,0.0844,0.0837,10000648
2016-07-20 13:07:00,2016-07-20,0.0846,15173.0,18.0,12697.0,0.0844,0.0846,0.0843,10000648
2016-07-20 13:08:00,2016-07-20,0.0846,1672.0,2.0,12699.0,0.0846,0.0836,0.0836,10000648
2016-07-20 13:09:00,2016-07-20,0.0836,0.0,0.0,12699.0,0.0836,0.0836,0.0836,10000648
2016-07-20 13:10:00,2016-07-20,0.0836,0.0,0.0,12699.0,0.0836,0.0836,0.0836,10000648
2016-07-20 13:11:00,2016-07-20,0.0836,8340.0,10.0,12700.0,0.0836,0.0834,0.0834,10000648
2016-07-20 13:12:00,2016-07-20,0.0834,0.0,0.0,12700.0,0.0834,0.0834,0.0834,10000648
2016-07-20 13:13:00,2016-07-20,0.0835,2505.0,3.0,12703.0,0.0834,0.0835,0.0834,10000648
2016-07-20 13:14:00,2016-07-20,0.0835,24818.0,30.0,12716.0,0.0835,0.0817,0.0817,10000648
2016-07-20 13:15:00,2016-07-20,0.0817,0.0,0.0,12716.0,0.0817,0.0817,0.0817,10000648
2016-07-20 13:16:00,2016-07-20,0.0817,0.0,0.0,12716.0,0.0817,0.0817,0.0817,10000648
2016-07-20 13:17:00,2016-07-20,0.0817,0.0,0.0,12716.0,0.0817,0.0817,0.0817,10000648
2016-07-20 13:18:00,2016-07-20,0.0817,0.0,0.0,12716.0,0.0817,0.0817,0.0817,10000648
2016-07-20 13:19:00,2016-07-20,0.0832,9089.0,11.0,12711.0,0.0817,0.0823,0.0817,10000648
2016-07-20 13:20:00,2016-07-20,0.0823,0.0,0.0,12711.0,0.0823,0.0823,0.0823,10000648
2016-07-20 13:21:00,2016-07-20,0.0834,16670.0,20.0,12702.0,0.0823,0.0834,0.0823,10000648
2016-07-20 13:22:00,2016-07-20,0.0835,33400.0,40.0,12692.0,0.0834,0.0835,0.0834,10000648
2016-07-20 13:23:00,2016-07-20,0.0835,0.0,0.0,12692.0,0.0835,0.0835,0.0835,10000648
2016-07-20 13:24:00,2016-07-20,0.0835,0.0,0.0,12692.0,0.0835,0.0835,0.0835,10000648
2016-07-20 13:25:00,2016-07-20,0.084,8400.0,10.0,12692.0,0.0835,0.084,0.0835,10000648
2016-07-20 13:26:00,2016-07-20,0.0842,25992.0,31.0,12691.0,0.084,0.0836,0.0836,10000648
2016-07-20 13:27:00,2016-07-20,0.0836,0.0,0.0,12691.0,0.0836,0.0836,0.0836,10000648
2016-07-20 13:28:00,2016-07-20,0.0838,15012.0,18.0,12691.0,0.0836,0.0832,0.0832,10000648
2016-07-20 13:29:00,2016-07-20,0.0835,19186.0,23.0,12691.0,0.0832,0.0835,0.0832,10000648
2016-07-20 13:30:00,2016-07-20,0.0835,0.0,0.0,12691.0,0.0835,0.0835,0.0835,10000648
2016-07-20 13:31:00,2016-07-20,0.0835,0.0,0.0,12691.0,0.0835,0.0835,0.0835,10000648
2016-07-20 13:32:00,2016-07-20,0.0835,9142.0,11.0,12691.0,0.0835,0.0831,0.0831,10000648
2016-07-20 13:33:00,2016-07-20,0.0832,1664.0,2.0,12693.0,0.0831,0.0832,0.0831,10000648
2016-07-20 13:34:00,2016-07-20,0.0832,832.0,1.0,12693.0,0.0832,0.0832,0.0832,10000648
2016-07-20 13:35:00,2016-07-20,0.0832,0.0,0.0,12693.0,0.0832,0.0832,0.0832,10000648
2016-07-20 13:36:00,2016-07-20,0.0832,0.0,0.0,12693.0,0.0832,0.0832,0.0832,10000648
2016-07-20 13:37:00,2016-07-20,0.0832,0.0,0.0,12693.0,0.0832,0.0832,0.0832,10000648
2016-07-20 13:38:00,2016-07-20,0.0832,0.0,0.0,12693.0,0.0832,0.0832,0.0832,10000648
2016-07-20 13:39:00,2016-07-20,0.0832,11589.0,14.0,12706.0,0.0832,0.0832,0.0821,10000648
2016-07-20 13:40:00,2016-07-20,0.0832,14044.0,17.0,12714.0,0.0832,0.0824,0.0824,10000648
2016-07-20 13:41:00,2016-07-20,0.0825,11532.0,14.0,12725.0,0.0824,0.08199999999999999,0.08199999999999999,10000648
2016-07-20 13:42:00,2016-07-20,0.0822,6565.0,8.0,12730.0,0.08199999999999999,0.0822,0.08199999999999999,10000648
2016-07-20 13:43:00,2016-07-20,0.0822,0.0,0.0,12730.0,0.0822,0.0822,0.0822,10000648
2016-07-20 13:44:00,2016-07-20,0.0822,0.0,0.0,12730.0,0.0822,0.0822,0.0822,10000648
2016-07-20 13:45:00,2016-07-20,0.0822,0.0,0.0,12730.0,0.0822,0.0822,0.0822,10000648
2016-07-20 13:46:00,2016-07-20,0.0821,16343.0,20.0,12747.0,0.0821,0.081,0.081,10000648
2016-07-20 13:47:00,2016-07-20,0.081,0.0,0.0,12747.0,0.081,0.081,0.081,10000648
2016-07-20 13:48:00,2016-07-20,0.0815,12185.0,15.0,12757.0,0.081,0.0811,0.081,10000648
2016-07-20 13:49:00,2016-07-20,0.0811,811.0,1.0,12758.0,0.0811,0.0811,0.0811,10000648
2016-07-20 13:50:00,2016-07-20,0.0815,1630.0,2.0,12759.0,0.0811,0.0815,0.0811,10000648
2016-07-20 13:51:00,2016-07-20,0.08199999999999999,9019.0,11.0,12770.0,0.0815,0.08199999999999999,0.0815,10000648
2016-07-20 13:52:00,2016-07-20,0.08199999999999999,16400.0,20.0,12770.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000648
2016-07-20 13:53:00,2016-07-20,0.08199999999999999,33966.0,42.0,12802.0,0.08199999999999999,0.0805,0.0805,10000648
2016-07-20 13:54:00,2016-07-20,0.0805,0.0,0.0,12802.0,0.0805,0.0805,0.0805,10000648
2016-07-20 13:55:00,2016-07-20,0.0811,8110.0,10.0,12812.0,0.0805,0.0811,0.0805,10000648
2016-07-20 13:56:00,2016-07-20,0.0811,5639.0,7.0,12808.0,0.0811,0.0806,0.0805,10000648
2016-07-20 13:57:00,2016-07-20,0.0806,0.0,0.0,12808.0,0.0806,0.0806,0.0806,10000648
2016-07-20 13:58:00,2016-07-20,0.0806,0.0,0.0,12808.0,0.0806,0.0806,0.0806,10000648
2016-07-20 13:59:00,2016-07-20,0.081,810.0,1.0,12809.0,0.0806,0.081,0.0806,10000648
2016-07-20 14:00:00,2016-07-20,0.081,0.0,0.0,12809.0,0.081,0.081,0.081,10000648
2016-07-20 14:01:00,2016-07-20,0.081,28698.0,36.0,12821.0,0.081,0.0789,0.0789,10000648
2016-07-20 14:02:00,2016-07-20,0.0789,0.0,0.0,12821.0,0.0789,0.0789,0.0789,10000648
2016-07-20 14:03:00,2016-07-20,0.0797,8757.0,11.0,12820.0,0.0789,0.0797,0.0789,10000648
2016-07-20 14:04:00,2016-07-20,0.0802,37617.0,47.0,12802.0,0.0797,0.0802,0.0797,10000648
2016-07-20 14:05:00,2016-07-20,0.0805,8050.0,10.0,12802.0,0.0802,0.0805,0.0802,10000648
2016-07-20 14:06:00,2016-07-20,0.0805,0.0,0.0,12802.0,0.0805,0.0805,0.0805,10000648
2016-07-20 14:07:00,2016-07-20,0.0805,0.0,0.0,12802.0,0.0805,0.0805,0.0805,10000648
2016-07-20 14:08:00,2016-07-20,0.0805,0.0,0.0,12802.0,0.0805,0.0805,0.0805,10000648
2016-07-20 14:09:00,2016-07-20,0.0805,12803.0,16.0,12803.0,0.0805,0.0799,0.0799,10000648
2016-07-20 14:10:00,2016-07-20,0.0799,11176.0,14.0,12816.0,0.0799,0.0797,0.0797,10000648
2016-07-20 14:11:00,2016-07-20,0.0802,16830.0,21.0,12816.0,0.0797,0.0802,0.0797,10000648
2016-07-20 14:12:00,2016-07-20,0.0802,801.0,1.0,12817.0,0.0802,0.0801,0.0801,10000648
2016-07-20 14:13:00,2016-07-20,0.0801,0.0,0.0,12817.0,0.0801,0.0801,0.0801,10000648
2016-07-20 14:14:00,2016-07-20,0.0801,0.0,0.0,12817.0,0.0801,0.0801,0.0801,10000648
2016-07-20 14:15:00,2016-07-20,0.081,1620.0,2.0,12819.0,0.0801,0.081,0.0801,10000648
2016-07-20 14:16:00,2016-07-20,0.081,2430.0,3.0,12822.0,0.081,0.081,0.081,10000648
2016-07-20 14:17:00,2016-07-20,0.081,0.0,0.0,12822.0,0.081,0.081,0.081,10000648
2016-07-20 14:18:00,2016-07-20,0.081,0.0,0.0,12822.0,0.081,0.081,0.081,10000648
2016-07-20 14:19:00,2016-07-20,0.081,0.0,0.0,12822.0,0.081,0.081,0.081,10000648
2016-07-20 14:20:00,2016-07-20,0.081,3240.0,4.0,12826.0,0.081,0.081,0.081,10000648
2016-07-20 14:21:00,2016-07-20,0.081,0.0,0.0,12826.0,0.081,0.081,0.081,10000648
2016-07-20 14:22:00,2016-07-20,0.081,1608.0,2.0,12828.0,0.081,0.0804,0.0804,10000648
2016-07-20 14:23:00,2016-07-20,0.0804,4015.0,5.0,12833.0,0.0804,0.0803,0.0803,10000648
2016-07-20 14:24:00,2016-07-20,0.0803,0.0,0.0,12833.0,0.0803,0.0803,0.0803,10000648
2016-07-20 14:25:00,2016-07-20,0.0803,0.0,0.0,12833.0,0.0803,0.0803,0.0803,10000648
2016-07-20 14:26:00,2016-07-20,0.0803,0.0,0.0,12833.0,0.0803,0.0803,0.0803,10000648
2016-07-20 14:27:00,2016-07-20,0.0815,26856.0,33.0,12833.0,0.0803,0.0815,0.0803,10000648
2016-07-20 14:28:00,2016-07-20,0.0823,18078.0,22.0,12825.0,0.0815,0.0823,0.0815,10000648
2016-07-20 14:29:00,2016-07-20,0.0827,32962.0,40.0,12837.0,0.0823,0.0821,0.0815,10000648
2016-07-20 14:30:00,2016-07-20,0.0821,0.0,0.0,12837.0,0.0821,0.0821,0.0821,10000648
2016-07-20 14:31:00,2016-07-20,0.0821,2445.0,3.0,12837.0,0.0821,0.0813,0.0813,10000648
2016-07-20 14:32:00,2016-07-20,0.0813,17057.0,21.0,12849.0,0.0813,0.0813,0.081,10000648
2016-07-20 14:33:00,2016-07-20,0.0815,17924.0,22.0,12871.0,0.0813,0.0811,0.0811,10000648
2016-07-20 14:34:00,2016-07-20,0.0811,0.0,0.0,12871.0,0.0811,0.0811,0.0811,10000648
2016-07-20 14:35:00,2016-07-20,0.0811,0.0,0.0,12871.0,0.0811,0.0811,0.0811,10000648
2016-07-20 14:36:00,2016-07-20,0.0815,4075.0,5.0,12876.0,0.0811,0.0815,0.0811,10000648
2016-07-20 14:37:00,2016-07-20,0.0815,0.0,0.0,12876.0,0.0815,0.0815,0.0815,10000648
2016-07-20 14:38:00,2016-07-20,0.0815,35640.0,44.0,12907.0,0.0815,0.0807,0.0807,10000648
2016-07-20 14:39:00,2016-07-20,0.0807,0.0,0.0,12907.0,0.0807,0.0807,0.0807,10000648
2016-07-20 14:40:00,2016-07-20,0.0807,2419.0,3.0,12908.0,0.0807,0.0806,0.0806,10000648
2016-07-20 14:41:00,2016-07-20,0.0806,0.0,0.0,12908.0,0.0806,0.0806,0.0806,10000648
2016-07-20 14:42:00,2016-07-20,0.0806,9672.0,12.0,12908.0,0.0806,0.0806,0.0806,10000648
2016-07-20 14:43:00,2016-07-20,0.0806,8050.0,10.0,12914.0,0.0806,0.0805,0.0805,10000648
2016-07-20 14:44:00,2016-07-20,0.0805,14444.0,18.0,12932.0,0.0805,0.0802,0.0802,10000648
2016-07-20 14:45:00,2016-07-20,0.0802,0.0,0.0,12932.0,0.0802,0.0802,0.0802,10000648
2016-07-20 14:46:00,2016-07-20,0.0802,3980.0,5.0,12937.0,0.0802,0.0796,0.0796,10000648
2016-07-20 14:47:00,2016-07-20,0.0796,0.0,0.0,12937.0,0.0796,0.0796,0.0796,10000648
2016-07-20 14:48:00,2016-07-20,0.0798,28681.0,36.0,12973.0,0.0796,0.0798,0.0795,10000648
2016-07-20 14:49:00,2016-07-20,0.0798,11105.0,14.0,12986.0,0.0798,0.0793,0.0793,10000648
2016-07-20 14:50:00,2016-07-20,0.0793,78760.0,100.0,13084.0,0.0793,0.0788,0.0787,10000648
2016-07-20 14:51:00,2016-07-20,0.0788,7870.0,10.0,13094.0,0.0788,0.0787,0.0787,10000648
2016-07-20 14:52:00,2016-07-20,0.0787,16516.0,21.0,13115.0,0.0787,0.0786,0.0786,10000648
2016-07-20 14:53:00,2016-07-20,0.0786,27483.0,35.0,13150.0,0.0786,0.0785,0.0785,10000648
2016-07-20 14:54:00,2016-07-20,0.079,9466.0,12.0,13143.0,0.0785,0.079,0.0783,10000648
2016-07-20 14:55:00,2016-07-20,0.079,17190.0,22.0,13162.0,0.079,0.078,0.078,10000648
2016-07-20 14:56:00,2016-07-20,0.0786,16446.0,21.0,13183.0,0.078,0.0781,0.078,10000648
2016-07-20 14:57:00,2016-07-20,0.0781,15610.0,20.0,13201.0,0.0781,0.0781,0.078,10000648
2016-07-20 14:58:00,2016-07-20,0.0781,0.0,0.0,13201.0,0.0781,0.0781,0.0781,10000648
